county,area,date,confirmed_cases
San Francisco,94110,2020-07-24,985
San Francisco,94105,2020-07-24,54
San Francisco,94127,2020-07-24,53
San Francisco,94132,2020-07-24,125
San Francisco,94114,2020-07-24,118
San Francisco,94122,2020-07-24,154
San Francisco,94121,2020-07-24,103
San Francisco,94134,2020-07-24,478
San Francisco,94158,2020-07-24,51
San Francisco,94103,2020-07-24,335
San Francisco,94109,2020-07-24,370
San Francisco,94102,2020-07-24,461
San Francisco,94115,2020-07-24,248
San Francisco,94129,2020-07-24,25
San Francisco,94131,2020-07-24,118
San Francisco,94111,2020-07-24,10
San Francisco,94130,2020-07-24,22
San Francisco,94107,2020-07-24,218
San Francisco,94116,2020-07-24,95
San Francisco,94123,2020-07-24,127
San Francisco,94124,2020-07-24,824
San Francisco,94117,2020-07-24,138
San Francisco,94108,2020-07-24,46
San Francisco,94112,2020-07-24,925
San Francisco,94118,2020-07-24,102
San Francisco,94133,2020-07-24,92
San Francisco,94110,2020-07-23,971
San Francisco,94105,2020-07-23,53
San Francisco,94127,2020-07-23,53
San Francisco,94132,2020-07-23,125
San Francisco,94114,2020-07-23,115
San Francisco,94122,2020-07-23,150
San Francisco,94121,2020-07-23,103
San Francisco,94134,2020-07-23,472
San Francisco,94158,2020-07-23,51
San Francisco,94103,2020-07-23,330
San Francisco,94109,2020-07-23,360
San Francisco,94102,2020-07-23,456
San Francisco,94115,2020-07-23,243
San Francisco,94129,2020-07-23,25
San Francisco,94131,2020-07-23,117
San Francisco,94111,2020-07-23,10
San Francisco,94130,2020-07-23,22
San Francisco,94107,2020-07-23,215
San Francisco,94116,2020-07-23,91
San Francisco,94123,2020-07-23,124
San Francisco,94124,2020-07-23,802
San Francisco,94117,2020-07-23,137
San Francisco,94108,2020-07-23,44
San Francisco,94112,2020-07-23,902
San Francisco,94118,2020-07-23,99
San Francisco,94133,2020-07-23,91
San Francisco,94110,2020-07-22,957
San Francisco,94105,2020-07-22,52
San Francisco,94127,2020-07-22,53
San Francisco,94132,2020-07-22,122
San Francisco,94114,2020-07-22,115
San Francisco,94122,2020-07-22,147
San Francisco,94121,2020-07-22,101
San Francisco,94134,2020-07-22,462
San Francisco,94158,2020-07-22,51
San Francisco,94103,2020-07-22,329
San Francisco,94109,2020-07-22,353
San Francisco,94102,2020-07-22,442
San Francisco,94115,2020-07-22,237
San Francisco,94129,2020-07-22,25
San Francisco,94131,2020-07-22,117
San Francisco,94111,2020-07-22,10
San Francisco,94130,2020-07-22,22
San Francisco,94107,2020-07-22,211
San Francisco,94116,2020-07-22,89
San Francisco,94123,2020-07-22,123
San Francisco,94124,2020-07-22,786
San Francisco,94117,2020-07-22,136
San Francisco,94108,2020-07-22,43
San Francisco,94112,2020-07-22,868
San Francisco,94118,2020-07-22,99
San Francisco,94133,2020-07-22,90
San Francisco,94110,2020-07-21,936
San Francisco,94105,2020-07-21,50
San Francisco,94127,2020-07-21,53
San Francisco,94132,2020-07-21,119
San Francisco,94114,2020-07-21,112
San Francisco,94122,2020-07-21,147
San Francisco,94121,2020-07-21,98
San Francisco,94134,2020-07-21,449
San Francisco,94158,2020-07-21,51
San Francisco,94103,2020-07-21,323
San Francisco,94109,2020-07-21,344
San Francisco,94102,2020-07-21,431
San Francisco,94115,2020-07-21,235
San Francisco,94129,2020-07-21,24
San Francisco,94131,2020-07-21,116
San Francisco,94111,2020-07-21,10
San Francisco,94130,2020-07-21,22
San Francisco,94107,2020-07-21,208
San Francisco,94116,2020-07-21,87
San Francisco,94123,2020-07-21,121
San Francisco,94124,2020-07-21,772
San Francisco,94117,2020-07-21,132
San Francisco,94108,2020-07-21,43
San Francisco,94112,2020-07-21,850
San Francisco,94118,2020-07-21,99
San Francisco,94133,2020-07-21,86
San Francisco,94110,2020-07-20,921
San Francisco,94105,2020-07-20,50
San Francisco,94127,2020-07-20,52
San Francisco,94132,2020-07-20,117
San Francisco,94114,2020-07-20,110
San Francisco,94122,2020-07-20,146
San Francisco,94121,2020-07-20,97
San Francisco,94134,2020-07-20,438
San Francisco,94158,2020-07-20,49
San Francisco,94103,2020-07-20,316
San Francisco,94109,2020-07-20,341
San Francisco,94102,2020-07-20,406
San Francisco,94115,2020-07-20,232
San Francisco,94129,2020-07-20,24
San Francisco,94131,2020-07-20,116
San Francisco,94111,2020-07-20,10
San Francisco,94130,2020-07-20,22
San Francisco,94107,2020-07-20,202
San Francisco,94116,2020-07-20,86
San Francisco,94123,2020-07-20,119
San Francisco,94124,2020-07-20,756
San Francisco,94117,2020-07-20,132
San Francisco,94108,2020-07-20,40
San Francisco,94112,2020-07-20,833
San Francisco,94118,2020-07-20,97
San Francisco,94133,2020-07-20,84
San Francisco,94110,2020-07-19,901
San Francisco,94105,2020-07-19,50
San Francisco,94127,2020-07-19,51
San Francisco,94132,2020-07-19,109
San Francisco,94114,2020-07-19,108
San Francisco,94122,2020-07-19,141
San Francisco,94121,2020-07-19,97
San Francisco,94134,2020-07-19,433
San Francisco,94158,2020-07-19,49
San Francisco,94103,2020-07-19,311
San Francisco,94109,2020-07-19,325
San Francisco,94102,2020-07-19,397
San Francisco,94115,2020-07-19,228
San Francisco,94129,2020-07-19,22
San Francisco,94131,2020-07-19,113
San Francisco,94111,2020-07-19,10
San Francisco,94130,2020-07-19,22
San Francisco,94107,2020-07-19,201
San Francisco,94116,2020-07-19,85
San Francisco,94123,2020-07-19,119
San Francisco,94124,2020-07-19,737
San Francisco,94117,2020-07-19,131
San Francisco,94108,2020-07-19,38
San Francisco,94112,2020-07-19,799
San Francisco,94118,2020-07-19,96
San Francisco,94133,2020-07-19,81
San Francisco,94110,2020-07-18,892
San Francisco,94105,2020-07-18,49
San Francisco,94127,2020-07-18,51
San Francisco,94132,2020-07-18,106
San Francisco,94114,2020-07-18,107
San Francisco,94122,2020-07-18,140
San Francisco,94121,2020-07-18,97
San Francisco,94134,2020-07-18,430
San Francisco,94158,2020-07-18,49
San Francisco,94103,2020-07-18,309
San Francisco,94109,2020-07-18,309
San Francisco,94102,2020-07-18,395
San Francisco,94115,2020-07-18,225
San Francisco,94129,2020-07-18,22
San Francisco,94131,2020-07-18,112
San Francisco,94111,2020-07-18,10
San Francisco,94130,2020-07-18,21
San Francisco,94107,2020-07-18,197
San Francisco,94116,2020-07-18,85
San Francisco,94123,2020-07-18,117
San Francisco,94124,2020-07-18,725
San Francisco,94117,2020-07-18,131
San Francisco,94108,2020-07-18,37
San Francisco,94112,2020-07-18,789
San Francisco,94118,2020-07-18,96
San Francisco,94133,2020-07-18,80
San Francisco,94110,2020-07-17,882
San Francisco,94105,2020-07-17,49
San Francisco,94127,2020-07-17,49
San Francisco,94132,2020-07-17,106
San Francisco,94114,2020-07-17,105
San Francisco,94122,2020-07-17,140
San Francisco,94121,2020-07-17,96
San Francisco,94134,2020-07-17,421
San Francisco,94158,2020-07-17,49
San Francisco,94103,2020-07-17,303
San Francisco,94109,2020-07-17,304
San Francisco,94102,2020-07-17,392
San Francisco,94115,2020-07-17,223
San Francisco,94129,2020-07-17,22
San Francisco,94131,2020-07-17,111
San Francisco,94111,2020-07-17,10
San Francisco,94130,2020-07-17,21
San Francisco,94107,2020-07-17,197
San Francisco,94116,2020-07-17,85
San Francisco,94123,2020-07-17,115
San Francisco,94124,2020-07-17,703
San Francisco,94117,2020-07-17,130
San Francisco,94108,2020-07-17,37
San Francisco,94112,2020-07-17,782
San Francisco,94118,2020-07-17,94
San Francisco,94133,2020-07-17,79
San Francisco,94110,2020-07-16,869
San Francisco,94105,2020-07-16,48
San Francisco,94127,2020-07-16,48
San Francisco,94132,2020-07-16,103
San Francisco,94114,2020-07-16,104
San Francisco,94122,2020-07-16,138
San Francisco,94121,2020-07-16,93
San Francisco,94134,2020-07-16,415
San Francisco,94158,2020-07-16,48
San Francisco,94103,2020-07-16,294
San Francisco,94109,2020-07-16,297
San Francisco,94102,2020-07-16,383
San Francisco,94115,2020-07-16,222
San Francisco,94129,2020-07-16,22
San Francisco,94131,2020-07-16,109
San Francisco,94111,2020-07-16,10
San Francisco,94130,2020-07-16,21
San Francisco,94107,2020-07-16,196
San Francisco,94116,2020-07-16,84
San Francisco,94123,2020-07-16,113
San Francisco,94124,2020-07-16,658
San Francisco,94117,2020-07-16,129
San Francisco,94108,2020-07-16,36
San Francisco,94112,2020-07-16,748
San Francisco,94118,2020-07-16,93
San Francisco,94133,2020-07-16,79
San Francisco,94110,2020-07-15,831
San Francisco,94105,2020-07-15,45
San Francisco,94127,2020-07-15,47
San Francisco,94132,2020-07-15,98
San Francisco,94114,2020-07-15,101
San Francisco,94122,2020-07-15,136
San Francisco,94121,2020-07-15,91
San Francisco,94134,2020-07-15,412
San Francisco,94158,2020-07-15,48
San Francisco,94103,2020-07-15,285
San Francisco,94109,2020-07-15,289
San Francisco,94102,2020-07-15,376
San Francisco,94115,2020-07-15,219
San Francisco,94129,2020-07-15,21
San Francisco,94131,2020-07-15,106
San Francisco,94111,2020-07-15,10
San Francisco,94130,2020-07-15,21
San Francisco,94107,2020-07-15,196
San Francisco,94116,2020-07-15,82
San Francisco,94123,2020-07-15,112
San Francisco,94124,2020-07-15,636
San Francisco,94117,2020-07-15,128
San Francisco,94108,2020-07-15,36
San Francisco,94112,2020-07-15,731
San Francisco,94118,2020-07-15,91
San Francisco,94133,2020-07-15,78
San Francisco,94110,2020-07-14,807
San Francisco,94105,2020-07-14,45
San Francisco,94127,2020-07-14,45
San Francisco,94132,2020-07-14,97
San Francisco,94114,2020-07-14,100
San Francisco,94122,2020-07-14,136
San Francisco,94121,2020-07-14,89
San Francisco,94134,2020-07-14,406
San Francisco,94158,2020-07-14,48
San Francisco,94103,2020-07-14,278
San Francisco,94109,2020-07-14,283
San Francisco,94102,2020-07-14,365
San Francisco,94115,2020-07-14,208
San Francisco,94129,2020-07-14,19
San Francisco,94131,2020-07-14,103
San Francisco,94111,2020-07-14,10
San Francisco,94130,2020-07-14,20
San Francisco,94107,2020-07-14,194
San Francisco,94116,2020-07-14,80
San Francisco,94123,2020-07-14,112
San Francisco,94124,2020-07-14,605
San Francisco,94117,2020-07-14,122
San Francisco,94108,2020-07-14,35
San Francisco,94112,2020-07-14,707
San Francisco,94118,2020-07-14,90
San Francisco,94133,2020-07-14,72
San Francisco,94110,2020-07-13,788
San Francisco,94105,2020-07-13,43
San Francisco,94127,2020-07-13,44
San Francisco,94132,2020-07-13,95
San Francisco,94114,2020-07-13,95
San Francisco,94122,2020-07-13,132
San Francisco,94121,2020-07-13,85
San Francisco,94134,2020-07-13,392
San Francisco,94158,2020-07-13,47
San Francisco,94103,2020-07-13,267
San Francisco,94109,2020-07-13,266
San Francisco,94102,2020-07-13,355
San Francisco,94115,2020-07-13,200
San Francisco,94129,2020-07-13,19
San Francisco,94131,2020-07-13,98
San Francisco,94111,2020-07-13,10
San Francisco,94130,2020-07-13,20
San Francisco,94107,2020-07-13,190
San Francisco,94116,2020-07-13,79
San Francisco,94123,2020-07-13,107
San Francisco,94124,2020-07-13,588
San Francisco,94117,2020-07-13,120
San Francisco,94108,2020-07-13,33
San Francisco,94112,2020-07-13,688
San Francisco,94118,2020-07-13,86
San Francisco,94133,2020-07-13,70
San Francisco,94110,2020-07-12,769
San Francisco,94105,2020-07-12,41
San Francisco,94127,2020-07-12,42
San Francisco,94132,2020-07-12,90
San Francisco,94114,2020-07-12,94
San Francisco,94122,2020-07-12,132
San Francisco,94121,2020-07-12,82
San Francisco,94134,2020-07-12,386
San Francisco,94158,2020-07-12,47
San Francisco,94103,2020-07-12,254
San Francisco,94109,2020-07-12,256
San Francisco,94102,2020-07-12,343
San Francisco,94115,2020-07-12,196
San Francisco,94129,2020-07-12,19
San Francisco,94131,2020-07-12,98
San Francisco,94130,2020-07-12,19
San Francisco,94107,2020-07-12,188
San Francisco,94116,2020-07-12,78
San Francisco,94123,2020-07-12,107
San Francisco,94124,2020-07-12,556
San Francisco,94117,2020-07-12,118
San Francisco,94108,2020-07-12,32
San Francisco,94112,2020-07-12,668
San Francisco,94118,2020-07-12,84
San Francisco,94133,2020-07-12,68
San Francisco,94110,2020-07-11,757
San Francisco,94105,2020-07-11,39
San Francisco,94127,2020-07-11,41
San Francisco,94132,2020-07-11,90
San Francisco,94114,2020-07-11,93
San Francisco,94122,2020-07-11,132
San Francisco,94121,2020-07-11,81
San Francisco,94134,2020-07-11,374
San Francisco,94158,2020-07-11,45
San Francisco,94103,2020-07-11,253
San Francisco,94109,2020-07-11,251
San Francisco,94102,2020-07-11,342
San Francisco,94115,2020-07-11,196
San Francisco,94129,2020-07-11,19
San Francisco,94131,2020-07-11,95
San Francisco,94130,2020-07-11,19
San Francisco,94107,2020-07-11,188
San Francisco,94116,2020-07-11,77
San Francisco,94123,2020-07-11,105
San Francisco,94124,2020-07-11,548
San Francisco,94117,2020-07-11,117
San Francisco,94108,2020-07-11,31
San Francisco,94112,2020-07-11,661
San Francisco,94118,2020-07-11,82
San Francisco,94133,2020-07-11,68
San Francisco,94110,2020-07-10,751
San Francisco,94105,2020-07-10,37
San Francisco,94127,2020-07-10,40
San Francisco,94132,2020-07-10,89
San Francisco,94114,2020-07-10,91
San Francisco,94122,2020-07-10,131
San Francisco,94121,2020-07-10,79
San Francisco,94134,2020-07-10,367
San Francisco,94158,2020-07-10,45
San Francisco,94103,2020-07-10,251
San Francisco,94109,2020-07-10,250
San Francisco,94102,2020-07-10,338
San Francisco,94115,2020-07-10,196
San Francisco,94129,2020-07-10,18
San Francisco,94131,2020-07-10,94
San Francisco,94130,2020-07-10,19
San Francisco,94107,2020-07-10,184
San Francisco,94116,2020-07-10,77
San Francisco,94123,2020-07-10,104
San Francisco,94124,2020-07-10,538
San Francisco,94117,2020-07-10,116
San Francisco,94108,2020-07-10,30
San Francisco,94112,2020-07-10,647
San Francisco,94118,2020-07-10,82
San Francisco,94133,2020-07-10,66
San Francisco,94110,2020-07-09,732
San Francisco,94105,2020-07-09,34
San Francisco,94127,2020-07-09,38
San Francisco,94132,2020-07-09,87
San Francisco,94114,2020-07-09,89
San Francisco,94122,2020-07-09,129
San Francisco,94121,2020-07-09,74
San Francisco,94134,2020-07-09,358
San Francisco,94158,2020-07-09,43
San Francisco,94103,2020-07-09,245
San Francisco,94109,2020-07-09,243
San Francisco,94102,2020-07-09,331
San Francisco,94115,2020-07-09,195
San Francisco,94129,2020-07-09,18
San Francisco,94131,2020-07-09,93
San Francisco,94130,2020-07-09,19
San Francisco,94107,2020-07-09,180
San Francisco,94116,2020-07-09,77
San Francisco,94123,2020-07-09,99
San Francisco,94124,2020-07-09,520
San Francisco,94117,2020-07-09,113
San Francisco,94108,2020-07-09,29
San Francisco,94112,2020-07-09,630
San Francisco,94118,2020-07-09,79
San Francisco,94133,2020-07-09,62
San Francisco,94110,2020-07-08,720
San Francisco,94105,2020-07-08,32
San Francisco,94127,2020-07-08,38
San Francisco,94132,2020-07-08,85
San Francisco,94114,2020-07-08,88
San Francisco,94122,2020-07-08,126
San Francisco,94121,2020-07-08,70
San Francisco,94134,2020-07-08,352
San Francisco,94158,2020-07-08,43
San Francisco,94103,2020-07-08,242
San Francisco,94109,2020-07-08,235
San Francisco,94102,2020-07-08,326
San Francisco,94115,2020-07-08,192
San Francisco,94129,2020-07-08,17
San Francisco,94131,2020-07-08,93
San Francisco,94130,2020-07-08,19
San Francisco,94107,2020-07-08,178
San Francisco,94116,2020-07-08,74
San Francisco,94123,2020-07-08,93
San Francisco,94124,2020-07-08,507
San Francisco,94117,2020-07-08,108
San Francisco,94108,2020-07-08,28
San Francisco,94112,2020-07-08,616
San Francisco,94118,2020-07-08,78
San Francisco,94133,2020-07-08,58
San Francisco,94110,2020-07-07,698
San Francisco,94105,2020-07-07,31
San Francisco,94127,2020-07-07,37
San Francisco,94132,2020-07-07,81
San Francisco,94114,2020-07-07,83
San Francisco,94122,2020-07-07,122
San Francisco,94121,2020-07-07,67
San Francisco,94134,2020-07-07,340
San Francisco,94158,2020-07-07,42
San Francisco,94103,2020-07-07,239
San Francisco,94109,2020-07-07,229
San Francisco,94102,2020-07-07,316
San Francisco,94115,2020-07-07,190
San Francisco,94129,2020-07-07,17
San Francisco,94131,2020-07-07,90
San Francisco,94130,2020-07-07,18
San Francisco,94107,2020-07-07,175
San Francisco,94116,2020-07-07,71
San Francisco,94123,2020-07-07,91
San Francisco,94124,2020-07-07,494
San Francisco,94117,2020-07-07,107
San Francisco,94108,2020-07-07,28
San Francisco,94112,2020-07-07,610
San Francisco,94118,2020-07-07,77
San Francisco,94133,2020-07-07,54
San Francisco,94110,2020-07-06,692
San Francisco,94105,2020-07-06,30
San Francisco,94127,2020-07-06,36
San Francisco,94132,2020-07-06,81
San Francisco,94114,2020-07-06,81
San Francisco,94122,2020-07-06,118
San Francisco,94121,2020-07-06,66
San Francisco,94134,2020-07-06,335
San Francisco,94158,2020-07-06,41
San Francisco,94103,2020-07-06,237
San Francisco,94109,2020-07-06,221
San Francisco,94102,2020-07-06,306
San Francisco,94115,2020-07-06,187
San Francisco,94129,2020-07-06,17
San Francisco,94131,2020-07-06,88
San Francisco,94130,2020-07-06,18
San Francisco,94107,2020-07-06,172
San Francisco,94116,2020-07-06,70
San Francisco,94123,2020-07-06,88
San Francisco,94124,2020-07-06,479
San Francisco,94117,2020-07-06,104
San Francisco,94108,2020-07-06,27
San Francisco,94112,2020-07-06,595
San Francisco,94118,2020-07-06,73
San Francisco,94133,2020-07-06,51
San Francisco,94110,2020-07-05,683
San Francisco,94105,2020-07-05,30
San Francisco,94127,2020-07-05,35
San Francisco,94132,2020-07-05,76
San Francisco,94114,2020-07-05,79
San Francisco,94122,2020-07-05,116
San Francisco,94121,2020-07-05,64
San Francisco,94134,2020-07-05,331
San Francisco,94158,2020-07-05,41
San Francisco,94103,2020-07-05,235
San Francisco,94109,2020-07-05,215
San Francisco,94102,2020-07-05,301
San Francisco,94115,2020-07-05,183
San Francisco,94129,2020-07-05,16
San Francisco,94131,2020-07-05,88
San Francisco,94130,2020-07-05,18
San Francisco,94107,2020-07-05,170
San Francisco,94116,2020-07-05,68
San Francisco,94123,2020-07-05,88
San Francisco,94124,2020-07-05,466
San Francisco,94117,2020-07-05,102
San Francisco,94108,2020-07-05,27
San Francisco,94112,2020-07-05,578
San Francisco,94118,2020-07-05,71
San Francisco,94133,2020-07-05,50
San Francisco,94110,2020-07-04,677
San Francisco,94105,2020-07-04,29
San Francisco,94127,2020-07-04,35
San Francisco,94132,2020-07-04,76
San Francisco,94114,2020-07-04,76
San Francisco,94122,2020-07-04,114
San Francisco,94121,2020-07-04,64
San Francisco,94134,2020-07-04,329
San Francisco,94158,2020-07-04,41
San Francisco,94103,2020-07-04,232
San Francisco,94109,2020-07-04,209
San Francisco,94102,2020-07-04,296
San Francisco,94115,2020-07-04,182
San Francisco,94129,2020-07-04,15
San Francisco,94131,2020-07-04,88
San Francisco,94130,2020-07-04,17
San Francisco,94107,2020-07-04,169
San Francisco,94116,2020-07-04,68
San Francisco,94123,2020-07-04,88
San Francisco,94124,2020-07-04,461
San Francisco,94117,2020-07-04,99
San Francisco,94108,2020-07-04,26
San Francisco,94112,2020-07-04,572
San Francisco,94118,2020-07-04,70
San Francisco,94133,2020-07-04,50
San Francisco,94110,2020-07-03,674
San Francisco,94105,2020-07-03,28
San Francisco,94127,2020-07-03,35
San Francisco,94132,2020-07-03,76
San Francisco,94114,2020-07-03,73
San Francisco,94122,2020-07-03,114
San Francisco,94121,2020-07-03,64
San Francisco,94134,2020-07-03,328
San Francisco,94158,2020-07-03,37
San Francisco,94103,2020-07-03,232
San Francisco,94109,2020-07-03,206
San Francisco,94102,2020-07-03,294
San Francisco,94115,2020-07-03,181
San Francisco,94129,2020-07-03,15
San Francisco,94131,2020-07-03,84
San Francisco,94130,2020-07-03,17
San Francisco,94107,2020-07-03,169
San Francisco,94116,2020-07-03,68
San Francisco,94123,2020-07-03,88
San Francisco,94124,2020-07-03,461
San Francisco,94117,2020-07-03,99
San Francisco,94108,2020-07-03,26
San Francisco,94112,2020-07-03,568
San Francisco,94118,2020-07-03,70
San Francisco,94133,2020-07-03,50
San Francisco,94110,2020-07-02,668
San Francisco,94105,2020-07-02,28
San Francisco,94127,2020-07-02,35
San Francisco,94132,2020-07-02,75
San Francisco,94114,2020-07-02,72
San Francisco,94122,2020-07-02,110
San Francisco,94121,2020-07-02,64
San Francisco,94134,2020-07-02,320
San Francisco,94158,2020-07-02,36
San Francisco,94103,2020-07-02,232
San Francisco,94109,2020-07-02,203
San Francisco,94102,2020-07-02,291
San Francisco,94115,2020-07-02,181
San Francisco,94129,2020-07-02,15
San Francisco,94131,2020-07-02,84
San Francisco,94130,2020-07-02,17
San Francisco,94107,2020-07-02,167
San Francisco,94116,2020-07-02,66
San Francisco,94123,2020-07-02,82
San Francisco,94124,2020-07-02,459
San Francisco,94117,2020-07-02,96
San Francisco,94108,2020-07-02,25
San Francisco,94112,2020-07-02,560
San Francisco,94118,2020-07-02,69
San Francisco,94133,2020-07-02,47
San Francisco,94110,2020-07-01,660
San Francisco,94105,2020-07-01,28
San Francisco,94127,2020-07-01,34
San Francisco,94132,2020-07-01,74
San Francisco,94114,2020-07-01,71
San Francisco,94122,2020-07-01,105
San Francisco,94121,2020-07-01,60
San Francisco,94134,2020-07-01,310
San Francisco,94158,2020-07-01,36
San Francisco,94103,2020-07-01,226
San Francisco,94109,2020-07-01,189
San Francisco,94102,2020-07-01,288
San Francisco,94115,2020-07-01,179
San Francisco,94129,2020-07-01,15
San Francisco,94131,2020-07-01,81
San Francisco,94130,2020-07-01,17
San Francisco,94107,2020-07-01,163
San Francisco,94116,2020-07-01,64
San Francisco,94123,2020-07-01,82
San Francisco,94124,2020-07-01,444
San Francisco,94117,2020-07-01,89
San Francisco,94108,2020-07-01,24
San Francisco,94112,2020-07-01,555
San Francisco,94118,2020-07-01,68
San Francisco,94133,2020-07-01,45
San Francisco,94110,2020-06-30,648
San Francisco,94105,2020-06-30,26
San Francisco,94127,2020-06-30,33
San Francisco,94132,2020-06-30,73
San Francisco,94114,2020-06-30,70
San Francisco,94122,2020-06-30,102
San Francisco,94121,2020-06-30,59
San Francisco,94134,2020-06-30,300
San Francisco,94158,2020-06-30,36
San Francisco,94103,2020-06-30,225
San Francisco,94109,2020-06-30,183
San Francisco,94102,2020-06-30,282
San Francisco,94115,2020-06-30,177
San Francisco,94129,2020-06-30,15
San Francisco,94131,2020-06-30,79
San Francisco,94130,2020-06-30,17
San Francisco,94107,2020-06-30,163
San Francisco,94116,2020-06-30,64
San Francisco,94123,2020-06-30,77
San Francisco,94124,2020-06-30,436
San Francisco,94117,2020-06-30,88
San Francisco,94108,2020-06-30,23
San Francisco,94112,2020-06-30,545
San Francisco,94118,2020-06-30,67
San Francisco,94133,2020-06-30,45
San Francisco,94110,2020-06-29,635
San Francisco,94105,2020-06-29,25
San Francisco,94127,2020-06-29,33
San Francisco,94132,2020-06-29,73
San Francisco,94114,2020-06-29,67
San Francisco,94122,2020-06-29,97
San Francisco,94121,2020-06-29,57
San Francisco,94134,2020-06-29,299
San Francisco,94158,2020-06-29,36
San Francisco,94103,2020-06-29,224
San Francisco,94109,2020-06-29,179
San Francisco,94102,2020-06-29,265
San Francisco,94115,2020-06-29,175
San Francisco,94129,2020-06-29,15
San Francisco,94131,2020-06-29,79
San Francisco,94130,2020-06-29,17
San Francisco,94107,2020-06-29,162
San Francisco,94116,2020-06-29,63
San Francisco,94123,2020-06-29,77
San Francisco,94124,2020-06-29,425
San Francisco,94117,2020-06-29,84
San Francisco,94108,2020-06-29,23
San Francisco,94112,2020-06-29,520
San Francisco,94118,2020-06-29,65
San Francisco,94133,2020-06-29,43
San Francisco,94110,2020-06-28,620
San Francisco,94105,2020-06-28,25
San Francisco,94127,2020-06-28,32
San Francisco,94132,2020-06-28,73
San Francisco,94114,2020-06-28,67
San Francisco,94122,2020-06-28,97
San Francisco,94121,2020-06-28,54
San Francisco,94134,2020-06-28,289
San Francisco,94158,2020-06-28,36
San Francisco,94103,2020-06-28,220
San Francisco,94109,2020-06-28,176
San Francisco,94102,2020-06-28,262
San Francisco,94115,2020-06-28,174
San Francisco,94129,2020-06-28,15
San Francisco,94131,2020-06-28,79
San Francisco,94130,2020-06-28,17
San Francisco,94107,2020-06-28,162
San Francisco,94116,2020-06-28,61
San Francisco,94123,2020-06-28,75
San Francisco,94124,2020-06-28,413
San Francisco,94117,2020-06-28,84
San Francisco,94108,2020-06-28,22
San Francisco,94112,2020-06-28,509
San Francisco,94118,2020-06-28,65
San Francisco,94133,2020-06-28,41
San Francisco,94110,2020-06-27,615
San Francisco,94105,2020-06-27,25
San Francisco,94127,2020-06-27,32
San Francisco,94132,2020-06-27,73
San Francisco,94114,2020-06-27,67
San Francisco,94122,2020-06-27,96
San Francisco,94121,2020-06-27,54
San Francisco,94134,2020-06-27,282
San Francisco,94158,2020-06-27,36
San Francisco,94103,2020-06-27,220
San Francisco,94109,2020-06-27,173
San Francisco,94102,2020-06-27,262
San Francisco,94115,2020-06-27,172
San Francisco,94129,2020-06-27,14
San Francisco,94131,2020-06-27,78
San Francisco,94130,2020-06-27,17
San Francisco,94107,2020-06-27,162
San Francisco,94116,2020-06-27,61
San Francisco,94123,2020-06-27,72
San Francisco,94124,2020-06-27,406
San Francisco,94117,2020-06-27,84
San Francisco,94108,2020-06-27,22
San Francisco,94112,2020-06-27,505
San Francisco,94118,2020-06-27,64
San Francisco,94133,2020-06-27,41
San Francisco,94110,2020-06-26,607
San Francisco,94105,2020-06-26,25
San Francisco,94127,2020-06-26,31
San Francisco,94132,2020-06-26,73
San Francisco,94114,2020-06-26,67
San Francisco,94122,2020-06-26,95
San Francisco,94121,2020-06-26,54
San Francisco,94134,2020-06-26,270
San Francisco,94158,2020-06-26,36
San Francisco,94103,2020-06-26,215
San Francisco,94109,2020-06-26,170
San Francisco,94102,2020-06-26,260
San Francisco,94115,2020-06-26,171
San Francisco,94129,2020-06-26,14
San Francisco,94131,2020-06-26,76
San Francisco,94130,2020-06-26,17
San Francisco,94107,2020-06-26,162
San Francisco,94116,2020-06-26,60
San Francisco,94123,2020-06-26,70
San Francisco,94124,2020-06-26,404
San Francisco,94117,2020-06-26,81
San Francisco,94108,2020-06-26,22
San Francisco,94112,2020-06-26,499
San Francisco,94118,2020-06-26,62
San Francisco,94133,2020-06-26,41
San Francisco,94110,2020-06-25,601
San Francisco,94105,2020-06-25,25
San Francisco,94127,2020-06-25,31
San Francisco,94132,2020-06-25,71
San Francisco,94114,2020-06-25,64
San Francisco,94122,2020-06-25,94
San Francisco,94121,2020-06-25,54
San Francisco,94134,2020-06-25,261
San Francisco,94158,2020-06-25,35
San Francisco,94103,2020-06-25,209
San Francisco,94109,2020-06-25,168
San Francisco,94102,2020-06-25,255
San Francisco,94115,2020-06-25,170
San Francisco,94129,2020-06-25,14
San Francisco,94131,2020-06-25,75
San Francisco,94130,2020-06-25,17
San Francisco,94107,2020-06-25,162
San Francisco,94116,2020-06-25,57
San Francisco,94123,2020-06-25,68
San Francisco,94124,2020-06-25,387
San Francisco,94117,2020-06-25,81
San Francisco,94108,2020-06-25,22
San Francisco,94112,2020-06-25,493
San Francisco,94118,2020-06-25,60
San Francisco,94133,2020-06-25,41
San Francisco,94110,2020-06-24,596
San Francisco,94105,2020-06-24,24
San Francisco,94127,2020-06-24,30
San Francisco,94132,2020-06-24,67
San Francisco,94114,2020-06-24,64
San Francisco,94122,2020-06-24,92
San Francisco,94121,2020-06-24,53
San Francisco,94134,2020-06-24,252
San Francisco,94158,2020-06-24,35
San Francisco,94103,2020-06-24,207
San Francisco,94109,2020-06-24,167
San Francisco,94102,2020-06-24,252
San Francisco,94115,2020-06-24,170
San Francisco,94129,2020-06-24,14
San Francisco,94131,2020-06-24,73
