county,area,confirmed_cases,county_date,date
San Francisco,94127,469.0,2021-04-12,2021-04-13
San Francisco,94129,106.0,2021-04-12,2021-04-13
San Francisco,94130,136.0,2021-04-12,2021-04-13
San Francisco,94131,649.0,2021-04-12,2021-04-13
San Francisco,94132,819.0,2021-04-12,2021-04-13
San Francisco,94133,689.0,2021-04-12,2021-04-13
San Francisco,94134,2821.0,2021-04-12,2021-04-13
San Francisco,94158,321.0,2021-04-12,2021-04-13
San Francisco,94102,1938.0,2021-04-13,2021-04-14
San Francisco,94103,1803.0,2021-04-13,2021-04-14
San Francisco,94104,18.0,2021-04-13,2021-04-14
San Francisco,94105,403.0,2021-04-13,2021-04-14
San Francisco,94107,1027.0,2021-04-13,2021-04-14
San Francisco,94108,316.0,2021-04-13,2021-04-14
San Francisco,94109,2114.0,2021-04-13,2021-04-14
San Francisco,94110,4299.0,2021-04-13,2021-04-14
San Francisco,94111,93.0,2021-04-13,2021-04-14
San Francisco,94112,5022.0,2021-04-13,2021-04-14
San Francisco,94114,808.0,2021-04-13,2021-04-14
San Francisco,94115,1289.0,2021-04-13,2021-04-14
San Francisco,94116,970.0,2021-04-13,2021-04-14
San Francisco,94117,922.0,2021-04-13,2021-04-14
San Francisco,94118,902.0,2021-04-13,2021-04-14
San Francisco,94121,919.0,2021-04-13,2021-04-14
San Francisco,94122,1080.0,2021-04-13,2021-04-14
San Francisco,94123,860.0,2021-04-13,2021-04-14
San Francisco,94124,3668.0,2021-04-13,2021-04-14
San Francisco,94127,470.0,2021-04-13,2021-04-14
San Francisco,94129,106.0,2021-04-13,2021-04-14
San Francisco,94130,136.0,2021-04-13,2021-04-14
San Francisco,94131,649.0,2021-04-13,2021-04-14
San Francisco,94132,820.0,2021-04-13,2021-04-14
San Francisco,94133,690.0,2021-04-13,2021-04-14
San Francisco,94134,2823.0,2021-04-13,2021-04-14
San Francisco,94158,321.0,2021-04-13,2021-04-14
San Francisco,94102,1939.0,2021-04-14,2021-04-15
San Francisco,94103,1804.0,2021-04-14,2021-04-15
San Francisco,94104,18.0,2021-04-14,2021-04-15
San Francisco,94105,403.0,2021-04-14,2021-04-15
San Francisco,94107,1030.0,2021-04-14,2021-04-15
San Francisco,94108,316.0,2021-04-14,2021-04-15
San Francisco,94109,2115.0,2021-04-14,2021-04-15
San Francisco,94110,4303.0,2021-04-14,2021-04-15
San Francisco,94111,95.0,2021-04-14,2021-04-15
San Francisco,94112,5024.0,2021-04-14,2021-04-15
San Francisco,94114,808.0,2021-04-14,2021-04-15
San Francisco,94115,1293.0,2021-04-14,2021-04-15
San Francisco,94116,971.0,2021-04-14,2021-04-15
San Francisco,94117,923.0,2021-04-14,2021-04-15
San Francisco,94118,904.0,2021-04-14,2021-04-15
San Francisco,94121,922.0,2021-04-14,2021-04-15
San Francisco,94122,1080.0,2021-04-14,2021-04-15
San Francisco,94123,861.0,2021-04-14,2021-04-15
San Francisco,94124,3671.0,2021-04-14,2021-04-15
San Francisco,94127,470.0,2021-04-14,2021-04-15
San Francisco,94129,107.0,2021-04-14,2021-04-15
San Francisco,94130,137.0,2021-04-14,2021-04-15
San Francisco,94131,651.0,2021-04-14,2021-04-15
San Francisco,94132,820.0,2021-04-14,2021-04-15
San Francisco,94133,692.0,2021-04-14,2021-04-15
San Francisco,94134,2824.0,2021-04-14,2021-04-15
San Francisco,94158,323.0,2021-04-14,2021-04-15
San Francisco,94102,1938.0,2021-04-15,2021-04-16
San Francisco,94103,1803.0,2021-04-15,2021-04-16
San Francisco,94104,18.0,2021-04-15,2021-04-16
San Francisco,94105,403.0,2021-04-15,2021-04-16
San Francisco,94107,1031.0,2021-04-15,2021-04-16
San Francisco,94108,317.0,2021-04-15,2021-04-16
San Francisco,94109,2118.0,2021-04-15,2021-04-16
San Francisco,94110,4300.0,2021-04-15,2021-04-16
San Francisco,94111,94.0,2021-04-15,2021-04-16
San Francisco,94112,5024.0,2021-04-15,2021-04-16
San Francisco,94114,808.0,2021-04-15,2021-04-16
San Francisco,94115,1291.0,2021-04-15,2021-04-16
San Francisco,94116,970.0,2021-04-15,2021-04-16
San Francisco,94117,922.0,2021-04-15,2021-04-16
San Francisco,94118,902.0,2021-04-15,2021-04-16
San Francisco,94121,921.0,2021-04-15,2021-04-16
San Francisco,94122,1081.0,2021-04-15,2021-04-16
San Francisco,94123,861.0,2021-04-15,2021-04-16
San Francisco,94124,3669.0,2021-04-15,2021-04-16
San Francisco,94127,470.0,2021-04-15,2021-04-16
San Francisco,94129,106.0,2021-04-15,2021-04-16
San Francisco,94130,137.0,2021-04-15,2021-04-16
San Francisco,94131,650.0,2021-04-15,2021-04-16
San Francisco,94132,820.0,2021-04-15,2021-04-16
San Francisco,94133,691.0,2021-04-15,2021-04-16
San Francisco,94134,2824.0,2021-04-15,2021-04-16
San Francisco,94158,321.0,2021-04-15,2021-04-16
San Francisco,94102,1941.0,2021-04-16,2021-04-17
San Francisco,94103,1807.0,2021-04-16,2021-04-17
San Francisco,94104,18.0,2021-04-16,2021-04-17
San Francisco,94105,404.0,2021-04-16,2021-04-17
San Francisco,94107,1031.0,2021-04-16,2021-04-17
San Francisco,94108,318.0,2021-04-16,2021-04-17
San Francisco,94109,2119.0,2021-04-16,2021-04-17
San Francisco,94110,4306.0,2021-04-16,2021-04-17
San Francisco,94111,96.0,2021-04-16,2021-04-17
San Francisco,94112,5025.0,2021-04-16,2021-04-17
San Francisco,94114,808.0,2021-04-16,2021-04-17
San Francisco,94115,1293.0,2021-04-16,2021-04-17
San Francisco,94116,972.0,2021-04-16,2021-04-17
San Francisco,94117,922.0,2021-04-16,2021-04-17
San Francisco,94118,904.0,2021-04-16,2021-04-17
San Francisco,94121,922.0,2021-04-16,2021-04-17
San Francisco,94122,1081.0,2021-04-16,2021-04-17
San Francisco,94123,863.0,2021-04-16,2021-04-17
San Francisco,94124,3672.0,2021-04-16,2021-04-17
San Francisco,94127,471.0,2021-04-16,2021-04-17
San Francisco,94129,107.0,2021-04-16,2021-04-17
San Francisco,94130,137.0,2021-04-16,2021-04-17
San Francisco,94131,652.0,2021-04-16,2021-04-17
San Francisco,94132,820.0,2021-04-16,2021-04-17
San Francisco,94133,693.0,2021-04-16,2021-04-17
San Francisco,94134,2824.0,2021-04-16,2021-04-17
San Francisco,94158,323.0,2021-04-16,2021-04-17
San Francisco,94102,1941.0,2021-04-16,2021-04-18
San Francisco,94103,1807.0,2021-04-16,2021-04-18
San Francisco,94104,18.0,2021-04-16,2021-04-18
San Francisco,94105,404.0,2021-04-16,2021-04-18
San Francisco,94107,1031.0,2021-04-16,2021-04-18
San Francisco,94108,318.0,2021-04-16,2021-04-18
San Francisco,94109,2119.0,2021-04-16,2021-04-18
San Francisco,94110,4306.0,2021-04-16,2021-04-18
San Francisco,94111,96.0,2021-04-16,2021-04-18
San Francisco,94112,5025.0,2021-04-16,2021-04-18
San Francisco,94114,808.0,2021-04-16,2021-04-18
San Francisco,94115,1293.0,2021-04-16,2021-04-18
San Francisco,94116,972.0,2021-04-16,2021-04-18
San Francisco,94117,922.0,2021-04-16,2021-04-18
San Francisco,94118,904.0,2021-04-16,2021-04-18
San Francisco,94121,922.0,2021-04-16,2021-04-18
San Francisco,94122,1081.0,2021-04-16,2021-04-18
San Francisco,94123,863.0,2021-04-16,2021-04-18
San Francisco,94124,3672.0,2021-04-16,2021-04-18
San Francisco,94127,471.0,2021-04-16,2021-04-18
San Francisco,94129,107.0,2021-04-16,2021-04-18
San Francisco,94130,137.0,2021-04-16,2021-04-18
San Francisco,94131,652.0,2021-04-16,2021-04-18
San Francisco,94132,820.0,2021-04-16,2021-04-18
San Francisco,94133,693.0,2021-04-16,2021-04-18
San Francisco,94134,2824.0,2021-04-16,2021-04-18
San Francisco,94158,323.0,2021-04-16,2021-04-18
San Francisco,94102,1944.0,2021-04-19,2021-04-19
San Francisco,94103,1809.0,2021-04-19,2021-04-19
San Francisco,94104,18.0,2021-04-19,2021-04-19
San Francisco,94105,406.0,2021-04-19,2021-04-19
San Francisco,94107,1033.0,2021-04-19,2021-04-19
San Francisco,94108,318.0,2021-04-19,2021-04-19
San Francisco,94109,2124.0,2021-04-19,2021-04-19
San Francisco,94110,4311.0,2021-04-19,2021-04-19
San Francisco,94111,99.0,2021-04-19,2021-04-19
San Francisco,94112,5029.0,2021-04-19,2021-04-19
San Francisco,94114,808.0,2021-04-19,2021-04-19
San Francisco,94115,1295.0,2021-04-19,2021-04-19
San Francisco,94116,973.0,2021-04-19,2021-04-19
San Francisco,94117,927.0,2021-04-19,2021-04-19
San Francisco,94118,905.0,2021-04-19,2021-04-19
San Francisco,94121,924.0,2021-04-19,2021-04-19
San Francisco,94122,1085.0,2021-04-19,2021-04-19
San Francisco,94123,870.0,2021-04-19,2021-04-19
San Francisco,94124,3679.0,2021-04-19,2021-04-19
San Francisco,94127,472.0,2021-04-19,2021-04-19
San Francisco,94129,107.0,2021-04-19,2021-04-19
San Francisco,94130,137.0,2021-04-19,2021-04-19
San Francisco,94131,654.0,2021-04-19,2021-04-19
San Francisco,94132,823.0,2021-04-19,2021-04-19
San Francisco,94133,698.0,2021-04-19,2021-04-19
San Francisco,94134,2829.0,2021-04-19,2021-04-19
San Francisco,94158,324.0,2021-04-19,2021-04-19
San Francisco,94102,1946.0,2021-04-19,2021-04-20
San Francisco,94103,1810.0,2021-04-19,2021-04-20
San Francisco,94104,18.0,2021-04-19,2021-04-20
San Francisco,94105,409.0,2021-04-19,2021-04-20
San Francisco,94107,1036.0,2021-04-19,2021-04-20
San Francisco,94108,318.0,2021-04-19,2021-04-20
San Francisco,94109,2127.0,2021-04-19,2021-04-20
San Francisco,94110,4313.0,2021-04-19,2021-04-20
San Francisco,94111,99.0,2021-04-19,2021-04-20
San Francisco,94112,5032.0,2021-04-19,2021-04-20
San Francisco,94114,808.0,2021-04-19,2021-04-20
San Francisco,94115,1299.0,2021-04-19,2021-04-20
San Francisco,94116,973.0,2021-04-19,2021-04-20
San Francisco,94117,929.0,2021-04-19,2021-04-20
San Francisco,94118,906.0,2021-04-19,2021-04-20
San Francisco,94121,926.0,2021-04-19,2021-04-20
San Francisco,94122,1086.0,2021-04-19,2021-04-20
San Francisco,94123,871.0,2021-04-19,2021-04-20
San Francisco,94124,3683.0,2021-04-19,2021-04-20
San Francisco,94127,474.0,2021-04-19,2021-04-20
San Francisco,94129,107.0,2021-04-19,2021-04-20
San Francisco,94130,137.0,2021-04-19,2021-04-20
San Francisco,94131,655.0,2021-04-19,2021-04-20
San Francisco,94132,826.0,2021-04-19,2021-04-20
San Francisco,94133,698.0,2021-04-19,2021-04-20
San Francisco,94134,2835.0,2021-04-19,2021-04-20
San Francisco,94158,325.0,2021-04-19,2021-04-20
San Francisco,94102,1949.0,2021-04-20,2021-04-21
San Francisco,94103,1810.0,2021-04-20,2021-04-21
San Francisco,94104,18.0,2021-04-20,2021-04-21
San Francisco,94105,409.0,2021-04-20,2021-04-21
San Francisco,94107,1039.0,2021-04-20,2021-04-21
San Francisco,94108,318.0,2021-04-20,2021-04-21
San Francisco,94109,2128.0,2021-04-20,2021-04-21
San Francisco,94110,4316.0,2021-04-20,2021-04-21
San Francisco,94111,100.0,2021-04-20,2021-04-21
San Francisco,94112,5034.0,2021-04-20,2021-04-21
San Francisco,94114,809.0,2021-04-20,2021-04-21
San Francisco,94115,1300.0,2021-04-20,2021-04-21
San Francisco,94116,973.0,2021-04-20,2021-04-21
San Francisco,94117,931.0,2021-04-20,2021-04-21
San Francisco,94118,907.0,2021-04-20,2021-04-21
San Francisco,94121,926.0,2021-04-20,2021-04-21
San Francisco,94122,1087.0,2021-04-20,2021-04-21
San Francisco,94123,874.0,2021-04-20,2021-04-21
San Francisco,94124,3688.0,2021-04-20,2021-04-21
San Francisco,94127,474.0,2021-04-20,2021-04-21
San Francisco,94129,107.0,2021-04-20,2021-04-21
San Francisco,94130,138.0,2021-04-20,2021-04-21
San Francisco,94131,656.0,2021-04-20,2021-04-21
San Francisco,94132,828.0,2021-04-20,2021-04-21
San Francisco,94133,699.0,2021-04-20,2021-04-21
San Francisco,94134,2836.0,2021-04-20,2021-04-21
San Francisco,94158,325.0,2021-04-20,2021-04-21
San Francisco,94102,1954.0,2021-04-21,2021-04-22
San Francisco,94103,1810.0,2021-04-21,2021-04-22
San Francisco,94104,18.0,2021-04-21,2021-04-22
San Francisco,94105,410.0,2021-04-21,2021-04-22
San Francisco,94107,1040.0,2021-04-21,2021-04-22
San Francisco,94108,318.0,2021-04-21,2021-04-22
San Francisco,94109,2130.0,2021-04-21,2021-04-22
San Francisco,94110,4323.0,2021-04-21,2021-04-22
San Francisco,94111,100.0,2021-04-21,2021-04-22
San Francisco,94112,5036.0,2021-04-21,2021-04-22
San Francisco,94114,809.0,2021-04-21,2021-04-22
San Francisco,94115,1303.0,2021-04-21,2021-04-22
San Francisco,94116,973.0,2021-04-21,2021-04-22
San Francisco,94117,931.0,2021-04-21,2021-04-22
San Francisco,94118,907.0,2021-04-21,2021-04-22
San Francisco,94121,926.0,2021-04-21,2021-04-22
San Francisco,94122,1088.0,2021-04-21,2021-04-22
San Francisco,94123,875.0,2021-04-21,2021-04-22
San Francisco,94124,3693.0,2021-04-21,2021-04-22
San Francisco,94127,474.0,2021-04-21,2021-04-22
San Francisco,94129,107.0,2021-04-21,2021-04-22
San Francisco,94130,138.0,2021-04-21,2021-04-22
San Francisco,94131,657.0,2021-04-21,2021-04-22
San Francisco,94132,829.0,2021-04-21,2021-04-22
San Francisco,94133,699.0,2021-04-21,2021-04-22
San Francisco,94134,2837.0,2021-04-21,2021-04-22
San Francisco,94158,325.0,2021-04-21,2021-04-22
San Francisco,94102,1955.0,2021-04-22,2021-04-23
San Francisco,94103,1812.0,2021-04-22,2021-04-23
San Francisco,94104,18.0,2021-04-22,2021-04-23
San Francisco,94105,409.0,2021-04-22,2021-04-23
San Francisco,94107,1041.0,2021-04-22,2021-04-23
San Francisco,94108,318.0,2021-04-22,2021-04-23
San Francisco,94109,2131.0,2021-04-22,2021-04-23
San Francisco,94110,4323.0,2021-04-22,2021-04-23
San Francisco,94111,100.0,2021-04-22,2021-04-23
San Francisco,94112,5036.0,2021-04-22,2021-04-23
San Francisco,94114,810.0,2021-04-22,2021-04-23
San Francisco,94115,1305.0,2021-04-22,2021-04-23
San Francisco,94116,973.0,2021-04-22,2021-04-23
San Francisco,94117,931.0,2021-04-22,2021-04-23
San Francisco,94118,907.0,2021-04-22,2021-04-23
San Francisco,94121,926.0,2021-04-22,2021-04-23
San Francisco,94122,1087.0,2021-04-22,2021-04-23
San Francisco,94123,876.0,2021-04-22,2021-04-23
San Francisco,94124,3697.0,2021-04-22,2021-04-23
San Francisco,94127,474.0,2021-04-22,2021-04-23
San Francisco,94129,106.0,2021-04-22,2021-04-23
San Francisco,94130,138.0,2021-04-22,2021-04-23
San Francisco,94131,657.0,2021-04-22,2021-04-23
San Francisco,94132,830.0,2021-04-22,2021-04-23
San Francisco,94133,699.0,2021-04-22,2021-04-23
San Francisco,94134,2837.0,2021-04-22,2021-04-23
San Francisco,94158,325.0,2021-04-22,2021-04-23
San Francisco,94102,1960.0,2021-04-23,2021-04-24
San Francisco,94103,1814.0,2021-04-23,2021-04-24
San Francisco,94104,18.0,2021-04-23,2021-04-24
San Francisco,94105,410.0,2021-04-23,2021-04-24
San Francisco,94107,1044.0,2021-04-23,2021-04-24
San Francisco,94108,318.0,2021-04-23,2021-04-24
San Francisco,94109,2131.0,2021-04-23,2021-04-24
San Francisco,94110,4328.0,2021-04-23,2021-04-24
San Francisco,94111,100.0,2021-04-23,2021-04-24
San Francisco,94112,5037.0,2021-04-23,2021-04-24
San Francisco,94114,811.0,2021-04-23,2021-04-24
San Francisco,94115,1309.0,2021-04-23,2021-04-24
San Francisco,94116,973.0,2021-04-23,2021-04-24
San Francisco,94117,932.0,2021-04-23,2021-04-24
San Francisco,94118,909.0,2021-04-23,2021-04-24
San Francisco,94121,926.0,2021-04-23,2021-04-24
San Francisco,94122,1090.0,2021-04-23,2021-04-24
San Francisco,94123,879.0,2021-04-23,2021-04-24
San Francisco,94124,3700.0,2021-04-23,2021-04-24
San Francisco,94127,474.0,2021-04-23,2021-04-24
San Francisco,94129,106.0,2021-04-23,2021-04-24
San Francisco,94130,138.0,2021-04-23,2021-04-24
San Francisco,94131,659.0,2021-04-23,2021-04-24
San Francisco,94132,830.0,2021-04-23,2021-04-24
San Francisco,94133,700.0,2021-04-23,2021-04-24
San Francisco,94134,2838.0,2021-04-23,2021-04-24
San Francisco,94158,325.0,2021-04-23,2021-04-24
San Francisco,94102,1963.0,2021-04-23,2021-04-25
San Francisco,94103,1815.0,2021-04-23,2021-04-25
San Francisco,94104,18.0,2021-04-23,2021-04-25
San Francisco,94105,410.0,2021-04-23,2021-04-25
San Francisco,94107,1047.0,2021-04-23,2021-04-25
San Francisco,94108,318.0,2021-04-23,2021-04-25
San Francisco,94109,2135.0,2021-04-23,2021-04-25
San Francisco,94110,4332.0,2021-04-23,2021-04-25
San Francisco,94111,100.0,2021-04-23,2021-04-25
San Francisco,94112,5037.0,2021-04-23,2021-04-25
San Francisco,94114,812.0,2021-04-23,2021-04-25
San Francisco,94115,1310.0,2021-04-23,2021-04-25
San Francisco,94116,973.0,2021-04-23,2021-04-25
San Francisco,94117,932.0,2021-04-23,2021-04-25
San Francisco,94118,913.0,2021-04-23,2021-04-25
San Francisco,94121,927.0,2021-04-23,2021-04-25
San Francisco,94122,1091.0,2021-04-23,2021-04-25
San Francisco,94123,880.0,2021-04-23,2021-04-25
San Francisco,94124,3704.0,2021-04-23,2021-04-25
San Francisco,94127,474.0,2021-04-23,2021-04-25
San Francisco,94129,106.0,2021-04-23,2021-04-25
San Francisco,94130,138.0,2021-04-23,2021-04-25
San Francisco,94131,661.0,2021-04-23,2021-04-25
San Francisco,94132,830.0,2021-04-23,2021-04-25
San Francisco,94133,701.0,2021-04-23,2021-04-25
San Francisco,94134,2840.0,2021-04-23,2021-04-25
San Francisco,94158,326.0,2021-04-23,2021-04-25
San Francisco,94102,1963.0,2021-04-23,2021-04-26
San Francisco,94103,1816.0,2021-04-23,2021-04-26
San Francisco,94104,18.0,2021-04-23,2021-04-26
San Francisco,94105,410.0,2021-04-23,2021-04-26
San Francisco,94107,1047.0,2021-04-23,2021-04-26
San Francisco,94108,318.0,2021-04-23,2021-04-26
San Francisco,94109,2136.0,2021-04-23,2021-04-26
San Francisco,94110,4333.0,2021-04-23,2021-04-26
San Francisco,94111,101.0,2021-04-23,2021-04-26
San Francisco,94112,5037.0,2021-04-23,2021-04-26
San Francisco,94114,812.0,2021-04-23,2021-04-26
San Francisco,94115,1310.0,2021-04-23,2021-04-26
San Francisco,94116,973.0,2021-04-23,2021-04-26
San Francisco,94117,933.0,2021-04-23,2021-04-26
San Francisco,94118,913.0,2021-04-23,2021-04-26
San Francisco,94121,927.0,2021-04-23,2021-04-26
San Francisco,94122,1091.0,2021-04-23,2021-04-26
San Francisco,94123,880.0,2021-04-23,2021-04-26
San Francisco,94124,3706.0,2021-04-23,2021-04-26
San Francisco,94127,474.0,2021-04-23,2021-04-26
San Francisco,94129,106.0,2021-04-23,2021-04-26
San Francisco,94130,138.0,2021-04-23,2021-04-26
San Francisco,94131,661.0,2021-04-23,2021-04-26
San Francisco,94132,831.0,2021-04-23,2021-04-26
San Francisco,94133,704.0,2021-04-23,2021-04-26
San Francisco,94134,2841.0,2021-04-23,2021-04-26
San Francisco,94158,326.0,2021-04-23,2021-04-26
San Francisco,94102,1963.0,2021-04-26,2021-04-27
San Francisco,94103,1817.0,2021-04-26,2021-04-27
San Francisco,94104,18.0,2021-04-26,2021-04-27
San Francisco,94105,413.0,2021-04-26,2021-04-27
San Francisco,94107,1051.0,2021-04-26,2021-04-27
San Francisco,94108,319.0,2021-04-26,2021-04-27
San Francisco,94109,2136.0,2021-04-26,2021-04-27
San Francisco,94110,4336.0,2021-04-26,2021-04-27
San Francisco,94111,101.0,2021-04-26,2021-04-27
San Francisco,94112,5041.0,2021-04-26,2021-04-27
San Francisco,94114,812.0,2021-04-26,2021-04-27
San Francisco,94115,1311.0,2021-04-26,2021-04-27
San Francisco,94116,973.0,2021-04-26,2021-04-27
San Francisco,94117,935.0,2021-04-26,2021-04-27
San Francisco,94118,917.0,2021-04-26,2021-04-27
San Francisco,94121,928.0,2021-04-26,2021-04-27
San Francisco,94122,1090.0,2021-04-26,2021-04-27
San Francisco,94123,882.0,2021-04-26,2021-04-27
San Francisco,94124,3711.0,2021-04-26,2021-04-27
San Francisco,94127,474.0,2021-04-26,2021-04-27
San Francisco,94129,106.0,2021-04-26,2021-04-27
San Francisco,94130,138.0,2021-04-26,2021-04-27
San Francisco,94131,663.0,2021-04-26,2021-04-27
San Francisco,94132,831.0,2021-04-26,2021-04-27
San Francisco,94133,706.0,2021-04-26,2021-04-27
San Francisco,94134,2843.0,2021-04-26,2021-04-27
San Francisco,94158,327.0,2021-04-26,2021-04-27
San Francisco,94102,1964.0,2021-04-27,2021-04-28
San Francisco,94103,1818.0,2021-04-27,2021-04-28
San Francisco,94104,18.0,2021-04-27,2021-04-28
San Francisco,94105,414.0,2021-04-27,2021-04-28
San Francisco,94107,1052.0,2021-04-27,2021-04-28
San Francisco,94108,319.0,2021-04-27,2021-04-28
San Francisco,94109,2136.0,2021-04-27,2021-04-28
San Francisco,94110,4338.0,2021-04-27,2021-04-28
San Francisco,94111,102.0,2021-04-27,2021-04-28
San Francisco,94112,5040.0,2021-04-27,2021-04-28
San Francisco,94114,813.0,2021-04-27,2021-04-28
San Francisco,94115,1312.0,2021-04-27,2021-04-28
San Francisco,94116,975.0,2021-04-27,2021-04-28
San Francisco,94117,938.0,2021-04-27,2021-04-28
San Francisco,94118,918.0,2021-04-27,2021-04-28
San Francisco,94121,929.0,2021-04-27,2021-04-28
San Francisco,94122,1091.0,2021-04-27,2021-04-28
San Francisco,94123,883.0,2021-04-27,2021-04-28
San Francisco,94124,3716.0,2021-04-27,2021-04-28
San Francisco,94127,476.0,2021-04-27,2021-04-28
San Francisco,94129,107.0,2021-04-27,2021-04-28
San Francisco,94130,138.0,2021-04-27,2021-04-28
San Francisco,94131,665.0,2021-04-27,2021-04-28
San Francisco,94132,832.0,2021-04-27,2021-04-28
San Francisco,94133,706.0,2021-04-27,2021-04-28
San Francisco,94134,2844.0,2021-04-27,2021-04-28
San Francisco,94158,327.0,2021-04-27,2021-04-28
San Francisco,94102,1968.0,2021-04-28,2021-04-29
San Francisco,94103,1819.0,2021-04-28,2021-04-29
San Francisco,94104,18.0,2021-04-28,2021-04-29
San Francisco,94105,414.0,2021-04-28,2021-04-29
San Francisco,94107,1053.0,2021-04-28,2021-04-29
San Francisco,94108,319.0,2021-04-28,2021-04-29
San Francisco,94109,2137.0,2021-04-28,2021-04-29
San Francisco,94110,4340.0,2021-04-28,2021-04-29
San Francisco,94111,102.0,2021-04-28,2021-04-29
San Francisco,94112,5041.0,2021-04-28,2021-04-29
San Francisco,94114,813.0,2021-04-28,2021-04-29
San Francisco,94115,1312.0,2021-04-28,2021-04-29
San Francisco,94116,975.0,2021-04-28,2021-04-29
San Francisco,94117,941.0,2021-04-28,2021-04-29
San Francisco,94118,919.0,2021-04-28,2021-04-29
San Francisco,94121,929.0,2021-04-28,2021-04-29
San Francisco,94122,1091.0,2021-04-28,2021-04-29
San Francisco,94123,883.0,2021-04-28,2021-04-29
San Francisco,94124,3719.0,2021-04-28,2021-04-29
San Francisco,94127,476.0,2021-04-28,2021-04-29
San Francisco,94129,107.0,2021-04-28,2021-04-29
San Francisco,94130,138.0,2021-04-28,2021-04-29
San Francisco,94131,668.0,2021-04-28,2021-04-29
San Francisco,94132,833.0,2021-04-28,2021-04-29
San Francisco,94133,706.0,2021-04-28,2021-04-29
San Francisco,94134,2844.0,2021-04-28,2021-04-29
San Francisco,94158,327.0,2021-04-28,2021-04-29
San Francisco,94102,1968.0,2021-04-29,2021-04-30
San Francisco,94103,1821.0,2021-04-29,2021-04-30
San Francisco,94104,18.0,2021-04-29,2021-04-30
San Francisco,94105,416.0,2021-04-29,2021-04-30
San Francisco,94107,1054.0,2021-04-29,2021-04-30
San Francisco,94108,319.0,2021-04-29,2021-04-30
San Francisco,94109,2139.0,2021-04-29,2021-04-30
San Francisco,94110,4340.0,2021-04-29,2021-04-30
San Francisco,94111,103.0,2021-04-29,2021-04-30
San Francisco,94112,5042.0,2021-04-29,2021-04-30
San Francisco,94114,813.0,2021-04-29,2021-04-30
San Francisco,94115,1312.0,2021-04-29,2021-04-30
San Francisco,94116,973.0,2021-04-29,2021-04-30
San Francisco,94117,941.0,2021-04-29,2021-04-30
San Francisco,94118,919.0,2021-04-29,2021-04-30
San Francisco,94121,929.0,2021-04-29,2021-04-30
San Francisco,94122,1091.0,2021-04-29,2021-04-30
San Francisco,94123,883.0,2021-04-29,2021-04-30
San Francisco,94124,3719.0,2021-04-29,2021-04-30
San Francisco,94127,475.0,2021-04-29,2021-04-30
San Francisco,94129,108.0,2021-04-29,2021-04-30
San Francisco,94130,138.0,2021-04-29,2021-04-30
San Francisco,94131,668.0,2021-04-29,2021-04-30
San Francisco,94132,834.0,2021-04-29,2021-04-30
San Francisco,94133,706.0,2021-04-29,2021-04-30
San Francisco,94134,2848.0,2021-04-29,2021-04-30
San Francisco,94158,328.0,2021-04-29,2021-04-30
San Francisco,94102,1970.0,2021-04-30,2021-05-01
San Francisco,94103,1821.0,2021-04-30,2021-05-01
San Francisco,94104,18.0,2021-04-30,2021-05-01
San Francisco,94105,415.0,2021-04-30,2021-05-01
San Francisco,94107,1055.0,2021-04-30,2021-05-01
San Francisco,94108,319.0,2021-04-30,2021-05-01
San Francisco,94109,2140.0,2021-04-30,2021-05-01
San Francisco,94110,4346.0,2021-04-30,2021-05-01
San Francisco,94111,104.0,2021-04-30,2021-05-01
San Francisco,94112,5047.0,2021-04-30,2021-05-01
San Francisco,94114,814.0,2021-04-30,2021-05-01
San Francisco,94115,1314.0,2021-04-30,2021-05-01
San Francisco,94116,973.0,2021-04-30,2021-05-01
San Francisco,94117,942.0,2021-04-30,2021-05-01
San Francisco,94118,921.0,2021-04-30,2021-05-01
San Francisco,94121,930.0,2021-04-30,2021-05-01
San Francisco,94122,1092.0,2021-04-30,2021-05-01
San Francisco,94123,884.0,2021-04-30,2021-05-01
San Francisco,94124,3723.0,2021-04-30,2021-05-01
San Francisco,94127,476.0,2021-04-30,2021-05-01
San Francisco,94129,108.0,2021-04-30,2021-05-01
San Francisco,94130,138.0,2021-04-30,2021-05-01
San Francisco,94131,668.0,2021-04-30,2021-05-01
San Francisco,94132,838.0,2021-04-30,2021-05-01
San Francisco,94133,706.0,2021-04-30,2021-05-01
San Francisco,94134,2851.0,2021-04-30,2021-05-01
San Francisco,94158,329.0,2021-04-30,2021-05-01
San Francisco,94102,1971.0,2021-04-30,2021-05-02
San Francisco,94103,1821.0,2021-04-30,2021-05-02
San Francisco,94104,18.0,2021-04-30,2021-05-02
San Francisco,94105,416.0,2021-04-30,2021-05-02
San Francisco,94107,1055.0,2021-04-30,2021-05-02
San Francisco,94108,319.0,2021-04-30,2021-05-02
San Francisco,94109,2140.0,2021-04-30,2021-05-02
San Francisco,94110,4347.0,2021-04-30,2021-05-02
San Francisco,94111,105.0,2021-04-30,2021-05-02
San Francisco,94112,5048.0,2021-04-30,2021-05-02
San Francisco,94114,814.0,2021-04-30,2021-05-02
San Francisco,94115,1316.0,2021-04-30,2021-05-02
San Francisco,94116,973.0,2021-04-30,2021-05-02
San Francisco,94117,942.0,2021-04-30,2021-05-02
San Francisco,94118,921.0,2021-04-30,2021-05-02
San Francisco,94121,930.0,2021-04-30,2021-05-02
