county,area,confirmed_cases,county_date,date
San Francisco,94129,86.0,2021-02-04,2021-02-05
San Francisco,94130,115.0,2021-02-04,2021-02-05
San Francisco,94131,590.0,2021-02-04,2021-02-05
San Francisco,94132,715.0,2021-02-04,2021-02-05
San Francisco,94133,571.0,2021-02-04,2021-02-05
San Francisco,94134,2551.0,2021-02-04,2021-02-05
San Francisco,94158,285.0,2021-02-04,2021-02-05
San Francisco,94102,1686.0,2021-02-05,2021-02-06
San Francisco,94103,1610.0,2021-02-05,2021-02-06
San Francisco,94104,15.0,2021-02-05,2021-02-06
San Francisco,94105,340.0,2021-02-05,2021-02-06
San Francisco,94107,914.0,2021-02-05,2021-02-06
San Francisco,94108,258.0,2021-02-05,2021-02-06
San Francisco,94109,1874.0,2021-02-05,2021-02-06
San Francisco,94110,3944.0,2021-02-05,2021-02-06
San Francisco,94111,84.0,2021-02-05,2021-02-06
San Francisco,94112,4611.0,2021-02-05,2021-02-06
San Francisco,94114,719.0,2021-02-05,2021-02-06
San Francisco,94115,1111.0,2021-02-05,2021-02-06
San Francisco,94116,867.0,2021-02-05,2021-02-06
San Francisco,94117,806.0,2021-02-05,2021-02-06
San Francisco,94118,796.0,2021-02-05,2021-02-06
San Francisco,94121,783.0,2021-02-05,2021-02-06
San Francisco,94122,931.0,2021-02-05,2021-02-06
San Francisco,94123,695.0,2021-02-05,2021-02-06
San Francisco,94124,3397.0,2021-02-05,2021-02-06
San Francisco,94127,404.0,2021-02-05,2021-02-06
San Francisco,94129,88.0,2021-02-05,2021-02-06
San Francisco,94130,117.0,2021-02-05,2021-02-06
San Francisco,94131,594.0,2021-02-05,2021-02-06
San Francisco,94132,721.0,2021-02-05,2021-02-06
San Francisco,94133,572.0,2021-02-05,2021-02-06
San Francisco,94134,2565.0,2021-02-05,2021-02-06
San Francisco,94158,285.0,2021-02-05,2021-02-06
San Francisco,94102,1699.0,2021-02-06,2021-02-07
San Francisco,94103,1617.0,2021-02-06,2021-02-07
San Francisco,94104,15.0,2021-02-06,2021-02-07
San Francisco,94105,342.0,2021-02-06,2021-02-07
San Francisco,94107,917.0,2021-02-06,2021-02-07
San Francisco,94108,260.0,2021-02-06,2021-02-07
San Francisco,94109,1882.0,2021-02-06,2021-02-07
San Francisco,94110,3963.0,2021-02-06,2021-02-07
San Francisco,94111,85.0,2021-02-06,2021-02-07
San Francisco,94112,4638.0,2021-02-06,2021-02-07
San Francisco,94114,723.0,2021-02-06,2021-02-07
San Francisco,94115,1117.0,2021-02-06,2021-02-07
San Francisco,94116,870.0,2021-02-06,2021-02-07
San Francisco,94117,810.0,2021-02-06,2021-02-07
San Francisco,94118,803.0,2021-02-06,2021-02-07
San Francisco,94121,791.0,2021-02-06,2021-02-07
San Francisco,94122,938.0,2021-02-06,2021-02-07
San Francisco,94123,700.0,2021-02-06,2021-02-07
San Francisco,94124,3416.0,2021-02-06,2021-02-07
San Francisco,94127,410.0,2021-02-06,2021-02-07
San Francisco,94129,89.0,2021-02-06,2021-02-07
San Francisco,94130,117.0,2021-02-06,2021-02-07
San Francisco,94131,596.0,2021-02-06,2021-02-07
San Francisco,94132,726.0,2021-02-06,2021-02-07
San Francisco,94133,581.0,2021-02-06,2021-02-07
San Francisco,94134,2586.0,2021-02-06,2021-02-07
San Francisco,94158,287.0,2021-02-06,2021-02-07
San Francisco,94102,1714.0,2021-02-07,2021-02-08
San Francisco,94103,1626.0,2021-02-07,2021-02-08
San Francisco,94104,15.0,2021-02-07,2021-02-08
San Francisco,94105,343.0,2021-02-07,2021-02-08
San Francisco,94107,921.0,2021-02-07,2021-02-08
San Francisco,94108,263.0,2021-02-07,2021-02-08
San Francisco,94109,1895.0,2021-02-07,2021-02-08
San Francisco,94110,3984.0,2021-02-07,2021-02-08
San Francisco,94111,84.0,2021-02-07,2021-02-08
San Francisco,94112,4666.0,2021-02-07,2021-02-08
San Francisco,94114,730.0,2021-02-07,2021-02-08
San Francisco,94115,1124.0,2021-02-07,2021-02-08
San Francisco,94116,874.0,2021-02-07,2021-02-08
San Francisco,94117,814.0,2021-02-07,2021-02-08
San Francisco,94118,807.0,2021-02-07,2021-02-08
San Francisco,94121,799.0,2021-02-07,2021-02-08
San Francisco,94122,945.0,2021-02-07,2021-02-08
San Francisco,94123,708.0,2021-02-07,2021-02-08
San Francisco,94124,3428.0,2021-02-07,2021-02-08
San Francisco,94127,413.0,2021-02-07,2021-02-08
San Francisco,94129,89.0,2021-02-07,2021-02-08
San Francisco,94130,119.0,2021-02-07,2021-02-08
San Francisco,94131,596.0,2021-02-07,2021-02-08
San Francisco,94132,735.0,2021-02-07,2021-02-08
San Francisco,94133,587.0,2021-02-07,2021-02-08
San Francisco,94134,2601.0,2021-02-07,2021-02-08
San Francisco,94158,287.0,2021-02-07,2021-02-08
San Francisco,94102,1717.0,2021-02-08,2021-02-09
San Francisco,94103,1628.0,2021-02-08,2021-02-09
San Francisco,94104,15.0,2021-02-08,2021-02-09
San Francisco,94105,343.0,2021-02-08,2021-02-09
San Francisco,94107,922.0,2021-02-08,2021-02-09
San Francisco,94108,263.0,2021-02-08,2021-02-09
San Francisco,94109,1898.0,2021-02-08,2021-02-09
San Francisco,94110,3989.0,2021-02-08,2021-02-09
San Francisco,94111,84.0,2021-02-08,2021-02-09
San Francisco,94112,4679.0,2021-02-08,2021-02-09
San Francisco,94114,731.0,2021-02-08,2021-02-09
San Francisco,94115,1126.0,2021-02-08,2021-02-09
San Francisco,94116,878.0,2021-02-08,2021-02-09
San Francisco,94117,816.0,2021-02-08,2021-02-09
San Francisco,94118,809.0,2021-02-08,2021-02-09
San Francisco,94121,802.0,2021-02-08,2021-02-09
San Francisco,94122,950.0,2021-02-08,2021-02-09
San Francisco,94123,709.0,2021-02-08,2021-02-09
San Francisco,94124,3431.0,2021-02-08,2021-02-09
San Francisco,94127,414.0,2021-02-08,2021-02-09
San Francisco,94129,90.0,2021-02-08,2021-02-09
San Francisco,94130,119.0,2021-02-08,2021-02-09
San Francisco,94131,597.0,2021-02-08,2021-02-09
San Francisco,94132,738.0,2021-02-08,2021-02-09
San Francisco,94133,589.0,2021-02-08,2021-02-09
San Francisco,94134,2607.0,2021-02-08,2021-02-09
San Francisco,94158,287.0,2021-02-08,2021-02-09
San Francisco,94102,1723.0,2021-02-09,2021-02-10
San Francisco,94103,1632.0,2021-02-09,2021-02-10
San Francisco,94104,15.0,2021-02-09,2021-02-10
San Francisco,94105,344.0,2021-02-09,2021-02-10
San Francisco,94107,926.0,2021-02-09,2021-02-10
San Francisco,94108,266.0,2021-02-09,2021-02-10
San Francisco,94109,1900.0,2021-02-09,2021-02-10
San Francisco,94110,3999.0,2021-02-09,2021-02-10
San Francisco,94111,84.0,2021-02-09,2021-02-10
San Francisco,94112,4695.0,2021-02-09,2021-02-10
San Francisco,94114,734.0,2021-02-09,2021-02-10
San Francisco,94115,1132.0,2021-02-09,2021-02-10
San Francisco,94116,883.0,2021-02-09,2021-02-10
San Francisco,94117,817.0,2021-02-09,2021-02-10
San Francisco,94118,809.0,2021-02-09,2021-02-10
San Francisco,94121,810.0,2021-02-09,2021-02-10
San Francisco,94122,950.0,2021-02-09,2021-02-10
San Francisco,94123,711.0,2021-02-09,2021-02-10
San Francisco,94124,3440.0,2021-02-09,2021-02-10
San Francisco,94127,413.0,2021-02-09,2021-02-10
San Francisco,94129,90.0,2021-02-09,2021-02-10
San Francisco,94130,120.0,2021-02-09,2021-02-10
San Francisco,94131,600.0,2021-02-09,2021-02-10
San Francisco,94132,743.0,2021-02-09,2021-02-10
San Francisco,94133,590.0,2021-02-09,2021-02-10
San Francisco,94134,2617.0,2021-02-09,2021-02-10
San Francisco,94158,288.0,2021-02-09,2021-02-10
San Francisco,94102,1734.0,2021-02-10,2021-02-11
San Francisco,94103,1646.0,2021-02-10,2021-02-11
San Francisco,94104,15.0,2021-02-10,2021-02-11
San Francisco,94105,345.0,2021-02-10,2021-02-11
San Francisco,94107,927.0,2021-02-10,2021-02-11
San Francisco,94108,269.0,2021-02-10,2021-02-11
San Francisco,94109,1904.0,2021-02-10,2021-02-11
San Francisco,94110,4017.0,2021-02-10,2021-02-11
San Francisco,94111,84.0,2021-02-10,2021-02-11
San Francisco,94112,4719.0,2021-02-10,2021-02-11
San Francisco,94114,732.0,2021-02-10,2021-02-11
San Francisco,94115,1135.0,2021-02-10,2021-02-11
San Francisco,94116,889.0,2021-02-10,2021-02-11
San Francisco,94117,820.0,2021-02-10,2021-02-11
San Francisco,94118,814.0,2021-02-10,2021-02-11
San Francisco,94121,818.0,2021-02-10,2021-02-11
San Francisco,94122,964.0,2021-02-10,2021-02-11
San Francisco,94123,715.0,2021-02-10,2021-02-11
San Francisco,94124,3445.0,2021-02-10,2021-02-11
San Francisco,94127,417.0,2021-02-10,2021-02-11
San Francisco,94129,90.0,2021-02-10,2021-02-11
San Francisco,94130,125.0,2021-02-10,2021-02-11
San Francisco,94131,603.0,2021-02-10,2021-02-11
San Francisco,94132,746.0,2021-02-10,2021-02-11
San Francisco,94133,591.0,2021-02-10,2021-02-11
San Francisco,94134,2639.0,2021-02-10,2021-02-11
San Francisco,94158,288.0,2021-02-10,2021-02-11
San Francisco,94102,1743.0,2021-02-11,2021-02-12
San Francisco,94103,1655.0,2021-02-11,2021-02-12
San Francisco,94104,17.0,2021-02-11,2021-02-12
San Francisco,94105,346.0,2021-02-11,2021-02-12
San Francisco,94107,929.0,2021-02-11,2021-02-12
San Francisco,94108,270.0,2021-02-11,2021-02-12
San Francisco,94109,1913.0,2021-02-11,2021-02-12
San Francisco,94110,4025.0,2021-02-11,2021-02-12
San Francisco,94111,84.0,2021-02-11,2021-02-12
San Francisco,94112,4739.0,2021-02-11,2021-02-12
San Francisco,94114,732.0,2021-02-11,2021-02-12
San Francisco,94115,1140.0,2021-02-11,2021-02-12
San Francisco,94116,893.0,2021-02-11,2021-02-12
San Francisco,94117,823.0,2021-02-11,2021-02-12
San Francisco,94118,820.0,2021-02-11,2021-02-12
San Francisco,94121,820.0,2021-02-11,2021-02-12
San Francisco,94122,968.0,2021-02-11,2021-02-12
San Francisco,94123,721.0,2021-02-11,2021-02-12
San Francisco,94124,3451.0,2021-02-11,2021-02-12
San Francisco,94127,417.0,2021-02-11,2021-02-12
San Francisco,94129,92.0,2021-02-11,2021-02-12
San Francisco,94130,128.0,2021-02-11,2021-02-12
San Francisco,94131,603.0,2021-02-11,2021-02-12
San Francisco,94132,748.0,2021-02-11,2021-02-12
San Francisco,94133,593.0,2021-02-11,2021-02-12
San Francisco,94134,2650.0,2021-02-11,2021-02-12
San Francisco,94158,288.0,2021-02-11,2021-02-12
San Francisco,94102,1751.0,2021-02-12,2021-02-13
San Francisco,94103,1658.0,2021-02-12,2021-02-13
San Francisco,94104,17.0,2021-02-12,2021-02-13
San Francisco,94105,348.0,2021-02-12,2021-02-13
San Francisco,94107,930.0,2021-02-12,2021-02-13
San Francisco,94108,276.0,2021-02-12,2021-02-13
San Francisco,94109,1917.0,2021-02-12,2021-02-13
San Francisco,94110,4033.0,2021-02-12,2021-02-13
San Francisco,94111,84.0,2021-02-12,2021-02-13
San Francisco,94112,4750.0,2021-02-12,2021-02-13
San Francisco,94114,735.0,2021-02-12,2021-02-13
San Francisco,94115,1141.0,2021-02-12,2021-02-13
San Francisco,94116,896.0,2021-02-12,2021-02-13
San Francisco,94117,831.0,2021-02-12,2021-02-13
San Francisco,94118,821.0,2021-02-12,2021-02-13
San Francisco,94121,822.0,2021-02-12,2021-02-13
San Francisco,94122,970.0,2021-02-12,2021-02-13
San Francisco,94123,726.0,2021-02-12,2021-02-13
San Francisco,94124,3461.0,2021-02-12,2021-02-13
San Francisco,94127,418.0,2021-02-12,2021-02-13
San Francisco,94129,92.0,2021-02-12,2021-02-13
San Francisco,94130,128.0,2021-02-12,2021-02-13
San Francisco,94131,604.0,2021-02-12,2021-02-13
San Francisco,94132,748.0,2021-02-12,2021-02-13
San Francisco,94133,595.0,2021-02-12,2021-02-13
San Francisco,94134,2667.0,2021-02-12,2021-02-13
San Francisco,94158,289.0,2021-02-12,2021-02-13
San Francisco,94102,1756.0,2021-02-13,2021-02-14
San Francisco,94103,1663.0,2021-02-13,2021-02-14
San Francisco,94104,17.0,2021-02-13,2021-02-14
San Francisco,94105,350.0,2021-02-13,2021-02-14
San Francisco,94107,933.0,2021-02-13,2021-02-14
San Francisco,94108,276.0,2021-02-13,2021-02-14
San Francisco,94109,1921.0,2021-02-13,2021-02-14
San Francisco,94110,4043.0,2021-02-13,2021-02-14
San Francisco,94111,84.0,2021-02-13,2021-02-14
San Francisco,94112,4763.0,2021-02-13,2021-02-14
San Francisco,94114,738.0,2021-02-13,2021-02-14
San Francisco,94115,1148.0,2021-02-13,2021-02-14
San Francisco,94116,897.0,2021-02-13,2021-02-14
San Francisco,94117,836.0,2021-02-13,2021-02-14
San Francisco,94118,824.0,2021-02-13,2021-02-14
San Francisco,94121,827.0,2021-02-13,2021-02-14
San Francisco,94122,976.0,2021-02-13,2021-02-14
San Francisco,94123,728.0,2021-02-13,2021-02-14
San Francisco,94124,3469.0,2021-02-13,2021-02-14
San Francisco,94127,422.0,2021-02-13,2021-02-14
San Francisco,94129,92.0,2021-02-13,2021-02-14
San Francisco,94130,128.0,2021-02-13,2021-02-14
San Francisco,94131,605.0,2021-02-13,2021-02-14
San Francisco,94132,754.0,2021-02-13,2021-02-14
San Francisco,94133,597.0,2021-02-13,2021-02-14
San Francisco,94134,2691.0,2021-02-13,2021-02-14
San Francisco,94158,290.0,2021-02-13,2021-02-14
San Francisco,94102,1767.0,2021-02-14,2021-02-15
San Francisco,94103,1666.0,2021-02-14,2021-02-15
San Francisco,94104,17.0,2021-02-14,2021-02-15
San Francisco,94105,351.0,2021-02-14,2021-02-15
San Francisco,94107,934.0,2021-02-14,2021-02-15
San Francisco,94108,276.0,2021-02-14,2021-02-15
San Francisco,94109,1923.0,2021-02-14,2021-02-15
San Francisco,94110,4048.0,2021-02-14,2021-02-15
San Francisco,94111,84.0,2021-02-14,2021-02-15
San Francisco,94112,4773.0,2021-02-14,2021-02-15
San Francisco,94114,739.0,2021-02-14,2021-02-15
San Francisco,94115,1150.0,2021-02-14,2021-02-15
San Francisco,94116,900.0,2021-02-14,2021-02-15
San Francisco,94117,836.0,2021-02-14,2021-02-15
San Francisco,94118,824.0,2021-02-14,2021-02-15
San Francisco,94121,828.0,2021-02-14,2021-02-15
San Francisco,94122,978.0,2021-02-14,2021-02-15
San Francisco,94123,730.0,2021-02-14,2021-02-15
San Francisco,94124,3476.0,2021-02-14,2021-02-15
San Francisco,94127,421.0,2021-02-14,2021-02-15
San Francisco,94129,93.0,2021-02-14,2021-02-15
San Francisco,94130,128.0,2021-02-14,2021-02-15
San Francisco,94131,606.0,2021-02-14,2021-02-15
San Francisco,94132,756.0,2021-02-14,2021-02-15
San Francisco,94133,600.0,2021-02-14,2021-02-15
San Francisco,94134,2700.0,2021-02-14,2021-02-15
San Francisco,94158,291.0,2021-02-14,2021-02-15
San Francisco,94102,1778.0,2021-02-15,2021-02-16
San Francisco,94103,1668.0,2021-02-15,2021-02-16
San Francisco,94104,17.0,2021-02-15,2021-02-16
San Francisco,94105,353.0,2021-02-15,2021-02-16
San Francisco,94107,937.0,2021-02-15,2021-02-16
San Francisco,94108,276.0,2021-02-15,2021-02-16
San Francisco,94109,1926.0,2021-02-15,2021-02-16
San Francisco,94110,4051.0,2021-02-15,2021-02-16
San Francisco,94111,84.0,2021-02-15,2021-02-16
San Francisco,94112,4780.0,2021-02-15,2021-02-16
San Francisco,94114,740.0,2021-02-15,2021-02-16
San Francisco,94115,1152.0,2021-02-15,2021-02-16
San Francisco,94116,902.0,2021-02-15,2021-02-16
San Francisco,94117,840.0,2021-02-15,2021-02-16
San Francisco,94118,824.0,2021-02-15,2021-02-16
San Francisco,94121,830.0,2021-02-15,2021-02-16
San Francisco,94122,977.0,2021-02-15,2021-02-16
San Francisco,94123,730.0,2021-02-15,2021-02-16
San Francisco,94124,3481.0,2021-02-15,2021-02-16
San Francisco,94127,424.0,2021-02-15,2021-02-16
San Francisco,94129,94.0,2021-02-15,2021-02-16
San Francisco,94130,129.0,2021-02-15,2021-02-16
San Francisco,94131,606.0,2021-02-15,2021-02-16
San Francisco,94132,760.0,2021-02-15,2021-02-16
San Francisco,94133,600.0,2021-02-15,2021-02-16
San Francisco,94134,2702.0,2021-02-15,2021-02-16
San Francisco,94158,292.0,2021-02-15,2021-02-16
San Francisco,94102,1781.0,2021-02-16,2021-02-17
San Francisco,94103,1670.0,2021-02-16,2021-02-17
San Francisco,94104,17.0,2021-02-16,2021-02-17
San Francisco,94105,354.0,2021-02-16,2021-02-17
San Francisco,94107,937.0,2021-02-16,2021-02-17
San Francisco,94108,277.0,2021-02-16,2021-02-17
San Francisco,94109,1929.0,2021-02-16,2021-02-17
San Francisco,94110,4053.0,2021-02-16,2021-02-17
San Francisco,94111,83.0,2021-02-16,2021-02-17
San Francisco,94112,4786.0,2021-02-16,2021-02-17
San Francisco,94114,742.0,2021-02-16,2021-02-17
San Francisco,94115,1153.0,2021-02-16,2021-02-17
San Francisco,94116,902.0,2021-02-16,2021-02-17
San Francisco,94117,843.0,2021-02-16,2021-02-17
San Francisco,94118,824.0,2021-02-16,2021-02-17
San Francisco,94121,830.0,2021-02-16,2021-02-17
San Francisco,94122,979.0,2021-02-16,2021-02-17
San Francisco,94123,732.0,2021-02-16,2021-02-17
San Francisco,94124,3492.0,2021-02-16,2021-02-17
San Francisco,94127,427.0,2021-02-16,2021-02-17
San Francisco,94129,94.0,2021-02-16,2021-02-17
San Francisco,94130,129.0,2021-02-16,2021-02-17
San Francisco,94131,607.0,2021-02-16,2021-02-17
San Francisco,94132,760.0,2021-02-16,2021-02-17
San Francisco,94133,602.0,2021-02-16,2021-02-17
San Francisco,94134,2708.0,2021-02-16,2021-02-17
San Francisco,94158,292.0,2021-02-16,2021-02-17
San Francisco,94102,1790.0,2021-02-17,2021-02-18
San Francisco,94103,1675.0,2021-02-17,2021-02-18
San Francisco,94104,17.0,2021-02-17,2021-02-18
San Francisco,94105,357.0,2021-02-17,2021-02-18
San Francisco,94107,939.0,2021-02-17,2021-02-18
San Francisco,94108,279.0,2021-02-17,2021-02-18
San Francisco,94109,1934.0,2021-02-17,2021-02-18
San Francisco,94110,4058.0,2021-02-17,2021-02-18
San Francisco,94111,83.0,2021-02-17,2021-02-18
San Francisco,94112,4800.0,2021-02-17,2021-02-18
San Francisco,94114,742.0,2021-02-17,2021-02-18
San Francisco,94115,1155.0,2021-02-17,2021-02-18
San Francisco,94116,903.0,2021-02-17,2021-02-18
San Francisco,94117,847.0,2021-02-17,2021-02-18
San Francisco,94118,825.0,2021-02-17,2021-02-18
San Francisco,94121,833.0,2021-02-17,2021-02-18
San Francisco,94122,981.0,2021-02-17,2021-02-18
San Francisco,94123,735.0,2021-02-17,2021-02-18
San Francisco,94124,3497.0,2021-02-17,2021-02-18
San Francisco,94127,427.0,2021-02-17,2021-02-18
San Francisco,94129,94.0,2021-02-17,2021-02-18
San Francisco,94130,131.0,2021-02-17,2021-02-18
San Francisco,94131,609.0,2021-02-17,2021-02-18
San Francisco,94132,762.0,2021-02-17,2021-02-18
San Francisco,94133,608.0,2021-02-17,2021-02-18
San Francisco,94134,2715.0,2021-02-17,2021-02-18
San Francisco,94158,296.0,2021-02-17,2021-02-18
San Francisco,94102,1797.0,2021-02-18,2021-02-19
San Francisco,94103,1687.0,2021-02-18,2021-02-19
San Francisco,94104,17.0,2021-02-18,2021-02-19
San Francisco,94105,357.0,2021-02-18,2021-02-19
San Francisco,94107,941.0,2021-02-18,2021-02-19
San Francisco,94108,280.0,2021-02-18,2021-02-19
San Francisco,94109,1941.0,2021-02-18,2021-02-19
San Francisco,94110,4067.0,2021-02-18,2021-02-19
San Francisco,94111,83.0,2021-02-18,2021-02-19
San Francisco,94112,4811.0,2021-02-18,2021-02-19
San Francisco,94114,745.0,2021-02-18,2021-02-19
San Francisco,94115,1157.0,2021-02-18,2021-02-19
San Francisco,94116,904.0,2021-02-18,2021-02-19
San Francisco,94117,847.0,2021-02-18,2021-02-19
San Francisco,94118,825.0,2021-02-18,2021-02-19
San Francisco,94121,837.0,2021-02-18,2021-02-19
San Francisco,94122,984.0,2021-02-18,2021-02-19
San Francisco,94123,739.0,2021-02-18,2021-02-19
San Francisco,94124,3505.0,2021-02-18,2021-02-19
San Francisco,94127,428.0,2021-02-18,2021-02-19
San Francisco,94129,95.0,2021-02-18,2021-02-19
San Francisco,94130,131.0,2021-02-18,2021-02-19
San Francisco,94131,610.0,2021-02-18,2021-02-19
San Francisco,94132,764.0,2021-02-18,2021-02-19
San Francisco,94133,612.0,2021-02-18,2021-02-19
San Francisco,94134,2720.0,2021-02-18,2021-02-19
San Francisco,94158,296.0,2021-02-18,2021-02-19
San Francisco,94102,1802.0,2021-02-19,2021-02-20
San Francisco,94103,1691.0,2021-02-19,2021-02-20
San Francisco,94104,17.0,2021-02-19,2021-02-20
San Francisco,94105,358.0,2021-02-19,2021-02-20
San Francisco,94107,944.0,2021-02-19,2021-02-20
San Francisco,94108,282.0,2021-02-19,2021-02-20
San Francisco,94109,1943.0,2021-02-19,2021-02-20
San Francisco,94110,4071.0,2021-02-19,2021-02-20
San Francisco,94111,83.0,2021-02-19,2021-02-20
San Francisco,94112,4825.0,2021-02-19,2021-02-20
San Francisco,94114,746.0,2021-02-19,2021-02-20
San Francisco,94115,1165.0,2021-02-19,2021-02-20
San Francisco,94116,906.0,2021-02-19,2021-02-20
San Francisco,94117,847.0,2021-02-19,2021-02-20
San Francisco,94118,828.0,2021-02-19,2021-02-20
San Francisco,94121,838.0,2021-02-19,2021-02-20
San Francisco,94122,985.0,2021-02-19,2021-02-20
San Francisco,94123,740.0,2021-02-19,2021-02-20
San Francisco,94124,3512.0,2021-02-19,2021-02-20
San Francisco,94127,428.0,2021-02-19,2021-02-20
San Francisco,94129,95.0,2021-02-19,2021-02-20
San Francisco,94130,132.0,2021-02-19,2021-02-20
San Francisco,94131,609.0,2021-02-19,2021-02-20
San Francisco,94132,765.0,2021-02-19,2021-02-20
San Francisco,94133,616.0,2021-02-19,2021-02-20
San Francisco,94134,2725.0,2021-02-19,2021-02-20
San Francisco,94158,298.0,2021-02-19,2021-02-20
San Francisco,94102,1810.0,2021-02-20,2021-02-21
San Francisco,94103,1693.0,2021-02-20,2021-02-21
San Francisco,94104,17.0,2021-02-20,2021-02-21
San Francisco,94105,359.0,2021-02-20,2021-02-21
San Francisco,94107,945.0,2021-02-20,2021-02-21
San Francisco,94108,282.0,2021-02-20,2021-02-21
San Francisco,94109,1949.0,2021-02-20,2021-02-21
San Francisco,94110,4082.0,2021-02-20,2021-02-21
San Francisco,94111,83.0,2021-02-20,2021-02-21
San Francisco,94112,4838.0,2021-02-20,2021-02-21
San Francisco,94114,749.0,2021-02-20,2021-02-21
San Francisco,94115,1168.0,2021-02-20,2021-02-21
San Francisco,94116,908.0,2021-02-20,2021-02-21
San Francisco,94117,849.0,2021-02-20,2021-02-21
San Francisco,94118,830.0,2021-02-20,2021-02-21
San Francisco,94121,839.0,2021-02-20,2021-02-21
San Francisco,94122,987.0,2021-02-20,2021-02-21
San Francisco,94123,740.0,2021-02-20,2021-02-21
San Francisco,94124,3521.0,2021-02-20,2021-02-21
San Francisco,94127,429.0,2021-02-20,2021-02-21
San Francisco,94129,95.0,2021-02-20,2021-02-21
San Francisco,94130,132.0,2021-02-20,2021-02-21
San Francisco,94131,611.0,2021-02-20,2021-02-21
San Francisco,94132,767.0,2021-02-20,2021-02-21
San Francisco,94133,619.0,2021-02-20,2021-02-21
San Francisco,94134,2731.0,2021-02-20,2021-02-21
San Francisco,94158,300.0,2021-02-20,2021-02-21
San Francisco,94102,1815.0,2021-02-21,2021-02-22
San Francisco,94103,1698.0,2021-02-21,2021-02-22
San Francisco,94104,17.0,2021-02-21,2021-02-22
San Francisco,94105,359.0,2021-02-21,2021-02-22
San Francisco,94107,948.0,2021-02-21,2021-02-22
San Francisco,94108,283.0,2021-02-21,2021-02-22
San Francisco,94109,1953.0,2021-02-21,2021-02-22
San Francisco,94110,4086.0,2021-02-21,2021-02-22
San Francisco,94111,83.0,2021-02-21,2021-02-22
San Francisco,94112,4842.0,2021-02-21,2021-02-22
San Francisco,94114,751.0,2021-02-21,2021-02-22
San Francisco,94115,1170.0,2021-02-21,2021-02-22
San Francisco,94116,912.0,2021-02-21,2021-02-22
San Francisco,94117,851.0,2021-02-21,2021-02-22
San Francisco,94118,833.0,2021-02-21,2021-02-22
San Francisco,94121,844.0,2021-02-21,2021-02-22
San Francisco,94122,989.0,2021-02-21,2021-02-22
San Francisco,94123,742.0,2021-02-21,2021-02-22
San Francisco,94124,3523.0,2021-02-21,2021-02-22
San Francisco,94127,430.0,2021-02-21,2021-02-22
San Francisco,94129,95.0,2021-02-21,2021-02-22
San Francisco,94130,132.0,2021-02-21,2021-02-22
San Francisco,94131,611.0,2021-02-21,2021-02-22
San Francisco,94132,770.0,2021-02-21,2021-02-22
San Francisco,94133,619.0,2021-02-21,2021-02-22
San Francisco,94134,2733.0,2021-02-21,2021-02-22
San Francisco,94158,301.0,2021-02-21,2021-02-22
San Francisco,94102,1820.0,2021-02-22,2021-02-23
San Francisco,94103,1701.0,2021-02-22,2021-02-23
San Francisco,94104,17.0,2021-02-22,2021-02-23
San Francisco,94105,361.0,2021-02-22,2021-02-23
San Francisco,94107,948.0,2021-02-22,2021-02-23
San Francisco,94108,283.0,2021-02-22,2021-02-23
San Francisco,94109,1955.0,2021-02-22,2021-02-23
San Francisco,94110,4090.0,2021-02-22,2021-02-23
San Francisco,94111,83.0,2021-02-22,2021-02-23
San Francisco,94112,4848.0,2021-02-22,2021-02-23
San Francisco,94114,752.0,2021-02-22,2021-02-23
San Francisco,94115,1173.0,2021-02-22,2021-02-23
San Francisco,94116,912.0,2021-02-22,2021-02-23
San Francisco,94117,852.0,2021-02-22,2021-02-23
San Francisco,94118,835.0,2021-02-22,2021-02-23
San Francisco,94121,850.0,2021-02-22,2021-02-23
San Francisco,94122,991.0,2021-02-22,2021-02-23
San Francisco,94123,745.0,2021-02-22,2021-02-23
San Francisco,94124,3525.0,2021-02-22,2021-02-23
San Francisco,94127,430.0,2021-02-22,2021-02-23
San Francisco,94129,96.0,2021-02-22,2021-02-23
San Francisco,94130,132.0,2021-02-22,2021-02-23
San Francisco,94131,613.0,2021-02-22,2021-02-23
San Francisco,94132,772.0,2021-02-22,2021-02-23
San Francisco,94133,619.0,2021-02-22,2021-02-23
San Francisco,94134,2734.0,2021-02-22,2021-02-23
San Francisco,94158,302.0,2021-02-22,2021-02-23
San Francisco,94102,1824.0,2021-02-23,2021-02-24
San Francisco,94103,1704.0,2021-02-23,2021-02-24
San Francisco,94104,17.0,2021-02-23,2021-02-24
San Francisco,94105,364.0,2021-02-23,2021-02-24
San Francisco,94107,949.0,2021-02-23,2021-02-24
San Francisco,94108,283.0,2021-02-23,2021-02-24
San Francisco,94109,1956.0,2021-02-23,2021-02-24
San Francisco,94110,4104.0,2021-02-23,2021-02-24
San Francisco,94111,83.0,2021-02-23,2021-02-24
San Francisco,94112,4850.0,2021-02-23,2021-02-24
San Francisco,94114,755.0,2021-02-23,2021-02-24
San Francisco,94115,1174.0,2021-02-23,2021-02-24
San Francisco,94116,913.0,2021-02-23,2021-02-24
San Francisco,94117,852.0,2021-02-23,2021-02-24
San Francisco,94118,839.0,2021-02-23,2021-02-24
San Francisco,94121,851.0,2021-02-23,2021-02-24
San Francisco,94122,991.0,2021-02-23,2021-02-24
San Francisco,94123,746.0,2021-02-23,2021-02-24
San Francisco,94124,3530.0,2021-02-23,2021-02-24
