county,area,confirmed_cases,county_date,zip,date
Nevada,95945: Grass Valley,2894,2021-12-23,95945.0,2021-12-28
Nevada,95946: Penn Valley,832,2021-12-23,95946.0,2021-12-28
Nevada,95949: Grass Valley,1733,2021-12-23,95949.0,2021-12-28
Nevada,95959: Nevada City,1512,2021-12-23,95959.0,2021-12-28
Nevada,95960: North San Juan,80,2021-12-23,95960.0,2021-12-28
Nevada,95975: Rough And Ready,139,2021-12-23,95975.0,2021-12-28
Nevada,95977: Smartville,78,2021-12-23,95977.0,2021-12-28
Nevada,95986: Washington,<10,2021-12-23,95986.0,2021-12-28
Nevada,96111: Floriston,<10,2021-12-23,96111.0,2021-12-28
Nevada,96160: Truckee,174,2021-12-23,96160.0,2021-12-28
Nevada,96161: Truckee,1881,2021-12-23,96161.0,2021-12-28
Nevada,96162: Truckee,131,2021-12-23,96162.0,2021-12-28
Nevada,95602: Auburn,475,2021-12-29,95602.0,2021-12-29
Nevada,95712: Chicago Park,30,2021-12-29,95712.0,2021-12-29
Nevada,95724: Norden,<10,2021-12-29,95724.0,2021-12-29
Nevada,95728: Soda Springs,42,2021-12-29,95728.0,2021-12-29
Nevada,95924: Cedar Ridge,75,2021-12-29,95924.0,2021-12-29
Nevada,95945: Grass Valley,2920,2021-12-29,95945.0,2021-12-29
Nevada,95946: Penn Valley,848,2021-12-29,95946.0,2021-12-29
Nevada,95949: Grass Valley,1759,2021-12-29,95949.0,2021-12-29
Nevada,95959: Nevada City,1537,2021-12-29,95959.0,2021-12-29
Nevada,95960: North San Juan,80,2021-12-29,95960.0,2021-12-29
Nevada,95975: Rough And Ready,139,2021-12-29,95975.0,2021-12-29
Nevada,95977: Smartville,78,2021-12-29,95977.0,2021-12-29
Nevada,95986: Washington,<10,2021-12-29,95986.0,2021-12-29
Nevada,96111: Floriston,<10,2021-12-29,96111.0,2021-12-29
Nevada,96160: Truckee,177,2021-12-29,96160.0,2021-12-29
Nevada,96161: Truckee,1931,2021-12-29,96161.0,2021-12-29
Nevada,96162: Truckee,134,2021-12-29,96162.0,2021-12-29
Nevada,95602: Auburn,478,2021-12-30,95602.0,2021-12-30
Nevada,95712: Chicago Park,30,2021-12-30,95712.0,2021-12-30
Nevada,95724: Norden,<10,2021-12-30,95724.0,2021-12-30
Nevada,95728: Soda Springs,43,2021-12-30,95728.0,2021-12-30
Nevada,95924: Cedar Ridge,75,2021-12-30,95924.0,2021-12-30
Nevada,95945: Grass Valley,2924,2021-12-30,95945.0,2021-12-30
Nevada,95946: Penn Valley,849,2021-12-30,95946.0,2021-12-30
Nevada,95949: Grass Valley,1766,2021-12-30,95949.0,2021-12-30
Nevada,95959: Nevada City,1539,2021-12-30,95959.0,2021-12-30
Nevada,95960: North San Juan,80,2021-12-30,95960.0,2021-12-30
Nevada,95975: Rough And Ready,139,2021-12-30,95975.0,2021-12-30
Nevada,95977: Smartville,78,2021-12-30,95977.0,2021-12-30
Nevada,95986: Washington,<10,2021-12-30,95986.0,2021-12-30
Nevada,96111: Floriston,<10,2021-12-30,96111.0,2021-12-30
Nevada,96160: Truckee,177,2021-12-30,96160.0,2021-12-30
Nevada,96161: Truckee,1931,2021-12-30,96161.0,2021-12-30
Nevada,96162: Truckee,134,2021-12-30,96162.0,2021-12-30
Nevada,95602: Auburn,478,2021-12-30,95602.0,2021-12-31
Nevada,95712: Chicago Park,30,2021-12-30,95712.0,2021-12-31
Nevada,95724: Norden,<10,2021-12-30,95724.0,2021-12-31
Nevada,95728: Soda Springs,43,2021-12-30,95728.0,2021-12-31
Nevada,95924: Cedar Ridge,75,2021-12-30,95924.0,2021-12-31
Nevada,95945: Grass Valley,2924,2021-12-30,95945.0,2021-12-31
Nevada,95946: Penn Valley,849,2021-12-30,95946.0,2021-12-31
Nevada,95949: Grass Valley,1766,2021-12-30,95949.0,2021-12-31
Nevada,95959: Nevada City,1539,2021-12-30,95959.0,2021-12-31
Nevada,95960: North San Juan,80,2021-12-30,95960.0,2021-12-31
Nevada,95975: Rough And Ready,139,2021-12-30,95975.0,2021-12-31
Nevada,95977: Smartville,78,2021-12-30,95977.0,2021-12-31
Nevada,95986: Washington,<10,2021-12-30,95986.0,2021-12-31
Nevada,96111: Floriston,<10,2021-12-30,96111.0,2021-12-31
Nevada,96160: Truckee,177,2021-12-30,96160.0,2021-12-31
Nevada,96161: Truckee,1931,2021-12-30,96161.0,2021-12-31
Nevada,96162: Truckee,134,2021-12-30,96162.0,2021-12-31
Nevada,95602: Auburn,478,2021-12-30,95602.0,2022-01-01
Nevada,95712: Chicago Park,30,2021-12-30,95712.0,2022-01-01
Nevada,95724: Norden,<10,2021-12-30,95724.0,2022-01-01
Nevada,95728: Soda Springs,43,2021-12-30,95728.0,2022-01-01
Nevada,95924: Cedar Ridge,75,2021-12-30,95924.0,2022-01-01
Nevada,95945: Grass Valley,2924,2021-12-30,95945.0,2022-01-01
Nevada,95946: Penn Valley,849,2021-12-30,95946.0,2022-01-01
Nevada,95949: Grass Valley,1766,2021-12-30,95949.0,2022-01-01
Nevada,95959: Nevada City,1539,2021-12-30,95959.0,2022-01-01
Nevada,95960: North San Juan,80,2021-12-30,95960.0,2022-01-01
Nevada,95975: Rough And Ready,139,2021-12-30,95975.0,2022-01-01
Nevada,95977: Smartville,78,2021-12-30,95977.0,2022-01-01
Nevada,95986: Washington,<10,2021-12-30,95986.0,2022-01-01
Nevada,96111: Floriston,<10,2021-12-30,96111.0,2022-01-01
Nevada,96160: Truckee,177,2021-12-30,96160.0,2022-01-01
Nevada,96161: Truckee,1931,2021-12-30,96161.0,2022-01-01
Nevada,96162: Truckee,134,2021-12-30,96162.0,2022-01-01
Nevada,95602: Auburn,478,2021-12-30,95602.0,2022-01-02
Nevada,95712: Chicago Park,30,2021-12-30,95712.0,2022-01-02
Nevada,95724: Norden,<10,2021-12-30,95724.0,2022-01-02
Nevada,95728: Soda Springs,43,2021-12-30,95728.0,2022-01-02
Nevada,95924: Cedar Ridge,75,2021-12-30,95924.0,2022-01-02
Nevada,95945: Grass Valley,2924,2021-12-30,95945.0,2022-01-02
Nevada,95946: Penn Valley,849,2021-12-30,95946.0,2022-01-02
Nevada,95949: Grass Valley,1766,2021-12-30,95949.0,2022-01-02
Nevada,95959: Nevada City,1539,2021-12-30,95959.0,2022-01-02
Nevada,95960: North San Juan,80,2021-12-30,95960.0,2022-01-02
Nevada,95975: Rough And Ready,139,2021-12-30,95975.0,2022-01-02
Nevada,95977: Smartville,78,2021-12-30,95977.0,2022-01-02
Nevada,95986: Washington,<10,2021-12-30,95986.0,2022-01-02
Nevada,96111: Floriston,<10,2021-12-30,96111.0,2022-01-02
Nevada,96160: Truckee,177,2021-12-30,96160.0,2022-01-02
Nevada,96161: Truckee,1931,2021-12-30,96161.0,2022-01-02
Nevada,96162: Truckee,134,2021-12-30,96162.0,2022-01-02
Nevada,95602: Auburn,490,2022-01-03,95602.0,2022-01-03
Nevada,95712: Chicago Park,30,2022-01-03,95712.0,2022-01-03
Nevada,95724: Norden,<10,2022-01-03,95724.0,2022-01-03
Nevada,95728: Soda Springs,46,2022-01-03,95728.0,2022-01-03
Nevada,95924: Cedar Ridge,75,2022-01-03,95924.0,2022-01-03
Nevada,95945: Grass Valley,2943,2022-01-03,95945.0,2022-01-03
Nevada,95946: Penn Valley,856,2022-01-03,95946.0,2022-01-03
Nevada,95949: Grass Valley,1781,2022-01-03,95949.0,2022-01-03
Nevada,95959: Nevada City,1550,2022-01-03,95959.0,2022-01-03
Nevada,95960: North San Juan,79,2022-01-03,95960.0,2022-01-03
Nevada,95975: Rough And Ready,140,2022-01-03,95975.0,2022-01-03
Nevada,95977: Smartville,80,2022-01-03,95977.0,2022-01-03
Nevada,95986: Washington,<10,2022-01-03,95986.0,2022-01-03
Nevada,96111: Floriston,<10,2022-01-03,96111.0,2022-01-03
Nevada,96160: Truckee,181,2022-01-03,96160.0,2022-01-03
Nevada,96161: Truckee,2013,2022-01-03,96161.0,2022-01-03
Nevada,96162: Truckee,141,2022-01-03,96162.0,2022-01-03
Nevada,95602: Auburn,494,2022-01-04,95602.0,2022-01-04
Nevada,95712: Chicago Park,30,2022-01-04,95712.0,2022-01-04
Nevada,95724: Norden,<10,2022-01-04,95724.0,2022-01-04
Nevada,95728: Soda Springs,46,2022-01-04,95728.0,2022-01-04
Nevada,95924: Cedar Ridge,75,2022-01-04,95924.0,2022-01-04
Nevada,95945: Grass Valley,2965,2022-01-04,95945.0,2022-01-04
Nevada,95946: Penn Valley,1786,2022-01-04,95946.0,2022-01-04
Nevada,95949: Grass Valley,1781,2022-01-04,95949.0,2022-01-04
Nevada,95959: Nevada City,1562,2022-01-04,95959.0,2022-01-04
Nevada,95960: North San Juan,80,2022-01-04,95960.0,2022-01-04
Nevada,95975: Rough And Ready,141,2022-01-04,95975.0,2022-01-04
Nevada,95977: Smartville,80,2022-01-04,95977.0,2022-01-04
Nevada,95986: Washington,<10,2022-01-04,95986.0,2022-01-04
Nevada,96111: Floriston,<10,2022-01-04,96111.0,2022-01-04
Nevada,96160: Truckee,185,2022-01-04,96160.0,2022-01-04
Nevada,96161: Truckee,2101,2022-01-04,96161.0,2022-01-04
Nevada,96162: Truckee,145,2022-01-04,96162.0,2022-01-04
Nevada,95602: Auburn,499,2022-01-05,95602.0,2022-01-05
Nevada,95712: Chicago Park,30,2022-01-05,95712.0,2022-01-05
Nevada,95724: Norden,<10,2022-01-05,95724.0,2022-01-05
Nevada,95728: Soda Springs,46,2022-01-05,95728.0,2022-01-05
Nevada,95924: Cedar Ridge,75,2022-01-05,95924.0,2022-01-05
Nevada,95945: Grass Valley,2972,2022-01-05,95945.0,2022-01-05
Nevada,95946: Penn Valley,861,2022-01-05,95946.0,2022-01-05
Nevada,95949: Grass Valley,1791,2022-01-05,95949.0,2022-01-05
Nevada,95959: Nevada City,1564,2022-01-05,95959.0,2022-01-05
Nevada,95960: North San Juan,80,2022-01-05,95960.0,2022-01-05
Nevada,95975: Rough And Ready,141,2022-01-05,95975.0,2022-01-05
Nevada,95977: Smartville,80,2022-01-05,95977.0,2022-01-05
Nevada,95986: Washington,<10,2022-01-05,95986.0,2022-01-05
Nevada,96111: Floriston,<10,2022-01-05,96111.0,2022-01-05
Nevada,96160: Truckee,186,2022-01-05,96160.0,2022-01-05
Nevada,96161: Truckee,2114,2022-01-05,96161.0,2022-01-05
Nevada,96162: Truckee,144,2022-01-05,96162.0,2022-01-05
Nevada,95602: Auburn,500,2022-01-07,95602.0,2022-01-06
Nevada,95712: Chicago Park,30,2022-01-07,95712.0,2022-01-06
Nevada,95724: Norden,<10,2022-01-07,95724.0,2022-01-06
Nevada,95728: Soda Springs,46,2022-01-07,95728.0,2022-01-06
Nevada,95924: Cedar Ridge,77,2022-01-07,95924.0,2022-01-06
Nevada,95945: Grass Valley,2979,2022-01-07,95945.0,2022-01-06
Nevada,95946: Penn Valley,865,2022-01-07,95946.0,2022-01-06
Nevada,95949: Grass Valley,1794,2022-01-07,95949.0,2022-01-06
Nevada,95959: Nevada City,1577,2022-01-07,95959.0,2022-01-06
Nevada,95960: North San Juan,81,2022-01-07,95960.0,2022-01-06
Nevada,95975: Rough And Ready,141,2022-01-07,95975.0,2022-01-06
Nevada,95977: Smartville,80,2022-01-07,95977.0,2022-01-06
Nevada,95986: Washington,<10,2022-01-07,95986.0,2022-01-06
Nevada,96111: Floriston,<10,2022-01-07,96111.0,2022-01-06
Nevada,96160: Truckee,187,2022-01-07,96160.0,2022-01-06
Nevada,96161: Truckee,2131,2022-01-07,96161.0,2022-01-06
Nevada,96162: Truckee,143,2022-01-07,96162.0,2022-01-06
Nevada,95602: Auburn,502,2022-01-08,95602.0,2022-01-07
Nevada,95712: Chicago Park,30,2022-01-08,95712.0,2022-01-07
Nevada,95724: Norden,<10,2022-01-08,95724.0,2022-01-07
Nevada,95728: Soda Springs,46,2022-01-08,95728.0,2022-01-07
Nevada,95924: Cedar Ridge,77,2022-01-08,95924.0,2022-01-07
Nevada,95945: Grass Valley,2990,2022-01-08,95945.0,2022-01-07
Nevada,95946: Penn Valley,868,2022-01-08,95946.0,2022-01-07
Nevada,95949: Grass Valley,1805,2022-01-08,95949.0,2022-01-07
Nevada,95959: Nevada City,1584,2022-01-08,95959.0,2022-01-07
Nevada,95960: North San Juan,82,2022-01-08,95960.0,2022-01-07
Nevada,95975: Rough And Ready,142,2022-01-08,95975.0,2022-01-07
Nevada,95977: Smartville,80,2022-01-08,95977.0,2022-01-07
Nevada,95986: Washington,<10,2022-01-08,95986.0,2022-01-07
Nevada,96111: Floriston,<10,2022-01-08,96111.0,2022-01-07
Nevada,96160: Truckee,187,2022-01-08,96160.0,2022-01-07
Nevada,96161: Truckee,2152,2022-01-08,96161.0,2022-01-07
Nevada,96162: Truckee,145,2022-01-08,96162.0,2022-01-07
Nevada,95602: Auburn,502,2022-01-08,95602.0,2022-01-08
Nevada,95712: Chicago Park,30,2022-01-08,95712.0,2022-01-08
Nevada,95724: Norden,<10,2022-01-08,95724.0,2022-01-08
Nevada,95728: Soda Springs,46,2022-01-08,95728.0,2022-01-08
Nevada,95924: Cedar Ridge,77,2022-01-08,95924.0,2022-01-08
Nevada,95945: Grass Valley,2990,2022-01-08,95945.0,2022-01-08
Nevada,95946: Penn Valley,868,2022-01-08,95946.0,2022-01-08
Nevada,95949: Grass Valley,1805,2022-01-08,95949.0,2022-01-08
Nevada,95959: Nevada City,1584,2022-01-08,95959.0,2022-01-08
Nevada,95960: North San Juan,82,2022-01-08,95960.0,2022-01-08
Nevada,95975: Rough And Ready,142,2022-01-08,95975.0,2022-01-08
Nevada,95977: Smartville,80,2022-01-08,95977.0,2022-01-08
Nevada,95986: Washington,<10,2022-01-08,95986.0,2022-01-08
Nevada,96111: Floriston,<10,2022-01-08,96111.0,2022-01-08
Nevada,96160: Truckee,187,2022-01-08,96160.0,2022-01-08
Nevada,96161: Truckee,2152,2022-01-08,96161.0,2022-01-08
Nevada,96162: Truckee,145,2022-01-08,96162.0,2022-01-08
Nevada,95602: Auburn,502,2022-01-08,95602.0,2022-01-09
Nevada,95712: Chicago Park,30,2022-01-08,95712.0,2022-01-09
Nevada,95724: Norden,<10,2022-01-08,95724.0,2022-01-09
Nevada,95728: Soda Springs,46,2022-01-08,95728.0,2022-01-09
Nevada,95924: Cedar Ridge,77,2022-01-08,95924.0,2022-01-09
Nevada,95945: Grass Valley,2990,2022-01-08,95945.0,2022-01-09
Nevada,95946: Penn Valley,868,2022-01-08,95946.0,2022-01-09
Nevada,95949: Grass Valley,1805,2022-01-08,95949.0,2022-01-09
Nevada,95959: Nevada City,1584,2022-01-08,95959.0,2022-01-09
Nevada,95960: North San Juan,82,2022-01-08,95960.0,2022-01-09
Nevada,95975: Rough And Ready,142,2022-01-08,95975.0,2022-01-09
Nevada,95977: Smartville,80,2022-01-08,95977.0,2022-01-09
Nevada,95986: Washington,<10,2022-01-08,95986.0,2022-01-09
Nevada,96111: Floriston,<10,2022-01-08,96111.0,2022-01-09
Nevada,96160: Truckee,187,2022-01-08,96160.0,2022-01-09
Nevada,96161: Truckee,2152,2022-01-08,96161.0,2022-01-09
Nevada,96162: Truckee,145,2022-01-08,96162.0,2022-01-09
Nevada,95602: Auburn,513,2022-01-10,95602.0,2022-01-10
Nevada,95712: Chicago Park,31,2022-01-10,95712.0,2022-01-10
Nevada,95724: Norden,<10,2022-01-10,95724.0,2022-01-10
Nevada,95728: Soda Springs,47,2022-01-10,95728.0,2022-01-10
Nevada,95924: Cedar Ridge,77,2022-01-10,95924.0,2022-01-10
Nevada,95945: Grass Valley,3031,2022-01-10,95945.0,2022-01-10
Nevada,95946: Penn Valley,885,2022-01-10,95946.0,2022-01-10
Nevada,95949: Grass Valley,1832,2022-01-10,95949.0,2022-01-10
Nevada,95959: Nevada City,1628,2022-01-10,95959.0,2022-01-10
Nevada,95960: North San Juan,87,2022-01-10,95960.0,2022-01-10
Nevada,95975: Rough And Ready,146,2022-01-10,95975.0,2022-01-10
Nevada,95977: Smartville,81,2022-01-10,95977.0,2022-01-10
Nevada,95986: Washington,<10,2022-01-10,95986.0,2022-01-10
Nevada,96111: Floriston,<10,2022-01-10,96111.0,2022-01-10
Nevada,96160: Truckee,197,2022-01-10,96160.0,2022-01-10
Nevada,96161: Truckee,2239,2022-01-10,96161.0,2022-01-10
Nevada,96162: Truckee,153,2022-01-10,96162.0,2022-01-10
Nevada,95602: Auburn,519,2022-01-11,95602.0,2022-01-11
Nevada,95712: Chicago Park,31,2022-01-11,95712.0,2022-01-11
Nevada,95724: Norden,<10,2022-01-11,95724.0,2022-01-11
Nevada,95728: Soda Springs,47,2022-01-11,95728.0,2022-01-11
Nevada,95924: Cedar Ridge,77,2022-01-11,95924.0,2022-01-11
Nevada,95945: Grass Valley,3055,2022-01-11,95945.0,2022-01-11
Nevada,95946: Penn Valley,894,2022-01-11,95946.0,2022-01-11
Nevada,95949: Grass Valley,1839,2022-01-11,95949.0,2022-01-11
Nevada,95959: Nevada City,1636,2022-01-11,95959.0,2022-01-11
Nevada,95960: North San Juan,89,2022-01-11,95960.0,2022-01-11
Nevada,95975: Rough And Ready,146,2022-01-11,95975.0,2022-01-11
Nevada,95977: Smartville,81,2022-01-11,95977.0,2022-01-11
Nevada,95986: Washington,<10,2022-01-11,95986.0,2022-01-11
Nevada,96111: Floriston,<10,2022-01-11,96111.0,2022-01-11
Nevada,96160: Truckee,199,2022-01-11,96160.0,2022-01-11
Nevada,96161: Truckee,2333,2022-01-11,96161.0,2022-01-11
Nevada,96162: Truckee,155,2022-01-11,96162.0,2022-01-11
Nevada,95602: Auburn,522,2022-01-13,95602.0,2022-01-12
Nevada,95712: Chicago Park,32,2022-01-13,95712.0,2022-01-12
Nevada,95724: Norden,<10,2022-01-13,95724.0,2022-01-12
Nevada,95728: Soda Springs,47,2022-01-13,95728.0,2022-01-12
Nevada,95924: Cedar Ridge,77,2022-01-13,95924.0,2022-01-12
Nevada,95945: Grass Valley,3066,2022-01-13,95945.0,2022-01-12
Nevada,95946: Penn Valley,896,2022-01-13,95946.0,2022-01-12
Nevada,95949: Grass Valley,1850,2022-01-13,95949.0,2022-01-12
Nevada,95959: Nevada City,1641,2022-01-13,95959.0,2022-01-12
Nevada,95960: North San Juan,89,2022-01-13,95960.0,2022-01-12
Nevada,95975: Rough And Ready,147,2022-01-13,95975.0,2022-01-12
Nevada,95977: Smartville,81,2022-01-13,95977.0,2022-01-12
Nevada,95986: Washington,<10,2022-01-13,95986.0,2022-01-12
Nevada,96111: Floriston,<10,2022-01-13,96111.0,2022-01-12
Nevada,96160: Truckee,199,2022-01-13,96160.0,2022-01-12
Nevada,96161: Truckee,2356,2022-01-13,96161.0,2022-01-12
Nevada,96162: Truckee,155,2022-01-13,96162.0,2022-01-12
Nevada,95602: Auburn,525,2022-01-14,95602.0,2022-01-13
Nevada,95712: Chicago Park,34,2022-01-14,95712.0,2022-01-13
Nevada,95724: Norden,<10,2022-01-14,95724.0,2022-01-13
Nevada,95728: Soda Springs,48,2022-01-14,95728.0,2022-01-13
Nevada,95924: Cedar Ridge,77,2022-01-14,95924.0,2022-01-13
Nevada,95945: Grass Valley,3075,2022-01-14,95945.0,2022-01-13
Nevada,95946: Penn Valley,900,2022-01-14,95946.0,2022-01-13
Nevada,95949: Grass Valley,1862,2022-01-14,95949.0,2022-01-13
Nevada,95959: Nevada City,1654,2022-01-14,95959.0,2022-01-13
Nevada,95960: North San Juan,90,2022-01-14,95960.0,2022-01-13
Nevada,95975: Rough And Ready,148,2022-01-14,95975.0,2022-01-13
Nevada,95977: Smartville,85,2022-01-14,95977.0,2022-01-13
Nevada,95986: Washington,<10,2022-01-14,95986.0,2022-01-13
Nevada,96111: Floriston,11,2022-01-14,96111.0,2022-01-13
Nevada,96160: Truckee,200,2022-01-14,96160.0,2022-01-13
Nevada,96161: Truckee,2411,2022-01-14,96161.0,2022-01-13
Nevada,96162: Truckee,156,2022-01-14,96162.0,2022-01-13
Nevada,95602: Auburn,526,2022-01-14,95602.0,2022-01-14
Nevada,95712: Chicago Park,34,2022-01-14,95712.0,2022-01-14
Nevada,95724: Norden,<10,2022-01-14,95724.0,2022-01-14
Nevada,95728: Soda Springs,48,2022-01-14,95728.0,2022-01-14
Nevada,95924: Cedar Ridge,77,2022-01-14,95924.0,2022-01-14
Nevada,95945: Grass Valley,3083,2022-01-14,95945.0,2022-01-14
Nevada,95946: Penn Valley,902,2022-01-14,95946.0,2022-01-14
Nevada,95949: Grass Valley,1868,2022-01-14,95949.0,2022-01-14
Nevada,95959: Nevada City,1667,2022-01-14,95959.0,2022-01-14
Nevada,95960: North San Juan,90,2022-01-14,95960.0,2022-01-14
Nevada,95975: Rough And Ready,149,2022-01-14,95975.0,2022-01-14
Nevada,95977: Smartville,85,2022-01-14,95977.0,2022-01-14
Nevada,95986: Washington,<10,2022-01-14,95986.0,2022-01-14
Nevada,96111: Floriston,12,2022-01-14,96111.0,2022-01-14
Nevada,96160: Truckee,203,2022-01-14,96160.0,2022-01-14
Nevada,96161: Truckee,2423,2022-01-14,96161.0,2022-01-14
Nevada,96162: Truckee,156,2022-01-14,96162.0,2022-01-14
Nevada,95602: Auburn,526,2022-01-14,95602.0,2022-01-15
Nevada,95712: Chicago Park,34,2022-01-14,95712.0,2022-01-15
Nevada,95724: Norden,<10,2022-01-14,95724.0,2022-01-15
Nevada,95728: Soda Springs,48,2022-01-14,95728.0,2022-01-15
Nevada,95924: Cedar Ridge,77,2022-01-14,95924.0,2022-01-15
Nevada,95945: Grass Valley,3083,2022-01-14,95945.0,2022-01-15
Nevada,95946: Penn Valley,902,2022-01-14,95946.0,2022-01-15
Nevada,95949: Grass Valley,1868,2022-01-14,95949.0,2022-01-15
Nevada,95959: Nevada City,1667,2022-01-14,95959.0,2022-01-15
Nevada,95960: North San Juan,90,2022-01-14,95960.0,2022-01-15
Nevada,95975: Rough And Ready,149,2022-01-14,95975.0,2022-01-15
Nevada,95977: Smartville,85,2022-01-14,95977.0,2022-01-15
Nevada,95986: Washington,<10,2022-01-14,95986.0,2022-01-15
Nevada,96111: Floriston,12,2022-01-14,96111.0,2022-01-15
Nevada,96160: Truckee,203,2022-01-14,96160.0,2022-01-15
Nevada,96161: Truckee,2423,2022-01-14,96161.0,2022-01-15
Nevada,96162: Truckee,156,2022-01-14,96162.0,2022-01-15
Nevada,95602: Auburn,526,2022-01-14,95602.0,2022-01-16
Nevada,95712: Chicago Park,34,2022-01-14,95712.0,2022-01-16
Nevada,95724: Norden,<10,2022-01-14,95724.0,2022-01-16
Nevada,95728: Soda Springs,48,2022-01-14,95728.0,2022-01-16
Nevada,95924: Cedar Ridge,77,2022-01-14,95924.0,2022-01-16
Nevada,95945: Grass Valley,3083,2022-01-14,95945.0,2022-01-16
Nevada,95946: Penn Valley,902,2022-01-14,95946.0,2022-01-16
Nevada,95949: Grass Valley,1868,2022-01-14,95949.0,2022-01-16
Nevada,95959: Nevada City,1667,2022-01-14,95959.0,2022-01-16
Nevada,95960: North San Juan,90,2022-01-14,95960.0,2022-01-16
Nevada,95975: Rough And Ready,149,2022-01-14,95975.0,2022-01-16
Nevada,95977: Smartville,85,2022-01-14,95977.0,2022-01-16
Nevada,95986: Washington,<10,2022-01-14,95986.0,2022-01-16
Nevada,96111: Floriston,12,2022-01-14,96111.0,2022-01-16
Nevada,96160: Truckee,203,2022-01-14,96160.0,2022-01-16
Nevada,96161: Truckee,2423,2022-01-14,96161.0,2022-01-16
Nevada,96162: Truckee,156,2022-01-14,96162.0,2022-01-16
Nevada,95602: Auburn,526,2022-01-14,95602.0,2022-01-17
Nevada,95712: Chicago Park,34,2022-01-14,95712.0,2022-01-17
Nevada,95724: Norden,<10,2022-01-14,95724.0,2022-01-17
Nevada,95728: Soda Springs,48,2022-01-14,95728.0,2022-01-17
Nevada,95924: Cedar Ridge,77,2022-01-14,95924.0,2022-01-17
Nevada,95945: Grass Valley,3083,2022-01-14,95945.0,2022-01-17
Nevada,95946: Penn Valley,902,2022-01-14,95946.0,2022-01-17
Nevada,95949: Grass Valley,1868,2022-01-14,95949.0,2022-01-17
Nevada,95959: Nevada City,1667,2022-01-14,95959.0,2022-01-17
Nevada,95960: North San Juan,90,2022-01-14,95960.0,2022-01-17
Nevada,95975: Rough And Ready,149,2022-01-14,95975.0,2022-01-17
Nevada,95977: Smartville,85,2022-01-14,95977.0,2022-01-17
Nevada,95986: Washington,<10,2022-01-14,95986.0,2022-01-17
Nevada,96111: Floriston,12,2022-01-14,96111.0,2022-01-17
Nevada,96160: Truckee,203,2022-01-14,96160.0,2022-01-17
Nevada,96161: Truckee,2423,2022-01-14,96161.0,2022-01-17
Nevada,96162: Truckee,156,2022-01-14,96162.0,2022-01-17
Nevada,95602: Auburn,559,2022-01-19,95602.0,2022-01-18
Nevada,95712: Chicago Park,36,2022-01-19,95712.0,2022-01-18
Nevada,95724: Norden,<10,2022-01-19,95724.0,2022-01-18
Nevada,95728: Soda Springs,49,2022-01-19,95728.0,2022-01-18
Nevada,95924: Cedar Ridge,80,2022-01-19,95924.0,2022-01-18
Nevada,95945: Grass Valley,3258,2022-01-19,95945.0,2022-01-18
Nevada,95946: Penn Valley,951,2022-01-19,95946.0,2022-01-18
Nevada,95949: Grass Valley,1984,2022-01-19,95949.0,2022-01-18
Nevada,95959: Nevada City,1751,2022-01-19,95959.0,2022-01-18
Nevada,95960: North San Juan,94,2022-01-19,95960.0,2022-01-18
Nevada,95975: Rough And Ready,159,2022-01-19,95975.0,2022-01-18
Nevada,95977: Smartville,93,2022-01-19,95977.0,2022-01-18
Nevada,95986: Washington,<10,2022-01-19,95986.0,2022-01-18
Nevada,96111: Floriston,13,2022-01-19,96111.0,2022-01-18
Nevada,96160: Truckee,231,2022-01-19,96160.0,2022-01-18
Nevada,96161: Truckee,2595,2022-01-19,96161.0,2022-01-18
Nevada,96162: Truckee,169,2022-01-19,96162.0,2022-01-18
Nevada,95602: Auburn,577,2022-01-20,95602.0,2022-01-19
Nevada,95712: Chicago Park,37,2022-01-20,95712.0,2022-01-19
Nevada,95724: Norden,<10,2022-01-20,95724.0,2022-01-19
Nevada,95728: Soda Springs,50,2022-01-20,95728.0,2022-01-19
Nevada,95924: Cedar Ridge,85,2022-01-20,95924.0,2022-01-19
Nevada,95945: Grass Valley,3352,2022-01-20,95945.0,2022-01-19
Nevada,95946: Penn Valley,985,2022-01-20,95946.0,2022-01-19
Nevada,95949: Grass Valley,2038,2022-01-20,95949.0,2022-01-19
Nevada,95959: Nevada City,1809,2022-01-20,95959.0,2022-01-19
Nevada,95960: North San Juan,96,2022-01-20,95960.0,2022-01-19
Nevada,95975: Rough And Ready,163,2022-01-20,95975.0,2022-01-19
Nevada,95977: Smartville,97,2022-01-20,95977.0,2022-01-19
Nevada,95986: Washington,<10,2022-01-20,95986.0,2022-01-19
Nevada,96111: Floriston,14,2022-01-20,96111.0,2022-01-19
Nevada,96160: Truckee,242,2022-01-20,96160.0,2022-01-19
Nevada,96161: Truckee,2699,2022-01-20,96161.0,2022-01-19
Nevada,96162: Truckee,173,2022-01-20,96162.0,2022-01-19
Nevada,95602: Auburn,582,2022-01-21,95602.0,2022-01-20
Nevada,95712: Chicago Park,38,2022-01-21,95712.0,2022-01-20
Nevada,95724: Norden,<10,2022-01-21,95724.0,2022-01-20
Nevada,95728: Soda Springs,50,2022-01-21,95728.0,2022-01-20
Nevada,95924: Cedar Ridge,87,2022-01-21,95924.0,2022-01-20
Nevada,95945: Grass Valley,3395,2022-01-21,95945.0,2022-01-20
Nevada,95946: Penn Valley,995,2022-01-21,95946.0,2022-01-20
Nevada,95949: Grass Valley,2059,2022-01-21,95949.0,2022-01-20
