county,area,date,confirmed_cases
Nevada,95946: Penn Valley,2020-08-12,20
Nevada,95949: Grass Valley,2020-08-12,46
Nevada,95959: Nevada City,2020-08-12,23
Nevada,95602: Auburn,2020-08-12,<10
Nevada,95960: North San Juan,2020-08-12,<10
Nevada,95975: Rough And Ready,2020-08-12,<10
Nevada,95977: Smartville,2020-08-12,<10
Nevada,96111: Floriston,2020-08-12,<10
Nevada,95945: Grass Valley,2020-08-11,81
Nevada,96161: Truckee,2020-08-11,146
Nevada,95728: Soda Springs,2020-08-11,<10
Nevada,95946: Penn Valley,2020-08-11,20
Nevada,95949: Grass Valley,2020-08-11,46
Nevada,95959: Nevada City,2020-08-11,23
Nevada,95602: Auburn,2020-08-11,<10
Nevada,95960: North San Juan,2020-08-11,<10
Nevada,95975: Rough And Ready,2020-08-11,<10
Nevada,95977: Smartville,2020-08-11,<10
Nevada,96111: Floriston,2020-08-11,<10
Nevada,95945: Grass Valley,2020-08-10,81
Nevada,96161: Truckee,2020-08-10,146
Nevada,95728: Soda Springs,2020-08-10,<10
Nevada,95946: Penn Valley,2020-08-10,20
Nevada,95949: Grass Valley,2020-08-10,46
Nevada,95959: Nevada City,2020-08-10,23
Nevada,95602: Auburn,2020-08-10,<10
Nevada,95960: North San Juan,2020-08-10,<10
Nevada,95975: Rough And Ready,2020-08-10,<10
Nevada,95977: Smartville,2020-08-10,<10
Nevada,96111: Floriston,2020-08-10,<10
Nevada,95945: Grass Valley,2020-08-07,67
Nevada,96161: Truckee,2020-08-07,143
Nevada,95728: Soda Springs,2020-08-07,<10
Nevada,95946: Penn Valley,2020-08-07,17
Nevada,95949: Grass Valley,2020-08-07,39
Nevada,95959: Nevada City,2020-08-07,21
Nevada,95602: Auburn,2020-08-07,<10
Nevada,95960: North San Juan,2020-08-07,<10
Nevada,95975: Rough And Ready,2020-08-07,<10
Nevada,95977: Smartville,2020-08-07,<10
Nevada,96111: Floriston,2020-08-07,<10
Nevada,95945: Grass Valley,2020-08-06,67
Nevada,96161: Truckee,2020-08-06,143
Nevada,95728: Soda Springs,2020-08-06,<10
Nevada,95946: Penn Valley,2020-08-06,17
Nevada,95949: Grass Valley,2020-08-06,39
Nevada,95959: Nevada City,2020-08-06,20
Nevada,95602: Auburn,2020-08-06,<10
Nevada,95960: North San Juan,2020-08-06,<10
Nevada,95975: Rough And Ready,2020-08-06,<10
Nevada,95977: Smartville,2020-08-06,<10
Nevada,96111: Floriston,2020-08-06,<10
Nevada,95945: Grass Valley,2020-08-05,67
Nevada,96161: Truckee,2020-08-05,143
Nevada,95728: Soda Springs,2020-08-05,<10
Nevada,95946: Penn Valley,2020-08-05,17
Nevada,95949: Grass Valley,2020-08-05,37
Nevada,95959: Nevada City,2020-08-05,20
Nevada,95602: Auburn,2020-08-05,<10
Nevada,95960: North San Juan,2020-08-05,<10
Nevada,95975: Rough And Ready,2020-08-05,<10
Nevada,95977: Smartville,2020-08-05,<10
Nevada,96111: Floriston,2020-08-05,<10
Nevada,95945: Grass Valley,2020-08-04,67
Nevada,96161: Truckee,2020-08-04,142
Nevada,95728: Soda Springs,2020-08-04,<10
Nevada,95946: Penn Valley,2020-08-04,15
Nevada,95949: Grass Valley,2020-08-04,37
Nevada,95959: Nevada City,2020-08-04,20
Nevada,95602: Auburn,2020-08-04,<10
Nevada,95960: North San Juan,2020-08-04,<10
Nevada,95975: Rough And Ready,2020-08-04,<10
Nevada,95977: Smartville,2020-08-04,<10
Nevada,96111: Floriston,2020-08-04,<10
Nevada,95945: Grass Valley,2020-08-03,67
Nevada,96161: Truckee,2020-08-03,141
Nevada,95728: Soda Springs,2020-08-03,<10
Nevada,95946: Penn Valley,2020-08-03,15
Nevada,95949: Grass Valley,2020-08-03,36
Nevada,95959: Nevada City,2020-08-03,20
Nevada,95602: Auburn,2020-08-03,<10
Nevada,95960: North San Juan,2020-08-03,<10
Nevada,95975: Rough And Ready,2020-08-03,<10
Nevada,95977: Smartville,2020-08-03,<10
Nevada,96111: Floriston,2020-08-03,<10
Nevada,95945: Grass Valley,2020-07-31,63
Nevada,96161: Truckee,2020-07-31,137
Nevada,95728: Soda Springs,2020-07-31,<10
Nevada,95946: Penn Valley,2020-07-31,14
Nevada,95949: Grass Valley,2020-07-31,36
Nevada,95959: Nevada City,2020-07-31,17
Nevada,95602: Auburn,2020-07-31,<10
Nevada,95960: North San Juan,2020-07-31,<10
Nevada,95975: Rough And Ready,2020-07-31,<10
Nevada,95977: Smartville,2020-07-31,<10
Nevada,96111: Floriston,2020-07-31,<10
Nevada,95945: Grass Valley,2020-07-30,57
Nevada,96161: Truckee,2020-07-30,137
Nevada,95728: Soda Springs,2020-07-30,<10
Nevada,95946: Penn Valley,2020-07-30,14
Nevada,95949: Grass Valley,2020-07-30,36
Nevada,95959: Nevada City,2020-07-30,17
Nevada,95602: Auburn,2020-07-30,<10
Nevada,95960: North San Juan,2020-07-30,<10
Nevada,95975: Rough And Ready,2020-07-30,<10
Nevada,95977: Smartville,2020-07-30,<10
Nevada,96111: Floriston,2020-07-30,<10
Nevada,95945: Grass Valley,2020-07-29,55
Nevada,96161: Truckee,2020-07-29,135
Nevada,95728: Soda Springs,2020-07-29,<10
Nevada,95946: Penn Valley,2020-07-29,14
Nevada,95949: Grass Valley,2020-07-29,36
Nevada,95959: Nevada City,2020-07-29,16
Nevada,95602: Auburn,2020-07-29,<10
Nevada,95960: North San Juan,2020-07-29,<10
Nevada,95975: Rough And Ready,2020-07-29,<10
Nevada,95977: Smartville,2020-07-29,<10
Nevada,96111: Floriston,2020-07-29,<10
Nevada,95945: Grass Valley,2020-07-27,48
Nevada,96161: Truckee,2020-07-27,132
Nevada,95728: Soda Springs,2020-07-27,<10
Nevada,95946: Penn Valley,2020-07-27,13
Nevada,95949: Grass Valley,2020-07-27,35
Nevada,95959: Nevada City,2020-07-27,14
Nevada,95602: Auburn,2020-07-27,<10
Nevada,95960: North San Juan,2020-07-27,<10
Nevada,95975: Rough And Ready,2020-07-27,<10
Nevada,95977: Smartville,2020-07-27,<10
Nevada,96111: Floriston,2020-07-27,<10
Nevada,95945: Grass Valley,2020-07-24,43
Nevada,96161: Truckee,2020-07-24,127
Nevada,95728: Soda Springs,2020-07-24,<10
Nevada,95946: Penn Valley,2020-07-24,12
Nevada,95949: Grass Valley,2020-07-24,33
Nevada,95959: Nevada City,2020-07-24,12
Nevada,95602: Auburn,2020-07-24,<10
Nevada,95960: North San Juan,2020-07-24,<10
Nevada,95975: Rough And Ready,2020-07-24,<10
Nevada,95977: Smartville,2020-07-24,<10
Nevada,96111: Floriston,2020-07-24,<10
Nevada,95945: Grass Valley,2020-07-23,41
Nevada,96161: Truckee,2020-07-23,127
Nevada,95728: Soda Springs,2020-07-23,<10
Nevada,95946: Penn Valley,2020-07-23,11
Nevada,95949: Grass Valley,2020-07-23,32
Nevada,95959: Nevada City,2020-07-23,12
Nevada,95602: Auburn,2020-07-23,<10
Nevada,95960: North San Juan,2020-07-23,<10
Nevada,95975: Rough And Ready,2020-07-23,<10
Nevada,95977: Smartville,2020-07-23,<10
Nevada,96111: Floriston,2020-07-23,<10
Nevada,95945: Grass Valley,2020-07-22,38
Nevada,96161: Truckee,2020-07-22,123
Nevada,95728: Soda Springs,2020-07-22,<10
Nevada,95946: Penn Valley,2020-07-22,11
Nevada,95949: Grass Valley,2020-07-22,32
Nevada,95959: Nevada City,2020-07-22,12
Nevada,95602: Auburn,2020-07-22,<10
Nevada,95960: North San Juan,2020-07-22,<10
Nevada,95975: Rough And Ready,2020-07-22,<10
Nevada,95977: Smartville,2020-07-22,<10
Nevada,96111: Floriston,2020-07-22,<10
Nevada,95945: Grass Valley,2020-07-21,35
Nevada,96161: Truckee,2020-07-21,118
Nevada,95728: Soda Springs,2020-07-21,<10
Nevada,95946: Penn Valley,2020-07-21,10
Nevada,95949: Grass Valley,2020-07-21,31
Nevada,95959: Nevada City,2020-07-21,11
Nevada,95602: Auburn,2020-07-21,<10
Nevada,95960: North San Juan,2020-07-21,<10
Nevada,95975: Rough And Ready,2020-07-21,<10
Nevada,95977: Smartville,2020-07-21,<10
Nevada,96111: Floriston,2020-07-21,<10
Nevada,95945: Grass Valley,2020-07-20,34
Nevada,96161: Truckee,2020-07-20,117
Nevada,95728: Soda Springs,2020-07-20,<10
Nevada,95946: Penn Valley,2020-07-20,10
Nevada,95949: Grass Valley,2020-07-20,31
Nevada,95959: Nevada City,2020-07-20,11
Nevada,95602: Auburn,2020-07-20,<10
Nevada,95960: North San Juan,2020-07-20,<10
Nevada,95975: Rough And Ready,2020-07-20,<10
Nevada,95977: Smartville,2020-07-20,<10
Nevada,96111: Floriston,2020-07-20,<10
Nevada,95945: Grass Valley,2020-07-17,29
Nevada,96161: Truckee,2020-07-17,106
Nevada,95728: Soda Springs,2020-07-17,<10
Nevada,95946: Penn Valley,2020-07-17,<10
Nevada,95949: Grass Valley,2020-07-17,27
Nevada,95959: Nevada City,2020-07-17,11
Nevada,95602: Auburn,2020-07-17,<10
Nevada,95960: North San Juan,2020-07-17,<10
Nevada,95975: Rough And Ready,2020-07-17,<10
Nevada,95977: Smartville,2020-07-17,<10
Nevada,96111: Floriston,2020-07-17,<10
Nevada,95945: Grass Valley,2020-07-16,29
Nevada,96161: Truckee,2020-07-16,103
Nevada,95728: Soda Springs,2020-07-16,<10
Nevada,95946: Penn Valley,2020-07-16,<10
Nevada,95949: Grass Valley,2020-07-16,25
Nevada,95959: Nevada City,2020-07-16,10
Nevada,95602: Auburn,2020-07-16,<10
Nevada,95960: North San Juan,2020-07-16,<10
Nevada,95975: Rough And Ready,2020-07-16,<10
Nevada,95977: Smartville,2020-07-16,<10
Nevada,96111: Floriston,2020-07-16,<10
Nevada,95945: Grass Valley,2020-07-15,28
Nevada,96161: Truckee,2020-07-15,100
Nevada,95728: Soda Springs,2020-07-15,<10
Nevada,95946: Penn Valley,2020-07-15,<10
Nevada,95949: Grass Valley,2020-07-15,20
Nevada,95959: Nevada City,2020-07-15,<10
Nevada,95602: Auburn,2020-07-15,<10
Nevada,95960: North San Juan,2020-07-15,<10
Nevada,95975: Rough And Ready,2020-07-15,<10
Nevada,95977: Smartville,2020-07-15,<10
Nevada,96111: Floriston,2020-07-15,<10
Nevada,95945: Grass Valley,2020-07-13,26
Nevada,96161: Truckee,2020-07-13,98
Nevada,95728: Soda Springs,2020-07-13,<10
Nevada,95946: Penn Valley,2020-07-13,<10
Nevada,95949: Grass Valley,2020-07-13,19
Nevada,95959: Nevada City,2020-07-13,<10
Nevada,95602: Auburn,2020-07-13,<10
Nevada,95960: North San Juan,2020-07-13,<10
Nevada,95975: Rough And Ready,2020-07-13,<10
Nevada,95977: Smartville,2020-07-13,<10
Nevada,96111: Floriston,2020-07-13,<10
Nevada,95945: Grass Valley,2020-07-10,21
Nevada,96161: Truckee,2020-07-10,91
Nevada,95728: Soda Springs,2020-07-10,<10
Nevada,95946: Penn Valley,2020-07-10,<10
Nevada,95949: Grass Valley,2020-07-10,15
Nevada,95959: Nevada City,2020-07-10,<10
Nevada,95602: Auburn,2020-07-10,<10
Nevada,95960: North San Juan,2020-07-10,<10
Nevada,95975: Rough And Ready,2020-07-10,<10
Nevada,95977: Smartville,2020-07-10,<10
Nevada,96111: Floriston,2020-07-10,<10
Nevada,95945: Grass Valley,2020-07-09,20
Nevada,96161: Truckee,2020-07-09,88
Nevada,95712: Chicago Park,2020-07-09,<10
Nevada,95924: Cedar Ridge,2020-07-09,<10
Nevada,95728: Soda Springs,2020-07-09,<10
Nevada,95946: Penn Valley,2020-07-09,<10
Nevada,95949: Grass Valley,2020-07-09,16
Nevada,95959: Nevada City,2020-07-09,<10
Nevada,95602: Auburn,2020-07-09,<10
Nevada,95960: North San Juan,2020-07-09,<10
Nevada,95975: Rough And Ready,2020-07-09,<10
Nevada,95977: Smartville,2020-07-09,<10
Nevada,95986: Washington,2020-07-09,<10
Nevada,96160: Truckee,2020-07-09,<10
Nevada,96162: Truckee,2020-07-09,<10
Nevada,96111: Floriston,2020-07-09,<10
Nevada,95945: Grass Valley,2020-07-08,20
Nevada,96161: Truckee,2020-07-08,88
Nevada,95712: Chicago Park,2020-07-08,<10
Nevada,95924: Cedar Ridge,2020-07-08,<10
Nevada,95728: Soda Springs,2020-07-08,<10
Nevada,95946: Penn Valley,2020-07-08,<10
Nevada,95949: Grass Valley,2020-07-08,13
Nevada,95959: Nevada City,2020-07-08,<10
Nevada,95602: Auburn,2020-07-08,<10
Nevada,95960: North San Juan,2020-07-08,<10
Nevada,95975: Rough And Ready,2020-07-08,<10
Nevada,95977: Smartville,2020-07-08,<10
Nevada,95986: Washington,2020-07-08,<10
Nevada,96160: Truckee,2020-07-08,<10
Nevada,96162: Truckee,2020-07-08,<10
Nevada,96111: Floriston,2020-07-08,<10
Nevada,95945: Grass Valley,2020-07-07,19
Nevada,96161: Truckee,2020-07-07,86
Nevada,95712: Chicago Park,2020-07-07,<10
Nevada,95924: Cedar Ridge,2020-07-07,<10
Nevada,95728: Soda Springs,2020-07-07,<10
Nevada,95946: Penn Valley,2020-07-07,<10
Nevada,95949: Grass Valley,2020-07-07,11
Nevada,95959: Nevada City,2020-07-07,<10
Nevada,95602: Auburn,2020-07-07,<10
Nevada,95960: North San Juan,2020-07-07,<10
Nevada,95975: Rough And Ready,2020-07-07,<10
Nevada,95977: Smartville,2020-07-07,<10
Nevada,95986: Washington,2020-07-07,<10
Nevada,96160: Truckee,2020-07-07,<10
Nevada,96162: Truckee,2020-07-07,<10
Nevada,96111: Floriston,2020-07-07,<10
Nevada,95945: Grass Valley,2020-07-03,14
Nevada,96161: Truckee,2020-07-03,77
Nevada,95712: Chicago Park,2020-07-03,<10
Nevada,95924: Cedar Ridge,2020-07-03,<10
Nevada,95728: Soda Springs,2020-07-03,<10
Nevada,95946: Penn Valley,2020-07-03,<10
Nevada,95949: Grass Valley,2020-07-03,<10
Nevada,95959: Nevada City,2020-07-03,<10
Nevada,95602: Auburn,2020-07-03,<10
Nevada,95960: North San Juan,2020-07-03,<10
Nevada,95975: Rough And Ready,2020-07-03,<10
Nevada,95977: Smartville,2020-07-03,<10
Nevada,95986: Washington,2020-07-03,<10
Nevada,96160: Truckee,2020-07-03,<10
Nevada,96162: Truckee,2020-07-03,<10
Nevada,96111: Floriston,2020-07-03,<10
Nevada,95945: Grass Valley,2020-07-02,12
Nevada,96161: Truckee,2020-07-02,73
Nevada,95712: Chicago Park,2020-07-02,<10
Nevada,95924: Cedar Ridge,2020-07-02,<10
Nevada,95728: Soda Springs,2020-07-02,<10
Nevada,95946: Penn Valley,2020-07-02,<10
Nevada,95949: Grass Valley,2020-07-02,<10
Nevada,95959: Nevada City,2020-07-02,<10
Nevada,95602: Auburn,2020-07-02,<10
Nevada,95960: North San Juan,2020-07-02,<10
Nevada,95975: Rough And Ready,2020-07-02,<10
Nevada,95977: Smartville,2020-07-02,<10
Nevada,95986: Washington,2020-07-02,<10
Nevada,96160: Truckee,2020-07-02,<10
Nevada,96162: Truckee,2020-07-02,<10
Nevada,96111: Floriston,2020-07-02,<10
Nevada,95945: Grass Valley,2020-07-01,12
Nevada,96161: Truckee,2020-07-01,73
Nevada,95712: Chicago Park,2020-07-01,<10
Nevada,95924: Cedar Ridge,2020-07-01,<10
Nevada,95728: Soda Springs,2020-07-01,<10
Nevada,95946: Penn Valley,2020-07-01,<10
Nevada,95949: Grass Valley,2020-07-01,<10
Nevada,95959: Nevada City,2020-07-01,<10
Nevada,95602: Auburn,2020-07-01,<10
Nevada,95960: North San Juan,2020-07-01,<10
Nevada,95975: Rough And Ready,2020-07-01,<10
Nevada,95977: Smartville,2020-07-01,<10
Nevada,95986: Washington,2020-07-01,<10
Nevada,96160: Truckee,2020-07-01,<10
Nevada,96162: Truckee,2020-07-01,<10
Nevada,96111: Floriston,2020-07-01,<10
Nevada,95945: Grass Valley,2020-06-30,12
Nevada,96161: Truckee,2020-06-30,72
Nevada,95602: Auburn,2020-06-30,<10
Nevada,95712: Chicago Park,2020-06-30,<10
Nevada,95728: Soda Springs,2020-06-30,<10
Nevada,95924: Cedar Ridge,2020-06-30,<10
Nevada,95946: Penn Valley,2020-06-30,<10
Nevada,95949: Grass Valley,2020-06-30,<10
Nevada,95959: Nevada City,2020-06-30,<10
Nevada,95960: North San Juan,2020-06-30,<10
Nevada,95975: Rough And Ready,2020-06-30,<10
Nevada,95977: Smartville,2020-06-30,<10
Nevada,95986: Washington,2020-06-30,<10
Nevada,96111: Floriston,2020-06-30,<10
Nevada,96160: Truckee,2020-06-30,<10
Nevada,96162: Truckee,2020-06-30,<10
Nevada,95945: Grass Valley,2020-06-29,12
Nevada,96161: Truckee,2020-06-29,68
Nevada,95712: Chicago Park,2020-06-29,<10
Nevada,95924: Cedar Ridge,2020-06-29,<10
Nevada,95728: Soda Springs,2020-06-29,<10
Nevada,95946: Penn Valley,2020-06-29,<10
Nevada,95949: Grass Valley,2020-06-29,<10
Nevada,95959: Nevada City,2020-06-29,<10
Nevada,95602: Auburn,2020-06-29,<10
Nevada,95960: North San Juan,2020-06-29,<10
Nevada,95975: Rough And Ready,2020-06-29,<10
Nevada,95977: Smartville,2020-06-29,<10
Nevada,95986: Washington,2020-06-29,<10
Nevada,96160: Truckee,2020-06-29,<10
Nevada,96162: Truckee,2020-06-29,<10
Nevada,96111: Floriston,2020-06-29,<10
Nevada,95945: Grass Valley,2020-06-26,12
Nevada,96161: Truckee,2020-06-26,68
Nevada,95712: Chicago Park,2020-06-26,<10
Nevada,95924: Cedar Ridge,2020-06-26,<10
Nevada,95728: Soda Springs,2020-06-26,<10
Nevada,95946: Penn Valley,2020-06-26,<10
Nevada,95949: Grass Valley,2020-06-26,<10
Nevada,95959: Nevada City,2020-06-26,<10
Nevada,95960: North San Juan,2020-06-26,<10
Nevada,95975: Rough And Ready,2020-06-26,<10
Nevada,95977: Smartville,2020-06-26,<10
Nevada,95986: Washington,2020-06-26,<10
Nevada,96160: Truckee,2020-06-26,<10
Nevada,96162: Truckee,2020-06-26,<10
Nevada,95945: Grass Valley,2020-06-25,10
Nevada,96161: Truckee,2020-06-25,66
Nevada,95712: Chicago Park,2020-06-25,<10
Nevada,95924: Cedar Ridge,2020-06-25,<10
Nevada,95728: Soda Springs,2020-06-25,<10
Nevada,95946: Penn Valley,2020-06-25,<10
Nevada,95949: Grass Valley,2020-06-25,<10
Nevada,95959: Nevada City,2020-06-25,<10
Nevada,95960: North San Juan,2020-06-25,<10
Nevada,95975: Rough And Ready,2020-06-25,<10
Nevada,95977: Smartville,2020-06-25,<10
Nevada,95986: Washington,2020-06-25,<10
Nevada,96160: Truckee,2020-06-25,<10
Nevada,96162: Truckee,2020-06-25,<10
Nevada,95712: Chicago Park,2020-06-24,<10
Nevada,95924: Cedar Ridge,2020-06-24,<10
Nevada,95978,2020-06-24,<10
Nevada,95945: Grass Valley,2020-06-24,10
Nevada,95946: Penn Valley,2020-06-24,<10
Nevada,95949: Grass Valley,2020-06-24,<10
Nevada,95959: Nevada City,2020-06-24,<10
Nevada,95960: North San Juan,2020-06-24,<10
Nevada,95975: Rough And Ready,2020-06-24,<10
Nevada,95927,2020-06-24,<10
Nevada,95986: Washington,2020-06-24,<10
Nevada,96160: Truckee,2020-06-24,<10
Nevada,96161: Truckee,2020-06-24,60
Nevada,96162: Truckee,2020-06-24,<10
Nevada,95712: Chicago Park,2020-06-23,<10
Nevada,95924: Cedar Ridge,2020-06-23,<10
Nevada,95978,2020-06-23,<10
Nevada,95945: Grass Valley,2020-06-23,<10
Nevada,95946: Penn Valley,2020-06-23,<10
Nevada,95949: Grass Valley,2020-06-23,<10
Nevada,95959: Nevada City,2020-06-23,<10
Nevada,95960: North San Juan,2020-06-23,<10
Nevada,95975: Rough And Ready,2020-06-23,<10
Nevada,95927,2020-06-23,<10
Nevada,95986: Washington,2020-06-23,<10
Nevada,96160: Truckee,2020-06-23,<10
Nevada,96161: Truckee,2020-06-23,55
Nevada,96162: Truckee,2020-06-23,<10
Nevada,West County,2020-06-22,24
Nevada,East County,2020-06-22,58
Nevada,West County,2020-06-20,21
Nevada,East County,2020-06-20,54
Nevada,West County,2020-06-19,20
Nevada,East County,2020-06-19,51
Nevada,West County,2020-06-18,20
Nevada,East County,2020-06-18,47
Nevada,West County,2020-06-17,16
Nevada,East County,2020-06-17,41
Nevada,West County,2020-06-16,14
Nevada,East County,2020-06-16,41
Nevada,West County,2020-06-15,12
Nevada,East County,2020-06-15,40
Nevada,West County,2020-06-12,12
Nevada,East County,2020-06-12,40
Nevada,West County,2020-06-11,12
Nevada,East County,2020-06-11,40
Nevada,West County,2020-06-10,12
Nevada,East County,2020-06-10,38
Nevada,West County,2020-06-09,12
Nevada,East County,2020-06-09,38
Nevada,West County,2020-06-08,12
Nevada,East County,2020-06-08,38
Nevada,West County,2020-06-05,12
Nevada,East County,2020-06-05,38
Nevada,West County,2020-06-04,12
Nevada,East County,2020-06-04,37
Nevada,West County,2020-06-03,12
Nevada,East County,2020-06-03,36
Nevada,West County,2020-06-02,12
Nevada,East County,2020-06-02,30
Nevada,West County,2020-06-01,12
Nevada,East County,2020-06-01,30
Nevada,West County,2020-05-29,12
Nevada,East County,2020-05-29,29
Nevada,West County,2020-05-28,12
Nevada,East County,2020-05-28,29
Nevada,West County,2020-05-27,12
Nevada,East County,2020-05-27,29
Nevada,West County,2020-05-26,12
Nevada,East County,2020-05-26,29
Nevada,West County,2020-05-25,12
Nevada,East County,2020-05-25,29
Nevada,West County,2020-05-22,12
Nevada,East County,2020-05-22,29
Nevada,West County,2020-05-21,12
Nevada,East County,2020-05-21,29
Nevada,West County,2020-05-18,12
Nevada,East County,2020-05-18,29
Nevada,West County,2020-05-15,12
Nevada,East County,2020-05-15,29
Nevada,West County,2020-05-14,12
Nevada,East County,2020-05-14,29
Nevada,West County,2020-05-13,12
Nevada,East County,2020-05-13,29
Nevada,West County,2020-05-12,12
Nevada,East County,2020-05-12,29
Nevada,West County,2020-05-08,12
Nevada,East County,2020-05-08,29
Nevada,West County,2020-05-07,12
Nevada,East County,2020-05-07,29
Nevada,West County,2020-05-06,12
Nevada,East County,2020-05-06,29
Nevada,West County,2020-05-05,12
Nevada,East County,2020-05-05,29
Nevada,West County,2020-05-04,12
Nevada,East County,2020-05-04,29
Nevada,West County,2020-05-03,12
Nevada,East County,2020-05-03,29
Nevada,West County,2020-05-02,12
Nevada,East County,2020-05-02,29
Nevada,West County,2020-05-01,12
Nevada,East County,2020-05-01,29
Nevada,West County,2020-04-28,12
Nevada,East County,2020-04-28,29
Nevada,West County,2020-04-27,12
Nevada,East County,2020-04-27,27
