county,area,confirmed_cases,county_date,date,deaths
Sacramento,Elk Grove,15295,2021-08-30,2021-09-01,
Sacramento,Folsom,4481,2021-08-30,2021-09-01,
Sacramento,Galt,3484,2021-08-30,2021-09-01,
Sacramento,Isleton,137,2021-08-30,2021-09-01,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-01,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-01,
Sacramento,Sacramento,73883,2021-08-30,2021-09-01,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-02,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-02,
Sacramento,Folsom,4481,2021-08-30,2021-09-02,
Sacramento,Galt,3484,2021-08-30,2021-09-02,
Sacramento,Isleton,137,2021-08-30,2021-09-02,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-02,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-02,
Sacramento,Sacramento,73883,2021-08-30,2021-09-02,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-03,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-03,
Sacramento,Folsom,4481,2021-08-30,2021-09-03,
Sacramento,Galt,3484,2021-08-30,2021-09-03,
Sacramento,Isleton,137,2021-08-30,2021-09-03,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-03,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-03,
Sacramento,Sacramento,73883,2021-08-30,2021-09-03,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-04,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-04,
Sacramento,Folsom,4481,2021-08-30,2021-09-04,
Sacramento,Galt,3484,2021-08-30,2021-09-04,
Sacramento,Isleton,137,2021-08-30,2021-09-04,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-04,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-04,
Sacramento,Sacramento,73883,2021-08-30,2021-09-04,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-05,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-05,
Sacramento,Folsom,4481,2021-08-30,2021-09-05,
Sacramento,Galt,3484,2021-08-30,2021-09-05,
Sacramento,Isleton,137,2021-08-30,2021-09-05,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-05,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-05,
Sacramento,Sacramento,73883,2021-08-30,2021-09-05,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-06,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-06,
Sacramento,Folsom,4481,2021-08-30,2021-09-06,
Sacramento,Galt,3484,2021-08-30,2021-09-06,
Sacramento,Isleton,137,2021-08-30,2021-09-06,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-06,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-06,
Sacramento,Sacramento,73883,2021-08-30,2021-09-06,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-07,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-07,
Sacramento,Folsom,4481,2021-08-30,2021-09-07,
Sacramento,Galt,3484,2021-08-30,2021-09-07,
Sacramento,Isleton,137,2021-08-30,2021-09-07,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-07,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-07,
Sacramento,Sacramento,73883,2021-08-30,2021-09-07,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-08,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-08,
Sacramento,Folsom,4481,2021-08-30,2021-09-08,
Sacramento,Galt,3484,2021-08-30,2021-09-08,
Sacramento,Isleton,137,2021-08-30,2021-09-08,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-08,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-08,
Sacramento,Sacramento,73883,2021-08-30,2021-09-08,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-09,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-09,
Sacramento,Folsom,4481,2021-08-30,2021-09-09,
Sacramento,Galt,3484,2021-08-30,2021-09-09,
Sacramento,Isleton,137,2021-08-30,2021-09-09,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-09,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-09,
Sacramento,Sacramento,73883,2021-08-30,2021-09-09,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-10,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-10,
Sacramento,Folsom,4481,2021-08-30,2021-09-10,
Sacramento,Galt,3484,2021-08-30,2021-09-10,
Sacramento,Isleton,137,2021-08-30,2021-09-10,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-10,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-10,
Sacramento,Sacramento,73883,2021-08-30,2021-09-10,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-11,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-11,
Sacramento,Folsom,4481,2021-08-30,2021-09-11,
Sacramento,Galt,3484,2021-08-30,2021-09-11,
Sacramento,Isleton,137,2021-08-30,2021-09-11,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-11,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-11,
Sacramento,Sacramento,73883,2021-08-30,2021-09-11,
Sacramento,Citrus Heights,6736,2021-08-30,2021-09-12,
Sacramento,Elk Grove,15295,2021-08-30,2021-09-12,
Sacramento,Folsom,4481,2021-08-30,2021-09-12,
Sacramento,Galt,3484,2021-08-30,2021-09-12,
Sacramento,Isleton,137,2021-08-30,2021-09-12,
Sacramento,Other/Unincorporated Areas,22714,2021-08-30,2021-09-12,
Sacramento,Rancho Cordova,5195,2021-08-30,2021-09-12,
Sacramento,Sacramento,73883,2021-08-30,2021-09-12,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-13,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-13,
Sacramento,Folsom,4885,2021-09-13,2021-09-13,
Sacramento,Galt,3766,2021-09-13,2021-09-13,
Sacramento,Isleton,145,2021-09-13,2021-09-13,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-13,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-13,
Sacramento,Sacramento,78948,2021-09-13,2021-09-13,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-14,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-14,
Sacramento,Folsom,4885,2021-09-13,2021-09-14,
Sacramento,Galt,3766,2021-09-13,2021-09-14,
Sacramento,Isleton,145,2021-09-13,2021-09-14,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-14,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-14,
Sacramento,Sacramento,78948,2021-09-13,2021-09-14,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-15,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-15,
Sacramento,Folsom,4885,2021-09-13,2021-09-15,
Sacramento,Galt,3766,2021-09-13,2021-09-15,
Sacramento,Isleton,145,2021-09-13,2021-09-15,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-15,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-15,
Sacramento,Sacramento,78948,2021-09-13,2021-09-15,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-16,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-16,
Sacramento,Folsom,4885,2021-09-13,2021-09-16,
Sacramento,Galt,3766,2021-09-13,2021-09-16,
Sacramento,Isleton,145,2021-09-13,2021-09-16,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-16,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-16,
Sacramento,Sacramento,78948,2021-09-13,2021-09-16,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-17,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-17,
Sacramento,Folsom,4885,2021-09-13,2021-09-17,
Sacramento,Galt,3766,2021-09-13,2021-09-17,
Sacramento,Isleton,145,2021-09-13,2021-09-17,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-17,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-17,
Sacramento,Sacramento,78948,2021-09-13,2021-09-17,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-18,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-18,
Sacramento,Folsom,4885,2021-09-13,2021-09-18,
Sacramento,Galt,3766,2021-09-13,2021-09-18,
Sacramento,Isleton,145,2021-09-13,2021-09-18,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-18,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-18,
Sacramento,Sacramento,78948,2021-09-13,2021-09-18,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-19,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-19,
Sacramento,Folsom,4885,2021-09-13,2021-09-19,
Sacramento,Galt,3766,2021-09-13,2021-09-19,
Sacramento,Isleton,145,2021-09-13,2021-09-19,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-19,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-19,
Sacramento,Sacramento,78948,2021-09-13,2021-09-19,
Sacramento,Citrus Heights,7391,2021-09-13,2021-09-20,
Sacramento,Elk Grove,16334,2021-09-13,2021-09-20,
Sacramento,Folsom,4885,2021-09-13,2021-09-20,
Sacramento,Galt,3766,2021-09-13,2021-09-20,
Sacramento,Isleton,145,2021-09-13,2021-09-20,
Sacramento,Other/Unincorporated Areas,24724,2021-09-13,2021-09-20,
Sacramento,Rancho Cordova,5626,2021-09-13,2021-09-20,
Sacramento,Sacramento,78948,2021-09-13,2021-09-20,
Sacramento,Citrus Heights,7573,2021-09-20,2021-09-24,
Sacramento,Elk Grove,16583,2021-09-20,2021-09-24,
Sacramento,Folsom,5022,2021-09-20,2021-09-24,
Sacramento,Galt,3828,2021-09-20,2021-09-24,
Sacramento,Isleton,149,2021-09-20,2021-09-24,
Sacramento,Other/Unincorporated Areas,25275,2021-09-20,2021-09-24,
Sacramento,Rancho Cordova,5740,2021-09-20,2021-09-24,
Sacramento,Sacramento,80464,2021-09-20,2021-09-24,
Sacramento,Citrus Heights,7573,2021-09-20,2021-09-25,
Sacramento,Elk Grove,16583,2021-09-20,2021-09-25,
Sacramento,Folsom,5022,2021-09-20,2021-09-25,
Sacramento,Galt,3828,2021-09-20,2021-09-25,
Sacramento,Isleton,149,2021-09-20,2021-09-25,
Sacramento,Other/Unincorporated Areas,25275,2021-09-20,2021-09-25,
Sacramento,Rancho Cordova,5740,2021-09-20,2021-09-25,
Sacramento,Sacramento,80464,2021-09-20,2021-09-25,
Sacramento,Citrus Heights,7573,2021-09-20,2021-09-26,
Sacramento,Elk Grove,16583,2021-09-20,2021-09-26,
Sacramento,Folsom,5022,2021-09-20,2021-09-26,
Sacramento,Galt,3828,2021-09-20,2021-09-26,
Sacramento,Isleton,149,2021-09-20,2021-09-26,
Sacramento,Other/Unincorporated Areas,25275,2021-09-20,2021-09-26,
Sacramento,Rancho Cordova,5740,2021-09-20,2021-09-26,
Sacramento,Sacramento,80464,2021-09-20,2021-09-26,
Sacramento,Citrus Heights,7705,2021-09-27,2021-09-27,
Sacramento,Elk Grove,16781,2021-09-27,2021-09-27,
Sacramento,Folsom,5094,2021-09-27,2021-09-27,
Sacramento,Galt,3871,2021-09-27,2021-09-27,
Sacramento,Isleton,152,2021-09-27,2021-09-27,
Sacramento,Other/Unincorporated Areas,25747,2021-09-27,2021-09-27,
Sacramento,Rancho Cordova,5813,2021-09-27,2021-09-27,
Sacramento,Sacramento,81533,2021-09-27,2021-09-27,
Sacramento,Citrus Heights,7705,2021-09-27,2021-09-28,
Sacramento,Elk Grove,16781,2021-09-27,2021-09-28,
Sacramento,Folsom,5094,2021-09-27,2021-09-28,
Sacramento,Galt,3871,2021-09-27,2021-09-28,
Sacramento,Isleton,152,2021-09-27,2021-09-28,
Sacramento,Other/Unincorporated Areas,25747,2021-09-27,2021-09-28,
Sacramento,Rancho Cordova,5813,2021-09-27,2021-09-28,
Sacramento,Sacramento,81533,2021-09-27,2021-09-28,
Sacramento,Citrus Heights,7705,2021-09-27,2021-09-29,
Sacramento,Elk Grove,16781,2021-09-27,2021-09-29,
Sacramento,Folsom,5094,2021-09-27,2021-09-29,
Sacramento,Galt,3871,2021-09-27,2021-09-29,
Sacramento,Isleton,152,2021-09-27,2021-09-29,
Sacramento,Other/Unincorporated Areas,25747,2021-09-27,2021-09-29,
Sacramento,Rancho Cordova,5813,2021-09-27,2021-09-29,
Sacramento,Sacramento,81533,2021-09-27,2021-09-29,
Sacramento,Citrus Heights,7705,2021-09-27,2021-09-30,
Sacramento,Elk Grove,16781,2021-09-27,2021-09-30,
Sacramento,Folsom,5094,2021-09-27,2021-09-30,
Sacramento,Galt,3871,2021-09-27,2021-09-30,
Sacramento,Isleton,152,2021-09-27,2021-09-30,
Sacramento,Other/Unincorporated Areas,25747,2021-09-27,2021-09-30,
Sacramento,Rancho Cordova,5813,2021-09-27,2021-09-30,
Sacramento,Sacramento,81533,2021-09-27,2021-09-30,
Sacramento,Citrus Heights,7705,2021-09-27,2021-10-02,
Sacramento,Elk Grove,16781,2021-09-27,2021-10-02,
Sacramento,Folsom,5094,2021-09-27,2021-10-02,
Sacramento,Galt,3871,2021-09-27,2021-10-02,
Sacramento,Isleton,152,2021-09-27,2021-10-02,
Sacramento,Other/Unincorporated Areas,25747,2021-09-27,2021-10-02,
Sacramento,Rancho Cordova,5813,2021-09-27,2021-10-02,
Sacramento,Sacramento,81533,2021-09-27,2021-10-02,
Sacramento,Citrus Heights,7705,2021-09-27,2021-10-03,
Sacramento,Elk Grove,16781,2021-09-27,2021-10-03,
Sacramento,Folsom,5094,2021-09-27,2021-10-03,
Sacramento,Galt,3871,2021-09-27,2021-10-03,
Sacramento,Isleton,152,2021-09-27,2021-10-03,
Sacramento,Other/Unincorporated Areas,25747,2021-09-27,2021-10-03,
Sacramento,Rancho Cordova,5813,2021-09-27,2021-10-03,
Sacramento,Sacramento,81533,2021-09-27,2021-10-03,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-04,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-04,
Sacramento,Folsom,5176,2021-10-04,2021-10-04,
Sacramento,Galt,3938,2021-10-04,2021-10-04,
Sacramento,Isleton,154,2021-10-04,2021-10-04,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-04,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-04,
Sacramento,Sacramento,82547,2021-10-04,2021-10-04,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-05,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-05,
Sacramento,Folsom,5176,2021-10-04,2021-10-05,
Sacramento,Galt,3938,2021-10-04,2021-10-05,
Sacramento,Isleton,154,2021-10-04,2021-10-05,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-05,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-05,
Sacramento,Sacramento,82547,2021-10-04,2021-10-05,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-06,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-06,
Sacramento,Folsom,5176,2021-10-04,2021-10-06,
Sacramento,Galt,3938,2021-10-04,2021-10-06,
Sacramento,Isleton,154,2021-10-04,2021-10-06,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-06,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-06,
Sacramento,Sacramento,82547,2021-10-04,2021-10-06,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-07,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-07,
Sacramento,Folsom,5176,2021-10-04,2021-10-07,
Sacramento,Galt,3938,2021-10-04,2021-10-07,
Sacramento,Isleton,154,2021-10-04,2021-10-07,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-07,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-07,
Sacramento,Sacramento,82547,2021-10-04,2021-10-07,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-08,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-08,
Sacramento,Folsom,5176,2021-10-04,2021-10-08,
Sacramento,Galt,3938,2021-10-04,2021-10-08,
Sacramento,Isleton,154,2021-10-04,2021-10-08,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-08,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-08,
Sacramento,Sacramento,82547,2021-10-04,2021-10-08,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-09,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-09,
Sacramento,Folsom,5176,2021-10-04,2021-10-09,
Sacramento,Galt,3938,2021-10-04,2021-10-09,
Sacramento,Isleton,154,2021-10-04,2021-10-09,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-09,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-09,
Sacramento,Sacramento,82547,2021-10-04,2021-10-09,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-10,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-10,
Sacramento,Folsom,5176,2021-10-04,2021-10-10,
Sacramento,Galt,3938,2021-10-04,2021-10-10,
Sacramento,Isleton,154,2021-10-04,2021-10-10,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-10,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-10,
Sacramento,Sacramento,82547,2021-10-04,2021-10-10,
Sacramento,Citrus Heights,7843,2021-10-04,2021-10-11,
Sacramento,Elk Grove,17007,2021-10-04,2021-10-11,
Sacramento,Folsom,5176,2021-10-04,2021-10-11,
Sacramento,Galt,3938,2021-10-04,2021-10-11,
Sacramento,Isleton,154,2021-10-04,2021-10-11,
Sacramento,Other/Unincorporated Areas,26080,2021-10-04,2021-10-11,
Sacramento,Rancho Cordova,5875,2021-10-04,2021-10-11,
Sacramento,Sacramento,82547,2021-10-04,2021-10-11,
Sacramento,Citrus Heights,7969,2021-10-12,2021-10-12,
Sacramento,Elk Grove,17249,2021-10-12,2021-10-12,
Sacramento,Folsom,5250,2021-10-12,2021-10-12,
Sacramento,Galt,3980,2021-10-12,2021-10-12,
Sacramento,Isleton,155,2021-10-12,2021-10-12,
Sacramento,Other/Unincorporated Areas,26323,2021-10-12,2021-10-12,
Sacramento,Rancho Cordova,5956,2021-10-12,2021-10-12,
Sacramento,Sacramento,83656,2021-10-12,2021-10-12,
Sacramento,Citrus Heights,7969,2021-10-12,2021-10-13,
Sacramento,Elk Grove,17249,2021-10-12,2021-10-13,
Sacramento,Folsom,5250,2021-10-12,2021-10-13,
Sacramento,Galt,3980,2021-10-12,2021-10-13,
Sacramento,Isleton,155,2021-10-12,2021-10-13,
Sacramento,Other/Unincorporated Areas,26323,2021-10-12,2021-10-13,
Sacramento,Rancho Cordova,5956,2021-10-12,2021-10-13,
Sacramento,Sacramento,83656,2021-10-12,2021-10-13,
Sacramento,Citrus Heights,7969,2021-10-12,2021-10-14,
Sacramento,Elk Grove,17249,2021-10-12,2021-10-14,
Sacramento,Folsom,5250,2021-10-12,2021-10-14,
Sacramento,Galt,3980,2021-10-12,2021-10-14,
Sacramento,Isleton,155,2021-10-12,2021-10-14,
Sacramento,Other/Unincorporated Areas,26323,2021-10-12,2021-10-14,
Sacramento,Rancho Cordova,5956,2021-10-12,2021-10-14,
Sacramento,Sacramento,83656,2021-10-12,2021-10-14,
Sacramento,Citrus Heights,8077,2021-10-18,2021-10-23,
Sacramento,Elk Grove,17397,2021-10-18,2021-10-23,
Sacramento,Folsom,5304,2021-10-18,2021-10-23,
Sacramento,Galt,4019,2021-10-18,2021-10-23,
Sacramento,Isleton,156,2021-10-18,2021-10-23,
Sacramento,Other/Unincorporated Areas,26625,2021-10-18,2021-10-23,
Sacramento,Rancho Cordova,5999,2021-10-18,2021-10-23,
Sacramento,Sacramento,84478,2021-10-18,2021-10-23,
Sacramento,Citrus Heights,8077,2021-10-18,2021-10-24,
Sacramento,Elk Grove,17397,2021-10-18,2021-10-24,
Sacramento,Folsom,5304,2021-10-18,2021-10-24,
Sacramento,Galt,4019,2021-10-18,2021-10-24,
Sacramento,Isleton,156,2021-10-18,2021-10-24,
Sacramento,Other/Unincorporated Areas,26625,2021-10-18,2021-10-24,
Sacramento,Rancho Cordova,5999,2021-10-18,2021-10-24,
Sacramento,Sacramento,84478,2021-10-18,2021-10-24,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-25,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-25,
Sacramento,Folsom,5372,2021-10-25,2021-10-25,
Sacramento,Galt,4060,2021-10-25,2021-10-25,
Sacramento,Isleton,157,2021-10-25,2021-10-25,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-25,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-25,
Sacramento,Sacramento,85558,2021-10-25,2021-10-25,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-26,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-26,
Sacramento,Folsom,5372,2021-10-25,2021-10-26,
Sacramento,Galt,4060,2021-10-25,2021-10-26,
Sacramento,Isleton,157,2021-10-25,2021-10-26,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-26,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-26,
Sacramento,Sacramento,85558,2021-10-25,2021-10-26,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-27,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-27,
Sacramento,Folsom,5372,2021-10-25,2021-10-27,
Sacramento,Galt,4060,2021-10-25,2021-10-27,
Sacramento,Isleton,157,2021-10-25,2021-10-27,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-27,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-27,
Sacramento,Sacramento,85558,2021-10-25,2021-10-27,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-28,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-28,
Sacramento,Folsom,5372,2021-10-25,2021-10-28,
Sacramento,Galt,4060,2021-10-25,2021-10-28,
Sacramento,Isleton,157,2021-10-25,2021-10-28,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-28,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-28,
Sacramento,Sacramento,85558,2021-10-25,2021-10-28,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-29,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-29,
Sacramento,Folsom,5372,2021-10-25,2021-10-29,
Sacramento,Galt,4060,2021-10-25,2021-10-29,
Sacramento,Isleton,157,2021-10-25,2021-10-29,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-29,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-29,
Sacramento,Sacramento,85558,2021-10-25,2021-10-29,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-30,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-30,
Sacramento,Folsom,5372,2021-10-25,2021-10-30,
Sacramento,Galt,4060,2021-10-25,2021-10-30,
Sacramento,Isleton,157,2021-10-25,2021-10-30,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-30,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-30,
Sacramento,Sacramento,85558,2021-10-25,2021-10-30,
Sacramento,Citrus Heights,8204,2021-10-25,2021-10-31,
Sacramento,Elk Grove,17631,2021-10-25,2021-10-31,
Sacramento,Folsom,5372,2021-10-25,2021-10-31,
Sacramento,Galt,4060,2021-10-25,2021-10-31,
Sacramento,Isleton,157,2021-10-25,2021-10-31,
Sacramento,Other/Unincorporated Areas,27017,2021-10-25,2021-10-31,
Sacramento,Rancho Cordova,6078,2021-10-25,2021-10-31,
Sacramento,Sacramento,85558,2021-10-25,2021-10-31,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-01,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-01,
Sacramento,Folsom,5448,2021-11-01,2021-11-01,
Sacramento,Galt,4102,2021-11-01,2021-11-01,
Sacramento,Isleton,158,2021-11-01,2021-11-01,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-01,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-01,
Sacramento,Sacramento,86562,2021-11-01,2021-11-01,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-02,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-02,
Sacramento,Folsom,5448,2021-11-01,2021-11-02,
Sacramento,Galt,4102,2021-11-01,2021-11-02,
Sacramento,Isleton,158,2021-11-01,2021-11-02,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-02,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-02,
Sacramento,Sacramento,86562,2021-11-01,2021-11-02,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-03,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-03,
Sacramento,Folsom,5448,2021-11-01,2021-11-03,
Sacramento,Galt,4102,2021-11-01,2021-11-03,
Sacramento,Isleton,158,2021-11-01,2021-11-03,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-03,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-03,
Sacramento,Sacramento,86562,2021-11-01,2021-11-03,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-04,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-04,
Sacramento,Folsom,5448,2021-11-01,2021-11-04,
Sacramento,Galt,4102,2021-11-01,2021-11-04,
Sacramento,Isleton,158,2021-11-01,2021-11-04,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-04,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-04,
Sacramento,Sacramento,86562,2021-11-01,2021-11-04,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-05,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-05,
Sacramento,Folsom,5448,2021-11-01,2021-11-05,
Sacramento,Galt,4102,2021-11-01,2021-11-05,
Sacramento,Isleton,158,2021-11-01,2021-11-05,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-05,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-05,
Sacramento,Sacramento,86562,2021-11-01,2021-11-05,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-06,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-06,
Sacramento,Folsom,5448,2021-11-01,2021-11-06,
Sacramento,Galt,4102,2021-11-01,2021-11-06,
Sacramento,Isleton,158,2021-11-01,2021-11-06,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-06,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-06,
Sacramento,Sacramento,86562,2021-11-01,2021-11-06,
Sacramento,Citrus Heights,8323,2021-11-01,2021-11-07,
Sacramento,Elk Grove,17815,2021-11-01,2021-11-07,
Sacramento,Folsom,5448,2021-11-01,2021-11-07,
Sacramento,Galt,4102,2021-11-01,2021-11-07,
Sacramento,Isleton,158,2021-11-01,2021-11-07,
Sacramento,Other/Unincorporated Areas,27373,2021-11-01,2021-11-07,
Sacramento,Rancho Cordova,6154,2021-11-01,2021-11-07,
Sacramento,Sacramento,86562,2021-11-01,2021-11-07,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-08,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-08,
Sacramento,Folsom,5516,2021-11-08,2021-11-08,
Sacramento,Galt,4138,2021-11-08,2021-11-08,
