county,area,date,confirmed_cases,deaths
Sacramento,Isleton,2020-06-17,4,0
Sacramento,Unincorpora​ted Areas,2020-06-17,314,15
Sacramento,Sacramento,2020-06-16,1025,30
Sacramento,Elk Grove,2020-06-16,136,3
Sacramento,Citrus Heights,2020-06-16,108,8
Sacramento,Folsom,2020-06-16,59,3
Sacramento,Rancho Cordova,2020-06-16,149,7
Sacramento,Galt,2020-06-16,29,0
Sacramento,Isleton,2020-06-16,4,0
Sacramento,Unincorpora​ted Areas,2020-06-16,306,12
Sacramento,Sacramento,2020-06-15,1011,30
Sacramento,Elk Grove,2020-06-15,134,3
Sacramento,Citrus Heights,2020-06-15,106,8
Sacramento,Folsom,2020-06-15,58,3
Sacramento,Rancho Cordova,2020-06-15,148,7
Sacramento,Galt,2020-06-15,25,0
Sacramento,Isleton,2020-06-15,4,0
Sacramento,Unincorpora​ted Areas,2020-06-15,299,12
Sacramento,Sacramento,2020-06-12,960,30
Sacramento,Elk Grove,2020-06-12,124,3
Sacramento,Citrus Heights,2020-06-12,103,8
Sacramento,Folsom,2020-06-12,56,3
Sacramento,Rancho Cordova,2020-06-12,137,7
Sacramento,Galt,2020-06-12,24,0
Sacramento,Isleton,2020-06-12,3,0
Sacramento,Unincorpora​ted Areas,2020-06-12,288,12
Sacramento,Sacramento,2020-06-11,944,30
Sacramento,Elk Grove,2020-06-11,119,3
Sacramento,Citrus Heights,2020-06-11,101,8
Sacramento,Folsom,2020-06-11,56,3
Sacramento,Rancho Cordova,2020-06-11,136,7
Sacramento,Galt,2020-06-11,22,0
Sacramento,Isleton,2020-06-11,3,0
Sacramento,Unincorpora​ted Areas,2020-06-11,280,12
Sacramento,Sacramento,2020-06-10,924,29
Sacramento,Elk Grove,2020-06-10,117,3
Sacramento,Citrus Heights,2020-06-10,100,8
Sacramento,Folsom,2020-06-10,56,3
Sacramento,Rancho Cordova,2020-06-10,136,7
Sacramento,Galt,2020-06-10,20,0
Sacramento,Isleton,2020-06-10,2,0
Sacramento,Unincorpora​ted Areas,2020-06-10,276,12
Sacramento,Sacramento,2020-06-09,919,29
Sacramento,Elk Grove,2020-06-09,166,3
Sacramento,Citrus Heights,2020-06-09,95,8
Sacramento,Folsom,2020-06-09,68,3
Sacramento,Rancho Cordova,2020-06-09,138,7
Sacramento,Galt,2020-06-09,20,0
Sacramento,Isleton,2020-06-09,2,0
Sacramento,Unincorpora​ted Areas,2020-06-09,270,11
Sacramento,Sacramento,2020-06-08,897,29
Sacramento,Elk Grove,2020-06-08,114,3
Sacramento,Citrus Heights,2020-06-08,91,8
Sacramento,Folsom,2020-06-08,56,3
Sacramento,Rancho Cordova,2020-06-08,135,7
Sacramento,Galt,2020-06-08,20,0
Sacramento,Isleton,2020-06-08,2,0
Sacramento,Unincorpora​ted Areas,2020-06-08,265,11
Sacramento,Sacramento,2020-06-07,883,28
Sacramento,Elk Grove,2020-06-07,114,3
Sacramento,Citrus Heights,2020-06-07,90,8
Sacramento,Folsom,2020-06-07,56,3
Sacramento,Rancho Cordova,2020-06-07,135,6
Sacramento,Galt,2020-06-07,19,0
Sacramento,Isleton,2020-06-07,2,0
Sacramento,Unincorpora​ted Areas,2020-06-07,262,11
Sacramento,Sacramento,2020-06-05,848,28
Sacramento,Elk Grove,2020-06-05,112,3
Sacramento,Citrus Heights,2020-06-05,88,8
Sacramento,Folsom,2020-06-05,56,3
Sacramento,Rancho Cordova,2020-06-05,134,6
Sacramento,Galt,2020-06-05,17,0
Sacramento,Isleton,2020-06-05,2,0
Sacramento,Unincorpora​ted Areas,2020-06-05,254,11
Sacramento,Sacramento,2020-06-04,827,28
Sacramento,Elk Grove,2020-06-04,109,2
Sacramento,Citrus Heights,2020-06-04,88,8
Sacramento,Folsom,2020-06-04,55,3
Sacramento,Rancho Cordova,2020-06-04,135,6
Sacramento,Galt,2020-06-04,16,0
Sacramento,Isleton,2020-06-04,2,0
Sacramento,Unincorpora​ted Areas,2020-06-04,250,11
Sacramento,Sacramento,2020-06-03,807,2​8
Sacramento,Elk Grove,2020-06-03,109,2
Sacramento,Citrus Heights,2020-06-03,86,8
Sacramento,Folsom,2020-06-03,55,3
Sacramento,Rancho Cordova,2020-06-03,134,6
Sacramento,Galt,2020-06-03,16,0
Sacramento,Isleton,2020-06-03,2,0
Sacramento,Unincorpora​ted Areas,2020-06-03,247,11
Sacramento,Sacramento,2020-06-02,788,2​8
Sacramento,Elk Grove,2020-06-02,109,2
Sacramento,Citrus Heights,2020-06-02,86,8
Sacramento,Folsom,2020-06-02,55,3
Sacramento,Rancho Cordova,2020-06-02,134,6
Sacramento,Galt,2020-06-02,15,0
Sacramento,Isleton,2020-06-02,2,0
Sacramento,Unincorpora​ted Areas,2020-06-02,243,11
Sacramento,Sacramento,2020-06-01,784,28
Sacramento,Elk Grove,2020-06-01,108,2
Sacramento,Citrus Heights,2020-06-01,85,8
Sacramento,Folsom,2020-06-01,55,3
Sacramento,Rancho Cordova,2020-06-01,134,6
Sacramento,Galt,2020-06-01,14,0
Sacramento,Isleton,2020-06-01,2,0
Sacramento,Outside of Cities,2020-06-01,240,11
Sacramento,Sacramento,2020-05-30,767,27
Sacramento,Elk Grove,2020-05-30,106,2
Sacramento,Citrus Heights,2020-05-30,81,8
Sacramento,Folsom,2020-05-30,55,3
Sacramento,Rancho Cordova,2020-05-30,131,6
Sacramento,Galt,2020-05-30,13,0
Sacramento,Isleton,2020-05-30,2,0
Sacramento,Outside of Cities,2020-05-30,238,10
Sacramento,Sacramento,2020-05-29,753,27
Sacramento,Elk Grove,2020-05-29,104,2
Sacramento,Citrus Heights,2020-05-29,79,8
Sacramento,Folsom,2020-05-29,54,3
Sacramento,Rancho Cordova,2020-05-29,128,6
Sacramento,Galt,2020-05-29,13,0
Sacramento,Isleton,2020-05-29,2,0
Sacramento,Outside of Cities,2020-05-29,234,10
Sacramento,Sacramento,2020-05-28,736,27
Sacramento,Elk Grove,2020-05-28,103,2
Sacramento,Citrus Heights,2020-05-28,77,8
Sacramento,Folsom,2020-05-28,53,3
Sacramento,Rancho Cordova,2020-05-28,127,6
Sacramento,Galt,2020-05-28,13,0
Sacramento,Isleton,2020-05-28,2,0
Sacramento,Outside of Cities,2020-05-28,232,10
Sacramento,Sacramento,2020-05-27,715,27
Sacramento,Elk Grove,2020-05-27,102,3
Sacramento,Citrus Heights,2020-05-27,76,8
Sacramento,Folsom,2020-05-27,51,3
Sacramento,Rancho Cordova,2020-05-27,127,5
Sacramento,Galt,2020-05-27,13,0
Sacramento,Isleton,2020-05-27,2,0
Sacramento,Outside of Cities,2020-05-27,227,10
Sacramento,Sacramento,2020-05-26,706,27
Sacramento,Elk Grove,2020-05-26,102,3
Sacramento,Citrus Heights,2020-05-26,76,8
Sacramento,Folsom,2020-05-26,51,3
Sacramento,Rancho Cordova,2020-05-26,127,5
Sacramento,Galt,2020-05-26,13,0
Sacramento,Isleton,2020-05-26,2,0
Sacramento,Outside of Cities,2020-05-26,227,10
Sacramento,Sacramento,2020-05-25,699,27
Sacramento,Elk Grove,2020-05-25,101,3
Sacramento,Citrus Heights,2020-05-25,76,8
Sacramento,Folsom,2020-05-25,51,3
Sacramento,Rancho Cordova,2020-05-25,127,5
Sacramento,Galt,2020-05-25,13,0
Sacramento,Isleton,2020-05-25,2,0
Sacramento,Outside of Cities,2020-05-25,227,10
Sacramento,Sacramento,2020-05-24,693,27
Sacramento,Elk Grove,2020-05-24,102,3
Sacramento,Citrus Heights,2020-05-24,76,8
Sacramento,Folsom,2020-05-24,49,3
Sacramento,Rancho Cordova,2020-05-24,127,5
Sacramento,Galt,2020-05-24,13,0
Sacramento,Isleton,2020-05-24,2,0
Sacramento,Outside of Cities,2020-05-24,225,10
Sacramento,Sacramento,2020-05-23,690,27
Sacramento,Elk Grove,2020-05-23,102,3
Sacramento,Citrus Heights,2020-05-23,76,8
Sacramento,Folsom,2020-05-23,49,3
Sacramento,Rancho Cordova,2020-05-23,127,5
Sacramento,Galt,2020-05-23,13,0
Sacramento,Isleton,2020-05-23,2,0
Sacramento,Outside of Cities,2020-05-23,224,10
Sacramento,Sacramento,2020-05-22,679,27
Sacramento,Elk Grove,2020-05-22,101,3
Sacramento,Citrus Heights,2020-05-22,74,8
Sacramento,Folsom,2020-05-22,49,3
Sacramento,Rancho Cordova,2020-05-22,126,5
Sacramento,Galt,2020-05-22,13,0
Sacramento,Isleton,2020-05-22,2,0
Sacramento,Outside of Cities,2020-05-22,222,10
Sacramento,Sacramento,2020-05-21,675,27
Sacramento,Elk Grove,2020-05-21,101,3
Sacramento,Citrus Heights,2020-05-21,76,8
Sacramento,Folsom,2020-05-21,49,3
Sacramento,Rancho Cordova,2020-05-21,124,5
Sacramento,Galt,2020-05-21,13,0
Sacramento,Isleton,2020-05-21,2,0
Sacramento,Outside of Cities,2020-05-21,220,10
Sacramento,Sacramento,2020-05-20,667,27
Sacramento,Elk Grove,2020-05-20,100,3
Sacramento,Citrus Heights,2020-05-20,74,8
Sacramento,Folsom,2020-05-20,49,3
Sacramento,Rancho Cordova,2020-05-20,124,5
Sacramento,Galt,2020-05-20,13,0
Sacramento,Isleton,2020-05-20,2,0
Sacramento,Outside of Cities,2020-05-20,220,10
Sacramento,Sacramento,2020-05-19,665,27
Sacramento,Elk Grove,2020-05-19,100,3
Sacramento,Citrus Heights,2020-05-19,73,8
Sacramento,Folsom,2020-05-19,49,3
Sacramento,Rancho Cordova,2020-05-19,124,5
Sacramento,Galt,2020-05-19,13,0
Sacramento,Isleton,2020-05-19,2,0
Sacramento,Outside of Cities,2020-05-19,219,10
Sacramento,Sacramento,2020-05-18,663,27
Sacramento,Elk Grove,2020-05-18,100,3
Sacramento,Citrus Heights,2020-05-18,73,8
Sacramento,Folsom,2020-05-18,48,3
Sacramento,Rancho Cordova,2020-05-18,123,5
Sacramento,Galt,2020-05-18,13,0
Sacramento,Isleton,2020-05-18,2,0
Sacramento,Outside of Cities,2020-05-18,218,10
Sacramento,Sacramento,2020-05-17,660,26
Sacramento,Elk Grove,2020-05-17,99,3
Sacramento,Citrus Heights,2020-05-17,72,8
Sacramento,Folsom,2020-05-17,47,3
Sacramento,Rancho Cordova,2020-05-17,122,5
Sacramento,Galt,2020-05-17,13,0
Sacramento,Isleton,2020-05-17,2,0
Sacramento,Outside of Cities,2020-05-17,217,10
Sacramento,Sacramento,2020-05-16,652,26
Sacramento,Elk Grove,2020-05-16,99,3
Sacramento,Citrus Heights,2020-05-16,72,8
Sacramento,Folsom,2020-05-16,47,3
Sacramento,Rancho Cordova,2020-05-16,122,4
Sacramento,Galt,2020-05-16,13,0
Sacramento,Isleton,2020-05-16,2,0
Sacramento,Outside of Cities,2020-05-16,210,10
Sacramento,Sacramento,2020-05-15,648,26
Sacramento,Elk Grove,2020-05-15,98,3
Sacramento,Citrus Heights,2020-05-15,72,8
Sacramento,Folsom,2020-05-15,47,3
Sacramento,Rancho Cordova,2020-05-15,117,4
Sacramento,Galt,2020-05-15,13,0
Sacramento,Isleton,2020-05-15,2,0
Sacramento,Outside of Cities,2020-05-15,210,10
Sacramento,Sacramento,2020-05-14,644,26
Sacramento,Elk Grove,2020-05-14,97,3
Sacramento,Citrus Heights,2020-05-14,71,8
Sacramento,Folsom,2020-05-14,47,3
Sacramento,Rancho Cordova,2020-05-14,110,4
Sacramento,Galt,2020-05-14,12,0
Sacramento,Isleton,2020-05-14,2,0
Sacramento,Outside of Cities,2020-05-14,207,10
Sacramento,Sacramento,2020-05-13,645,26
Sacramento,Elk Grove,2020-05-13,96,3
Sacramento,Citrus Heights,2020-05-13,69,5
Sacramento,Folsom,2020-05-13,47,3
Sacramento,Rancho Cordova,2020-05-13,102,4
Sacramento,Galt,2020-05-13,12,0
Sacramento,Isleton,2020-05-13,2,0
Sacramento,Outside of Cities,2020-05-13,206,10
Sacramento,Sacramento,2020-05-12,644,
Sacramento,Elk Grove,2020-05-12,95,
Sacramento,Citrus Heights,2020-05-12,68,
Sacramento,Folsom,2020-05-12,47,
Sacramento,Rancho Cordova,2020-05-12,102,
Sacramento,Galt,2020-05-12,12,
Sacramento,Isleton,2020-05-12,2,
Sacramento,Outside of Cities,2020-05-12,206,
Sacramento,Sacramento,2020-05-11,640,25
Sacramento,Elk Grove,2020-05-11,95,3
Sacramento,Citrus Heights,2020-05-11,68,5
Sacramento,Folsom,2020-05-11,45,3
Sacramento,Rancho Cordova,2020-05-11,102,4
Sacramento,Galt,2020-05-11,12,0
Sacramento,Isleton,2020-05-11,2,0
Sacramento,Outside of Cities,2020-05-11,204,10
Sacramento,Sacramento,2020-05-10,638,2​5
Sacramento,Elk Grove,2020-05-10,95,3
Sacramento,Citrus Heights,2020-05-10,68,5
Sacramento,Folsom,2020-05-10,45,3
Sacramento,Rancho Cordova,2020-05-10,99,4
Sacramento,Galt,2020-05-10,12,0
Sacramento,Isleton,2020-05-10,2,0
Sacramento,Outside of Cities,2020-05-10,204,10
Sacramento,Sacramento,2020-05-09,637,2​5
Sacramento,Elk Grove,2020-05-09,95,3
Sacramento,Citrus Heights,2020-05-09,68,5
Sacramento,Folsom,2020-05-09,45,3
Sacramento,Rancho Cordova,2020-05-09,98,4
Sacramento,Galt,2020-05-09,12,0
Sacramento,Isleton,2020-05-09,2,0
Sacramento,Outside of Cities,2020-05-09,204,10
Sacramento,Sacramento,2020-05-08,634,25
Sacramento,Elk Grove,2020-05-08,95,3
Sacramento,Citrus Heights,2020-05-08,68,5
Sacramento,Folsom,2020-05-08,45,3
Sacramento,Rancho Cordova,2020-05-08,98,4
Sacramento,Galt,2020-05-08,12,0
Sacramento,Isleton,2020-05-08,2,0
Sacramento,Outside of Cities,2020-05-08,202,10
Sacramento,Sacramento,2020-05-07,632,25
Sacramento,Elk Grove,2020-05-07,95,3
Sacramento,Citrus Heights,2020-05-07,67,5
Sacramento,Folsom,2020-05-07,44,2
Sacramento,Rancho Cordova,2020-05-07,97,4
Sacramento,Galt,2020-05-07,12,0
Sacramento,Isleton,2020-05-07,2,0
Sacramento,Outside of Cities,2020-05-07,200,0
Sacramento,Sacramento,2020-05-06,624,24
Sacramento,Elk Grove,2020-05-06,94,3
Sacramento,Citrus Heights,2020-05-06,65,5
Sacramento,Folsom,2020-05-06,44,2
Sacramento,Rancho Cordova,2020-05-06,96,3
Sacramento,Galt,2020-05-06,12,0
Sacramento,Isleton,2020-05-06,2,0
Sacramento,Outside of Cities,2020-05-06,200,10
Sacramento,Sacramento,2020-05-05,621,24
Sacramento,Elk Grove,2020-05-05,93,3
Sacramento,Citrus Heights,2020-05-05,65,5
Sacramento,Folsom,2020-05-05,44,2
Sacramento,Rancho Cordova,2020-05-05,94,3
Sacramento,Galt,2020-05-05,12,0
Sacramento,Isleton,2020-05-05,2,0
Sacramento,Outside of Cities,2020-05-05,197,10
Sacramento,Sacramento,2020-05-04,620,24
Sacramento,Elk Grove,2020-05-04,93,3
Sacramento,Citrus Heights,2020-05-04,64,5
Sacramento,Folsom,2020-05-04,44,2
Sacramento,Rancho Cordova,2020-05-04,92,3
Sacramento,Galt,2020-05-04,12,0
Sacramento,Isleton,2020-05-04,2,0
Sacramento,Outside of Cities,2020-05-04,195,10
Sacramento,Sacramento,2020-05-03,614,
Sacramento,Elk Grove,2020-05-03,91,
Sacramento,Citrus Heights,2020-05-03,64,
Sacramento,Folsom,2020-05-03,44,
Sacramento,Rancho Cordova,2020-05-03,91,
Sacramento,Galt,2020-05-03,12,
Sacramento,Isleton,2020-05-03,2,
Sacramento,Outside of Cities,2020-05-03,193,
Sacramento,Sacramento,2020-05-02,610,22
Sacramento,Elk Grove,2020-05-02,91,3
Sacramento,Citrus Heights,2020-05-02,64,4
Sacramento,Folsom,2020-05-02,43,1
Sacramento,Rancho Cordova,2020-05-02,91,2
Sacramento,Galt,2020-05-02,12,0
Sacramento,Isleton,2020-05-02,2,0
Sacramento,Outside of Cities,2020-05-02,188,10
Sacramento,Sacramento,2020-05-01,607,22
Sacramento,Elk Grove,2020-05-01,90,3
Sacramento,Citrus Heights,2020-05-01,61,4
Sacramento,Folsom,2020-05-01,43,1
Sacramento,Rancho Cordova,2020-05-01,80,2
Sacramento,Galt,2020-05-01,12,0
Sacramento,Isleton,2020-05-01,2,0
Sacramento,Outside of Cities,2020-05-01,189,10
Sacramento,Sacramento,2020-04-30,602,23
Sacramento,Elk Grove,2020-04-30,89,3
Sacramento,Citrus Heights,2020-04-30,60,4
Sacramento,Folsom,2020-04-30,41,1
Sacramento,Rancho Cordova,2020-04-30,79,2
Sacramento,Galt,2020-04-30,12,0
Sacramento,Isleton,2020-04-30,2,0
Sacramento,Outside of Cities,2020-04-30,187,10
Sacramento,Sacramento,2020-04-29,596,22
Sacramento,Elk Grove,2020-04-29,89,3
Sacramento,Citrus Heights,2020-04-29,60,4
Sacramento,Folsom,2020-04-29,41,1
Sacramento,Rancho Cordova,2020-04-29,78,2
Sacramento,Galt,2020-04-29,12,0
Sacramento,Isleton,2020-04-29,2,0
Sacramento,Outside of Cities,2020-04-29,185,10
Sacramento,Sacramento,2020-04-28,589,22
Sacramento,Elk Grove,2020-04-28,88,3
Sacramento,Citrus Heights,2020-04-28,60,4
Sacramento,Folsom,2020-04-28,40,0
Sacramento,Rancho Cordova,2020-04-28,77,2
Sacramento,Galt,2020-04-28,12,0
Sacramento,Isleton,2020-04-28,2,0
Sacramento,Outside of Cities,2020-04-28,179,10
Sacramento,Sacramento,2020-04-27,584,22
Sacramento,Elk Grove,2020-04-27,86,3
Sacramento,Citrus Heights,2020-04-27,60,4
Sacramento,Folsom,2020-04-27,39,0
Sacramento,Rancho Cordova,2020-04-27,77,2
Sacramento,Galt,2020-04-27,12,0
Sacramento,Isleton,2020-04-27,2,0
Sacramento,Outside of Cities,2020-04-27,179,10
Sacramento,Sacramento,2020-04-26,578,22
Sacramento,Elk Grove,2020-04-26,87,3
Sacramento,Citrus Heights,2020-04-26,58,4
Sacramento,Folsom,2020-04-26,9,0
Sacramento,Rancho Cordova,2020-04-26,77,2
Sacramento,Galt,2020-04-26,12,0
Sacramento,Isleton,2020-04-26,2,0
Sacramento,Outside of Cities,2020-04-26,178,10
Sacramento,Sacramento,2020-04-24,572,22
Sacramento,Elk Grove,2020-04-24,86,3
Sacramento,Citrus Heights,2020-04-24,54,4
Sacramento,Folsom,2020-04-24,38,0
Sacramento,Rancho Cordova,2020-04-24,75,2
Sacramento,Galt,2020-04-24,12,0
Sacramento,Isleton,2020-04-24,2,0
Sacramento,Outside of Cities,2020-04-24,175,10
Sacramento,Sacramento,2020-04-23,560,22
Sacramento,Elk Grove,2020-04-23,81,3
Sacramento,Citrus Heights,2020-04-23,51,4
Sacramento,Folsom,2020-04-23,37,0
Sacramento,Rancho Cordova,2020-04-23,70,2
Sacramento,Galt,2020-04-23,11,0
Sacramento,Isleton,2020-04-23,2,0
Sacramento,Outside of Cities,2020-04-23,166,10
Sacramento,Sacramento,2020-04-22,556,19
Sacramento,Elk Grove,2020-04-22,78,3
Sacramento,Citrus Heights,2020-04-22,49,3
Sacramento,Folsom,2020-04-22,37,0
Sacramento,Rancho Cordova,2020-04-22,66,1
Sacramento,Galt,2020-04-22,9,0
Sacramento,Isleton,2020-04-22,2,0
Sacramento,Outside of Cities,2020-04-22,165,10
Sacramento,Sacramento,2020-04-21,552,19
Sacramento,Elk Grove,2020-04-21,78,3
Sacramento,Citrus Heights,2020-04-21,49,3
Sacramento,Folsom,2020-04-21,25,0
Sacramento,Rancho Cordova,2020-04-21,66,1
Sacramento,Galt,2020-04-21,8,0
Sacramento,Isleton,2020-04-21,2,0
Sacramento,Outside of Cities,2020-04-21,165,9
Sacramento,Sacramento,2020-04-20,544,19
Sacramento,Elk Grove,2020-04-20,76,3
Sacramento,Citrus Heights,2020-04-20,49,2
Sacramento,Folsom,2020-04-20,23,0
Sacramento,Rancho Cordova,2020-04-20,65,1
Sacramento,Galt,2020-04-20,8,0
Sacramento,Isleton,2020-04-20,2,0
Sacramento,Outside of Cities,2020-04-20,163,9
Sacramento,Sacramento,2020-04-19,534,19
Sacramento,Elk Grove,2020-04-19,75,3
Sacramento,Citrus Heights,2020-04-19,49,2
Sacramento,Folsom,2020-04-19,21,0
Sacramento,Rancho Cordova,2020-04-19,64,1
Sacramento,Galt,2020-04-19,8,0
Sacramento,Isleton,2020-04-19,2,0
Sacramento,Outside of Cities,2020-04-19,162,9
Sacramento,Sacramento,2020-04-18,526,19
Sacramento,Elk Grove,2020-04-18,75,3
Sacramento,Citrus Heights,2020-04-18,49,2
Sacramento,Folsom,2020-04-18,21,0
Sacramento,Rancho Cordova,2020-04-18,63,1
Sacramento,Galt,2020-04-18,8,0
Sacramento,Isleton,2020-04-18,2,0
Sacramento,Outside of Cities,2020-04-18,160,8
Sacramento,Sacramento,2020-04-17,512,18
Sacramento,Elk Grove,2020-04-17,72,3
Sacramento,Citrus Heights,2020-04-17,47,2
Sacramento,Folsom,2020-04-17,21,0
Sacramento,Rancho Cordova,2020-04-17,61,1
Sacramento,Galt,2020-04-17,8,0
Sacramento,Isleton,2020-04-17,2,0
Sacramento,Outside of Cities,2020-04-17,155,8
Sacramento,Sacramento,2020-04-16,504,18
Sacramento,Elk Grove,2020-04-16,72,3
Sacramento,Citrus Heights,2020-04-16,47,2
Sacramento,Folsom,2020-04-16,18,0
Sacramento,Rancho Cordova,2020-04-16,57,1
Sacramento,Galt,2020-04-16,8,0
Sacramento,Isleton,2020-04-16,2,0
Sacramento,Outside of Cities,2020-04-16,154,8
Sacramento,Sacramento,2020-04-15,487,18
Sacramento,Elk Grove,2020-04-15,70,3
Sacramento,Citrus Heights,2020-04-15,46,2
Sacramento,Folsom,2020-04-15,16,0
Sacramento,Rancho Cordova,2020-04-15,55,1
Sacramento,Galt,2020-04-15,7,0
Sacramento,Isleton,2020-04-15,2,0
Sacramento,Outside of cities,2020-04-15,152,8
Sacramento,Sacramento,2020-04-14,457,14
Sacramento,Elk Grove,2020-04-14,69,3
Sacramento,Citrus Heights,2020-04-14,45,2
Sacramento,Folsom,2020-04-14,16,0
Sacramento,Rancho Cordova,2020-04-14,53,1
Sacramento,Galt,2020-04-14,7,0
Sacramento,Isleton,2020-04-14,2,0
Sacramento,Outside of cities,2020-04-14,149,8
Sacramento,Sacramento,2020-04-13,423,14
Sacramento,Elk Grove,2020-04-13,65,3
Sacramento,Citrus Heights,2020-04-13,38,2
Sacramento,Folsom,2020-04-13,13,0
Sacramento,Rancho Cordova,2020-04-13,49,0
Sacramento,Galt,2020-04-13,6,0
Sacramento,Isleton,2020-04-13,1,0
Sacramento,Outside of cities,2020-04-13,131,8
Sacramento,Sacramento,2020-04-12,401,14
Sacramento,Elk Grove,2020-04-12,63,3
Sacramento,Citrus Heights,2020-04-12,34,2
Sacramento,Folsom,2020-04-12,13,0
Sacramento,Rancho Cordova,2020-04-12,48,0
Sacramento,Galt,2020-04-12,6,0
Sacramento,Isleton,2020-04-12,1,0
Sacramento,Outside of cities,2020-04-12,129,7
Sacramento,Sacramento,2020-04-11,397,14
Sacramento,Elk Grove,2020-04-11,63,3
Sacramento,Citrus Heights,2020-04-11,34,2
Sacramento,Folsom,2020-04-11,13,0
Sacramento,Rancho Cordova,2020-04-11,47,0
Sacramento,Galt,2020-04-11,6,0
Sacramento,Isleton,2020-04-11,1,0
Sacramento,Outside of cities,2020-04-11,125,7
Sacramento,Sacramento,2020-04-10,367,14
Sacramento,Elk Grove,2020-04-10,63,3
Sacramento,Citrus Heights,2020-04-10,33,1
Sacramento,Folsom,2020-04-10,13,0
Sacramento,Rancho Cordova,2020-04-10,46,0
Sacramento,Galt,2020-04-10,6,0
Sacramento,Isleton,2020-04-10,1,0
Sacramento,Outside of cities,2020-04-10,122,6
Sacramento,Sacramento,2020-04-09,343,14
Sacramento,Elk Grove,2020-04-09,60,3
Sacramento,Citrus Heights,2020-04-09,31,1
Sacramento,Folsom,2020-04-09,13,0
Sacramento,Rancho Cordova,2020-04-09,40,0
Sacramento,Galt,2020-04-09,6,0
Sacramento,Isleton,2020-04-09,1,0
Sacramento,Outside of cities,2020-04-09,114,4
Sacramento,Sacramento,2020-04-08,323,14
Sacramento,Elk Grove,2020-04-08,59,3
Sacramento,Citrus Heights,2020-04-08,26,1
Sacramento,Folsom,2020-04-08,13,0
Sacramento,Rancho Cordova,2020-04-08,37,0
Sacramento,Galt,2020-04-08,6,0
Sacramento,Isleton,2020-04-08,1,0
Sacramento,Outside of cities,2020-04-08,107,4
Sacramento,Sacramento,2020-04-07,287,12
Sacramento,Elk Grove,2020-04-07,54,3
Sacramento,Citrus Heights,2020-04-07,25,1
Sacramento,Folsom,2020-04-07,12,0
Sacramento,Rancho Cordova,2020-04-07,34,0
Sacramento,Galt,2020-04-07,5,0
Sacramento,Isleton,2020-04-07,1,0
Sacramento,Outside of cities,2020-04-07,95,3
Sacramento,Sacramento,2020-04-06,246,10
Sacramento,Elk Grove,2020-04-06,47,3
Sacramento,Citrus Heights,2020-04-06,20,1
Sacramento,Folsom,2020-04-06,11,0
Sacramento,Rancho Cordova,2020-04-06,33,0
Sacramento,Galt,2020-04-06,4,0
Sacramento,Isleton,2020-04-06,1,0
Sacramento,Outside of cities,2020-04-06,73,1
Sacramento,Sacramento,2020-04-05,246,10
Sacramento,Elk Grove,2020-04-05,47,3
Sacramento,Citrus Heights,2020-04-05,20,10
Sacramento,Folsom,2020-04-05,11,0
Sacramento,Rancho Cordova,2020-04-05,33,0
Sacramento,Galt,2020-04-05,4,0
Sacramento,Isleton,2020-04-05,1,0
Sacramento,Outside of cities,2020-04-05,73,1
Sacramento,Sacramento,2020-04-03,216,7
Sacramento,Elk Grove,2020-04-03,43,3
Sacramento,Citrus Heights,2020-04-03,17,0
Sacramento,Folsom,2020-04-03,9,0
Sacramento,Rancho Cordova,2020-04-03,30,0
Sacramento,Galt,2020-04-03,4,0
Sacramento,Isleton,2020-04-03,0,0
Sacramento,Outside of cities,2020-04-03,66,0
