county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Humboldt,2022-03-10,5.0,2.0,7.0,267.0,2.0,0.0,6.0
Mariposa,2022-03-10,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Merced,2022-03-10,25.0,0.0,25.0,271.0,4.0,0.0,8.0
Kings,2022-03-10,18.0,0.0,18.0,122.0,2.0,0.0,4.0
Glenn,2022-03-10,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Santa Cruz,2022-03-10,15.0,1.0,16.0,321.0,3.0,0.0,6.0
Ventura,2022-03-10,45.0,2.0,47.0,1179.0,9.0,1.0,23.0
Mono,2022-03-10,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Yolo,2022-03-10,5.0,0.0,5.0,119.0,1.0,0.0,1.0
Mendocino,2022-03-10,3.0,0.0,3.0,91.0,0.0,0.0,3.0
San Mateo,2022-03-10,30.0,6.0,36.0,734.0,5.0,0.0,17.0
Sutter,2022-03-10,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Stanislaus,2022-03-10,104.0,7.0,111.0,1387.0,15.0,0.0,37.0
Siskiyou,2022-03-10,2.0,0.0,2.0,56.0,1.0,0.0,4.0
Plumas,2022-03-10,0.0,0.0,0.0,35.0,0.0,0.0,0.0
San Joaquin,2022-03-10,40.0,3.0,43.0,918.0,15.0,1.0,6.0
Tuolumne,2022-03-10,4.0,0.0,4.0,72.0,1.0,0.0,5.0
Lake,2022-03-10,0.0,0.0,0.0,65.0,0.0,0.0,3.0
Marin,2022-03-10,9.0,10.0,19.0,372.0,0.0,1.0,13.0
Imperial,2022-03-10,15.0,0.0,15.0,205.0,9.0,0.0,3.0
Fresno,2022-03-10,157.0,19.0,176.0,1605.0,22.0,4.0,24.0
Alameda,2022-03-10,94.0,18.0,112.0,2524.0,12.0,2.0,85.0
Contra Costa,2022-03-10,46.0,30.0,76.0,1357.0,10.0,4.0,46.0
Solano,2022-03-10,48.0,17.0,65.0,584.0,9.0,3.0,25.0
Del Norte,2022-03-10,7.0,0.0,7.0,53.0,2.0,0.0,0.0
Napa,2022-03-10,8.0,0.0,8.0,218.0,3.0,0.0,8.0
Sonoma,2022-03-10,23.0,0.0,23.0,644.0,7.0,0.0,20.0
Placer,2022-03-10,70.0,12.0,82.0,797.0,9.0,2.0,26.0
Kern,2022-03-10,71.0,0.0,71.0,1108.0,13.0,0.0,27.0
Plumas,2022-03-11,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Riverside,2022-03-11,123.0,21.0,144.0,3503.0,21.0,3.0,107.0
Sonoma,2022-03-11,23.0,0.0,23.0,627.0,7.0,0.0,15.0
Mariposa,2022-03-11,0.0,0.0,0.0,8.0,0.0,0.0,0.0
San Francisco,2022-03-11,51.0,4.0,55.0,2172.0,9.0,0.0,83.0
Calaveras,2022-03-11,1.0,0.0,1.0,33.0,0.0,0.0,3.0
Shasta,2022-03-11,21.0,0.0,21.0,568.0,3.0,0.0,17.0
San Mateo,2022-03-11,28.0,4.0,32.0,706.0,3.0,0.0,13.0
Fresno,2022-03-11,156.0,21.0,177.0,1628.0,22.0,1.0,26.0
Marin,2022-03-11,8.0,12.0,20.0,381.0,0.0,1.0,13.0
Tehama,2022-03-11,1.0,0.0,1.0,60.0,1.0,0.0,3.0
Kings,2022-03-11,19.0,0.0,19.0,124.0,1.0,0.0,5.0
San Bernardino,2022-03-11,121.0,10.0,131.0,3679.0,35.0,1.0,152.0
Santa Clara,2022-03-11,134.0,13.0,147.0,3141.0,29.0,0.0,99.0
Lassen,2022-03-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Lake,2022-03-11,0.0,0.0,0.0,64.0,0.0,0.0,4.0
Los Angeles,2022-03-11,565.0,50.0,615.0,19458.0,107.0,5.0,610.0
Yolo,2022-03-11,5.0,0.0,5.0,122.0,1.0,0.0,3.0
Inyo,2022-03-11,1.0,0.0,1.0,29.0,0.0,0.0,2.0
Santa Barbara,2022-03-11,18.0,0.0,18.0,604.0,3.0,0.0,29.0
Mendocino,2022-03-11,2.0,0.0,2.0,91.0,0.0,0.0,2.0
Yuba,2022-03-11,12.0,0.0,12.0,267.0,3.0,0.0,0.0
Butte,2022-03-11,23.0,0.0,23.0,471.0,1.0,0.0,17.0
Sutter,2022-03-11,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Amador,2022-03-11,5.0,0.0,5.0,54.0,1.0,0.0,2.0
Orange,2022-03-11,153.0,6.0,159.0,6000.0,30.0,1.0,187.0
Trinity,2022-03-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Alameda,2022-03-11,89.0,19.0,108.0,2529.0,9.0,1.0,87.0
Tuolumne,2022-03-11,3.0,0.0,3.0,72.0,0.0,0.0,1.0
Napa,2022-03-11,8.0,0.0,8.0,208.0,3.0,0.0,5.0
Modoc,2022-03-11,1.0,0.0,1.0,12.0,0.0,0.0,0.0
Placer,2022-03-11,66.0,19.0,85.0,806.0,7.0,4.0,20.0
Merced,2022-03-11,24.0,0.0,24.0,271.0,4.0,0.0,8.0
Stanislaus,2022-03-11,103.0,13.0,116.0,1389.0,14.0,0.0,33.0
San Benito,2022-03-11,2.0,0.0,2.0,25.0,2.0,0.0,0.0
Solano,2022-03-11,44.0,19.0,63.0,609.0,9.0,3.0,22.0
San Diego,2022-03-11,235.0,18.0,253.0,6500.0,51.0,0.0,206.0
Sacramento,2022-03-11,136.0,9.0,145.0,2694.0,20.0,3.0,90.0
Madera,2022-03-11,13.0,2.0,15.0,278.0,2.0,0.0,9.0
Colusa,2022-03-11,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Santa Cruz,2022-03-11,14.0,1.0,15.0,316.0,0.0,0.0,6.0
Del Norte,2022-03-11,5.0,0.0,5.0,54.0,1.0,0.0,1.0
Contra Costa,2022-03-11,44.0,39.0,83.0,1366.0,12.0,3.0,43.0
Imperial,2022-03-11,13.0,0.0,13.0,205.0,8.0,0.0,3.0
Glenn,2022-03-11,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Nevada,2022-03-11,6.0,0.0,6.0,124.0,1.0,0.0,1.0
Tulare,2022-03-11,39.0,2.0,41.0,671.0,3.0,0.0,15.0
San Luis Obispo,2022-03-11,5.0,0.0,5.0,446.0,1.0,0.0,18.0
San Joaquin,2022-03-11,41.0,4.0,45.0,925.0,16.0,0.0,12.0
Ventura,2022-03-11,39.0,4.0,43.0,1180.0,7.0,0.0,34.0
Kern,2022-03-11,66.0,1.0,67.0,1106.0,14.0,0.0,33.0
Humboldt,2022-03-11,6.0,1.0,7.0,267.0,2.0,0.0,5.0
Mono,2022-03-11,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Siskiyou,2022-03-11,0.0,0.0,0.0,56.0,0.0,0.0,4.0
Monterey,2022-03-11,16.0,0.0,16.0,716.0,3.0,0.0,23.0
El Dorado,2022-03-11,6.0,1.0,7.0,180.0,3.0,0.0,2.0
Lake,2022-03-12,0.0,0.0,0.0,64.0,0.0,0.0,3.0
Monterey,2022-03-12,17.0,0.0,17.0,716.0,2.0,0.0,22.0
San Francisco,2022-03-12,41.0,3.0,44.0,2159.0,7.0,0.0,86.0
Santa Cruz,2022-03-12,11.0,1.0,12.0,308.0,2.0,0.0,7.0
Glenn,2022-03-12,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Alameda,2022-03-12,78.0,23.0,101.0,2520.0,7.0,1.0,92.0
Fresno,2022-03-12,145.0,14.0,159.0,1610.0,21.0,1.0,38.0
Kings,2022-03-12,16.0,0.0,16.0,123.0,1.0,0.0,4.0
Placer,2022-03-12,68.0,22.0,90.0,801.0,5.0,4.0,22.0
Yuba,2022-03-12,12.0,1.0,13.0,267.0,3.0,0.0,3.0
Yolo,2022-03-12,4.0,0.0,4.0,123.0,1.0,0.0,4.0
San Luis Obispo,2022-03-12,6.0,0.0,6.0,437.0,1.0,0.0,15.0
Trinity,2022-03-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Tehama,2022-03-12,1.0,0.0,1.0,60.0,1.0,0.0,2.0
Contra Costa,2022-03-12,31.0,28.0,59.0,1340.0,10.0,3.0,48.0
San Mateo,2022-03-12,29.0,2.0,31.0,702.0,4.0,0.0,13.0
Colusa,2022-03-12,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Shasta,2022-03-12,21.0,0.0,21.0,568.0,3.0,0.0,13.0
Tuolumne,2022-03-12,2.0,0.0,2.0,72.0,0.0,0.0,4.0
Santa Clara,2022-03-12,131.0,11.0,142.0,3111.0,30.0,1.0,94.0
El Dorado,2022-03-12,7.0,1.0,8.0,180.0,3.0,0.0,4.0
Orange,2022-03-12,150.0,7.0,157.0,6017.0,28.0,2.0,194.0
Amador,2022-03-12,5.0,0.0,5.0,54.0,0.0,0.0,2.0
Tulare,2022-03-12,37.0,3.0,40.0,666.0,3.0,1.0,14.0
Plumas,2022-03-12,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Siskiyou,2022-03-12,0.0,0.0,0.0,56.0,0.0,0.0,4.0
Mendocino,2022-03-12,5.0,0.0,5.0,91.0,1.0,0.0,2.0
Butte,2022-03-12,19.0,0.0,19.0,471.0,1.0,0.0,16.0
Kern,2022-03-12,60.0,0.0,60.0,1078.0,13.0,0.0,28.0
Solano,2022-03-12,44.0,22.0,66.0,594.0,9.0,2.0,19.0
Stanislaus,2022-03-12,106.0,10.0,116.0,1385.0,14.0,0.0,34.0
Humboldt,2022-03-12,4.0,1.0,5.0,267.0,2.0,0.0,5.0
Calaveras,2022-03-12,1.0,0.0,1.0,33.0,0.0,0.0,6.0
Del Norte,2022-03-12,5.0,0.0,5.0,54.0,0.0,0.0,2.0
Imperial,2022-03-12,13.0,0.0,13.0,205.0,8.0,0.0,3.0
Lassen,2022-03-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Sonoma,2022-03-12,16.0,2.0,18.0,636.0,4.0,0.0,23.0
San Joaquin,2022-03-12,41.0,5.0,46.0,924.0,19.0,0.0,15.0
San Bernardino,2022-03-12,119.0,10.0,129.0,3654.0,34.0,2.0,170.0
Modoc,2022-03-12,1.0,0.0,1.0,12.0,0.0,0.0,0.0
Riverside,2022-03-12,116.0,15.0,131.0,3465.0,20.0,3.0,121.0
Inyo,2022-03-12,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Los Angeles,2022-03-12,520.0,51.0,571.0,19237.0,108.0,4.0,606.0
San Diego,2022-03-12,225.0,7.0,232.0,6497.0,51.0,0.0,209.0
Sacramento,2022-03-12,134.0,9.0,143.0,2679.0,20.0,3.0,96.0
Nevada,2022-03-12,3.0,0.0,3.0,122.0,1.0,0.0,1.0
Ventura,2022-03-12,40.0,4.0,44.0,1180.0,8.0,0.0,27.0
San Benito,2022-03-12,2.0,0.0,2.0,25.0,2.0,0.0,0.0
Mariposa,2022-03-12,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mono,2022-03-12,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Merced,2022-03-12,25.0,0.0,25.0,271.0,4.0,0.0,6.0
Marin,2022-03-12,6.0,8.0,14.0,373.0,0.0,1.0,13.0
Madera,2022-03-12,15.0,6.0,21.0,278.0,2.0,1.0,6.0
Napa,2022-03-12,7.0,0.0,7.0,207.0,3.0,0.0,7.0
Santa Barbara,2022-03-12,20.0,0.0,20.0,604.0,3.0,0.0,30.0
Sutter,2022-03-12,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Solano,2022-03-13,45.0,22.0,67.0,594.0,10.0,2.0,20.0
San Francisco,2022-03-13,43.0,5.0,48.0,2159.0,8.0,0.0,100.0
Ventura,2022-03-13,44.0,1.0,45.0,1163.0,8.0,0.0,30.0
Calaveras,2022-03-13,2.0,0.0,2.0,33.0,0.0,0.0,6.0
El Dorado,2022-03-13,6.0,0.0,6.0,179.0,2.0,0.0,6.0
Lassen,2022-03-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Mendocino,2022-03-13,5.0,0.0,5.0,91.0,1.0,0.0,1.0
Trinity,2022-03-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Yolo,2022-03-13,2.0,1.0,3.0,117.0,1.0,0.0,5.0
Santa Cruz,2022-03-13,12.0,1.0,13.0,306.0,4.0,0.0,6.0
Imperial,2022-03-13,13.0,0.0,13.0,205.0,8.0,0.0,3.0
Sacramento,2022-03-13,134.0,9.0,143.0,2673.0,21.0,4.0,110.0
Merced,2022-03-13,24.0,0.0,24.0,271.0,5.0,0.0,4.0
San Diego,2022-03-13,218.0,9.0,227.0,6497.0,50.0,1.0,234.0
Inyo,2022-03-13,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Santa Barbara,2022-03-13,19.0,0.0,19.0,604.0,2.0,0.0,28.0
San Luis Obispo,2022-03-13,7.0,0.0,7.0,428.0,1.0,0.0,18.0
Sonoma,2022-03-13,15.0,2.0,17.0,618.0,3.0,0.0,22.0
Yuba,2022-03-13,12.0,1.0,13.0,267.0,3.0,0.0,1.0
San Benito,2022-03-13,1.0,0.0,1.0,25.0,1.0,0.0,0.0
Amador,2022-03-13,4.0,0.0,4.0,54.0,0.0,0.0,3.0
Alameda,2022-03-13,77.0,23.0,100.0,2520.0,6.0,1.0,106.0
Kings,2022-03-13,17.0,0.0,17.0,113.0,1.0,0.0,3.0
Lake,2022-03-13,0.0,0.0,0.0,64.0,0.0,0.0,2.0
Del Norte,2022-03-13,4.0,0.0,4.0,54.0,1.0,0.0,1.0
San Mateo,2022-03-13,29.0,2.0,31.0,707.0,3.0,0.0,17.0
Mariposa,2022-03-13,0.0,0.0,0.0,8.0,0.0,0.0,0.0
San Joaquin,2022-03-13,43.0,4.0,47.0,928.0,17.0,0.0,20.0
Glenn,2022-03-13,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Plumas,2022-03-13,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Kern,2022-03-13,56.0,1.0,57.0,1048.0,13.0,0.0,22.0
Marin,2022-03-13,6.0,8.0,14.0,373.0,0.0,1.0,16.0
Orange,2022-03-13,139.0,9.0,148.0,5950.0,31.0,2.0,191.0
Napa,2022-03-13,6.0,0.0,6.0,192.0,3.0,0.0,8.0
Stanislaus,2022-03-13,101.0,11.0,112.0,1385.0,14.0,0.0,30.0
Colusa,2022-03-13,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Nevada,2022-03-13,3.0,0.0,3.0,118.0,1.0,0.0,3.0
Siskiyou,2022-03-13,0.0,0.0,0.0,56.0,0.0,0.0,2.0
San Bernardino,2022-03-13,114.0,9.0,123.0,3657.0,34.0,1.0,179.0
Madera,2022-03-13,14.0,3.0,17.0,278.0,3.0,1.0,7.0
Placer,2022-03-13,62.0,21.0,83.0,801.0,4.0,3.0,32.0
Modoc,2022-03-13,1.0,0.0,1.0,12.0,0.0,0.0,0.0
Tehama,2022-03-13,1.0,0.0,1.0,60.0,0.0,0.0,6.0
Humboldt,2022-03-13,7.0,1.0,8.0,267.0,2.0,0.0,6.0
Monterey,2022-03-13,17.0,0.0,17.0,716.0,2.0,0.0,23.0
Butte,2022-03-13,23.0,1.0,24.0,471.0,1.0,0.0,13.0
Mono,2022-03-13,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Santa Clara,2022-03-13,130.0,10.0,140.0,3056.0,28.0,1.0,106.0
Contra Costa,2022-03-13,29.0,28.0,57.0,1340.0,9.0,3.0,35.0
Tuolumne,2022-03-13,1.0,0.0,1.0,72.0,0.0,0.0,1.0
Shasta,2022-03-13,19.0,0.0,19.0,568.0,2.0,0.0,15.0
Fresno,2022-03-13,139.0,12.0,151.0,1603.0,20.0,1.0,29.0
Tulare,2022-03-13,37.0,2.0,39.0,646.0,3.0,0.0,13.0
Riverside,2022-03-13,115.0,17.0,132.0,3429.0,19.0,3.0,129.0
Sutter,2022-03-13,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Los Angeles,2022-03-13,500.0,51.0,551.0,19163.0,98.0,3.0,623.0
Calaveras,2022-03-14,2.0,0.0,2.0,33.0,1.0,0.0,4.0
Napa,2022-03-14,9.0,0.0,9.0,193.0,3.0,0.0,6.0
Trinity,2022-03-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Tuolumne,2022-03-14,1.0,0.0,1.0,72.0,0.0,0.0,1.0
Plumas,2022-03-14,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Marin,2022-03-14,7.0,5.0,12.0,367.0,0.0,0.0,16.0
Madera,2022-03-14,14.0,5.0,19.0,278.0,2.0,0.0,5.0
Siskiyou,2022-03-14,0.0,0.0,0.0,56.0,0.0,0.0,3.0
Lassen,2022-03-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Los Angeles,2022-03-14,503.0,57.0,560.0,19118.0,91.0,6.0,631.0
Colusa,2022-03-14,4.0,0.0,4.0,48.0,0.0,0.0,0.0
Sonoma,2022-03-14,18.0,5.0,23.0,626.0,4.0,1.0,19.0
San Mateo,2022-03-14,30.0,1.0,31.0,702.0,3.0,0.0,17.0
Kings,2022-03-14,19.0,0.0,19.0,127.0,2.0,0.0,5.0
Kern,2022-03-14,54.0,3.0,57.0,1038.0,12.0,0.0,24.0
Tehama,2022-03-14,2.0,0.0,2.0,60.0,0.0,0.0,5.0
Solano,2022-03-14,40.0,21.0,61.0,598.0,6.0,2.0,26.0
San Benito,2022-03-14,1.0,0.0,1.0,25.0,1.0,0.0,0.0
Monterey,2022-03-14,16.0,0.0,16.0,716.0,2.0,0.0,23.0
San Luis Obispo,2022-03-14,8.0,1.0,9.0,429.0,1.0,0.0,17.0
San Joaquin,2022-03-14,39.0,2.0,41.0,924.0,11.0,0.0,19.0
Stanislaus,2022-03-14,99.0,9.0,108.0,1362.0,17.0,0.0,21.0
Alameda,2022-03-14,70.0,11.0,81.0,2457.0,6.0,2.0,112.0
Lake,2022-03-14,1.0,0.0,1.0,65.0,0.0,0.0,1.0
Mono,2022-03-14,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Tulare,2022-03-14,39.0,2.0,41.0,646.0,6.0,0.0,13.0
Del Norte,2022-03-14,2.0,0.0,2.0,53.0,1.0,0.0,2.0
Merced,2022-03-14,21.0,0.0,21.0,271.0,4.0,0.0,4.0
San Diego,2022-03-14,221.0,6.0,227.0,6499.0,47.0,0.0,238.0
Imperial,2022-03-14,12.0,0.0,12.0,205.0,7.0,0.0,3.0
Yolo,2022-03-14,3.0,0.0,3.0,121.0,2.0,0.0,1.0
Humboldt,2022-03-14,5.0,1.0,6.0,267.0,2.0,0.0,5.0
Orange,2022-03-14,140.0,5.0,145.0,5914.0,31.0,2.0,183.0
San Francisco,2022-03-14,35.0,5.0,40.0,2141.0,7.0,0.0,112.0
Santa Clara,2022-03-14,136.0,18.0,154.0,3069.0,28.0,2.0,61.0
Modoc,2022-03-14,1.0,0.0,1.0,12.0,0.0,0.0,0.0
Placer,2022-03-14,50.0,18.0,68.0,800.0,5.0,4.0,28.0
Butte,2022-03-14,24.0,0.0,24.0,471.0,0.0,0.0,9.0
Santa Barbara,2022-03-14,18.0,0.0,18.0,604.0,2.0,0.0,32.0
Contra Costa,2022-03-14,28.0,23.0,51.0,1303.0,9.0,1.0,46.0
Glenn,2022-03-14,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Amador,2022-03-14,4.0,0.0,4.0,54.0,0.0,0.0,4.0
Shasta,2022-03-14,18.0,0.0,18.0,568.0,2.0,0.0,13.0
Nevada,2022-03-14,2.0,0.0,2.0,122.0,0.0,0.0,5.0
Sacramento,2022-03-14,144.0,15.0,159.0,2693.0,22.0,5.0,116.0
Yuba,2022-03-14,13.0,1.0,14.0,267.0,3.0,0.0,4.0
San Bernardino,2022-03-14,100.0,9.0,109.0,3667.0,32.0,3.0,166.0
Inyo,2022-03-14,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Fresno,2022-03-14,140.0,10.0,150.0,1598.0,20.0,2.0,27.0
Ventura,2022-03-14,44.0,2.0,46.0,1161.0,7.0,0.0,33.0
Mendocino,2022-03-14,5.0,0.0,5.0,88.0,1.0,0.0,2.0
Mariposa,2022-03-14,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Santa Cruz,2022-03-14,13.0,1.0,14.0,309.0,3.0,0.0,6.0
Sutter,2022-03-14,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Riverside,2022-03-14,103.0,23.0,126.0,3457.0,16.0,2.0,124.0
El Dorado,2022-03-14,4.0,0.0,4.0,179.0,0.0,0.0,5.0
Mendocino,2022-03-15,5.0,0.0,5.0,89.0,1.0,0.0,3.0
San Joaquin,2022-03-15,30.0,4.0,34.0,942.0,8.0,0.0,17.0
Kern,2022-03-15,49.0,1.0,50.0,1054.0,10.0,0.0,27.0
Tehama,2022-03-15,2.0,0.0,2.0,60.0,0.0,0.0,8.0
Alameda,2022-03-15,70.0,12.0,82.0,2496.0,8.0,0.0,107.0
Madera,2022-03-15,11.0,4.0,15.0,278.0,1.0,0.0,9.0
Los Angeles,2022-03-15,499.0,80.0,579.0,19355.0,90.0,5.0,600.0
Mono,2022-03-15,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Tuolumne,2022-03-15,4.0,0.0,4.0,72.0,1.0,0.0,3.0
San Francisco,2022-03-15,45.0,4.0,49.0,2150.0,10.0,0.0,86.0
Yolo,2022-03-15,3.0,0.0,3.0,124.0,2.0,0.0,6.0
Santa Clara,2022-03-15,136.0,13.0,149.0,3137.0,29.0,2.0,53.0
Riverside,2022-03-15,100.0,20.0,120.0,3498.0,16.0,1.0,114.0
Ventura,2022-03-15,46.0,4.0,50.0,1172.0,6.0,0.0,27.0
Sacramento,2022-03-15,139.0,13.0,152.0,2718.0,21.0,4.0,100.0
Kings,2022-03-15,15.0,0.0,15.0,119.0,1.0,0.0,1.0
San Benito,2022-03-15,1.0,0.0,1.0,25.0,1.0,0.0,0.0
Humboldt,2022-03-15,5.0,1.0,6.0,267.0,2.0,0.0,5.0
Contra Costa,2022-03-15,29.0,24.0,53.0,1318.0,11.0,1.0,49.0
San Diego,2022-03-15,219.0,17.0,236.0,6504.0,42.0,2.0,223.0
Monterey,2022-03-15,14.0,0.0,14.0,716.0,1.0,0.0,20.0
Trinity,2022-03-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Modoc,2022-03-15,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Butte,2022-03-15,22.0,0.0,22.0,471.0,0.0,0.0,11.0
Marin,2022-03-15,6.0,7.0,13.0,373.0,0.0,1.0,17.0
Mariposa,2022-03-15,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Glenn,2022-03-15,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Nevada,2022-03-15,3.0,0.0,3.0,125.0,0.0,0.0,2.0
Fresno,2022-03-15,135.0,14.0,149.0,1609.0,19.0,2.0,26.0
Shasta,2022-03-15,22.0,0.0,22.0,568.0,2.0,0.0,3.0
Amador,2022-03-15,4.0,0.0,4.0,54.0,0.0,0.0,2.0
Santa Barbara,2022-03-15,20.0,1.0,21.0,604.0,1.0,0.0,32.0
Colusa,2022-03-15,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Merced,2022-03-15,23.0,0.0,23.0,271.0,3.0,0.0,6.0
Orange,2022-03-15,133.0,9.0,142.0,5977.0,29.0,5.0,181.0
Sutter,2022-03-15,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Del Norte,2022-03-15,4.0,0.0,4.0,54.0,1.0,0.0,1.0
Napa,2022-03-15,8.0,0.0,8.0,216.0,3.0,0.0,5.0
San Luis Obispo,2022-03-15,8.0,0.0,8.0,443.0,1.0,0.0,17.0
Stanislaus,2022-03-15,95.0,10.0,105.0,1366.0,15.0,1.0,28.0
Santa Cruz,2022-03-15,13.0,1.0,14.0,308.0,3.0,0.0,8.0
San Bernardino,2022-03-15,105.0,11.0,116.0,3703.0,30.0,2.0,144.0
Plumas,2022-03-15,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Tulare,2022-03-15,38.0,1.0,39.0,671.0,6.0,0.0,14.0
El Dorado,2022-03-15,4.0,0.0,4.0,179.0,0.0,0.0,3.0
Siskiyou,2022-03-15,2.0,0.0,2.0,56.0,0.0,0.0,3.0
Inyo,2022-03-15,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Lake,2022-03-15,3.0,0.0,3.0,65.0,0.0,0.0,0.0
Calaveras,2022-03-15,1.0,0.0,1.0,33.0,1.0,0.0,3.0
San Mateo,2022-03-15,33.0,1.0,34.0,721.0,3.0,0.0,17.0
Imperial,2022-03-15,12.0,0.0,12.0,205.0,6.0,0.0,1.0
Placer,2022-03-15,50.0,19.0,69.0,801.0,4.0,2.0,22.0
Lassen,2022-03-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Solano,2022-03-15,36.0,21.0,57.0,590.0,5.0,4.0,26.0
Yuba,2022-03-15,9.0,0.0,9.0,267.0,3.0,0.0,2.0
Sonoma,2022-03-15,13.0,3.0,16.0,635.0,4.0,1.0,17.0
Orange,2022-03-16,137.0,7.0,144.0,6046.0,27.0,1.0,154.0
Siskiyou,2022-03-16,1.0,0.0,1.0,56.0,0.0,0.0,5.0
Tuolumne,2022-03-16,4.0,0.0,4.0,72.0,1.0,0.0,3.0
Kings,2022-03-16,12.0,0.0,12.0,124.0,2.0,0.0,2.0
Humboldt,2022-03-16,6.0,1.0,7.0,267.0,2.0,0.0,4.0
Inyo,2022-03-16,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Mono,2022-03-16,1.0,0.0,1.0,17.0,0.0,0.0,2.0
Monterey,2022-03-16,15.0,0.0,15.0,716.0,0.0,0.0,17.0
Imperial,2022-03-16,10.0,0.0,10.0,205.0,4.0,0.0,4.0
Colusa,2022-03-16,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Placer,2022-03-16,44.0,17.0,61.0,804.0,3.0,4.0,24.0
Los Angeles,2022-03-16,495.0,56.0,551.0,19388.0,85.0,7.0,597.0
Mariposa,2022-03-16,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Tulare,2022-03-16,37.0,3.0,40.0,668.0,6.0,1.0,18.0
Calaveras,2022-03-16,1.0,0.0,1.0,33.0,1.0,0.0,3.0
Lake,2022-03-16,3.0,0.0,3.0,64.0,1.0,0.0,22.0
Yuba,2022-03-16,9.0,0.0,9.0,267.0,4.0,0.0,2.0
Sacramento,2022-03-16,135.0,13.0,148.0,2723.0,18.0,4.0,97.0
Tehama,2022-03-16,2.0,0.0,2.0,60.0,0.0,0.0,4.0
Sutter,2022-03-16,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Joaquin,2022-03-16,27.0,10.0,37.0,923.0,8.0,1.0,18.0
Solano,2022-03-16,32.0,20.0,52.0,586.0,5.0,4.0,27.0
Stanislaus,2022-03-16,89.0,10.0,99.0,1385.0,13.0,3.0,32.0
Mendocino,2022-03-16,6.0,0.0,6.0,89.0,2.0,0.0,4.0
San Bernardino,2022-03-16,103.0,10.0,113.0,3699.0,34.0,1.0,151.0
Amador,2022-03-16,3.0,0.0,3.0,54.0,0.0,0.0,2.0
Riverside,2022-03-16,100.0,21.0,121.0,3517.0,13.0,2.0,108.0
Kern,2022-03-16,47.0,1.0,48.0,1075.0,8.0,0.0,21.0
Ventura,2022-03-16,41.0,4.0,45.0,1189.0,5.0,0.0,21.0
Lassen,2022-03-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Modoc,2022-03-16,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Santa Barbara,2022-03-16,17.0,0.0,17.0,604.0,1.0,0.0,39.0
Del Norte,2022-03-16,2.0,0.0,2.0,53.0,2.0,0.0,1.0
