hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-01-25,47048,898688,21730,489794,25318,408894,0,0,36162,592447,0.078117,10862,152784,0.020145,36215,745231,0.098263,7584050
4,2021-01-26,55597,954285,28406,518200,27191,436085,0,0,43688,624341,0.082323,11854,164638,0.021708,43748,788979,0.104031,7584050
4,2021-01-27,54475,1008760,26377,544577,28098,464183,0,0,43677,657405,0.086683,10659,175297,0.023114,43723,832702,0.109796,7584050
4,2021-01-28,55645,1064405,25244,569821,30401,494584,0,0,45861,693610,0.091456,9696,184993,0.024392,45901,878603,0.115849,7584050
4,2021-01-29,55525,1119930,26690,596511,28835,523419,0,0,45377,728999,0.096123,10010,195003,0.025712,45399,924002,0.121835,7584050
4,2021-01-30,37188,1157118,16920,613431,20268,543687,0,0,31997,755874,0.099666,5144,200147,0.026391,32019,956021,0.126057,7584050
4,2021-01-31,23709,1180827,12473,625904,11236,554923,0,0,22142,776472,0.102382,1553,201700,0.026595,22151,978172,0.128978,7584050
4,2021-02-01,47766,1228593,22590,648494,25176,580099,0,0,37604,803973,0.106008,10142,211842,0.027933,37643,1015815,0.133941,7584050
4,2021-02-02,55407,1284000,26341,674835,29066,609165,0,0,41803,832340,0.109749,13474,225316,0.029709,41841,1057656,0.139458,7584050
4,2021-02-03,61351,1345351,30202,705037,31149,640314,0,0,47333,865814,0.114162,13913,239229,0.031544,47387,1105043,0.145706,7584050
4,2021-02-04,66662,1412013,31149,736186,35513,675827,0,0,50189,899784,0.118642,16319,255548,0.033695,50289,1155332,0.152337,7584050
4,2021-02-05,71955,1483968,33364,769550,38591,714418,0,0,50293,928788,0.122466,21424,276972,0.03652,50428,1205760,0.158986,7584050
4,2021-02-06,47813,1531781,25884,795434,21929,736347,0,0,36458,954124,0.125807,11329,288301,0.038014,36665,1242425,0.163821,7584050
4,2021-02-07,26195,1557976,17265,812699,8930,745277,0,0,19873,967944,0.127629,6286,294587,0.038843,20106,1262531,0.166472,7584050
4,2021-02-08,57561,1615537,29579,842278,27982,773259,0,0,37443,985653,0.129964,19993,314580,0.041479,37702,1300233,0.171443,7584050
4,2021-02-09,66237,1681774,33850,876128,32387,805646,0,0,38884,997636,0.131544,27297,341877,0.045078,39280,1339513,0.176622,7584050
4,2021-02-10,76323,1758097,38250,914378,38073,843719,0,0,40809,1003674,0.13234,35299,377176,0.049733,41337,1380850,0.182073,7584050
4,2021-02-11,79652,1837749,41530,955908,38122,881841,0,0,41379,1007634,0.132862,38077,415253,0.054753,42037,1422887,0.187616,7584050
4,2021-02-12,82976,1920725,37128,993036,45848,927689,0,0,42878,1011340,0.133351,39951,455204,0.060021,43657,1466544,0.193372,7584050
4,2021-02-13,57499,1978224,28961,1021997,28538,956227,0,0,29384,1013560,0.133644,28054,483258,0.06372,30274,1496818,0.197364,7584050
4,2021-02-14,36086,2014310,18628,1040625,17458,973685,0,0,18520,1015162,0.133855,17573,500831,0.066037,19175,1515993,0.199892,7584050
4,2021-02-15,45392,2059702,21260,1061885,24132,997817,0,0,23536,1018087,0.134241,21796,522627,0.068911,24721,1540714,0.203152,7584050
4,2021-02-16,78323,2138025,35758,1097643,42565,1040382,0,0,40092,1021243,0.134657,38156,560783,0.073942,41312,1582026,0.208599,7584050
4,2021-02-17,79238,2217263,37209,1134852,42029,1082411,0,0,38038,1019343,0.134406,41066,601849,0.079357,39166,1621192,0.213763,7584050
4,2021-02-18,81275,2298538,44811,1179663,36464,1118875,0,0,37849,1015365,0.133882,43295,645144,0.085066,39317,1660509,0.218948,7584050
4,2021-02-19,80139,2378677,50542,1230205,29597,1148472,0,0,40541,1017139,0.134116,39472,684616,0.090271,41246,1701755,0.224386,7584050
4,2021-02-20,47362,2426039,31940,1262145,15422,1163894,0,0,26256,1022926,0.134879,21166,705782,0.093061,26953,1728708,0.22794,7584050
4,2021-02-21,24939,2450978,19461,1281606,5478,1169372,0,0,11345,1020837,0.134603,13689,719471,0.094866,11600,1740308,0.229469,7584050
4,2021-02-22,51533,2502511,35545,1317151,15988,1185360,0,0,25167,1020154,0.134513,26292,745763,0.098333,25609,1765917,0.232846,7584050
4,2021-02-23,71128,2573639,39303,1356454,31825,1217185,0,0,31395,1013558,0.133643,39636,785399,0.103559,33040,1798957,0.237203,7584050
4,2021-02-24,86314,2659953,45293,1401747,41021,1258206,0,0,39285,1008110,0.132925,46866,832265,0.109739,41418,1840375,0.242664,7584050
4,2021-02-25,96223,2756176,50068,1451815,46155,1304361,0,0,46168,1006897,0.132765,49921,882186,0.116321,48708,1889083,0.249086,7584050
4,2021-02-26,102606,2858782,51620,1503435,50986,1355347,0,0,52999,1012799,0.133543,49414,931600,0.122837,55316,1944399,0.25638,7584050
4,2021-02-27,73978,2932760,40037,1543472,33936,1389283,5,5,39604,1019556,0.134434,34325,965925,0.127363,41082,1985481,0.261797,7584050
4,2021-02-28,44424,2977184,27566,1571038,16857,1406140,1,6,24848,1025761,0.135252,19526,985451,0.129937,25731,2011212,0.26519,7584050
4,2021-03-01,73331,3050515,42753,1613791,30575,1436715,3,9,40686,1035138,0.136489,32491,1017942,0.134221,41868,2053080,0.27071,7584050
4,2021-03-02,76234,3126749,42719,1656510,33512,1470227,3,12,45655,1052141,0.138731,30456,1048398,0.138237,47459,2100539,0.276968,7584050
4,2021-03-03,95316,3222065,50259,1706769,45053,1515280,4,16,52538,1063831,0.140272,42616,1091014,0.143856,54306,2154845,0.284129,7584050
4,2021-03-04,92737,3314802,51598,1758367,41129,1556409,10,26,51154,1075327,0.141788,41424,1132438,0.149318,52920,2207765,0.291106,7584050
4,2021-03-05,90148,3404950,48150,1806517,41695,1598104,303,329,53627,1094797,0.144355,36379,1168817,0.154115,55849,2263614,0.29847,7584050
4,2021-03-06,71695,3476645,40084,1846601,29038,1627142,2573,2902,44201,1115534,0.147089,27414,1196231,0.15773,48151,2311765,0.304819,7584050
4,2021-03-07,40804,3517449,25909,1872510,13769,1640911,1126,4028,24857,1126769,0.148571,15892,1212123,0.159825,27127,2338892,0.308396,7584050
4,2021-03-08,63659,3581108,32881,1905391,27747,1668658,3031,7059,41863,1151299,0.151805,21710,1233833,0.162688,46240,2385132,0.314493,7584050
4,2021-03-09,71985,3653093,33216,1938607,33713,1702371,5056,12115,37615,1160911,0.153073,34245,1268078,0.167203,43857,2428989,0.320276,7584050
4,2021-03-10,86406,3739499,43890,1982497,35310,1737681,7206,19321,43645,1170128,0.154288,42654,1310732,0.172827,51871,2480860,0.327115,7584050
4,2021-03-11,97906,3837405,51571,2034068,38350,1776031,7985,27306,45697,1172948,0.15466,52038,1362770,0.179689,54858,2535718,0.334349,7584050
4,2021-03-12,101329,3938734,49993,2084061,41387,1817418,9949,37255,43334,1169387,0.15419,57817,1420587,0.187312,54256,2589974,0.341503,7584050
4,2021-03-13,78009,4016743,36406,2120467,33430,1850848,8173,45428,36459,1173752,0.154766,41440,1462027,0.192777,45805,2635779,0.347542,7584050
4,2021-03-14,48528,4065271,27789,2148256,17211,1868059,3528,48956,24859,1179180,0.155482,23612,1485639,0.19589,29040,2664819,0.351371,7584050
4,2021-03-15,81752,4147023,43579,2191835,34035,1902094,4138,53094,43246,1189093,0.156789,38355,1523994,0.200947,48268,2713087,0.357736,7584050
4,2021-03-16,104624,4251647,54390,2246225,46925,1949019,3309,56403,56974,1202628,0.158573,47484,1571478,0.207208,61019,2774106,0.365782,7584050
4,2021-03-17,102792,4354439,55407,2301632,44062,1993081,3323,59726,60392,1224713,0.161485,42226,1613704,0.212776,64311,2838417,0.374261,7584050
4,2021-03-18,102604,4457043,57034,2358666,42036,2035117,3534,63260,59967,1246262,0.164327,42448,1656152,0.218373,63997,2902414,0.3827,7584050
4,2021-03-19,106354,4563397,60909,2419575,40409,2075526,5036,68296,61410,1268378,0.167243,44753,1700905,0.224274,66869,2969283,0.391517,7584050
4,2021-03-20,81145,4644542,47470,2467045,30756,2106282,2919,71215,50748,1292134,0.170375,30239,1731144,0.228261,53995,3023278,0.398636,7584050
4,2021-03-21,46636,4691178,33725,2500770,10650,2116932,2261,73476,29544,1307305,0.172376,17027,1748171,0.230506,32198,3055476,0.402882,7584050
4,2021-03-22,79212,4770390,52115,2552885,24584,2141516,2513,75989,51385,1334279,0.175932,27686,1775857,0.234157,54660,3110136,0.410089,7584050
4,2021-03-23,100812,4871202,60190,2613075,38622,2180138,2000,77989,64333,1364910,0.179971,36279,1812136,0.23894,66910,3177046,0.418912,7584050
4,2021-03-24,109396,4980598,71025,2684100,36215,2216353,2156,80145,64041,1386532,0.182822,45076,1857212,0.244884,66698,3243744,0.427706,7584050
4,2021-03-25,111829,5092427,68769,2752869,40890,2257243,2170,82315,65942,1409620,0.185866,45534,1902746,0.250888,68622,3312366,0.436754,7584050
4,2021-03-26,115112,5207539,70000,2822869,42147,2299390,2965,85280,65265,1428958,0.188416,49613,1952359,0.25743,68951,3381317,0.445846,7584050
4,2021-03-27,88363,5295902,52250,2875119,34383,2333773,1730,87010,46072,1435120,0.189229,42127,1994486,0.262984,48289,3429606,0.452213,7584050
4,2021-03-28,54014,5349916,35480,2910599,17669,2351442,865,87875,30120,1442610,0.190216,23809,2018295,0.266124,31299,3460905,0.45634,7584050
4,2021-03-29,90519,5440435,54499,2965098,34055,2385497,1965,89840,51663,1458149,0.192265,38698,2056993,0.271226,54237,3515142,0.463491,7584050
4,2021-03-30,113366,5553801,61792,3026890,47666,2433163,3908,93748,73658,1496627,0.197339,39563,2096556,0.276443,78041,3593183,0.473782,7584050
4,2021-03-31,116628,5670429,69392,3096282,41330,2474493,5906,99654,68715,1523801,0.200922,47699,2144255,0.282732,74873,3668056,0.483654,7584050
4,2021-04-01,136080,5806509,77726,3174008,45860,2520353,12494,112148,82284,1565305,0.206394,53600,2197855,0.2898,95104,3763160,0.496194,7584050
4,2021-04-02,130584,5937093,70048,3244056,47904,2568257,12632,124780,77180,1602298,0.211272,53222,2251077,0.296817,90215,3853375,0.508089,7584050
4,2021-04-03,96981,6034074,51320,3295376,32873,2601130,12788,137568,51898,1622340,0.213915,44957,2296034,0.302745,64999,3918374,0.51666,7584050
4,2021-04-04,44780,6078854,23528,3318904,14228,2615358,7024,144592,19554,1623799,0.214107,25176,2321210,0.306065,26635,3945009,0.520172,7584050
4,2021-04-05,103713,6182567,58419,3377323,33272,2648630,12022,156614,54559,1641955,0.216501,49041,2370251,0.312531,67197,4012206,0.529032,7584050
4,2021-04-06,132082,6314649,73937,3451260,39171,2687801,18974,175588,68692,1667087,0.219815,63234,2433485,0.320869,88366,4100572,0.540684,7584050
4,2021-04-07,130246,6444895,73662,3524922,37031,2724832,19553,195141,67521,1691983,0.223098,62552,2496037,0.329117,87448,4188020,0.552214,7584050
4,2021-04-08,129387,6574282,72418,3597340,33798,2758630,23171,218312,64663,1715911,0.226253,64529,2560566,0.337625,88457,4276477,0.563878,7584050
4,2021-04-09,99952,6674234,54520,3651860,32167,2790797,13265,231577,50879,1732146,0.228393,48940,2609506,0.344078,65175,4341652,0.572471,7584050
4,2021-04-10,46150,6720384,18681,3670541,21164,2811961,6305,237882,23539,1739468,0.229359,22558,2632064,0.347053,29880,4371532,0.576411,7584050
