vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-04-10,5643,17382235,3183,10109242,2423,6713571,30,547446,730,689926,0.08206,0.074385,0.06967,563,6762502,0.804337,0.729102,0.68289,747,7452428,0.886397,0.803486,0.752559,8407551,9275117,9902776,1276,3427560,6775023
2,2022-04-11,17250,17399485,9423,10118665,7695,6721266,118,547564,1343,689842,0.08205,0.074376,0.069661,1492,6763994,0.804514,0.729262,0.68304,1408,7453836,0.886564,0.803638,0.752702,8407551,9275117,9902776,3950,3431510,6775023
2,2022-04-12,18161,17417646,9882,10128547,8167,6729433,97,547661,1482,689932,0.082061,0.074385,0.069671,1440,6765434,0.804685,0.729418,0.683186,1530,7455366,0.886746,0.803803,0.752856,8407551,9275117,9902776,3878,3435388,6775023
2,2022-04-13,16982,17434628,9488,10138035,7377,6736810,94,547755,1472,690041,0.082074,0.074397,0.069682,1422,6766856,0.804855,0.729571,0.683329,1531,7456897,0.886929,0.803968,0.753011,8407551,9275117,9902776,3970,3439358,6775023
2,2022-04-14,16266,17450894,8879,10146914,7279,6744089,90,547845,1263,690025,0.082072,0.074395,0.06968,1332,6768188,0.805013,0.729715,0.683464,1316,7458213,0.887085,0.80411,0.753144,8407551,9275117,9902776,3594,3442952,6775023
2,2022-04-15,18304,17469198,10238,10157152,7949,6752038,100,547945,1565,689888,0.082056,0.074381,0.069666,1759,6769947,0.805222,0.729904,0.683641,1622,7459835,0.887278,0.804285,0.753307,8407551,9275117,9902776,4090,3447042,6775023
2,2022-04-16,8455,17477653,4932,10162084,3457,6755495,66,548011,862,689904,0.082058,0.074382,0.069668,885,6770832,0.805327,0.73,0.683731,901,7460736,0.887385,0.804382,0.753398,8407551,9275117,9902776,1998,3449040,6775023
2,2022-04-17,2190,17479843,1368,10163452,812,6756307,10,548021,467,690141,0.082086,0.074408,0.069692,234,6771066,0.805355,0.730025,0.683754,471,7461207,0.887441,0.804433,0.753446,8407551,9275117,9902776,558,3449598,6775023
2,2022-04-18,15962,17495805,8755,10172207,7092,6763399,90,548111,1329,690224,0.082096,0.074417,0.0697,1302,6772368,0.80551,0.730165,0.683886,1385,7462592,0.887606,0.804582,0.753586,8407551,9275117,9902776,3496,3453094,6775023
2,2022-04-19,15683,17511488,8567,10180774,6983,6770382,106,548217,1299,690335,0.082109,0.074429,0.069711,1248,6773616,0.805659,0.7303,0.684012,1359,7463951,0.887768,0.804729,0.753723,8407551,9275117,9902776,3436,3456530,6775023
2,2022-04-20,14719,17526207,8061,10188835,6559,6776941,71,548288,1257,690429,0.08212,0.074439,0.069721,1204,6774820,0.805802,0.73043,0.684133,1298,7465249,0.887922,0.804868,0.753854,8407551,9275117,9902776,3159,3459689,6775023
2,2022-04-21,14982,17541189,8267,10197102,6580,6783521,102,548390,1419,690575,0.082137,0.074455,0.069735,1343,6776163,0.805962,0.730574,0.684269,1489,7466738,0.888099,0.805029,0.754005,8407551,9275117,9902776,3054,3462743,6775023
2,2022-04-22,13904,17555093,7805,10204907,5992,6789513,77,548467,1358,690608,0.082141,0.074458,0.069739,1372,6777535,0.806125,0.730722,0.684408,1405,7468143,0.888266,0.80518,0.754146,8407551,9275117,9902776,2915,3465658,6775023
2,2022-04-23,8027,17563120,4562,10209469,3413,6792926,50,548517,826,690661,0.082148,0.074464,0.069744,810,6778345,0.806221,0.73081,0.684489,863,7469006,0.888369,0.805274,0.754234,8407551,9275117,9902776,1802,3467460,6775023
2,2022-04-24,3659,17566779,2175,10211644,1465,6794391,19,548536,474,690674,0.082149,0.074465,0.069745,471,6778816,0.806277,0.73086,0.684537,484,7469490,0.888426,0.805326,0.754282,8407551,9275117,9902776,917,3468377,6775023
2,2022-04-25,13728,17580507,7688,10219332,5916,6800307,98,548634,1187,690756,0.082159,0.074474,0.069754,1159,6779975,0.806415,0.730985,0.684654,1241,7470731,0.888574,0.805459,0.754408,8407551,9275117,9902776,2977,3471354,6775023
2,2022-04-26,13708,17594215,7580,10226912,6015,6806322,94,548728,1202,690820,0.082167,0.074481,0.06976,1191,6781166,0.806557,0.731114,0.684774,1255,7471986,0.888723,0.805595,0.754534,8407551,9275117,9902776,2990,3474344,6775023
2,2022-04-27,13594,17607809,7533,10234445,5975,6812297,67,548795,1129,690755,0.082159,0.074474,0.069754,1231,6782397,0.806703,0.731247,0.684899,1166,7473152,0.888862,0.805721,0.754652,8407551,9275117,9902776,3153,3477497,6775023
2,2022-04-28,14277,17622086,7777,10242222,6371,6818668,97,548892,1264,690889,0.082175,0.074488,0.069767,1199,6783596,0.806846,0.731376,0.68502,1333,7474485,0.88902,0.805864,0.754787,8407551,9275117,9902776,3151,3480648,6775023
2,2022-04-29,16291,17638377,9051,10251273,7122,6825790,94,548986,1426,690767,0.08216,0.074475,0.069755,1613,6785209,0.807038,0.73155,0.685183,1491,7475976,0.889198,0.806025,0.754937,8407551,9275117,9902776,3462,3484110,6775023
2,2022-04-30,7268,17645645,4383,10255656,2830,6828620,55,549041,809,690826,0.082167,0.074482,0.069761,786,6785995,0.807131,0.731634,0.685262,845,7476821,0.889298,0.806116,0.755023,8407551,9275117,9902776,1734,3485844,6775023
2,2022-05-01,3527,17649172,2077,10257733,1426,6830046,23,549064,462,690865,0.082172,0.074486,0.069765,440,6786435,0.807183,0.731682,0.685306,479,7477300,0.889355,0.806168,0.755071,8407551,9275117,9902776,860,3486704,6775023
2,2022-05-02,12534,17661706,7227,10264960,5212,6835258,77,549141,1386,691182,0.08221,0.07452,0.069797,1120,6787555,0.807317,0.731803,0.685419,1437,7478737,0.889526,0.806323,0.755216,8407551,9275117,9902776,2729,3489433,6775023
2,2022-05-03,12650,17674356,6840,10271800,5696,6840954,86,549227,1083,691208,0.082213,0.074523,0.069799,1114,6788669,0.807449,0.731923,0.685532,1140,7479877,0.889662,0.806446,0.755331,8407551,9275117,9902776,2714,3492147,6775023
2,2022-05-04,12410,17686766,6827,10278627,5496,6846450,64,549291,1090,691249,0.082218,0.074527,0.069804,1087,6789756,0.807578,0.73204,0.685642,1128,7481005,0.889796,0.806567,0.755445,8407551,9275117,9902776,2757,3494904,6775023
2,2022-05-05,12496,17699262,6710,10285337,5684,6852134,76,549367,1061,691263,0.082219,0.074529,0.069805,1096,6790852,0.807709,0.732158,0.685752,1110,7482115,0.889928,0.806687,0.755557,8407551,9275117,9902776,2690,3497594,6775023
2,2022-05-06,14626,17713888,7963,10293300,6558,6858692,88,549455,1348,691314,0.082225,0.074534,0.06981,1347,6792199,0.807869,0.732303,0.685888,1398,7483513,0.890094,0.806838,0.755699,8407551,9275117,9902776,3222,3500816,6775023
2,2022-05-07,6074,17719962,3669,10296969,2381,6861073,23,549478,751,691440,0.08224,0.074548,0.069823,643,6792842,0.807945,0.732373,0.685953,769,7484282,0.890186,0.80692,0.755776,8407551,9275117,9902776,1382,3502198,6775023
2,2022-05-08,2330,17722292,1422,10298391,895,6861968,12,549490,388,691590,0.082258,0.074564,0.069838,246,6793088,0.807975,0.732399,0.685978,396,7484678,0.890233,0.806963,0.755816,8407551,9275117,9902776,572,3502770,6775023
2,2022-05-09,11854,17734146,6385,10304776,5383,6867351,66,549556,1059,691658,0.082266,0.074571,0.069845,1043,6794131,0.808099,0.732512,0.686083,1111,7485789,0.890365,0.807083,0.755928,8407551,9275117,9902776,2738,3505508,6775023
2,2022-05-10,11722,17745868,6345,10311121,5305,6872656,56,549612,990,691639,0.082264,0.074569,0.069843,1039,6795170,0.808222,0.732624,0.686188,1020,7486809,0.890486,0.807193,0.756031,8407551,9275117,9902776,2585,3508093,6775023
2,2022-05-11,12657,17758525,7174,10318295,5401,6878057,51,549663,1170,691758,0.082278,0.074582,0.069855,1079,6796249,0.808351,0.73274,0.686297,1198,7488007,0.890629,0.807322,0.756152,8407551,9275117,9902776,2759,3510852,6775023
2,2022-05-12,12907,17771432,7097,10325392,5744,6883801,49,549712,1108,691837,0.082288,0.074591,0.069863,1061,6797310,0.808477,0.732854,0.686404,1140,7489147,0.890764,0.807445,0.756267,8407551,9275117,9902776,2742,3513594,6775023
2,2022-05-13,14769,17786201,8341,10333733,6342,6890143,61,549773,1309,691938,0.0823,0.074602,0.069873,1250,6798560,0.808625,0.732989,0.686531,1351,7490498,0.890925,0.807591,0.756404,8407551,9275117,9902776,3159,3516753,6775023
2,2022-05-14,6718,17792919,3999,10337732,2684,6892827,35,549808,743,692044,0.082312,0.074613,0.069884,660,6799220,0.808704,0.73306,0.686597,766,7491264,0.891016,0.807673,0.756481,8407551,9275117,9902776,1530,3518283,6775023
2,2022-05-15,3251,17796170,1927,10339659,1312,6894139,11,549819,413,692133,0.082323,0.074623,0.069893,331,6799551,0.808743,0.733096,0.686631,420,7491684,0.891066,0.807719,0.756524,8407551,9275117,9902776,789,3519072,6775023
2,2022-05-16,11559,17807729,6407,10346066,5091,6899230,42,549861,1016,692189,0.082329,0.074629,0.069898,989,6800540,0.808861,0.733203,0.686731,1045,7492729,0.89119,0.807831,0.756629,8407551,9275117,9902776,2601,3521673,6775023
2,2022-05-17,11969,17819698,6445,10352511,5458,6904688,52,549913,1075,692293,0.082342,0.07464,0.069909,1005,6801545,0.808981,0.733311,0.686832,1109,7493838,0.891322,0.807951,0.756741,8407551,9275117,9902776,2704,3524377,6775023
2,2022-05-18,12135,17831833,6645,10359156,5404,6910092,63,549976,1108,692409,0.082356,0.074652,0.069921,1023,6802568,0.809102,0.733421,0.686935,1139,7494977,0.891458,0.808074,0.756856,8407551,9275117,9902776,2821,3527198,6775023
2,2022-05-19,13008,17844841,7009,10366165,5923,6916015,53,550029,1099,692493,0.082366,0.074661,0.069929,1044,6803612,0.809226,0.733534,0.687041,1128,7496105,0.891592,0.808195,0.75697,8407551,9275117,9902776,2707,3529905,6775023
2,2022-05-20,16208,17861049,8993,10375158,7122,6923137,66,550095,1431,692628,0.082382,0.074676,0.069943,1342,6804954,0.809386,0.733679,0.687176,1477,7497582,0.891768,0.808354,0.757119,8407551,9275117,9902776,3638,3533543,6775023
2,2022-05-21,7857,17868906,4877,10380035,2953,6926090,25,550120,794,692740,0.082395,0.074688,0.069954,699,6805653,0.809469,0.733754,0.687247,811,7498393,0.891864,0.808442,0.757201,8407551,9275117,9902776,2037,3535580,6775023
2,2022-05-22,3999,17872905,2491,10382526,1493,6927583,15,550135,423,692809,0.082403,0.074695,0.069961,364,6806017,0.809512,0.733793,0.687284,433,7498826,0.891916,0.808489,0.757245,8407551,9275117,9902776,1180,3536760,6775023
2,2022-05-23,12898,17885803,7375,10389901,5453,6933036,52,550187,1108,692936,0.082418,0.074709,0.069974,1018,6807035,0.809634,0.733903,0.687387,1145,7499971,0.892052,0.808612,0.75736,8407551,9275117,9902776,3066,3539826,6775023
2,2022-05-24,12794,17898597,7286,10397187,5425,6938461,46,550233,1076,693027,0.082429,0.074719,0.069983,1007,6808042,0.809753,0.734011,0.687488,1098,7501069,0.892182,0.80873,0.757471,8407551,9275117,9902776,3121,3542947,6775023
2,2022-05-25,12810,17911407,7574,10404761,5172,6943633,50,550283,1133,693159,0.082445,0.074733,0.069996,1028,6809070,0.809876,0.734122,0.687592,1160,7502229,0.89232,0.808855,0.757588,8407551,9275117,9902776,3280,3546227,6775023
2,2022-05-26,12013,17923420,6870,10411631,5056,6948689,50,550333,1059,693187,0.082448,0.074736,0.069999,1061,6810131,0.810002,0.734237,0.687699,1089,7503318,0.89245,0.808973,0.757698,8407551,9275117,9902776,2954,3549181,6775023
2,2022-05-27,15616,17939036,9336,10420967,6215,6954904,47,550380,1313,693250,0.082456,0.074743,0.070006,1278,6811409,0.810154,0.734374,0.687828,1341,7504659,0.892609,0.809117,0.757834,8407551,9275117,9902776,4541,3553722,6775023
2,2022-05-28,6814,17945850,4286,10425253,2500,6957404,27,550407,635,693345,0.082467,0.074753,0.070015,562,6811971,0.810221,0.734435,0.687885,657,7505316,0.892688,0.809188,0.7579,8407551,9275117,9902776,2205,3555927,6775023
2,2022-05-29,3654,17949504,2292,10427545,1348,6958752,14,550421,456,693481,0.082483,0.074768,0.070029,328,6812299,0.81026,0.73447,0.687918,464,7505780,0.892743,0.809238,0.757947,8407551,9275117,9902776,1140,3557067,6775023
2,2022-05-30,786,17950290,480,10428025,302,6959054,3,550424,105,693500,0.082485,0.07477,0.070031,87,6812386,0.81027,0.73448,0.687927,106,7505886,0.892755,0.80925,0.757958,8407551,9275117,9902776,223,3557290,6775023
2,2022-05-31,12963,17963253,7604,10435629,5269,6964323,68,550492,1093,693497,0.082485,0.07477,0.070031,1137,6813523,0.810405,0.734602,0.688042,1134,7507020,0.89289,0.809372,0.758072,8407551,9275117,9902776,3421,3560711,6775023
2,2022-06-01,11646,17974899,6851,10442480,4729,6969052,45,550537,1038,693623,0.0825,0.074783,0.070043,946,6814469,0.810518,0.734704,0.688137,1072,7508092,0.893018,0.809488,0.758181,8407551,9275117,9902776,3233,3563944,6775023
2,2022-06-02,11199,17986098,6502,10448982,4625,6973677,44,550581,1004,693707,0.08251,0.074792,0.070052,947,6815416,0.81063,0.734806,0.688233,1031,7509123,0.89314,0.809599,0.758285,8407551,9275117,9902776,3059,3567003,6775023
2,2022-06-03,13755,17999853,8139,10457121,5554,6979231,45,550626,1106,693676,0.082506,0.074789,0.070049,1165,6816581,0.810769,0.734932,0.688351,1134,7510257,0.893275,0.809721,0.758399,8407551,9275117,9902776,4014,3571017,6775023
2,2022-06-04,6400,18006253,4139,10461260,2238,6981469,22,550648,659,693780,0.082519,0.0748,0.070059,569,6817150,0.810837,0.734993,0.688408,673,7510930,0.893355,0.809794,0.758467,8407551,9275117,9902776,2095,3573112,6775023
2,2022-06-05,3019,18009272,1976,10463236,1028,6982497,13,550661,343,693817,0.082523,0.074804,0.070063,316,6817466,0.810874,0.735027,0.68844,353,7511283,0.893397,0.809832,0.758503,8407551,9275117,9902776,985,3574097,6775023
2,2022-06-06,10743,18020015,6549,10469785,4139,6986636,40,550701,1025,693907,0.082534,0.074814,0.070072,955,6818421,0.810988,0.73513,0.688536,1045,7512328,0.893522,0.809944,0.758608,8407551,9275117,9902776,3031,3577128,6775023
2,2022-06-07,10511,18030526,6278,10476063,4174,6990810,43,550744,1034,694084,0.082555,0.074833,0.07009,889,6819310,0.811094,0.735226,0.688626,1066,7513394,0.893648,0.810059,0.758716,8407551,9275117,9902776,2947,3580075,6775023
2,2022-06-08,10446,18040972,6347,10482410,4045,6994855,40,550784,1006,694185,0.082567,0.074844,0.0701,932,6820242,0.811204,0.735327,0.68872,1033,7514427,0.893771,0.810171,0.75882,8407551,9275117,9902776,2973,3583048,6775023
2,2022-06-09,10163,18051135,6026,10488436,4081,6998936,40,550824,1027,694304,0.082581,0.074857,0.070112,937,6821179,0.811316,0.735428,0.688815,1056,7515483,0.893897,0.810284,0.758927,8407551,9275117,9902776,2926,3585974,6775023
2,2022-06-10,11911,18063046,7221,10495657,4641,7003577,39,550863,1085,694369,0.082589,0.074864,0.070119,1050,6822229,0.811441,0.735541,0.688921,1115,7516598,0.894029,0.810405,0.759039,8407551,9275117,9902776,3725,3589699,6775023
2,2022-06-11,5401,18068447,3502,10499159,1864,7005441,35,550898,593,694464,0.0826,0.074874,0.070128,528,6822757,0.811503,0.735598,0.688974,623,7517221,0.894104,0.810472,0.759102,8407551,9275117,9902776,1714,3591413,6775023
2,2022-06-12,2728,18071175,1799,10500958,917,7006358,12,550910,397,694587,0.082615,0.074887,0.070141,285,6823042,0.811537,0.735629,0.689003,408,7517629,0.894152,0.810516,0.759144,8407551,9275117,9902776,853,3592266,6775023
2,2022-06-13,9378,18080553,5786,10506744,3542,7009900,37,550947,1004,694769,0.082636,0.074907,0.070159,841,6823883,0.811637,0.735719,0.689088,1023,7518652,0.894274,0.810626,0.759247,8407551,9275117,9902776,2909,3595175,6775023
2,2022-06-14,9353,18089906,5745,10512489,3545,7013445,38,550985,1033,694948,0.082658,0.074926,0.070177,876,6824759,0.811742,0.735814,0.689176,1055,7519707,0.894399,0.81074,0.759353,8407551,9275117,9902776,2701,3597876,6775023
2,2022-06-15,9638,18099544,5938,10518427,3642,7017087,36,551021,949,694995,0.082663,0.074931,0.070182,925,6825684,0.811852,0.735914,0.68927,972,7520679,0.894515,0.810845,0.759452,8407551,9275117,9902776,2900,3600776,6775023
2,2022-06-16,9462,18109006,5801,10524228,3577,7020664,61,551082,1020,695166,0.082684,0.07495,0.070199,890,6826574,0.811957,0.736009,0.68936,1061,7521740,0.894641,0.810959,0.759559,8407551,9275117,9902776,2852,3603628,6775023
2,2022-06-17,11584,18120590,7081,10531309,4436,7025100,50,551132,1149,695232,0.082691,0.074957,0.070206,1113,6827687,0.81209,0.736129,0.689472,1179,7522919,0.894781,0.811086,0.759678,8407551,9275117,9902776,3513,3607141,6775023
2,2022-06-18,4624,18125214,2840,10534149,1762,7026862,21,551153,539,695311,0.082701,0.074965,0.070214,471,6828158,0.812146,0.73618,0.68952,550,7523469,0.894847,0.811145,0.759733,8407551,9275117,9902776,1469,3608610,6775023
2,2022-06-19,2063,18127277,1385,10535534,665,7027527,11,551164,270,695335,0.082704,0.074968,0.070216,256,6828414,0.812176,0.736208,0.689545,280,7523749,0.89488,0.811176,0.759762,8407551,9275117,9902776,721,3609331,6775023
2,2022-06-20,8399,18135676,5156,10540690,3194,7030721,32,551196,891,695609,0.082736,0.074997,0.070244,642,6829056,0.812253,0.736277,0.68961,916,7524665,0.894989,0.811274,0.759854,8407551,9275117,9902776,2684,3612015,6775023
2,2022-06-21,8856,18144532,5439,10546129,3319,7034040,25,551221,1183,696016,0.082785,0.075041,0.070285,794,6829850,0.812347,0.736363,0.68969,1201,7525866,0.895132,0.811404,0.759975,8407551,9275117,9902776,2650,3614665,6775023
2,2022-06-22,9463,18153995,5673,10551802,3479,7037519,32,551253,1511,696676,0.082863,0.075112,0.070352,868,6830718,0.81245,0.736456,0.689778,1528,7527394,0.895314,0.811569,0.76013,8407551,9275117,9902776,2716,3617381,6775023
2,2022-06-23,9451,18163446,5544,10557346,3495,7041014,39,551292,1694,697514,0.082963,0.075203,0.070436,883,6831601,0.812555,0.736551,0.689867,1721,7529115,0.895518,0.811754,0.760303,8407551,9275117,9902776,2821,3620202,6775023
2,2022-06-24,11238,18174684,6415,10563761,4145,7045159,55,551347,2117,698675,0.083101,0.075328,0.070553,998,6832599,0.812674,0.736659,0.689968,2159,7531274,0.895775,0.811987,0.760521,8407551,9275117,9902776,3248,3623450,6775023
2,2022-06-25,5396,18180080,3154,10566915,1816,7046975,19,551366,1326,699491,0.083198,0.075416,0.070636,521,6833120,0.812736,0.736715,0.690021,1337,7532611,0.895934,0.812131,0.760657,8407551,9275117,9902776,1494,3624944,6775023
2,2022-06-26,2489,18182569,1587,10568502,781,7047756,6,551372,530,699750,0.083229,0.075444,0.070662,275,6833395,0.812769,0.736745,0.690048,534,7533145,0.895998,0.812189,0.76071,8407551,9275117,9902776,747,3625691,6775023
2,2022-06-27,8906,18191475,5264,10573766,3143,7050899,43,551415,1759,700704,0.083342,0.075547,0.070758,835,6834230,0.812868,0.736835,0.690133,1789,7534934,0.89621,0.812382,0.760891,8407551,9275117,9902776,2591,3628282,6775023
2,2022-06-28,9050,18200525,5167,10578933,3366,7054265,40,551455,1812,701705,0.083461,0.075655,0.070859,832,6835062,0.812967,0.736925,0.690217,1833,7536767,0.896428,0.812579,0.761076,8407551,9275117,9902776,2498,3630780,6775023
2,2022-06-29,8722,18209247,5081,10584014,3192,7057457,32,551487,1827,702796,0.083591,0.075772,0.07097,761,6835823,0.813058,0.737007,0.690294,1852,7538619,0.896649,0.812779,0.761263,8407551,9275117,9902776,2528,3633308,6775023
2,2022-06-30,9321,18218568,5239,10589253,3497,7060954,41,551528,1955,703913,0.083724,0.075893,0.071082,873,6836696,0.813161,0.737101,0.690382,1990,7540609,0.896885,0.812993,0.761464,8407551,9275117,9902776,2632,3635940,6775023
2,2022-07-01,10248,18228816,5723,10594976,3913,7064867,48,551576,2124,705267,0.083885,0.076039,0.071219,806,6837502,0.813257,0.737188,0.690463,2160,7542769,0.897142,0.813226,0.761682,8407551,9275117,9902776,2801,3638741,6775023
2,2022-07-02,4208,18233024,2433,10597409,1588,7066455,15,551591,805,705673,0.083933,0.076082,0.07126,409,6837911,0.813306,0.737232,0.690504,815,7543584,0.897239,0.813314,0.761765,8407551,9275117,9902776,1256,3639997,6775023
2,2022-07-03,2048,18235072,1355,10598764,647,7067102,8,551599,367,705807,0.083949,0.076097,0.071274,241,6838152,0.813335,0.737258,0.690529,375,7543959,0.897284,0.813355,0.761802,8407551,9275117,9902776,669,3640666,6775023
2,2022-07-04,355,18235427,224,10598988,114,7067216,1,551600,81,705842,0.083953,0.076101,0.071277,46,6838198,0.81334,0.737263,0.690533,81,7544040,0.897293,0.813363,0.761811,8407551,9275117,9902776,94,3640760,6775023
2,2022-07-05,8973,18244400,5358,10604346,3177,7070393,43,551643,1720,706571,0.08404,0.076179,0.071351,1019,6839217,0.813461,0.737373,0.690636,1748,7545788,0.897501,0.813552,0.761987,8407551,9275117,9902776,2509,3643269,6775023
2,2022-07-06,9040,18253440,5357,10609703,3266,7073659,20,551663,1683,707407,0.084139,0.076269,0.071435,861,6840078,0.813564,0.737465,0.690723,1697,7547485,0.897703,0.813735,0.762159,8407551,9275117,9902776,2542,3645811,6775023
2,2022-07-07,9415,18262855,5469,10615172,3466,7077125,34,551697,1797,708419,0.08426,0.076378,0.071537,806,6840884,0.81366,0.737552,0.690805,1818,7549303,0.897919,0.813931,0.762342,8407551,9275117,9902776,2634,3648445,6775023
2,2022-07-08,11760,18274615,6782,10621954,4403,7081528,35,551732,2175,709598,0.0844,0.076506,0.071656,1022,6841906,0.813781,0.737663,0.690908,2201,7551504,0.898181,0.814168,0.762564,8407551,9275117,9902776,3107,3651552,6775023
2,2022-07-09,5552,18280167,3299,10625253,2005,7083533,19,551751,1168,710309,0.084485,0.076582,0.071728,470,6842376,0.813837,0.737713,0.690955,1181,7552685,0.898322,0.814295,0.762684,8407551,9275117,9902776,1458,3653010,6775023
2,2022-07-10,2596,18282763,1666,10626919,865,7084398,10,551761,481,710509,0.084508,0.076604,0.071748,289,6842665,0.813871,0.737744,0.690985,489,7553174,0.89838,0.814348,0.762733,8407551,9275117,9902776,796,3653806,6775023
2,2022-07-11,9323,18292086,5583,10632502,3363,7087761,38,551799,1627,711342,0.084608,0.076694,0.071833,822,6843487,0.813969,0.737833,0.691068,1655,7554829,0.898577,0.814527,0.7629,8407551,9275117,9902776,2589,3656395,6775023
2,2022-07-12,9928,18302014,5736,10638238,3751,7091512,31,551830,1697,712239,0.084714,0.07679,0.071923,825,6844312,0.814067,0.737922,0.691151,1722,7556551,0.898781,0.814712,0.763074,8407551,9275117,9902776,2720,3659115,6775023
2,2022-07-13,10990,18313004,6226,10644464,4203,7095715,33,551863,1680,713049,0.084811,0.076878,0.072005,890,6845202,0.814173,0.738018,0.691241,1700,7558251,0.898984,0.814895,0.763246,8407551,9275117,9902776,2859,3661974,6775023
2,2022-07-14,11644,18324648,6447,10650911,4556,7100271,28,551891,1810,713935,0.084916,0.076973,0.072094,945,6846147,0.814286,0.73812,0.691336,1831,7560082,0.899201,0.815093,0.763431,8407551,9275117,9902776,2808,3664782,6775023
2,2022-07-15,14057,18338705,7633,10658544,5489,7105760,44,551935,2200,715030,0.085046,0.077091,0.072205,1131,6847278,0.81442,0.738242,0.69145,2226,7562308,0.899466,0.815333,0.763655,8407551,9275117,9902776,3417,3668199,6775023
2,2022-07-16,6611,18345316,3783,10662327,2341,7108101,17,551952,1050,715542,0.085107,0.077146,0.072257,548,6847826,0.814485,0.738301,0.691506,1060,7563368,0.899592,0.815447,0.763762,8407551,9275117,9902776,1658,3669857,6775023
2,2022-07-17,3258,18348574,2006,10664333,1113,7109214,9,551961,527,715788,0.085136,0.077173,0.072282,289,6848115,0.81452,0.738332,0.691535,535,7563903,0.899656,0.815505,0.763816,8407551,9275117,9902776,844,3670701,6775023
2,2022-07-18,11474,18360048,6606,10670939,4259,7113473,50,552011,1707,716581,0.085231,0.077258,0.072362,943,6849058,0.814632,0.738434,0.69163,1736,7565639,0.899862,0.815692,0.763992,8407551,9275117,9902776,2895,3673596,6775023
2,2022-07-19,11527,18371575,6477,10677416,4269,7117742,55,552066,1880,717548,0.085346,0.077363,0.072459,952,6850010,0.814745,0.738536,0.691726,1919,7567558,0.900091,0.815899,0.764186,8407551,9275117,9902776,2914,3676510,6775023
2,2022-07-20,10924,18382499,6180,10683596,4005,7121747,32,552098,1776,718280,0.085433,0.077442,0.072533,1062,6851072,0.814871,0.738651,0.691833,1794,7569352,0.900304,0.816092,0.764367,8407551,9275117,9902776,2790,3679300,6775023
2,2022-07-21,11435,18393934,6294,10689890,4285,7126032,33,552131,1868,719101,0.08553,0.07753,0.072616,1070,6852142,0.814999,0.738766,0.691942,1891,7571243,0.900529,0.816296,0.764558,8407551,9275117,9902776,2804,3682104,6775023
2,2022-07-22,13583,18407517,7433,10697323,5266,7131298,35,552166,2092,719940,0.08563,0.077621,0.072701,1278,6853420,0.815151,0.738904,0.692071,2117,7573360,0.900781,0.816524,0.764771,8407551,9275117,9902776,3401,3685505,6775023
2,2022-07-23,5911,18413428,3345,10700668,2240,7133538,17,552183,948,720208,0.085662,0.077649,0.072728,696,6854116,0.815233,0.738979,0.692141,964,7574324,0.900895,0.816628,0.764869,8407551,9275117,9902776,1479,3686984,6775023
2,2022-07-24,2649,18416077,1710,10702378,851,7134389,3,552186,440,720368,0.085681,0.077667,0.072744,280,6854396,0.815267,0.739009,0.692169,440,7574764,0.900948,0.816676,0.764913,8407551,9275117,9902776,782,3687766,6775023
2,2022-07-25,9648,18425725,5549,10707927,3634,7138023,40,552226,1577,721111,0.085769,0.077747,0.072819,861,6855257,0.815369,0.739102,0.692256,1604,7576368,0.901139,0.816849,0.765075,8407551,9275117,9902776,2620,3690386,6775023
2,2022-07-26,10343,18436068,5839,10713766,3819,7141842,44,552270,1770,721765,0.085847,0.077817,0.072885,1151,6856408,0.815506,0.739226,0.692372,1805,7578173,0.901353,0.817043,0.765257,8407551,9275117,9902776,2791,3693177,6775023
2,2022-07-27,9812,18445880,5472,10719238,3654,7145496,44,552314,1741,722340,0.085916,0.077879,0.072943,1198,6857606,0.815648,0.739355,0.692493,1773,7579946,0.901564,0.817235,0.765436,8407551,9275117,9902776,2663,3695840,6775023
2,2022-07-28,9698,18455578,5528,10724766,3455,7148951,33,552347,1694,722903,0.085983,0.07794,0.073,1155,6858761,0.815786,0.73948,0.69261,1718,7581664,0.901768,0.81742,0.76561,8407551,9275117,9902776,2640,3698480,6775023
2,2022-07-29,11591,18467169,6579,10731345,4140,7153091,54,552401,1941,723397,0.086041,0.077993,0.07305,1487,6860248,0.815963,0.73964,0.69276,1981,7583645,0.902004,0.817633,0.76581,8407551,9275117,9902776,3112,3701592,6775023
2,2022-07-30,4589,18471758,2822,10734167,1466,7154557,17,552418,802,723609,0.086067,0.078016,0.073071,602,6860850,0.816034,0.739705,0.692821,814,7584459,0.902101,0.817721,0.765892,8407551,9275117,9902776,1231,3702823,6775023
