vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-07,27598,248550,15775,172467,11811,75699,3,271,17749,211184,0.025979,0.023812,9715,18346,0.002257,0.002069,17752,229530,0.028236,0.025881,8129050,8868838,0,0,6584245
3,2021-01-08,31778,280328,19493,191960,12271,87970,1,272,18557,216639,0.02665,0.024427,13103,31449,0.003869,0.003546,18558,248088,0.030519,0.027973,8129050,8868838,0,0,6584245
3,2021-01-09,12729,293057,7236,199196,5488,93458,2,274,7995,219931,0.027055,0.024798,4705,36154,0.004448,0.004077,7997,256085,0.031502,0.028875,8129050,8868838,0,0,6584245
3,2021-01-10,7299,300356,4522,203718,2772,96230,4,278,4087,220822,0.027165,0.024899,3200,39354,0.004841,0.004437,4091,260176,0.032006,0.029336,8129050,8868838,0,0,6584245
3,2021-01-11,30396,330752,20063,223781,10319,106549,4,282,17057,224648,0.027635,0.02533,13234,52588,0.006469,0.00593,17060,277236,0.034104,0.03126,8129050,8868838,0,0,6584245
3,2021-01-12,33748,364500,20147,243928,13590,120139,2,284,20736,232515,0.028603,0.026217,12871,65459,0.008052,0.007381,20738,297974,0.036655,0.033598,8129050,8868838,0,0,6584245
3,2021-01-13,35381,399881,18488,262416,16884,137023,2,286,24693,246622,0.030338,0.027808,10588,76047,0.009355,0.008575,24695,322669,0.039693,0.036382,8129050,8868838,0,0,6584245
3,2021-01-14,35516,435397,14545,276961,20960,157983,4,290,29403,270031,0.033218,0.030447,5998,82045,0.010093,0.009251,29407,352076,0.043311,0.039698,8129050,8868838,0,0,6584245
3,2021-01-15,40078,475475,14928,291889,25137,183120,7,297,35062,300205,0.03693,0.033849,4895,86940,0.010695,0.009803,35069,387145,0.047625,0.043652,8129050,8868838,0,0,6584245
3,2021-01-16,22517,497992,7703,299592,14809,197929,3,300,20000,317732,0.039086,0.035826,2476,89416,0.011,0.010082,20003,407148,0.050086,0.045908,8129050,8868838,0,0,6584245
3,2021-01-17,13307,511299,4542,304134,8757,206686,2,302,12197,328850,0.040454,0.037079,1080,90496,0.011132,0.010204,12198,419346,0.051586,0.047283,8129050,8868838,0,0,6584245
3,2021-01-18,25258,536557,13218,317352,12034,218720,5,307,19291,342262,0.042104,0.038592,5884,96380,0.011856,0.010867,19296,438642,0.05396,0.049459,8129050,8868838,0,0,6584245
3,2021-01-19,42658,579215,21894,339246,20749,239469,1,308,32778,365313,0.044939,0.041191,9728,106108,0.013053,0.011964,32779,471421,0.057992,0.053155,8129050,8868838,0,0,6584245
3,2021-01-20,47303,626518,23528,362774,23760,263229,4,312,37035,392254,0.048253,0.044228,10096,116204,0.014295,0.013103,37037,508458,0.062548,0.057331,8129050,8868838,0,0,6584245
3,2021-01-21,49756,676274,21637,384411,28103,291332,4,316,43536,429861,0.05288,0.048469,5933,122137,0.015025,0.013771,43540,551998,0.067904,0.06224,8129050,8868838,0,0,6584245
3,2021-01-22,50934,727208,20110,404521,30813,322145,4,320,46323,471761,0.058034,0.053193,4427,126564,0.015569,0.014271,46327,598325,0.073603,0.067464,8129050,8868838,0,0,6584245
3,2021-01-23,31231,758439,13100,417621,18120,340265,1,321,27820,496251,0.061047,0.055954,3330,129894,0.015979,0.014646,27820,626145,0.077026,0.070601,8129050,8868838,0,0,6584245
3,2021-01-24,18150,776589,8744,426365,9403,349668,0,321,16950,512050,0.06299,0.057736,1151,131045,0.016121,0.014776,16950,643095,0.079111,0.072512,8129050,8868838,0,0,6584245
3,2021-01-25,42063,818652,18658,445023,23393,373061,2,323,31471,533072,0.065576,0.060106,10451,141496,0.017406,0.015954,31473,674568,0.082982,0.07606,8129050,8868838,0,0,6584245
3,2021-01-26,48949,867601,23489,468512,25451,398512,1,324,38131,560534,0.068954,0.063203,10670,152166,0.018719,0.017157,38132,712700,0.087673,0.08036,8129050,8868838,0,0,6584245
3,2021-01-27,53492,921093,25717,494229,27758,426270,4,328,42191,591638,0.072781,0.06671,11091,163257,0.020083,0.018408,42195,754895,0.092864,0.085118,8129050,8868838,0,0,6584245
3,2021-01-28,54159,975252,25287,519516,28853,455123,2,330,44369,626457,0.077064,0.070636,9552,172809,0.021258,0.019485,44371,799266,0.098322,0.090121,8129050,8868838,0,0,6584245
3,2021-01-29,52868,1028120,25354,544870,27496,482619,2,332,42483,658890,0.081054,0.074293,10052,182861,0.022495,0.020618,42485,841751,0.103549,0.094911,8129050,8868838,0,0,6584245
3,2021-01-30,38656,1066776,18204,563074,20439,503058,1,333,33767,687866,0.084618,0.07756,4792,187653,0.023084,0.021159,33768,875519,0.107702,0.098719,8129050,8868838,0,0,6584245
3,2021-01-31,23564,1090340,13571,576645,9985,513043,2,335,22090,708558,0.087164,0.079893,1400,189053,0.023256,0.021317,22092,897611,0.11042,0.10121,8129050,8868838,0,0,6584245
3,2021-02-01,47918,1138258,22014,598659,25816,538859,44,379,36159,733196,0.090195,0.082671,11564,200617,0.024679,0.02262,36202,933813,0.114874,0.105291,8129050,8868838,0,0,6584245
3,2021-02-02,56523,1194781,23905,622564,32594,571453,4,383,43190,763274,0.093895,0.086062,13116,213733,0.026292,0.024099,43194,977007,0.120187,0.110162,8129050,8868838,0,0,6584245
3,2021-02-03,61982,1256763,27598,650162,34363,605816,2,385,45905,793371,0.097597,0.089456,15809,229542,0.028237,0.025882,45906,1022913,0.125834,0.115338,8129050,8868838,0,0,6584245
3,2021-02-04,66389,1323152,28912,679074,37452,643268,5,390,48301,823905,0.101353,0.092899,17771,247313,0.030423,0.027886,48305,1071218,0.131777,0.120784,8129050,8868838,0,0,6584245
3,2021-02-05,72456,1395608,30469,709543,41961,685229,2,392,49703,851234,0.104715,0.09598,22375,269688,0.033176,0.030408,49704,1120922,0.137891,0.126389,8129050,8868838,0,0,6584245
3,2021-02-06,45286,1440894,21705,731248,23571,708800,1,393,35144,876374,0.107808,0.098815,10005,279693,0.034407,0.031537,35145,1156067,0.142214,0.130352,8129050,8868838,0,0,6584245
3,2021-02-07,20477,1461371,13411,744659,7058,715858,3,396,15727,887416,0.109166,0.10006,4687,284380,0.034983,0.032065,15729,1171796,0.144149,0.132125,8129050,8868838,0,0,6584245
3,2021-02-08,52861,1514232,25892,770551,26953,742811,4,400,34374,903519,0.111147,0.101876,18274,302654,0.037231,0.034126,34377,1206173,0.148378,0.136001,8129050,8868838,0,0,6584245
3,2021-02-09,60317,1574549,29360,799911,30937,773748,7,407,34898,913224,0.112341,0.10297,25198,327852,0.040331,0.036967,34903,1241076,0.152672,0.139937,8129050,8868838,0,0,6584245
3,2021-02-10,69916,1644465,32543,832454,37341,811089,4,411,36943,917731,0.112895,0.103478,32438,360290,0.044321,0.040624,36945,1278021,0.157217,0.144102,8129050,8868838,0,0,6584245
3,2021-02-11,72191,1716656,35450,867904,36720,847809,6,417,37999,921946,0.113414,0.103953,33790,394080,0.048478,0.044434,38005,1316026,0.161892,0.148388,8129050,8868838,0,0,6584245
3,2021-02-12,77349,1794005,33422,901326,43911,891720,7,424,42129,929235,0.11431,0.104775,34845,428925,0.052764,0.048363,42134,1358160,0.167075,0.153138,8129050,8868838,0,0,6584245
3,2021-02-13,46119,1840124,20870,922196,25238,916958,2,426,26257,935802,0.115118,0.105516,19692,448617,0.055187,0.050584,26259,1384419,0.170305,0.156099,8129050,8868838,0,0,6584245
3,2021-02-14,27970,1868094,14038,936234,13925,930883,2,428,15296,938528,0.115454,0.105823,12572,461189,0.056733,0.052001,15298,1399717,0.172187,0.157824,8129050,8868838,0,0,6584245
3,2021-02-15,41018,1909112,17711,953945,23286,954169,12,440,22371,942417,0.115932,0.106262,18493,479682,0.059008,0.054086,22382,1422099,0.17494,0.160348,8129050,8868838,0,0,6584245
3,2021-02-16,72295,1981407,34296,988241,37974,992143,4,444,36757,943902,0.116115,0.106429,35276,514958,0.063348,0.058064,36761,1458860,0.179463,0.164493,8129050,8868838,0,0,6584245
3,2021-02-17,74387,2055794,37612,1025853,36740,1028883,8,452,34552,938929,0.115503,0.105868,39532,554490,0.068211,0.062521,34559,1493419,0.183714,0.168389,8129050,8868838,0,0,6584245
3,2021-02-18,79712,2135506,41648,1067501,38038,1066921,4,456,36080,931665,0.114609,0.105049,43348,597838,0.073543,0.067409,36084,1529503,0.188153,0.172458,8129050,8868838,0,0,6584245
3,2021-02-19,71509,2207015,41233,1108734,30259,1097180,2,458,35458,931283,0.114562,0.105006,35842,633680,0.077953,0.07145,35460,1564963,0.192515,0.176456,8129050,8868838,0,0,6584245
3,2021-02-20,44564,2251579,28182,1136916,16297,1113477,3,461,22680,932285,0.114686,0.105119,21681,655361,0.08062,0.073895,22683,1587646,0.195305,0.179014,8129050,8868838,0,0,6584245
3,2021-02-21,25540,2277119,20714,1157630,4814,1118291,0,461,11894,930652,0.114485,0.104935,13527,668888,0.082284,0.07542,11894,1599540,0.196768,0.180355,8129050,8868838,0,0,6584245
3,2021-02-22,48931,2326050,31979,1189609,16932,1135223,4,465,22591,927063,0.114043,0.10453,26184,695072,0.085505,0.078372,22595,1622135,0.199548,0.182903,8129050,8868838,0,0,6584245
3,2021-02-23,65862,2391912,35769,1225378,30074,1165297,6,471,28101,917624,0.112882,0.103466,37544,732616,0.090123,0.082606,28105,1650240,0.203005,0.186072,8129050,8868838,0,0,6584245
3,2021-02-24,82127,2474039,40614,1265992,41477,1206774,6,477,35523,906894,0.111562,0.102256,46258,778874,0.095814,0.087821,35528,1685768,0.207376,0.190078,8129050,8868838,0,0,6584245
3,2021-02-25,92201,2566240,45097,1311089,47072,1253846,6,483,45306,905707,0.111416,0.102122,46495,825369,0.101533,0.093064,45308,1731076,0.212949,0.195186,8129050,8868838,0,0,6584245
3,2021-02-26,103340,2669580,47174,1358263,56136,1309982,4,487,53898,910667,0.112026,0.102682,48942,874311,0.107554,0.098582,53902,1784978,0.21958,0.201264,8129050,8868838,0,0,6584245
3,2021-02-27,73274,2742854,33855,1392118,39391,1349373,12,499,37972,913608,0.112388,0.103013,35042,909353,0.111865,0.102533,37983,1822961,0.224253,0.205547,8129050,8868838,0,0,6584245
3,2021-02-28,42586,2785440,24896,1417014,17673,1367046,7,506,21288,913782,0.112409,0.103033,21122,930475,0.114463,0.104915,21296,1844257,0.226872,0.207948,8129050,8868838,0,0,6584245
3,2021-03-01,73199,2858639,38964,1455978,34078,1401124,105,611,40241,921552,0.113365,0.103909,32577,963052,0.11847,0.108588,40347,1884604,0.231836,0.212497,8129050,8868838,0,0,6584245
3,2021-03-02,85538,2944177,42272,1498250,43189,1444313,20,631,48501,933356,0.114817,0.10524,36712,999764,0.122987,0.112728,48516,1933120,0.237804,0.217968,8129050,8868838,0,0,6584245
3,2021-03-03,95073,3039250,45674,1543924,49294,1493607,43,674,52448,943628,0.116081,0.106398,42217,1041981,0.12818,0.117488,52489,1985609,0.244261,0.223886,8129050,8868838,0,0,6584245
3,2021-03-04,99361,3138611,48791,1592715,50470,1544077,40,714,55563,955815,0.11758,0.107772,43407,1085388,0.13352,0.122382,55594,2041203,0.2511,0.230155,8129050,8868838,0,0,6584245
3,2021-03-05,96341,3234952,46921,1639636,48933,1593010,410,1124,57140,974613,0.119893,0.109892,38751,1124139,0.138287,0.126752,57549,2098752,0.258179,0.236643,8129050,8868838,0,0,6584245
3,2021-03-06,68445,3303397,34551,1674187,31611,1624621,2240,3364,38478,985610,0.121245,0.111132,29709,1153848,0.141941,0.130101,40706,2139458,0.263187,0.241233,8129050,8868838,0,0,6584245
3,2021-03-07,41010,3344407,23646,1697833,15350,1639971,1995,5359,23054,992824,0.122133,0.111945,17828,1171676,0.144134,0.132112,25042,2164500,0.266267,0.244057,8129050,8868838,0,0,6584245
3,2021-03-08,62574,3406981,29789,1727622,29502,1669473,3226,8585,39105,1011912,0.124481,0.114097,23220,1194896,0.146991,0.13473,42308,2206808,0.271472,0.248827,8129050,8868838,0,0,6584245
3,2021-03-09,80014,3486995,37015,1764637,38178,1707651,4754,13339,42480,1021899,0.12571,0.115224,37205,1232101,0.151568,0.138925,47192,2254000,0.277277,0.254148,8129050,8868838,0,0,6584245
3,2021-03-10,86676,3573671,42893,1807530,37239,1744890,6475,19814,44658,1031329,0.12687,0.116287,41677,1273778,0.156695,0.143624,51107,2305107,0.283564,0.259911,8129050,8868838,0,0,6584245
3,2021-03-11,100462,3674133,49138,1856668,42428,1787318,8846,28660,48534,1037131,0.127583,0.116941,51546,1325324,0.163036,0.149436,57348,2362455,0.290619,0.266377,8129050,8868838,0,0,6584245
3,2021-03-12,105608,3779741,47042,1903710,46309,1833627,12186,40846,47279,1038650,0.12777,0.117112,57894,1383218,0.170157,0.155964,59413,2421868,0.297928,0.273076,8129050,8868838,0,0,6584245
3,2021-03-13,73065,3852806,30508,1934218,34984,1868611,7524,48370,37377,1048095,0.128932,0.118177,35433,1418651,0.174516,0.159959,44878,2466746,0.303448,0.278136,8129050,8868838,0,0,6584245
3,2021-03-14,42634,3895440,22170,1956388,16743,1885354,3694,52064,21079,1051442,0.129344,0.118555,21417,1440068,0.177151,0.162374,24764,2491510,0.306495,0.280929,8129050,8868838,0,0,6584245
3,2021-03-15,77794,3973234,36805,1993193,36234,1921588,4713,56777,40550,1059762,0.130367,0.119493,36929,1476997,0.181694,0.166538,45249,2536759,0.312061,0.286031,8129050,8868838,0,0,6584245
3,2021-03-16,97540,4070774,44978,2038171,48055,1969643,4466,61243,54162,1075352,0.132285,0.121251,43023,1520020,0.186986,0.171389,58613,2595372,0.319271,0.292639,8129050,8868838,0,0,6584245
3,2021-03-17,101366,4172140,49280,2087451,47236,2016879,4799,66042,60614,1100384,0.135364,0.124073,40355,1560375,0.19195,0.175939,65387,2660759,0.327315,0.300012,8129050,8868838,0,0,6584245
3,2021-03-18,106679,4278819,54105,2141556,47758,2064637,4775,70817,60223,1119325,0.137694,0.126209,46034,1606409,0.197613,0.18113,64975,2725734,0.335308,0.307338,8129050,8868838,0,0,6584245
3,2021-03-19,106303,4385122,57148,2198704,44465,2109102,4654,75471,58459,1134981,0.13962,0.127974,47437,1653846,0.203449,0.186478,63093,2788827,0.343069,0.314452,8129050,8868838,0,0,6584245
3,2021-03-20,73740,4458862,38076,2236780,31815,2140917,3816,79287,44842,1155059,0.14209,0.130238,28566,1682412,0.206963,0.189699,48644,2837471,0.349053,0.319937,8129050,8868838,0,0,6584245
3,2021-03-21,37271,4496133,25290,2262070,10373,2151290,1595,80882,22084,1163748,0.143159,0.131218,14971,1697383,0.208805,0.191387,23660,2861131,0.351964,0.322605,8129050,8868838,0,0,6584245
3,2021-03-22,72292,4568425,42455,2304525,27207,2178497,2598,83480,45508,1185369,0.145819,0.133656,26468,1723851,0.212061,0.194372,48089,2909220,0.357879,0.328027,8129050,8868838,0,0,6584245
3,2021-03-23,92068,4660493,50859,2355384,38506,2217003,2665,86145,55194,1206699,0.148443,0.136061,36519,1760370,0.216553,0.198489,57849,2967069,0.364996,0.33455,8129050,8868838,0,0,6584245
3,2021-03-24,101198,4761691,58118,2413502,40042,2257045,3004,89149,56517,1221921,0.150315,0.137777,44285,1804655,0.222001,0.203483,59507,3026576,0.372316,0.34126,8129050,8868838,0,0,6584245
3,2021-03-25,110201,4871892,60984,2474486,45945,2302990,3230,92379,60787,1236929,0.152162,0.139469,48985,1853640,0.228027,0.209006,63993,3090569,0.380188,0.348475,8129050,8868838,0,0,6584245
3,2021-03-26,113850,4985742,60918,2535404,49332,2352322,3551,95930,57519,1242027,0.152789,0.140044,55949,1909589,0.234909,0.215314,61047,3151616,0.387698,0.355358,8129050,8868838,0,0,6584245
3,2021-03-27,76583,5062325,39012,2574416,34888,2387210,2663,98593,36353,1241072,0.152671,0.139936,39949,1949538,0.239824,0.219819,38994,3190610,0.392495,0.359755,8129050,8868838,0,0,6584245
3,2021-03-28,45416,5107741,28669,2603085,15872,2403082,860,99453,22323,1241292,0.152698,0.139961,22959,1972497,0.242648,0.222408,23179,3213789,0.395346,0.362369,8129050,8868838,0,0,6584245
3,2021-03-29,83085,5190826,43400,2646485,37708,2440790,1952,101405,44169,1248765,0.153618,0.140804,38629,2011126,0.2474,0.226763,46102,3259891,0.401017,0.367567,8129050,8868838,0,0,6584245
3,2021-03-30,102906,5293732,50440,2696925,48548,2489338,3873,105278,55984,1262042,0.155251,0.142301,46555,2057681,0.253127,0.232012,59832,3319723,0.408378,0.374313,8129050,8868838,0,0,6584245
3,2021-03-31,107639,5401371,57869,2754794,44724,2534062,5005,110283,56118,1271986,0.156474,0.143422,51150,2108831,0.259419,0.23778,61094,3380817,0.415893,0.381202,8129050,8868838,0,0,6584245
3,2021-04-01,126833,5528204,63931,2818725,52765,2586827,10050,120333,66722,1289192,0.158591,0.145362,59487,2168318,0.266737,0.244487,76693,3457510,0.425328,0.389849,8129050,8868838,0,0,6584245
3,2021-04-02,121094,5649298,58923,2877648,51349,2638176,10769,131102,62206,1303677,0.160373,0.146995,58459,2226777,0.273928,0.251079,72944,3530454,0.434301,0.398074,8129050,8868838,0,0,6584245
3,2021-04-03,77878,5727176,39682,2917330,28593,2666769,9564,140666,38086,1311763,0.161367,0.147907,39522,2266299,0.27879,0.255535,47608,3578062,0.440157,0.403442,8129050,8868838,0,0,6584245
3,2021-04-04,33140,5760316,17669,2934999,11100,2677869,4353,145019,13980,1311057,0.16128,0.147827,19026,2285325,0.281131,0.25768,18320,3596382,0.442411,0.405508,8129050,8868838,0,0,6584245
3,2021-04-05,92159,5852475,46778,2981777,35723,2713592,9619,154638,43533,1315864,0.161872,0.148369,48298,2333623,0.287072,0.263126,53105,3649487,0.448944,0.411496,8129050,8868838,0,0,6584245
3,2021-04-06,116059,5968534,56819,3038596,43722,2757314,15458,170096,53600,1322810,0.162726,0.149153,62036,2395659,0.294703,0.270121,68982,3718469,0.45743,0.419274,8129050,8868838,0,0,6584245
3,2021-04-07,119014,6087548,61612,3100208,40634,2797948,16714,186810,56240,1333311,0.164018,0.150337,62348,2458007,0.302373,0.277151,72849,3791318,0.466391,0.427488,8129050,8868838,0,0,6584245
3,2021-04-08,123916,6211464,61729,3161937,41422,2839370,20699,207509,56446,1343339,0.165252,0.151467,67012,2525019,0.310617,0.284707,77040,3868358,0.475868,0.436174,8129050,8868838,0,0,6584245
3,2021-04-09,121554,6333018,60404,3222341,41439,2880809,19655,227164,52318,1346392,0.165627,0.151812,68821,2593840,0.319083,0.292467,71874,3940232,0.48471,0.444278,8129050,8868838,0,0,6584245
3,2021-04-10,86051,6419069,38275,3260616,31879,2912688,15858,243022,34333,1345084,0.165466,0.151664,51439,2645279,0.325411,0.298267,50131,3990363,0.490877,0.449931,8129050,8868838,0,0,6584245
3,2021-04-11,46375,6465444,24840,3285456,13214,2925902,8299,251321,17362,1341874,0.165071,0.151302,28838,2674117,0.328958,0.301518,25628,4015991,0.49403,0.45282,8129050,8868838,0,0,6584245
3,2021-04-12,85845,6551289,43414,3328870,33350,2959252,9021,260342,38061,1341425,0.165016,0.151251,47474,2721591,0.334798,0.306871,47025,4063016,0.499814,0.458123,8129050,8868838,0,0,6584245
3,2021-04-13,106944,6658233,57891,3386761,48789,3008041,219,260561,55307,1345669,0.165538,0.15173,51272,2772863,0.341105,0.312652,55516,4118532,0.506644,0.464382,8129050,8868838,0,0,6584245
3,2021-04-14,109406,6767639,59788,3446549,49451,3057492,117,260678,53429,1343636,0.165288,0.151501,55564,2828427,0.347941,0.318917,53531,4172063,0.513229,0.470418,8129050,8868838,0,0,6584245
3,2021-04-15,121042,6888681,67713,3514262,53174,3110666,93,260771,63493,1350180,0.166093,0.152239,57024,2885451,0.354955,0.325347,63568,4235631,0.521049,0.477586,8129050,8868838,0,0,6584245
3,2021-04-16,117167,7005848,65490,3579752,51534,3162200,91,260862,60038,1353678,0.166524,0.152633,56622,2942073,0.361921,0.331732,60120,4295751,0.528444,0.484365,8129050,8868838,0,0,6584245
3,2021-04-17,80772,7086620,43968,3623720,36745,3198945,22,260884,44435,1362108,0.167561,0.153584,36024,2978097,0.366352,0.335793,44454,4340205,0.533913,0.489377,8129050,8868838,0,0,6584245
3,2021-04-18,39944,7126564,24349,3648069,15571,3214516,10,260894,18592,1359524,0.167243,0.153292,21186,2999283,0.368959,0.338182,18602,4358807,0.536201,0.491474,8129050,8868838,0,0,6584245
3,2021-04-19,80428,7206992,44886,3692955,35436,3249952,63,260957,35584,1350631,0.166149,0.15229,44529,3043812,0.374436,0.343203,35636,4394443,0.540585,0.495493,8129050,8868838,0,0,6584245
3,2021-04-20,102603,7309595,54210,3747165,48316,3298268,27,260984,48716,1345946,0.165572,0.151761,53417,3097229,0.381007,0.349226,48732,4443175,0.54658,0.500987,8129050,8868838,0,0,6584245
3,2021-04-21,107828,7417423,60414,3807579,47262,3345530,90,261074,50351,1339489,0.164778,0.151033,56875,3154104,0.388004,0.355639,50418,4493593,0.552782,0.506672,8129050,8868838,0,0,6584245
3,2021-04-22,114059,7531482,63947,3871526,50030,3395560,34,261108,48368,1322765,0.162721,0.149147,65115,3219219,0.396014,0.362981,48391,4541984,0.558735,0.512128,8129050,8868838,0,0,6584245
3,2021-04-23,108408,7639890,61886,3933412,46430,3441990,37,261145,46911,1308705,0.160991,0.147562,60994,3280213,0.403517,0.369858,46934,4588918,0.564509,0.51742,8129050,8868838,0,0,6584245
3,2021-04-24,75310,7715200,46304,3979716,28882,3470872,80,261225,36259,1306390,0.160706,0.147301,38648,3318861,0.408272,0.374216,36333,4625251,0.568978,0.521517,8129050,8868838,0,0,6584245
3,2021-04-25,37675,7752875,24049,4003765,13581,3484453,25,261250,19076,1307091,0.160793,0.14738,18395,3337256,0.410535,0.37629,19096,4644347,0.571327,0.52367,8129050,8868838,0,0,6584245
3,2021-04-26,75566,7828441,42688,4046453,32389,3516842,450,261700,31749,1295871,0.159412,0.146115,43410,3380666,0.415875,0.381185,32190,4676537,0.575287,0.5273,8129050,8868838,0,0,6584245
3,2021-04-27,93231,7921672,49006,4095459,42341,3559183,1838,263538,36174,1277230,0.157119,0.144013,56630,3437296,0.422841,0.38757,37989,4714526,0.57996,0.531583,8129050,8868838,0,0,6584245
3,2021-04-28,89052,8010724,50556,4146015,36246,3595429,2205,265743,35801,1262393,0.155294,0.14234,52808,3490104,0.429337,0.393524,37971,4752497,0.584631,0.535865,8129050,8868838,0,0,6584245
3,2021-04-29,91577,8102301,51931,4197946,37281,3632710,2324,268067,32185,1237959,0.152288,0.139585,58911,3549015,0.436584,0.400167,34477,4786974,0.588873,0.539752,8129050,8868838,0,0,6584245
3,2021-04-30,93587,8195888,52378,4250324,38561,3671271,2594,270661,34368,1216183,0.149609,0.13713,58696,3607711,0.443805,0.406785,36920,4823894,0.593414,0.543915,8129050,8868838,0,0,6584245
3,2021-05-01,57727,8253615,35717,4286041,20390,3691661,1579,272240,20666,1201771,0.147837,0.135505,36614,3644325,0.448309,0.410913,22202,4846096,0.596145,0.546418,8129050,8868838,0,0,6584245
3,2021-05-02,27699,8281314,18892,4304933,7708,3699369,1088,273328,9947,1195200,0.147028,0.134764,17590,3661915,0.450473,0.412897,11019,4857115,0.597501,0.547661,8129050,8868838,0,0,6584245
3,2021-05-03,60050,8341364,34906,4339839,22635,3722004,2470,275798,17106,1172121,0.144189,0.132162,42622,3704537,0.455716,0.417703,19543,4876658,0.599905,0.549864,8129050,8868838,0,0,6584245
3,2021-05-04,77615,8418979,44285,4384124,30541,3752545,2759,278557,22080,1141744,0.140452,0.128737,55187,3759724,0.462505,0.423925,24810,4901468,0.602957,0.552662,8129050,8868838,0,0,6584245
3,2021-05-05,80612,8499591,48410,4432534,29398,3781943,2770,281327,21939,1108149,0.13632,0.124949,58267,3817991,0.469672,0.430495,24672,4926140,0.605992,0.555444,8129050,8868838,0,0,6584245
3,2021-05-06,84350,8583941,53284,4485818,28402,3810345,2615,283942,20502,1067914,0.13137,0.120412,63319,3881310,0.477462,0.437635,23084,4949224,0.608832,0.558046,8129050,8868838,0,0,6584245
3,2021-05-07,83926,8667867,52045,4537863,29160,3839505,2684,286626,21825,1030756,0.126799,0.116222,61633,3942943,0.485044,0.444584,24475,4973699,0.611843,0.560806,8129050,8868838,0,0,6584245
3,2021-05-08,53511,8721378,33072,4570935,18637,3858142,1782,288408,13950,1007209,0.123902,0.113567,39253,3982196,0.489872,0.44901,15706,4989405,0.613775,0.562577,8129050,8868838,0,0,6584245
3,2021-05-09,21646,8743024,15815,4586750,5004,3863146,820,289228,5407,997296,0.122683,0.112449,16125,3998321,0.491856,0.450828,6212,4995617,0.614539,0.563278,8129050,8868838,0,0,6584245
3,2021-05-10,49162,8792186,26660,4613410,20518,3883664,1960,291188,11084,972497,0.119632,0.109653,37814,4036135,0.496508,0.455092,13015,5008632,0.61614,0.564745,8129050,8868838,0,0,6584245
3,2021-05-11,65618,8857804,36957,4650367,26342,3910006,2273,293461,16151,941765,0.115852,0.106188,49130,4085265,0.502551,0.460631,18398,5027030,0.618403,0.566819,8129050,8868838,0,0,6584245
3,2021-05-12,66277,8924081,38093,4688460,25686,3935692,2454,295915,16681,911638,0.112146,0.102791,49239,4134504,0.508609,0.466183,19112,5046142,0.620754,0.568974,8129050,8868838,0,0,6584245
3,2021-05-13,76933,9001014,48367,4736827,26559,3962251,1975,297890,27599,892167,0.10975,0.100596,49023,4183527,0.514639,0.471711,29552,5075694,0.62439,0.572307,8129050,8868838,0,0,6584245
3,2021-05-14,82555,9083569,52019,4788846,28264,3990515,2231,300121,31639,875480,0.107698,0.098714,50525,4234052,0.520854,0.477408,33838,5109532,0.628552,0.576122,8129050,8868838,0,0,6584245
3,2021-05-15,63612,9147181,43661,4832507,18672,4009187,1259,301380,26004,865412,0.106459,0.097579,37308,4271360,0.525444,0.481614,27240,5136772,0.631903,0.579193,8129050,8868838,0,0,6584245
3,2021-05-16,34182,9181363,25627,4858134,7838,4017025,703,302083,13624,859351,0.105714,0.096896,20381,4291741,0.527951,0.483912,14320,5151092,0.633665,0.580808,8129050,8868838,0,0,6584245
3,2021-05-17,58286,9239649,37233,4895367,19131,4036156,1902,303985,21230,845723,0.104037,0.095359,36735,4328476,0.53247,0.488054,23107,5174199,0.636507,0.583413,8129050,8868838,0,0,6584245
3,2021-05-18,66084,9305733,38892,4934259,25245,4061401,1918,305903,24588,831052,0.102232,0.093705,41156,4369632,0.537533,0.492695,26485,5200684,0.639765,0.5864,8129050,8868838,0,0,6584245
3,2021-05-19,65680,9371413,39942,4974201,23942,4085343,1762,307665,25140,817752,0.100596,0.092205,40172,4409804,0.542475,0.497225,26872,5227556,0.643071,0.58943,8129050,8868838,0,0,6584245
3,2021-05-20,63151,9434564,36910,5011111,24318,4109661,1895,309560,22358,801551,0.098603,0.090378,40426,4450230,0.547448,0.501783,24225,5251781,0.646051,0.592161,8129050,8868838,0,0,6584245
3,2021-05-21,67815,9502379,41206,5052317,24423,4134084,2149,311709,23869,784058,0.096451,0.088406,43479,4493709,0.552796,0.506685,25986,5277767,0.649248,0.595091,8129050,8868838,0,0,6584245
3,2021-05-22,46851,9549230,30986,5083303,14360,4148444,1479,313188,19197,777374,0.095629,0.087652,27349,4521058,0.556161,0.509769,20665,5298432,0.65179,0.597421,8129050,8868838,0,0,6584245
