vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-04-11,46379,6465212,24839,3285243,13219,2925848,8299,251359,17365,1341952,0.165081,0.151311,28837,2673967,0.32894,0.301501,25632,4015919,0.494021,0.452812,8129050,8868838,0,0,6564892
3,2021-04-12,85833,6551045,43405,3328648,33343,2959191,9025,260384,38060,1341518,0.165028,0.151262,47461,2721428,0.334778,0.306853,47027,4062946,0.499806,0.458115,8129050,8868838,0,0,6564892
3,2021-04-13,106947,6657992,57894,3386542,48789,3007980,219,260603,55310,1345767,0.16555,0.151741,51270,2772698,0.341085,0.312634,55519,4118465,0.506635,0.464375,8129050,8868838,0,0,6564892
3,2021-04-14,109398,6767390,59785,3446327,49447,3057427,116,260719,53424,1343731,0.1653,0.151512,55561,2828259,0.34792,0.318898,53525,4171990,0.51322,0.47041,8129050,8868838,0,0,6564892
3,2021-04-15,121046,6888436,67717,3514044,53174,3110601,93,260812,63499,1350283,0.166106,0.15225,57022,2885281,0.354935,0.325328,63574,4235564,0.52104,0.477578,8129050,8868838,0,0,6564892
3,2021-04-16,117191,7005627,65498,3579542,51549,3162150,91,260903,60043,1353769,0.166535,0.152643,56639,2941920,0.361902,0.331714,60125,4295689,0.528437,0.484358,8129050,8868838,0,0,6564892
3,2021-04-17,80794,7086421,43982,3623524,36753,3198903,22,260925,44446,1362198,0.167572,0.153594,36036,2977956,0.366335,0.335777,44465,4340154,0.533907,0.489371,8129050,8868838,0,0,6564892
3,2021-04-18,39944,7126365,24345,3647869,15575,3214478,10,260935,18594,1359620,0.167254,0.153303,21182,2999138,0.368941,0.338166,18604,4358758,0.536195,0.491469,8129050,8868838,0,0,6564892
3,2021-04-19,80447,7206812,44893,3692762,35448,3249926,63,260998,35592,1350724,0.16616,0.1523,44540,3043678,0.37442,0.343188,35644,4394402,0.54058,0.495488,8129050,8868838,0,0,6564892
3,2021-04-20,102608,7309420,54206,3746968,48325,3298251,27,261025,48716,1346035,0.165583,0.151771,53421,3097099,0.380992,0.349211,48732,4443134,0.546575,0.500983,8129050,8868838,0,0,6564892
3,2021-04-21,107809,7417229,60410,3807378,47247,3345498,90,261115,50348,1339593,0.164791,0.151045,56857,3153956,0.387986,0.355622,50415,4493549,0.552777,0.506667,8129050,8868838,0,0,6564892
3,2021-04-22,114049,7531278,63947,3871325,50018,3395516,35,261150,48363,1322871,0.162734,0.149159,65108,3219064,0.395995,0.362963,48386,4541935,0.558729,0.512123,8129050,8868838,0,0,6564892
3,2021-04-23,108396,7639674,61880,3933205,46425,3441941,37,261187,46902,1308804,0.161003,0.147573,60992,3280056,0.403498,0.369841,46925,4588860,0.564501,0.517414,8129050,8868838,0,0,6564892
3,2021-04-24,75319,7714993,46312,3979517,28882,3470823,80,261267,36255,1306476,0.160717,0.147311,38657,3318713,0.408253,0.374199,36329,4625189,0.56897,0.52151,8129050,8868838,0,0,6564892
3,2021-04-25,37670,7752663,24046,4003563,13579,3484402,25,261292,19077,1307184,0.160804,0.147391,18389,3337102,0.410516,0.376273,19097,4644286,0.57132,0.523663,8129050,8868838,0,0,6564892
3,2021-04-26,75567,7828230,42687,4046250,32392,3516794,450,261742,31751,1295965,0.159424,0.146126,43411,3380513,0.415856,0.381168,32192,4676478,0.57528,0.527293,8129050,8868838,0,0,6564892
3,2021-04-27,93227,7921457,49009,4095259,42333,3559127,1839,263581,36166,1277313,0.157129,0.144023,56634,3437147,0.422823,0.387553,37982,4714460,0.579952,0.531576,8129050,8868838,0,0,6564892
3,2021-04-28,89024,8010481,50552,4145811,36223,3595350,2203,265784,35786,1262472,0.155304,0.142349,52795,3489942,0.429317,0.393506,37954,4752414,0.584621,0.535855,8129050,8868838,0,0,6564892
3,2021-04-29,91578,8102059,51933,4197744,37281,3632631,2323,268107,32181,1238031,0.152297,0.139593,58913,3548855,0.436565,0.400149,34472,4786886,0.588862,0.539742,8129050,8868838,0,0,6564892
3,2021-04-30,93598,8195657,52388,4250132,38560,3671191,2596,270703,34368,1216246,0.149617,0.137137,58707,3607562,0.443786,0.406768,36922,4823808,0.593404,0.543905,8129050,8868838,0,0,6564892
3,2021-05-01,57721,8253378,35718,4285850,20384,3691575,1578,272281,20658,1201824,0.147843,0.135511,36615,3644177,0.448291,0.410897,22193,4846001,0.596134,0.546408,8129050,8868838,0,0,6564892
3,2021-05-02,27701,8281079,18894,4304744,7708,3699283,1087,273368,9951,1195257,0.147035,0.13477,17589,3661766,0.450454,0.41288,11022,4857023,0.59749,0.54765,8129050,8868838,0,0,6564892
3,2021-05-03,60050,8341129,34905,4339649,22637,3721920,2470,275838,17112,1172189,0.144198,0.132169,42617,3704383,0.455697,0.417685,19549,4876572,0.599894,0.549855,8129050,8868838,0,0,6564892
3,2021-05-04,77627,8418756,44293,4383942,30544,3752464,2760,278598,22087,1141816,0.140461,0.128745,55191,3759574,0.462486,0.423908,24818,4901390,0.602947,0.552653,8129050,8868838,0,0,6564892
3,2021-05-05,80613,8499369,48411,4432353,29398,3781862,2770,281368,21944,1108231,0.13633,0.124958,58262,3817836,0.469653,0.430478,24677,4926067,0.605983,0.555435,8129050,8868838,0,0,6564892
3,2021-05-06,84365,8583734,53295,4485648,28404,3810266,2617,283985,20509,1067996,0.13138,0.120421,63328,3881164,0.477444,0.437618,23093,4949160,0.608824,0.558039,8129050,8868838,0,0,6564892
3,2021-05-07,83930,8667664,52050,4537698,29159,3839425,2684,286669,21832,1030850,0.126811,0.116233,61628,3942792,0.485025,0.444567,24482,4973642,0.611836,0.5608,8129050,8868838,0,0,6564892
3,2021-05-08,53525,8721189,33083,4570781,18640,3858065,1782,288451,13950,1007288,0.123912,0.113576,39268,3982060,0.489856,0.448995,15706,4989348,0.613768,0.562571,8129050,8868838,0,0,6564892
3,2021-05-09,21647,8742836,15817,4586598,5002,3863067,821,289272,5406,997374,0.122693,0.112458,16126,3998186,0.491839,0.450813,6212,4995560,0.614532,0.563271,8129050,8868838,0,0,6564892
3,2021-05-10,49170,8792006,26662,4613260,20522,3883589,1962,291234,11083,972569,0.119641,0.109661,37821,4036007,0.496492,0.455077,13016,5008576,0.616133,0.564739,8129050,8868838,0,0,6564892
3,2021-05-11,65625,8857631,36960,4650220,26343,3909932,2276,293510,16151,941833,0.11586,0.106196,49137,4085144,0.502536,0.460618,18401,5026977,0.618397,0.566813,8129050,8868838,0,0,6564892
3,2021-05-12,66264,8923895,38085,4688305,25678,3935610,2457,295967,16678,911716,0.112155,0.1028,49229,4134373,0.508592,0.466169,19112,5046089,0.620748,0.568968,8129050,8868838,0,0,6564892
3,2021-05-13,76930,9000825,48362,4736667,26561,3962171,1976,297943,27600,892252,0.109761,0.100605,49018,4183391,0.514622,0.471696,29554,5075643,0.624383,0.572301,8129050,8868838,0,0,6564892
3,2021-05-14,82560,9083385,52018,4788685,28265,3990436,2236,300179,31636,875559,0.107707,0.098723,50534,4233925,0.520839,0.477393,33841,5109484,0.628546,0.576117,8129050,8868838,0,0,6564892
3,2021-05-15,63610,9146995,43657,4832342,18673,4009109,1260,301439,26004,865495,0.106469,0.097588,37305,4271230,0.525428,0.4816,27241,5136725,0.631897,0.579188,8129050,8868838,0,0,6564892
3,2021-05-16,34179,9181174,25622,4857964,7840,4016949,703,302142,13625,859437,0.105724,0.096905,20380,4291610,0.527935,0.483898,14322,5151047,0.633659,0.580803,8129050,8868838,0,0,6564892
3,2021-05-17,58282,9239456,37225,4895189,19134,4036083,1903,304045,21226,845806,0.104047,0.095368,36735,4328345,0.532454,0.48804,23104,5174151,0.636501,0.583408,8129050,8868838,0,0,6564892
3,2021-05-18,66088,9305544,38894,4934083,25247,4061330,1918,305963,24591,831136,0.102243,0.093714,41158,4369503,0.537517,0.49268,26488,5200639,0.63976,0.586395,8129050,8868838,0,0,6564892
3,2021-05-19,65672,9371216,39942,4974025,23936,4085266,1760,307723,25140,817842,0.100607,0.092215,40164,4409667,0.542458,0.497209,26870,5227509,0.643065,0.589424,8129050,8868838,0,0,6564892
3,2021-05-20,63153,9434369,36911,5010936,24319,4109585,1895,309618,22355,801633,0.098613,0.090388,40431,4450098,0.547431,0.501768,24222,5251731,0.646045,0.592155,8129050,8868838,0,0,6564892
3,2021-05-21,67817,9502186,41209,5052145,24421,4134006,2150,311768,23869,784139,0.096461,0.088415,43481,4493579,0.55278,0.506671,25987,5277718,0.649242,0.595086,8129050,8868838,0,0,6564892
3,2021-05-22,46846,9549032,30987,5083132,14354,4148360,1479,313247,19199,777464,0.09564,0.087662,27342,4520921,0.556144,0.509753,20667,5298385,0.651784,0.597416,8129050,8868838,0,0,6564892
3,2021-05-23,22284,9571316,15380,5098512,6220,4154580,680,313927,9312,774609,0.095289,0.087341,12840,4533761,0.557723,0.511201,9985,5308370,0.653012,0.598542,8129050,8868838,0,0,6564892
3,2021-05-24,40464,9611780,23660,5122172,14981,4169561,1795,315722,14943,766079,0.09424,0.086379,25247,4559008,0.560829,0.514048,16717,5325087,0.655069,0.600427,8129050,8868838,0,0,6564892
3,2021-05-25,43662,9655442,24556,5146728,17310,4186871,1769,317491,15575,755657,0.092958,0.085204,27731,4586739,0.56424,0.517175,17309,5342396,0.657198,0.602378,8129050,8868838,0,0,6564892
3,2021-05-26,43576,9699018,24878,5171606,16895,4203766,1773,319264,16129,746409,0.09182,0.084161,27080,4613819,0.567572,0.520228,17832,5360228,0.659392,0.604389,8129050,8868838,0,0,6564892
3,2021-05-27,40404,9739422,22582,5194188,15999,4219765,1798,321062,15565,739147,0.090927,0.083342,24606,4638425,0.570599,0.523003,17344,5377572,0.661525,0.606345,8129050,8868838,0,0,6564892
3,2021-05-28,43923,9783345,24827,5219015,17238,4237003,1835,322897,17942,733222,0.090198,0.082674,25688,4664113,0.573759,0.525899,19763,5397335,0.663956,0.608573,8129050,8868838,0,0,6564892
3,2021-05-29,23879,9807224,14552,5233567,8454,4245457,865,323762,10817,732039,0.090052,0.082541,12844,4676957,0.575339,0.527347,11661,5408996,0.665391,0.609888,8129050,8868838,0,0,6564892
3,2021-05-30,10905,9818129,7109,5240676,3139,4248596,642,324404,4515,730922,0.089915,0.082415,6266,4683223,0.57611,0.528054,5149,5414145,0.666024,0.610468,8129050,8868838,0,0,6564892
3,2021-05-31,4882,9823011,2834,5243510,1753,4250349,278,324682,1471,729384,0.089726,0.082241,3278,4686501,0.576513,0.528423,1740,5415885,0.666238,0.610665,8129050,8868838,0,0,6564892
3,2021-06-01,39065,9862076,22430,5265940,15066,4265415,1531,326213,13478,719200,0.088473,0.081093,25150,4711651,0.579607,0.531259,14966,5430851,0.668079,0.612352,8129050,8868838,0,0,6564892
3,2021-06-02,32263,9894339,18616,5284556,12183,4277598,1426,327639,11746,712133,0.087603,0.080296,20215,4731866,0.582093,0.533538,13148,5443999,0.669697,0.613835,8129050,8868838,0,0,6564892
3,2021-06-03,40482,9934821,27515,5312071,11447,4289045,1482,329121,11440,696262,0.085651,0.078507,28771,4760637,0.585633,0.536782,12900,5456899,0.671284,0.615289,8129050,8868838,0,0,6564892
3,2021-06-04,47581,9982402,33633,5345704,12357,4301402,1560,330681,13349,677234,0.08331,0.076361,33916,4794553,0.589805,0.540607,14888,5471787,0.673115,0.616968,8129050,8868838,0,0,6564892
3,2021-06-05,35033,10017435,26332,5372036,7459,4308861,1215,331896,8671,661012,0.081315,0.074532,26090,4820643,0.593014,0.543548,9868,5481655,0.674329,0.61808,8129050,8868838,0,0,6564892
3,2021-06-06,15113,10032548,12625,5384661,1884,4310745,592,332488,3671,653926,0.080443,0.073733,11338,4831981,0.594409,0.544827,4252,5485907,0.674852,0.61856,8129050,8868838,0,0,6564892
3,2021-06-07,31208,10063756,22657,5407318,7188,4317933,1323,333811,8826,641900,0.078964,0.072377,22159,4854140,0.597135,0.547325,10133,5496040,0.676099,0.619702,8129050,8868838,0,0,6564892
3,2021-06-08,35248,10099004,25278,5432596,8625,4326558,1320,335131,10034,628273,0.077287,0.070841,24964,4879104,0.600206,0.55014,11337,5507377,0.677493,0.620981,8129050,8868838,0,0,6564892
3,2021-06-09,33923,10132927,24632,5457228,7929,4334487,1330,336461,8866,613671,0.075491,0.069194,24775,4903879,0.603254,0.552934,10173,5517550,0.678745,0.622128,8129050,8868838,0,0,6564892
3,2021-06-10,33365,10166292,23970,5481198,7785,4342272,1571,338032,9006,600119,0.073824,0.067666,24114,4927993,0.60622,0.555653,10562,5528112,0.680044,0.623319,8129050,8868838,0,0,6564892
3,2021-06-11,36646,10202938,25882,5507080,9318,4351590,1412,339444,10705,586527,0.072152,0.066133,25698,4953691,0.609381,0.55855,12106,5540218,0.681533,0.624684,8129050,8868838,0,0,6564892
3,2021-06-12,25909,10228847,19497,5526577,5461,4357051,937,340381,6705,575141,0.070751,0.06485,19013,4972704,0.61172,0.560694,7627,5547845,0.682472,0.625544,8129050,8868838,0,0,6564892
3,2021-06-13,10488,10239335,7871,5534448,2093,4359144,511,340892,2366,569968,0.070115,0.064266,8041,4980745,0.612709,0.561601,2868,5550713,0.682824,0.625867,8129050,8868838,0,0,6564892
3,2021-06-14,26318,10265653,18877,5553325,5954,4365098,1449,342341,8015,561316,0.069051,0.063291,18091,4998836,0.614935,0.56364,9439,5560152,0.683985,0.626931,8129050,8868838,0,0,6564892
3,2021-06-15,29486,10295139,20034,5573359,7852,4372950,1572,343913,9837,553310,0.068066,0.062388,19390,5018226,0.61732,0.565827,11384,5571536,0.685386,0.628215,8129050,8868838,0,0,6564892
3,2021-06-16,26507,10321646,18760,5592119,6246,4379196,1464,345377,8783,546056,0.067173,0.06157,17475,5035701,0.61947,0.567797,10221,5581757,0.686643,0.629367,8129050,8868838,0,0,6564892
3,2021-06-17,25661,10347307,18280,5610399,5897,4385093,1454,346831,8682,539430,0.066358,0.060823,16732,5052433,0.621528,0.569684,10106,5591863,0.687886,0.630507,8129050,8868838,0,0,6564892
3,2021-06-18,28736,10376043,20257,5630656,6808,4391901,1637,348468,9916,532383,0.065491,0.060028,18576,5071009,0.623813,0.571778,11529,5603392,0.689305,0.631807,8129050,8868838,0,0,6564892
3,2021-06-19,16503,10392546,12114,5642770,3501,4395402,877,349345,5894,528674,0.065035,0.05961,10474,5081483,0.625102,0.572959,6765,5610157,0.690137,0.63257,8129050,8868838,0,0,6564892
3,2021-06-20,7139,10399685,5304,5648074,1488,4396890,336,349681,2630,527227,0.064857,0.059447,4404,5085887,0.625643,0.573456,2957,5613114,0.690501,0.632903,8129050,8868838,0,0,6564892
3,2021-06-21,16750,10416435,10594,5658668,4658,4401548,1477,351158,8239,528575,0.065023,0.059599,8343,5094230,0.62667,0.574397,9691,5622805,0.691693,0.633996,8129050,8868838,0,0,6564892
3,2021-06-22,22766,10439201,15948,5674616,5440,4406988,1350,352508,8399,524122,0.064475,0.059097,14185,5108415,0.628415,0.575996,9732,5632537,0.69289,0.635093,8129050,8868838,0,0,6564892
3,2021-06-23,20872,10460073,14625,5689241,4828,4411816,1395,353903,8187,521192,0.064115,0.058767,12476,5120891,0.62995,0.577403,9546,5642083,0.694064,0.636169,8129050,8868838,0,0,6564892
3,2021-06-24,20572,10480645,14343,5703584,4723,4416539,1475,355378,7932,518178,0.063744,0.058427,12392,5133283,0.631474,0.5788,9378,5651461,0.695218,0.637227,8129050,8868838,0,0,6564892
3,2021-06-25,23972,10504617,16980,5720564,5516,4422055,1442,356820,9143,514133,0.063246,0.057971,14613,5147896,0.633272,0.580448,10568,5662029,0.696518,0.638418,8129050,8868838,0,0,6564892
3,2021-06-26,14363,10518980,10630,5731194,2934,4424989,780,357600,5942,512573,0.063054,0.057795,8268,5156164,0.634289,0.58138,6708,5668737,0.697343,0.639175,8129050,8868838,0,0,6564892
3,2021-06-27,6901,10525881,5318,5736512,1244,4426233,327,357927,2876,511835,0.062964,0.057712,3931,5160095,0.634772,0.581823,3193,5671930,0.697736,0.639535,8129050,8868838,0,0,6564892
3,2021-06-28,16517,10542398,12664,5749176,2721,4428954,1111,359038,6861,510351,0.062781,0.057544,9438,5169533,0.635933,0.582887,7954,5679884,0.698714,0.640432,8129050,8868838,0,0,6564892
3,2021-06-29,18608,10561006,13104,5762280,4445,4433399,1041,360079,7547,508095,0.062504,0.05729,10827,5180360,0.637265,0.584108,8571,5688455,0.699769,0.641398,8129050,8868838,0,0,6564892
3,2021-06-30,17637,10578643,12522,5774802,4067,4437466,1022,361101,7531,506878,0.062354,0.057153,9751,5190111,0.638465,0.585208,8534,5696989,0.700819,0.64236,8129050,8868838,0,0,6564892
3,2021-07-01,16950,10595593,12035,5786837,3807,4441273,1073,362174,7039,505411,0.062173,0.056987,9560,5199671,0.639641,0.586285,8093,5705082,0.701814,0.643273,8129050,8868838,0,0,6564892
3,2021-07-02,19097,10614690,13582,5800419,4378,4445651,1114,363288,8068,503771,0.061972,0.056802,10808,5210479,0.64097,0.587504,9168,5714250,0.702942,0.644307,8129050,8868838,0,0,6564892
3,2021-07-03,10367,10625057,7481,5807900,2428,4448079,443,363731,4378,502729,0.061844,0.056685,5854,5216333,0.64169,0.588164,4812,5719062,0.703534,0.644849,8129050,8868838,0,0,6564892
3,2021-07-04,782,10625839,462,5808362,216,4448295,92,363823,286,502640,0.061833,0.056675,465,5216798,0.641748,0.588217,376,5719438,0.70358,0.644891,8129050,8868838,0,0,6564892
3,2021-07-05,9758,10635597,7113,5815475,2193,4450488,434,364257,4356,502149,0.061772,0.056619,5269,5222067,0.642396,0.588811,4778,5724216,0.704168,0.64543,8129050,8868838,0,0,6564892
3,2021-07-06,19560,10655157,14190,5829665,4210,4454698,1128,365385,7003,497952,0.061256,0.056146,12312,5234379,0.64391,0.590199,8115,5732331,0.705166,0.646345,8129050,8868838,0,0,6564892
3,2021-07-07,16150,10671307,11404,5841069,3579,4458277,1135,366520,6410,495947,0.061009,0.05592,9524,5243903,0.645082,0.591273,7519,5739850,0.706091,0.647193,8129050,8868838,0,0,6564892
3,2021-07-08,15815,10687122,11377,5852446,3391,4461668,1027,367547,6286,493930,0.060761,0.055693,9311,5253214,0.646227,0.592323,7294,5747144,0.706988,0.648015,8129050,8868838,0,0,6564892
3,2021-07-09,18110,10705232,12655,5865101,4203,4465871,1235,368782,7372,491965,0.060519,0.055471,10557,5263771,0.647526,0.593513,8592,5755736,0.708045,0.648984,8129050,8868838,0,0,6564892
3,2021-07-10,11197,10716429,8246,5873347,2253,4468124,679,369461,4672,490909,0.060389,0.055352,6399,5270170,0.648313,0.594235,5343,5761079,0.708703,0.649587,8129050,8868838,0,0,6564892
3,2021-07-11,5274,10721703,3917,5877264,1079,4469203,276,369737,2331,490634,0.060356,0.055321,2878,5273048,0.648667,0.594559,2603,5763682,0.709023,0.64988,8129050,8868838,0,0,6564892
3,2021-07-12,14736,10736439,10729,5887993,2973,4472176,1010,370747,5774,488570,0.060102,0.055088,8832,5281880,0.649754,0.595555,6768,5770450,0.709855,0.650643,8129050,8868838,0,0,6564892
3,2021-07-13,15502,10751941,10962,5898955,3605,4475781,915,371662,6720,487571,0.059979,0.054976,8623,5290503,0.650814,0.596527,7624,5778074,0.710793,0.651503,8129050,8868838,0,0,6564892
3,2021-07-14,14991,10766932,10623,5909578,3392,4479173,943,372605,6561,486771,0.05988,0.054886,8277,5298780,0.651833,0.59746,7477,5785551,0.711713,0.652346,8129050,8868838,0,0,6564892
3,2021-07-15,15182,10782114,10957,5920535,3339,4482512,858,373463,6848,486289,0.059821,0.054831,8180,5306960,0.652839,0.598383,7698,5793249,0.71266,0.653214,8129050,8868838,0,0,6564892
3,2021-07-16,18220,10800334,13071,5933606,4212,4486724,921,374384,8654,486452,0.059841,0.05485,9405,5316365,0.653996,0.599443,9568,5802817,0.713837,0.654293,8129050,8868838,0,0,6564892
3,2021-07-17,11586,10811920,8489,5942095,2539,4489263,549,374933,5436,486393,0.059834,0.054843,6038,5322403,0.654739,0.600124,5979,5808796,0.714573,0.654967,8129050,8868838,0,0,6564892
3,2021-07-18,5831,10817751,4397,5946492,1180,4490443,251,375184,2830,486520,0.05985,0.054857,2951,5325354,0.655102,0.600457,3078,5811874,0.714951,0.655314,8129050,8868838,0,0,6564892
3,2021-07-19,15272,10833023,11154,5957646,3202,4493645,900,376084,7378,487019,0.059911,0.054914,7757,5333111,0.656056,0.601331,8256,5820130,0.715967,0.656245,8129050,8868838,0,0,6564892
3,2021-07-20,16910,10849933,11775,5969421,4199,4497844,921,377005,8563,488308,0.06007,0.055059,8189,5341300,0.657063,0.602255,9478,5829608,0.717133,0.657314,8129050,8868838,0,0,6564892
3,2021-07-21,16452,10866385,11637,5981058,3890,4501734,899,377904,8118,489215,0.060181,0.055161,8083,5349383,0.658058,0.603166,8990,5838598,0.718239,0.658327,8129050,8868838,0,0,6564892
3,2021-07-22,16793,10883178,11907,5992965,3908,4505642,963,378867,8610,490802,0.060376,0.05534,7984,5357367,0.65904,0.604066,9571,5848169,0.719416,0.659406,8129050,8868838,0,0,6564892
3,2021-07-23,19754,10902932,14125,6007090,4598,4510240,1022,379889,10509,493308,0.060685,0.055623,9008,5366375,0.660148,0.605082,11514,5859683,0.720832,0.660705,8129050,8868838,0,0,6564892
3,2021-07-24,11812,10914744,8478,6015568,2751,4512991,578,380467,6508,495231,0.060921,0.055839,5156,5371531,0.660782,0.605663,7079,5866762,0.721703,0.661503,8129050,8868838,0,0,6564892
3,2021-07-25,5829,10920573,4352,6019920,1251,4514242,214,380681,4140,497995,0.061261,0.056151,1585,5373116,0.660977,0.605842,4349,5871111,0.722238,0.661993,8129050,8868838,0,0,6564892
3,2021-07-26,15891,10936464,11069,6030989,3824,4518066,984,381665,9525,502341,0.061796,0.056641,6150,5379266,0.661734,0.606536,10496,5881607,0.723529,0.663177,8129050,8868838,0,0,6564892
3,2021-07-27,17922,10954386,12690,6043679,4226,4522292,984,382649,10139,505924,0.062237,0.057045,7521,5386787,0.662659,0.607384,11104,5892711,0.724895,0.664429,8129050,8868838,0,0,6564892
3,2021-07-28,17538,10971924,12523,6056202,3941,4526233,1052,383701,10004,509721,0.062704,0.057473,7239,5394026,0.663549,0.6082,11036,5903747,0.726253,0.665673,8129050,8868838,0,0,6564892
3,2021-07-29,17431,10989355,12503,6068705,3836,4530069,1066,384767,10148,513951,0.063224,0.05795,6964,5400990,0.664406,0.608985,11194,5914941,0.72763,0.666935,8129050,8868838,0,0,6564892
3,2021-07-30,20255,11009610,14279,6082984,4836,4534905,1120,385887,11665,518460,0.063779,0.058459,8248,5409238,0.665421,0.609915,12757,5927698,0.729199,0.668374,8129050,8868838,0,0,6564892
3,2021-07-31,12619,11022229,9144,6092128,2796,4537701,671,386558,7233,521248,0.064122,0.058773,5100,5414338,0.666048,0.61049,7888,5935586,0.73017,0.669263,8129050,8868838,0,0,6564892
3,2021-08-01,6852,11029081,5182,6097310,1362,4539063,287,386845,4280,523476,0.064396,0.059024,2332,5416670,0.666335,0.610753,4560,5940146,0.730731,0.669777,8129050,8868838,0,0,6564892
3,2021-08-02,17109,11046190,12453,6109763,3690,4542753,938,387783,10537,528629,0.06503,0.059605,6307,5422977,0.667111,0.611464,11460,5951606,0.73214,0.671069,8129050,8868838,0,0,6564892
3,2021-08-03,19084,11065274,13730,6123493,4197,4546950,1139,388922,11289,533552,0.065635,0.06016,7481,5430458,0.668031,0.612308,12404,5964010,0.733666,0.672468,8129050,8868838,0,0,6564892
3,2021-08-04,18144,11083418,13037,6136530,4030,4550980,1062,389984,10719,538200,0.066207,0.060684,7118,5437576,0.668907,0.61311,11766,5975776,0.735114,0.673795,8129050,8868838,0,0,6564892
3,2021-08-05,18530,11101948,13377,6149907,3936,4554916,1198,391182,11092,543363,0.066842,0.061267,7105,5444681,0.669781,0.613911,12268,5988044,0.736623,0.675178,8129050,8868838,0,0,6564892
3,2021-08-06,22552,11124500,16317,6166224,5002,4559918,1204,392386,13145,548738,0.067503,0.061873,8948,5453629,0.670881,0.61492,14323,6002367,0.738385,0.676793,8129050,8868838,0,0,6564892
3,2021-08-07,13231,11137731,9820,6176044,2747,4562665,648,393034,7655,551754,0.067874,0.062213,5275,5458904,0.67153,0.615515,8291,6010658,0.739405,0.677728,8129050,8868838,0,0,6564892
3,2021-08-08,7754,11145485,5893,6181937,1614,4564279,238,393272,4753,553873,0.068135,0.062452,2871,5461775,0.671884,0.615839,4990,6015648,0.740019,0.67829,8129050,8868838,0,0,6564892
3,2021-08-09,18933,11164418,14138,6196075,3658,4567937,1131,394403,10583,557534,0.068585,0.062864,8035,5469810,0.672872,0.616745,11696,6027344,0.741457,0.679609,8129050,8868838,0,0,6564892
3,2021-08-10,19292,11183710,14106,6210181,4069,4572006,1094,395497,10750,561159,0.069031,0.063273,8195,5478005,0.67388,0.617669,11820,6039164,0.742911,0.680942,8129050,8868838,0,0,6564892
3,2021-08-11,17505,11201215,12653,6222834,3772,4575778,1063,396560,9569,564173,0.069402,0.063613,7592,5485597,0.674814,0.618525,10606,6049770,0.744216,0.682138,8129050,8868838,0,0,6564892
3,2021-08-12,18797,11220012,13232,6236066,4379,4580157,1173,397733,10201,567327,0.06979,0.063969,8200,5493797,0.675823,0.619449,11354,6061124,0.745613,0.683418,8129050,8868838,0,0,6564892
3,2021-08-13,23463,11243475,16634,6252700,5605,4585762,1209,398942,12624,570958,0.070237,0.064378,10180,5503977,0.677075,0.620597,13811,6074935,0.747312,0.684975,8129050,8868838,532,532,6564892
3,2021-08-14,15203,11258678,10658,6263358,3841,4589603,696,399638,7714,573031,0.070492,0.064612,6319,5510296,0.677852,0.62131,8392,6083327,0.748344,0.685922,8129050,8868838,1099,1631,6564892
3,2021-08-15,9273,11267951,6632,6269990,2339,4591942,293,399931,4505,574083,0.070621,0.06473,3743,5514039,0.678313,0.621732,4795,6088122,0.748934,0.686462,8129050,8868838,955,2586,6564892
3,2021-08-16,21384,11289335,14698,6284688,5633,4597575,1030,400961,9791,575743,0.070825,0.064918,9144,5523183,0.679438,0.622763,10804,6098926,0.750263,0.68768,8129050,8868838,2301,4887,6564892
3,2021-08-17,22016,11311351,14903,6299591,5976,4603551,1123,402084,9721,576974,0.070977,0.065056,9596,5532779,0.680618,0.623845,10827,6109753,0.751595,0.688901,8129050,8868838,2563,7450,6564892
3,2021-08-18,21853,11333204,14547,6314138,6253,4609804,1035,403119,9452,578191,0.071127,0.065194,9250,5542029,0.681756,0.624888,10467,6120220,0.752883,0.690081,8129050,8868838,2994,10444,6564892
3,2021-08-19,22145,11355349,14603,6328741,6383,4616187,1148,404267,9163,579137,0.071243,0.0653,9344,5551373,0.682906,0.625941,10290,6130510,0.754148,0.691242,8129050,8868838,3507,13951,6564892
3,2021-08-20,27814,11383163,18713,6347454,7869,4624056,1221,405488,11167,579273,0.07126,0.065316,12231,5563604,0.68441,0.627321,12367,6142877,0.75567,0.692636,8129050,8868838,4252,18203,6564892
3,2021-08-21,16195,11399358,11648,6359102,3886,4627942,642,406130,6560,579059,0.071233,0.065291,7406,5571010,0.685321,0.628156,7192,6150069,0.756554,0.693447,8129050,8868838,2093,20296,6564892
3,2021-08-22,9157,11408515,6502,6365604,2422,4630364,229,406359,3943,579338,0.071268,0.065323,3891,5574901,0.6858,0.628594,4170,6154239,0.757067,0.693917,8129050,8868838,1262,21558,6564892
