vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-09-01,30,253,16,128,14,125,0,0,23,204,2.5e-05,2.3e-05,7,24,3e-06,3e-06,23,228,2.8e-05,2.6e-05,8129050,8868838,0,0,6317066
3,2020-09-02,15,268,12,140,3,128,0,0,9,207,2.5e-05,2.3e-05,6,30,4e-06,3e-06,9,237,2.9e-05,2.7e-05,8129050,8868838,0,0,6317066
3,2020-09-03,20,288,14,154,6,134,0,0,16,219,2.7e-05,2.5e-05,4,34,4e-06,4e-06,16,253,3.1e-05,2.9e-05,8129050,8868838,0,0,6317066
3,2020-09-04,19,307,12,166,7,141,0,0,16,232,2.9e-05,2.6e-05,3,37,5e-06,4e-06,16,269,3.3e-05,3e-05,8129050,8868838,0,0,6317066
3,2020-09-05,4,311,0,166,4,145,0,0,4,236,2.9e-05,2.7e-05,0,37,5e-06,4e-06,4,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6317066
3,2020-09-07,1,312,0,166,1,146,0,0,0,235,2.9e-05,2.6e-05,1,38,5e-06,4e-06,0,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6317066
3,2020-09-08,29,341,18,184,11,157,0,0,15,236,2.9e-05,2.7e-05,14,52,6e-06,6e-06,15,288,3.5e-05,3.2e-05,8129050,8868838,0,0,6317066
3,2020-09-09,20,361,12,196,8,165,0,0,14,244,3e-05,2.8e-05,6,58,7e-06,7e-06,14,302,3.7e-05,3.4e-05,8129050,8868838,0,0,6317066
3,2020-09-10,27,388,17,213,10,175,0,0,14,245,3e-05,2.8e-05,13,71,9e-06,8e-06,14,316,3.9e-05,3.6e-05,8129050,8868838,0,0,6317066
3,2020-09-11,19,407,14,227,5,180,0,0,9,244,3e-05,2.8e-05,10,81,1e-05,9e-06,9,325,4e-05,3.7e-05,8129050,8868838,0,0,6317066
3,2020-09-12,8,415,5,232,3,183,0,0,5,246,3e-05,2.8e-05,3,84,1e-05,9e-06,5,330,4.1e-05,3.7e-05,8129050,8868838,0,0,6317066
3,2020-09-13,2,417,2,234,0,183,0,0,1,246,3e-05,2.8e-05,1,85,1e-05,1e-05,1,331,4.1e-05,3.7e-05,8129050,8868838,0,0,6317066
3,2020-09-14,19,436,14,248,5,188,0,0,3,233,2.9e-05,2.6e-05,16,101,1.2e-05,1.1e-05,3,334,4.1e-05,3.8e-05,8129050,8868838,0,0,6317066
3,2020-09-15,20,456,9,257,11,199,0,0,9,231,2.8e-05,2.6e-05,11,112,1.4e-05,1.3e-05,9,343,4.2e-05,3.9e-05,8129050,8868838,0,0,6317066
3,2020-09-16,17,473,14,271,3,202,0,0,11,236,2.9e-05,2.7e-05,6,118,1.5e-05,1.3e-05,11,354,4.4e-05,4e-05,8129050,8868838,0,0,6317066
3,2020-09-17,20,493,15,286,5,207,0,0,11,238,2.9e-05,2.7e-05,9,127,1.6e-05,1.4e-05,11,365,4.5e-05,4.1e-05,8129050,8868838,0,0,6317066
3,2020-09-18,25,518,16,302,9,216,0,0,11,236,2.9e-05,2.7e-05,13,140,1.7e-05,1.6e-05,11,376,4.6e-05,4.2e-05,8129050,8868838,0,0,6317066
3,2020-09-19,5,523,4,306,1,217,0,0,3,237,2.9e-05,2.7e-05,2,142,1.7e-05,1.6e-05,3,379,4.7e-05,4.3e-05,8129050,8868838,0,0,6317066
3,2020-09-20,4,527,3,309,1,218,0,0,1,235,2.9e-05,2.6e-05,3,145,1.8e-05,1.6e-05,1,380,4.7e-05,4.3e-05,8129050,8868838,0,0,6317066
3,2020-09-21,31,558,24,333,7,225,0,0,9,222,2.7e-05,2.5e-05,22,167,2.1e-05,1.9e-05,9,389,4.8e-05,4.4e-05,8129050,8868838,0,0,6317066
3,2020-09-22,23,581,15,348,8,233,0,0,6,211,2.6e-05,2.4e-05,17,184,2.3e-05,2.1e-05,6,395,4.9e-05,4.5e-05,8129050,8868838,0,0,6317066
3,2020-09-23,25,606,18,366,7,240,0,0,10,207,2.5e-05,2.3e-05,14,198,2.4e-05,2.2e-05,10,405,5e-05,4.6e-05,8129050,8868838,0,0,6317066
3,2020-09-24,17,623,14,380,3,243,0,0,3,197,2.4e-05,2.2e-05,13,211,2.6e-05,2.4e-05,3,408,5e-05,4.6e-05,8129050,8868838,0,0,6317066
3,2020-09-25,18,641,12,392,6,249,0,0,2,183,2.3e-05,2.1e-05,16,227,2.8e-05,2.6e-05,2,410,5e-05,4.6e-05,8129050,8868838,0,0,6317066
3,2020-09-26,1,642,0,392,1,250,0,0,0,182,2.2e-05,2.1e-05,1,228,2.8e-05,2.6e-05,0,410,5e-05,4.6e-05,8129050,8868838,0,0,6317066
3,2020-09-28,14,656,9,401,5,255,0,0,2,172,2.1e-05,1.9e-05,12,240,3e-05,2.7e-05,2,412,5.1e-05,4.6e-05,8129050,8868838,0,0,6317066
3,2020-09-29,19,675,10,411,9,264,0,0,1,155,1.9e-05,1.7e-05,18,258,3.2e-05,2.9e-05,1,413,5.1e-05,4.7e-05,8129050,8868838,0,0,6317066
3,2020-09-30,11,686,10,421,0,264,1,1,2,149,1.8e-05,1.7e-05,9,267,3.3e-05,3e-05,3,416,5.1e-05,4.7e-05,8129050,8868838,0,0,6317066
3,2020-10-01,17,703,8,429,8,272,1,2,7,147,1.8e-05,1.7e-05,10,277,3.4e-05,3.1e-05,8,424,5.2e-05,4.8e-05,8129050,8868838,0,0,6317066
3,2020-10-02,6,709,6,435,0,272,0,2,0,141,1.7e-05,1.6e-05,6,283,3.5e-05,3.2e-05,0,424,5.2e-05,4.8e-05,8129050,8868838,0,0,6317066
3,2020-10-03,7,716,3,438,3,275,1,3,2,139,1.7e-05,1.6e-05,5,288,3.5e-05,3.2e-05,3,427,5.3e-05,4.8e-05,8129050,8868838,0,0,6317066
3,2020-10-04,1,717,1,439,0,275,0,3,1,140,1.7e-05,1.6e-05,0,288,3.5e-05,3.2e-05,1,428,5.3e-05,4.8e-05,8129050,8868838,0,0,6317066
3,2020-10-05,8,725,6,445,2,277,0,3,3,138,1.7e-05,1.6e-05,5,293,3.6e-05,3.3e-05,3,431,5.3e-05,4.9e-05,8129050,8868838,0,0,6317066
3,2020-10-06,10,735,8,453,1,278,1,4,0,129,1.6e-05,1.5e-05,10,303,3.7e-05,3.4e-05,1,432,5.3e-05,4.9e-05,8129050,8868838,0,0,6317066
3,2020-10-07,13,748,8,461,5,283,0,4,3,122,1.5e-05,1.4e-05,10,313,3.9e-05,3.5e-05,3,435,5.4e-05,4.9e-05,8129050,8868838,0,0,6317066
3,2020-10-08,10,758,7,468,3,286,0,4,4,120,1.5e-05,1.4e-05,6,319,3.9e-05,3.6e-05,4,439,5.4e-05,4.9e-05,8129050,8868838,0,0,6317066
3,2020-10-09,11,769,7,475,4,290,0,4,1,111,1.4e-05,1.3e-05,10,329,4e-05,3.7e-05,1,440,5.4e-05,5e-05,8129050,8868838,0,0,6317066
3,2020-10-10,5,774,1,476,2,292,2,6,0,108,1.3e-05,1.2e-05,5,334,4.1e-05,3.8e-05,2,442,5.4e-05,5e-05,8129050,8868838,0,0,6317066
3,2020-10-12,14,788,11,487,2,294,1,7,3,101,1.2e-05,1.1e-05,11,345,4.2e-05,3.9e-05,4,446,5.5e-05,5e-05,8129050,8868838,0,0,6317066
3,2020-10-13,5,793,2,489,3,297,0,7,0,96,1.2e-05,1.1e-05,5,350,4.3e-05,3.9e-05,0,446,5.5e-05,5e-05,8129050,8868838,0,0,6317066
3,2020-10-14,9,802,6,495,3,300,0,7,3,93,1.1e-05,1e-05,6,356,4.4e-05,4e-05,3,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6317066
3,2020-10-15,10,812,7,502,3,303,0,7,3,90,1.1e-05,1e-05,6,362,4.5e-05,4.1e-05,3,452,5.6e-05,5.1e-05,8129050,8868838,0,0,6317066
3,2020-10-16,13,825,10,512,3,306,0,7,8,93,1.1e-05,1e-05,5,367,4.5e-05,4.1e-05,8,460,5.7e-05,5.2e-05,8129050,8868838,0,0,6317066
3,2020-10-17,3,828,2,514,1,307,0,7,2,94,1.2e-05,1.1e-05,1,368,4.5e-05,4.1e-05,2,462,5.7e-05,5.2e-05,8129050,8868838,0,0,6317066
3,2020-10-18,1,829,1,515,0,307,0,7,1,95,1.2e-05,1.1e-05,0,368,4.5e-05,4.1e-05,1,463,5.7e-05,5.2e-05,8129050,8868838,0,0,6317066
3,2020-10-19,9,838,5,520,4,311,0,7,5,96,1.2e-05,1.1e-05,4,372,4.6e-05,4.2e-05,5,468,5.8e-05,5.3e-05,8129050,8868838,0,0,6317066
3,2020-10-20,6,844,2,522,4,315,0,7,5,100,1.2e-05,1.1e-05,1,373,4.6e-05,4.2e-05,5,473,5.8e-05,5.3e-05,8129050,8868838,0,0,6317066
3,2020-10-21,5,849,4,526,1,316,0,7,4,103,1.3e-05,1.2e-05,1,374,4.6e-05,4.2e-05,4,477,5.9e-05,5.4e-05,8129050,8868838,0,0,6317066
3,2020-10-22,7,856,5,531,2,318,0,7,6,108,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,6,483,5.9e-05,5.4e-05,8129050,8868838,0,0,6317066
3,2020-10-23,5,861,5,536,0,318,0,7,5,113,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,5,488,6e-05,5.5e-05,8129050,8868838,0,0,6317066
3,2020-10-24,4,865,4,540,0,318,0,7,4,117,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,4,492,6.1e-05,5.5e-05,8129050,8868838,0,0,6317066
3,2020-10-26,7,872,5,545,1,319,1,8,5,121,1.5e-05,1.4e-05,2,377,4.6e-05,4.3e-05,6,498,6.1e-05,5.6e-05,8129050,8868838,0,0,6317066
3,2020-10-27,5,877,3,548,2,321,0,8,5,126,1.5e-05,1.4e-05,0,377,4.6e-05,4.3e-05,5,503,6.2e-05,5.7e-05,8129050,8868838,0,0,6317066
3,2020-10-28,5,882,2,550,3,324,0,8,5,131,1.6e-05,1.5e-05,0,377,4.6e-05,4.3e-05,5,508,6.2e-05,5.7e-05,8129050,8868838,0,0,6317066
3,2020-10-29,4,886,3,553,1,325,0,8,4,135,1.7e-05,1.5e-05,0,377,4.6e-05,4.3e-05,4,512,6.3e-05,5.8e-05,8129050,8868838,0,0,6317066
3,2020-10-30,4,890,1,554,3,328,0,8,3,137,1.7e-05,1.5e-05,1,378,4.6e-05,4.3e-05,3,515,6.3e-05,5.8e-05,8129050,8868838,0,0,6317066
3,2020-11-01,9,899,6,560,1,329,2,10,7,144,1.8e-05,1.6e-05,2,380,4.7e-05,4.3e-05,9,524,6.4e-05,5.9e-05,8129050,8868838,0,0,6317066
3,2020-11-02,7,906,3,563,3,332,1,11,5,148,1.8e-05,1.7e-05,2,382,4.7e-05,4.3e-05,6,530,6.5e-05,6e-05,8129050,8868838,0,0,6317066
3,2020-11-03,2,908,1,564,1,333,0,11,1,148,1.8e-05,1.7e-05,1,383,4.7e-05,4.3e-05,1,531,6.5e-05,6e-05,8129050,8868838,0,0,6317066
3,2020-11-04,8,916,3,567,2,335,3,14,2,147,1.8e-05,1.7e-05,6,389,4.8e-05,4.4e-05,5,536,6.6e-05,6e-05,8129050,8868838,0,0,6317066
3,2020-11-05,12,928,4,571,5,340,3,17,8,154,1.9e-05,1.7e-05,4,393,4.8e-05,4.4e-05,11,547,6.7e-05,6.2e-05,8129050,8868838,0,0,6317066
3,2020-11-06,2,930,1,572,1,341,0,17,1,154,1.9e-05,1.7e-05,1,394,4.8e-05,4.4e-05,1,548,6.7e-05,6.2e-05,8129050,8868838,0,0,6317066
3,2020-11-07,1,931,1,573,0,341,0,17,0,153,1.9e-05,1.7e-05,1,395,4.9e-05,4.5e-05,0,548,6.7e-05,6.2e-05,8129050,8868838,0,0,6317066
3,2020-11-08,2,933,2,575,0,341,0,17,2,155,1.9e-05,1.7e-05,0,395,4.9e-05,4.5e-05,2,550,6.8e-05,6.2e-05,8129050,8868838,0,0,6317066
3,2020-11-09,5,938,3,578,2,343,0,17,2,154,1.9e-05,1.7e-05,3,398,4.9e-05,4.5e-05,2,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6317066
3,2020-11-10,6,944,2,580,2,345,2,19,4,158,1.9e-05,1.8e-05,2,400,4.9e-05,4.5e-05,6,558,6.9e-05,6.3e-05,8129050,8868838,0,0,6317066
3,2020-11-11,9,953,5,585,2,347,2,21,2,155,1.9e-05,1.7e-05,7,407,5e-05,4.6e-05,4,562,6.9e-05,6.3e-05,8129050,8868838,0,0,6317066
3,2020-11-12,7,960,2,587,3,350,2,23,2,154,1.9e-05,1.7e-05,5,412,5.1e-05,4.6e-05,4,566,7e-05,6.4e-05,8129050,8868838,0,0,6317066
3,2020-11-13,10,970,6,593,0,350,4,27,0,148,1.8e-05,1.7e-05,10,422,5.2e-05,4.8e-05,4,570,7e-05,6.4e-05,8129050,8868838,0,0,6317066
3,2020-11-14,10,980,5,598,1,351,4,31,4,150,1.8e-05,1.7e-05,6,428,5.3e-05,4.8e-05,8,578,7.1e-05,6.5e-05,8129050,8868838,0,0,6317066
3,2020-11-15,4,984,2,600,2,353,0,31,4,154,1.9e-05,1.7e-05,0,428,5.3e-05,4.8e-05,4,582,7.2e-05,6.6e-05,8129050,8868838,0,0,6317066
3,2020-11-16,15,999,5,605,5,358,5,36,8,160,2e-05,1.8e-05,7,435,5.4e-05,4.9e-05,13,595,7.3e-05,6.7e-05,8129050,8868838,0,0,6317066
3,2020-11-17,7,1006,5,610,1,359,1,37,3,160,2e-05,1.8e-05,5,440,5.4e-05,5e-05,5,600,7.4e-05,6.8e-05,8129050,8868838,0,0,6317066
3,2020-11-18,8,1014,4,614,3,362,1,38,6,166,2e-05,1.9e-05,1,441,5.4e-05,5e-05,7,607,7.5e-05,6.8e-05,8129050,8868838,0,0,6317066
3,2020-11-19,9,1023,2,616,2,364,5,43,4,170,2.1e-05,1.9e-05,5,446,5.5e-05,5e-05,9,616,7.6e-05,6.9e-05,8129050,8868838,0,0,6317066
3,2020-11-20,13,1036,5,621,1,365,7,50,5,174,2.1e-05,2e-05,8,454,5.6e-05,5.1e-05,12,628,7.7e-05,7.1e-05,8129050,8868838,0,0,6317066
3,2020-11-21,3,1039,1,622,1,366,1,51,2,176,2.2e-05,2e-05,1,455,5.6e-05,5.1e-05,3,631,7.8e-05,7.1e-05,8129050,8868838,0,0,6317066
3,2020-11-22,3,1042,2,624,1,367,0,51,3,179,2.2e-05,2e-05,0,455,5.6e-05,5.1e-05,3,634,7.8e-05,7.1e-05,8129050,8868838,0,0,6317066
3,2020-11-23,11,1053,4,628,2,369,5,56,5,183,2.3e-05,2.1e-05,6,461,5.7e-05,5.2e-05,10,644,7.9e-05,7.3e-05,8129050,8868838,0,0,6317066
3,2020-11-24,6,1059,2,630,1,370,3,59,2,184,2.3e-05,2.1e-05,4,465,5.7e-05,5.2e-05,5,649,8e-05,7.3e-05,8129050,8868838,0,0,6317066
3,2020-11-25,6,1065,3,633,2,372,1,60,3,185,2.3e-05,2.1e-05,3,468,5.8e-05,5.3e-05,4,653,8e-05,7.4e-05,8129050,8868838,0,0,6317066
3,2020-11-26,4,1069,2,635,2,374,0,60,4,189,2.3e-05,2.1e-05,0,468,5.8e-05,5.3e-05,4,657,8.1e-05,7.4e-05,8129050,8868838,0,0,6317066
3,2020-11-27,5,1074,2,637,1,375,2,62,3,192,2.4e-05,2.2e-05,2,470,5.8e-05,5.3e-05,5,662,8.1e-05,7.5e-05,8129050,8868838,0,0,6317066
3,2020-11-28,4,1078,3,640,1,376,0,62,3,194,2.4e-05,2.2e-05,1,471,5.8e-05,5.3e-05,3,665,8.2e-05,7.5e-05,8129050,8868838,0,0,6317066
3,2020-11-29,3,1081,1,641,2,378,0,62,3,197,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,3,668,8.2e-05,7.5e-05,8129050,8868838,0,0,6317066
3,2020-11-30,12,1093,5,646,4,382,3,65,7,202,2.5e-05,2.3e-05,4,475,5.8e-05,5.4e-05,9,677,8.3e-05,7.6e-05,8129050,8868838,0,0,6317066
3,2020-12-01,153,1246,99,745,42,424,12,77,136,333,4.1e-05,3.8e-05,17,492,6.1e-05,5.5e-05,148,825,0.000101,9.3e-05,8129050,8868838,0,0,6317066
3,2020-12-02,28,1274,24,769,4,428,0,77,27,359,4.4e-05,4e-05,1,493,6.1e-05,5.6e-05,27,852,0.000105,9.6e-05,8129050,8868838,0,0,6317066
3,2020-12-03,36,1310,14,783,12,440,10,87,25,383,4.7e-05,4.3e-05,11,504,6.2e-05,5.7e-05,35,887,0.000109,0.0001,8129050,8868838,0,0,6317066
3,2020-12-04,14,1324,2,785,4,444,8,95,6,389,4.8e-05,4.4e-05,8,512,6.3e-05,5.8e-05,14,901,0.000111,0.000102,8129050,8868838,0,0,6317066
3,2020-12-05,18,1342,6,791,6,450,6,101,12,401,4.9e-05,4.5e-05,5,517,6.4e-05,5.8e-05,17,918,0.000113,0.000104,8129050,8868838,0,0,6317066
3,2020-12-06,9,1351,4,795,5,455,0,101,9,410,5e-05,4.6e-05,0,517,6.4e-05,5.8e-05,9,927,0.000114,0.000105,8129050,8868838,0,0,6317066
3,2020-12-07,24,1375,16,811,5,460,3,104,21,430,5.3e-05,4.8e-05,3,520,6.4e-05,5.9e-05,23,950,0.000117,0.000107,8129050,8868838,0,0,6317066
3,2020-12-08,31,1406,19,830,7,467,5,109,26,456,5.6e-05,5.1e-05,5,525,6.5e-05,5.9e-05,31,981,0.000121,0.000111,8129050,8868838,0,0,6317066
3,2020-12-09,10,1416,6,836,1,468,3,112,7,463,5.7e-05,5.2e-05,3,528,6.5e-05,6e-05,10,991,0.000122,0.000112,8129050,8868838,0,0,6317066
3,2020-12-10,23,1439,11,847,4,472,8,120,15,478,5.9e-05,5.4e-05,8,536,6.6e-05,6e-05,23,1014,0.000125,0.000114,8129050,8868838,0,0,6317066
3,2020-12-11,23,1462,11,858,4,476,8,128,15,493,6.1e-05,5.6e-05,8,544,6.7e-05,6.1e-05,23,1037,0.000128,0.000117,8129050,8868838,0,0,6317066
3,2020-12-12,20,1482,15,873,0,476,5,133,15,508,6.2e-05,5.7e-05,5,549,6.8e-05,6.2e-05,20,1057,0.00013,0.000119,8129050,8868838,0,0,6317066
3,2020-12-13,17,1499,10,883,3,479,4,137,13,521,6.4e-05,5.9e-05,4,553,6.8e-05,6.2e-05,17,1074,0.000132,0.000121,8129050,8868838,0,0,6317066
3,2020-12-14,26,1525,13,896,10,489,3,140,21,541,6.7e-05,6.1e-05,4,557,6.9e-05,6.3e-05,24,1098,0.000135,0.000124,8129050,8868838,0,0,6317066
3,2020-12-15,405,1930,389,1285,6,495,9,149,392,932,0.000115,0.000105,10,567,7e-05,6.4e-05,401,1499,0.000184,0.000169,8129050,8868838,0,0,6317066
3,2020-12-16,2768,4698,2749,4034,6,501,9,158,2740,3670,0.000451,0.000414,11,578,7.1e-05,6.5e-05,2749,4248,0.000523,0.000479,8129050,8868838,0,0,6317066
3,2020-12-17,8281,12979,8249,12283,12,513,15,173,8231,11897,0.001464,0.001341,19,597,7.3e-05,6.7e-05,8246,12494,0.001537,0.001409,8129050,8868838,0,0,6317066
3,2020-12-18,14250,27229,14222,26505,24,537,0,173,14187,26075,0.003208,0.00294,9,606,7.5e-05,6.8e-05,14187,26681,0.003282,0.003008,8129050,8868838,0,0,6317066
3,2020-12-19,7369,34598,7358,33863,11,548,0,173,7353,33422,0.004111,0.003768,6,612,7.5e-05,6.9e-05,7353,34034,0.004187,0.003837,8129050,8868838,0,0,6317066
3,2020-12-20,5753,40351,5725,39588,24,572,1,174,5744,39163,0.004818,0.004416,4,616,7.6e-05,6.9e-05,5745,39779,0.004893,0.004485,8129050,8868838,0,0,6317066
3,2020-12-21,15192,55543,15153,54741,33,605,0,174,15120,54252,0.006674,0.006117,31,647,8e-05,7.3e-05,15120,54899,0.006753,0.00619,8129050,8868838,0,0,6317066
3,2020-12-22,15551,71094,14756,69497,792,1397,1,175,15475,69705,0.008575,0.00786,23,670,8.2e-05,7.6e-05,15476,70375,0.008657,0.007935,8129050,8868838,0,0,6317066
3,2020-12-23,15638,86732,12716,82213,2919,4316,1,176,15577,85272,0.01049,0.009615,11,681,8.4e-05,7.7e-05,15578,85953,0.010574,0.009692,8129050,8868838,0,0,6317066
3,2020-12-24,7060,93792,4921,87134,2135,6451,2,178,7041,92310,0.011356,0.010408,4,685,8.4e-05,7.7e-05,7042,92995,0.01144,0.010486,8129050,8868838,0,0,6317066
3,2020-12-25,710,94502,636,87770,74,6525,0,178,707,93017,0.011443,0.010488,0,685,8.4e-05,7.7e-05,707,93702,0.011527,0.010565,8129050,8868838,0,0,6317066
3,2020-12-26,4599,99101,3001,90771,1598,8123,0,178,4596,97613,0.012008,0.011006,0,685,8.4e-05,7.7e-05,4596,98298,0.012092,0.011084,8129050,8868838,0,0,6317066
3,2020-12-27,2959,102060,1851,92622,1108,9231,0,178,2952,100561,0.012371,0.011339,4,689,8.5e-05,7.8e-05,2952,101250,0.012455,0.011416,8129050,8868838,0,0,6317066
3,2020-12-28,14373,116433,9161,101783,5207,14438,2,180,14324,114869,0.014131,0.012952,18,707,8.7e-05,8e-05,14326,115576,0.014218,0.013032,8129050,8868838,0,0,6317066
3,2020-12-29,15923,132356,8981,110764,6935,21373,1,181,15870,130716,0.01608,0.014739,24,731,9e-05,8.2e-05,15871,131447,0.01617,0.014821,8129050,8868838,0,0,6317066
3,2020-12-30,19142,151498,10739,121503,8398,29771,0,181,19065,149752,0.018422,0.016885,29,760,9.3e-05,8.6e-05,19065,150512,0.018515,0.016971,8129050,8868838,0,0,6317066
3,2020-12-31,8950,160448,3407,124910,5537,35308,2,183,8915,158654,0.019517,0.017889,14,774,9.5e-05,8.7e-05,8916,159428,0.019612,0.017976,8129050,8868838,0,0,6317066
3,2021-01-01,2211,162659,999,125909,1123,36431,65,248,2094,160729,0.019772,0.018123,84,858,0.000106,9.7e-05,2159,161587,0.019878,0.01822,8129050,8868838,0,0,6317066
3,2021-01-02,5291,167950,2627,128536,2661,39092,0,248,5204,165866,0.020404,0.018702,67,925,0.000114,0.000104,5204,166791,0.020518,0.018806,8129050,8868838,0,0,6317066
3,2021-01-03,1766,169716,929,129465,829,39921,4,252,1726,167574,0.020614,0.018895,22,947,0.000116,0.000107,1730,168521,0.020731,0.019001,8129050,8868838,0,0,6317066
3,2021-01-04,13464,183180,7171,136636,6276,46197,3,255,12435,179063,0.022028,0.02019,949,1896,0.000233,0.000214,12438,180959,0.022261,0.020404,8129050,8868838,0,0,6317066
3,2021-01-05,16336,199516,8556,145192,7770,53967,6,261,14418,191676,0.023579,0.021612,1811,3707,0.000456,0.000418,14424,195383,0.024035,0.02203,8129050,8868838,0,0,6317066
3,2021-01-06,21261,220777,11363,156555,9889,63856,3,264,16231,203008,0.024973,0.02289,4902,8609,0.001059,0.000971,16234,211617,0.026032,0.023861,8129050,8868838,0,0,6317066
3,2021-01-07,27598,248375,15782,172337,11804,75660,3,267,17753,211054,0.025963,0.023797,9710,18319,0.002254,0.002066,17756,229373,0.028216,0.025863,8129050,8868838,0,0,6317066
3,2021-01-08,31776,280151,19495,191832,12267,87927,1,268,18547,216491,0.026632,0.02441,13111,31430,0.003866,0.003544,18548,247921,0.030498,0.027954,8129050,8868838,0,0,6317066
3,2021-01-09,12734,292885,7239,199071,5490,93417,2,270,7999,219787,0.027037,0.024782,4705,36135,0.004445,0.004074,8001,255922,0.031482,0.028856,8129050,8868838,0,0,6317066
3,2021-01-10,7284,300169,4513,203584,2766,96183,4,274,4075,220669,0.027146,0.024881,3197,39332,0.004838,0.004435,4079,260001,0.031984,0.029316,8129050,8868838,0,0,6317066
3,2021-01-11,30356,330525,20033,223617,10308,106491,4,278,17036,224491,0.027616,0.025312,13217,52549,0.006464,0.005925,17039,277040,0.03408,0.031237,8129050,8868838,0,0,6317066
3,2021-01-12,33720,364245,20127,243744,13583,120074,2,280,20715,232344,0.028582,0.026198,12864,65413,0.008047,0.007376,20717,297757,0.036629,0.033573,8129050,8868838,0,0,6317066
3,2021-01-13,35379,399624,18483,262227,16888,136962,2,282,24708,246484,0.030321,0.027792,10570,75983,0.009347,0.008567,24710,322467,0.039668,0.03636,8129050,8868838,0,0,6317066
3,2021-01-14,35510,435134,14549,276776,20950,157912,4,286,29387,269869,0.033198,0.030429,6006,81989,0.010086,0.009245,29391,351858,0.043284,0.039674,8129050,8868838,0,0,6317066
3,2021-01-15,40070,475204,14938,291714,25119,183031,7,293,35051,300028,0.036908,0.033829,4899,86888,0.010689,0.009797,35058,386916,0.047597,0.043626,8129050,8868838,0,0,6317066
3,2021-01-16,22522,497726,7712,299426,14805,197836,3,296,20008,317564,0.039065,0.035807,2475,89363,0.010993,0.010076,20011,406927,0.050058,0.045883,8129050,8868838,0,0,6317066
3,2021-01-17,13311,511037,4546,303972,8757,206593,2,298,12198,328682,0.040433,0.03706,1081,90444,0.011126,0.010198,12199,419126,0.051559,0.047258,8129050,8868838,0,0,6317066
3,2021-01-18,25237,536274,13191,317163,12039,218632,5,303,19283,342098,0.042083,0.038573,5872,96316,0.011848,0.01086,19288,438414,0.053932,0.049433,8129050,8868838,0,0,6317066
3,2021-01-19,42631,578905,21872,339035,20746,239378,1,304,32771,365163,0.044921,0.041174,9707,106023,0.013042,0.011955,32772,471186,0.057963,0.053128,8129050,8868838,0,0,6317066
3,2021-01-20,47250,626155,23500,362535,23736,263114,3,307,37004,392092,0.048233,0.04421,10076,116099,0.014282,0.013091,37005,508191,0.062515,0.057301,8129050,8868838,0,0,6317066
3,2021-01-21,49693,675848,21618,384153,28059,291173,4,311,43487,429665,0.052855,0.048447,5918,122017,0.01501,0.013758,43491,551682,0.067865,0.062205,8129050,8868838,0,0,6317066
3,2021-01-22,50929,726777,20110,404263,30808,321981,4,315,46326,471578,0.058011,0.053172,4417,126434,0.015553,0.014256,46330,598012,0.073565,0.067428,8129050,8868838,0,0,6317066
3,2021-01-23,31222,757999,13084,417347,18126,340107,1,316,27816,496068,0.061024,0.055934,3326,129760,0.015963,0.014631,27816,625828,0.076987,0.070565,8129050,8868838,0,0,6317066
3,2021-01-24,18143,776142,8743,426090,9397,349504,0,316,16945,511862,0.062967,0.057715,1151,130911,0.016104,0.014761,16945,642773,0.079071,0.072475,8129050,8868838,0,0,6317066
3,2021-01-25,42051,818193,18659,444749,23381,372885,2,318,31461,532872,0.065552,0.060084,10453,141364,0.01739,0.015939,31463,674236,0.082942,0.076023,8129050,8868838,0,0,6317066
3,2021-01-26,48889,867082,23456,468205,25425,398310,1,319,38082,560295,0.068925,0.063176,10660,152024,0.018701,0.017141,38083,712319,0.087626,0.080317,8129050,8868838,0,0,6317066
3,2021-01-27,53505,920587,25722,493927,27767,426077,4,323,42188,591381,0.072749,0.066681,11106,163130,0.020068,0.018394,42192,754511,0.092817,0.085074,8129050,8868838,0,0,6317066
3,2021-01-28,54157,974744,25279,519206,28859,454936,2,325,44358,626185,0.077031,0.070605,9556,172686,0.021243,0.019471,44360,798871,0.098274,0.090076,8129050,8868838,0,0,6317066
3,2021-01-29,52882,1027626,25367,544573,27498,482434,2,327,42504,658642,0.081023,0.074265,10049,182735,0.022479,0.020604,42506,841377,0.103503,0.094869,8129050,8868838,0,0,6317066
