vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-09-27,26241,11833618,21564,6667399,4135,4734821,540,427885,7461,663329,0.078897,0.071517,6603,5731009,0.68165,0.617891,8045,6394338,0.760547,0.689408,8407551,9275117
2,2021-09-28,29546,11863164,24759,6692158,3986,4738807,797,428682,7511,662318,0.078777,0.071408,9357,5740366,0.682763,0.6189,8346,6402684,0.76154,0.690308,8407551,9275117
2,2021-09-29,30366,11893530,25544,6717702,4150,4742957,665,429347,7721,661209,0.078645,0.071288,9538,5749904,0.683898,0.619928,8429,6411113,0.762542,0.691216,8407551,9275117
2,2021-09-30,31153,11924683,26168,6743870,4289,4747246,686,430033,7397,659500,0.078441,0.071104,9843,5759747,0.685068,0.620989,8134,6419247,0.76351,0.692093,8407551,9275117
2,2021-10-01,34370,11959053,28875,6772745,4744,4751990,741,430774,8183,657510,0.078205,0.07089,10958,5770705,0.686372,0.622171,8968,6428215,0.764576,0.69306,8407551,9275117
2,2021-10-02,16473,11975526,13948,6786693,2232,4754222,290,431064,4476,656187,0.078047,0.070747,6120,5776825,0.6871,0.62283,4797,6433012,0.765147,0.693577,8407551,9275117
2,2021-10-03,9035,11984561,7498,6794191,1436,4755658,100,431164,2802,655550,0.077972,0.070678,3569,5780394,0.687524,0.623215,2932,6435944,0.765496,0.693894,8407551,9275117
2,2021-10-04,25834,12010395,22664,6816855,2669,4758327,495,431659,6600,654931,0.077898,0.070612,7758,5788152,0.688447,0.624052,7139,6443083,0.766345,0.694663,8407551,9275117
2,2021-10-05,25339,12035734,21542,6838397,3283,4761610,505,432164,6336,654542,0.077852,0.07057,7280,5795432,0.689313,0.624837,6891,6449974,0.767164,0.695406,8407551,9275117
2,2021-10-06,25468,12061202,21912,6860309,3011,4764621,536,432700,6428,654003,0.077788,0.070512,7547,5802979,0.69021,0.62565,7008,6456982,0.767998,0.696162,8407551,9275117
2,2021-10-07,27083,12088285,22965,6883274,3441,4768062,667,433367,6691,653752,0.077758,0.070485,7639,5810618,0.691119,0.626474,7388,6464370,0.768877,0.696958,8407551,9275117
2,2021-10-08,34273,12122558,29136,6912410,4374,4772436,754,434121,8489,653325,0.077707,0.070438,9714,5820332,0.692274,0.627521,9287,6473657,0.769981,0.69796,8407551,9275117
2,2021-10-09,15413,12137971,13077,6925487,2067,4774503,267,434388,4503,652874,0.077653,0.07039,5255,5825587,0.692899,0.628088,4804,6478461,0.770553,0.698478,8407551,9275117
2,2021-10-10,8593,12146564,7115,6932602,1352,4775855,115,434503,2723,652612,0.077622,0.070362,3125,5828712,0.693271,0.628425,2863,6481324,0.770893,0.698786,8407551,9275117
2,2021-10-11,25244,12171808,21338,6953940,3278,4779133,625,435128,6802,652615,0.077622,0.070362,7440,5836152,0.694156,0.629227,7443,6488767,0.771778,0.699589,8407551,9275117
2,2021-10-12,24308,12196116,20757,6974697,2924,4782057,622,435750,6052,651967,0.077545,0.070292,7357,5843509,0.695031,0.63002,6709,6495476,0.772576,0.700312,8407551,9275117
2,2021-10-13,23163,12219279,19674,6994371,2877,4784934,599,436349,5868,651522,0.077492,0.070244,6948,5850457,0.695857,0.630769,6503,6501979,0.77335,0.701013,8407551,9275117
2,2021-10-14,24078,12243357,20178,7014549,3221,4788155,670,437019,5951,651150,0.077448,0.070204,7002,5857459,0.69669,0.631524,6630,6508609,0.774139,0.701728,8407551,9275117
2,2021-10-15,29997,12273354,25335,7039884,3930,4792085,725,437744,7240,650456,0.077366,0.070129,8682,5866141,0.697723,0.63246,7988,6516597,0.775089,0.702589,8407551,9275117
2,2021-10-16,14230,12287584,11998,7051882,1928,4794013,302,438046,3839,650143,0.077328,0.070095,4485,5870626,0.698256,0.632944,4172,6520769,0.775585,0.703039,8407551,9275117
2,2021-10-17,7299,12294883,6079,7057961,1101,4795114,118,438164,2358,650144,0.077329,0.070096,2493,5873119,0.698553,0.633212,2494,6523263,0.775881,0.703308,8407551,9275117
2,2021-10-18,22946,12317829,19143,7077104,3209,4798323,590,438754,5868,649421,0.077243,0.070018,7197,5880316,0.699409,0.633988,6474,6529737,0.776651,0.704006,8407551,9275117
2,2021-10-19,21600,12339429,18241,7095345,2800,4801123,545,439299,4872,648394,0.07712,0.069907,6480,5886796,0.70018,0.634687,5453,6535190,0.7773,0.704594,8407551,9275117
2,2021-10-20,22302,12361731,18374,7113719,3342,4804465,572,439871,5092,647447,0.077008,0.069805,6632,5893428,0.700968,0.635402,5685,6540875,0.777976,0.705207,8407551,9275117
2,2021-10-21,22559,12384290,18375,7132094,3619,4808084,560,440431,5047,646469,0.076891,0.069699,6615,5900043,0.701755,0.636115,5637,6546512,0.778647,0.705814,8407551,9275117
2,2021-10-22,36737,12421027,23115,7155209,12806,4820890,811,441242,6729,645557,0.076783,0.069601,8312,5908355,0.702744,0.637011,7400,6553912,0.779527,0.706612,8407551,9275117
2,2021-10-23,20859,12441886,11431,7166640,8960,4829850,464,441706,3884,645236,0.076745,0.069566,4550,5912905,0.703285,0.637502,4229,6558141,0.78003,0.707068,8407551,9275117
2,2021-10-24,10834,12452720,5692,7172332,4921,4834771,219,441925,2156,645138,0.076733,0.069556,2407,5915312,0.703571,0.637761,2309,6560450,0.780305,0.707317,8407551,9275117
2,2021-10-25,36564,12489284,18694,7191026,16783,4851554,1084,443009,6218,645064,0.076724,0.069548,6941,5922253,0.704397,0.63851,6867,6567317,0.781121,0.708058,8407551,9275117
2,2021-10-26,40427,12529711,19108,7210134,20047,4871601,1264,444273,6070,644901,0.076705,0.06953,6946,5929199,0.705223,0.639259,6783,6574100,0.781928,0.708789,8407551,9275117
2,2021-10-27,41809,12571520,19550,7229684,20961,4892562,1288,445561,6491,645137,0.076733,0.069556,6900,5936099,0.706044,0.640003,7136,6581236,0.782777,0.709558,8407551,9275117
2,2021-10-28,40981,12612501,18133,7247817,21498,4914060,1341,446902,5826,644488,0.076656,0.069486,7160,5943259,0.706895,0.640775,6511,6587747,0.783551,0.71026,8407551,9275117
2,2021-10-29,49723,12662224,22841,7270658,25321,4939381,1548,448450,7012,643687,0.076561,0.069399,8531,5951790,0.70791,0.641694,7730,6595477,0.784471,0.711094,8407551,9275117
2,2021-10-30,23387,12685611,10977,7281635,11590,4950971,816,449266,3635,643360,0.076522,0.069364,4376,5956166,0.708431,0.642166,4049,6599526,0.784952,0.71153,8407551,9275117
2,2021-10-31,11572,12697183,5756,7287391,5503,4956474,312,449578,2113,643148,0.076496,0.069341,2522,5958688,0.708731,0.642438,2310,6601836,0.785227,0.711779,8407551,9275117
2,2021-11-01,40064,12737247,17896,7305287,20648,4977122,1510,451088,6505,643130,0.076494,0.069339,7325,5966013,0.709602,0.643228,7307,6609143,0.786096,0.712567,8407551,9275117
2,2021-11-02,42132,12779379,18842,7324129,21837,4998959,1433,452521,6436,643443,0.076532,0.069373,6867,5972880,0.710419,0.643968,7180,6616323,0.78695,0.713341,8407551,9275117
2,2021-11-03,40969,12820348,18195,7342324,21029,5019988,1430,453951,6529,644093,0.076609,0.069443,6605,5979485,0.711204,0.64468,7255,6623578,0.787813,0.714123,8407551,9275117
2,2021-11-04,42395,12862743,18320,7360644,21387,5041375,1454,455405,7432,645761,0.076807,0.069623,6537,5986022,0.711982,0.645385,8205,6631783,0.788789,0.715008,8407551,9275117
2,2021-11-05,53572,12916315,23280,7383924,26282,5067657,1625,457030,9804,648098,0.077085,0.069875,8347,5994369,0.712974,0.646285,10684,6642467,0.79006,0.71616,8407551,9275117
2,2021-11-06,25580,12941895,10488,7394412,11403,5079060,830,457860,6527,650905,0.077419,0.070178,4164,5998533,0.71347,0.646734,6971,6649438,0.790889,0.716911,8407551,9275117
2,2021-11-07,13282,12955177,5724,7400136,5648,5084708,393,458253,3633,652363,0.077593,0.070335,2441,6000974,0.71376,0.646997,3899,6653337,0.791353,0.717332,8407551,9275117
2,2021-11-08,42981,12998158,17975,7418111,18967,5103675,1392,459645,11163,657598,0.078215,0.070899,6695,6007669,0.714556,0.647719,11930,6665267,0.792772,0.718618,8407551,9275117
2,2021-11-09,46185,13044343,18413,7436524,20792,5124467,1687,461332,12255,664397,0.079024,0.071632,6324,6013993,0.715309,0.648401,13123,6678390,0.794332,0.720033,8407551,9275117
2,2021-11-10,47701,13092044,18737,7455261,21317,5145784,1481,462813,13158,672388,0.079974,0.072494,5913,6019906,0.716012,0.649038,13904,6692294,0.795986,0.721532,8407551,9275117
2,2021-11-11,44492,13136536,17297,7472558,19141,5164925,1252,464065,13323,680816,0.080977,0.073402,5532,6025438,0.71667,0.649635,13960,6706254,0.797647,0.723037,8407551,9275117
2,2021-11-12,56264,13192800,22259,7494817,25534,5190459,1563,465628,14567,688992,0.081949,0.074284,7149,6032587,0.71752,0.650405,15325,6721579,0.799469,0.724689,8407551,9275117
2,2021-11-13,30138,13222938,11638,7506455,11944,5202403,807,466435,10190,696035,0.082787,0.075043,3540,6036127,0.717941,0.650787,10583,6732162,0.800728,0.72583,8407551,9275117
2,2021-11-14,14593,13237531,6487,7512942,5689,5208092,371,466806,4535,698848,0.083121,0.075347,1946,6038073,0.718173,0.650997,4759,6736921,0.801294,0.726344,8407551,9275117
2,2021-11-15,44062,13281593,19342,7532284,19587,5227679,1325,468131,10497,704121,0.083749,0.075915,5860,6043933,0.71887,0.651629,11133,6748054,0.802618,0.727544,8407551,9275117
2,2021-11-16,48357,13329950,20749,7553033,21769,5249448,1375,469506,11540,710708,0.084532,0.076625,5641,6049574,0.719541,0.652237,12228,6760282,0.804073,0.728862,8407551,9275117
2,2021-11-17,48373,13378323,20855,7573888,21316,5270764,1458,470964,11668,717231,0.085308,0.077329,5860,6055434,0.720238,0.652869,12383,6772665,0.805546,0.730197,8407551,9275117
2,2021-11-18,47311,13425634,20801,7594689,20897,5291661,1381,472345,11002,723395,0.086041,0.077993,5501,6060935,0.720892,0.653462,11665,6784330,0.806933,0.731455,8407551,9275117
2,2021-11-19,57900,13483534,24878,7619567,25595,5317256,1454,473799,13729,731459,0.087,0.078863,6352,6067287,0.721647,0.654147,14416,6798746,0.808648,0.733009,8407551,9275117
2,2021-11-20,31579,13515113,13823,7633390,12433,5329689,966,474765,8917,737543,0.087724,0.079518,3314,6070601,0.722042,0.654504,9398,6808144,0.809765,0.734022,8407551,9275117
2,2021-11-21,15159,13530272,7054,7640444,6301,5335990,386,475151,4092,740000,0.088016,0.079783,1855,6072456,0.722262,0.654704,4312,6812456,0.810278,0.734487,8407551,9275117
2,2021-11-22,48185,13578457,21893,7662337,20163,5356153,1325,476476,11359,746299,0.088765,0.080462,5672,6078128,0.722937,0.655316,11971,6824427,0.811702,0.735778,8407551,9275117
2,2021-11-23,48837,13627294,21799,7684136,20664,5376817,1278,477754,11628,753166,0.089582,0.081203,5362,6083490,0.723575,0.655894,12229,6836656,0.813157,0.737096,8407551,9275117
2,2021-11-24,40571,13667865,18415,7702551,16963,5393780,1119,478873,9670,758407,0.090205,0.081768,4991,6088481,0.724168,0.656432,10232,6846888,0.814374,0.7382,8407551,9275117
2,2021-11-25,315,13668180,168,7702719,131,5393911,8,478881,83,758427,0.090208,0.08177,70,6088551,0.724177,0.656439,90,6846978,0.814384,0.738209,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,16,154,12,70,4,84,0,0,12,132,1.6e-05,1.5e-05,4,12,1e-06,1e-06,13,144,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,168,9,79,5,89,0,0,11,140,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,155,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,172,2,81,2,91,0,0,4,144,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,159,2e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,190,15,96,3,94,0,0,16,158,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,175,2.2e-05,2e-05,8129050,8868838
3,2020-09-01,25,215,13,109,12,106,0,0,18,169,2.1e-05,1.9e-05,7,24,3e-06,3e-06,18,193,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,222,6,115,1,107,0,0,4,170,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,197,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,241,14,129,5,112,0,0,15,181,2.2e-05,2e-05,4,31,4e-06,3e-06,15,212,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,259,13,142,5,117,0,0,15,193,2.4e-05,2.2e-05,3,34,4e-06,4e-06,15,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-05,3,262,0,142,3,120,0,0,3,196,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,230,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,286,15,157,9,129,0,0,11,194,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,241,3e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,305,11,168,8,137,0,0,13,201,2.5e-05,2.3e-05,6,53,7e-06,6e-06,13,254,3.1e-05,2.9e-05,8129050,8868838
3,2020-09-10,24,329,13,181,11,148,0,0,12,201,2.5e-05,2.3e-05,12,65,8e-06,7e-06,12,266,3.3e-05,3e-05,8129050,8868838
3,2020-09-11,16,345,11,192,5,153,0,0,6,198,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-12,4,349,3,195,1,154,0,0,2,198,2.4e-05,2.2e-05,2,77,9e-06,9e-06,2,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,351,2,197,0,154,0,0,1,198,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,367,11,208,5,159,0,0,2,186,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,278,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,384,8,216,9,168,0,0,7,183,2.3e-05,2.1e-05,10,102,1.3e-05,1.2e-05,7,285,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,399,12,228,3,171,0,0,9,186,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,294,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,413,10,238,4,175,0,0,7,186,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,301,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,434,12,250,9,184,0,0,10,186,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,311,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,438,3,253,1,185,0,0,3,188,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,442,3,256,1,186,0,0,1,186,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,315,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-21,27,469,21,277,6,192,0,0,9,177,2.2e-05,2e-05,18,147,1.8e-05,1.7e-05,9,324,4e-05,3.7e-05,8129050,8868838
3,2020-09-22,19,488,13,290,6,198,0,0,6,171,2.1e-05,1.9e-05,12,159,2e-05,1.8e-05,6,330,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,510,14,304,8,206,0,0,7,163,2e-05,1.8e-05,15,174,2.1e-05,2e-05,7,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,524,11,315,3,209,0,0,3,156,1.9e-05,1.8e-05,10,184,2.3e-05,2.1e-05,3,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,542,13,328,5,214,0,0,2,143,1.8e-05,1.6e-05,15,199,2.4e-05,2.2e-05,2,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-26,1,543,0,328,1,215,0,0,0,142,1.7e-05,1.6e-05,1,200,2.5e-05,2.3e-05,0,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-28,12,555,7,335,5,220,0,0,2,134,1.6e-05,1.5e-05,10,210,2.6e-05,2.4e-05,2,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,569,9,344,5,225,0,0,1,122,1.5e-05,1.4e-05,13,223,2.7e-05,2.5e-05,1,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,576,6,350,0,225,1,1,1,118,1.5e-05,1.3e-05,6,229,2.8e-05,2.6e-05,2,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,590,7,357,6,231,1,2,6,117,1.4e-05,1.3e-05,8,237,2.9e-05,2.7e-05,7,354,4.4e-05,4e-05,8129050,8868838
3,2020-10-02,5,595,5,362,0,231,0,2,0,112,1.4e-05,1.3e-05,5,242,3e-05,2.7e-05,0,354,4.4e-05,4e-05,8129050,8868838
3,2020-10-03,6,601,2,364,3,234,1,3,2,111,1.4e-05,1.3e-05,4,246,3e-05,2.8e-05,3,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,603,1,365,1,235,0,3,2,113,1.4e-05,1.3e-05,0,246,3e-05,2.8e-05,2,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,609,4,369,2,237,0,3,1,109,1.3e-05,1.2e-05,5,251,3.1e-05,2.8e-05,1,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-06,8,617,5,374,2,239,1,4,0,102,1.3e-05,1.2e-05,8,259,3.2e-05,2.9e-05,1,361,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-07,9,626,6,380,3,242,0,4,3,99,1.2e-05,1.1e-05,6,265,3.3e-05,3e-05,3,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,634,5,385,3,245,0,4,3,97,1.2e-05,1.1e-05,5,270,3.3e-05,3e-05,3,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,643,7,392,2,247,0,4,1,90,1.1e-05,1e-05,8,278,3.4e-05,3.1e-05,1,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,648,1,393,2,249,2,6,0,87,1.1e-05,1e-05,5,283,3.5e-05,3.2e-05,2,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-12,9,657,7,400,1,250,1,7,1,81,1e-05,9e-06,8,291,3.6e-05,3.3e-05,2,372,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,661,2,402,2,252,0,7,0,77,9e-06,9e-06,4,295,3.6e-05,3.3e-05,0,372,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,7,668,4,406,3,255,0,7,1,72,9e-06,8e-06,6,301,3.7e-05,3.4e-05,1,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,676,5,411,3,258,0,7,2,69,8e-06,8e-06,5,306,3.8e-05,3.5e-05,2,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,685,7,418,2,260,0,7,5,70,9e-06,8e-06,4,310,3.8e-05,3.5e-05,5,380,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-17,1,686,0,418,1,261,0,7,0,69,8e-06,8e-06,1,311,3.8e-05,3.5e-05,0,380,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,696,6,424,4,265,0,7,6,71,9e-06,8e-06,4,315,3.9e-05,3.6e-05,6,386,4.7e-05,4.4e-05,8129050,8868838
3,2020-10-20,6,702,2,426,4,269,0,7,5,76,9e-06,9e-06,0,315,3.9e-05,3.6e-05,5,391,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,704,1,427,1,270,0,7,1,76,9e-06,9e-06,1,316,3.9e-05,3.6e-05,1,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,711,5,432,2,272,0,7,6,81,1e-05,9e-06,1,317,3.9e-05,3.6e-05,6,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,715,4,436,0,272,0,7,4,85,1e-05,1e-05,0,317,3.9e-05,3.6e-05,4,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,716,1,437,0,272,0,7,1,86,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,1,403,5e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,720,2,439,1,273,1,8,2,87,1.1e-05,1e-05,2,319,3.9e-05,3.6e-05,3,406,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,723,2,441,1,274,0,8,3,90,1.1e-05,1e-05,0,319,3.9e-05,3.6e-05,3,409,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,725,0,441,2,276,0,8,2,92,1.1e-05,1e-05,0,319,3.9e-05,3.6e-05,2,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,729,3,444,1,277,0,8,4,96,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,4,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,730,0,444,1,278,0,8,0,95,1.2e-05,1.1e-05,1,320,3.9e-05,3.6e-05,0,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,731,1,445,0,278,0,8,1,96,1.2e-05,1.1e-05,0,320,3.9e-05,3.6e-05,1,416,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,740,6,451,1,279,2,10,7,103,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,9,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,745,2,453,2,281,1,11,3,105,1.3e-05,1.2e-05,2,324,4e-05,3.7e-05,4,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,747,1,454,1,282,0,11,1,105,1.3e-05,1.2e-05,1,325,4e-05,3.7e-05,1,430,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,755,3,457,1,283,4,15,1,103,1.3e-05,1.2e-05,7,332,4.1e-05,3.7e-05,5,435,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,766,3,460,5,288,3,18,7,109,1.3e-05,1.2e-05,4,336,4.1e-05,3.8e-05,10,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-06,1,767,0,460,1,289,0,18,0,108,1.3e-05,1.2e-05,1,337,4.1e-05,3.8e-05,0,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-09,1,768,1,461,0,289,0,18,0,107,1.3e-05,1.2e-05,1,338,4.2e-05,3.8e-05,0,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-10,3,771,0,461,2,291,1,19,1,108,1.3e-05,1.2e-05,2,340,4.2e-05,3.8e-05,3,448,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-11,7,778,5,466,1,292,1,20,1,104,1.3e-05,1.2e-05,6,346,4.3e-05,3.9e-05,2,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,786,3,469,3,295,2,22,3,104,1.3e-05,1.2e-05,5,351,4.3e-05,4e-05,5,455,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-13,6,792,5,474,0,295,1,23,0,99,1.2e-05,1.1e-05,6,357,4.4e-05,4e-05,1,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-14,6,798,2,476,0,295,4,27,2,101,1.2e-05,1.1e-05,4,361,4.4e-05,4.1e-05,6,462,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,799,0,476,0,295,1,28,0,101,1.2e-05,1.1e-05,1,362,4.5e-05,4.1e-05,1,463,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-16,6,805,1,477,1,296,4,32,1,101,1.2e-05,1.1e-05,6,368,4.5e-05,4.1e-05,6,469,5.8e-05,5.3e-05,8129050,8868838
