vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-03-10,86639,3572256,42857,1806755,37231,1744289,6480,19802,44672,1035027,0.127324,0.116704,41660,1272432,0.156529,0.143472,51134,2307459,0.283853,0.260176,8129050,8868838,0,0,6300158
3,2021-03-11,100362,3672618,49088,1855843,42396,1786685,8829,28631,48566,1040948,0.128053,0.117371,51443,1323875,0.162857,0.149273,57364,2364823,0.29091,0.266644,8129050,8868838,0,0,6300158
3,2021-03-12,105559,3778177,47013,1902856,46286,1832971,12189,40820,47407,1042737,0.128273,0.117573,57761,1381636,0.169963,0.155785,59550,2424373,0.298236,0.273359,8129050,8868838,0,0,6300158
3,2021-03-13,73039,3851216,30504,1933360,34965,1867936,7522,48342,37501,1052449,0.129468,0.118668,35287,1416923,0.174304,0.159764,44999,2469372,0.303771,0.278432,8129050,8868838,0,0,6300158
3,2021-03-14,42615,3893831,22158,1955518,16741,1884677,3689,52031,21093,1055825,0.129883,0.119049,21390,1438313,0.176935,0.162176,24766,2494138,0.306818,0.281225,8129050,8868838,0,0,6300158
3,2021-03-15,77741,3971572,36782,1992300,36195,1920872,4724,56755,40605,1064298,0.130925,0.120004,36843,1475156,0.181467,0.16633,45316,2539454,0.312392,0.286334,8129050,8868838,0,0,6300158
3,2021-03-16,97523,4069095,44985,2037285,48031,1968903,4469,61224,54213,1079996,0.132856,0.121774,42968,1518124,0.186753,0.171175,58666,2598120,0.319609,0.292949,8129050,8868838,0,0,6300158
3,2021-03-17,101354,4170449,49280,2086565,47225,2016128,4801,66025,60776,1105318,0.135971,0.124629,40230,1558354,0.191702,0.175711,65552,2663672,0.327673,0.300341,8129050,8868838,0,0,6300158
3,2021-03-18,106652,4277101,54078,2140643,47753,2063881,4780,70805,60356,1124541,0.138336,0.126797,45895,1604249,0.197348,0.180886,65118,2728790,0.335684,0.307683,8129050,8868838,0,0,6300158
3,2021-03-19,106310,4383411,57170,2197813,44443,2108324,4662,75467,58607,1140465,0.140295,0.128592,47318,1651567,0.203169,0.186221,63242,2792032,0.343464,0.314814,8129050,8868838,0,0,6300158
3,2021-03-20,73747,4457158,38075,2235888,31820,2140144,3819,79286,44954,1160764,0.142792,0.130881,28460,1680027,0.20667,0.18943,48759,2840791,0.349462,0.320312,8129050,8868838,0,0,6300158
3,2021-03-21,37263,4494421,25287,2261175,10364,2150508,1599,80885,22109,1169510,0.143868,0.131867,14950,1694977,0.208509,0.191116,23696,2864487,0.352377,0.322983,8129050,8868838,0,0,6300158
3,2021-03-22,72248,4566669,42414,2303589,27205,2177713,2598,83483,45570,1191287,0.146547,0.134323,26381,1721358,0.211754,0.194091,48158,2912645,0.358301,0.328413,8129050,8868838,0,0,6300158
3,2021-03-23,92066,4658735,50858,2354447,38506,2216219,2665,86148,55374,1212954,0.149212,0.136766,36363,1757721,0.216227,0.198191,58030,2970675,0.365439,0.334957,8129050,8868838,0,0,6300158
3,2021-03-24,101140,4759875,58081,2412528,40023,2256242,3003,89151,56536,1228243,0.151093,0.13849,44254,1801975,0.221671,0.203181,59543,3030218,0.372764,0.34167,8129050,8868838,0,0,6300158
3,2021-03-25,110151,4870026,60971,2473499,45917,2302159,3223,92374,60815,1243330,0.152949,0.140191,48932,1850907,0.22769,0.208698,64019,3094237,0.380639,0.348889,8129050,8868838,0,0,6300158
3,2021-03-26,113816,4983842,60903,2534402,49310,2351469,3556,95930,57543,1248496,0.153584,0.140773,55909,1906816,0.234568,0.215002,61075,3155312,0.388153,0.355775,8129050,8868838,0,0,6300158
3,2021-03-27,76568,5060410,39000,2573402,34883,2386352,2665,98595,36403,1247638,0.153479,0.140677,39905,1946721,0.239477,0.219501,39047,3194359,0.392956,0.360178,8129050,8868838,0,0,6300158
3,2021-03-28,45430,5105840,28675,2602077,15881,2402233,861,99456,22521,1248230,0.153552,0.140743,22784,1969505,0.24228,0.22207,23376,3217735,0.395832,0.362814,8129050,8868838,0,0,6300158
3,2021-03-29,83086,5188926,43382,2645459,37719,2439952,1959,101415,44269,1255877,0.154492,0.141606,38563,2008068,0.247024,0.226418,46210,3263945,0.401516,0.368024,8129050,8868838,0,0,6300158
3,2021-03-30,102892,5291818,50400,2695859,48573,2488525,3876,105291,56091,1269345,0.156149,0.143124,46475,2054543,0.252741,0.231659,59943,3323888,0.40889,0.374783,8129050,8868838,0,0,6300158
3,2021-03-31,107583,5399401,57834,2753693,44700,2533225,5007,110298,56140,1279370,0.157382,0.144255,51095,2105638,0.259026,0.23742,61120,3385008,0.416409,0.381674,8129050,8868838,0,0,6300158
3,2021-04-01,126775,5526176,63886,2817579,52755,2585980,10047,120345,66801,1296775,0.159524,0.146217,59369,2165007,0.26633,0.244114,76774,3461782,0.425853,0.390331,8129050,8868838,0,0,6300158
3,2021-04-02,121045,5647221,58885,2876464,51342,2637322,10765,131110,62285,1311417,0.161325,0.147868,58377,2223384,0.273511,0.250696,73019,3534801,0.434836,0.398564,8129050,8868838,0,0,6300158
3,2021-04-03,77855,5725076,39662,2916126,28580,2665902,9576,140686,38111,1319572,0.162328,0.148787,39497,2262881,0.27837,0.25515,47652,3582453,0.440698,0.403937,8129050,8868838,0,0,6300158
3,2021-04-04,33107,5758183,17653,2933779,11083,2676985,4352,145038,14012,1318951,0.162252,0.148717,18974,2281855,0.280704,0.257289,18353,3600806,0.442955,0.406007,8129050,8868838,0,0,6300158
3,2021-04-05,92109,5850292,46737,2980516,35700,2712685,9634,154672,43583,1323889,0.162859,0.149274,48230,2330085,0.286637,0.262727,53168,3653974,0.449496,0.412001,8129050,8868838,0,0,6300158
3,2021-04-06,116045,5966337,56803,3037319,43715,2756400,15469,170141,53733,1331099,0.163746,0.150087,61913,2391998,0.294253,0.269708,69123,3723097,0.457999,0.419795,8129050,8868838,0,0,6300158
3,2021-04-07,119005,6085342,61594,3098913,40638,2797038,16718,186859,56351,1341805,0.165063,0.151294,62270,2454268,0.301913,0.276729,72976,3796073,0.466976,0.428024,8129050,8868838,0,0,6300158
3,2021-04-08,123882,6209224,61716,3160629,41404,2838442,20698,207557,56575,1352083,0.166327,0.152453,66895,2521163,0.310142,0.284272,77173,3873246,0.47647,0.436725,8129050,8868838,0,0,6300158
3,2021-04-09,121511,6330735,60409,3221038,41411,2879853,19636,227193,52413,1355307,0.166724,0.152817,68735,2589898,0.318598,0.292022,71959,3945205,0.485322,0.444839,8129050,8868838,0,0,6300158
3,2021-04-10,86035,6416770,38276,3259314,31865,2911718,15856,243049,34392,1354114,0.166577,0.152682,51385,2641283,0.324919,0.297816,50192,3995397,0.491496,0.450498,8129050,8868838,0,0,6300158
3,2021-04-11,46365,6463135,24837,3284151,13213,2924931,8294,251343,17433,1351038,0.166199,0.152335,28772,2670055,0.328458,0.30106,25696,4021093,0.494657,0.453396,8129050,8868838,0,0,6300158
3,2021-04-12,85792,6548927,43388,3327539,33325,2958256,9021,260364,38125,1350757,0.166164,0.152304,47365,2717420,0.334285,0.306401,47084,4068177,0.500449,0.458705,8129050,8868838,0,0,6300158
3,2021-04-13,106894,6655821,57864,3385403,48766,3007022,219,260583,55506,1355423,0.166738,0.15283,51048,2768468,0.340565,0.312157,55714,4123891,0.507303,0.464987,8129050,8868838,0,0,6300158
3,2021-04-14,109326,6765147,59742,3445145,49420,3056442,115,260698,53541,1353651,0.16652,0.15263,55415,2823883,0.347382,0.318405,53643,4177534,0.513902,0.471035,8129050,8868838,0,0,6300158
3,2021-04-15,120994,6886141,67683,3512828,53156,3109598,94,260792,63596,1360405,0.167351,0.153392,56918,2880801,0.354383,0.324823,63672,4241206,0.521735,0.478214,8129050,8868838,0,0,6300158
3,2021-04-16,117163,7003304,65471,3578299,51549,3161147,91,260883,60178,1364148,0.167811,0.153814,56519,2937320,0.361336,0.331196,60262,4301468,0.529148,0.485009,8129050,8868838,0,0,6300158
3,2021-04-17,80771,7084075,43957,3622256,36758,3197905,22,260905,44546,1372782,0.168874,0.154787,35931,2973251,0.365756,0.335247,44565,4346033,0.53463,0.490034,8129050,8868838,0,0,6300158
3,2021-04-18,39927,7124002,24342,3646598,15561,3213466,10,260915,18658,1370349,0.168574,0.154513,21101,2994352,0.368352,0.337626,18668,4364701,0.536926,0.492139,8129050,8868838,0,0,6300158
3,2021-04-19,80434,7204436,44889,3691487,35439,3248905,63,260978,35684,1361649,0.167504,0.153532,44436,3038788,0.373818,0.342637,35736,4400437,0.541322,0.496168,8129050,8868838,0,0,6300158
3,2021-04-20,102616,7307052,54214,3745701,48326,3297231,27,261005,48827,1357152,0.166951,0.153025,53340,3092128,0.38038,0.348651,48843,4449280,0.547331,0.501676,8129050,8868838,0,0,6300158
3,2021-04-21,107750,7414802,60367,3806068,47233,3344464,90,261095,50416,1350872,0.166178,0.152317,56764,3148892,0.387363,0.355051,50484,4499764,0.553541,0.507368,8129050,8868838,0,0,6300158
3,2021-04-22,113962,7528764,63901,3869969,49979,3394443,35,261130,48438,1334344,0.164145,0.150453,64989,3213881,0.395358,0.362379,48461,4548225,0.559503,0.512832,8129050,8868838,0,0,6300158
3,2021-04-23,108318,7637082,61838,3931807,46390,3440833,37,261167,46996,1320510,0.162443,0.148893,60854,3274735,0.402844,0.369241,47020,4595245,0.565287,0.518134,8129050,8868838,0,0,6300158
3,2021-04-24,75264,7712346,46267,3978074,28873,3469706,80,261247,36300,1318299,0.162171,0.148644,38585,3313320,0.40759,0.373591,36374,4631619,0.569761,0.522235,8129050,8868838,0,0,6300158
3,2021-04-25,37660,7750006,24034,4002108,13581,3483287,25,261272,19140,1319125,0.162273,0.148737,18334,3331654,0.409845,0.375658,19160,4650779,0.572118,0.524396,8129050,8868838,0,0,6300158
3,2021-04-26,75556,7825562,42674,4044782,32392,3515679,454,261726,31799,1307997,0.160904,0.147482,43370,3375024,0.415181,0.380549,32242,4683021,0.576085,0.528031,8129050,8868838,0,0,6300158
3,2021-04-27,93211,7918773,48986,4093768,42345,3558024,1834,263560,36229,1289468,0.158625,0.145393,56571,3431595,0.42214,0.386927,38042,4721063,0.580764,0.53232,8129050,8868838,0,0,6300158
3,2021-04-28,88952,8007725,50512,4144280,36196,3594220,2200,265760,35838,1274779,0.156818,0.143737,52693,3484288,0.428622,0.392869,38004,4759067,0.58544,0.536605,8129050,8868838,0,0,6300158
3,2021-04-29,91520,8099245,51896,4196176,37261,3631481,2324,268084,32251,1250516,0.153833,0.141001,58808,3543096,0.435856,0.399499,34545,4793612,0.589689,0.540501,8129050,8868838,0,0,6300158
3,2021-04-30,93563,8192808,52362,4248538,38552,3670033,2601,270685,34454,1228927,0.151177,0.138567,58601,3601697,0.443065,0.406107,37012,4830624,0.594242,0.544674,8129050,8868838,0,0,6300158
3,2021-05-01,57694,8250502,35710,4284248,20367,3690400,1578,272263,20709,1214628,0.149418,0.136955,36544,3638241,0.44756,0.410227,22245,4852869,0.596979,0.547182,8129050,8868838,0,0,6300158
3,2021-05-02,27693,8278195,18884,4303132,7708,3698108,1090,273353,9981,1208125,0.148618,0.136221,17559,3655800,0.44972,0.412207,11056,4863925,0.598339,0.548429,8129050,8868838,0,0,6300158
3,2021-05-03,60061,8338256,34908,4338040,22647,3720755,2470,275823,17169,1185148,0.145792,0.133631,42585,3698385,0.454959,0.417009,19608,4883533,0.600751,0.55064,8129050,8868838,0,0,6300158
3,2021-05-04,77580,8415836,44267,4382307,30525,3751280,2760,278583,22150,1154937,0.142075,0.130224,55092,3753477,0.461736,0.423221,24881,4908414,0.603812,0.553445,8129050,8868838,0,0,6300158
3,2021-05-05,80579,8496415,48397,4430704,29386,3780666,2763,281346,21998,1121472,0.137959,0.126451,58191,3811668,0.468895,0.429782,24726,4933140,0.606853,0.556233,8129050,8868838,0,0,6300158
3,2021-05-06,84342,8580757,53261,4483965,28415,3809081,2618,283964,20577,1081381,0.133027,0.12193,63254,3874922,0.476676,0.436914,23163,4956303,0.609703,0.558845,8129050,8868838,0,0,6300158
3,2021-05-07,83891,8664648,52038,4536003,29140,3838221,2677,286641,21946,1044480,0.128487,0.11777,61494,3936416,0.484241,0.443848,24593,4980896,0.612728,0.561618,8129050,8868838,0,0,6300158
3,2021-05-08,53516,8718164,33087,4569090,18624,3856845,1786,288427,13989,1020999,0.125599,0.115122,39233,3975649,0.489067,0.448272,15752,4996648,0.614666,0.563394,8129050,8868838,0,0,6300158
3,2021-05-09,21625,8739789,15799,4584889,4999,3861844,820,289247,5422,1011132,0.124385,0.11401,16096,3991745,0.491047,0.450087,6229,5002877,0.615432,0.564096,8129050,8868838,0,0,6300158
3,2021-05-10,49166,8788955,26651,4611540,20530,3882374,1963,291210,11142,986433,0.121347,0.111225,37777,4029522,0.495694,0.454346,13078,5015955,0.617041,0.565571,8129050,8868838,0,0,6300158
3,2021-05-11,65629,8854584,36968,4648508,26343,3908717,2275,293485,16218,955802,0.117579,0.107771,49098,4078620,0.501734,0.459882,18467,5034422,0.619312,0.567653,8129050,8868838,0,0,6300158
3,2021-05-12,66249,8920833,38069,4686577,25678,3934395,2459,295944,16748,925827,0.113891,0.104391,49159,4127779,0.507781,0.465425,19184,5053606,0.621672,0.569816,8129050,8868838,0,0,6300158
3,2021-05-13,76902,8997735,48347,4734924,26547,3960942,1977,297921,27645,906468,0.11151,0.102208,48960,4176739,0.513804,0.470945,29601,5083207,0.625314,0.573154,8129050,8868838,0,0,6300158
3,2021-05-14,82544,9080279,51997,4786921,28271,3989213,2237,300158,31687,889885,0.10947,0.100338,50476,4227215,0.520013,0.476637,33893,5117100,0.629483,0.576975,8129050,8868838,0,0,6300158
3,2021-05-15,63578,9143857,43618,4830539,18681,4007894,1260,301418,26084,880000,0.108254,0.099224,37207,4264422,0.52459,0.480832,27322,5144422,0.632844,0.580056,8129050,8868838,0,0,6300158
3,2021-05-16,34161,9178018,25608,4856147,7838,4015732,703,302121,13657,874010,0.107517,0.098548,20344,4284766,0.527093,0.483126,14354,5158776,0.63461,0.581674,8129050,8868838,0,0,6300158
3,2021-05-17,58279,9236297,37221,4893368,19135,4034867,1903,304024,21285,860489,0.105854,0.097024,36684,4321450,0.531606,0.487262,23163,5181939,0.637459,0.584286,8129050,8868838,0,0,6300158
3,2021-05-18,66052,9302349,38875,4932243,25224,4060091,1923,305947,24621,845914,0.104061,0.09538,41101,4362551,0.536662,0.491897,26526,5208465,0.640722,0.587277,8129050,8868838,0,0,6300158
3,2021-05-19,65650,9367999,39928,4972171,23933,4084024,1756,307703,25197,832736,0.10244,0.093895,40103,4402654,0.541595,0.496418,26925,5235390,0.644035,0.590313,8129050,8868838,0,0,6300158
3,2021-05-20,63121,9431120,36906,5009077,24299,4108323,1891,309594,22408,816650,0.100461,0.092081,40358,4443012,0.54656,0.500969,24272,5259662,0.647021,0.59305,8129050,8868838,0,0,6300158
3,2021-05-21,67780,9498900,41189,5050266,24413,4132736,2142,311736,23922,799271,0.098323,0.090121,43413,4486425,0.5519,0.505864,26034,5285696,0.650223,0.595985,8129050,8868838,0,0,6300158
3,2021-05-22,46849,9545749,30993,5081259,14353,4147089,1477,313213,19237,792655,0.097509,0.089375,27318,4513743,0.555261,0.508944,20702,5306398,0.65277,0.598319,8129050,8868838,0,0,6300158
3,2021-05-23,22278,9568027,15369,5096628,6222,4153311,683,313896,9331,789844,0.097163,0.089058,12819,4526562,0.556838,0.51039,10008,5316406,0.654001,0.599448,8129050,8868838,0,0,6300158
3,2021-05-24,40454,9608481,23651,5120279,14981,4168292,1796,315692,14958,781345,0.096118,0.0881,25233,4551795,0.559942,0.513235,16734,5333140,0.656059,0.601335,8129050,8868838,0,0,6300158
3,2021-05-25,43636,9652117,24543,5144822,17301,4185593,1767,317459,15590,770972,0.094842,0.08693,27697,4579492,0.563349,0.516358,17324,5350464,0.658191,0.603288,8129050,8868838,0,0,6300158
3,2021-05-26,43549,9695666,24857,5169679,16889,4202482,1775,319234,16138,761767,0.093709,0.085893,27049,4606541,0.566676,0.519408,17844,5368308,0.660386,0.6053,8129050,8868838,0,0,6300158
3,2021-05-27,40405,9736071,22580,5192259,16005,4218487,1795,321029,15594,754548,0.092821,0.085079,24589,4631130,0.569701,0.52218,17370,5385678,0.662522,0.607259,8129050,8868838,0,0,6300158
3,2021-05-28,43906,9779977,24820,5217079,17228,4235715,1835,322864,17963,748680,0.092099,0.084417,25654,4656784,0.572857,0.525073,19786,5405464,0.664956,0.60949,8129050,8868838,0,0,6300158
3,2021-05-29,23861,9803838,14535,5231614,8453,4244168,865,323729,10828,747531,0.091958,0.084287,12821,4669605,0.574434,0.526518,11672,5417136,0.666392,0.610806,8129050,8868838,0,0,6300158
3,2021-05-30,10899,9814737,7101,5238715,3142,4247310,641,324370,4525,746439,0.091824,0.084164,6250,4675855,0.575203,0.527223,5158,5422294,0.667027,0.611387,8129050,8868838,0,0,6300158
3,2021-05-31,4873,9819610,2830,5241545,1748,4249058,278,324648,1469,744904,0.091635,0.083991,3273,4679128,0.575606,0.527592,1738,5424032,0.667241,0.611583,8129050,8868838,0,0,6300158
3,2021-06-01,39043,9858653,22420,5263965,15052,4264110,1534,326182,13495,734770,0.090388,0.082849,25119,4704247,0.578696,0.530424,14985,5439017,0.669084,0.613273,8129050,8868838,0,0,6300158
3,2021-06-02,32263,9890916,18615,5282580,12183,4276293,1428,327610,11768,727742,0.089524,0.082056,20198,4724445,0.58118,0.532702,13170,5452187,0.670704,0.614758,8129050,8868838,0,0,6300158
3,2021-06-03,40454,9931370,27499,5310079,11434,4287727,1484,329094,11453,711920,0.087577,0.080272,28737,4753182,0.584716,0.535942,12915,5465102,0.672293,0.616214,8129050,8868838,0,0,6300158
3,2021-06-04,47544,9978914,33605,5343684,12352,4300079,1558,330652,13367,692957,0.085245,0.078134,33867,4787049,0.588882,0.539761,14904,5480006,0.674126,0.617894,8129050,8868838,0,0,6300158
3,2021-06-05,35040,10013954,26341,5370025,7458,4307537,1214,331866,8697,676774,0.083254,0.076309,26076,4813125,0.592089,0.542701,9893,5489899,0.675343,0.61901,8129050,8868838,0,0,6300158
3,2021-06-06,15107,10029061,12622,5382647,1881,4309418,592,332458,3680,669709,0.082385,0.075513,11326,4824451,0.593483,0.543978,4261,5494160,0.675867,0.61949,8129050,8868838,0,0,6300158
3,2021-06-07,31215,10060276,22659,5405306,7191,4316609,1326,333784,8841,657704,0.080908,0.074159,22154,4846605,0.596208,0.546476,10149,5504309,0.677116,0.620635,8129050,8868838,0,0,6300158
3,2021-06-08,35241,10095517,25278,5430584,8623,4325232,1318,335102,10063,644130,0.079238,0.072628,24939,4871544,0.599276,0.549288,11365,5515674,0.678514,0.621916,8129050,8868838,0,0,6300158
3,2021-06-09,33922,10129439,24619,5455203,7942,4333174,1331,336433,8879,629542,0.077443,0.070984,24775,4896319,0.602324,0.552081,10187,5525861,0.679767,0.623065,8129050,8868838,0,0,6300158
3,2021-06-10,33372,10162811,23980,5479183,7786,4340960,1569,338002,9035,616031,0.075781,0.06946,24100,4920419,0.605288,0.554799,10589,5536450,0.68107,0.624259,8129050,8868838,0,0,6300158
3,2021-06-11,36637,10199448,25880,5505063,9313,4350273,1411,339413,10726,602484,0.074115,0.067933,25671,4946090,0.608446,0.557693,12124,5548574,0.682561,0.625626,8129050,8868838,0,0,6300158
3,2021-06-12,25888,10225336,19478,5524541,5460,4355733,936,340349,6726,591158,0.072722,0.066656,18974,4965064,0.61078,0.559833,7648,5556222,0.683502,0.626488,8129050,8868838,0,0,6300158
3,2021-06-13,10477,10235813,7859,5532400,2096,4357829,510,340859,2364,585991,0.072086,0.066073,8032,4973096,0.611768,0.560738,2865,5559087,0.683854,0.626811,8129050,8868838,0,0,6300158
3,2021-06-14,26308,10262121,18864,5551264,5960,4363789,1449,342308,8036,577382,0.071027,0.065102,18071,4991167,0.613991,0.562776,9462,5568549,0.685018,0.627878,8129050,8868838,0,0,6300158
3,2021-06-15,29473,10291594,20035,5571299,7840,4371629,1572,343880,9854,569416,0.070047,0.064204,19368,5010535,0.616374,0.56496,11402,5579951,0.686421,0.629164,8129050,8868838,0,0,6300158
3,2021-06-16,26522,10318116,18770,5590069,6252,4377881,1463,345343,8822,562209,0.06916,0.063392,17468,5028003,0.618523,0.566929,10261,5590212,0.687683,0.630321,8129050,8868838,0,0,6300158
3,2021-06-17,25658,10343774,18267,5608336,5906,4383787,1456,346799,8702,555617,0.06835,0.062648,16719,5044722,0.62058,0.568814,10127,5600339,0.688929,0.631463,8129050,8868838,0,0,6300158
3,2021-06-18,28722,10372496,20249,5628585,6805,4390592,1635,348434,9954,548641,0.067491,0.061862,18541,5063263,0.62286,0.570905,11565,5611904,0.690352,0.632767,8129050,8868838,0,0,6300158
3,2021-06-19,16490,10388986,12109,5640694,3494,4394086,877,349311,5909,544962,0.067039,0.061447,10457,5073720,0.624147,0.572084,6778,5618682,0.691186,0.633531,8129050,8868838,0,0,6300158
3,2021-06-20,7140,10396126,5299,5645993,1495,4395581,336,349647,2642,543533,0.066863,0.061286,4398,5078118,0.624688,0.57258,2969,5621651,0.691551,0.633866,8129050,8868838,0,0,6300158
3,2021-06-21,16754,10412880,10591,5656584,4664,4400245,1478,351125,8260,544918,0.067033,0.061442,8329,5086447,0.625712,0.573519,9714,5631365,0.692746,0.634961,8129050,8868838,0,0,6300158
3,2021-06-22,22769,10435649,15950,5672534,5441,4405686,1351,352476,8414,540489,0.066489,0.060942,14178,5100625,0.627456,0.575118,9749,5641114,0.693945,0.63606,8129050,8868838,0,0,6300158
3,2021-06-23,20858,10456507,14610,5687144,4829,4410515,1395,353871,8196,537584,0.066131,0.060615,12461,5113086,0.628989,0.576523,9556,5650670,0.695121,0.637138,8129050,8868838,0,0,6300158
3,2021-06-24,20565,10477072,14333,5701477,4724,4415239,1477,355348,7941,534589,0.065763,0.060277,12382,5125468,0.630513,0.577919,9387,5660057,0.696275,0.638196,8129050,8868838,0,0,6300158
3,2021-06-25,23971,10501043,16987,5718464,5510,4420749,1441,356789,9204,530639,0.065277,0.059832,14577,5140045,0.632306,0.579562,10627,5670684,0.697583,0.639394,8129050,8868838,0,0,6300158
3,2021-06-26,14367,10515410,10635,5729099,2936,4423685,778,357567,5960,529110,0.065089,0.059659,8255,5148300,0.633321,0.580493,6726,5677410,0.69841,0.640153,8129050,8868838,0,0,6300158
3,2021-06-27,6907,10522317,5319,5734418,1248,4424933,328,357895,2889,528390,0.065,0.059578,3927,5152227,0.633804,0.580936,3207,5680617,0.698805,0.640514,8129050,8868838,0,0,6300158
3,2021-06-28,16502,10538819,12648,5747066,2722,4427655,1110,359005,6855,526912,0.064818,0.059412,9425,5161652,0.634964,0.581999,7947,5688564,0.699782,0.64141,8129050,8868838,0,0,6300158
3,2021-06-29,18593,10557412,13092,5760158,4444,4432099,1039,360044,7543,524660,0.064541,0.059158,10817,5172469,0.636294,0.583218,8565,5697129,0.700836,0.642376,8129050,8868838,0,0,6300158
3,2021-06-30,17603,10575015,12496,5772654,4060,4436159,1022,361066,7546,523500,0.064399,0.059027,9711,5182180,0.637489,0.584313,8551,5705680,0.701888,0.64334,8129050,8868838,0,0,6300158
3,2021-07-01,16949,10591964,12034,5784688,3803,4439962,1078,362144,7049,522051,0.06422,0.058864,9558,5191738,0.638665,0.585391,8109,5713789,0.702885,0.644255,8129050,8868838,0,0,6300158
3,2021-07-02,19096,10611060,13586,5798274,4373,4444335,1117,363261,8094,520458,0.064024,0.058684,10791,5202529,0.639992,0.586608,9198,5722987,0.704017,0.645292,8129050,8868838,0,0,6300158
3,2021-07-03,10375,10621435,7490,5805764,2426,4446761,442,363703,4403,519455,0.063901,0.058571,5839,5208368,0.640711,0.587266,4836,5727823,0.704612,0.645837,8129050,8868838,0,0,6300158
3,2021-07-04,784,10622219,464,5806228,216,4446977,92,363795,289,519370,0.063891,0.058561,464,5208832,0.640768,0.587318,379,5728202,0.704658,0.64588,8129050,8868838,0,0,6300158
3,2021-07-05,9733,10631952,7096,5813324,2187,4449164,433,364228,4357,518899,0.063833,0.058508,5249,5214081,0.641413,0.58791,4778,5732980,0.705246,0.646418,8129050,8868838,0,0,6300158
3,2021-07-06,19553,10651505,14196,5827520,4201,4453365,1125,365353,7000,514702,0.063316,0.058035,12307,5226388,0.642927,0.589298,8110,5741090,0.706244,0.647333,8129050,8868838,0,0,6300158
3,2021-07-07,16156,10667661,11408,5838928,3580,4456945,1137,366490,6415,512701,0.06307,0.057809,9524,5235912,0.644099,0.590372,7523,5748613,0.707169,0.648181,8129050,8868838,0,0,6300158
3,2021-07-08,15809,10683470,11368,5850296,3394,4460339,1026,367516,6304,510723,0.062827,0.057586,9289,5245201,0.645242,0.591419,7311,5755924,0.708068,0.649005,8129050,8868838,0,0,6300158
3,2021-07-09,18099,10701569,12646,5862942,4201,4464540,1235,368751,7380,508784,0.062588,0.057368,10538,5255739,0.646538,0.592607,8599,5764523,0.709126,0.649975,8129050,8868838,0,0,6300158
3,2021-07-10,11195,10712764,8246,5871188,2251,4466791,679,369430,4683,507744,0.06246,0.05725,6395,5262134,0.647325,0.593328,5355,5769878,0.709785,0.650579,8129050,8868838,0,0,6300158
3,2021-07-11,5266,10718030,3911,5875099,1078,4467869,275,369705,2338,507488,0.062429,0.057221,2865,5264999,0.647677,0.593652,2609,5772487,0.710106,0.650873,8129050,8868838,0,0,6300158
3,2021-07-12,14739,10732769,10731,5885830,2973,4470842,1011,370716,5784,505443,0.062177,0.056991,8824,5273823,0.648763,0.594646,6779,5779266,0.71094,0.651637,8129050,8868838,0,0,6300158
3,2021-07-13,15490,10748259,10961,5896791,3595,4474437,915,371631,6734,504484,0.062059,0.056883,8596,5282419,0.64982,0.595616,7637,5786903,0.711879,0.652498,8129050,8868838,0,0,6300158
3,2021-07-14,14989,10763248,10621,5907412,3394,4477831,941,372572,6574,503708,0.061964,0.056795,8265,5290684,0.650837,0.596548,7489,5794392,0.712801,0.653343,8129050,8868838,0,0,6300158
3,2021-07-15,15169,10778417,10949,5918361,3335,4481166,859,373431,6857,503251,0.061908,0.056744,8164,5298848,0.651841,0.597468,7707,5802099,0.713749,0.654212,8129050,8868838,0,0,6300158
3,2021-07-16,18230,10796647,13073,5931434,4214,4485380,927,374358,8675,503449,0.061932,0.056766,9396,5308244,0.652997,0.598528,9594,5811693,0.714929,0.655294,8129050,8868838,0,0,6300158
3,2021-07-17,11577,10808224,8483,5939917,2535,4487915,550,374908,5437,503401,0.061926,0.056761,6030,5314274,0.653739,0.599207,5982,5817675,0.715665,0.655968,8129050,8868838,0,0,6300158
3,2021-07-18,5825,10814049,4392,5944309,1181,4489096,249,375157,2829,503530,0.061942,0.056775,2946,5317220,0.654101,0.59954,3075,5820750,0.716043,0.656315,8129050,8868838,0,0,6300158
3,2021-07-19,15266,10829315,11150,5955459,3201,4492297,900,376057,7394,504065,0.062008,0.056836,7737,5324957,0.655053,0.600412,8272,5829022,0.717061,0.657248,8129050,8868838,0,0,6300158
3,2021-07-20,16915,10846230,11770,5967229,4209,4496506,921,376978,8576,505374,0.062169,0.056983,8182,5333139,0.656059,0.601335,9491,5838513,0.718228,0.658318,8129050,8868838,0,0,6300158
3,2021-07-21,16447,10862677,11634,5978863,3886,4500392,900,377878,8134,506317,0.062285,0.057089,8063,5341202,0.657051,0.602244,9006,5847519,0.719336,0.659333,8129050,8868838,0,0,6300158
