vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,13,101,5,36,8,65,0,0,12,95,1.2e-05,1.1e-05,0,3,0.0,0.0,12,98,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,105,4,40,0,65,0,0,4,99,1.2e-05,1.1e-05,0,3,0.0,0.0,4,102,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,116,8,48,3,68,0,0,10,108,1.3e-05,1.2e-05,1,4,0.0,0.0,10,112,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,126,6,54,4,72,0,0,8,115,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,121,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,137,3,57,8,80,0,0,9,122,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,130,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,16,153,12,69,4,84,0,0,12,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,13,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,78,5,89,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,80,2,91,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,17,188,15,95,2,93,0,0,15,156,1.9e-05,1.8e-05,2,17,2e-06,2e-06,15,173,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,212,13,108,11,104,0,0,17,166,2e-05,1.9e-05,7,24,3e-06,3e-06,17,190,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-02,7,219,6,114,1,105,0,0,4,167,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,194,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,238,14,128,5,110,0,0,15,178,2.2e-05,2e-05,4,31,4e-06,3e-06,15,209,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,256,13,141,5,115,0,0,15,190,2.3e-05,2.1e-05,3,34,4e-06,4e-06,15,224,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,259,0,141,3,118,0,0,3,193,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,283,15,156,9,127,0,0,11,191,2.3e-05,2.2e-05,13,47,6e-06,5e-06,11,238,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,302,11,167,8,135,0,0,13,198,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,251,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,326,13,180,11,146,0,0,12,198,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,263,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,15,341,10,190,5,151,0,0,6,196,2.4e-05,2.2e-05,9,74,9e-06,8e-06,7,270,3.3e-05,3e-05,8129050,8868838
3,2020-09-12,4,345,3,193,1,152,0,0,2,196,2.4e-05,2.2e-05,2,76,9e-06,9e-06,2,272,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,347,2,195,0,152,0,0,1,196,2.4e-05,2.2e-05,1,77,9e-06,9e-06,1,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,363,11,206,5,157,0,0,2,184,2.3e-05,2.1e-05,14,91,1.1e-05,1e-05,2,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,380,8,214,9,166,0,0,7,181,2.2e-05,2e-05,10,101,1.2e-05,1.1e-05,7,282,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,395,12,226,3,169,0,0,9,184,2.3e-05,2.1e-05,6,107,1.3e-05,1.2e-05,9,291,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,409,10,236,4,173,0,0,7,184,2.3e-05,2.1e-05,7,114,1.4e-05,1.3e-05,7,298,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,430,12,248,9,182,0,0,10,184,2.3e-05,2.1e-05,10,124,1.5e-05,1.4e-05,10,308,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,434,3,251,1,183,0,0,3,186,2.3e-05,2.1e-05,1,125,1.5e-05,1.4e-05,3,311,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,438,3,254,1,184,0,0,1,184,2.3e-05,2.1e-05,3,128,1.6e-05,1.4e-05,1,312,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,465,21,275,6,190,0,0,9,175,2.2e-05,2e-05,18,146,1.8e-05,1.6e-05,9,321,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,484,13,288,6,196,0,0,6,169,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,327,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,506,14,302,8,204,0,0,7,161,2e-05,1.8e-05,15,173,2.1e-05,2e-05,7,334,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,520,11,313,3,207,0,0,3,154,1.9e-05,1.7e-05,10,183,2.3e-05,2.1e-05,3,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,538,13,326,5,212,0,0,2,141,1.7e-05,1.6e-05,15,198,2.4e-05,2.2e-05,2,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,539,0,326,1,213,0,0,0,140,1.7e-05,1.6e-05,1,199,2.4e-05,2.2e-05,0,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,11,550,7,333,4,217,0,0,2,133,1.6e-05,1.5e-05,9,208,2.6e-05,2.3e-05,2,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,564,9,342,5,222,0,0,1,121,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,571,6,348,0,222,1,1,1,117,1.4e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-01,13,584,7,355,5,227,1,2,5,115,1.4e-05,1.3e-05,8,235,2.9e-05,2.6e-05,6,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,589,5,360,0,227,0,2,0,110,1.4e-05,1.2e-05,5,240,3e-05,2.7e-05,0,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,595,2,362,3,230,1,3,2,109,1.3e-05,1.2e-05,4,244,3e-05,2.8e-05,3,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-04,2,597,1,363,1,231,0,3,2,111,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,603,4,367,2,233,0,3,1,107,1.3e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,611,5,372,2,235,1,4,0,100,1.2e-05,1.1e-05,8,257,3.2e-05,2.9e-05,1,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,620,6,378,3,238,0,4,3,97,1.2e-05,1.1e-05,6,263,3.2e-05,3e-05,3,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,628,5,383,3,241,0,4,3,95,1.2e-05,1.1e-05,5,268,3.3e-05,3e-05,3,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,637,7,390,2,243,0,4,1,88,1.1e-05,1e-05,8,276,3.4e-05,3.1e-05,1,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,642,1,391,2,245,2,6,0,85,1e-05,1e-05,5,281,3.5e-05,3.2e-05,2,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,651,7,398,1,246,1,7,1,79,1e-05,9e-06,8,289,3.6e-05,3.3e-05,2,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,655,2,400,2,248,0,7,0,75,9e-06,8e-06,4,293,3.6e-05,3.3e-05,0,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,662,4,404,3,251,0,7,1,70,9e-06,8e-06,6,299,3.7e-05,3.4e-05,1,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,670,5,409,3,254,0,7,2,67,8e-06,8e-06,5,304,3.7e-05,3.4e-05,2,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,679,7,416,2,256,0,7,5,68,8e-06,8e-06,4,308,3.8e-05,3.5e-05,5,376,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-17,1,680,0,416,1,257,0,7,0,67,8e-06,8e-06,1,309,3.8e-05,3.5e-05,0,376,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-19,10,690,6,422,4,261,0,7,6,69,8e-06,8e-06,4,313,3.9e-05,3.5e-05,6,382,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,696,2,424,4,265,0,7,5,74,9e-06,8e-06,0,313,3.9e-05,3.5e-05,5,387,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,698,1,425,1,266,0,7,1,74,9e-06,8e-06,1,314,3.9e-05,3.5e-05,1,388,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,705,5,430,2,268,0,7,6,79,1e-05,9e-06,1,315,3.9e-05,3.6e-05,6,394,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-23,4,709,4,434,0,268,0,7,4,83,1e-05,9e-06,0,315,3.9e-05,3.6e-05,4,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,710,1,435,0,268,0,7,1,84,1e-05,9e-06,0,315,3.9e-05,3.6e-05,1,399,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,714,2,437,1,269,1,8,2,85,1e-05,1e-05,2,317,3.9e-05,3.6e-05,3,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-27,3,717,2,439,1,270,0,8,3,88,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,3,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,719,0,439,2,272,0,8,2,90,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,2,407,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,723,3,442,1,273,0,8,4,94,1.2e-05,1.1e-05,0,317,3.9e-05,3.6e-05,4,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-30,1,724,0,442,1,274,0,8,0,93,1.1e-05,1e-05,1,318,3.9e-05,3.6e-05,0,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-31,1,725,1,443,0,274,0,8,1,94,1.2e-05,1.1e-05,0,318,3.9e-05,3.6e-05,1,412,5.1e-05,4.6e-05,8129050,8868838
3,2020-11-01,9,734,6,449,1,275,2,10,7,101,1.2e-05,1.1e-05,2,320,3.9e-05,3.6e-05,9,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-02,5,739,2,451,2,277,1,11,3,103,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,4,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,741,1,452,1,278,0,11,1,103,1.3e-05,1.2e-05,1,323,4e-05,3.6e-05,1,426,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,749,3,455,1,279,4,15,1,101,1.2e-05,1.1e-05,7,330,4.1e-05,3.7e-05,5,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-05,3,752,0,455,2,281,1,16,1,101,1.2e-05,1.1e-05,2,332,4.1e-05,3.7e-05,2,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-06,1,753,0,455,1,282,0,16,0,100,1.2e-05,1.1e-05,1,333,4.1e-05,3.8e-05,0,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-09,1,754,1,456,0,282,0,16,0,99,1.2e-05,1.1e-05,1,334,4.1e-05,3.8e-05,0,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-10,3,757,0,456,2,284,1,17,1,100,1.2e-05,1.1e-05,2,336,4.1e-05,3.8e-05,3,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-11,7,764,5,461,1,285,1,18,1,96,1.2e-05,1.1e-05,6,342,4.2e-05,3.9e-05,2,438,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-12,7,771,3,464,3,288,1,19,3,96,1.2e-05,1.1e-05,4,346,4.3e-05,3.9e-05,4,442,5.4e-05,5e-05,8129050,8868838
3,2020-11-13,6,777,5,469,0,288,1,20,0,91,1.1e-05,1e-05,6,352,4.3e-05,4e-05,1,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-14,6,783,2,471,0,288,4,24,2,93,1.1e-05,1e-05,4,356,4.4e-05,4e-05,6,449,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-15,1,784,0,471,0,288,1,25,0,93,1.1e-05,1e-05,1,357,4.4e-05,4e-05,1,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-16,6,790,1,472,1,289,4,29,1,93,1.1e-05,1e-05,6,363,4.5e-05,4.1e-05,6,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-17,2,792,2,474,0,289,0,29,0,91,1.1e-05,1e-05,2,365,4.5e-05,4.1e-05,0,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-18,4,796,2,476,2,291,0,29,3,93,1.1e-05,1e-05,1,366,4.5e-05,4.1e-05,3,459,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-19,7,803,2,478,0,291,5,34,2,95,1.2e-05,1.1e-05,5,371,4.6e-05,4.2e-05,7,466,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-20,8,811,2,480,0,291,6,40,1,95,1.2e-05,1.1e-05,6,377,4.6e-05,4.3e-05,6,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-21,3,814,2,482,0,291,1,41,1,95,1.2e-05,1.1e-05,2,379,4.7e-05,4.3e-05,2,474,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-22,3,817,2,484,1,292,0,41,3,98,1.2e-05,1.1e-05,0,379,4.7e-05,4.3e-05,3,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-23,8,825,4,488,2,294,2,43,5,102,1.3e-05,1.2e-05,4,383,4.7e-05,4.3e-05,8,485,6e-05,5.5e-05,8129050,8868838
3,2020-11-24,4,829,0,488,1,295,3,46,0,101,1.2e-05,1.1e-05,4,387,4.8e-05,4.4e-05,3,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-25,5,834,2,490,2,297,1,47,1,100,1.2e-05,1.1e-05,4,391,4.8e-05,4.4e-05,3,491,6e-05,5.5e-05,8129050,8868838
3,2020-11-26,2,836,1,491,1,298,0,47,2,102,1.3e-05,1.2e-05,0,391,4.8e-05,4.4e-05,2,493,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-27,6,842,3,494,1,299,2,49,4,106,1.3e-05,1.2e-05,2,393,4.8e-05,4.4e-05,6,499,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-28,2,844,1,495,1,300,0,49,1,106,1.3e-05,1.2e-05,1,394,4.8e-05,4.4e-05,1,500,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-29,1,845,0,495,1,301,0,49,1,107,1.3e-05,1.2e-05,0,394,4.8e-05,4.4e-05,1,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-30,6,851,2,497,2,303,2,51,3,109,1.3e-05,1.2e-05,2,396,4.9e-05,4.5e-05,4,505,6.2e-05,5.7e-05,8129050,8868838
3,2020-12-01,133,984,92,589,35,338,6,57,121,226,2.8e-05,2.5e-05,12,408,5e-05,4.6e-05,129,634,7.8e-05,7.1e-05,8129050,8868838
3,2020-12-02,33,1017,26,615,4,342,3,60,29,254,3.1e-05,2.9e-05,3,411,5.1e-05,4.6e-05,31,665,8.2e-05,7.5e-05,8129050,8868838
3,2020-12-03,31,1048,13,628,9,351,9,69,21,275,3.4e-05,3.1e-05,10,421,5.2e-05,4.7e-05,31,696,8.6e-05,7.8e-05,8129050,8868838
3,2020-12-04,14,1062,3,631,6,357,5,74,9,284,3.5e-05,3.2e-05,5,426,5.2e-05,4.8e-05,14,710,8.7e-05,8e-05,8129050,8868838
3,2020-12-05,13,1075,6,637,3,360,4,78,9,293,3.6e-05,3.3e-05,3,429,5.3e-05,4.8e-05,12,722,8.9e-05,8.1e-05,8129050,8868838
3,2020-12-06,10,1085,6,643,3,363,1,79,9,302,3.7e-05,3.4e-05,1,430,5.3e-05,4.8e-05,10,732,9e-05,8.3e-05,8129050,8868838
3,2020-12-07,18,1103,11,654,6,369,1,80,16,318,3.9e-05,3.6e-05,2,432,5.3e-05,4.9e-05,18,750,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-08,25,1128,16,670,6,375,3,83,22,340,4.2e-05,3.8e-05,3,435,5.4e-05,4.9e-05,25,775,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-09,12,1140,9,679,1,376,2,85,10,350,4.3e-05,3.9e-05,2,437,5.4e-05,4.9e-05,12,787,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-10,19,1159,10,689,3,379,6,91,12,362,4.5e-05,4.1e-05,6,443,5.4e-05,5e-05,18,805,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-11,18,1177,10,699,3,382,5,96,13,375,4.6e-05,4.2e-05,5,448,5.5e-05,5.1e-05,18,823,0.000101,9.3e-05,8129050,8868838
3,2020-12-12,20,1197,18,717,0,382,2,98,17,392,4.8e-05,4.4e-05,3,451,5.5e-05,5.1e-05,20,843,0.000104,9.5e-05,8129050,8868838
3,2020-12-13,10,1207,7,724,3,385,0,98,11,403,5e-05,4.5e-05,0,451,5.5e-05,5.1e-05,11,854,0.000105,9.6e-05,8129050,8868838
3,2020-12-14,23,1230,15,739,7,392,1,99,21,424,5.2e-05,4.8e-05,2,453,5.6e-05,5.1e-05,23,877,0.000108,9.9e-05,8129050,8868838
3,2020-12-15,368,1598,359,1098,4,396,5,104,350,773,9.5e-05,8.7e-05,7,460,5.7e-05,5.2e-05,356,1233,0.000152,0.000139,8129050,8868838
3,2020-12-16,2613,4211,2597,3695,9,405,6,110,2576,3344,0.000411,0.000377,12,472,5.8e-05,5.3e-05,2583,3816,0.000469,0.00043,8129050,8868838
3,2020-12-17,8044,12255,8014,11709,13,418,13,123,7988,11318,0.001392,0.001276,38,510,6.3e-05,5.8e-05,8012,11828,0.001455,0.001334,8129050,8868838
3,2020-12-18,13738,25993,13711,25420,25,443,0,123,13662,24956,0.00307,0.002814,35,545,6.7e-05,6.1e-05,13673,25501,0.003137,0.002875,8129050,8868838
3,2020-12-19,7272,33265,7260,32680,12,455,0,123,7290,32238,0.003966,0.003635,15,560,6.9e-05,6.3e-05,7297,32798,0.004035,0.003698,8129050,8868838
3,2020-12-20,5737,39002,5713,38393,22,477,0,123,5743,37973,0.004671,0.004282,13,573,7e-05,6.5e-05,5748,38546,0.004742,0.004346,8129050,8868838
3,2020-12-21,14900,53902,14862,53255,32,509,0,123,14844,52775,0.006492,0.005951,52,625,7.7e-05,7e-05,14854,53400,0.006569,0.006021,8129050,8868838
3,2020-12-22,15259,69161,14612,67867,646,1155,0,123,15200,67936,0.008357,0.00766,49,674,8.3e-05,7.6e-05,15210,68610,0.00844,0.007736,8129050,8868838
3,2020-12-23,15411,84572,12618,80485,2792,3947,1,124,15344,83257,0.010242,0.009388,38,712,8.8e-05,8e-05,15359,83969,0.010329,0.009468,8129050,8868838
3,2020-12-24,7047,91619,4998,85483,2047,5994,0,124,7017,90260,0.011103,0.010177,22,734,9e-05,8.3e-05,7025,90994,0.011194,0.01026,8129050,8868838
3,2020-12-25,758,92377,689,86172,69,6063,0,124,744,90994,0.011194,0.01026,10,744,9.2e-05,8.4e-05,744,91738,0.011285,0.010344,8129050,8868838
3,2020-12-26,4709,97086,3027,89199,1682,7745,0,124,4683,95666,0.011768,0.010787,17,761,9.4e-05,8.6e-05,4689,96427,0.011862,0.010873,8129050,8868838
3,2020-12-27,3091,100177,1892,91091,1199,8944,0,124,3071,98725,0.012145,0.011132,14,775,9.5e-05,8.7e-05,3073,99500,0.01224,0.011219,8129050,8868838
3,2020-12-28,14213,114390,9116,100207,5094,14038,1,125,14109,112775,0.013873,0.012716,76,851,0.000105,9.6e-05,14126,113626,0.013978,0.012812,8129050,8868838
3,2020-12-29,15756,130146,8921,109128,6830,20868,1,126,15678,128403,0.015796,0.014478,66,917,0.000113,0.000103,15694,129320,0.015908,0.014581,8129050,8868838
3,2020-12-30,18720,148866,10505,119633,8211,29079,0,126,18632,146991,0.018082,0.016574,59,976,0.00012,0.00011,18647,147967,0.018202,0.016684,8129050,8868838
3,2020-12-31,8673,157539,3309,122942,5358,34437,2,128,8619,155581,0.019139,0.017542,39,1015,0.000125,0.000114,8629,156596,0.019264,0.017657,8129050,8868838
3,2021-01-01,2057,159596,948,123890,1054,35491,44,172,1936,157470,0.019371,0.017755,95,1110,0.000137,0.000125,1984,158580,0.019508,0.017881,8129050,8868838
3,2021-01-02,5071,164667,2506,126396,2564,38055,0,172,5016,162446,0.019983,0.018316,43,1153,0.000142,0.00013,5019,163599,0.020125,0.018446,8129050,8868838
3,2021-01-03,1686,166353,904,127300,780,38835,1,173,1643,164054,0.020181,0.018498,38,1191,0.000147,0.000134,1646,165245,0.020328,0.018632,8129050,8868838
3,2021-01-04,13252,179605,7019,134319,6222,45057,1,174,12250,175389,0.021576,0.019776,925,2116,0.00026,0.000239,12260,177505,0.021836,0.020014,8129050,8868838
3,2021-01-05,16079,195684,8372,142691,7702,52759,4,178,14254,187929,0.023118,0.02119,1727,3843,0.000473,0.000433,14267,191772,0.023591,0.021623,8129050,8868838
3,2021-01-06,21025,216709,11131,153822,9889,62648,3,181,16152,199296,0.024517,0.022471,4790,8633,0.001062,0.000973,16157,207929,0.025579,0.023445,8129050,8868838
3,2021-01-07,27144,243853,15495,169317,11643,74291,1,182,17470,207199,0.025489,0.023363,9576,18209,0.00224,0.002053,17479,225408,0.027729,0.025416,8129050,8868838
3,2021-01-08,31328,275181,19145,188462,12177,86468,0,182,18370,212724,0.026168,0.023986,12851,31060,0.003821,0.003502,18376,243784,0.029989,0.027488,8129050,8868838
3,2021-01-09,12731,287912,7193,195655,5532,92000,3,185,8047,216133,0.026588,0.02437,4646,35706,0.004392,0.004026,8055,251839,0.03098,0.028396,8129050,8868838
3,2021-01-10,7297,295209,4516,200171,2776,94776,3,188,4086,217036,0.026699,0.024472,3190,38896,0.004785,0.004386,4093,255932,0.031484,0.028857,8129050,8868838
3,2021-01-11,29972,325181,19656,219827,10310,105086,2,190,16807,220811,0.027163,0.024897,13047,51943,0.00639,0.005857,16822,272754,0.033553,0.030754,8129050,8868838
3,2021-01-12,33554,358735,19967,239794,13583,118669,0,190,20587,228646,0.028127,0.025781,12820,64763,0.007967,0.007302,20655,293409,0.036094,0.033083,8129050,8868838
3,2021-01-13,35506,394241,18528,258322,16976,135645,0,190,24870,242989,0.029891,0.027398,10543,75306,0.009264,0.008491,24886,318295,0.039155,0.035889,8129050,8868838
3,2021-01-14,35576,429817,14587,272909,20982,156627,3,193,29373,266342,0.032764,0.030031,6040,81346,0.010007,0.009172,29393,347688,0.042771,0.039203,8129050,8868838
3,2021-01-15,39941,469758,14895,287804,25034,181661,7,200,34888,296366,0.036458,0.033417,4926,86272,0.010613,0.009728,34950,382638,0.04707,0.043144,8129050,8868838
3,2021-01-16,22326,492084,7625,295429,14697,196358,3,203,19798,313725,0.038593,0.035374,2461,88733,0.010916,0.010005,19820,402458,0.049509,0.045379,8129050,8868838
3,2021-01-17,13336,505420,4549,299978,8782,205140,2,205,12180,324807,0.039956,0.036623,1111,89844,0.011052,0.01013,12193,414651,0.051009,0.046754,8129050,8868838
3,2021-01-18,25105,530525,13132,313110,11969,217109,1,206,19196,338236,0.041608,0.038138,5799,95643,0.011766,0.010784,19228,433879,0.053374,0.048922,8129050,8868838
3,2021-01-19,42308,572833,21702,334812,20599,237708,1,207,32578,361285,0.044444,0.040736,9564,105207,0.012942,0.011863,32613,466492,0.057386,0.052599,8129050,8868838
3,2021-01-20,47190,620023,23478,358290,23702,261410,3,210,37065,388432,0.047783,0.043797,9962,115169,0.014168,0.012986,37109,503601,0.061951,0.056783,8129050,8868838
3,2021-01-21,49167,669190,21320,379610,27839,289249,2,212,43125,425792,0.052379,0.04801,5817,120986,0.014883,0.013642,43177,546778,0.067262,0.061652,8129050,8868838
3,2021-01-22,50560,719750,19972,399582,30581,319830,4,216,45983,467358,0.057492,0.052697,4474,125460,0.015434,0.014146,46040,592818,0.072926,0.066843,8129050,8868838
3,2021-01-23,30921,750671,12907,412489,18008,337838,0,216,27478,491532,0.060466,0.055422,3346,128806,0.015845,0.014523,27520,620338,0.076311,0.069946,8129050,8868838
3,2021-01-24,18169,768840,8620,421109,9547,347385,0,216,16911,507248,0.062399,0.057194,1223,130029,0.015996,0.014661,16939,637277,0.078395,0.071856,8129050,8868838
3,2021-01-25,41795,810635,18607,439716,23179,370564,3,219,31320,528280,0.064987,0.059566,10325,140354,0.017266,0.015826,31357,668634,0.082252,0.075391,8129050,8868838
3,2021-01-26,48558,859193,23213,462929,25340,395904,0,219,37945,555771,0.068369,0.062666,10490,150844,0.018556,0.017008,37981,706615,0.086925,0.079674,8129050,8868838
3,2021-01-27,52834,912027,25181,488110,27647,423551,2,221,41837,586745,0.072179,0.066158,10922,161766,0.0199,0.01824,41896,748511,0.092079,0.084398,8129050,8868838
