vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-21,49771,676852,21638,384788,28117,291522,4,316,43557,430062,0.052904,0.048491,0.814252,5933,122322,0.015048,0.013792,0.231597,43561,552384,0.067952,0.062284,1.045849,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-22,50959,727811,20108,404896,30839,322361,4,320,46338,471963,0.058059,0.053216,0.893585,4441,126763,0.015594,0.014293,0.240005,46342,598726,0.073653,0.067509,1.13359,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-23,31242,759053,13112,418008,18118,340479,1,321,27835,496472,0.061074,0.055979,0.939989,3326,130089,0.016003,0.014668,0.246302,27835,626561,0.077077,0.070647,1.186291,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-24,18154,777207,8744,426752,9407,349886,0,321,16954,512272,0.063017,0.057761,0.969904,1154,131243,0.016145,0.014798,0.248487,16954,643515,0.079162,0.072559,1.218391,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-25,42049,819256,18650,445402,23387,373273,2,323,31456,533284,0.065602,0.06013,1.009686,10446,141689,0.01743,0.015976,0.268265,31458,674973,0.083032,0.076106,1.277951,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-26,48943,868199,23493,468895,25440,398713,2,325,38120,560735,0.068979,0.063225,1.06166,10671,152360,0.018743,0.017179,0.288469,38122,713095,0.087722,0.080405,1.350129,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-27,53507,921706,25734,494629,27756,426469,4,329,42214,591863,0.072808,0.066735,1.120596,11090,163450,0.020107,0.01843,0.309466,42218,755313,0.092915,0.085165,1.430062,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-28,54185,975891,25275,519904,28892,455361,2,331,44386,626687,0.077092,0.070662,1.18653,9564,173014,0.021283,0.019508,0.327574,44388,799701,0.098376,0.09017,1.514103,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-29,52926,1028817,25385,545289,27523,482884,2,333,42531,659157,0.081087,0.074323,1.248006,10063,183077,0.022521,0.020643,0.346626,42533,842234,0.103608,0.094966,1.594633,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-30,38662,1067479,18224,563513,20425,503309,1,334,33770,688136,0.084651,0.07759,1.302873,4792,187869,0.023111,0.021183,0.355699,33771,876005,0.107762,0.098773,1.658573,8129050,8868838,9397006,528168,0,0,6661270
3,2021-01-31,23544,1091023,13568,577081,9968,513277,2,336,22078,708820,0.087196,0.079923,1.342035,1396,189265,0.023283,0.02134,0.358342,22080,898085,0.110478,0.101263,1.700378,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-01,47934,1138957,22014,599095,25829,539106,46,382,36168,733463,0.090227,0.082701,1.388693,11570,200835,0.024706,0.022645,0.380248,36213,934298,0.114933,0.105346,1.768941,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-02,56505,1195462,23891,622986,32589,571695,4,386,43161,763500,0.093922,0.086088,1.445563,13128,213963,0.026321,0.024125,0.405104,43165,977463,0.120243,0.110213,1.850667,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-03,62023,1257485,27608,650594,34394,606089,2,388,45928,793604,0.097626,0.089482,1.50256,15825,229788,0.028268,0.02591,0.435066,45929,1023392,0.125893,0.115392,1.937626,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-04,66361,1323846,28887,679481,37451,643540,5,393,48267,824094,0.101376,0.09292,1.560288,17781,247569,0.030455,0.027914,0.468732,48271,1071663,0.131831,0.120835,2.029019,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-05,72475,1396321,30485,709966,41964,685504,2,395,49687,851375,0.104732,0.095996,1.61194,22407,269976,0.033211,0.030441,0.511156,49688,1121351,0.137944,0.126437,2.123095,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-06,45261,1441582,21706,731672,23545,709049,1,396,35125,876501,0.107823,0.098829,1.659512,10000,279976,0.034441,0.031569,0.530089,35126,1156477,0.142265,0.130398,2.189601,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-07,20490,1462072,13413,745085,7068,716117,3,399,15731,887537,0.109181,0.100074,1.680407,4697,284673,0.035019,0.032098,0.538982,15733,1172210,0.1442,0.132172,2.219389,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-08,52863,1514935,25900,770985,26947,743064,4,403,34360,903608,0.111158,0.101886,1.710834,18292,302965,0.037269,0.034161,0.573615,34363,1206573,0.148427,0.136046,2.284449,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-09,60337,1575272,29359,800344,30956,774020,8,411,34903,913304,0.112351,0.102979,1.729192,25213,328178,0.040371,0.037003,0.621352,34909,1241482,0.152722,0.139982,2.350544,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-10,69966,1645238,32573,832917,37363,811383,3,414,36962,917805,0.112904,0.103486,1.737714,32463,360641,0.044364,0.040664,0.682815,36964,1278446,0.157269,0.14415,2.420529,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-11,72218,1717456,35469,868386,36727,848110,6,420,38010,922012,0.113422,0.103961,1.745679,33809,394450,0.048524,0.044476,0.746827,38016,1316462,0.161945,0.148437,2.492506,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-12,77354,1794810,33429,901815,43908,892018,7,427,42126,929293,0.114318,0.104782,1.759465,34850,429300,0.052811,0.048405,0.81281,42131,1358593,0.167128,0.153187,2.572274,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-13,46140,1840950,20900,922715,25228,917246,3,430,26249,935820,0.11512,0.105518,1.771823,19725,449025,0.055237,0.05063,0.850156,26252,1384845,0.170358,0.156147,2.621978,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-14,27995,1868945,14052,936767,13936,931182,2,432,15300,938529,0.115454,0.105823,1.776952,12593,461618,0.056786,0.052049,0.873998,15302,1400147,0.17224,0.157873,2.65095,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-15,41016,1909961,17703,954470,23292,954474,12,444,22382,942444,0.115935,0.106265,1.784364,18478,480096,0.059059,0.054133,0.908984,22393,1422540,0.174995,0.160398,2.693348,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-16,72296,1982257,34286,988756,37984,992458,4,448,36753,943918,0.116117,0.106431,1.787155,35283,515379,0.0634,0.058111,0.975786,36757,1459297,0.179516,0.164542,2.762941,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-17,74455,2056712,37646,1026402,36774,1029232,8,456,34570,938917,0.115501,0.105867,1.777686,39578,554957,0.068268,0.062574,1.050721,34577,1493874,0.18377,0.168441,2.828407,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-18,79706,2136418,41628,1068030,38052,1067284,4,460,36070,931629,0.114605,0.105045,1.763888,43362,598319,0.073603,0.067463,1.132819,36074,1529948,0.188207,0.172508,2.896707,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-19,71531,2207949,41255,1109285,30259,1097543,2,462,35449,931207,0.114553,0.104998,1.763089,35873,634192,0.078016,0.071508,1.200739,35451,1565399,0.192569,0.176506,2.963828,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-20,44598,2252547,28206,1137491,16306,1113849,3,465,22691,932196,0.114675,0.105109,1.764961,21705,655897,0.080686,0.073955,1.241834,22694,1588093,0.19536,0.179064,3.006795,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-21,25563,2278110,20739,1158230,4812,1118661,0,465,11912,930574,0.114475,0.104926,1.76189,13534,669431,0.08235,0.075481,1.267458,11912,1600005,0.196826,0.180408,3.029349,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-22,48928,2327038,31991,1190221,16917,1135578,4,469,22595,927004,0.114036,0.104524,1.755131,26169,695600,0.08557,0.078432,1.317005,22599,1622604,0.199606,0.182956,3.072136,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-23,65893,2392931,35783,1226004,30089,1165667,6,475,28108,917547,0.112873,0.103457,1.737226,37569,733169,0.090191,0.082668,1.388136,28112,1650716,0.203064,0.186125,3.125362,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-24,82105,2475036,40615,1266619,41453,1207120,7,482,35496,906784,0.111549,0.102244,1.716848,46265,779434,0.095883,0.087885,1.475731,35502,1686218,0.207431,0.190128,3.192579,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-25,92212,2567248,45094,1311713,47086,1254206,6,488,45300,905573,0.1114,0.102107,1.714555,46513,825947,0.101604,0.093129,1.563796,45302,1731520,0.213004,0.195236,3.278351,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-26,103397,2670645,47179,1358892,56189,1310395,4,492,53898,910466,0.112002,0.102659,1.723819,49009,874956,0.107633,0.098655,1.656587,53902,1785422,0.219635,0.201314,3.380405,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-27,73299,2743944,33850,1392742,39422,1349817,12,504,37982,913404,0.112363,0.10299,1.729382,35055,910011,0.111946,0.102608,1.722957,37993,1823415,0.224308,0.205598,3.452339,8129050,8868838,9397006,528168,0,0,6661270
3,2021-02-28,42574,2786518,24888,1417630,17669,1367486,7,511,21289,913587,0.112385,0.103011,1.729728,21114,931125,0.114543,0.104988,1.762933,21297,1844712,0.226928,0.207999,3.492661,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-01,73263,2859781,38982,1456612,34118,1401604,109,620,40272,921366,0.113342,0.103888,1.744456,32602,963727,0.118553,0.108664,1.82466,40381,1885093,0.231896,0.212552,3.569116,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-02,85587,2945368,42313,1498925,43200,1444804,20,640,48527,933169,0.114794,0.105219,1.766803,36739,1000466,0.123073,0.112807,1.894219,48542,1933635,0.237867,0.218026,3.661023,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-03,95102,3040470,45675,1544600,49324,1494128,43,683,52459,943426,0.116056,0.106375,1.786223,42243,1042709,0.128269,0.11757,1.974199,52500,1986135,0.244326,0.223945,3.760423,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-04,99393,3139863,48831,1593431,50457,1544585,41,724,55566,955595,0.117553,0.107747,1.809263,43428,1086137,0.133612,0.122467,2.056423,55597,2041732,0.251165,0.230214,3.865687,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-05,96410,3236273,46933,1640364,48986,1593571,413,1137,57176,974396,0.119866,0.109867,1.84486,38787,1124924,0.138383,0.12684,2.12986,57588,2099320,0.258249,0.236707,3.97472,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-06,68458,3304731,34535,1674899,31626,1625197,2250,3387,38454,985340,0.121212,0.111101,1.865581,29748,1154672,0.142043,0.130194,2.186183,40692,2140012,0.263255,0.241296,4.051764,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-07,41036,3345767,23676,1698575,15347,1640544,1994,5381,23069,992559,0.1221,0.111915,1.879249,17838,1172510,0.144237,0.132206,2.219957,25057,2165069,0.266337,0.244121,4.099205,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-08,62591,3408358,29788,1728363,29515,1670059,3229,8610,39108,1011643,0.124448,0.114067,1.915381,23231,1195741,0.147095,0.134825,2.263941,42315,2207384,0.271543,0.248892,4.179322,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-09,80059,3488417,37042,1765405,38202,1708261,4747,13357,42512,1021641,0.125678,0.115194,1.934311,37217,1232958,0.151673,0.139021,2.334405,47215,2254599,0.277351,0.254216,4.268716,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-10,86707,3575124,42900,1808305,37257,1745518,6479,19836,44636,1031000,0.126829,0.11625,1.95203,41729,1274687,0.156806,0.143726,2.413412,51088,2305687,0.283635,0.259976,4.365442,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-11,100482,3675606,49144,1857449,42449,1787967,8838,28674,48543,1036795,0.127542,0.116903,1.963002,51557,1326244,0.163149,0.14954,2.511027,57352,2363039,0.290691,0.266443,4.474029,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-12,105652,3781258,47050,1904499,46324,1834291,12204,40878,47290,1038310,0.127728,0.117074,1.965871,57928,1384172,0.170275,0.156071,2.620704,59443,2422482,0.298003,0.273145,4.586575,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-13,73031,3854289,30515,1935014,34954,1869245,7512,48390,37357,1047740,0.128888,0.118137,1.983725,35419,1419591,0.174632,0.160065,2.687764,44849,2467331,0.30352,0.278202,4.671489,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-14,42664,3896953,22196,1957210,16742,1885987,3698,52088,21075,1051056,0.129296,0.118511,1.990003,21445,1441036,0.17727,0.162483,2.728367,24761,2492092,0.306566,0.280994,4.71837,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-15,77857,3974810,36835,1994045,36270,1922257,4709,56797,40579,1059372,0.130319,0.119449,2.005748,36959,1477995,0.181816,0.16665,2.798343,45275,2537367,0.312136,0.286099,4.804091,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-16,97561,4072371,45019,2039064,48032,1970289,4467,61264,54158,1074935,0.132234,0.121204,2.035214,43047,1521042,0.187112,0.171504,2.879845,58610,2595977,0.319346,0.292708,4.915059,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-17,101394,4173765,49285,2088349,47251,2017540,4806,66070,60631,1099981,0.135315,0.124028,2.082635,40365,1561407,0.192077,0.176055,2.95627,65411,2661388,0.327392,0.300083,5.038904,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-18,106674,4280439,54089,2142438,47763,2065303,4781,70851,60222,1118922,0.137645,0.126163,2.118496,46038,1607445,0.197741,0.181246,3.043435,64979,2726367,0.335386,0.30741,5.161931,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-19,106312,4386751,57153,2199591,44467,2109770,4654,75505,58472,1134590,0.139572,0.12793,2.148161,47441,1654886,0.203577,0.186596,3.133257,63109,2789476,0.343149,0.314526,5.281418,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-20,73747,4460498,38064,2237655,31828,2141598,3822,79327,44846,1154668,0.142042,0.130194,2.186176,28576,1683462,0.207092,0.189818,3.187361,48654,2838130,0.349134,0.320011,5.373536,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-21,37269,4497767,25271,2262926,10386,2151984,1597,80924,22085,1163362,0.143112,0.131174,2.202636,14970,1698432,0.208934,0.191506,3.215704,23664,2861794,0.352045,0.32268,5.41834,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-22,72296,4570063,42453,2305379,27211,2179195,2599,83523,45501,1184963,0.145769,0.13361,2.243534,26481,1724913,0.212191,0.194491,3.265842,48082,2909876,0.35796,0.328101,5.509376,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-23,92078,4662141,50884,2356263,38490,2217685,2666,86189,55204,1206302,0.148394,0.136016,2.283936,36522,1761435,0.216684,0.198609,3.33499,57861,2967737,0.365078,0.334625,5.618926,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-24,101243,4763384,58150,2414413,40057,2257742,3003,89192,56536,1221523,0.150266,0.137732,2.312755,44306,1805741,0.222134,0.203605,3.418876,59527,3027264,0.372401,0.341337,5.731631,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-25,110226,4873610,61004,2475417,45951,2303693,3229,92421,60779,1236488,0.152107,0.139419,2.341088,49018,1854759,0.228164,0.209132,3.511684,63983,3091247,0.380272,0.348552,5.852772,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-26,113897,4987507,60915,2536332,49376,2353069,3555,95976,57531,1241562,0.152731,0.139992,2.350695,55990,1910749,0.235052,0.215445,3.617692,61064,3152311,0.387783,0.355437,5.968387,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-27,76617,5064124,39014,2575346,34917,2387986,2665,98641,36372,1240610,0.152614,0.139884,2.348893,39966,1950715,0.239968,0.219952,3.693361,39014,3191325,0.392583,0.359836,6.042254,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-28,45435,5109559,28685,2604031,15870,2403856,862,99503,22319,1240796,0.152637,0.139905,2.349245,22991,1973706,0.242797,0.222544,3.736891,23177,3214502,0.395434,0.362449,6.086135,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-29,83094,5192653,43405,2647436,37711,2441567,1953,101456,44168,1248259,0.153555,0.140747,2.363375,38639,2012345,0.24755,0.226901,3.810047,46102,3260604,0.401105,0.367647,6.173422,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-30,102948,5295601,50481,2697917,48553,2490120,3868,105324,55989,1261497,0.155184,0.142239,2.388439,46596,2058941,0.253282,0.232155,3.898269,59834,3320438,0.408466,0.374394,6.286708,8129050,8868838,9397006,528168,0,0,6661270
3,2021-03-31,107627,5403228,57836,2755753,44740,2534860,5008,110332,56098,1271428,0.156405,0.143359,2.407242,51145,2110086,0.259574,0.237921,3.995104,61076,3381514,0.415979,0.38128,6.402345,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-01,126898,5530126,63978,2819731,52776,2587636,10058,120390,66732,1288595,0.158517,0.145295,2.439745,59549,2169635,0.266899,0.244636,4.10785,76716,3458230,0.425416,0.38993,6.547595,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-02,121146,5651272,58947,2878678,51374,2639010,10770,131160,62216,1303062,0.160297,0.146926,2.467135,58489,2228124,0.274094,0.251231,4.21859,72956,3531186,0.434391,0.398157,6.685725,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-03,77920,5729192,39710,2918388,28594,2667604,9576,140736,38103,1311156,0.161293,0.147839,2.48246,39544,2267668,0.278959,0.255689,4.29346,47638,3578824,0.440251,0.403528,6.77592,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-04,33146,5762338,17665,2936053,11102,2678706,4361,145097,13969,1310438,0.161204,0.147758,2.481101,19034,2286702,0.2813,0.257836,4.329497,18316,3597140,0.442504,0.405593,6.810598,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-05,92220,5854558,46814,2982867,35756,2714462,9611,154708,43557,1315223,0.161793,0.148297,2.49016,48337,2335039,0.287246,0.263286,4.421016,53122,3650262,0.449039,0.411583,6.911176,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-06,116103,5970661,56840,3039707,43734,2758196,15466,170174,53601,1322133,0.162643,0.149076,2.503243,62083,2397122,0.294883,0.270286,4.53856,68993,3719255,0.457526,0.419362,7.041803,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-07,118984,6089645,61580,3101287,40617,2798813,16733,186907,56200,1332597,0.16393,0.150256,2.523055,62369,2459491,0.302556,0.277318,4.656645,72833,3792088,0.466486,0.427574,7.1797,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-08,123996,6213641,61751,3163038,41470,2840283,20704,207611,56483,1342627,0.165164,0.151387,2.542045,67050,2526541,0.310804,0.284878,4.783593,77080,3869168,0.475968,0.436265,7.325639,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-09,121597,6335238,60441,3223479,41447,2881730,19652,227263,52333,1345659,0.165537,0.151729,2.547786,68854,2595395,0.319274,0.292642,4.913957,71886,3941054,0.484811,0.444371,7.461743,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-10,86116,6421354,38320,3261799,31899,2913629,15858,243121,34387,1344395,0.165382,0.151586,2.545393,51448,2646843,0.325603,0.298443,5.011366,50184,3991238,0.490985,0.450029,7.556758,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-11,46351,6467705,24829,3286628,13217,2926846,8282,251403,17344,1341156,0.164983,0.151221,2.53926,28833,2675676,0.32915,0.301694,5.065956,25594,4016832,0.494133,0.452915,7.605217,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-12,85874,6553579,43428,3330056,33354,2960200,9030,260433,38076,1340714,0.164929,0.151171,2.538423,47488,2723164,0.334992,0.307049,5.155867,47046,4063878,0.49992,0.45822,7.69429,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-13,106943,6660522,57895,3387951,48784,3008984,218,260651,55306,1344958,0.165451,0.15165,2.546459,51270,2774434,0.341299,0.312829,5.252938,55514,4119392,0.506749,0.464479,7.799397,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-14,109461,6769983,59796,3447747,49496,3058480,117,260768,53412,1342839,0.16519,0.151411,2.542447,55632,2830066,0.348142,0.319102,5.358269,53513,4172905,0.513332,0.470513,7.900715,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-15,121033,6891016,67718,3515465,53161,3111641,93,260861,63498,1349397,0.165997,0.15215,2.554863,57015,2887081,0.355156,0.325531,5.466217,63573,4236478,0.521153,0.477681,8.02108,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-16,117156,7008172,65481,3580946,51532,3163173,90,260951,60029,1352878,0.166425,0.152543,2.561454,56629,2943710,0.362122,0.331916,5.573435,60110,4296588,0.528547,0.484459,8.134889,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-17,80824,7088996,44005,3624951,36760,3199933,22,260973,44460,1361298,0.167461,0.153492,2.577396,36059,2979769,0.366558,0.335982,5.641707,44479,4341067,0.534019,0.489474,8.219103,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-18,39967,7128963,24347,3649298,15596,3215529,10,260983,18594,1358697,0.167141,0.153199,2.572471,21205,3000974,0.369167,0.338373,5.681855,18604,4359671,0.536308,0.491572,8.254326,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-19,80482,7209445,44899,3694197,35474,3251003,64,261047,35631,1349845,0.166052,0.152201,2.555711,44536,3045510,0.374645,0.343394,5.766177,35684,4395355,0.540697,0.495595,8.321888,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-20,102602,7312047,54227,3748424,48298,3299301,27,261074,48699,1345124,0.165471,0.151669,2.546773,53436,3098946,0.381219,0.34942,5.867349,48715,4444070,0.54669,0.501088,8.414122,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-21,107866,7419913,60431,3808855,47275,3346576,93,261167,50369,1338670,0.164677,0.150941,2.534553,56893,3155839,0.388217,0.355835,5.975067,50439,4494509,0.552895,0.506775,8.50962,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-22,114175,7534088,64018,3872873,50074,3396650,34,261201,48406,1321910,0.162616,0.149051,2.502821,65189,3221028,0.396237,0.363185,6.098491,48429,4542938,0.558852,0.512236,8.601312,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-23,108448,7642536,61918,3934791,46435,3443085,38,261239,46910,1307819,0.160882,0.147462,2.476142,61024,3282052,0.403744,0.370066,6.21403,46933,4589871,0.564626,0.517528,8.690172,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-24,75349,7717885,46339,3981130,28884,3471969,80,261319,36264,1305476,0.160594,0.147198,2.471706,38681,3320733,0.408502,0.374427,6.287267,36338,4626209,0.569096,0.521625,8.758973,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-25,37674,7755559,24047,4005177,13582,3485551,25,261344,19070,1306160,0.160678,0.147275,2.473001,18406,3339139,0.410766,0.376502,6.322115,19090,4645299,0.571444,0.523778,8.795116,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-26,75640,7831199,42719,4047896,32432,3517983,449,261793,31766,1294901,0.159293,0.146006,2.451684,43465,3382604,0.416113,0.381403,6.404409,32206,4677505,0.575406,0.527409,8.856093,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-27,93251,7924450,49025,4096921,42339,3560322,1839,263632,36193,1276280,0.157002,0.143906,2.416428,56630,3439234,0.423079,0.387789,6.511629,38009,4715514,0.580082,0.531695,8.928057,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-28,89067,8013517,50556,4147477,36249,3596571,2213,265845,35816,1261475,0.155181,0.142237,2.388397,52800,3492034,0.429575,0.393742,6.611597,37995,4753509,0.584756,0.535979,8.999994,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-29,91592,8105109,51942,4199419,37287,3633858,2325,268170,32199,1237052,0.152177,0.139483,2.342156,58913,3550947,0.436822,0.400385,6.723139,34490,4787999,0.588999,0.539868,9.065296,8129050,8868838,9397006,528168,0,0,6661270
3,2021-04-30,93668,8198777,52444,4251863,38579,3672437,2586,270756,34392,1215242,0.149494,0.137024,2.300863,58747,3609694,0.444049,0.407009,6.834367,36937,4824936,0.593542,0.544032,9.13523,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-01,57783,8256560,35749,4287612,20412,3692849,1581,272337,20689,1200827,0.14772,0.135398,2.27357,36642,3646336,0.448556,0.41114,6.903743,22227,4847163,0.596277,0.546539,9.177313,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-02,27720,8284280,18901,4306513,7721,3700570,1087,273424,9964,1194266,0.146913,0.134659,2.261148,17596,3663932,0.450721,0.413124,6.937058,11035,4858198,0.597634,0.547783,9.198206,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-03,60076,8344356,34927,4341440,22637,3723207,2471,275895,17115,1171183,0.144074,0.132056,2.217444,42636,3706568,0.455966,0.417932,7.017782,19553,4877751,0.600039,0.549988,9.235226,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-04,77654,8422010,44318,4385758,30544,3753751,2762,278657,22086,1140786,0.140334,0.128629,2.159892,55216,3761784,0.462758,0.424157,7.122325,24819,4902570,0.603093,0.552786,9.282217,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-05,80640,8502650,48423,4434181,29410,3783161,2773,281430,21966,1107221,0.136205,0.124844,2.096342,58269,3820053,0.469926,0.430728,7.232648,24704,4927274,0.606132,0.555572,9.32899,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-06,84405,8587055,53301,4487482,28430,3811591,2624,284054,20499,1066939,0.13125,0.120302,2.020075,63372,3883425,0.477722,0.437873,7.352632,23090,4950364,0.608972,0.558175,9.372707,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-07,83920,8670975,52042,4539524,29152,3840743,2688,286742,21817,1029773,0.126678,0.116111,1.949707,61637,3945062,0.485304,0.444823,7.469332,24471,4974835,0.611982,0.560934,9.419039,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-08,53546,8724521,33090,4572614,18649,3859392,1785,288527,13957,1006207,0.123779,0.113454,1.905089,39282,3984344,0.490136,0.449252,7.543706,15716,4990551,0.613916,0.562706,9.448795,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-09,21655,8746176,15817,4588431,5012,3864404,819,289346,5412,996296,0.12256,0.112337,1.886324,16127,4000471,0.49212,0.45107,7.57424,6216,4996767,0.61468,0.563407,9.460564,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-10,49185,8795361,26675,4615106,20520,3884924,1966,291312,11081,971473,0.119506,0.109538,1.839326,37843,4038314,0.496776,0.455337,7.645889,13020,5009787,0.616282,0.564875,9.485215,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-11,65637,8860998,36955,4652061,26354,3911278,2278,293590,16147,940721,0.115723,0.10607,1.781102,49152,4087466,0.502822,0.46088,7.73895,18400,5028187,0.618545,0.56695,9.520052,8129050,8868838,9397006,528168,0,0,6661270
