vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-12-16,2620,4228,2603,3701,9,411,6,114,2584,3361,0.000413,0.000379,12,476,5.9e-05,5.4e-05,2591,3837,0.000472,0.000433,8129050,8868838
3,2020-12-17,8048,12276,8017,11718,14,425,13,127,7990,11336,0.001395,0.001278,39,515,6.3e-05,5.8e-05,8014,11851,0.001458,0.001336,8129050,8868838
3,2020-12-18,13740,26016,13713,25431,25,450,0,127,13663,24975,0.003072,0.002816,35,550,6.8e-05,6.2e-05,13674,25525,0.00314,0.002878,8129050,8868838
3,2020-12-19,7272,33288,7259,32690,13,463,0,127,7288,32255,0.003968,0.003637,16,566,7e-05,6.4e-05,7296,32821,0.004037,0.003701,8129050,8868838
3,2020-12-20,5731,39019,5706,38396,23,486,0,127,5737,37984,0.004673,0.004283,13,579,7.1e-05,6.5e-05,5742,38563,0.004744,0.004348,8129050,8868838
3,2020-12-21,14904,53923,14864,53260,32,518,0,127,14847,52788,0.006494,0.005952,53,632,7.8e-05,7.1e-05,14857,53420,0.006571,0.006023,8129050,8868838
3,2020-12-22,15264,69187,14618,67878,646,1164,0,127,15206,67956,0.00836,0.007662,48,680,8.4e-05,7.7e-05,15216,68636,0.008443,0.007739,8129050,8868838
3,2020-12-23,15404,84591,12607,80485,2796,3960,1,128,15337,83270,0.010244,0.009389,38,718,8.8e-05,8.1e-05,15352,83988,0.010332,0.00947,8129050,8868838
3,2020-12-24,7056,91647,4998,85483,2055,6015,0,128,7027,90282,0.011106,0.01018,23,741,9.1e-05,8.4e-05,7035,91023,0.011197,0.010263,8129050,8868838
3,2020-12-25,755,92402,686,86169,69,6084,0,128,742,91014,0.011196,0.010262,10,751,9.2e-05,8.5e-05,742,91765,0.011289,0.010347,8129050,8868838
3,2020-12-26,4713,97115,3026,89195,1686,7770,0,128,4687,95690,0.011771,0.010789,17,768,9.4e-05,8.7e-05,4693,96458,0.011866,0.010876,8129050,8868838
3,2020-12-27,3089,100204,1890,91085,1197,8967,0,128,3068,98746,0.012147,0.011134,14,782,9.6e-05,8.8e-05,3070,99528,0.012243,0.011222,8129050,8868838
3,2020-12-28,14221,114425,9116,100201,5102,14069,1,129,14117,112804,0.013877,0.012719,76,858,0.000106,9.7e-05,14134,113662,0.013982,0.012816,8129050,8868838
3,2020-12-29,15775,130200,8941,109142,6825,20894,1,130,15697,128452,0.015802,0.014484,66,924,0.000114,0.000104,15714,129376,0.015915,0.014588,8129050,8868838
3,2020-12-30,18766,148966,10546,119688,8216,29110,0,130,18677,147085,0.018094,0.016584,59,983,0.000121,0.000111,18692,148068,0.018215,0.016695,8129050,8868838
3,2020-12-31,8682,157648,3314,123002,5362,34472,2,132,8628,155684,0.019152,0.017554,39,1022,0.000126,0.000115,8638,156706,0.019277,0.017669,8129050,8868838
3,2021-01-01,2071,159719,952,123954,1059,35531,44,176,1946,157582,0.019385,0.017768,96,1118,0.000138,0.000126,1994,158700,0.019523,0.017894,8129050,8868838
3,2021-01-02,5083,164802,2512,126466,2570,38101,0,176,5028,162570,0.019999,0.01833,43,1161,0.000143,0.000131,5031,163731,0.020141,0.018461,8129050,8868838
3,2021-01-03,1695,166497,907,127373,786,38887,1,177,1652,164187,0.020198,0.018513,38,1199,0.000147,0.000135,1655,165386,0.020345,0.018648,8129050,8868838
3,2021-01-04,13287,179784,7030,134403,6246,45133,1,178,12285,175556,0.021596,0.019795,926,2125,0.000261,0.00024,12295,177681,0.021858,0.020034,8129050,8868838
3,2021-01-05,16080,195864,8374,142777,7700,52833,4,182,14251,188090,0.023138,0.021208,1730,3855,0.000474,0.000435,14264,191945,0.023612,0.021643,8129050,8868838
3,2021-01-06,21025,216889,11115,153892,9905,62738,3,185,16162,199473,0.024538,0.022491,4784,8639,0.001063,0.000974,16167,208112,0.025601,0.023466,8129050,8868838
3,2021-01-07,27190,244079,15534,169426,11649,74387,1,186,17512,207409,0.025515,0.023386,9585,18224,0.002242,0.002055,17521,225633,0.027756,0.025441,8129050,8868838
3,2021-01-08,31364,275443,19159,188585,12199,86586,0,186,18408,212975,0.026199,0.024014,12848,31072,0.003822,0.003504,18414,244047,0.030022,0.027517,8129050,8868838
3,2021-01-09,12729,288172,7188,195773,5535,92121,3,189,8053,216398,0.02662,0.0244,4638,35710,0.004393,0.004026,8061,252108,0.031013,0.028426,8129050,8868838
3,2021-01-10,7303,295475,4517,200290,2782,94903,3,192,4094,217310,0.026733,0.024503,3189,38899,0.004785,0.004386,4101,256209,0.031518,0.028889,8129050,8868838
3,2021-01-11,29991,325466,19671,219961,10313,105216,2,194,16822,221099,0.027199,0.02493,13048,51947,0.00639,0.005857,16837,273046,0.033589,0.030787,8129050,8868838
3,2021-01-12,33559,359025,19965,239926,13590,118806,0,194,20584,228922,0.028161,0.025812,12829,64776,0.007968,0.007304,20652,293698,0.036129,0.033116,8129050,8868838
3,2021-01-13,35495,394520,18522,258448,16968,135774,0,194,24856,243246,0.029923,0.027427,10548,75324,0.009266,0.008493,24872,318570,0.039189,0.03592,8129050,8868838
3,2021-01-14,35611,430131,14607,273055,20995,156769,3,197,29411,266641,0.032801,0.030065,6037,81361,0.010009,0.009174,29432,348002,0.04281,0.039239,8129050,8868838
3,2021-01-15,40008,470139,14916,287971,25079,181848,7,204,34951,296722,0.036501,0.033457,4931,86292,0.010615,0.00973,35012,383014,0.047117,0.043186,8129050,8868838
3,2021-01-16,22347,492486,7641,295612,14702,196550,3,207,19823,314108,0.03864,0.035417,2459,88751,0.010918,0.010007,19845,402859,0.049558,0.045424,8129050,8868838
3,2021-01-17,13346,505832,4552,300164,8789,205339,2,209,12186,325195,0.040004,0.036667,1112,89863,0.011055,0.010132,12199,415058,0.051059,0.0468,8129050,8868838
3,2021-01-18,25118,530950,13131,313295,11980,217319,1,210,19202,338623,0.041656,0.038181,5805,95668,0.011769,0.010787,19233,434291,0.053425,0.048968,8129050,8868838
3,2021-01-19,42368,573318,21732,335027,20628,237947,1,211,32611,361679,0.044492,0.040781,9590,105258,0.012948,0.011868,32646,466937,0.057441,0.052649,8129050,8868838
3,2021-01-20,47217,620535,23496,358523,23712,261659,3,214,37067,388800,0.047828,0.043839,9991,115249,0.014177,0.012995,37112,504049,0.062006,0.056834,8129050,8868838
3,2021-01-21,49258,669793,21402,379925,27848,289507,2,216,43183,426179,0.052427,0.048054,5856,121105,0.014898,0.013655,43235,547284,0.067324,0.061709,8129050,8868838
3,2021-01-22,50607,720400,19988,399913,30612,320119,4,220,46016,467770,0.057543,0.052743,4481,125586,0.015449,0.01416,46072,593356,0.072992,0.066903,8129050,8868838
3,2021-01-23,30944,751344,12908,412821,18030,338149,0,220,27494,491949,0.060517,0.055469,3356,128942,0.015862,0.014539,27535,620891,0.076379,0.070008,8129050,8868838
3,2021-01-24,18181,769525,8628,421449,9551,347700,0,220,16920,507672,0.062452,0.057242,1225,130167,0.016013,0.014677,16948,637839,0.078464,0.071919,8129050,8868838
3,2021-01-25,41801,811326,18592,440041,23198,370898,3,223,31317,528690,0.065037,0.059612,10336,140503,0.017284,0.015842,31354,669193,0.082321,0.075454,8129050,8868838
3,2021-01-26,48571,859897,23220,463261,25345,396243,0,223,37949,556172,0.068418,0.062711,10503,151006,0.018576,0.017027,37985,707178,0.086994,0.079737,8129050,8868838
3,2021-01-27,52821,912718,25175,488436,27637,423880,2,225,41830,587144,0.072228,0.066203,10917,161923,0.019919,0.018258,41889,749067,0.092147,0.084461,8129050,8868838
3,2021-01-28,53667,966385,24978,513414,28679,452559,1,226,44122,621929,0.076507,0.070125,9364,171287,0.021071,0.019313,44149,793216,0.097578,0.089439,8129050,8868838
3,2021-01-29,52402,1018787,25109,538523,27289,479848,0,226,42111,654000,0.080452,0.073741,10075,181362,0.02231,0.020449,42146,835362,0.102763,0.094191,8129050,8868838
3,2021-01-30,38304,1057091,18024,556547,20277,500125,0,226,33404,682639,0.083975,0.076971,4796,186158,0.0229,0.02099,33435,868797,0.106876,0.097961,8129050,8868838
3,2021-01-31,23262,1080353,13150,569697,10107,510232,0,226,21761,702951,0.086474,0.079261,1464,187622,0.02308,0.021155,21776,890573,0.109554,0.100416,8129050,8868838
3,2021-02-01,47618,1127971,21731,591428,25829,536061,38,264,36005,727611,0.089508,0.082041,11407,199029,0.024484,0.022441,36067,926640,0.113991,0.104483,8129050,8868838
3,2021-02-02,56062,1184033,23442,614870,32602,568663,2,266,42816,757417,0.093174,0.085402,13038,212067,0.026088,0.023911,42844,969484,0.119262,0.109314,8129050,8868838
3,2021-02-03,61505,1245538,27285,642155,34205,602868,3,269,45504,787146,0.096831,0.088754,15824,227891,0.028034,0.025696,45553,1015037,0.124865,0.11445,8129050,8868838
3,2021-02-04,65878,1311416,28524,670679,37338,640206,6,275,47870,817337,0.100545,0.092158,17753,245644,0.030218,0.027697,47944,1062981,0.130763,0.119856,8129050,8868838
3,2021-02-05,72239,1383655,30382,701061,41840,682046,3,278,49535,844584,0.103897,0.095231,22379,268023,0.032971,0.030221,49626,1112607,0.136868,0.125451,8129050,8868838
3,2021-02-06,44817,1428472,21450,722511,23363,705409,0,278,34725,869369,0.106946,0.098025,9998,278021,0.034201,0.031348,34783,1147390,0.141147,0.129373,8129050,8868838
3,2021-02-07,20331,1448803,13049,735560,7278,712687,2,280,15541,880213,0.10828,0.099248,4725,282746,0.034782,0.031881,15569,1162959,0.143062,0.131129,8129050,8868838
3,2021-02-08,52740,1501543,25556,761116,27169,739856,2,282,34230,896198,0.110246,0.10105,18318,301064,0.037036,0.033946,34303,1197262,0.147282,0.134996,8129050,8868838
3,2021-02-09,59919,1561462,28974,790090,30932,770788,4,286,34706,905999,0.111452,0.102155,24979,326043,0.040108,0.036763,34780,1232042,0.15156,0.138918,8129050,8868838
3,2021-02-10,69710,1631172,32361,822451,37324,808112,5,291,36801,910542,0.112011,0.102668,32422,358465,0.044097,0.040418,36965,1269007,0.156108,0.143086,8129050,8868838
3,2021-02-11,72176,1703348,35446,857897,36720,844832,2,293,37946,914726,0.112526,0.103139,33880,392345,0.048265,0.044239,38064,1307071,0.16079,0.147378,8129050,8868838
3,2021-02-12,77008,1780356,33035,890932,43958,888790,6,299,41905,922035,0.113425,0.103963,34775,427120,0.052542,0.04816,42084,1349155,0.165967,0.152123,8129050,8868838
3,2021-02-13,45704,1826060,20579,911511,25116,913906,2,301,25980,928592,0.114231,0.104703,19556,446676,0.054948,0.050365,26113,1375268,0.169179,0.155067,8129050,8868838
3,2021-02-14,27840,1853900,13902,925413,13935,927841,2,303,15244,931457,0.114584,0.105026,12499,459175,0.056486,0.051774,15364,1390632,0.171069,0.1568,8129050,8868838
3,2021-02-15,40972,1894872,17668,943081,23287,951128,10,313,22356,935566,0.115089,0.105489,18426,477601,0.058752,0.053852,22535,1413167,0.173842,0.159341,8129050,8868838
3,2021-02-16,71737,1966609,33955,977036,37765,988893,4,317,36664,937738,0.115356,0.105734,34786,512387,0.063032,0.057774,36958,1450125,0.178388,0.163508,8129050,8868838
3,2021-02-17,73877,2040486,37251,1014287,36602,1025495,6,323,34433,933248,0.114804,0.105228,39068,551455,0.067838,0.062179,34578,1484703,0.182642,0.167407,8129050,8868838
3,2021-02-18,79083,2119569,41303,1055590,37763,1063258,4,327,35890,926481,0.113972,0.104465,42840,594295,0.073108,0.067009,36073,1520776,0.187079,0.171474,8129050,8868838
3,2021-02-19,71013,2190582,40879,1096469,30119,1093377,2,329,35379,926621,0.113989,0.104481,35351,629646,0.077456,0.070995,35491,1556267,0.191445,0.175476,8129050,8868838
3,2021-02-20,44263,2234845,27935,1124404,16250,1109627,2,331,22675,928085,0.114169,0.104646,21337,650983,0.080081,0.073401,22801,1579068,0.19425,0.178047,8129050,8868838
3,2021-02-21,25030,2259875,20142,1144546,4877,1114504,1,332,11835,926971,0.114032,0.10452,13061,664044,0.081688,0.074874,11947,1591015,0.19572,0.179394,8129050,8868838
3,2021-02-22,48437,2308312,31560,1176106,16866,1131370,3,335,22415,923689,0.113628,0.10415,25802,689846,0.084862,0.077783,22520,1613535,0.19849,0.181933,8129050,8868838
3,2021-02-23,65167,2373479,35292,1211398,29864,1161234,2,337,27991,915153,0.112578,0.103187,36865,726711,0.089397,0.08194,28329,1641864,0.201975,0.185127,8129050,8868838
3,2021-02-24,81424,2454903,40022,1251420,41382,1202616,5,342,35366,905303,0.111366,0.102077,45620,772331,0.095009,0.087084,35770,1677634,0.206375,0.189161,8129050,8868838
3,2021-02-25,91270,2546173,44476,1295896,46774,1249390,5,347,44930,904814,0.111306,0.102022,45830,818161,0.100647,0.092251,45341,1722975,0.211953,0.194273,8129050,8868838
3,2021-02-26,102498,2648671,46842,1342738,55632,1305022,5,352,53523,910273,0.111978,0.102637,48352,866513,0.106595,0.097703,53811,1776786,0.218572,0.20034,8129050,8868838
3,2021-02-27,72564,2721235,33474,1376212,39075,1344097,9,361,37707,913665,0.112395,0.10302,34512,901025,0.11084,0.101594,37904,1814690,0.223235,0.204614,8129050,8868838
3,2021-02-28,42394,2763629,24546,1400758,17835,1361932,6,367,21185,914143,0.112454,0.103074,20903,921928,0.113412,0.103951,21381,1836071,0.225865,0.207025,8129050,8868838
3,2021-03-01,72529,2836158,38383,1439141,34031,1395963,82,449,39874,922208,0.113446,0.103983,32178,954106,0.11737,0.10758,40243,1876314,0.230816,0.211563,8129050,8868838
3,2021-03-02,84675,2920833,41755,1480896,42873,1438836,19,468,48195,934656,0.114977,0.105387,36122,990228,0.121813,0.111653,48570,1924884,0.236791,0.217039,8129050,8868838
3,2021-03-03,94202,3015035,45098,1525994,49031,1487867,42,510,52100,945588,0.116322,0.106619,41609,1031837,0.126932,0.116344,52541,1977425,0.243254,0.222963,8129050,8868838
3,2021-03-04,98522,3113557,48301,1574295,50158,1538025,34,544,55160,958257,0.117881,0.108048,42941,1074778,0.132214,0.121186,55610,2033035,0.250095,0.229234,8129050,8868838
3,2021-03-05,94998,3208555,46198,1620493,48371,1586396,399,943,56613,977697,0.120272,0.11024,37923,1112701,0.13688,0.125462,57363,2090398,0.257152,0.235701,8129050,8868838
3,2021-03-06,67685,3276240,34167,1654660,31282,1617678,2222,3165,38143,989023,0.121665,0.111517,29250,1141951,0.140478,0.12876,40576,2130974,0.262143,0.240277,8129050,8868838
3,2021-03-07,40784,3317024,23377,1678037,15391,1633069,2006,5171,22801,996183,0.122546,0.112324,17794,1159745,0.142667,0.130766,24954,2155928,0.265213,0.24309,8129050,8868838
3,2021-03-08,62204,3379228,29567,1707604,29438,1662507,3175,8346,38913,1015507,0.124923,0.114503,22984,1182729,0.145494,0.133358,42308,2198236,0.270417,0.247861,8129050,8868838
3,2021-03-09,79492,3458720,36718,1744322,38044,1700551,4701,13047,42249,1025733,0.126181,0.115656,36911,1219640,0.150035,0.13752,47137,2245373,0.276216,0.253176,8129050,8868838
3,2021-03-10,85985,3544705,42519,1786841,37118,1737669,6314,19361,44405,1035412,0.127372,0.116747,41232,1260872,0.155107,0.142169,50911,2296284,0.282479,0.258916,8129050,8868838
3,2021-03-11,99902,3644607,48811,1835652,42277,1779946,8786,28147,48321,1041494,0.12812,0.117433,51166,1312038,0.161401,0.147938,57248,2353532,0.289521,0.265371,8129050,8868838
3,2021-03-12,104835,3749442,46591,1882243,46091,1826037,12115,40262,46971,1043275,0.128339,0.117634,57447,1369485,0.168468,0.154415,59228,2412760,0.296807,0.272049,8129050,8868838
3,2021-03-13,72608,3822050,30376,1912619,34768,1860805,7438,47700,37280,1053092,0.129547,0.118741,35036,1404521,0.172778,0.158366,44853,2457613,0.302325,0.277107,8129050,8868838
3,2021-03-14,42423,3864473,21991,1934610,16790,1877595,3622,51322,21018,1056576,0.129975,0.119134,21231,1425752,0.17539,0.16076,24715,2482328,0.305365,0.279893,8129050,8868838
3,2021-03-15,77356,3941829,36638,1971248,36010,1913605,4690,56012,40338,1065087,0.131022,0.120093,36632,1462384,0.179896,0.16489,45143,2527471,0.310918,0.284983,8129050,8868838
3,2021-03-16,97121,4038950,44831,2016079,47848,1961453,4423,60435,54011,1080928,0.132971,0.121879,42706,1505090,0.18515,0.169705,58547,2586018,0.318121,0.291585,8129050,8868838
3,2021-03-17,100741,4139691,48946,2065025,47115,2008568,4656,65091,60506,1106311,0.136094,0.124741,39855,1544945,0.190052,0.174199,65238,2651256,0.326146,0.298941,8129050,8868838
3,2021-03-18,105957,4245648,53715,2118740,47531,2056099,4690,69781,60014,1125550,0.13846,0.126911,45536,1590481,0.195654,0.179334,64775,2716031,0.334114,0.306244,8129050,8868838
3,2021-03-19,105568,4351216,56684,2175424,44272,2100371,4591,74372,58116,1141261,0.140393,0.128682,47048,1637529,0.201442,0.184639,62759,2778790,0.341835,0.313321,8129050,8868838
3,2021-03-20,73556,4424772,37917,2213341,31826,2132197,3798,78170,44872,1161576,0.142892,0.130973,28407,1665936,0.204936,0.187842,48722,2827512,0.347828,0.318814,8129050,8868838
3,2021-03-21,37113,4461885,25168,2238509,10361,2142558,1577,79747,22051,1170364,0.143973,0.131964,14862,1680798,0.206764,0.189517,23650,2851162,0.350737,0.321481,8129050,8868838
3,2021-03-22,71888,4533773,42202,2280711,27113,2169671,2558,82305,45349,1192081,0.146645,0.134412,26249,1707047,0.209993,0.192477,47966,2899128,0.356638,0.326889,8129050,8868838
3,2021-03-23,91627,4625400,50684,2331395,38282,2207953,2642,84947,55126,1213706,0.149305,0.136851,36203,1743250,0.214447,0.196559,57828,2956956,0.363752,0.33341,8129050,8868838
3,2021-03-24,100755,4726155,57995,2389390,39748,2247701,2994,87941,56538,1229434,0.15124,0.138624,43865,1787115,0.219843,0.201505,59593,3016549,0.371083,0.340129,8129050,8868838
3,2021-03-25,109509,4835664,60731,2450121,45593,2293294,3164,91105,60671,1244866,0.153138,0.140364,48473,1835588,0.225806,0.206971,63905,3080454,0.378944,0.347335,8129050,8868838
3,2021-03-26,112884,4948548,60433,2510554,48964,2342258,3461,94566,57328,1250500,0.153831,0.140999,55196,1890784,0.232596,0.213194,60830,3141284,0.386427,0.354193,8129050,8868838
3,2021-03-27,76061,5024609,38787,2549341,34670,2376928,2597,97163,36379,1250088,0.15378,0.140953,39437,1930221,0.237447,0.217641,39025,3180309,0.391228,0.358594,8129050,8868838
3,2021-03-28,45135,5069744,28412,2577753,15870,2392798,842,98005,22325,1250634,0.153847,0.141014,22665,1952886,0.240235,0.220196,23211,3203520,0.394083,0.361211,8129050,8868838
3,2021-03-29,82522,5152266,43041,2620794,37547,2430345,1922,99927,44106,1258636,0.154832,0.141917,38108,1990994,0.244923,0.224493,46110,3249630,0.399755,0.36641,8129050,8868838
3,2021-03-30,102494,5254760,50384,2671178,48282,2478627,3806,103733,56133,1272625,0.156553,0.143494,46003,2036997,0.250582,0.22968,59992,3309622,0.407135,0.373174,8129050,8868838
3,2021-03-31,107174,5361934,57729,2728907,44471,2523098,4950,108683,56273,1283289,0.157865,0.144696,50593,2087590,0.256806,0.235385,61257,3370879,0.414671,0.380081,8129050,8868838
3,2021-04-01,126349,5488283,63839,2792746,52487,2575585,9969,118652,66840,1301173,0.160065,0.146713,58910,2146500,0.264053,0.242027,76794,3447673,0.424118,0.38874,8129050,8868838
3,2021-04-02,120120,5608403,58634,2851380,50894,2626479,10572,129224,62215,1316475,0.161947,0.148438,57526,2204026,0.27113,0.248514,72828,3520501,0.433077,0.396952,8129050,8868838
3,2021-04-03,77369,5685772,39569,2890949,28412,2654891,9378,138602,38070,1324845,0.162977,0.149382,39078,2243104,0.275937,0.25292,47448,3567949,0.438913,0.402302,8129050,8868838
3,2021-04-04,32874,5718646,17531,2908480,11032,2665923,4304,142906,13963,1324306,0.16291,0.149321,18803,2261907,0.27825,0.25504,18264,3586213,0.44116,0.404361,8129050,8868838
3,2021-04-05,91572,5810218,46405,2954885,35616,2701539,9531,152437,43471,1329566,0.163557,0.149914,47806,2309713,0.284131,0.26043,53066,3639279,0.447688,0.410345,8129050,8868838
3,2021-04-06,115230,5925448,56189,3011074,43579,2745118,15434,167871,53362,1336871,0.164456,0.150738,61502,2371215,0.291696,0.267365,68807,3708086,0.456152,0.418103,8129050,8868838
3,2021-04-07,118486,6043934,61317,3072391,40513,2785631,16635,184506,56295,1347968,0.165821,0.151989,61784,2432999,0.299297,0.274331,72881,3780967,0.465118,0.42632,8129050,8868838
3,2021-04-08,123260,6167194,61401,3133792,41307,2826938,20526,205032,56471,1358564,0.167125,0.153184,66404,2499403,0.307466,0.281819,77000,3857967,0.47459,0.435003,8129050,8868838
3,2021-04-09,120625,6287819,60100,3193892,41065,2868003,19446,224478,52219,1362171,0.167568,0.153591,68062,2567465,0.315838,0.289493,71669,3929636,0.483407,0.443084,8129050,8868838
3,2021-04-10,85710,6373529,38318,3232210,31749,2899752,15623,240101,34427,1361196,0.167448,0.153481,51014,2618479,0.322114,0.295245,50039,3979675,0.489562,0.448726,8129050,8868838
3,2021-04-11,45952,6419481,24602,3256812,13144,2912896,8202,248303,17178,1357966,0.167051,0.153117,28652,2647131,0.325638,0.298476,25422,4005097,0.492689,0.451592,8129050,8868838
3,2021-04-12,85280,6504761,43019,3299831,33249,2946145,8990,257293,38032,1358069,0.167064,0.153128,46968,2694099,0.331416,0.303771,47071,4052168,0.49848,0.4569,8129050,8868838
3,2021-04-13,106837,6611598,57833,3357664,48767,2994912,217,257510,55600,1363091,0.167681,0.153694,50896,2744995,0.337677,0.30951,55918,4108086,0.505359,0.463205,8129050,8868838
3,2021-04-14,109204,6720802,59753,3417417,49310,3044222,120,257630,53530,1361580,0.167496,0.153524,55277,2800272,0.344477,0.315743,53766,4161852,0.511973,0.469267,8129050,8868838
3,2021-04-15,120773,6841575,67825,3485242,52827,3097049,92,257722,63544,1368585,0.168357,0.154314,56712,2856984,0.351454,0.322137,63717,4225569,0.519811,0.476451,8129050,8868838
3,2021-04-16,117165,6958740,65740,3550982,51307,3148356,102,257824,60425,1372941,0.168893,0.154805,56247,2913231,0.358373,0.328479,60603,4286172,0.527266,0.483285,8129050,8868838
3,2021-04-17,80551,7039291,43974,3594956,36547,3184903,18,257842,44419,1381629,0.169962,0.155785,35837,2949068,0.362781,0.33252,44525,4330697,0.532743,0.488305,8129050,8868838
3,2021-04-18,39537,7078828,23995,3618951,15519,3200422,15,257857,18330,1378996,0.169638,0.155488,21043,2970111,0.36537,0.334893,18410,4349107,0.535008,0.490381,8129050,8868838
3,2021-04-19,80050,7158878,44527,3663478,35450,3235872,59,257916,35456,1370304,0.168569,0.154508,44275,3014386,0.370817,0.339885,35583,4384690,0.539385,0.494393,8129050,8868838
3,2021-04-20,101928,7260806,53801,3717279,48083,3283955,24,257940,48498,1365971,0.168036,0.154019,52959,3067345,0.377331,0.345856,48626,4433316,0.545367,0.499876,8129050,8868838
3,2021-04-21,107514,7368320,60378,3777657,47026,3330981,82,258022,50225,1359671,0.167261,0.153309,56727,3124072,0.38431,0.352253,50427,4483743,0.55157,0.505561,8129050,8868838
3,2021-04-22,113594,7481914,63818,3841475,49728,3380709,33,258055,48276,1343289,0.165246,0.151462,64803,3188875,0.392281,0.35956,48421,4532164,0.557527,0.511021,8129050,8868838
3,2021-04-23,107946,7589860,61713,3903188,46182,3426891,32,258087,46712,1329350,0.163531,0.14989,60780,3249655,0.399758,0.366413,46841,4579005,0.563289,0.516303,8129050,8868838
3,2021-04-24,75170,7665030,46407,3949595,28667,3455558,79,258166,36239,1327205,0.163267,0.149648,38568,3288223,0.404503,0.370761,36423,4615428,0.56777,0.52041,8129050,8868838
3,2021-04-25,37418,7702448,23827,3973422,13567,3469125,21,258187,18942,1327923,0.163355,0.149729,18296,3306519,0.406753,0.372824,19014,4634442,0.570109,0.522553,8129050,8868838
3,2021-04-26,75124,7777572,42455,4015877,32214,3501339,440,258627,31718,1317168,0.162032,0.148516,43026,3349545,0.412046,0.377676,32271,4666713,0.574079,0.526192,8129050,8868838
3,2021-04-27,92671,7870243,48689,4064566,42176,3543515,1790,260417,36297,1299391,0.159845,0.146512,55977,3405522,0.418932,0.383987,38200,4704913,0.578778,0.530499,8129050,8868838
3,2021-04-28,88572,7958815,50304,4114870,36062,3579577,2188,262605,35671,1284810,0.158052,0.144868,52498,3458020,0.42539,0.389907,37917,4742830,0.583442,0.534775,8129050,8868838
3,2021-04-29,90951,8049766,51792,4166662,36833,3616410,2313,264918,32024,1260752,0.155092,0.142155,58456,3516476,0.432581,0.396498,34398,4777228,0.587674,0.538653,8129050,8868838
3,2021-04-30,92913,8142679,52237,4218899,38075,3654485,2586,267504,34229,1239423,0.152468,0.13975,58208,3574684,0.439742,0.403061,36879,4814107,0.59221,0.542811,8129050,8868838
3,2021-05-01,57305,8199984,35634,4254533,20086,3674571,1562,269066,20465,1225093,0.150706,0.138135,36404,3611088,0.44422,0.407166,22074,4836181,0.594926,0.5453,8129050,8868838
3,2021-05-02,27480,8227464,18760,4273293,7653,3682224,1066,270132,9923,1218706,0.14992,0.137414,17411,3628499,0.446362,0.409129,11024,4847205,0.596282,0.546543,8129050,8868838
3,2021-05-03,59557,8287021,34474,4307767,22643,3704867,2431,272563,16996,1195884,0.147112,0.134841,42273,3670772,0.451562,0.413895,19451,4866656,0.598675,0.548737,8129050,8868838
3,2021-05-04,77419,8364440,44218,4351985,30451,3735318,2745,275308,22074,1165744,0.143405,0.131443,55010,3725782,0.458329,0.420098,24870,4891526,0.601734,0.551541,8129050,8868838
3,2021-05-05,80220,8444660,48161,4400146,29266,3764584,2784,278092,21911,1132556,0.139322,0.127701,57945,3783727,0.465457,0.426632,24757,4916283,0.60478,0.554332,8129050,8868838
3,2021-05-06,84223,8528883,53234,4453380,28395,3792979,2581,280673,20475,1092373,0.134379,0.12317,63289,3847016,0.473243,0.433768,23106,4939389,0.607622,0.556938,8129050,8868838
3,2021-05-07,83892,8612775,52316,4505696,28890,3821869,2675,283348,21785,1055226,0.129809,0.118981,61664,3908680,0.480829,0.440721,24517,4963906,0.610638,0.559702,8129050,8868838
3,2021-05-08,53363,8666138,33042,4538738,18559,3840428,1756,285104,13924,1031833,0.126932,0.116344,39139,3947819,0.485643,0.445134,15746,4979652,0.612575,0.561477,8129050,8868838
3,2021-05-09,21408,8687546,15661,4554399,4924,3845352,819,285923,5409,1022199,0.125746,0.115257,15871,3963690,0.487596,0.446923,6237,4985889,0.613342,0.562181,8129050,8868838
3,2021-05-10,49003,8736549,26443,4580842,20600,3865952,1950,287873,11142,997743,0.122738,0.1125,37599,4001289,0.492221,0.451163,13143,4999032,0.614959,0.563663,8129050,8868838
3,2021-05-11,65220,8801769,36643,4617485,26302,3892254,2264,290137,16141,967446,0.119011,0.109084,48773,4050062,0.498221,0.456662,18476,5017508,0.617232,0.565746,8129050,8868838
3,2021-05-12,65862,8867631,37802,4655287,25617,3917871,2430,292567,16602,937614,0.115341,0.10572,48926,4098988,0.504239,0.462179,19094,5036602,0.619581,0.567899,8129050,8868838
3,2021-05-13,76662,8944293,48305,4703592,26385,3944256,1955,294522,27743,918789,0.113025,0.103597,48606,4147594,0.510219,0.467659,29781,5066383,0.623244,0.571257,8129050,8868838
3,2021-05-14,82021,9026314,51657,4755249,28113,3972369,2235,296757,31480,902407,0.11101,0.10175,50161,4197755,0.516389,0.473315,33779,5100162,0.6274,0.575065,8129050,8868838
