vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-07-16,18232,10818694,13066,5944061,4223,4493057,923,374949,8644,479112,0.058938,0.054022,0.050986,9428,5331079,0.655806,0.601102,0.567317,9560,5810191,0.714744,0.655124,0.618302,8129050,8868838,9397006,0,0,6796968
3,2021-07-17,11591,10830285,8506,5952567,2526,4495583,549,375498,5447,479065,0.058932,0.054017,0.050981,6035,5337114,0.656548,0.601783,0.567959,5988,5816179,0.715481,0.655799,0.61894,8129050,8868838,9397006,0,0,6796968
3,2021-07-18,5855,10836140,4414,5956981,1183,4496766,253,375751,2844,479195,0.058948,0.054031,0.050994,2964,5340078,0.656913,0.602117,0.568274,3094,5819273,0.715861,0.656148,0.619269,8129050,8868838,9397006,0,0,6796968
3,2021-07-19,15315,10851455,11202,5968183,3192,4499958,900,376651,7381,479664,0.059006,0.054084,0.051044,7788,5347866,0.657871,0.602995,0.569103,8257,5827530,0.716877,0.657079,0.620148,8129050,8868838,9397006,0,0,6796968
3,2021-07-20,16976,10868431,11826,5980009,4194,4504152,936,377587,8584,480952,0.059165,0.054229,0.051181,8226,5356092,0.658883,0.603923,0.569979,9514,5837044,0.718047,0.658152,0.62116,8129050,8868838,9397006,0,0,6796968
3,2021-07-21,16492,10884923,11665,5991674,3901,4508053,894,378481,8136,481861,0.059276,0.054332,0.051278,8095,5364187,0.659879,0.604835,0.57084,9004,5846048,0.719155,0.659167,0.622118,8129050,8868838,9397006,0,0,6796968
3,2021-07-22,16804,10901727,11923,6003597,3906,4511959,959,379440,8623,483452,0.059472,0.054511,0.051447,7990,5372177,0.660862,0.605736,0.57169,9581,5855629,0.720334,0.660248,0.623138,8129050,8868838,9397006,0,0,6796968
3,2021-07-23,19766,10921493,14125,6017722,4599,4516558,1029,380469,10489,485917,0.059775,0.054789,0.05171,9035,5381212,0.661973,0.606755,0.572652,11500,5867129,0.721748,0.661544,0.624362,8129050,8868838,9397006,0,0,6796968
3,2021-07-24,11840,10933333,8469,6026191,2782,4519340,581,381050,6523,487850,0.060013,0.055007,0.051915,5165,5386377,0.662608,0.607337,0.573201,7098,5874227,0.722622,0.662345,0.625117,8129050,8868838,9397006,0,0,6796968
3,2021-07-25,5840,10939173,4365,6030556,1248,4520588,214,381264,4143,490610,0.060353,0.055318,0.052209,1592,5387969,0.662804,0.607517,0.573371,4352,5878579,0.723157,0.662835,0.62558,8129050,8868838,9397006,0,0,6796968
3,2021-07-26,15910,10955083,11087,6041643,3820,4524408,982,382246,9526,494946,0.060886,0.055807,0.052671,6160,5394129,0.663562,0.608211,0.574026,10496,5889075,0.724448,0.664019,0.626697,8129050,8868838,9397006,0,0,6796968
3,2021-07-27,17977,10973060,12717,6054360,4236,4528644,990,383236,10182,498573,0.061332,0.056216,0.053057,7525,5401654,0.664488,0.60906,0.574827,11152,5900227,0.72582,0.665276,0.627884,8129050,8868838,9397006,0,0,6796968
3,2021-07-28,17551,10990611,12529,6066889,3946,4532590,1044,384280,10006,502352,0.061797,0.056642,0.053459,7254,5408908,0.66538,0.609878,0.575599,11033,5911260,0.727177,0.66652,0.629058,8129050,8868838,9397006,0,0,6796968
3,2021-07-29,17498,11008109,12549,6079438,3853,4536443,1064,385344,10183,506579,0.062317,0.057119,0.053909,6999,5415907,0.666241,0.610667,0.576344,11226,5922486,0.728558,0.667786,0.630252,8129050,8868838,9397006,0,0,6796968
3,2021-07-30,20297,11028406,14296,6093734,4852,4541295,1123,386467,11670,511077,0.06287,0.057626,0.054387,8268,5424175,0.667258,0.611599,0.577224,12766,5935252,0.730129,0.669225,0.631611,8129050,8868838,9397006,0,0,6796968
3,2021-07-31,12656,11041062,9174,6102908,2793,4544088,679,387146,7231,513842,0.063211,0.057938,0.054681,5129,5429304,0.667889,0.612178,0.57777,7894,5943146,0.7311,0.670116,0.632451,8129050,8868838,9397006,0,0,6796968
3,2021-08-01,6902,11047964,5201,6108109,1381,4545469,293,387439,4301,516088,0.063487,0.058191,0.05492,2339,5431643,0.668177,0.612441,0.578018,4585,5947731,0.731664,0.670632,0.632939,8129050,8868838,9397006,0,0,6796968
3,2021-08-02,17114,11065078,12435,6120544,3707,4549176,944,388383,10525,521216,0.064118,0.058769,0.055466,6324,5437967,0.668955,0.613154,0.578691,11452,5959183,0.733072,0.671924,0.634158,8129050,8868838,9397006,0,0,6796968
3,2021-08-03,19162,11084240,13772,6134316,4216,4553392,1152,389535,11306,526130,0.064722,0.059323,0.055989,7519,5445486,0.66988,0.614002,0.579492,12433,5971616,0.734602,0.673326,0.635481,8129050,8868838,9397006,0,0,6796968
3,2021-08-04,18201,11102441,13081,6147397,4029,4557421,1070,390605,10750,530793,0.065296,0.059849,0.056485,7139,5452625,0.670758,0.614807,0.580251,11802,5983418,0.736054,0.674656,0.636737,8129050,8868838,9397006,0,0,6796968
3,2021-08-05,18590,11121031,13429,6160826,3945,4561366,1193,391798,11108,535937,0.065929,0.060429,0.057033,7134,5459759,0.671636,0.615612,0.58101,12278,5995696,0.737564,0.676041,0.638043,8129050,8868838,9397006,0,0,6796968
3,2021-08-06,22573,11143604,16328,6177154,5005,4566371,1203,393001,13165,541319,0.066591,0.061036,0.057605,8962,5468721,0.672738,0.616622,0.581964,14344,6010040,0.739329,0.677658,0.63957,8129050,8868838,9397006,0,0,6796968
3,2021-08-07,13314,11156918,9881,6187035,2763,4569134,649,393650,7701,544354,0.066964,0.061378,0.057928,5302,5474023,0.67339,0.61722,0.582528,8337,6018377,0.740354,0.678598,0.640457,8129050,8868838,9397006,0,0,6796968
3,2021-08-08,7805,11164723,5932,6192967,1620,4570754,242,393892,4770,546471,0.067224,0.061617,0.058154,2894,5476917,0.673746,0.617546,0.582836,5011,6023388,0.740971,0.679163,0.64099,8129050,8868838,9397006,0,0,6796968
3,2021-08-09,18984,11183707,14174,6207141,3658,4574412,1136,395028,10587,550108,0.067672,0.062027,0.058541,8068,5484985,0.674739,0.618456,0.583695,11705,6035093,0.742411,0.680483,0.642236,8129050,8868838,9397006,0,0,6796968
3,2021-08-10,19362,11203069,14158,6221299,4072,4578484,1103,396131,10787,553733,0.068118,0.062436,0.058927,8243,5493228,0.675753,0.619385,0.584572,11868,6046961,0.743871,0.681821,0.643499,8129050,8868838,9397006,0,0,6796968
3,2021-08-11,17535,11220604,12665,6233964,3778,4582262,1070,397201,9580,556732,0.068487,0.062774,0.059246,7624,5500852,0.676691,0.620245,0.585383,10623,6057584,0.745177,0.683019,0.644629,8129050,8868838,9397006,0,0,6796968
3,2021-08-12,18870,11239474,13295,6247259,4382,4586644,1172,398373,10227,559866,0.068872,0.063127,0.059579,8248,5509100,0.677705,0.621175,0.586261,11382,6068966,0.746578,0.684302,0.64584,8129050,8868838,9397006,0,0,6796968
3,2021-08-13,23506,11262980,16651,6263910,5623,4592267,1209,399582,12641,563489,0.069318,0.063536,0.059965,10206,5519306,0.678961,0.622326,0.587347,13829,6082795,0.748279,0.685862,0.647312,8129050,8868838,9397006,336,336,6796968
3,2021-08-14,15225,11278205,10665,6274575,3857,4596124,691,400273,7733,565590,0.069576,0.063773,0.060188,6307,5525613,0.679737,0.623037,0.588018,8408,6091203,0.749313,0.68681,0.648207,8129050,8868838,9397006,526,862,6796968
3,2021-08-15,9293,11287498,6652,6281227,2338,4598462,294,400567,4501,566618,0.069703,0.063889,0.060298,3763,5529376,0.6802,0.623461,0.588419,4791,6095994,0.749902,0.68735,0.648717,8129050,8868838,9397006,474,1336,6796968
3,2021-08-16,21402,11308900,14699,6295926,5634,4604096,1040,401607,9794,568272,0.069906,0.064075,0.060474,9164,5538540,0.681327,0.624494,0.589394,10818,6106812,0.751233,0.68857,0.649868,8129050,8868838,9397006,1111,2447,6796968
3,2021-08-17,22094,11330994,14938,6310864,6016,4610112,1118,402725,9740,569493,0.070057,0.064213,0.060604,9620,5548160,0.68251,0.625579,0.590418,10841,6117653,0.752567,0.689792,0.651022,8129050,8868838,9397006,1288,3735,6796968
3,2021-08-18,21898,11352892,14593,6325457,6255,4616367,1028,403753,9480,570740,0.07021,0.064353,0.060736,9242,5557402,0.683647,0.626621,0.591401,10489,6128142,0.753857,0.690975,0.652138,8129050,8868838,9397006,1625,5360,6796968
3,2021-08-19,22163,11375055,14628,6340085,6368,4622735,1150,404903,9178,571693,0.070327,0.064461,0.060838,9356,5566758,0.684798,0.627676,0.592397,10309,6138451,0.755125,0.692137,0.653235,8129050,8868838,9397006,1866,7226,6796968
3,2021-08-20,27852,11402907,18744,6358829,7871,4630606,1221,406124,11186,571854,0.070347,0.064479,0.060855,12226,5578984,0.686302,0.629055,0.593698,12387,6150838,0.756649,0.693534,0.654553,8129050,8868838,9397006,2334,9560,6796968
3,2021-08-21,16264,11419171,11673,6370502,3921,4634527,647,406771,6554,571590,0.070314,0.064449,0.060827,7456,5586440,0.687219,0.629895,0.594491,7192,6158030,0.757534,0.694345,0.655318,8129050,8868838,9397006,1171,10731,6796968
3,2021-08-22,9159,11428330,6506,6377008,2414,4636941,231,407002,3915,571825,0.070343,0.064476,0.060852,3909,5590349,0.6877,0.630336,0.594907,4144,6162174,0.758044,0.694812,0.655759,8129050,8868838,9397006,670,11401,6796968
3,2021-08-23,23682,11452012,16503,6393511,6136,4643077,1020,408022,9688,572217,0.070392,0.06452,0.060894,10296,5600645,0.688967,0.631497,0.596003,10688,6172862,0.759358,0.696017,0.656897,8129050,8868838,9397006,1928,13329,6796968
3,2021-08-24,23524,11475536,16895,6410406,5672,4648749,947,408969,9313,571856,0.070347,0.064479,0.060855,10609,5611254,0.690272,0.632693,0.597132,10248,6183110,0.760619,0.697173,0.657987,8129050,8868838,9397006,1918,15247,6796968
3,2021-08-25,22507,11498043,16001,6426407,5499,4654248,985,409954,8942,571655,0.070322,0.064457,0.060834,10109,5621363,0.691515,0.633833,0.598208,9908,6193018,0.761838,0.69829,0.659042,8129050,8868838,9397006,1825,17072,6796968
3,2021-08-26,23161,11521204,16267,6442674,5830,4660078,1039,410993,8954,571416,0.070293,0.06443,0.060808,10218,5631581,0.692772,0.634985,0.599295,9979,6202997,0.763065,0.699415,0.660104,8129050,8868838,9397006,2182,19254,6796968
3,2021-08-27,28372,11549576,20427,6463101,6841,4666919,1066,412059,10476,569561,0.070065,0.06422,0.060611,13380,5644961,0.694418,0.636494,0.600719,11525,6214522,0.764483,0.700714,0.66133,8129050,8868838,9397006,2446,21700,6796968
3,2021-08-28,16335,11565911,11984,6475085,3860,4670779,483,412542,6227,568384,0.06992,0.064088,0.060486,7877,5652838,0.695387,0.637382,0.601557,6700,6221222,0.765307,0.70147,0.662043,8129050,8868838,9397006,1189,22889,6796968
3,2021-08-29,9377,11575288,6953,6482038,2247,4673026,171,412713,3579,567661,0.069831,0.064006,0.060409,4472,5657310,0.695937,0.637886,0.602033,3749,6224971,0.765769,0.701893,0.662442,8129050,8868838,9397006,686,23575,6796968
3,2021-08-30,22807,11598095,16082,6498120,5842,4678868,869,413582,8128,565863,0.06961,0.063804,0.060217,10802,5668112,0.697266,0.639104,0.603183,9004,6233975,0.766876,0.702908,0.6634,8129050,8868838,9397006,2185,25760,6796968
3,2021-08-31,21970,11620065,15230,6513350,5920,4684788,811,414393,7307,563565,0.069327,0.063544,0.059973,10400,5678512,0.698546,0.640277,0.604289,8102,6242077,0.767873,0.703821,0.664262,8129050,8868838,9397006,2456,28216,6796968
3,2021-09-01,21673,11641738,14831,6528181,5873,4690661,931,415324,7757,562665,0.069217,0.063443,0.059877,9568,5688080,0.699723,0.641356,0.605308,8668,6250745,0.768939,0.704799,0.665185,8129050,8868838,9397006,2436,30652,6796968
3,2021-09-02,20857,11662595,14026,6542207,5939,4696600,870,416194,6956,561023,0.069015,0.063258,0.059702,9450,5697530,0.700885,0.642421,0.606313,7808,6258553,0.7699,0.705679,0.666016,8129050,8868838,9397006,2443,33095,6796968
3,2021-09-03,26367,11688962,18506,6560713,6924,4703524,920,417114,8615,557597,0.068593,0.062871,0.059338,12944,5710474,0.702477,0.643881,0.607691,9518,6268071,0.771071,0.706752,0.667029,8129050,8868838,9397006,2756,35851,6796968
3,2021-09-04,13372,11702334,9845,6570558,3106,4706630,407,417521,4577,555679,0.068357,0.062655,0.059134,6899,5717373,0.703326,0.644659,0.608425,4981,6273052,0.771683,0.707314,0.667559,8129050,8868838,9397006,1051,36902,6796968
3,2021-09-05,8370,11710704,6193,6576751,2071,4708701,104,417625,3158,554919,0.068264,0.06257,0.059053,4021,5721394,0.703821,0.645112,0.608853,3261,6276313,0.772084,0.707682,0.667906,8129050,8868838,9397006,626,37528,6796968
3,2021-09-06,4230,11714934,2809,6579560,1302,4710003,107,417732,1563,554503,0.068213,0.062523,0.059008,2086,5723480,0.704077,0.645347,0.609075,1670,6277983,0.77229,0.70787,0.668083,8129050,8868838,9397006,334,37862,6796968
3,2021-09-07,21734,11736668,15307,6594867,5503,4715506,905,418637,6368,549766,0.06763,0.061989,0.058504,11991,5735471,0.705552,0.646699,0.610351,7254,6285237,0.773182,0.708688,0.668855,8129050,8868838,9397006,1896,39758,6796968
3,2021-09-08,19183,11755851,13504,6608371,4859,4720365,798,419435,6477,547595,0.067363,0.061744,0.058273,9426,5744897,0.706712,0.647762,0.611354,7255,6292492,0.774075,0.709506,0.669627,8129050,8868838,9397006,1812,41570,6796968
3,2021-09-09,19047,11774898,12912,6621283,5327,4725692,792,420227,6362,545468,0.067101,0.061504,0.058047,9271,5754168,0.707852,0.648807,0.612341,7144,6299636,0.774954,0.710311,0.670388,8129050,8868838,9397006,1903,43473,6796968
3,2021-09-10,23372,11798270,16163,6637446,6289,4731981,901,421128,7484,541506,0.066614,0.061057,0.057625,12328,5766496,0.709369,0.650197,0.613652,8366,6308002,0.775983,0.711255,0.671278,8129050,8868838,9397006,2005,45478,6796968
3,2021-09-11,13249,11811519,9584,6647030,3248,4735229,406,421534,4495,539229,0.066334,0.0608,0.057383,7172,5773668,0.710251,0.651006,0.614416,4895,6312897,0.776585,0.711807,0.671799,8129050,8868838,9397006,902,46380,6796968
3,2021-09-12,7732,11819251,5535,6652565,2067,4737296,123,421657,2745,538076,0.066192,0.06067,0.05726,4017,5777685,0.710745,0.651459,0.614843,2864,6315761,0.776937,0.712129,0.672104,8129050,8868838,9397006,528,46908,6796968
3,2021-09-13,18498,11837749,12699,6665264,5050,4742346,735,422392,5819,534714,0.065778,0.060291,0.056903,9901,5787586,0.711963,0.652575,0.615897,6539,6322300,0.777742,0.712867,0.672799,8129050,8868838,9397006,1604,48512,6796968
3,2021-09-14,17410,11855159,12202,6677466,4443,4746789,747,423139,5358,531285,0.065356,0.059905,0.056538,9506,5797092,0.713133,0.653647,0.616908,6077,6328377,0.778489,0.713552,0.673446,8129050,8868838,9397006,1496,50008,6796968
3,2021-09-15,17276,11872435,11945,6689411,4582,4751371,724,423863,5401,527989,0.064951,0.059533,0.056187,9399,5806491,0.714289,0.654707,0.617909,6103,6334480,0.77924,0.71424,0.674096,8129050,8868838,9397006,1442,51450,6796968
3,2021-09-16,17644,11890079,11981,6701392,4830,4756201,825,424688,5519,524858,0.064566,0.05918,0.055854,9449,5815940,0.715451,0.655772,0.618914,6318,6340798,0.780017,0.714953,0.674768,8129050,8868838,9397006,1540,52990,6796968
3,2021-09-17,21207,11911286,14494,6715886,5715,4761916,975,425663,6278,520333,0.064009,0.05867,0.055372,11739,5827679,0.716895,0.657096,0.620163,7214,6348012,0.780905,0.715766,0.675536,8129050,8868838,9397006,1818,54808,6796968
3,2021-09-18,11745,11923031,8468,6724354,2879,4764795,386,426049,3682,517986,0.06372,0.058405,0.055122,6409,5834088,0.717684,0.657819,0.620845,4062,6352074,0.781404,0.716224,0.675968,8129050,8868838,9397006,826,55634,6796968
3,2021-09-19,7114,11930145,5136,6729490,1827,4766622,145,426194,2334,516731,0.063566,0.058264,0.054989,3733,5837821,0.718143,0.65824,0.621243,2478,6354552,0.781709,0.716503,0.676232,8129050,8868838,9397006,488,56122,6796968
3,2021-09-20,17505,11947650,12187,6741677,4586,4771208,710,426904,5159,513638,0.063185,0.057915,0.05466,8950,5846771,0.719244,0.659249,0.622195,5857,6360409,0.78243,0.717164,0.676855,8129050,8868838,9397006,1779,57901,6796968
3,2021-09-21,15699,11963349,11016,6752693,3983,4775191,677,427581,4779,511246,0.062891,0.057645,0.054405,7823,5854594,0.720206,0.660131,0.623028,5431,6365840,0.783098,0.717776,0.677433,8129050,8868838,9397006,1623,59524,6796968
3,2021-09-22,15232,11978581,10802,6763495,3854,4779045,544,428125,4743,508961,0.06261,0.057388,0.054162,7559,5862153,0.721136,0.660983,0.623832,5274,6371114,0.783746,0.718371,0.677994,8129050,8868838,9397006,1572,61096,6796968
3,2021-09-23,15670,11994251,11146,6774641,3891,4782936,617,428742,4615,507026,0.062372,0.057169,0.053956,7159,5869312,0.722017,0.66179,0.624594,5224,6376338,0.784389,0.71896,0.67855,8129050,8868838,9397006,2049,63145,6796968
3,2021-09-24,25103,12019354,19980,6794621,4431,4787367,677,429419,5909,504127,0.062015,0.056843,0.053648,9473,5878785,0.723182,0.662859,0.625602,6574,6382912,0.785198,0.719701,0.67925,8129050,8868838,9397006,4412,67557,6796968
3,2021-09-25,16975,12036329,14485,6809106,2109,4789476,373,429792,3299,502609,0.061829,0.056671,0.053486,5174,5883959,0.723819,0.663442,0.626153,3656,6386568,0.785648,0.720113,0.679639,8129050,8868838,9397006,3789,71346,6796968
3,2021-09-26,9747,12046076,8511,6817617,1055,4790531,173,429965,1801,501605,0.061705,0.056558,0.053379,2974,5886933,0.724185,0.663777,0.626469,1970,6388538,0.78589,0.720335,0.679848,8129050,8868838,9397006,2244,73590,6796968
3,2021-09-27,30425,12076501,26436,6844053,3357,4793888,609,430574,5264,502091,0.061765,0.056613,0.053431,5377,5892310,0.724846,0.664384,0.627041,5863,6394401,0.786611,0.720996,0.680472,8129050,8868838,9397006,9814,83404,6796968
3,2021-09-28,32760,12109261,28730,6872783,3352,4797240,658,431232,5240,500786,0.061604,0.056466,0.053292,7191,5899501,0.725731,0.665194,0.627806,5886,6400287,0.787335,0.72166,0.681099,8129050,8868838,9397006,10646,94050,6796968
3,2021-09-29,32772,12142033,28754,6901537,3371,4800611,627,431859,5028,499069,0.061393,0.056272,0.053109,7356,5906857,0.726636,0.666024,0.628589,5639,6405926,0.788029,0.722296,0.681699,8129050,8868838,9397006,11446,105496,6796968
3,2021-09-30,32622,12174655,28527,6930064,3358,4803969,719,432578,5056,497244,0.061169,0.056066,0.052915,7579,5914436,0.727568,0.666878,0.629396,5754,6411680,0.788737,0.722945,0.682311,8129050,8868838,9397006,11281,116777,6796968
3,2021-10-01,37053,12211708,32190,6962254,4085,4808054,711,433289,5787,495423,0.060945,0.055861,0.052721,8281,5922717,0.728587,0.667812,0.630277,6460,6418140,0.789531,0.723673,0.682998,8129050,8868838,9397006,13122,129899,6796968
3,2021-10-02,15828,12227536,13853,6976107,1701,4809755,258,433547,3071,494423,0.060822,0.055748,0.052615,4325,5927042,0.729119,0.6683,0.630737,3325,6421465,0.78994,0.724048,0.683352,8129050,8868838,9397006,4860,134759,6796968
3,2021-10-03,9268,12236804,7970,6984077,1147,4810902,146,433693,2051,493818,0.060747,0.05568,0.052551,2799,5929841,0.729463,0.668615,0.631035,2194,6423659,0.79021,0.724295,0.683586,8129050,8868838,9397006,2561,137320,6796968
3,2021-10-04,27528,12264332,24651,7008728,2318,4813220,537,434230,4604,493009,0.060648,0.055589,0.052464,5946,5935787,0.730194,0.669286,0.631668,5137,6428796,0.790842,0.724875,0.684132,8129050,8868838,9397006,10036,147356,6796968
3,2021-10-05,27799,12292131,24401,7033129,2801,4816021,580,434810,4428,492142,0.060541,0.055491,0.052372,5859,5941646,0.730915,0.669946,0.632291,4992,6433788,0.791456,0.725438,0.684664,8129050,8868838,9397006,10606,157962,6796968
3,2021-10-06,27088,12319219,23910,7057039,2547,4818568,611,435421,4364,491268,0.060434,0.055393,0.052279,5833,5947479,0.731633,0.670604,0.632912,4959,6438747,0.792066,0.725997,0.685191,8129050,8868838,9397006,10577,168539,6796968
3,2021-10-07,28888,12348107,25530,7082569,2700,4821268,636,436057,4431,490484,0.060337,0.055304,0.052196,5839,5953318,0.732351,0.671262,0.633533,5055,6443802,0.792688,0.726567,0.685729,8129050,8868838,9397006,11755,180294,6796968
3,2021-10-08,34661,12382768,30445,7113014,3442,4824710,763,436820,5767,489597,0.060228,0.055204,0.052101,7412,5960730,0.733263,0.672098,0.634322,6525,6450327,0.793491,0.727302,0.686424,8129050,8868838,9397006,13600,193894,6796968
3,2021-10-09,14919,12397687,12938,7125952,1685,4826395,288,437108,3084,489100,0.060167,0.055148,0.052048,3859,5964589,0.733738,0.672533,0.634733,3362,6453689,0.793904,0.727681,0.686781,8129050,8868838,9397006,5015,198909,6796968
3,2021-10-10,8485,12406172,7346,7133298,1031,4827426,106,437214,1980,488835,0.060134,0.055118,0.05202,2350,5966939,0.734027,0.672798,0.634983,2085,6455774,0.794161,0.727917,0.687003,8129050,8868838,9397006,2615,201524,6796968
3,2021-10-11,26459,12432631,23244,7156542,2631,4830057,561,437775,4604,488136,0.060048,0.055039,0.051946,5851,5972790,0.734746,0.673458,0.635606,5152,6460926,0.794795,0.728497,0.687552,8129050,8868838,9397006,10146,211670,6796968
3,2021-10-12,26121,12458752,23132,7179674,2370,4832427,598,438373,4087,487325,0.059949,0.054948,0.05186,5482,5978272,0.735421,0.674076,0.636189,4671,6465597,0.795369,0.729024,0.688049,8129050,8868838,9397006,10863,222533,6796968
3,2021-10-13,23951,12482703,20918,7200592,2381,4834808,624,438997,3973,486705,0.059872,0.054878,0.051794,5199,5983471,0.73606,0.674662,0.636742,4579,6470176,0.795933,0.72954,0.688536,8129050,8868838,9397006,9731,232264,6796968
3,2021-10-14,24591,12507294,21509,7222101,2457,4837265,613,439610,3933,486045,0.059791,0.054804,0.051723,5197,5988668,0.7367,0.675248,0.637295,4537,6474713,0.796491,0.730052,0.689019,8129050,8868838,9397006,10273,242537,6796968
3,2021-10-15,30595,12537889,26585,7248686,3242,4840507,752,440362,4965,485277,0.059697,0.054717,0.051642,6469,5995137,0.737495,0.675978,0.637984,5701,6480414,0.797192,0.730695,0.689625,8129050,8868838,9397006,12740,255277,6796968
3,2021-10-16,13542,12551431,11667,7260353,1598,4842105,268,440630,2500,484803,0.059638,0.054664,0.051591,3235,5998372,0.737893,0.676342,0.638328,2761,6483175,0.797532,0.731006,0.689919,8129050,8868838,9397006,5075,260352,6796968
3,2021-10-17,7084,12558515,6060,7266413,913,4843018,107,440737,1639,484708,0.059627,0.054653,0.051581,1838,6000210,0.738119,0.67655,0.638524,1743,6484918,0.797746,0.731203,0.690105,8129050,8868838,9397006,2335,262687,6796968
3,2021-10-18,23926,12582441,20535,7286948,2796,4845814,576,441313,4189,484090,0.059551,0.054583,0.051515,5362,6005572,0.738779,0.677154,0.639094,4744,6489662,0.79833,0.731738,0.69061,8129050,8868838,9397006,9726,272413,6796968
3,2021-10-19,23164,12605605,19985,7306933,2610,4848424,557,441870,3325,483177,0.059438,0.05448,0.051418,4781,6010353,0.739367,0.677693,0.639603,3868,6493530,0.798806,0.732174,0.691021,8129050,8868838,9397006,10311,282724,6796968
3,2021-10-20,22435,12628040,19116,7326049,2803,4851227,498,442368,3455,482527,0.059358,0.054407,0.051349,4578,6014931,0.73993,0.67821,0.64009,3928,6497458,0.799289,0.732617,0.691439,8129050,8868838,9397006,9973,292697,6796968
3,2021-10-21,23624,12651664,19636,7345685,3376,4854603,580,442948,3407,481597,0.059244,0.054302,0.05125,4891,6019822,0.740532,0.678761,0.640611,3961,6501419,0.799776,0.733063,0.691861,8129050,8868838,9397006,10576,303273,6796968
3,2021-10-22,41917,12693581,25262,7370947,15760,4870363,873,443821,4806,480584,0.059119,0.054188,0.051142,6453,6026275,0.741326,0.679489,0.641297,5440,6506859,0.800445,0.733677,0.69244,8129050,8868838,9397006,18339,321612,6796968
3,2021-10-23,23576,12717157,11806,7382753,11300,4881663,463,444284,2635,480111,0.059061,0.054135,0.051092,3389,6029664,0.741743,0.679871,0.641658,2916,6509775,0.800804,0.734005,0.69275,8129050,8868838,9397006,10285,331897,6796968
3,2021-10-24,12285,12729442,5880,7388633,6205,4887868,195,444479,1459,479824,0.059026,0.054102,0.051061,1852,6031516,0.741971,0.68008,0.641855,1565,6511340,0.800996,0.734182,0.692916,8129050,8868838,9397006,5239,337136,6796968
3,2021-10-25,42610,12772052,19978,7408611,21557,4909425,1059,445538,4289,479141,0.058942,0.054025,0.050989,5503,6037019,0.742648,0.6807,0.642441,4820,6516160,0.801589,0.734725,0.693429,8129050,8868838,9397006,19732,356868,6796968
3,2021-10-26,47615,12819667,20793,7429404,25455,4934880,1349,446887,4347,478567,0.058871,0.053961,0.050928,5543,6042562,0.743329,0.681325,0.643031,4969,6521129,0.802201,0.735286,0.693958,8129050,8868838,9397006,23414,380282,6796968
3,2021-10-27,47996,12867663,20174,7449578,26434,4961314,1367,448254,4461,478224,0.058829,0.053922,0.050891,5359,6047921,0.743989,0.681929,0.643601,5016,6526145,0.802818,0.735851,0.694492,8129050,8868838,9397006,24070,404352,6796968
3,2021-10-28,47806,12915469,19186,7468764,27108,4988422,1489,449743,4020,477387,0.058726,0.053827,0.050802,5440,6053361,0.744658,0.682543,0.64418,4603,6530748,0.803384,0.73637,0.694982,8129050,8868838,9397006,24534,428886,6796968
3,2021-10-29,56662,12972131,23850,7492614,31117,5019539,1670,451413,4689,476203,0.05858,0.053694,0.050676,6492,6059853,0.745456,0.683275,0.644871,5308,6536056,0.804037,0.736969,0.695547,8129050,8868838,9397006,29623,458509,6796968
3,2021-10-30,25365,12997496,11088,7503702,13453,5032992,816,452229,2491,475753,0.058525,0.053643,0.050628,3246,6063099,0.745856,0.683641,0.645216,2796,6538852,0.804381,0.737284,0.695844,8129050,8868838,9397006,12850,471359,6796968
3,2021-10-31,12693,13010189,5619,7509321,6805,5039797,263,452492,1428,475444,0.058487,0.053608,0.050595,1873,6064972,0.746086,0.683852,0.645415,1564,6540416,0.804573,0.73746,0.696011,8129050,8868838,9397006,6098,477457,6796968
3,2021-11-01,46134,13056323,18825,7528146,25765,5065562,1497,453989,4446,474883,0.058418,0.053545,0.050536,5712,6070684,0.746789,0.684496,0.646023,5151,6545567,0.805207,0.738041,0.696559,8129050,8868838,9397006,23933,501390,6796968
3,2021-11-02,48755,13105078,19807,7547953,27414,5092976,1513,455502,4369,474450,0.058365,0.053496,0.050489,5457,6076141,0.74746,0.685111,0.646604,5024,6550591,0.805825,0.738608,0.697093,8129050,8868838,9397006,26621,528011,6796968
3,2021-11-03,48605,13153683,20224,7568177,26887,5119863,1462,456964,5070,474923,0.058423,0.05355,0.05054,5229,6081370,0.748103,0.685701,0.64716,5702,6556293,0.806526,0.739251,0.6977,8129050,8868838,9397006,26454,554465,6796968
3,2021-11-04,50546,13204229,22107,7590284,26863,5146726,1552,458516,6474,476789,0.058652,0.05376,0.050738,5276,6086646,0.748752,0.686296,0.647722,7142,6563435,0.807405,0.740056,0.69846,8129050,8868838,9397006,27217,581682,6796968
