vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-04-25,13509,17528699,7556,10190795,5837,6780605,94,547146,1180,708719,0.084296,0.076411,1130,6764022,0.804518,0.729265,1231,7472741,0.888813,0.805676,8407551,9275117,2939,3442621,6302970
2,2022-04-26,13528,17542227,7502,10198297,5919,6786524,92,547238,1209,708812,0.084307,0.076421,1169,6765191,0.804657,0.729391,1262,7474003,0.888963,0.805812,8407551,9275117,2956,3445577,6302970
2,2022-04-27,13467,17555694,7452,10205749,5931,6792455,66,547304,1132,708759,0.0843,0.076415,1223,6766414,0.804802,0.729523,1170,7475173,0.889102,0.805938,8407551,9275117,3134,3448711,6302970
2,2022-04-28,14038,17569732,7648,10213397,6269,6798724,96,547400,1235,708875,0.084314,0.076428,1188,6767602,0.804943,0.729651,1304,7476477,0.889257,0.806079,8407551,9275117,3107,3451818,6302970
2,2022-04-29,14884,17584616,7961,10221358,6817,6805541,87,547487,1283,708764,0.084301,0.076416,1455,6769057,0.805116,0.729808,1344,7477821,0.889417,0.806224,8407551,9275117,3139,3454957,6302970
2,2022-04-30,7106,17591722,4250,10225608,2803,6808344,53,547540,783,708825,0.084308,0.076422,758,6769815,0.805207,0.72989,819,7478640,0.889515,0.806312,8407551,9275117,1704,3456661,6302970
2,2022-05-01,3454,17595176,2039,10227647,1391,6809735,23,547563,463,708876,0.084314,0.076428,428,6770243,0.805257,0.729936,479,7479119,0.889572,0.806364,8407551,9275117,856,3457517,6302970
2,2022-05-02,12389,17607565,7139,10234786,5157,6814892,75,547638,1379,709211,0.084354,0.076464,1095,6771338,0.805388,0.730054,1430,7480549,0.889742,0.806518,8407551,9275117,2708,3460225,6302970
2,2022-05-03,12456,17620021,6761,10241547,5594,6820486,80,547718,1055,709224,0.084356,0.076465,1097,6772435,0.805518,0.730172,1110,7481659,0.889874,0.806638,8407551,9275117,2693,3462918,6302970
2,2022-05-04,12237,17632258,6706,10248253,5447,6825933,62,547780,1072,709248,0.084358,0.076468,1084,6773519,0.805647,0.730289,1108,7482767,0.890006,0.806757,8407551,9275117,2729,3465647,6302970
2,2022-05-05,12248,17644506,6539,10254792,5609,6831542,76,547856,1052,709276,0.084362,0.076471,1073,6774592,0.805775,0.730405,1101,7483868,0.890136,0.806876,8407551,9275117,2662,3468309,6302970
2,2022-05-06,14358,17658864,7787,10262579,6472,6838014,86,547942,1321,709311,0.084366,0.076475,1335,6775927,0.805933,0.730549,1370,7485238,0.890299,0.807024,8407551,9275117,3169,3471478,6302970
2,2022-05-07,5971,17664835,3625,10266204,2323,6840337,23,547965,740,709435,0.084381,0.076488,634,6776561,0.806009,0.730617,758,7485996,0.89039,0.807105,8407551,9275117,1365,3472843,6302970
2,2022-05-08,2295,17667130,1393,10267597,890,6841227,12,547977,388,709594,0.0844,0.076505,237,6776798,0.806037,0.730643,396,7486392,0.890437,0.807148,8407551,9275117,562,3473405,6302970
2,2022-05-09,11702,17678832,6291,10273888,5326,6846553,66,548043,1050,709664,0.084408,0.076513,1032,6777830,0.80616,0.730754,1102,7487494,0.890568,0.807267,8407551,9275117,2726,3476131,6302970
2,2022-05-10,11572,17690404,6241,10280129,5262,6851815,54,548097,973,709642,0.084405,0.07651,1024,6778854,0.806282,0.730865,1002,7488496,0.890687,0.807375,8407551,9275117,2557,3478688,6302970
2,2022-05-11,12385,17702789,7006,10287135,5310,6857125,46,548143,1152,709785,0.084422,0.076526,1033,6779887,0.806405,0.730976,1176,7489672,0.890827,0.807502,8407551,9275117,2715,3481403,6302970
2,2022-05-12,12652,17715441,6922,10294057,5664,6862789,47,548190,1082,709859,0.084431,0.076534,1039,6780926,0.806528,0.731088,1113,7490785,0.890959,0.807622,8407551,9275117,2705,3484108,6302970
2,2022-05-13,14426,17729867,8142,10302199,6202,6868991,58,548248,1286,709957,0.084443,0.076544,1229,6782155,0.806674,0.73122,1327,7492112,0.891117,0.807765,8407551,9275117,3092,3487200,6302970
2,2022-05-14,6605,17736472,3928,10306127,2642,6871633,35,548283,743,710073,0.084457,0.076557,650,6782805,0.806752,0.731291,766,7492878,0.891208,0.807847,8407551,9275117,1495,3488695,6302970
2,2022-05-15,3175,17739647,1887,10308014,1279,6872912,9,548292,405,710153,0.084466,0.076565,330,6783135,0.806791,0.731326,410,7493288,0.891257,0.807891,8407551,9275117,764,3489459,6302970
2,2022-05-16,11356,17751003,6295,10314309,5007,6877919,42,548334,996,710194,0.084471,0.07657,984,6784119,0.806908,0.731432,1025,7494313,0.891379,0.808002,8407551,9275117,2562,3492021,6302970
2,2022-05-17,11617,17762620,6266,10320575,5288,6883207,48,548382,1060,710306,0.084484,0.076582,979,6785098,0.807024,0.731538,1091,7495404,0.891509,0.80812,8407551,9275117,2594,3494615,6302970
2,2022-05-18,11639,17774259,6337,10326912,5221,6888428,59,548441,1059,710408,0.084496,0.076593,988,6786086,0.807142,0.731644,1090,7496494,0.891638,0.808237,8407551,9275117,2717,3497332,6302970
2,2022-05-19,12297,17786556,6676,10333588,5546,6893974,48,548489,1048,710492,0.084506,0.076602,989,6787075,0.807259,0.731751,1073,7497567,0.891766,0.808353,8407551,9275117,2601,3499933,6302970
2,2022-05-20,15106,17801662,8450,10342038,6570,6900544,61,548550,1370,710659,0.084526,0.07662,1245,6788320,0.807408,0.731885,1412,7498979,0.891934,0.808505,8407551,9275117,3396,3503329,6302970
2,2022-05-21,7145,17808807,4408,10346446,2713,6903257,24,548574,706,710737,0.084536,0.076628,644,6788964,0.807484,0.731955,722,7499701,0.89202,0.808583,8407551,9275117,1860,3505189,6302970
2,2022-05-22,2547,17811354,1505,10347951,1040,6904297,2,548576,271,710782,0.084541,0.076633,227,6789191,0.807511,0.731979,272,7499973,0.892052,0.808612,8407551,9275117,706,3505895,6302970
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6293787
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6293787
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6293787
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6293787
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6293787
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6293787
3,2020-08-03,4,15,0,4,4,11,0,0,4,15,2e-06,2e-06,0,0,0.0,0.0,4,15,2e-06,2e-06,8129050,8868838,0,0,6293787
3,2020-08-04,3,18,0,4,3,14,0,0,3,18,2e-06,2e-06,0,0,0.0,0.0,3,18,2e-06,2e-06,8129050,8868838,0,0,6293787
3,2020-08-05,3,21,1,5,2,16,0,0,3,21,3e-06,2e-06,0,0,0.0,0.0,3,21,3e-06,2e-06,8129050,8868838,0,0,6293787
3,2020-08-06,5,26,1,6,4,20,0,0,5,26,3e-06,3e-06,0,0,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838,0,0,6293787
3,2020-08-07,5,31,1,7,4,24,0,0,5,31,4e-06,3e-06,0,0,0.0,0.0,5,31,4e-06,3e-06,8129050,8868838,0,0,6293787
3,2020-08-08,1,32,1,8,0,24,0,0,1,32,4e-06,4e-06,0,0,0.0,0.0,1,32,4e-06,4e-06,8129050,8868838,0,0,6293787
3,2020-08-10,6,38,4,12,2,26,0,0,6,38,5e-06,4e-06,0,0,0.0,0.0,6,38,5e-06,4e-06,8129050,8868838,0,0,6293787
3,2020-08-11,10,48,2,14,8,34,0,0,10,48,6e-06,5e-06,0,0,0.0,0.0,10,48,6e-06,5e-06,8129050,8868838,0,0,6293787
3,2020-08-12,9,57,3,17,6,40,0,0,9,57,7e-06,6e-06,0,0,0.0,0.0,9,57,7e-06,6e-06,8129050,8868838,0,0,6293787
3,2020-08-13,10,67,4,21,6,46,0,0,10,67,8e-06,8e-06,0,0,0.0,0.0,10,67,8e-06,8e-06,8129050,8868838,0,0,6293787
3,2020-08-14,5,72,1,22,4,50,0,0,5,72,9e-06,8e-06,0,0,0.0,0.0,5,72,9e-06,8e-06,8129050,8868838,0,0,6293787
3,2020-08-15,1,73,1,23,0,50,0,0,1,73,9e-06,8e-06,0,0,0.0,0.0,1,73,9e-06,8e-06,8129050,8868838,0,0,6293787
3,2020-08-17,7,80,4,27,3,53,0,0,7,80,1e-05,9e-06,0,0,0.0,0.0,7,80,1e-05,9e-06,8129050,8868838,0,0,6293787
3,2020-08-18,3,83,1,28,2,55,0,0,3,83,1e-05,9e-06,0,0,0.0,0.0,3,83,1e-05,9e-06,8129050,8868838,0,0,6293787
3,2020-08-19,7,90,3,31,4,59,0,0,5,86,1.1e-05,1e-05,2,2,0.0,0.0,5,88,1.1e-05,1e-05,8129050,8868838,0,0,6293787
3,2020-08-20,12,102,7,38,5,64,0,0,12,98,1.2e-05,1.1e-05,0,2,0.0,0.0,12,100,1.2e-05,1.1e-05,8129050,8868838,0,0,6293787
3,2020-08-21,15,117,6,44,9,73,0,0,14,112,1.4e-05,1.3e-05,0,2,0.0,0.0,14,114,1.4e-05,1.3e-05,8129050,8868838,0,0,6293787
3,2020-08-22,3,120,3,47,0,73,0,0,3,115,1.4e-05,1.3e-05,0,2,0.0,0.0,3,117,1.4e-05,1.3e-05,8129050,8868838,0,0,6293787
3,2020-08-23,1,121,1,48,0,73,0,0,1,116,1.4e-05,1.3e-05,0,2,0.0,0.0,1,118,1.5e-05,1.3e-05,8129050,8868838,0,0,6293787
3,2020-08-24,12,133,8,56,4,77,0,0,11,126,1.5e-05,1.4e-05,1,3,0.0,0.0,11,129,1.6e-05,1.5e-05,8129050,8868838,0,0,6293787
3,2020-08-25,14,147,8,64,6,83,0,0,13,138,1.7e-05,1.6e-05,1,4,0.0,0.0,13,142,1.7e-05,1.6e-05,8129050,8868838,0,0,6293787
3,2020-08-26,13,160,5,69,8,91,0,0,11,147,1.8e-05,1.7e-05,2,6,1e-06,1e-06,11,153,1.9e-05,1.7e-05,8129050,8868838,0,0,6293787
3,2020-08-27,17,177,13,82,4,95,0,0,14,158,1.9e-05,1.8e-05,3,9,1e-06,1e-06,14,167,2.1e-05,1.9e-05,8129050,8868838,0,0,6293787
3,2020-08-28,18,195,12,94,6,101,0,0,15,170,2.1e-05,1.9e-05,3,12,1e-06,1e-06,15,182,2.2e-05,2.1e-05,8129050,8868838,0,0,6293787
3,2020-08-29,5,200,3,97,2,103,0,0,5,175,2.2e-05,2e-05,0,12,1e-06,1e-06,5,187,2.3e-05,2.1e-05,8129050,8868838,0,0,6293787
3,2020-08-31,21,221,16,113,5,108,0,0,17,188,2.3e-05,2.1e-05,4,16,2e-06,2e-06,17,204,2.5e-05,2.3e-05,8129050,8868838,0,0,6293787
3,2020-09-01,30,251,16,129,14,122,0,0,23,204,2.5e-05,2.3e-05,7,23,3e-06,3e-06,23,227,2.8e-05,2.6e-05,8129050,8868838,0,0,6293787
3,2020-09-02,15,266,12,141,3,125,0,0,9,207,2.5e-05,2.3e-05,6,29,4e-06,3e-06,9,236,2.9e-05,2.7e-05,8129050,8868838,0,0,6293787
3,2020-09-03,20,286,14,155,6,131,0,0,16,219,2.7e-05,2.5e-05,4,33,4e-06,4e-06,16,252,3.1e-05,2.8e-05,8129050,8868838,0,0,6293787
3,2020-09-04,19,305,12,167,7,138,0,0,16,232,2.9e-05,2.6e-05,3,36,4e-06,4e-06,16,268,3.3e-05,3e-05,8129050,8868838,0,0,6293787
3,2020-09-05,4,309,0,167,4,142,0,0,4,236,2.9e-05,2.7e-05,0,36,4e-06,4e-06,4,272,3.3e-05,3.1e-05,8129050,8868838,0,0,6293787
3,2020-09-07,1,310,0,167,1,143,0,0,0,235,2.9e-05,2.6e-05,1,37,5e-06,4e-06,0,272,3.3e-05,3.1e-05,8129050,8868838,0,0,6293787
3,2020-09-08,29,339,18,185,11,154,0,0,15,236,2.9e-05,2.7e-05,14,51,6e-06,6e-06,15,287,3.5e-05,3.2e-05,8129050,8868838,0,0,6293787
3,2020-09-09,20,359,12,197,8,162,0,0,14,244,3e-05,2.8e-05,6,57,7e-06,6e-06,14,301,3.7e-05,3.4e-05,8129050,8868838,0,0,6293787
3,2020-09-10,27,386,17,214,10,172,0,0,14,245,3e-05,2.8e-05,13,70,9e-06,8e-06,14,315,3.9e-05,3.6e-05,8129050,8868838,0,0,6293787
3,2020-09-11,19,405,14,228,5,177,0,0,9,244,3e-05,2.8e-05,10,80,1e-05,9e-06,9,324,4e-05,3.7e-05,8129050,8868838,0,0,6293787
3,2020-09-12,8,413,5,233,3,180,0,0,5,246,3e-05,2.8e-05,3,83,1e-05,9e-06,5,329,4e-05,3.7e-05,8129050,8868838,0,0,6293787
3,2020-09-13,2,415,2,235,0,180,0,0,1,246,3e-05,2.8e-05,1,84,1e-05,9e-06,1,330,4.1e-05,3.7e-05,8129050,8868838,0,0,6293787
3,2020-09-14,19,434,14,249,5,185,0,0,3,233,2.9e-05,2.6e-05,16,100,1.2e-05,1.1e-05,3,333,4.1e-05,3.8e-05,8129050,8868838,0,0,6293787
3,2020-09-15,20,454,9,258,11,196,0,0,9,231,2.8e-05,2.6e-05,11,111,1.4e-05,1.3e-05,9,342,4.2e-05,3.9e-05,8129050,8868838,0,0,6293787
3,2020-09-16,18,472,15,273,3,199,0,0,11,235,2.9e-05,2.6e-05,7,118,1.5e-05,1.3e-05,11,353,4.3e-05,4e-05,8129050,8868838,0,0,6293787
3,2020-09-17,19,491,14,287,5,204,0,0,10,236,2.9e-05,2.7e-05,9,127,1.6e-05,1.4e-05,10,363,4.5e-05,4.1e-05,8129050,8868838,0,0,6293787
3,2020-09-18,25,516,16,303,9,213,0,0,11,234,2.9e-05,2.6e-05,13,140,1.7e-05,1.6e-05,11,374,4.6e-05,4.2e-05,8129050,8868838,0,0,6293787
3,2020-09-19,5,521,4,307,1,214,0,0,3,235,2.9e-05,2.6e-05,2,142,1.7e-05,1.6e-05,3,377,4.6e-05,4.3e-05,8129050,8868838,0,0,6293787
3,2020-09-20,4,525,3,310,1,215,0,0,1,233,2.9e-05,2.6e-05,3,145,1.8e-05,1.6e-05,1,378,4.6e-05,4.3e-05,8129050,8868838,0,0,6293787
3,2020-09-21,31,556,24,334,7,222,0,0,9,220,2.7e-05,2.5e-05,22,167,2.1e-05,1.9e-05,9,387,4.8e-05,4.4e-05,8129050,8868838,0,0,6293787
3,2020-09-22,23,579,15,349,8,230,0,0,6,209,2.6e-05,2.4e-05,17,184,2.3e-05,2.1e-05,6,393,4.8e-05,4.4e-05,8129050,8868838,0,0,6293787
3,2020-09-23,25,604,18,367,7,237,0,0,10,205,2.5e-05,2.3e-05,14,198,2.4e-05,2.2e-05,10,403,5e-05,4.5e-05,8129050,8868838,0,0,6293787
3,2020-09-24,17,621,14,381,3,240,0,0,3,195,2.4e-05,2.2e-05,13,211,2.6e-05,2.4e-05,3,406,5e-05,4.6e-05,8129050,8868838,0,0,6293787
3,2020-09-25,18,639,12,393,6,246,0,0,2,181,2.2e-05,2e-05,16,227,2.8e-05,2.6e-05,2,408,5e-05,4.6e-05,8129050,8868838,0,0,6293787
3,2020-09-26,1,640,0,393,1,247,0,0,0,180,2.2e-05,2e-05,1,228,2.8e-05,2.6e-05,0,408,5e-05,4.6e-05,8129050,8868838,0,0,6293787
3,2020-09-28,14,654,9,402,5,252,0,0,2,170,2.1e-05,1.9e-05,12,240,3e-05,2.7e-05,2,410,5e-05,4.6e-05,8129050,8868838,0,0,6293787
3,2020-09-29,19,673,10,412,9,261,0,0,1,153,1.9e-05,1.7e-05,18,258,3.2e-05,2.9e-05,1,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6293787
3,2020-09-30,11,684,10,422,0,261,1,1,2,147,1.8e-05,1.7e-05,9,267,3.3e-05,3e-05,3,414,5.1e-05,4.7e-05,8129050,8868838,0,0,6293787
3,2020-10-01,17,701,8,430,8,269,1,2,7,145,1.8e-05,1.6e-05,10,277,3.4e-05,3.1e-05,8,422,5.2e-05,4.8e-05,8129050,8868838,0,0,6293787
3,2020-10-02,6,707,6,436,0,269,0,2,0,139,1.7e-05,1.6e-05,6,283,3.5e-05,3.2e-05,0,422,5.2e-05,4.8e-05,8129050,8868838,0,0,6293787
3,2020-10-03,7,714,3,439,3,272,1,3,2,137,1.7e-05,1.5e-05,5,288,3.5e-05,3.2e-05,3,425,5.2e-05,4.8e-05,8129050,8868838,0,0,6293787
3,2020-10-04,1,715,1,440,0,272,0,3,1,138,1.7e-05,1.6e-05,0,288,3.5e-05,3.2e-05,1,426,5.2e-05,4.8e-05,8129050,8868838,0,0,6293787
3,2020-10-05,8,723,6,446,2,274,0,3,3,136,1.7e-05,1.5e-05,5,293,3.6e-05,3.3e-05,3,429,5.3e-05,4.8e-05,8129050,8868838,0,0,6293787
3,2020-10-06,10,733,8,454,1,275,1,4,0,127,1.6e-05,1.4e-05,10,303,3.7e-05,3.4e-05,1,430,5.3e-05,4.8e-05,8129050,8868838,0,0,6293787
3,2020-10-07,12,745,7,461,5,280,0,4,3,121,1.5e-05,1.4e-05,9,312,3.8e-05,3.5e-05,3,433,5.3e-05,4.9e-05,8129050,8868838,0,0,6293787
3,2020-10-08,10,755,7,468,3,283,0,4,4,119,1.5e-05,1.3e-05,6,318,3.9e-05,3.6e-05,4,437,5.4e-05,4.9e-05,8129050,8868838,0,0,6293787
3,2020-10-09,11,766,7,475,4,287,0,4,1,110,1.4e-05,1.2e-05,10,328,4e-05,3.7e-05,1,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6293787
3,2020-10-10,5,771,1,476,2,289,2,6,0,107,1.3e-05,1.2e-05,5,333,4.1e-05,3.8e-05,2,440,5.4e-05,5e-05,8129050,8868838,0,0,6293787
3,2020-10-12,14,785,11,487,2,291,1,7,3,100,1.2e-05,1.1e-05,11,344,4.2e-05,3.9e-05,4,444,5.5e-05,5e-05,8129050,8868838,0,0,6293787
3,2020-10-13,5,790,2,489,3,294,0,7,0,95,1.2e-05,1.1e-05,5,349,4.3e-05,3.9e-05,0,444,5.5e-05,5e-05,8129050,8868838,0,0,6293787
3,2020-10-14,9,799,6,495,3,297,0,7,3,92,1.1e-05,1e-05,6,355,4.4e-05,4e-05,3,447,5.5e-05,5e-05,8129050,8868838,0,0,6293787
3,2020-10-15,10,809,7,502,3,300,0,7,3,89,1.1e-05,1e-05,6,361,4.4e-05,4.1e-05,3,450,5.5e-05,5.1e-05,8129050,8868838,0,0,6293787
3,2020-10-16,13,822,10,512,3,303,0,7,8,92,1.1e-05,1e-05,5,366,4.5e-05,4.1e-05,8,458,5.6e-05,5.2e-05,8129050,8868838,0,0,6293787
3,2020-10-17,3,825,2,514,1,304,0,7,2,93,1.1e-05,1e-05,1,367,4.5e-05,4.1e-05,2,460,5.7e-05,5.2e-05,8129050,8868838,0,0,6293787
3,2020-10-18,1,826,1,515,0,304,0,7,1,94,1.2e-05,1.1e-05,0,367,4.5e-05,4.1e-05,1,461,5.7e-05,5.2e-05,8129050,8868838,0,0,6293787
3,2020-10-19,9,835,5,520,4,308,0,7,5,95,1.2e-05,1.1e-05,4,371,4.6e-05,4.2e-05,5,466,5.7e-05,5.3e-05,8129050,8868838,0,0,6293787
3,2020-10-20,6,841,2,522,4,312,0,7,5,99,1.2e-05,1.1e-05,1,372,4.6e-05,4.2e-05,5,471,5.8e-05,5.3e-05,8129050,8868838,0,0,6293787
3,2020-10-21,6,847,4,526,1,313,1,8,4,102,1.3e-05,1.2e-05,2,374,4.6e-05,4.2e-05,5,476,5.9e-05,5.4e-05,8129050,8868838,0,0,6293787
3,2020-10-22,7,854,5,531,2,315,0,8,6,107,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,6,482,5.9e-05,5.4e-05,8129050,8868838,0,0,6293787
3,2020-10-23,5,859,5,536,0,315,0,8,5,112,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,5,487,6e-05,5.5e-05,8129050,8868838,0,0,6293787
3,2020-10-24,4,863,4,540,0,315,0,8,4,116,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,4,491,6e-05,5.5e-05,8129050,8868838,0,0,6293787
3,2020-10-26,7,870,5,545,1,316,1,9,5,120,1.5e-05,1.4e-05,2,377,4.6e-05,4.3e-05,6,497,6.1e-05,5.6e-05,8129050,8868838,0,0,6293787
3,2020-10-27,5,875,3,548,2,318,0,9,5,125,1.5e-05,1.4e-05,0,377,4.6e-05,4.3e-05,5,502,6.2e-05,5.7e-05,8129050,8868838,0,0,6293787
3,2020-10-28,5,880,2,550,3,321,0,9,5,130,1.6e-05,1.5e-05,0,377,4.6e-05,4.3e-05,5,507,6.2e-05,5.7e-05,8129050,8868838,0,0,6293787
3,2020-10-29,4,884,3,553,1,322,0,9,4,134,1.6e-05,1.5e-05,0,377,4.6e-05,4.3e-05,4,511,6.3e-05,5.8e-05,8129050,8868838,0,0,6293787
3,2020-10-30,4,888,1,554,3,325,0,9,3,136,1.7e-05,1.5e-05,1,378,4.6e-05,4.3e-05,3,514,6.3e-05,5.8e-05,8129050,8868838,0,0,6293787
3,2020-11-01,9,897,6,560,1,326,2,11,7,143,1.8e-05,1.6e-05,2,380,4.7e-05,4.3e-05,9,523,6.4e-05,5.9e-05,8129050,8868838,0,0,6293787
3,2020-11-02,7,904,3,563,3,329,1,12,5,147,1.8e-05,1.7e-05,2,382,4.7e-05,4.3e-05,6,529,6.5e-05,6e-05,8129050,8868838,0,0,6293787
3,2020-11-03,2,906,1,564,1,330,0,12,1,147,1.8e-05,1.7e-05,1,383,4.7e-05,4.3e-05,1,530,6.5e-05,6e-05,8129050,8868838,0,0,6293787
3,2020-11-04,8,914,3,567,2,332,3,15,2,146,1.8e-05,1.6e-05,6,389,4.8e-05,4.4e-05,5,535,6.6e-05,6e-05,8129050,8868838,0,0,6293787
3,2020-11-05,13,927,4,571,6,338,3,18,9,154,1.9e-05,1.7e-05,4,393,4.8e-05,4.4e-05,12,547,6.7e-05,6.2e-05,8129050,8868838,0,0,6293787
3,2020-11-06,2,929,1,572,1,339,0,18,1,154,1.9e-05,1.7e-05,1,394,4.8e-05,4.4e-05,1,548,6.7e-05,6.2e-05,8129050,8868838,0,0,6293787
3,2020-11-07,1,930,1,573,0,339,0,18,0,153,1.9e-05,1.7e-05,1,395,4.9e-05,4.5e-05,0,548,6.7e-05,6.2e-05,8129050,8868838,0,0,6293787
3,2020-11-08,2,932,2,575,0,339,0,18,2,155,1.9e-05,1.7e-05,0,395,4.9e-05,4.5e-05,2,550,6.8e-05,6.2e-05,8129050,8868838,0,0,6293787
3,2020-11-09,5,937,3,578,2,341,0,18,2,154,1.9e-05,1.7e-05,3,398,4.9e-05,4.5e-05,2,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6293787
3,2020-11-10,6,943,2,580,2,343,2,20,4,158,1.9e-05,1.8e-05,2,400,4.9e-05,4.5e-05,6,558,6.9e-05,6.3e-05,8129050,8868838,0,0,6293787
3,2020-11-11,9,952,5,585,2,345,2,22,2,155,1.9e-05,1.7e-05,7,407,5e-05,4.6e-05,4,562,6.9e-05,6.3e-05,8129050,8868838,0,0,6293787
3,2020-11-12,7,959,2,587,3,348,2,24,2,154,1.9e-05,1.7e-05,5,412,5.1e-05,4.6e-05,4,566,7e-05,6.4e-05,8129050,8868838,0,0,6293787
3,2020-11-13,10,969,6,593,0,348,4,28,0,148,1.8e-05,1.7e-05,10,422,5.2e-05,4.8e-05,4,570,7e-05,6.4e-05,8129050,8868838,0,0,6293787
3,2020-11-14,10,979,5,598,1,349,4,32,4,150,1.8e-05,1.7e-05,6,428,5.3e-05,4.8e-05,8,578,7.1e-05,6.5e-05,8129050,8868838,0,0,6293787
3,2020-11-15,4,983,2,600,2,351,0,32,4,154,1.9e-05,1.7e-05,0,428,5.3e-05,4.8e-05,4,582,7.2e-05,6.6e-05,8129050,8868838,0,0,6293787
3,2020-11-16,15,998,5,605,5,356,5,37,8,160,2e-05,1.8e-05,7,435,5.4e-05,4.9e-05,13,595,7.3e-05,6.7e-05,8129050,8868838,0,0,6293787
3,2020-11-17,7,1005,5,610,1,357,1,38,3,160,2e-05,1.8e-05,5,440,5.4e-05,5e-05,5,600,7.4e-05,6.8e-05,8129050,8868838,0,0,6293787
3,2020-11-18,8,1013,4,614,3,360,1,39,6,166,2e-05,1.9e-05,1,441,5.4e-05,5e-05,7,607,7.5e-05,6.8e-05,8129050,8868838,0,0,6293787
3,2020-11-19,9,1022,2,616,2,362,5,44,4,170,2.1e-05,1.9e-05,5,446,5.5e-05,5e-05,9,616,7.6e-05,6.9e-05,8129050,8868838,0,0,6293787
3,2020-11-20,13,1035,5,621,1,363,7,51,5,174,2.1e-05,2e-05,8,454,5.6e-05,5.1e-05,12,628,7.7e-05,7.1e-05,8129050,8868838,0,0,6293787
3,2020-11-21,3,1038,1,622,1,364,1,52,2,176,2.2e-05,2e-05,1,455,5.6e-05,5.1e-05,3,631,7.8e-05,7.1e-05,8129050,8868838,0,0,6293787
3,2020-11-22,3,1041,2,624,1,365,0,52,3,179,2.2e-05,2e-05,0,455,5.6e-05,5.1e-05,3,634,7.8e-05,7.1e-05,8129050,8868838,0,0,6293787
3,2020-11-23,11,1052,4,628,2,367,5,57,5,183,2.3e-05,2.1e-05,6,461,5.7e-05,5.2e-05,10,644,7.9e-05,7.3e-05,8129050,8868838,0,0,6293787
3,2020-11-24,6,1058,2,630,1,368,3,60,2,184,2.3e-05,2.1e-05,4,465,5.7e-05,5.2e-05,5,649,8e-05,7.3e-05,8129050,8868838,0,0,6293787
3,2020-11-25,6,1064,3,633,2,370,1,61,3,185,2.3e-05,2.1e-05,3,468,5.8e-05,5.3e-05,4,653,8e-05,7.4e-05,8129050,8868838,0,0,6293787
3,2020-11-26,4,1068,2,635,2,372,0,61,4,189,2.3e-05,2.1e-05,0,468,5.8e-05,5.3e-05,4,657,8.1e-05,7.4e-05,8129050,8868838,0,0,6293787
3,2020-11-27,5,1073,2,637,1,373,2,63,3,192,2.4e-05,2.2e-05,2,470,5.8e-05,5.3e-05,5,662,8.1e-05,7.5e-05,8129050,8868838,0,0,6293787
3,2020-11-28,4,1077,3,640,1,374,0,63,3,194,2.4e-05,2.2e-05,1,471,5.8e-05,5.3e-05,3,665,8.2e-05,7.5e-05,8129050,8868838,0,0,6293787
3,2020-11-29,3,1080,1,641,2,376,0,63,3,197,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,3,668,8.2e-05,7.5e-05,8129050,8868838,0,0,6293787
3,2020-11-30,12,1092,5,646,4,380,3,66,7,202,2.5e-05,2.3e-05,4,475,5.8e-05,5.4e-05,9,677,8.3e-05,7.6e-05,8129050,8868838,0,0,6293787
3,2020-12-01,151,1243,98,744,41,421,12,78,134,331,4.1e-05,3.7e-05,17,492,6.1e-05,5.5e-05,146,823,0.000101,9.3e-05,8129050,8868838,0,0,6293787
