vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-10-23,21435,12488041,11742,7184405,9193,4848694,491,447613,3623,581675,0.069185,0.062713,4629,5941613,0.7067,0.640597,3938,6523288,0.775884,0.703311,8407551,9275117,13014,386847,6532035
2,2021-10-24,10956,12498997,5735,7190140,5007,4853701,210,447823,1936,581312,0.069142,0.062674,2395,5944008,0.706984,0.640855,2032,6525320,0.776126,0.70353,8407551,9275117,6540,393387,6532035
2,2021-10-25,37221,12536218,19089,7209229,17013,4870714,1107,448930,5611,580556,0.069052,0.062593,6959,5950967,0.707812,0.641606,6203,6531523,0.776864,0.704198,8407551,9275117,24357,417744,6532035
2,2021-10-26,41138,12577356,19420,7228649,20373,4891087,1328,450258,5478,579665,0.068946,0.062497,7041,5958008,0.70865,0.642365,6150,6537673,0.777595,0.704862,8407551,9275117,28300,446044,6532035
2,2021-10-27,42781,12620137,20057,7248706,21378,4912465,1319,451577,5797,579023,0.068869,0.062428,7008,5965016,0.709483,0.64312,6366,6544039,0.778353,0.705548,8407551,9275117,29654,475698,6532035
2,2021-10-28,42056,12662193,18742,7267448,21923,4934388,1375,452952,5252,577668,0.068708,0.062281,7227,5972243,0.710343,0.643899,5872,6549911,0.779051,0.706181,8407551,9275117,29231,504929,6532035
2,2021-10-29,51150,12713343,23583,7291031,25976,4960364,1569,454521,6380,576111,0.068523,0.062114,8575,5980818,0.711363,0.644824,7018,6556929,0.779886,0.706938,8407551,9275117,35798,540727,6532035
2,2021-10-30,23922,12737265,11231,7302262,11832,4972196,854,455375,3282,575331,0.06843,0.06203,4448,5985266,0.711892,0.645304,3668,6560597,0.780322,0.707333,8407551,9275117,15990,556717,6532035
2,2021-10-31,11829,12749094,5944,7308206,5561,4977757,315,455690,1896,574882,0.068377,0.061981,2492,5987758,0.712188,0.645572,2043,6562640,0.780565,0.707553,8407551,9275117,7327,564044,6532035
2,2021-11-01,41412,12790506,18597,7326803,21197,4998954,1564,457254,5826,574028,0.068275,0.061889,7430,5995188,0.713072,0.646373,6576,6569216,0.781347,0.708262,8407551,9275117,27733,591777,6532035
2,2021-11-02,43586,12834092,19606,7346409,22486,5021440,1475,458729,5724,573437,0.068205,0.061825,6990,6002178,0.713903,0.647127,6399,6575615,0.782108,0.708952,8407551,9275117,30552,622329,6532035
2,2021-11-03,42711,12876803,19458,7365867,21750,5043190,1480,460209,5981,573364,0.068196,0.061817,6737,6008915,0.714705,0.647853,6664,6582279,0.782901,0.709671,8407551,9275117,29695,652024,6532035
2,2021-11-04,44529,12921332,20501,7386368,22497,5065687,1514,461723,7018,574367,0.068316,0.061926,6732,6015647,0.715505,0.648579,7735,6590014,0.783821,0.710505,8407551,9275117,30506,682530,6532035
2,2021-11-05,56263,12977595,27008,7413376,27483,5093170,1706,463429,9537,576127,0.068525,0.062115,8594,6024241,0.716527,0.649506,10354,6600368,0.785052,0.711621,8407551,9275117,37698,720228,6532035
2,2021-11-06,26938,13004533,14247,7427623,11802,5104972,874,464303,6693,578945,0.06886,0.062419,4260,6028501,0.717034,0.649965,7078,6607446,0.785894,0.712384,8407551,9275117,15818,736046,6532035
2,2021-11-07,13735,13018268,7520,7435143,5810,5110782,400,464703,3503,580209,0.06901,0.062555,2461,6030962,0.717327,0.65023,3725,6611171,0.786337,0.712786,8407551,9275117,7675,743721,6532035
2,2021-11-08,44836,13063104,23623,7458766,19744,5130526,1447,466150,11041,585165,0.0696,0.06309,6804,6037766,0.718136,0.650964,11760,6622931,0.787736,0.714054,8407551,9275117,26698,770419,6532035
2,2021-11-09,48593,13111697,25061,7483827,21738,5152264,1767,467917,12207,591685,0.070375,0.063793,6503,6044269,0.71891,0.651665,13023,6635954,0.789285,0.715458,8407551,9275117,29581,800000,6532035
2,2021-11-10,50301,13161998,26286,7510113,22421,5174685,1572,469489,13069,599378,0.07129,0.064622,6071,6050340,0.719632,0.65232,13764,6649718,0.790922,0.716942,8407551,9275117,30840,830840,6532035
2,2021-11-11,46921,13208919,25391,7535504,20203,5194888,1306,470795,13429,607750,0.072286,0.065525,5632,6055972,0.720302,0.652927,14004,6663722,0.792588,0.718452,8407551,9275117,27582,858422,6532035
2,2021-11-12,59719,13268638,31077,7566581,26954,5221842,1662,472457,14972,616056,0.073274,0.06642,7379,6063351,0.721179,0.653722,15685,6679407,0.794453,0.720143,8407551,9275117,37010,895432,6532035
2,2021-11-13,31914,13300552,18449,7585030,12601,5234443,853,473310,10405,623153,0.074118,0.067185,3642,6066993,0.721612,0.654115,10739,6690146,0.795731,0.7213,8407551,9275117,17688,913120,6532035
2,2021-11-14,15172,13315724,8925,7593955,5865,5240308,379,473689,4504,625868,0.074441,0.067478,1968,6068961,0.721846,0.654327,4683,6694829,0.796288,0.721805,8407551,9275117,8611,921731,6532035
2,2021-11-15,46274,13361998,24292,7618247,20543,5260851,1413,475102,10264,630721,0.075018,0.068001,6025,6074986,0.722563,0.654977,10878,6705707,0.797581,0.722978,8407551,9275117,29654,951385,6532035
2,2021-11-16,50662,13412660,26387,7644634,22818,5283669,1430,476532,11180,636722,0.075732,0.068648,5791,6080777,0.723252,0.655601,11792,6717499,0.798984,0.72425,8407551,9275117,33316,984701,6532035
2,2021-11-17,50875,13463535,27085,7671719,22229,5305898,1537,478069,11558,642945,0.076472,0.069319,5967,6086744,0.723962,0.656244,12190,6729689,0.800434,0.725564,8407551,9275117,32994,1017695,6532035
2,2021-11-18,51260,13514795,27204,7698923,22544,5328442,1479,479548,11279,649092,0.077203,0.069982,5731,6092475,0.724643,0.656862,11878,6741567,0.801847,0.726844,8407551,9275117,33897,1051592,6532035
2,2021-11-19,62143,13576938,33011,7731934,27548,5355990,1560,481108,14051,657191,0.078167,0.070855,6583,6099058,0.725426,0.657572,14682,6756249,0.803593,0.728427,8407551,9275117,41118,1092710,6532035
2,2021-11-20,33968,13610906,19500,7751434,13346,5369336,1115,482223,9182,663390,0.078904,0.071524,3472,6102530,0.725839,0.657946,9671,6765920,0.804743,0.72947,8407551,9275117,21100,1113810,6532035
2,2021-11-21,15865,13626771,8835,7760269,6607,5375943,418,482641,3890,665559,0.079162,0.071757,1907,6104437,0.726066,0.658152,4076,6769996,0.805228,0.729909,8407551,9275117,9932,1123742,6532035
2,2021-11-22,52110,13678881,28621,7788890,22001,5397944,1467,484108,11418,671678,0.07989,0.072417,5890,6110327,0.726767,0.658787,12009,6782005,0.806656,0.731204,8407551,9275117,34452,1158194,6532035
2,2021-11-23,53687,13732568,29311,7818201,22928,5420872,1431,485539,11811,678365,0.080685,0.073138,5701,6116028,0.727445,0.659402,12388,6794393,0.80813,0.73254,8407551,9275117,35828,1194022,6532035
2,2021-11-24,44785,13777353,24851,7843052,18654,5439526,1254,486793,10014,683442,0.081289,0.073686,5482,6121510,0.728097,0.659993,10559,6804952,0.809386,0.733678,8407551,9275117,29002,1223024,6532035
2,2021-11-25,1060,13778413,544,7843596,462,5439988,50,486843,204,683440,0.081289,0.073685,232,6121742,0.728124,0.660018,230,6805182,0.809413,0.733703,8407551,9275117,607,1223631,6532035
2,2021-11-26,33963,13812376,19843,7863439,13278,5453266,831,487674,6719,684773,0.081447,0.073829,5707,6127449,0.728803,0.660633,7040,6812222,0.81025,0.734462,8407551,9275117,21251,1244882,6532035
2,2021-11-27,23900,13836276,13846,7877285,9419,5462685,631,488305,4193,684474,0.081412,0.073797,4722,6132171,0.729365,0.661142,4423,6816645,0.810777,0.734939,8407551,9275117,14829,1259711,6532035
2,2021-11-28,13318,13849594,7686,7884971,5291,5467976,338,488643,2324,683977,0.081353,0.073743,2977,6135148,0.729719,0.661463,2480,6819125,0.811071,0.735206,8407551,9275117,7910,1267621,6532035
2,2021-11-29,46460,13896054,26824,7911795,18280,5486256,1341,489984,6976,680632,0.080955,0.073383,10871,6146019,0.731012,0.662635,7526,6826651,0.811967,0.736018,8407551,9275117,28315,1295936,6532035
2,2021-11-30,54543,13950597,31733,7943528,21170,5507426,1622,491606,8600,678570,0.08071,0.07316,11322,6157341,0.732358,0.663856,9260,6835911,0.813068,0.737016,8407551,9275117,34244,1330180,6532035
2,2021-12-01,60567,14011164,34256,7977784,24750,5532176,1522,493128,9986,677412,0.080572,0.073035,11787,6169128,0.73376,0.665127,10629,6846540,0.814332,0.738162,8407551,9275117,38258,1368438,6532035
2,2021-12-02,61022,14072186,33448,8011232,25935,5558111,1619,494747,9269,675723,0.080371,0.072853,11561,6180689,0.735135,0.666373,9872,6856412,0.815506,0.739226,8407551,9275117,39771,1408209,6532035
2,2021-12-03,73238,14145424,41434,8052666,30102,5588213,1685,496432,11039,672383,0.079974,0.072493,14950,6195639,0.736914,0.667985,11610,6868022,0.816887,0.740478,8407551,9275117,46807,1455016,6532035
2,2021-12-04,39346,14184770,24365,8077031,14075,5602288,898,497330,6541,669379,0.079616,0.072169,9875,6205514,0.738088,0.66905,6871,6874893,0.817705,0.741219,8407551,9275117,22672,1477688,6532035
2,2021-12-05,17781,14202551,10886,8087917,6521,5608809,373,497703,3266,668717,0.079538,0.072098,4088,6209602,0.738574,0.66949,3426,6878319,0.818112,0.741588,8407551,9275117,10313,1488001,6532035
2,2021-12-06,53971,14256522,30912,8118829,21637,5630446,1403,499106,8558,667825,0.079432,0.072002,9924,6219526,0.739755,0.67056,9032,6887351,0.819186,0.742562,8407551,9275117,35144,1523145,6532035
2,2021-12-07,56763,14313285,32649,8151478,22636,5653082,1451,500557,8950,666878,0.079319,0.0719,10426,6229952,0.740995,0.671684,9479,6896830,0.820314,0.743584,8407551,9275117,36996,1560141,6532035
2,2021-12-08,56967,14370252,33626,8185104,21934,5675016,1386,501943,9322,665916,0.079205,0.071796,10831,6240783,0.742283,0.672852,9869,6906699,0.821488,0.744648,8407551,9275117,36399,1596540,6532035
2,2021-12-09,55907,14426159,32750,8217854,21816,5696832,1318,503261,8719,664986,0.079094,0.071696,10152,6250935,0.743491,0.673947,9222,6915921,0.822584,0.745642,8407551,9275117,36617,1633157,6532035
2,2021-12-10,63764,14489923,37176,8255030,25221,5722053,1342,504603,9373,662525,0.078801,0.07143,12322,6263257,0.744956,0.675275,9861,6925782,0.823757,0.746706,8407551,9275117,41593,1674750,6532035
2,2021-12-11,34338,14524261,21419,8276449,12172,5734225,741,505344,5566,660547,0.078566,0.071217,7834,6271091,0.745888,0.67612,5856,6931638,0.824454,0.747337,8407551,9275117,20722,1695472,6532035
2,2021-12-12,14827,14539088,8830,8285279,5711,5739936,285,505629,2539,660252,0.078531,0.071185,2961,6274052,0.74624,0.676439,2666,6934304,0.824771,0.747624,8407551,9275117,9212,1704684,6532035
2,2021-12-13,47822,14586910,28427,8313706,18392,5758328,985,506614,7238,658879,0.078368,0.071037,8997,6283049,0.74731,0.677409,7624,6941928,0.825678,0.748446,8407551,9275117,31244,1735928,6532035
2,2021-12-14,49500,14636410,29265,8342971,19021,5777349,1196,507810,7528,657897,0.078251,0.070931,9006,6292055,0.748381,0.67838,8024,6949952,0.826632,0.749312,8407551,9275117,32647,1768575,6532035
2,2021-12-15,51238,14687648,29835,8372806,20241,5797590,1130,508940,7782,657630,0.078219,0.070903,8519,6300574,0.749395,0.679299,8252,6958204,0.827614,0.750201,8407551,9275117,34552,1803127,6532035
2,2021-12-16,50025,14737673,28691,8401497,20248,5817838,1057,509997,8332,661234,0.078648,0.071291,5161,6305735,0.750009,0.679855,8765,6966969,0.828656,0.751146,8407551,9275117,36152,1839279,6532035
2,2021-12-17,58650,14796323,33541,8435038,24189,5842027,901,510898,9669,662980,0.078855,0.071479,8299,6314034,0.750996,0.68075,10045,6977014,0.829851,0.752229,8407551,9275117,40266,1879545,6532035
2,2021-12-18,31278,14827601,18571,8453609,12274,5854301,430,511328,5699,664153,0.078995,0.071606,4672,6318706,0.751551,0.681254,5845,6982859,0.830546,0.752859,8407551,9275117,20708,1900253,6532035
2,2021-12-19,15394,14842995,9161,8462770,6065,5860366,162,511490,2917,665047,0.079101,0.071702,2097,6320803,0.751801,0.68148,2991,6985850,0.830902,0.753182,8407551,9275117,10256,1910509,6532035
2,2021-12-20,55106,14898101,32567,8495337,21745,5882111,778,512268,9313,667278,0.079367,0.071943,7423,6328226,0.752684,0.68228,9654,6995504,0.83205,0.754223,8407551,9275117,37969,1948478,6532035
2,2021-12-21,59152,14957253,34558,8529895,23789,5905900,781,513049,9778,669546,0.079636,0.072187,7831,6336057,0.753615,0.683124,10099,7005603,0.833251,0.755312,8407551,9275117,41049,1989527,6532035
2,2021-12-22,57319,15014572,33812,8563707,22672,5928572,812,513861,9311,670965,0.079805,0.07234,8238,6344295,0.754595,0.684012,9657,7015260,0.8344,0.756353,8407551,9275117,39342,2028869,6532035
2,2021-12-23,48300,15062872,28354,8592061,19231,5947803,699,514560,7769,672721,0.080014,0.07253,6275,6350570,0.755341,0.684689,8031,7023291,0.835355,0.757219,8407551,9275117,33877,2062746,6532035
2,2021-12-24,10795,15073667,6571,8598632,4026,5951829,196,514756,1686,672698,0.080011,0.072527,1815,6352385,0.755557,0.684885,1792,7025083,0.835568,0.757412,8407551,9275117,7192,2069938,6532035
2,2021-12-25,176,15073843,93,8598725,80,5951909,3,514759,41,672726,0.080015,0.07253,15,6352400,0.755559,0.684886,43,7025126,0.835573,0.757416,8407551,9275117,111,2070049,6532035
2,2021-12-26,13066,15086909,7683,8606408,5245,5957154,137,514896,2460,672778,0.080021,0.072536,2479,6354879,0.755854,0.685154,2531,7027657,0.835874,0.757689,8407551,9275117,8018,2078067,6532035
2,2021-12-27,49349,15136258,30147,8636555,18612,5975766,572,515468,8503,673849,0.080148,0.072651,7689,6362568,0.756768,0.685983,8760,7036417,0.836916,0.758634,8407551,9275117,32783,2110850,6532035
2,2021-12-28,55911,15192169,33725,8670280,21479,5997245,699,516167,9864,675707,0.080369,0.072852,8302,6370870,0.757756,0.686878,10160,7046577,0.838125,0.759729,8407551,9275117,37332,2148182,6532035
2,2021-12-29,56974,15249143,34610,8704890,21632,6018877,715,516882,10435,678221,0.080668,0.073123,8200,6379070,0.758731,0.687762,10714,7057291,0.839399,0.760884,8407551,9275117,37951,2186133,6532035
2,2021-12-30,53521,15302664,32248,8737138,20452,6039329,804,517686,9819,681039,0.081003,0.073426,7290,6386360,0.759598,0.688548,10108,7067399,0.840601,0.761974,8407551,9275117,35998,2222131,6532035
2,2021-12-31,18510,15321174,10689,8747827,7523,6046852,294,517980,3481,681950,0.081112,0.073525,2674,6389034,0.759916,0.688836,3585,7070984,0.841028,0.762361,8407551,9275117,12181,2234312,6532035
2,2022-01-01,2345,15323519,1428,8749255,855,6047707,49,518029,578,682240,0.081146,0.073556,306,6389340,0.759953,0.688869,596,7071580,0.841099,0.762425,8407551,9275117,1340,2235652,6532035
2,2022-01-02,12979,15336498,7883,8757138,4947,6052654,148,518177,2555,682537,0.081181,0.073588,2317,6391657,0.760228,0.689119,2614,7074194,0.84141,0.762707,8407551,9275117,8001,2243653,6532035
2,2022-01-03,47789,15384287,28336,8785474,18660,6071314,768,518945,8948,684579,0.081424,0.073808,7228,6398885,0.761088,0.689898,9270,7083464,0.842512,0.763706,8407551,9275117,31237,2274890,6532035
2,2022-01-04,53586,15437873,32966,8818440,19822,6091136,776,519721,10291,687756,0.081802,0.074151,7399,6406284,0.761968,0.690696,10576,7094040,0.84377,0.764846,8407551,9275117,35506,2310396,6532035
2,2022-01-05,55238,15493111,33773,8852213,20620,6111756,803,520524,10583,691031,0.082192,0.074504,7603,6413887,0.762872,0.691515,10878,7104918,0.845064,0.766019,8407551,9275117,36629,2347025,6532035
2,2022-01-06,55802,15548913,34525,8886738,20394,6132150,853,521377,10299,694067,0.082553,0.074831,7562,6421449,0.763772,0.692331,10598,7115516,0.846324,0.767162,8407551,9275117,37471,2384496,6532035
2,2022-01-07,65897,15614810,39890,8926628,25017,6157167,964,522341,11796,697135,0.082918,0.075162,9038,6430487,0.764847,0.693305,12106,7127622,0.847764,0.768467,8407551,9275117,44569,2429065,6532035
2,2022-01-08,34868,15649678,22697,8949325,11709,6168876,455,522796,7166,699366,0.083183,0.075402,5089,6435576,0.765452,0.693854,7320,7134942,0.848635,0.769256,8407551,9275117,22352,2451417,6532035
2,2022-01-09,15890,15665568,10044,8959369,5647,6174523,194,522990,3469,700765,0.083349,0.075553,2162,6437738,0.765709,0.694087,3561,7138503,0.849059,0.76964,8407551,9275117,10117,2461534,6532035
2,2022-01-10,47165,15712733,28555,8987924,17822,6192345,760,523750,8853,703267,0.083647,0.075823,6605,6444343,0.766495,0.694799,9107,7147610,0.850142,0.770622,8407551,9275117,31310,2492844,6532035
2,2022-01-11,49577,15762310,31119,9019043,17655,6210000,787,524537,9313,705910,0.083961,0.076108,6941,6451284,0.76732,0.695547,9584,7157194,0.851282,0.771655,8407551,9275117,32898,2525742,6532035
2,2022-01-12,49466,15811776,31290,9050333,17364,6227364,781,525318,9584,709196,0.084352,0.076462,6586,6457870,0.768104,0.696258,9872,7167066,0.852456,0.77272,8407551,9275117,32855,2558597,6532035
2,2022-01-13,47589,15859365,29994,9080327,16805,6244169,750,526068,9155,712485,0.084743,0.076817,6145,6464015,0.768834,0.69692,9434,7176500,0.853578,0.773737,8407551,9275117,31909,2590506,6532035
2,2022-01-14,57379,15916744,35340,9115667,21161,6265330,841,526909,11391,718542,0.085464,0.07747,5627,6469642,0.769504,0.697527,11684,7188184,0.854968,0.774997,8407551,9275117,39913,2630419,6532035
2,2022-01-15,28979,15945723,19048,9134715,9551,6274881,378,527287,6375,722212,0.0859,0.077866,2861,6472503,0.769844,0.697835,6531,7194715,0.855744,0.775701,8407551,9275117,19524,2649943,6532035
2,2022-01-16,14340,15960063,9113,9143828,5046,6279927,179,527466,3340,723996,0.086113,0.078058,1617,6474120,0.770036,0.69801,3401,7198116,0.856149,0.776067,8407551,9275117,9236,2659179,6532035
2,2022-01-17,35705,15995768,22916,9166744,12314,6292241,453,527919,6920,726294,0.086386,0.078306,4806,6478926,0.770608,0.698528,7104,7205220,0.856994,0.776833,8407551,9275117,23627,2682806,6532035
2,2022-01-18,41970,16037738,27570,9194314,13723,6305964,648,528567,7885,727852,0.086571,0.078474,6567,6485493,0.771389,0.699236,8125,7213345,0.85796,0.777709,8407551,9275117,27126,2709932,6532035
2,2022-01-19,41730,16079468,27255,9221569,13827,6319791,598,529165,7746,729171,0.086728,0.078616,6652,6492145,0.77218,0.699953,7971,7221316,0.858908,0.778569,8407551,9275117,26893,2736825,6532035
2,2022-01-20,40165,16119633,26687,9248256,12810,6332601,629,529794,7482,730572,0.086895,0.078767,6307,6498452,0.77293,0.700633,7708,7229024,0.859825,0.7794,8407551,9275117,25926,2762751,6532035
2,2022-01-21,47340,16166973,30459,9278715,16173,6348774,677,530471,9445,734841,0.087403,0.079227,5410,6503862,0.773574,0.701216,9679,7238703,0.860976,0.780443,8407551,9275117,32024,2794775,6532035
2,2022-01-22,24226,16191199,16304,9295019,7628,6356402,289,530760,5274,737671,0.087739,0.079532,2534,6506396,0.773875,0.701489,5364,7244067,0.861614,0.781022,8407551,9275117,16181,2810956,6532035
2,2022-01-23,11229,16202428,7448,9302467,3653,6360055,125,530885,2346,738326,0.087817,0.079603,1743,6508139,0.774083,0.701677,2398,7246465,0.8619,0.78128,8407551,9275117,7026,2817982,6532035
2,2022-01-24,35108,16237536,23381,9325848,11129,6371184,569,531454,6440,739426,0.087948,0.079721,5559,6513698,0.774744,0.702277,6659,7253124,0.862692,0.781998,8407551,9275117,22706,2840688,6532035
2,2022-01-25,35716,16273252,24621,9350469,10536,6381720,519,531973,6240,739170,0.087917,0.079694,6680,6520378,0.775538,0.702997,6424,7259548,0.863456,0.782691,8407551,9275117,22372,2863060,6532035
2,2022-01-26,35743,16308995,24688,9375157,10459,6392179,560,532533,6168,738611,0.087851,0.079634,6934,6527312,0.776363,0.703744,6375,7265923,0.864214,0.783378,8407551,9275117,22229,2885289,6532035
2,2022-01-27,35819,16344814,24659,9399816,10502,6402681,629,533162,6315,738368,0.087822,0.079607,6766,6534078,0.777168,0.704474,6523,7272446,0.86499,0.784081,8407551,9275117,22314,2907603,6532035
2,2022-01-28,44689,16389503,30720,9430536,13307,6415988,636,533798,7756,738167,0.087798,0.079586,8161,6542239,0.778138,0.705354,7960,7280406,0.865937,0.78494,8407551,9275117,28267,2935870,6532035
2,2022-01-29,22782,16412285,16421,9446957,6067,6422055,291,534089,4512,738151,0.087796,0.079584,4648,6546887,0.778691,0.705855,4632,7285038,0.866488,0.785439,8407551,9275117,13359,2949229,6532035
2,2022-01-30,10451,16422736,7502,9454459,2798,6424853,151,534240,2204,738382,0.087824,0.079609,2035,6548922,0.778933,0.706074,2266,7287304,0.866757,0.785683,8407551,9275117,6083,2955312,6532035
2,2022-01-31,29882,16452618,20727,9475186,8707,6433560,437,534677,5468,738119,0.087792,0.079581,5894,6554816,0.779634,0.70671,5631,7292935,0.867427,0.78629,8407551,9275117,18125,2973437,6532035
2,2022-02-01,26758,16479376,18758,9493944,7577,6441137,400,535077,4727,737173,0.08768,0.079479,5847,6560663,0.78033,0.70734,4901,7297836,0.86801,0.786819,8407551,9275117,15768,2989205,6532035
2,2022-02-02,26846,16506222,18987,9512931,7447,6448584,380,535457,5036,736028,0.087544,0.079355,6334,6566997,0.781083,0.708023,5189,7303025,0.868627,0.787378,8407551,9275117,15105,3004310,6532035
2,2022-02-03,25882,16532104,18072,9531003,7396,6455980,388,535845,4845,735177,0.087442,0.079263,5861,6572858,0.78178,0.708655,5010,7308035,0.869223,0.787918,8407551,9275117,14800,3019110,6532035
2,2022-02-04,34344,16566448,24378,9555381,9521,6465501,423,536268,6456,733590,0.087254,0.079092,8228,6581086,0.782759,0.709542,6641,7314676,0.870013,0.788634,8407551,9275117,19216,3038326,6532035
2,2022-02-05,17873,16584321,13315,9568696,4351,6469852,204,536472,3612,732695,0.087147,0.078996,4593,6585679,0.783305,0.710037,3698,7318374,0.870453,0.789033,8407551,9275117,9451,3047777,6532035
2,2022-02-06,8294,16592615,5920,9574616,2298,6472150,73,536545,1805,732741,0.087153,0.079001,1797,6587476,0.783519,0.710231,1843,7320217,0.870672,0.789232,8407551,9275117,4560,3052337,6532035
2,2022-02-07,21890,16614505,15280,9589896,6287,6478437,303,536848,4463,732243,0.087093,0.078947,5110,6592586,0.784127,0.710782,4612,7324829,0.87122,0.789729,8407551,9275117,11939,3064276,6532035
2,2022-02-08,21774,16636279,15392,9605288,6038,6484475,321,537169,4104,730872,0.08693,0.078799,5641,6598227,0.784798,0.71139,4270,7329099,0.871728,0.790189,8407551,9275117,11640,3075916,6532035
2,2022-02-09,21228,16657507,15047,9620335,5841,6490316,313,537482,4177,729603,0.086779,0.078662,5592,6603819,0.785463,0.711993,4323,7333422,0.872242,0.790655,8407551,9275117,11061,3086977,6532035
2,2022-02-10,20541,16678048,14458,9634793,5715,6496031,341,537823,4044,728428,0.08664,0.078536,5372,6609191,0.786102,0.712572,4197,7337619,0.872742,0.791108,8407551,9275117,10757,3097734,6532035
2,2022-02-11,27088,16705136,19335,9654128,7371,6503402,362,538185,5059,726621,0.086425,0.078341,7014,6616205,0.786936,0.713328,5207,7342826,0.873361,0.791669,8407551,9275117,14531,3112265,6532035
2,2022-02-12,13546,16718682,10076,9664204,3309,6506711,158,538343,2913,726096,0.086362,0.078284,3509,6619714,0.787353,0.713707,2984,7345810,0.873716,0.791991,8407551,9275117,6924,3119189,6532035
2,2022-02-13,5467,16724149,4058,9668262,1363,6508074,46,538389,1245,725993,0.08635,0.078273,1369,6621083,0.787516,0.713854,1266,7347076,0.873866,0.792128,8407551,9275117,2752,3121941,6532035
2,2022-02-14,14149,16738298,10179,9678441,3770,6511844,178,538567,2742,725101,0.086244,0.078177,3716,6624799,0.787958,0.714255,2824,7349900,0.874202,0.792432,8407551,9275117,7392,3129333,6532035
2,2022-02-15,16029,16754327,11339,9689780,4433,6516277,239,538806,2811,723399,0.086042,0.077994,4622,6629421,0.788508,0.714753,2920,7352820,0.87455,0.792747,8407551,9275117,8225,3137558,6532035
2,2022-02-16,16440,16770767,11656,9701436,4529,6520806,230,539036,3186,722228,0.085902,0.077867,4486,6633907,0.789042,0.715237,3315,7356135,0.874944,0.793104,8407551,9275117,8376,3145934,6532035
2,2022-02-17,16750,16787517,11877,9713313,4583,6525389,266,539302,3228,721145,0.085773,0.077751,4437,6638344,0.789569,0.715715,3354,7359489,0.875343,0.793466,8407551,9275117,8700,3154634,6532035
2,2022-02-18,23102,16810619,16643,9729956,6112,6531501,318,539620,4326,719634,0.085594,0.077588,5982,6644326,0.790281,0.71636,4471,7363960,0.875875,0.793948,8407551,9275117,12290,3166924,6532035
2,2022-02-19,12122,16822741,9173,9739129,2802,6534303,145,539765,2561,719119,0.085533,0.077532,3153,6647479,0.790656,0.7167,2638,7366598,0.876188,0.794232,8407551,9275117,6221,3173145,6532035
2,2022-02-20,6239,16828980,4705,9743834,1474,6535777,59,539824,1548,719256,0.085549,0.077547,1444,6648923,0.790828,0.716856,1581,7368179,0.876376,0.794403,8407551,9275117,3126,3176271,6532035
2,2022-02-21,12221,16841201,8797,9752631,3234,6539011,171,539995,2261,718359,0.085442,0.07745,3237,6652160,0.791213,0.717205,2340,7370519,0.876655,0.794655,8407551,9275117,6448,3182719,6532035
2,2022-02-22,15342,16856543,10916,9763547,4125,6543136,270,540265,2670,717083,0.08529,0.077313,4072,6656232,0.791697,0.717644,2796,7373315,0.876987,0.794957,8407551,9275117,8183,3190902,6532035
2,2022-02-23,15006,16871549,10833,9774380,3916,6547052,236,540501,2634,715864,0.085145,0.077181,3957,6660189,0.792168,0.718071,2738,7376053,0.877313,0.795252,8407551,9275117,8058,3198960,6532035
2,2022-02-24,15325,16886874,10840,9785220,4166,6551218,295,540796,2733,715171,0.085063,0.077106,3517,6663706,0.792586,0.71845,2824,7378877,0.877649,0.795556,8407551,9275117,8692,3207652,6532035
2,2022-02-25,21090,16907964,15157,9800377,5591,6556809,334,541130,3710,713922,0.084914,0.076972,5087,6668793,0.793191,0.718998,3838,7382715,0.878105,0.79597,8407551,9275117,11871,3219523,6532035
2,2022-02-26,10891,16918855,8194,9808571,2557,6559366,137,541267,2323,713716,0.08489,0.07695,2586,6671379,0.793498,0.719277,2380,7385095,0.878388,0.796227,8407551,9275117,5804,3225327,6532035
2,2022-02-27,5876,16924731,4359,9812930,1443,6560809,72,541339,1404,713975,0.084921,0.076977,1179,6672558,0.793639,0.719404,1438,7386533,0.878559,0.796382,8407551,9275117,3191,3228518,6532035
2,2022-02-28,16748,16941479,11667,9824597,4738,6565547,326,541665,2552,713147,0.084822,0.076888,3482,6676040,0.794053,0.71978,2654,7389187,0.878875,0.796668,8407551,9275117,10311,3238829,6532035
2,2022-03-01,13736,16955215,9617,9834214,3826,6569373,277,541942,2370,712619,0.084759,0.076831,3004,6679044,0.79441,0.720103,2476,7391663,0.87917,0.796935,8407551,9275117,7975,3246804,6532035
2,2022-03-02,12073,16967288,8781,9842995,3067,6572440,206,542148,2305,711957,0.084681,0.07676,3071,6682115,0.794775,0.720435,2409,7394072,0.879456,0.797194,8407551,9275117,6406,3253210,6532035
