vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-04-09,9635,17336782,5448,10083553,4146,6697079,41,546109,1045,776116,0.092312,0.083677,1070,6742153,0.801916,0.726908,1072,7518269,0.894228,0.810585,8407551,9275117,2205,3352466,6314757
2,2022-04-10,5605,17342387,3164,10086717,2407,6699486,31,546140,798,776326,0.092337,0.0837,608,6742761,0.801989,0.726973,818,7519087,0.894325,0.810673,8407551,9275117,1249,3353715,6314757
2,2022-04-11,17148,17359535,9380,10096097,7643,6707129,115,546255,1450,776242,0.092327,0.083691,1598,6744359,0.802179,0.727145,1514,7520601,0.894506,0.810836,8407551,9275117,3930,3357645,6314757
2,2022-04-12,18086,17377621,9835,10105932,8145,6715274,95,546350,1601,776346,0.092339,0.083702,1545,6745904,0.802363,0.727312,1649,7522250,0.894702,0.811014,8407551,9275117,3857,3361502,6314757
2,2022-04-13,16813,17394434,9380,10115312,7321,6722595,92,546442,1602,776527,0.092361,0.083722,1479,6747383,0.802538,0.727471,1660,7523910,0.894899,0.811193,8407551,9275117,3923,3365425,6314757
2,2022-04-14,16111,17410545,8809,10124121,7203,6729798,84,546526,1364,776521,0.09236,0.083721,1419,6748802,0.802707,0.727624,1413,7525323,0.895067,0.811345,8407551,9275117,3535,3368960,6314757
2,2022-04-15,18126,17428671,10157,10134278,7858,6737656,96,546622,1679,776399,0.092345,0.083708,1858,6750660,0.802928,0.727825,1736,7527059,0.895274,0.811533,8407551,9275117,4025,3372985,6314757
2,2022-04-16,8418,17437089,4899,10139177,3453,6741109,66,546688,941,776430,0.092349,0.083711,949,6751609,0.803041,0.727927,980,7528039,0.89539,0.811638,8407551,9275117,1999,3374984,6314757
2,2022-04-17,2181,17439270,1365,10140542,806,6741915,10,546698,484,776688,0.09238,0.083739,231,6751840,0.803069,0.727952,489,7528528,0.895448,0.811691,8407551,9275117,556,3375540,6314757
2,2022-04-18,15880,17455150,8725,10149267,7046,6748961,87,546785,1453,776809,0.092394,0.083752,1387,6753227,0.803234,0.728102,1508,7530036,0.895628,0.811853,8407551,9275117,3490,3379030,6314757
2,2022-04-19,15588,17470738,8511,10157778,6946,6755907,107,546892,1434,776994,0.092416,0.083772,1310,6754537,0.803389,0.728243,1495,7531531,0.895806,0.812015,8407551,9275117,3392,3382422,6314757
2,2022-04-20,14573,17485311,7968,10165746,6510,6762417,71,546963,1360,777123,0.092432,0.083786,1273,6755810,0.803541,0.72838,1402,7532933,0.895972,0.812166,8407551,9275117,3145,3385567,6314757
2,2022-04-21,14844,17500155,8189,10173935,6523,6768940,103,547066,1518,777283,0.092451,0.083803,1428,6757238,0.803711,0.728534,1588,7534521,0.896161,0.812337,8407551,9275117,3039,3388606,6314757
2,2022-04-22,13623,17513778,7673,10181608,5850,6774790,77,547143,1407,777316,0.092455,0.083807,1421,6758659,0.80388,0.728687,1454,7535975,0.896334,0.812494,8407551,9275117,2894,3391500,6314757
2,2022-04-23,7953,17521731,4526,10186134,3375,6778165,52,547195,903,777369,0.092461,0.083812,890,6759549,0.803985,0.728783,943,7536918,0.896446,0.812595,8407551,9275117,1816,3393316,6314757
2,2022-04-24,3620,17525351,2150,10188284,1451,6779616,19,547214,538,777433,0.092468,0.083819,484,6760033,0.804043,0.728835,548,7537466,0.896511,0.812655,8407551,9275117,888,3394204,6314757
2,2022-04-25,13524,17538875,7570,10195854,5839,6785455,93,547307,1295,777565,0.092484,0.083833,1215,6761248,0.804188,0.728966,1347,7538813,0.896672,0.8128,8407551,9275117,2940,3397144,6314757
2,2022-04-26,13537,17552412,7500,10203354,5930,6791385,92,547399,1288,777632,0.092492,0.083841,1275,6762523,0.804339,0.729104,1342,7540155,0.896831,0.812944,8407551,9275117,2956,3400100,6314757
2,2022-04-27,13480,17565892,7460,10210814,5936,6797321,66,547465,1210,777570,0.092485,0.083834,1310,6763833,0.804495,0.729245,1248,7541403,0.89698,0.813079,8407551,9275117,3127,3403227,6314757
2,2022-04-28,14041,17579933,7648,10218462,6272,6803593,96,547561,1318,777671,0.092497,0.083845,1286,6765119,0.804648,0.729384,1387,7542790,0.897145,0.813229,8407551,9275117,3102,3406329,6314757
2,2022-04-29,16122,17596055,8980,10227442,7032,6810625,91,547652,1550,777564,0.092484,0.083833,1721,6766840,0.804853,0.729569,1614,7544404,0.897337,0.813403,8407551,9275117,3468,3409797,6314757
2,2022-04-30,7115,17603170,4260,10231702,2802,6813427,53,547705,843,777631,0.092492,0.083841,814,6767654,0.80495,0.729657,881,7545285,0.897441,0.813498,8407551,9275117,1694,3411491,6314757
2,2022-05-01,3454,17606624,2038,10233740,1392,6814819,23,547728,485,777668,0.092496,0.083845,464,6768118,0.805005,0.729707,501,7545786,0.897501,0.813552,8407551,9275117,847,3412338,6314757
2,2022-05-02,12403,17619027,7147,10240887,5162,6819981,76,547804,1458,777983,0.092534,0.083879,1195,6769313,0.805147,0.729836,1510,7547296,0.897681,0.813714,8407551,9275117,2711,3415049,6314757
2,2022-05-03,12464,17631491,6764,10247651,5598,6825579,81,547885,1140,777980,0.092533,0.083878,1198,6770511,0.805289,0.729965,1195,7548491,0.897823,0.813843,8407551,9275117,2685,3417734,6314757
2,2022-05-04,12258,17643749,6729,10254380,5446,6831025,62,547947,1147,777985,0.092534,0.083879,1178,6771689,0.805429,0.730092,1183,7549674,0.897964,0.813971,8407551,9275117,2726,3420460,6314757
2,2022-05-05,12265,17656014,6558,10260938,5607,6836632,76,548023,1143,778019,0.092538,0.083882,1159,6772848,0.805567,0.730217,1193,7550867,0.898105,0.814099,8407551,9275117,2651,3423111,6314757
2,2022-05-06,14429,17670443,7822,10268760,6508,6843140,86,548109,1433,778065,0.092544,0.083887,1437,6774285,0.805738,0.730372,1483,7552350,0.898282,0.814259,8407551,9275117,3176,3426287,6314757
2,2022-05-07,6002,17676445,3626,10272386,2353,6845493,23,548132,780,778183,0.092558,0.0839,680,6774965,0.805819,0.730445,798,7553148,0.898377,0.814345,8407551,9275117,1371,3427658,6314757
2,2022-05-08,2311,17678756,1408,10273794,891,6846384,12,548144,398,778329,0.092575,0.083916,260,6775225,0.80585,0.730473,406,7553554,0.898425,0.814389,8407551,9275117,563,3428221,6314757
2,2022-05-09,11717,17690473,6304,10280098,5328,6851712,66,548210,1146,778402,0.092584,0.083924,1125,6776350,0.805984,0.730595,1198,7554752,0.898567,0.814518,8407551,9275117,2721,3430942,6314757
2,2022-05-10,11585,17702058,6254,10286352,5263,6856975,54,548264,1044,778384,0.092582,0.083922,1091,6777441,0.806114,0.730712,1073,7555825,0.898695,0.814634,8407551,9275117,2559,3433501,6314757
2,2022-05-11,12463,17714521,7055,10293407,5337,6862312,48,548312,1230,778475,0.092592,0.083932,1164,6778605,0.806252,0.730838,1255,7557080,0.898844,0.814769,8407551,9275117,2741,3436242,6314757
2,2022-05-12,12709,17727230,6961,10300368,5683,6867995,48,548360,1159,778508,0.092596,0.083935,1157,6779762,0.80639,0.730962,1190,7558270,0.898986,0.814898,8407551,9275117,2751,3438993,6314757
2,2022-05-13,14521,17741751,8202,10308570,6238,6874233,58,548418,1395,778612,0.092609,0.083946,1332,6781094,0.806548,0.731106,1436,7559706,0.899157,0.815052,8407551,9275117,3095,3442088,6314757
2,2022-05-14,6639,17748390,3946,10312516,2658,6876891,35,548453,810,778742,0.092624,0.08396,703,6781797,0.806632,0.731182,833,7560539,0.899256,0.815142,8407551,9275117,1485,3443573,6314757
2,2022-05-15,3189,17751579,1891,10314407,1287,6878178,11,548464,449,778841,0.092636,0.083971,357,6782154,0.806674,0.73122,456,7560995,0.89931,0.815191,8407551,9275117,741,3444314,6314757
2,2022-05-16,11461,17763040,6363,10320770,5040,6883218,43,548507,1098,778903,0.092643,0.083978,1066,6783220,0.806801,0.731335,1128,7562123,0.899444,0.815313,8407551,9275117,2569,3446883,6314757
2,2022-05-17,11735,17774775,6299,10327069,5373,6888591,49,548556,1162,779031,0.092658,0.083992,1067,6784287,0.806928,0.73145,1195,7563318,0.899586,0.815442,8407551,9275117,2614,3449497,6314757
2,2022-05-18,11869,17786644,6460,10333529,5330,6893921,60,548616,1154,779131,0.09267,0.084002,1085,6785372,0.807057,0.731567,1185,7564503,0.899727,0.81557,8407551,9275117,2788,3452285,6314757
2,2022-05-19,12723,17799367,6888,10340417,5757,6899678,53,548669,1179,779223,0.092681,0.084012,1116,6786488,0.80719,0.731688,1208,7565711,0.899871,0.8157,8407551,9275117,2667,3454952,6314757
2,2022-05-20,15929,17815296,8857,10349274,6982,6906660,65,548734,1528,779342,0.092695,0.084025,1455,6787943,0.807363,0.731844,1574,7567285,0.900058,0.815869,8407551,9275117,3578,3458530,6314757
2,2022-05-21,7721,17823017,4781,10354055,2915,6909575,25,548759,824,779452,0.092709,0.084037,731,6788674,0.80745,0.731923,841,7568126,0.900158,0.81596,8407551,9275117,2013,3460543,6314757
2,2022-05-22,3940,17826957,2452,10356507,1473,6911048,15,548774,456,779534,0.092718,0.084046,384,6789058,0.807495,0.731965,466,7568592,0.900214,0.81601,8407551,9275117,1161,3461704,6314757
2,2022-05-23,12578,17839535,7182,10363689,5324,6916372,50,548824,1195,779692,0.092737,0.084063,1074,6790132,0.807623,0.73208,1232,7569824,0.90036,0.816143,8407551,9275117,2978,3464682,6314757
2,2022-05-24,12331,17851866,7091,10370780,5164,6921536,41,548865,1132,779813,0.092752,0.084076,1032,6791164,0.807746,0.732192,1153,7570977,0.900497,0.816268,8407551,9275117,3026,3467708,6314757
2,2022-05-25,12319,17864185,7208,10377988,5050,6926586,46,548911,1161,779929,0.092765,0.084088,1069,6792233,0.807873,0.732307,1185,7572162,0.900638,0.816395,8407551,9275117,3155,3470863,6314757
2,2022-05-26,11229,17875414,6432,10384420,4726,6931312,42,548953,1087,779992,0.092773,0.084095,1052,6793285,0.807998,0.73242,1115,7573277,0.900771,0.816516,8407551,9275117,2825,3473688,6314757
2,2022-05-27,8975,17884389,5390,10389810,3541,6934853,23,548976,750,779994,0.092773,0.084095,764,6794049,0.808089,0.732503,766,7574043,0.900862,0.816598,8407551,9275117,2581,3476269,6314757
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6303584
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6303584
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6303584
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6303584
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6303584
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6303584
3,2020-08-03,5,16,0,4,5,12,0,0,5,16,2e-06,2e-06,0,0,0.0,0.0,5,16,2e-06,2e-06,8129050,8868838,0,0,6303584
3,2020-08-04,4,20,0,4,4,16,0,0,4,20,2e-06,2e-06,0,0,0.0,0.0,4,20,2e-06,2e-06,8129050,8868838,0,0,6303584
3,2020-08-05,3,23,1,5,2,18,0,0,3,23,3e-06,3e-06,0,0,0.0,0.0,3,23,3e-06,3e-06,8129050,8868838,0,0,6303584
3,2020-08-06,5,28,1,6,4,22,0,0,5,28,3e-06,3e-06,0,0,0.0,0.0,5,28,3e-06,3e-06,8129050,8868838,0,0,6303584
3,2020-08-07,5,33,1,7,4,26,0,0,5,33,4e-06,4e-06,0,0,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838,0,0,6303584
3,2020-08-08,1,34,1,8,0,26,0,0,1,34,4e-06,4e-06,0,0,0.0,0.0,1,34,4e-06,4e-06,8129050,8868838,0,0,6303584
3,2020-08-10,6,40,4,12,2,28,0,0,6,40,5e-06,5e-06,0,0,0.0,0.0,6,40,5e-06,5e-06,8129050,8868838,0,0,6303584
3,2020-08-11,10,50,2,14,8,36,0,0,10,50,6e-06,6e-06,0,0,0.0,0.0,10,50,6e-06,6e-06,8129050,8868838,0,0,6303584
3,2020-08-12,9,59,3,17,6,42,0,0,9,59,7e-06,7e-06,0,0,0.0,0.0,9,59,7e-06,7e-06,8129050,8868838,0,0,6303584
3,2020-08-13,10,69,4,21,6,48,0,0,10,69,8e-06,8e-06,0,0,0.0,0.0,10,69,8e-06,8e-06,8129050,8868838,0,0,6303584
3,2020-08-14,5,74,1,22,4,52,0,0,5,74,9e-06,8e-06,0,0,0.0,0.0,5,74,9e-06,8e-06,8129050,8868838,0,0,6303584
3,2020-08-15,1,75,1,23,0,52,0,0,1,75,9e-06,8e-06,0,0,0.0,0.0,1,75,9e-06,8e-06,8129050,8868838,0,0,6303584
3,2020-08-17,7,82,4,27,3,55,0,0,7,82,1e-05,9e-06,0,0,0.0,0.0,7,82,1e-05,9e-06,8129050,8868838,0,0,6303584
3,2020-08-18,3,85,1,28,2,57,0,0,3,85,1e-05,1e-05,0,0,0.0,0.0,3,85,1e-05,1e-05,8129050,8868838,0,0,6303584
3,2020-08-19,7,92,3,31,4,61,0,0,5,88,1.1e-05,1e-05,2,2,0.0,0.0,5,90,1.1e-05,1e-05,8129050,8868838,0,0,6303584
3,2020-08-20,12,104,7,38,5,66,0,0,12,100,1.2e-05,1.1e-05,0,2,0.0,0.0,12,102,1.3e-05,1.2e-05,8129050,8868838,0,0,6303584
3,2020-08-21,15,119,6,44,9,75,0,0,14,114,1.4e-05,1.3e-05,0,2,0.0,0.0,14,116,1.4e-05,1.3e-05,8129050,8868838,0,0,6303584
3,2020-08-22,3,122,3,47,0,75,0,0,3,117,1.4e-05,1.3e-05,0,2,0.0,0.0,3,119,1.5e-05,1.3e-05,8129050,8868838,0,0,6303584
3,2020-08-23,1,123,1,48,0,75,0,0,1,118,1.5e-05,1.3e-05,0,2,0.0,0.0,1,120,1.5e-05,1.4e-05,8129050,8868838,0,0,6303584
3,2020-08-24,12,135,8,56,4,79,0,0,11,128,1.6e-05,1.4e-05,1,3,0.0,0.0,11,131,1.6e-05,1.5e-05,8129050,8868838,0,0,6303584
3,2020-08-25,14,149,8,64,6,85,0,0,13,140,1.7e-05,1.6e-05,1,4,0.0,0.0,13,144,1.8e-05,1.6e-05,8129050,8868838,0,0,6303584
3,2020-08-26,13,162,5,69,8,93,0,0,11,149,1.8e-05,1.7e-05,2,6,1e-06,1e-06,11,155,1.9e-05,1.7e-05,8129050,8868838,0,0,6303584
3,2020-08-27,17,179,13,82,4,97,0,0,14,160,2e-05,1.8e-05,3,9,1e-06,1e-06,14,169,2.1e-05,1.9e-05,8129050,8868838,0,0,6303584
3,2020-08-28,17,196,11,93,6,103,0,0,14,171,2.1e-05,1.9e-05,3,12,1e-06,1e-06,14,183,2.3e-05,2.1e-05,8129050,8868838,0,0,6303584
3,2020-08-29,5,201,3,96,2,105,0,0,5,176,2.2e-05,2e-05,0,12,1e-06,1e-06,5,188,2.3e-05,2.1e-05,8129050,8868838,0,0,6303584
3,2020-08-31,22,223,16,112,6,111,0,0,17,188,2.3e-05,2.1e-05,5,17,2e-06,2e-06,17,205,2.5e-05,2.3e-05,8129050,8868838,0,0,6303584
3,2020-09-01,30,253,16,128,14,125,0,0,23,204,2.5e-05,2.3e-05,7,24,3e-06,3e-06,23,228,2.8e-05,2.6e-05,8129050,8868838,0,0,6303584
3,2020-09-02,15,268,12,140,3,128,0,0,9,207,2.5e-05,2.3e-05,6,30,4e-06,3e-06,9,237,2.9e-05,2.7e-05,8129050,8868838,0,0,6303584
3,2020-09-03,20,288,14,154,6,134,0,0,16,219,2.7e-05,2.5e-05,4,34,4e-06,4e-06,16,253,3.1e-05,2.9e-05,8129050,8868838,0,0,6303584
3,2020-09-04,19,307,12,166,7,141,0,0,16,232,2.9e-05,2.6e-05,3,37,5e-06,4e-06,16,269,3.3e-05,3e-05,8129050,8868838,0,0,6303584
3,2020-09-05,4,311,0,166,4,145,0,0,4,236,2.9e-05,2.7e-05,0,37,5e-06,4e-06,4,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6303584
3,2020-09-07,1,312,0,166,1,146,0,0,0,235,2.9e-05,2.6e-05,1,38,5e-06,4e-06,0,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6303584
3,2020-09-08,29,341,18,184,11,157,0,0,15,236,2.9e-05,2.7e-05,14,52,6e-06,6e-06,15,288,3.5e-05,3.2e-05,8129050,8868838,0,0,6303584
3,2020-09-09,20,361,12,196,8,165,0,0,14,244,3e-05,2.8e-05,6,58,7e-06,7e-06,14,302,3.7e-05,3.4e-05,8129050,8868838,0,0,6303584
3,2020-09-10,27,388,17,213,10,175,0,0,14,245,3e-05,2.8e-05,13,71,9e-06,8e-06,14,316,3.9e-05,3.6e-05,8129050,8868838,0,0,6303584
3,2020-09-11,19,407,14,227,5,180,0,0,9,244,3e-05,2.8e-05,10,81,1e-05,9e-06,9,325,4e-05,3.7e-05,8129050,8868838,0,0,6303584
3,2020-09-12,8,415,5,232,3,183,0,0,5,246,3e-05,2.8e-05,3,84,1e-05,9e-06,5,330,4.1e-05,3.7e-05,8129050,8868838,0,0,6303584
3,2020-09-13,2,417,2,234,0,183,0,0,1,246,3e-05,2.8e-05,1,85,1e-05,1e-05,1,331,4.1e-05,3.7e-05,8129050,8868838,0,0,6303584
3,2020-09-14,19,436,14,248,5,188,0,0,3,233,2.9e-05,2.6e-05,16,101,1.2e-05,1.1e-05,3,334,4.1e-05,3.8e-05,8129050,8868838,0,0,6303584
3,2020-09-15,20,456,9,257,11,199,0,0,9,231,2.8e-05,2.6e-05,11,112,1.4e-05,1.3e-05,9,343,4.2e-05,3.9e-05,8129050,8868838,0,0,6303584
3,2020-09-16,17,473,14,271,3,202,0,0,11,236,2.9e-05,2.7e-05,6,118,1.5e-05,1.3e-05,11,354,4.4e-05,4e-05,8129050,8868838,0,0,6303584
3,2020-09-17,20,493,15,286,5,207,0,0,11,238,2.9e-05,2.7e-05,9,127,1.6e-05,1.4e-05,11,365,4.5e-05,4.1e-05,8129050,8868838,0,0,6303584
3,2020-09-18,25,518,16,302,9,216,0,0,11,236,2.9e-05,2.7e-05,13,140,1.7e-05,1.6e-05,11,376,4.6e-05,4.2e-05,8129050,8868838,0,0,6303584
3,2020-09-19,5,523,4,306,1,217,0,0,3,237,2.9e-05,2.7e-05,2,142,1.7e-05,1.6e-05,3,379,4.7e-05,4.3e-05,8129050,8868838,0,0,6303584
3,2020-09-20,4,527,3,309,1,218,0,0,1,235,2.9e-05,2.6e-05,3,145,1.8e-05,1.6e-05,1,380,4.7e-05,4.3e-05,8129050,8868838,0,0,6303584
3,2020-09-21,31,558,24,333,7,225,0,0,9,222,2.7e-05,2.5e-05,22,167,2.1e-05,1.9e-05,9,389,4.8e-05,4.4e-05,8129050,8868838,0,0,6303584
3,2020-09-22,23,581,15,348,8,233,0,0,6,211,2.6e-05,2.4e-05,17,184,2.3e-05,2.1e-05,6,395,4.9e-05,4.5e-05,8129050,8868838,0,0,6303584
3,2020-09-23,25,606,18,366,7,240,0,0,11,208,2.6e-05,2.3e-05,14,198,2.4e-05,2.2e-05,11,406,5e-05,4.6e-05,8129050,8868838,0,0,6303584
3,2020-09-24,17,623,14,380,3,243,0,0,3,198,2.4e-05,2.2e-05,13,211,2.6e-05,2.4e-05,3,409,5e-05,4.6e-05,8129050,8868838,0,0,6303584
3,2020-09-25,18,641,12,392,6,249,0,0,2,184,2.3e-05,2.1e-05,16,227,2.8e-05,2.6e-05,2,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6303584
3,2020-09-26,1,642,0,392,1,250,0,0,0,183,2.3e-05,2.1e-05,1,228,2.8e-05,2.6e-05,0,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6303584
3,2020-09-28,14,656,9,401,5,255,0,0,2,173,2.1e-05,2e-05,12,240,3e-05,2.7e-05,2,413,5.1e-05,4.7e-05,8129050,8868838,0,0,6303584
3,2020-09-29,19,675,10,411,9,264,0,0,1,156,1.9e-05,1.8e-05,18,258,3.2e-05,2.9e-05,1,414,5.1e-05,4.7e-05,8129050,8868838,0,0,6303584
3,2020-09-30,11,686,10,421,0,264,1,1,2,150,1.8e-05,1.7e-05,9,267,3.3e-05,3e-05,3,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6303584
3,2020-10-01,17,703,8,429,8,272,1,2,7,148,1.8e-05,1.7e-05,10,277,3.4e-05,3.1e-05,8,425,5.2e-05,4.8e-05,8129050,8868838,0,0,6303584
3,2020-10-02,6,709,6,435,0,272,0,2,0,142,1.7e-05,1.6e-05,6,283,3.5e-05,3.2e-05,0,425,5.2e-05,4.8e-05,8129050,8868838,0,0,6303584
3,2020-10-03,7,716,3,438,3,275,1,3,2,140,1.7e-05,1.6e-05,5,288,3.5e-05,3.2e-05,3,428,5.3e-05,4.8e-05,8129050,8868838,0,0,6303584
3,2020-10-04,1,717,1,439,0,275,0,3,1,141,1.7e-05,1.6e-05,0,288,3.5e-05,3.2e-05,1,429,5.3e-05,4.8e-05,8129050,8868838,0,0,6303584
3,2020-10-05,8,725,6,445,2,277,0,3,3,139,1.7e-05,1.6e-05,5,293,3.6e-05,3.3e-05,3,432,5.3e-05,4.9e-05,8129050,8868838,0,0,6303584
3,2020-10-06,10,735,8,453,1,278,1,4,0,130,1.6e-05,1.5e-05,10,303,3.7e-05,3.4e-05,1,433,5.3e-05,4.9e-05,8129050,8868838,0,0,6303584
3,2020-10-07,13,748,8,461,5,283,0,4,3,123,1.5e-05,1.4e-05,10,313,3.9e-05,3.5e-05,3,436,5.4e-05,4.9e-05,8129050,8868838,0,0,6303584
3,2020-10-08,10,758,7,468,3,286,0,4,4,121,1.5e-05,1.4e-05,6,319,3.9e-05,3.6e-05,4,440,5.4e-05,5e-05,8129050,8868838,0,0,6303584
3,2020-10-09,11,769,7,475,4,290,0,4,1,112,1.4e-05,1.3e-05,10,329,4e-05,3.7e-05,1,441,5.4e-05,5e-05,8129050,8868838,0,0,6303584
3,2020-10-10,5,774,1,476,2,292,2,6,0,109,1.3e-05,1.2e-05,5,334,4.1e-05,3.8e-05,2,443,5.4e-05,5e-05,8129050,8868838,0,0,6303584
3,2020-10-12,14,788,11,487,2,294,1,7,3,102,1.3e-05,1.2e-05,11,345,4.2e-05,3.9e-05,4,447,5.5e-05,5e-05,8129050,8868838,0,0,6303584
3,2020-10-13,5,793,2,489,3,297,0,7,0,97,1.2e-05,1.1e-05,5,350,4.3e-05,3.9e-05,0,447,5.5e-05,5e-05,8129050,8868838,0,0,6303584
3,2020-10-14,9,802,6,495,3,300,0,7,3,94,1.2e-05,1.1e-05,6,356,4.4e-05,4e-05,3,450,5.5e-05,5.1e-05,8129050,8868838,0,0,6303584
3,2020-10-15,10,812,7,502,3,303,0,7,3,91,1.1e-05,1e-05,6,362,4.5e-05,4.1e-05,3,453,5.6e-05,5.1e-05,8129050,8868838,0,0,6303584
3,2020-10-16,13,825,10,512,3,306,0,7,8,94,1.2e-05,1.1e-05,5,367,4.5e-05,4.1e-05,8,461,5.7e-05,5.2e-05,8129050,8868838,0,0,6303584
3,2020-10-17,3,828,2,514,1,307,0,7,2,95,1.2e-05,1.1e-05,1,368,4.5e-05,4.1e-05,2,463,5.7e-05,5.2e-05,8129050,8868838,0,0,6303584
3,2020-10-18,1,829,1,515,0,307,0,7,1,96,1.2e-05,1.1e-05,0,368,4.5e-05,4.1e-05,1,464,5.7e-05,5.2e-05,8129050,8868838,0,0,6303584
3,2020-10-19,9,838,5,520,4,311,0,7,5,97,1.2e-05,1.1e-05,4,372,4.6e-05,4.2e-05,5,469,5.8e-05,5.3e-05,8129050,8868838,0,0,6303584
3,2020-10-20,6,844,2,522,4,315,0,7,5,101,1.2e-05,1.1e-05,1,373,4.6e-05,4.2e-05,5,474,5.8e-05,5.3e-05,8129050,8868838,0,0,6303584
3,2020-10-21,6,850,4,526,1,316,1,8,4,104,1.3e-05,1.2e-05,2,375,4.6e-05,4.2e-05,5,479,5.9e-05,5.4e-05,8129050,8868838,0,0,6303584
3,2020-10-22,7,857,5,531,2,318,0,8,6,109,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,6,485,6e-05,5.5e-05,8129050,8868838,0,0,6303584
3,2020-10-23,5,862,5,536,0,318,0,8,5,114,1.4e-05,1.3e-05,0,376,4.6e-05,4.2e-05,5,490,6e-05,5.5e-05,8129050,8868838,0,0,6303584
3,2020-10-24,4,866,4,540,0,318,0,8,4,118,1.5e-05,1.3e-05,0,376,4.6e-05,4.2e-05,4,494,6.1e-05,5.6e-05,8129050,8868838,0,0,6303584
3,2020-10-26,7,873,5,545,1,319,1,9,5,122,1.5e-05,1.4e-05,2,378,4.6e-05,4.3e-05,6,500,6.2e-05,5.6e-05,8129050,8868838,0,0,6303584
3,2020-10-27,5,878,3,548,2,321,0,9,5,127,1.6e-05,1.4e-05,0,378,4.6e-05,4.3e-05,5,505,6.2e-05,5.7e-05,8129050,8868838,0,0,6303584
3,2020-10-28,5,883,2,550,3,324,0,9,5,132,1.6e-05,1.5e-05,0,378,4.6e-05,4.3e-05,5,510,6.3e-05,5.8e-05,8129050,8868838,0,0,6303584
3,2020-10-29,4,887,3,553,1,325,0,9,4,136,1.7e-05,1.5e-05,0,378,4.6e-05,4.3e-05,4,514,6.3e-05,5.8e-05,8129050,8868838,0,0,6303584
3,2020-10-30,4,891,1,554,3,328,0,9,3,138,1.7e-05,1.6e-05,1,379,4.7e-05,4.3e-05,3,517,6.4e-05,5.8e-05,8129050,8868838,0,0,6303584
3,2020-11-01,9,900,6,560,1,329,2,11,7,145,1.8e-05,1.6e-05,2,381,4.7e-05,4.3e-05,9,526,6.5e-05,5.9e-05,8129050,8868838,0,0,6303584
3,2020-11-02,7,907,3,563,3,332,1,12,5,149,1.8e-05,1.7e-05,2,383,4.7e-05,4.3e-05,6,532,6.5e-05,6e-05,8129050,8868838,0,0,6303584
3,2020-11-03,2,909,1,564,1,333,0,12,1,149,1.8e-05,1.7e-05,1,384,4.7e-05,4.3e-05,1,533,6.6e-05,6e-05,8129050,8868838,0,0,6303584
3,2020-11-04,8,917,3,567,2,335,3,15,2,148,1.8e-05,1.7e-05,6,390,4.8e-05,4.4e-05,5,538,6.6e-05,6.1e-05,8129050,8868838,0,0,6303584
3,2020-11-05,12,929,4,571,5,340,3,18,8,155,1.9e-05,1.7e-05,4,394,4.8e-05,4.4e-05,11,549,6.8e-05,6.2e-05,8129050,8868838,0,0,6303584
3,2020-11-06,2,931,1,572,1,341,0,18,1,155,1.9e-05,1.7e-05,1,395,4.9e-05,4.5e-05,1,550,6.8e-05,6.2e-05,8129050,8868838,0,0,6303584
3,2020-11-07,1,932,1,573,0,341,0,18,0,154,1.9e-05,1.7e-05,1,396,4.9e-05,4.5e-05,0,550,6.8e-05,6.2e-05,8129050,8868838,0,0,6303584
