vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-08,31813,280876,19532,192366,12268,88097,1,281,18579,217063,0.026702,0.024475,0.023099,13124,31572,0.003884,0.00356,0.00336,18580,248635,0.030586,0.028035,0.026459,8129050,8868838,9397006,0,0,6704716
3,2021-01-09,12745,293621,7255,199621,5484,93581,3,284,8009,220359,0.027108,0.024846,0.02345,4716,36288,0.004464,0.004092,0.003862,8012,256647,0.031572,0.028938,0.027312,8129050,8868838,9397006,0,0,6704716
3,2021-01-10,7316,300937,4533,204154,2778,96359,3,287,4095,221244,0.027216,0.024946,0.023544,3213,39501,0.004859,0.004454,0.004204,4098,260745,0.032076,0.0294,0.027748,8129050,8868838,9397006,0,0,6704716
3,2021-01-11,30464,331401,20133,224287,10316,106675,5,292,17073,225011,0.02768,0.025371,0.023945,13310,52811,0.006497,0.005955,0.00562,17077,277822,0.034176,0.031326,0.029565,8129050,8868838,9397006,0,0,6704716
3,2021-01-12,33790,365191,20177,244464,13602,120277,2,294,20742,232849,0.028644,0.026255,0.024779,12906,65717,0.008084,0.00741,0.006993,20744,298566,0.036728,0.033665,0.031772,8129050,8868838,9397006,0,0,6704716
3,2021-01-13,35350,400541,18451,262915,16890,137167,2,296,24689,246956,0.030379,0.027845,0.02628,10584,76301,0.009386,0.008603,0.00812,24691,323257,0.039766,0.036449,0.0344,8129050,8868838,9397006,0,0,6704716
3,2021-01-14,35538,436079,14575,277490,20949,158116,5,301,29404,270340,0.033256,0.030482,0.028769,6025,82326,0.010127,0.009283,0.008761,29409,352666,0.043383,0.039765,0.03753,8129050,8868838,9397006,0,0,6704716
3,2021-01-15,40109,476188,14955,292445,25138,183254,7,308,35109,300554,0.036973,0.033889,0.031984,4902,87228,0.01073,0.009835,0.009283,35116,387782,0.047703,0.043724,0.041267,8129050,8868838,9397006,0,0,6704716
3,2021-01-16,22526,498714,7707,300152,14812,198066,3,311,20012,318083,0.039129,0.035865,0.033849,2486,89714,0.011036,0.010116,0.009547,20015,407797,0.050165,0.045981,0.043396,8129050,8868838,9397006,0,0,6704716
3,2021-01-17,13303,512017,4549,304701,8746,206812,2,313,12193,329192,0.040496,0.037118,0.035032,1085,90799,0.01117,0.010238,0.009663,12194,419991,0.051665,0.047356,0.044694,8129050,8868838,9397006,0,0,6704716
3,2021-01-18,25319,537336,13282,317983,12031,218843,5,318,19324,342606,0.042146,0.03863,0.036459,5915,96714,0.011897,0.010905,0.010292,19329,439320,0.054043,0.049535,0.046751,8129050,8868838,9397006,0,0,6704716
3,2021-01-19,42662,579998,21894,339877,20751,239594,1,319,32776,365633,0.044979,0.041227,0.03891,9750,106464,0.013097,0.012004,0.01133,32777,472097,0.058075,0.053231,0.050239,8129050,8868838,9397006,0,0,6704716
3,2021-01-20,47346,627344,23551,363428,23779,263373,4,323,37062,392577,0.048293,0.044265,0.041777,10120,116584,0.014342,0.013145,0.012407,37064,509161,0.062635,0.05741,0.054183,8129050,8868838,9397006,0,0,6704716
3,2021-01-21,49767,677111,21638,385066,28113,291486,4,327,43567,430214,0.052923,0.048508,0.045782,5934,122518,0.015072,0.013814,0.013038,43571,552732,0.067995,0.062323,0.05882,8129050,8868838,9397006,0,0,6704716
3,2021-01-22,51001,728112,20130,405196,30859,322345,4,331,46411,472187,0.058086,0.053241,0.050249,4442,126960,0.015618,0.014315,0.013511,46415,599147,0.073704,0.067556,0.063759,8129050,8868838,9397006,0,0,6704716
3,2021-01-23,31264,759376,13131,418327,18120,340465,2,333,27858,496707,0.061103,0.056006,0.052858,3339,130299,0.016029,0.014692,0.013866,27859,627006,0.077132,0.070698,0.066724,8129050,8868838,9397006,0,0,6704716
3,2021-01-24,18151,777527,8751,427078,9396,349861,1,334,16929,512477,0.063043,0.057784,0.054536,1160,131459,0.016172,0.014823,0.013989,16930,643936,0.079214,0.072607,0.068526,8129050,8868838,9397006,0,0,6704716
3,2021-01-25,42022,819549,18659,445737,23349,373210,2,336,31450,533492,0.065628,0.060154,0.056773,10437,141896,0.017455,0.015999,0.0151,31452,675388,0.083083,0.076153,0.071873,8129050,8868838,9397006,0,0,6704716
3,2021-01-26,48956,868505,23507,469244,25437,398647,2,338,38155,560967,0.069008,0.063251,0.059696,10682,152578,0.018769,0.017204,0.016237,38157,713545,0.087777,0.080455,0.075933,8129050,8868838,9397006,0,0,6704716
3,2021-01-27,53543,922048,25764,495008,27761,426408,4,342,42267,592130,0.072841,0.066765,0.063013,11108,163686,0.020136,0.018456,0.017419,42271,755816,0.092977,0.085222,0.080432,8129050,8868838,9397006,0,0,6704716
3,2021-01-28,54206,976254,25284,520292,28903,455311,2,344,44435,627015,0.077133,0.070699,0.066725,9552,173238,0.021311,0.019533,0.018435,44437,800253,0.098444,0.090232,0.08516,8129050,8868838,9397006,0,0,6704716
3,2021-01-29,52916,1029170,25384,545676,27513,482824,2,346,42556,659500,0.081129,0.074361,0.070182,10073,183311,0.02255,0.020669,0.019507,42558,842811,0.103679,0.095031,0.089689,8129050,8868838,9397006,0,0,6704716
3,2021-01-30,38646,1067816,18220,563896,20413,503237,1,347,33771,688471,0.084693,0.077628,0.073265,4801,188112,0.023141,0.02121,0.020018,33772,876583,0.107833,0.098839,0.093283,8129050,8868838,9397006,0,0,6704716
3,2021-01-31,23537,1091353,13546,577442,9983,513220,2,349,22085,709160,0.087238,0.079961,0.075467,1398,189510,0.023313,0.021368,0.020167,22087,898670,0.11055,0.101329,0.095634,8129050,8868838,9397006,0,0,6704716
3,2021-02-01,47949,1139302,22020,599462,25838,539058,46,395,36189,733812,0.09027,0.08274,0.07809,11582,201092,0.024737,0.022674,0.0214,36234,934904,0.115008,0.105414,0.09949,8129050,8868838,9397006,0,0,6704716
3,2021-02-02,56511,1195813,23892,623354,32593,571651,4,399,43169,763843,0.093965,0.086127,0.081286,13142,214234,0.026354,0.024156,0.022798,43173,978077,0.120319,0.110282,0.104084,8129050,8868838,9397006,0,0,6704716
3,2021-02-03,62013,1257826,27605,650959,34386,606037,3,402,45950,793933,0.097666,0.089519,0.084488,15862,230096,0.028305,0.025944,0.024486,45952,1024029,0.125972,0.115464,0.108974,8129050,8868838,9397006,0,0,6704716
3,2021-02-04,66349,1324175,28872,679831,37454,643491,5,407,48269,824428,0.101418,0.092958,0.087733,17778,247874,0.030492,0.027949,0.026378,48273,1072302,0.13191,0.120907,0.114111,8129050,8868838,9397006,0,0,6704716
3,2021-02-05,72516,1396691,30507,710338,41979,685470,3,410,49727,851728,0.104776,0.096036,0.090638,22429,270303,0.033251,0.030478,0.028765,49729,1122031,0.138027,0.126514,0.119403,8129050,8868838,9397006,0,0,6704716
3,2021-02-06,45258,1441949,21703,732041,23545,709015,1,411,35159,876893,0.107872,0.098873,0.093316,9995,280298,0.034481,0.031605,0.029828,35160,1157191,0.142353,0.130478,0.123145,8129050,8868838,9397006,0,0,6704716
3,2021-02-07,20517,1462466,13426,745467,7083,716098,2,413,15762,887951,0.109232,0.10012,0.094493,4706,285004,0.03506,0.032135,0.030329,15764,1172955,0.144292,0.132256,0.124822,8129050,8868838,9397006,0,0,6704716
3,2021-02-08,52889,1515355,25946,771413,26923,743021,4,417,34358,903987,0.111205,0.101928,0.096199,18325,303329,0.037314,0.034202,0.032279,34361,1207316,0.148519,0.13613,0.128479,8129050,8868838,9397006,0,0,6704716
3,2021-02-09,60340,1575695,29365,800778,30950,773971,9,426,34924,913694,0.112399,0.103023,0.097232,25223,328552,0.040417,0.037046,0.034963,34930,1242246,0.152816,0.140069,0.132196,8129050,8868838,9397006,0,0,6704716
3,2021-02-10,69994,1645689,32577,833355,37386,811357,3,429,36956,918130,0.112944,0.103523,0.097705,32522,361074,0.044418,0.040713,0.038424,36958,1279204,0.157362,0.144236,0.136129,8129050,8868838,9397006,0,0,6704716
3,2021-02-11,72193,1717882,35463,868818,36704,848061,5,434,38001,922321,0.11346,0.103996,0.098151,33815,394889,0.048578,0.044525,0.042023,38006,1317210,0.162037,0.148521,0.140173,8129050,8868838,9397006,0,0,6704716
3,2021-02-12,77371,1795253,33456,902274,43898,891959,7,441,42125,929556,0.11435,0.104811,0.09892,34895,429784,0.05287,0.04846,0.045736,42130,1359340,0.16722,0.153271,0.144657,8129050,8868838,9397006,0,0,6704716
3,2021-02-13,46160,1841413,20915,923189,25233,917192,3,444,26277,936095,0.115154,0.105549,0.099616,19741,449525,0.055299,0.050686,0.047837,26280,1385620,0.170453,0.156235,0.147453,8129050,8868838,9397006,0,0,6704716
3,2021-02-14,27981,1869394,14055,937244,13919,931111,2,446,15307,938816,0.115489,0.105856,0.099906,12588,462113,0.056847,0.052105,0.049177,15309,1400929,0.172336,0.157961,0.149082,8129050,8868838,9397006,0,0,6704716
3,2021-02-15,41032,1910426,17704,954948,23307,954418,12,458,22397,942717,0.115969,0.106295,0.100321,18507,480620,0.059124,0.054192,0.051146,22408,1423337,0.175093,0.160487,0.151467,8129050,8868838,9397006,0,0,6704716
3,2021-02-16,72346,1982772,34309,989257,38010,992428,4,462,36783,944160,0.116146,0.106458,0.100475,35344,515964,0.063472,0.058177,0.054907,36787,1460124,0.179618,0.164635,0.155382,8129050,8868838,9397006,0,0,6704716
3,2021-02-17,74458,2057230,37667,1026924,36757,1029185,8,470,34579,939131,0.115528,0.105891,0.099939,39615,555579,0.068345,0.062644,0.059123,34586,1494710,0.183873,0.168535,0.159062,8129050,8868838,9397006,0,0,6704716
3,2021-02-18,79725,2136955,41650,1068574,38045,1067230,4,474,36061,931776,0.114623,0.105062,0.099157,43420,598999,0.073686,0.06754,0.063744,36065,1530775,0.188309,0.172602,0.1629,8129050,8868838,9397006,0,0,6704716
3,2021-02-19,71570,2208525,41280,1109854,30275,1097505,2,476,35480,931348,0.11457,0.105014,0.099111,35910,634909,0.078104,0.071589,0.067565,35482,1566257,0.192674,0.176602,0.166676,8129050,8868838,9397006,0,0,6704716
3,2021-02-20,44603,2253128,28205,1138059,16312,1113817,2,478,22705,932318,0.11469,0.105123,0.099214,21737,656646,0.080778,0.07404,0.069878,22707,1588964,0.195467,0.179163,0.169093,8129050,8868838,9397006,0,0,6704716
3,2021-02-21,25524,2278652,20700,1158759,4809,1118626,2,480,11876,930662,0.114486,0.104936,0.099038,13534,670180,0.082443,0.075566,0.071318,11878,1600842,0.196929,0.180502,0.170357,8129050,8868838,9397006,0,0,6704716
3,2021-02-22,48940,2327592,32008,1190767,16909,1135535,4,484,22596,927091,0.114047,0.104534,0.098658,26171,696351,0.085662,0.078517,0.074103,22600,1623442,0.199709,0.18305,0.172762,8129050,8868838,9397006,0,0,6704716
3,2021-02-23,65920,2393512,35775,1226542,30124,1165659,6,490,28106,917578,0.112876,0.103461,0.097646,37623,733974,0.09029,0.082759,0.078107,28110,1651552,0.203167,0.18622,0.175753,8129050,8868838,9397006,0,0,6704716
3,2021-02-24,82135,2475647,40637,1267179,41463,1207122,7,497,35523,906825,0.111554,0.102248,0.096501,46282,780256,0.095984,0.087977,0.083032,35529,1687081,0.207537,0.190226,0.179534,8129050,8868838,9397006,0,0,6704716
3,2021-02-25,92220,2567867,45061,1312240,47128,1254250,6,503,45278,905540,0.111396,0.102104,0.096365,46565,826821,0.101712,0.093228,0.087988,45280,1732361,0.213107,0.195331,0.184352,8129050,8868838,9397006,0,0,6704716
3,2021-02-26,103364,2671231,47153,1359393,56179,1310429,4,507,53838,910304,0.111982,0.102641,0.096872,49078,875899,0.107749,0.098761,0.09321,53842,1786203,0.219731,0.201402,0.190082,8129050,8868838,9397006,0,0,6704716
3,2021-02-27,73277,2744508,33858,1393251,39393,1349822,12,519,37977,913209,0.112339,0.102968,0.097181,35083,910982,0.112065,0.102717,0.096944,37988,1824191,0.224404,0.205685,0.194125,8129050,8868838,9397006,0,0,6704716
3,2021-02-28,42585,2787093,24900,1418151,17668,1367490,7,526,21281,913364,0.112358,0.102986,0.097197,21133,932115,0.114665,0.1051,0.099193,21288,1845479,0.227023,0.208086,0.19639,8129050,8868838,9397006,0,0,6704716
3,2021-03-01,73329,2860422,39012,1457163,34143,1401633,113,639,40304,921131,0.113313,0.103862,0.098024,32650,964765,0.118681,0.108781,0.102667,40417,1885896,0.231995,0.212643,0.200691,8129050,8868838,9397006,0,0,6704716
3,2021-03-02,85644,2946066,42340,1499503,43227,1444860,18,657,48569,932914,0.114763,0.10519,0.099278,36799,1001564,0.123208,0.112931,0.106583,48582,1934478,0.237971,0.218121,0.205861,8129050,8868838,9397006,0,0,6704716
3,2021-03-03,95093,3041159,45692,1545195,49296,1494156,43,700,52476,943173,0.116025,0.106347,0.10037,42258,1043822,0.128406,0.117695,0.11108,52517,1986995,0.244431,0.224042,0.21145,8129050,8868838,9397006,0,0,6704716
3,2021-03-04,99400,3140559,48826,1594021,50466,1544622,41,741,55575,955299,0.117517,0.107714,0.10166,43481,1087303,0.133755,0.122598,0.115707,55607,2042602,0.251272,0.230312,0.217367,8129050,8868838,9397006,0,0,6704716
3,2021-03-05,96433,3236992,46946,1640967,48992,1593614,413,1154,57178,974031,0.119821,0.109826,0.103653,38858,1126161,0.138535,0.12698,0.119843,57590,2100192,0.258356,0.236806,0.223496,8129050,8868838,9397006,0,0,6704716
3,2021-03-06,68454,3305446,34515,1675482,31640,1625254,2249,3403,38456,984941,0.121163,0.111056,0.104814,29782,1155943,0.142199,0.130338,0.123012,40692,2140884,0.263362,0.241394,0.227826,8129050,8868838,9397006,0,0,6704716
3,2021-03-07,41069,3346515,23696,1699178,15352,1640606,2003,5406,23076,992143,0.122049,0.111868,0.105581,17873,1173816,0.144398,0.132353,0.124914,25075,2165959,0.266447,0.244221,0.230495,8129050,8868838,9397006,0,0,6704716
3,2021-03-08,62604,3409119,29798,1728976,29509,1670115,3235,8641,39121,1011229,0.124397,0.11402,0.107612,23251,1197067,0.147258,0.134975,0.127388,42337,2208296,0.271655,0.248995,0.235,8129050,8868838,9397006,0,0,6704716
3,2021-03-09,80048,3489167,37032,1766008,38186,1708301,4761,13402,42501,1021185,0.125622,0.115143,0.108671,37260,1234327,0.151841,0.139176,0.131353,47216,2255512,0.277463,0.254319,0.240025,8129050,8868838,9397006,0,0,6704716
3,2021-03-10,86753,3575920,42889,1808897,37304,1745605,6485,19887,44646,1030493,0.126767,0.116193,0.109662,41796,1276123,0.156983,0.143888,0.135801,51104,2306616,0.28375,0.260081,0.245463,8129050,8868838,9397006,0,0,6704716
3,2021-03-11,100499,3676419,49157,1858054,42466,1788071,8822,28709,48580,1036289,0.12748,0.116846,0.110279,51580,1327703,0.163328,0.149704,0.14129,57376,2363992,0.290808,0.26655,0.251569,8129050,8868838,9397006,0,0,6704716
3,2021-03-12,105699,3782118,47089,1905143,46323,1834394,12211,40920,47347,1037814,0.127667,0.117018,0.110441,57985,1385688,0.170461,0.156242,0.147461,59510,2423502,0.298129,0.27326,0.257902,8129050,8868838,9397006,0,0,6704716
3,2021-03-13,73054,3855172,30519,1935662,34980,1869374,7505,48425,37357,1047181,0.12882,0.118074,0.111438,35476,1421164,0.174825,0.160242,0.151236,44843,2468345,0.303645,0.278317,0.262674,8129050,8868838,9397006,0,0,6704716
3,2021-03-14,42658,3897830,22186,1957848,16744,1886118,3699,52124,21070,1050482,0.129226,0.118446,0.111789,21458,1442622,0.177465,0.162662,0.153519,24759,2493104,0.306691,0.281108,0.265308,8129050,8868838,9397006,0,0,6704716
3,2021-03-15,77847,3975677,36823,1994671,36271,1922389,4709,56833,40588,1058774,0.130246,0.119381,0.112671,36992,1479614,0.182016,0.166833,0.157456,45284,2538388,0.312261,0.286214,0.270127,8129050,8868838,9397006,0,0,6704716
3,2021-03-16,97557,4073234,45045,2039716,48003,1970392,4467,61300,54168,1074335,0.13216,0.121136,0.114327,43058,1522672,0.187312,0.171688,0.162038,58619,2597007,0.319472,0.292824,0.276365,8129050,8868838,9397006,0,0,6704716
3,2021-03-17,101369,4174603,49269,2088985,47239,2017631,4808,66108,60588,1099301,0.135231,0.123951,0.116984,40410,1563082,0.192283,0.176244,0.166338,65376,2662383,0.327515,0.300195,0.283322,8129050,8868838,9397006,0,0,6704716
3,2021-03-18,106643,4281246,54097,2143082,47730,2065361,4775,70883,60204,1118237,0.137561,0.126086,0.118999,46020,1609102,0.197945,0.181433,0.171236,64956,2727339,0.335505,0.307519,0.290235,8129050,8868838,9397006,0,0,6704716
3,2021-03-19,106311,4387557,57126,2200208,44478,2109839,4669,75552,58507,1133940,0.139492,0.127857,0.12067,47450,1656552,0.203782,0.186783,0.176285,63153,2790492,0.343274,0.31464,0.296955,8129050,8868838,9397006,0,0,6704716
3,2021-03-20,73788,4461345,38069,2238277,31856,2141695,3828,79380,44881,1154010,0.141961,0.13012,0.122806,28626,1685178,0.207303,0.190011,0.179331,48696,2839188,0.349264,0.320131,0.302138,8129050,8868838,9397006,0,0,6704716
3,2021-03-21,37246,4498591,25256,2263533,10371,2152066,1601,80981,22054,1162665,0.143026,0.131096,0.123727,14984,1700162,0.209146,0.191701,0.180926,23639,2862827,0.352172,0.322796,0.304653,8129050,8868838,9397006,0,0,6704716
3,2021-03-22,72317,4570908,42453,2305986,27226,2179292,2603,83584,45510,1184227,0.145678,0.133527,0.126022,26532,1726694,0.21241,0.194692,0.183749,48094,2910921,0.358089,0.328219,0.309771,8129050,8868838,9397006,0,0,6704716
3,2021-03-23,92084,4662992,50876,2356862,38504,2217796,2668,86252,55221,1205549,0.148301,0.135931,0.128291,36561,1763255,0.216908,0.198815,0.18764,57883,2968804,0.365209,0.334746,0.315931,8129050,8868838,9397006,0,0,6704716
3,2021-03-24,101240,4764232,58143,2415005,40054,2257850,3010,89262,56515,1220715,0.150167,0.137641,0.129905,44349,1807604,0.222363,0.203815,0.19236,59515,3028319,0.37253,0.341456,0.322264,8129050,8868838,9397006,0,0,6704716
3,2021-03-25,110258,4874490,61032,2476037,45955,2303805,3230,92492,60782,1235619,0.152,0.139321,0.131491,49085,1856689,0.228402,0.20935,0.197583,63989,3092308,0.380402,0.348671,0.329074,8129050,8868838,9397006,0,0,6704716
3,2021-03-26,113873,4988363,60911,2536948,49366,2353171,3543,96035,57524,1240651,0.152619,0.139889,0.132026,56012,1912701,0.235292,0.215665,0.203544,61044,3153352,0.387912,0.355554,0.33557,8129050,8868838,9397006,0,0,6704716
3,2021-03-27,76588,5064951,38996,2575944,34906,2388077,2664,98699,36379,1239721,0.152505,0.139784,0.131927,39950,1952651,0.240207,0.22017,0.207795,39020,3192372,0.392712,0.359954,0.339722,8129050,8868838,9397006,0,0,6704716
3,2021-03-28,45456,5110407,28700,2604644,15874,2403951,864,99563,22322,1239901,0.152527,0.139804,0.131946,23003,1975654,0.243036,0.222764,0.210243,23183,3215555,0.395563,0.362568,0.342189,8129050,8868838,9397006,0,0,6704716
3,2021-03-29,83129,5193536,43419,2648063,37734,2441685,1949,101512,44164,1247303,0.153438,0.140639,0.132734,38692,2014346,0.247796,0.227126,0.21436,46094,3261649,0.401234,0.367765,0.347094,8129050,8868838,9397006,0,0,6704716
3,2021-03-30,102914,5296450,50466,2698529,48534,2490219,3867,105379,55980,1260500,0.155061,0.142127,0.134138,46628,2060974,0.253532,0.232384,0.219322,59825,3321474,0.408593,0.374511,0.353461,8129050,8868838,9397006,0,0,6704716
3,2021-03-31,107642,5404092,57819,2756348,44768,2534987,5008,110387,56121,1270426,0.156282,0.143246,0.135195,51174,2112148,0.259827,0.238154,0.224768,61100,3382574,0.416109,0.3814,0.359963,8129050,8868838,9397006,0,0,6704716
3,2021-04-01,126962,5531054,64021,2820369,52801,2587788,10052,120439,66770,1287556,0.158389,0.145178,0.137018,59618,2171766,0.267161,0.244876,0.231113,76748,3459322,0.425551,0.390054,0.36813,8129050,8868838,9397006,0,0,6704716
3,2021-04-02,121167,5652221,59001,2879370,51328,2639116,10781,131220,62265,1302010,0.160168,0.146807,0.138556,58556,2230322,0.274364,0.251478,0.237344,73010,3532332,0.434532,0.398286,0.3759,8129050,8868838,9397006,0,0,6704716
3,2021-04-03,77903,5730124,39703,2919073,28579,2667695,9581,140801,38115,1310086,0.161161,0.147718,0.139415,39581,2269903,0.279233,0.255941,0.241556,47657,3579989,0.440395,0.403659,0.380971,8129050,8868838,9397006,0,0,6704716
3,2021-04-04,33181,5763305,17672,2936745,11117,2678812,4373,145174,13990,1309362,0.161072,0.147636,0.139338,19073,2288976,0.28158,0.258092,0.243586,18349,3598338,0.442652,0.405728,0.382924,8129050,8868838,9397006,0,0,6704716
3,2021-04-05,92239,5855544,46820,2983565,35765,2714577,9614,154788,43591,1314151,0.161661,0.148176,0.139848,48370,2337346,0.28753,0.263546,0.248733,53159,3651497,0.449191,0.411722,0.388581,8129050,8868838,9397006,0,0,6704716
3,2021-04-06,116116,5971660,56862,3040427,43709,2758286,15479,170267,53563,1320967,0.1625,0.148945,0.140573,62154,2399500,0.295176,0.270554,0.255347,68970,3720467,0.457675,0.419499,0.39592,8129050,8868838,9397006,0,0,6704716
3,2021-04-07,119033,6090693,61589,3102016,40642,2798928,16745,187012,56216,1331410,0.163784,0.150122,0.141684,62420,2461920,0.302855,0.277592,0.26199,72863,3793330,0.466639,0.427714,0.403674,8129050,8868838,9397006,0,0,6704716
3,2021-04-08,124002,6214695,61766,3163782,41468,2840396,20698,207710,56478,1341399,0.165013,0.151249,0.142747,67076,2528996,0.311106,0.285155,0.269128,77065,3870395,0.476119,0.436404,0.411875,8129050,8868838,9397006,0,0,6704716
3,2021-04-09,121645,6336340,60472,3224254,41448,2881844,19665,227375,52381,1344465,0.16539,0.151594,0.143074,68883,2597879,0.31958,0.292922,0.276458,71949,3942344,0.48497,0.444516,0.419532,8129050,8868838,9397006,0,0,6704716
3,2021-04-10,86145,6422485,38311,3262565,31919,2913763,15876,243251,34400,1343187,0.165233,0.15145,0.142938,51495,2649374,0.325914,0.298728,0.281938,50217,3992561,0.491147,0.450179,0.424876,8129050,8868838,9397006,0,0,6704716
3,2021-04-11,46364,6468849,24832,3287397,13206,2926969,8303,251554,17343,1339951,0.164835,0.151085,0.142593,28853,2678227,0.329464,0.301982,0.285009,25617,4018178,0.494299,0.453067,0.427602,8129050,8868838,9397006,0,0,6704716
3,2021-04-12,85869,6554718,43397,3330794,33381,2960350,9025,260579,38056,1339465,0.164775,0.15103,0.142542,47505,2725732,0.335308,0.307338,0.290064,47019,4065197,0.500083,0.458369,0.432606,8129050,8868838,9397006,0,0,6704716
3,2021-04-13,106974,6661692,57935,3388729,48776,3009126,215,260794,55322,1343643,0.165289,0.151502,0.142986,51349,2777081,0.341624,0.313128,0.295528,55527,4120724,0.506913,0.46463,0.438515,8129050,8868838,9397006,0,0,6704716
3,2021-04-14,109456,6771148,59799,3448528,49488,3058614,116,260910,53404,1341484,0.165023,0.151258,0.142757,55664,2832745,0.348472,0.319404,0.301452,53505,4174229,0.513495,0.470662,0.444208,8129050,8868838,9397006,0,0,6704716
3,2021-04-15,121104,6892252,67776,3516304,53169,3111783,94,261004,63501,1347972,0.165822,0.15199,0.143447,57089,2889834,0.355495,0.325841,0.307527,63577,4237806,0.521316,0.477831,0.450974,8129050,8868838,9397006,0,0,6704716
3,2021-04-16,117138,7009390,65492,3581796,51502,3163285,90,261094,60004,1351393,0.166242,0.152375,0.143811,56664,2946498,0.362465,0.33223,0.313557,60085,4297891,0.528708,0.484606,0.457368,8129050,8868838,9397006,0,0,6704716
3,2021-04-17,80858,7090248,44012,3625808,36786,3200071,22,261116,44493,1359815,0.167278,0.153325,0.144707,36090,2982588,0.366905,0.3363,0.317398,44512,4342403,0.534183,0.489625,0.462105,8129050,8868838,9397006,0,0,6704716
3,2021-04-18,39975,7130223,24366,3650174,15585,3215656,10,261126,18617,1357235,0.166961,0.153034,0.144433,21207,3003795,0.369514,0.338691,0.319654,18627,4361030,0.536475,0.491725,0.464087,8129050,8868838,9397006,0,0,6704716
3,2021-04-19,80455,7210678,44893,3695067,35454,3251110,64,261190,35626,1348356,0.165869,0.152033,0.143488,44558,3048353,0.374995,0.343715,0.324396,35679,4396709,0.540864,0.495748,0.467884,8129050,8868838,9397006,0,0,6704716
3,2021-04-20,102639,7313317,54218,3749285,48331,3299441,28,261218,48744,1343634,0.165288,0.151501,0.142985,53482,3101835,0.381574,0.349745,0.330088,48760,4445469,0.546862,0.501246,0.473073,8129050,8868838,9397006,0,0,6704716
3,2021-04-21,107884,7421201,60465,3809750,47244,3346685,94,261312,50389,1337174,0.164493,0.150772,0.142298,56919,3158754,0.388576,0.356163,0.336145,50459,4495928,0.553069,0.506935,0.478443,8129050,8868838,9397006,0,0,6704716
3,2021-04-22,114179,7535380,64041,3873791,50034,3396719,35,261347,48433,1320427,0.162433,0.148884,0.140516,65204,3223958,0.396597,0.363515,0.343084,48457,4544385,0.55903,0.512399,0.483599,8129050,8868838,9397006,0,0,6704716
3,2021-04-23,108514,7643894,61957,3935748,46453,3443172,38,261385,46942,1306292,0.160694,0.14729,0.139012,61100,3285058,0.404113,0.370405,0.349586,46965,4591350,0.564808,0.517695,0.488597,8129050,8868838,9397006,0,0,6704716
3,2021-04-24,75334,7719228,46314,3982062,28890,3472062,80,261465,36250,1303900,0.1604,0.14702,0.138757,38716,3323774,0.408876,0.37477,0.353706,36324,4627674,0.569276,0.52179,0.492463,8129050,8868838,9397006,0,0,6704716
3,2021-04-25,37677,7756905,24039,4006101,13591,3485653,25,261490,19057,1304548,0.16048,0.147093,0.138826,18429,3342203,0.411143,0.376848,0.355667,19077,4646751,0.571623,0.523941,0.494493,8129050,8868838,9397006,0,0,6704716
3,2021-04-26,75679,7832584,42742,4048843,32440,3518093,450,261940,31736,1293200,0.159084,0.145814,0.137618,43525,3385728,0.416497,0.381756,0.360299,32177,4678928,0.575581,0.527569,0.497917,8129050,8868838,9397006,0,0,6704716
3,2021-04-27,93229,7925813,49030,4097873,42303,3560396,1840,263780,36160,1274560,0.156791,0.143712,0.135635,56620,3442348,0.423463,0.38814,0.366324,37980,4716908,0.580253,0.531852,0.501959,8129050,8868838,9397006,0,0,6704716
3,2021-04-28,89087,8014900,50558,4148431,36266,3596662,2207,265987,35786,1259658,0.154958,0.142032,0.134049,52863,3495211,0.429965,0.3941,0.371949,37961,4754869,0.584923,0.536132,0.505998,8129050,8868838,9397006,0,0,6704716
3,2021-04-29,91621,8106521,51950,4200381,37300,3633962,2328,268315,32203,1235163,0.151944,0.13927,0.131442,58992,3554203,0.437222,0.400752,0.378227,34497,4789366,0.589167,0.540022,0.509669,8129050,8868838,9397006,0,0,6704716
3,2021-04-30,93754,8200275,52506,4252887,38580,3672542,2600,270915,34401,1213265,0.149251,0.136801,0.129112,58859,3613062,0.444463,0.407388,0.384491,36961,4826327,0.593714,0.544189,0.513603,8129050,8868838,9397006,0,0,6704716
3,2021-05-01,57825,8258100,35792,4288679,20407,3692949,1584,272499,20726,1198860,0.147478,0.135177,0.127579,36672,3649734,0.448974,0.411523,0.388393,22267,4848594,0.596453,0.5467,0.515972,8129050,8868838,9397006,0,0,6704716
