vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-06-09,10047,18027149,5961,10475048,4033,6990536,39,549952,1032,706525,0.084035,0.076174,933,6812466,0.810279,0.734488,1059,7518991,0.894314,0.810663,8407551,9275117,2900,3569903,6654221
2,2022-06-10,11801,18038950,7152,10482200,4604,6995140,38,549990,1075,706571,0.08404,0.076179,1058,6813524,0.810405,0.734602,1104,7520095,0.894445,0.810782,8407551,9275117,3684,3573587,6654221
2,2022-06-11,5369,18044319,3488,10485688,1846,6996986,35,550025,590,706661,0.084051,0.076189,530,6814054,0.810468,0.73466,620,7520715,0.894519,0.810849,8407551,9275117,1712,3575299,6654221
2,2022-06-12,2710,18047029,1784,10487472,914,6997900,12,550037,386,706771,0.084064,0.076201,287,6814341,0.810502,0.734691,397,7521112,0.894566,0.810891,8407551,9275117,853,3576152,6654221
2,2022-06-13,9299,18056328,5735,10493207,3517,7001417,36,550073,988,706933,0.084083,0.076218,844,6815185,0.810603,0.734782,1006,7522118,0.894686,0.811,8407551,9275117,2888,3579040,6654221
2,2022-06-14,9246,18065574,5704,10498911,3484,7004901,37,550110,1017,707096,0.084102,0.076236,876,6816061,0.810707,0.734876,1039,7523157,0.89481,0.811112,8407551,9275117,2694,3581734,6654221
2,2022-06-15,9510,18075084,5871,10504782,3586,7008487,32,550142,938,707142,0.084108,0.076241,911,6816972,0.810815,0.734974,957,7524114,0.894923,0.811215,8407551,9275117,2882,3584616,6654221
2,2022-06-16,9333,18084417,5712,10510494,3541,7012028,60,550202,1007,707322,0.084129,0.07626,867,6817839,0.810919,0.735068,1047,7525161,0.895048,0.811328,8407551,9275117,2828,3587444,6654221
2,2022-06-17,11424,18095841,7001,10517495,4356,7016384,51,550253,1111,707370,0.084135,0.076265,1094,6818933,0.811049,0.735186,1142,7526303,0.895184,0.811451,8407551,9275117,3486,3590930,6654221
2,2022-06-18,4530,18100371,2766,10520261,1743,7018127,21,550274,530,707446,0.084144,0.076274,466,6819399,0.811104,0.735236,542,7526845,0.895248,0.811509,8407551,9275117,1433,3592363,6654221
2,2022-06-19,2028,18102399,1357,10521618,660,7018787,11,550285,268,707477,0.084148,0.076277,247,6819646,0.811133,0.735263,278,7527123,0.895281,0.811539,8407551,9275117,713,3593076,6654221
2,2022-06-20,8306,18110705,5094,10526712,3164,7021951,32,550317,878,707745,0.08418,0.076306,635,6820281,0.811209,0.735331,903,7528026,0.895389,0.811637,8407551,9275117,2661,3595737,6654221
2,2022-06-21,8533,18119238,5263,10531975,3168,7025119,25,550342,1057,708040,0.084215,0.076338,780,6821061,0.811302,0.735415,1075,7529101,0.895517,0.811753,8407551,9275117,2612,3598349,6654221
2,2022-06-22,9184,18128422,5603,10537578,3282,7028401,30,550372,1337,708530,0.084273,0.07639,864,6821925,0.811405,0.735508,1354,7530455,0.895678,0.811899,8407551,9275117,2681,3601030,6654221
2,2022-06-23,9090,18137512,5449,10543027,3237,7031638,35,550407,1470,709152,0.084347,0.076457,873,6822798,0.811508,0.735602,1495,7531950,0.895855,0.81206,8407551,9275117,2758,3603788,6654221
2,2022-06-24,10993,18148505,6286,10549313,4047,7035685,52,550459,2049,710269,0.08448,0.076578,971,6823769,0.811624,0.735707,2088,7534038,0.896104,0.812285,8407551,9275117,3218,3607006,6654221
2,2022-06-25,5234,18153739,3057,10552370,1760,7037445,19,550478,1236,711003,0.084567,0.076657,513,6824282,0.811685,0.735762,1247,7535285,0.896252,0.812419,8407551,9275117,1466,3608472,6654221
2,2022-06-26,2384,18156123,1549,10553919,715,7038160,6,550484,483,711218,0.084593,0.07668,272,6824554,0.811717,0.735792,487,7535772,0.89631,0.812472,8407551,9275117,719,3609191,6654221
2,2022-06-27,8699,18164822,5135,10559054,3074,7041234,41,550525,1718,712150,0.084704,0.076781,816,6825370,0.811814,0.73588,1748,7537520,0.896518,0.81266,8407551,9275117,2541,3611732,6654221
2,2022-06-28,8801,18173623,5015,10564069,3282,7044516,35,550560,1752,713101,0.084817,0.076883,820,6826190,0.811912,0.735968,1771,7539291,0.896729,0.812851,8407551,9275117,2434,3614166,6654221
2,2022-06-29,8503,18182126,4975,10569044,3090,7047606,32,550592,1784,714147,0.084941,0.076996,763,6826953,0.812003,0.73605,1809,7541100,0.896944,0.813046,8407551,9275117,2478,3616644,6654221
2,2022-06-30,9048,18191174,5071,10574115,3416,7051022,38,550630,1908,715229,0.08507,0.077113,858,6827811,0.812105,0.736143,1940,7543040,0.897174,0.813256,8407551,9275117,2551,3619195,6654221
2,2022-07-01,9751,18200925,5480,10579595,3681,7054703,44,550674,2009,716483,0.085219,0.077248,787,6828598,0.812198,0.736228,2041,7545081,0.897417,0.813476,8407551,9275117,2687,3621882,6654221
2,2022-07-02,4048,18204973,2386,10581981,1477,7056180,15,550689,774,716869,0.085265,0.077289,398,6828996,0.812246,0.736271,784,7545865,0.89751,0.81356,8407551,9275117,1221,3623103,6654221
2,2022-07-03,1990,18206963,1322,10583303,625,7056805,7,550696,360,717002,0.085281,0.077304,234,6829230,0.812273,0.736296,367,7546232,0.897554,0.8136,8407551,9275117,655,3623758,6654221
2,2022-07-04,319,18207282,218,10583521,86,7056891,1,550697,78,717032,0.085284,0.077307,48,6829278,0.812279,0.736301,78,7546310,0.897563,0.813608,8407551,9275117,89,3623847,6654221
2,2022-07-05,6609,18213891,3787,10587308,2453,7059344,21,550718,1290,717642,0.085357,0.077373,692,6829970,0.812361,0.736376,1302,7547612,0.897718,0.813748,8407551,9275117,1823,3625670,6654221
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6632925
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6632925
3,2020-07-29,2,5,0,1,2,4,0,0,2,5,1e-06,1e-06,0,0,0.0,0.0,2,5,1e-06,1e-06,8129050,8868838,0,0,6632925
3,2020-07-30,1,6,0,1,1,5,0,0,1,6,1e-06,1e-06,0,0,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838,0,0,6632925
3,2020-07-31,3,9,2,3,1,6,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8129050,8868838,0,0,6632925
3,2020-08-01,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8129050,8868838,0,0,6632925
3,2020-08-03,5,15,0,4,5,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8129050,8868838,0,0,6632925
3,2020-08-04,4,19,0,4,4,15,0,0,4,19,2e-06,2e-06,0,0,0.0,0.0,4,19,2e-06,2e-06,8129050,8868838,0,0,6632925
3,2020-08-05,3,22,1,5,2,17,0,0,3,22,3e-06,2e-06,0,0,0.0,0.0,3,22,3e-06,2e-06,8129050,8868838,0,0,6632925
3,2020-08-06,5,27,1,6,4,21,0,0,5,27,3e-06,3e-06,0,0,0.0,0.0,5,27,3e-06,3e-06,8129050,8868838,0,0,6632925
3,2020-08-07,5,32,1,7,4,25,0,0,5,32,4e-06,4e-06,0,0,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838,0,0,6632925
3,2020-08-08,1,33,1,8,0,25,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8129050,8868838,0,0,6632925
3,2020-08-10,6,39,4,12,2,27,0,0,6,39,5e-06,4e-06,0,0,0.0,0.0,6,39,5e-06,4e-06,8129050,8868838,0,0,6632925
3,2020-08-11,10,49,2,14,8,35,0,0,10,49,6e-06,6e-06,0,0,0.0,0.0,10,49,6e-06,6e-06,8129050,8868838,0,0,6632925
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,0,0,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838,0,0,6632925
3,2020-08-13,10,68,4,21,6,47,0,0,10,68,8e-06,8e-06,0,0,0.0,0.0,10,68,8e-06,8e-06,8129050,8868838,0,0,6632925
3,2020-08-14,5,73,1,22,4,51,0,0,5,73,9e-06,8e-06,0,0,0.0,0.0,5,73,9e-06,8e-06,8129050,8868838,0,0,6632925
3,2020-08-15,1,74,1,23,0,51,0,0,1,74,9e-06,8e-06,0,0,0.0,0.0,1,74,9e-06,8e-06,8129050,8868838,0,0,6632925
3,2020-08-17,7,81,4,27,3,54,0,0,7,81,1e-05,9e-06,0,0,0.0,0.0,7,81,1e-05,9e-06,8129050,8868838,0,0,6632925
3,2020-08-18,3,84,1,28,2,56,0,0,3,84,1e-05,9e-06,0,0,0.0,0.0,3,84,1e-05,9e-06,8129050,8868838,0,0,6632925
3,2020-08-19,8,92,4,32,4,60,0,0,6,88,1.1e-05,1e-05,2,2,0.0,0.0,6,90,1.1e-05,1e-05,8129050,8868838,0,0,6632925
3,2020-08-20,12,104,7,39,5,65,0,0,12,100,1.2e-05,1.1e-05,0,2,0.0,0.0,12,102,1.3e-05,1.2e-05,8129050,8868838,0,0,6632925
3,2020-08-21,16,120,7,46,9,74,0,0,15,115,1.4e-05,1.3e-05,0,2,0.0,0.0,15,117,1.4e-05,1.3e-05,8129050,8868838,0,0,6632925
3,2020-08-22,3,123,3,49,0,74,0,0,3,118,1.5e-05,1.3e-05,0,2,0.0,0.0,3,120,1.5e-05,1.4e-05,8129050,8868838,0,0,6632925
3,2020-08-23,1,124,1,50,0,74,0,0,1,119,1.5e-05,1.3e-05,0,2,0.0,0.0,1,121,1.5e-05,1.4e-05,8129050,8868838,0,0,6632925
3,2020-08-24,13,137,9,59,4,78,0,0,12,130,1.6e-05,1.5e-05,1,3,0.0,0.0,12,133,1.6e-05,1.5e-05,8129050,8868838,0,0,6632925
3,2020-08-25,14,151,8,67,6,84,0,0,13,142,1.7e-05,1.6e-05,1,4,0.0,0.0,13,146,1.8e-05,1.6e-05,8129050,8868838,0,0,6632925
3,2020-08-26,13,164,5,72,8,92,0,0,11,151,1.9e-05,1.7e-05,2,6,1e-06,1e-06,11,157,1.9e-05,1.8e-05,8129050,8868838,0,0,6632925
3,2020-08-27,17,181,13,85,4,96,0,0,14,162,2e-05,1.8e-05,3,9,1e-06,1e-06,14,171,2.1e-05,1.9e-05,8129050,8868838,0,0,6632925
3,2020-08-28,16,197,11,96,5,101,0,0,13,172,2.1e-05,1.9e-05,3,12,1e-06,1e-06,13,184,2.3e-05,2.1e-05,8129050,8868838,0,0,6632925
3,2020-08-29,5,202,3,99,2,103,0,0,5,177,2.2e-05,2e-05,0,12,1e-06,1e-06,5,189,2.3e-05,2.1e-05,8129050,8868838,0,0,6632925
3,2020-08-31,23,225,16,115,7,110,0,0,18,190,2.3e-05,2.1e-05,5,17,2e-06,2e-06,18,207,2.5e-05,2.3e-05,8129050,8868838,0,0,6632925
3,2020-09-01,32,257,17,132,15,125,0,0,25,208,2.6e-05,2.3e-05,7,24,3e-06,3e-06,25,232,2.9e-05,2.6e-05,8129050,8868838,0,0,6632925
3,2020-09-02,16,273,12,144,4,129,0,0,10,212,2.6e-05,2.4e-05,6,30,4e-06,3e-06,10,242,3e-05,2.7e-05,8129050,8868838,0,0,6632925
3,2020-09-03,20,293,14,158,6,135,0,0,16,224,2.8e-05,2.5e-05,4,34,4e-06,4e-06,16,258,3.2e-05,2.9e-05,8129050,8868838,0,0,6632925
3,2020-09-04,19,312,12,170,7,142,0,0,16,237,2.9e-05,2.7e-05,3,37,5e-06,4e-06,16,274,3.4e-05,3.1e-05,8129050,8868838,0,0,6632925
3,2020-09-05,4,316,0,170,4,146,0,0,4,241,3e-05,2.7e-05,0,37,5e-06,4e-06,4,278,3.4e-05,3.1e-05,8129050,8868838,0,0,6632925
3,2020-09-07,1,317,0,170,1,147,0,0,0,240,3e-05,2.7e-05,1,38,5e-06,4e-06,0,278,3.4e-05,3.1e-05,8129050,8868838,0,0,6632925
3,2020-09-08,29,346,18,188,11,158,0,0,15,241,3e-05,2.7e-05,14,52,6e-06,6e-06,15,293,3.6e-05,3.3e-05,8129050,8868838,0,0,6632925
3,2020-09-09,21,367,12,200,9,167,0,0,15,250,3.1e-05,2.8e-05,6,58,7e-06,7e-06,15,308,3.8e-05,3.5e-05,8129050,8868838,0,0,6632925
3,2020-09-10,29,396,19,219,10,177,0,0,14,249,3.1e-05,2.8e-05,15,73,9e-06,8e-06,14,322,4e-05,3.6e-05,8129050,8868838,0,0,6632925
3,2020-09-11,19,415,14,233,5,182,0,0,9,248,3.1e-05,2.8e-05,10,83,1e-05,9e-06,9,331,4.1e-05,3.7e-05,8129050,8868838,0,0,6632925
3,2020-09-12,8,423,5,238,3,185,0,0,5,250,3.1e-05,2.8e-05,3,86,1.1e-05,1e-05,5,336,4.1e-05,3.8e-05,8129050,8868838,0,0,6632925
3,2020-09-13,2,425,2,240,0,185,0,0,1,250,3.1e-05,2.8e-05,1,87,1.1e-05,1e-05,1,337,4.1e-05,3.8e-05,8129050,8868838,0,0,6632925
3,2020-09-14,19,444,15,255,4,189,0,0,3,237,2.9e-05,2.7e-05,16,103,1.3e-05,1.2e-05,3,340,4.2e-05,3.8e-05,8129050,8868838,0,0,6632925
3,2020-09-15,20,464,9,264,11,200,0,0,9,235,2.9e-05,2.6e-05,11,114,1.4e-05,1.3e-05,9,349,4.3e-05,3.9e-05,8129050,8868838,0,0,6632925
3,2020-09-16,18,482,15,279,3,203,0,0,12,241,3e-05,2.7e-05,6,120,1.5e-05,1.4e-05,12,361,4.4e-05,4.1e-05,8129050,8868838,0,0,6632925
3,2020-09-17,20,502,15,294,5,208,0,0,11,243,3e-05,2.7e-05,9,129,1.6e-05,1.5e-05,11,372,4.6e-05,4.2e-05,8129050,8868838,0,0,6632925
3,2020-09-18,25,527,16,310,9,217,0,0,11,241,3e-05,2.7e-05,13,142,1.7e-05,1.6e-05,11,383,4.7e-05,4.3e-05,8129050,8868838,0,0,6632925
3,2020-09-19,5,532,4,314,1,218,0,0,3,242,3e-05,2.7e-05,2,144,1.8e-05,1.6e-05,3,386,4.7e-05,4.4e-05,8129050,8868838,0,0,6632925
3,2020-09-20,4,536,3,317,1,219,0,0,1,240,3e-05,2.7e-05,3,147,1.8e-05,1.7e-05,1,387,4.8e-05,4.4e-05,8129050,8868838,0,0,6632925
3,2020-09-21,31,567,24,341,7,226,0,0,9,227,2.8e-05,2.6e-05,22,169,2.1e-05,1.9e-05,9,396,4.9e-05,4.5e-05,8129050,8868838,0,0,6632925
3,2020-09-22,23,590,15,356,8,234,0,0,6,216,2.7e-05,2.4e-05,17,186,2.3e-05,2.1e-05,6,402,4.9e-05,4.5e-05,8129050,8868838,0,0,6632925
3,2020-09-23,25,615,18,374,7,241,0,0,10,212,2.6e-05,2.4e-05,14,200,2.5e-05,2.3e-05,10,412,5.1e-05,4.6e-05,8129050,8868838,0,0,6632925
3,2020-09-24,16,631,14,388,2,243,0,0,3,203,2.5e-05,2.3e-05,12,212,2.6e-05,2.4e-05,3,415,5.1e-05,4.7e-05,8129050,8868838,0,0,6632925
3,2020-09-25,18,649,12,400,6,249,0,0,2,189,2.3e-05,2.1e-05,16,228,2.8e-05,2.6e-05,2,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6632925
3,2020-09-26,1,650,0,400,1,250,0,0,0,188,2.3e-05,2.1e-05,1,229,2.8e-05,2.6e-05,0,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6632925
3,2020-09-28,14,664,9,409,5,255,0,0,1,176,2.2e-05,2e-05,13,242,3e-05,2.7e-05,1,418,5.1e-05,4.7e-05,8129050,8868838,0,0,6632925
3,2020-09-29,18,682,10,419,8,263,0,0,0,158,1.9e-05,1.8e-05,18,260,3.2e-05,2.9e-05,0,418,5.1e-05,4.7e-05,8129050,8868838,0,0,6632925
3,2020-09-30,11,693,10,429,0,263,1,1,2,152,1.9e-05,1.7e-05,9,269,3.3e-05,3e-05,3,421,5.2e-05,4.7e-05,8129050,8868838,0,0,6632925
3,2020-10-01,18,711,9,438,8,271,1,2,8,151,1.9e-05,1.7e-05,10,279,3.4e-05,3.1e-05,9,430,5.3e-05,4.8e-05,8129050,8868838,0,0,6632925
3,2020-10-02,7,718,6,444,1,272,0,2,1,146,1.8e-05,1.6e-05,6,285,3.5e-05,3.2e-05,1,431,5.3e-05,4.9e-05,8129050,8868838,0,0,6632925
3,2020-10-03,7,725,3,447,3,275,1,3,2,144,1.8e-05,1.6e-05,5,290,3.6e-05,3.3e-05,3,434,5.3e-05,4.9e-05,8129050,8868838,0,0,6632925
3,2020-10-04,1,726,1,448,0,275,0,3,1,145,1.8e-05,1.6e-05,0,290,3.6e-05,3.3e-05,1,435,5.4e-05,4.9e-05,8129050,8868838,0,0,6632925
3,2020-10-05,8,734,6,454,2,277,0,3,3,143,1.8e-05,1.6e-05,5,295,3.6e-05,3.3e-05,3,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6632925
3,2020-10-06,10,744,8,462,1,278,1,4,0,134,1.6e-05,1.5e-05,10,305,3.8e-05,3.4e-05,1,439,5.4e-05,4.9e-05,8129050,8868838,0,0,6632925
3,2020-10-07,14,758,8,470,6,284,0,4,3,126,1.5e-05,1.4e-05,11,316,3.9e-05,3.6e-05,3,442,5.4e-05,5e-05,8129050,8868838,0,0,6632925
3,2020-10-08,10,768,7,477,3,287,0,4,4,124,1.5e-05,1.4e-05,6,322,4e-05,3.6e-05,4,446,5.5e-05,5e-05,8129050,8868838,0,0,6632925
3,2020-10-09,11,779,7,484,4,291,0,4,1,115,1.4e-05,1.3e-05,10,332,4.1e-05,3.7e-05,1,447,5.5e-05,5e-05,8129050,8868838,0,0,6632925
3,2020-10-10,5,784,1,485,2,293,2,6,0,112,1.4e-05,1.3e-05,5,337,4.1e-05,3.8e-05,2,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6632925
3,2020-10-11,1,785,0,485,1,294,0,6,1,113,1.4e-05,1.3e-05,0,337,4.1e-05,3.8e-05,1,450,5.5e-05,5.1e-05,8129050,8868838,0,0,6632925
3,2020-10-12,14,799,11,496,2,296,1,7,3,106,1.3e-05,1.2e-05,11,348,4.3e-05,3.9e-05,4,454,5.6e-05,5.1e-05,8129050,8868838,0,0,6632925
3,2020-10-13,5,804,2,498,3,299,0,7,0,101,1.2e-05,1.1e-05,5,353,4.3e-05,4e-05,0,454,5.6e-05,5.1e-05,8129050,8868838,0,0,6632925
3,2020-10-14,10,814,7,505,3,302,0,7,4,99,1.2e-05,1.1e-05,6,359,4.4e-05,4e-05,4,458,5.6e-05,5.2e-05,8129050,8868838,0,0,6632925
3,2020-10-15,10,824,7,512,3,305,0,7,3,96,1.2e-05,1.1e-05,6,365,4.5e-05,4.1e-05,3,461,5.7e-05,5.2e-05,8129050,8868838,0,0,6632925
3,2020-10-16,13,837,10,522,3,308,0,7,8,99,1.2e-05,1.1e-05,5,370,4.6e-05,4.2e-05,8,469,5.8e-05,5.3e-05,8129050,8868838,0,0,6632925
3,2020-10-17,3,840,2,524,1,309,0,7,2,100,1.2e-05,1.1e-05,1,371,4.6e-05,4.2e-05,2,471,5.8e-05,5.3e-05,8129050,8868838,0,0,6632925
3,2020-10-18,1,841,1,525,0,309,0,7,1,101,1.2e-05,1.1e-05,0,371,4.6e-05,4.2e-05,1,472,5.8e-05,5.3e-05,8129050,8868838,0,0,6632925
3,2020-10-19,9,850,5,530,4,313,0,7,5,102,1.3e-05,1.2e-05,4,375,4.6e-05,4.2e-05,5,477,5.9e-05,5.4e-05,8129050,8868838,0,0,6632925
3,2020-10-20,6,856,2,532,4,317,0,7,5,106,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,5,482,5.9e-05,5.4e-05,8129050,8868838,0,0,6632925
3,2020-10-21,5,861,4,536,1,318,0,7,4,109,1.3e-05,1.2e-05,1,377,4.6e-05,4.3e-05,4,486,6e-05,5.5e-05,8129050,8868838,0,0,6632925
3,2020-10-22,7,868,5,541,2,320,0,7,6,114,1.4e-05,1.3e-05,1,378,4.6e-05,4.3e-05,6,492,6.1e-05,5.5e-05,8129050,8868838,0,0,6632925
3,2020-10-23,5,873,5,546,0,320,0,7,5,119,1.5e-05,1.3e-05,0,378,4.6e-05,4.3e-05,5,497,6.1e-05,5.6e-05,8129050,8868838,0,0,6632925
3,2020-10-24,4,877,4,550,0,320,0,7,4,123,1.5e-05,1.4e-05,0,378,4.6e-05,4.3e-05,4,501,6.2e-05,5.6e-05,8129050,8868838,0,0,6632925
3,2020-10-26,7,884,5,555,1,321,1,8,5,127,1.6e-05,1.4e-05,2,380,4.7e-05,4.3e-05,6,507,6.2e-05,5.7e-05,8129050,8868838,0,0,6632925
3,2020-10-27,5,889,3,558,2,323,0,8,5,132,1.6e-05,1.5e-05,0,380,4.7e-05,4.3e-05,5,512,6.3e-05,5.8e-05,8129050,8868838,0,0,6632925
3,2020-10-28,5,894,2,560,3,326,0,8,5,137,1.7e-05,1.5e-05,0,380,4.7e-05,4.3e-05,5,517,6.4e-05,5.8e-05,8129050,8868838,0,0,6632925
3,2020-10-29,4,898,3,563,1,327,0,8,4,141,1.7e-05,1.6e-05,0,380,4.7e-05,4.3e-05,4,521,6.4e-05,5.9e-05,8129050,8868838,0,0,6632925
3,2020-10-30,5,903,1,564,4,331,0,8,3,142,1.7e-05,1.6e-05,2,382,4.7e-05,4.3e-05,3,524,6.4e-05,5.9e-05,8129050,8868838,0,0,6632925
3,2020-11-01,10,913,7,571,1,332,2,10,8,150,1.8e-05,1.7e-05,2,384,4.7e-05,4.3e-05,10,534,6.6e-05,6e-05,8129050,8868838,0,0,6632925
3,2020-11-02,7,920,3,574,3,335,1,11,5,154,1.9e-05,1.7e-05,2,386,4.7e-05,4.4e-05,6,540,6.6e-05,6.1e-05,8129050,8868838,0,0,6632925
3,2020-11-03,3,923,1,575,2,337,0,11,2,155,1.9e-05,1.7e-05,1,387,4.8e-05,4.4e-05,2,542,6.7e-05,6.1e-05,8129050,8868838,0,0,6632925
3,2020-11-04,7,930,3,578,2,339,2,13,2,154,1.9e-05,1.7e-05,5,392,4.8e-05,4.4e-05,4,546,6.7e-05,6.2e-05,8129050,8868838,0,0,6632925
3,2020-11-05,12,942,4,582,5,344,3,16,8,161,2e-05,1.8e-05,4,396,4.9e-05,4.5e-05,11,557,6.9e-05,6.3e-05,8129050,8868838,0,0,6632925
3,2020-11-06,2,944,1,583,1,345,0,16,1,161,2e-05,1.8e-05,1,397,4.9e-05,4.5e-05,1,558,6.9e-05,6.3e-05,8129050,8868838,0,0,6632925
3,2020-11-07,1,945,1,584,0,345,0,16,0,160,2e-05,1.8e-05,1,398,4.9e-05,4.5e-05,0,558,6.9e-05,6.3e-05,8129050,8868838,0,0,6632925
3,2020-11-08,2,947,2,586,0,345,0,16,2,162,2e-05,1.8e-05,0,398,4.9e-05,4.5e-05,2,560,6.9e-05,6.3e-05,8129050,8868838,0,0,6632925
3,2020-11-09,5,952,3,589,2,347,0,16,2,161,2e-05,1.8e-05,3,401,4.9e-05,4.5e-05,2,562,6.9e-05,6.3e-05,8129050,8868838,0,0,6632925
3,2020-11-10,6,958,2,591,2,349,2,18,4,165,2e-05,1.9e-05,2,403,5e-05,4.5e-05,6,568,7e-05,6.4e-05,8129050,8868838,0,0,6632925
3,2020-11-11,9,967,5,596,2,351,2,20,2,162,2e-05,1.8e-05,7,410,5e-05,4.6e-05,4,572,7e-05,6.4e-05,8129050,8868838,0,0,6632925
3,2020-11-12,7,974,2,598,3,354,2,22,2,161,2e-05,1.8e-05,5,415,5.1e-05,4.7e-05,4,576,7.1e-05,6.5e-05,8129050,8868838,0,0,6632925
3,2020-11-13,10,984,6,604,0,354,4,26,0,155,1.9e-05,1.7e-05,10,425,5.2e-05,4.8e-05,4,580,7.1e-05,6.5e-05,8129050,8868838,0,0,6632925
3,2020-11-14,10,994,5,609,1,355,4,30,4,157,1.9e-05,1.8e-05,6,431,5.3e-05,4.9e-05,8,588,7.2e-05,6.6e-05,8129050,8868838,0,0,6632925
3,2020-11-15,4,998,2,611,2,357,0,30,4,161,2e-05,1.8e-05,0,431,5.3e-05,4.9e-05,4,592,7.3e-05,6.7e-05,8129050,8868838,0,0,6632925
3,2020-11-16,16,1014,5,616,5,362,6,36,8,167,2.1e-05,1.9e-05,8,439,5.4e-05,4.9e-05,14,606,7.5e-05,6.8e-05,8129050,8868838,0,0,6632925
3,2020-11-17,7,1021,5,621,1,363,1,37,3,167,2.1e-05,1.9e-05,5,444,5.5e-05,5e-05,5,611,7.5e-05,6.9e-05,8129050,8868838,0,0,6632925
3,2020-11-18,9,1030,5,626,3,366,1,38,7,174,2.1e-05,2e-05,1,445,5.5e-05,5e-05,8,619,7.6e-05,7e-05,8129050,8868838,0,0,6632925
3,2020-11-19,9,1039,2,628,2,368,5,43,4,178,2.2e-05,2e-05,5,450,5.5e-05,5.1e-05,9,628,7.7e-05,7.1e-05,8129050,8868838,0,0,6632925
3,2020-11-20,12,1051,5,633,1,369,6,49,5,182,2.2e-05,2.1e-05,7,457,5.6e-05,5.2e-05,11,639,7.9e-05,7.2e-05,8129050,8868838,0,0,6632925
3,2020-11-21,3,1054,1,634,1,370,1,50,2,184,2.3e-05,2.1e-05,1,458,5.6e-05,5.2e-05,3,642,7.9e-05,7.2e-05,8129050,8868838,0,0,6632925
3,2020-11-22,3,1057,2,636,1,371,0,50,3,187,2.3e-05,2.1e-05,0,458,5.6e-05,5.2e-05,3,645,7.9e-05,7.3e-05,8129050,8868838,0,0,6632925
3,2020-11-23,11,1068,4,640,2,373,5,55,5,191,2.3e-05,2.2e-05,6,464,5.7e-05,5.2e-05,10,655,8.1e-05,7.4e-05,8129050,8868838,0,0,6632925
3,2020-11-24,6,1074,2,642,1,374,3,58,2,192,2.4e-05,2.2e-05,4,468,5.8e-05,5.3e-05,5,660,8.1e-05,7.4e-05,8129050,8868838,0,0,6632925
3,2020-11-25,6,1080,3,645,2,376,1,59,3,193,2.4e-05,2.2e-05,3,471,5.8e-05,5.3e-05,4,664,8.2e-05,7.5e-05,8129050,8868838,0,0,6632925
3,2020-11-26,4,1084,2,647,2,378,0,59,4,197,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,4,668,8.2e-05,7.5e-05,8129050,8868838,0,0,6632925
3,2020-11-27,5,1089,2,649,1,379,2,61,3,200,2.5e-05,2.3e-05,2,473,5.8e-05,5.3e-05,5,673,8.3e-05,7.6e-05,8129050,8868838,0,0,6632925
3,2020-11-28,4,1093,3,652,1,380,0,61,3,202,2.5e-05,2.3e-05,1,474,5.8e-05,5.3e-05,3,676,8.3e-05,7.6e-05,8129050,8868838,0,0,6632925
3,2020-11-29,3,1096,1,653,2,382,0,61,3,205,2.5e-05,2.3e-05,0,474,5.8e-05,5.3e-05,3,679,8.4e-05,7.7e-05,8129050,8868838,0,0,6632925
3,2020-11-30,12,1108,5,658,4,386,3,64,7,210,2.6e-05,2.4e-05,4,478,5.9e-05,5.4e-05,9,688,8.5e-05,7.8e-05,8129050,8868838,0,0,6632925
3,2020-12-01,157,1265,103,761,42,428,12,76,140,345,4.2e-05,3.9e-05,17,495,6.1e-05,5.6e-05,152,840,0.000103,9.5e-05,8129050,8868838,0,0,6632925
