vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-19,65677,9371697,39935,4974294,23943,4085433,1763,307748,25138,817642,0.100583,0.092193,40169,4410093,0.54251,0.497257,26870,5227735,0.643093,0.58945,8129050,8868838,0,0,6600745
3,2021-05-20,63147,9434844,36906,5011200,24315,4109748,1898,309646,22351,801432,0.098589,0.090365,40431,4450524,0.547484,0.501816,24221,5251956,0.646073,0.592181,8129050,8868838,0,0,6600745
3,2021-05-21,67820,9502664,41214,5052414,24422,4134170,2148,311794,23866,783927,0.096435,0.088391,43487,4494011,0.552833,0.506719,25982,5277938,0.649269,0.59511,8129050,8868838,0,0,6600745
3,2021-05-22,46857,9549521,30993,5083407,14360,4148530,1478,313272,19201,777245,0.095613,0.087638,27350,4521361,0.556198,0.509803,20668,5298606,0.651811,0.597441,8129050,8868838,0,0,6600745
3,2021-05-23,22299,9571820,15390,5098797,6226,4154756,679,313951,9322,774393,0.095262,0.087316,12847,4534208,0.557778,0.511252,9995,5308601,0.653041,0.598568,8129050,8868838,0,0,6600745
3,2021-05-24,40468,9612288,23659,5122456,14985,4169741,1795,315746,14941,765856,0.094212,0.086354,25252,4559460,0.560885,0.514099,16715,5325316,0.655097,0.600453,8129050,8868838,0,0,6600745
3,2021-05-25,43668,9655956,24552,5147008,17324,4187065,1764,317510,15579,755432,0.09293,0.085178,27733,4587193,0.564296,0.517226,17309,5342625,0.657226,0.602404,8129050,8868838,0,0,6600745
3,2021-05-26,43569,9699525,24877,5171885,16892,4203957,1770,319280,16130,746192,0.091793,0.084136,27069,4614262,0.567626,0.520278,17829,5360454,0.659419,0.604414,8129050,8868838,0,0,6600745
3,2021-05-27,40410,9739935,22585,5194470,16001,4219958,1798,321078,15566,738928,0.0909,0.083317,24609,4638871,0.570654,0.523053,17345,5377799,0.661553,0.60637,8129050,8868838,0,0,6600745
3,2021-05-28,43923,9783858,24816,5219286,17246,4237204,1838,322916,17927,732974,0.090167,0.082646,25705,4664576,0.573816,0.525951,19751,5397550,0.663983,0.608597,8129050,8868838,0,0,6600745
3,2021-05-29,23882,9807740,14555,5233841,8453,4245657,866,323782,10817,731788,0.090021,0.082512,12848,4677424,0.575396,0.5274,11662,5409212,0.665417,0.609912,8129050,8868838,0,0,6600745
3,2021-05-30,10912,9818652,7116,5240957,3138,4248795,643,324425,4521,730678,0.089885,0.082387,6266,4683690,0.576167,0.528106,5156,5414368,0.666052,0.610494,8129050,8868838,0,0,6600745
3,2021-05-31,4883,9823535,2834,5243791,1755,4250550,277,324702,1472,729140,0.089696,0.082214,3278,4686968,0.57657,0.528476,1740,5416108,0.666266,0.61069,8129050,8868838,0,0,6600745
3,2021-06-01,39082,9862617,22440,5266231,15069,4265619,1535,326237,13486,718961,0.088443,0.081066,25157,4712125,0.579665,0.531313,14978,5431086,0.668108,0.612379,8129050,8868838,0,0,6600745
3,2021-06-02,32264,9894881,18614,5284845,12184,4277803,1428,327665,11740,711886,0.087573,0.080268,20218,4732343,0.582152,0.533592,13143,5444229,0.669725,0.61386,8129050,8868838,0,0,6600745
3,2021-06-03,40483,9935364,27511,5312356,11452,4289255,1481,329146,11435,696004,0.085619,0.078477,28776,4761119,0.585692,0.536837,12894,5457123,0.671311,0.615314,8129050,8868838,0,0,6600745
3,2021-06-04,47570,9982934,33629,5345985,12352,4301607,1558,330704,13343,676972,0.083278,0.076332,33912,4795031,0.589864,0.540661,14880,5472003,0.673142,0.616992,8129050,8868838,0,0,6600745
3,2021-06-05,35029,10017963,26325,5372310,7460,4309067,1217,331921,8671,660756,0.081283,0.074503,26085,4821116,0.593072,0.543602,9869,5481872,0.674356,0.618105,8129050,8868838,0,0,6600745
3,2021-06-06,15130,10033093,12639,5384949,1887,4310954,592,332513,3675,653661,0.080411,0.073703,11351,4832467,0.594469,0.544882,4256,5486128,0.674879,0.618585,8129050,8868838,0,0,6600745
3,2021-06-07,31225,10064318,22669,5407618,7192,4318146,1323,333836,8829,641627,0.07893,0.072346,22170,4854637,0.597196,0.547381,10136,5496264,0.676126,0.619728,8129050,8868838,0,0,6600745
3,2021-06-08,35252,10099570,25284,5432902,8624,4326770,1319,335155,10030,627988,0.077252,0.070808,24971,4879608,0.600268,0.550197,11332,5507596,0.67752,0.621005,8129050,8868838,0,0,6600745
3,2021-06-09,33911,10133481,24631,5457533,7923,4334693,1324,336479,8862,613386,0.075456,0.069162,24765,4904373,0.603314,0.552989,10163,5517759,0.67877,0.622151,8129050,8868838,0,0,6600745
3,2021-06-10,33364,10166845,23974,5481507,7783,4342476,1568,338047,9005,599830,0.073788,0.067633,24114,4928487,0.606281,0.555708,10558,5528317,0.680069,0.623342,8129050,8868838,0,0,6600745
3,2021-06-11,36647,10203492,25888,5507395,9316,4351792,1408,339455,10702,586228,0.072115,0.0661,25702,4954189,0.609443,0.558606,12100,5540417,0.681558,0.624706,8129050,8868838,0,0,6600745
3,2021-06-12,25905,10229397,19494,5526889,5460,4357252,936,340391,6701,574837,0.070714,0.064815,19013,4973202,0.611781,0.56075,7622,5548039,0.682495,0.625565,8129050,8868838,0,0,6600745
3,2021-06-13,10497,10239894,7877,5534766,2095,4359347,511,340902,2369,569663,0.070077,0.064232,8045,4981247,0.612771,0.561657,2871,5550910,0.682849,0.625889,8129050,8868838,0,0,6600745
3,2021-06-14,26320,10266214,18879,5553645,5953,4365300,1450,342352,8013,561007,0.069013,0.063256,18095,4999342,0.614997,0.563698,9439,5560349,0.68401,0.626953,8129050,8868838,0,0,6600745
3,2021-06-15,29486,10295700,20031,5573676,7854,4373154,1571,343923,9833,552996,0.068027,0.062353,19390,5018732,0.617382,0.565884,11379,5571728,0.685409,0.628237,8129050,8868838,0,0,6600745
3,2021-06-16,26501,10322201,18758,5592434,6244,4379398,1462,345385,8777,545735,0.067134,0.061534,17474,5036206,0.619532,0.567854,10213,5581941,0.686666,0.629388,8129050,8868838,0,0,6600745
3,2021-06-17,25672,10347873,18286,5610720,5899,4385297,1455,346840,8684,539104,0.066318,0.060786,16740,5052946,0.621591,0.569742,10109,5592050,0.687909,0.630528,8129050,8868838,0,0,6600745
3,2021-06-18,28734,10376607,20256,5630976,6809,4392106,1635,348475,9919,532065,0.065452,0.059993,18569,5071515,0.623875,0.571835,11530,5603580,0.689328,0.631828,8129050,8868838,0,0,6600745
3,2021-06-19,16503,10393110,12113,5643089,3502,4395608,877,349352,5894,528355,0.064996,0.059574,10475,5081990,0.625164,0.573016,6765,5610345,0.69016,0.632591,8129050,8868838,0,0,6600745
3,2021-06-20,7148,10400258,5307,5648396,1493,4397101,337,349689,2630,526901,0.064817,0.05941,4412,5086402,0.625707,0.573514,2958,5613303,0.690524,0.632924,8129050,8868838,0,0,6600745
3,2021-06-21,16751,10417009,10600,5658996,4654,4401755,1476,351165,8236,528241,0.064982,0.059561,8347,5094749,0.626734,0.574455,9687,5622990,0.691716,0.634017,8129050,8868838,0,0,6600745
3,2021-06-22,22777,10439786,15956,5674952,5446,4407201,1347,352512,8400,523776,0.064433,0.059058,14195,5108944,0.62848,0.576056,9730,5632720,0.692912,0.635114,8129050,8868838,0,0,6600745
3,2021-06-23,20882,10460668,14630,5689582,4834,4412035,1394,353906,8196,520852,0.064073,0.058728,12478,5121422,0.630015,0.577463,9554,5642274,0.694088,0.636191,8129050,8868838,0,0,6600745
3,2021-06-24,20564,10481232,14337,5703919,4718,4416753,1476,355382,7927,517843,0.063703,0.058389,12382,5133804,0.631538,0.578859,9373,5651647,0.695241,0.637248,8129050,8868838,0,0,6600745
3,2021-06-25,23951,10505183,16969,5720888,5506,4422259,1441,356823,9133,513798,0.063205,0.057933,14602,5148406,0.633334,0.580505,10557,5662204,0.696539,0.638438,8129050,8868838,0,0,6600745
3,2021-06-26,14361,10519544,10628,5731516,2935,4425194,779,357602,5944,512241,0.063014,0.057757,8266,5156672,0.634351,0.581437,6709,5668913,0.697365,0.639195,8129050,8868838,0,0,6600745
3,2021-06-27,6901,10526445,5319,5736835,1244,4426438,326,357928,2877,511504,0.062923,0.057674,3930,5160602,0.634835,0.58188,3193,5672106,0.697758,0.639555,8129050,8868838,0,0,6600745
3,2021-06-28,16519,10542964,12667,5749502,2722,4429160,1109,359037,6861,510016,0.06274,0.057507,9440,5170042,0.635996,0.582945,7952,5680058,0.698736,0.640451,8129050,8868838,0,0,6600745
3,2021-06-29,18607,10561571,13100,5762602,4447,4433607,1041,360078,7549,507766,0.062463,0.057253,10823,5180865,0.637327,0.584165,8573,5688631,0.69979,0.641418,8129050,8868838,0,0,6600745
3,2021-06-30,17639,10579210,12522,5775124,4068,4437675,1022,361100,7532,506550,0.062314,0.057116,9751,5190616,0.638527,0.585264,8535,5697166,0.70084,0.64238,8129050,8868838,0,0,6600745
3,2021-07-01,16957,10596167,12041,5787165,3809,4441484,1072,362172,7041,505082,0.062133,0.05695,9562,5200178,0.639703,0.586343,8094,5705260,0.701836,0.643293,8129050,8868838,0,0,6600745
3,2021-07-02,19101,10615268,13586,5800751,4376,4445860,1116,363288,8072,503447,0.061932,0.056766,10809,5210987,0.641033,0.587561,9174,5714434,0.702965,0.644327,8129050,8868838,0,0,6600745
3,2021-07-03,10363,10625631,7477,5808228,2427,4448287,444,363732,4377,502408,0.061804,0.056649,5851,5216838,0.641752,0.588221,4812,5719246,0.703557,0.64487,8129050,8868838,0,0,6600745
3,2021-07-04,782,10626413,463,5808691,216,4448503,91,363823,287,502320,0.061793,0.056639,464,5217302,0.64181,0.588273,376,5719622,0.703603,0.644912,8129050,8868838,0,0,6600745
3,2021-07-05,9761,10636174,7115,5815806,2195,4450698,433,364256,4357,501827,0.061733,0.056583,5271,5222573,0.642458,0.588868,4778,5724400,0.704191,0.645451,8129050,8868838,0,0,6600745
3,2021-07-06,19561,10655735,14193,5829999,4209,4454907,1127,365383,7002,497628,0.061216,0.05611,12312,5234885,0.643973,0.590256,8113,5732513,0.705189,0.646366,8129050,8868838,0,0,6600745
3,2021-07-07,16144,10671879,11401,5841400,3577,4458484,1134,366517,6410,495628,0.06097,0.055884,9518,5244403,0.645143,0.591329,7518,5740031,0.706113,0.647213,8129050,8868838,0,0,6600745
3,2021-07-08,15817,10687696,11379,5852779,3390,4461874,1027,367544,6284,493609,0.060722,0.055657,9311,5253714,0.646289,0.592379,7292,5747323,0.70701,0.648036,8129050,8868838,0,0,6600745
3,2021-07-09,18104,10705800,12654,5865433,4198,4466072,1235,368779,7367,491639,0.060479,0.055434,10557,5264271,0.647587,0.593569,8587,5755910,0.708067,0.649004,8129050,8868838,0,0,6600745
3,2021-07-10,11191,10716991,8244,5873677,2247,4468319,680,369459,4670,490588,0.06035,0.055316,6393,5270664,0.648374,0.59429,5342,5761252,0.708724,0.649606,8129050,8868838,0,0,6600745
3,2021-07-11,5274,10722265,3916,5877593,1080,4469399,276,369735,2331,490312,0.060316,0.055285,2879,5273543,0.648728,0.594615,2603,5763855,0.709044,0.6499,8129050,8868838,0,0,6600745
3,2021-07-12,14730,10736995,10725,5888318,2971,4472370,1010,370745,5772,488248,0.060062,0.055052,8830,5282373,0.649814,0.59561,6766,5770621,0.709876,0.650663,8129050,8868838,0,0,6600745
3,2021-07-13,15497,10752492,10962,5899280,3601,4475971,914,371659,6717,487247,0.059939,0.054939,8621,5290994,0.650875,0.596583,7620,5778241,0.710814,0.651522,8129050,8868838,0,0,6600745
3,2021-07-14,14995,10767487,10628,5909908,3393,4479364,941,372600,6564,486449,0.059841,0.054849,8276,5299270,0.651893,0.597516,7478,5785719,0.711734,0.652365,8129050,8868838,0,0,6600745
3,2021-07-15,15179,10782666,10954,5920862,3340,4482704,857,373457,6848,485968,0.059782,0.054795,8178,5307448,0.652899,0.598438,7697,5793416,0.712681,0.653233,8129050,8868838,0,0,6600745
3,2021-07-16,18204,10800870,13060,5933922,4207,4486911,920,374377,8641,486118,0.0598,0.054812,9404,5316852,0.654056,0.599498,9554,5802970,0.713856,0.65431,8129050,8868838,0,0,6600745
3,2021-07-17,11582,10812452,8488,5942410,2535,4489446,550,374927,5435,486059,0.059793,0.054805,6037,5322889,0.654798,0.600179,5978,5808948,0.714591,0.654984,8129050,8868838,0,0,6600745
3,2021-07-18,5831,10818283,4398,5946808,1179,4490625,251,375178,2831,486187,0.059809,0.05482,2951,5325840,0.655161,0.600512,3079,5812027,0.71497,0.655331,8129050,8868838,0,0,6600745
3,2021-07-19,15270,10833553,11154,5957962,3197,4493822,901,376079,7379,486692,0.059871,0.054877,7753,5333593,0.656115,0.601386,8258,5820285,0.715986,0.656262,8129050,8868838,0,0,6600745
3,2021-07-20,16915,10850468,11780,5969742,4201,4498023,919,376998,8569,487985,0.06003,0.055022,8189,5341782,0.657123,0.602309,9482,5829767,0.717152,0.657332,8129050,8868838,0,0,6600745
3,2021-07-21,16459,10866927,11643,5981385,3890,4501913,899,377897,8120,488889,0.060141,0.055124,8088,5349870,0.658117,0.603221,8992,5838759,0.718258,0.658345,8129050,8868838,0,0,6600745
3,2021-07-22,16798,10883725,11915,5993300,3905,4505818,963,378860,8607,490467,0.060335,0.055302,7990,5357860,0.6591,0.604122,9568,5848327,0.719435,0.659424,8129050,8868838,0,0,6600745
3,2021-07-23,19753,10903478,14127,6007427,4594,4510412,1023,379883,10510,492978,0.060644,0.055585,9005,5366865,0.660208,0.605137,11516,5859843,0.720852,0.660723,8129050,8868838,0,0,6600745
3,2021-07-24,11813,10915291,8479,6015906,2754,4513166,575,380458,6513,494908,0.060881,0.055803,5152,5372017,0.660842,0.605718,7082,5866925,0.721723,0.661521,8129050,8868838,0,0,6600745
3,2021-07-25,5830,10921121,4355,6020261,1249,4514415,214,380672,4140,497672,0.061221,0.056115,1585,5373602,0.661037,0.605897,4349,5871274,0.722258,0.662012,8129050,8868838,0,0,6600745
3,2021-07-26,15898,10937019,11078,6031339,3822,4518237,984,381656,9530,502022,0.061757,0.056605,6151,5379753,0.661794,0.606591,10501,5881775,0.72355,0.663196,8129050,8868838,0,0,6600745
3,2021-07-27,17914,10954933,12682,6044021,4224,4522461,985,382641,10133,505603,0.062197,0.057009,7517,5387270,0.662718,0.607438,11098,5892873,0.724915,0.664447,8129050,8868838,0,0,6600745
3,2021-07-28,17541,10972474,12522,6056543,3944,4526405,1051,383692,10008,509403,0.062665,0.057437,7239,5394509,0.663609,0.608254,11039,5903912,0.726273,0.665692,8129050,8868838,0,0,6600745
3,2021-07-29,17432,10989906,12503,6069046,3838,4530243,1065,384757,10147,513630,0.063185,0.057914,6965,5401474,0.664466,0.60904,11192,5915104,0.72765,0.666954,8129050,8868838,0,0,6600745
3,2021-07-30,20259,11010165,14281,6083327,4833,4535076,1123,385880,11661,518131,0.063738,0.058422,8255,5409729,0.665481,0.60997,12756,5927860,0.729219,0.668392,8129050,8868838,0,0,6600745
3,2021-07-31,12618,11022783,9140,6092467,2797,4537873,672,386552,7230,520915,0.064081,0.058735,5102,5414831,0.666109,0.610546,7886,5935746,0.730189,0.669281,8129050,8868838,0,0,6600745
3,2021-08-01,6865,11029648,5189,6097656,1366,4539239,288,386840,4290,523152,0.064356,0.058988,2334,5417165,0.666396,0.610809,4571,5940317,0.730752,0.669797,8129050,8868838,0,0,6600745
3,2021-08-02,17100,11046748,12444,6110100,3689,4542928,938,387778,10530,528302,0.064989,0.059568,6303,5423468,0.667171,0.61152,11453,5951770,0.732161,0.671088,8129050,8868838,0,0,6600745
3,2021-08-03,19086,11065834,13731,6123831,4196,4547124,1139,388917,11293,533233,0.065596,0.060124,7477,5430945,0.668091,0.612363,12408,5964178,0.733687,0.672487,8129050,8868838,0,0,6600745
3,2021-08-04,18148,11083982,13042,6136873,4029,4551153,1062,389979,10720,537880,0.066168,0.060648,7120,5438065,0.668967,0.613165,11767,5975945,0.735134,0.673814,8129050,8868838,0,0,6600745
3,2021-08-05,18533,11102515,13388,6150261,3930,4555083,1196,391175,11095,543045,0.066803,0.061231,7104,5445169,0.669841,0.613966,12269,5988214,0.736644,0.675197,8129050,8868838,0,0,6600745
3,2021-08-06,22537,11125052,16307,6166568,4996,4560079,1204,392379,13143,548429,0.067465,0.061838,8937,5454106,0.67094,0.614974,14321,6002535,0.738405,0.676812,8129050,8868838,0,0,6600745
3,2021-08-07,13230,11138282,9817,6176385,2747,4562826,649,393028,7653,551443,0.067836,0.062178,5276,5459382,0.671589,0.615569,8290,6010825,0.739425,0.677747,8129050,8868838,0,0,6600745
3,2021-08-08,7757,11146039,5896,6182281,1613,4564439,239,393267,4753,553561,0.068097,0.062416,2873,5462255,0.671943,0.615893,4991,6015816,0.740039,0.678309,8129050,8868838,0,0,6600745
3,2021-08-09,18948,11164987,14150,6196431,3656,4568095,1133,394400,10586,557215,0.068546,0.062828,8047,5470302,0.672933,0.6168,11701,6027517,0.741479,0.679629,8129050,8868838,0,0,6600745
3,2021-08-10,19294,11184281,14106,6210537,4071,4572166,1093,395493,10755,560845,0.068993,0.063238,8196,5478498,0.673941,0.617724,11826,6039343,0.742933,0.680962,8129050,8868838,0,0,6600745
3,2021-08-11,17514,11201795,12659,6223196,3773,4575939,1064,396557,9571,563854,0.069363,0.063577,7601,5486099,0.674876,0.618581,10610,6049953,0.744239,0.682158,8129050,8868838,0,0,6600745
3,2021-08-12,18796,11220591,13232,6236428,4380,4580319,1171,397728,10203,567008,0.069751,0.063933,8201,5494300,0.675885,0.619506,11355,6061308,0.745635,0.683439,8129050,8868838,0,0,6600745
3,2021-08-13,23461,11244052,16634,6253062,5603,4585922,1209,398937,12620,570636,0.070197,0.064342,10179,5504479,0.677137,0.620654,13807,6075115,0.747334,0.684996,8129050,8868838,535,535,6600745
3,2021-08-14,15206,11259258,10663,6263725,3840,4589762,694,399631,7717,572709,0.070452,0.064575,6320,5510799,0.677914,0.621367,8393,6083508,0.748366,0.685942,8129050,8868838,1097,1632,6600745
3,2021-08-15,9275,11268533,6631,6270356,2343,4592105,292,399923,4505,573760,0.070581,0.064694,3743,5514542,0.678375,0.621789,4794,6088302,0.748956,0.686482,8129050,8868838,956,2588,6600745
3,2021-08-16,21388,11289921,14703,6285059,5632,4597737,1029,400952,9797,575430,0.070787,0.064882,9139,5523681,0.679499,0.622819,10809,6099111,0.750286,0.687701,8129050,8868838,2302,4890,6600745
3,2021-08-17,22013,11311934,14902,6299961,5977,4603714,1120,402072,9719,576658,0.070938,0.065021,9594,5533275,0.680679,0.623901,10822,6109933,0.751617,0.688921,8129050,8868838,2566,7456,6600745
3,2021-08-18,21858,11333792,14554,6314515,6247,4609961,1036,403108,9451,577872,0.071087,0.065158,9253,5542528,0.681817,0.624944,10467,6120400,0.752905,0.690102,8129050,8868838,2996,10452,6600745
3,2021-08-19,22137,11355929,14598,6329113,6382,4616343,1145,404253,9161,578821,0.071204,0.065265,9337,5551865,0.682966,0.625997,10286,6130686,0.75417,0.691261,8129050,8868838,3508,13960,6600745
3,2021-08-20,27812,11383741,18711,6347824,7868,4624211,1222,405475,11169,578961,0.071221,0.06528,12230,5564095,0.684471,0.627376,12370,6143056,0.755692,0.692656,8129050,8868838,4249,18209,6600745
3,2021-08-21,16199,11399940,11649,6359473,3887,4628098,644,406119,6559,578749,0.071195,0.065256,7404,5571499,0.685381,0.628211,7192,6150248,0.756576,0.693467,8129050,8868838,2098,20307,6600745
3,2021-08-22,9162,11409102,6501,6365974,2428,4630526,229,406348,3941,579019,0.071228,0.065287,3898,5575397,0.685861,0.62865,4168,6154416,0.757089,0.693937,8129050,8868838,1262,21569,6600745
3,2021-08-23,23600,11432702,16454,6382428,6103,4636629,1022,407370,9669,579414,0.071277,0.065331,10278,5585675,0.687125,0.629809,10673,6165089,0.758402,0.695141,8129050,8868838,3504,25073,6600745
3,2021-08-24,23468,11456170,16857,6399285,5654,4642283,949,408319,9296,579055,0.071233,0.065291,10590,5596265,0.688428,0.631003,10231,6175320,0.759661,0.696294,8129050,8868838,3451,28524,6600745
3,2021-08-25,22474,11478644,15965,6415250,5512,4647795,982,409301,8939,578887,0.071212,0.065272,10072,5606337,0.689667,0.632139,9904,6185224,0.760879,0.697411,8129050,8868838,3333,31857,6600745
3,2021-08-26,23141,11501785,16252,6431502,5824,4653619,1044,410345,8991,578718,0.071191,0.065253,10187,5616524,0.69092,0.633287,10018,6195242,0.762111,0.69854,8129050,8868838,3830,35687,6600745
3,2021-08-27,28323,11530108,20400,6451902,6830,4660449,1064,411409,10465,576890,0.070966,0.065047,13338,5629862,0.692561,0.634791,11510,6206752,0.763527,0.699838,8129050,8868838,4335,40022,6600745
3,2021-08-28,16315,11546423,11952,6463854,3870,4664319,485,411894,6235,575754,0.070827,0.064919,7847,5637709,0.693526,0.635676,6711,6213463,0.764353,0.700595,8129050,8868838,2112,42134,6600745
3,2021-08-29,9354,11555777,6938,6470792,2239,4666558,173,412067,3579,575053,0.07074,0.06484,4452,5642161,0.694074,0.636178,3751,6217214,0.764814,0.701018,8129050,8868838,1271,43405,6600745
3,2021-08-30,22740,11578517,16037,6486829,5820,4672378,873,412940,8142,573300,0.070525,0.064642,10773,5652934,0.695399,0.637393,9020,6226234,0.765924,0.702035,8129050,8868838,3721,47126,6600745
3,2021-08-31,21924,11600441,15209,6502038,5891,4678269,816,413756,7323,571050,0.070248,0.064388,10373,5663307,0.696675,0.638562,8123,6234357,0.766923,0.702951,8129050,8868838,4073,51199,6600745
3,2021-09-01,21614,11622055,14795,6516833,5861,4684130,922,414678,7786,570209,0.070145,0.064294,9531,5672838,0.697848,0.639637,8690,6243047,0.767992,0.703931,8129050,8868838,4107,55306,6600745
3,2021-09-02,20793,11642848,13995,6530828,5905,4690035,873,415551,6960,568579,0.069944,0.06411,9446,5682284,0.69901,0.640702,7816,6250863,0.768954,0.704812,8129050,8868838,4262,59568,6600745
3,2021-09-03,26310,11669158,18474,6549302,6910,4696945,912,416463,8610,565179,0.069526,0.063726,12906,5695190,0.700597,0.642157,9506,6260369,0.770123,0.705884,8129050,8868838,4642,64210,6600745
3,2021-09-04,13359,11682517,9832,6559134,3114,4700059,406,416869,4599,563308,0.069296,0.063515,6872,5702062,0.701443,0.642932,5001,6265370,0.770738,0.706448,8129050,8868838,1806,66016,6600745
3,2021-09-05,8311,11690828,6147,6565281,2055,4702114,108,416977,3153,562569,0.069205,0.063432,3998,5706060,0.701934,0.643383,3259,6268629,0.771139,0.706815,8129050,8868838,1104,67120,6600745
3,2021-09-06,4205,11695033,2785,6568066,1305,4703419,106,417083,1559,562158,0.069154,0.063386,2075,5708135,0.70219,0.643617,1664,6270293,0.771344,0.707003,8129050,8868838,544,67664,6600745
3,2021-09-07,21661,11716694,15248,6583314,5492,4708911,906,417989,6330,557405,0.06857,0.06285,11970,5720105,0.703662,0.644967,7217,6277510,0.772232,0.707817,8129050,8868838,3233,70897,6600745
3,2021-09-08,19127,11735821,13472,6596786,4846,4713757,794,418783,6484,555262,0.068306,0.062608,9399,5729504,0.704818,0.646026,7256,6284766,0.773124,0.708635,8129050,8868838,3101,73998,6600745
3,2021-09-09,18985,11754806,12859,6609645,5318,4719075,796,419579,6359,553145,0.068045,0.06237,9262,5738766,0.705958,0.647071,7145,6291911,0.774003,0.70944,8129050,8868838,3220,77218,6600745
3,2021-09-10,23252,11778058,16091,6625736,6251,4725326,898,420477,7484,549207,0.067561,0.061925,12300,5751066,0.707471,0.648458,8362,6300273,0.775032,0.710383,8129050,8868838,3300,80518,6600745
3,2021-09-11,13235,11791293,9569,6635305,3256,4728582,402,420879,4512,546968,0.067286,0.061673,7146,5758212,0.70835,0.649263,4907,6305180,0.775636,0.710936,8129050,8868838,1492,82010,6600745
3,2021-09-12,7738,11799031,5537,6640842,2074,4730656,123,421002,2747,545812,0.067143,0.061543,4023,5762235,0.708845,0.649717,2867,6308047,0.775988,0.71126,8129050,8868838,912,82922,6600745
3,2021-09-13,18445,11817476,12670,6653512,5026,4735682,738,421740,5803,542455,0.06673,0.061164,9882,5772117,0.71006,0.650831,6525,6314572,0.776791,0.711995,8129050,8868838,2623,85545,6600745
3,2021-09-14,17359,11834835,12180,6665692,4413,4740095,752,422492,5363,539095,0.066317,0.060785,9447,5781564,0.711223,0.651896,6087,6320659,0.77754,0.712682,8129050,8868838,2435,87980,6600745
3,2021-09-15,17212,11852047,11920,6677612,4546,4744641,726,423218,5388,535818,0.065914,0.060416,9367,5790931,0.712375,0.652953,6090,6326749,0.778289,0.713368,8129050,8868838,2321,90301,6600745
3,2021-09-16,17598,11869645,11951,6689563,4824,4749465,815,424033,5532,532714,0.065532,0.060066,9429,5800360,0.713535,0.654016,6325,6333074,0.779067,0.714082,8129050,8868838,2509,92810,6600745
3,2021-09-17,21153,11890798,14471,6704034,5695,4755160,968,425001,6294,528236,0.064981,0.059561,11702,5812062,0.714974,0.655335,7224,6340298,0.779956,0.714896,8129050,8868838,3033,95843,6600745
3,2021-09-18,11712,11902510,8452,6712486,2861,4758021,388,425389,3676,525908,0.064695,0.059298,6386,5818448,0.71576,0.656055,4058,6344356,0.780455,0.715354,8129050,8868838,1574,97417,6600745
3,2021-09-19,7068,11909578,5095,6717581,1826,4759847,143,425532,2331,524665,0.064542,0.059158,3716,5822164,0.716217,0.656474,2473,6346829,0.780759,0.715633,8129050,8868838,973,98390,6600745
3,2021-09-20,17491,11927069,12188,6729769,4572,4764419,712,426244,5168,521576,0.064162,0.05881,8958,5831122,0.717319,0.657484,5869,6352698,0.781481,0.716294,8129050,8868838,3246,101636,6600745
3,2021-09-21,15670,11942739,11006,6740775,3967,4768386,679,426923,4771,519201,0.06387,0.058542,7800,5838922,0.718279,0.658364,5425,6358123,0.782148,0.716906,8129050,8868838,2949,104585,6600745
3,2021-09-22,15244,11957983,10819,6751594,3854,4772240,546,427469,4761,516901,0.063587,0.058283,7593,5846515,0.719213,0.65922,5293,6363416,0.782799,0.717503,8129050,8868838,2763,107348,6600745
3,2021-09-23,15607,11973590,11104,6762698,3874,4776114,616,428085,4603,514978,0.06335,0.058066,7134,5853649,0.72009,0.660024,5211,6368627,0.783441,0.71809,8129050,8868838,3745,111093,6600745
3,2021-09-24,25076,11998666,19954,6782652,4429,4780543,679,428764,5963,512152,0.063003,0.057747,9458,5863107,0.721254,0.661091,6632,6375259,0.784256,0.718838,8129050,8868838,9493,120586,6600745
3,2021-09-25,16958,12015624,14475,6797127,2105,4782648,373,429137,3320,510662,0.062819,0.057579,5168,5868275,0.721889,0.661673,3678,6378937,0.784709,0.719253,8129050,8868838,8358,128944,6600745
3,2021-09-26,9716,12025340,8500,6805627,1037,4783685,171,429308,1829,509698,0.062701,0.057471,2960,5871235,0.722254,0.662007,1996,6380933,0.784954,0.719478,8129050,8868838,4850,133794,6600745
3,2021-09-27,30370,12055710,26396,6832023,3350,4787035,607,429915,5345,510288,0.062773,0.057537,5353,5876588,0.722912,0.662611,5943,6386876,0.785685,0.720148,8129050,8868838,19487,153281,6600745
3,2021-09-28,32627,12088337,28605,6860628,3347,4790382,661,430576,5295,509043,0.06262,0.057397,7189,5883777,0.723796,0.663421,5944,6392820,0.786417,0.720818,8129050,8868838,19957,173238,6600745
3,2021-09-29,32651,12120988,28644,6889272,3367,4793749,624,431200,5054,507367,0.062414,0.057208,7338,5891115,0.724699,0.664249,5662,6398482,0.787113,0.721457,8129050,8868838,20034,193272,6600745
