vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-07,66090,15621312,40005,8929673,25092,6160183,968,522422,11795,694941,0.082657,0.074925,9073,6432926,0.765137,0.693568,12107,7127867,0.847793,0.768493,8407551,9275117,44721,2432449,6630535
2,2022-01-08,34956,15656268,22759,8952432,11735,6171918,455,522877,7177,697159,0.082921,0.075164,5113,6438039,0.765745,0.694119,7331,7135198,0.848665,0.769284,8407551,9275117,22399,2454848,6630535
2,2022-01-09,15912,15672180,10065,8962497,5649,6177567,193,523070,3464,698547,0.083086,0.075314,2167,6440206,0.766003,0.694353,3555,7138753,0.849088,0.769667,8407551,9275117,10143,2464991,6630535
2,2022-01-10,47202,15719382,28582,8991079,17832,6195399,759,523829,8846,701045,0.083383,0.075583,6601,6446807,0.766788,0.695065,9099,7147852,0.850171,0.770648,8407551,9275117,31351,2496342,6630535
2,2022-01-11,49625,15769007,31147,9022226,17671,6213070,790,524619,9316,703688,0.083697,0.075868,6945,6453752,0.767614,0.695814,9588,7157440,0.851311,0.771682,8407551,9275117,32939,2529281,6630535
2,2022-01-12,49545,15818552,31337,9053563,17394,6230464,781,525400,9587,706979,0.084089,0.076223,6583,6460335,0.768397,0.696523,9874,7167314,0.852485,0.772746,8407551,9275117,32927,2562208,6630535
2,2022-01-13,47652,15866204,30032,9083595,16832,6247296,748,526148,9161,710273,0.08448,0.076578,6146,6466481,0.769128,0.697186,9440,7176754,0.853608,0.773764,8407551,9275117,31957,2594165,6630535
2,2022-01-14,57452,15923656,35391,9118986,21181,6268477,843,526991,11388,716326,0.0852,0.077231,5631,6472112,0.769798,0.697793,11684,7188438,0.854998,0.775024,8407551,9275117,39982,2634147,6630535
2,2022-01-15,29003,15952659,19074,9138060,9549,6278026,377,527368,6376,719982,0.085635,0.077625,2877,6474989,0.77014,0.698103,6533,7194971,0.855775,0.775728,8407551,9275117,19530,2653677,6630535
2,2022-01-16,14347,15967006,9116,9147176,5046,6283072,181,527549,3336,721758,0.085846,0.077817,1623,6476612,0.770333,0.698278,3399,7198370,0.856179,0.776095,8407551,9275117,9236,2662913,6630535
2,2022-01-17,35738,16002744,22931,9170107,12331,6295403,455,528004,6913,724042,0.086118,0.078063,4813,6481425,0.770905,0.698797,7097,7205467,0.857023,0.77686,8407551,9275117,23665,2686578,6630535
2,2022-01-18,42009,16044753,27591,9197698,13743,6309146,646,528650,7889,725612,0.086305,0.078232,6557,6487982,0.771685,0.699504,8127,7213594,0.85799,0.777736,8407551,9275117,27167,2713745,6630535
2,2022-01-19,41765,16086518,27259,9224957,13856,6323002,600,529250,7741,726928,0.086461,0.078374,6651,6494633,0.772476,0.700221,7967,7221561,0.858938,0.778595,8407551,9275117,26931,2740676,6630535
2,2022-01-20,40214,16126732,26720,9251677,12824,6335826,627,529877,7469,728305,0.086625,0.078522,6317,6500950,0.773228,0.700902,7694,7229255,0.859853,0.779425,8407551,9275117,25973,2766649,6630535
2,2022-01-21,47403,16174135,30504,9282181,16185,6352011,680,530557,9449,732573,0.087133,0.078983,5417,6506367,0.773872,0.701486,9685,7238940,0.861005,0.780469,8407551,9275117,32063,2798712,6630535
2,2022-01-22,24294,16198429,16346,9298527,7655,6359666,288,530845,5282,735403,0.087469,0.079288,2542,6508909,0.774174,0.70176,5372,7244312,0.861644,0.781048,8407551,9275117,16233,2814945,6630535
2,2022-01-23,11251,16209680,7465,9305992,3658,6363324,125,530970,2351,736062,0.087548,0.079359,1743,6510652,0.774382,0.701948,2402,7246714,0.861929,0.781307,8407551,9275117,7043,2821988,6630535
2,2022-01-24,35146,16244826,23415,9329407,11133,6374457,568,531538,6436,737145,0.087677,0.079476,5572,6516224,0.775044,0.702549,6655,7253369,0.862721,0.782025,8407551,9275117,22730,2844718,6630535
2,2022-01-25,35748,16280574,24641,9354048,10546,6385003,522,532060,6246,736894,0.087647,0.079448,6680,6522904,0.775839,0.703269,6429,7259798,0.863485,0.782718,8407551,9275117,22401,2867119,6630535
2,2022-01-26,35826,16316400,24739,9378787,10488,6395491,560,532620,6163,736320,0.087578,0.079387,6944,6529848,0.776665,0.704018,6370,7266168,0.864243,0.783404,8407551,9275117,22299,2889418,6630535
2,2022-01-27,35878,16352278,24701,9403488,10517,6406008,631,533251,6306,736051,0.087546,0.079358,6785,6536633,0.777472,0.704749,6516,7272684,0.865018,0.784107,8407551,9275117,22357,2911775,6630535
2,2022-01-28,44733,16397011,30752,9434240,13313,6419321,638,533889,7753,735834,0.087521,0.079334,8174,6544807,0.778444,0.705631,7957,7280641,0.865965,0.784965,8407551,9275117,28295,2940070,6630535
2,2022-01-29,22835,16419846,16453,9450693,6087,6425408,291,534180,4520,735804,0.087517,0.079331,4670,6549477,0.778999,0.706134,4640,7285281,0.866516,0.785465,8407551,9275117,13375,2953445,6630535
2,2022-01-30,10470,16430316,7519,9458212,2800,6428208,151,534331,2199,736032,0.087544,0.079356,2033,6551510,0.779241,0.706353,2261,7287542,0.866785,0.785709,8407551,9275117,6109,2959554,6630535
2,2022-01-31,29902,16460218,20739,9478951,8714,6436922,438,534769,5462,735766,0.087513,0.079327,5891,6557401,0.779942,0.706988,5625,7293167,0.867454,0.786315,8407551,9275117,18155,2977709,6630535
2,2022-02-01,26797,16487015,18773,9497724,7597,6444519,403,535172,4720,734808,0.087399,0.079224,5852,6563253,0.780638,0.707619,4894,7298061,0.868036,0.786843,8407551,9275117,15801,2993510,6630535
2,2022-02-02,26896,16513911,19002,9516726,7481,6452000,381,535553,5030,733642,0.08726,0.079098,6350,6569603,0.781393,0.708304,5184,7303245,0.868653,0.787402,8407551,9275117,15139,3008649,6630535
2,2022-02-03,25908,16539819,18093,9534819,7400,6459400,387,535940,4840,732776,0.087157,0.079005,5870,6575473,0.782091,0.708937,5004,7308249,0.869248,0.787941,8407551,9275117,14819,3023468,6630535
2,2022-02-04,34374,16574193,24406,9559225,9519,6468919,426,536366,6464,731189,0.086968,0.078833,8235,6583708,0.783071,0.709825,6648,7314897,0.870039,0.788658,8407551,9275117,19229,3042697,6630535
2,2022-02-05,17887,16592080,13325,9572550,4354,6473273,205,536571,3605,730287,0.086861,0.078736,4593,6588301,0.783617,0.71032,3691,7318588,0.870478,0.789056,8407551,9275117,9470,3052167,6630535
2,2022-02-06,8301,16600381,5922,9578472,2302,6475575,74,536645,1801,730328,0.086866,0.078741,1799,6590100,0.783831,0.710514,1840,7320428,0.870697,0.789255,8407551,9275117,4568,3056735,6630535
2,2022-02-07,21912,16622293,15302,9593774,6288,6481863,303,536948,4453,729812,0.086804,0.078685,5119,6595219,0.78444,0.711066,4603,7325031,0.871244,0.789751,8407551,9275117,11959,3068694,6630535
2,2022-02-08,21825,16644118,15432,9609206,6045,6487908,323,537271,4110,728439,0.086641,0.078537,5650,6600869,0.785112,0.711675,4277,7329308,0.871753,0.790212,8407551,9275117,11667,3080361,6630535
2,2022-02-09,21247,16665365,15060,9624266,5850,6493758,311,537582,4178,727168,0.08649,0.0784,5593,6606462,0.785777,0.712278,4322,7333630,0.872267,0.790678,8407551,9275117,11082,3091443,6630535
2,2022-02-10,20563,16685928,14470,9638736,5723,6499481,343,537925,4050,725999,0.086351,0.078274,5372,6611834,0.786416,0.712857,4203,7337833,0.872767,0.791131,8407551,9275117,10772,3102215,6630535
2,2022-02-11,27092,16713020,19340,9658076,7369,6506850,363,538288,5041,724165,0.086133,0.078076,7023,6618857,0.787251,0.713614,5189,7343022,0.873384,0.79169,8407551,9275117,14538,3116753,6630535
2,2022-02-12,13580,16726600,10104,9668180,3314,6510164,159,538447,2910,723618,0.086068,0.078017,3530,6622387,0.787671,0.713995,2983,7346005,0.873739,0.792012,8407551,9275117,6936,3123689,6630535
2,2022-02-13,5482,16732082,4067,9672247,1369,6511533,46,538493,1247,723513,0.086055,0.078006,1373,6623760,0.787835,0.714143,1268,7347273,0.87389,0.792149,8407551,9275117,2759,3126448,6630535
2,2022-02-14,14169,16746251,10195,9682442,3773,6515306,178,538671,2739,722616,0.085948,0.077909,3718,6627478,0.788277,0.714544,2821,7350094,0.874225,0.792453,8407551,9275117,7412,3133860,6630535
2,2022-02-15,16067,16762318,11365,9693807,4446,6519752,236,538907,2815,720904,0.085745,0.077725,4633,6632111,0.788828,0.715043,2921,7353015,0.874573,0.792768,8407551,9275117,8240,3142100,6630535
2,2022-02-16,16471,16778789,11676,9705483,4539,6524291,230,539137,3185,719728,0.085605,0.077598,4489,6636600,0.789362,0.715527,3313,7356328,0.874967,0.793125,8407551,9275117,8401,3150501,6630535
2,2022-02-17,16774,16795563,11890,9717373,4590,6528881,269,539406,3223,718642,0.085476,0.077481,4437,6641037,0.78989,0.716006,3351,7359679,0.875365,0.793486,8407551,9275117,8720,3159221,6630535
2,2022-02-18,23122,16818685,16651,9734024,6121,6535002,319,539725,4326,717128,0.085296,0.077317,5985,6647022,0.790601,0.716651,4471,7364150,0.875897,0.793968,8407551,9275117,12303,3171524,6630535
2,2022-02-19,12168,16830853,9214,9743238,2804,6537806,146,539871,2565,716597,0.085233,0.07726,3174,6650196,0.790979,0.716993,2643,7366793,0.876212,0.794253,8407551,9275117,6239,3177763,6630535
2,2022-02-20,6256,16837109,4715,9747953,1481,6539287,59,539930,1545,716722,0.085247,0.077274,1453,6651649,0.791152,0.71715,1578,7368371,0.876399,0.794424,8407551,9275117,3136,3180899,6630535
2,2022-02-21,12234,16849343,8804,9756757,3236,6542523,172,540102,2259,715823,0.08514,0.077177,3237,6654886,0.791537,0.717499,2338,7370709,0.876677,0.794676,8407551,9275117,6463,3187362,6630535
2,2022-02-22,15363,16864706,10932,9767689,4130,6546653,268,540370,2673,714543,0.084988,0.077039,4076,6658962,0.792022,0.717938,2796,7373505,0.87701,0.794977,8407551,9275117,8196,3195558,6630535
2,2022-02-23,15012,16879718,10839,9778528,3917,6550570,235,540605,2620,713310,0.084842,0.076906,3956,6662918,0.792492,0.718365,2723,7376228,0.877334,0.795271,8407551,9275117,8077,3203635,6630535
2,2022-02-24,15333,16895051,10849,9789377,4165,6554735,295,540900,2736,712622,0.08476,0.076832,3515,6666433,0.79291,0.718744,2827,7379055,0.87767,0.795575,8407551,9275117,8698,3212333,6630535
2,2022-02-25,21146,16916197,15191,9804568,5611,6560346,336,541236,3715,711365,0.08461,0.076696,5100,6671533,0.793517,0.719294,3843,7382898,0.878127,0.79599,8407551,9275117,11906,3224239,6630535
2,2022-02-26,10903,16927100,8201,9812769,2562,6562908,137,541373,2324,711158,0.084586,0.076674,2588,6674121,0.793825,0.719573,2381,7385279,0.87841,0.796246,8407551,9275117,5811,3230050,6630535
2,2022-02-27,5887,16932987,4369,9817138,1444,6564352,72,541445,1404,711418,0.084617,0.076702,1178,6675299,0.793965,0.7197,1438,7386717,0.878581,0.796401,8407551,9275117,3203,3233253,6630535
2,2022-02-28,16776,16949763,11684,9828822,4748,6569100,327,541772,2545,710577,0.084517,0.076611,3487,6678786,0.794379,0.720076,2646,7389363,0.878896,0.796687,8407551,9275117,10338,3243591,6630535
2,2022-03-01,13772,16963535,9648,9838470,3827,6572927,280,542052,2366,710035,0.084452,0.076553,3016,6681802,0.794738,0.720401,2474,7391837,0.87919,0.796954,8407551,9275117,7989,3251580,6630535
2,2022-03-02,12081,16975616,8784,9847254,3072,6575999,206,542258,2304,709373,0.084373,0.076481,3070,6684872,0.795103,0.720732,2408,7394245,0.879477,0.797213,8407551,9275117,6414,3257994,6630535
2,2022-03-03,11479,16987095,8082,9855336,3115,6579114,243,542501,2138,708760,0.0843,0.076415,2867,6687739,0.795444,0.721041,2254,7396499,0.879745,0.797456,8407551,9275117,6100,3264094,6630535
2,2022-03-04,15145,17002240,10865,9866201,4101,6583215,168,542669,2962,707876,0.084195,0.07632,3920,6691659,0.795911,0.721464,3036,7399535,0.880106,0.797783,8407551,9275117,7778,3271872,6630535
2,2022-03-05,7919,17010159,6002,9872203,1832,6585047,85,542754,1756,707702,0.084175,0.076301,1974,6693633,0.796145,0.721676,1800,7401335,0.88032,0.797978,8407551,9275117,4017,3275889,6630535
2,2022-03-06,3998,17014157,3059,9875262,895,6585942,43,542797,1194,708062,0.084217,0.07634,865,6694498,0.796248,0.72177,1225,7402560,0.880466,0.79811,8407551,9275117,1830,3277719,6630535
2,2022-03-07,9645,17023802,6802,9882064,2678,6588620,147,542944,1978,707868,0.084194,0.076319,2247,6696745,0.796516,0.722012,2053,7404613,0.88071,0.798331,8407551,9275117,5079,3282798,6630535
2,2022-03-08,9543,17033345,6754,9888818,2623,6591243,147,543091,1973,707622,0.084165,0.076293,2300,6699045,0.796789,0.72226,2054,7406667,0.880954,0.798552,8407551,9275117,4935,3287733,6630535
2,2022-03-09,9527,17042872,6926,9895744,2415,6593658,165,543256,1831,707059,0.084098,0.076232,2483,6701528,0.797084,0.722528,1920,7408587,0.881183,0.798759,8407551,9275117,4892,3292625,6630535
2,2022-03-10,9178,17052050,6599,9902343,2389,6596047,156,543412,1775,706544,0.084037,0.076176,2388,6703916,0.797368,0.722785,1873,7410460,0.881405,0.798961,8407551,9275117,4686,3297311,6630535
2,2022-03-11,11807,17063857,8699,9911042,2894,6598941,188,543600,2298,705932,0.083964,0.07611,3000,6706916,0.797725,0.723109,2388,7412848,0.881689,0.799219,8407551,9275117,6100,3303411,6630535
2,2022-03-12,6737,17070594,5098,9916140,1536,6600477,100,543700,1482,705740,0.083941,0.07609,1725,6708641,0.79793,0.723294,1533,7414381,0.881872,0.799384,8407551,9275117,3377,3306788,6630535
2,2022-03-13,3333,17073927,2576,9918716,715,6601192,41,543741,945,705949,0.083966,0.076112,755,6709396,0.79802,0.723376,964,7415345,0.881986,0.799488,8407551,9275117,1569,3308357,6630535
2,2022-03-14,8466,17082393,5995,9924711,2303,6603495,145,543886,1710,705977,0.083969,0.076115,1755,6711151,0.798229,0.723565,1783,7417128,0.882198,0.79968,8407551,9275117,4682,3313039,6630535
2,2022-03-15,8578,17090971,6123,9930834,2319,6605814,114,544000,1643,705770,0.083945,0.076093,1908,6713059,0.798456,0.723771,1701,7418829,0.882401,0.799864,8407551,9275117,4654,3317693,6630535
2,2022-03-16,8458,17099429,6048,9936882,2267,6608081,119,544119,1667,705589,0.083923,0.076073,1914,6714973,0.798684,0.723977,1733,7420562,0.882607,0.800051,8407551,9275117,4486,3322179,6630535
2,2022-03-17,8101,17107530,5658,9942540,2290,6610371,135,544254,1646,705490,0.083911,0.076063,1824,6716797,0.798901,0.724174,1725,7422287,0.882812,0.800236,8407551,9275117,4225,3326404,6630535
2,2022-03-18,11171,17118701,8044,9950584,2939,6613310,171,544425,2219,705084,0.083863,0.076019,2712,6719509,0.799223,0.724466,2306,7424593,0.883086,0.800485,8407551,9275117,5692,3332096,6630535
2,2022-03-19,6159,17124860,4648,9955232,1431,6614741,76,544501,1388,705015,0.083855,0.076011,1499,6721008,0.799401,0.724628,1430,7426023,0.883256,0.800639,8407551,9275117,3037,3335133,6630535
2,2022-03-20,2927,17127787,2189,9957421,706,6615447,30,544531,757,705115,0.083867,0.076022,675,6721683,0.799482,0.724701,775,7426798,0.883349,0.800723,8407551,9275117,1353,3336486,6630535
2,2022-03-21,8210,17135997,5888,9963309,2186,6617633,121,544652,1676,705121,0.083868,0.076023,1730,6723413,0.799687,0.724887,1736,7428534,0.883555,0.80091,8407551,9275117,4320,3340806,6630535
2,2022-03-22,7712,17143709,5461,9968770,2107,6619740,123,544775,1424,704876,0.083838,0.075996,1732,6725145,0.799893,0.725074,1487,7430021,0.883732,0.80107,8407551,9275117,4124,3344930,6630535
2,2022-03-23,7730,17151439,5494,9974264,2081,6621821,116,544891,1461,704705,0.083818,0.075978,1694,6726839,0.800095,0.725257,1523,7431544,0.883913,0.801235,8407551,9275117,4127,3349057,6630535
2,2022-03-24,7625,17159064,5369,9979633,2109,6623930,114,545005,1496,704600,0.083806,0.075967,1668,6728507,0.800293,0.725436,1563,7433107,0.884099,0.801403,8407551,9275117,4031,3353088,6630535
2,2022-03-25,9771,17168835,7119,9986752,2487,6626417,142,545147,1982,704278,0.083767,0.075932,2369,6730876,0.800575,0.725692,2047,7435154,0.884342,0.801624,8407551,9275117,4954,3358042,6630535
2,2022-03-26,4972,17173807,3726,9990478,1176,6627593,69,545216,1066,704134,0.08375,0.075916,1244,6732120,0.800723,0.725826,1100,7436254,0.884473,0.801742,8407551,9275117,2440,3360482,6630535
2,2022-03-27,2522,17176329,1893,9992371,599,6628192,30,545246,625,704236,0.083762,0.075927,538,6732658,0.800787,0.725884,640,7436894,0.884549,0.801811,8407551,9275117,1237,3361719,6630535
2,2022-03-28,6538,17182867,4580,9996951,1824,6630016,122,545368,1221,704151,0.083752,0.075918,1374,6734032,0.80095,0.726032,1289,7438183,0.884703,0.80195,8407551,9275117,3479,3365198,6630535
2,2022-03-29,7530,17190397,5266,10002217,2144,6632160,104,545472,1322,704068,0.083742,0.075909,1464,6735496,0.801125,0.72619,1381,7439564,0.884867,0.802099,8407551,9275117,3707,3368905,6630535
2,2022-03-30,13097,17203494,7659,10009876,5295,6637455,122,545594,1385,703874,0.083719,0.075888,1646,6737142,0.80132,0.726367,1452,7441016,0.88504,0.802256,8407551,9275117,4215,3373120,6630535
2,2022-03-31,15173,17218667,8418,10018294,6643,6644098,95,545689,1328,703646,0.083692,0.075864,1611,6738753,0.801512,0.726541,1383,7442399,0.885204,0.802405,8407551,9275117,4053,3377173,6630535
2,2022-04-01,19620,17238287,10998,10029292,8479,6652577,124,545813,1834,703349,0.083657,0.075832,2202,6740955,0.801774,0.726778,1905,7444304,0.885431,0.80261,8407551,9275117,5128,3382301,6630535
2,2022-04-02,10136,17248423,5903,10035195,4178,6656755,55,545868,1094,703365,0.083659,0.075834,1107,6742062,0.801906,0.726898,1123,7445427,0.885564,0.802731,8407551,9275117,2514,3384815,6630535
2,2022-04-03,5604,17254027,3176,10038371,2404,6659159,24,545892,563,703365,0.083659,0.075834,575,6742637,0.801974,0.72696,575,7446002,0.885633,0.802793,8407551,9275117,1366,3386181,6630535
2,2022-04-04,17252,17271279,9404,10047775,7744,6666903,86,545978,1299,703170,0.083636,0.075813,1542,6744179,0.802157,0.727126,1347,7447349,0.885793,0.802939,8407551,9275117,3950,3390131,6630535
2,2022-04-05,17379,17288658,9419,10057194,7832,6674735,117,546095,1356,702961,0.083611,0.07579,1634,6745813,0.802352,0.727302,1425,7448774,0.885962,0.803092,8407551,9275117,4090,3394221,6630535
2,2022-04-06,16577,17305235,9076,10066270,7381,6682116,94,546189,1314,702784,0.08359,0.075771,1547,6747360,0.802536,0.727469,1370,7450144,0.886125,0.80324,8407551,9275117,3761,3397982,6630535
2,2022-04-07,16794,17322029,9122,10075392,7572,6689688,88,546277,1294,702642,0.083573,0.075756,1494,6748854,0.802713,0.72763,1352,7451496,0.886286,0.803386,8407551,9275117,3828,3401810,6630535
2,2022-04-08,19246,17341275,10601,10085993,8512,6698200,118,546395,1522,702427,0.083547,0.075732,1798,6750652,0.802927,0.727824,1583,7453079,0.886474,0.803556,8407551,9275117,4293,3406103,6630535
2,2022-04-09,9668,17350943,5462,10091455,4165,6702365,41,546436,970,702416,0.083546,0.075731,1008,6751660,0.803047,0.727933,997,7454076,0.886593,0.803664,8407551,9275117,2194,3408297,6630535
2,2022-04-10,5614,17356557,3171,10094626,2406,6704771,33,546469,736,702605,0.083568,0.075752,567,6752227,0.803115,0.727994,756,7454832,0.886683,0.803745,8407551,9275117,1272,3409569,6630535
2,2022-04-11,17196,17373753,9391,10104017,7679,6712450,115,546584,1362,702537,0.08356,0.075744,1494,6753721,0.803292,0.728155,1426,7456258,0.886853,0.803899,8407551,9275117,3933,3413502,6630535
2,2022-04-12,18138,17391891,9871,10113888,8160,6720610,94,546678,1498,702642,0.083573,0.075756,1440,6755161,0.803464,0.72831,1545,7457803,0.887036,0.804066,8407551,9275117,3878,3417380,6630535
2,2022-04-13,16913,17408804,9455,10123343,7345,6727955,91,546769,1492,702769,0.083588,0.075769,1421,6756582,0.803633,0.728463,1548,7459351,0.88722,0.804233,8407551,9275117,3963,3421343,6630535
2,2022-04-14,16183,17424987,8814,10132157,7265,6735220,87,546856,1267,702752,0.083586,0.075767,1335,6757917,0.803791,0.728607,1318,7460669,0.887377,0.804375,8407551,9275117,3581,3424924,6630535
2,2022-04-15,18218,17443205,10194,10142351,7910,6743130,99,546955,1573,702615,0.08357,0.075753,1767,6759684,0.804002,0.728798,1630,7462299,0.887571,0.80455,8407551,9275117,4076,3429000,6630535
2,2022-04-16,8439,17451644,4914,10147265,3458,6746588,66,547021,881,702654,0.083574,0.075757,881,6760565,0.804106,0.728893,920,7463219,0.88768,0.80465,8407551,9275117,1993,3430993,6630535
2,2022-04-17,2185,17453829,1364,10148629,812,6747400,9,547030,471,702899,0.083603,0.075783,230,6760795,0.804134,0.728917,475,7463694,0.887737,0.804701,8407551,9275117,558,3431551,6630535
2,2022-04-18,15915,17469744,8736,10157365,7067,6754467,88,547118,1344,702996,0.083615,0.075794,1303,6762098,0.804289,0.729058,1400,7465094,0.887904,0.804852,8407551,9275117,3505,3435056,6630535
2,2022-04-19,15631,17485375,8523,10165888,6978,6761445,106,547224,1309,703117,0.083629,0.075807,1249,6763347,0.804437,0.729193,1370,7466464,0.888066,0.804999,8407551,9275117,3433,3438489,6630535
2,2022-04-20,14652,17500027,8025,10173913,6530,6767975,72,547296,1258,703227,0.083642,0.075819,1190,6764537,0.804579,0.729321,1300,7467764,0.888221,0.80514,8407551,9275117,3160,3441649,6630535
2,2022-04-21,14901,17514928,8223,10182136,6546,6774521,102,547398,1421,703371,0.083659,0.075834,1347,6765884,0.804739,0.729466,1491,7469255,0.888398,0.8053,8407551,9275117,3045,3444694,6630535
2,2022-04-22,13765,17528693,7745,10189881,5919,6780440,77,547475,1366,703421,0.083665,0.07584,1363,6767247,0.804901,0.729613,1413,7470668,0.888566,0.805453,8407551,9275117,2896,3447590,6630535
2,2022-04-23,7984,17536677,4539,10194420,3394,6783834,51,547526,825,703473,0.083672,0.075845,811,6768058,0.804998,0.729701,863,7471531,0.888669,0.805546,8407551,9275117,1796,3449386,6630535
2,2022-04-24,3631,17540308,2155,10196575,1457,6785291,19,547545,480,703503,0.083675,0.075848,460,6768518,0.805052,0.72975,490,7472021,0.888727,0.805599,8407551,9275117,911,3450297,6630535
2,2022-04-25,13669,17553977,7651,10204226,5900,6791191,95,547640,1191,703598,0.083686,0.075859,1149,6769667,0.805189,0.729874,1244,7473265,0.888875,0.805733,8407551,9275117,2983,3453280,6630535
2,2022-04-26,13654,17567631,7557,10211783,5989,6797180,94,547734,1202,703662,0.083694,0.075866,1192,6770859,0.805331,0.730003,1256,7474521,0.889025,0.805868,8407551,9275117,2978,3456258,6630535
2,2022-04-27,13563,17581194,7519,10219302,5960,6803140,66,547800,1131,703595,0.083686,0.075858,1236,6772095,0.805478,0.730136,1169,7475690,0.889164,0.805994,8407551,9275117,3151,3459409,6630535
2,2022-04-28,14170,17595364,7711,10227013,6338,6809478,96,547896,1246,703714,0.0837,0.075871,1196,6773291,0.80562,0.730265,1315,7477005,0.88932,0.806136,8407551,9275117,3132,3462541,6630535
2,2022-04-29,16216,17611580,9011,10236024,7094,6816572,91,547987,1435,703604,0.083687,0.075859,1607,6774898,0.805811,0.730438,1497,7478502,0.889498,0.806297,8407551,9275117,3497,3466038,6630535
2,2022-04-30,7226,17618806,4354,10240378,2818,6819390,54,548041,812,703674,0.083695,0.075867,779,6775677,0.805904,0.730522,849,7479351,0.889599,0.806389,8407551,9275117,1729,3467767,6630535
2,2022-05-01,3497,17622303,2065,10242443,1408,6820798,23,548064,459,703708,0.0837,0.075871,442,6776119,0.805956,0.73057,476,7479827,0.889656,0.80644,8407551,9275117,863,3468630,6630535
2,2022-05-02,12472,17634775,7192,10249635,5186,6825984,76,548140,1388,704034,0.083738,0.075906,1112,6777231,0.806089,0.73069,1438,7481265,0.889827,0.806595,8407551,9275117,2736,3471366,6630535
2,2022-05-03,12578,17647353,6815,10256450,5659,6831643,82,548222,1084,704071,0.083743,0.07591,1103,6778334,0.80622,0.730808,1140,7482405,0.889962,0.806718,8407551,9275117,2717,3474083,6630535
2,2022-05-04,12358,17659711,6789,10263239,5484,6837127,64,548286,1088,704100,0.083746,0.075913,1097,6779431,0.80635,0.730927,1126,7483531,0.890096,0.80684,8407551,9275117,2756,3476839,6630535
2,2022-05-05,12431,17672142,6660,10269899,5670,6842797,76,548362,1064,704117,0.083748,0.075915,1096,6780527,0.806481,0.731045,1113,7484644,0.890229,0.80696,8407551,9275117,2691,3479530,6630535
2,2022-05-06,14565,17686707,7935,10277834,6529,6849326,87,548449,1346,704152,0.083752,0.075918,1361,6781888,0.806643,0.731192,1396,7486040,0.890395,0.80711,8407551,9275117,3221,3482751,6630535
2,2022-05-07,6026,17692733,3636,10281470,2367,6851693,23,548472,742,704274,0.083767,0.075932,638,6782526,0.806718,0.73126,760,7486800,0.890485,0.807192,8407551,9275117,1382,3484133,6630535
2,2022-05-08,2330,17695063,1422,10282892,896,6852589,12,548484,395,704433,0.083786,0.075949,244,6782770,0.806747,0.731287,403,7487203,0.890533,0.807235,8407551,9275117,571,3484704,6630535
2,2022-05-09,11798,17706861,6353,10289245,5361,6857950,66,548550,1055,704486,0.083792,0.075954,1054,6783824,0.806873,0.7314,1107,7488310,0.890665,0.807355,8407551,9275117,2740,3487444,6630535
2,2022-05-10,11681,17718542,6317,10295562,5295,6863245,55,548605,983,704460,0.083789,0.075952,1039,6784863,0.806996,0.731512,1013,7489323,0.890785,0.807464,8407551,9275117,2596,3490040,6630535
2,2022-05-11,12616,17731158,7159,10302721,5383,6868628,50,548655,1167,704579,0.083803,0.075964,1075,6785938,0.807124,0.731628,1194,7490517,0.890927,0.807593,8407551,9275117,2762,3492802,6630535
2,2022-05-12,12853,17744011,7060,10309781,5728,6874356,48,548703,1107,704663,0.083813,0.075973,1054,6786992,0.80725,0.731742,1138,7491655,0.891063,0.807715,8407551,9275117,2771,3495573,6630535
2,2022-05-13,14696,17758707,8302,10318083,6310,6880666,61,548764,1304,704754,0.083824,0.075983,1255,6788247,0.807399,0.731877,1346,7493001,0.891223,0.807861,8407551,9275117,3154,3498727,6630535
2,2022-05-14,6678,17765385,3978,10322061,2665,6883331,35,548799,741,704855,0.083836,0.075994,663,6788910,0.807478,0.731949,764,7493765,0.891314,0.807943,8407551,9275117,1522,3500249,6630535
2,2022-05-15,3223,17768608,1912,10323973,1300,6884631,11,548810,409,704937,0.083846,0.076003,334,6789244,0.807517,0.731985,416,7494181,0.891363,0.807988,8407551,9275117,777,3501026,6630535
2,2022-05-16,11529,17780137,6381,10330354,5089,6889720,43,548853,1014,704982,0.083851,0.076008,999,6790243,0.807636,0.732092,1044,7495225,0.891487,0.8081,8407551,9275117,2597,3503623,6630535
2,2022-05-17,11873,17792010,6365,10336719,5444,6895164,51,548904,1076,705091,0.083864,0.07602,1000,6791243,0.807755,0.7322,1109,7496334,0.891619,0.80822,8407551,9275117,2669,3506292,6630535
2,2022-05-18,12092,17804102,6623,10343342,5390,6900554,61,548965,1105,705198,0.083877,0.076031,1028,6792271,0.807877,0.732311,1135,7497469,0.891754,0.808342,8407551,9275117,2821,3509113,6630535
