vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
3,2021-04-04,33199,5765860,17707,2939441,11091,2678238,4381,145233,13993,1304640,0.160491,0.147104,0.138836,19076,2294639,0.282276,0.258731,0.244188,18358,3599374,0.442779,0.405845,0.383034,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-05,92144,5858004,46792,2986233,35735,2713973,9573,154806,43606,1309498,0.161089,0.147652,0.139353,48268,2342907,0.288214,0.264173,0.249325,53134,3652508,0.449315,0.411836,0.388688,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-06,116331,5974335,56948,3043181,43735,2757708,15575,170381,53563,1316145,0.161906,0.148401,0.14006,62388,2405295,0.295889,0.271207,0.255964,69056,3721564,0.45781,0.419623,0.396037,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-07,118957,6093292,61581,3104762,40582,2798290,16733,187114,56127,1326440,0.163173,0.149562,0.141156,62459,2467754,0.303572,0.27825,0.262611,72770,3794334,0.466762,0.427828,0.403781,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-08,124048,6217340,61869,3166631,41354,2839644,20743,207857,56474,1336365,0.164394,0.150681,0.142212,67182,2534936,0.311837,0.285825,0.26976,77121,3871455,0.476249,0.436523,0.411988,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-09,121556,6338896,60396,3227027,41482,2881126,19610,227467,52401,1339459,0.164774,0.15103,0.142541,68810,2603746,0.320301,0.293584,0.277083,71926,3943381,0.485097,0.444633,0.419642,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-10,86266,6425162,38377,3265404,31964,2913090,15882,243349,34457,1338172,0.164616,0.150885,0.142404,51559,2655305,0.326644,0.299397,0.282569,50285,3993666,0.491283,0.450303,0.424993,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-11,46433,6471595,24894,3290298,13220,2926310,8293,251642,17402,1334953,0.16422,0.150522,0.142062,28884,2684189,0.330197,0.302654,0.285643,25673,4019339,0.494441,0.453198,0.427725,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-12,85873,6557468,43408,3333706,33402,2959712,8998,260640,38064,1334443,0.164157,0.150464,0.142007,47499,2731688,0.33604,0.30801,0.290698,46998,4066337,0.500223,0.458497,0.432727,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-13,107064,6664532,58041,3391747,48749,3008461,215,260855,55347,1338599,0.164669,0.150933,0.14245,51398,2783086,0.342363,0.313805,0.296167,55555,4121892,0.507057,0.464761,0.438639,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-14,109582,6774114,59928,3451675,49474,3057935,116,260971,53550,1336533,0.164414,0.1507,0.14223,55715,2838801,0.349217,0.320087,0.302096,53651,4175543,0.513657,0.470811,0.444348,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-15,121291,6895405,67939,3519614,53186,3111121,91,261062,63650,1343047,0.165216,0.151434,0.142923,57208,2896009,0.356254,0.326538,0.308184,63723,4239266,0.521496,0.477996,0.451129,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-16,117363,7012768,65681,3585295,51533,3162654,88,261150,60095,1346364,0.165624,0.151808,0.143276,56852,2952861,0.363248,0.332948,0.314234,60173,4299439,0.528898,0.48478,0.457533,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-17,80989,7093757,44116,3629411,36811,3199465,20,261170,44552,1354760,0.166657,0.152755,0.144169,36173,2989034,0.367698,0.337027,0.318084,44570,4344009,0.534381,0.489806,0.462276,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-18,40090,7133847,24443,3653854,15625,3215090,9,261179,18617,1352054,0.166324,0.15245,0.143881,21332,3010366,0.370322,0.339432,0.320354,18626,4362635,0.536672,0.491906,0.464258,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-19,80624,7214471,45027,3698881,35484,3250574,63,261242,35694,1343115,0.165224,0.151442,0.14293,44685,3055051,0.375819,0.34447,0.325109,35746,4398381,0.541069,0.495937,0.468062,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-20,102544,7317015,54215,3753096,48223,3298797,27,261269,48669,1338313,0.164633,0.150901,0.142419,53487,3108538,0.382399,0.350501,0.330801,48685,4447066,0.547059,0.501426,0.473243,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-21,107909,7424924,60556,3813652,47166,3345963,91,261360,50425,1331854,0.163839,0.150172,0.141732,56950,3165488,0.389404,0.356923,0.336861,50491,4497557,0.55327,0.507119,0.478616,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-22,114002,7538926,63883,3877535,50004,3395967,37,261397,48300,1314972,0.161762,0.148269,0.139935,65209,3230697,0.397426,0.364275,0.343801,48327,4545884,0.559215,0.512568,0.483759,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-23,108563,7647489,61959,3939494,46490,3442457,41,261438,46938,1300756,0.160013,0.146666,0.138422,61179,3291876,0.404952,0.371173,0.350311,46963,4592847,0.564992,0.517863,0.488756,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-24,75414,7722903,46342,3985836,28935,3471392,81,261519,36259,1298309,0.159712,0.14639,0.138162,38781,3330657,0.409723,0.375546,0.354438,36334,4629181,0.569461,0.52196,0.492623,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-25,37711,7760614,24053,4009889,13610,3485002,24,261543,19063,1298928,0.159788,0.14646,0.138228,18463,3349120,0.411994,0.377628,0.356403,19082,4648263,0.571809,0.524112,0.494654,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-26,75801,7836415,42875,4052764,32418,3517420,447,261990,31768,1287473,0.158379,0.145168,0.137009,43657,3392777,0.417365,0.38255,0.361049,32205,4680468,0.575771,0.527743,0.498081,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-27,93334,7929749,49164,4101928,42262,3559682,1838,263828,36105,1268580,0.156055,0.143038,0.134998,56815,3449592,0.424354,0.388956,0.367095,37923,4718391,0.580436,0.532019,0.502116,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-28,89049,8018798,50506,4152434,36307,3595989,2168,265996,35621,1253339,0.15418,0.141319,0.133376,52996,3502588,0.430873,0.394932,0.372734,37757,4756148,0.58508,0.536276,0.506134,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-29,91782,8110580,52104,4204538,37299,3633288,2329,268325,32140,1228561,0.151132,0.138526,0.13074,59219,3561807,0.438158,0.401609,0.379036,34442,4790590,0.589317,0.54016,0.5098,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-04-30,94085,8204665,52694,4257232,38696,3671984,2614,270939,34417,1206389,0.148405,0.136026,0.12838,59166,3620973,0.445436,0.40828,0.385333,36997,4827587,0.593869,0.544331,0.513737,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-01,58097,8262762,35941,4293173,20511,3692495,1597,272536,20784,1191853,0.146617,0.134387,0.126833,36873,3657846,0.449972,0.412438,0.389257,22337,4849924,0.596616,0.54685,0.516114,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-02,27785,8290547,18994,4312167,7691,3700186,1087,273623,9976,1185238,0.145803,0.133641,0.126129,17663,3675509,0.452145,0.41443,0.391136,11048,4860972,0.597975,0.548096,0.517289,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-03,60221,8350768,35031,4347198,22665,3722851,2474,276097,17068,1161905,0.142932,0.13101,0.123646,42838,3718347,0.457415,0.41926,0.395695,19507,4880479,0.600375,0.550295,0.519365,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-04,77678,8428446,44418,4391616,30472,3753323,2747,278844,22090,1131490,0.139191,0.12758,0.12041,55216,3773563,0.464207,0.425486,0.401571,24802,4905281,0.603426,0.553092,0.522005,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-05,80692,8509138,48602,4440218,29288,3782611,2762,281606,21891,1097689,0.135033,0.123769,0.116813,58422,3831985,0.471394,0.432073,0.407788,24623,4929904,0.606455,0.555868,0.524625,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-06,84515,8593653,53470,4493688,28341,3810952,2637,284243,20432,1057168,0.130048,0.1192,0.112501,63557,3895542,0.479212,0.439239,0.414551,23038,4952942,0.609289,0.558466,0.527077,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-07,84128,8677781,52220,4545908,29193,3840145,2665,286908,21739,1019638,0.125431,0.114969,0.108507,61901,3957443,0.486827,0.446219,0.421139,24371,4977313,0.612287,0.561214,0.52967,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-08,53686,8731467,33272,4579180,18629,3858774,1762,288670,13905,995786,0.122497,0.112279,0.105968,39496,3996939,0.491686,0.450672,0.425342,15645,4992958,0.614212,0.562978,0.531335,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-09,21735,8753202,15903,4595083,5002,3863776,820,289490,5383,985735,0.121261,0.111146,0.104899,16239,4013178,0.493684,0.452503,0.42707,6188,4999146,0.614973,0.563675,0.531993,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-10,49377,8802579,26794,4621877,20564,3884340,1986,291476,11067,960699,0.118181,0.108323,0.102235,38063,4051241,0.498366,0.456795,0.43112,13028,5012174,0.616576,0.565144,0.53338,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-11,65748,8868327,37051,4658928,26365,3910705,2264,293740,16094,929713,0.114369,0.104829,0.098937,49318,4100559,0.504433,0.462356,0.436369,18332,5030506,0.618831,0.567211,0.535331,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-12,66420,8934747,38206,4697134,25703,3936408,2449,296189,16638,899344,0.110633,0.101405,0.095705,49437,4149996,0.510514,0.46793,0.44163,19069,5049575,0.621177,0.569362,0.53736,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-13,77081,9011828,48451,4745585,26612,3963020,1963,298152,27510,879527,0.108196,0.09917,0.093597,49260,4199256,0.516574,0.473484,0.446872,29446,5079021,0.624799,0.572682,0.540494,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-14,82848,9094676,52224,4797809,28339,3991359,2211,300363,31654,862582,0.106111,0.09726,0.091793,50775,4250031,0.52282,0.479209,0.452275,33833,5112854,0.628961,0.576496,0.544094,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-15,63858,9158534,43818,4841627,18727,4010086,1283,301646,26061,852393,0.104858,0.096111,0.090709,37512,4287543,0.527435,0.483439,0.456267,27323,5140177,0.632322,0.579577,0.547002,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-16,34185,9192719,25614,4867241,7853,4017939,703,302349,13646,846349,0.104114,0.09543,0.090066,20386,4307929,0.529942,0.485738,0.458436,14342,5154519,0.634086,0.581194,0.548528,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-17,58452,9251171,37351,4904592,19162,4037101,1899,304248,21310,832686,0.102433,0.093889,0.088612,36844,4344773,0.534475,0.489892,0.462357,23185,5177704,0.636938,0.583809,0.550995,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-18,66163,9317334,38979,4943571,25239,4062340,1905,306153,24577,817876,0.100612,0.092219,0.087036,41273,4386046,0.539552,0.494546,0.466749,26464,5204168,0.640194,0.586793,0.553811,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-19,65711,9383045,39981,4983552,23914,4086254,1763,307916,25174,804594,0.098978,0.090721,0.085622,40196,4426242,0.544497,0.499078,0.471027,26914,5231082,0.643505,0.589827,0.556675,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-20,63209,9446254,36930,5020482,24329,4110583,1909,309825,22309,788248,0.096967,0.088878,0.083883,40536,4466778,0.549483,0.503649,0.475341,24190,5255272,0.64648,0.592555,0.55925,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-21,67920,9514174,41208,5061690,24512,4135095,2137,311962,23852,770599,0.094796,0.086888,0.082005,43604,4510382,0.554847,0.508565,0.479981,25957,5281229,0.649674,0.595482,0.562012,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-22,46925,9561099,31041,5092731,14365,4149460,1484,313446,19126,763688,0.093946,0.086109,0.081269,27513,4537895,0.558232,0.511667,0.482909,20602,5301831,0.652208,0.597804,0.564204,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-23,22447,9583546,15503,5108234,6257,4155717,677,314123,9324,760682,0.093576,0.08577,0.080949,13002,4550897,0.559831,0.513133,0.484292,9996,5311827,0.653438,0.598932,0.565268,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-24,40535,9624081,23664,5131898,15028,4170745,1801,315924,14944,752083,0.092518,0.084801,0.080034,25321,4576218,0.562946,0.515988,0.486987,16723,5328550,0.655495,0.600817,0.567048,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-25,43742,9667823,24631,5156529,17328,4188073,1741,317665,15626,741659,0.091236,0.083625,0.078925,27753,4603971,0.56636,0.519118,0.48994,17332,5345882,0.657627,0.602771,0.568892,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-26,43623,9711446,24909,5181438,16887,4204960,1784,319449,16156,732440,0.090102,0.082586,0.077944,27087,4631058,0.569692,0.522172,0.492823,17870,5363752,0.659825,0.604786,0.570794,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-27,40511,9751957,22659,5204097,16028,4220988,1787,321236,15606,725144,0.089204,0.081763,0.077168,24671,4655729,0.572727,0.524954,0.495448,17375,5381127,0.661963,0.606745,0.572643,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-28,44039,9795996,24850,5228947,17303,4238291,1852,323088,17877,718992,0.088447,0.081069,0.076513,25869,4681598,0.57591,0.527871,0.498201,19717,5400844,0.664388,0.608969,0.574741,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-29,23934,9819930,14572,5243519,8473,4246764,874,323962,10752,717637,0.088281,0.080917,0.076369,12959,4694557,0.577504,0.529332,0.49958,11604,5412448,0.665816,0.610277,0.575976,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-30,10935,9830865,7137,5250656,3144,4249908,637,324599,4525,716514,0.088142,0.08079,0.076249,6276,4700833,0.578276,0.530039,0.500248,5153,5417601,0.666449,0.610858,0.576524,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-05-31,4897,9835762,2832,5253488,1764,4251672,280,324879,1462,714953,0.08795,0.080614,0.076083,3293,4704126,0.578681,0.530411,0.500598,1733,5419334,0.666663,0.611053,0.576709,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-01,39206,9874968,22524,5276012,15090,4266762,1533,326412,13465,704637,0.086681,0.079451,0.074985,25274,4729400,0.58179,0.53326,0.503288,14958,5434292,0.668503,0.61274,0.5783,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-02,32290,9907258,18642,5294654,12174,4278936,1434,327846,11762,697567,0.085812,0.078654,0.074233,20239,4749639,0.58428,0.535542,0.505442,13169,5447461,0.670123,0.614225,0.579702,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-03,40533,9947791,27576,5322230,11390,4290326,1519,329365,11418,681648,0.083853,0.076859,0.072539,28834,4778473,0.587827,0.538794,0.50851,12916,5460377,0.671712,0.615681,0.581076,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-04,47608,9995399,33672,5355902,12349,4302675,1541,330906,13256,662388,0.081484,0.074687,0.070489,34035,4812508,0.592014,0.542631,0.512132,14776,5475153,0.673529,0.617347,0.582649,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-05,35063,10030462,26368,5382270,7442,4310117,1218,332124,8663,646110,0.079482,0.072852,0.068757,26138,4838646,0.595229,0.545578,0.514914,9860,5485013,0.674742,0.618459,0.583698,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-06,15151,10045613,12664,5394934,1876,4311993,591,332715,3655,638965,0.078603,0.072046,0.067997,11381,4850027,0.596629,0.546862,0.516125,4236,5489249,0.675263,0.618937,0.584149,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-07,31336,10076949,22761,5417695,7195,4319188,1326,334041,8836,626845,0.077112,0.070679,0.066707,22268,4872295,0.599368,0.549372,0.518494,10149,5499398,0.676512,0.620081,0.585229,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-08,35272,10112221,25350,5443045,8584,4327772,1301,335342,9982,613067,0.075417,0.069126,0.065241,25045,4897340,0.602449,0.552196,0.52116,11267,5510665,0.677898,0.621351,0.586428,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-09,34025,10146246,24689,5467734,7939,4335711,1354,336696,8849,598364,0.073608,0.067468,0.063676,24870,4922210,0.605509,0.555001,0.523806,10168,5520833,0.679149,0.622498,0.58751,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-10,33414,10179660,24030,5491764,7770,4343481,1567,338263,9034,584815,0.071941,0.06594,0.062234,24128,4946338,0.608477,0.557721,0.526374,10581,5531414,0.68045,0.623691,0.588636,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-11,36703,10216363,25926,5517690,9339,4352820,1398,339661,10680,571125,0.070257,0.064397,0.060777,25754,4972092,0.611645,0.560625,0.529114,12065,5543479,0.681934,0.625051,0.58992,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-12,25968,10242331,19560,5537250,5438,4358258,946,340607,6685,559663,0.068847,0.063104,0.059558,19077,4991169,0.613992,0.562776,0.531145,7615,5551094,0.682871,0.62591,0.59073,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-13,10552,10252883,7899,5545149,2108,4360366,525,341132,2364,554438,0.068205,0.062515,0.059002,8104,4999273,0.614989,0.56369,0.532007,2879,5553973,0.683225,0.626235,0.591036,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-14,26400,10279283,18929,5564078,5981,4366347,1447,342579,8025,545720,0.067132,0.061532,0.058074,18168,5017441,0.617224,0.565738,0.53394,9450,5563423,0.684388,0.6273,0.592042,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-15,29594,10308877,20112,5584190,7875,4374222,1567,344146,9828,537596,0.066133,0.060616,0.057209,19491,5036932,0.619621,0.567936,0.536015,11368,5574791,0.685786,0.628582,0.593252,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-16,26556,10335433,18788,5602978,6268,4380490,1453,345599,8748,530218,0.065225,0.059784,0.056424,17552,5054484,0.62178,0.569915,0.537882,10176,5584967,0.687038,0.629729,0.594335,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-17,25760,10361193,18320,5621298,5933,4386423,1467,347066,8683,523501,0.064399,0.059027,0.055709,16829,5071313,0.623851,0.571813,0.539673,10115,5595082,0.688282,0.63087,0.595411,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-18,28834,10390027,20289,5641587,6870,4393293,1636,348702,9929,516384,0.063523,0.058225,0.054952,18662,5089975,0.626146,0.573917,0.541659,11546,5606628,0.689703,0.632172,0.59664,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-19,16553,10406580,12125,5653712,3466,4396759,939,349641,5873,512654,0.063064,0.057804,0.054555,10533,5100508,0.627442,0.575104,0.54278,6803,5613431,0.69054,0.632939,0.597364,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-20,7179,10413759,5326,5659038,1494,4398253,343,349984,2635,511200,0.062886,0.05764,0.0544,4421,5104929,0.627986,0.575603,0.543251,2967,5616398,0.690905,0.633273,0.59768,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-21,16757,10430516,10555,5669593,4693,4402946,1478,351462,8196,512468,0.063042,0.057783,0.054535,8371,5113300,0.629016,0.576547,0.544141,9642,5626040,0.692091,0.63436,0.598706,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-22,22762,10453278,15951,5685544,5442,4408388,1335,352797,8368,507950,0.062486,0.057274,0.054054,14207,5127507,0.630763,0.578149,0.545653,9692,5635732,0.693283,0.635453,0.599737,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-23,20963,10474241,14678,5700222,4840,4413228,1417,354214,8194,504957,0.062118,0.056936,0.053736,12560,5140067,0.632308,0.579565,0.54699,9568,5645300,0.69446,0.636532,0.600755,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-24,20565,10494806,14324,5714546,4724,4417952,1471,355685,7901,501888,0.06174,0.05659,0.053409,12413,5152480,0.633835,0.580964,0.548311,9344,5654644,0.695609,0.637586,0.60175,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-25,23915,10518721,16902,5731448,5514,4423466,1448,357133,9066,497771,0.061234,0.056126,0.052971,14615,5167095,0.635633,0.582612,0.549866,10499,5665143,0.696901,0.638769,0.602867,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-26,14394,10533115,10637,5742085,2942,4426408,787,357920,5924,496140,0.061033,0.055942,0.052798,8329,5175424,0.636658,0.583552,0.550752,6698,5671841,0.697725,0.639525,0.60358,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-27,6934,10540049,5331,5747416,1256,4427664,328,358248,2907,495429,0.060945,0.055862,0.052722,3936,5179360,0.637142,0.583995,0.551171,3225,5675066,0.698122,0.639888,0.603923,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-28,16539,10556588,12677,5760093,2724,4430388,1101,359349,6854,493886,0.060756,0.055688,0.052558,9476,5188836,0.638308,0.585064,0.55218,7934,5683000,0.699098,0.640783,0.604767,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-29,18620,10575208,13113,5773206,4446,4434834,1028,360377,7544,491593,0.060474,0.055429,0.052314,10848,5199684,0.639642,0.586287,0.553334,8556,5691556,0.70015,0.641748,0.605678,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-06-30,17685,10592893,12550,5785756,4077,4438911,1020,361397,7535,490334,0.060319,0.055287,0.05218,9793,5209477,0.640847,0.587391,0.554376,8536,5700092,0.7012,0.64271,0.606586,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-01,17035,10609928,12099,5797855,3804,4442715,1081,362478,7039,488788,0.060129,0.055113,0.052015,9645,5219122,0.642033,0.588479,0.555403,8099,5708191,0.702197,0.643623,0.607448,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-02,19083,10629011,13589,5811444,4352,4447067,1108,363586,8036,487085,0.059919,0.054921,0.051834,10829,5229951,0.643366,0.5897,0.556555,9127,5717318,0.703319,0.644652,0.608419,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-03,10383,10639394,7493,5818937,2431,4449498,442,364028,4384,486026,0.059789,0.054802,0.051721,5876,5235827,0.644088,0.590362,0.55718,4817,5722135,0.703912,0.645196,0.608932,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-04,797,10640191,469,5819406,220,4449718,90,364118,295,485943,0.059779,0.054792,0.051713,467,5236294,0.644146,0.590415,0.55723,384,5722519,0.703959,0.645239,0.608973,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-05,9812,10650003,7161,5826567,2175,4451893,454,364572,4364,485444,0.059717,0.054736,0.051659,5306,5241600,0.644799,0.591013,0.557795,4808,5727327,0.704551,0.645781,0.609484,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-06,19567,10669570,14204,5840771,4203,4456096,1120,365692,6981,481183,0.059193,0.054255,0.051206,12346,5253946,0.646317,0.592405,0.559109,8086,5735413,0.705545,0.646693,0.610345,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-07,16126,10685696,11390,5852161,3574,4459670,1122,366814,6393,479159,0.058944,0.054027,0.050991,9514,5263460,0.647488,0.593478,0.560121,7490,5742903,0.706467,0.647537,0.611142,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-08,15886,10701582,11429,5863590,3405,4463075,1025,367839,6320,477135,0.058695,0.053799,0.050775,9350,5272810,0.648638,0.594532,0.561116,7326,5750229,0.707368,0.648363,0.611921,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-09,18163,10719745,12677,5876267,4229,4467304,1235,369074,7337,475069,0.058441,0.053566,0.050555,10621,5283431,0.649944,0.59573,0.562246,8556,5758785,0.70842,0.649328,0.612832,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-10,11228,10730973,8274,5884541,2253,4469557,682,369756,4677,473993,0.058309,0.053445,0.050441,6428,5289859,0.650735,0.596455,0.56293,5352,5764137,0.709079,0.649931,0.613401,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-11,5303,10736276,3925,5888466,1091,4470648,277,370033,2318,473674,0.058269,0.053409,0.050407,2910,5292769,0.651093,0.596783,0.56324,2591,5766728,0.709398,0.650224,0.613677,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-12,14732,10751008,10747,5899213,2968,4473616,988,371021,5767,471583,0.058012,0.053173,0.050184,8831,5301600,0.65218,0.597778,0.56418,6740,5773468,0.710227,0.650984,0.614394,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-13,15536,10766544,10994,5910207,3598,4477214,915,371936,6749,470620,0.057894,0.053064,0.050082,8613,5310213,0.653239,0.59875,0.565096,7650,5781118,0.711168,0.651846,0.615209,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-14,15049,10781593,10668,5920875,3417,4480631,926,372862,6578,469801,0.057793,0.052972,0.049995,8295,5318508,0.654259,0.599685,0.565979,7477,5788595,0.712088,0.652689,0.616004,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-15,15217,10796810,11009,5931884,3332,4483963,845,373707,6861,469293,0.05773,0.052915,0.049941,8202,5326710,0.655268,0.60061,0.566852,7695,5796290,0.713034,0.653557,0.616823,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-16,18283,10815093,13078,5944962,4245,4488208,934,374641,8655,469414,0.057745,0.052928,0.049954,9459,5336169,0.656432,0.601676,0.567858,9581,5805871,0.714213,0.654637,0.617843,8129050,8868838,9397006,0,0,0,0,6859335,6859335
3,2021-07-17,11623,10826716,8512,5953474,2515,4490723,584,375225,5426,469343,0.057737,0.05292,0.049946,6073,5342242,0.657179,0.602361,0.568505,6002,5811873,0.714951,0.655314,0.618481,8129050,8868838,9397006,0,0,0,0,6859335,6859335
