vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-29,1,829,0,485,1,296,0,48,1,104,1.3e-05,1.2e-05,0,386,4.7e-05,4.4e-05,1,490,6e-05,5.5e-05,8129050,8868838
3,2020-11-30,6,835,2,487,2,298,2,50,3,106,1.3e-05,1.2e-05,2,388,4.8e-05,4.4e-05,4,494,6.1e-05,5.6e-05,8129050,8868838
3,2020-12-01,131,966,89,576,36,334,6,56,119,221,2.7e-05,2.5e-05,12,400,4.9e-05,4.5e-05,127,621,7.6e-05,7e-05,8129050,8868838
3,2020-12-02,33,999,26,602,4,338,3,59,29,249,3.1e-05,2.8e-05,3,403,5e-05,4.5e-05,31,652,8e-05,7.4e-05,8129050,8868838
3,2020-12-03,31,1030,13,615,9,347,9,68,21,270,3.3e-05,3e-05,10,413,5.1e-05,4.7e-05,31,683,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-04,14,1044,3,618,6,353,5,73,9,279,3.4e-05,3.1e-05,5,418,5.1e-05,4.7e-05,14,697,8.6e-05,7.9e-05,8129050,8868838
3,2020-12-05,13,1057,6,624,3,356,4,77,9,288,3.5e-05,3.2e-05,3,421,5.2e-05,4.7e-05,12,709,8.7e-05,8e-05,8129050,8868838
3,2020-12-06,10,1067,6,630,3,359,1,78,9,297,3.7e-05,3.3e-05,1,422,5.2e-05,4.8e-05,10,719,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-07,18,1085,11,641,6,365,1,79,16,313,3.9e-05,3.5e-05,2,424,5.2e-05,4.8e-05,18,737,9.1e-05,8.3e-05,8129050,8868838
3,2020-12-08,23,1108,14,655,6,371,3,82,20,333,4.1e-05,3.8e-05,3,427,5.3e-05,4.8e-05,23,760,9.3e-05,8.6e-05,8129050,8868838
3,2020-12-09,11,1119,8,663,1,372,2,84,9,342,4.2e-05,3.9e-05,2,429,5.3e-05,4.8e-05,11,771,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-10,19,1138,10,673,3,375,6,90,12,354,4.4e-05,4e-05,6,435,5.4e-05,4.9e-05,18,789,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-11,18,1156,10,683,3,378,5,95,13,367,4.5e-05,4.1e-05,5,440,5.4e-05,5e-05,18,807,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-12,20,1176,18,701,0,378,2,97,17,384,4.7e-05,4.3e-05,3,443,5.4e-05,5e-05,20,827,0.000102,9.3e-05,8129050,8868838
3,2020-12-13,10,1186,7,708,3,381,0,97,11,395,4.9e-05,4.5e-05,0,443,5.4e-05,5e-05,11,838,0.000103,9.4e-05,8129050,8868838
3,2020-12-14,23,1209,15,723,7,388,1,98,21,416,5.1e-05,4.7e-05,2,445,5.5e-05,5e-05,23,861,0.000106,9.7e-05,8129050,8868838
3,2020-12-15,367,1576,358,1081,4,392,5,103,349,764,9.4e-05,8.6e-05,7,452,5.6e-05,5.1e-05,355,1216,0.00015,0.000137,8129050,8868838
3,2020-12-16,2614,4190,2598,3679,9,401,6,109,2577,3336,0.00041,0.000376,12,464,5.7e-05,5.2e-05,2584,3800,0.000467,0.000428,8129050,8868838
3,2020-12-17,8029,12219,8000,11679,13,414,13,122,7976,11299,0.00139,0.001274,36,500,6.2e-05,5.6e-05,7999,11799,0.001451,0.00133,8129050,8868838
3,2020-12-18,13732,25951,13705,25384,25,439,0,122,13658,24933,0.003067,0.002811,35,535,6.6e-05,6e-05,13669,25468,0.003133,0.002872,8129050,8868838
3,2020-12-19,7262,33213,7250,32634,12,451,0,122,7282,32207,0.003962,0.003631,15,550,6.8e-05,6.2e-05,7289,32757,0.00403,0.003693,8129050,8868838
3,2020-12-20,5730,38943,5707,38341,21,472,0,122,5739,37938,0.004667,0.004278,13,563,6.9e-05,6.3e-05,5744,38501,0.004736,0.004341,8129050,8868838
3,2020-12-21,14891,53834,14853,53194,32,504,0,122,14840,52738,0.006488,0.005946,50,613,7.5e-05,6.9e-05,14850,53351,0.006563,0.006016,8129050,8868838
3,2020-12-22,15259,69093,14612,67806,646,1150,0,122,15203,67902,0.008353,0.007656,48,661,8.1e-05,7.5e-05,15212,68563,0.008434,0.007731,8129050,8868838
3,2020-12-23,15406,84499,12620,80426,2785,3935,1,123,15341,83220,0.010237,0.009383,38,699,8.6e-05,7.9e-05,15356,83919,0.010323,0.009462,8129050,8868838
3,2020-12-24,7045,91544,4996,85422,2047,5982,0,123,7016,90222,0.011099,0.010173,21,720,8.9e-05,8.1e-05,7023,90942,0.011187,0.010254,8129050,8868838
3,2020-12-25,755,92299,687,86109,68,6050,0,123,741,90953,0.011189,0.010255,10,730,9e-05,8.2e-05,741,91683,0.011278,0.010338,8129050,8868838
3,2020-12-26,4711,97010,3032,89141,1679,7729,0,123,4684,95625,0.011763,0.010782,18,748,9.2e-05,8.4e-05,4690,96373,0.011855,0.010866,8129050,8868838
3,2020-12-27,3096,100106,1896,91037,1200,8929,0,123,3076,98689,0.01214,0.011128,14,762,9.4e-05,8.6e-05,3078,99451,0.012234,0.011214,8129050,8868838
3,2020-12-28,14205,114311,9101,100138,5101,14030,1,124,14102,112733,0.013868,0.012711,75,837,0.000103,9.4e-05,14119,113570,0.013971,0.012806,8129050,8868838
3,2020-12-29,15729,130040,8913,109051,6811,20841,1,125,15651,128335,0.015787,0.01447,65,902,0.000111,0.000102,15667,129237,0.015898,0.014572,8129050,8868838
3,2020-12-30,18716,148756,10507,119558,8205,29046,0,125,18628,146919,0.018073,0.016566,59,961,0.000118,0.000108,18643,147880,0.018192,0.016674,8129050,8868838
3,2020-12-31,8688,157444,3312,122870,5370,34416,2,127,8632,155522,0.019132,0.017536,39,1000,0.000123,0.000113,8642,156522,0.019255,0.017649,8129050,8868838
3,2021-01-01,2047,159491,943,123813,1050,35466,44,171,1929,157405,0.019363,0.017748,94,1094,0.000135,0.000123,1977,158499,0.019498,0.017871,8129050,8868838
3,2021-01-02,5071,164562,2503,126316,2567,38033,0,171,5015,162380,0.019975,0.018309,43,1137,0.00014,0.000128,5018,163517,0.020115,0.018437,8129050,8868838
3,2021-01-03,1689,166251,907,127223,780,38813,1,172,1646,163992,0.020174,0.018491,37,1174,0.000144,0.000132,1649,165166,0.020318,0.018623,8129050,8868838
3,2021-01-04,13233,179484,7017,134240,6205,45018,1,173,12231,175309,0.021566,0.019767,924,2098,0.000258,0.000237,12241,177407,0.021824,0.020003,8129050,8868838
3,2021-01-05,16072,195556,8369,142609,7698,52716,4,177,14248,187844,0.023108,0.02118,1726,3824,0.00047,0.000431,14261,191668,0.023578,0.021611,8129050,8868838
3,2021-01-06,21002,216558,11125,153734,9872,62588,3,180,16134,199197,0.024504,0.02246,4786,8610,0.001059,0.000971,16139,207807,0.025564,0.023431,8129050,8868838
3,2021-01-07,27130,243688,15483,169217,11642,74230,1,181,17469,207110,0.025478,0.023353,9564,18174,0.002236,0.002049,17477,225284,0.027713,0.025402,8129050,8868838
3,2021-01-08,31291,274979,19131,188348,12154,86384,0,181,18336,212602,0.026153,0.023972,12850,31024,0.003816,0.003498,18342,243626,0.02997,0.02747,8129050,8868838
3,2021-01-09,12722,287701,7187,195535,5529,91913,3,184,8041,216007,0.026572,0.024356,4644,35668,0.004388,0.004022,8049,251675,0.03096,0.028377,8129050,8868838
3,2021-01-10,7291,294992,4515,200050,2772,94685,2,186,4082,216907,0.026683,0.024457,3188,38856,0.00478,0.004381,4088,255763,0.031463,0.028838,8129050,8868838
3,2021-01-11,29936,324928,19622,219672,10308,104993,2,188,16782,220667,0.027145,0.024881,13037,51893,0.006384,0.005851,16797,272560,0.033529,0.030732,8129050,8868838
3,2021-01-12,33543,358471,19957,239629,13582,118575,0,188,20568,228474,0.028106,0.025761,12830,64723,0.007962,0.007298,20637,293197,0.036068,0.033059,8129050,8868838
3,2021-01-13,35503,393974,18532,258161,16969,135544,0,188,24865,242814,0.02987,0.027378,10541,75264,0.009259,0.008486,24881,318078,0.039129,0.035865,8129050,8868838
3,2021-01-14,35581,429555,14591,272752,20983,156527,3,191,29380,266174,0.032744,0.030012,6040,81304,0.010002,0.009167,29400,347478,0.042745,0.03918,8129050,8868838
3,2021-01-15,39900,469455,14881,287633,25007,181534,7,198,34850,296160,0.036432,0.033393,4926,86230,0.010608,0.009723,34912,382390,0.04704,0.043116,8129050,8868838
3,2021-01-16,22297,491752,7621,295254,14672,196206,3,201,19772,313495,0.038565,0.035348,2459,88689,0.01091,0.01,19794,402184,0.049475,0.045348,8129050,8868838
3,2021-01-17,13339,505091,4551,299805,8783,204989,2,203,12183,324580,0.039928,0.036598,1111,89800,0.011047,0.010125,12196,414380,0.050975,0.046723,8129050,8868838
3,2021-01-18,25119,530210,13146,312951,11969,216958,1,204,19208,338016,0.041581,0.038113,5804,95604,0.011761,0.01078,19240,433620,0.053342,0.048893,8129050,8868838
3,2021-01-19,42279,572489,21691,334642,20581,237539,1,205,32564,361067,0.044417,0.040712,9548,105152,0.012935,0.011856,32599,466219,0.057352,0.052568,8129050,8868838
3,2021-01-20,47165,619654,23477,358119,23678,261217,3,208,37045,388200,0.047755,0.043771,9957,115109,0.01416,0.012979,37090,503309,0.061915,0.05675,8129050,8868838
3,2021-01-21,49121,668775,21284,379403,27829,289046,2,210,43082,425526,0.052346,0.04798,5809,120918,0.014875,0.013634,43135,546444,0.067221,0.061614,8129050,8868838
3,2021-01-22,50563,719338,19978,399381,30578,319624,4,214,45986,467093,0.05746,0.052667,4475,125393,0.015425,0.014139,46042,592486,0.072885,0.066805,8129050,8868838
3,2021-01-23,30915,750253,12913,412294,17996,337620,0,214,27476,491270,0.060434,0.055393,3341,128734,0.015836,0.014515,27518,620004,0.07627,0.069908,8129050,8868838
3,2021-01-24,18159,768412,8618,420912,9539,347159,0,214,16899,506972,0.062365,0.057163,1225,129959,0.015987,0.014653,16927,636931,0.078352,0.071817,8129050,8868838
3,2021-01-25,41796,810208,18618,439530,23169,370328,3,217,31322,528010,0.064953,0.059535,10322,140281,0.017257,0.015817,31360,668291,0.08221,0.075353,8129050,8868838
3,2021-01-26,48524,858732,23184,462714,25335,395663,0,217,37929,555506,0.068336,0.062636,10470,150751,0.018545,0.016998,37966,706257,0.086881,0.079634,8129050,8868838
3,2021-01-27,52814,911546,25172,487886,27636,423299,2,219,41826,586480,0.072146,0.066128,10911,161662,0.019887,0.018228,41885,748142,0.092033,0.084356,8129050,8868838
3,2021-01-28,53577,965123,24933,512819,28636,451935,0,219,44056,621225,0.07642,0.070046,9337,170999,0.021036,0.019281,44082,792224,0.097456,0.089327,8129050,8868838
3,2021-01-29,52400,1017523,25114,537933,27283,479218,0,219,42133,653375,0.080375,0.073671,10018,181017,0.022268,0.02041,42168,834392,0.102643,0.094081,8129050,8868838
3,2021-01-30,38278,1055801,17992,555925,20283,499501,0,219,33391,682015,0.083898,0.0769,4783,185800,0.022856,0.02095,33423,867815,0.106755,0.09785,8129050,8868838
3,2021-01-31,23247,1079048,13145,569070,10097,509598,0,219,21752,702327,0.086397,0.07919,1455,187255,0.023035,0.021114,21767,889582,0.109432,0.100304,8129050,8868838
3,2021-02-01,47503,1126551,21693,590763,25754,535352,38,257,35951,726995,0.089432,0.081972,11346,198601,0.024431,0.022393,36014,925596,0.113863,0.104365,8129050,8868838
3,2021-02-02,55942,1182493,23411,614174,32515,567867,2,259,42745,756776,0.093095,0.08533,12993,211594,0.026029,0.023858,42774,968370,0.119125,0.109188,8129050,8868838
3,2021-02-03,61415,1243908,27251,641425,34150,602017,3,262,45424,786444,0.096745,0.088675,15805,227399,0.027974,0.02564,45473,1013843,0.124719,0.114315,8129050,8868838
3,2021-02-04,65788,1309696,28502,669927,37270,639287,6,268,47791,816588,0.100453,0.092074,17721,245120,0.030154,0.027638,47865,1061708,0.130607,0.119712,8129050,8868838
3,2021-02-05,72104,1381800,30329,700256,41759,681046,3,271,49468,843844,0.103806,0.095147,22303,267423,0.032897,0.030153,49559,1111267,0.136703,0.1253,8129050,8868838
3,2021-02-06,44717,1426517,21405,721661,23311,704357,0,271,34661,868602,0.106852,0.097939,9960,277383,0.034122,0.031276,34718,1145985,0.140974,0.129215,8129050,8868838
3,2021-02-07,20302,1446819,13025,734686,7273,711630,2,273,15520,879436,0.108184,0.09916,4714,282097,0.034702,0.031808,15548,1161533,0.142887,0.130968,8129050,8868838
3,2021-02-08,52728,1499547,25545,760231,27170,738800,2,275,34212,895404,0.110149,0.100961,18318,300415,0.036956,0.033873,34286,1195819,0.147104,0.134834,8129050,8868838
3,2021-02-09,59857,1559404,28932,789163,30913,769713,4,279,34675,905206,0.111354,0.102066,24946,325361,0.040024,0.036686,34748,1230567,0.151379,0.138752,8129050,8868838
3,2021-02-10,69647,1629051,32331,821494,37293,807006,5,284,36771,909757,0.111914,0.102579,32386,357747,0.044008,0.040338,36937,1267504,0.155923,0.142917,8129050,8868838
3,2021-02-11,72120,1701171,35387,856881,36723,843729,2,286,37913,913954,0.112431,0.103052,33832,391579,0.04817,0.044152,38029,1305533,0.160601,0.147205,8129050,8868838
3,2021-02-12,76931,1778102,33009,889890,43910,887639,6,292,41917,921372,0.113343,0.103889,34678,426257,0.052436,0.048062,42096,1347629,0.165779,0.151951,8129050,8868838
3,2021-02-13,45714,1823816,20588,910478,25119,912758,2,294,25986,927942,0.114151,0.104629,19548,445805,0.054841,0.050266,26118,1373747,0.168992,0.154896,8129050,8868838
3,2021-02-14,27831,1851647,13902,924380,13927,926685,2,296,15254,930837,0.114507,0.104956,12480,458285,0.056376,0.051674,15375,1389122,0.170884,0.15663,8129050,8868838
3,2021-02-15,40944,1892591,17668,942048,23260,949945,10,306,22339,934944,0.115013,0.105419,18413,476698,0.058641,0.05375,22520,1411642,0.173654,0.159169,8129050,8868838
3,2021-02-16,71684,1964275,33930,975978,37738,987683,4,310,36651,937144,0.115283,0.105667,34744,511442,0.062915,0.057667,36944,1448586,0.178199,0.163334,8129050,8868838
3,2021-02-17,73727,2038002,37153,1013131,36550,1024233,8,318,34324,932594,0.114724,0.105154,39022,550464,0.067716,0.062067,34472,1483058,0.182439,0.167221,8129050,8868838
3,2021-02-18,78882,2116884,41202,1054333,37664,1061897,4,322,35844,925943,0.113905,0.104404,42678,593142,0.072966,0.066879,36027,1519085,0.186871,0.171283,8129050,8868838
3,2021-02-19,70859,2187743,40772,1095105,30074,1091971,2,324,35269,926015,0.113914,0.104412,35307,628449,0.077309,0.07086,35379,1554464,0.191223,0.175273,8129050,8868838
3,2021-02-20,44178,2231921,27873,1122978,16228,1108199,2,326,22656,927530,0.114101,0.104583,21268,649717,0.079925,0.073258,22783,1577247,0.194026,0.177841,8129050,8868838
3,2021-02-21,25008,2256929,20111,1143089,4887,1113086,1,327,11819,926409,0.113963,0.104457,13057,662774,0.081532,0.074731,11936,1589183,0.195494,0.179187,8129050,8868838
3,2021-02-22,48405,2305334,31518,1174607,16876,1129962,4,331,22408,923148,0.113562,0.104089,25777,688551,0.084703,0.077637,22516,1611699,0.198264,0.181726,8129050,8868838
3,2021-02-23,65055,2370389,35241,1209848,29804,1159766,2,333,27930,914606,0.112511,0.103126,36815,725366,0.089231,0.081788,28273,1639972,0.201742,0.184914,8129050,8868838
3,2021-02-24,81344,2451733,40001,1249849,41324,1201090,5,338,35339,904792,0.111304,0.102019,45565,770931,0.094837,0.086926,35751,1675723,0.20614,0.188945,8129050,8868838
3,2021-02-25,91245,2542978,44475,1294324,46752,1247842,4,342,44938,904345,0.111249,0.101969,45794,816725,0.10047,0.092089,45347,1721070,0.211718,0.194058,8129050,8868838
3,2021-02-26,102464,2645442,46812,1341136,55631,1303473,5,347,53548,909905,0.111933,0.102596,48278,865003,0.106409,0.097533,53838,1774908,0.218341,0.200129,8129050,8868838
3,2021-02-27,72489,2717931,33442,1374578,39032,1342505,9,356,37664,913288,0.112349,0.102977,34478,899481,0.11065,0.10142,37861,1812769,0.222999,0.204398,8129050,8868838
3,2021-02-28,42342,2760273,24486,1399064,17843,1360348,6,362,21179,913806,0.112412,0.103036,20862,920343,0.113217,0.103773,21380,1834149,0.225629,0.206808,8129050,8868838
3,2021-03-01,72408,2832681,38333,1437397,33967,1394315,79,441,39833,921903,0.113408,0.103949,32103,952446,0.117166,0.107392,40200,1874349,0.230574,0.211341,8129050,8868838
3,2021-03-02,84493,2917174,41692,1479089,42755,1437070,18,459,48142,934432,0.11495,0.105361,35992,988438,0.121593,0.111451,48521,1922870,0.236543,0.216812,8129050,8868838
3,2021-03-03,94075,3011249,45058,1524147,48947,1486017,41,500,52072,945446,0.116305,0.106603,41510,1029948,0.1267,0.116131,52524,1975394,0.243004,0.222734,8129050,8868838
3,2021-03-04,98410,3109659,48252,1572399,50096,1536113,35,535,55144,958214,0.117875,0.108043,42833,1072781,0.131969,0.120961,55601,2030995,0.249844,0.229004,8129050,8868838
3,2021-03-05,94884,3204543,46156,1618555,48307,1584420,396,931,56577,977698,0.120272,0.11024,37841,1110622,0.136624,0.125227,57325,2088320,0.256896,0.235467,8129050,8868838
3,2021-03-06,67594,3272137,34117,1652672,31243,1615663,2223,3154,38122,989073,0.121671,0.111522,29181,1139803,0.140214,0.128518,40556,2128876,0.261885,0.24004,8129050,8868838
3,2021-03-07,40733,3312870,23363,1676035,15368,1631031,1995,5149,22757,996190,0.122547,0.112325,17787,1157590,0.142402,0.130523,24904,2153780,0.264949,0.242848,8129050,8868838
3,2021-03-08,62158,3375028,29556,1705591,29418,1660449,3162,8311,38905,1015534,0.124927,0.114506,22943,1180533,0.145224,0.13311,42287,2196067,0.270151,0.247616,8129050,8868838
3,2021-03-09,79409,3454437,36644,1742235,38048,1698497,4689,13000,42199,1025728,0.126181,0.115655,36878,1217411,0.149761,0.137268,47072,2243139,0.275941,0.252924,8129050,8868838
3,2021-03-10,85864,3540301,42449,1784684,37076,1735573,6307,19307,44368,1035450,0.127377,0.116751,41140,1258551,0.154821,0.141907,50862,2294001,0.282198,0.258659,8129050,8868838
3,2021-03-11,99757,3640058,48749,1833433,42189,1777762,8791,28098,48255,1041544,0.128126,0.117439,51097,1309648,0.161107,0.147668,57191,2351192,0.289233,0.265107,8129050,8868838
3,2021-03-12,104776,3744834,46588,1880021,46052,1823814,12104,40202,46923,1043283,0.12834,0.117635,57435,1367083,0.168173,0.154145,59174,2410366,0.296513,0.271779,8129050,8868838
3,2021-03-13,72554,3817388,30351,1910372,34756,1858570,7425,47627,37264,1053109,0.129549,0.118743,35002,1402085,0.172478,0.158091,44828,2455194,0.302027,0.276834,8129050,8868838
3,2021-03-14,42391,3859779,21978,1932350,16789,1875359,3606,51233,21028,1056630,0.129982,0.11914,21187,1423272,0.175085,0.16048,24708,2479902,0.305067,0.27962,8129050,8868838
3,2021-03-15,77298,3937077,36639,1968989,35966,1911325,4681,55914,40324,1065168,0.131032,0.120102,36582,1459854,0.179585,0.164605,45120,2525022,0.310617,0.284707,8129050,8868838
3,2021-03-16,97035,4034112,44777,2013766,47829,1959154,4412,60326,53997,1081060,0.132987,0.121894,42628,1502482,0.184829,0.169411,58520,2583542,0.317816,0.291306,8129050,8868838
3,2021-03-17,100768,4134880,48930,2062696,47156,2006310,4663,64989,60641,1106691,0.13614,0.124784,39747,1542229,0.189718,0.173893,65378,2648920,0.325858,0.298677,8129050,8868838
3,2021-03-18,105923,4240803,53721,2116417,47492,2053802,4689,69678,60024,1125987,0.138514,0.12696,45484,1587713,0.195313,0.179022,64780,2713700,0.333827,0.305981,8129050,8868838
3,2021-03-19,105526,4346329,56675,2173092,44242,2098044,4590,74268,58185,1141890,0.14047,0.128753,46930,1634643,0.201087,0.184313,62833,2776533,0.341557,0.313066,8129050,8868838
3,2021-03-20,73448,4419777,37870,2210962,31772,2129816,3795,78063,44820,1162197,0.142968,0.131043,28359,1663002,0.204575,0.187511,48666,2825199,0.347544,0.318553,8129050,8868838
3,2021-03-21,37053,4456830,25119,2236081,10351,2140167,1576,79639,22036,1171009,0.144052,0.132036,14824,1677826,0.206399,0.189182,23636,2848835,0.350451,0.321219,8129050,8868838
3,2021-03-22,71855,4528685,42197,2278278,27090,2167257,2556,82195,45317,1192698,0.14672,0.134482,26245,1704071,0.209627,0.192141,47934,2896769,0.356348,0.326623,8129050,8868838
3,2021-03-23,91577,4620262,50660,2328938,38255,2205512,2644,84839,55120,1214376,0.149387,0.136926,36146,1740217,0.214074,0.196217,57824,2954593,0.363461,0.333143,8129050,8868838
3,2021-03-24,100732,4720994,58004,2386942,39718,2245230,2992,87831,56528,1230109,0.151323,0.1387,43849,1784066,0.219468,0.201161,59582,3014175,0.370791,0.339861,8129050,8868838
3,2021-03-25,109419,4830413,60718,2447660,45531,2290761,3152,90983,60664,1245603,0.153229,0.140447,48393,1832459,0.225421,0.206618,63887,3078062,0.37865,0.347065,8129050,8868838
3,2021-03-26,112781,4943194,60404,2508064,48905,2339666,3447,94430,57313,1251292,0.153928,0.141089,55111,1887570,0.232201,0.212832,60800,3138862,0.386129,0.35392,8129050,8868838
3,2021-03-27,75875,5019069,38660,2546724,34613,2374279,2595,97025,36279,1250854,0.153875,0.141039,39359,1926929,0.237042,0.21727,38921,3177783,0.390917,0.358309,8129050,8868838
3,2021-03-28,45105,5064174,28397,2575121,15857,2390136,843,97868,22318,1251414,0.153943,0.141102,22646,1949575,0.239828,0.219823,23206,3200989,0.393772,0.360925,8129050,8868838
3,2021-03-29,82499,5146673,43013,2618134,37551,2427687,1925,99793,44127,1259475,0.154935,0.142011,38073,1987648,0.244512,0.224116,46134,3247123,0.399447,0.366127,8129050,8868838
3,2021-03-30,102354,5249027,50310,2668444,48241,2475928,3785,103578,56115,1273547,0.156666,0.143598,45884,2033532,0.250156,0.22929,59956,3307079,0.406822,0.372888,8129050,8868838
3,2021-03-31,107037,5356064,57676,2726120,44403,2520331,4936,108514,56255,1284289,0.157988,0.144809,50485,2084017,0.256367,0.234982,61227,3368306,0.414354,0.379791,8129050,8868838
3,2021-04-01,126177,5482241,63731,2789851,52428,2572759,9971,118485,66788,1302230,0.160195,0.146832,58806,2142823,0.263601,0.241613,76747,3445053,0.423795,0.388445,8129050,8868838
3,2021-04-02,119973,5602214,58608,2848459,50774,2623533,10574,129059,62208,1317675,0.162095,0.148574,57375,2200198,0.270659,0.248082,72820,3517873,0.432753,0.396655,8129050,8868838
3,2021-04-03,77169,5679383,39498,2887957,28310,2651843,9353,138412,37949,1325980,0.163116,0.14951,38997,2239195,0.275456,0.252479,47302,3565175,0.438572,0.401989,8129050,8868838
3,2021-04-04,32872,5712255,17538,2905495,11032,2662875,4295,142707,13970,1325450,0.163051,0.14945,18792,2257987,0.277768,0.254598,18262,3583437,0.440819,0.404048,8129050,8868838
3,2021-04-05,91575,5803830,46402,2951897,35636,2698511,9521,152228,43510,1330766,0.163705,0.15005,47778,2305765,0.283645,0.259985,53094,3636531,0.44735,0.410035,8129050,8868838
3,2021-04-06,115147,5918977,56127,3008024,43580,2742091,15413,167641,53353,1338112,0.164609,0.150878,61430,2367195,0.291202,0.266912,68776,3705307,0.455811,0.417789,8129050,8868838
3,2021-04-07,118349,6037326,61214,3069238,40497,2782588,16621,184262,56232,1349202,0.165973,0.152128,61721,2428916,0.298795,0.273871,72811,3778118,0.464767,0.425999,8129050,8868838
3,2021-04-08,123172,6160498,61346,3130584,41275,2823863,20526,204788,56436,1359812,0.167278,0.153325,66351,2495267,0.306957,0.281352,76961,3855079,0.474235,0.434677,8129050,8868838
3,2021-04-09,120465,6280963,60040,3190624,41010,2864873,19403,224191,52128,1363343,0.167712,0.153723,68004,2563271,0.315322,0.28902,71535,3926614,0.483035,0.442743,8129050,8868838
3,2021-04-10,85701,6366664,38318,3228942,31763,2896636,15601,239792,34465,1362424,0.167599,0.153619,50979,2614250,0.321594,0.294768,50060,3976674,0.489193,0.448387,8129050,8868838
3,2021-04-11,45903,6412567,24571,3253513,13154,2909790,8176,247968,17162,1359177,0.1672,0.153253,28619,2642869,0.325114,0.297995,25372,4002046,0.492314,0.451248,8129050,8868838
3,2021-04-12,85106,6497673,42912,3296425,33193,2942983,8981,256949,37990,1359359,0.167222,0.153274,46840,2689709,0.330876,0.303276,47022,4049068,0.498099,0.45655,8129050,8868838
3,2021-04-13,106776,6604449,57780,3354205,48760,2991743,219,257168,55562,1364362,0.167838,0.153838,50875,2740584,0.337135,0.309013,55878,4104946,0.504972,0.46285,8129050,8868838
3,2021-04-14,109234,6713683,59746,3413951,49348,3041091,120,257288,53547,1362851,0.167652,0.153667,55292,2795876,0.343936,0.315247,53781,4158727,0.511588,0.468915,8129050,8868838
3,2021-04-15,120708,6834391,67792,3481743,52799,3093890,93,257381,63498,1369834,0.168511,0.154455,56688,2852564,0.35091,0.321639,63671,4222398,0.519421,0.476094,8129050,8868838
3,2021-04-16,117121,6951512,65733,3547476,51271,3145161,100,257481,60374,1374136,0.16904,0.15494,56250,2908814,0.35783,0.327981,60552,4282950,0.52687,0.482921,8129050,8868838
3,2021-04-17,80446,7031958,43886,3591362,36530,3181691,18,257499,44404,1382900,0.170118,0.155928,35747,2944561,0.362227,0.332012,44511,4327461,0.532345,0.48794,8129050,8868838
3,2021-04-18,39544,7071502,24008,3615370,15517,3197208,13,257512,18336,1380267,0.169794,0.155631,21049,2965610,0.364816,0.334385,18416,4345877,0.534611,0.490017,8129050,8868838
3,2021-04-19,80027,7151529,44523,3659893,35433,3232641,60,257572,35466,1371619,0.168731,0.154656,44242,3009852,0.370259,0.339374,35594,4381471,0.538989,0.49403,8129050,8868838
3,2021-04-20,101820,7253349,53704,3713597,48074,3280715,24,257596,48450,1367298,0.168199,0.154169,52899,3062751,0.376766,0.345338,48578,4430049,0.544965,0.499507,8129050,8868838
3,2021-04-21,107466,7360815,60370,3773967,46990,3327705,81,257677,50250,1361089,0.167435,0.153469,56663,3119414,0.383737,0.351727,50454,4480503,0.551172,0.505196,8129050,8868838
3,2021-04-22,113467,7474282,63734,3837701,49688,3377393,32,257709,48248,1344783,0.165429,0.15163,64696,3184110,0.391695,0.359022,48390,4528893,0.557125,0.510652,8129050,8868838
3,2021-04-23,107844,7582126,61678,3899379,46118,3423511,33,257742,46701,1330924,0.163724,0.150067,60690,3244800,0.399161,0.365865,46831,4575724,0.562885,0.515933,8129050,8868838
3,2021-04-24,75075,7657201,46337,3945716,28644,3452155,79,257821,36217,1328842,0.163468,0.149833,38487,3283287,0.403896,0.370205,36405,4612129,0.567364,0.520038,8129050,8868838
3,2021-04-25,37390,7694591,23811,3969527,13555,3465710,20,257841,18930,1329567,0.163557,0.149914,18277,3301564,0.406144,0.372266,19002,4631131,0.569701,0.52218,8129050,8868838
3,2021-04-26,75105,7769696,42450,4011977,32202,3497912,440,258281,31707,1318820,0.162235,0.148703,43009,3344573,0.411435,0.377115,32262,4663393,0.57367,0.525818,8129050,8868838
3,2021-04-27,92588,7862284,48641,4060618,42146,3540058,1787,260068,36288,1301101,0.160056,0.146705,55906,3400479,0.418312,0.383419,38187,4701580,0.578368,0.530124,8129050,8868838
3,2021-04-28,88503,7950787,50243,4110861,36061,3576119,2183,262251,35649,1286535,0.158264,0.145062,52450,3452929,0.424764,0.389333,37884,4739464,0.583028,0.534395,8129050,8868838
3,2021-04-29,90867,8041654,51769,4162630,36782,3612901,2306,264557,32011,1262526,0.15531,0.142355,58386,3511315,0.431947,0.395916,34377,4773841,0.587257,0.538271,8129050,8868838
