vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-01-03,1693,166106,907,127177,784,38713,1,173,1650,163865,0.020158,0.018476,37,1169,0.000144,0.000132,1653,165034,0.020302,0.018608,8129050,8868838
3,2021-01-04,13234,179340,7023,134200,6201,44914,1,174,12234,175183,0.02155,0.019753,926,2095,0.000258,0.000236,12244,177278,0.021808,0.019989,8129050,8868838
3,2021-01-05,16096,195436,8399,142599,7692,52606,4,178,14268,187735,0.023094,0.021168,1729,3824,0.00047,0.000431,14281,191559,0.023565,0.021599,8129050,8868838
3,2021-01-06,21018,216454,11157,153756,9856,62462,3,181,16150,199111,0.024494,0.022451,4780,8604,0.001058,0.00097,16156,207715,0.025552,0.023421,8129050,8868838
3,2021-01-07,27059,243513,15436,169192,11618,74080,1,182,17409,206968,0.02546,0.023337,9560,18164,0.002234,0.002048,17417,225132,0.027695,0.025385,8129050,8868838
3,2021-01-08,31255,274768,19098,188290,12152,86232,0,182,18308,212438,0.026133,0.023953,12844,31008,0.003814,0.003496,18314,243446,0.029948,0.02745,8129050,8868838
3,2021-01-09,12713,287481,7182,195472,5526,91758,3,185,8036,215841,0.026552,0.024337,4641,35649,0.004385,0.00402,8044,251490,0.030937,0.028357,8129050,8868838
3,2021-01-10,7282,294763,4523,199995,2755,94513,2,187,4062,216712,0.026659,0.024435,3197,38846,0.004779,0.00438,4068,255558,0.031438,0.028815,8129050,8868838
3,2021-01-11,29925,324688,19623,219618,10296,104809,2,189,16775,220467,0.027121,0.024859,13036,51882,0.006382,0.00585,16791,272349,0.033503,0.030709,8129050,8868838
3,2021-01-12,33503,358191,19942,239560,13558,118367,0,189,20527,228233,0.028076,0.025734,12830,64712,0.007961,0.007297,20596,292945,0.036037,0.033031,8129050,8868838
3,2021-01-13,35473,393664,18541,258101,16930,135297,0,189,24829,242531,0.029835,0.027346,10547,75259,0.009258,0.008486,24845,317790,0.039093,0.035832,8129050,8868838
3,2021-01-14,35522,429186,14579,272680,20937,156234,3,192,29331,265857,0.032705,0.029977,6025,81284,0.009999,0.009165,29351,347141,0.042704,0.039142,8129050,8868838
3,2021-01-15,39913,469099,14872,287552,25029,181263,7,199,34874,295878,0.036398,0.033362,4915,86199,0.010604,0.009719,34936,382077,0.047001,0.043081,8129050,8868838
3,2021-01-16,22277,491376,7610,295162,14663,195926,3,202,19757,313203,0.038529,0.035315,2454,88653,0.010906,0.009996,19779,401856,0.049435,0.045311,8129050,8868838
3,2021-01-17,13343,504719,4550,299712,8788,204714,2,204,12181,324285,0.039892,0.036565,1112,89765,0.011042,0.010121,12194,414050,0.050935,0.046686,8129050,8868838
3,2021-01-18,25083,529802,13132,312844,11947,216661,1,205,19185,337713,0.041544,0.038079,5789,95554,0.011755,0.010774,19217,433267,0.053299,0.048853,8129050,8868838
3,2021-01-19,42198,572000,21638,334482,20553,237214,1,206,32536,360790,0.044383,0.040681,9494,105048,0.012923,0.011845,32571,465838,0.057305,0.052525,8129050,8868838
3,2021-01-20,47077,619077,23445,357927,23622,260836,3,209,37010,387943,0.047723,0.043742,9901,114949,0.014141,0.012961,37054,502892,0.061864,0.056703,8129050,8868838
3,2021-01-21,49026,668103,21238,379165,27781,288617,2,211,43054,425293,0.052318,0.047954,5756,120705,0.014849,0.01361,43106,545998,0.067166,0.061564,8129050,8868838
3,2021-01-22,50450,718553,19895,399060,30548,319165,4,215,45884,466768,0.05742,0.05263,4465,125170,0.015398,0.014113,45940,591938,0.072818,0.066744,8129050,8868838
3,2021-01-23,30926,749479,12920,411980,18001,337166,0,215,27501,490983,0.060399,0.05536,3329,128499,0.015807,0.014489,27544,619482,0.076206,0.069849,8129050,8868838
3,2021-01-24,18152,767631,8604,420584,9545,346711,0,215,16908,506710,0.062333,0.057134,1209,129708,0.015956,0.014625,16936,636418,0.078289,0.071759,8129050,8868838
3,2021-01-25,41765,809396,18600,439184,23157,369868,3,218,31310,527759,0.064923,0.059507,10300,140008,0.017223,0.015787,31349,667767,0.082146,0.075294,8129050,8868838
3,2021-01-26,48448,857844,23158,462342,25285,395153,0,218,37866,555209,0.068299,0.062602,10453,150461,0.018509,0.016965,37903,705670,0.086808,0.079567,8129050,8868838
3,2021-01-27,52641,910485,25046,487388,27588,422741,2,220,41728,586164,0.072107,0.066093,10834,161295,0.019842,0.018187,41789,747459,0.091949,0.084279,8129050,8868838
3,2021-01-28,53346,963831,24734,512122,28604,451345,0,220,43991,620978,0.07639,0.070018,9202,170497,0.020974,0.019224,44016,791475,0.097364,0.089242,8129050,8868838
3,2021-01-29,52256,1016087,24982,537104,27271,478616,0,220,42124,653256,0.080361,0.073657,9879,180376,0.022189,0.020338,42157,833632,0.10255,0.093996,8129050,8868838
3,2021-01-30,38200,1054287,17918,555022,20279,498895,0,220,33363,681919,0.083887,0.076889,4732,185108,0.022771,0.020872,33395,867027,0.106658,0.097761,8129050,8868838
3,2021-01-31,23224,1077511,13117,568139,10102,508997,0,220,21727,702207,0.086382,0.079177,1453,186561,0.02295,0.021036,21741,888768,0.109332,0.100212,8129050,8868838
3,2021-02-01,47393,1124904,21628,589767,25712,534709,37,257,35900,726874,0.089417,0.081958,11294,197855,0.024339,0.022309,35961,924729,0.113756,0.104267,8129050,8868838
3,2021-02-02,55698,1180602,23182,612949,32500,567209,2,259,42729,756849,0.093104,0.085338,12782,210637,0.025912,0.02375,42757,967486,0.119016,0.109088,8129050,8868838
3,2021-02-03,61041,1241643,26952,639901,34077,601286,2,261,45319,786684,0.096774,0.088702,15534,226171,0.027823,0.025502,45369,1012855,0.124597,0.114204,8129050,8868838
3,2021-02-04,65565,1307208,28348,668249,37202,638488,6,267,47737,816943,0.100497,0.092114,17552,243723,0.029982,0.027481,47811,1060666,0.130478,0.119595,8129050,8868838
3,2021-02-05,71890,1379098,30170,698419,41705,680193,2,269,49429,844346,0.103868,0.095204,22120,265843,0.032703,0.029975,49523,1110189,0.136571,0.125179,8129050,8868838
3,2021-02-06,44482,1423580,21207,719626,23274,703467,0,269,34649,869307,0.106938,0.098018,9745,275588,0.033902,0.031074,34706,1144895,0.14084,0.129092,8129050,8868838
3,2021-02-07,20246,1443826,12970,732596,7272,710739,2,271,15498,880156,0.108273,0.099241,4677,280265,0.034477,0.031601,15526,1160421,0.14275,0.130843,8129050,8868838
3,2021-02-08,52579,1496405,25392,757988,27174,737913,2,273,34204,896274,0.110256,0.101059,18161,298426,0.036711,0.033649,34279,1194700,0.146967,0.134708,8129050,8868838
3,2021-02-09,59662,1556067,28778,786766,30873,768786,4,277,34628,906190,0.111476,0.102177,24788,323214,0.03976,0.036444,34704,1229404,0.151236,0.138621,8129050,8868838
3,2021-02-10,69514,1625581,32245,819011,37247,806033,5,282,36768,910872,0.112051,0.102705,32255,355469,0.043728,0.040081,36937,1266341,0.15578,0.142785,8129050,8868838
3,2021-02-11,71838,1697419,35165,854176,36662,842695,3,285,37889,915312,0.112598,0.103205,33566,389035,0.047857,0.043865,38006,1304347,0.160455,0.147071,8129050,8868838
3,2021-02-12,76655,1774074,32761,886937,43885,886580,5,290,41906,922995,0.113543,0.104072,34404,423439,0.05209,0.047745,42087,1346434,0.165632,0.151816,8129050,8868838
3,2021-02-13,45637,1819711,20541,907478,25089,911669,2,292,25952,929578,0.114353,0.104814,19502,442941,0.054489,0.049944,26085,1372519,0.168841,0.154757,8129050,8868838
3,2021-02-14,27777,1847488,13858,921336,13917,925586,2,294,15248,932518,0.114714,0.105145,12431,455372,0.056018,0.051345,15371,1387890,0.170732,0.156491,8129050,8868838
3,2021-02-15,40769,1888257,17530,938866,23223,948809,10,304,22327,936781,0.115239,0.105626,18246,473618,0.058262,0.053402,22509,1410399,0.173501,0.159029,8129050,8868838
3,2021-02-16,71489,1959746,33753,972619,37720,986529,4,308,36653,939177,0.115533,0.105896,34554,508172,0.062513,0.057299,36950,1447349,0.178047,0.163195,8129050,8868838
3,2021-02-17,73322,2033068,36799,1009418,36501,1023030,8,316,34285,934956,0.115014,0.10542,38654,546826,0.067268,0.061657,34433,1481782,0.182282,0.167077,8129050,8868838
3,2021-02-18,78365,2111433,40717,1050135,37632,1060662,4,320,35844,928818,0.114259,0.104728,42164,588990,0.072455,0.066411,36026,1517808,0.186714,0.171139,8129050,8868838
3,2021-02-19,70657,2182090,40608,1090743,30038,1090700,1,321,35255,929068,0.11429,0.104756,35116,624106,0.076775,0.070371,35366,1553174,0.191065,0.175127,8129050,8868838
3,2021-02-20,44039,2226129,27735,1118478,16229,1106929,2,323,22656,930716,0.114493,0.104942,21135,645241,0.079375,0.072754,22783,1575957,0.193867,0.177696,8129050,8868838
3,2021-02-21,24977,2251106,20068,1138546,4898,1111827,1,324,11820,929637,0.11436,0.104821,13023,658264,0.080977,0.074222,11944,1587901,0.195337,0.179043,8129050,8868838
3,2021-02-22,48264,2299370,31387,1169933,16867,1128694,4,328,22400,926505,0.113975,0.104467,25643,683907,0.084131,0.077113,22511,1610412,0.198106,0.181581,8129050,8868838
3,2021-02-23,64834,2364204,35048,1204981,29776,1158470,2,330,27898,918133,0.112945,0.103523,36617,720524,0.088636,0.081242,28245,1638657,0.20158,0.184766,8129050,8868838
3,2021-02-24,81023,2445227,39739,1244720,41266,1199736,5,335,35303,908568,0.111768,0.102445,45286,765810,0.094207,0.086348,35721,1674378,0.205975,0.188793,8129050,8868838
3,2021-02-25,90986,2536213,44264,1288984,46703,1246439,5,340,44925,908370,0.111744,0.102423,45543,811353,0.099809,0.091484,45345,1719723,0.211553,0.193906,8129050,8868838
3,2021-02-26,102163,2638376,46545,1335529,55598,1302037,5,345,53509,914164,0.112456,0.103076,48009,859362,0.105715,0.096897,53803,1773526,0.218171,0.199973,8129050,8868838
3,2021-02-27,72352,2710728,33314,1368843,39023,1341060,9,354,37662,917691,0.11289,0.103474,34337,893699,0.109939,0.100768,37864,1811390,0.222829,0.204242,8129050,8868838
3,2021-02-28,42276,2753004,24439,1393282,17825,1358885,6,360,21154,918239,0.112958,0.103535,20816,914515,0.1125,0.103116,21364,1832754,0.225457,0.206651,8129050,8868838
3,2021-03-01,72226,2825230,38186,1431468,33934,1392819,77,437,39795,926444,0.113967,0.104461,31966,946481,0.116432,0.10672,40171,1872925,0.230399,0.21118,8129050,8868838
3,2021-03-02,84275,2909505,41552,1473020,42678,1435497,18,455,48089,939085,0.115522,0.105886,35828,982309,0.120839,0.11076,48469,1921394,0.236361,0.216646,8129050,8868838
3,2021-03-03,93824,3003329,44907,1517927,48847,1484344,43,498,52036,950283,0.1169,0.107149,41292,1023601,0.125919,0.115415,52490,1973884,0.242819,0.222564,8129050,8868838
3,2021-03-04,98188,3101517,48124,1566051,50004,1534348,35,533,55086,963163,0.118484,0.108601,42674,1066275,0.131168,0.120227,55554,2029438,0.249653,0.228828,8129050,8868838
3,2021-03-05,94639,3196156,46010,1612061,48210,1582558,396,929,56539,982818,0.120902,0.110817,37633,1103908,0.135798,0.12447,57288,2086726,0.2567,0.235287,8129050,8868838
3,2021-03-06,67473,3263629,34064,1646125,31181,1613739,2218,3147,38089,994248,0.122308,0.112106,29094,1133002,0.139377,0.127751,40524,2127250,0.261685,0.239857,8129050,8868838
3,2021-03-07,40663,3304292,23316,1669441,15351,1629090,1990,5137,22742,1001394,0.123187,0.112912,17739,1150741,0.141559,0.129751,24885,2152135,0.264746,0.242663,8129050,8868838
3,2021-03-08,62078,3366370,29479,1698920,29417,1658507,3160,8297,38893,1020793,0.125573,0.115099,22872,1173613,0.144373,0.13233,42271,2194406,0.269946,0.247429,8129050,8868838
3,2021-03-09,79313,3445683,36567,1735487,38025,1696532,4695,12992,42163,1031008,0.12683,0.116251,36825,1210438,0.148903,0.136482,47040,2241446,0.275733,0.252733,8129050,8868838
3,2021-03-10,85739,3531422,42352,1777839,37056,1733588,6299,19291,44362,1040833,0.128039,0.117358,41024,1251462,0.153949,0.141108,50849,2292295,0.281988,0.258466,8129050,8868838
3,2021-03-11,99480,3630902,48507,1826346,42162,1775750,8784,28075,48238,1047152,0.128816,0.118071,50852,1302314,0.160205,0.146842,57171,2349466,0.289021,0.264912,8129050,8868838
3,2021-03-12,104633,3735535,46520,1872866,46000,1821750,12082,40157,46904,1048977,0.129041,0.118277,57308,1359622,0.167255,0.153303,59133,2408599,0.296295,0.27158,8129050,8868838
3,2021-03-13,72485,3808020,30304,1903170,34745,1856495,7414,47571,37275,1058880,0.130259,0.119393,34927,1394549,0.171551,0.157241,44830,2453429,0.30181,0.276635,8129050,8868838
3,2021-03-14,42336,3850356,21934,1925104,16791,1873286,3593,51164,21011,1062411,0.130693,0.119791,21143,1415692,0.174152,0.159625,24674,2478103,0.304845,0.279417,8129050,8868838
3,2021-03-15,77186,3927542,36577,1961681,35932,1909218,4665,55829,40324,1071043,0.131755,0.120765,36469,1452161,0.178638,0.163737,45101,2523204,0.310393,0.284502,8129050,8868838
3,2021-03-16,96929,4024471,44692,2006373,47814,1957032,4406,60235,53997,1087027,0.133721,0.122567,42532,1494693,0.183871,0.168533,58516,2581720,0.317592,0.2911,8129050,8868838
3,2021-03-17,100629,4125100,48830,2055203,47126,2004158,4654,64889,60611,1112724,0.136882,0.125464,39643,1534336,0.188747,0.173003,65340,2647060,0.32563,0.298468,8129050,8868838
3,2021-03-18,105770,4230870,53650,2108853,47420,2051578,4679,69568,59956,1132031,0.139257,0.127641,45398,1579734,0.194332,0.178122,64705,2711765,0.333589,0.305763,8129050,8868838
3,2021-03-19,105435,4336305,56611,2165464,44228,2095806,4578,74146,58191,1148019,0.141224,0.129444,46838,1626572,0.200094,0.183403,62826,2774591,0.341318,0.312847,8129050,8868838
3,2021-03-20,73332,4409637,37763,2203227,31769,2127575,3789,77935,44807,1168403,0.143732,0.131743,28260,1654832,0.20357,0.186589,48644,2823235,0.347302,0.318332,8129050,8868838
3,2021-03-21,37005,4446642,25066,2228293,10356,2137931,1576,79511,22019,1177229,0.144818,0.132738,14790,1669622,0.20539,0.188257,23616,2846851,0.350207,0.320995,8129050,8868838
3,2021-03-22,71718,4518360,42082,2270375,27072,2165003,2552,82063,45282,1198966,0.147492,0.135189,26157,1695779,0.208607,0.191206,47894,2894745,0.356099,0.326395,8129050,8868838
3,2021-03-23,91484,4609844,50576,2320951,38251,2203254,2639,84702,55132,1220761,0.150173,0.137646,36037,1731816,0.21304,0.19527,57832,2952577,0.363213,0.332916,8129050,8868838
3,2021-03-24,100608,4710452,57918,2378869,39683,2242937,2989,87691,56498,1236556,0.152116,0.139427,43756,1775572,0.218423,0.200203,59551,3012128,0.370539,0.339631,8129050,8868838
3,2021-03-25,109278,4819730,60617,2439486,45502,2288439,3141,90832,60646,1252150,0.154034,0.141185,48264,1823836,0.22436,0.205645,63858,3075986,0.378394,0.346831,8129050,8868838
3,2021-03-26,112678,4932408,60339,2499825,48865,2337304,3449,94281,57269,1257862,0.154737,0.141829,55055,1878891,0.231133,0.211853,60767,3136753,0.38587,0.353683,8129050,8868838
3,2021-03-27,75762,5008170,38566,2538391,34596,2371900,2592,96873,36254,1257492,0.154691,0.141788,39265,1918156,0.235963,0.21628,38895,3175648,0.390654,0.358068,8129050,8868838
3,2021-03-28,45036,5053206,28366,2566757,15825,2387725,838,97711,22285,1258044,0.154759,0.14185,22617,1940773,0.238745,0.218831,23169,3198817,0.393504,0.360681,8129050,8868838
3,2021-03-29,82388,5135594,42957,2609714,37504,2425229,1918,99629,44096,1266150,0.155756,0.142764,37991,1978764,0.243419,0.223114,46097,3244914,0.399175,0.365878,8129050,8868838
3,2021-03-30,102225,5237819,50233,2659947,48200,2473429,3775,103404,56098,1280307,0.157498,0.14436,45783,2024547,0.249051,0.228276,59940,3304854,0.406549,0.372637,8129050,8868838
3,2021-03-31,106987,5344806,57639,2717586,44398,2517827,4930,108334,56258,1291103,0.158826,0.145577,50433,2074980,0.255255,0.233963,61229,3366083,0.414081,0.37954,8129050,8868838
3,2021-04-01,125989,5470795,63653,2781239,52340,2570167,9949,118283,66747,1309129,0.161043,0.14761,58662,2133642,0.262471,0.240577,76688,3442771,0.423515,0.388187,8129050,8868838
3,2021-04-02,119851,5590646,58535,2839774,50731,2620898,10570,128853,62159,1324593,0.162946,0.149354,57303,2190945,0.26952,0.247039,72767,3515538,0.432466,0.396392,8129050,8868838
3,2021-04-03,77093,5667739,39436,2879210,28281,2649179,9368,138221,37935,1332967,0.163976,0.150298,38940,2229885,0.274311,0.251429,47314,3562852,0.438286,0.401727,8129050,8868838
3,2021-04-04,32838,5700577,17505,2896715,11027,2660206,4300,142521,13959,1332453,0.163913,0.15024,18772,2248657,0.27662,0.253546,18258,3581110,0.440532,0.403786,8129050,8868838
3,2021-04-05,91489,5792066,46366,2943081,35597,2695803,9511,152032,43485,1337791,0.164569,0.150842,47719,2296376,0.28249,0.258926,53057,3634167,0.447059,0.409768,8129050,8868838
3,2021-04-06,115086,5907152,56031,2999112,43605,2739408,15423,167455,53325,1345149,0.165474,0.151671,61405,2357781,0.290044,0.26585,68763,3702930,0.455518,0.417521,8129050,8868838
3,2021-04-07,118230,6025382,61138,3060250,40471,2779879,16604,184059,56237,1356353,0.166853,0.152935,61597,2419378,0.297621,0.272795,72801,3775731,0.464474,0.42573,8129050,8868838
3,2021-04-08,123112,6148494,61286,3121536,41271,2821150,20532,204591,56417,1367004,0.168163,0.154136,66314,2485692,0.305779,0.280273,76965,3852696,0.473942,0.434408,8129050,8868838
3,2021-04-09,120392,6268886,59994,3181530,40997,2862147,19389,223980,52167,1370671,0.168614,0.154549,67899,2553591,0.314132,0.287928,71566,3924262,0.482745,0.442478,8129050,8868838
3,2021-04-10,85628,6354514,38280,3219810,31752,2893899,15577,239557,34455,1369783,0.168505,0.154449,50912,2604503,0.320395,0.293669,50024,3974286,0.488899,0.448118,8129050,8868838
3,2021-04-11,45871,6400385,24522,3244332,13176,2907075,8171,247728,17163,1366566,0.168109,0.154086,28585,2633088,0.323911,0.296892,25368,3999654,0.49202,0.450978,8129050,8868838
3,2021-04-12,85064,6485449,42880,3287212,33179,2940254,8986,256714,37978,1366788,0.168136,0.154111,46814,2679902,0.32967,0.302171,47036,4046690,0.497806,0.456282,8129050,8868838
3,2021-04-13,106753,6592202,57769,3344981,48747,2989001,221,256935,55559,1371812,0.168754,0.154678,50857,2730759,0.335926,0.307905,55881,4102571,0.50468,0.462583,8129050,8868838
3,2021-04-14,109200,6701402,59702,3404683,49358,3038359,119,257054,53556,1370362,0.168576,0.154514,55240,2785999,0.342721,0.314133,53790,4156361,0.511297,0.468648,8129050,8868838
3,2021-04-15,120615,6822017,67740,3472423,52758,3091117,93,257147,63514,1377474,0.169451,0.155316,56580,2842579,0.349682,0.320513,63692,4220053,0.519132,0.475829,8129050,8868838
3,2021-04-16,116988,6939005,65612,3538035,51262,3142379,97,257244,60312,1381792,0.169982,0.155803,56180,2898759,0.356593,0.326848,60498,4280551,0.526575,0.482651,8129050,8868838
3,2021-04-17,80383,7019388,43833,3581868,36522,3178901,17,257261,44394,1390600,0.171065,0.156796,35698,2934457,0.360984,0.330873,44506,4325057,0.53205,0.487669,8129050,8868838
3,2021-04-18,39447,7058835,23915,3605783,15514,3194415,12,257273,18312,1388015,0.170748,0.156505,20977,2955434,0.363565,0.333238,18392,4343449,0.534312,0.489743,8129050,8868838
3,2021-04-19,79957,7138792,44466,3650249,35421,3229836,60,257333,35447,1379397,0.169687,0.155533,44196,2999630,0.369001,0.338221,35578,4379027,0.538689,0.493754,8129050,8868838
3,2021-04-20,101730,7240522,53630,3703879,48058,3277894,24,257357,48426,1375119,0.169161,0.155051,52836,3052466,0.375501,0.344179,48558,4427585,0.544662,0.499229,8129050,8868838
3,2021-04-21,107407,7347929,60309,3764188,46990,3324884,83,257440,50228,1368924,0.168399,0.154352,56632,3109098,0.382468,0.350564,50437,4478022,0.550867,0.504916,8129050,8868838
3,2021-04-22,113420,7461349,63686,3827874,49690,3374574,32,257472,48247,1352663,0.166399,0.152519,64648,3173746,0.39042,0.357854,48387,4526409,0.556819,0.510372,8129050,8868838
3,2021-04-23,107708,7569057,61582,3889456,46079,3420653,33,257505,46689,1338907,0.164706,0.150968,60580,3234326,0.397873,0.364684,46824,4573233,0.562579,0.515652,8129050,8868838
3,2021-04-24,74995,7644052,46249,3935705,28652,3449305,79,257584,36191,1336841,0.164452,0.150735,38445,3272771,0.402602,0.369019,36379,4609612,0.567054,0.519754,8129050,8868838
3,2021-04-25,37346,7681398,23777,3959482,13545,3462850,20,257604,18924,1337602,0.164546,0.15082,18234,3291005,0.404845,0.371075,18995,4628607,0.569391,0.521896,8129050,8868838
3,2021-04-26,75055,7756453,42408,4001890,32195,3495045,439,258043,31707,1326904,0.16323,0.149614,42962,3333967,0.41013,0.375919,32264,4660871,0.57336,0.525533,8129050,8868838
3,2021-04-27,92493,7848946,48553,4050443,42135,3537180,1791,259834,36268,1309239,0.161057,0.147622,55839,3389806,0.416999,0.382215,38174,4699045,0.578056,0.529838,8129050,8868838
3,2021-04-28,88385,7937331,50159,4100602,36031,3573211,2180,262014,35611,1294706,0.159269,0.145984,52379,3442185,0.423442,0.388121,37846,4736891,0.582712,0.534105,8129050,8868838
3,2021-04-29,90808,8028139,51736,4152338,36753,3609964,2309,264323,32009,1270750,0.156322,0.143283,58335,3500520,0.430619,0.394699,34379,4771270,0.586941,0.537981,8129050,8868838
3,2021-04-30,92735,8120874,52119,4204457,38029,3647993,2574,266897,34186,1249495,0.153707,0.140886,58083,3558603,0.437764,0.401248,36828,4808098,0.591471,0.542134,8129050,8868838
3,2021-05-01,57123,8177997,35530,4239987,20020,3668013,1556,268453,20486,1235358,0.151968,0.139292,36232,3594835,0.442221,0.405333,22095,4830193,0.594189,0.544625,8129050,8868838
3,2021-05-02,27427,8205424,18713,4258700,7648,3675661,1066,269519,9933,1229040,0.151191,0.13858,17353,3612188,0.444355,0.40729,11035,4841228,0.595547,0.545869,8129050,8868838
3,2021-05-03,59457,8264881,34410,4293110,22615,3698276,2422,271941,17002,1206319,0.148396,0.136018,42172,3654360,0.449543,0.412045,19451,4860679,0.597939,0.548063,8129050,8868838
3,2021-05-04,77274,8342155,44129,4337239,30412,3728688,2729,274670,22075,1176311,0.144705,0.132634,54861,3709221,0.456292,0.418231,24853,4885532,0.600997,0.550865,8129050,8868838
3,2021-05-05,80136,8422291,48077,4385316,29273,3757961,2777,277447,21892,1143162,0.140627,0.128896,57878,3767099,0.463412,0.424757,24729,4910261,0.604039,0.553653,8129050,8868838
3,2021-05-06,84190,8506481,53193,4438509,28416,3786377,2572,280019,20498,1103043,0.135692,0.124373,63241,3830340,0.471192,0.431887,23122,4933383,0.606883,0.55626,8129050,8868838
3,2021-05-07,83685,8590166,52122,4490631,28880,3815257,2676,282695,21775,1066071,0.131143,0.120204,61471,3891811,0.478753,0.438819,24499,4957882,0.609897,0.559023,8129050,8868838
3,2021-05-08,53289,8643455,32999,4523630,18538,3833795,1747,284442,13935,1042763,0.128276,0.117576,39058,3930869,0.483558,0.443223,15750,4973632,0.611834,0.560799,8129050,8868838
3,2021-05-09,21380,8664835,15626,4539256,4936,3838731,815,285257,5405,1033145,0.127093,0.116492,15848,3946717,0.485508,0.445009,6230,4979862,0.612601,0.561501,8129050,8868838
3,2021-05-10,48932,8713767,26386,4565642,20577,3859308,1962,287219,11132,1008750,0.124092,0.113741,37540,3984257,0.490126,0.449242,13145,4993007,0.614218,0.562983,8129050,8868838
3,2021-05-11,65091,8778858,36545,4602187,26277,3885585,2260,289479,16149,978579,0.12038,0.110339,48649,4032906,0.49611,0.454728,18478,5011485,0.616491,0.565067,8129050,8868838
3,2021-05-12,65877,8844735,37820,4640007,25610,3911195,2435,291914,16587,948704,0.116705,0.10697,48958,4081864,0.502133,0.460248,19083,5030568,0.618838,0.567218,8129050,8868838
3,2021-05-13,76599,8921334,48260,4688267,26373,3937568,1950,293864,27754,929948,0.114398,0.104856,48545,4130409,0.508105,0.465722,29789,5060357,0.622503,0.570577,8129050,8868838
3,2021-05-14,81951,9003285,51630,4739897,28077,3965645,2230,296094,31478,913625,0.11239,0.103015,50095,4180504,0.514267,0.47137,33772,5094129,0.626657,0.574385,8129050,8868838
3,2021-05-15,63185,9066470,43481,4783378,18449,3984094,1246,297340,25916,903864,0.111189,0.101915,36980,4217484,0.518816,0.47554,27219,5121348,0.630006,0.577454,8129050,8868838
3,2021-05-16,33671,9100141,25178,4808556,7773,3991867,716,298056,13471,898018,0.11047,0.101255,20054,4237538,0.521283,0.477801,14208,5135556,0.631754,0.579056,8129050,8868838
3,2021-05-17,57950,9158091,36881,4845437,19156,4011023,1900,299956,21169,884704,0.108832,0.099754,36444,4273982,0.525766,0.48191,23130,5158686,0.634599,0.581664,8129050,8868838
3,2021-05-18,65814,9223905,38755,4884192,25123,4036146,1922,301878,24492,870230,0.107052,0.098122,40955,4314937,0.530805,0.486528,26481,5185167,0.637856,0.58465,8129050,8868838
3,2021-05-19,65196,9289101,39575,4923767,23817,4059963,1794,303672,25032,857303,0.105462,0.096665,39829,4354766,0.535704,0.491019,26902,5212069,0.641166,0.587683,8129050,8868838
3,2021-05-20,62871,9351972,36795,4960562,24183,4084146,1881,305553,22390,841559,0.103525,0.094889,40109,4394875,0.540638,0.495541,24365,5236434,0.644163,0.590431,8129050,8868838
3,2021-05-21,67305,9419277,40862,5001424,24284,4108430,2148,307701,23784,824440,0.101419,0.092959,43135,4438010,0.545944,0.500405,26016,5262450,0.647363,0.593364,8129050,8868838
3,2021-05-22,46476,9465753,30759,5032183,14204,4122634,1504,309205,19115,818071,0.100635,0.092241,27064,4465074,0.549274,0.503456,20695,5283145,0.649909,0.595698,8129050,8868838
3,2021-05-23,22070,9487823,15256,5047439,6140,4128774,674,309879,9231,815275,0.100292,0.091926,12735,4477809,0.55084,0.504892,9939,5293084,0.651132,0.596818,8129050,8868838
3,2021-05-24,40200,9528023,23547,5070986,14857,4143631,1790,311669,14996,807166,0.099294,0.091011,24965,4502774,0.553911,0.507707,16856,5309940,0.653205,0.598719,8129050,8868838
3,2021-05-25,43492,9571515,24478,5095464,17293,4160924,1717,313386,15569,796896,0.098031,0.089853,27595,4530369,0.557306,0.510819,17325,5327265,0.655337,0.600672,8129050,8868838
3,2021-05-26,43197,9614712,24676,5120140,16735,4177659,1778,315164,16111,788026,0.096939,0.088853,26756,4557125,0.560597,0.513836,17886,5345151,0.657537,0.602689,8129050,8868838
3,2021-05-27,40090,9654802,22438,5142578,15861,4193520,1786,316950,15511,781047,0.096081,0.088066,24365,4581490,0.563595,0.516583,17386,5362537,0.659676,0.604649,8129050,8868838
3,2021-05-28,43649,9698451,24694,5167272,17121,4210641,1830,318780,17961,775469,0.095395,0.087437,25433,4606923,0.566723,0.519451,19855,5382392,0.662118,0.606888,8129050,8868838
3,2021-05-29,23776,9722227,14514,5181786,8407,4219048,855,319635,10864,774506,0.095276,0.087329,12712,4619635,0.568287,0.520884,11749,5394141,0.663564,0.608213,8129050,8868838
3,2021-05-30,10781,9733008,7002,5188788,3133,4222181,639,320274,4503,773494,0.095152,0.087215,6174,4625809,0.569047,0.52158,5162,5399303,0.664199,0.608795,8129050,8868838
3,2021-05-31,4778,9737786,2769,5191557,1733,4223914,274,320548,1457,771999,0.094968,0.087046,3232,4629041,0.569444,0.521944,1737,5401040,0.664412,0.608991,8129050,8868838
