vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-01,9,736,6,451,1,275,2,10,7,101,1.2e-05,1.1e-05,2,321,3.9e-05,3.6e-05,9,422,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,741,2,453,2,277,1,11,3,103,1.3e-05,1.2e-05,2,323,4e-05,3.6e-05,4,426,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,743,1,454,1,278,0,11,1,103,1.3e-05,1.2e-05,1,324,4e-05,3.7e-05,1,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,751,3,457,1,279,4,15,1,101,1.2e-05,1.1e-05,7,331,4.1e-05,3.7e-05,5,432,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-05,3,754,0,457,2,281,1,16,1,101,1.2e-05,1.1e-05,2,333,4.1e-05,3.8e-05,2,434,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-06,1,755,0,457,1,282,0,16,0,100,1.2e-05,1.1e-05,1,334,4.1e-05,3.8e-05,0,434,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-09,1,756,1,458,0,282,0,16,0,99,1.2e-05,1.1e-05,1,335,4.1e-05,3.8e-05,0,434,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-10,3,759,0,458,2,284,1,17,1,100,1.2e-05,1.1e-05,2,337,4.1e-05,3.8e-05,3,437,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-11,7,766,5,463,1,285,1,18,1,96,1.2e-05,1.1e-05,6,343,4.2e-05,3.9e-05,2,439,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-12,8,774,3,466,3,288,2,20,3,96,1.2e-05,1.1e-05,5,348,4.3e-05,3.9e-05,5,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-13,6,780,5,471,0,288,1,21,0,91,1.1e-05,1e-05,6,354,4.4e-05,4e-05,1,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-14,6,786,2,473,0,288,4,25,2,93,1.1e-05,1e-05,4,358,4.4e-05,4e-05,6,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-15,1,787,0,473,0,288,1,26,0,93,1.1e-05,1e-05,1,359,4.4e-05,4e-05,1,452,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-16,6,793,1,474,1,289,4,30,1,93,1.1e-05,1e-05,6,365,4.5e-05,4.1e-05,6,458,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-17,2,795,2,476,0,289,0,30,0,91,1.1e-05,1e-05,2,367,4.5e-05,4.1e-05,0,458,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-18,4,799,2,478,2,291,0,30,3,93,1.1e-05,1e-05,1,368,4.5e-05,4.1e-05,3,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-19,7,806,2,480,0,291,5,35,2,95,1.2e-05,1.1e-05,5,373,4.6e-05,4.2e-05,7,468,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-20,8,814,2,482,0,291,6,41,1,95,1.2e-05,1.1e-05,6,379,4.7e-05,4.3e-05,6,474,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-21,3,817,2,484,0,291,1,42,1,95,1.2e-05,1.1e-05,2,381,4.7e-05,4.3e-05,2,476,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-22,3,820,2,486,1,292,0,42,3,98,1.2e-05,1.1e-05,0,381,4.7e-05,4.3e-05,3,479,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-23,8,828,4,490,2,294,2,44,5,102,1.3e-05,1.2e-05,4,385,4.7e-05,4.3e-05,8,487,6e-05,5.5e-05,8129050,8868838
3,2020-11-24,5,833,1,491,1,295,3,47,0,101,1.2e-05,1.1e-05,4,389,4.8e-05,4.4e-05,3,490,6e-05,5.5e-05,8129050,8868838
3,2020-11-25,5,838,2,493,2,297,1,48,1,100,1.2e-05,1.1e-05,4,393,4.8e-05,4.4e-05,3,493,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-26,2,840,1,494,1,298,0,48,2,102,1.3e-05,1.2e-05,0,393,4.8e-05,4.4e-05,2,495,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-27,6,846,3,497,1,299,2,50,4,106,1.3e-05,1.2e-05,2,395,4.9e-05,4.5e-05,6,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-28,2,848,1,498,1,300,0,50,1,106,1.3e-05,1.2e-05,1,396,4.9e-05,4.5e-05,1,502,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-29,1,849,0,498,1,301,0,50,1,107,1.3e-05,1.2e-05,0,396,4.9e-05,4.5e-05,1,503,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-30,6,855,2,500,2,303,2,52,3,109,1.3e-05,1.2e-05,2,398,4.9e-05,4.5e-05,4,507,6.2e-05,5.7e-05,8129050,8868838
3,2020-12-01,133,988,92,592,35,338,6,58,121,226,2.8e-05,2.5e-05,12,410,5e-05,4.6e-05,129,636,7.8e-05,7.2e-05,8129050,8868838
3,2020-12-02,33,1021,26,618,4,342,3,61,29,254,3.1e-05,2.9e-05,3,413,5.1e-05,4.7e-05,31,667,8.2e-05,7.5e-05,8129050,8868838
3,2020-12-03,31,1052,13,631,9,351,9,70,21,275,3.4e-05,3.1e-05,10,423,5.2e-05,4.8e-05,31,698,8.6e-05,7.9e-05,8129050,8868838
3,2020-12-04,13,1065,3,634,5,356,5,75,8,283,3.5e-05,3.2e-05,5,428,5.3e-05,4.8e-05,13,711,8.7e-05,8e-05,8129050,8868838
3,2020-12-05,13,1078,6,640,3,359,4,79,9,292,3.6e-05,3.3e-05,3,431,5.3e-05,4.9e-05,12,723,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-06,10,1088,6,646,3,362,1,80,9,301,3.7e-05,3.4e-05,1,432,5.3e-05,4.9e-05,10,733,9e-05,8.3e-05,8129050,8868838
3,2020-12-07,18,1106,11,657,6,368,1,81,16,317,3.9e-05,3.6e-05,2,434,5.3e-05,4.9e-05,18,751,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-08,25,1131,16,673,6,374,3,84,22,339,4.2e-05,3.8e-05,3,437,5.4e-05,4.9e-05,25,776,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-09,12,1143,9,682,1,375,2,86,10,349,4.3e-05,3.9e-05,2,439,5.4e-05,4.9e-05,12,788,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-10,19,1162,10,692,3,378,6,92,12,361,4.4e-05,4.1e-05,6,445,5.5e-05,5e-05,18,806,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-11,18,1180,10,702,3,381,5,97,13,374,4.6e-05,4.2e-05,5,450,5.5e-05,5.1e-05,18,824,0.000101,9.3e-05,8129050,8868838
3,2020-12-12,20,1200,18,720,0,381,2,99,17,391,4.8e-05,4.4e-05,3,453,5.6e-05,5.1e-05,20,844,0.000104,9.5e-05,8129050,8868838
3,2020-12-13,10,1210,7,727,3,384,0,99,11,402,4.9e-05,4.5e-05,0,453,5.6e-05,5.1e-05,11,855,0.000105,9.6e-05,8129050,8868838
3,2020-12-14,23,1233,15,742,7,391,1,100,21,423,5.2e-05,4.8e-05,2,455,5.6e-05,5.1e-05,23,878,0.000108,9.9e-05,8129050,8868838
3,2020-12-15,367,1600,358,1100,4,395,5,105,350,772,9.5e-05,8.7e-05,7,462,5.7e-05,5.2e-05,356,1234,0.000152,0.000139,8129050,8868838
3,2020-12-16,2617,4217,2601,3701,9,404,6,111,2580,3347,0.000412,0.000377,12,474,5.8e-05,5.3e-05,2587,3821,0.00047,0.000431,8129050,8868838
3,2020-12-17,8048,12265,8018,11719,14,418,13,124,7992,11325,0.001393,0.001277,38,512,6.3e-05,5.8e-05,8016,11837,0.001456,0.001335,8129050,8868838
3,2020-12-18,13733,25998,13706,25425,25,443,0,124,13657,24958,0.00307,0.002814,35,547,6.7e-05,6.2e-05,13668,25505,0.003138,0.002876,8129050,8868838
3,2020-12-19,7271,33269,7258,32683,13,456,0,124,7289,32239,0.003966,0.003635,15,562,6.9e-05,6.3e-05,7296,32801,0.004035,0.003698,8129050,8868838
3,2020-12-20,5735,39004,5711,38394,22,478,0,124,5741,37972,0.004671,0.004282,13,575,7.1e-05,6.5e-05,5746,38547,0.004742,0.004346,8129050,8868838
3,2020-12-21,14899,53903,14861,53255,32,510,0,124,14843,52773,0.006492,0.00595,52,627,7.7e-05,7.1e-05,14853,53400,0.006569,0.006021,8129050,8868838
3,2020-12-22,15260,69163,14614,67869,645,1155,0,124,15202,67937,0.008357,0.00766,48,675,8.3e-05,7.6e-05,15212,68612,0.00844,0.007736,8129050,8868838
3,2020-12-23,15416,84579,12616,80485,2799,3954,1,125,15348,83262,0.010243,0.009388,38,713,8.8e-05,8e-05,15363,83975,0.01033,0.009469,8129050,8868838
3,2020-12-24,7052,91631,4998,85483,2052,6006,0,125,7022,90270,0.011105,0.010178,22,735,9e-05,8.3e-05,7030,91005,0.011195,0.010261,8129050,8868838
3,2020-12-25,758,92389,689,86172,69,6075,0,125,744,91004,0.011195,0.010261,10,745,9.2e-05,8.4e-05,744,91749,0.011287,0.010345,8129050,8868838
3,2020-12-26,4714,97103,3030,89202,1684,7759,0,125,4689,95682,0.01177,0.010789,17,762,9.4e-05,8.6e-05,4695,96444,0.011864,0.010874,8129050,8868838
3,2020-12-27,3089,100192,1891,91093,1198,8957,0,125,3069,98739,0.012146,0.011133,14,776,9.5e-05,8.7e-05,3071,99515,0.012242,0.011221,8129050,8868838
3,2020-12-28,14225,114417,9120,100213,5102,14059,1,126,14120,112800,0.013876,0.012719,76,852,0.000105,9.6e-05,14137,113652,0.013981,0.012815,8129050,8868838
3,2020-12-29,15770,130187,8940,109153,6824,20883,1,127,15693,128444,0.015801,0.014483,65,917,0.000113,0.000103,15709,129361,0.015913,0.014586,8129050,8868838
3,2020-12-30,18736,148923,10524,119677,8208,29091,0,127,18648,147048,0.018089,0.01658,59,976,0.00012,0.00011,18663,148024,0.018209,0.01669,8129050,8868838
3,2020-12-31,8676,157599,3308,122985,5362,34453,2,129,8622,155641,0.019146,0.017549,39,1015,0.000125,0.000114,8632,156656,0.019271,0.017664,8129050,8868838
3,2021-01-01,2062,159661,951,123936,1056,35509,44,173,1940,157534,0.019379,0.017763,95,1110,0.000137,0.000125,1988,158644,0.019516,0.017888,8129050,8868838
3,2021-01-02,5077,164738,2509,126445,2567,38076,0,173,5022,162516,0.019992,0.018324,43,1153,0.000142,0.00013,5025,163669,0.020134,0.018454,8129050,8868838
3,2021-01-03,1694,166432,908,127353,784,38860,1,174,1651,164132,0.020191,0.018507,38,1191,0.000147,0.000134,1654,165323,0.020337,0.018641,8129050,8868838
3,2021-01-04,13257,179689,7020,134373,6226,45086,1,175,12255,175472,0.021586,0.019785,925,2116,0.00026,0.000239,12265,177588,0.021846,0.020024,8129050,8868838
3,2021-01-05,16080,195769,8374,142747,7700,52786,4,179,14254,188011,0.023128,0.021199,1728,3844,0.000473,0.000433,14267,191855,0.023601,0.021632,8129050,8868838
3,2021-01-06,21040,216809,11141,153888,9894,62680,3,182,16168,199395,0.024529,0.022483,4789,8633,0.001062,0.000973,16173,208028,0.025591,0.023456,8129050,8868838
3,2021-01-07,27161,243970,15509,169397,11646,74326,1,183,17485,207307,0.025502,0.023375,9582,18215,0.002241,0.002054,17494,225522,0.027743,0.025429,8129050,8868838
3,2021-01-08,31347,275317,19157,188554,12184,86510,0,183,18389,212854,0.026184,0.024,12848,31063,0.003821,0.003502,18395,243917,0.030006,0.027503,8129050,8868838
3,2021-01-09,12735,288052,7195,195749,5534,92044,3,186,8050,216265,0.026604,0.024385,4647,35710,0.004393,0.004026,8058,251975,0.030997,0.028411,8129050,8868838
3,2021-01-10,7297,295349,4514,200263,2779,94823,3,189,4089,217173,0.026716,0.024487,3188,38898,0.004785,0.004386,4096,256071,0.031501,0.028873,8129050,8868838
3,2021-01-11,29973,325322,19656,219919,10311,105134,2,191,16809,220953,0.027181,0.024913,13044,51942,0.00639,0.005857,16824,272895,0.03357,0.03077,8129050,8868838
3,2021-01-12,33567,358889,19977,239896,13586,118720,0,191,20599,228798,0.028146,0.025798,12822,64764,0.007967,0.007302,20667,293562,0.036113,0.0331,8129050,8868838
3,2021-01-13,35507,394396,18527,258423,16978,135698,0,191,24867,243134,0.029909,0.027414,10547,75311,0.009264,0.008492,24883,318445,0.039174,0.035906,8129050,8868838
3,2021-01-14,35598,429994,14618,273041,20973,156671,3,194,29397,266511,0.032785,0.03005,6040,81351,0.010007,0.009173,29417,347862,0.042792,0.039223,8129050,8868838
3,2021-01-15,39961,469955,14902,287943,25047,181718,7,201,34903,296547,0.03648,0.033437,4929,86280,0.010614,0.009728,34965,382827,0.047094,0.043165,8129050,8868838
3,2021-01-16,22332,492287,7634,295577,14694,196412,3,204,19807,313915,0.038616,0.035395,2461,88741,0.010917,0.010006,19829,402656,0.049533,0.045401,8129050,8868838
3,2021-01-17,13351,505638,4558,300135,8788,205200,2,206,12192,325008,0.039981,0.036646,1112,89853,0.011053,0.010131,12205,414861,0.051034,0.046777,8129050,8868838
3,2021-01-18,25115,530753,13134,313269,11977,217177,1,207,19199,338433,0.041633,0.03816,5806,95659,0.011768,0.010786,19231,434092,0.0534,0.048946,8129050,8868838
3,2021-01-19,42326,573079,21712,334981,20606,237783,1,208,32577,361462,0.044465,0.040756,9583,105242,0.012946,0.011866,32612,466704,0.057412,0.052623,8129050,8868838
3,2021-01-20,47212,620291,23494,358475,23708,261491,3,211,37071,388597,0.047803,0.043816,9980,115222,0.014174,0.012992,37115,503819,0.061978,0.056808,8129050,8868838
3,2021-01-21,49218,669509,21362,379837,27848,289339,2,213,43155,425962,0.0524,0.048029,5842,121064,0.014893,0.01365,43207,547026,0.067293,0.06168,8129050,8868838
3,2021-01-22,50583,720092,19990,399827,30586,319925,4,217,45994,467530,0.057513,0.052716,4482,125546,0.015444,0.014156,46050,593076,0.072958,0.066872,8129050,8868838
3,2021-01-23,30930,751022,12916,412743,18008,337933,0,217,27482,491701,0.060487,0.055441,3352,128898,0.015856,0.014534,27523,620599,0.076343,0.069975,8129050,8868838
3,2021-01-24,18180,769202,8627,421370,9551,347484,0,217,16919,507422,0.062421,0.057214,1226,130124,0.016007,0.014672,16947,637546,0.078428,0.071886,8129050,8868838
3,2021-01-25,41799,811001,18601,439971,23189,370673,3,220,31328,528465,0.065009,0.059587,10322,140446,0.017277,0.015836,31365,668911,0.082286,0.075423,8129050,8868838
3,2021-01-26,48571,859572,23219,463190,25347,396020,0,220,37953,555957,0.068391,0.062687,10497,150943,0.018568,0.017019,37989,706900,0.08696,0.079706,8129050,8868838
3,2021-01-27,52837,912409,25190,488380,27638,423658,2,222,41833,586921,0.0722,0.066178,10928,161871,0.019913,0.018252,41892,748792,0.092113,0.08443,8129050,8868838
3,2021-01-28,53626,966035,24961,513341,28656,452314,1,223,44091,621685,0.076477,0.070098,9354,171225,0.021063,0.019306,44118,792910,0.09754,0.089404,8129050,8868838
3,2021-01-29,52388,1018423,25097,538438,27288,479602,0,223,42105,653765,0.080423,0.073715,10060,181285,0.022301,0.020441,42140,835050,0.102724,0.094156,8129050,8868838
3,2021-01-30,38300,1056723,18012,556450,20285,499887,0,223,33408,682418,0.083948,0.076946,4787,186072,0.02289,0.02098,33440,868490,0.106838,0.097926,8129050,8868838
3,2021-01-31,23251,1079974,13151,569601,10095,509982,0,223,21752,702724,0.086446,0.079235,1461,187533,0.023069,0.021145,21767,890257,0.109516,0.10038,8129050,8868838
3,2021-02-01,47588,1127562,21732,591333,25800,535782,38,261,35979,727363,0.089477,0.082013,11403,198936,0.024472,0.022431,36042,926299,0.113949,0.104444,8129050,8868838
3,2021-02-02,56025,1183587,23434,614767,32574,568356,2,263,42791,757156,0.093142,0.085373,13027,211963,0.026075,0.0239,42820,969119,0.119217,0.109272,8129050,8868838
3,2021-02-03,61469,1245056,27265,642032,34190,602546,3,266,45458,786835,0.096793,0.088719,15828,227791,0.028022,0.025684,45507,1014626,0.124815,0.114403,8129050,8868838
3,2021-02-04,65844,1310900,28518,670550,37310,639856,6,272,47837,817006,0.100504,0.092121,17740,245531,0.030204,0.027685,47911,1062537,0.130709,0.119806,8129050,8868838
3,2021-02-05,72217,1383117,30368,700918,41833,681689,3,275,49534,844282,0.10386,0.095196,22350,267881,0.032954,0.030205,49626,1112163,0.136813,0.125401,8129050,8868838
3,2021-02-06,44783,1427900,21435,722353,23347,705036,0,275,34703,869058,0.106908,0.09799,9985,277866,0.034182,0.031331,34761,1146924,0.14109,0.129321,8129050,8868838
3,2021-02-07,20321,1448221,13038,735391,7279,712315,2,277,15530,879892,0.10824,0.099212,4724,282590,0.034763,0.031863,15558,1162482,0.143003,0.131075,8129050,8868838
3,2021-02-08,52741,1500962,25550,760941,27178,739493,2,279,34218,895854,0.110204,0.101011,18329,300919,0.037018,0.03393,34291,1196773,0.147222,0.134941,8129050,8868838
3,2021-02-09,59878,1560840,28958,789899,30908,770401,4,283,34692,905667,0.111411,0.102118,24953,325872,0.040087,0.036743,34766,1231539,0.151499,0.138861,8129050,8868838
3,2021-02-10,69701,1630541,32356,822255,37322,807723,5,288,36797,910216,0.111971,0.102631,32413,358285,0.044075,0.040398,36962,1268501,0.156045,0.143029,8129050,8868838
3,2021-02-11,72185,1702726,35459,857714,36716,844439,2,290,37971,914452,0.112492,0.103108,33852,392137,0.048239,0.044215,38088,1306589,0.160731,0.147324,8129050,8868838
3,2021-02-12,76982,1779708,33024,890738,43945,888384,6,296,41911,921803,0.113396,0.103937,34739,426876,0.052512,0.048132,42090,1348679,0.165909,0.152069,8129050,8868838
3,2021-02-13,45723,1825431,20583,911321,25133,913517,2,298,25979,928344,0.114201,0.104675,19570,446446,0.05492,0.050339,26111,1374790,0.169121,0.155014,8129050,8868838
3,2021-02-14,27839,1853270,13899,925220,13937,927454,2,300,15240,931201,0.114552,0.104997,12502,458948,0.056458,0.051748,15359,1390149,0.17101,0.156745,8129050,8868838
3,2021-02-15,40965,1894235,17684,942904,23265,950719,10,310,22350,935306,0.115057,0.10546,18425,477373,0.058724,0.053826,22530,1412679,0.173782,0.159286,8129050,8868838
3,2021-02-16,71737,1965972,33958,976862,37763,988482,4,314,36670,937491,0.115326,0.105706,34778,512151,0.063003,0.057747,36963,1449642,0.178329,0.163453,8129050,8868838
3,2021-02-17,73876,2039848,37258,1014120,36594,1025076,8,322,34434,933007,0.114774,0.105201,39065,551216,0.067808,0.062152,34581,1484223,0.182583,0.167353,8129050,8868838
3,2021-02-18,79039,2118887,41295,1055415,37728,1062804,4,326,35869,926246,0.113943,0.104438,42812,594028,0.073075,0.066979,36051,1520274,0.187017,0.171417,8129050,8868838
3,2021-02-19,70975,2189862,40870,1096285,30092,1092896,2,328,35378,926424,0.113965,0.104458,35312,629340,0.077419,0.070961,35490,1555764,0.191383,0.175419,8129050,8868838
3,2021-02-20,44212,2234074,27903,1124188,16233,1109129,2,330,22657,927904,0.114147,0.104625,21303,650643,0.080039,0.073363,22783,1578547,0.194186,0.177988,8129050,8868838
3,2021-02-21,25018,2259092,20122,1144310,4886,1114015,1,331,11826,926786,0.114009,0.104499,13061,663704,0.081646,0.074836,11943,1590490,0.195655,0.179335,8129050,8868838
3,2021-02-22,48432,2307524,31551,1175861,16871,1130886,3,334,22412,923503,0.113605,0.104129,25801,689505,0.08482,0.077745,22518,1613008,0.198425,0.181874,8129050,8868838
3,2021-02-23,65114,2372638,35272,1211133,29832,1160718,2,336,27971,914987,0.112558,0.103169,36829,726334,0.08935,0.081897,28313,1641321,0.201908,0.185066,8129050,8868838
3,2021-02-24,81377,2454015,40000,1251133,41357,1202075,5,341,35355,905168,0.11135,0.102062,45579,771913,0.094957,0.087037,35760,1677081,0.206307,0.189098,8129050,8868838
3,2021-02-25,91238,2545253,44448,1295581,46772,1248847,4,345,44902,904660,0.111287,0.102004,45822,817735,0.100594,0.092203,45314,1722395,0.211881,0.194208,8129050,8868838
3,2021-02-26,102489,2647742,46846,1342427,55622,1304469,5,350,53542,910173,0.111965,0.102626,48317,866052,0.106538,0.097651,53830,1776225,0.218503,0.200277,8129050,8868838
3,2021-02-27,72520,2720262,33459,1375886,39046,1343515,9,359,37667,913531,0.112379,0.103005,34506,900558,0.110783,0.101542,37864,1814089,0.223161,0.204546,8129050,8868838
3,2021-02-28,42371,2762633,24528,1400414,17830,1361345,6,365,21185,914032,0.11244,0.103061,20880,921438,0.113351,0.103896,21381,1835470,0.225791,0.206957,8129050,8868838
3,2021-03-01,72495,2835128,38368,1438782,34014,1395359,82,447,39870,922125,0.113436,0.103974,32147,953585,0.117306,0.107521,40240,1875710,0.230742,0.211494,8129050,8868838
3,2021-03-02,84600,2919728,41718,1480500,42835,1438194,19,466,48160,934581,0.114968,0.105378,36081,989666,0.121744,0.111589,48537,1924247,0.236712,0.216967,8129050,8868838
3,2021-03-03,94144,3013872,45071,1525571,49001,1487195,42,508,52076,945532,0.116315,0.106613,41572,1031238,0.126858,0.116277,52523,1976770,0.243174,0.222889,8129050,8868838
3,2021-03-04,98493,3112365,48295,1573866,50137,1537332,34,542,55146,958205,0.117874,0.108042,42926,1074164,0.132139,0.121117,55599,2032369,0.250013,0.229158,8129050,8868838
3,2021-03-05,94948,3207313,46161,1620027,48363,1585695,397,939,56576,977627,0.120263,0.110232,37903,1112067,0.136802,0.12539,57325,2089694,0.257065,0.235622,8129050,8868838
3,2021-03-06,67659,3274972,34135,1654162,31284,1616979,2228,3167,38120,988942,0.121655,0.111508,29244,1141311,0.140399,0.128688,40559,2130253,0.262054,0.240195,8129050,8868838
3,2021-03-07,40772,3315744,23365,1677527,15399,1632378,2001,5168,22802,996113,0.122537,0.112316,17782,1159093,0.142587,0.130693,24953,2155206,0.265124,0.243009,8129050,8868838
3,2021-03-08,62189,3377933,29565,1707092,29430,1661808,3173,8341,38904,1015432,0.124914,0.114494,22978,1182071,0.145413,0.133284,42297,2197503,0.270327,0.247778,8129050,8868838
3,2021-03-09,79466,3457399,36677,1743769,38062,1699870,4700,13041,42235,1025647,0.126171,0.115646,36906,1218977,0.149953,0.137445,47121,2244624,0.276124,0.253091,8129050,8868838
3,2021-03-10,85966,3543365,42508,1786277,37116,1736986,6310,19351,44406,1035346,0.127364,0.11674,41207,1260184,0.155022,0.142091,50906,2295530,0.282386,0.258831,8129050,8868838
3,2021-03-11,99873,3643238,48828,1835105,42237,1779223,8780,28131,48315,1041435,0.128113,0.117426,51147,1311331,0.161314,0.147858,57236,2352766,0.289427,0.265285,8129050,8868838
3,2021-03-12,104824,3748062,46583,1881688,46086,1825309,12123,40254,46945,1043190,0.128329,0.117624,57458,1368789,0.168382,0.154337,59213,2411979,0.296711,0.271961,8129050,8868838
3,2021-03-13,72585,3820647,30366,1912054,34762,1860071,7435,47689,37274,1053011,0.129537,0.118732,35023,1403812,0.172691,0.158286,44844,2456823,0.302228,0.277017,8129050,8868838
3,2021-03-14,42401,3863048,21980,1934034,16785,1876856,3618,51307,21010,1056499,0.129966,0.119125,21215,1425027,0.175301,0.160678,24703,2481526,0.305266,0.279803,8129050,8868838
3,2021-03-15,77339,3940387,36638,1970672,35991,1912847,4696,56003,40338,1065030,0.131015,0.120087,36618,1461645,0.179805,0.164807,45149,2526675,0.31082,0.284894,8129050,8868838
3,2021-03-16,97110,4037497,44813,2015485,47861,1960708,4418,60421,54025,1080906,0.132968,0.121877,42680,1504325,0.185055,0.169619,58556,2585231,0.318024,0.291496,8129050,8868838
3,2021-03-17,100756,4138253,48957,2064442,47123,2007831,4656,65077,60526,1106318,0.136094,0.124742,39845,1544170,0.189957,0.174112,65257,2650488,0.326051,0.298854,8129050,8868838
3,2021-03-18,105967,4244220,53714,2118156,47537,2055368,4695,69772,60051,1125631,0.13847,0.12692,45503,1589673,0.195555,0.179243,64816,2715304,0.334025,0.306162,8129050,8868838
3,2021-03-19,105558,4349778,56697,2174853,44249,2099617,4593,74365,58100,1141329,0.140401,0.12869,47045,1636718,0.201342,0.184547,62743,2778047,0.341743,0.313237,8129050,8868838
3,2021-03-20,73535,4423313,37920,2212773,31804,2131421,3796,78161,44876,1161670,0.142904,0.130983,28382,1665100,0.204833,0.187747,48723,2826770,0.347737,0.318731,8129050,8868838
3,2021-03-21,37095,4460408,25151,2237924,10365,2141786,1572,79733,22048,1170467,0.143986,0.131975,14845,1679945,0.206659,0.189421,23642,2850412,0.350645,0.321396,8129050,8868838
3,2021-03-22,71881,4532289,42216,2280140,27093,2168879,2560,82293,45330,1192158,0.146654,0.134421,26258,1706203,0.20989,0.192382,47949,2898361,0.356544,0.326803,8129050,8868838
3,2021-03-23,91615,4623904,50660,2330800,38293,2207172,2644,84937,55143,1213838,0.149321,0.136866,36167,1742370,0.214339,0.19646,57847,2956208,0.36366,0.333325,8129050,8868838
3,2021-03-24,100754,4724658,57996,2388796,39749,2246921,2991,87928,56537,1229562,0.151255,0.138638,43866,1786236,0.219735,0.201406,59590,3015798,0.37099,0.340044,8129050,8868838
3,2021-03-25,109482,4834140,60721,2449517,45586,2292507,3156,91084,60681,1245030,0.153158,0.140383,48438,1834674,0.225694,0.206867,63906,3079704,0.378852,0.34725,8129050,8868838
3,2021-03-26,112820,4946960,60426,2509943,48918,2341425,3451,94535,57309,1250680,0.153853,0.14102,55150,1889824,0.232478,0.213086,60800,3140504,0.386331,0.354105,8129050,8868838
3,2021-03-27,75970,5022930,38731,2548674,34633,2376058,2599,97134,36334,1250272,0.153803,0.140974,39389,1929213,0.237323,0.217527,38981,3179485,0.391126,0.358501,8129050,8868838
3,2021-03-28,45107,5068037,28404,2577078,15854,2391912,841,97975,22311,1250815,0.15387,0.141035,22653,1951866,0.24011,0.220081,23196,3202681,0.39398,0.361116,8129050,8868838
3,2021-03-29,82533,5150570,43033,2620111,37570,2429482,1920,99895,44138,1258863,0.15486,0.141942,38092,1989958,0.244796,0.224376,46140,3248821,0.399656,0.366319,8129050,8868838
3,2021-03-30,102453,5253023,50359,2670470,48274,2477756,3800,103695,56150,1272921,0.156589,0.143527,45947,2035905,0.250448,0.229557,60005,3308826,0.407037,0.373085,8129050,8868838
3,2021-03-31,107135,5360158,57719,2728189,44452,2522208,4942,108637,56278,1283630,0.157907,0.144735,50546,2086451,0.256666,0.235256,61255,3370081,0.414573,0.379991,8129050,8868838
3,2021-04-01,126280,5486438,63819,2792008,52441,2574649,9971,118608,66795,1301489,0.160103,0.146749,58892,2145343,0.263911,0.241897,76751,3446832,0.424014,0.388645,8129050,8868838
3,2021-04-02,120105,5606543,58629,2850637,50883,2625532,10575,129183,62207,1316798,0.161987,0.148475,57513,2202856,0.270986,0.248382,72822,3519654,0.432972,0.396856,8129050,8868838
3,2021-04-03,77332,5683875,39527,2890164,28420,2653952,9376,138559,38064,1325189,0.163019,0.149421,39047,2241903,0.275789,0.252784,47438,3567092,0.438808,0.402205,8129050,8868838
3,2021-04-04,32865,5716740,17531,2907695,11031,2664983,4296,142855,13969,1324664,0.162954,0.149362,18787,2260690,0.2781,0.254903,18262,3585354,0.441054,0.404264,8129050,8868838
3,2021-04-05,91578,5808318,46398,2954093,35630,2700613,9534,152389,43497,1329965,0.163606,0.149959,47789,2308479,0.283979,0.260291,53090,3638444,0.447585,0.41025,8129050,8868838
