vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-12,66266,8923966,38089,4688398,25679,3935616,2454,295937,16681,911679,0.112151,0.102796,49228,4134423,0.508599,0.466174,19112,5046102,0.620749,0.56897,8129050,8868838,0,0,6573797
3,2021-05-13,76926,9000892,48362,4736760,26558,3962174,1975,297912,27598,892212,0.109756,0.100601,49018,4183441,0.514629,0.471701,29551,5075653,0.624385,0.572302,8129050,8868838,0,0,6573797
3,2021-05-14,82556,9083448,52016,4788776,28266,3990440,2233,300145,31638,875524,0.107703,0.098719,50527,4233968,0.520844,0.477398,33839,5109492,0.628547,0.576117,8129050,8868838,0,0,6573797
3,2021-05-15,63611,9147059,43659,4832435,18673,4009113,1259,301404,26003,865456,0.106465,0.097584,37307,4271275,0.525433,0.481605,27239,5136731,0.631898,0.579189,8129050,8868838,0,0,6573797
3,2021-05-16,34177,9181236,25621,4858056,7840,4016953,702,302106,13621,859392,0.105719,0.0969,20380,4291655,0.527941,0.483903,14316,5151047,0.633659,0.580803,8129050,8868838,0,0,6573797
3,2021-05-17,58287,9239523,37229,4895285,19134,4036087,1904,304010,21226,845757,0.104041,0.095363,36740,4328395,0.53246,0.488045,23105,5174152,0.636501,0.583408,8129050,8868838,0,0,6573797
3,2021-05-18,66086,9305609,38895,4934180,25245,4061332,1917,305927,24587,831080,0.102236,0.093708,41160,4369555,0.537523,0.492686,26483,5200635,0.639759,0.586394,8129050,8868838,0,0,6573797
3,2021-05-19,65668,9371277,39936,4974116,23936,4085268,1762,307689,25136,817784,0.1006,0.092209,40164,4409719,0.542464,0.497215,26868,5227503,0.643064,0.589424,8129050,8868838,0,0,6573797
3,2021-05-20,63152,9434429,36910,5011026,24319,4109587,1895,309584,22360,801586,0.098608,0.090382,40425,4450144,0.547437,0.501773,24227,5251730,0.646045,0.592155,8129050,8868838,0,0,6573797
3,2021-05-21,67817,9502246,41205,5052231,24426,4134013,2149,311733,23868,784090,0.096455,0.08841,43481,4493625,0.552786,0.506676,25985,5277715,0.649241,0.595085,8129050,8868838,0,0,6573797
3,2021-05-22,46845,9549091,30985,5083216,14355,4148368,1479,313212,19198,777414,0.095634,0.087657,27342,4520967,0.556149,0.509759,20666,5298381,0.651784,0.597415,8129050,8868838,0,0,6573797
3,2021-05-23,22286,9571377,15382,5098598,6221,4154589,679,313891,9314,774560,0.095283,0.087335,12841,4533808,0.557729,0.511207,9987,5308368,0.653012,0.598542,8129050,8868838,0,0,6573797
3,2021-05-24,40459,9611836,23657,5122255,14980,4169569,1794,315685,14944,766036,0.094234,0.086374,25241,4559049,0.560834,0.514053,16717,5325085,0.655069,0.600426,8129050,8868838,0,0,6573797
3,2021-05-25,43667,9655503,24552,5146807,17325,4186894,1763,317448,15581,755616,0.092953,0.085199,27730,4586779,0.564245,0.517179,17310,5342395,0.657198,0.602378,8129050,8868838,0,0,6573797
3,2021-05-26,43569,9699072,24873,5171680,16894,4203788,1772,319220,16127,746370,0.091815,0.084156,27074,4613853,0.567576,0.520232,17828,5360223,0.659391,0.604388,8129050,8868838,0,0,6573797
3,2021-05-27,40404,9739476,22582,5194262,16000,4219788,1797,321017,15564,739105,0.090921,0.083337,24607,4638460,0.570603,0.523007,17342,5377565,0.661524,0.606344,8129050,8868838,0,0,6573797
3,2021-05-28,43917,9783393,24819,5219081,17240,4237028,1835,322852,17937,733175,0.090192,0.082669,25689,4664149,0.573763,0.525903,19759,5397324,0.663955,0.608572,8129050,8868838,0,0,6573797
3,2021-05-29,23880,9807273,14554,5233635,8453,4245481,865,323717,10816,731989,0.090046,0.082535,12846,4676995,0.575343,0.527351,11660,5408984,0.665389,0.609886,8129050,8868838,0,0,6573797
3,2021-05-30,10908,9818181,7110,5240745,3139,4248620,644,324361,4515,730872,0.089909,0.082409,6268,4683263,0.576114,0.528058,5151,5414135,0.666023,0.610467,8129050,8868838,0,0,6573797
3,2021-05-31,4883,9823064,2834,5243579,1754,4250374,278,324639,1471,729333,0.089719,0.082235,3279,4686542,0.576518,0.528428,1740,5415875,0.666237,0.610663,8129050,8868838,0,0,6573797
3,2021-06-01,39057,9862121,22427,5266006,15061,4265435,1531,326170,13477,719155,0.088467,0.081088,25143,4711685,0.579611,0.531263,14965,5430840,0.668078,0.612351,8129050,8868838,0,0,6573797
3,2021-06-02,32266,9894387,18619,5284625,12183,4277618,1426,327596,11748,712089,0.087598,0.080291,20216,4731901,0.582098,0.533542,13150,5443990,0.669696,0.613834,8129050,8868838,0,0,6573797
3,2021-06-03,40481,9934868,27514,5312139,11448,4289066,1481,329077,11437,696213,0.085645,0.078501,28772,4760673,0.585637,0.536787,12896,5456886,0.671282,0.615288,8129050,8868838,0,0,6573797
3,2021-06-04,47577,9982445,33632,5345771,12356,4301422,1558,330635,13348,677185,0.083304,0.076356,33913,4794586,0.589809,0.54061,14885,5471771,0.673113,0.616966,8129050,8868838,0,0,6573797
3,2021-06-05,35027,10017472,26327,5372098,7460,4308882,1213,331848,8671,660967,0.081309,0.074527,26083,4820669,0.593018,0.543551,9865,5481636,0.674327,0.618078,8129050,8868838,0,0,6573797
3,2021-06-06,15114,10032586,12625,5384723,1885,4310767,592,332440,3671,653880,0.080437,0.073728,11339,4832008,0.594412,0.54483,4252,5485888,0.67485,0.618558,8129050,8868838,0,0,6573797
3,2021-06-07,31207,10063793,22654,5407377,7190,4317957,1323,333763,8824,641852,0.078958,0.072372,22159,4854167,0.597138,0.547328,10131,5496019,0.676096,0.6197,8129050,8868838,0,0,6573797
3,2021-06-08,35243,10099036,25276,5432653,8623,4326580,1319,335082,10030,628221,0.077281,0.070835,24963,4879130,0.600209,0.550143,11332,5507351,0.67749,0.620978,8129050,8868838,0,0,6573797
3,2021-06-09,33914,10132950,24626,5457279,7927,4334507,1329,336411,8862,613619,0.075485,0.069188,24770,4903900,0.603256,0.552936,10168,5517519,0.678741,0.622124,8129050,8868838,0,0,6573797
3,2021-06-10,33363,10166313,23969,5481248,7785,4342292,1570,337981,9005,600066,0.073817,0.06766,24113,4928013,0.606222,0.555655,10560,5528079,0.68004,0.623315,8129050,8868838,0,0,6573797
3,2021-06-11,36647,10202960,25886,5507134,9315,4351607,1411,339392,10702,586467,0.072145,0.066127,25701,4953714,0.609384,0.558553,12102,5540181,0.681529,0.624679,8129050,8868838,0,0,6573797
3,2021-06-12,25908,10228868,19499,5526633,5459,4357066,936,340328,6706,575083,0.070744,0.064843,19011,4972725,0.611723,0.560696,7627,5547808,0.682467,0.625539,8129050,8868838,0,0,6573797
3,2021-06-13,10492,10239360,7874,5534507,2094,4359160,511,340839,2369,569912,0.070108,0.06426,8042,4980767,0.612712,0.561603,2871,5550679,0.68282,0.625863,8129050,8868838,0,0,6573797
3,2021-06-14,26311,10265671,18873,5553380,5952,4365112,1448,342287,8013,561262,0.069044,0.063285,18087,4998854,0.614937,0.563642,9437,5560116,0.683981,0.626927,8129050,8868838,0,0,6573797
3,2021-06-15,29484,10295155,20033,5573413,7851,4372963,1572,343859,9837,553259,0.068059,0.062382,19387,5018241,0.617322,0.565828,11384,5571500,0.685381,0.628211,8129050,8868838,0,0,6573797
3,2021-06-16,26502,10321657,18758,5592171,6244,4379207,1463,345322,8781,546005,0.067167,0.061564,17472,5035713,0.619471,0.567799,10218,5581718,0.686638,0.629363,8129050,8868838,0,0,6573797
3,2021-06-17,25668,10347325,18285,5610456,5899,4385106,1454,346776,8684,539376,0.066352,0.060817,16737,5052450,0.62153,0.569686,10108,5591826,0.687882,0.630503,8129050,8868838,0,0,6573797
3,2021-06-18,28738,10376063,20258,5630714,6809,4391915,1637,348413,9918,532332,0.065485,0.060023,18575,5071025,0.623815,0.57178,11531,5603357,0.6893,0.631803,8129050,8868838,0,0,6573797
3,2021-06-19,16502,10392565,12112,5642826,3502,4395417,877,349290,5894,528624,0.065029,0.059605,10473,5081498,0.625104,0.572961,6765,5610122,0.690133,0.632566,8129050,8868838,0,0,6573797
3,2021-06-20,7139,10399704,5304,5648130,1488,4396905,336,349626,2630,527177,0.064851,0.059441,4404,5085902,0.625645,0.573458,2957,5613079,0.690496,0.632899,8129050,8868838,0,0,6573797
3,2021-06-21,16749,10416453,10595,5658725,4657,4401562,1476,351102,8239,528525,0.065017,0.059593,8342,5094244,0.626672,0.574398,9690,5622769,0.691688,0.633992,8129050,8868838,0,0,6573797
3,2021-06-22,22766,10439219,15950,5674675,5442,4407004,1346,352448,8400,524070,0.064469,0.059091,14184,5108428,0.628416,0.575997,9729,5632498,0.692885,0.635089,8129050,8868838,0,0,6573797
3,2021-06-23,20873,10460092,14625,5689300,4830,4411834,1394,353842,8189,521140,0.064108,0.058761,12478,5120906,0.629951,0.577404,9548,5642046,0.69406,0.636165,8129050,8868838,0,0,6573797
3,2021-06-24,20568,10480660,14340,5703640,4722,4416556,1475,355317,7930,518126,0.063738,0.058421,12390,5133296,0.631476,0.578801,9376,5651422,0.695213,0.637222,8129050,8868838,0,0,6573797
3,2021-06-25,23961,10504621,16971,5720611,5514,4422070,1442,356759,9135,514075,0.063239,0.057964,14611,5147907,0.633273,0.580449,10560,5661982,0.696512,0.638413,8129050,8868838,0,0,6573797
3,2021-06-26,14363,10518984,10630,5731241,2934,4425004,780,357539,5944,512519,0.063048,0.057789,8266,5156173,0.63429,0.581381,6710,5668692,0.697338,0.63917,8129050,8868838,0,0,6573797
3,2021-06-27,6900,10525884,5316,5736557,1245,4426249,327,357866,2876,511782,0.062957,0.057706,3930,5160103,0.634773,0.581824,3193,5671885,0.69773,0.63953,8129050,8868838,0,0,6573797
3,2021-06-28,16515,10542399,12664,5749221,2721,4428970,1109,358975,6863,510303,0.062775,0.057539,9433,5169536,0.635934,0.582888,7954,5679839,0.698709,0.640427,8129050,8868838,0,0,6573797
3,2021-06-29,18608,10561007,13104,5762325,4444,4433414,1042,360017,7546,508046,0.062498,0.057284,10828,5180364,0.637266,0.584109,8571,5688410,0.699763,0.641393,8129050,8868838,0,0,6573797
3,2021-06-30,17634,10578641,12519,5774844,4067,4437481,1022,361039,7527,506824,0.062347,0.057147,9752,5190116,0.638465,0.585208,8530,5696940,0.700813,0.642355,8129050,8868838,0,0,6573797
3,2021-07-01,16952,10595593,12038,5786882,3806,4441287,1073,362112,7042,505361,0.062167,0.056982,9559,5199675,0.639641,0.586286,8096,5705036,0.701808,0.643268,8129050,8868838,0,0,6573797
3,2021-07-02,19100,10614693,13583,5800465,4378,4445665,1116,363228,8071,503726,0.061966,0.056797,10808,5210483,0.640971,0.587505,9173,5714209,0.702937,0.644302,8129050,8868838,0,0,6573797
3,2021-07-03,10369,10625062,7483,5807948,2428,4448093,443,363671,4380,502686,0.061838,0.05668,5854,5216337,0.641691,0.588165,4814,5719023,0.703529,0.644845,8129050,8868838,0,0,6573797
3,2021-07-04,782,10625844,462,5808410,216,4448309,92,363763,286,502597,0.061827,0.05667,465,5216802,0.641748,0.588217,376,5719399,0.703575,0.644887,8129050,8868838,0,0,6573797
3,2021-07-05,9758,10635602,7113,5815523,2193,4450502,434,364197,4357,502108,0.061767,0.056615,5268,5222070,0.642396,0.588811,4779,5724178,0.704163,0.645426,8129050,8868838,0,0,6573797
3,2021-07-06,19561,10655163,14193,5829716,4208,4454710,1128,365325,7002,497908,0.06125,0.056141,12314,5234384,0.643911,0.5902,8114,5732292,0.705161,0.646341,8129050,8868838,0,0,6573797
3,2021-07-07,16152,10671315,11406,5841122,3580,4458290,1134,366459,6412,495904,0.061004,0.055915,9524,5243908,0.645083,0.591273,7520,5739812,0.706086,0.647189,8129050,8868838,0,0,6573797
3,2021-07-08,15820,10687135,11383,5852505,3390,4461680,1027,367486,6289,493888,0.060756,0.055688,9313,5253221,0.646228,0.592323,7297,5747109,0.706984,0.648011,8129050,8868838,0,0,6573797
3,2021-07-09,18105,10705240,12654,5865159,4200,4465880,1234,368720,7369,491921,0.060514,0.055466,10555,5263776,0.647527,0.593514,8588,5755697,0.708041,0.64898,8129050,8868838,0,0,6573797
3,2021-07-10,11195,10716435,8246,5873405,2251,4468131,679,369399,4672,490867,0.060384,0.055347,6397,5270173,0.648314,0.594235,5343,5761040,0.708698,0.649582,8129050,8868838,0,0,6573797
3,2021-07-11,5272,10721707,3915,5877320,1079,4469210,276,369675,2331,490594,0.060351,0.055317,2876,5273049,0.648667,0.594559,2603,5763643,0.709018,0.649876,8129050,8868838,0,0,6573797
3,2021-07-12,14734,10736441,10727,5888047,2973,4472183,1010,370685,5772,488527,0.060096,0.055084,8833,5281882,0.649754,0.595555,6766,5770409,0.70985,0.650639,8129050,8868838,0,0,6573797
3,2021-07-13,15501,10751942,10961,5899008,3604,4475787,916,371601,6719,487528,0.059974,0.054971,8623,5290505,0.650815,0.596527,7624,5778033,0.710788,0.651498,8129050,8868838,0,0,6573797
3,2021-07-14,14990,10766932,10624,5909632,3391,4479178,942,372543,6561,486729,0.059875,0.054881,8275,5298780,0.651833,0.59746,7476,5785509,0.711708,0.652341,8129050,8868838,0,0,6573797
3,2021-07-15,15180,10782112,10956,5920588,3339,4482517,857,373400,6848,486248,0.059816,0.054827,8178,5306958,0.652839,0.598383,7697,5793206,0.712655,0.653209,8129050,8868838,0,0,6573797
3,2021-07-16,18218,10800330,13069,5933657,4212,4486729,921,374321,8653,486411,0.059836,0.054845,9404,5316362,0.653995,0.599443,9567,5802773,0.713832,0.654288,8129050,8868838,0,0,6573797
3,2021-07-17,11585,10811915,8488,5942145,2539,4489268,549,374870,5436,486352,0.059829,0.054838,6038,5322400,0.654738,0.600124,5979,5808752,0.714567,0.654962,8129050,8868838,0,0,6573797
3,2021-07-18,5831,10817746,4398,5946543,1179,4490447,251,375121,2831,486481,0.059845,0.054853,2950,5325350,0.655101,0.600456,3079,5811831,0.714946,0.655309,8129050,8868838,0,0,6573797
3,2021-07-19,15274,10833020,11158,5957701,3199,4493646,901,376022,7377,486978,0.059906,0.054909,7759,5333109,0.656056,0.601331,8256,5820087,0.715962,0.65624,8129050,8868838,0,0,6573797
3,2021-07-20,16910,10849930,11775,5969476,4199,4497845,921,376943,8564,488269,0.060065,0.055054,8188,5341297,0.657063,0.602254,9479,5829566,0.717128,0.657309,8129050,8868838,0,0,6573797
3,2021-07-21,16450,10866380,11635,5981111,3890,4501735,899,377842,8116,489173,0.060176,0.055156,8084,5349381,0.658057,0.603166,8988,5838554,0.718233,0.658322,8129050,8868838,0,0,6573797
3,2021-07-22,16796,10883176,11909,5993020,3908,4505643,963,378805,8608,490754,0.06037,0.055335,7988,5357369,0.65904,0.604067,9569,5848123,0.71941,0.659401,8129050,8868838,0,0,6573797
3,2021-07-23,19755,10902931,14127,6007147,4597,4510240,1022,379827,10510,493261,0.060679,0.055617,9008,5366377,0.660148,0.605082,11515,5859638,0.720827,0.6607,8129050,8868838,0,0,6573797
3,2021-07-24,11811,10914742,8477,6015624,2751,4512991,578,380405,6507,495183,0.060915,0.055834,5156,5371533,0.660782,0.605664,7078,5866716,0.721698,0.661498,8129050,8868838,0,0,6573797
3,2021-07-25,5830,10920572,4353,6019977,1251,4514242,214,380619,4141,497948,0.061255,0.056146,1585,5373118,0.660977,0.605842,4350,5871066,0.722233,0.661988,8129050,8868838,0,0,6573797
3,2021-07-26,15892,10936464,11071,6031048,3823,4518065,984,381603,9526,502295,0.06179,0.056636,6150,5379268,0.661734,0.606536,10497,5881563,0.723524,0.663172,8129050,8868838,0,0,6573797
3,2021-07-27,17925,10954389,12693,6043741,4225,4522290,984,382587,10138,505875,0.062231,0.05704,7522,5386790,0.662659,0.607384,11102,5892665,0.72489,0.664424,8129050,8868838,0,0,6573797
3,2021-07-28,17542,10971931,12526,6056267,3942,4526232,1052,383639,10005,509670,0.062697,0.057468,7242,5394032,0.66355,0.608201,11037,5903702,0.726247,0.665668,8129050,8868838,0,0,6573797
3,2021-07-29,17430,10989361,12503,6068770,3835,4530067,1066,384705,10147,513898,0.063217,0.057944,6965,5400997,0.664407,0.608986,11193,5914895,0.727624,0.66693,8129050,8868838,0,0,6573797
3,2021-07-30,20252,11009613,14279,6083049,4833,4534900,1120,385825,11661,518403,0.063772,0.058452,8248,5409245,0.665422,0.609916,12753,5927648,0.729193,0.668368,8129050,8868838,0,0,6573797
3,2021-07-31,12620,11022233,9145,6092194,2795,4537695,671,386496,7232,521188,0.064114,0.058766,5102,5414347,0.666049,0.610491,7887,5935535,0.730163,0.669257,8129050,8868838,0,0,6573797
3,2021-08-01,6853,11029086,5182,6097376,1363,4539058,287,386783,4281,523417,0.064388,0.059018,2332,5416679,0.666336,0.610754,4561,5940096,0.730725,0.669772,8129050,8868838,0,0,6573797
3,2021-08-02,17111,11046197,12456,6109832,3688,4542746,938,387721,10537,528570,0.065022,0.059599,6307,5422986,0.667112,0.611465,11460,5951556,0.732134,0.671064,8129050,8868838,0,0,6573797
3,2021-08-03,19081,11065278,13729,6123561,4195,4546941,1139,388860,11290,533499,0.065629,0.060154,7476,5430462,0.668032,0.612308,12405,5963961,0.73366,0.672463,8129050,8868838,0,0,6573797
3,2021-08-04,18143,11083421,13037,6136598,4029,4550970,1062,389922,10717,538144,0.0662,0.060678,7119,5437581,0.668907,0.613111,11764,5975725,0.735107,0.673789,8129050,8868838,0,0,6573797
3,2021-08-05,18526,11101947,13377,6149975,3933,4554903,1197,391119,11091,543309,0.066835,0.06126,7101,5444682,0.669781,0.613912,12266,5987991,0.736616,0.675172,8129050,8868838,0,0,6573797
3,2021-08-06,22552,11124499,16319,6166294,5000,4559903,1204,392323,13146,548687,0.067497,0.061867,8946,5453628,0.670881,0.61492,14324,6002315,0.738378,0.676787,8129050,8868838,0,0,6573797
3,2021-08-07,13230,11137729,9819,6176113,2747,4562650,648,392971,7654,551702,0.067868,0.062207,5275,5458903,0.67153,0.615515,8290,6010605,0.739398,0.677722,8129050,8868838,0,0,6573797
3,2021-08-08,7755,11145484,5894,6182007,1614,4564264,238,393209,4752,553818,0.068128,0.062445,2873,5461776,0.671884,0.615839,4989,6015594,0.740012,0.678284,8129050,8868838,0,0,6573797
3,2021-08-09,18934,11164418,14138,6196145,3658,4567922,1131,394340,10582,557476,0.068578,0.062858,8037,5469813,0.672872,0.616745,11695,6027289,0.741451,0.679603,8129050,8868838,0,0,6573797
3,2021-08-10,19296,11183714,14109,6210254,4070,4571992,1094,395434,10754,561105,0.069025,0.063267,8195,5478008,0.67388,0.617669,11824,6039113,0.742905,0.680936,8129050,8868838,0,0,6573797
3,2021-08-11,17502,11201216,12651,6222905,3771,4575763,1063,396497,9567,564117,0.069395,0.063607,7592,5485600,0.674814,0.618525,10604,6049717,0.74421,0.682132,8129050,8868838,0,0,6573797
3,2021-08-12,18794,11220010,13230,6236135,4379,4580142,1172,397669,10199,567269,0.069783,0.063962,8199,5493799,0.675823,0.61945,11351,6061068,0.745606,0.683412,8129050,8868838,0,0,6573797
3,2021-08-13,23460,11243470,16633,6252768,5603,4585745,1209,398878,12622,570897,0.070229,0.064371,10181,5503980,0.677075,0.620598,13809,6074877,0.747305,0.684969,8129050,8868838,531,531,6573797
3,2021-08-14,15202,11258672,10658,6263426,3840,4589585,696,399574,7714,572971,0.070484,0.064605,6318,5510298,0.677853,0.62131,8392,6083269,0.748337,0.685915,8129050,8868838,1099,1630,6573797
3,2021-08-15,9273,11267945,6633,6270059,2339,4591924,292,399866,4505,574022,0.070614,0.064723,3743,5514041,0.678313,0.621732,4794,6088063,0.748927,0.686456,8129050,8868838,955,2585,6573797
3,2021-08-16,21381,11289326,14697,6284756,5632,4597556,1029,400895,9789,575681,0.070818,0.064911,9142,5523183,0.679438,0.622763,10801,6098864,0.750255,0.687673,8129050,8868838,2302,4887,6573797
3,2021-08-17,22020,11311346,14907,6299663,5976,4603532,1123,402018,9724,576915,0.07097,0.06505,9596,5532779,0.680618,0.623845,10830,6109694,0.751588,0.688895,8129050,8868838,2564,7451,6573797
3,2021-08-18,21850,11333196,14549,6314212,6249,4609781,1034,403052,9451,578133,0.071119,0.065187,9247,5542026,0.681756,0.624887,10465,6120159,0.752875,0.690075,8129050,8868838,2994,10445,6573797
3,2021-08-19,22148,11355344,14603,6328815,6385,4616166,1148,404200,9164,579080,0.071236,0.065294,9344,5551370,0.682905,0.625941,10291,6130450,0.754141,0.691235,8129050,8868838,3508,13953,6573797
3,2021-08-20,27809,11383153,18711,6347526,7866,4624032,1221,405421,11167,579219,0.071253,0.065309,12228,5563598,0.684409,0.62732,12367,6142817,0.755662,0.692629,8129050,8868838,4250,18203,6573797
3,2021-08-21,16194,11399347,11649,6359175,3884,4627916,642,406063,6558,579003,0.071226,0.065285,7406,5571004,0.68532,0.628155,7190,6150007,0.756547,0.69344,8129050,8868838,2093,20296,6573797
3,2021-08-22,9160,11408507,6503,6365678,2424,4630340,229,406292,3943,579280,0.07126,0.065316,3893,5574897,0.685799,0.628594,4170,6154177,0.75706,0.69391,8129050,8868838,1263,21559,6573797
3,2021-08-23,23601,11432108,16460,6382138,6100,4636440,1022,407314,9670,579675,0.071309,0.065361,10279,5585176,0.687064,0.629753,10674,6164851,0.758373,0.695114,8129050,8868838,3504,25063,6573797
3,2021-08-24,23464,11455572,16854,6398992,5654,4642094,949,408263,9294,579314,0.071265,0.06532,10590,5595766,0.688367,0.630947,10229,6175080,0.759631,0.696267,8129050,8868838,3450,28513,6573797
3,2021-08-25,22468,11478040,15960,6414952,5512,4647606,981,409244,8942,579157,0.071245,0.065302,10063,5605829,0.689604,0.632082,9906,6184986,0.76085,0.697384,8129050,8868838,3332,31845,6573797
3,2021-08-26,23128,11501168,16241,6431193,5823,4653429,1043,410287,8987,578994,0.071225,0.065284,10176,5616005,0.690856,0.633229,10013,6194999,0.762082,0.698513,8129050,8868838,3830,35675,6573797
3,2021-08-27,28312,11529480,20394,6451587,6828,4660257,1062,411349,10464,577170,0.071001,0.065078,13331,5629336,0.692496,0.634732,11507,6206506,0.763497,0.699811,8129050,8868838,4332,40007,6573797
3,2021-08-28,16316,11545796,11950,6463537,3873,4664130,486,411835,6236,576037,0.070862,0.064951,7846,5637182,0.693461,0.635617,6713,6213219,0.764323,0.700567,8129050,8868838,2115,42122,6573797
3,2021-08-29,9348,11555144,6932,6470469,2239,4666369,173,412008,3579,575341,0.070776,0.064872,4447,5641629,0.694008,0.636118,3751,6216970,0.764784,0.70099,8129050,8868838,1270,43392,6573797
3,2021-08-30,22737,11577881,16038,6486507,5816,4672185,872,412880,8141,573585,0.07056,0.064674,10774,5652403,0.695334,0.637333,9018,6225988,0.765894,0.702007,8129050,8868838,3718,47110,6573797
3,2021-08-31,21920,11599801,15206,6501713,5891,4678076,816,413696,7323,571337,0.070283,0.064421,10371,5662774,0.69661,0.638502,8123,6234111,0.766893,0.702923,8129050,8868838,4070,51180,6573797
3,2021-09-01,21601,11621402,14790,6516503,5854,4683930,922,414618,7788,570499,0.07018,0.064326,9530,5672304,0.697782,0.639577,8692,6242803,0.767962,0.703903,8129050,8868838,4095,55275,6573797
3,2021-09-02,20789,11642191,13992,6530495,5905,4689835,872,415490,6958,568867,0.06998,0.064142,9445,5681749,0.698944,0.640642,7813,6250616,0.768923,0.704784,8129050,8868838,4260,59535,6573797
3,2021-09-03,26303,11668494,18466,6548961,6908,4696743,915,416405,8607,565468,0.069561,0.063759,12905,5694654,0.700531,0.642097,9506,6260122,0.770093,0.705856,8129050,8868838,4639,64174,6573797
3,2021-09-04,13351,11681845,9825,6558786,3114,4699857,406,416811,4595,563595,0.069331,0.063548,6870,5701524,0.701376,0.642872,4997,6265119,0.770707,0.706419,8129050,8868838,1804,65978,6573797
3,2021-09-05,8314,11690159,6150,6564936,2055,4701912,108,416919,3153,562854,0.06924,0.063464,4000,5705524,0.701868,0.643323,3259,6268378,0.771108,0.706787,8129050,8868838,1106,67084,6573797
3,2021-09-06,4207,11694366,2785,6567721,1307,4703219,106,417025,1561,562446,0.06919,0.063418,2074,5707598,0.702124,0.643556,1666,6270044,0.771313,0.706975,8129050,8868838,545,67629,6573797
3,2021-09-07,21658,11716024,15247,6582968,5491,4708710,905,417930,6328,557694,0.068605,0.062882,11966,5719564,0.703596,0.644906,7214,6277258,0.772201,0.707788,8129050,8868838,3237,70866,6573797
3,2021-09-08,19124,11735148,13471,6596439,4845,4713555,795,418725,6484,555552,0.068342,0.062641,9399,5728963,0.704752,0.645965,7257,6284515,0.773093,0.708606,8129050,8868838,3101,73967,6573797
3,2021-09-09,18975,11754123,12854,6609293,5314,4718869,795,419520,6355,553432,0.068081,0.062402,9260,5738223,0.705891,0.64701,7140,6291655,0.773972,0.709411,8129050,8868838,3216,77183,6573797
3,2021-09-10,23246,11777369,16086,6625379,6250,4725119,898,420418,7480,549492,0.067596,0.061958,12298,5750521,0.707404,0.648396,8358,6300013,0.775,0.710354,8129050,8868838,3297,80480,6573797
3,2021-09-11,13240,11790609,9574,6634953,3256,4728375,402,420820,4511,547249,0.06732,0.061705,7149,5757670,0.708283,0.649202,4906,6304919,0.775603,0.710907,8129050,8868838,1494,81974,6573797
3,2021-09-12,7739,11798348,5539,6640492,2073,4730448,124,420944,2747,546090,0.067178,0.061574,4026,5761696,0.708779,0.649656,2867,6307786,0.775956,0.71123,8129050,8868838,912,82886,6573797
3,2021-09-13,18446,11816794,12666,6653158,5030,4735478,739,421683,5805,542735,0.066765,0.061196,9883,5771579,0.709994,0.650771,6528,6314314,0.776759,0.711966,8129050,8868838,2621,85507,6573797
3,2021-09-14,17349,11834143,12174,6665332,4410,4739888,751,422434,5360,539375,0.066352,0.060817,9443,5781022,0.711156,0.651835,6083,6320397,0.777507,0.712652,8129050,8868838,2433,87940,6573797
3,2021-09-15,17208,11851351,11920,6677252,4544,4744432,727,423161,5387,536098,0.065948,0.060447,9367,5790389,0.712308,0.652892,6090,6326487,0.778257,0.713339,8129050,8868838,2322,90262,6573797
3,2021-09-16,17596,11868947,11947,6689199,4826,4749258,816,423977,5530,532996,0.065567,0.060098,9426,5799815,0.713468,0.653954,6324,6332811,0.779035,0.714052,8129050,8868838,2509,92771,6573797
3,2021-09-17,21133,11890080,14461,6703660,5686,4754944,968,424945,6288,528519,0.065016,0.059593,11695,5811510,0.714906,0.655273,7218,6340029,0.779923,0.714866,8129050,8868838,3028,95799,6573797
3,2021-09-18,11713,11901793,8455,6712115,2859,4757803,388,425333,3675,526189,0.064729,0.05933,6387,5817897,0.715692,0.655993,4057,6344086,0.780422,0.715323,8129050,8868838,1575,97374,6573797
3,2021-09-19,7064,11908857,5093,6717208,1824,4759627,143,425476,2332,524951,0.064577,0.059191,3712,5821609,0.716149,0.656412,2474,6346560,0.780726,0.715602,8129050,8868838,972,98346,6573797
3,2021-09-20,17489,11926346,12185,6729393,4571,4764198,714,426190,5173,521876,0.064199,0.058844,8951,5830560,0.71725,0.657421,5876,6352436,0.781449,0.716265,8129050,8868838,3246,101592,6573797
3,2021-09-21,15660,11942006,11002,6740395,3962,4768160,678,426868,4772,519504,0.063907,0.058576,7797,5838357,0.718209,0.6583,5425,6357861,0.782116,0.716876,8129050,8868838,2941,104533,6573797
3,2021-09-22,15248,11957254,10819,6751214,3858,4772018,546,427414,4760,517200,0.063624,0.058317,7596,5845953,0.719143,0.659157,5292,6363153,0.782767,0.717473,8129050,8868838,2765,107298,6573797
