vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-17,35915,16019302,23063,9178652,12364,6301685,458,528755,6937,713736,0.084892,0.076952,0.072074,4851,6489176,0.771827,0.699633,0.655289,7126,7202912,0.856719,0.776584,0.727363,8407551,9275117,9902776,23777,2699354,6767969
2,2022-01-18,42215,16061517,27745,9206397,13788,6315473,651,529406,7900,715307,0.085079,0.077121,0.072233,6568,6495744,0.772608,0.700341,0.655952,8139,7211051,0.857687,0.777462,0.728185,8407551,9275117,9902776,27342,2726696,6767969
2,2022-01-19,41950,16103467,27385,9233782,13901,6329374,607,530013,7726,716586,0.085231,0.077259,0.072362,6674,6502418,0.773402,0.70106,0.656626,7953,7219004,0.858633,0.778319,0.728988,8407551,9275117,9902776,27099,2753795,6767969
2,2022-01-20,40435,16143902,26885,9260667,12870,6342244,631,530644,7471,717941,0.085392,0.077405,0.072499,6341,6508759,0.774156,0.701744,0.657266,7696,7226700,0.859549,0.779149,0.729765,8407551,9275117,9902776,26158,2779953,6767969
2,2022-01-21,47628,16191530,30648,9291315,16254,6358498,690,531334,9451,722177,0.085896,0.077862,0.072927,5453,6514212,0.774805,0.702332,0.657817,9689,7236389,0.860701,0.780194,0.730743,8407551,9275117,9902776,32246,2812199,6767969
2,2022-01-22,24504,16216034,16512,9307827,7691,6366189,291,531625,5343,725035,0.086236,0.07817,0.073215,2579,6516791,0.775112,0.70261,0.658077,5437,7241826,0.861348,0.78078,0.731293,8407551,9275117,9902776,16328,2828527,6767969
2,2022-01-23,11293,16227327,7493,9315320,3669,6369858,126,531751,2359,725697,0.086315,0.078241,0.073282,1746,6518537,0.775319,0.702798,0.658254,2408,7244234,0.861634,0.78104,0.731536,8407551,9275117,9902776,7075,2835602,6767969
2,2022-01-24,35353,16262680,23541,9338861,11199,6381057,574,532325,6443,726764,0.086442,0.078356,0.07339,5596,6524133,0.775985,0.703402,0.658819,6663,7250897,0.862427,0.781758,0.732209,8407551,9275117,9902776,22890,2858492,6767969
2,2022-01-25,35977,16298657,24788,9363649,10621,6391678,522,532847,6227,726438,0.086403,0.078321,0.073357,6735,6530868,0.776786,0.704128,0.659499,6409,7257306,0.863189,0.782449,0.732856,8407551,9275117,9902776,22578,2881070,6767969
2,2022-01-26,36064,16334721,24912,9388561,10545,6402223,565,533412,6172,725847,0.086333,0.078257,0.073297,6970,6537838,0.777615,0.704879,0.660203,6379,7263685,0.863948,0.783137,0.7335,8407551,9275117,9902776,22492,2903562,6767969
2,2022-01-27,36166,16370887,24903,9413464,10598,6412821,633,534045,6374,725612,0.086305,0.078232,0.073274,6819,6544657,0.778426,0.705614,0.660891,6584,7270269,0.864731,0.783847,0.734165,8407551,9275117,9902776,22518,2926080,6767969
2,2022-01-28,45021,16415908,30952,9444416,13390,6426211,645,534690,7731,725300,0.086268,0.078198,0.073242,8250,6552907,0.779407,0.706504,0.661724,7938,7278207,0.865675,0.784702,0.734966,8407551,9275117,9902776,28508,2954588,6767969
2,2022-01-29,23054,16438962,16627,9461043,6129,6432340,295,534985,4552,725264,0.086263,0.078195,0.073238,4710,6557617,0.779968,0.707012,0.6622,4674,7282881,0.866231,0.785206,0.735438,8407551,9275117,9902776,13518,2968106,6767969
2,2022-01-30,10457,16449419,7510,9468553,2796,6435136,149,535134,2163,725462,0.086287,0.078216,0.073258,2024,6559641,0.780208,0.70723,0.662404,2222,7285103,0.866495,0.785446,0.735663,8407551,9275117,9902776,6137,2974243,6767969
2,2022-01-31,30033,16479452,20828,9489381,8752,6443888,440,535574,5467,725190,0.086255,0.078187,0.073231,5899,6565540,0.78091,0.707866,0.663,5627,7290730,0.867165,0.786053,0.736231,8407551,9275117,9902776,18266,2992509,6767969
2,2022-02-01,26983,16506435,18899,9508280,7643,6451531,407,535981,4713,724185,0.086135,0.078078,0.073129,5893,6571433,0.781611,0.708501,0.663595,4888,7295618,0.867746,0.78658,0.736725,8407551,9275117,9902776,15923,3008432,6767969
2,2022-02-02,27005,16533440,19079,9527359,7506,6459037,381,536362,5028,722983,0.085992,0.077949,0.073008,6384,6577817,0.78237,0.70919,0.66424,5182,7300800,0.868362,0.787138,0.737248,8407551,9275117,9902776,15206,3023638,6767969
2,2022-02-03,26037,16559477,18173,9545532,7439,6466476,393,536755,4843,722104,0.085888,0.077854,0.072919,5890,6583707,0.783071,0.709825,0.664834,5011,7305811,0.868958,0.787679,0.737754,8407551,9275117,9902776,14912,3038550,6767969
2,2022-02-04,34511,16593988,24503,9570035,9547,6476023,436,537191,6456,720490,0.085696,0.07768,0.072756,8257,6591964,0.784053,0.710715,0.665668,6643,7312454,0.869748,0.788395,0.738425,8407551,9275117,9902776,19341,3057891,6767969
2,2022-02-05,18003,16611991,13424,9583459,4366,6480389,207,537398,3609,719522,0.08558,0.077576,0.072659,4663,6596627,0.784607,0.711218,0.666139,3695,7316149,0.870188,0.788793,0.738798,8407551,9275117,9902776,9500,3067391,6767969
2,2022-02-06,8320,16620311,5934,9589393,2304,6482693,74,537472,1780,719532,0.085582,0.077577,0.07266,1808,6598435,0.784822,0.711413,0.666322,1818,7317967,0.870404,0.788989,0.738981,8407551,9275117,9902776,4590,3071981,6767969
2,2022-02-07,22064,16642375,15435,9604828,6295,6488988,310,537782,4465,718955,0.085513,0.077514,0.072601,5199,6603634,0.785441,0.711973,0.666847,4622,7322589,0.870954,0.789488,0.739448,8407551,9275117,9902776,12007,3083988,6767969
2,2022-02-08,21933,16664308,15522,9620350,6060,6495048,323,538105,4095,717544,0.085345,0.077362,0.072459,5673,6609307,0.786116,0.712585,0.66742,4262,7326851,0.871461,0.789947,0.739878,8407551,9275117,9902776,11753,3095741,6767969
2,2022-02-09,21339,16685647,15143,9635493,5853,6500901,313,538418,4158,716206,0.085186,0.077218,0.072324,5640,6614947,0.786786,0.713193,0.667989,4302,7331153,0.871972,0.790411,0.740313,8407551,9275117,9902776,11146,3106887,6767969
2,2022-02-10,20664,16706311,14527,9650020,5754,6506655,347,538765,4037,715003,0.085043,0.077088,0.072202,5393,6620340,0.787428,0.713774,0.668534,4190,7335343,0.872471,0.790863,0.740736,8407551,9275117,9902776,10846,3117733,6767969
2,2022-02-11,27205,16733516,19407,9669427,7410,6514065,366,539131,5028,713108,0.084818,0.076884,0.072011,7073,6627413,0.788269,0.714537,0.669248,5178,7340521,0.873087,0.791421,0.741259,8407551,9275117,9902776,14611,3132344,6767969
2,2022-02-12,13669,16747185,10181,9679608,3322,6517387,161,539292,2910,712518,0.084747,0.07682,0.071951,3574,6630987,0.788694,0.714922,0.669609,2984,7343505,0.873442,0.791743,0.74156,8407551,9275117,9902776,6978,3139322,6767969
2,2022-02-13,5494,16752679,4074,9683682,1372,6518759,46,539338,1238,712405,0.084734,0.076808,0.07194,1370,6632357,0.788857,0.71507,0.669747,1257,7344762,0.873591,0.791878,0.741687,8407551,9275117,9902776,2783,3142105,6767969
2,2022-02-14,14252,16766931,10252,9693934,3795,6522554,179,539517,2732,711477,0.084624,0.076708,0.071846,3740,6636097,0.789302,0.715473,0.670125,2812,7347574,0.873926,0.792181,0.741971,8407551,9275117,9902776,7471,3149576,6767969
2,2022-02-15,16165,16783096,11438,9705372,4466,6527020,238,539755,2828,709751,0.084418,0.076522,0.071672,4661,6640758,0.789856,0.715976,0.670596,2935,7350509,0.874275,0.792498,0.742268,8407551,9275117,9902776,8286,3157862,6767969
2,2022-02-16,16578,16799674,11759,9717131,4560,6531580,232,539987,3174,708499,0.084269,0.076387,0.071545,4556,6645314,0.790398,0.716467,0.671056,3304,7353813,0.874668,0.792854,0.742601,8407551,9275117,9902776,8462,3166324,6767969
2,2022-02-17,16845,16816519,11954,9729085,4593,6536173,271,540258,3219,707364,0.084134,0.076265,0.071431,4484,6649798,0.790932,0.71695,0.671508,3349,7357162,0.875066,0.793215,0.742939,8407551,9275117,9902776,8750,3175074,6767969
2,2022-02-18,23215,16839734,16720,9745805,6141,6542314,323,540581,4310,705802,0.083949,0.076096,0.071273,6021,6655819,0.791648,0.717599,0.672116,4459,7361621,0.875596,0.793696,0.74339,8407551,9275117,9902776,12379,3187453,6767969
2,2022-02-19,12276,16852010,9299,9755104,2823,6545137,152,540733,2560,705195,0.083876,0.076031,0.071212,3249,6659068,0.792034,0.71795,0.672445,2642,7364263,0.875911,0.793981,0.743656,8407551,9275117,9902776,6277,3193730,6767969
2,2022-02-20,6264,16858274,4723,9759827,1477,6546614,61,540794,1532,705313,0.08389,0.076044,0.071224,1449,6660517,0.792207,0.718106,0.672591,1567,7365830,0.876097,0.79415,0.743815,8407551,9275117,9902776,3157,3196887,6767969
2,2022-02-21,12282,16870556,8841,9768668,3244,6549858,172,540966,2254,704395,0.083781,0.075945,0.071131,3251,6663768,0.792593,0.718456,0.672919,2333,7368163,0.876374,0.794401,0.74405,8407551,9275117,9902776,6489,3203376,6767969
2,2022-02-22,15435,16885991,10986,9779654,4146,6554004,268,541234,2673,703094,0.083626,0.075804,0.071,4098,6667866,0.793081,0.718898,0.673333,2797,7370960,0.876707,0.794703,0.744333,8407551,9275117,9902776,8230,3211606,6767969
2,2022-02-23,15077,16901068,10878,9790532,3938,6557942,236,541470,2608,701841,0.083477,0.075669,0.070873,3962,6671828,0.793552,0.719325,0.673733,2709,7373669,0.877029,0.794995,0.744606,8407551,9275117,9902776,8141,3219747,6767969
2,2022-02-24,15399,16916467,10901,9801433,4178,6562120,295,541765,2729,701113,0.083391,0.075591,0.0708,3549,6675377,0.793974,0.719708,0.674091,2821,7376490,0.877365,0.795299,0.744891,8407551,9275117,9902776,8733,3228480,6767969
2,2022-02-25,21287,16937754,15298,9816731,5641,6567761,337,542102,3731,699807,0.083236,0.07545,0.070668,5165,6680542,0.794588,0.720265,0.674613,3859,7380349,0.877824,0.795715,0.745281,8407551,9275117,9902776,11960,3240440,6767969
2,2022-02-26,10981,16948735,8268,9824999,2567,6570328,139,542241,2325,699560,0.083206,0.075423,0.070643,2630,6683172,0.794901,0.720549,0.674879,2383,7382732,0.878107,0.795972,0.745521,8407551,9275117,9902776,5839,3246279,6767969
2,2022-02-27,5910,16954645,4381,9829380,1453,6571781,72,542313,1390,699796,0.083234,0.075449,0.070667,1188,6684360,0.795042,0.720677,0.674999,1424,7384156,0.878277,0.796125,0.745665,8407551,9275117,9902776,3224,3249503,6767969
2,2022-02-28,16861,16971506,11729,9841109,4781,6576562,328,542641,2551,698949,0.083133,0.075357,0.070581,3499,6687859,0.795459,0.721054,0.675352,2652,7386808,0.878592,0.796411,0.745933,8407551,9275117,9902776,10389,3259892,6767969
2,2022-03-01,13864,16985370,9719,9850828,3843,6580405,279,542920,2355,698361,0.083064,0.075294,0.070522,3049,6690908,0.795821,0.721383,0.67566,2461,7389269,0.878885,0.796677,0.746182,8407551,9275117,9902776,8025,3267917,6767969
2,2022-03-02,12122,16997492,8823,9859651,3074,6583479,204,543124,2300,697690,0.082984,0.075222,0.070454,3075,6693983,0.796187,0.721714,0.67597,2404,7391673,0.879171,0.796936,0.746424,8407551,9275117,9902776,6442,3274359,6767969
2,2022-03-03,11583,17009075,8170,9867821,3129,6586608,244,543368,2138,697031,0.082905,0.075151,0.070387,2915,6696898,0.796534,0.722028,0.676265,2256,7393929,0.879439,0.797179,0.746652,8407551,9275117,9902776,6156,3280515,6767969
2,2022-03-04,15238,17024313,10930,9878751,4121,6590729,175,543543,2981,696147,0.0828,0.075055,0.070298,3940,6700838,0.797002,0.722453,0.676663,3056,7396985,0.879803,0.797509,0.746961,8407551,9275117,9902776,7823,3288338,6767969
2,2022-03-05,8012,17032325,6082,9884833,1843,6592572,87,543630,1776,695958,0.082778,0.075035,0.070279,2009,6702847,0.797241,0.72267,0.676865,1820,7398805,0.880019,0.797705,0.747145,8407551,9275117,9902776,4049,3292387,6767969
2,2022-03-06,3999,17036324,3063,9887896,891,6593463,43,543673,1176,696291,0.082817,0.075071,0.070313,874,6703721,0.797345,0.722764,0.676954,1207,7400012,0.880163,0.797835,0.747266,8407551,9275117,9902776,1836,3294223,6767969
2,2022-03-07,9702,17046026,6831,9894727,2700,6596163,153,543826,1978,696084,0.082793,0.075049,0.070292,2265,6705986,0.797615,0.723008,0.677182,2058,7402070,0.880407,0.798057,0.747474,8407551,9275117,9902776,5114,3299337,6767969
2,2022-03-08,9608,17055634,6797,9901524,2641,6598804,151,543977,1970,695807,0.08276,0.075019,0.070264,2329,6708315,0.797892,0.723259,0.677418,2052,7404122,0.880651,0.798278,0.747681,8407551,9275117,9902776,4970,3304307,6767969
2,2022-03-09,9576,17065210,6984,9908508,2406,6601210,165,544142,1835,695236,0.082692,0.074957,0.070206,2492,6710807,0.798188,0.723528,0.677669,1921,7406043,0.88088,0.798485,0.747875,8407551,9275117,9902776,4924,3309231,6767969
2,2022-03-10,9234,17074444,6636,9915144,2402,6603612,157,544299,1772,694696,0.082628,0.074899,0.070152,2410,6713217,0.798475,0.723788,0.677913,1870,7407913,0.881102,0.798687,0.748064,8407551,9275117,9902776,4717,3313948,6767969
2,2022-03-11,11873,17086317,8757,9923901,2892,6606504,192,544491,2295,694048,0.082551,0.074829,0.070086,3036,6716253,0.798836,0.724115,0.678219,2388,7410301,0.881386,0.798944,0.748305,8407551,9275117,9902776,6127,3320075,6767969
2,2022-03-12,6780,17093097,5127,9929028,1547,6608051,101,544592,1489,693856,0.082528,0.074808,0.070067,1733,6717986,0.799042,0.724302,0.678394,1541,7411842,0.88157,0.79911,0.748461,8407551,9275117,9902776,3399,3323474,6767969
2,2022-03-13,3343,17096440,2580,9931608,719,6608770,42,544634,937,694055,0.082551,0.07483,0.070087,755,6718741,0.799132,0.724383,0.67847,954,7412796,0.881683,0.799213,0.748557,8407551,9275117,9902776,1583,3325057,6767969
2,2022-03-14,8516,17104956,6034,9937642,2312,6611082,146,544780,1710,694068,0.082553,0.074831,0.070088,1772,6720513,0.799343,0.724574,0.678649,1785,7414581,0.881895,0.799406,0.748738,8407551,9275117,9902776,4714,3329771,6767969
2,2022-03-15,8614,17113570,6148,9943790,2328,6613410,113,544893,1644,693847,0.082527,0.074807,0.070066,1923,6722436,0.799571,0.724782,0.678844,1702,7416283,0.882098,0.799589,0.748909,8407551,9275117,9902776,4668,3334439,6767969
2,2022-03-16,8504,17122074,6067,9949857,2288,6615698,122,545015,1661,693641,0.082502,0.074785,0.070045,1935,6724371,0.799801,0.72499,0.679039,1729,7418012,0.882304,0.799776,0.749084,8407551,9275117,9902776,4509,3338948,6767969
2,2022-03-17,8216,17130290,5756,9955613,2307,6618005,135,545150,1647,693517,0.082487,0.074772,0.070033,1850,6726221,0.800021,0.72519,0.679226,1726,7419738,0.882509,0.799962,0.749258,8407551,9275117,9902776,4305,3343253,6767969
2,2022-03-18,11239,17141529,8099,9963712,2948,6620953,175,545325,2224,693087,0.082436,0.074725,0.069989,2743,6728964,0.800348,0.725486,0.679503,2313,7422051,0.882784,0.800211,0.749492,8407551,9275117,9902776,5720,3348973,6767969
2,2022-03-19,6197,17147726,4681,9968393,1431,6622384,80,545405,1392,693010,0.082427,0.074717,0.069981,1515,6730479,0.800528,0.725649,0.679656,1438,7423489,0.882955,0.800366,0.749637,8407551,9275117,9902776,3051,3352024,6767969
2,2022-03-20,2947,17150673,2200,9970593,715,6623099,30,545435,745,693095,0.082437,0.074726,0.06999,678,6731157,0.800609,0.725722,0.679724,763,7424252,0.883046,0.800448,0.749714,8407551,9275117,9902776,1373,3353397,6767969
2,2022-03-21,8293,17158966,5957,9976550,2193,6625292,127,545562,1690,693080,0.082435,0.074725,0.069988,1769,6732926,0.800819,0.725913,0.679903,1754,7426006,0.883254,0.800637,0.749891,8407551,9275117,9902776,4347,3357744,6767969
2,2022-03-22,7746,17166712,5477,9982027,2125,6627417,123,545685,1423,692823,0.082405,0.074697,0.069963,1742,6734668,0.801026,0.726101,0.680079,1485,7427491,0.883431,0.800798,0.750041,8407551,9275117,9902776,4132,3361876,6767969
2,2022-03-23,7787,17174499,5539,9987566,2092,6629509,116,545801,1465,692636,0.082383,0.074677,0.069944,1714,6736382,0.80123,0.726285,0.680252,1527,7429018,0.883613,0.800962,0.750196,8407551,9275117,9902776,4153,3366029,6767969
2,2022-03-24,7692,17182191,5419,9992985,2122,6631631,116,545917,1492,692507,0.082367,0.074663,0.069931,1690,6738072,0.801431,0.726468,0.680423,1561,7430579,0.883798,0.80113,0.750353,8407551,9275117,9902776,4070,3370099,6767969
2,2022-03-25,9883,17192074,7213,10000198,2500,6634131,145,546062,1995,692166,0.082327,0.074626,0.069896,2403,6740475,0.801717,0.726727,0.680665,2062,7432641,0.884044,0.801353,0.750561,8407551,9275117,9902776,5004,3375103,6767969
2,2022-03-26,5093,17197167,3826,10004024,1192,6635323,72,546134,1106,692017,0.082309,0.07461,0.069881,1290,6741765,0.80187,0.726866,0.680795,1141,7433782,0.884179,0.801476,0.750677,8407551,9275117,9902776,2468,3377571,6767969
2,2022-03-27,2556,17199723,1913,10005937,614,6635937,29,546163,637,692125,0.082322,0.074622,0.069892,542,6742307,0.801935,0.726924,0.68085,650,7434432,0.884257,0.801546,0.750742,8407551,9275117,9902776,1245,3378816,6767969
2,2022-03-28,6614,17206337,4634,10010571,1844,6637781,123,546286,1232,692033,0.082311,0.074612,0.069883,1392,6743699,0.8021,0.727074,0.680991,1300,7435732,0.884411,0.801686,0.750873,8407551,9275117,9902776,3515,3382331,6767969
2,2022-03-29,7589,17213926,5315,10015886,2147,6639928,108,546394,1322,691953,0.082301,0.074603,0.069875,1462,6745161,0.802274,0.727232,0.681138,1382,7437114,0.884576,0.801835,0.751013,8407551,9275117,9902776,3753,3386084,6767969
2,2022-03-30,13192,17227118,7714,10023600,5333,6645261,121,546515,1382,691735,0.082275,0.07458,0.069853,1667,6746828,0.802472,0.727412,0.681307,1449,7438563,0.884748,0.801991,0.751159,8407551,9275117,9902776,4229,3390313,6767969
2,2022-03-31,15211,17242329,8435,10032035,6659,6651920,98,546613,1319,691496,0.082247,0.074554,0.069829,1614,6748442,0.802664,0.727586,0.68147,1375,7439938,0.884911,0.80214,0.751298,8407551,9275117,9902776,4057,3394370,6767969
2,2022-04-01,19689,17262018,11048,10043083,8498,6660418,124,546737,1820,691192,0.082211,0.074521,0.069798,2197,6750639,0.802926,0.727823,0.681692,1893,7441831,0.885137,0.802344,0.751489,8407551,9275117,9902776,5136,3399506,6767969
2,2022-04-02,10194,17272212,5942,10049025,4194,6664612,57,546794,1088,691184,0.08221,0.07452,0.069797,1125,6751764,0.80306,0.727944,0.681805,1117,7442948,0.885269,0.802464,0.751602,8407551,9275117,9902776,2514,3402020,6767969
2,2022-04-03,5590,17277802,3170,10052195,2395,6667007,25,546819,551,691179,0.082209,0.07452,0.069796,569,6752333,0.803127,0.728005,0.681863,564,7443512,0.885337,0.802525,0.751659,8407551,9275117,9902776,1358,3403378,6767969
2,2022-04-04,17290,17295092,9418,10061613,7767,6674774,87,546906,1286,690966,0.082184,0.074497,0.069775,1548,6753881,0.803311,0.728172,0.682019,1335,7444847,0.885495,0.802669,0.751794,8407551,9275117,9902776,3951,3407329,6767969
2,2022-04-05,17431,17312523,9461,10071074,7838,6682612,118,547024,1343,690747,0.082158,0.074473,0.069753,1632,6755513,0.803505,0.728348,0.682184,1413,7446260,0.885663,0.802821,0.751937,8407551,9275117,9902776,4107,3411436,6767969
2,2022-04-06,16614,17329137,9097,10080171,7396,6690008,95,547119,1293,690544,0.082134,0.074451,0.069732,1552,6757065,0.80369,0.728515,0.68234,1349,7447609,0.885824,0.802967,0.752073,8407551,9275117,9902776,3775,3415211,6767969
2,2022-04-07,16847,17345984,9147,10089318,7589,6697597,98,547217,1282,690394,0.082116,0.074435,0.069717,1491,6758556,0.803867,0.728676,0.682491,1341,7448950,0.885983,0.803111,0.752208,8407551,9275117,9902776,3830,3419041,6767969
2,2022-04-08,19321,17365305,10641,10099959,8543,6706140,121,547338,1508,690169,0.082089,0.074411,0.069694,1796,6760352,0.804081,0.72887,0.682672,1571,7450521,0.88617,0.803281,0.752367,8407551,9275117,9902776,4318,3423359,6767969
2,2022-04-09,9681,17374986,5465,10105424,4172,6710312,44,547382,955,690137,0.082085,0.074407,0.069691,1016,6761368,0.804202,0.728979,0.682775,984,7451505,0.886287,0.803387,0.752466,8407551,9275117,9902776,2200,3425559,6767969
2,2022-04-10,5639,17380625,3184,10108608,2418,6712730,31,547413,731,690320,0.082107,0.074427,0.06971,566,6761934,0.804269,0.72904,0.682832,749,7452254,0.886376,0.803467,0.752542,8407551,9275117,9902776,1272,3426831,6767969
2,2022-04-11,17248,17397873,9420,10118028,7696,6720426,118,547531,1343,690235,0.082097,0.074418,0.069701,1493,6763427,0.804447,0.729201,0.682983,1408,7453662,0.886544,0.803619,0.752684,8407551,9275117,9902776,3950,3430781,6767969
2,2022-04-12,18166,17416039,9887,10127915,8167,6728593,97,547628,1484,690326,0.082108,0.074428,0.06971,1441,6764868,0.804618,0.729357,0.683128,1532,7455194,0.886726,0.803784,0.752839,8407551,9275117,9902776,3877,3434658,6767969
2,2022-04-13,16979,17433018,9485,10137400,7377,6735970,94,547722,1474,690436,0.082121,0.07444,0.069721,1423,6766291,0.804787,0.72951,0.683272,1533,7456727,0.886908,0.80395,0.752994,8407551,9275117,9902776,3966,3438624,6767969
2,2022-04-14,16262,17449280,8874,10146274,7280,6743250,90,547812,1266,690423,0.082119,0.074438,0.06972,1332,6767623,0.804946,0.729654,0.683407,1319,7458046,0.887065,0.804092,0.753127,8407551,9275117,9902776,3594,3442218,6767969
2,2022-04-15,18285,17467565,10232,10156506,7936,6751186,100,547912,1563,690280,0.082102,0.074423,0.069706,1763,6769386,0.805156,0.729844,0.683585,1620,7459666,0.887258,0.804267,0.75329,8407551,9275117,9902776,4088,3446306,6767969
2,2022-04-16,8456,17476021,4937,10161443,3453,6754639,66,547978,863,690297,0.082104,0.074425,0.069707,885,6770271,0.805261,0.729939,0.683674,902,7460568,0.887365,0.804364,0.753381,8407551,9275117,9902776,1997,3448303,6767969
2,2022-04-17,2190,17478211,1368,10162811,812,6755451,10,547988,467,690534,0.082133,0.07445,0.069731,234,6770505,0.805289,0.729964,0.683698,471,7461039,0.887421,0.804415,0.753429,8407551,9275117,9902776,556,3448859,6767969
2,2022-04-18,15950,17494161,8753,10171564,7082,6762533,90,548078,1329,690616,0.082142,0.074459,0.06974,1303,6771808,0.805444,0.730105,0.683829,1385,7462424,0.887586,0.804564,0.753569,8407551,9275117,9902776,3493,3452352,6767969
2,2022-04-19,15674,17509835,8559,10180123,6982,6769515,106,548184,1298,690729,0.082156,0.074471,0.069751,1245,6773053,0.805592,0.730239,0.683955,1358,7463782,0.887747,0.80471,0.753706,8407551,9275117,9902776,3437,3455789,6767969
2,2022-04-20,14711,17524546,8058,10188181,6556,6776071,69,548253,1257,690822,0.082167,0.074481,0.06976,1203,6774256,0.805735,0.730369,0.684076,1296,7465078,0.887902,0.80485,0.753837,8407551,9275117,9902776,3161,3458950,6767969
2,2022-04-21,14969,17539515,8256,10196437,6579,6782650,102,548355,1417,690966,0.082184,0.074497,0.069775,1343,6775599,0.805894,0.730514,0.684212,1487,7466565,0.888078,0.80501,0.753987,8407551,9275117,9902776,3051,3462001,6767969
2,2022-04-22,13899,17553414,7804,10204241,5988,6788638,77,548432,1360,691000,0.082188,0.0745,0.069778,1373,6776972,0.806058,0.730662,0.684351,1407,7467972,0.888246,0.805162,0.754129,8407551,9275117,9902776,2914,3464915,6767969
2,2022-04-23,8026,17561440,4565,10208806,3408,6792046,51,548483,828,691054,0.082194,0.074506,0.069784,812,6777784,0.806154,0.730749,0.684433,866,7468838,0.888349,0.805255,0.754217,8407551,9275117,9902776,1800,3466715,6767969
2,2022-04-24,3654,17565094,2171,10210977,1464,6793510,19,548502,472,691066,0.082196,0.074508,0.069785,470,6778254,0.80621,0.7308,0.68448,482,7469320,0.888406,0.805307,0.754265,8407551,9275117,9902776,916,3467631,6767969
2,2022-04-25,13723,17578817,7685,10218662,5915,6799425,98,548600,1189,691150,0.082206,0.074517,0.069794,1159,6779413,0.806348,0.730925,0.684597,1243,7470563,0.888554,0.805441,0.754391,8407551,9275117,9902776,2973,3470604,6767969
2,2022-04-26,13703,17592520,7576,10226238,6014,6805439,94,548694,1199,691212,0.082213,0.074523,0.0698,1190,6780603,0.80649,0.731053,0.684717,1252,7471815,0.888703,0.805576,0.754517,8407551,9275117,9902776,2988,3473592,6767969
2,2022-04-27,13600,17606120,7536,10233774,5978,6811417,67,548761,1131,691146,0.082205,0.074516,0.069793,1234,6781837,0.806636,0.731186,0.684842,1168,7472983,0.888842,0.805702,0.754635,8407551,9275117,9902776,3151,3476743,6767969
2,2022-04-28,14273,17620393,7775,10241549,6369,6817786,97,548858,1264,691278,0.082221,0.07453,0.069806,1201,6783038,0.806779,0.731316,0.684963,1333,7474316,0.889,0.805846,0.75477,8407551,9275117,9902776,3150,3479893,6767969
2,2022-04-29,16290,17636683,9044,10250593,7129,6824915,94,548952,1426,691153,0.082206,0.074517,0.069794,1616,6784654,0.806971,0.73149,0.685126,1491,7475807,0.889178,0.806007,0.75492,8407551,9275117,9902776,3463,3483356,6767969
2,2022-04-30,7266,17643949,4382,10254975,2829,6827744,55,549007,806,691210,0.082213,0.074523,0.0698,785,6785439,0.807065,0.731574,0.685206,842,7476649,0.889278,0.806098,0.755005,8407551,9275117,9902776,1733,3485089,6767969
2,2022-05-01,3528,17647477,2078,10257053,1426,6829170,23,549030,460,691247,0.082217,0.074527,0.069803,440,6785879,0.807117,0.731622,0.68525,477,7477126,0.889335,0.806149,0.755054,8407551,9275117,9902776,860,3485949,6767969
2,2022-05-02,12530,17660007,7224,10264277,5211,6834381,77,549107,1383,691564,0.082255,0.074561,0.069835,1117,6786996,0.80725,0.731742,0.685363,1434,7478560,0.889505,0.806304,0.755198,8407551,9275117,9902776,2729,3488678,6767969
2,2022-05-03,12647,17672654,6843,10271120,5690,6840071,86,549193,1083,691590,0.082258,0.074564,0.069838,1114,6788110,0.807383,0.731862,0.685475,1140,7479700,0.889641,0.806426,0.755313,8407551,9275117,9902776,2717,3491395,6767969
2,2022-05-04,12406,17685060,6824,10277944,5495,6845566,64,549257,1090,691631,0.082263,0.074568,0.069842,1087,6789197,0.807512,0.73198,0.685585,1128,7480828,0.889775,0.806548,0.755427,8407551,9275117,9902776,2755,3494150,6767969
2,2022-05-05,12494,17697554,6712,10284656,5681,6851247,76,549333,1060,691645,0.082265,0.07457,0.069844,1095,6790292,0.807642,0.732098,0.685696,1109,7481937,0.889907,0.806668,0.755539,8407551,9275117,9902776,2689,3496839,6767969
2,2022-05-06,14631,17712185,7969,10292625,6557,6857804,88,549421,1347,691696,0.082271,0.074575,0.069849,1346,6791638,0.807802,0.732243,0.685832,1397,7483334,0.890073,0.806818,0.75568,8407551,9275117,9902776,3224,3500063,6767969
2,2022-05-07,6071,17718256,3668,10296293,2379,6860183,23,549444,751,691822,0.082286,0.074589,0.069861,643,6792281,0.807879,0.732312,0.685897,769,7484103,0.890164,0.806901,0.755758,8407551,9275117,9902776,1384,3501447,6767969
