vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-10-27,41869,12576077,19578,7231812,20986,4894596,1294,445822,6490,643800,0.076574,0.069412,6908,5938621,0.706344,0.640275,7135,6582421,0.782918,0.709686,8407551,9275117
2,2021-10-28,41094,12617171,18196,7250008,21548,4916144,1341,447163,5838,643154,0.076497,0.069342,7168,5945789,0.707196,0.641047,6522,6588943,0.783693,0.710389,8407551,9275117
2,2021-10-29,49800,12666971,22873,7272881,25364,4941508,1549,448712,7020,642347,0.076401,0.069255,8545,5954334,0.708213,0.641969,7738,6596681,0.784614,0.711223,8407551,9275117
2,2021-10-30,23448,12690419,11013,7283894,11611,4953119,820,449532,3638,642016,0.076362,0.069219,4386,5958720,0.708734,0.642441,4055,6600736,0.785096,0.711661,8407551,9275117
2,2021-10-31,11595,12702014,5774,7289668,5509,4958628,311,449843,2113,641803,0.076336,0.069196,2522,5961242,0.709034,0.642713,2309,6603045,0.785371,0.71191,8407551,9275117
2,2021-11-01,40176,12742190,17956,7307624,20689,4979317,1517,451360,6520,641789,0.076335,0.069195,7341,5968583,0.709907,0.643505,7327,6610372,0.786242,0.7127,8407551,9275117
2,2021-11-02,42336,12784526,18942,7326566,21929,5001246,1442,452802,6490,642131,0.076376,0.069232,6898,5975481,0.710728,0.644249,7240,6617612,0.787103,0.71348,8407551,9275117
2,2021-11-03,41418,12825944,18407,7344973,21251,5022497,1439,454241,6615,642815,0.076457,0.069305,6661,5982142,0.71152,0.644967,7345,6624957,0.787977,0.714272,8407551,9275117
2,2021-11-04,43017,12868961,18585,7363558,21660,5044157,1470,455711,7599,644553,0.076664,0.069493,6641,5988783,0.71231,0.645683,8379,6633336,0.788974,0.715175,8407551,9275117
2,2021-11-05,54374,12923335,23656,7387214,26595,5070752,1640,457351,10037,647020,0.076957,0.069759,8457,5997240,0.713316,0.646595,10924,6644260,0.790273,0.716353,8407551,9275117
2,2021-11-06,26304,12949639,10690,7397904,11578,5082330,839,458190,6947,650203,0.077336,0.070102,4210,6001450,0.713817,0.647048,7393,6651653,0.791152,0.71715,8407551,9275117
2,2021-11-07,13502,12963141,5806,7403710,5708,5088038,395,458585,3726,651734,0.077518,0.070267,2463,6003913,0.71411,0.647314,3994,6655647,0.791627,0.717581,8407551,9275117
2,2021-11-08,43861,13007002,18221,7421931,19222,5107260,1416,460001,11613,657372,0.078188,0.070875,6754,6010667,0.714913,0.648042,12392,6668039,0.793101,0.718917,8407551,9275117
2,2021-11-09,47151,13054153,18703,7440634,21106,5128366,1715,461716,12721,664583,0.079046,0.071652,6389,6017056,0.715673,0.648731,13600,6681639,0.794719,0.720383,8407551,9275117
2,2021-11-10,48514,13102667,18870,7459504,21523,5149889,1507,463223,13637,673025,0.08005,0.072562,5951,6023007,0.716381,0.649373,14393,6696032,0.796431,0.721935,8407551,9275117
2,2021-11-11,44943,13147610,17354,7476858,19218,5169107,1252,464475,13669,681795,0.081093,0.073508,5536,6028543,0.717039,0.649969,14306,6710338,0.798132,0.723477,8407551,9275117
2,2021-11-12,56900,13204510,22350,7499208,25646,5194753,1575,466050,15034,690417,0.082119,0.074438,7175,6035718,0.717893,0.650743,15797,6726135,0.800011,0.725181,8407551,9275117
2,2021-11-13,30494,13235004,11696,7510904,12061,5206814,813,466863,10382,697636,0.082977,0.075216,3557,6039275,0.718316,0.651127,10776,6736911,0.801293,0.726342,8407551,9275117
2,2021-11-14,14749,13249753,6512,7517416,5735,5212549,373,467236,4627,700535,0.083322,0.075528,1952,6041227,0.718548,0.651337,4851,6741762,0.80187,0.726865,8407551,9275117
2,2021-11-15,44488,13294241,19433,7536849,19717,5232266,1330,468566,10736,706034,0.083976,0.076121,5875,6047102,0.719247,0.65197,11374,6753136,0.803223,0.728092,8407551,9275117
2,2021-11-16,48765,13343006,20804,7557653,21956,5254222,1384,469950,11731,712795,0.08478,0.07685,5664,6052766,0.71992,0.652581,12425,6765561,0.804701,0.729431,8407551,9275117
2,2021-11-17,48953,13391959,20969,7578622,21436,5275658,1468,471418,12050,719674,0.085599,0.077592,5889,6058655,0.720621,0.653216,12768,6778329,0.806219,0.730808,8407551,9275117
2,2021-11-18,48049,13440008,21014,7599636,21150,5296808,1399,472817,11361,726158,0.08637,0.078291,5560,6064215,0.721282,0.653815,12044,6790373,0.807652,0.732106,8407551,9275117
2,2021-11-19,58772,13498780,25123,7624759,26005,5322813,1468,474285,14061,734517,0.087364,0.079192,6400,6070615,0.722043,0.654505,14759,6805132,0.809407,0.733698,8407551,9275117
2,2021-11-20,32119,13530899,14016,7638775,12586,5335399,1018,475303,9164,740826,0.088114,0.079872,3384,6073999,0.722446,0.65487,9693,6814825,0.81056,0.734743,8407551,9275117
2,2021-11-21,15295,13546194,7092,7645867,6343,5341742,400,475703,4141,743328,0.088412,0.080142,1876,6075875,0.722669,0.655073,4378,6819203,0.811081,0.735215,8407551,9275117
2,2021-11-22,49300,13595494,22240,7668107,20650,5362392,1358,477061,11747,749982,0.089203,0.08086,5725,6081600,0.72335,0.65569,12379,6831582,0.812553,0.736549,8407551,9275117
2,2021-11-23,50597,13646091,22359,7690466,21585,5383977,1327,478388,12035,757150,0.090056,0.081632,5495,6087095,0.724003,0.656282,12663,6844245,0.814059,0.737915,8407551,9275117
2,2021-11-24,42461,13688552,19152,7709618,17681,5401658,1179,479567,10264,762812,0.090729,0.082243,5199,6092294,0.724622,0.656843,10861,6855106,0.815351,0.739086,8407551,9275117
2,2021-11-25,952,13689504,429,7710047,438,5402096,49,479616,212,762836,0.090732,0.082245,216,6092510,0.724647,0.656866,240,6855346,0.81538,0.739112,8407551,9275117
2,2021-11-26,32246,13721750,15365,7725412,12483,5414579,793,480409,6849,764578,0.090939,0.082433,5455,6097965,0.725296,0.657454,7197,6862543,0.816236,0.739887,8407551,9275117
2,2021-11-27,22453,13744203,9956,7735368,8829,5423408,576,480985,4232,764597,0.090942,0.082435,4486,6102451,0.72583,0.657938,4505,6867048,0.816771,0.740373,8407551,9275117
2,2021-11-28,12817,13757020,5688,7741056,5059,5428467,328,481313,2486,764372,0.090915,0.082411,2919,6105370,0.726177,0.658253,2694,6869742,0.817092,0.740664,8407551,9275117
2,2021-11-29,42459,13799479,18541,7759597,16422,5444889,1181,482494,7015,761666,0.090593,0.082119,10272,6115642,0.727399,0.65936,7566,6877308,0.817992,0.741479,8407551,9275117
2,2021-11-30,43187,13842666,17943,7777540,17714,5462603,1367,483861,7589,761046,0.090519,0.082052,8824,6124466,0.728448,0.660311,8204,6885512,0.818968,0.742364,8407551,9275117
2,2021-12-01,33008,13875674,13213,7790753,13304,5475907,1022,484883,6054,760976,0.090511,0.082045,6642,6131108,0.729238,0.661028,6572,6892084,0.819749,0.743072,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,153,12,70,3,83,0,0,11,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,79,5,88,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,81,2,90,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,189,15,96,3,93,0,0,16,157,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,174,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,213,12,108,12,105,0,0,17,167,2.1e-05,1.9e-05,7,24,3e-06,3e-06,17,191,2.3e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,220,6,114,1,106,0,0,4,168,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,195,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,239,14,128,5,111,0,0,15,179,2.2e-05,2e-05,4,31,4e-06,3e-06,15,210,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,257,13,141,5,116,0,0,15,191,2.3e-05,2.2e-05,3,34,4e-06,4e-06,15,225,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,260,0,141,3,119,0,0,3,194,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,228,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,284,15,156,9,128,0,0,11,192,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,239,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,303,11,167,8,136,0,0,13,199,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,252,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,327,13,180,11,147,0,0,12,199,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,16,343,11,191,5,152,0,0,6,196,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-12,5,348,3,194,2,154,0,0,3,197,2.4e-05,2.2e-05,2,77,9e-06,9e-06,3,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,350,2,196,0,154,0,0,1,197,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,366,11,207,5,159,0,0,2,185,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,383,8,215,9,168,0,0,7,182,2.2e-05,2.1e-05,10,102,1.3e-05,1.2e-05,7,284,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,398,12,227,3,171,0,0,9,185,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,293,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,412,10,237,4,175,0,0,7,185,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,300,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,433,12,249,9,184,0,0,10,185,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,310,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,437,3,252,1,185,0,0,3,187,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,441,3,255,1,186,0,0,1,185,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-21,26,467,20,275,6,192,0,0,9,177,2.2e-05,2e-05,17,146,1.8e-05,1.6e-05,9,323,4e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,486,13,288,6,198,0,0,6,171,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,21,507,14,302,7,205,0,0,7,164,2e-05,1.8e-05,14,172,2.1e-05,1.9e-05,7,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,521,11,313,3,208,0,0,3,157,1.9e-05,1.8e-05,10,182,2.2e-05,2.1e-05,3,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,539,13,326,5,213,0,0,2,144,1.8e-05,1.6e-05,15,197,2.4e-05,2.2e-05,2,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,540,0,326,1,214,0,0,0,143,1.8e-05,1.6e-05,1,198,2.4e-05,2.2e-05,0,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,12,552,7,333,5,219,0,0,2,135,1.7e-05,1.5e-05,10,208,2.6e-05,2.3e-05,2,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,566,9,342,5,224,0,0,1,123,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,573,6,348,0,224,1,1,1,119,1.5e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,346,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,587,7,355,6,230,1,2,6,118,1.5e-05,1.3e-05,8,235,2.9e-05,2.6e-05,7,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,592,5,360,0,230,0,2,0,113,1.4e-05,1.3e-05,5,240,3e-05,2.7e-05,0,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,598,2,362,3,233,1,3,2,112,1.4e-05,1.3e-05,4,244,3e-05,2.8e-05,3,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,600,1,363,1,234,0,3,2,114,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,606,4,367,2,236,0,3,1,110,1.4e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,614,5,372,2,238,1,4,0,103,1.3e-05,1.2e-05,8,257,3.2e-05,2.9e-05,1,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-07,10,624,6,378,4,242,0,4,3,99,1.2e-05,1.1e-05,7,264,3.2e-05,3e-05,3,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,632,5,383,3,245,0,4,3,97,1.2e-05,1.1e-05,5,269,3.3e-05,3e-05,3,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,641,7,390,2,247,0,4,1,90,1.1e-05,1e-05,8,277,3.4e-05,3.1e-05,1,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,646,1,391,2,249,2,6,0,87,1.1e-05,1e-05,5,282,3.5e-05,3.2e-05,2,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-12,9,655,7,398,1,250,1,7,1,81,1e-05,9e-06,8,290,3.6e-05,3.3e-05,2,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,659,2,400,2,252,0,7,0,77,9e-06,9e-06,4,294,3.6e-05,3.3e-05,0,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,8,667,5,405,3,255,0,7,2,73,9e-06,8e-06,6,300,3.7e-05,3.4e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,675,5,410,3,258,0,7,2,70,9e-06,8e-06,5,305,3.8e-05,3.4e-05,2,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,10,685,8,418,2,260,0,7,5,71,9e-06,8e-06,5,310,3.8e-05,3.5e-05,6,381,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,687,1,419,1,261,0,7,1,71,9e-06,8e-06,1,311,3.8e-05,3.5e-05,1,382,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,697,6,425,4,265,0,7,6,73,9e-06,8e-06,4,315,3.9e-05,3.6e-05,6,388,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-20,6,703,2,427,4,269,0,7,5,78,1e-05,9e-06,0,315,3.9e-05,3.6e-05,5,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,705,1,428,1,270,0,7,1,78,1e-05,9e-06,1,316,3.9e-05,3.6e-05,1,394,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,712,5,433,2,272,0,7,6,83,1e-05,9e-06,1,317,3.9e-05,3.6e-05,6,400,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,716,4,437,0,272,0,7,4,87,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,4,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-24,1,717,1,438,0,272,0,7,1,88,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,1,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-26,4,721,2,440,1,273,1,8,2,89,1.1e-05,1e-05,2,319,3.9e-05,3.6e-05,3,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,724,2,442,1,274,0,8,3,92,1.1e-05,1e-05,0,319,3.9e-05,3.6e-05,3,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,726,0,442,2,276,0,8,2,94,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,2,413,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-29,4,730,3,445,1,277,0,8,4,98,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,4,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,731,0,445,1,278,0,8,0,97,1.2e-05,1.1e-05,1,320,3.9e-05,3.6e-05,0,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,732,1,446,0,278,0,8,1,98,1.2e-05,1.1e-05,0,320,3.9e-05,3.6e-05,1,418,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,741,6,452,1,279,2,10,7,105,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,9,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,746,2,454,2,281,1,11,3,107,1.3e-05,1.2e-05,2,324,4e-05,3.7e-05,4,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-03,2,748,1,455,1,282,0,11,1,107,1.3e-05,1.2e-05,1,325,4e-05,3.7e-05,1,432,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-04,8,756,3,458,1,283,4,15,1,105,1.3e-05,1.2e-05,7,332,4.1e-05,3.7e-05,5,437,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,767,3,461,5,288,3,18,7,111,1.4e-05,1.3e-05,4,336,4.1e-05,3.8e-05,10,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-06,1,768,0,461,1,289,0,18,0,110,1.4e-05,1.2e-05,1,337,4.1e-05,3.8e-05,0,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-09,1,769,1,462,0,289,0,18,0,109,1.3e-05,1.2e-05,1,338,4.2e-05,3.8e-05,0,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-10,3,772,0,462,2,291,1,19,1,110,1.4e-05,1.2e-05,2,340,4.2e-05,3.8e-05,3,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-11,7,779,5,467,1,292,1,20,1,106,1.3e-05,1.2e-05,6,346,4.3e-05,3.9e-05,2,452,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,787,3,470,3,295,2,22,3,106,1.3e-05,1.2e-05,5,351,4.3e-05,4e-05,5,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-13,6,793,5,475,0,295,1,23,0,101,1.2e-05,1.1e-05,6,357,4.4e-05,4e-05,1,458,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-14,6,799,2,477,0,295,4,27,2,103,1.3e-05,1.2e-05,4,361,4.4e-05,4.1e-05,6,464,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,800,0,477,0,295,1,28,0,103,1.3e-05,1.2e-05,1,362,4.5e-05,4.1e-05,1,465,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-16,7,807,2,479,1,296,4,32,2,104,1.3e-05,1.2e-05,6,368,4.5e-05,4.1e-05,7,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-17,2,809,2,481,0,296,0,32,0,102,1.3e-05,1.2e-05,2,370,4.6e-05,4.2e-05,0,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-18,5,814,3,484,2,298,0,32,4,105,1.3e-05,1.2e-05,1,371,4.6e-05,4.2e-05,4,476,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-19,7,821,2,486,0,298,5,37,2,107,1.3e-05,1.2e-05,5,376,4.6e-05,4.2e-05,7,483,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-20,8,829,2,488,0,298,6,43,1,107,1.3e-05,1.2e-05,6,382,4.7e-05,4.3e-05,6,489,6e-05,5.5e-05,8129050,8868838
3,2020-11-21,3,832,2,490,0,298,1,44,1,107,1.3e-05,1.2e-05,2,384,4.7e-05,4.3e-05,2,491,6e-05,5.5e-05,8129050,8868838
3,2020-11-22,4,836,3,493,1,299,0,44,4,111,1.4e-05,1.3e-05,0,384,4.7e-05,4.3e-05,4,495,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-23,8,844,4,497,2,301,2,46,5,115,1.4e-05,1.3e-05,4,388,4.8e-05,4.4e-05,8,503,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-24,5,849,1,498,1,302,3,49,0,114,1.4e-05,1.3e-05,4,392,4.8e-05,4.4e-05,3,506,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-25,5,854,2,500,2,304,1,50,1,113,1.4e-05,1.3e-05,4,396,4.9e-05,4.5e-05,3,509,6.3e-05,5.7e-05,8129050,8868838
3,2020-11-26,3,857,1,501,2,306,0,50,3,116,1.4e-05,1.3e-05,0,396,4.9e-05,4.5e-05,3,512,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-27,6,863,3,504,1,307,2,52,4,120,1.5e-05,1.4e-05,2,398,4.9e-05,4.5e-05,6,518,6.4e-05,5.8e-05,8129050,8868838
3,2020-11-28,2,865,1,505,1,308,0,52,1,120,1.5e-05,1.4e-05,1,399,4.9e-05,4.5e-05,1,519,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-29,1,866,0,505,1,309,0,52,1,121,1.5e-05,1.4e-05,0,399,4.9e-05,4.5e-05,1,520,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-30,7,873,2,507,2,311,3,55,3,123,1.5e-05,1.4e-05,3,402,4.9e-05,4.5e-05,5,525,6.5e-05,5.9e-05,8129050,8868838
3,2020-12-01,133,1006,91,598,36,347,6,61,121,240,3e-05,2.7e-05,12,414,5.1e-05,4.7e-05,129,654,8e-05,7.4e-05,8129050,8868838
3,2020-12-02,35,1041,27,625,5,352,3,64,31,270,3.3e-05,3e-05,3,417,5.1e-05,4.7e-05,33,687,8.5e-05,7.7e-05,8129050,8868838
3,2020-12-03,31,1072,13,638,9,361,9,73,21,291,3.6e-05,3.3e-05,10,427,5.3e-05,4.8e-05,31,718,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-04,13,1085,3,641,5,366,5,78,8,299,3.7e-05,3.4e-05,5,432,5.3e-05,4.9e-05,13,731,9e-05,8.2e-05,8129050,8868838
3,2020-12-05,13,1098,6,647,3,369,4,82,9,308,3.8e-05,3.5e-05,3,435,5.4e-05,4.9e-05,12,743,9.1e-05,8.4e-05,8129050,8868838
3,2020-12-06,10,1108,6,653,3,372,1,83,9,317,3.9e-05,3.6e-05,1,436,5.4e-05,4.9e-05,10,753,9.3e-05,8.5e-05,8129050,8868838
3,2020-12-07,18,1126,11,664,6,378,1,84,16,333,4.1e-05,3.8e-05,2,438,5.4e-05,4.9e-05,18,771,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-08,25,1151,16,680,6,384,3,87,22,355,4.4e-05,4e-05,3,441,5.4e-05,5e-05,25,796,9.8e-05,9e-05,8129050,8868838
3,2020-12-09,12,1163,9,689,1,385,2,89,10,365,4.5e-05,4.1e-05,2,443,5.4e-05,5e-05,12,808,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-10,19,1182,9,698,3,388,7,96,11,376,4.6e-05,4.2e-05,7,450,5.5e-05,5.1e-05,18,826,0.000102,9.3e-05,8129050,8868838
3,2020-12-11,18,1200,10,708,3,391,5,101,13,389,4.8e-05,4.4e-05,5,455,5.6e-05,5.1e-05,18,844,0.000104,9.5e-05,8129050,8868838
3,2020-12-12,21,1221,19,727,0,391,2,103,18,407,5e-05,4.6e-05,3,458,5.6e-05,5.2e-05,21,865,0.000106,9.8e-05,8129050,8868838
