hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-01-15,44757,506329,15501,314800,29256,191529,0,0,39289,315796,0.041639,5413,95019,0.012529,39311,410815,0.054168,7584050
4,2021-01-16,28365,534694,9287,324087,19078,210607,0,0,25269,338020,0.04457,3059,98078,0.012932,25283,436098,0.057502,7584050
4,2021-01-17,18842,553536,6620,330707,12222,222829,0,0,17339,353895,0.046663,1478,99556,0.013127,17353,453451,0.05979,7584050
4,2021-01-18,29020,582556,13329,344036,15691,238520,0,0,23088,371177,0.048942,5836,105392,0.013897,23118,476569,0.062838,7584050
4,2021-01-19,45575,628131,23100,367136,22475,260995,0,0,36349,398427,0.052535,9170,114562,0.015106,36420,512989,0.067641,7584050
4,2021-01-20,50866,678997,26904,394040,23962,284957,0,0,40594,428889,0.056551,10180,124742,0.016448,40642,553631,0.072999,7584050
4,2021-01-21,55611,734608,24544,418584,31067,316024,0,0,49352,472076,0.062246,6198,130940,0.017265,49385,603016,0.079511,7584050
4,2021-01-22,54293,788901,21819,440403,32474,348498,0,0,49265,516444,0.068096,4926,135866,0.017915,49294,652310,0.086011,7584050
4,2021-01-23,39224,828125,17362,457765,21862,370360,0,0,34962,547181,0.072149,4253,140119,0.018475,34990,687300,0.090624,7584050
4,2021-01-24,23697,851822,10397,468162,13300,383660,0,0,21844,567192,0.074787,1847,141966,0.018719,21858,709158,0.093507,7584050
4,2021-01-25,47110,898932,21746,489908,25364,409024,0,0,36219,592598,0.078137,10866,152832,0.020152,36272,745430,0.098289,7584050
4,2021-01-26,55664,954596,28448,518356,27216,436240,0,0,43733,624535,0.082348,11875,164707,0.021718,43812,789242,0.104066,7584050
4,2021-01-27,54517,1009113,26394,544750,28123,464363,0,0,43713,657629,0.086712,10667,175374,0.023124,43761,833003,0.109836,7584050
4,2021-01-28,55670,1064783,25260,570010,30410,494773,0,0,45879,693845,0.091487,9703,185077,0.024403,45919,878922,0.115891,7584050
4,2021-01-29,55537,1120320,26699,596709,28838,523611,0,0,45387,729242,0.096155,10012,195089,0.025724,45409,924331,0.121878,7584050
4,2021-01-30,37218,1157538,16949,613658,20269,543880,0,0,32025,756143,0.099702,5146,200235,0.026402,32047,956378,0.126104,7584050
4,2021-01-31,23681,1181219,12441,626099,11240,555120,0,0,22112,776709,0.102413,1555,201790,0.026607,22121,978499,0.129021,7584050
4,2021-02-01,47762,1228981,22580,648679,25182,580302,0,0,37590,804186,0.106036,10152,211942,0.027946,37629,1016128,0.133982,7584050
4,2021-02-02,55392,1284373,26319,674998,29073,609375,0,0,41786,832534,0.109774,13476,225418,0.029723,41824,1057952,0.139497,7584050
4,2021-02-03,61336,1345709,30185,705183,31151,640526,0,0,47308,865973,0.114183,13923,239341,0.031558,47362,1105314,0.145742,7584050
4,2021-02-04,66674,1412383,31151,736334,35523,676049,0,0,50195,899943,0.118663,16325,255666,0.033711,50295,1155609,0.152374,7584050
4,2021-02-05,71974,1484357,33388,769722,38586,714635,0,0,50300,928944,0.122487,21434,277100,0.036537,50435,1206044,0.159024,7584050
4,2021-02-06,47818,1532175,25883,795605,21935,736570,0,0,36461,954281,0.125827,11331,288431,0.038031,36668,1242712,0.163859,7584050
4,2021-02-07,26159,1558334,17246,812851,8913,745483,0,0,19837,968065,0.127645,6286,294717,0.03886,20070,1262782,0.166505,7584050
4,2021-02-08,57533,1615867,29549,842400,27984,773467,0,0,37413,985741,0.129976,19996,314713,0.041497,37672,1300454,0.171472,7584050
4,2021-02-09,66220,1682087,33837,876237,32383,805850,0,0,38856,997685,0.13155,27308,342021,0.045097,39252,1339706,0.176648,7584050
4,2021-02-10,76297,1758384,38236,914473,38061,843911,0,0,40768,1003672,0.13234,35309,377330,0.049753,41296,1381002,0.182093,7584050
4,2021-02-11,79639,1838023,41529,956002,38110,882021,0,0,41357,1007602,0.132858,38085,415415,0.054775,42015,1423017,0.187633,7584050
4,2021-02-12,83097,1921120,37235,993237,45862,927883,0,0,42993,1011416,0.133361,39955,455370,0.060043,43769,1466786,0.193404,7584050
4,2021-02-13,57965,1979085,29418,1022655,28547,956430,0,0,29682,1013767,0.133671,28221,483591,0.063764,30572,1497358,0.197435,7584050
4,2021-02-14,36394,2015479,18930,1041585,17464,973894,0,0,18803,1015645,0.133919,17598,501189,0.066085,19476,1516834,0.200003,7584050
4,2021-02-15,45454,2060933,21277,1062862,24177,998071,0,0,23534,1018520,0.134298,21861,523050,0.068967,24736,1541570,0.203265,7584050
4,2021-02-16,78649,2139582,36048,1098910,42601,1040672,0,0,40370,1021960,0.134751,38205,561255,0.074005,41645,1583215,0.208756,7584050
4,2021-02-17,79643,2219225,37603,1136513,42040,1082712,0,0,38309,1020248,0.134525,41199,602454,0.079437,39487,1622702,0.213962,7584050
4,2021-02-18,81685,2300910,45144,1181657,36541,1119253,0,0,38087,1016368,0.134014,43465,645919,0.085168,39585,1662287,0.219182,7584050
4,2021-02-19,80228,2381138,50547,1232204,29681,1148934,0,0,40556,1018079,0.134239,39546,685465,0.090382,41257,1703544,0.224622,7584050
4,2021-02-20,47419,2428557,31930,1264134,15489,1164423,0,0,26309,1023914,0.135009,21169,706634,0.093174,27004,1730548,0.228183,7584050
4,2021-02-21,25307,2453864,19817,1283951,5490,1169913,0,0,11651,1022147,0.134776,13749,720383,0.094987,11982,1742530,0.229762,7584050
4,2021-02-22,51586,2505450,35585,1319536,16001,1185914,0,0,25122,1021399,0.134677,26390,746773,0.098466,25642,1768172,0.233144,7584050
4,2021-02-23,71433,2576883,39564,1359100,31869,1217783,0,0,31457,1014719,0.133796,39877,786650,0.103724,33197,1801369,0.237521,7584050
4,2021-02-24,86501,2663384,45451,1404551,41050,1258833,0,0,39272,1009121,0.133058,47064,833714,0.10993,41466,1842835,0.242988,7584050
4,2021-02-25,96373,2759757,50160,1454711,46213,1305046,0,0,46213,1007897,0.132897,50026,883740,0.116526,48802,1891637,0.249423,7584050
4,2021-02-26,102733,2862490,51718,1506429,51015,1356061,0,0,53032,1013758,0.13367,49507,933247,0.123054,55368,1947005,0.256724,7584050
4,2021-02-27,74076,2936566,40129,1546558,33942,1390003,5,5,39657,1020536,0.134563,34369,967616,0.127586,41147,1988152,0.262149,7584050
4,2021-02-28,44506,2981072,27639,1574197,16866,1406869,1,6,24839,1026712,0.135378,19612,987228,0.130172,25788,2013940,0.265549,7584050
4,2021-03-01,73445,3054517,42850,1617047,30592,1437461,3,9,40697,1036074,0.136612,32594,1019822,0.134469,41956,2055896,0.271082,7584050
4,2021-03-02,76490,3131007,42823,1659870,33664,1471125,3,12,45842,1053234,0.138875,30527,1050349,0.138494,47687,2103583,0.277369,7584050
4,2021-03-03,95442,3226449,50363,1710233,45074,1516199,5,17,52578,1064941,0.140419,42703,1093052,0.144125,54410,2157993,0.284544,7584050
4,2021-03-04,92988,3319437,51728,1761961,41248,1557447,12,29,51311,1076558,0.14195,41518,1134570,0.149599,53135,2211128,0.29155,7584050
4,2021-03-05,90346,3409783,48323,1810284,41719,1599166,304,333,53546,1095908,0.144502,36656,1171226,0.154433,56006,2267134,0.298934,7584050
4,2021-03-06,72466,3482249,40720,1851004,29165,1628331,2581,2914,44264,1116096,0.147164,28122,1199348,0.158141,48310,2315444,0.305304,7584050
4,2021-03-07,40973,3523222,26061,1877065,13783,1642114,1129,4043,24260,1126715,0.148564,16657,1216005,0.160337,27276,2342720,0.308901,7584050
4,2021-03-08,64060,3587282,33196,1910261,27775,1669889,3089,7132,42183,1151544,0.151838,21791,1237796,0.16321,46620,2389340,0.315048,7584050
4,2021-03-09,72131,3659413,33339,1943600,33736,1703625,5056,12188,37272,1160776,0.153055,34733,1272529,0.16779,43965,2433305,0.320845,7584050
4,2021-03-10,86673,3746086,44102,1987702,35356,1738981,7215,19403,43383,1169690,0.15423,43182,1315711,0.173484,52096,2485401,0.327714,7584050
4,2021-03-11,97984,3844070,51602,2039304,38395,1777376,7987,27390,45301,1172076,0.154545,52506,1368217,0.180407,54892,2540293,0.334952,7584050
4,2021-03-12,101398,3945468,50008,2089312,41433,1818809,9957,37347,43362,1168515,0.154075,57853,1426070,0.188035,54292,2594585,0.342111,7584050
4,2021-03-13,78078,4023546,36426,2125738,33467,1852276,8185,45532,36504,1172916,0.154656,41467,1467537,0.193503,45868,2640453,0.348159,7584050
4,2021-03-14,48558,4072104,27804,2153542,17222,1869498,3532,49064,24851,1178310,0.155367,23649,1491186,0.196621,29043,2669496,0.351988,7584050
4,2021-03-15,82159,4154263,43865,2197407,34155,1903653,4139,53203,42454,1187179,0.156536,39562,1530748,0.201838,48431,2717927,0.358374,7584050
4,2021-03-16,104757,4259020,54428,2251835,47019,1950672,3310,56513,56124,1199821,0.158203,48458,1579206,0.208227,61100,2779027,0.36643,7584050
4,2021-03-17,103049,4362069,55462,2307297,44258,1994930,3329,59842,60490,1221942,0.16112,42381,1621587,0.213815,64502,2843529,0.374935,7584050
4,2021-03-18,102712,4464781,57066,2364363,42100,2037030,3546,63388,58763,1242251,0.163798,43758,1665345,0.219585,64067,2907596,0.383383,7584050
4,2021-03-19,106670,4571451,61034,2425397,40599,2077629,5037,68425,61499,1264364,0.166714,44979,1710324,0.225516,67092,2974688,0.392229,7584050
4,2021-03-20,81266,4652717,47507,2472904,30794,2108423,2965,71390,50622,1287978,0.169827,30486,1740810,0.229536,54100,3028788,0.399363,7584050
4,2021-03-21,46674,4699391,33749,2506653,10663,2119086,2262,73652,28351,1301931,0.171667,18218,1759028,0.231938,32171,3060959,0.403605,7584050
4,2021-03-22,79298,4778689,52150,2558803,24635,2143721,2513,76165,50582,1328058,0.175112,28567,1787595,0.235705,54694,3115653,0.410817,7584050
4,2021-03-23,101025,4879714,60236,2619039,38771,2182492,2018,78183,63434,1357681,0.179018,37386,1824981,0.240634,67009,3182662,0.419652,7584050
4,2021-03-24,109672,4989386,71050,2690089,36393,2218885,2229,80412,63153,1378329,0.18174,46221,1871202,0.246729,66869,3249531,0.428469,7584050
4,2021-03-25,112537,5101923,69042,2759131,41238,2260123,2257,82669,65452,1400577,0.184674,46727,1917929,0.25289,68975,3318506,0.437564,7584050
4,2021-03-26,115503,5217426,70114,2829245,42416,2302539,2973,85642,64722,1419215,0.187132,50539,1968468,0.259554,69177,3387683,0.446685,7584050
4,2021-03-27,88718,5306144,52403,2881648,34541,2337080,1774,87416,46229,1425388,0.187945,42319,2010787,0.265134,48492,3436175,0.453079,7584050
4,2021-03-28,54044,5360188,35499,2917147,17679,2354759,866,88282,30119,1432854,0.18893,23835,2034622,0.268276,31301,3467476,0.457206,7584050
4,2021-03-29,90785,5450973,54524,2971671,34291,2389050,1970,90252,50758,1447353,0.190842,39865,2074487,0.273533,54364,3521840,0.464375,7584050
4,2021-03-30,113663,5564636,61835,3033506,47852,2436902,3976,94228,73212,1485278,0.195842,40301,2114788,0.278847,78226,3600066,0.474689,7584050
4,2021-03-31,117685,5682321,69587,3103093,42001,2478903,6097,100325,69111,1512389,0.199417,48350,2163138,0.285222,75461,3675527,0.484639,7584050
4,2021-04-01,137385,5819706,78379,3181472,46313,2525216,12693,113018,82219,1553207,0.204799,54966,2218104,0.29247,95784,3771311,0.497269,7584050
4,2021-04-02,131644,5951350,70643,3252115,48310,2573526,12691,125709,77457,1589817,0.209626,53997,2272101,0.299589,90607,3861918,0.509216,7584050
4,2021-04-03,97776,6049126,52000,3304115,32900,2606426,12876,138585,52165,1609802,0.212262,45483,2317584,0.305587,65468,3927386,0.517848,7584050
4,2021-04-04,45143,6094269,23841,3327956,14245,2620671,7057,145642,19829,1611506,0.212486,25258,2342842,0.308917,26962,3954348,0.521403,7584050
4,2021-04-05,105071,6199340,59506,3387462,33421,2654092,12144,157786,55448,1630304,0.214965,49508,2392350,0.315445,68306,4022654,0.53041,7584050
4,2021-04-06,132822,6332162,74159,3461621,39502,2693594,19161,176947,69124,1656072,0.218362,63536,2455886,0.323822,89304,4111958,0.542185,7584050
4,2021-04-07,131268,6463430,74191,3535812,37329,2730923,19748,196695,68028,1681449,0.221709,63064,2518950,0.332138,88441,4200399,0.553846,7584050
4,2021-04-08,131398,6594828,73400,3609212,34418,2765341,23580,220275,65654,1706003,0.224946,65543,2584493,0.34078,90097,4290496,0.565726,7584050
4,2021-04-09,117597,6712425,63578,3672790,34672,2800013,19347,239622,56891,1723002,0.227188,60546,2645039,0.348763,77545,4368041,0.575951,7584050
4,2021-04-10,88063,6800488,43141,3715931,28792,2828805,16130,255752,39039,1730587,0.228188,48904,2693943,0.355212,56489,4424530,0.583399,7584050
4,2021-04-11,57635,6858123,34632,3750563,12755,2841560,10248,266000,25236,1734613,0.228719,32343,2726286,0.359476,36369,4460899,0.588195,7584050
4,2021-04-12,80245,6938368,45648,3796211,26489,2868049,8108,274108,41263,1746054,0.230227,38780,2765066,0.36459,50221,4511120,0.594817,7584050
4,2021-04-13,65625,7003993,37875,3834086,27691,2895740,59,274167,41198,1763540,0.232533,24324,2789390,0.367797,41810,4552930,0.60033,7584050
