vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-12,33803,365062,20170,244317,13622,120307,2,284,20765,232770,0.028634,0.026246,0.440712,12892,65604,0.00807,0.007397,0.12421,20767,298374,0.036705,0.033643,0.564923,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-13,35357,400419,18466,262783,16882,137189,2,286,24678,246873,0.030369,0.027836,0.467414,10577,76181,0.009371,0.00859,0.144236,24680,323054,0.039741,0.036426,0.61165,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-14,35544,435963,14559,277342,20972,158161,5,291,29408,270266,0.033247,0.030474,0.511705,6020,82201,0.010112,0.009269,0.155634,29413,352467,0.043359,0.039742,0.667339,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-15,40075,476038,14939,292281,25121,183282,7,298,35064,300449,0.03696,0.033877,0.568851,4888,87089,0.010713,0.00982,0.164889,35071,387538,0.047673,0.043697,0.73374,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-16,22518,498556,7691,299972,14821,198103,3,301,19993,317962,0.039114,0.035852,0.602009,2483,89572,0.011019,0.0101,0.16959,19996,407534,0.050133,0.045951,0.771599,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-17,13322,511878,4549,304521,8765,206868,2,303,12209,329089,0.040483,0.037106,0.623076,1083,90655,0.011152,0.010222,0.17164,12210,419744,0.051635,0.047328,0.794717,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-18,25283,537161,13245,317766,12033,218901,5,308,19301,342492,0.042132,0.038617,0.648453,5903,96558,0.011878,0.010887,0.182817,19306,439050,0.05401,0.049505,0.83127,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-19,42663,579824,21893,339659,20753,239654,1,309,32771,365518,0.044964,0.041214,0.692049,9746,106304,0.013077,0.011986,0.201269,32772,471822,0.058041,0.0532,0.893318,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-20,47345,627169,23551,363210,23778,263432,4,313,37056,392463,0.048279,0.044252,0.743065,10113,116417,0.014321,0.013127,0.220417,37058,508880,0.0626,0.057378,0.963481,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-21,49783,676952,21646,384856,28121,291553,4,317,43568,430102,0.052909,0.048496,0.814328,5933,122350,0.015051,0.013795,0.23165,43572,552452,0.06796,0.062291,1.045978,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-22,50970,727922,20115,404971,30843,322396,4,321,46348,472012,0.058065,0.053221,0.893678,4442,126792,0.015597,0.014296,0.24006,46352,598804,0.073662,0.067518,1.133738,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-23,31239,759161,13119,418090,18108,340504,1,322,27827,496507,0.061078,0.055983,0.940055,3332,130124,0.016007,0.014672,0.246369,27827,626631,0.077085,0.070655,1.186424,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-24,18159,777320,8751,426841,9405,349909,0,322,16956,512307,0.063022,0.057765,0.96997,1156,131280,0.016149,0.014802,0.248557,16956,643587,0.079171,0.072567,1.218527,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-25,42056,819376,18653,445494,23391,373300,2,324,31465,533330,0.065608,0.060135,1.009773,10444,141724,0.017434,0.01598,0.268331,31467,675054,0.083042,0.076115,1.278105,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-26,48953,868329,23504,468998,25439,398739,2,326,38127,560786,0.068985,0.063231,1.061757,10673,152397,0.018747,0.017183,0.288539,38129,713183,0.087733,0.080414,1.350296,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-27,53517,921846,25744,494742,27756,426495,4,330,42225,591926,0.072816,0.066742,1.120715,11089,163486,0.020111,0.018434,0.309534,42229,755412,0.092927,0.085176,1.430249,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-28,54185,976031,25277,520019,28890,455385,2,332,44389,626756,0.077101,0.070669,1.18666,9561,173047,0.021287,0.019512,0.327636,44391,799803,0.098388,0.090181,1.514297,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-29,52928,1028959,25384,545403,27526,482911,2,334,42528,659219,0.081094,0.07433,1.248124,10067,183114,0.022526,0.020647,0.346697,42530,842333,0.10362,0.094977,1.59482,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-30,38667,1067626,18228,563631,20426,503337,1,335,33772,688197,0.084659,0.077597,1.302989,4795,187909,0.023116,0.021188,0.355775,33773,876106,0.107775,0.098785,1.658764,8129050,8868838,9397006,528168,0,0,6666740
3,2021-01-31,23540,1091166,13569,577200,9963,513300,2,337,22070,708870,0.087202,0.079928,1.34213,1399,189308,0.023288,0.021345,0.358424,22072,898178,0.11049,0.101273,1.700554,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-01,47940,1139106,22021,599221,25828,539128,46,383,36165,733501,0.090232,0.082705,1.388765,11579,200887,0.024712,0.022651,0.380347,36210,934388,0.114944,0.105356,1.769111,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-02,56504,1195610,23888,623109,32591,571719,4,387,43162,763542,0.093928,0.086093,1.445642,13125,214012,0.026327,0.024131,0.405197,43166,977554,0.120254,0.110223,1.850839,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-03,62048,1257658,27620,650729,34408,606127,2,389,45946,793654,0.097632,0.089488,1.502654,15835,229847,0.028275,0.025916,0.435178,45947,1023501,0.125907,0.115404,1.937832,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-04,66364,1324022,28883,679612,37458,643585,5,394,48265,824135,0.101381,0.092925,1.560365,17788,247635,0.030463,0.027922,0.468857,48269,1071770,0.131844,0.120847,2.029222,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-05,72485,1396507,30479,710091,41979,685564,2,396,49699,851430,0.104739,0.096002,1.612044,22405,270040,0.033219,0.030448,0.511277,49700,1121470,0.137958,0.126451,2.123321,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-06,45257,1441764,21702,731793,23545,709109,1,397,35125,876560,0.107831,0.098836,1.659623,9996,280036,0.034449,0.031575,0.530203,35126,1156596,0.142279,0.130411,2.189826,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-07,20497,1462261,13419,745212,7069,716178,3,400,15735,887597,0.109188,0.10008,1.68052,4700,284736,0.035027,0.032105,0.539101,15737,1172333,0.144215,0.132186,2.219621,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-08,52876,1515137,25914,771126,26945,743123,4,404,34365,903666,0.111165,0.101892,1.710944,18299,303035,0.037278,0.034169,0.573747,34368,1206701,0.148443,0.136061,2.284692,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-09,60339,1575476,29357,800483,30959,774082,8,412,34901,913356,0.112357,0.102985,1.729291,25217,328252,0.04038,0.037012,0.621492,34907,1241608,0.152737,0.139997,2.350782,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-10,69978,1645454,32581,833064,37367,811449,3,415,36970,917863,0.112911,0.103493,1.737824,32465,360717,0.044374,0.040672,0.682959,36972,1278580,0.157285,0.144165,2.420783,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-11,72218,1717672,35473,868537,36724,848173,5,420,38003,922054,0.113427,0.103966,1.745759,33817,394534,0.048534,0.044485,0.746986,38008,1316588,0.161961,0.148451,2.492745,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-12,77356,1795028,33434,901971,43905,892078,7,427,42124,929330,0.114322,0.104786,1.759535,34853,429387,0.052821,0.048415,0.812974,42129,1358717,0.167143,0.153201,2.572509,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-13,46152,1841180,20907,922878,25233,917311,3,430,26251,935847,0.115124,0.105521,1.771874,19737,449124,0.055249,0.050641,0.850343,26254,1384971,0.170373,0.156161,2.622217,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-14,27996,1869176,14050,936928,13939,931250,2,432,15304,938560,0.115458,0.105827,1.77701,12593,461717,0.056798,0.052061,0.874186,15306,1400277,0.172256,0.157887,2.651196,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-15,41020,1910196,17706,954634,23293,954543,12,444,22380,942466,0.115938,0.106267,1.784406,18485,480202,0.059072,0.054145,0.909184,22391,1422668,0.17501,0.160412,2.69359,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-16,72310,1982506,34298,988932,37987,992530,4,448,36756,943929,0.116118,0.106432,1.787176,35297,515499,0.063414,0.058125,0.976013,36760,1459428,0.179532,0.164557,2.763189,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-17,74460,2056966,37656,1026588,36769,1029299,8,456,34567,938917,0.115501,0.105867,1.777686,39586,555085,0.068284,0.062588,1.050963,34574,1494002,0.183786,0.168455,2.828649,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-18,79719,2136685,41637,1068225,38056,1067355,4,460,36065,931605,0.114602,0.105043,1.763842,43381,598466,0.073621,0.06748,1.133098,36069,1530071,0.188223,0.172522,2.89694,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-19,71558,2208243,41269,1109494,30272,1097627,2,462,35465,931189,0.114551,0.104996,1.763055,35883,634349,0.078035,0.071526,1.201036,35467,1565538,0.192586,0.176521,2.964091,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-20,44599,2252842,28213,1137707,16300,1113927,3,465,22694,932183,0.114673,0.105108,1.764937,21703,656052,0.080705,0.073973,1.242128,22697,1588235,0.195378,0.17908,3.007064,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-21,25552,2278394,20727,1158434,4813,1118740,0,465,11894,930537,0.114471,0.104922,1.76182,13540,669592,0.08237,0.075499,1.267763,11894,1600129,0.196841,0.180421,3.029583,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-22,48918,2327312,31994,1190428,16904,1135644,4,469,22597,926981,0.114033,0.104521,1.755087,26157,695749,0.085588,0.078449,1.317287,22601,1622730,0.199621,0.18297,3.072375,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-23,65893,2393205,35787,1226215,30085,1165729,6,475,28108,917525,0.11287,0.103455,1.737184,37568,733317,0.090209,0.082685,1.388416,28112,1650842,0.203079,0.18614,3.1256,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-24,82106,2475311,40618,1266833,41452,1207181,7,482,35480,906725,0.111541,0.102237,1.716736,46286,779603,0.095903,0.087904,1.476051,35486,1686328,0.207445,0.190141,3.192787,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-25,92209,2567520,45086,1311919,47091,1254272,6,488,45292,905497,0.11139,0.102099,1.714411,46522,826125,0.101626,0.093149,1.564133,45294,1731622,0.213017,0.195248,3.278544,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-26,103407,2670927,47181,1359100,56197,1310469,4,492,53894,910372,0.11199,0.102648,1.723641,49023,875148,0.107657,0.098677,1.65695,53898,1785520,0.219647,0.201325,3.380591,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-27,73295,2744222,33852,1392952,39417,1349886,12,504,37981,913311,0.112352,0.10298,1.729205,35053,910201,0.111969,0.102629,1.723317,37992,1823512,0.22432,0.205609,3.452523,8129050,8868838,9397006,528168,0,0,6666740
3,2021-02-28,42570,2786792,24889,1417841,17664,1367550,7,511,21292,913504,0.112375,0.103002,1.729571,21107,931308,0.114565,0.105009,1.76328,21300,1844812,0.226941,0.208011,3.492851,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-01,73276,2860068,38989,1456830,34123,1401673,110,621,40277,921280,0.113332,0.103878,1.744293,32611,963919,0.118577,0.108686,1.825023,40387,1885199,0.231909,0.212564,3.569317,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-02,85595,2945663,42312,1499142,43209,1444882,20,641,48524,933069,0.114782,0.105208,1.766614,36750,1000669,0.123098,0.11283,1.894604,48539,1933738,0.23788,0.218037,3.661218,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-03,95104,3040767,45678,1544820,49323,1494205,43,684,52451,943307,0.116041,0.106362,1.785998,42254,1042923,0.128296,0.117594,1.974605,52492,1986230,0.244337,0.223956,3.760603,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-04,99403,3140170,48833,1593653,50465,1544670,41,725,55570,955474,0.117538,0.107734,1.809034,43434,1086357,0.133639,0.122491,2.05684,55601,2041831,0.251177,0.230225,3.865874,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-05,96412,3236582,46934,1640587,48986,1593656,414,1139,57159,974240,0.119847,0.10985,1.844565,38806,1125163,0.138413,0.126867,2.130313,57572,2099403,0.258259,0.236717,3.974877,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-06,68466,3305048,34534,1675121,31637,1625293,2248,3387,38452,985169,0.121191,0.111082,1.865257,29759,1154922,0.142073,0.130222,2.186657,40688,2140091,0.263265,0.241305,4.051913,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-07,41043,3346091,23684,1698805,15344,1640637,1996,5383,23066,992378,0.122078,0.111895,1.878906,17847,1172769,0.144269,0.132235,2.220447,25056,2165147,0.266347,0.24413,4.099353,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-08,62599,3408690,29797,1728602,29512,1670149,3230,8613,39108,1011457,0.124425,0.114046,1.915029,23237,1196006,0.147127,0.134855,2.264442,42316,2207463,0.271552,0.248901,4.179471,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-09,80047,3488737,37035,1765637,38199,1708348,4744,13357,42495,1021431,0.125652,0.115171,1.933913,37221,1233227,0.151706,0.139052,2.334914,47195,2254658,0.277358,0.254222,4.268827,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-10,86722,3575459,42903,1808540,37265,1745613,6480,19837,44634,1030774,0.126801,0.116224,1.951603,41743,1274970,0.156841,0.143758,2.413948,51086,2305744,0.283642,0.259983,4.36555,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-11,100495,3675954,49154,1857694,42451,1788064,8839,28676,48557,1036585,0.127516,0.116879,1.962605,51555,1326525,0.163183,0.149571,2.511559,57366,2363110,0.290699,0.266451,4.474164,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-12,105665,3781619,47069,1904763,46324,1834388,12198,40874,47303,1038107,0.127703,0.117051,1.965486,57927,1384452,0.170309,0.156103,2.621234,59449,2422559,0.298013,0.273154,4.586721,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-13,73045,3854664,30524,1935287,34961,1869349,7510,48384,37351,1047510,0.12886,0.118111,1.983289,35440,1419892,0.174669,0.160099,2.688334,44843,2467402,0.303529,0.27821,4.671623,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-14,42663,3897327,22193,1957480,16745,1886094,3697,52081,21071,1050818,0.129267,0.118484,1.989553,21448,1441340,0.177307,0.162517,2.728942,24756,2492158,0.306574,0.281002,4.718495,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-15,77853,3975180,36828,1994308,36274,1922368,4707,56788,40577,1059129,0.130289,0.119421,2.005288,36960,1478300,0.181854,0.166685,2.79892,45271,2537429,0.312143,0.286106,4.804208,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-16,97563,4072743,45032,2039340,48026,1970394,4463,61251,54163,1074693,0.132204,0.121176,2.034756,43047,1521347,0.187149,0.171538,2.880423,58611,2596040,0.319353,0.292715,4.915179,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-17,101387,4174130,49280,2088620,47247,2017641,4808,66059,60629,1099742,0.135285,0.124001,2.082182,40362,1561709,0.192115,0.176089,2.956841,65411,2661451,0.3274,0.30009,5.039024,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-18,106675,4280805,54093,2142713,47758,2065399,4783,70842,60218,1118673,0.137614,0.126135,2.118025,46046,1607755,0.197779,0.181281,3.044022,64977,2726428,0.335393,0.307417,5.162047,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-19,106323,4387128,57155,2199868,44473,2109872,4657,75499,58478,1134346,0.139542,0.127902,2.147699,47445,1655200,0.203615,0.186631,3.133851,63118,2789546,0.343158,0.314533,5.281551,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-20,73740,4460868,38062,2237930,31823,2141695,3822,79321,44838,1154419,0.142012,0.130166,2.185704,28574,1683774,0.20713,0.189853,3.187952,48647,2838193,0.349142,0.320019,5.373656,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-21,37272,4498140,25277,2263207,10385,2152080,1595,80916,22081,1163101,0.14308,0.131145,2.202142,14977,1698751,0.208973,0.191542,3.216308,23659,2861852,0.352052,0.322686,5.41845,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-22,72291,4570431,42453,2305660,27206,2179286,2599,83515,45494,1184696,0.145736,0.13358,2.243029,26480,1725231,0.21223,0.194527,3.266444,48075,2909927,0.357966,0.328107,5.509472,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-23,92091,4662522,50893,2356553,38496,2217782,2664,86179,55218,1206048,0.148363,0.135987,2.283455,36522,1761753,0.216723,0.198645,3.335592,57874,2967801,0.365086,0.334632,5.619047,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-24,101243,4763765,58155,2414708,40050,2257832,3005,89184,56529,1221258,0.150234,0.137702,2.312253,44311,1806064,0.222174,0.203642,3.419488,59521,3027322,0.372408,0.341344,5.731741,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-25,110240,4874005,61014,2475722,45954,2303786,3230,92414,60792,1236233,0.152076,0.139391,2.340606,49022,1855086,0.228205,0.209169,3.512303,63997,3091319,0.38028,0.34856,5.852909,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-26,113875,4987880,60908,2536630,49364,2353150,3551,95965,57517,1241297,0.152699,0.139962,2.350193,55982,1911068,0.235091,0.215481,3.618296,61046,3152365,0.38779,0.355443,5.968489,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-27,76612,5064492,39019,2575649,34908,2388058,2664,98629,36360,1240325,0.152579,0.139852,2.348353,39973,1951041,0.240008,0.219988,3.693978,39001,3191366,0.392588,0.35984,6.042331,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-28,45437,5109929,28690,2604339,15867,2403925,862,99491,22320,1240511,0.152602,0.139873,2.348705,22992,1974033,0.242837,0.222581,3.73751,23178,3214544,0.395439,0.362454,6.086215,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-29,83104,5193033,43407,2647746,37720,2441645,1951,101442,44159,1247945,0.153517,0.140711,2.36278,38657,2012690,0.247592,0.22694,3.8107,46091,3260635,0.401109,0.367651,6.173481,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-30,102940,5295973,50477,2698223,48548,2490193,3869,105311,55987,1261187,0.155146,0.142204,2.387852,46591,2059281,0.253324,0.232193,3.898913,59833,3320468,0.408469,0.374397,6.286765,8129050,8868838,9397006,528168,0,0,6666740
3,2021-03-31,107635,5403608,57821,2756044,44759,2534952,5011,110322,56106,1271130,0.156369,0.143325,2.406677,51144,2110425,0.259615,0.23796,3.995746,61087,3381555,0.415984,0.381285,6.402423,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-01,126925,5530533,64003,2820047,52780,2587732,10056,120378,66731,1288268,0.158477,0.145258,2.439125,59575,2170000,0.266944,0.244677,4.108541,76713,3458268,0.425421,0.389935,6.547667,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-02,121154,5651687,58969,2879016,51357,2639089,10773,131151,62220,1302734,0.160257,0.146889,2.466514,58498,2228498,0.27414,0.251273,4.219298,72964,3531232,0.434397,0.398162,6.685812,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-03,77933,5729620,39719,2918735,28596,2667685,9578,140729,38109,1310829,0.161252,0.147802,2.481841,39552,2268050,0.279006,0.255732,4.294183,47647,3578879,0.440258,0.403534,6.776024,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-04,33148,5762768,17661,2936396,11105,2678790,4364,145093,13967,1310109,0.161164,0.14772,2.480478,19039,2287089,0.281348,0.257879,4.33023,18319,3597198,0.442511,0.4056,6.810708,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-05,92225,5854993,46808,2983204,35766,2714556,9611,154704,43570,1314914,0.161755,0.148262,2.489575,48329,2335418,0.287293,0.263329,4.421733,53134,3650332,0.449048,0.411591,6.911309,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-06,116111,5971104,56842,3040046,43736,2758292,15470,170174,53596,1321812,0.162604,0.14904,2.502636,62092,2397510,0.294931,0.27033,4.539294,68990,3719322,0.457535,0.41937,7.04193,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-07,118992,6090096,61591,3101637,40607,2798899,16740,186914,56202,1332276,0.163891,0.15022,2.522447,62379,2459889,0.302605,0.277363,4.657399,72843,3792165,0.466495,0.427583,7.179846,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-08,124010,6214106,61770,3163407,41462,2840361,20707,207621,56486,1342302,0.165124,0.15135,2.54143,67059,2526948,0.310854,0.284924,4.784364,77085,3869250,0.475978,0.436275,7.325794,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-09,121615,6335721,60450,3223857,41452,2881813,19655,227276,52337,1345325,0.165496,0.151691,2.547154,68870,2595818,0.319326,0.29269,4.914758,71893,3941143,0.484822,0.444381,7.461912,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-10,86127,6421848,38319,3262176,31907,2913720,15862,243138,34387,1344056,0.16534,0.151548,2.544751,51459,2647277,0.325656,0.298492,5.012187,50190,3991333,0.490996,0.45004,7.556938,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-11,46343,6468191,24834,3287010,13203,2926923,8283,251421,17343,1340823,0.164942,0.151184,2.53863,28827,2676104,0.329203,0.301742,5.066767,25594,4016927,0.494145,0.452926,7.605396,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-12,85893,6554084,43422,3330432,33374,2960297,9034,260455,38077,1340370,0.164886,0.151133,2.537772,47503,2723607,0.335046,0.307099,5.156706,47050,4063977,0.499933,0.458231,7.694478,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-13,106957,6661041,57900,3388332,48792,3009089,218,260673,55299,1344585,0.165405,0.151608,2.545752,51292,2774899,0.341356,0.312882,5.253819,55507,4119484,0.506761,0.46449,7.799571,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-14,109464,6770505,59806,3448138,49489,3058578,117,260790,53412,1342465,0.165144,0.151369,2.541739,55633,2830532,0.3482,0.319155,5.359151,53513,4172997,0.513344,0.470524,7.900889,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-15,121044,6891549,67730,3515868,53160,3111738,93,260883,63505,1349027,0.165951,0.152109,2.554163,57018,2887550,0.355214,0.325584,5.467105,63580,4236577,0.521165,0.477692,8.021268,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-16,117157,7008706,65479,3581347,51534,3163272,90,260973,60023,1352497,0.166378,0.1525,2.560733,56634,2944184,0.362181,0.33197,5.574332,60104,4296681,0.528559,0.484469,8.135065,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-17,80843,7089549,44013,3625360,36771,3200043,22,260995,44471,1360922,0.167415,0.15345,2.576684,36065,2980249,0.366617,0.336036,5.642616,44490,4341171,0.534032,0.489486,8.2193,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-18,39974,7129523,24354,3649714,15596,3215639,10,261005,18601,1358325,0.167095,0.153157,2.571767,21208,3001457,0.369226,0.338427,5.682769,18611,4359782,0.536321,0.491584,8.254536,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-19,80476,7209999,44902,3694616,35465,3251104,64,261069,35636,1349488,0.166008,0.152161,2.555036,44526,3045983,0.374703,0.343448,5.767072,35689,4395471,0.540712,0.495608,8.322108,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-20,102601,7312600,54216,3748832,48307,3299411,27,261096,48703,1344777,0.165429,0.151629,2.546116,53430,3099413,0.381276,0.349472,5.868233,48719,4444190,0.546705,0.501102,8.414349,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-21,107862,7420462,60432,3809264,47270,3346681,93,261189,50368,1338323,0.164635,0.150902,2.533896,56892,3156305,0.388275,0.355887,5.975949,50438,4494628,0.552909,0.506789,8.509845,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-22,114195,7534657,64034,3873298,50078,3396759,34,261223,48413,1321561,0.162573,0.149012,2.50216,65198,3221503,0.396295,0.363238,6.099391,48436,4543064,0.558868,0.51225,8.601551,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-23,108459,7643116,61929,3935227,46435,3443194,38,261261,46910,1307458,0.160838,0.147422,2.475459,61036,3282539,0.403804,0.370121,6.214952,46933,4589997,0.564641,0.517542,8.690411,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-24,75338,7718454,46331,3981558,28881,3472075,80,261341,36256,1305107,0.160549,0.147156,2.471007,38681,3321220,0.408562,0.374482,6.288189,36330,4626327,0.56911,0.521638,8.759196,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-25,37678,7756132,24051,4005609,13582,3485657,25,261366,19074,1305795,0.160633,0.147234,2.47231,18406,3339626,0.410826,0.376557,6.323037,19094,4645421,0.571459,0.523791,8.795347,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-26,75640,7831772,42721,4048330,32429,3518086,449,261815,31762,1294525,0.159247,0.145963,2.450972,43472,3383098,0.416174,0.381459,6.405345,32202,4677623,0.575421,0.527422,8.856317,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-27,93256,7925028,49026,4097356,42343,3560429,1839,263654,36197,1275910,0.156957,0.143864,2.415728,56628,3439726,0.42314,0.387844,6.51256,38013,4715636,0.580097,0.531708,8.928288,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-28,89092,8014120,50571,4147927,36258,3596687,2214,265868,35820,1261091,0.155134,0.142193,2.38767,52819,3492545,0.429638,0.3938,6.612565,38000,4753636,0.584771,0.535993,9.000235,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-29,91597,8105717,51948,4199875,37286,3633973,2325,268193,32195,1236653,0.152128,0.139438,2.341401,58923,3551468,0.436886,0.400443,6.724126,34485,4788121,0.589014,0.539881,9.065526,8129050,8868838,9397006,528168,0,0,6666740
3,2021-04-30,93682,8199399,52456,4252331,38575,3672548,2592,270785,34384,1214821,0.149442,0.136976,2.300066,58767,3610235,0.444115,0.40707,6.835391,36935,4825056,0.593557,0.544046,9.135457,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-01,57789,8257188,35752,4288083,20415,3692963,1581,272366,20689,1200400,0.147668,0.13535,2.272762,36649,3646884,0.448624,0.411202,6.90478,22228,4847284,0.596292,0.546552,9.177542,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-02,27720,8284908,18902,4306985,7720,3700683,1087,273453,9963,1193838,0.146861,0.13461,2.260338,17596,3664480,0.450788,0.413186,6.938095,11034,4858318,0.597649,0.547796,9.198433,8129050,8868838,9397006,528168,0,0,6666740
