vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-12-05,17802,14209592,10903,8091167,6522,5612086,374,497845,3267,666758,0.079305,0.071887,4091,6212732,0.738947,0.669828,3427,6879490,0.818251,0.741715,8407551,9275117,10326,1490417,6645077
2,2021-12-06,54023,14263615,30930,8122097,21672,5633758,1400,499245,8526,665819,0.079193,0.071786,9938,6222670,0.740129,0.670899,8999,6888489,0.819322,0.742685,8407551,9275117,35201,1525618,6645077
2,2021-12-07,56794,14320409,32675,8154772,22636,5656394,1454,500699,8947,664864,0.079079,0.071683,10432,6233102,0.74137,0.672024,9477,6897966,0.820449,0.743707,8407551,9275117,37020,1562638,6645077
2,2021-12-08,57078,14377487,33686,8188458,21981,5678375,1389,502088,9304,663863,0.07896,0.071575,10853,6243955,0.74266,0.673194,9852,6907818,0.821621,0.744769,8407551,9275117,36487,1599125,6645077
2,2021-12-09,56002,14433489,32814,8221272,21847,5700222,1316,503404,8723,662924,0.078849,0.071473,10163,6254118,0.743869,0.67429,9224,6917042,0.822718,0.745763,8407551,9275117,36686,1635811,6645077
2,2021-12-10,63849,14497338,37232,8258504,25248,5725470,1343,504747,9382,660457,0.078555,0.071207,12335,6266453,0.745336,0.67562,9868,6926910,0.823892,0.746827,8407551,9275117,41655,1677466,6645077
2,2021-12-11,34423,14531761,21500,8280004,12174,5737644,743,505490,5593,658469,0.078319,0.070993,7872,6274325,0.746273,0.676469,5884,6932794,0.824591,0.747462,8407551,9275117,20736,1698202,6645077
2,2021-12-12,14863,14546624,8862,8288866,5718,5743362,282,505772,2546,658176,0.078284,0.070961,2966,6277291,0.746625,0.676788,2673,6935467,0.824909,0.74775,8407551,9275117,9237,1707439,6645077
2,2021-12-13,47850,14594474,28459,8317325,18389,5761751,983,506755,7237,656794,0.07812,0.070812,9002,6286293,0.747696,0.677759,7620,6943087,0.825816,0.748571,8407551,9275117,31263,1738702,6645077
2,2021-12-14,49561,14644035,29306,8346631,19045,5780796,1193,507948,7528,655801,0.078001,0.070705,9016,6295309,0.748768,0.678731,8023,6951110,0.82677,0.749436,8407551,9275117,32697,1771399,6645077
2,2021-12-15,51324,14695359,29866,8376497,20294,5801090,1132,509080,7782,655519,0.077968,0.070675,8537,6303846,0.749784,0.679651,8255,6959365,0.827752,0.750326,8407551,9275117,34612,1806011,6645077
2,2021-12-16,50069,14745428,28719,8405216,20267,5821357,1053,510133,8336,659131,0.078398,0.071064,5153,6308999,0.750397,0.680207,8765,6968130,0.828794,0.751271,8407551,9275117,36195,1842206,6645077
2,2021-12-17,58715,14804143,33583,8438799,24209,5845566,904,511037,9675,660879,0.078605,0.071253,8304,6317303,0.751384,0.681102,10052,6978182,0.82999,0.752355,8407551,9275117,40312,1882518,6645077
2,2021-12-18,31384,14835527,18633,8457432,12311,5857877,437,511474,5709,662061,0.078746,0.07138,4677,6321980,0.751941,0.681606,5859,6984041,0.830687,0.752987,8407551,9275117,20793,1903311,6645077
2,2021-12-19,15396,14850923,9166,8466598,6061,5863938,163,511637,2920,662962,0.078853,0.071477,2093,6324073,0.75219,0.681832,2994,6987035,0.831043,0.75331,8407551,9275117,10261,1913572,6645077
2,2021-12-20,55155,14906078,32593,8499191,21760,5885698,785,512422,9297,665157,0.079114,0.071714,7446,6331519,0.753075,0.682635,9641,6996676,0.83219,0.754349,8407551,9275117,38007,1951579,6645077
2,2021-12-21,59204,14965282,34582,8533773,23818,5909516,778,513200,9755,667390,0.07938,0.071955,7839,6339358,0.754008,0.68348,10072,7006748,0.833388,0.755435,8407551,9275117,41106,1992685,6645077
2,2021-12-22,57403,15022685,33845,8567618,22724,5932240,811,514011,9300,668781,0.079545,0.072105,8255,6347613,0.75499,0.68437,9646,7016394,0.834535,0.756475,8407551,9275117,39411,2032096,6645077
2,2021-12-23,48363,15071048,28383,8596001,19263,5951503,700,514711,7762,670537,0.079754,0.072294,6269,6353882,0.755735,0.685046,8025,7024419,0.835489,0.75734,8407551,9275117,33947,2066043,6645077
2,2021-12-24,10793,15081841,6563,8602564,4030,5955533,198,514909,1680,670511,0.079751,0.072291,1814,6355696,0.755951,0.685242,1788,7026207,0.835702,0.757533,8407551,9275117,7197,2073240,6645077
2,2021-12-25,179,15082020,95,8602659,81,5955614,3,514912,42,670540,0.079754,0.072295,15,6355711,0.755953,0.685243,44,7026251,0.835707,0.757538,8407551,9275117,113,2073353,6645077
2,2021-12-26,13057,15095077,7678,8610337,5241,5960855,137,515049,2445,670575,0.079759,0.072298,2481,6358192,0.756248,0.685511,2516,7028767,0.836006,0.757809,8407551,9275117,8018,2081371,6645077
2,2021-12-27,49370,15144447,30158,8640495,18621,5979476,573,515622,8514,671653,0.079887,0.072415,7693,6365885,0.757163,0.68634,8771,7037538,0.83705,0.758755,8407551,9275117,32783,2114154,6645077
2,2021-12-28,55960,15200407,33755,8674250,21499,6000975,697,516319,9853,673491,0.080105,0.072613,8312,6374197,0.758151,0.687236,10150,7047688,0.838257,0.759849,8407551,9275117,37374,2151528,6645077
2,2021-12-29,57036,15257443,34646,8708896,21654,6022629,717,517036,10446,676021,0.080406,0.072885,8196,6382393,0.759126,0.68812,10726,7058414,0.839533,0.761005,8407551,9275117,37999,2189527,6645077
2,2021-12-30,53576,15311019,32275,8741171,20480,6043109,801,517837,9802,678825,0.08074,0.073188,7286,6389679,0.759993,0.688905,10090,7068504,0.840733,0.762093,8407551,9275117,36072,2225599,6645077
2,2021-12-31,18535,15329554,10703,8751874,7530,6050639,296,518133,3473,679725,0.080847,0.073285,2678,6392357,0.760311,0.689194,3578,7072082,0.841158,0.762479,8407551,9275117,12205,2237804,6645077
2,2022-01-01,2372,15331926,1444,8753318,860,6051499,54,518187,585,680024,0.080883,0.073317,306,6392663,0.760348,0.689227,605,7072687,0.84123,0.762544,8407551,9275117,1352,2239156,6645077
2,2022-01-02,13030,15344956,7927,8761245,4953,6056452,149,518336,2567,680319,0.080918,0.073349,2332,6394995,0.760625,0.689479,2627,7075314,0.841543,0.762827,8407551,9275117,8024,2247180,6645077
2,2022-01-03,47888,15392844,28395,8789640,18701,6075153,766,519102,8943,682339,0.081158,0.073567,7243,6402238,0.761487,0.69026,9263,7084577,0.842645,0.763826,8407551,9275117,31323,2278503,6645077
2,2022-01-04,53669,15446513,33018,8822658,19849,6095002,779,519881,10279,685490,0.081533,0.073906,7414,6409652,0.762368,0.691059,10565,7095142,0.843901,0.764965,8407551,9275117,35580,2314083,6645077
2,2022-01-05,55369,15501882,33848,8856506,20672,6115674,806,520687,10581,688747,0.08192,0.074257,7619,6417271,0.763275,0.69188,10876,7106018,0.845195,0.766138,8407551,9275117,36744,2350827,6645077
2,2022-01-06,55933,15557815,34621,8891127,20426,6136100,854,521541,10307,691768,0.082279,0.074583,7585,6424856,0.764177,0.692698,10606,7116624,0.846456,0.767281,8407551,9275117,37565,2388392,6645077
2,2022-01-07,66150,15623965,40031,8931158,25127,6161227,967,522508,11807,694811,0.082641,0.074911,9075,6433931,0.765256,0.693677,12118,7128742,0.847898,0.768588,8407551,9275117,44766,2433158,6645077
2,2022-01-08,34985,15658950,22773,8953931,11750,6172977,455,522963,7186,697037,0.082906,0.075151,5114,6439045,0.765865,0.694228,7340,7136082,0.848771,0.769379,8407551,9275117,22416,2455574,6645077
2,2022-01-09,15928,15674878,10079,8964010,5651,6178628,193,523156,3472,698431,0.083072,0.075302,2169,6441214,0.766123,0.694462,3563,7139645,0.849194,0.769763,8407551,9275117,10149,2465723,6645077
2,2022-01-10,47261,15722139,28617,8992627,17854,6196482,761,523917,8861,700937,0.08337,0.075572,6609,6447823,0.766909,0.695174,9115,7148760,0.850279,0.770746,8407551,9275117,31387,2497110,6645077
2,2022-01-11,49679,15771818,31187,9023814,17684,6214166,791,524708,9324,703582,0.083685,0.075857,6952,6454775,0.767735,0.695924,9597,7158357,0.85142,0.771781,8407551,9275117,32974,2530084,6645077
2,2022-01-12,49629,15821447,31398,9055212,17415,6231581,783,525491,9611,706884,0.084077,0.076213,6597,6461372,0.76852,0.696635,9899,7168256,0.852597,0.772848,8407551,9275117,32970,2563054,6645077
2,2022-01-13,47702,15869149,30070,9085282,16842,6248423,750,526241,9170,710178,0.084469,0.076568,6156,6467528,0.769252,0.697299,9450,7177706,0.853721,0.773867,8407551,9275117,31986,2595040,6645077
2,2022-01-14,57512,15926661,35424,9120706,21207,6269630,844,527085,11402,716242,0.08519,0.077222,5633,6473161,0.769922,0.697906,11697,7189403,0.855113,0.775128,8407551,9275117,40023,2635063,6645077
2,2022-01-15,29051,15955712,19114,9139820,9557,6279187,377,527462,6395,719907,0.085626,0.077617,2887,6476048,0.770266,0.698217,6552,7195955,0.855892,0.775834,8407551,9275117,19548,2654611,6645077
2,2022-01-16,14358,15970070,9124,9148944,5048,6284235,182,527644,3340,721685,0.085838,0.077809,1626,6477674,0.770459,0.698393,3404,7199359,0.856297,0.776201,8407551,9275117,9239,2663850,6645077
2,2022-01-17,35786,16005856,22966,9171910,12342,6296577,457,528101,6919,723969,0.086109,0.078055,4820,6482494,0.771032,0.698912,7104,7206463,0.857142,0.776967,8407551,9275117,23700,2687550,6645077
2,2022-01-18,42066,16047922,27636,9199546,13754,6310331,647,528748,7899,725541,0.086296,0.078224,6565,6489059,0.771813,0.69962,8137,7214600,0.85811,0.777845,8407551,9275117,27208,2714758,6645077
2,2022-01-19,41815,16089737,27294,9226840,13871,6324202,600,529348,7744,726852,0.086452,0.078366,6659,6495718,0.772605,0.700338,7970,7222570,0.859058,0.778704,8407551,9275117,26970,2741728,6645077
2,2022-01-20,40271,16130008,26764,9253604,12835,6337037,628,529976,7477,728230,0.086616,0.078514,6325,6502043,0.773358,0.70102,7703,7230273,0.859974,0.779534,8407551,9275117,26011,2767739,6645077
2,2022-01-21,47451,16177459,30529,9284133,16205,6353242,683,530659,9463,732512,0.087125,0.078976,5417,6507460,0.774002,0.701604,9699,7239972,0.861127,0.78058,8407551,9275117,32097,2799836,6645077
2,2022-01-22,24350,16201809,16387,9300520,7669,6360911,289,530948,5301,735359,0.087464,0.079283,2545,6510005,0.774305,0.701878,5392,7245364,0.861769,0.781161,8407551,9275117,16264,2816100,6645077
2,2022-01-23,11271,16213080,7482,9308002,3661,6364572,125,531073,2359,736020,0.087543,0.079354,1748,6511753,0.774512,0.702067,2409,7247773,0.862055,0.781421,8407551,9275117,7050,2823150,6645077
2,2022-01-24,35191,16248271,23439,9331441,11154,6375726,568,531641,6445,737114,0.087673,0.079472,5570,6517323,0.775175,0.702667,6664,7254437,0.862848,0.78214,8407551,9275117,22769,2845919,6645077
2,2022-01-25,35782,16284053,24667,9356108,10553,6386279,521,532162,6252,736860,0.087643,0.079445,6688,6524011,0.77597,0.703389,6434,7260871,0.863613,0.782833,8407551,9275117,22421,2868340,6645077
2,2022-01-26,35878,16319931,24771,9380879,10508,6396787,560,532722,6169,736286,0.087574,0.079383,6950,6530961,0.776797,0.704138,6376,7267247,0.864371,0.783521,8407551,9275117,22340,2890680,6645077
2,2022-01-27,35933,16355864,24743,9405622,10530,6407317,631,533353,6318,736024,0.087543,0.079355,6790,6537751,0.777605,0.70487,6528,7273775,0.865148,0.784225,8407551,9275117,22394,2913074,6645077
2,2022-01-28,44781,16400645,30786,9436408,13326,6420643,639,533992,7758,735806,0.087517,0.079331,8180,6545931,0.778578,0.705752,7962,7281737,0.866095,0.785083,8407551,9275117,28332,2941406,6645077
2,2022-01-29,22863,16423508,16475,9452883,6093,6426736,291,534283,4526,735777,0.087514,0.079328,4675,6550606,0.779134,0.706256,4646,7286383,0.866647,0.785584,8407551,9275117,13391,2954797,6645077
2,2022-01-30,10474,16433982,7521,9460404,2802,6429538,151,534434,2200,736004,0.087541,0.079353,2035,6552641,0.779376,0.706475,2262,7288645,0.866917,0.785828,8407551,9275117,6110,2960907,6645077
2,2022-01-31,29929,16463911,20762,9481166,8717,6438255,439,534873,5460,735732,0.087508,0.079323,5895,6558536,0.780077,0.707111,5623,7294268,0.867585,0.786434,8407551,9275117,18178,2979085,6645077
2,2022-02-01,26830,16490741,18803,9499969,7599,6445854,404,535277,4721,734763,0.087393,0.079219,5865,6564401,0.780774,0.707743,4896,7299164,0.868168,0.786962,8407551,9275117,15820,2994905,6645077
2,2022-02-02,26921,16517662,19021,9518990,7487,6453341,381,535658,5036,733593,0.087254,0.079093,6360,6570761,0.781531,0.708429,5190,7304354,0.868785,0.787521,8407551,9275117,15144,3010049,6645077
2,2022-02-03,25933,16543595,18110,9537100,7406,6460747,389,536047,4843,732726,0.087151,0.078999,5875,6576636,0.78223,0.709062,5008,7309362,0.869381,0.788061,8407551,9275117,14835,3024884,6645077
2,2022-02-04,34407,16578002,24433,9561533,9523,6470270,428,536475,6470,731139,0.086962,0.078828,8242,6584878,0.78321,0.709951,6655,7316017,0.870172,0.788779,8407551,9275117,19249,3044133,6645077
2,2022-02-05,17915,16595917,13349,9574882,4357,6474627,206,536681,3611,730229,0.086854,0.07873,4607,6589485,0.783758,0.710448,3697,7319714,0.870612,0.789178,8407551,9275117,9476,3053609,6645077
2,2022-02-06,8310,16604227,5928,9580810,2305,6476932,74,536755,1802,730270,0.086859,0.078734,1800,6591285,0.783972,0.710642,1841,7321555,0.870831,0.789376,8407551,9275117,4573,3058182,6645077
2,2022-02-07,21950,16626177,15329,9596139,6298,6483230,304,537059,4462,729753,0.086797,0.078679,5130,6596415,0.784582,0.711195,4613,7326168,0.87138,0.789873,8407551,9275117,11977,3070159,6645077
2,2022-02-08,21865,16648042,15469,9611608,6048,6489278,323,537382,4118,728377,0.086634,0.07853,5661,6602076,0.785256,0.711805,4285,7330453,0.871889,0.790335,8407551,9275117,11687,3081846,6645077
2,2022-02-09,21267,16669309,15075,9626683,5854,6495132,312,537694,4181,727104,0.086482,0.078393,5598,6607674,0.785921,0.712409,4325,7334778,0.872404,0.790802,8407551,9275117,11093,3092939,6645077
2,2022-02-10,20595,16689904,14493,9641176,5732,6500864,343,538037,4058,725936,0.086343,0.078267,5378,6613052,0.786561,0.712989,4210,7338988,0.872904,0.791256,8407551,9275117,10789,3103728,6645077
2,2022-02-11,27127,16717031,19365,9660541,7378,6508242,364,538401,5045,724097,0.086125,0.078069,7033,6620085,0.787398,0.713747,5194,7344182,0.873522,0.791816,8407551,9275117,14557,3118285,6645077
2,2022-02-12,13594,16730625,10115,9670656,3317,6511559,159,538560,2911,723542,0.086059,0.078009,3539,6623624,0.787818,0.714128,2984,7347166,0.873877,0.792137,8407551,9275117,6940,3125225,6645077
2,2022-02-13,5483,16736108,4068,9674724,1370,6512929,45,538605,1246,723434,0.086046,0.077997,1374,6624998,0.787982,0.714276,1266,7348432,0.874028,0.792274,8407551,9275117,2761,3127986,6645077
2,2022-02-14,14178,16750286,10203,9684927,3774,6516703,178,538783,2740,722535,0.085939,0.0779,3720,6628718,0.788424,0.714678,2821,7351253,0.874363,0.792578,8407551,9275117,7419,3135405,6645077
2,2022-02-15,16083,16766369,11380,9696307,4446,6521149,237,539020,2822,720828,0.085736,0.077716,4636,6633354,0.788976,0.715177,2929,7354182,0.874712,0.792894,8407551,9275117,8247,3143652,6645077
2,2022-02-16,16501,16782870,11694,9708001,4549,6525698,232,539252,3184,719637,0.085594,0.077588,4504,6637858,0.789511,0.715663,3313,7357495,0.875106,0.793251,8407551,9275117,8418,3152070,6645077
2,2022-02-17,16784,16799654,11900,9719901,4590,6530288,269,539521,3224,718549,0.085465,0.077471,4440,6642298,0.79004,0.716142,3352,7360847,0.875504,0.793612,8407551,9275117,8726,3160796,6645077
2,2022-02-18,23136,16822790,16663,9736564,6123,6536411,319,539840,4322,717025,0.085283,0.077306,5991,6648289,0.790752,0.716788,4467,7365314,0.876036,0.794094,8407551,9275117,12315,3173111,6645077
2,2022-02-19,12185,16834975,9230,9745794,2804,6539215,147,539987,2567,716489,0.08522,0.077249,3182,6651471,0.791131,0.717131,2646,7367960,0.87635,0.794379,8407551,9275117,6246,3179357,6645077
2,2022-02-20,6260,16841235,4717,9750511,1482,6540697,60,540047,1545,716616,0.085235,0.077262,1452,6652923,0.791303,0.717287,1579,7369539,0.876538,0.794549,8407551,9275117,3141,3182498,6645077
2,2022-02-21,12256,16853491,8819,9759330,3243,6543940,172,540219,2260,715713,0.085127,0.077165,3242,6656165,0.791689,0.717637,2339,7371878,0.876816,0.794802,8407551,9275117,6478,3188976,6645077
2,2022-02-22,15380,16868871,10947,9770277,4132,6548072,268,540487,2676,714430,0.084975,0.077027,4082,6660247,0.792174,0.718077,2799,7374677,0.877149,0.795103,8407551,9275117,8204,3197180,6645077
2,2022-02-23,15031,16883902,10854,9781131,3921,6551993,235,540722,2622,713194,0.084828,0.076893,3961,6664208,0.792646,0.718504,2725,7377402,0.877473,0.795397,8407551,9275117,8089,3205269,6645077
2,2022-02-24,15344,16899246,10860,9791991,4165,6556158,295,541017,2741,712509,0.084746,0.076819,3517,6667725,0.793064,0.718883,2832,7380234,0.87781,0.795703,8407551,9275117,8703,3213972,6645077
2,2022-02-25,21163,16920409,15204,9807195,5615,6561773,336,541353,3715,711246,0.084596,0.076683,5106,6672831,0.793671,0.719434,3843,7384077,0.878267,0.796117,8407551,9275117,11916,3225888,6645077
2,2022-02-26,10917,16931326,8214,9815409,2563,6564336,137,541490,2323,711028,0.08457,0.07666,2598,6675429,0.79398,0.719714,2380,7386457,0.87855,0.796373,8407551,9275117,5816,3231704,6645077
2,2022-02-27,5895,16937221,4376,9819785,1445,6565781,72,541562,1405,711287,0.084601,0.076688,1180,6676609,0.794121,0.719841,1439,7387896,0.878722,0.796529,8407551,9275117,3208,3234912,6645077
2,2022-02-28,16789,16954010,11687,9831472,4758,6570539,327,541889,2547,710448,0.084501,0.076597,3487,6680096,0.794535,0.720217,2648,7390544,0.879036,0.796814,8407551,9275117,10347,3245259,6645077
2,2022-03-01,13784,16967794,9659,9841131,3827,6574366,281,542170,2368,709906,0.084437,0.076539,3018,6683114,0.794894,0.720542,2476,7393020,0.879331,0.797081,8407551,9275117,7996,3253255,6645077
2,2022-03-02,12095,16979889,8795,9849926,3076,6577442,205,542375,2309,709247,0.084358,0.076468,3072,6686186,0.79526,0.720873,2413,7395433,0.879618,0.797341,8407551,9275117,6420,3259675,6645077
2,2022-03-03,11496,16991385,8099,9858025,3114,6580556,244,542619,2134,708623,0.084284,0.0764,2874,6689060,0.795601,0.721183,2250,7397683,0.879886,0.797584,8407551,9275117,6113,3265788,6645077
2,2022-03-04,15169,17006554,10886,9868911,4104,6584660,168,542787,2968,707738,0.084179,0.076305,3927,6692987,0.796069,0.721607,3042,7400725,0.880247,0.797912,8407551,9275117,7789,3273577,6645077
2,2022-03-05,7929,17014483,6010,9874921,1834,6586494,85,542872,1757,707563,0.084158,0.076286,1976,6694963,0.796304,0.72182,1801,7402526,0.880462,0.798106,8407551,9275117,4024,3277601,6645077
2,2022-03-06,3999,17018482,3063,9877984,892,6587386,43,542915,1194,707922,0.084201,0.076325,866,6695829,0.796407,0.721913,1225,7403751,0.880607,0.798238,8407551,9275117,1831,3279432,6645077
2,2022-03-07,9659,17028141,6811,9884795,2683,6590069,147,543062,1983,707731,0.084178,0.076304,2249,6698078,0.796674,0.722156,2058,7405809,0.880852,0.79846,8407551,9275117,5086,3284518,6645077
2,2022-03-08,9558,17037699,6765,9891560,2627,6592696,147,543209,1973,707477,0.084148,0.076277,2308,6700386,0.796949,0.722404,2054,7407863,0.881096,0.798681,8407551,9275117,4942,3289460,6645077
2,2022-03-09,9540,17047239,6939,9898499,2413,6595109,167,543376,1834,706912,0.084081,0.076216,2488,6702874,0.797245,0.722673,1923,7409786,0.881325,0.798889,8407551,9275117,4896,3294356,6645077
2,2022-03-10,9190,17056429,6609,9905108,2390,6597499,157,543533,1773,706386,0.084018,0.076159,2397,6705271,0.79753,0.722931,1871,7411657,0.881548,0.79909,8407551,9275117,4690,3299046,6645077
2,2022-03-11,11822,17068251,8714,9913822,2894,6600393,188,543721,2297,705769,0.083945,0.076093,3004,6708275,0.797887,0.723255,2387,7414044,0.881832,0.799348,8407551,9275117,6112,3305158,6645077
2,2022-03-12,6741,17074992,5101,9918923,1537,6601930,100,543821,1485,705581,0.083922,0.076072,1724,6709999,0.798092,0.723441,1536,7415580,0.882014,0.799513,8407551,9275117,3377,3308535,6645077
2,2022-03-13,3335,17078327,2576,9921499,716,6602646,42,543863,946,705793,0.083948,0.076095,753,6710752,0.798182,0.723522,965,7416545,0.882129,0.799617,8407551,9275117,1572,3310107,6645077
2,2022-03-14,8476,17086803,6000,9927499,2308,6604954,145,544008,1712,705823,0.083951,0.076099,1755,6712507,0.79839,0.723711,1785,7418330,0.882341,0.79981,8407551,9275117,4691,3314798,6645077
2,2022-03-15,8585,17095388,6129,9933628,2320,6607274,114,544122,1644,705615,0.083926,0.076076,1910,6714417,0.798617,0.723917,1702,7420032,0.882544,0.799993,8407551,9275117,4658,3319456,6645077
2,2022-03-16,8469,17103857,6054,9939682,2271,6609545,120,544242,1668,705433,0.083905,0.076057,1917,6716334,0.798845,0.724124,1735,7421767,0.88275,0.80018,8407551,9275117,4490,3323946,6645077
2,2022-03-17,8122,17111979,5677,9945359,2292,6611837,135,544377,1646,705324,0.083892,0.076045,1834,6718168,0.799064,0.724322,1725,7423492,0.882955,0.800366,8407551,9275117,4236,3328182,6645077
2,2022-03-18,11185,17123164,8054,9953413,2943,6614780,171,544548,2222,704915,0.083843,0.076001,2718,6720886,0.799387,0.724615,2309,7425801,0.88323,0.800615,8407551,9275117,5697,3333879,6645077
2,2022-03-19,6161,17129325,4649,9958062,1432,6616212,76,544624,1388,704844,0.083835,0.075993,1501,6722387,0.799565,0.724777,1430,7427231,0.8834,0.80077,8407551,9275117,3038,3336917,6645077
2,2022-03-20,2929,17132254,2191,9960253,706,6616918,30,544654,757,704942,0.083846,0.076004,677,6723064,0.799646,0.72485,775,7428006,0.883492,0.800853,8407551,9275117,1353,3338270,6645077
2,2022-03-21,8227,17140481,5904,9966157,2187,6619105,121,544775,1679,704947,0.083847,0.076004,1734,6724798,0.799852,0.725036,1739,7429745,0.883699,0.801041,8407551,9275117,4328,3342598,6645077
2,2022-03-22,7720,17148201,5468,9971625,2109,6621214,123,544898,1429,704707,0.083818,0.075978,1732,6726530,0.800058,0.725223,1492,7431237,0.883877,0.801201,8407551,9275117,4127,3346725,6645077
2,2022-03-23,7740,17155941,5504,9977129,2081,6623295,116,545014,1465,704540,0.083798,0.07596,1694,6728224,0.80026,0.725406,1527,7432764,0.884058,0.801366,8407551,9275117,4132,3350857,6645077
2,2022-03-24,7642,17163583,5379,9982508,2116,6625411,114,545128,1496,704428,0.083785,0.075948,1675,6729899,0.800459,0.725586,1563,7434327,0.884244,0.801535,8407551,9275117,4040,3354897,6645077
2,2022-03-25,9826,17173409,7156,9989664,2501,6627912,146,545274,1996,704118,0.083748,0.075915,2374,6732273,0.800741,0.725842,2064,7436391,0.88449,0.801757,8407551,9275117,4986,3359883,6645077
2,2022-03-26,5010,17178419,3755,9993419,1185,6629097,69,545343,1080,703976,0.083731,0.075899,1256,6733529,0.800891,0.725978,1114,7437505,0.884622,0.801877,8407551,9275117,2452,3362335,6645077
2,2022-03-27,2548,17180967,1911,9995330,607,6629704,30,545373,638,704085,0.083744,0.075911,544,6734073,0.800955,0.726036,653,7438158,0.8847,0.801948,8407551,9275117,1242,3363577,6645077
2,2022-03-28,6585,17187552,4615,9999945,1835,6631539,123,545496,1232,703998,0.083734,0.075902,1387,6735460,0.80112,0.726186,1300,7439458,0.884854,0.802088,8407551,9275117,3499,3367076,6645077
2,2022-03-29,7564,17195116,5292,10005237,2151,6633690,105,545601,1328,703920,0.083725,0.075893,1466,6736926,0.801295,0.726344,1388,7440846,0.885019,0.802237,8407551,9275117,3725,3370801,6645077
2,2022-03-30,13152,17208268,7693,10012930,5316,6639006,122,545723,1392,703718,0.083701,0.075872,1661,6738587,0.801492,0.726523,1459,7442305,0.885193,0.802395,8407551,9275117,4226,3375027,6645077
2,2022-03-31,15172,17223440,8415,10021345,6645,6645651,95,545818,1328,703491,0.083674,0.075847,1610,6740197,0.801684,0.726697,1383,7443688,0.885357,0.802544,8407551,9275117,4054,3379081,6645077
2,2022-04-01,19623,17243063,10998,10032343,8482,6654133,124,545942,1836,703196,0.083639,0.075815,2202,6742399,0.801946,0.726934,1907,7445595,0.885584,0.802749,8407551,9275117,5127,3384208,6645077
2,2022-04-02,10138,17253201,5904,10038247,4179,6658312,55,545997,1093,703212,0.083641,0.075817,1106,6743505,0.802077,0.727053,1122,7446717,0.885718,0.80287,8407551,9275117,2514,3386722,6645077
2,2022-04-03,5601,17258802,3175,10041422,2402,6660714,24,546021,563,703213,0.083641,0.075817,574,6744079,0.802145,0.727115,575,7447292,0.885786,0.802932,8407551,9275117,1366,3388088,6645077
2,2022-04-04,17254,17276056,9402,10050824,7748,6668462,86,546107,1298,703018,0.083617,0.075796,1541,6745620,0.802329,0.727281,1346,7448638,0.885946,0.803078,8407551,9275117,3949,3392037,6645077
2,2022-04-05,17381,17293437,9421,10060245,7832,6676294,117,546224,1356,702810,0.083593,0.075774,1633,6747253,0.802523,0.727457,1425,7450063,0.886116,0.803231,8407551,9275117,4090,3396127,6645077
2,2022-04-06,16575,17310012,9076,10069321,7379,6683673,94,546318,1313,702631,0.083571,0.075754,1548,6748801,0.802707,0.727624,1369,7451432,0.886279,0.803379,8407551,9275117,3761,3399888,6645077
2,2022-04-07,16797,17326809,9123,10078444,7574,6691247,88,546406,1295,702490,0.083555,0.075739,1494,6750295,0.802885,0.727785,1353,7452785,0.886439,0.803525,8407551,9275117,3826,3403714,6645077
2,2022-04-08,19251,17346060,10605,10089049,8512,6699759,119,546525,1524,702277,0.083529,0.075716,1799,6752094,0.803099,0.727979,1586,7454371,0.886628,0.803696,8407551,9275117,4292,3408006,6645077
2,2022-04-09,9667,17355727,5461,10094510,4165,6703924,41,546566,969,702267,0.083528,0.075715,1006,6753100,0.803218,0.728088,996,7455367,0.886747,0.803803,8407551,9275117,2196,3410202,6645077
2,2022-04-10,5616,17361343,3172,10097682,2407,6706331,33,546599,735,702453,0.08355,0.075735,569,6753669,0.803286,0.728149,755,7456122,0.886836,0.803884,8407551,9275117,1272,3411474,6645077
2,2022-04-11,17195,17378538,9390,10107072,7679,6714010,115,546714,1362,702386,0.083542,0.075728,1493,6755162,0.803464,0.72831,1426,7457548,0.887006,0.804038,8407551,9275117,3933,3415407,6645077
2,2022-04-12,18137,17396675,9872,10116944,8158,6722168,94,546808,1498,702490,0.083555,0.075739,1441,6756603,0.803635,0.728466,1545,7459093,0.88719,0.804205,8407551,9275117,3877,3419284,6645077
2,2022-04-13,16912,17413587,9455,10126399,7345,6729513,91,546899,1491,702616,0.08357,0.075753,1421,6758024,0.803804,0.728619,1547,7460640,0.887374,0.804372,8407551,9275117,3963,3423247,6645077
2,2022-04-14,16189,17429776,8819,10135218,7266,6736779,87,546986,1266,702597,0.083567,0.075751,1336,6759360,0.803963,0.728763,1317,7461957,0.88753,0.804514,8407551,9275117,3582,3426829,6645077
2,2022-04-15,18241,17448017,10210,10145428,7917,6744696,99,547085,1583,702467,0.083552,0.075737,1770,6761130,0.804174,0.728954,1640,7463597,0.887725,0.80469,8407551,9275117,4082,3430911,6645077
