vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-11-02,42310,12782506,18937,7325725,21911,5000202,1441,452746,6490,642608,0.076432,0.069283,6894,5974493,0.71061,0.644142,7238,6617101,0.787043,0.713425,8407551,9275117
2,2021-11-03,41373,12823879,18391,7344116,21226,5021428,1439,454185,6597,643276,0.076512,0.069355,6659,5981152,0.711402,0.64486,7327,6624428,0.787914,0.714215,8407551,9275117
2,2021-11-04,42966,12866845,18580,7362696,21637,5043065,1469,455654,7578,644995,0.076716,0.06954,6638,5987790,0.712192,0.645576,8357,6632785,0.788908,0.715116,8407551,9275117
2,2021-11-05,54290,12921135,23645,7386341,26568,5069633,1639,457293,9989,647420,0.077005,0.069802,8451,5996241,0.713197,0.646487,10876,6643661,0.790202,0.716289,8407551,9275117
2,2021-11-06,25973,12947108,10670,7397011,11548,5081181,837,458130,6652,650311,0.077348,0.070114,4207,6000448,0.713697,0.64694,7098,6650759,0.791046,0.717054,8407551,9275117
2,2021-11-07,13432,12960540,5801,7402812,5703,5086884,395,458525,3663,651782,0.077523,0.070272,2460,6002908,0.71399,0.647206,3931,6654690,0.791513,0.717478,8407551,9275117
2,2021-11-08,43447,13003987,18149,7420961,19186,5106070,1415,459940,11281,657105,0.078157,0.070846,6736,6009644,0.714791,0.647932,12059,6666749,0.792948,0.718778,8407551,9275117
2,2021-11-09,46390,13050377,18483,7439444,20891,5126961,1704,461644,12316,663959,0.078972,0.071585,6336,6015980,0.715545,0.648615,13190,6679939,0.794517,0.7202,8407551,9275117
2,2021-11-10,47868,13098245,18785,7458229,21407,5148368,1495,463139,13182,671967,0.079924,0.072448,5924,6021904,0.716249,0.649254,13932,6693871,0.796174,0.721702,8407551,9275117
2,2021-11-11,44572,13142817,17340,7475569,19175,5167543,1252,464391,13353,680425,0.08093,0.07336,5532,6027436,0.716907,0.64985,13990,6707861,0.797838,0.72321,8407551,9275117
2,2021-11-12,56464,13199281,22329,7497898,25586,5193129,1572,465963,14675,688695,0.081914,0.074252,7168,6034604,0.71776,0.650623,15438,6723299,0.799674,0.724875,8407551,9275117
2,2021-11-13,30322,13229603,11688,7509586,12035,5205164,812,466775,10238,695778,0.082756,0.075016,3550,6038154,0.718182,0.651006,10633,6733932,0.800939,0.726021,8407551,9275117
2,2021-11-14,14626,13244229,6510,7516096,5699,5210863,371,467146,4547,698602,0.083092,0.07532,1947,6040101,0.718414,0.651216,4771,6738703,0.801506,0.726536,8407551,9275117
2,2021-11-15,44233,13288462,19406,7535502,19689,5230552,1328,468474,10538,703902,0.083723,0.075891,5875,6045976,0.719113,0.651849,11175,6749878,0.802835,0.72774,8407551,9275117
2,2021-11-16,48519,13336981,20789,7556291,21859,5252411,1382,469856,11579,710515,0.084509,0.076604,5657,6051633,0.719785,0.652459,12270,6762148,0.804295,0.729063,8407551,9275117
2,2021-11-17,48656,13385637,20965,7577256,21417,5273828,1465,471321,11780,717124,0.085295,0.077317,5889,6057522,0.720486,0.653094,12498,6774646,0.805781,0.730411,8407551,9275117
2,2021-11-18,47775,13433412,20975,7598231,21076,5294904,1394,472715,11157,723422,0.086044,0.077996,5539,6063061,0.721145,0.653691,11837,6786483,0.807189,0.731687,8407551,9275117
2,2021-11-19,58516,13491928,25088,7623319,25937,5320841,1467,474182,13898,731623,0.08702,0.07888,6394,6069455,0.721905,0.65438,14595,6801078,0.808925,0.733261,8407551,9275117
2,2021-11-20,31982,13523910,13997,7637316,12566,5333407,1015,475197,9067,737839,0.087759,0.07955,3379,6072834,0.722307,0.654745,9595,6810673,0.810066,0.734295,8407551,9275117
2,2021-11-21,15241,13539151,7086,7644402,6332,5339739,400,475597,4100,740297,0.088051,0.079815,1878,6074712,0.72253,0.654947,4336,6815009,0.810582,0.734763,8407551,9275117
2,2021-11-22,48941,13588092,22194,7666596,20559,5360298,1346,476943,11511,746715,0.088815,0.080507,5712,6080424,0.72321,0.655563,12130,6827139,0.812025,0.73607,8407551,9275117
2,2021-11-23,50122,13638214,22274,7688870,21368,5381666,1323,478266,11813,753685,0.089644,0.081259,5464,6085888,0.72386,0.656152,12434,6839573,0.813504,0.737411,8407551,9275117
2,2021-11-24,42130,13680344,19081,7707951,17653,5399319,1175,479441,10034,759140,0.090293,0.081847,5172,6091060,0.724475,0.65671,10627,6850200,0.814768,0.738557,8407551,9275117
2,2021-11-25,935,13681279,424,7708375,432,5399751,47,479488,207,759160,0.090295,0.081849,213,6091273,0.7245,0.656733,233,6850433,0.814795,0.738582,8407551,9275117
2,2021-11-26,31903,13713182,15330,7723705,12433,5412184,791,480279,6588,760665,0.090474,0.082011,5431,6096704,0.725146,0.657318,6936,6857369,0.81562,0.73933,8407551,9275117
2,2021-11-27,22248,13735430,9921,7733626,8786,5420970,538,480817,4190,760714,0.09048,0.082017,4396,6101100,0.725669,0.657792,4445,6861814,0.816149,0.739809,8407551,9275117
2,2021-11-28,12625,13748055,5624,7739250,5011,5425981,321,481138,2442,760519,0.090457,0.081996,2841,6103941,0.726007,0.658099,2646,6864460,0.816464,0.740094,8407551,9275117
2,2021-11-29,41007,13789062,18118,7757368,15965,5441946,1137,482275,6756,758076,0.090166,0.081732,9726,6113667,0.727164,0.659147,7283,6871743,0.81733,0.740879,8407551,9275117
2,2021-11-30,32005,13821067,13243,7770611,12680,5454626,1095,483370,5531,757552,0.090104,0.081676,6515,6120182,0.727939,0.65985,5991,6877734,0.818042,0.741525,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,153,12,70,3,83,0,0,11,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,79,5,88,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,81,2,90,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,189,15,96,3,93,0,0,16,157,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,174,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,213,12,108,12,105,0,0,17,167,2.1e-05,1.9e-05,7,24,3e-06,3e-06,17,191,2.3e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,220,6,114,1,106,0,0,4,168,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,195,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,239,14,128,5,111,0,0,15,179,2.2e-05,2e-05,4,31,4e-06,3e-06,15,210,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,257,13,141,5,116,0,0,15,191,2.3e-05,2.2e-05,3,34,4e-06,4e-06,15,225,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,260,0,141,3,119,0,0,3,194,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,228,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,284,15,156,9,128,0,0,11,192,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,239,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,303,11,167,8,136,0,0,13,199,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,252,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,327,13,180,11,147,0,0,12,199,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,16,343,11,191,5,152,0,0,6,196,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-12,5,348,3,194,2,154,0,0,3,197,2.4e-05,2.2e-05,2,77,9e-06,9e-06,3,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,350,2,196,0,154,0,0,1,197,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,366,11,207,5,159,0,0,2,185,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,383,8,215,9,168,0,0,7,182,2.2e-05,2.1e-05,10,102,1.3e-05,1.2e-05,7,284,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,398,12,227,3,171,0,0,9,185,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,293,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,412,10,237,4,175,0,0,7,185,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,300,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,433,12,249,9,184,0,0,10,185,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,310,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,437,3,252,1,185,0,0,3,187,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,441,3,255,1,186,0,0,1,185,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-21,26,467,20,275,6,192,0,0,9,177,2.2e-05,2e-05,17,146,1.8e-05,1.6e-05,9,323,4e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,486,13,288,6,198,0,0,6,171,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,21,507,14,302,7,205,0,0,7,164,2e-05,1.8e-05,14,172,2.1e-05,1.9e-05,7,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,521,11,313,3,208,0,0,3,157,1.9e-05,1.8e-05,10,182,2.2e-05,2.1e-05,3,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,539,13,326,5,213,0,0,2,144,1.8e-05,1.6e-05,15,197,2.4e-05,2.2e-05,2,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,540,0,326,1,214,0,0,0,143,1.8e-05,1.6e-05,1,198,2.4e-05,2.2e-05,0,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,12,552,7,333,5,219,0,0,2,135,1.7e-05,1.5e-05,10,208,2.6e-05,2.3e-05,2,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,566,9,342,5,224,0,0,1,123,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,573,6,348,0,224,1,1,1,119,1.5e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,346,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,587,7,355,6,230,1,2,6,118,1.5e-05,1.3e-05,8,235,2.9e-05,2.6e-05,7,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,592,5,360,0,230,0,2,0,113,1.4e-05,1.3e-05,5,240,3e-05,2.7e-05,0,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,598,2,362,3,233,1,3,2,112,1.4e-05,1.3e-05,4,244,3e-05,2.8e-05,3,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,600,1,363,1,234,0,3,2,114,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,606,4,367,2,236,0,3,1,110,1.4e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,614,5,372,2,238,1,4,0,103,1.3e-05,1.2e-05,8,257,3.2e-05,2.9e-05,1,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-07,10,624,6,378,4,242,0,4,3,99,1.2e-05,1.1e-05,7,264,3.2e-05,3e-05,3,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,632,5,383,3,245,0,4,3,97,1.2e-05,1.1e-05,5,269,3.3e-05,3e-05,3,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,641,7,390,2,247,0,4,1,90,1.1e-05,1e-05,8,277,3.4e-05,3.1e-05,1,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,646,1,391,2,249,2,6,0,87,1.1e-05,1e-05,5,282,3.5e-05,3.2e-05,2,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-12,9,655,7,398,1,250,1,7,1,81,1e-05,9e-06,8,290,3.6e-05,3.3e-05,2,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,659,2,400,2,252,0,7,0,77,9e-06,9e-06,4,294,3.6e-05,3.3e-05,0,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,8,667,5,405,3,255,0,7,2,73,9e-06,8e-06,6,300,3.7e-05,3.4e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,675,5,410,3,258,0,7,2,70,9e-06,8e-06,5,305,3.8e-05,3.4e-05,2,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,684,7,417,2,260,0,7,5,71,9e-06,8e-06,4,309,3.8e-05,3.5e-05,5,380,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,686,1,418,1,261,0,7,1,71,9e-06,8e-06,1,310,3.8e-05,3.5e-05,1,381,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,696,6,424,4,265,0,7,6,73,9e-06,8e-06,4,314,3.9e-05,3.5e-05,6,387,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-20,6,702,2,426,4,269,0,7,5,78,1e-05,9e-06,0,314,3.9e-05,3.5e-05,5,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,704,1,427,1,270,0,7,1,78,1e-05,9e-06,1,315,3.9e-05,3.6e-05,1,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,711,5,432,2,272,0,7,6,83,1e-05,9e-06,1,316,3.9e-05,3.6e-05,6,399,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,715,4,436,0,272,0,7,4,87,1.1e-05,1e-05,0,316,3.9e-05,3.6e-05,4,403,5e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,716,1,437,0,272,0,7,1,88,1.1e-05,1e-05,0,316,3.9e-05,3.6e-05,1,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-26,4,720,2,439,1,273,1,8,2,89,1.1e-05,1e-05,2,318,3.9e-05,3.6e-05,3,407,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,723,2,441,1,274,0,8,3,92,1.1e-05,1e-05,0,318,3.9e-05,3.6e-05,3,410,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,725,0,441,2,276,0,8,2,94,1.2e-05,1.1e-05,0,318,3.9e-05,3.6e-05,2,412,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,729,3,444,1,277,0,8,4,98,1.2e-05,1.1e-05,0,318,3.9e-05,3.6e-05,4,416,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,730,0,444,1,278,0,8,0,97,1.2e-05,1.1e-05,1,319,3.9e-05,3.6e-05,0,416,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,731,1,445,0,278,0,8,1,98,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,1,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,740,6,451,1,279,2,10,7,105,1.3e-05,1.2e-05,2,321,3.9e-05,3.6e-05,9,426,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,745,2,453,2,281,1,11,3,107,1.3e-05,1.2e-05,2,323,4e-05,3.6e-05,4,430,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,747,1,454,1,282,0,11,1,107,1.3e-05,1.2e-05,1,324,4e-05,3.7e-05,1,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-04,8,755,3,457,1,283,4,15,1,105,1.3e-05,1.2e-05,7,331,4.1e-05,3.7e-05,5,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,766,3,460,5,288,3,18,7,111,1.4e-05,1.3e-05,4,335,4.1e-05,3.8e-05,10,446,5.5e-05,5e-05,8129050,8868838
3,2020-11-06,1,767,0,460,1,289,0,18,0,110,1.4e-05,1.2e-05,1,336,4.1e-05,3.8e-05,0,446,5.5e-05,5e-05,8129050,8868838
3,2020-11-09,1,768,1,461,0,289,0,18,0,109,1.3e-05,1.2e-05,1,337,4.1e-05,3.8e-05,0,446,5.5e-05,5e-05,8129050,8868838
3,2020-11-10,3,771,0,461,2,291,1,19,1,110,1.4e-05,1.2e-05,2,339,4.2e-05,3.8e-05,3,449,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-11,7,778,5,466,1,292,1,20,1,106,1.3e-05,1.2e-05,6,345,4.2e-05,3.9e-05,2,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,786,3,469,3,295,2,22,3,106,1.3e-05,1.2e-05,5,350,4.3e-05,3.9e-05,5,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-13,6,792,5,474,0,295,1,23,0,101,1.2e-05,1.1e-05,6,356,4.4e-05,4e-05,1,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-14,6,798,2,476,0,295,4,27,2,103,1.3e-05,1.2e-05,4,360,4.4e-05,4.1e-05,6,463,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,799,0,476,0,295,1,28,0,103,1.3e-05,1.2e-05,1,361,4.4e-05,4.1e-05,1,464,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-16,6,805,1,477,1,296,4,32,1,103,1.3e-05,1.2e-05,6,367,4.5e-05,4.1e-05,6,470,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-17,2,807,2,479,0,296,0,32,0,101,1.2e-05,1.1e-05,2,369,4.5e-05,4.2e-05,0,470,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-18,5,812,3,482,2,298,0,32,4,104,1.3e-05,1.2e-05,1,370,4.6e-05,4.2e-05,4,474,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-19,7,819,2,484,0,298,5,37,2,106,1.3e-05,1.2e-05,5,375,4.6e-05,4.2e-05,7,481,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-20,8,827,2,486,0,298,6,43,1,106,1.3e-05,1.2e-05,6,381,4.7e-05,4.3e-05,6,487,6e-05,5.5e-05,8129050,8868838
3,2020-11-21,3,830,2,488,0,298,1,44,1,106,1.3e-05,1.2e-05,2,383,4.7e-05,4.3e-05,2,489,6e-05,5.5e-05,8129050,8868838
3,2020-11-22,4,834,3,491,1,299,0,44,4,110,1.4e-05,1.2e-05,0,383,4.7e-05,4.3e-05,4,493,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-23,8,842,4,495,2,301,2,46,5,114,1.4e-05,1.3e-05,4,387,4.8e-05,4.4e-05,8,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-24,5,847,1,496,1,302,3,49,0,113,1.4e-05,1.3e-05,4,391,4.8e-05,4.4e-05,3,504,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-25,5,852,2,498,2,304,1,50,1,112,1.4e-05,1.3e-05,4,395,4.9e-05,4.5e-05,3,507,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-26,2,854,1,499,1,305,0,50,2,114,1.4e-05,1.3e-05,0,395,4.9e-05,4.5e-05,2,509,6.3e-05,5.7e-05,8129050,8868838
3,2020-11-27,6,860,3,502,1,306,2,52,4,118,1.5e-05,1.3e-05,2,397,4.9e-05,4.5e-05,6,515,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-28,2,862,1,503,1,307,0,52,1,118,1.5e-05,1.3e-05,1,398,4.9e-05,4.5e-05,1,516,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-29,1,863,0,503,1,308,0,52,1,119,1.5e-05,1.3e-05,0,398,4.9e-05,4.5e-05,1,517,6.4e-05,5.8e-05,8129050,8868838
3,2020-11-30,7,870,2,505,2,310,3,55,3,121,1.5e-05,1.4e-05,3,401,4.9e-05,4.5e-05,5,522,6.4e-05,5.9e-05,8129050,8868838
3,2020-12-01,133,1003,91,596,36,346,6,61,121,238,2.9e-05,2.7e-05,12,413,5.1e-05,4.7e-05,129,651,8e-05,7.3e-05,8129050,8868838
3,2020-12-02,35,1038,27,623,5,351,3,64,31,268,3.3e-05,3e-05,3,416,5.1e-05,4.7e-05,33,684,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-03,31,1069,13,636,9,360,9,73,21,289,3.6e-05,3.3e-05,10,426,5.2e-05,4.8e-05,31,715,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-04,13,1082,3,639,5,365,5,78,8,297,3.7e-05,3.3e-05,5,431,5.3e-05,4.9e-05,13,728,9e-05,8.2e-05,8129050,8868838
3,2020-12-05,13,1095,6,645,3,368,4,82,9,306,3.8e-05,3.5e-05,3,434,5.3e-05,4.9e-05,12,740,9.1e-05,8.3e-05,8129050,8868838
3,2020-12-06,10,1105,6,651,3,371,1,83,9,315,3.9e-05,3.6e-05,1,435,5.4e-05,4.9e-05,10,750,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-07,18,1123,11,662,6,377,1,84,16,331,4.1e-05,3.7e-05,2,437,5.4e-05,4.9e-05,18,768,9.4e-05,8.7e-05,8129050,8868838
3,2020-12-08,25,1148,16,678,6,383,3,87,22,353,4.3e-05,4e-05,3,440,5.4e-05,5e-05,25,793,9.8e-05,8.9e-05,8129050,8868838
3,2020-12-09,12,1160,9,687,1,384,2,89,10,363,4.5e-05,4.1e-05,2,442,5.4e-05,5e-05,12,805,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-10,19,1179,9,696,3,387,7,96,11,374,4.6e-05,4.2e-05,7,449,5.5e-05,5.1e-05,18,823,0.000101,9.3e-05,8129050,8868838
3,2020-12-11,18,1197,10,706,3,390,5,101,13,387,4.8e-05,4.4e-05,5,454,5.6e-05,5.1e-05,18,841,0.000103,9.5e-05,8129050,8868838
3,2020-12-12,21,1218,19,725,0,390,2,103,18,405,5e-05,4.6e-05,3,457,5.6e-05,5.2e-05,21,862,0.000106,9.7e-05,8129050,8868838
3,2020-12-13,10,1228,7,732,3,393,0,103,11,416,5.1e-05,4.7e-05,0,457,5.6e-05,5.2e-05,11,873,0.000107,9.8e-05,8129050,8868838
3,2020-12-14,23,1251,15,747,7,400,1,104,21,437,5.4e-05,4.9e-05,2,459,5.6e-05,5.2e-05,23,896,0.00011,0.000101,8129050,8868838
3,2020-12-15,361,1612,352,1099,4,404,5,109,347,783,9.6e-05,8.8e-05,7,466,5.7e-05,5.3e-05,353,1249,0.000154,0.000141,8129050,8868838
3,2020-12-16,2621,4233,2604,3703,9,413,6,115,2585,3363,0.000414,0.000379,12,478,5.9e-05,5.4e-05,2592,3841,0.000473,0.000433,8129050,8868838
3,2020-12-17,8053,12286,8022,11725,14,427,13,128,7995,11343,0.001395,0.001279,39,517,6.4e-05,5.8e-05,8019,11860,0.001459,0.001337,8129050,8868838
3,2020-12-18,13739,26025,13711,25436,26,453,0,128,13663,24982,0.003073,0.002817,35,552,6.8e-05,6.2e-05,13674,25534,0.003141,0.002879,8129050,8868838
3,2020-12-19,7278,33303,7265,32701,13,466,0,128,7295,32269,0.00397,0.003638,16,568,7e-05,6.4e-05,7303,32837,0.004039,0.003703,8129050,8868838
