vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
3,2021-02-27,73531,2759586,33973,1395327,39527,1362591,12,490,38203,928198,0.114183,0.104658,34976,908650,0.111778,0.102454,38214,1836848,0.225961,0.207113,8129050,8868838,0,0
3,2021-02-28,42864,2802450,24853,1420180,17993,1380584,9,499,21568,928812,0.114258,0.104728,20963,929613,0.114357,0.104818,21577,1858425,0.228615,0.209545,8129050,8868838,0,0
3,2021-03-01,73757,2876207,39110,1459290,34475,1415059,112,611,40699,937111,0.115279,0.105663,32511,962124,0.118356,0.108484,40810,1899235,0.233636,0.214147,8129050,8868838,0,0
3,2021-03-02,86053,2962260,42414,1501704,43557,1458616,20,631,49003,949552,0.11681,0.107066,36577,998701,0.122856,0.112608,49018,1948253,0.239666,0.219674,8129050,8868838,0,0
3,2021-03-03,95609,3057869,45801,1547505,49695,1508311,48,679,52931,960377,0.118141,0.108287,42153,1040854,0.128041,0.117361,52978,2001231,0.246183,0.225647,8129050,8868838,0,0
3,2021-03-04,99750,3157619,48865,1596370,50783,1559094,39,718,55994,973162,0.119714,0.109728,43239,1084093,0.13336,0.122236,56024,2057255,0.253074,0.231964,8129050,8868838,0,0
3,2021-03-05,96546,3254165,46895,1643265,49164,1608258,409,1127,57460,992478,0.12209,0.111906,38551,1122644,0.138103,0.126583,57867,2115122,0.260193,0.238489,8129050,8868838,0,0
3,2021-03-06,68826,3322991,34710,1677975,31838,1640096,2232,3359,38830,1003858,0.12349,0.113189,29675,1152319,0.141753,0.129929,41055,2156177,0.265243,0.243118,8129050,8868838,0,0
3,2021-03-07,41488,3364479,23785,1701760,15675,1655771,2006,5365,23315,1011190,0.124392,0.114016,17970,1170289,0.143964,0.131955,25302,2181479,0.268356,0.245971,8129050,8868838,0,0
3,2021-03-08,63160,3427639,30021,1731781,29839,1685610,3236,8601,39451,1030510,0.126769,0.116194,23337,1193626,0.146835,0.134587,42657,2224136,0.273603,0.250781,8129050,8868838,0,0
3,2021-03-09,80537,3508176,37215,1768996,38502,1724112,4753,13354,42749,1040581,0.128008,0.11733,37405,1231031,0.151436,0.138804,47476,2271612,0.279444,0.256134,8129050,8868838,0,0
3,2021-03-10,87219,3595395,43059,1812055,37603,1761715,6478,19832,44964,1050134,0.129183,0.118407,41875,1272906,0.156587,0.143526,51428,2323040,0.28577,0.261933,8129050,8868838,0,0
3,2021-03-11,101005,3696400,49291,1861346,42759,1804474,8904,28736,48757,1055958,0.129899,0.119064,51779,1324685,0.162957,0.149364,57603,2380643,0.292856,0.268428,8129050,8868838,0,0
3,2021-03-12,106111,3802511,47223,1908569,46557,1851031,12249,40985,47582,1057716,0.130116,0.119262,58021,1382706,0.170094,0.155906,59779,2440422,0.30021,0.275168,8129050,8868838,0,0
3,2021-03-13,73500,3876011,30700,1939269,35191,1886222,7556,48541,37722,1067519,0.131321,0.120367,35452,1418158,0.174456,0.159903,45255,2485677,0.305777,0.280271,8129050,8868838,0,0
3,2021-03-14,42982,3918993,22284,1961553,16965,1903187,3705,52246,21278,1070971,0.131746,0.120757,21521,1439679,0.177103,0.16233,24973,2510650,0.308849,0.283087,8129050,8868838,0,0
3,2021-03-15,78163,3997156,36988,1998541,36385,1939572,4745,56991,40732,1079394,0.132782,0.121706,37032,1476711,0.181658,0.166506,45455,2556105,0.314441,0.288212,8129050,8868838,0,0
3,2021-03-16,98104,4095260,45338,2043879,48231,1987803,4486,61477,54503,1095247,0.134732,0.123494,43116,1519827,0.186962,0.171367,58969,2615074,0.321695,0.294861,8129050,8868838,0,0
3,2021-03-17,101814,4197074,49480,2093359,47470,2035273,4809,66286,60971,1120631,0.137855,0.126356,40367,1560194,0.191928,0.175919,65751,2680825,0.329783,0.302275,8129050,8868838,0,0
3,2021-03-18,107119,4304193,54368,2147727,48002,2083275,4708,70994,60581,1139847,0.140219,0.128523,46049,1606243,0.197593,0.181111,65265,2746090,0.337812,0.309634,8129050,8868838,0,0
3,2021-03-19,106742,4410935,57308,2205035,44713,2127988,4680,75674,58792,1155866,0.14219,0.130329,47427,1653670,0.203427,0.186458,63446,2809536,0.345617,0.316787,8129050,8868838,0,0
3,2021-03-20,74436,4485371,38343,2243378,32210,2160198,3845,79519,45432,1176497,0.144727,0.132655,28628,1682298,0.206949,0.189686,49259,2858795,0.351676,0.322342,8129050,8868838,0,0
3,2021-03-21,37666,4523037,25524,2268902,10500,2170698,1620,81139,22302,1185328,0.145814,0.133651,15059,1697357,0.208801,0.191384,23890,2882685,0.354615,0.325035,8129050,8868838,0,0
3,2021-03-22,72721,4595758,42657,2311559,27419,2198117,2609,83748,45810,1207179,0.148502,0.136115,26552,1723909,0.212068,0.194378,48403,2931088,0.36057,0.330493,8129050,8868838,0,0
3,2021-03-23,92552,4688310,51156,2362715,38674,2236791,2684,86432,55549,1228816,0.151164,0.138554,36582,1760491,0.216568,0.198503,58219,2989307,0.367731,0.337057,8129050,8868838,0,0
3,2021-03-24,101661,4789971,58568,2421283,40038,2276829,3018,89450,56831,1244288,0.153067,0.140299,44359,1804850,0.222025,0.203505,59831,3049138,0.375092,0.343804,8129050,8868838,0,0
3,2021-03-25,110553,4900524,61251,2482534,46018,2322847,3239,92689,60969,1259408,0.154927,0.142004,49060,1853910,0.22806,0.209036,64180,3113318,0.382987,0.35104,8129050,8868838,0,0
3,2021-03-26,114354,5014878,61247,2543781,49499,2372346,3554,96243,57875,1264809,0.155591,0.142613,56006,1909916,0.234949,0.215351,61407,3174725,0.390541,0.357964,8129050,8868838,0,0
3,2021-03-27,77066,5091944,39308,2583089,35065,2407411,2675,98918,36712,1264153,0.155511,0.142539,40021,1949937,0.239873,0.219864,39365,3214090,0.395383,0.362403,8129050,8868838,0,0
3,2021-03-28,45759,5137703,28833,2611922,16038,2423449,865,99783,22546,1264537,0.155558,0.142582,23021,1972958,0.242705,0.22246,23405,3237495,0.398262,0.365042,8129050,8868838,0,0
3,2021-03-29,83420,5221123,43488,2655410,37942,2461391,1963,101746,44361,1272169,0.156497,0.143443,38670,2011628,0.247462,0.22682,46302,3283797,0.403958,0.370262,8129050,8868838,0,0
3,2021-03-30,103685,5324808,50964,2706374,48774,2510165,3890,105636,56565,1285941,0.158191,0.144995,46653,2058281,0.253201,0.23208,60425,3344222,0.411391,0.377076,8129050,8868838,0,0
3,2021-03-31,108334,5433142,58407,2764781,44864,2555029,5012,110648,56675,1296410,0.159479,0.146176,51195,2109476,0.259498,0.237853,61664,3405886,0.418977,0.384028,8129050,8868838,0,0
3,2021-04-01,127874,5561016,64650,2829431,53030,2608059,10092,120740,67500,1314356,0.161686,0.148199,59571,2169047,0.266827,0.244569,77517,3483403,0.428513,0.392769,8129050,8868838,0,0
3,2021-04-02,121824,5682840,59533,2888964,51510,2659569,10724,131464,62893,1329535,0.163554,0.149911,58419,2227466,0.274013,0.251156,73598,3557001,0.437567,0.401067,8129050,8868838,0,0
3,2021-04-03,78503,5761343,40147,2929111,28774,2688343,9545,141009,38563,1337994,0.164594,0.150865,39605,2267071,0.278885,0.255622,48064,3605065,0.443479,0.406487,8129050,8868838,0,0
3,2021-04-04,33311,5794654,17774,2946885,11154,2699497,4363,145372,14070,1337356,0.164516,0.150793,19057,2286128,0.281229,0.257771,18419,3623484,0.445745,0.408564,8129050,8868838,0,0
3,2021-04-05,92706,5887360,47052,2993937,35915,2735412,9694,155066,43874,1342438,0.165141,0.151366,48438,2334566,0.287188,0.263232,53520,3677004,0.452329,0.414598,8129050,8868838,0,0
3,2021-04-06,116895,6004255,57229,3051166,43932,2779344,15671,170737,54030,1349712,0.166036,0.152186,62344,2396910,0.294857,0.270262,69618,3746622,0.460893,0.422448,8129050,8868838,0,0
3,2021-04-07,119710,6123965,62131,3113297,40715,2820059,16809,187546,56634,1360489,0.167361,0.153401,62535,2459445,0.30255,0.277313,73312,3819934,0.469911,0.430714,8129050,8868838,0,0
3,2021-04-08,124539,6248504,62118,3175415,41590,2861649,20764,208310,56909,1370957,0.168649,0.154581,67081,2526526,0.310802,0.284877,77549,3897483,0.479451,0.439458,8129050,8868838,0,0
3,2021-04-09,122231,6370735,60982,3236397,41503,2903152,19692,228002,52800,1374406,0.169073,0.15497,68960,2595486,0.319285,0.292652,72409,3969892,0.488359,0.447623,8129050,8868838,0,0
3,2021-04-10,86848,6457583,38866,3275263,32051,2935203,15885,243887,34875,1373432,0.168954,0.15486,51652,2647138,0.325639,0.298476,50678,4020570,0.494593,0.453337,8129050,8868838,0,0
3,2021-04-11,46635,6504218,24986,3300249,13299,2948502,8326,252213,17492,1370291,0.168567,0.154506,28921,2676059,0.329197,0.301737,25780,4046350,0.497764,0.456244,8129050,8868838,0,0
3,2021-04-12,86379,6590597,43587,3343836,33576,2982078,9156,261369,38397,1370195,0.168555,0.154495,47553,2723612,0.335047,0.307099,47457,4093807,0.503602,0.461595,8129050,8868838,0,0
3,2021-04-13,108136,6698733,58664,3402500,49200,3031278,223,261592,56306,1375334,0.169188,0.155075,51375,2774987,0.341367,0.312892,56514,4150321,0.510554,0.467967,8129050,8868838,0,0
3,2021-04-14,110266,6808999,60394,3462894,49704,3080982,125,261717,53932,1373550,0.168968,0.154874,55820,2830807,0.348233,0.319186,54036,4204357,0.517202,0.47406,8129050,8868838,0,0
3,2021-04-15,121909,6930908,68362,3531256,53383,3134365,100,261817,63898,1380184,0.169784,0.155622,57340,2888147,0.355287,0.325651,63974,4268331,0.525071,0.481273,8129050,8868838,0,0
3,2021-04-16,118325,7049233,66308,3597564,51867,3186232,97,261914,60807,1384234,0.170282,0.156078,56841,2944988,0.362279,0.33206,60891,4329222,0.532562,0.488139,8129050,8868838,0,0
3,2021-04-17,81494,7130727,44395,3641959,37041,3223273,22,261936,44845,1392804,0.171337,0.157045,36294,2981282,0.366744,0.336152,44864,4374086,0.538081,0.493197,8129050,8868838,0,0
3,2021-04-18,40164,7170891,24452,3666411,15681,3238954,12,261948,18703,1390267,0.171025,0.156759,21250,3002532,0.369358,0.338549,18713,4392799,0.540383,0.495307,8129050,8868838,0,0
3,2021-04-19,80855,7251746,45031,3711442,35706,3274660,65,262013,35808,1381525,0.169949,0.155773,44602,3047134,0.374845,0.343578,35860,4428659,0.544794,0.499351,8129050,8868838,0,0
3,2021-04-20,103244,7354990,54515,3765957,48640,3323300,31,262044,49054,1376953,0.169387,0.155257,53642,3100776,0.381444,0.349626,49070,4477729,0.550831,0.504883,8129050,8868838,0,0
3,2021-04-21,108565,7463555,61046,3827003,47363,3370663,92,262136,50659,1370473,0.16859,0.154527,57207,3157983,0.388481,0.356076,50727,4528456,0.557071,0.510603,8129050,8868838,0,0
3,2021-04-22,114826,7578381,64527,3891530,50211,3420874,35,262171,48660,1353637,0.166518,0.152628,65520,3223503,0.396541,0.363464,48684,4577140,0.56306,0.516092,8129050,8868838,0,0
3,2021-04-23,109297,7687678,62567,3954097,46636,3467510,36,262207,47136,1339240,0.164747,0.151005,61558,3285061,0.404114,0.370405,47161,4624301,0.568861,0.52141,8129050,8868838,0,0
3,2021-04-24,76252,7763930,47037,4001134,29084,3496594,81,262288,36708,1336962,0.164467,0.150748,39061,3324122,0.408919,0.374809,36783,4661084,0.573386,0.525557,8129050,8868838,0,0
3,2021-04-25,37855,7801785,24112,4025246,13698,3510292,25,262313,19164,1337693,0.164557,0.150831,18453,3342575,0.411189,0.37689,19184,4680268,0.575746,0.527721,8129050,8868838,0,0
3,2021-04-26,76131,7877916,43025,4068271,32608,3542900,459,262772,32016,1326534,0.163184,0.149572,43622,3386197,0.416555,0.381808,32463,4712731,0.579739,0.531381,8129050,8868838,0,0
3,2021-04-27,94033,7971949,49529,4117800,42611,3585511,1841,264613,36622,1308078,0.160914,0.147491,56898,3443095,0.423554,0.388224,38442,4751173,0.584468,0.535715,8129050,8868838,0,0
3,2021-04-28,89748,8061697,51097,4168897,36393,3621904,2206,266819,36175,1293353,0.159103,0.145831,53075,3496170,0.430083,0.394208,38350,4789523,0.589186,0.54004,8129050,8868838,0,0
3,2021-04-29,92106,8153803,52371,4221268,37351,3659255,2337,269156,32405,1268962,0.156102,0.143081,59100,3555270,0.437354,0.400872,34709,4824232,0.593456,0.543953,8129050,8868838,0,0
3,2021-04-30,94273,8248076,52958,4274226,38651,3697906,2619,271775,34602,1247037,0.153405,0.140609,59111,3614381,0.444625,0.407537,37186,4861418,0.59803,0.548146,8129050,8868838,0,0
3,2021-05-01,58472,8306548,36278,4310504,20562,3718468,1587,273362,20925,1232507,0.151618,0.138971,36999,3651380,0.449177,0.411709,22469,4883887,0.600794,0.550679,8129050,8868838,0,0
3,2021-05-02,27861,8334409,18994,4329498,7745,3726213,1106,274468,10022,1225970,0.150813,0.138233,17645,3669025,0.451347,0.413699,11108,4894995,0.602161,0.551932,8129050,8868838,0,0
3,2021-05-03,60348,8394757,35037,4364535,22809,3749022,2463,276931,17228,1202874,0.147972,0.135629,42755,3711780,0.456607,0.418519,19659,4914654,0.604579,0.554149,8129050,8868838,0,0
3,2021-05-04,78541,8473298,45028,4409563,30691,3779713,2787,279718,22381,1172247,0.144205,0.132176,55765,3767545,0.463467,0.424807,25138,4939792,0.607671,0.556983,8129050,8868838,0,0
3,2021-05-05,81307,8554605,48891,4458454,29581,3809294,2802,282520,22229,1138628,0.140069,0.128385,58611,3826156,0.470677,0.431416,24992,4964784,0.610746,0.559801,8129050,8868838,0,0
3,2021-05-06,84984,8639589,53730,4512184,28569,3837863,2632,285152,20763,1098338,0.135113,0.123842,63660,3889816,0.478508,0.438594,23370,4988154,0.613621,0.562436,8129050,8868838,0,0
3,2021-05-07,84669,8724258,52844,4565028,29100,3866963,2683,287835,22050,1060933,0.130511,0.119625,62110,3951926,0.486149,0.445597,24705,5012859,0.61666,0.565222,8129050,8868838,0,0
3,2021-05-08,53971,8778229,33408,4598436,18741,3885704,1798,289633,14137,1037372,0.127613,0.116968,39465,3991391,0.491003,0.450047,15904,5028763,0.618616,0.567015,8129050,8868838,0,0
3,2021-05-09,21744,8799973,15878,4614314,5021,3890725,836,290469,5459,1027498,0.126398,0.115855,16152,4007543,0.49299,0.451868,6278,5035041,0.619389,0.567723,8129050,8868838,0,0
3,2021-05-10,49621,8849594,26832,4641146,20788,3911513,1977,292446,11268,1002639,0.12334,0.113052,38077,4045620,0.497674,0.456161,13218,5048259,0.621015,0.569213,8129050,8868838,0,0
3,2021-05-11,66187,8915781,37172,4678318,26703,3938216,2268,294714,16412,971883,0.119557,0.109584,49412,4095032,0.503753,0.461733,18656,5066915,0.62331,0.571317,8129050,8868838,0,0
3,2021-05-12,66572,8982353,38286,4716604,25770,3963986,2476,297190,16855,941872,0.115865,0.1062,49319,4144351,0.50982,0.467294,19308,5086223,0.625685,0.573494,8129050,8868838,0,0
3,2021-05-13,77503,9059856,48788,4765392,26690,3990676,1991,299181,28039,922781,0.113516,0.104048,49098,4193449,0.51586,0.47283,30007,5116230,0.629376,0.576877,8129050,8868838,0,0
3,2021-05-14,83048,9142904,52355,4817747,28391,4019067,2252,301433,31945,906291,0.111488,0.102188,50654,4244103,0.522091,0.478541,34164,5150394,0.633579,0.580729,8129050,8868838,0,0
3,2021-05-15,64266,9207170,44149,4861896,18822,4037889,1272,302705,26304,896243,0.110252,0.101055,37605,4281708,0.526717,0.482781,27557,5177951,0.636969,0.583836,8129050,8868838,0,0
3,2021-05-16,34309,9241479,25706,4887602,7873,4045762,714,303419,13716,890254,0.109515,0.10038,20408,4302116,0.529227,0.485082,14419,5192370,0.638743,0.585462,8129050,8868838,0,0
3,2021-05-17,58616,9300095,37405,4925007,19275,4065037,1915,305334,21420,876744,0.107853,0.098857,36818,4338934,0.533757,0.489234,23308,5215678,0.64161,0.58809,8129050,8868838,0,0
3,2021-05-18,66724,9366819,39353,4964360,25397,4090434,1938,307272,24849,862030,0.106043,0.097198,41478,4380412,0.538859,0.49391,26764,5242442,0.644902,0.591108,8129050,8868838,0,0
3,2021-05-19,66185,9433004,40299,5004659,24079,4114513,1771,309043,25388,848762,0.104411,0.095702,40392,4420804,0.543828,0.498465,27124,5269566,0.648239,0.594166,8129050,8868838,0,0
3,2021-05-20,63677,9496681,37285,5041944,24456,4138969,1911,310954,22653,832666,0.102431,0.093887,40630,4461434,0.548826,0.503046,24534,5294100,0.651257,0.596933,8129050,8868838,0,0
3,2021-05-21,68172,9564853,41457,5083401,24520,4163489,2161,313115,24053,815233,0.100286,0.091921,43612,4505046,0.554191,0.507964,26179,5320279,0.654477,0.599885,8129050,8868838,0,0
3,2021-05-22,47250,9612103,31297,5114698,14438,4177927,1486,314601,19461,808707,0.099484,0.091185,27460,4532506,0.557569,0.51106,20934,5341213,0.657053,0.602245,8129050,8868838,0,0
3,2021-05-23,22354,9634457,15397,5130095,6251,4184178,695,315296,9377,805930,0.099142,0.090872,12838,4545344,0.559148,0.512507,10061,5351274,0.65829,0.603379,8129050,8868838,0,0
3,2021-05-24,40703,9675160,23819,5153914,15052,4199230,1799,317095,15104,797515,0.098107,0.089923,25296,4570640,0.56226,0.51536,16881,5368155,0.660367,0.605283,8129050,8868838,0,0
3,2021-05-25,44019,9719179,24766,5178680,17460,4216690,1770,318865,15716,787051,0.09682,0.088743,27916,4598556,0.565694,0.518507,17452,5385607,0.662514,0.607251,8129050,8868838,0,0
3,2021-05-26,43881,9763060,25082,5203762,16987,4233677,1783,320648,16275,777827,0.095685,0.087703,27214,4625770,0.569042,0.521576,17990,5403597,0.664727,0.609279,8129050,8868838,0,0
3,2021-05-27,40717,9803777,22773,5226535,16105,4249782,1812,322460,15725,770611,0.094797,0.08689,24728,4650498,0.572084,0.524364,17512,5421109,0.666881,0.611254,8129050,8868838,0,0
3,2021-05-28,44268,9848045,25061,5251596,17336,4267118,1845,324305,18145,764777,0.09408,0.086232,25807,4676305,0.575258,0.527274,19973,5441082,0.669338,0.613506,8129050,8868838,0,0
3,2021-05-29,24100,9872145,14727,5266323,8489,4275607,875,325180,10936,763648,0.093941,0.086105,12925,4689230,0.576848,0.528731,11796,5452878,0.670789,0.614836,8129050,8868838,0,0
3,2021-05-30,10965,9883110,7145,5273468,3155,4278762,648,325828,4551,762552,0.093806,0.085981,6285,4695515,0.577622,0.52944,5189,5458067,0.671427,0.615421,8129050,8868838,0,0
3,2021-05-31,4935,9888045,2873,5276341,1763,4280525,282,326110,1493,761015,0.093617,0.085808,3301,4698816,0.578028,0.529812,1764,5459831,0.671644,0.61562,8129050,8868838,0,0
3,2021-06-01,39347,9927392,22614,5298955,15153,4295678,1543,327653,13600,750820,0.092363,0.084658,25295,4724111,0.581139,0.532664,15100,5474931,0.673502,0.617322,8129050,8868838,0,0
3,2021-06-02,32539,9959931,18769,5317724,12277,4307955,1455,329108,11905,743835,0.091503,0.083871,20319,4744430,0.583639,0.534955,13334,5488265,0.675142,0.618826,8129050,8868838,0,0
3,2021-06-03,40829,10000760,27914,5345638,11381,4319336,1497,330605,11624,727999,0.089555,0.082085,28937,4773367,0.587199,0.538218,13101,5501366,0.676754,0.620303,8129050,8868838,0,0
3,2021-06-04,47818,10048578,33851,5379489,12352,4331688,1583,332188,13518,709116,0.087232,0.079956,33960,4807327,0.591376,0.542047,15077,5516443,0.678609,0.622003,8129050,8868838,0,0
3,2021-06-05,35377,10083955,26627,5406116,7493,4339181,1227,333415,8816,692896,0.085237,0.078127,26246,4833573,0.594605,0.545006,10026,5526469,0.679842,0.623133,8129050,8868838,0,0
3,2021-06-06,15206,10099161,12682,5418798,1901,4341082,609,334024,3744,685889,0.084375,0.077337,11348,4844921,0.596001,0.546286,4341,5530810,0.680376,0.623623,8129050,8868838,0,0
3,2021-06-07,31390,10130551,22791,5441589,7232,4348314,1327,335351,8923,673896,0.0829,0.075985,22217,4867138,0.598734,0.548791,10224,5541034,0.681634,0.624776,8129050,8868838,0,0
3,2021-06-08,35548,10166099,25538,5467127,8658,4356972,1325,336676,10186,660303,0.081228,0.074452,25088,4892226,0.60182,0.55162,11495,5552529,0.683048,0.626072,8129050,8868838,0,0
3,2021-06-09,34141,10200240,24786,5491913,7980,4364952,1341,338017,9002,645769,0.07944,0.072813,24860,4917086,0.604878,0.554423,10326,5562855,0.684318,0.627236,8129050,8868838,0,0
3,2021-06-10,33616,10233856,24192,5516105,7811,4372763,1577,339594,9137,632244,0.077776,0.071288,24226,4941312,0.607858,0.557154,10701,5573556,0.685634,0.628443,8129050,8868838,0,0
3,2021-06-11,36808,10270664,26008,5542113,9342,4382105,1424,341018,10806,618718,0.076112,0.069763,25740,4967052,0.611025,0.560057,12214,5585770,0.687137,0.62982,8129050,8868838,0,0
3,2021-06-12,26162,10296826,19709,5561822,5493,4387598,943,341961,6812,607316,0.074709,0.068478,19142,4986194,0.61338,0.562215,7740,5593510,0.688089,0.630693,8129050,8868838,0,0
3,2021-06-13,10501,10307327,7870,5569692,2103,4389701,515,342476,2393,602191,0.074079,0.0679,8024,4994218,0.614367,0.56312,2899,5596409,0.688446,0.631019,8129050,8868838,0,0
3,2021-06-14,26503,10333830,19005,5588697,5989,4395690,1472,343948,8108,593572,0.073019,0.066928,18175,5012393,0.616603,0.565169,9556,5605965,0.689621,0.632097,8129050,8868838,0,0
3,2021-06-15,29772,10363602,20156,5608853,8003,4403693,1581,345529,9966,585556,0.072033,0.066024,19533,5031926,0.619005,0.567372,11517,5617482,0.691038,0.633395,8129050,8868838,0,0
3,2021-06-16,26787,10390389,18990,5627843,6294,4409987,1468,346997,8945,578374,0.071149,0.065214,17567,5049493,0.621166,0.569352,10385,5627867,0.692315,0.634566,8129050,8868838,0,0
3,2021-06-17,25947,10416336,18386,5646229,5955,4415942,1579,348576,8773,571767,0.070336,0.064469,16922,5066415,0.623248,0.57126,10315,5638182,0.693584,0.63573,8129050,8868838,0,0
3,2021-06-18,28997,10445333,20435,5666664,6833,4422775,1697,350273,10039,564779,0.069477,0.063681,18699,5085114,0.625548,0.573369,11711,5649893,0.695025,0.63705,8129050,8868838,0,0
3,2021-06-19,16619,10461952,12208,5678872,3516,4426291,885,351158,5972,561114,0.069026,0.063268,10517,5095631,0.626842,0.574555,6852,5656745,0.695868,0.637823,8129050,8868838,0,0
3,2021-06-20,7213,10469165,5341,5684213,1494,4427785,368,351526,2668,559700,0.068852,0.063109,4442,5100073,0.627389,0.575055,3028,5659773,0.69624,0.638164,8129050,8868838,0,0
3,2021-06-21,16856,10486021,10654,5694867,4681,4432466,1499,353025,8331,561152,0.06903,0.063272,8349,5108422,0.628416,0.575997,9801,5669574,0.697446,0.639269,8129050,8868838,0,0
3,2021-06-22,22952,10508973,16055,5710922,5482,4437948,1386,354411,8501,556765,0.068491,0.062778,14253,5122675,0.630169,0.577604,9866,5679440,0.69866,0.640382,8129050,8868838,0,0
3,2021-06-23,21057,10530030,14764,5725686,4873,4442821,1396,355807,8287,553886,0.068137,0.062453,12528,5135203,0.63171,0.579016,9649,5689089,0.699847,0.641469,8129050,8868838,0,0
3,2021-06-24,20689,10550719,14427,5740113,4741,4447562,1495,357302,8007,550925,0.067772,0.062119,12430,5147633,0.633239,0.580418,9469,5698558,0.701012,0.642537,8129050,8868838,0,0
3,2021-06-25,24155,10574874,17138,5757251,5538,4453100,1445,358747,9248,546933,0.067281,0.061669,14666,5162299,0.635043,0.582072,10674,5709232,0.702325,0.643741,8129050,8868838,0,0
3,2021-06-26,14491,10589365,10738,5767989,2951,4456051,783,359530,6036,545441,0.067098,0.061501,8299,5170598,0.636064,0.583007,6807,5716039,0.703162,0.644508,8129050,8868838,0,0
3,2021-06-27,6936,10596301,5349,5773338,1248,4457299,328,359858,2903,544728,0.06701,0.06142,3932,5174530,0.636548,0.583451,3219,5719258,0.703558,0.644871,8129050,8868838,0,0
3,2021-06-28,16582,10612883,12724,5786062,2730,4460029,1104,360962,6903,543269,0.066831,0.061256,9446,5183976,0.63771,0.584516,7987,5727245,0.704541,0.645772,8129050,8868838,0,0
3,2021-06-29,18724,10631607,13189,5799251,4465,4464494,1048,362010,7611,541037,0.066556,0.061004,10872,5194848,0.639047,0.585742,8640,5735885,0.705603,0.646746,8129050,8868838,0,0
3,2021-06-30,17710,10649317,12567,5811818,4077,4468571,1040,363050,7595,539888,0.066415,0.060875,9766,5204614,0.640249,0.586843,8617,5744502,0.706663,0.647718,8129050,8868838,0,0
3,2021-07-01,17060,10666377,12087,5823905,3836,4472407,1102,364152,7097,538444,0.066237,0.060712,9624,5214238,0.641433,0.587928,8180,5752682,0.70767,0.64864,8129050,8868838,0,0
3,2021-07-02,19171,10685548,13654,5837559,4377,4476784,1118,365270,8138,536870,0.066043,0.060534,10815,5225053,0.642763,0.589147,9241,5761923,0.708806,0.649682,8129050,8868838,0,0
3,2021-07-03,10448,10695996,7547,5845106,2438,4479222,443,365713,4429,535860,0.065919,0.060421,5872,5230925,0.643485,0.58981,4862,5766785,0.709405,0.65023,8129050,8868838,0,0
3,2021-07-04,796,10696792,471,5845577,221,4479443,92,365805,298,535781,0.065909,0.060412,466,5231391,0.643543,0.589862,387,5767172,0.709452,0.650274,8129050,8868838,0,0
3,2021-07-05,9787,10706579,7143,5852720,2193,4481636,436,366241,4382,535301,0.06585,0.060358,5285,5236676,0.644193,0.590458,4805,5771977,0.710043,0.650815,8129050,8868838,0,0
3,2021-07-06,19673,10726252,14272,5866992,4227,4485863,1145,367386,7061,531127,0.065337,0.059887,12360,5249036,0.645713,0.591852,8186,5780163,0.71105,0.651738,8129050,8868838,0,0
3,2021-07-07,16340,10742592,11542,5878534,3609,4489472,1157,368543,6521,529177,0.065097,0.059667,9596,5258632,0.646894,0.592934,7646,5787809,0.711991,0.652601,8129050,8868838,0,0
3,2021-07-08,15912,10758504,11451,5889985,3398,4492870,1040,369583,6351,527200,0.064854,0.059444,9348,5267980,0.648044,0.593988,7371,5795180,0.712898,0.653432,8129050,8868838,0,0
3,2021-07-09,18213,10776717,12726,5902711,4219,4497089,1247,370830,7428,525267,0.064616,0.059226,10585,5278565,0.649346,0.595181,8652,5803832,0.713962,0.654407,8129050,8868838,0,0
3,2021-07-10,11275,10787992,8309,5911020,2265,4499354,683,371513,4710,524210,0.064486,0.059107,6442,5285007,0.650138,0.595907,5385,5809217,0.714624,0.655014,8129050,8868838,0,0
3,2021-07-11,5305,10793297,3929,5914949,1090,4500444,285,371798,2352,523954,0.064455,0.059078,2885,5287892,0.650493,0.596233,2629,5811846,0.714948,0.655311,8129050,8868838,0,0
3,2021-07-12,14810,10808107,10787,5925736,2982,4503426,1016,372814,5805,521884,0.0642,0.058845,8874,5296766,0.651585,0.597233,6804,5818650,0.715785,0.656078,8129050,8868838,0,0
3,2021-07-13,15604,10823711,11027,5936763,3627,4507053,932,373746,6775,520912,0.06408,0.058735,8661,5305427,0.65265,0.59821,7689,5826339,0.716731,0.656945,8129050,8868838,0,0
3,2021-07-14,15046,10838757,10667,5947430,3398,4510451,945,374691,6608,520162,0.063988,0.058651,8281,5313708,0.653669,0.599144,7531,5833870,0.717657,0.657794,8129050,8868838,0,0
3,2021-07-15,15268,10854025,11027,5958457,3353,4513804,861,375552,6897,519705,0.063932,0.058599,8208,5321916,0.654679,0.600069,7751,5841621,0.718611,0.658668,8129050,8868838,0,0
