hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2020-12-18,15251,27045,15242,27036,9,9,0,0,15251,27045,0.003566,0,0,0.0,15251,27045,0.003566,7584050
4,2020-12-19,10170,37215,10163,37199,7,16,0,0,10105,37150,0.004898,0,0,0.0,10105,37150,0.004898,7584050
4,2020-12-20,7334,44549,7322,44521,12,28,0,0,7287,44437,0.005859,0,0,0.0,7287,44437,0.005859,7584050
4,2020-12-21,16148,60697,16128,60649,20,48,0,0,16081,60518,0.00798,0,0,0.0,16081,60518,0.00798,7584050
4,2020-12-22,16945,77642,16237,76886,708,756,0,0,16902,77420,0.010208,0,0,0.0,16902,77420,0.010208,7584050
4,2020-12-23,16746,94388,14082,90968,2664,3420,0,0,16717,94137,0.012412,0,0,0.0,16717,94137,0.012412,7584050
4,2020-12-24,8493,102881,5924,96892,2569,5989,0,0,8493,102630,0.013532,0,0,0.0,8493,102630,0.013532,7584050
4,2020-12-25,897,103778,792,97684,105,6094,0,0,897,103527,0.013651,0,0,0.0,897,103527,0.013651,7584050
4,2020-12-26,6154,109932,3859,101543,2295,8389,0,0,6154,109681,0.014462,0,0,0.0,6154,109681,0.014462,7584050
4,2020-12-27,3414,113346,1995,103538,1419,9808,0,0,3414,113095,0.014912,0,0,0.0,3414,113095,0.014912,7584050
4,2020-12-28,14849,128195,9190,112728,5659,15467,0,0,14820,127914,0.016866,1,1,0.0,14820,127915,0.016866,7584050
4,2020-12-29,15146,143341,8386,121114,6760,22227,0,0,15112,143026,0.018859,0,1,0.0,15112,143027,0.018859,7584050
4,2020-12-30,18762,162103,11022,132136,7740,29967,0,0,18751,161775,0.021331,2,3,0.0,18751,161778,0.021331,7584050
4,2020-12-31,8131,170234,3301,135437,4830,34797,0,0,8126,169899,0.022402,2,5,1e-06,8126,169904,0.022403,7584050
4,2021-01-01,1142,171376,472,135909,670,35467,0,0,1141,171039,0.022552,1,6,1e-06,1141,171045,0.022553,7584050
4,2021-01-02,5621,176997,3179,139088,2442,37909,0,0,5620,176658,0.023293,1,7,1e-06,5620,176665,0.023294,7584050
4,2021-01-03,2105,179102,1249,140337,856,38765,0,0,2091,178745,0.023569,4,11,1e-06,2091,178756,0.02357,7584050
4,2021-01-04,12878,191980,7026,147363,5852,44617,0,0,12830,191544,0.025256,31,42,6e-06,12830,191586,0.025262,7584050
4,2021-01-05,16565,208545,9795,157158,6770,51387,0,0,14578,204166,0.02692,1965,2007,0.000265,14587,206173,0.027185,7584050
4,2021-01-06,21299,229844,13072,170230,8227,59614,0,0,15511,213954,0.028211,5734,7741,0.001021,15522,221695,0.029232,7584050
4,2021-01-07,27520,257364,16767,186997,10753,70367,0,0,16950,220299,0.029048,10616,18357,0.00242,16961,238656,0.031468,7584050
4,2021-01-08,32413,289777,20801,207798,11612,81979,0,0,18381,224728,0.029632,13967,32324,0.004262,18396,257052,0.033894,7584050
4,2021-01-09,15946,305723,9407,217205,6539,88518,0,0,9354,227521,0.03,6571,38895,0.005129,9364,266416,0.035128,7584050
4,2021-01-10,8670,314393,5603,222808,3067,91585,0,0,4083,227043,0.029937,4567,43462,0.005731,4089,270505,0.035668,7584050
4,2021-01-11,33002,347395,21568,244376,11434,103019,0,0,18640,231381,0.030509,14322,57784,0.007619,18660,289165,0.038128,7584050
4,2021-01-12,37715,385110,21567,265943,16148,119167,0,0,23856,241413,0.031832,13860,71644,0.009447,23892,313057,0.041278,7584050
4,2021-01-13,38156,423266,18766,284709,19390,138557,0,0,27075,257480,0.03395,11029,82673,0.010901,27096,340153,0.044851,7584050
4,2021-01-14,38611,461877,14738,299447,23873,162430,0,0,31602,282143,0.037202,6966,89639,0.011819,31629,371782,0.049022,7584050
4,2021-01-15,44764,506641,15502,314949,29262,191692,0,0,39292,316035,0.041671,5419,95058,0.012534,39311,411093,0.054205,7584050
4,2021-01-16,28415,535056,9314,324263,19101,210793,0,0,25317,338303,0.044607,3062,98120,0.012938,25330,436423,0.057545,7584050
4,2021-01-17,18849,553905,6623,330886,12226,223019,0,0,17345,354183,0.046701,1479,99599,0.013133,17359,453782,0.059834,7584050
4,2021-01-18,29035,582940,13339,344225,15696,238715,0,0,23103,371480,0.048982,5836,105435,0.013902,23133,476915,0.062884,7584050
4,2021-01-19,45598,628538,23113,367338,22485,261200,0,0,36364,398734,0.052575,9178,114613,0.015112,36432,513347,0.067688,7584050
4,2021-01-20,50897,679435,26907,394245,23990,285190,0,0,40615,429209,0.056594,10190,124803,0.016456,40665,554012,0.07305,7584050
4,2021-01-21,55649,735084,24565,418810,31084,316274,0,0,49391,472437,0.062293,6197,131000,0.017273,49425,603437,0.079567,7584050
4,2021-01-22,54307,789391,21830,440640,32477,348751,0,0,49274,516806,0.068144,4935,135935,0.017924,49304,652741,0.086068,7584050
4,2021-01-23,39230,828621,17365,458005,21865,370616,0,0,34966,547545,0.072197,4255,140190,0.018485,34994,687735,0.090682,7584050
4,2021-01-24,23758,852379,10447,468452,13311,383927,0,0,21905,567617,0.074844,1847,142037,0.018728,21919,709654,0.093572,7584050
4,2021-01-25,47152,899531,21768,490220,25384,409311,0,0,36251,593045,0.078196,10877,152914,0.020163,36305,745959,0.098359,7584050
4,2021-01-26,55767,955298,28503,518723,27264,436575,0,0,43805,625001,0.08241,11906,164820,0.021732,43862,789821,0.104142,7584050
4,2021-01-27,54636,1009934,26471,545194,28165,464740,0,0,43812,658176,0.086784,10690,175510,0.023142,43865,833686,0.109926,7584050
4,2021-01-28,55779,1065713,25327,570521,30452,495192,0,0,45946,694420,0.091563,9745,185255,0.024427,45989,879675,0.11599,7584050
4,2021-01-29,55623,1121336,26745,597266,28878,524070,0,0,45448,729866,0.096237,10035,195290,0.02575,45481,925156,0.121987,7584050
4,2021-01-30,37236,1158572,16955,614221,20281,544351,0,0,32037,756773,0.099785,5152,200442,0.026429,32059,957215,0.126214,7584050
4,2021-01-31,23689,1182261,12442,626663,11247,555598,0,0,22110,777328,0.102495,1566,202008,0.026636,22121,979336,0.129131,7584050
4,2021-02-01,47825,1230086,22603,649266,25222,580820,0,0,37643,804849,0.106124,10161,212169,0.027976,37682,1017018,0.1341,7584050
4,2021-02-02,55488,1285574,26337,675603,29151,609971,0,0,41869,833268,0.109871,13491,225660,0.029755,41910,1058928,0.139626,7584050
4,2021-02-03,61376,1346950,30201,705804,31175,641146,0,0,47325,866702,0.11428,13945,239605,0.031593,47379,1106307,0.145873,7584050
4,2021-02-04,66700,1413650,31161,736965,35539,676685,0,0,50209,900676,0.118759,16336,255941,0.033747,50310,1156617,0.152507,7584050
4,2021-02-05,72048,1485698,33431,770396,38617,715302,0,0,50363,929722,0.122589,21445,277386,0.036575,50491,1207108,0.159164,7584050
4,2021-02-06,47865,1533563,25912,796308,21953,737255,0,0,36495,955074,0.125932,11344,288730,0.038071,36696,1243804,0.164003,7584050
4,2021-02-07,26182,1559745,17263,813571,8919,746174,0,0,19854,968868,0.127751,6293,295023,0.0389,20087,1263891,0.166651,7584050
4,2021-02-08,57586,1617331,29571,843142,28015,774189,0,0,37443,986553,0.130083,20020,315043,0.04154,37705,1301596,0.171623,7584050
4,2021-02-09,66255,1683586,33844,876986,32411,806600,0,0,38850,998449,0.131651,27350,342393,0.045146,39246,1340842,0.176798,7584050
4,2021-02-10,76371,1759957,38253,915239,38118,844718,0,0,40804,1004436,0.132441,35345,377738,0.049807,41332,1382174,0.182247,7584050
4,2021-02-11,79701,1839658,41561,956800,38140,882858,0,0,41384,1008362,0.132958,38113,415851,0.054832,42039,1424213,0.187791,7584050
4,2021-02-12,83133,1922791,37240,994040,45893,928751,0,0,43006,1012167,0.13346,39978,455829,0.060104,43783,1467996,0.193564,7584050
4,2021-02-13,58001,1980792,29432,1023472,28569,957320,0,0,29705,1014526,0.133771,28231,484060,0.063826,30590,1498586,0.197597,7584050
4,2021-02-14,36434,2017226,18953,1042425,17481,974801,0,0,18803,1016362,0.134013,17638,501698,0.066152,19474,1518060,0.200165,7584050
4,2021-02-15,45512,2062738,21315,1063740,24197,998998,0,0,23564,1019234,0.134392,21885,523583,0.069037,24757,1542817,0.203429,7584050
4,2021-02-16,78682,2141420,36062,1099802,42620,1041618,0,0,40349,1022591,0.134834,38256,561839,0.074082,41613,1584430,0.208916,7584050
4,2021-02-17,79717,2221137,37651,1137453,42066,1083684,0,0,38325,1020829,0.134602,41251,603090,0.079521,39489,1623919,0.214123,7584050
4,2021-02-18,81727,2302864,45168,1182621,36559,1120243,0,0,38102,1016928,0.134088,43500,646590,0.085257,39599,1663518,0.219344,7584050
4,2021-02-19,80290,2383154,50581,1233202,29709,1149952,0,0,40566,1018590,0.134307,39596,686186,0.090478,41258,1704776,0.224784,7584050
4,2021-02-20,47441,2430595,31953,1265155,15488,1165440,0,0,26312,1024407,0.135074,21186,707372,0.093271,27003,1731779,0.228345,7584050
4,2021-02-21,25353,2455948,19862,1285017,5491,1170931,0,0,11665,1022619,0.134838,13775,721147,0.095087,11987,1743766,0.229925,7584050
4,2021-02-22,51670,2507618,35624,1320641,16046,1186977,0,0,25149,1021832,0.134734,26445,747592,0.098574,25658,1769424,0.233309,7584050
4,2021-02-23,71628,2579246,39620,1360261,32008,1218985,0,0,31529,1015103,0.133847,39992,787584,0.103847,33263,1802687,0.237695,7584050
4,2021-02-24,86591,2665837,45490,1405751,41101,1260086,0,0,39304,1009474,0.133105,47118,834702,0.11006,41489,1844176,0.243165,7584050
4,2021-02-25,96618,2762455,50178,1455929,46440,1306526,0,0,46299,1008181,0.132934,50177,884879,0.116676,48884,1893060,0.249611,7584050
4,2021-02-26,102849,2865304,51775,1507704,51074,1357600,0,0,53073,1014002,0.133702,49578,934457,0.123213,55399,1948459,0.256915,7584050
4,2021-02-27,74158,2939462,40175,1547879,33977,1391577,6,6,39678,1020740,0.13459,34425,968882,0.127753,41163,1989622,0.262343,7584050
4,2021-02-28,44564,2984026,27675,1575554,16888,1408465,1,7,24848,1026887,0.135401,19645,988527,0.130343,25792,2015414,0.265744,7584050
4,2021-03-01,73657,3057683,42978,1618532,30673,1439138,6,13,40835,1036323,0.136645,32656,1021183,0.134649,42092,2057506,0.271294,7584050
4,2021-03-02,79534,3137217,44435,1662967,35096,1474234,3,16,46789,1052342,0.138757,32616,1053799,0.138949,48635,2106141,0.277707,7584050
4,2021-03-03,96467,3233684,50711,1713678,45750,1519984,6,22,53462,1064797,0.1404,42840,1096639,0.144598,55295,2161436,0.284998,7584050
4,2021-03-04,93951,3327635,52146,1765824,41792,1561776,13,35,51768,1076369,0.141925,42022,1138661,0.150139,53594,2215030,0.292064,7584050
4,2021-03-05,91231,3418866,48762,1814586,42162,1603938,307,342,54050,1095662,0.144469,37029,1175690,0.155021,56322,2271352,0.299491,7584050
4,2021-03-06,74275,3493141,41555,1856141,30122,1634060,2598,2940,45382,1116292,0.147189,28804,1204494,0.158819,49434,2320786,0.306009,7584050
4,2021-03-07,41099,3534240,26133,1882274,13828,1647888,1138,4078,24351,1126362,0.148517,16687,1221181,0.16102,26757,2347543,0.309537,7584050
4,2021-03-08,64248,3598488,33283,1915557,27841,1675729,3124,7202,42294,1151259,0.1518,21868,1243049,0.163903,46765,2394308,0.315703,7584050
4,2021-03-09,72534,3671022,33442,1948999,34026,1709755,5066,12268,37594,1160453,0.153012,34812,1277861,0.168493,44006,2438314,0.321506,7584050
4,2021-03-10,86921,3757943,44173,1993172,35482,1745237,7266,19534,43486,1169113,0.154154,43317,1321178,0.174205,51977,2490291,0.328359,7584050
4,2021-03-11,98509,3856452,51752,2044924,38662,1783899,8095,27629,45634,1171491,0.154468,52688,1373866,0.181152,55066,2545357,0.33562,7584050
4,2021-03-12,102196,3958648,50266,2095190,41834,1825733,10096,37725,43632,1167814,0.153983,58370,1432236,0.188848,54693,2600050,0.342831,7584050
4,2021-03-13,79026,4037674,36685,2131875,34099,1859832,8242,45967,36928,1172169,0.154557,41988,1474224,0.194385,46343,2646393,0.348942,7584050
4,2021-03-14,48713,4086387,27851,2159726,17320,1877152,3542,49509,24924,1177562,0.155268,23725,1497949,0.197513,29118,2675511,0.352781,7584050
4,2021-03-15,82245,4168632,43986,2203712,34111,1911263,4148,53657,42452,1185386,0.1563,39628,1537577,0.202738,47452,2722963,0.359038,7584050
4,2021-03-16,105390,4274022,54504,2258216,47563,1958826,3323,56980,56559,1197484,0.157895,48642,1586219,0.209152,60740,2783703,0.367047,7584050
4,2021-03-17,103406,4377428,55544,2313760,44496,2003322,3366,60346,60731,1219717,0.160827,42475,1628694,0.214753,64708,2848411,0.375579,7584050
4,2021-03-18,103461,4480889,57117,2370877,42792,2046114,3552,63898,59349,1239240,0.163401,43907,1672601,0.220542,63430,2911841,0.383943,7584050
4,2021-03-19,107214,4588103,61194,2432071,40978,2087092,5042,68940,61871,1261538,0.166341,45160,1717761,0.226497,67458,2979299,0.392837,7584050
4,2021-03-20,81449,4669552,47580,2479651,30901,2117993,2968,71908,50790,1285205,0.169462,30521,1748282,0.230521,54188,3033487,0.399982,7584050
4,2021-03-21,46773,4716325,33824,2513475,10692,2128685,2257,74165,28416,1298440,0.171207,18244,1766526,0.232926,31479,3064966,0.404133,7584050
4,2021-03-22,79616,4795941,52212,2565687,24882,2153567,2522,76687,50739,1323918,0.174566,28727,1795253,0.236714,54205,3119171,0.41128,7584050
4,2021-03-23,101270,4897211,60305,2625992,38936,2192503,2029,78716,63314,1352088,0.17828,37741,1832994,0.241691,65911,3185082,0.419971,7584050
4,2021-03-24,110351,5007562,71206,2697198,36874,2229377,2271,80987,63362,1371723,0.180869,46662,1879656,0.247843,66297,3251379,0.428713,7584050
4,2021-03-25,112780,5120342,69228,2766426,41297,2270674,2255,83242,65471,1392994,0.183674,46936,1926592,0.254032,68207,3319586,0.437706,7584050
4,2021-03-26,115861,5236203,70317,2836743,42567,2313241,2977,86219,64810,1410633,0.186,50794,1977386,0.26073,68433,3388019,0.44673,7584050
4,2021-03-27,89038,5325241,52687,2889430,34582,2347823,1769,87988,46287,1416605,0.186787,42572,2019958,0.266343,48544,3436563,0.45313,7584050
4,2021-03-28,54266,5379507,35611,2925041,17792,2365615,863,88851,30229,1424074,0.187772,23938,2043896,0.269499,31407,3467970,0.457272,7584050
4,2021-03-29,90982,5470489,54643,2979684,34364,2399979,1975,90826,50811,1437403,0.18953,40004,2083900,0.274774,53333,3521303,0.464304,7584050
4,2021-03-30,113862,5584351,61880,3041564,47933,2447912,4049,94875,72919,1474028,0.194359,40795,2124695,0.280153,77420,3598723,0.474512,7584050
4,2021-03-31,117916,5702267,69683,3111247,42088,2490000,6145,101020,68649,1500038,0.197789,49035,2173730,0.286619,75045,3673768,0.484407,7584050
4,2021-04-01,137740,5840007,78599,3189846,46429,2536429,12712,113732,82014,1539551,0.202999,55516,2229246,0.293939,95029,3768797,0.496937,7584050
4,2021-04-02,132332,5972339,70941,3260787,48498,2584927,12893,126625,77148,1575004,0.207673,54988,2284234,0.301189,90441,3859238,0.508862,7584050
4,2021-04-03,98005,6070344,52158,3312945,32914,2617841,12933,139558,51388,1593202,0.210073,46483,2330717,0.307318,64681,3923919,0.517391,7584050
4,2021-04-04,45146,6115490,23832,3336777,14248,2632089,7066,146624,19781,1594815,0.210285,25310,2356027,0.310656,26923,3950842,0.520941,7584050
4,2021-04-05,105538,6221028,59762,3396539,33464,2665553,12312,158936,55628,1613625,0.212766,49789,2405816,0.31722,68599,4019441,0.529986,7584050
4,2021-04-06,134792,6355820,75632,3472171,39775,2705328,19385,178321,70277,1639754,0.216211,64342,2470158,0.325704,90471,4109912,0.541915,7584050
4,2021-04-07,133240,6489060,75596,3547767,37584,2742912,20060,198381,69334,1666020,0.219674,63708,2533866,0.334105,89974,4199886,0.553779,7584050
4,2021-04-08,134734,6623794,75287,3623054,35056,2777968,24391,222772,67270,1691151,0.222988,67255,2601121,0.342973,92386,4292272,0.56596,7584050
4,2021-04-09,127846,6751640,69745,3692799,37321,2815289,20780,243552,61970,1709353,0.225388,65702,2666823,0.351636,83904,4376176,0.577024,7584050
4,2021-04-10,99844,6851484,49447,3742246,32463,2847752,17934,261486,45416,1719555,0.226733,54280,2721103,0.358793,64482,4440658,0.585526,7584050
4,2021-04-11,60355,6911839,36921,3779167,12794,2860546,10640,272126,26526,1724206,0.227346,33761,2754864,0.363244,38412,4479070,0.590591,7584050
4,2021-04-12,97497,7009336,59028,3838195,29194,2889740,9275,281401,49757,1736947,0.229026,47520,2802384,0.36951,60261,4539331,0.598537,7584050
4,2021-04-13,125757,7135093,78665,3916860,46941,2936681,151,281552,75851,1764372,0.232642,49700,2852084,0.376063,77125,4616456,0.608706,7584050
4,2021-04-14,125561,7260654,78528,3995388,46970,2983651,63,281615,70095,1780998,0.234835,55246,2907330,0.383348,71872,4688328,0.618183,7584050
4,2021-04-15,141872,7402526,94458,4089846,47383,3031034,31,281646,87930,1816614,0.239531,53706,2961036,0.390429,89322,4777650,0.62996,7584050
4,2021-04-16,136455,7538981,86866,4176712,49522,3080556,67,281713,80250,1841838,0.242857,55988,3017024,0.397812,81212,4858862,0.640669,7584050
4,2021-04-17,95347,7634328,61073,4237785,34270,3114826,4,281717,56033,1860124,0.245268,39118,3056142,0.40297,57404,4916266,0.648238,7584050
4,2021-04-18,51739,7686067,34475,4272260,17261,3132087,3,281720,29448,1868501,0.246372,22211,3078353,0.405898,30588,4946854,0.652271,7584050
4,2021-04-19,94067,7780134,61568,4333828,32487,3164574,12,281732,47895,1871226,0.246732,46023,3124376,0.411967,48748,4995602,0.658698,7584050
4,2021-04-20,98385,7878519,55181,4389009,43199,3207773,5,281737,49659,1873826,0.247075,48566,3172942,0.41837,51166,5046768,0.665445,7584050
4,2021-04-21,40896,7919415,26947,4415956,13937,3221710,12,281749,19181,1872099,0.246847,21644,3194586,0.421224,19917,5066685,0.668071,7584050
