vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-09-17,25569,11654720,18179,6529968,6592,4697843,794,423434,8675,681696,0.081081,0.073497,14756,5648200,0.671801,0.608963,9507,6329896,0.752882,0.68246,8407551,9275117
2,2021-09-18,14722,11669442,10996,6540964,3374,4701217,350,423784,5280,678951,0.080755,0.073201,8408,5656608,0.672801,0.609869,5663,6335559,0.753556,0.683071,8407551,9275117
2,2021-09-19,8657,11678099,6408,6547372,2110,4703327,134,423918,3137,677320,0.080561,0.073025,4931,5661539,0.673387,0.610401,3300,6338859,0.753948,0.683426,8407551,9275117
2,2021-09-20,20775,11698874,14852,6562224,5245,4708572,669,424587,7415,674219,0.080192,0.072691,11217,5672756,0.674722,0.61161,8116,6346975,0.754914,0.684301,8407551,9275117
2,2021-09-21,19581,11718455,14338,6576562,4510,4713082,722,425309,6946,671330,0.079848,0.07238,10595,5683351,0.675982,0.612752,7706,6354681,0.75583,0.685132,8407551,9275117
2,2021-09-22,19064,11737519,14148,6590710,4370,4717452,533,425842,7122,669107,0.079584,0.07214,9906,5693257,0.67716,0.613821,7683,6362364,0.756744,0.685961,8407551,9275117
2,2021-09-23,18733,11756252,13606,6604316,4579,4722031,540,426382,6825,667233,0.079361,0.071938,9272,5702529,0.678263,0.61482,7398,6369762,0.757624,0.686758,8407551,9275117
2,2021-09-24,26608,11782860,20639,6624955,5347,4727378,616,426998,8473,664219,0.079003,0.071613,12135,5714664,0.679706,0.616129,9121,6378883,0.758709,0.687742,8407551,9275117
2,2021-09-25,16434,11799294,13560,6638515,2585,4729963,289,427287,4709,662593,0.078809,0.071438,6674,5721338,0.6805,0.616848,5048,6383931,0.759309,0.688286,8407551,9275117
2,2021-09-26,9149,11808443,7801,6646316,1221,4731184,124,427411,2501,661410,0.078669,0.07131,3829,5725167,0.680955,0.617261,2646,6386577,0.759624,0.688571,8407551,9275117
2,2021-09-27,26244,11834687,21565,6667881,4137,4735321,540,427951,7460,662849,0.07884,0.071465,6605,5731772,0.681741,0.617973,8044,6394621,0.760581,0.689438,8407551,9275117
2,2021-09-28,29556,11864243,24767,6692648,3987,4739308,798,428749,7513,661840,0.07872,0.071357,9358,5741130,0.682854,0.618982,8349,6402970,0.761574,0.690338,8407551,9275117
2,2021-09-29,30384,11894627,25556,6718204,4156,4743464,665,429414,7724,660729,0.078588,0.071237,9543,5750673,0.683989,0.620011,8432,6411402,0.762577,0.691248,8407551,9275117
2,2021-09-30,31162,11925789,26176,6744380,4290,4747754,686,430100,7396,659016,0.078384,0.071052,9846,5760519,0.68516,0.621072,8133,6419535,0.763544,0.692124,8407551,9275117
2,2021-10-01,34399,11960188,28892,6773272,4756,4752510,741,430841,8190,657026,0.078147,0.070837,10964,5771483,0.686464,0.622254,8974,6428509,0.764611,0.693092,8407551,9275117
2,2021-10-02,16475,11976663,13947,6787219,2234,4754744,291,431132,4474,655699,0.077989,0.070694,6123,5777606,0.687193,0.622915,4796,6433305,0.765182,0.693609,8407551,9275117
2,2021-10-03,9036,11985699,7500,6794719,1435,4756179,100,431232,2803,655063,0.077914,0.070626,3569,5781175,0.687617,0.623299,2933,6436238,0.765531,0.693925,8407551,9275117
2,2021-10-04,25843,12011542,22671,6817390,2671,4758850,495,431727,6598,654438,0.077839,0.070558,7762,5788937,0.68854,0.624136,7137,6443375,0.76638,0.694695,8407551,9275117
2,2021-10-05,25364,12036906,21554,6838944,3296,4762146,505,432232,6336,654046,0.077793,0.070516,7283,5796220,0.689406,0.624921,6891,6450266,0.767199,0.695438,8407551,9275117
2,2021-10-06,25517,12062423,21958,6860902,3012,4765158,538,432770,6442,653514,0.077729,0.070459,7556,5803776,0.690305,0.625736,7024,6457290,0.768035,0.696195,8407551,9275117
2,2021-10-07,27102,12089525,22981,6883883,3443,4768601,668,433438,6696,653259,0.077699,0.070431,7649,5811425,0.691215,0.626561,7394,6464684,0.768914,0.696992,8407551,9275117
2,2021-10-08,34309,12123834,29164,6913047,4381,4772982,754,434192,8504,652847,0.07765,0.070387,9714,5821139,0.69237,0.627608,9302,6473986,0.77002,0.697995,8407551,9275117
2,2021-10-09,15428,12139262,13086,6926133,2072,4775054,267,434459,4504,652389,0.077596,0.070338,5263,5826402,0.692996,0.628176,4805,6478791,0.770592,0.698513,8407551,9275117
2,2021-10-10,8608,12147870,7131,6933264,1351,4776405,115,434574,2728,652127,0.077564,0.070309,3130,5829532,0.693369,0.628513,2868,6481659,0.770933,0.698822,8407551,9275117
2,2021-10-11,25256,12173126,21344,6954608,3283,4779688,625,435199,6804,652130,0.077565,0.07031,7442,5836974,0.694254,0.629315,7445,6489104,0.771819,0.699625,8407551,9275117
2,2021-10-12,24337,12197463,20780,6975388,2928,4782616,624,435823,6054,651482,0.077488,0.07024,7360,5844334,0.695129,0.630109,6712,6495816,0.772617,0.700349,8407551,9275117
2,2021-10-13,23170,12220633,19680,6995068,2878,4785494,599,436422,5868,651033,0.077434,0.070191,6951,5851285,0.695956,0.630858,6502,6502318,0.77339,0.70105,8407551,9275117
2,2021-10-14,24088,12244721,20184,7015252,3226,4788720,669,437091,5955,650663,0.07739,0.070151,7002,5858287,0.696789,0.631613,6632,6508950,0.774179,0.701765,8407551,9275117
2,2021-10-15,30040,12274761,25364,7040616,3941,4792661,728,437819,7254,649974,0.077308,0.070077,8694,5866981,0.697823,0.632551,8005,6516955,0.775131,0.702628,8407551,9275117
2,2021-10-16,14235,12288996,12002,7052618,1929,4794590,302,438121,3840,649662,0.077271,0.070044,4485,5871466,0.698356,0.633034,4173,6521128,0.775628,0.703078,8407551,9275117
2,2021-10-17,7304,12296300,6081,7058699,1103,4795693,119,438240,2359,649664,0.077271,0.070044,2494,5873960,0.698653,0.633303,2496,6523624,0.775924,0.703347,8407551,9275117
2,2021-10-18,22955,12319255,19144,7077843,3217,4798910,590,438830,5868,648941,0.077185,0.069966,7197,5881157,0.699509,0.634079,6474,6530098,0.776694,0.704045,8407551,9275117
2,2021-10-19,21617,12340872,18258,7096101,2801,4801711,544,439374,4869,647904,0.077062,0.069854,6486,5887643,0.70028,0.634778,5449,6535547,0.777343,0.704632,8407551,9275117
2,2021-10-20,22328,12363200,18392,7114493,3350,4805061,572,439946,5099,646962,0.07695,0.069752,6634,5894277,0.701069,0.635494,5692,6541239,0.77802,0.705246,8407551,9275117
2,2021-10-21,22580,12385780,18391,7132884,3624,4808685,560,440506,5058,645991,0.076835,0.069648,6619,5900896,0.701857,0.636207,5648,6546887,0.778691,0.705855,8407551,9275117
2,2021-10-22,36756,12422536,23127,7156011,12811,4821496,813,441319,6735,645078,0.076726,0.069549,8321,5909217,0.702846,0.637104,7408,6554295,0.779572,0.706654,8407551,9275117
2,2021-10-23,20863,12443399,11433,7167444,8962,4830458,464,441783,3884,644760,0.076688,0.069515,4547,5913764,0.703387,0.637595,4229,6558524,0.780075,0.70711,8407551,9275117
2,2021-10-24,10841,12454240,5694,7173138,4925,4835383,220,442003,2159,644666,0.076677,0.069505,2407,5916171,0.703674,0.637854,2313,6560837,0.780351,0.707359,8407551,9275117
2,2021-10-25,36583,12490823,18697,7191835,16797,4852180,1086,443089,6216,644591,0.076668,0.069497,6940,5923111,0.704499,0.638602,6865,6567702,0.781167,0.708099,8407551,9275117
2,2021-10-26,40451,12531274,19116,7210951,20059,4872239,1268,444357,6065,644418,0.076648,0.069478,6951,5930062,0.705326,0.639352,6778,6574480,0.781973,0.70883,8407551,9275117
2,2021-10-27,41833,12573107,19562,7230513,20968,4893207,1293,445650,6488,644645,0.076675,0.069503,6906,5936968,0.706147,0.640096,7133,6581613,0.782822,0.709599,8407551,9275117
2,2021-10-28,41007,12614114,18148,7248661,21509,4914716,1341,446991,5830,643992,0.076597,0.069432,7166,5944134,0.706999,0.640869,6513,6588126,0.783596,0.710301,8407551,9275117
2,2021-10-29,49754,12663868,22859,7271520,25334,4940050,1548,448539,7014,643181,0.0765,0.069345,8543,5952677,0.708016,0.64179,7732,6595858,0.784516,0.711135,8407551,9275117
2,2021-10-30,23408,12687276,10985,7282505,11599,4951649,820,449359,3634,642850,0.076461,0.069309,4382,5957059,0.708537,0.642262,4051,6599909,0.784998,0.711572,8407551,9275117
2,2021-10-31,11575,12698851,5755,7288260,5507,4957156,312,449671,2110,642634,0.076435,0.069286,2523,5959582,0.708837,0.642534,2307,6602216,0.785272,0.71182,8407551,9275117
2,2021-11-01,40121,12738972,17930,7306190,20669,4977825,1511,451182,6515,642613,0.076433,0.069284,7337,5966919,0.70971,0.643325,7316,6609532,0.786142,0.712609,8407551,9275117
2,2021-11-02,42284,12781256,18928,7325118,21899,4999724,1437,452619,6483,642953,0.076473,0.06932,6889,5973808,0.710529,0.644068,7229,6616761,0.787002,0.713388,8407551,9275117
2,2021-11-03,41304,12822560,18380,7343498,21171,5020895,1438,454057,6587,643612,0.076552,0.069391,6658,5980466,0.711321,0.644786,7317,6624078,0.787872,0.714177,8407551,9275117
2,2021-11-04,42913,12865473,18565,7362063,21606,5042501,1467,455524,7571,645333,0.076756,0.069577,6627,5987093,0.712109,0.645501,8348,6632426,0.788865,0.715077,8407551,9275117
2,2021-11-05,54071,12919544,23515,7385578,26485,5068986,1632,457156,9934,647736,0.077042,0.069836,8415,5995508,0.71311,0.646408,10818,6643244,0.790152,0.716244,8407551,9275117
2,2021-11-06,25701,12945245,10544,7396122,11440,5080426,833,457989,6573,650579,0.07738,0.070142,4176,5999684,0.713607,0.646858,7019,6650263,0.790987,0.717,8407551,9275117
2,2021-11-07,13292,12958537,5729,7401851,5650,5086076,393,458382,3633,652037,0.077554,0.0703,2441,6002125,0.713897,0.647121,3899,6654162,0.791451,0.717421,8407551,9275117
2,2021-11-08,43023,13001560,17989,7419840,18991,5105067,1394,459776,11171,657278,0.078177,0.070865,6699,6008824,0.714694,0.647843,11940,6666102,0.792871,0.718708,8407551,9275117
2,2021-11-09,46266,13047826,18443,7438283,20831,5125898,1695,461471,12273,664091,0.078987,0.071599,6331,6015155,0.715447,0.648526,13144,6679246,0.794434,0.720125,8407551,9275117
2,2021-11-10,47813,13095639,18772,7457055,21377,5147275,1492,462963,13171,672092,0.079939,0.072462,5918,6021073,0.716151,0.649164,13919,6693165,0.79609,0.721626,8407551,9275117
2,2021-11-11,44535,13140174,17310,7474365,19167,5166442,1252,464215,13339,680536,0.080943,0.073372,5532,6026605,0.716809,0.649761,13976,6707141,0.797752,0.723133,8407551,9275117
2,2021-11-12,56394,13196568,22277,7496642,25578,5192020,1571,465786,14632,688770,0.081923,0.07426,7160,6033765,0.71766,0.650532,15394,6722535,0.799583,0.724792,8407551,9275117
2,2021-11-13,30279,13226847,11665,7508307,12024,5204044,810,466596,10226,695847,0.082765,0.075023,3544,6037309,0.718082,0.650915,10621,6733156,0.800846,0.725938,8407551,9275117
2,2021-11-14,14606,13241453,6494,7514801,5696,5209740,371,466967,4535,698659,0.083099,0.075326,1947,6039256,0.718313,0.651125,4759,6737915,0.801412,0.726451,8407551,9275117
2,2021-11-15,44162,13285615,19384,7534185,19642,5229382,1327,468294,10529,703956,0.083729,0.075897,5870,6045126,0.719012,0.651757,11167,6749082,0.802741,0.727655,8407551,9275117
2,2021-11-16,48496,13334111,20781,7554966,21848,5251230,1381,469675,11574,710571,0.084516,0.07661,5648,6050774,0.719683,0.652366,12263,6761345,0.804199,0.728977,8407551,9275117
2,2021-11-17,48618,13382729,20955,7575921,21400,5272630,1465,471140,11771,717179,0.085302,0.077323,5880,6056654,0.720383,0.653,12488,6773833,0.805684,0.730323,8407551,9275117
2,2021-11-18,47589,13430318,20945,7596866,20955,5293585,1383,472523,11116,723442,0.086047,0.077998,5518,6062172,0.721039,0.653595,11781,6785614,0.807086,0.731593,8407551,9275117
2,2021-11-19,58376,13488694,25028,7621894,25865,5319450,1466,473989,13857,731605,0.087018,0.078878,6390,6068562,0.721799,0.654284,14553,6800167,0.808817,0.733162,8407551,9275117
2,2021-11-20,31915,13520609,13982,7635876,12541,5331991,1009,474998,9029,737782,0.087752,0.079544,3375,6071937,0.7222,0.654648,9552,6809719,0.809953,0.734192,8407551,9275117
2,2021-11-21,15244,13535853,7089,7642965,6330,5338321,401,475399,4102,740243,0.088045,0.07981,1876,6073813,0.722424,0.65485,4337,6814056,0.810469,0.73466,8407551,9275117
2,2021-11-22,48770,13584623,22121,7665086,20477,5358798,1338,476737,11464,746622,0.088804,0.080497,5700,6079513,0.723102,0.655465,12079,6826135,0.811905,0.735962,8407551,9275117
2,2021-11-23,49712,13634335,22152,7687238,21131,5379929,1309,478046,11740,753533,0.089626,0.081242,5443,6084956,0.723749,0.656052,12354,6838489,0.813375,0.737294,8407551,9275117
2,2021-11-24,41930,13676265,19001,7706239,17594,5397523,1173,479219,9943,758918,0.090266,0.081823,5151,6090107,0.724362,0.656607,10536,6849025,0.814628,0.73843,8407551,9275117
2,2021-11-25,921,13677186,418,7706657,428,5397951,44,479263,207,758940,0.090269,0.081825,208,6090315,0.724386,0.656629,230,6849255,0.814655,0.738455,8407551,9275117
2,2021-11-26,31157,13708343,14974,7721631,12105,5410056,785,480048,6437,760390,0.090441,0.081982,5332,6095647,0.725021,0.657204,6782,6856037,0.815462,0.739186,8407551,9275117
2,2021-11-27,21627,13729970,9686,7731317,8497,5418553,481,480529,4092,760433,0.090446,0.081986,4281,6099928,0.72553,0.657666,4324,6860361,0.815976,0.739652,8407551,9275117
2,2021-11-28,11924,13741894,5294,7736611,4735,5423288,301,480830,2263,760188,0.090417,0.08196,2689,6102617,0.72585,0.657956,2444,6862805,0.816267,0.739916,8407551,9275117
2,2021-11-29,21377,13763271,8674,7745285,8577,5431865,781,481611,3171,758950,0.09027,0.081826,4688,6107305,0.726407,0.658461,3450,6866255,0.816677,0.740288,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,153,12,70,3,83,0,0,11,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,79,5,88,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,81,2,90,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,189,15,96,3,93,0,0,16,157,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,174,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,213,12,108,12,105,0,0,17,167,2.1e-05,1.9e-05,7,24,3e-06,3e-06,17,191,2.3e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,220,6,114,1,106,0,0,4,168,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,195,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,239,14,128,5,111,0,0,15,179,2.2e-05,2e-05,4,31,4e-06,3e-06,15,210,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,257,13,141,5,116,0,0,15,191,2.3e-05,2.2e-05,3,34,4e-06,4e-06,15,225,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,260,0,141,3,119,0,0,3,194,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,228,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,284,15,156,9,128,0,0,11,192,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,239,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,303,11,167,8,136,0,0,13,199,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,252,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,327,13,180,11,147,0,0,12,199,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,16,343,11,191,5,152,0,0,6,196,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-12,4,347,3,194,1,153,0,0,2,196,2.4e-05,2.2e-05,2,77,9e-06,9e-06,2,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,349,2,196,0,153,0,0,1,196,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,365,11,207,5,158,0,0,2,184,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,382,8,215,9,167,0,0,7,181,2.2e-05,2e-05,10,102,1.3e-05,1.2e-05,7,283,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,397,12,227,3,170,0,0,9,184,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,292,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,411,10,237,4,174,0,0,7,184,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,299,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,432,12,249,9,183,0,0,10,184,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,309,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,436,3,252,1,184,0,0,3,186,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,312,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,440,3,255,1,185,0,0,1,184,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-21,26,466,20,275,6,191,0,0,9,176,2.2e-05,2e-05,17,146,1.8e-05,1.6e-05,9,322,4e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,485,13,288,6,197,0,0,6,170,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,328,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,21,506,14,302,7,204,0,0,7,163,2e-05,1.8e-05,14,172,2.1e-05,1.9e-05,7,335,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,520,11,313,3,207,0,0,3,156,1.9e-05,1.8e-05,10,182,2.2e-05,2.1e-05,3,338,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,538,13,326,5,212,0,0,2,143,1.8e-05,1.6e-05,15,197,2.4e-05,2.2e-05,2,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,539,0,326,1,213,0,0,0,142,1.7e-05,1.6e-05,1,198,2.4e-05,2.2e-05,0,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,12,551,7,333,5,218,0,0,2,134,1.6e-05,1.5e-05,10,208,2.6e-05,2.3e-05,2,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,565,9,342,5,223,0,0,1,122,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,572,6,348,0,223,1,1,1,118,1.5e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,586,7,355,6,229,1,2,6,117,1.4e-05,1.3e-05,8,235,2.9e-05,2.6e-05,7,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,591,5,360,0,229,0,2,0,112,1.4e-05,1.3e-05,5,240,3e-05,2.7e-05,0,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,597,2,362,3,232,1,3,2,111,1.4e-05,1.3e-05,4,244,3e-05,2.8e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,599,1,363,1,233,0,3,2,113,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,605,4,367,2,235,0,3,1,109,1.3e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,613,5,372,2,237,1,4,0,102,1.3e-05,1.2e-05,8,257,3.2e-05,2.9e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,622,6,378,3,240,0,4,3,99,1.2e-05,1.1e-05,6,263,3.2e-05,3e-05,3,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,630,5,383,3,243,0,4,3,97,1.2e-05,1.1e-05,5,268,3.3e-05,3e-05,3,365,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,639,7,390,2,245,0,4,1,90,1.1e-05,1e-05,8,276,3.4e-05,3.1e-05,1,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,644,1,391,2,247,2,6,0,87,1.1e-05,1e-05,5,281,3.5e-05,3.2e-05,2,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,653,7,398,1,248,1,7,1,81,1e-05,9e-06,8,289,3.6e-05,3.3e-05,2,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,657,2,400,2,250,0,7,0,77,9e-06,9e-06,4,293,3.6e-05,3.3e-05,0,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,7,664,4,404,3,253,0,7,1,72,9e-06,8e-06,6,299,3.7e-05,3.4e-05,1,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,672,5,409,3,256,0,7,2,69,8e-06,8e-06,5,304,3.7e-05,3.4e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,681,7,416,2,258,0,7,5,70,9e-06,8e-06,4,308,3.8e-05,3.5e-05,5,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,683,1,417,1,259,0,7,1,70,9e-06,8e-06,1,309,3.8e-05,3.5e-05,1,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,693,6,423,4,263,0,7,6,72,9e-06,8e-06,4,313,3.9e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,699,2,425,4,267,0,7,5,77,9e-06,9e-06,0,313,3.9e-05,3.5e-05,5,390,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,701,1,426,1,268,0,7,1,77,9e-06,9e-06,1,314,3.9e-05,3.5e-05,1,391,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,708,5,431,2,270,0,7,6,82,1e-05,9e-06,1,315,3.9e-05,3.6e-05,6,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,712,4,435,0,270,0,7,4,86,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,4,401,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,713,1,436,0,270,0,7,1,87,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,1,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,717,2,438,1,271,1,8,2,88,1.1e-05,1e-05,2,317,3.9e-05,3.6e-05,3,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,720,2,440,1,272,0,8,3,91,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,3,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,722,0,440,2,274,0,8,2,93,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,2,410,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,726,3,443,1,275,0,8,4,97,1.2e-05,1.1e-05,0,317,3.9e-05,3.6e-05,4,414,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,727,0,443,1,276,0,8,0,96,1.2e-05,1.1e-05,1,318,3.9e-05,3.6e-05,0,414,5.1e-05,4.7e-05,8129050,8868838
