vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-09-15,21482,11601972,15553,6493552,5095,4683370,823,421537,7610,692788,0.082401,0.074693,12226,5617324,0.668128,0.605634,8487,6310112,0.750529,0.680327,8407551,9275117
2,2021-09-16,22049,11624021,15467,6509019,5797,4689167,776,422313,7672,688876,0.081935,0.074271,12372,5629696,0.6696,0.606968,8460,6318572,0.751535,0.681239,8407551,9275117
2,2021-09-17,25522,11649543,18144,6527163,6580,4695747,794,423107,8668,683650,0.081314,0.073708,14726,5644422,0.671352,0.608555,9500,6328072,0.752665,0.682263,8407551,9275117
2,2021-09-18,14712,11664255,10993,6538156,3371,4699118,348,423455,5279,680912,0.080988,0.073413,8397,5652819,0.67235,0.609461,5659,6333731,0.753338,0.682873,8407551,9275117
2,2021-09-19,8655,11672910,6409,6544565,2108,4701226,133,423588,3138,679282,0.080794,0.073237,4929,5657748,0.672937,0.609992,3299,6337030,0.753731,0.683229,8407551,9275117
2,2021-09-20,20718,11693628,14823,6559388,5221,4706447,666,424254,7393,676177,0.080425,0.072902,11196,5668944,0.674268,0.611199,8091,6345121,0.754693,0.684101,8407551,9275117
2,2021-09-21,19541,11713169,14310,6573698,4500,4710947,721,424975,6944,673312,0.080084,0.072593,10568,5679512,0.675525,0.612339,7703,6352824,0.755609,0.684932,8407551,9275117
2,2021-09-22,19015,11732184,14116,6587814,4357,4715304,533,425508,7116,671110,0.079822,0.072356,9878,5689390,0.6767,0.613404,7676,6360500,0.756522,0.68576,8407551,9275117
2,2021-09-23,18706,11750890,13585,6601399,4575,4719879,538,426046,6827,669257,0.079602,0.072156,9251,5698641,0.6778,0.614401,7398,6367898,0.757402,0.686557,8407551,9275117
2,2021-09-24,26552,11777442,20595,6621994,5336,4725215,616,426662,8452,666231,0.079242,0.07183,12126,5710767,0.679243,0.615708,9100,6376998,0.758485,0.687538,8407551,9275117
2,2021-09-25,16384,11793826,13515,6635509,2578,4727793,290,426952,4702,664613,0.07905,0.071655,6659,5717426,0.680035,0.616426,5041,6382039,0.759084,0.688082,8407551,9275117
2,2021-09-26,9141,11802967,7798,6643307,1217,4729010,123,427075,2499,663438,0.07891,0.071529,3819,5721245,0.680489,0.616838,2644,6384683,0.759399,0.688367,8407551,9275117
2,2021-09-27,26246,11829213,21567,6664874,4133,4733143,543,427618,7462,664879,0.079081,0.071684,6606,5727851,0.681275,0.61755,8047,6392730,0.760356,0.689234,8407551,9275117
2,2021-09-28,29529,11858742,24749,6689623,3979,4737122,797,428415,7507,663867,0.078961,0.071575,9353,5737204,0.682387,0.618559,8341,6401071,0.761348,0.690134,8407551,9275117
2,2021-09-29,30282,11889024,25487,6715110,4124,4741246,665,429080,7721,662778,0.078831,0.071458,9509,5746713,0.683518,0.619584,8420,6409491,0.762349,0.691042,8407551,9275117
2,2021-09-30,31091,11920115,26117,6741227,4279,4745525,685,429765,7389,661082,0.07863,0.071275,9813,5756526,0.684685,0.620642,8117,6417608,0.763315,0.691917,8407551,9275117
2,2021-10-01,34323,11954438,28848,6770075,4729,4750254,739,430504,8175,659108,0.078395,0.071062,10932,5767458,0.685985,0.621821,8958,6426566,0.76438,0.692882,8407551,9275117
2,2021-10-02,16433,11970871,13913,6783988,2227,4752481,290,430794,4462,657785,0.078237,0.070919,6106,5773564,0.686712,0.622479,4783,6431349,0.764949,0.693398,8407551,9275117
2,2021-10-03,9010,11979881,7479,6791467,1430,4753911,99,430893,2790,657139,0.078161,0.07085,3565,5777129,0.687136,0.622863,2919,6434268,0.765296,0.693713,8407551,9275117
2,2021-10-04,25793,12005674,22626,6814093,2667,4756578,494,431387,6589,656515,0.078086,0.070782,7751,5784880,0.688058,0.623699,7127,6441395,0.766144,0.694481,8407551,9275117
2,2021-10-05,25305,12030979,21513,6835606,3279,4759857,504,431891,6339,656144,0.078042,0.070742,7264,5792144,0.688922,0.624482,6893,6448288,0.766964,0.695224,8407551,9275117
2,2021-10-06,25433,12056412,21883,6857489,3008,4762865,533,432424,6426,655614,0.077979,0.070685,7533,5799677,0.689818,0.625294,7003,6455291,0.767797,0.695979,8407551,9275117
2,2021-10-07,27021,12083433,22913,6880402,3432,4766297,667,433091,6678,655367,0.07795,0.070659,7622,5807299,0.690724,0.626116,7375,6462666,0.768674,0.696775,8407551,9275117
2,2021-10-08,34203,12117636,29093,6909495,4351,4770648,752,433843,8467,654931,0.077898,0.070612,9697,5816996,0.691878,0.627161,9261,6471927,0.769776,0.697773,8407551,9275117
2,2021-10-09,15392,12133028,13058,6922553,2066,4772714,266,434109,4495,654472,0.077843,0.070562,5254,5822250,0.692502,0.627728,4795,6476722,0.770346,0.69829,8407551,9275117
2,2021-10-10,8580,12141608,7114,6929667,1350,4774064,115,434224,2714,654205,0.077812,0.070533,3122,5825372,0.692874,0.628065,2855,6479577,0.770685,0.698598,8407551,9275117
2,2021-10-11,25218,12166826,21315,6950982,3278,4777342,622,434846,6802,654212,0.077812,0.070534,7433,5832805,0.693758,0.628866,7440,6487017,0.77157,0.6994,8407551,9275117
2,2021-10-12,24289,12191115,20745,6971727,2917,4780259,622,435468,6054,653572,0.077736,0.070465,7350,5840155,0.694632,0.629658,6710,6493727,0.772368,0.700123,8407551,9275117
2,2021-10-13,23107,12214222,19626,6991353,2876,4783135,598,436066,5867,653130,0.077684,0.070417,6943,5847098,0.695458,0.630407,6501,6500228,0.773142,0.700824,8407551,9275117
2,2021-10-14,24054,12238276,20165,7011518,3213,4786348,670,436736,5942,652763,0.07764,0.070378,6988,5854086,0.696289,0.63116,6621,6506849,0.773929,0.701538,8407551,9275117
2,2021-10-15,29942,12268218,25301,7036819,3919,4790267,717,437453,7243,652093,0.07756,0.070306,8654,5862740,0.697318,0.632093,7984,6514833,0.774879,0.702399,8407551,9275117
2,2021-10-16,14218,12282436,11986,7048805,1929,4792196,301,437754,3846,651795,0.077525,0.070274,4476,5867216,0.697851,0.632576,4178,6519011,0.775376,0.702849,8407551,9275117
2,2021-10-17,7295,12289731,6076,7054881,1100,4793296,118,437872,2357,651796,0.077525,0.070274,2492,5869708,0.698147,0.632845,2493,6521504,0.775672,0.703118,8407551,9275117
2,2021-10-18,22860,12312591,19077,7073958,3199,4796495,582,438454,5866,651081,0.07744,0.070197,7179,5876887,0.699001,0.633619,6464,6527968,0.776441,0.703815,8407551,9275117
2,2021-10-19,21535,12334126,18187,7092145,2795,4799290,542,438996,4869,650060,0.077319,0.070086,6468,5883355,0.69977,0.634316,5447,6533415,0.777089,0.704402,8407551,9275117
2,2021-10-20,22224,12356350,18310,7110455,3335,4802625,569,439565,5092,649121,0.077207,0.069985,6621,5889976,0.700558,0.63503,5682,6539097,0.777765,0.705015,8407551,9275117
2,2021-10-21,22514,12378864,18343,7128798,3610,4806235,558,440123,5039,648153,0.077092,0.069881,6597,5896573,0.701343,0.635741,5629,6544726,0.778434,0.705622,8407551,9275117
2,2021-10-22,36658,12415522,23067,7151865,12780,4819015,807,440930,6704,647225,0.076981,0.069781,8300,5904873,0.70233,0.636636,7372,6552098,0.779311,0.706417,8407551,9275117
2,2021-10-23,20822,12436344,11418,7163283,8936,4827951,464,441394,3873,646897,0.076942,0.069745,4546,5909419,0.70287,0.637126,4218,6556316,0.779813,0.706872,8407551,9275117
2,2021-10-24,10824,12447168,5686,7168969,4917,4832868,219,441613,2162,646807,0.076932,0.069736,2405,5911824,0.703156,0.637385,2315,6558631,0.780088,0.707121,8407551,9275117
2,2021-10-25,36494,12483662,18666,7187635,16749,4849617,1076,442689,6210,646731,0.076923,0.069728,6930,5918754,0.703981,0.638133,6854,6565485,0.780903,0.70786,8407551,9275117
2,2021-10-26,40352,12524014,19072,7206707,20017,4869634,1257,443946,6052,646554,0.076902,0.069708,6940,5925694,0.704806,0.638881,6763,6572248,0.781708,0.708589,8407551,9275117
2,2021-10-27,41667,12565681,19439,7226146,20933,4890567,1285,445231,6459,646762,0.076926,0.069731,6894,5932588,0.705626,0.639624,7102,6579350,0.782552,0.709355,8407551,9275117
2,2021-10-28,40808,12606489,18090,7244236,21370,4911937,1341,446572,5801,646110,0.076849,0.069661,7136,5939724,0.706475,0.640393,6484,6585834,0.783324,0.710054,8407551,9275117
2,2021-10-29,49527,12656016,22746,7266982,25228,4937165,1542,448114,7002,645330,0.076756,0.069576,8497,5948221,0.707486,0.64131,7717,6593551,0.784242,0.710886,8407551,9275117
2,2021-10-30,23286,12679302,10939,7277921,11531,4948696,814,448928,3612,644989,0.076715,0.06954,4365,5952586,0.708005,0.64178,4024,6597575,0.78472,0.71132,8407551,9275117
2,2021-10-31,11499,12690801,5716,7283637,5470,4954166,312,449240,2099,644775,0.07669,0.069517,2510,5955096,0.708303,0.642051,2296,6599871,0.784993,0.711567,8407551,9275117
2,2021-11-01,39558,12730359,17661,7301298,20396,4974562,1494,450734,6431,644759,0.076688,0.069515,7245,5962341,0.709165,0.642832,7229,6607100,0.785853,0.712347,8407551,9275117
2,2021-11-02,41568,12771927,18572,7319870,21571,4996133,1420,452154,6342,645052,0.076723,0.069547,6787,5969128,0.709972,0.643564,7080,6614180,0.786695,0.71311,8407551,9275117
2,2021-11-03,40743,12812670,18409,7338279,20930,5017063,1397,453551,6486,645671,0.076797,0.069613,6583,5975711,0.710755,0.644273,7202,6621382,0.787552,0.713887,8407551,9275117
2,2021-11-04,42236,12854906,19461,7357740,21323,5038386,1445,454996,7448,647370,0.076999,0.069796,6519,5982230,0.711531,0.644976,8218,6629600,0.788529,0.714773,8407551,9275117
2,2021-11-05,53382,12908288,25622,7383362,26125,5064511,1621,456617,9822,649748,0.077281,0.070053,8321,5990551,0.71252,0.645873,10699,6640299,0.789802,0.715926,8407551,9275117
2,2021-11-06,25766,12934054,13587,7396949,11352,5075863,825,457442,6784,652822,0.077647,0.070384,4151,5994702,0.713014,0.646321,7225,6647524,0.790661,0.716705,8407551,9275117
2,2021-11-07,13259,12947313,7261,7404210,5605,5081468,392,457834,3670,654325,0.077826,0.070546,2433,5997135,0.713303,0.646583,3936,6651460,0.791129,0.717129,8407551,9275117
2,2021-11-08,43054,12990367,22789,7426999,18872,5100340,1384,459218,11402,659814,0.078479,0.071138,6674,6003809,0.714097,0.647303,12163,6663623,0.792576,0.718441,8407551,9275117
2,2021-11-09,46025,13036392,23721,7450720,20616,5120956,1679,460897,12372,666783,0.079308,0.071889,6263,6010072,0.714842,0.647978,13232,6676855,0.79415,0.719867,8407551,9275117
2,2021-11-10,47255,13083647,24820,7475540,20970,5141926,1461,462358,13266,674951,0.080279,0.07277,5835,6015907,0.715536,0.648607,14003,6690858,0.795815,0.721377,8407551,9275117
2,2021-11-11,44084,13127731,24002,7499542,18850,5160776,1226,463584,13421,683556,0.081303,0.073698,5440,6021347,0.716183,0.649194,14045,6704903,0.797486,0.722891,8407551,9275117
2,2021-11-12,55545,13183276,29132,7528674,24858,5185634,1545,465129,14693,691928,0.082298,0.0746,7060,6028407,0.717023,0.649955,15432,6720335,0.799321,0.724555,8407551,9275117
2,2021-11-13,29833,13213109,17308,7545982,11724,5197358,800,465929,10145,698948,0.083133,0.075357,3515,6031922,0.717441,0.650334,10535,6730870,0.800574,0.725691,8407551,9275117
2,2021-11-14,14607,13227716,8594,7554576,5644,5203002,368,466297,4598,701832,0.083476,0.075668,1934,6033856,0.717671,0.650542,4818,6735688,0.801147,0.726211,8407551,9275117
2,2021-11-15,42998,13270714,22751,7577327,18948,5221950,1290,467587,10364,707044,0.084096,0.07623,5769,6039625,0.718357,0.651164,10981,6746669,0.802454,0.727394,8407551,9275117
2,2021-11-16,46523,13317237,24465,7601792,20715,5242665,1329,468916,11165,713377,0.08485,0.076913,5488,6045113,0.71901,0.651756,11821,6758490,0.80386,0.728669,8407551,9275117
2,2021-11-17,45892,13363129,24483,7626275,20047,5262712,1358,470274,11148,719595,0.085589,0.077583,5600,6050713,0.719676,0.65236,11818,6770308,0.805265,0.729943,8407551,9275117
2,2021-11-18,26523,13389652,13891,7640166,11692,5274404,926,471200,6221,723397,0.086041,0.077993,2840,6053553,0.720014,0.652666,6642,6776950,0.806055,0.730659,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,13,101,5,36,8,65,0,0,12,95,1.2e-05,1.1e-05,0,3,0.0,0.0,12,98,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,105,4,40,0,65,0,0,4,99,1.2e-05,1.1e-05,0,3,0.0,0.0,4,102,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,116,8,48,3,68,0,0,10,108,1.3e-05,1.2e-05,1,4,0.0,0.0,10,112,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,126,6,54,4,72,0,0,8,115,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,121,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,137,3,57,8,80,0,0,9,122,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,130,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,16,153,12,69,4,84,0,0,12,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,13,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,78,5,89,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,80,2,91,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,17,188,15,95,2,93,0,0,15,156,1.9e-05,1.8e-05,2,17,2e-06,2e-06,15,173,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,212,13,108,11,104,0,0,17,166,2e-05,1.9e-05,7,24,3e-06,3e-06,17,190,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-02,7,219,6,114,1,105,0,0,4,167,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,194,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,238,14,128,5,110,0,0,15,178,2.2e-05,2e-05,4,31,4e-06,3e-06,15,209,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,256,13,141,5,115,0,0,15,190,2.3e-05,2.1e-05,3,34,4e-06,4e-06,15,224,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,259,0,141,3,118,0,0,3,193,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,283,15,156,9,127,0,0,11,191,2.3e-05,2.2e-05,13,47,6e-06,5e-06,11,238,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,18,301,10,166,8,135,0,0,12,197,2.4e-05,2.2e-05,6,53,7e-06,6e-06,12,250,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,325,13,179,11,146,0,0,12,197,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,262,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,15,340,10,189,5,151,0,0,6,195,2.4e-05,2.2e-05,9,74,9e-06,8e-06,7,269,3.3e-05,3e-05,8129050,8868838
3,2020-09-12,4,344,3,192,1,152,0,0,2,195,2.4e-05,2.2e-05,2,76,9e-06,9e-06,2,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,346,2,194,0,152,0,0,1,195,2.4e-05,2.2e-05,1,77,9e-06,9e-06,1,272,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,362,11,205,5,157,0,0,2,183,2.3e-05,2.1e-05,14,91,1.1e-05,1e-05,2,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,379,8,213,9,166,0,0,7,180,2.2e-05,2e-05,10,101,1.2e-05,1.1e-05,7,281,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,394,12,225,3,169,0,0,9,183,2.3e-05,2.1e-05,6,107,1.3e-05,1.2e-05,9,290,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,408,10,235,4,173,0,0,7,183,2.3e-05,2.1e-05,7,114,1.4e-05,1.3e-05,7,297,3.7e-05,3.3e-05,8129050,8868838
3,2020-09-18,21,429,12,247,9,182,0,0,10,183,2.3e-05,2.1e-05,10,124,1.5e-05,1.4e-05,10,307,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,433,3,250,1,183,0,0,3,185,2.3e-05,2.1e-05,1,125,1.5e-05,1.4e-05,3,310,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,437,3,253,1,184,0,0,1,183,2.3e-05,2.1e-05,3,128,1.6e-05,1.4e-05,1,311,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,464,21,274,6,190,0,0,9,174,2.1e-05,2e-05,18,146,1.8e-05,1.6e-05,9,320,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,483,13,287,6,196,0,0,6,168,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,326,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,505,14,301,8,204,0,0,7,160,2e-05,1.8e-05,15,173,2.1e-05,2e-05,7,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,519,11,312,3,207,0,0,3,153,1.9e-05,1.7e-05,10,183,2.3e-05,2.1e-05,3,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,537,13,325,5,212,0,0,2,140,1.7e-05,1.6e-05,15,198,2.4e-05,2.2e-05,2,338,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,538,0,325,1,213,0,0,0,139,1.7e-05,1.6e-05,1,199,2.4e-05,2.2e-05,0,338,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,10,548,6,331,4,217,0,0,2,133,1.6e-05,1.5e-05,8,207,2.5e-05,2.3e-05,2,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,562,9,340,5,222,0,0,1,121,1.5e-05,1.4e-05,13,220,2.7e-05,2.5e-05,1,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-30,7,569,6,346,0,222,1,1,1,117,1.4e-05,1.3e-05,6,226,2.8e-05,2.5e-05,2,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-01,13,582,7,353,5,227,1,2,5,115,1.4e-05,1.3e-05,8,234,2.9e-05,2.6e-05,6,349,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,587,5,358,0,227,0,2,0,110,1.4e-05,1.2e-05,5,239,2.9e-05,2.7e-05,0,349,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,593,2,360,3,230,1,3,2,109,1.3e-05,1.2e-05,4,243,3e-05,2.7e-05,3,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-04,2,595,1,361,1,231,0,3,2,111,1.4e-05,1.3e-05,0,243,3e-05,2.7e-05,2,354,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,601,4,365,2,233,0,3,1,107,1.3e-05,1.2e-05,5,248,3.1e-05,2.8e-05,1,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,609,5,370,2,235,1,4,0,100,1.2e-05,1.1e-05,8,256,3.1e-05,2.9e-05,1,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,618,6,376,3,238,0,4,3,97,1.2e-05,1.1e-05,6,262,3.2e-05,3e-05,3,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-08,8,626,5,381,3,241,0,4,3,95,1.2e-05,1.1e-05,5,267,3.3e-05,3e-05,3,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,635,7,388,2,243,0,4,1,88,1.1e-05,1e-05,8,275,3.4e-05,3.1e-05,1,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,640,1,389,2,245,2,6,0,85,1e-05,1e-05,5,280,3.4e-05,3.2e-05,2,365,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,649,7,396,1,246,1,7,1,79,1e-05,9e-06,8,288,3.5e-05,3.2e-05,2,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,653,2,398,2,248,0,7,0,75,9e-06,8e-06,4,292,3.6e-05,3.3e-05,0,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,660,4,402,3,251,0,7,1,70,9e-06,8e-06,6,298,3.7e-05,3.4e-05,1,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-15,8,668,5,407,3,254,0,7,2,67,8e-06,8e-06,5,303,3.7e-05,3.4e-05,2,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,677,7,414,2,256,0,7,5,68,8e-06,8e-06,4,307,3.8e-05,3.5e-05,5,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-17,1,678,0,414,1,257,0,7,0,67,8e-06,8e-06,1,308,3.8e-05,3.5e-05,0,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-19,10,688,6,420,4,261,0,7,6,69,8e-06,8e-06,4,312,3.8e-05,3.5e-05,6,381,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,694,2,422,4,265,0,7,5,74,9e-06,8e-06,0,312,3.8e-05,3.5e-05,5,386,4.7e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,696,1,423,1,266,0,7,1,74,9e-06,8e-06,1,313,3.9e-05,3.5e-05,1,387,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,703,5,428,2,268,0,7,6,79,1e-05,9e-06,1,314,3.9e-05,3.5e-05,6,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-23,4,707,4,432,0,268,0,7,4,83,1e-05,9e-06,0,314,3.9e-05,3.5e-05,4,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,708,1,433,0,268,0,7,1,84,1e-05,9e-06,0,314,3.9e-05,3.5e-05,1,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,712,2,435,1,269,1,8,2,85,1e-05,1e-05,2,316,3.9e-05,3.6e-05,3,401,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-27,3,715,2,437,1,270,0,8,3,88,1.1e-05,1e-05,0,316,3.9e-05,3.6e-05,3,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,717,0,437,2,272,0,8,2,90,1.1e-05,1e-05,0,316,3.9e-05,3.6e-05,2,406,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,721,3,440,1,273,0,8,4,94,1.2e-05,1.1e-05,0,316,3.9e-05,3.6e-05,4,410,5e-05,4.6e-05,8129050,8868838
3,2020-10-30,1,722,0,440,1,274,0,8,0,93,1.1e-05,1e-05,1,317,3.9e-05,3.6e-05,0,410,5e-05,4.6e-05,8129050,8868838
3,2020-10-31,1,723,1,441,0,274,0,8,1,94,1.2e-05,1.1e-05,0,317,3.9e-05,3.6e-05,1,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-11-01,9,732,6,447,1,275,2,10,7,101,1.2e-05,1.1e-05,2,319,3.9e-05,3.6e-05,9,420,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-02,5,737,2,449,2,277,1,11,3,103,1.3e-05,1.2e-05,2,321,3.9e-05,3.6e-05,4,424,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,739,1,450,1,278,0,11,1,103,1.3e-05,1.2e-05,1,322,4e-05,3.6e-05,1,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,747,3,453,1,279,4,15,1,101,1.2e-05,1.1e-05,6,328,4e-05,3.7e-05,4,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-05,3,750,0,453,2,281,1,16,1,101,1.2e-05,1.1e-05,2,330,4.1e-05,3.7e-05,2,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-06,1,751,0,453,1,282,0,16,0,100,1.2e-05,1.1e-05,1,331,4.1e-05,3.7e-05,0,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-09,1,752,1,454,0,282,0,16,0,99,1.2e-05,1.1e-05,1,332,4.1e-05,3.7e-05,0,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-10,3,755,0,454,2,284,1,17,1,100,1.2e-05,1.1e-05,2,334,4.1e-05,3.8e-05,3,434,5.3e-05,4.9e-05,8129050,8868838
