vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-10-09,15681,12183977,13316,6940714,2086,4795312,277,440330,4469,589505,0.070116,0.063558,0.939212,5297,5857931,0.696746,0.631575,9.332983,4741,6447436,0.766863,0.695133,10.272196,8407551,9275117,9902776,627659,5815,237279,6700819
2,2021-10-10,8703,12192680,7215,6947929,1357,4796669,121,440451,2653,589138,0.070072,0.063518,0.938628,3136,5861067,0.697119,0.631913,9.33798,2769,6450205,0.767192,0.695431,10.276607,8407551,9275117,9902776,627659,2840,240119,6700819
2,2021-10-11,25751,12218431,21724,6969653,3378,4800047,635,441086,6632,588871,0.070041,0.063489,0.938202,7515,5868582,0.698013,0.632723,9.349953,7248,6457453,0.768054,0.696213,10.288155,8407551,9275117,9902776,627659,11424,251543,6700819
2,2021-10-12,24991,12243422,21333,6990986,2999,4803046,642,441728,5871,587910,0.069926,0.063386,0.936671,7466,5876048,0.698901,0.633528,9.361848,6505,6463958,0.768828,0.696914,10.298519,8407551,9275117,9902776,627659,11478,263021,6700819
2,2021-10-13,23937,12267359,20322,7011308,2973,4806019,618,442346,5770,587206,0.069843,0.06331,0.935549,7074,5883122,0.699743,0.634291,9.373118,6370,6470328,0.769585,0.697601,10.308668,8407551,9275117,9902776,627659,10872,273893,6700819
2,2021-10-14,24629,12291988,20623,7031931,3315,4809334,672,443018,5796,586579,0.069768,0.063242,0.93455,7076,5890198,0.700584,0.635054,9.384392,6449,6476777,0.770352,0.698296,10.318942,8407551,9275117,9902776,627659,11583,285476,6700819
2,2021-10-15,30734,12322722,25923,7057854,4020,4813354,768,443786,7026,585516,0.069642,0.063128,0.932857,8834,5899032,0.701635,0.636006,9.398466,7771,6484548,0.771277,0.699134,10.331323,8407551,9275117,9902776,627659,14632,300108,6700819
2,2021-10-16,14531,12337253,12216,7070070,1987,4815341,322,444108,3762,585010,0.069581,0.063073,0.932051,4582,5903614,0.70218,0.6365,9.405767,4076,6488624,0.771761,0.699573,10.337817,8407551,9275117,9902776,627659,6104,306212,6700819
2,2021-10-17,7439,12344692,6191,7076261,1123,4816464,121,444229,2295,584878,0.069566,0.063059,0.93184,2547,5906161,0.702483,0.636775,9.409824,2415,6491039,0.772049,0.699834,10.341665,8407551,9275117,9902776,627659,2550,308762,6700819
2,2021-10-18,23459,12368151,19560,7095821,3263,4819727,623,444852,5703,583888,0.069448,0.062952,0.930263,7296,5913457,0.703351,0.637561,9.421449,6306,6497345,0.772799,0.700514,10.351712,8407551,9275117,9902776,627659,10303,319065,6700819
2,2021-10-19,22152,12390303,18737,7114558,2843,4822570,547,445399,4729,582622,0.069297,0.062816,0.928246,6529,5919986,0.704127,0.638265,9.431851,5263,6502608,0.773425,0.701081,10.360097,8407551,9275117,9902776,627659,10741,329806,6700819
2,2021-10-20,23064,12413367,18986,7133544,3475,4826045,582,445981,4932,581388,0.069151,0.062683,0.92628,6722,5926708,0.704927,0.63899,9.44256,5488,6508096,0.774077,0.701673,10.36884,8407551,9275117,9902776,627659,11167,340973,6700819
2,2021-10-21,23190,12436557,18810,7152354,3779,4829824,586,446567,4830,580060,0.068993,0.062539,0.924164,6716,5933424,0.705726,0.639714,9.45326,5388,6513484,0.774718,0.702254,10.377425,8407551,9275117,9902776,627659,11446,352419,6700819
2,2021-10-22,37451,12474008,23639,7175993,12963,4842787,835,447402,6336,578627,0.068822,0.062385,0.921881,8408,5941832,0.706726,0.640621,9.466656,6975,6520459,0.775548,0.703006,10.388537,8407551,9275117,9902776,627659,22453,374872,6700819
2,2021-10-23,21447,12495455,11740,7187733,9206,4851993,492,447894,3603,577920,0.068738,0.062309,0.920755,4625,5946457,0.707276,0.641119,9.474025,3918,6524377,0.776014,0.703428,10.39478,8407551,9275117,9902776,627659,13042,387914,6700819
2,2021-10-24,10986,12506441,5750,7193483,5021,4857014,211,448105,1919,577533,0.068692,0.062267,0.920138,2403,5948860,0.707562,0.641378,9.477853,2016,6526393,0.776254,0.703645,10.397992,8407551,9275117,9902776,627659,6579,394493,6700819
2,2021-10-25,37255,12543696,19101,7212584,17032,4874046,1108,449213,5581,576752,0.068599,0.062183,0.918894,6956,5955816,0.708389,0.642128,9.488936,6175,6532568,0.776988,0.704311,10.40783,8407551,9275117,9902776,627659,24423,418916,6700819
2,2021-10-26,41209,12584905,19444,7232028,20410,4894456,1328,450541,5459,575861,0.068493,0.062087,0.917474,7018,5962834,0.709224,0.642885,9.500117,6127,6538695,0.777717,0.704972,10.417591,8407551,9275117,9902776,627659,28398,447314,6700819
2,2021-10-27,42780,12627685,20056,7252084,21380,4915836,1317,451858,5761,575202,0.068415,0.062016,0.916424,6987,5969821,0.710055,0.643638,9.511249,6328,6545023,0.77847,0.705654,10.427673,8407551,9275117,9902776,627659,29699,477013,6700819
2,2021-10-28,42116,12669801,18757,7270841,21964,4937800,1377,453235,5226,573817,0.06825,0.061866,0.914218,7231,5977052,0.710915,0.644418,9.52277,5846,6550869,0.779165,0.706284,10.436987,8407551,9275117,9902776,627659,29300,506313,6700819
2,2021-10-29,51280,12721081,23629,7294470,26065,4963865,1565,454800,6319,572193,0.068057,0.061691,0.91163,8579,5985631,0.711935,0.645343,9.536438,6955,6557824,0.779992,0.707034,10.448068,8407551,9275117,9902776,627659,35979,542292,6700819
2,2021-10-30,24036,12745117,11286,7305756,11889,4975754,856,455656,3275,571403,0.067963,0.061606,0.910372,4454,5990085,0.712465,0.645823,9.543534,3664,6561488,0.780428,0.707429,10.453906,8407551,9275117,9902776,627659,16098,558390,6700819
2,2021-10-31,11853,12756970,5958,7311714,5572,4981326,313,455969,1886,570939,0.067908,0.061556,0.909632,2496,5992581,0.712762,0.646092,9.547511,2032,6563520,0.78067,0.707648,10.457143,8407551,9275117,9902776,627659,7353,565743,6700819
2,2021-11-01,41474,12798444,18654,7330368,21197,5002523,1566,457535,5786,570040,0.067801,0.061459,0.9082,7438,6000019,0.713646,0.646894,9.559361,6539,6570059,0.781447,0.708353,10.467561,8407551,9275117,9902776,627659,27822,593565,6700819
2,2021-11-02,43625,12842069,19629,7349997,22497,5025020,1476,459011,5678,569412,0.067726,0.061391,0.9072,6979,6006998,0.714477,0.647647,9.57048,6351,6576410,0.782203,0.709038,10.47768,8407551,9275117,9902776,627659,30643,624208,6700819
2,2021-11-03,42750,12884819,19470,7369467,21772,5046792,1485,460496,5956,569319,0.067715,0.061381,0.907051,6733,6013731,0.715277,0.648373,9.581207,6640,6583050,0.782993,0.709754,10.488259,8407551,9275117,9902776,627659,29760,653968,6700819
2,2021-11-04,44613,12929432,20537,7390004,22540,5069332,1519,462015,6988,570279,0.067829,0.061485,0.908581,6747,6020478,0.71608,0.6491,9.591957,7707,6590757,0.783909,0.710585,10.500538,8407551,9275117,9902776,627659,30600,684568,6700819
2,2021-11-05,56352,12985784,27038,7417042,27537,5096869,1707,463722,9506,572011,0.068035,0.061672,0.91134,8590,6029068,0.717102,0.650026,9.605643,10322,6601079,0.785137,0.711698,10.516983,8407551,9275117,9902776,627659,37814,722382,6700819
2,2021-11-06,26956,13012740,14245,7431287,11823,5108692,873,464595,6677,574815,0.068369,0.061974,0.915808,4257,6033325,0.717608,0.650485,9.612425,7061,6608140,0.785977,0.712459,10.528233,8407551,9275117,9902776,627659,15850,738232,6700819
2,2021-11-07,13768,13026508,7537,7438824,5824,5114516,400,464995,3502,576077,0.068519,0.06211,0.917818,2461,6035786,0.717901,0.65075,9.616346,3723,6611863,0.78642,0.71286,10.534164,8407551,9275117,9902776,627659,7707,745939,6700819
2,2021-11-08,44877,13071385,23654,7462478,19742,5134258,1456,466451,10985,580963,0.0691,0.062637,0.925603,6821,6042607,0.718712,0.651486,9.627213,11707,6623570,0.787812,0.714123,10.552816,8407551,9275117,9902776,627659,26767,772706,6700819
2,2021-11-09,48619,13120004,25076,7487554,21746,5156004,1770,468221,12175,587452,0.069872,0.063336,0.935941,6501,6049108,0.719485,0.652187,9.637571,12990,6636560,0.789357,0.715523,10.573512,8407551,9275117,9902776,627659,29633,802339,6700819
2,2021-11-10,50416,13170420,26381,7513935,22442,5178446,1571,469792,13037,595110,0.070783,0.064162,0.948142,6071,6055179,0.720207,0.652841,9.647243,13729,6650289,0.79099,0.717003,10.595385,8407551,9275117,9902776,627659,30982,833321,6700819
2,2021-11-11,47004,13217424,25438,7539373,20233,5198679,1306,471098,13391,603442,0.071774,0.06506,0.961417,5636,6060815,0.720878,0.653449,9.656223,13968,6664257,0.792651,0.718509,10.61764,8407551,9275117,9902776,627659,27684,861005,6700819
2,2021-11-12,59837,13277261,31100,7570473,27049,5225728,1662,472760,14944,611727,0.072759,0.065954,0.974617,7370,6068185,0.721754,0.654243,9.667965,15655,6679912,0.794513,0.720197,10.642581,8407551,9275117,9902776,627659,37157,898162,6700819
2,2021-11-13,31959,13309220,18471,7588944,12619,5238347,855,473615,10377,618795,0.0736,0.066716,0.985878,3641,6071826,0.722187,0.654636,9.673766,10709,6690621,0.795787,0.721352,10.659643,8407551,9275117,9902776,627659,17758,915920,6700819
2,2021-11-14,15203,13324423,8943,7597887,5878,5244225,378,473993,4498,621501,0.073922,0.067007,0.990189,1969,6073795,0.722421,0.654848,9.676903,4675,6695296,0.796343,0.721856,10.667092,8407551,9275117,9902776,627659,8647,924567,6700819
2,2021-11-15,46338,13370761,24339,7622226,20551,5264776,1418,475411,10248,626334,0.074497,0.067528,0.997889,6033,6079828,0.723139,0.655499,9.686514,10866,6706162,0.797636,0.723027,10.684403,8407551,9275117,9902776,627659,29719,954286,6700819
2,2021-11-16,50735,13421496,26412,7648638,22865,5287641,1429,476840,11136,632299,0.075206,0.068172,1.007393,5784,6085612,0.723827,0.656122,9.69573,11749,6717911,0.799033,0.724294,10.703122,8407551,9275117,9902776,627659,33423,987709,6700819
2,2021-11-17,51000,13472496,27146,7675784,22271,5309912,1557,478397,11543,638503,0.075944,0.06884,1.017277,5976,6091588,0.724538,0.656767,9.705251,12180,6730091,0.800482,0.725607,10.722528,8407551,9275117,9902776,627659,33120,1020829,6700819
2,2021-11-18,51367,13523863,27255,7703039,22593,5332505,1483,479880,11257,644631,0.076673,0.069501,1.02704,5731,6097319,0.725219,0.657385,9.714382,11859,6741950,0.801892,0.726886,10.741422,8407551,9275117,9902776,627659,34019,1054848,6700819
2,2021-11-19,62200,13586063,33039,7736078,27574,5360079,1562,481442,13990,652677,0.07763,0.070369,1.039859,6574,6103893,0.726001,0.658093,9.724855,14620,6756570,0.803631,0.728462,10.764715,8407551,9275117,9902776,627659,41223,1096071,6700819
2,2021-11-20,34047,13620110,19546,7755624,13373,5373452,1119,482561,9158,658839,0.078363,0.071033,1.049677,3485,6107378,0.726416,0.658469,9.730408,9647,6766217,0.804779,0.729502,10.780084,8407551,9275117,9902776,627659,21173,1117244,6700819
2,2021-11-21,15897,13636007,8860,7764484,6615,5380067,418,482979,3883,660994,0.078619,0.071265,1.05311,1913,6109291,0.726643,0.658675,9.733456,4068,6770285,0.805262,0.729941,10.786566,8407551,9275117,9902776,627659,9961,1127205,6700819
2,2021-11-22,52131,13688138,28632,7793116,22003,5402070,1472,484451,11357,667055,0.07934,0.071919,1.062767,5886,6115177,0.727343,0.65931,9.742833,11947,6782232,0.806683,0.731229,10.8056,8407551,9275117,9902776,627659,34525,1161730,6700819
2,2021-11-23,53785,13741923,29346,7822462,22990,5425060,1429,485880,11763,673686,0.080129,0.072634,1.073331,5709,6120886,0.728022,0.659925,9.751929,12340,6794572,0.808151,0.732559,10.82526,8407551,9275117,9902776,627659,35962,1197692,6700819
2,2021-11-24,44865,13786788,24880,7847342,18704,5443764,1254,487134,9965,678710,0.080726,0.073175,1.081336,5488,6126374,0.728675,0.660517,9.760673,10512,6805084,0.809401,0.733693,10.842008,8407551,9275117,9902776,627659,29123,1226815,6700819
2,2021-11-25,1059,13787847,539,7847881,467,5444231,49,487183,203,678706,0.080726,0.073175,1.081329,233,6126607,0.728703,0.660542,9.761044,229,6805313,0.809429,0.733717,10.842373,8407551,9275117,9902776,627659,603,1227418,6700819
2,2021-11-26,34025,13821872,19865,7867746,13302,5457533,846,488029,6697,680023,0.080882,0.073317,1.083427,5706,6132313,0.729382,0.661157,9.770135,7023,6812336,0.810264,0.734474,10.853562,8407551,9275117,9902776,627659,21330,1248748,6700819
2,2021-11-27,23915,13845787,13858,7881604,9421,5466954,632,488661,4168,679703,0.080844,0.073282,1.082918,4717,6137030,0.729943,0.661666,9.77765,4397,6816733,0.810787,0.734948,10.860568,8407551,9275117,9902776,627659,14867,1263615,6700819
2,2021-11-28,13329,13859116,7693,7889297,5293,5472247,338,488999,2312,679192,0.080784,0.073227,1.082103,2978,6140008,0.730297,0.661987,9.782395,2467,6819200,0.81108,0.735214,10.864498,8407551,9275117,9902776,627659,7930,1271545,6700819
2,2021-11-29,46509,13905625,26830,7916127,18322,5490569,1337,490336,6933,675831,0.080384,0.072865,1.076749,10847,6150855,0.731587,0.663157,9.799676,7486,6826686,0.811971,0.736022,10.876425,8407551,9275117,9902776,627659,28420,1299965,6700819
2,2021-11-30,54624,13960249,31766,7947893,21208,5511777,1627,491963,8570,673712,0.080132,0.072636,1.073373,11344,6162199,0.732936,0.66438,9.81775,9225,6835911,0.813068,0.737016,10.891122,8407551,9275117,9902776,627659,34325,1334290,6700819
2,2021-12-01,60719,14020968,34307,7982200,24846,5536623,1525,493488,9940,672497,0.079987,0.072506,1.071437,11794,6173993,0.734339,0.665651,9.83654,10579,6846490,0.814326,0.738157,10.907977,8407551,9275117,9902776,627659,38444,1372734,6700819
2,2021-12-02,61112,14082080,33503,8015703,25954,5562577,1635,495123,9219,670776,0.079783,0.07232,1.068695,11548,6185541,0.735713,0.666896,9.854939,9827,6856317,0.815495,0.739216,10.923634,8407551,9275117,9902776,627659,39916,1412650,6700819
2,2021-12-03,73328,14155408,41461,8057164,30160,5592737,1684,496807,11001,667422,0.079384,0.071958,1.063351,14925,6200466,0.737488,0.668505,9.878718,11571,6867888,0.816871,0.740464,10.942069,8407551,9275117,9902776,627659,46944,1459594,6700819
2,2021-12-04,39409,14194817,24401,8081565,14098,5606835,903,497710,6528,664405,0.079025,0.071633,1.058545,9874,6210340,0.738662,0.66957,9.894449,6857,6874745,0.817687,0.741203,10.952994,8407551,9275117,9902776,627659,22748,1482342,6700819
2,2021-12-05,17819,14212636,10907,8092472,6536,5613371,372,498082,3253,663719,0.078943,0.071559,1.057452,4098,6214438,0.73915,0.670012,9.900978,3412,6878157,0.818093,0.741571,10.95843,8407551,9275117,9902776,627659,10349,1492691,6700819
2,2021-12-06,54039,14266675,30940,8123412,21674,5635045,1402,499484,8489,662736,0.078826,0.071453,1.055885,9943,6224381,0.740332,0.671084,9.916819,8960,6887117,0.819159,0.742537,10.972705,8407551,9275117,9902776,627659,35242,1527933,6700819
2,2021-12-07,56833,14323508,32685,8156097,22665,5657710,1454,500938,8908,661733,0.078707,0.071345,1.054287,10440,6234821,0.741574,0.672209,9.933453,9437,6896554,0.820281,0.743554,10.98774,8407551,9275117,9902776,627659,37088,1565021,6700819
2,2021-12-08,57114,14380622,33708,8189805,21986,5679696,1396,502334,9287,660721,0.078587,0.071236,1.052675,10850,6245671,0.742864,0.673379,9.950739,9838,6906392,0.821451,0.744615,11.003414,8407551,9275117,9902776,627659,36531,1601552,6700819
2,2021-12-09,56066,14436688,32872,8222677,21854,5701550,1315,503649,8721,659768,0.078473,0.071133,1.051157,10175,6255846,0.744075,0.674476,9.96695,9222,6915614,0.822548,0.745609,11.018107,8407551,9275117,9902776,627659,36741,1638293,6700819
2,2021-12-10,63908,14500596,37284,8259961,25250,5726800,1347,504996,9384,657281,0.078177,0.070865,1.047194,12362,6268208,0.745545,0.675809,9.986646,9875,6925489,0.823723,0.746674,11.03384,8407551,9275117,9902776,627659,41688,1679981,6700819
2,2021-12-11,34492,14535088,21539,8281500,12199,5738999,748,505744,5605,655296,0.077941,0.070651,1.044032,7886,6276094,0.746483,0.676659,9.99921,5901,6931390,0.824424,0.74731,11.043242,8407551,9275117,9902776,627659,20776,1700757,6700819
2,2021-12-12,14880,14549968,8876,8290376,5720,5744719,283,506027,2544,654997,0.077906,0.070619,1.043555,2971,6279065,0.746836,0.67698,10.003943,2672,6934062,0.824742,0.747598,11.047499,8407551,9275117,9902776,627659,9249,1710006,6700819
2,2021-12-13,47931,14597899,28519,8318895,18407,5763126,986,507013,7256,653635,0.077744,0.070472,1.041386,9004,6288069,0.747907,0.67795,10.018289,7642,6941704,0.825651,0.748422,11.059674,8407551,9275117,9902776,627659,31315,1741321,6700819
2,2021-12-14,49601,14647500,29321,8348216,19068,5782194,1193,508206,7505,652599,0.077621,0.07036,1.039735,9035,6297104,0.748982,0.678924,10.032683,7999,6949703,0.826603,0.749285,11.072418,8407551,9275117,9902776,627659,32733,1774054,6700819
2,2021-12-15,51382,14698882,29901,8378117,20314,5802508,1135,509341,7779,652304,0.077585,0.070328,1.039265,8550,6305654,0.749999,0.679846,10.046305,8255,6957958,0.827584,0.750175,11.08557,8407551,9275117,9902776,627659,34660,1808714,6700819
2,2021-12-16,50139,14749021,28749,8406866,20301,5822809,1058,510399,8318,655893,0.078012,0.070715,1.044983,5161,6310815,0.750613,0.680403,10.054528,8750,6966708,0.828625,0.751118,11.099511,8407551,9275117,9902776,627659,36267,1844981,6700819
2,2021-12-17,58769,14807790,33632,8440498,24212,5847021,905,511304,9668,657631,0.078219,0.070903,1.047752,8307,6319122,0.751601,0.681298,10.067763,10045,6976753,0.82982,0.752201,11.115515,8407551,9275117,9902776,627659,40366,1885347,6700819
2,2021-12-18,31408,14839198,18652,8459150,12316,5859337,437,511741,5690,658790,0.078357,0.071028,1.049599,4682,6323804,0.752158,0.681803,10.075222,5841,6982594,0.830515,0.752831,11.124821,8407551,9275117,9902776,627659,20829,1906176,6700819
2,2021-12-19,15428,14854626,9185,8468335,6075,5865412,162,511903,2918,659684,0.078463,0.071124,1.051023,2096,6325900,0.752407,0.682029,10.078562,2990,6985584,0.83087,0.753153,11.129585,8407551,9275117,9902776,627659,10291,1916467,6700819
2,2021-12-20,55220,14909846,32631,8500966,21788,5887200,783,512686,9278,661855,0.078721,0.071358,1.054482,7449,6333349,0.753293,0.682832,10.09043,9620,6995204,0.832014,0.75419,11.144911,8407551,9275117,9902776,627659,38081,1954548,6700819
2,2021-12-21,59290,14969136,34652,8535618,23829,5911029,782,513468,9752,664077,0.078986,0.071598,1.058022,7848,6341197,0.754226,0.683678,10.102933,10070,7005274,0.833212,0.755276,11.160955,8407551,9275117,9902776,627659,41182,1995730,6700819
2,2021-12-22,57483,15026619,33904,8569522,22737,5933766,817,514285,9313,665473,0.079152,0.071748,1.060246,8265,6349462,0.755209,0.684569,10.116101,9661,7014935,0.834361,0.756318,11.176347,8407551,9275117,9902776,627659,39459,2035189,6700819
2,2021-12-23,48480,15075099,28477,8597999,19283,5953049,702,514987,7761,667224,0.07936,0.071937,1.063036,6275,6355737,0.755956,0.685246,10.126099,8026,7022961,0.835316,0.757183,11.189135,8407551,9275117,9902776,627659,34050,2069239,6700819
2,2021-12-24,10818,15085917,6577,8604576,4041,5957090,199,515186,1687,667209,0.079358,0.071935,1.063012,1811,6357548,0.756171,0.685441,10.128984,1796,7024757,0.83553,0.757377,11.191996,8407551,9275117,9902776,627659,7218,2076457,6700819
2,2021-12-25,181,15086098,95,8604671,82,5957172,4,515190,42,667238,0.079362,0.071938,1.063058,16,6357564,0.756173,0.685443,10.12901,45,7024802,0.835535,0.757381,11.192068,8407551,9275117,9902776,627659,114,2076571,6700819
2,2021-12-26,13057,15099155,7673,8612344,5244,5962416,137,515327,2435,667263,0.079365,0.071941,1.063098,2481,6360045,0.756468,0.68571,10.132962,2506,7027308,0.835833,0.757652,11.19606,8407551,9275117,9902776,627659,8029,2084600,6700819
2,2021-12-27,49463,15148618,30233,8642577,18635,5981051,577,515904,8542,668359,0.079495,0.072059,1.064844,7705,6367750,0.757385,0.686541,10.145238,8801,7036109,0.83688,0.758601,11.210082,8407551,9275117,9902776,627659,32835,2117435,6700819
2,2021-12-28,56068,15204686,33831,8676408,21528,6002579,700,516604,9863,670197,0.079714,0.072258,1.067772,8323,6376073,0.758375,0.687439,10.158498,10161,7046270,0.838088,0.759696,11.226271,8407551,9275117,9902776,627659,37457,2154892,6700819
2,2021-12-29,57137,15261823,34724,8711132,21676,6024255,718,517322,10481,672757,0.080018,0.072534,1.071851,8202,6384275,0.75935,0.688323,10.171566,10762,7057032,0.839368,0.760856,11.243417,8407551,9275117,9902776,627659,38050,2192942,6700819
2,2021-12-30,53682,15315505,32357,8743489,20501,6044756,804,518126,9826,675570,0.080353,0.072837,1.076333,7302,6391577,0.760219,0.68911,10.1832,10115,7067147,0.840571,0.761947,11.259533,8407551,9275117,9902776,627659,36135,2229077,6700819
2,2021-12-31,18593,15334098,10746,8754235,7543,6052299,298,518424,3507,676499,0.080463,0.072937,1.077813,2685,6394262,0.760538,0.6894,10.187478,3614,7070761,0.841001,0.762337,11.265291,8407551,9275117,9902776,627659,12222,2241299,6700819
2,2022-01-01,2378,15336476,1443,8755678,865,6053164,56,518480,579,676791,0.080498,0.072968,1.078278,307,6394569,0.760575,0.689433,10.187967,599,7071360,0.841073,0.762401,11.266245,8407551,9275117,9902776,627659,1360,2242659,6700819
2,2022-01-02,13040,15349516,7936,8763614,4954,6058118,149,518629,2553,677068,0.080531,0.072998,1.078719,2335,6396904,0.760852,0.689684,10.191687,2612,7073972,0.841383,0.762683,11.270406,8407551,9275117,9902776,627659,8044,2250703,6700819
2,2022-01-03,47991,15397507,28482,8792096,18714,6076832,770,519399,8982,679116,0.080775,0.073219,1.081982,7256,6404160,0.761715,0.690467,10.203247,9304,7083276,0.84249,0.763686,11.28523,8407551,9275117,9902776,627659,31377,2282080,6700819
2,2022-01-04,53731,15451238,33063,8825159,19861,6096693,781,520180,10270,682249,0.081147,0.073557,1.086974,7422,6411582,0.762598,0.691267,10.215072,10555,7093831,0.843745,0.764824,11.302046,8407551,9275117,9902776,627659,35637,2317717,6700819
2,2022-01-05,55490,15506728,33934,8859093,20704,6117397,808,520988,10599,685497,0.081533,0.073907,1.092149,7648,6419230,0.763508,0.692092,10.227257,10896,7104727,0.845041,0.765999,11.319406,8407551,9275117,9902776,627659,36807,2354524,6700819
2,2022-01-06,56040,15562768,34705,8893798,20446,6137843,857,521845,10297,688494,0.08189,0.07423,1.096924,7602,6426832,0.764412,0.692911,10.239369,10599,7115326,0.846302,0.767141,11.336292,8407551,9275117,9902776,627659,37659,2392183,6700819
2,2022-01-07,66304,15629072,40136,8933934,25167,6163010,976,522821,11825,691528,0.082251,0.074557,1.101757,9108,6435940,0.765495,0.693893,10.25388,12142,7127468,0.847746,0.76845,11.355637,8407551,9275117,9902776,627659,44864,2437047,6700819
2,2022-01-08,35033,15664105,22821,8956755,11751,6174761,456,523277,7182,693732,0.082513,0.074795,1.105269,5134,6441074,0.766106,0.694447,10.262059,7338,7134806,0.848619,0.769242,11.367328,8407551,9275117,9902776,627659,22453,2459500,6700819
2,2022-01-09,15945,15680050,10088,8966843,5657,6180418,193,523470,3462,695111,0.082677,0.074944,1.107466,2174,6443248,0.766364,0.694681,10.265523,3553,7138359,0.849041,0.769625,11.372989,8407551,9275117,9902776,627659,10166,2469666,6700819
2,2022-01-10,47355,15727405,28692,8995535,17867,6198285,764,524234,8877,697620,0.082975,0.075214,1.111463,6623,6449871,0.767152,0.695395,10.276075,9132,7147491,0.850128,0.770609,11.387538,8407551,9275117,9902776,627659,31441,2501107,6700819
2,2022-01-11,49760,15777165,31248,9026783,17700,6215985,794,525028,9328,700263,0.08329,0.075499,1.115674,6957,6456828,0.76798,0.696145,10.287159,9600,7157091,0.851269,0.771644,11.402833,8407551,9275117,9902776,627659,33041,2534148,6700819
2,2022-01-12,49735,15826900,31476,9058259,17437,6233422,788,525816,9632,703567,0.083683,0.075855,1.120938,6619,6463447,0.768767,0.696859,10.297705,9923,7167014,0.85245,0.772714,11.418643,8407551,9275117,9902776,627659,33030,2567178,6700819
2,2022-01-13,47810,15874710,30159,9088418,16861,6250283,748,526564,9177,706845,0.084073,0.076209,1.126161,6178,6469625,0.769502,0.697525,10.307548,9456,7176470,0.853574,0.773734,11.433708,8407551,9275117,9902776,627659,32056,2599234,6700819
2,2022-01-14,57638,15932348,35527,9123945,21225,6271508,849,527413,11446,712929,0.084796,0.076865,1.135854,5659,6475284,0.770175,0.698135,10.316564,11743,7188213,0.854971,0.775,11.452418,8407551,9275117,9902776,627659,40071,2639305,6700819
2,2022-01-15,29121,15961469,19185,9143130,9555,6281063,378,527791,6419,716617,0.085235,0.077262,1.14173,2890,6478174,0.770519,0.698447,10.321168,6578,7194791,0.855753,0.775709,11.462898,8407551,9275117,9902776,627659,19584,2658889,6700819
2,2022-01-16,14363,15975832,9131,9152261,5046,6286109,182,527973,3337,718398,0.085447,0.077454,1.144567,1620,6479794,0.770711,0.698621,10.323749,3401,7198192,0.856158,0.776076,11.468316,8407551,9275117,9902776,627659,9252,2668141,6700819
2,2022-01-17,35864,16011696,23035,9175296,12347,6298456,459,528432,6940,720685,0.085719,0.077701,1.148211,4842,6484636,0.771287,0.699143,10.331463,7129,7205321,0.857006,0.776844,11.479674,8407551,9275117,9902776,627659,23734,2691875,6700819
2,2022-01-18,42139,16053835,27692,9202988,13766,6312222,651,529083,7918,722263,0.085906,0.077871,1.150725,6581,6491217,0.77207,0.699853,10.341948,8159,7213480,0.857976,0.777724,11.492674,8407551,9275117,9902776,627659,27245,2719120,6700819
2,2022-01-19,41919,16095754,27368,9230356,13895,6326117,605,529688,7754,723557,0.08606,0.078011,1.152787,6688,6497905,0.772865,0.700574,10.352604,7982,7221462,0.858926,0.778584,11.505391,8407551,9275117,9902776,627659,27030,2746150,6700819
2,2022-01-20,40375,16136129,26838,9257194,12859,6338976,631,530319,7511,724962,0.086227,0.078162,1.155025,6333,6504238,0.773619,0.701257,10.362694,7738,7229200,0.859846,0.779419,11.517719,8407551,9275117,9902776,627659,26070,2772220,6700819
2,2022-01-21,47563,16183692,30596,9287790,16242,6355218,691,531010,9480,729234,0.086736,0.078623,1.161832,5447,6509685,0.774266,0.701844,10.371372,9719,7238919,0.861002,0.780467,11.533204,8407551,9275117,9902776,627659,32163,2804383,6700819
2,2022-01-22,24470,16208162,16478,9304268,7695,6362913,291,531301,5351,732104,0.087077,0.078932,1.166404,2575,6512260,0.774573,0.702122,10.375475,5445,7244364,0.86165,0.781054,11.541879,8407551,9275117,9902776,627659,16301,2820684,6700819
2,2022-01-23,11289,16219451,7497,9311765,3664,6366577,125,531426,2364,732770,0.087156,0.079004,1.167465,1748,6514008,0.774781,0.70231,10.37826,2414,7246778,0.861937,0.781314,11.545725,8407551,9275117,9902776,627659,7066,2827750,6700819
2,2022-01-24,35313,16254764,23525,9335290,11186,6377763,569,531995,6469,733858,0.087286,0.079121,1.169199,5601,6519609,0.775447,0.702914,10.387183,6689,7253467,0.862732,0.782035,11.556382,8407551,9275117,9902776,627659,22827,2850577,6700819
