vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-11-11,9,953,5,585,2,347,2,21,2,156,1.9e-05,1.8e-05,7,407,5e-05,4.6e-05,4,563,6.9e-05,6.3e-05,8129050,8868838,0,0,6306737
3,2020-11-12,7,960,2,587,3,350,2,23,2,155,1.9e-05,1.7e-05,5,412,5.1e-05,4.6e-05,4,567,7e-05,6.4e-05,8129050,8868838,0,0,6306737
3,2020-11-13,10,970,6,593,0,350,4,27,0,149,1.8e-05,1.7e-05,10,422,5.2e-05,4.8e-05,4,571,7e-05,6.4e-05,8129050,8868838,0,0,6306737
3,2020-11-14,10,980,5,598,1,351,4,31,4,151,1.9e-05,1.7e-05,6,428,5.3e-05,4.8e-05,8,579,7.1e-05,6.5e-05,8129050,8868838,0,0,6306737
3,2020-11-15,4,984,2,600,2,353,0,31,4,155,1.9e-05,1.7e-05,0,428,5.3e-05,4.8e-05,4,583,7.2e-05,6.6e-05,8129050,8868838,0,0,6306737
3,2020-11-16,15,999,5,605,5,358,5,36,8,161,2e-05,1.8e-05,7,435,5.4e-05,4.9e-05,13,596,7.3e-05,6.7e-05,8129050,8868838,0,0,6306737
3,2020-11-17,7,1006,5,610,1,359,1,37,3,161,2e-05,1.8e-05,5,440,5.4e-05,5e-05,5,601,7.4e-05,6.8e-05,8129050,8868838,0,0,6306737
3,2020-11-18,8,1014,4,614,3,362,1,38,6,167,2.1e-05,1.9e-05,1,441,5.4e-05,5e-05,7,608,7.5e-05,6.9e-05,8129050,8868838,0,0,6306737
3,2020-11-19,9,1023,2,616,2,364,5,43,4,171,2.1e-05,1.9e-05,5,446,5.5e-05,5e-05,9,617,7.6e-05,7e-05,8129050,8868838,0,0,6306737
3,2020-11-20,13,1036,5,621,1,365,7,50,5,175,2.2e-05,2e-05,8,454,5.6e-05,5.1e-05,12,629,7.7e-05,7.1e-05,8129050,8868838,0,0,6306737
3,2020-11-21,3,1039,1,622,1,366,1,51,2,177,2.2e-05,2e-05,1,455,5.6e-05,5.1e-05,3,632,7.8e-05,7.1e-05,8129050,8868838,0,0,6306737
3,2020-11-22,3,1042,2,624,1,367,0,51,3,180,2.2e-05,2e-05,0,455,5.6e-05,5.1e-05,3,635,7.8e-05,7.2e-05,8129050,8868838,0,0,6306737
3,2020-11-23,11,1053,4,628,2,369,5,56,5,184,2.3e-05,2.1e-05,6,461,5.7e-05,5.2e-05,10,645,7.9e-05,7.3e-05,8129050,8868838,0,0,6306737
3,2020-11-24,6,1059,2,630,1,370,3,59,2,185,2.3e-05,2.1e-05,4,465,5.7e-05,5.2e-05,5,650,8e-05,7.3e-05,8129050,8868838,0,0,6306737
3,2020-11-25,6,1065,3,633,2,372,1,60,3,186,2.3e-05,2.1e-05,3,468,5.8e-05,5.3e-05,4,654,8e-05,7.4e-05,8129050,8868838,0,0,6306737
3,2020-11-26,4,1069,2,635,2,374,0,60,4,190,2.3e-05,2.1e-05,0,468,5.8e-05,5.3e-05,4,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6306737
3,2020-11-27,5,1074,2,637,1,375,2,62,3,193,2.4e-05,2.2e-05,2,470,5.8e-05,5.3e-05,5,663,8.2e-05,7.5e-05,8129050,8868838,0,0,6306737
3,2020-11-28,4,1078,3,640,1,376,0,62,3,195,2.4e-05,2.2e-05,1,471,5.8e-05,5.3e-05,3,666,8.2e-05,7.5e-05,8129050,8868838,0,0,6306737
3,2020-11-29,3,1081,1,641,2,378,0,62,3,198,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,3,669,8.2e-05,7.5e-05,8129050,8868838,0,0,6306737
3,2020-11-30,12,1093,5,646,4,382,3,65,7,203,2.5e-05,2.3e-05,4,475,5.8e-05,5.4e-05,9,678,8.3e-05,7.6e-05,8129050,8868838,0,0,6306737
3,2020-12-01,153,1246,99,745,42,424,12,77,136,334,4.1e-05,3.8e-05,17,492,6.1e-05,5.5e-05,148,826,0.000102,9.3e-05,8129050,8868838,0,0,6306737
3,2020-12-02,28,1274,24,769,4,428,0,77,27,360,4.4e-05,4.1e-05,1,493,6.1e-05,5.6e-05,27,853,0.000105,9.6e-05,8129050,8868838,0,0,6306737
3,2020-12-03,36,1310,14,783,12,440,10,87,25,384,4.7e-05,4.3e-05,11,504,6.2e-05,5.7e-05,35,888,0.000109,0.0001,8129050,8868838,0,0,6306737
3,2020-12-04,14,1324,2,785,4,444,8,95,6,390,4.8e-05,4.4e-05,8,512,6.3e-05,5.8e-05,14,902,0.000111,0.000102,8129050,8868838,0,0,6306737
3,2020-12-05,18,1342,6,791,6,450,6,101,12,402,4.9e-05,4.5e-05,5,517,6.4e-05,5.8e-05,17,919,0.000113,0.000104,8129050,8868838,0,0,6306737
3,2020-12-06,9,1351,4,795,5,455,0,101,9,411,5.1e-05,4.6e-05,0,517,6.4e-05,5.8e-05,9,928,0.000114,0.000105,8129050,8868838,0,0,6306737
3,2020-12-07,24,1375,16,811,5,460,3,104,21,431,5.3e-05,4.9e-05,3,520,6.4e-05,5.9e-05,23,951,0.000117,0.000107,8129050,8868838,0,0,6306737
3,2020-12-08,31,1406,19,830,7,467,5,109,26,457,5.6e-05,5.2e-05,5,525,6.5e-05,5.9e-05,31,982,0.000121,0.000111,8129050,8868838,0,0,6306737
3,2020-12-09,10,1416,6,836,1,468,3,112,7,464,5.7e-05,5.2e-05,3,528,6.5e-05,6e-05,10,992,0.000122,0.000112,8129050,8868838,0,0,6306737
3,2020-12-10,23,1439,11,847,4,472,8,120,15,479,5.9e-05,5.4e-05,8,536,6.6e-05,6e-05,23,1015,0.000125,0.000114,8129050,8868838,0,0,6306737
3,2020-12-11,23,1462,11,858,4,476,8,128,15,494,6.1e-05,5.6e-05,8,544,6.7e-05,6.1e-05,23,1038,0.000128,0.000117,8129050,8868838,0,0,6306737
3,2020-12-12,20,1482,15,873,0,476,5,133,15,509,6.3e-05,5.7e-05,5,549,6.8e-05,6.2e-05,20,1058,0.00013,0.000119,8129050,8868838,0,0,6306737
3,2020-12-13,17,1499,10,883,3,479,4,137,13,522,6.4e-05,5.9e-05,4,553,6.8e-05,6.2e-05,17,1075,0.000132,0.000121,8129050,8868838,0,0,6306737
3,2020-12-14,26,1525,13,896,10,489,3,140,21,542,6.7e-05,6.1e-05,4,557,6.9e-05,6.3e-05,24,1099,0.000135,0.000124,8129050,8868838,0,0,6306737
3,2020-12-15,405,1930,389,1285,6,495,9,149,394,935,0.000115,0.000105,10,567,7e-05,6.4e-05,403,1502,0.000185,0.000169,8129050,8868838,0,0,6306737
3,2020-12-16,2768,4698,2749,4034,6,501,9,158,2756,3689,0.000454,0.000416,11,578,7.1e-05,6.5e-05,2765,4267,0.000525,0.000481,8129050,8868838,0,0,6306737
3,2020-12-17,8283,12981,8251,12285,12,513,15,173,8244,11929,0.001467,0.001345,19,597,7.3e-05,6.7e-05,8259,12526,0.001541,0.001412,8129050,8868838,0,0,6306737
3,2020-12-18,14252,27233,14224,26509,24,537,0,173,14219,26139,0.003216,0.002947,9,606,7.5e-05,6.8e-05,14219,26745,0.00329,0.003016,8129050,8868838,0,0,6306737
3,2020-12-19,7367,34600,7356,33865,11,548,0,173,7352,33485,0.004119,0.003776,6,612,7.5e-05,6.9e-05,7352,34097,0.004194,0.003845,8129050,8868838,0,0,6306737
3,2020-12-20,5753,40353,5725,39590,24,572,1,174,5744,39226,0.004825,0.004423,4,616,7.6e-05,6.9e-05,5745,39842,0.004901,0.004492,8129050,8868838,0,0,6306737
3,2020-12-21,15188,55541,15149,54739,33,605,0,174,15145,54342,0.006685,0.006127,29,645,7.9e-05,7.3e-05,15145,54987,0.006764,0.0062,8129050,8868838,0,0,6306737
3,2020-12-22,15552,71093,14757,69496,792,1397,1,175,15511,69831,0.00859,0.007874,23,668,8.2e-05,7.5e-05,15512,70499,0.008672,0.007949,8129050,8868838,0,0,6306737
3,2020-12-23,15638,86731,12717,82213,2918,4315,1,176,15610,85432,0.010509,0.009633,10,678,8.3e-05,7.6e-05,15611,86110,0.010593,0.009709,8129050,8868838,0,0,6306737
3,2020-12-24,7061,93792,4922,87135,2135,6450,2,178,7043,92472,0.011375,0.010427,4,682,8.4e-05,7.7e-05,7044,93154,0.011459,0.010504,8129050,8868838,0,0,6306737
3,2020-12-25,710,94502,636,87771,74,6524,0,178,707,93179,0.011462,0.010506,0,682,8.4e-05,7.7e-05,707,93861,0.011546,0.010583,8129050,8868838,0,0,6306737
3,2020-12-26,4598,99100,2999,90770,1599,8123,0,178,4595,97774,0.012028,0.011024,0,682,8.4e-05,7.7e-05,4595,98456,0.012112,0.011101,8129050,8868838,0,0,6306737
3,2020-12-27,2959,102059,1851,92621,1108,9231,0,178,2952,100722,0.01239,0.011357,4,686,8.4e-05,7.7e-05,2952,101408,0.012475,0.011434,8129050,8868838,0,0,6306737
3,2020-12-28,14372,116431,9160,101781,5207,14438,2,180,14348,115054,0.014153,0.012973,18,704,8.7e-05,7.9e-05,14350,115758,0.01424,0.013052,8129050,8868838,0,0,6306737
3,2020-12-29,15922,132353,8981,110762,6934,21372,1,181,15885,130916,0.016105,0.014761,24,728,9e-05,8.2e-05,15886,131644,0.016194,0.014843,8129050,8868838,0,0,6306737
3,2020-12-30,19139,151492,10738,121500,8396,29768,0,181,19093,149980,0.01845,0.016911,29,757,9.3e-05,8.5e-05,19093,150737,0.018543,0.016996,8129050,8868838,0,0,6306737
3,2020-12-31,8949,160441,3406,124906,5537,35305,2,183,8919,158886,0.019545,0.017915,14,771,9.5e-05,8.7e-05,8920,159657,0.01964,0.018002,8129050,8868838,0,0,6306737
3,2021-01-01,2211,162652,999,125905,1123,36428,65,248,2092,160959,0.0198,0.018149,84,855,0.000105,9.6e-05,2157,161814,0.019906,0.018245,8129050,8868838,0,0,6306737
3,2021-01-02,5288,167940,2625,128530,2660,39088,0,248,5209,166100,0.020433,0.018728,68,923,0.000114,0.000104,5209,167023,0.020546,0.018833,8129050,8868838,0,0,6306737
3,2021-01-03,1766,169706,929,129459,829,39917,4,252,1730,167812,0.020643,0.018922,22,945,0.000116,0.000107,1734,168757,0.02076,0.019028,8129050,8868838,0,0,6306737
3,2021-01-04,13463,183169,7171,136630,6275,46192,3,255,12466,179331,0.022061,0.02022,950,1895,0.000233,0.000214,12469,181226,0.022294,0.020434,8129050,8868838,0,0,6306737
3,2021-01-05,16335,199504,8555,145185,7770,53962,6,261,14447,191966,0.023615,0.021645,1818,3713,0.000457,0.000419,14453,195679,0.024072,0.022064,8129050,8868838,0,0,6306737
3,2021-01-06,21261,220765,11362,156547,9890,63852,3,264,16274,203334,0.025013,0.022927,4909,8622,0.001061,0.000972,16277,211956,0.026074,0.023899,8129050,8868838,0,0,6306737
3,2021-01-07,27598,248363,15782,172329,11804,75656,3,267,17775,211382,0.026003,0.023834,9730,18352,0.002258,0.002069,17778,229734,0.028261,0.025904,8129050,8868838,0,0,6306737
3,2021-01-08,31777,280140,19494,191823,12269,87925,1,268,18568,216830,0.026673,0.024449,13121,31473,0.003872,0.003549,18569,248303,0.030545,0.027997,8129050,8868838,0,0,6306737
3,2021-01-09,12732,292872,7237,199060,5490,93415,2,270,8001,220129,0.027079,0.024821,4704,36177,0.00445,0.004079,8003,256306,0.03153,0.0289,8129050,8868838,0,0,6306737
3,2021-01-10,7283,300155,4512,203572,2766,96181,4,274,4075,221011,0.027188,0.02492,3197,39374,0.004844,0.00444,4079,260385,0.032031,0.02936,8129050,8868838,0,0,6306737
3,2021-01-11,30356,330511,20031,223603,10310,106491,4,278,17057,224831,0.027658,0.025351,13240,52614,0.006472,0.005932,17060,277445,0.03413,0.031283,8129050,8868838,0,0,6306737
3,2021-01-12,33718,364229,20125,243728,13583,120074,2,280,20756,232701,0.028626,0.026238,12888,65502,0.008058,0.007386,20758,298203,0.036684,0.033624,8129050,8868838,0,0,6306737
3,2021-01-13,35376,399605,18481,262209,16887,136961,2,282,24735,246865,0.030368,0.027835,10573,76075,0.009358,0.008578,24737,322940,0.039727,0.036413,8129050,8868838,0,0,6306737
3,2021-01-14,35510,435115,14550,276759,20949,157910,4,286,29420,270280,0.033249,0.030475,6009,82084,0.010098,0.009255,29424,352364,0.043346,0.039731,8129050,8868838,0,0,6306737
3,2021-01-15,40073,475188,14940,291699,25120,183030,7,293,35088,300475,0.036963,0.03388,4900,86984,0.0107,0.009808,35095,387459,0.047664,0.043688,8129050,8868838,0,0,6306737
3,2021-01-16,22522,497710,7712,299411,14805,197835,3,296,20015,318019,0.039121,0.035858,2474,89458,0.011005,0.010087,20018,407477,0.050126,0.045945,8129050,8868838,0,0,6306737
3,2021-01-17,13310,511020,4545,303956,8757,206592,2,298,12201,329140,0.040489,0.037112,1081,90539,0.011138,0.010209,12202,419679,0.051627,0.047321,8129050,8868838,0,0,6306737
3,2021-01-18,25234,536254,13190,317146,12037,218629,5,303,19319,342582,0.042143,0.038628,5882,96421,0.011861,0.010872,19324,439003,0.054004,0.049499,8129050,8868838,0,0,6306737
3,2021-01-19,42630,578884,21872,339018,20745,239374,1,304,32818,365692,0.044986,0.041233,9709,106130,0.013056,0.011967,32819,471822,0.058041,0.0532,8129050,8868838,0,0,6306737
3,2021-01-20,47245,626129,23499,362517,23732,263106,3,307,37038,392644,0.048301,0.044272,10087,116217,0.014297,0.013104,37039,508861,0.062598,0.057376,8129050,8868838,0,0,6306737
3,2021-01-21,49690,675819,21615,384132,28059,291165,4,311,43638,430411,0.052947,0.048531,5875,122092,0.015019,0.013766,43642,552503,0.067966,0.062297,8129050,8868838,0,0,6306737
3,2021-01-22,50927,726746,20111,404243,30805,321970,4,315,46375,472370,0.058109,0.053262,4420,126512,0.015563,0.014265,46379,598882,0.073672,0.067527,8129050,8868838,0,0,6306737
3,2021-01-23,31216,757962,13080,417323,18124,340094,1,316,27828,496873,0.061123,0.056025,3325,129837,0.015972,0.01464,27828,626710,0.077095,0.070664,8129050,8868838,0,0,6306737
3,2021-01-24,18145,776107,8746,426069,9396,349490,0,316,16968,512691,0.063069,0.057808,1150,130987,0.016113,0.014769,16968,643678,0.079182,0.072577,8129050,8868838,0,0,6306737
3,2021-01-25,42050,818157,18658,444727,23381,372871,2,318,31499,533723,0.065656,0.06018,10469,141456,0.017401,0.01595,31501,675179,0.083058,0.076129,8129050,8868838,0,0,6306737
3,2021-01-26,48887,867044,23455,468182,25424,398295,1,319,38121,561162,0.069032,0.063273,10683,152139,0.018715,0.017154,38122,713301,0.087747,0.080428,8129050,8868838,0,0,6306737
3,2021-01-27,53500,920544,25720,493902,27764,426059,4,323,42227,592268,0.072858,0.066781,11125,163264,0.020084,0.018409,42231,755532,0.092942,0.08519,8129050,8868838,0,0,6306737
3,2021-01-28,54157,974701,25278,519180,28860,454919,2,325,44454,627175,0.077152,0.070717,9549,172813,0.021259,0.019485,44456,799988,0.098411,0.090202,8129050,8868838,0,0,6306737
3,2021-01-29,52881,1027582,25365,544545,27499,482418,2,327,42533,659661,0.081149,0.07438,10049,182862,0.022495,0.020618,42535,842523,0.103643,0.094998,8129050,8868838,0,0,6306737
3,2021-01-30,38661,1066243,18200,562745,20448,502866,1,328,33791,688666,0.084717,0.07765,4787,187649,0.023084,0.021158,33792,876315,0.1078,0.098808,8129050,8868838,0,0,6306737
3,2021-01-31,23569,1089812,13579,576324,9983,512849,1,329,22101,709374,0.087264,0.079985,1394,189043,0.023255,0.021315,22102,898417,0.110519,0.1013,8129050,8868838,0,0,6306737
3,2021-02-01,47893,1137705,21997,598321,25808,538657,44,373,36185,734052,0.0903,0.082768,11550,200593,0.024676,0.022618,36228,934645,0.114976,0.105385,8129050,8868838,0,0,6306737
3,2021-02-02,56513,1194218,23898,622219,32594,571251,4,377,43309,764318,0.094023,0.08618,13047,213640,0.026281,0.024089,43313,977958,0.120304,0.110269,8129050,8868838,0,0,6306737
3,2021-02-03,62000,1256218,27619,649838,34361,605612,2,379,45983,794499,0.097736,0.089583,15803,229443,0.028225,0.025871,45984,1023942,0.125961,0.115454,8129050,8868838,0,0,6306737
3,2021-02-04,66351,1322569,28907,678745,37421,643033,5,384,48344,825123,0.101503,0.093036,17724,247167,0.030405,0.027869,48348,1072290,0.131908,0.120905,8129050,8868838,0,0,6306737
3,2021-02-05,72458,1395027,30476,709221,41957,684990,2,386,49752,852524,0.104874,0.096126,22352,269519,0.033155,0.030389,49753,1122043,0.138029,0.126515,8129050,8868838,0,0,6306737
3,2021-02-06,45283,1440310,21712,730933,23561,708551,1,387,35140,877646,0.107964,0.098958,10019,279538,0.034388,0.031519,35141,1157184,0.142352,0.130478,8129050,8868838,0,0,6306737
3,2021-02-07,20483,1460793,13414,744347,7060,715611,4,391,15737,888697,0.109324,0.100204,4689,284227,0.034964,0.032048,15740,1172924,0.144288,0.132252,8129050,8868838,0,0,6306737
3,2021-02-08,52835,1513628,25872,770219,26947,742558,4,395,34391,904837,0.111309,0.102024,18254,302481,0.03721,0.034106,34394,1207318,0.148519,0.13613,8129050,8868838,0,0,6306737
3,2021-02-09,60289,1573917,29338,799557,30931,773489,7,402,34943,914650,0.112516,0.103131,25135,327616,0.040302,0.03694,34948,1242266,0.152818,0.140071,8129050,8868838,0,0,6306737
3,2021-02-10,69908,1643825,32548,832105,37328,810817,4,406,37157,919395,0.1131,0.103666,32414,360030,0.044289,0.040595,37159,1279425,0.157389,0.144261,8129050,8868838,0,0,6306737
3,2021-02-11,72140,1715965,35423,867528,36696,847513,6,412,38036,923703,0.11363,0.104152,33734,393764,0.048439,0.044399,38042,1317467,0.162069,0.14855,8129050,8868838,0,0,6306737
3,2021-02-12,77322,1793287,33409,900937,43896,891409,7,419,42166,931072,0.114536,0.104982,34802,428566,0.05272,0.048323,42171,1359638,0.167257,0.153305,8129050,8868838,0,0,6306737
3,2021-02-13,46093,1839380,20848,921785,25234,916643,2,421,26263,937662,0.115347,0.105725,19675,448241,0.055141,0.050541,26265,1385903,0.170488,0.156267,8129050,8868838,0,0,6306737
3,2021-02-14,27995,1867375,14052,935837,13936,930579,2,423,15319,940400,0.115684,0.106034,12583,460824,0.056689,0.05196,15321,1401224,0.172372,0.157994,8129050,8868838,0,0,6306737
3,2021-02-15,41020,1908395,17709,953546,23290,953869,12,435,22400,944334,0.116168,0.106478,18477,479301,0.058962,0.054043,22411,1423635,0.175129,0.160521,8129050,8868838,0,0,6306737
3,2021-02-16,72242,1980637,34244,987790,37974,991843,4,439,36822,945934,0.116365,0.106658,35226,514527,0.063295,0.058015,36826,1460461,0.179659,0.164673,8129050,8868838,0,0,6306737
3,2021-02-17,74375,2055012,37602,1025392,36739,1028582,8,447,34646,941146,0.115776,0.106118,39441,553968,0.068147,0.062462,34653,1495114,0.183922,0.168581,8129050,8868838,0,0,6306737
3,2021-02-18,79673,2134685,41642,1067034,38005,1066587,4,451,36135,933996,0.114896,0.105312,43289,597257,0.073472,0.067343,36139,1531253,0.188368,0.172655,8129050,8868838,0,0,6306737
3,2021-02-19,71494,2206179,41237,1108271,30241,1096828,2,453,35466,933621,0.11485,0.10527,35843,633100,0.077881,0.071385,35468,1566721,0.192731,0.176655,8129050,8868838,0,0,6306737
3,2021-02-20,44537,2250716,28161,1136432,16291,1113119,3,456,22685,934657,0.114977,0.105387,21652,654752,0.080545,0.073826,22688,1589409,0.195522,0.179213,8129050,8868838,0,0,6306737
3,2021-02-21,25527,2276243,20708,1157140,4807,1117926,0,456,11890,933027,0.114777,0.105203,13520,668272,0.082208,0.075351,11890,1601299,0.196985,0.180553,8129050,8868838,0,0,6306737
3,2021-02-22,48907,2325150,31965,1189105,16923,1134849,4,460,22622,929517,0.114345,0.104807,26136,694408,0.085423,0.078298,22626,1623925,0.199768,0.183105,8129050,8868838,0,0,6306737
3,2021-02-23,65831,2390981,35772,1224877,30041,1164890,6,466,28202,920297,0.113211,0.103767,37426,731834,0.090027,0.082517,28206,1652131,0.203238,0.186285,8129050,8868838,0,0,6306737
3,2021-02-24,82138,2473119,40638,1265515,41465,1206355,6,472,35626,909730,0.111911,0.102576,46198,778032,0.09571,0.087726,35631,1687762,0.207621,0.190302,8129050,8868838,0,0,6306737
3,2021-02-25,92191,2565310,45098,1310613,47062,1253417,6,478,45367,908626,0.111775,0.102452,46473,824505,0.101427,0.092967,45369,1733131,0.213202,0.195418,8129050,8868838,0,0,6306737
3,2021-02-26,103322,2668632,47161,1357774,56132,1309549,4,482,53957,913682,0.112397,0.103022,48905,873410,0.107443,0.098481,53961,1787092,0.21984,0.201502,8129050,8868838,0,0,6306737
3,2021-02-27,73243,2741875,33841,1391615,39374,1348923,12,494,37940,916573,0.112753,0.103348,35060,908470,0.111756,0.102434,37951,1825043,0.224509,0.205782,8129050,8868838,0,0,6306737
3,2021-02-28,42581,2784456,24892,1416507,17672,1366595,7,501,21286,916740,0.112773,0.103366,21126,929596,0.114355,0.104816,21293,1846336,0.227128,0.208182,8129050,8868838,0,0,6306737
3,2021-03-01,73123,2857579,38921,1455428,34047,1400642,104,605,40237,924559,0.113735,0.104248,32522,962118,0.118356,0.108483,40341,1886677,0.232091,0.212731,8129050,8868838,0,0,6306737
3,2021-03-02,85526,2943105,42259,1497687,43190,1443832,20,625,48553,936463,0.1152,0.10559,36664,998782,0.122866,0.112617,48568,1935245,0.238065,0.218207,8129050,8868838,0,0,6306737
3,2021-03-03,95066,3038171,45682,1543369,49280,1493112,43,668,52521,946843,0.116476,0.106761,42182,1040964,0.128055,0.117373,52562,1987807,0.244531,0.224134,8129050,8868838,0,0,6306737
3,2021-03-04,99272,3137443,48728,1592097,50446,1543558,40,708,55597,959158,0.117991,0.108149,43313,1084277,0.133383,0.122257,55628,2043435,0.251374,0.230406,8129050,8868838,0,0,6306737
3,2021-03-05,96285,3233728,46880,1638977,48922,1592480,407,1115,57228,978160,0.120329,0.110292,38632,1122909,0.138135,0.126613,57634,2101069,0.258464,0.236905,8129050,8868838,0,0,6306737
3,2021-03-06,68423,3302151,34552,1673529,31590,1624070,2239,3354,38518,989231,0.121691,0.11154,29674,1152583,0.141786,0.129959,40745,2141814,0.263477,0.241499,8129050,8868838,0,0,6306737
3,2021-03-07,41010,3343161,23665,1697194,15332,1639402,1994,5348,23060,996445,0.122578,0.112354,17832,1170415,0.143979,0.131969,25046,2166860,0.266558,0.244323,8129050,8868838,0,0,6306737
3,2021-03-08,62552,3405713,29758,1726952,29514,1668916,3223,8571,39112,1015554,0.124929,0.114508,23203,1193618,0.146834,0.134586,42312,2209172,0.271763,0.249094,8129050,8868838,0,0,6306737
3,2021-03-09,79982,3485695,36992,1763944,38175,1707091,4750,13321,42509,1025593,0.126164,0.11564,37176,1230794,0.151407,0.138777,47215,2256387,0.277571,0.254417,8129050,8868838,0,0,6306737
3,2021-03-10,86638,3572333,42858,1806802,37229,1744320,6480,19801,44673,1035070,0.12733,0.116709,41658,1272452,0.156531,0.143474,51135,2307522,0.283861,0.260183,8129050,8868838,0,0,6306737
3,2021-03-11,100371,3672704,49095,1855897,42396,1786716,8831,28632,48572,1040997,0.128059,0.117377,51445,1323897,0.16286,0.149275,57372,2364894,0.290919,0.266652,8129050,8868838,0,0,6306737
3,2021-03-12,105570,3778274,47017,1902914,46293,1833009,12189,40821,47409,1042779,0.128278,0.117578,57771,1381668,0.169967,0.155789,59553,2424447,0.298245,0.273367,8129050,8868838,0,0,6306737
3,2021-03-13,73045,3851319,30509,1933423,34966,1867975,7522,48343,37506,1052495,0.129473,0.118673,35289,1416957,0.174308,0.159768,45005,2469452,0.303781,0.278441,8129050,8868838,0,0,6306737
3,2021-03-14,42618,3893937,22161,1955584,16740,1884715,3690,52033,21094,1055871,0.129889,0.119054,21392,1438349,0.176939,0.16218,24768,2494220,0.306828,0.281234,8129050,8868838,0,0,6306737
3,2021-03-15,77756,3971693,36792,1992376,36201,1920916,4723,56756,40610,1064339,0.13093,0.120009,36852,1475201,0.181473,0.166335,45320,2539540,0.312403,0.286344,8129050,8868838,0,0,6306737
3,2021-03-16,97516,4069209,44983,2037359,48026,1968942,4468,61224,54207,1080029,0.13286,0.121778,42969,1518170,0.186759,0.17118,58659,2598199,0.319619,0.292958,8129050,8868838,0,0,6306737
3,2021-03-17,101357,4170566,49277,2086636,47232,2016174,4800,66024,60778,1105353,0.135976,0.124633,40229,1558399,0.191707,0.175716,65553,2663752,0.327683,0.30035,8129050,8868838,0,0,6306737
3,2021-03-18,106656,4277222,54079,2140715,47754,2063928,4782,70806,60351,1124565,0.138339,0.1268,45903,1604302,0.197354,0.180892,65115,2728867,0.335693,0.307692,8129050,8868838,0,0,6306737
3,2021-03-19,106311,4383533,57170,2197885,44444,2108372,4661,75467,58608,1140491,0.140298,0.128595,47316,1651618,0.203175,0.186227,63242,2792109,0.343473,0.314822,8129050,8868838,0,0,6306737
3,2021-03-20,73748,4457281,38075,2235960,31820,2140192,3820,79287,44949,1160782,0.142794,0.130883,28464,1680082,0.206676,0.189437,48755,2840864,0.349471,0.32032,8129050,8868838,0,0,6306737
3,2021-03-21,37257,4494538,25280,2261240,10365,2150557,1599,80886,22102,1169520,0.143869,0.131868,14951,1695033,0.208516,0.191122,23689,2864553,0.352385,0.322991,8129050,8868838,0,0,6306737
3,2021-03-22,72244,4566782,42411,2303651,27204,2177761,2598,83484,45569,1191300,0.146548,0.134324,26377,1721410,0.21176,0.194096,48157,2912710,0.358309,0.328421,8129050,8868838,0,0,6306737
3,2021-03-23,92069,4658851,50863,2354514,38502,2216263,2666,86150,55376,1212970,0.149214,0.136768,36363,1757773,0.216234,0.198197,58033,2970743,0.365448,0.334964,8129050,8868838,0,0,6306737
3,2021-03-24,101134,4759985,58078,2412592,40021,2256284,3002,89152,56539,1228270,0.151096,0.138493,44245,1802018,0.221676,0.203185,59545,3030288,0.372773,0.341678,8129050,8868838,0,0,6306737
3,2021-03-25,110147,4870132,60960,2473552,45921,2302205,3226,92378,60811,1243356,0.152952,0.140194,48931,1850949,0.227696,0.208703,64017,3094305,0.380648,0.348896,8129050,8868838,0,0,6306737
3,2021-03-26,113828,4983960,60903,2534455,49322,2351527,3556,95934,57548,1248522,0.153588,0.140776,55914,1906863,0.234574,0.215007,61080,3155385,0.388162,0.355783,8129050,8868838,0,0,6306737
3,2021-03-27,76569,5060529,39001,2573456,34883,2386410,2665,98599,36401,1247659,0.153482,0.140679,39908,1946771,0.239483,0.219507,39045,3194430,0.392965,0.360186,8129050,8868838,0,0,6306737
3,2021-03-28,45431,5105960,28676,2602132,15881,2402291,861,99460,22518,1248244,0.153553,0.140745,22788,1969559,0.242286,0.222076,23373,3217803,0.39584,0.362821,8129050,8868838,0,0,6306737
3,2021-03-29,83081,5189041,43380,2645512,37717,2440008,1958,101418,44262,1255881,0.154493,0.141606,38565,2008124,0.247031,0.226425,46202,3264005,0.401524,0.368031,8129050,8868838,0,0,6306737
3,2021-03-30,102902,5291943,50409,2695921,48575,2488583,3875,105293,56095,1269346,0.156149,0.143124,46481,2054605,0.252748,0.231666,59946,3323951,0.408898,0.37479,8129050,8868838,0,0,6306737
3,2021-03-31,107585,5399528,57836,2753757,44697,2533280,5010,110303,56141,1279374,0.157383,0.144255,51096,2105701,0.259034,0.237427,61124,3385075,0.416417,0.381682,8129050,8868838,0,0,6306737
