hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-01-19,45570,628042,23097,367091,22473,260951,0,0,36344,398331,0.052522,9170,114534,0.015102,36415,512865,0.067624,7584050
4,2021-01-20,50855,678897,26896,393987,23959,284910,0,0,40579,428781,0.056537,10177,124711,0.016444,40627,553492,0.072981,7584050
4,2021-01-21,55606,734503,24541,418528,31065,315975,0,0,49348,471969,0.062232,6193,130904,0.01726,49381,602873,0.079492,7584050
4,2021-01-22,54285,788788,21817,440345,32468,348443,0,0,49257,516330,0.068081,4925,135829,0.01791,49286,652159,0.085991,7584050
4,2021-01-23,39223,828011,17362,457707,21861,370304,0,0,34961,547066,0.072134,4253,140082,0.018471,34989,687148,0.090604,7584050
4,2021-01-24,23702,851713,10402,468109,13300,383604,0,0,21854,567093,0.074774,1841,141923,0.018713,21868,709016,0.093488,7584050
4,2021-01-25,47057,898770,21735,489844,25322,408926,0,0,36164,592448,0.078118,10862,152785,0.020146,36217,745233,0.098263,7584050
4,2021-01-26,55640,954410,28432,518276,27208,436134,0,0,43688,624342,0.082323,11854,164639,0.021709,43748,788981,0.104032,7584050
4,2021-01-27,54493,1008903,26394,544670,28099,464233,0,0,43677,657406,0.086683,10659,175298,0.023114,43723,832704,0.109797,7584050
4,2021-01-28,55652,1064555,25246,569916,30406,494639,0,0,45861,693611,0.091457,9696,184994,0.024393,45901,878605,0.115849,7584050
4,2021-01-29,55536,1120091,26698,596614,28838,523477,0,0,45377,729000,0.096123,10010,195004,0.025712,45399,924004,0.121835,7584050
4,2021-01-30,37214,1157305,16947,613561,20267,543744,0,0,31997,755875,0.099666,5144,200148,0.026391,32019,956023,0.126057,7584050
4,2021-01-31,23675,1180980,12438,625999,11237,554981,0,0,22142,776473,0.102382,1553,201701,0.026595,22151,978174,0.128978,7584050
4,2021-02-01,47742,1228722,22561,648560,25181,580162,0,0,37605,803975,0.106009,10142,211843,0.027933,37644,1015818,0.133941,7584050
4,2021-02-02,55383,1284105,26314,674874,29069,609231,0,0,41803,832342,0.109749,13474,225317,0.029709,41841,1057659,0.139458,7584050
4,2021-02-03,61323,1345428,30173,705047,31150,640381,0,0,47335,865817,0.114163,13914,239231,0.031544,47389,1105048,0.145707,7584050
4,2021-02-04,66641,1412069,31125,736172,35516,675897,0,0,50190,899788,0.118642,16319,255550,0.033696,50290,1155338,0.152338,7584050
4,2021-02-05,71966,1484035,33384,769556,38582,714479,0,0,50293,928791,0.122466,21425,276975,0.036521,50428,1205766,0.158987,7584050
4,2021-02-06,47814,1531849,25882,795438,21932,736411,0,0,36458,954127,0.125807,11329,288304,0.038015,36665,1242431,0.163822,7584050
4,2021-02-07,26156,1558005,17246,812684,8910,745321,0,0,19873,967947,0.127629,6286,294590,0.038843,20106,1262537,0.166473,7584050
4,2021-02-08,57526,1615531,29548,842232,27978,773299,0,0,37443,985656,0.129964,19993,314583,0.04148,37702,1300239,0.171444,7584050
4,2021-02-09,66215,1681746,33835,876067,32380,805679,0,0,38884,997639,0.131544,27297,341880,0.045079,39280,1339519,0.176623,7584050
4,2021-02-10,76289,1758035,38231,914298,38058,843737,0,0,40809,1003677,0.132341,35299,377179,0.049733,41337,1380856,0.182074,7584050
4,2021-02-11,79631,1837666,41527,955825,38104,881841,0,0,41379,1007637,0.132863,38077,415256,0.054754,42037,1422893,0.187617,7584050
4,2021-02-12,83083,1920749,37231,993056,45852,927693,0,0,42878,1011343,0.133351,39951,455207,0.060022,43657,1466550,0.193373,7584050
4,2021-02-13,57960,1978709,29417,1022473,28543,956236,0,0,29384,1013563,0.133644,28054,483261,0.063721,30274,1496824,0.197365,7584050
4,2021-02-14,36392,2015101,18930,1041403,17462,973698,0,0,18520,1015165,0.133855,17573,500834,0.066038,19175,1515999,0.199893,7584050
4,2021-02-15,45437,2060538,21262,1062665,24175,997873,0,0,23535,1018087,0.134241,21798,522632,0.068912,24720,1540719,0.203153,7584050
4,2021-02-16,78638,2139176,36041,1098706,42597,1040470,0,0,40093,1021244,0.134657,38156,560788,0.073943,41313,1582032,0.2086,7584050
4,2021-02-17,79632,2218808,37595,1136301,42037,1082507,0,0,38038,1019344,0.134406,41066,601854,0.079358,39166,1621198,0.213764,7584050
4,2021-02-18,81665,2300473,45132,1181433,36533,1119040,0,0,37849,1015367,0.133882,43294,645148,0.085066,39317,1660515,0.218948,7584050
4,2021-02-19,80214,2380687,50538,1231971,29676,1148716,0,0,40542,1017142,0.134116,39472,684620,0.090271,41247,1701762,0.224387,7584050
4,2021-02-20,47409,2428096,31926,1263897,15483,1164199,0,0,26256,1022929,0.134879,21166,705786,0.093062,26953,1728715,0.227941,7584050
4,2021-02-21,25289,2453385,19800,1283697,5489,1169688,0,0,11345,1020840,0.134604,13689,719475,0.094867,11600,1740315,0.22947,7584050
4,2021-02-22,51572,2504957,35577,1319274,15995,1185683,0,0,25167,1020156,0.134513,26293,745768,0.098334,25609,1765924,0.232847,7584050
4,2021-02-23,71411,2576368,39555,1358829,31856,1217539,0,0,31395,1013560,0.133644,39636,785404,0.10356,33040,1798964,0.237204,7584050
4,2021-02-24,86476,2662844,45442,1404271,41034,1258573,0,0,39284,1008109,0.132925,46868,832272,0.10974,41417,1840381,0.242665,7584050
4,2021-02-25,96343,2759187,50147,1454418,46196,1304769,0,0,46167,1006894,0.132765,49922,882194,0.116322,48707,1889088,0.249087,7584050
4,2021-02-26,102696,2861883,51694,1506112,51002,1355771,0,0,53003,1012799,0.133543,49415,931609,0.122838,55320,1944408,0.256381,7584050
4,2021-02-27,74060,2935943,40116,1546228,33939,1389710,5,5,39604,1019556,0.134434,34325,965934,0.127364,41082,1985490,0.261798,7584050
4,2021-02-28,44498,2980441,27633,1573861,16864,1406574,1,6,24848,1025761,0.135252,19526,985460,0.129938,25731,2011221,0.265191,7584050
4,2021-03-01,73416,3053857,42828,1616689,30585,1437159,3,9,40686,1035138,0.136489,32491,1017951,0.134223,41868,2053089,0.270711,7584050
4,2021-03-02,76440,3130297,42791,1659480,33646,1470805,3,12,45657,1052141,0.138731,30458,1048409,0.138239,47461,2100550,0.276969,7584050
4,2021-03-03,95411,3225708,50344,1709824,45063,1515868,4,16,52543,1063826,0.140271,42626,1091035,0.143859,54311,2154861,0.284131,7584050
4,2021-03-04,92949,3318657,51715,1761539,41222,1557090,12,28,51154,1075322,0.141787,41424,1132459,0.149321,52920,2207781,0.291108,7584050
4,2021-03-05,90212,3408869,48199,1809738,41710,1598800,303,331,53628,1094791,0.144354,36381,1168840,0.154118,55850,2263631,0.298473,7584050
4,2021-03-06,72384,3481253,40691,1850429,29120,1627920,2573,2904,44201,1115519,0.147088,27423,1196263,0.157734,48151,2311782,0.304822,7584050
4,2021-03-07,40906,3522159,26010,1876439,13770,1641690,1126,4030,24859,1126756,0.148569,15892,1212155,0.15983,27129,2338911,0.308399,7584050
4,2021-03-08,63947,3586106,33158,1909597,27758,1669448,3031,7061,41865,1151288,0.151804,21709,1233864,0.162692,46241,2385152,0.314496,7584050
4,2021-03-09,72098,3658204,33318,1942915,33724,1703172,5056,12117,37614,1160896,0.153071,34249,1268113,0.167208,43857,2429009,0.320279,7584050
4,2021-03-10,86640,3744844,44094,1987009,35335,1738507,7211,19328,43647,1170115,0.154286,42653,1310766,0.172832,51872,2480881,0.327118,7584050
4,2021-03-11,97948,3842792,51590,2038599,38372,1776879,7986,27314,45698,1172937,0.154658,52038,1362804,0.179693,54860,2535741,0.334352,7584050
4,2021-03-12,101368,3944160,50000,2088599,41414,1818293,9954,37268,43340,1169381,0.15419,57818,1420622,0.187317,54262,2590003,0.341507,7584050
4,2021-03-13,78055,4022215,36419,2125018,33457,1851750,8179,45447,36465,1173751,0.154766,41443,1462065,0.192782,45813,2635816,0.347547,7584050
4,2021-03-14,48543,4070758,27795,2152813,17219,1868969,3529,48976,24862,1179182,0.155482,23612,1485677,0.195895,29043,2664859,0.351377,7584050
4,2021-03-15,82059,4152817,43857,2196670,34064,1903033,4138,53114,43249,1189098,0.156789,38355,1524032,0.200952,48271,2713130,0.357742,7584050
4,2021-03-16,104677,4257494,54416,2251086,46952,1949985,3309,56423,56974,1202632,0.158574,47485,1571517,0.207213,61019,2774149,0.365787,7584050
4,2021-03-17,102925,4360419,55454,2306540,44144,1994129,3327,59750,60421,1224746,0.16149,42227,1613744,0.212781,64341,2838490,0.374271,7584050
4,2021-03-18,102691,4463110,57057,2363597,42094,2036223,3540,63290,59974,1246301,0.164332,42449,1656193,0.218378,64004,2902494,0.38271,7584050
4,2021-03-19,106543,4569653,60933,2424530,40574,2076797,5036,68326,61426,1268431,0.16725,44756,1700949,0.22428,66886,2969380,0.39153,7584050
4,2021-03-20,81224,4650877,47493,2472023,30792,2107589,2939,71265,50765,1292201,0.170384,30242,1731191,0.228267,54012,3023392,0.398651,7584050
4,2021-03-21,46657,4697534,33741,2505764,10655,2118244,2261,73526,29507,1307335,0.17238,17026,1748217,0.230512,32160,3055552,0.402892,7584050
4,2021-03-22,79269,4776803,52139,2557903,24617,2142861,2513,76039,51392,1334315,0.175937,27687,1775904,0.234163,54667,3110219,0.4101,7584050
4,2021-03-23,100889,4877692,60209,2618112,38679,2181540,2001,78040,64351,1364956,0.179977,36287,1812191,0.238948,66928,3177147,0.418925,7584050
4,2021-03-24,109523,4987215,71043,2689155,36283,2217823,2197,80237,64063,1386600,0.182831,45076,1857267,0.244891,66720,3243867,0.427722,7584050
4,2021-03-25,112374,5099589,69032,2758187,41111,2258934,2231,82468,66062,1409798,0.18589,45549,1902816,0.250897,68747,3312614,0.436787,7584050
4,2021-03-26,115314,5214903,70079,2828266,42265,2301199,2970,85438,65304,1429161,0.188443,49631,1952447,0.257441,68994,3381608,0.445884,7584050
4,2021-03-27,88551,5303454,52375,2880641,34420,2335619,1756,87194,46105,1435264,0.189248,42219,1994666,0.263008,48322,3429930,0.452256,7584050
4,2021-03-28,54034,5357488,35492,2916133,17677,2353296,865,88059,30121,1442754,0.190235,23810,2018476,0.266148,31300,3461230,0.456383,7584050
4,2021-03-29,90731,5448219,54517,2970650,34246,2387542,1968,90027,51671,1458297,0.192285,38702,2057178,0.271251,54245,3515475,0.463535,7584050
4,2021-03-30,113569,5561788,61809,3032459,47818,2435360,3942,93969,73676,1496774,0.197358,39582,2096760,0.27647,78059,3593534,0.473828,7584050
4,2021-03-31,117310,5679098,69421,3101880,41824,2477184,6065,100034,68800,1523800,0.200922,48083,2144843,0.28281,75109,3668643,0.483731,7584050
4,2021-04-01,136699,5815797,77919,3179799,46170,2523354,12610,112644,82387,1565261,0.206389,53800,2198643,0.289904,95261,3763904,0.496292,7584050
4,2021-04-02,130936,5946733,70159,3249958,48113,2571467,12664,125308,77218,1602177,0.211256,53343,2251986,0.296937,90259,3854163,0.508193,7584050
4,2021-04-03,97427,6044160,51672,3301630,32894,2604361,12861,138169,52177,1622423,0.213926,45102,2297088,0.302884,65348,3919511,0.51681,7584050
4,2021-04-04,45129,6089289,23836,3325466,14244,2618605,7049,145218,19567,1623895,0.21412,25177,2322265,0.306204,26649,3946160,0.520324,7584050
4,2021-04-05,103927,6193216,58559,3384025,33311,2651916,12057,157275,54568,1642033,0.216511,49068,2371333,0.312674,67206,4013366,0.529185,7584050
4,2021-04-06,132604,6325820,74090,3458115,39443,2691359,19071,176346,68949,1667392,0.219855,63335,2434668,0.321025,88694,4102060,0.54088,7584050
4,2021-04-07,130748,6456568,73909,3532024,37187,2728546,19652,195998,67545,1692289,0.223138,62590,2497258,0.329278,87487,4189547,0.552416,7584050
4,2021-04-08,130691,6587259,72972,3604996,34229,2762775,23490,219488,65025,1716439,0.226322,64860,2562118,0.33783,89010,4278557,0.564152,7584050
4,2021-04-09,105439,6692698,57259,3662255,33775,2796550,14405,233893,52171,1732795,0.228479,50536,2612654,0.344493,66892,4345449,0.572972,7584050
4,2021-04-10,72303,6765001,34741,3696996,28119,2824669,9443,243336,35490,1743259,0.229859,35116,2647770,0.349123,45580,4391029,0.578982,7584050
4,2021-04-11,44904,6809905,28229,3725225,12309,2836978,4366,247702,15189,1748158,0.230505,13126,2660896,0.350854,18025,4409054,0.581359,7584050
4,2021-04-12,47398,6857303,25094,3750319,17149,2854127,5155,252857,0,1748158,0.230505,0,2660896,0.350854,0,4409054,0.581359,7584050
