vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-09,15928,15674873,10079,8963998,5651,6178627,193,523163,3472,698408,0.083069,0.075299,2169,6441221,0.766123,0.694463,3563,7139629,0.849192,0.769762,8407551,9275117,10149,2465726,6650970
2,2022-01-10,47262,15722135,28618,8992616,17854,6196481,761,523924,8861,700913,0.083367,0.075569,6610,6447831,0.76691,0.695175,9115,7148744,0.850277,0.770744,8407551,9275117,31387,2497113,6650970
2,2022-01-11,49683,15771818,31189,9023805,17686,6214167,791,524715,9326,703559,0.083682,0.075854,6953,6454784,0.767737,0.695925,9599,7158343,0.851418,0.771779,8407551,9275117,32975,2530088,6650970
2,2022-01-12,49629,15821447,31396,9055201,17417,6231584,783,525498,9609,706860,0.084074,0.07621,6596,6461380,0.768521,0.696636,9897,7168240,0.852595,0.772846,8407551,9275117,32973,2563061,6650970
2,2022-01-13,47701,15869148,30070,9085271,16841,6248425,750,526248,9170,710154,0.084466,0.076566,6156,6467536,0.769253,0.6973,9450,7177690,0.853719,0.773865,8407551,9275117,31985,2595046,6650970
2,2022-01-14,57516,15926664,35428,9120699,21207,6269632,844,527092,11402,716218,0.085187,0.077219,5633,6473169,0.769923,0.697907,11697,7189387,0.855111,0.775126,8407551,9275117,40027,2635073,6650970
2,2022-01-15,29052,15955716,19114,9139813,9558,6279190,377,527469,6396,719884,0.085624,0.077615,2887,6476056,0.770267,0.698218,6553,7195940,0.85589,0.775833,8407551,9275117,19548,2654621,6650970
2,2022-01-16,14359,15970075,9125,9148938,5048,6284238,182,527651,3340,721662,0.085835,0.077806,1626,6477682,0.77046,0.698394,3404,7199344,0.856295,0.7762,8407551,9275117,9240,2663861,6650970
2,2022-01-17,35786,16005861,22966,9171904,12342,6296580,457,528108,6919,723946,0.086107,0.078052,4820,6482502,0.771033,0.698913,7104,7206448,0.85714,0.776966,8407551,9275117,23700,2687561,6650970
2,2022-01-18,42064,16047925,27635,9199539,13753,6310333,647,528755,7899,725519,0.086294,0.078222,6564,6489066,0.771814,0.699621,8137,7214585,0.858108,0.777843,8407551,9275117,27207,2714768,6650970
2,2022-01-19,41815,16089740,27293,9226832,13872,6324205,600,529355,7742,726828,0.086449,0.078363,6659,6495725,0.772606,0.700339,7968,7222553,0.859056,0.778702,8407551,9275117,26971,2741739,6650970
2,2022-01-20,40273,16130013,26765,9253597,12836,6337041,628,529983,7477,728205,0.086613,0.078512,6326,6502051,0.773358,0.701021,7703,7230256,0.859972,0.779533,8407551,9275117,26012,2767751,6650970
2,2022-01-21,47450,16177463,30528,9284125,16204,6353245,684,530667,9462,732486,0.087122,0.078973,5418,6507469,0.774003,0.701605,9699,7239955,0.861125,0.780578,8407551,9275117,32096,2799847,6650970
2,2022-01-22,24352,16201815,16389,9300514,7669,6360914,289,530956,5302,735334,0.087461,0.07928,2545,6510014,0.774306,0.701879,5393,7245348,0.861767,0.78116,8407551,9275117,16265,2816112,6650970
2,2022-01-23,11272,16213087,7483,9307997,3661,6364575,125,531081,2360,735996,0.08754,0.079352,1748,6511762,0.774514,0.702068,2410,7247758,0.862053,0.78142,8407551,9275117,7051,2823163,6650970
2,2022-01-24,35193,16248280,23441,9331438,11154,6375729,568,531649,6446,737091,0.08767,0.07947,5570,6517332,0.775176,0.702668,6665,7254423,0.862846,0.782138,8407551,9275117,22770,2845933,6650970
2,2022-01-25,35783,16284063,24668,9356106,10553,6386282,521,532170,6252,736837,0.08764,0.079442,6688,6524020,0.775972,0.70339,6434,7260857,0.863611,0.782832,8407551,9275117,22421,2868354,6650970
2,2022-01-26,35878,16319941,24771,9380877,10508,6396790,560,532730,6169,736263,0.087572,0.07938,6950,6530970,0.776798,0.704139,6376,7267233,0.86437,0.783519,8407551,9275117,22341,2890695,6650970
2,2022-01-27,35934,16355875,24744,9405621,10530,6407320,631,533361,6317,735998,0.08754,0.079352,6792,6537762,0.777606,0.704871,6527,7273760,0.865146,0.784223,8407551,9275117,22394,2913089,6650970
2,2022-01-28,44780,16400655,30785,9436406,13326,6420646,639,534000,7758,735780,0.087514,0.079328,8180,6545942,0.778579,0.705753,7962,7281722,0.866093,0.785081,8407551,9275117,28331,2941420,6650970
2,2022-01-29,22862,16423517,16474,9452880,6093,6426739,291,534291,4526,735751,0.087511,0.079325,4675,6550617,0.779135,0.706257,4646,7286368,0.866646,0.785582,8407551,9275117,13390,2954810,6650970
2,2022-01-30,10472,16433989,7520,9460400,2801,6429540,151,534442,2199,735977,0.087538,0.07935,2035,6552652,0.779377,0.706476,2261,7288629,0.866915,0.785826,8407551,9275117,6109,2960919,6650970
2,2022-01-31,29929,16463918,20763,9481163,8716,6438256,439,534881,5460,735705,0.087505,0.07932,5895,6558547,0.780078,0.707112,5623,7294252,0.867583,0.786432,8407551,9275117,18178,2979097,6650970
2,2022-02-01,26830,16490748,18803,9499966,7599,6445855,404,535285,4721,734736,0.08739,0.079216,5865,6564412,0.780776,0.707744,4896,7299148,0.868166,0.78696,8407551,9275117,15820,2994917,6650970
2,2022-02-02,26921,16517669,19021,9518987,7487,6453342,381,535666,5035,733565,0.087251,0.07909,6360,6570772,0.781532,0.70843,5189,7304337,0.868783,0.78752,8407551,9275117,15145,3010062,6650970
2,2022-02-03,25934,16543603,18111,9537098,7406,6460748,389,536055,4843,732698,0.087148,0.078996,5875,6576647,0.782231,0.709064,5008,7309345,0.869379,0.78806,8407551,9275117,14835,3024897,6650970
2,2022-02-04,34407,16578010,24434,9561532,9522,6470270,428,536483,6471,731111,0.086959,0.078825,8243,6584890,0.783211,0.709952,6656,7316001,0.87017,0.788777,8407551,9275117,19247,3044144,6650970
2,2022-02-05,17915,16595925,13349,9574881,4357,6474627,206,536689,3611,730201,0.086851,0.078727,4607,6589497,0.783759,0.710449,3697,7319698,0.87061,0.789176,8407551,9275117,9476,3053620,6650970
2,2022-02-06,8310,16604235,5928,9580809,2305,6476932,74,536763,1802,730241,0.086855,0.078731,1801,6591298,0.783974,0.710643,1841,7321539,0.870829,0.789374,8407551,9275117,4573,3058193,6650970
2,2022-02-07,21950,16626185,15329,9596138,6298,6483230,304,537067,4462,729724,0.086794,0.078675,5130,6596428,0.784584,0.711196,4613,7326152,0.871378,0.789872,8407551,9275117,11977,3070170,6650970
2,2022-02-08,21865,16648050,15468,9611606,6049,6489279,323,537390,4118,728347,0.08663,0.078527,5662,6602090,0.785257,0.711807,4285,7330437,0.871887,0.790334,8407551,9275117,11686,3081856,6650970
2,2022-02-09,21267,16669317,15075,9626681,5854,6495133,312,537702,4181,727074,0.086479,0.07839,5598,6607688,0.785923,0.71241,4325,7334762,0.872402,0.7908,8407551,9275117,11093,3092949,6650970
2,2022-02-10,20596,16689913,14494,9641175,5732,6500865,343,538045,4058,725906,0.08634,0.078264,5378,6613066,0.786563,0.71299,4210,7338972,0.872902,0.791254,8407551,9275117,10790,3103739,6650970
2,2022-02-11,27127,16717040,19365,9660540,7378,6508243,364,538409,5046,724068,0.086121,0.078066,7033,6620099,0.787399,0.713748,5195,7344167,0.87352,0.791814,8407551,9275117,14556,3118295,6650970
2,2022-02-12,13594,16730634,10115,9670655,3317,6511560,159,538568,2911,723513,0.086055,0.078006,3539,6623638,0.78782,0.71413,2984,7347151,0.873875,0.792136,8407551,9275117,6940,3125235,6650970
2,2022-02-13,5483,16736117,4068,9674723,1370,6512930,45,538613,1246,723405,0.086042,0.077994,1374,6625012,0.787984,0.714278,1266,7348417,0.874026,0.792272,8407551,9275117,2761,3127996,6650970
2,2022-02-14,14180,16750297,10204,9684927,3775,6516705,178,538791,2739,722504,0.085935,0.077897,3721,6628733,0.788426,0.714679,2820,7351237,0.874361,0.792576,8407551,9275117,7421,3135417,6650970
2,2022-02-15,16083,16766380,11380,9696307,4446,6521151,237,539028,2822,720798,0.085732,0.077713,4635,6633368,0.788977,0.715179,2929,7354166,0.87471,0.792892,8407551,9275117,8248,3143665,6650970
2,2022-02-16,16501,16782881,11694,9708001,4549,6525700,232,539260,3184,719607,0.085591,0.077585,4504,6637872,0.789513,0.715665,3313,7357479,0.875104,0.793249,8407551,9275117,8418,3152083,6650970
2,2022-02-17,16785,16799666,11900,9719901,4591,6530291,269,539529,3224,718519,0.085461,0.077467,4440,6642312,0.790041,0.716143,3352,7360831,0.875502,0.793611,8407551,9275117,8726,3160809,6650970
2,2022-02-18,23134,16822800,16661,9736562,6123,6536414,319,539848,4321,716995,0.08528,0.077303,5990,6648302,0.790754,0.716789,4466,7365297,0.876034,0.794092,8407551,9275117,12315,3173124,6650970
2,2022-02-19,12184,16834984,9229,9745791,2804,6539218,147,539995,2567,716459,0.085216,0.077245,3182,6651484,0.791132,0.717132,2646,7367943,0.876348,0.794377,8407551,9275117,6246,3179370,6650970
2,2022-02-20,6259,16841243,4716,9750507,1482,6540700,60,540055,1545,716587,0.085231,0.077259,1451,6652935,0.791305,0.717289,1579,7369522,0.876536,0.794548,8407551,9275117,3141,3182511,6650970
2,2022-02-21,12256,16853499,8819,9759326,3243,6543943,172,540227,2260,715684,0.085124,0.077162,3242,6656177,0.79169,0.717638,2339,7371861,0.876814,0.7948,8407551,9275117,6478,3188989,6650970
2,2022-02-22,15380,16868879,10947,9770273,4132,6548075,268,540495,2676,714401,0.084971,0.077023,4082,6660259,0.792176,0.718078,2799,7374660,0.877147,0.795102,8407551,9275117,8204,3197193,6650970
2,2022-02-23,15032,16883911,10855,9781128,3921,6551996,235,540730,2622,713165,0.084824,0.07689,3961,6664220,0.792647,0.718505,2725,7377385,0.877471,0.795395,8407551,9275117,8089,3205282,6650970
2,2022-02-24,15344,16899255,10860,9791988,4165,6556161,295,541025,2741,712480,0.084743,0.076816,3517,6667737,0.793065,0.718884,2832,7380217,0.877808,0.795701,8407551,9275117,8703,3213985,6650970
2,2022-02-25,21163,16920418,15205,9807193,5614,6561775,336,541361,3715,711217,0.084593,0.07668,5106,6672843,0.793673,0.719435,3843,7384060,0.878265,0.796115,8407551,9275117,11916,3225901,6650970
2,2022-02-26,10918,16931336,8215,9815408,2563,6564338,137,541498,2323,710998,0.084567,0.076656,2599,6675442,0.793982,0.719715,2380,7386440,0.878548,0.796372,8407551,9275117,5816,3231717,6650970
2,2022-02-27,5895,16937231,4376,9819784,1445,6565783,72,541570,1405,711257,0.084597,0.076684,1180,6676622,0.794122,0.719842,1439,7387879,0.878719,0.796527,8407551,9275117,3208,3234925,6650970
2,2022-02-28,16788,16954019,11687,9831471,4757,6570540,327,541897,2547,710418,0.084498,0.076594,3487,6680109,0.794537,0.720218,2648,7390527,0.879034,0.796812,8407551,9275117,10346,3245271,6650970
2,2022-03-01,13784,16967803,9659,9841130,3827,6574367,281,542178,2368,709876,0.084433,0.076536,3018,6683127,0.794896,0.720544,2476,7393003,0.879329,0.797079,8407551,9275117,7997,3253268,6650970
2,2022-03-02,12095,16979898,8795,9849925,3076,6577443,205,542383,2309,709217,0.084355,0.076464,3072,6686199,0.795261,0.720875,2413,7395416,0.879616,0.797339,8407551,9275117,6420,3259688,6650970
2,2022-03-03,11496,16991394,8099,9858024,3114,6580557,244,542627,2134,708593,0.084281,0.076397,2874,6689073,0.795603,0.721185,2250,7397666,0.879884,0.797582,8407551,9275117,6113,3265801,6650970
2,2022-03-04,15171,17006565,10888,9868912,4104,6584661,168,542795,2968,707707,0.084175,0.076302,3928,6693001,0.79607,0.721608,3042,7400708,0.880245,0.79791,8407551,9275117,7789,3273590,6650970
2,2022-03-05,7929,17014494,6010,9874922,1834,6586495,85,542880,1757,707532,0.084154,0.076283,1976,6694977,0.796305,0.721821,1801,7402509,0.88046,0.798104,8407551,9275117,4024,3277614,6650970
2,2022-03-06,3999,17018493,3063,9877985,892,6587387,43,542923,1194,707891,0.084197,0.076322,866,6695843,0.796408,0.721915,1225,7403734,0.880605,0.798236,8407551,9275117,1831,3279445,6650970
2,2022-03-07,9659,17028152,6811,9884796,2683,6590070,147,543070,1983,707700,0.084174,0.076301,2249,6698092,0.796676,0.722157,2058,7405792,0.88085,0.798458,8407551,9275117,5086,3284531,6650970
2,2022-03-08,9558,17037710,6765,9891561,2627,6592697,147,543217,1973,707446,0.084144,0.076274,2308,6700400,0.79695,0.722406,2054,7407846,0.881094,0.79868,8407551,9275117,4942,3289473,6650970
2,2022-03-09,9540,17047250,6939,9898500,2413,6595110,167,543384,1834,706881,0.084077,0.076213,2488,6702888,0.797246,0.722674,1923,7409769,0.881323,0.798887,8407551,9275117,4896,3294369,6650970
2,2022-03-10,9189,17056439,6609,9905109,2389,6597499,157,543541,1773,706355,0.084014,0.076156,2397,6705285,0.797531,0.722933,1871,7411640,0.881546,0.799089,8407551,9275117,4690,3299059,6650970
2,2022-03-11,11822,17068261,8714,9913823,2894,6600393,188,543729,2297,705738,0.083941,0.076089,3004,6708289,0.797889,0.723257,2387,7414027,0.88183,0.799346,8407551,9275117,6112,3305171,6650970
2,2022-03-12,6741,17075002,5101,9918924,1537,6601930,100,543829,1485,705550,0.083919,0.076069,1724,6710013,0.798094,0.723442,1536,7415563,0.882012,0.799512,8407551,9275117,3377,3308548,6650970
2,2022-03-13,3335,17078337,2576,9921500,716,6602646,42,543871,946,705762,0.083944,0.076092,753,6710766,0.798183,0.723524,965,7416528,0.882127,0.799616,8407551,9275117,1572,3310120,6650970
2,2022-03-14,8476,17086813,6000,9927500,2308,6604954,145,544016,1712,705792,0.083947,0.076095,1755,6712521,0.798392,0.723713,1785,7418313,0.882339,0.799808,8407551,9275117,4691,3314811,6650970
2,2022-03-15,8585,17095398,6129,9933629,2320,6607274,114,544130,1644,705584,0.083923,0.076073,1910,6714431,0.798619,0.723919,1702,7420015,0.882542,0.799992,8407551,9275117,4658,3319469,6650970
2,2022-03-16,8470,17103868,6055,9939684,2271,6609545,120,544250,1668,705402,0.083901,0.076053,1917,6716348,0.798847,0.724125,1735,7421750,0.882748,0.800179,8407551,9275117,4491,3323960,6650970
2,2022-03-17,8121,17111989,5676,9945360,2292,6611837,135,544385,1646,705293,0.083888,0.076041,1834,6718182,0.799065,0.724323,1725,7423475,0.882953,0.800365,8407551,9275117,4235,3328195,6650970
2,2022-03-18,11185,17123174,8054,9953414,2943,6614780,171,544556,2222,704884,0.083839,0.075997,2718,6720900,0.799389,0.724616,2309,7425784,0.883228,0.800614,8407551,9275117,5697,3333892,6650970
2,2022-03-19,6161,17129335,4649,9958063,1432,6616212,76,544632,1388,704813,0.083831,0.07599,1501,6722401,0.799567,0.724778,1430,7427214,0.883398,0.800768,8407551,9275117,3038,3336930,6650970
2,2022-03-20,2929,17132264,2191,9960254,706,6616918,30,544662,757,704911,0.083843,0.076,677,6723078,0.799648,0.724851,775,7427989,0.88349,0.800851,8407551,9275117,1353,3338283,6650970
2,2022-03-21,8227,17140491,5904,9966158,2187,6619105,121,544783,1679,704916,0.083843,0.076001,1734,6724812,0.799854,0.725038,1739,7429728,0.883697,0.801039,8407551,9275117,4328,3342611,6650970
2,2022-03-22,7720,17148211,5468,9971626,2109,6621214,123,544906,1429,704676,0.083815,0.075975,1732,6726544,0.80006,0.725225,1492,7431220,0.883875,0.8012,8407551,9275117,4127,3346738,6650970
2,2022-03-23,7739,17155950,5503,9977129,2081,6623295,116,545022,1464,704508,0.083795,0.075957,1694,6728238,0.800261,0.725407,1526,7432746,0.884056,0.801364,8407551,9275117,4132,3350870,6650970
2,2022-03-24,7642,17163592,5379,9982508,2116,6625411,114,545136,1496,704396,0.083781,0.075945,1675,6729913,0.800461,0.725588,1563,7434309,0.884242,0.801533,8407551,9275117,4040,3354910,6650970
2,2022-03-25,9825,17173417,7156,9989664,2500,6627911,146,545282,1996,704086,0.083744,0.075911,2374,6732287,0.800743,0.725844,2064,7436373,0.884487,0.801755,8407551,9275117,4985,3359895,6650970
2,2022-03-26,5010,17178427,3755,9993419,1185,6629096,69,545351,1080,703944,0.083728,0.075896,1256,6733543,0.800892,0.725979,1114,7437487,0.88462,0.801875,8407551,9275117,2452,3362347,6650970
2,2022-03-27,2548,17180975,1911,9995330,607,6629703,30,545381,638,704053,0.083741,0.075908,544,6734087,0.800957,0.726038,653,7438140,0.884698,0.801946,8407551,9275117,1242,3363589,6650970
2,2022-03-28,6585,17187560,4615,9999945,1835,6631538,123,545504,1232,703966,0.08373,0.075898,1387,6735474,0.801122,0.726187,1300,7439440,0.884852,0.802086,8407551,9275117,3499,3367088,6650970
2,2022-03-29,7564,17195124,5292,10005237,2151,6633689,105,545609,1328,703888,0.083721,0.07589,1466,6736940,0.801296,0.726346,1388,7440828,0.885017,0.802235,8407551,9275117,3725,3370813,6650970
2,2022-03-30,13152,17208276,7693,10012930,5316,6639005,122,545731,1392,703686,0.083697,0.075868,1661,6738601,0.801494,0.726525,1459,7442287,0.885191,0.802393,8407551,9275117,4226,3375039,6650970
2,2022-03-31,15171,17223447,8414,10021344,6645,6645650,95,545826,1327,703458,0.08367,0.075844,1610,6740211,0.801685,0.726698,1382,7443669,0.885355,0.802542,8407551,9275117,4054,3379093,6650970
2,2022-04-01,19623,17243070,10998,10032342,8482,6654132,124,545950,1836,703163,0.083635,0.075812,2202,6742413,0.801947,0.726936,1907,7445576,0.885582,0.802747,8407551,9275117,5127,3384220,6650970
2,2022-04-02,10138,17253208,5904,10038246,4179,6658311,55,546005,1093,703179,0.083637,0.075813,1106,6743519,0.802079,0.727055,1122,7446698,0.885715,0.802868,8407551,9275117,2514,3386734,6650970
2,2022-04-03,5601,17258809,3175,10041421,2402,6660713,24,546029,563,703180,0.083637,0.075814,574,6744093,0.802147,0.727117,575,7447273,0.885784,0.80293,8407551,9275117,1366,3388100,6650970
2,2022-04-04,17255,17276064,9403,10050824,7748,6668461,86,546115,1299,702986,0.083614,0.075793,1541,6745634,0.80233,0.727283,1347,7448620,0.885944,0.803076,8407551,9275117,3949,3392049,6650970
2,2022-04-05,17380,17293444,9420,10060244,7832,6676293,117,546232,1356,702778,0.083589,0.07577,1633,6747267,0.802525,0.727459,1425,7450045,0.886114,0.803229,8407551,9275117,4090,3396139,6650970
2,2022-04-06,16575,17310019,9076,10069320,7379,6683672,94,546326,1313,702600,0.083568,0.075751,1547,6748814,0.802709,0.727626,1369,7451414,0.886276,0.803377,8407551,9275117,3761,3399900,6650970
2,2022-04-07,16797,17326816,9123,10078443,7574,6691246,88,546414,1295,702459,0.083551,0.075736,1494,6750308,0.802886,0.727787,1353,7452767,0.886437,0.803523,8407551,9275117,3826,3403726,6650970
2,2022-04-08,19251,17346067,10605,10089048,8512,6699758,119,546533,1524,702246,0.083526,0.075713,1799,6752107,0.8031,0.727981,1586,7454353,0.886626,0.803694,8407551,9275117,4292,3408018,6650970
2,2022-04-09,9666,17355733,5461,10094509,4164,6703922,41,546574,968,702235,0.083524,0.075712,1006,6753113,0.80322,0.728089,995,7455348,0.886744,0.803801,8407551,9275117,2196,3410214,6650970
2,2022-04-10,5615,17361348,3171,10097680,2407,6706329,33,546607,735,702421,0.083546,0.075732,569,6753682,0.803288,0.728151,755,7456103,0.886834,0.803882,8407551,9275117,1272,3411486,6650970
2,2022-04-11,17195,17378543,9390,10107070,7679,6714008,115,546722,1362,702354,0.083538,0.075725,1493,6755175,0.803465,0.728312,1426,7457529,0.887004,0.804036,8407551,9275117,3933,3415419,6650970
2,2022-04-12,18137,17396680,9872,10116942,8158,6722166,94,546816,1497,702457,0.083551,0.075736,1441,6756616,0.803637,0.728467,1544,7459073,0.887187,0.804203,8407551,9275117,3877,3419296,6650970
2,2022-04-13,16912,17413592,9455,10126397,7345,6729511,91,546907,1491,702583,0.083566,0.075749,1421,6758037,0.803806,0.72862,1547,7460620,0.887371,0.804369,8407551,9275117,3963,3423259,6650970
2,2022-04-14,16189,17429781,8819,10135216,7266,6736777,87,546994,1266,702564,0.083563,0.075747,1336,6759373,0.803965,0.728764,1317,7461937,0.887528,0.804511,8407551,9275117,3582,3426841,6650970
2,2022-04-15,18240,17448021,10209,10145425,7917,6744694,99,547093,1582,702433,0.083548,0.075733,1770,6761143,0.804175,0.728955,1639,7463576,0.887723,0.804688,8407551,9275117,4081,3430922,6650970
2,2022-04-16,8434,17456455,4910,10150335,3457,6748151,66,547159,879,702471,0.083552,0.075737,880,6762023,0.80428,0.72905,918,7464494,0.887832,0.804787,8407551,9275117,1992,3432914,6650970
2,2022-04-17,2186,17458641,1364,10151699,813,6748964,9,547168,469,702711,0.083581,0.075763,233,6762256,0.804307,0.729075,473,7464967,0.887888,0.804838,8407551,9275117,556,3433470,6650970
2,2022-04-18,15908,17474549,8732,10160431,7064,6756028,88,547256,1344,702811,0.083593,0.075774,1300,6763556,0.804462,0.729215,1400,7466367,0.888055,0.804989,8407551,9275117,3501,3436971,6650970
2,2022-04-19,15629,17490178,8519,10168950,6980,6763008,106,547362,1309,702934,0.083607,0.075787,1247,6764803,0.80461,0.72935,1370,7467737,0.888218,0.805137,8407551,9275117,3433,3440404,6650970
2,2022-04-20,14655,17504833,8028,10176978,6530,6769538,72,547434,1256,703040,0.08362,0.075799,1192,6765995,0.804752,0.729478,1298,7469035,0.888372,0.805277,8407551,9275117,3158,3443562,6650970
2,2022-04-21,14901,17519734,8222,10185200,6547,6776085,102,547536,1420,703183,0.083637,0.075814,1347,6767342,0.804912,0.729623,1490,7470525,0.888549,0.805437,8407551,9275117,3044,3446606,6650970
2,2022-04-22,13766,17533500,7745,10192945,5920,6782005,77,547613,1364,703230,0.083643,0.075819,1364,6768706,0.805075,0.72977,1411,7471936,0.888717,0.805589,8407551,9275117,2898,3449504,6650970
2,2022-04-23,7985,17541485,4539,10197484,3395,6785400,51,547664,825,703282,0.083649,0.075825,811,6769517,0.805171,0.729858,863,7472799,0.88882,0.805682,8407551,9275117,1797,3451301,6650970
2,2022-04-24,3630,17545115,2155,10199639,1456,6786856,19,547683,477,703306,0.083652,0.075827,463,6769980,0.805226,0.729908,487,7473286,0.888878,0.805735,8407551,9275117,911,3452212,6650970
2,2022-04-25,13671,17558786,7653,10207292,5900,6792756,95,547778,1188,703394,0.083662,0.075837,1153,6771133,0.805363,0.730032,1241,7474527,0.889025,0.805869,8407551,9275117,2984,3455196,6650970
2,2022-04-26,13651,17572437,7558,10214850,5985,6798741,94,547872,1200,703455,0.083669,0.075843,1193,6772326,0.805505,0.730161,1254,7475781,0.889175,0.806004,8407551,9275117,2976,3458172,6650970
2,2022-04-27,13563,17586000,7521,10222371,5958,6804699,66,547938,1127,703382,0.083661,0.075835,1238,6773564,0.805652,0.730294,1165,7476946,0.889313,0.80613,8407551,9275117,3151,3461323,6650970
2,2022-04-28,14169,17600169,7711,10230082,6337,6811036,96,548034,1245,703501,0.083675,0.075848,1195,6774759,0.805795,0.730423,1314,7478260,0.889469,0.806271,8407551,9275117,3133,3464456,6650970
2,2022-04-29,16222,17616391,9013,10239095,7097,6818133,92,548126,1433,703385,0.083661,0.075836,1612,6776371,0.805986,0.730597,1496,7479756,0.889647,0.806433,8407551,9275117,3496,3467952,6650970
2,2022-04-30,7227,17623618,4354,10243449,2819,6820952,54,548180,807,703449,0.083669,0.075843,780,6777151,0.806079,0.730681,844,7480600,0.889748,0.806524,8407551,9275117,1731,3469683,6650970
2,2022-05-01,3497,17627115,2066,10245515,1407,6822359,23,548203,458,703483,0.083673,0.075846,441,6777592,0.806132,0.730728,475,7481075,0.889804,0.806575,8407551,9275117,863,3470546,6650970
2,2022-05-02,12473,17639588,7192,10252707,5187,6827546,76,548279,1387,703807,0.083711,0.075881,1113,6778705,0.806264,0.730848,1437,7482512,0.889975,0.80673,8407551,9275117,2736,3473282,6650970
2,2022-05-03,12579,17652167,6816,10259523,5659,6833205,82,548361,1083,703844,0.083716,0.075885,1102,6779807,0.806395,0.730967,1139,7483651,0.890111,0.806852,8407551,9275117,2717,3475999,6650970
2,2022-05-04,12356,17664523,6788,10266311,5483,6838688,64,548425,1086,703872,0.083719,0.075888,1096,6780903,0.806525,0.731085,1124,7484775,0.890244,0.806974,8407551,9275117,2756,3478755,6650970
2,2022-05-05,12435,17676958,6658,10272969,5676,6844364,76,548501,1066,703891,0.083721,0.07589,1096,6781999,0.806656,0.731204,1115,7485890,0.890377,0.807094,8407551,9275117,2691,3481446,6650970
2,2022-05-06,14564,17691522,7933,10280902,6530,6850894,87,548588,1342,703921,0.083725,0.075893,1362,6783361,0.806818,0.73135,1392,7487282,0.890543,0.807244,8407551,9275117,3220,3484666,6650970
2,2022-05-07,6027,17697549,3637,10284539,2367,6853261,23,548611,741,704040,0.083739,0.075906,640,6784001,0.806894,0.731419,759,7488041,0.890633,0.807326,8407551,9275117,1381,3486047,6650970
2,2022-05-08,2331,17699880,1422,10285961,897,6854158,12,548623,394,704197,0.083758,0.075923,245,6784246,0.806923,0.731446,402,7488443,0.890681,0.807369,8407551,9275117,571,3486618,6650970
2,2022-05-09,11798,17711678,6353,10292314,5361,6859519,66,548689,1054,704249,0.083764,0.075929,1054,6785300,0.807048,0.73156,1106,7489549,0.890812,0.807488,8407551,9275117,2740,3489358,6650970
2,2022-05-10,11678,17723356,6316,10298630,5293,6864812,55,548744,981,704221,0.083761,0.075926,1039,6786339,0.807172,0.731672,1011,7490560,0.890932,0.807597,8407551,9275117,2595,3491953,6650970
2,2022-05-11,12617,17735973,7160,10305790,5383,6870195,50,548794,1169,704343,0.083775,0.075939,1074,6787413,0.8073,0.731787,1196,7491756,0.891075,0.807726,8407551,9275117,2760,3494713,6650970
2,2022-05-12,12854,17748827,7059,10312849,5730,6875925,48,548842,1108,704428,0.083785,0.075948,1054,6788467,0.807425,0.731901,1139,7492895,0.89121,0.807849,8407551,9275117,2771,3497484,6650970
2,2022-05-13,14702,17763529,8303,10321152,6315,6882240,61,548903,1307,704523,0.083796,0.075958,1254,6789721,0.807574,0.732036,1349,7494244,0.891371,0.807995,8407551,9275117,3159,3500643,6650970
2,2022-05-14,6679,17770208,3979,10325131,2665,6884905,35,548938,742,704626,0.083809,0.075969,662,6790383,0.807653,0.732108,765,7495009,0.891462,0.808077,8407551,9275117,1524,3502167,6650970
2,2022-05-15,3225,17773433,1914,10327045,1300,6886205,11,548949,409,704708,0.083818,0.075978,334,6790717,0.807693,0.732144,416,7495425,0.891511,0.808122,8407551,9275117,778,3502945,6650970
2,2022-05-16,11525,17784958,6381,10333426,5085,6891290,43,548992,1012,704752,0.083824,0.075983,998,6791715,0.807811,0.732251,1042,7496467,0.891635,0.808234,8407551,9275117,2597,3505542,6650970
2,2022-05-17,11878,17796836,6370,10339796,5444,6896734,51,549043,1078,704862,0.083837,0.075995,1001,6792716,0.80793,0.732359,1111,7497578,0.891767,0.808354,8407551,9275117,2671,3508213,6650970
2,2022-05-18,12091,17808927,6621,10346417,5391,6902125,61,549104,1105,704970,0.08385,0.076007,1027,6793743,0.808053,0.73247,1135,7498713,0.891902,0.808476,8407551,9275117,2821,3511034,6650970
2,2022-05-19,12958,17821885,6976,10353393,5906,6908031,53,549157,1096,705054,0.08386,0.076016,1041,6794784,0.808176,0.732582,1125,7499838,0.892036,0.808598,8407551,9275117,2705,3513739,6650970
2,2022-05-20,16110,17837995,8960,10362353,7060,6915091,66,549223,1434,705180,0.083875,0.076029,1355,6796139,0.808338,0.732728,1481,7501319,0.892212,0.808757,8407551,9275117,3629,3517368,6650970
