vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-10-16,14230,12287901,11998,7052058,1928,4794129,302,438066,3839,650039,0.077316,0.070084,4485,5870814,0.698279,0.632964,4172,6520853,0.775595,0.703048,8407551,9275117
2,2021-10-17,7301,12295202,6080,7058138,1101,4795230,119,438185,2358,650040,0.077316,0.070084,2494,5873308,0.698575,0.633233,2495,6523348,0.775892,0.703317,8407551,9275117
2,2021-10-18,22945,12318147,19142,7077280,3209,4798439,590,438775,5868,649317,0.07723,0.070006,7197,5880505,0.699431,0.634009,6474,6529822,0.776662,0.704015,8407551,9275117
2,2021-10-19,21613,12339760,18253,7095533,2801,4801240,545,439320,4873,648288,0.077108,0.069895,6483,5886988,0.700202,0.634708,5454,6535276,0.77731,0.704603,8407551,9275117
2,2021-10-20,22305,12362065,18377,7113910,3342,4804582,572,439892,5092,647340,0.076995,0.069793,6633,5893621,0.700991,0.635423,5685,6540961,0.777986,0.705216,8407551,9275117
2,2021-10-21,22561,12384626,18377,7132287,3619,4808201,560,440452,5045,646359,0.076878,0.069687,6616,5900237,0.701778,0.636136,5635,6546596,0.778657,0.705824,8407551,9275117
2,2021-10-22,36739,12421365,23116,7155403,12807,4821008,811,441263,6728,645444,0.07677,0.069589,8314,5908551,0.702767,0.637033,7399,6553995,0.779537,0.706621,8407551,9275117
2,2021-10-23,20858,12442223,11431,7166834,8959,4829967,464,441727,3884,645123,0.076731,0.069554,4550,5913101,0.703308,0.637523,4229,6558224,0.78004,0.707077,8407551,9275117
2,2021-10-24,10835,12453058,5693,7172527,4921,4834888,219,441946,2156,645025,0.07672,0.069544,2407,5915508,0.703595,0.637783,2309,6560533,0.780314,0.707326,8407551,9275117
2,2021-10-25,36569,12489627,18696,7191223,16786,4851674,1084,443030,6218,644950,0.076711,0.069536,6942,5922450,0.70442,0.638531,6867,6567400,0.781131,0.708067,8407551,9275117
2,2021-10-26,40428,12530055,19110,7210333,20046,4871720,1264,444294,6067,644782,0.076691,0.069517,6948,5929398,0.705247,0.63928,6780,6574180,0.781938,0.708798,8407551,9275117
2,2021-10-27,41810,12571865,19551,7229884,20961,4892681,1288,445582,6490,645017,0.076719,0.069543,6900,5936298,0.706067,0.640024,7135,6581315,0.782786,0.709567,8407551,9275117
2,2021-10-28,40983,12612848,18138,7248022,21496,4914177,1340,446922,5824,644365,0.076641,0.069472,7161,5943459,0.706919,0.640796,6509,6587824,0.78356,0.710269,8407551,9275117
2,2021-10-29,49730,12662578,22844,7270866,25325,4939502,1548,448470,7008,643555,0.076545,0.069385,8536,5951995,0.707934,0.641716,7726,6595550,0.784479,0.711102,8407551,9275117
2,2021-10-30,23391,12685969,10980,7281846,11591,4951093,816,449286,3636,643227,0.076506,0.06935,4378,5956373,0.708455,0.642188,4050,6599600,0.784961,0.711538,8407551,9275117
2,2021-10-31,11572,12697541,5755,7287601,5504,4956597,312,449598,2112,643014,0.076481,0.069327,2522,5958895,0.708755,0.64246,2309,6601909,0.785236,0.711787,8407551,9275117
2,2021-11-01,40071,12737612,17896,7305497,20655,4977252,1510,451108,6506,642995,0.076478,0.069325,7327,5966222,0.709627,0.64325,7308,6609217,0.786105,0.712575,8407551,9275117
2,2021-11-02,42157,12779769,18852,7324349,21852,4999104,1433,452541,6447,643316,0.076516,0.069359,6870,5973092,0.710444,0.643991,7191,6616408,0.78696,0.71335,8407551,9275117
2,2021-11-03,41188,12820957,18305,7342654,21131,5020235,1435,453976,6563,643970,0.076594,0.06943,6637,5979729,0.711233,0.644707,7291,6623699,0.787827,0.714136,8407551,9275117
2,2021-11-04,42450,12863407,18337,7360991,21412,5041647,1459,455435,7447,645645,0.076793,0.06961,6546,5986275,0.712012,0.645412,8221,6631920,0.788805,0.715023,8407551,9275117
2,2021-11-05,53581,12916988,23283,7384274,26283,5067930,1626,457061,9804,647982,0.077071,0.069862,8348,5994623,0.713005,0.646312,10685,6642605,0.790076,0.716175,8407551,9275117
2,2021-11-06,25577,12942565,10487,7394761,11404,5079334,830,457891,6523,650786,0.077405,0.070165,4163,5998786,0.7135,0.646761,6967,6649572,0.790905,0.716926,8407551,9275117
2,2021-11-07,13285,12955850,5724,7400485,5650,5084984,393,458284,3634,652245,0.077578,0.070322,2441,6001227,0.71379,0.647024,3900,6653472,0.791369,0.717346,8407551,9275117
2,2021-11-08,42990,12998840,17981,7418466,18968,5103952,1392,459676,11166,657484,0.078202,0.070887,6694,6007921,0.714586,0.647746,11933,6665405,0.792788,0.718633,8407551,9275117
2,2021-11-09,46220,13045060,18426,7436892,20810,5124762,1691,461367,12261,664288,0.079011,0.07162,6325,6014246,0.715339,0.648428,13129,6678534,0.79435,0.720048,8407551,9275117
2,2021-11-10,47713,13092773,18741,7455633,21323,5146085,1484,462851,13157,672278,0.079961,0.072482,5914,6020160,0.716042,0.649066,13904,6692438,0.796003,0.721548,8407551,9275117
2,2021-11-11,44515,13137288,17304,7472937,19156,5165241,1252,464103,13330,680711,0.080964,0.073391,5534,6025694,0.7167,0.649662,13967,6706405,0.797665,0.723053,8407551,9275117
2,2021-11-12,56293,13193581,22268,7495205,25549,5190790,1568,465671,14573,688888,0.081937,0.074273,7156,6032850,0.717551,0.650434,15333,6721738,0.799488,0.724707,8407551,9275117
2,2021-11-13,30143,13223724,11642,7506847,11944,5202734,808,466479,10191,695932,0.082775,0.075032,3540,6036390,0.717972,0.650816,10584,6732322,0.800747,0.725848,8407551,9275117
2,2021-11-14,14596,13238320,6489,7513336,5690,5208424,371,466850,4535,698745,0.083109,0.075335,1946,6038336,0.718204,0.651025,4759,6737081,0.801313,0.726361,8407551,9275117
2,2021-11-15,44116,13282436,19353,7532689,19629,5228053,1326,468176,10523,704039,0.083739,0.075906,5866,6044202,0.718902,0.651658,11160,6748241,0.802641,0.727564,8407551,9275117
2,2021-11-16,48390,13330826,20769,7553458,21780,5249833,1374,469550,11552,710636,0.084524,0.076617,5644,6049846,0.719573,0.652266,12241,6760482,0.804096,0.728884,8407551,9275117
2,2021-11-17,48403,13379229,20863,7574321,21331,5271164,1459,471009,11678,717166,0.0853,0.077322,5864,6055710,0.72027,0.652899,12394,6772876,0.805571,0.73022,8407551,9275117
2,2021-11-18,47366,13426595,20841,7595162,20905,5292069,1383,472392,11023,723342,0.086035,0.077987,5512,6061222,0.720926,0.653493,11688,6784564,0.806961,0.73148,8407551,9275117
2,2021-11-19,58006,13484601,24905,7620067,25663,5317732,1462,473854,13743,731411,0.086995,0.078857,6366,6067588,0.721683,0.654179,14435,6798999,0.808678,0.733036,8407551,9275117
2,2021-11-20,31654,13516255,13849,7633916,12474,5330206,968,474822,8932,737504,0.087719,0.079514,3320,6070908,0.722078,0.654537,9413,6808412,0.809797,0.734051,8407551,9275117
2,2021-11-21,15187,13531442,7061,7640977,6306,5336512,401,475223,4096,739964,0.088012,0.079779,1871,6072779,0.722301,0.654739,4331,6812743,0.810312,0.734518,8407551,9275117
2,2021-11-22,48311,13579753,21959,7662936,20204,5356716,1333,476556,11390,746288,0.088764,0.080461,5681,6078460,0.722976,0.655351,12005,6824748,0.81174,0.735813,8407551,9275117
2,2021-11-23,49034,13628787,21886,7684822,20757,5377473,1286,477842,11668,753181,0.089584,0.081204,5381,6083841,0.723616,0.655931,12274,6837022,0.8132,0.737136,8407551,9275117
2,2021-11-24,41138,13669925,18655,7703477,17243,5394716,1137,478979,9785,758478,0.090214,0.081776,5061,6088902,0.724218,0.656477,10358,6847380,0.814432,0.738253,8407551,9275117
2,2021-11-25,813,13670738,381,7703858,378,5395094,28,479007,189,758500,0.090217,0.081778,188,6089090,0.724241,0.656497,210,6847590,0.814457,0.738275,8407551,9275117
2,2021-11-26,15978,13686716,6483,7710341,6750,5401844,553,479560,3228,759282,0.09031,0.081862,2673,6091763,0.724559,0.656786,3455,6851045,0.814868,0.738648,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,153,12,70,3,83,0,0,11,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,79,5,88,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,81,2,90,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,189,15,96,3,93,0,0,16,157,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,174,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,213,12,108,12,105,0,0,17,167,2.1e-05,1.9e-05,7,24,3e-06,3e-06,17,191,2.3e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,220,6,114,1,106,0,0,4,168,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,195,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,239,14,128,5,111,0,0,15,179,2.2e-05,2e-05,4,31,4e-06,3e-06,15,210,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,257,13,141,5,116,0,0,15,191,2.3e-05,2.2e-05,3,34,4e-06,4e-06,15,225,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,260,0,141,3,119,0,0,3,194,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,228,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,284,15,156,9,128,0,0,11,192,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,239,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,303,11,167,8,136,0,0,13,199,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,252,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,327,13,180,11,147,0,0,12,199,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,16,343,11,191,5,152,0,0,6,196,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-12,4,347,3,194,1,153,0,0,2,196,2.4e-05,2.2e-05,2,77,9e-06,9e-06,2,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,349,2,196,0,153,0,0,1,196,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,365,11,207,5,158,0,0,2,184,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,382,8,215,9,167,0,0,7,181,2.2e-05,2e-05,10,102,1.3e-05,1.2e-05,7,283,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,397,12,227,3,170,0,0,9,184,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,292,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,411,10,237,4,174,0,0,7,184,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,299,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,432,12,249,9,183,0,0,10,184,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,309,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,436,3,252,1,184,0,0,3,186,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,312,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,440,3,255,1,185,0,0,1,184,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-21,26,466,20,275,6,191,0,0,9,176,2.2e-05,2e-05,17,146,1.8e-05,1.6e-05,9,322,4e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,485,13,288,6,197,0,0,6,170,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,328,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,21,506,14,302,7,204,0,0,7,163,2e-05,1.8e-05,14,172,2.1e-05,1.9e-05,7,335,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,520,11,313,3,207,0,0,3,156,1.9e-05,1.8e-05,10,182,2.2e-05,2.1e-05,3,338,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,538,13,326,5,212,0,0,2,143,1.8e-05,1.6e-05,15,197,2.4e-05,2.2e-05,2,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,539,0,326,1,213,0,0,0,142,1.7e-05,1.6e-05,1,198,2.4e-05,2.2e-05,0,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,12,551,7,333,5,218,0,0,2,134,1.6e-05,1.5e-05,10,208,2.6e-05,2.3e-05,2,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,565,9,342,5,223,0,0,1,122,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,572,6,348,0,223,1,1,1,118,1.5e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,586,7,355,6,229,1,2,6,117,1.4e-05,1.3e-05,8,235,2.9e-05,2.6e-05,7,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,591,5,360,0,229,0,2,0,112,1.4e-05,1.3e-05,5,240,3e-05,2.7e-05,0,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,597,2,362,3,232,1,3,2,111,1.4e-05,1.3e-05,4,244,3e-05,2.8e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,599,1,363,1,233,0,3,2,113,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,605,4,367,2,235,0,3,1,109,1.3e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,613,5,372,2,237,1,4,0,102,1.3e-05,1.2e-05,8,257,3.2e-05,2.9e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,622,6,378,3,240,0,4,3,99,1.2e-05,1.1e-05,6,263,3.2e-05,3e-05,3,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,630,5,383,3,243,0,4,3,97,1.2e-05,1.1e-05,5,268,3.3e-05,3e-05,3,365,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,639,7,390,2,245,0,4,1,90,1.1e-05,1e-05,8,276,3.4e-05,3.1e-05,1,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,644,1,391,2,247,2,6,0,87,1.1e-05,1e-05,5,281,3.5e-05,3.2e-05,2,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,653,7,398,1,248,1,7,1,81,1e-05,9e-06,8,289,3.6e-05,3.3e-05,2,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,657,2,400,2,250,0,7,0,77,9e-06,9e-06,4,293,3.6e-05,3.3e-05,0,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,7,664,4,404,3,253,0,7,1,72,9e-06,8e-06,6,299,3.7e-05,3.4e-05,1,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,672,5,409,3,256,0,7,2,69,8e-06,8e-06,5,304,3.7e-05,3.4e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,681,7,416,2,258,0,7,5,70,9e-06,8e-06,4,308,3.8e-05,3.5e-05,5,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,683,1,417,1,259,0,7,1,70,9e-06,8e-06,1,309,3.8e-05,3.5e-05,1,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,693,6,423,4,263,0,7,6,72,9e-06,8e-06,4,313,3.9e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,699,2,425,4,267,0,7,5,77,9e-06,9e-06,0,313,3.9e-05,3.5e-05,5,390,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,701,1,426,1,268,0,7,1,77,9e-06,9e-06,1,314,3.9e-05,3.5e-05,1,391,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,708,5,431,2,270,0,7,6,82,1e-05,9e-06,1,315,3.9e-05,3.6e-05,6,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,712,4,435,0,270,0,7,4,86,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,4,401,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,713,1,436,0,270,0,7,1,87,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,1,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,717,2,438,1,271,1,8,2,88,1.1e-05,1e-05,2,317,3.9e-05,3.6e-05,3,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,720,2,440,1,272,0,8,3,91,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,3,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,722,0,440,2,274,0,8,2,93,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,2,410,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,726,3,443,1,275,0,8,4,97,1.2e-05,1.1e-05,0,317,3.9e-05,3.6e-05,4,414,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,727,0,443,1,276,0,8,0,96,1.2e-05,1.1e-05,1,318,3.9e-05,3.6e-05,0,414,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,728,1,444,0,276,0,8,1,97,1.2e-05,1.1e-05,0,318,3.9e-05,3.6e-05,1,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,737,6,450,1,277,2,10,7,104,1.3e-05,1.2e-05,2,320,3.9e-05,3.6e-05,9,424,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,742,2,452,2,279,1,11,3,106,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,4,428,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,744,1,453,1,280,0,11,1,106,1.3e-05,1.2e-05,1,323,4e-05,3.6e-05,1,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,752,3,456,1,281,4,15,1,104,1.3e-05,1.2e-05,7,330,4.1e-05,3.7e-05,5,434,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,763,3,459,5,286,3,18,7,110,1.4e-05,1.2e-05,4,334,4.1e-05,3.8e-05,10,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-06,1,764,0,459,1,287,0,18,0,109,1.3e-05,1.2e-05,1,335,4.1e-05,3.8e-05,0,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-09,1,765,1,460,0,287,0,18,0,108,1.3e-05,1.2e-05,1,336,4.1e-05,3.8e-05,0,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-10,3,768,0,460,2,289,1,19,1,109,1.3e-05,1.2e-05,2,338,4.2e-05,3.8e-05,3,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-11,7,775,5,465,1,290,1,20,1,105,1.3e-05,1.2e-05,6,344,4.2e-05,3.9e-05,2,449,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,783,3,468,3,293,2,22,3,105,1.3e-05,1.2e-05,5,349,4.3e-05,3.9e-05,5,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-13,6,789,5,473,0,293,1,23,0,100,1.2e-05,1.1e-05,6,355,4.4e-05,4e-05,1,455,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-14,6,795,2,475,0,293,4,27,2,102,1.3e-05,1.2e-05,4,359,4.4e-05,4e-05,6,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,796,0,475,0,293,1,28,0,102,1.3e-05,1.2e-05,1,360,4.4e-05,4.1e-05,1,462,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-16,6,802,1,476,1,294,4,32,1,102,1.3e-05,1.2e-05,6,366,4.5e-05,4.1e-05,6,468,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-17,2,804,2,478,0,294,0,32,0,100,1.2e-05,1.1e-05,2,368,4.5e-05,4.1e-05,0,468,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-18,5,809,3,481,2,296,0,32,4,103,1.3e-05,1.2e-05,1,369,4.5e-05,4.2e-05,4,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-19,7,816,2,483,0,296,5,37,2,105,1.3e-05,1.2e-05,5,374,4.6e-05,4.2e-05,7,479,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-20,8,824,2,485,0,296,6,43,1,105,1.3e-05,1.2e-05,6,380,4.7e-05,4.3e-05,6,485,6e-05,5.5e-05,8129050,8868838
3,2020-11-21,3,827,2,487,0,296,1,44,1,105,1.3e-05,1.2e-05,2,382,4.7e-05,4.3e-05,2,487,6e-05,5.5e-05,8129050,8868838
3,2020-11-22,3,830,2,489,1,297,0,44,3,108,1.3e-05,1.2e-05,0,382,4.7e-05,4.3e-05,3,490,6e-05,5.5e-05,8129050,8868838
3,2020-11-23,8,838,4,493,2,299,2,46,5,112,1.4e-05,1.3e-05,4,386,4.7e-05,4.4e-05,8,498,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-24,5,843,1,494,1,300,3,49,0,111,1.4e-05,1.3e-05,4,390,4.8e-05,4.4e-05,3,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-25,5,848,2,496,2,302,1,50,1,110,1.4e-05,1.2e-05,4,394,4.8e-05,4.4e-05,3,504,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-26,2,850,1,497,1,303,0,50,2,112,1.4e-05,1.3e-05,0,394,4.8e-05,4.4e-05,2,506,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-27,6,856,3,500,1,304,2,52,4,116,1.4e-05,1.3e-05,2,396,4.9e-05,4.5e-05,6,512,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-28,2,858,1,501,1,305,0,52,1,116,1.4e-05,1.3e-05,1,397,4.9e-05,4.5e-05,1,513,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-29,1,859,0,501,1,306,0,52,1,117,1.4e-05,1.3e-05,0,397,4.9e-05,4.5e-05,1,514,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-30,6,865,2,503,2,308,2,54,3,119,1.5e-05,1.3e-05,2,399,4.9e-05,4.5e-05,4,518,6.4e-05,5.8e-05,8129050,8868838
3,2020-12-01,133,998,91,594,36,344,6,60,121,236,2.9e-05,2.7e-05,12,411,5.1e-05,4.6e-05,129,647,8e-05,7.3e-05,8129050,8868838
3,2020-12-02,34,1032,26,620,5,349,3,63,30,265,3.3e-05,3e-05,3,414,5.1e-05,4.7e-05,32,679,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-03,31,1063,13,633,9,358,9,72,21,286,3.5e-05,3.2e-05,10,424,5.2e-05,4.8e-05,31,710,8.7e-05,8e-05,8129050,8868838
3,2020-12-04,13,1076,3,636,5,363,5,77,8,294,3.6e-05,3.3e-05,5,429,5.3e-05,4.8e-05,13,723,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-05,13,1089,6,642,3,366,4,81,9,303,3.7e-05,3.4e-05,3,432,5.3e-05,4.9e-05,12,735,9e-05,8.3e-05,8129050,8868838
