vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-08-30,26849,11263779,19996,6249602,6135,4598660,714,412466,10765,737550,0.087725,0.079519,13733,5435959,0.646557,0.58608,11527,6173509,0.734281,0.665599,8407551,9275117
2,2021-08-31,26543,11290322,19362,6268964,6436,4605096,737,413203,10533,735346,0.087463,0.079282,13504,5449463,0.648163,0.587536,11300,6184809,0.735626,0.666817,8407551,9275117
2,2021-09-01,25961,11316283,18957,6287921,6258,4611354,745,413948,10932,734712,0.087387,0.079213,12368,5461831,0.649634,0.588869,11734,6196543,0.737021,0.668082,8407551,9275117
2,2021-09-02,24862,11341145,17815,6305736,6320,4617674,724,414672,9873,733044,0.087189,0.079033,12301,5474132,0.651097,0.590195,10633,6207176,0.738286,0.669229,8407551,9275117
2,2021-09-03,31540,11372685,22867,6328603,7891,4625565,776,415448,11770,729201,0.086732,0.078619,16411,5490543,0.653049,0.591965,12568,6219744,0.739781,0.670584,8407551,9275117
2,2021-09-04,16999,11389684,12904,6341507,3830,4629395,263,415711,6710,727173,0.08649,0.0784,9054,5499597,0.654126,0.592941,7026,6226770,0.740616,0.671341,8407551,9275117
2,2021-09-05,10030,11399714,7525,6349032,2436,4631831,67,415778,4372,726670,0.086431,0.078346,4962,5504559,0.654716,0.593476,4459,6231229,0.741147,0.671822,8407551,9275117
2,2021-09-06,5179,11404893,3506,6352538,1629,4633460,44,415822,2110,726116,0.086365,0.078286,2735,5507294,0.655041,0.593771,2181,6233410,0.741406,0.672057,8407551,9275117
2,2021-09-07,25665,11430558,18959,6371497,5960,4639420,743,416565,8350,720016,0.085639,0.077629,15235,5522529,0.656853,0.595413,9135,6242545,0.742493,0.673042,8407551,9275117
2,2021-09-08,23728,11454286,17388,6388885,5668,4645088,670,417235,9120,717377,0.085325,0.077344,12469,5534998,0.658337,0.596758,9830,6252375,0.743662,0.674102,8407551,9275117
2,2021-09-09,23725,11478011,16751,6405636,6220,4651308,750,417985,8900,714522,0.084986,0.077036,12538,5547536,0.659828,0.59811,9683,6262058,0.744814,0.675146,8407551,9275117
2,2021-09-10,28679,11506690,20353,6425989,7550,4658858,772,418757,10447,710129,0.084463,0.076563,15640,5563176,0.661688,0.599796,11247,6273305,0.746151,0.676359,8407551,9275117
2,2021-09-11,16709,11523399,12291,6438280,4101,4662959,315,419072,6177,707194,0.084114,0.076246,9490,5572666,0.662817,0.600819,6555,6279860,0.746931,0.677065,8407551,9275117
2,2021-09-12,9606,11533005,6981,6445261,2462,4665421,163,419235,3724,705809,0.083949,0.076097,5295,5577961,0.663447,0.60139,3910,6283770,0.747396,0.677487,8407551,9275117
2,2021-09-13,22646,11555651,15964,6461225,6054,4671475,626,419861,8130,701893,0.083484,0.075675,12707,5590668,0.664958,0.60276,8791,6292561,0.748442,0.678435,8407551,9275117
2,2021-09-14,21336,11576987,15278,6476503,5391,4676866,659,420520,7310,697553,0.082967,0.075207,12354,5603022,0.666427,0.604092,8014,6300575,0.749395,0.679299,8407551,9275117
2,2021-09-15,21475,11598462,15554,6492057,5088,4681954,823,421343,7610,693818,0.082523,0.074804,12222,5615244,0.667881,0.60541,8487,6309062,0.750404,0.680214,8407551,9275117
2,2021-09-16,22016,11620478,15451,6507508,5782,4687736,776,422119,7670,689925,0.08206,0.074385,12351,5627595,0.66935,0.606741,8458,6317520,0.75141,0.681126,8407551,9275117
2,2021-09-17,25508,11645986,18135,6525643,6579,4694315,792,422911,8667,684702,0.081439,0.073821,14720,5642315,0.671101,0.608328,9497,6327017,0.75254,0.68215,8407551,9275117
2,2021-09-18,14708,11660694,10992,6536635,3368,4697683,348,423259,5281,681967,0.081114,0.073527,8396,5650711,0.6721,0.609233,5661,6332678,0.753213,0.68276,8407551,9275117
2,2021-09-19,8656,11669350,6409,6543044,2109,4699792,133,423392,3141,680341,0.08092,0.073351,4928,5655639,0.672686,0.609765,3302,6335980,0.753606,0.683116,8407551,9275117
2,2021-09-20,20717,11690067,14816,6557860,5229,4705021,664,424056,7398,677244,0.080552,0.073017,11191,5666830,0.674017,0.610971,8094,6344074,0.754569,0.683989,8407551,9275117
2,2021-09-21,19525,11709592,14300,6572160,4496,4709517,720,424776,6951,674401,0.080214,0.072711,10553,5677383,0.675272,0.612109,7710,6351784,0.755486,0.68482,8407551,9275117
2,2021-09-22,19005,11728597,14107,6586267,4355,4713872,534,425310,7118,672205,0.079953,0.072474,9875,5687258,0.676446,0.613174,7679,6359463,0.756399,0.685648,8407551,9275117
2,2021-09-23,18694,11747291,13578,6599845,4576,4718448,533,425843,6823,670351,0.079732,0.072274,9244,5696502,0.677546,0.61417,7390,6366853,0.757278,0.686444,8407551,9275117
2,2021-09-24,26539,11773830,20588,6620433,5331,4723779,614,426457,8450,667327,0.079372,0.071948,12120,5708622,0.678987,0.615477,9096,6375949,0.75836,0.687425,8407551,9275117
2,2021-09-25,16370,11790200,13503,6633936,2577,4726356,290,426747,4697,665704,0.079179,0.071773,6659,5715281,0.67978,0.616195,5036,6380985,0.758959,0.687968,8407551,9275117
2,2021-09-26,9136,11799336,7798,6641734,1213,4727569,123,426870,2500,664535,0.07904,0.071647,3814,5719095,0.680233,0.616606,2645,6383630,0.759273,0.688253,8407551,9275117
2,2021-09-27,26216,11825552,21550,6663284,4124,4731693,540,427410,7456,665973,0.079211,0.071802,6600,5725695,0.681018,0.617318,8038,6391668,0.760229,0.68912,8407551,9275117
2,2021-09-28,29496,11855048,24733,6688017,3966,4735659,793,428203,7502,664961,0.079091,0.071693,9347,5735042,0.68213,0.618326,8335,6400003,0.761221,0.690019,8407551,9275117
2,2021-09-29,30246,11885294,25456,6713473,4122,4739781,664,428867,7715,663873,0.078962,0.071576,9502,5744544,0.68326,0.61935,8414,6408417,0.762222,0.690926,8407551,9275117
2,2021-09-30,31055,11916349,26093,6739566,4268,4744049,684,429551,7383,662178,0.07876,0.071393,9805,5754349,0.684426,0.620407,8110,6416527,0.763186,0.6918,8407551,9275117
2,2021-10-01,34245,11950594,28782,6768348,4716,4748765,740,430291,8162,660207,0.078525,0.07118,10918,5765267,0.685725,0.621584,8947,6425474,0.76425,0.692765,8407551,9275117
2,2021-10-02,16385,11966979,13866,6782214,2226,4750991,291,430582,4444,658883,0.078368,0.071038,6091,5771358,0.686449,0.622241,4767,6430241,0.764817,0.693279,8407551,9275117
2,2021-10-03,8996,11975975,7470,6789684,1426,4752417,99,430681,2784,658235,0.078291,0.070968,3561,5774919,0.686873,0.622625,2913,6433154,0.765164,0.693593,8407551,9275117
2,2021-10-04,25749,12001724,22591,6812275,2662,4755079,492,431173,6576,657598,0.078215,0.070899,7749,5782668,0.687795,0.62346,7112,6440266,0.76601,0.69436,8407551,9275117
2,2021-10-05,25291,12027015,21503,6833778,3278,4758357,502,431675,6344,657234,0.078172,0.07086,7261,5789929,0.688658,0.624243,6897,6447163,0.76683,0.695103,8407551,9275117
2,2021-10-06,25391,12052406,21844,6855622,3007,4761364,531,432206,6409,656687,0.078107,0.070801,7531,5797460,0.689554,0.625055,6984,6454147,0.767661,0.695856,8407551,9275117
2,2021-10-07,26978,12079384,22872,6878494,3429,4764793,668,432874,6673,656444,0.078078,0.070775,7614,5805074,0.69046,0.625876,7371,6461518,0.768537,0.696651,8407551,9275117
2,2021-10-08,34152,12113536,29046,6907540,4348,4769141,751,433625,8446,655989,0.078024,0.070726,9694,5814768,0.691613,0.626921,9239,6470757,0.769636,0.697647,8407551,9275117
2,2021-10-09,15354,12128890,13031,6920571,2058,4771199,263,433888,4483,655525,0.077969,0.070676,5244,5820012,0.692236,0.627487,4780,6475537,0.770205,0.698162,8407551,9275117
2,2021-10-10,8573,12137463,7110,6927681,1347,4772546,115,434003,2710,655256,0.077937,0.070647,3120,5823132,0.692607,0.627823,2851,6478388,0.770544,0.69847,8407551,9275117
2,2021-10-11,25198,12162661,21298,6948979,3275,4775821,623,434626,6791,655255,0.077936,0.070647,7431,5830563,0.693491,0.628624,7430,6485818,0.771428,0.699271,8407551,9275117
2,2021-10-12,24245,12186906,20709,6969688,2910,4778731,621,435247,6042,654612,0.07786,0.070577,7340,5837903,0.694364,0.629416,6697,6492515,0.772224,0.699993,8407551,9275117
2,2021-10-13,23082,12209988,19608,6989296,2874,4781605,593,435840,5862,654179,0.077809,0.070531,6925,5844828,0.695188,0.630162,6492,6499007,0.772996,0.700693,8407551,9275117
2,2021-10-14,24024,12234012,20142,7009438,3208,4784813,669,436509,5935,653806,0.077764,0.07049,6987,5851815,0.696019,0.630915,6614,6505621,0.773783,0.701406,8407551,9275117
2,2021-10-15,29877,12263889,25256,7034694,3906,4788719,711,437220,7226,653127,0.077683,0.070417,8642,5860457,0.697047,0.631847,7963,6513584,0.77473,0.702264,8407551,9275117
2,2021-10-16,14100,12277989,11890,7046584,1918,4790637,291,437511,3795,652792,0.077644,0.070381,4453,5864910,0.697576,0.632327,4118,6517702,0.77522,0.702708,8407551,9275117
2,2021-10-17,7287,12285276,6071,7052655,1098,4791735,118,437629,2351,652784,0.077643,0.07038,2495,5867405,0.697873,0.632596,2487,6520189,0.775516,0.702976,8407551,9275117
2,2021-10-18,22824,12308100,19054,7071709,3192,4794927,576,438205,5847,652051,0.077555,0.070301,7173,5874578,0.698726,0.63337,6440,6526629,0.776282,0.703671,8407551,9275117
2,2021-10-19,21511,12329611,18165,7089874,2797,4797724,539,438744,4874,651032,0.077434,0.070191,6468,5881046,0.699496,0.634067,5449,6532078,0.77693,0.704258,8407551,9275117
2,2021-10-20,22158,12351769,18267,7108141,3316,4801040,565,439309,5079,650086,0.077322,0.070089,6613,5887659,0.700282,0.63478,5667,6537745,0.777604,0.704869,8407551,9275117
2,2021-10-21,22466,12374235,18310,7126451,3599,4804639,554,439863,5027,649117,0.077206,0.069985,6583,5894242,0.701065,0.63549,5614,6543359,0.778272,0.705475,8407551,9275117
2,2021-10-22,36498,12410733,22970,7149421,12719,4817358,806,440669,6682,648198,0.077097,0.069886,8268,5902510,0.702049,0.636381,7349,6550708,0.779146,0.706267,8407551,9275117
2,2021-10-23,20762,12431495,11387,7160808,8908,4826266,463,441132,3859,647860,0.077057,0.069849,4542,5907052,0.702589,0.636871,4204,6554912,0.779646,0.70672,8407551,9275117
2,2021-10-24,10794,12442289,5672,7166480,4902,4831168,219,441351,2160,647773,0.077047,0.06984,2400,5909452,0.702874,0.63713,2313,6557225,0.779921,0.70697,8407551,9275117
2,2021-10-25,36186,12478475,18492,7184972,16622,4847790,1069,442420,6139,647670,0.077034,0.069829,6880,5916332,0.703693,0.637871,6777,6564002,0.780727,0.7077,8407551,9275117
2,2021-10-26,39851,12518326,18806,7203778,19797,4867587,1242,443662,5990,647499,0.077014,0.06981,6865,5923197,0.704509,0.638612,6694,6570696,0.781523,0.708422,8407551,9275117
2,2021-10-27,41124,12559450,19163,7222941,20684,4888271,1267,444929,6350,647662,0.077033,0.069828,6822,5930019,0.705321,0.639347,6985,6577681,0.782354,0.709175,8407551,9275117
2,2021-10-28,40261,12599711,17858,7240799,21078,4909349,1319,446248,5708,646984,0.076953,0.069755,7060,5937079,0.70616,0.640108,6382,6584063,0.783113,0.709863,8407551,9275117
2,2021-10-29,48906,12648617,22452,7263251,24925,4934274,1518,447766,6911,646199,0.076859,0.06967,8402,5945481,0.70716,0.641014,7617,6591680,0.784019,0.710684,8407551,9275117
2,2021-10-30,22953,12671570,10764,7274015,11388,4945662,799,448565,3583,645888,0.076822,0.069637,4301,5949782,0.707671,0.641478,3990,6595670,0.784494,0.711114,8407551,9275117
2,2021-10-31,11440,12683010,5689,7279704,5436,4951098,314,448879,2090,645672,0.076797,0.069613,2505,5952287,0.707969,0.641748,2289,6597959,0.784766,0.711361,8407551,9275117
2,2021-11-01,39415,12722425,17613,7297317,20310,4971408,1487,450366,6414,645650,0.076794,0.069611,7229,5959516,0.708829,0.642527,7207,6605166,0.785623,0.712138,8407551,9275117
2,2021-11-02,41414,12763839,18535,7315852,21461,4992869,1413,451779,6319,645944,0.076829,0.069643,6758,5966274,0.709633,0.643256,7052,6612218,0.786462,0.712899,8407551,9275117
2,2021-11-03,40466,12804305,18249,7334101,20825,5013694,1386,453165,6431,646526,0.076898,0.069705,6561,5972835,0.710413,0.643963,7143,6619361,0.787311,0.713669,8407551,9275117
2,2021-11-04,42009,12846314,19345,7353446,21227,5034921,1430,454595,7414,648201,0.077097,0.069886,6503,5979338,0.711187,0.644664,8178,6627539,0.788284,0.71455,8407551,9275117
2,2021-11-05,52951,12899265,25434,7378880,25894,5060815,1612,456207,9712,650503,0.077371,0.070134,8283,5987621,0.712172,0.645557,10585,6638124,0.789543,0.715692,8407551,9275117
2,2021-11-06,25355,12924620,13244,7392124,11287,5072102,823,457030,6486,653289,0.077703,0.070435,4141,5991762,0.712664,0.646004,6927,6645051,0.790367,0.716439,8407551,9275117
2,2021-11-07,13191,12937811,7198,7399322,5601,5077703,391,457421,3611,654735,0.077875,0.07059,2429,5994191,0.712953,0.646266,3875,6648926,0.790828,0.716856,8407551,9275117
2,2021-11-08,42436,12980247,22365,7421687,18683,5096386,1380,458801,11093,659939,0.078494,0.071152,6646,6000837,0.713744,0.646982,11850,6660776,0.792237,0.718134,8407551,9275117
2,2021-11-09,45335,13025582,23313,7445000,20360,5116746,1657,460458,12063,666626,0.079289,0.071873,6217,6007054,0.714483,0.647653,12904,6673680,0.793772,0.719525,8407551,9275117
2,2021-11-10,46192,13071774,24053,7469053,20684,5137430,1451,461909,12704,674283,0.0802,0.072698,5776,6012830,0.71517,0.648275,13433,6687113,0.79537,0.720973,8407551,9275117
2,2021-11-11,42897,13114671,23313,7492366,18372,5155802,1207,463116,12946,682506,0.081178,0.073585,5331,6018161,0.715804,0.64885,13554,6700667,0.796982,0.722435,8407551,9275117
2,2021-11-12,53659,13168330,28204,7520570,23946,5179748,1500,464616,14077,690396,0.082116,0.074435,6906,6025067,0.716626,0.649595,14796,6715463,0.798742,0.72403,8407551,9275117
2,2021-11-13,29219,13197549,16883,7537453,11567,5191315,768,465384,9834,697140,0.082918,0.075162,3458,6028525,0.717037,0.649968,10202,6725665,0.799955,0.72513,8407551,9275117
2,2021-11-14,13944,13211493,8188,7545641,5400,5196715,356,465740,4385,699895,0.083246,0.075459,1841,6030366,0.717256,0.650166,4596,6730261,0.800502,0.725625,8407551,9275117
2,2021-11-15,19832,13231325,9891,7555532,9043,5205758,891,466631,4680,702629,0.083571,0.075754,2334,6032700,0.717534,0.650418,5068,6735329,0.801105,0.726172,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,1,7,1,1,0,6,0,0,1,6,1e-06,1e-06,0,1,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,8,1,2,0,6,0,0,1,7,1e-06,1e-06,0,1,0.0,0.0,1,8,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,10,0,2,2,8,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,13,0,2,3,11,0,0,3,12,1e-06,1e-06,0,1,0.0,0.0,3,13,2e-06,1e-06,8129050,8868838
3,2020-08-05,3,16,0,2,3,14,0,0,3,15,2e-06,2e-06,0,1,0.0,0.0,3,16,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,20,1,3,3,17,0,0,4,19,2e-06,2e-06,0,1,0.0,0.0,4,20,2e-06,2e-06,8129050,8868838
3,2020-08-07,5,25,1,4,4,21,0,0,5,24,3e-06,3e-06,0,1,0.0,0.0,5,25,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,27,1,5,1,22,0,0,2,26,3e-06,3e-06,0,1,0.0,0.0,2,27,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,32,4,9,1,23,0,0,5,31,4e-06,3e-06,0,1,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,40,1,10,7,30,0,0,8,39,5e-06,4e-06,0,1,0.0,0.0,8,40,5e-06,5e-06,8129050,8868838
3,2020-08-12,7,47,2,12,5,35,0,0,7,46,6e-06,5e-06,0,1,0.0,0.0,7,47,6e-06,5e-06,8129050,8868838
3,2020-08-13,9,56,3,15,6,41,0,0,9,55,7e-06,6e-06,0,1,0.0,0.0,9,56,7e-06,6e-06,8129050,8868838
3,2020-08-14,5,61,1,16,4,45,0,0,5,60,7e-06,7e-06,0,1,0.0,0.0,5,61,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,62,1,17,0,45,0,0,1,61,8e-06,7e-06,0,1,0.0,0.0,1,62,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,69,4,21,3,48,0,0,7,68,8e-06,8e-06,0,1,0.0,0.0,7,69,8e-06,8e-06,8129050,8868838
3,2020-08-18,3,72,1,22,2,50,0,0,3,71,9e-06,8e-06,0,1,0.0,0.0,3,72,9e-06,8e-06,8129050,8868838
3,2020-08-19,4,76,2,24,2,52,0,0,3,73,9e-06,8e-06,1,2,0.0,0.0,3,75,9e-06,8e-06,8129050,8868838
3,2020-08-20,9,85,5,29,4,56,0,0,9,82,1e-05,9e-06,0,2,0.0,0.0,9,84,1e-05,9e-06,8129050,8868838
3,2020-08-21,13,98,5,34,8,64,0,0,12,94,1.2e-05,1.1e-05,0,2,0.0,0.0,12,96,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,102,4,38,0,64,0,0,4,98,1.2e-05,1.1e-05,0,2,0.0,0.0,4,100,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-24,10,112,7,45,3,67,0,0,9,106,1.3e-05,1.2e-05,1,3,0.0,0.0,9,109,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-25,10,122,6,51,4,71,0,0,8,113,1.4e-05,1.3e-05,2,5,1e-06,1e-06,9,118,1.5e-05,1.3e-05,8129050,8868838
3,2020-08-26,11,133,3,54,8,79,0,0,9,120,1.5e-05,1.4e-05,2,7,1e-06,1e-06,9,127,1.6e-05,1.4e-05,8129050,8868838
3,2020-08-27,15,148,12,66,3,82,0,0,11,128,1.6e-05,1.4e-05,4,11,1e-06,1e-06,12,139,1.7e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,162,9,75,5,87,0,0,11,136,1.7e-05,1.5e-05,3,14,2e-06,2e-06,11,150,1.8e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,166,2,77,2,89,0,0,4,140,1.7e-05,1.6e-05,0,14,2e-06,2e-06,4,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-31,17,183,15,92,2,91,0,0,15,153,1.9e-05,1.7e-05,2,16,2e-06,2e-06,15,169,2.1e-05,1.9e-05,8129050,8868838
3,2020-09-01,23,206,12,104,11,102,0,0,16,162,2e-05,1.8e-05,7,23,3e-06,3e-06,16,185,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-02,7,213,6,110,1,103,0,0,4,163,2e-05,1.8e-05,3,26,3e-06,3e-06,4,189,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-03,19,232,14,124,5,108,0,0,15,174,2.1e-05,2e-05,4,30,4e-06,3e-06,15,204,2.5e-05,2.3e-05,8129050,8868838
3,2020-09-04,18,250,13,137,5,113,0,0,15,186,2.3e-05,2.1e-05,3,33,4e-06,4e-06,15,219,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,253,0,137,3,116,0,0,3,189,2.3e-05,2.1e-05,0,33,4e-06,4e-06,3,222,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-08,23,276,15,152,8,124,0,0,11,188,2.3e-05,2.1e-05,12,45,6e-06,5e-06,11,233,2.9e-05,2.6e-05,8129050,8868838
3,2020-09-09,18,294,10,162,8,132,0,0,12,194,2.4e-05,2.2e-05,6,51,6e-06,6e-06,12,245,3e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,318,13,175,11,143,0,0,12,194,2.4e-05,2.2e-05,12,63,8e-06,7e-06,12,257,3.2e-05,2.9e-05,8129050,8868838
3,2020-09-11,15,333,10,185,5,148,0,0,6,192,2.4e-05,2.2e-05,9,72,9e-06,8e-06,7,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-12,4,337,3,188,1,149,0,0,2,192,2.4e-05,2.2e-05,2,74,9e-06,8e-06,2,266,3.3e-05,3e-05,8129050,8868838
3,2020-09-13,2,339,2,190,0,149,0,0,1,192,2.4e-05,2.2e-05,1,75,9e-06,8e-06,1,267,3.3e-05,3e-05,8129050,8868838
3,2020-09-14,15,354,10,200,5,154,0,0,2,181,2.2e-05,2e-05,13,88,1.1e-05,1e-05,2,269,3.3e-05,3e-05,8129050,8868838
3,2020-09-15,17,371,8,208,9,163,0,0,7,178,2.2e-05,2e-05,10,98,1.2e-05,1.1e-05,7,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-16,15,386,12,220,3,166,0,0,9,181,2.2e-05,2e-05,6,104,1.3e-05,1.2e-05,9,285,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-17,14,400,10,230,4,170,0,0,7,181,2.2e-05,2e-05,7,111,1.4e-05,1.3e-05,7,292,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-18,21,421,12,242,9,179,0,0,10,181,2.2e-05,2e-05,10,121,1.5e-05,1.4e-05,10,302,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-19,4,425,3,245,1,180,0,0,3,183,2.3e-05,2.1e-05,1,122,1.5e-05,1.4e-05,3,305,3.8e-05,3.4e-05,8129050,8868838
3,2020-09-20,3,428,2,247,1,181,0,0,1,182,2.2e-05,2.1e-05,2,124,1.5e-05,1.4e-05,1,306,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,455,21,268,6,187,0,0,9,173,2.1e-05,2e-05,18,142,1.7e-05,1.6e-05,9,315,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,474,13,281,6,193,0,0,6,167,2.1e-05,1.9e-05,12,154,1.9e-05,1.7e-05,6,321,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-23,22,496,14,295,8,201,0,0,7,159,2e-05,1.8e-05,15,169,2.1e-05,1.9e-05,7,328,4e-05,3.7e-05,8129050,8868838
3,2020-09-24,13,509,11,306,2,203,0,0,3,153,1.9e-05,1.7e-05,9,178,2.2e-05,2e-05,3,331,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-25,18,527,13,319,5,208,0,0,2,140,1.7e-05,1.6e-05,15,193,2.4e-05,2.2e-05,2,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,528,0,319,1,209,0,0,0,139,1.7e-05,1.6e-05,1,194,2.4e-05,2.2e-05,0,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-28,10,538,6,325,4,213,0,0,2,133,1.6e-05,1.5e-05,8,202,2.5e-05,2.3e-05,2,335,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,552,9,334,5,218,0,0,1,121,1.5e-05,1.4e-05,13,215,2.6e-05,2.4e-05,1,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-30,7,559,6,340,0,218,1,1,1,117,1.4e-05,1.3e-05,6,221,2.7e-05,2.5e-05,2,338,4.2e-05,3.8e-05,8129050,8868838
3,2020-10-01,13,572,7,347,5,223,1,2,5,115,1.4e-05,1.3e-05,8,229,2.8e-05,2.6e-05,6,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,577,5,352,0,223,0,2,0,110,1.4e-05,1.2e-05,5,234,2.9e-05,2.6e-05,0,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,583,2,354,3,226,1,3,2,109,1.3e-05,1.2e-05,4,238,2.9e-05,2.7e-05,3,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-04,2,585,1,355,1,227,0,3,2,111,1.4e-05,1.3e-05,0,238,2.9e-05,2.7e-05,2,349,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-05,6,591,4,359,2,229,0,3,1,107,1.3e-05,1.2e-05,5,243,3e-05,2.7e-05,1,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-06,8,599,5,364,2,231,1,4,0,100,1.2e-05,1.1e-05,8,251,3.1e-05,2.8e-05,1,351,4.3e-05,4e-05,8129050,8868838
3,2020-10-07,9,608,6,370,3,234,0,4,3,97,1.2e-05,1.1e-05,6,257,3.2e-05,2.9e-05,3,354,4.4e-05,4e-05,8129050,8868838
3,2020-10-08,8,616,5,375,3,237,0,4,3,95,1.2e-05,1.1e-05,5,262,3.2e-05,3e-05,3,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-09,9,625,7,382,2,239,0,4,1,88,1.1e-05,1e-05,8,270,3.3e-05,3e-05,1,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-10,5,630,1,383,2,241,2,6,0,85,1e-05,1e-05,5,275,3.4e-05,3.1e-05,2,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,639,7,390,1,242,1,7,1,79,1e-05,9e-06,8,283,3.5e-05,3.2e-05,2,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,643,2,392,2,244,0,7,0,75,9e-06,8e-06,4,287,3.5e-05,3.2e-05,0,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,650,4,396,3,247,0,7,1,70,9e-06,8e-06,6,293,3.6e-05,3.3e-05,1,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-15,8,658,5,401,3,250,0,7,2,67,8e-06,8e-06,5,298,3.7e-05,3.4e-05,2,365,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-16,8,666,6,407,2,252,0,7,4,67,8e-06,8e-06,4,302,3.7e-05,3.4e-05,4,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-17,1,667,0,407,1,253,0,7,0,66,8e-06,7e-06,1,303,3.7e-05,3.4e-05,0,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-19,10,677,6,413,4,257,0,7,6,68,8e-06,8e-06,4,307,3.8e-05,3.5e-05,6,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-20,6,683,2,415,4,261,0,7,5,73,9e-06,8e-06,0,307,3.8e-05,3.5e-05,5,380,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-21,2,685,1,416,1,262,0,7,1,73,9e-06,8e-06,1,308,3.8e-05,3.5e-05,1,381,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-22,7,692,5,421,2,264,0,7,6,78,1e-05,9e-06,1,309,3.8e-05,3.5e-05,6,387,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-23,4,696,4,425,0,264,0,7,4,82,1e-05,9e-06,0,309,3.8e-05,3.5e-05,4,391,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-24,1,697,1,426,0,264,0,7,1,83,1e-05,9e-06,0,309,3.8e-05,3.5e-05,1,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-26,4,701,2,428,1,265,1,8,2,84,1e-05,9e-06,2,311,3.8e-05,3.5e-05,3,395,4.9e-05,4.5e-05,8129050,8868838
