vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-03-25,9873,17200637,7204,10003960,2498,6637629,144,546543,1991,686043,0.081598,0.073966,0.069278,2403,6743241,0.802046,0.727025,0.680945,2059,7429284,0.883644,0.800991,0.750222,8407551,9275117,9902776,4794,2836385,6866386
2,2022-03-26,5104,17205741,3829,10007789,1198,6638827,74,546617,1109,685900,0.081581,0.073951,0.069263,1287,6744528,0.802199,0.727164,0.681074,1144,7430428,0.88378,0.801114,0.750338,8407551,9275117,9902776,2372,2838757,6866386
2,2022-03-27,2556,17208297,1906,10009695,620,6639447,30,546647,636,686007,0.081594,0.073962,0.069274,543,6745071,0.802263,0.727222,0.681129,650,7431078,0.883858,0.801184,0.750404,8407551,9275117,9902776,1190,2839947,6866386
2,2022-03-28,6609,17214906,4629,10014324,1846,6641293,122,546769,1228,685912,0.081583,0.073952,0.069265,1390,6746461,0.802429,0.727372,0.68127,1295,7432373,0.884012,0.801324,0.750534,8407551,9275117,9902776,3375,2843322,6866386
2,2022-03-29,7640,17222546,5347,10019671,2166,6643459,109,546878,1325,685828,0.081573,0.073943,0.069256,1469,6747930,0.802604,0.72753,0.681418,1385,7433758,0.884176,0.801473,0.750674,8407551,9275117,9902776,3575,2846897,6866386
2,2022-03-30,13234,17235780,7751,10027422,5335,6648794,120,546998,1374,685596,0.081545,0.073918,0.069233,1672,6749602,0.802802,0.727711,0.681587,1440,7435198,0.884348,0.801628,0.75082,8407551,9275117,9902776,3847,2850744,6866386
2,2022-03-31,15230,17251010,8435,10035857,6680,6655474,93,547091,1313,685348,0.081516,0.073891,0.069208,1614,6751216,0.802994,0.727885,0.68175,1366,7436564,0.88451,0.801776,0.750958,8407551,9275117,9902776,3540,2854284,6866386
2,2022-04-01,19760,17270770,11104,10046961,8509,6663983,127,547218,1822,685052,0.081481,0.073859,0.069178,2192,6753408,0.803255,0.728121,0.681971,1896,7438460,0.884736,0.80198,0.751149,8407551,9275117,9902776,4491,2858775,6866386
2,2022-04-02,10222,17280992,5945,10052906,4219,6668202,56,547274,1079,685020,0.081477,0.073856,0.069175,1139,6754547,0.803391,0.728244,0.682086,1107,7439567,0.884867,0.8021,0.751261,8407551,9275117,9902776,2199,2860974,6866386
2,2022-04-03,5601,17286593,3178,10056084,2397,6670599,26,547300,546,685015,0.081476,0.073855,0.069174,564,6755111,0.803458,0.728305,0.682143,559,7440126,0.884934,0.80216,0.751317,8407551,9275117,9902776,1168,2862142,6866386
2,2022-04-04,17335,17303928,9458,10065542,7772,6678371,87,547387,1292,684818,0.081453,0.073834,0.069154,1539,6756650,0.803641,0.728471,0.682299,1342,7441468,0.885093,0.802304,0.751453,8407551,9275117,9902776,3406,2865548,6866386
2,2022-04-05,17434,17321362,9436,10074978,7866,6686237,117,547504,1337,684622,0.081429,0.073813,0.069134,1603,6758253,0.803831,0.728643,0.68246,1407,7442875,0.885261,0.802456,0.751595,8407551,9275117,9902776,3547,2869095,6866386
2,2022-04-06,16691,17338053,9122,10084100,7446,6693683,96,547600,1284,684413,0.081405,0.07379,0.069113,1549,6759802,0.804016,0.72881,0.682617,1340,7444215,0.88542,0.802601,0.75173,8407551,9275117,9902776,3264,2872359,6866386
2,2022-04-07,16860,17354913,9159,10093259,7584,6701267,102,547702,1272,684267,0.081387,0.073774,0.069099,1480,6761282,0.804192,0.72897,0.682766,1334,7445549,0.885579,0.802744,0.751865,8407551,9275117,9902776,3307,2875666,6866386
2,2022-04-08,19367,17374280,10631,10103890,8584,6709851,124,547826,1504,684048,0.081361,0.073751,0.069076,1787,6763069,0.804404,0.729163,0.682947,1568,7447117,0.885765,0.802914,0.752023,8407551,9275117,9902776,3795,2879461,6866386
2,2022-04-09,9722,17384002,5487,10109377,4189,6714040,44,547870,954,684014,0.081357,0.073747,0.069073,1016,6764085,0.804525,0.729272,0.683049,982,7448099,0.885882,0.803019,0.752122,8407551,9275117,9902776,1933,2881394,6866386
2,2022-04-10,5649,17389651,3189,10112566,2423,6716463,30,547900,736,684218,0.081381,0.073769,0.069094,549,6764634,0.80459,0.729331,0.683105,753,7448852,0.885972,0.803101,0.752198,8407551,9275117,9902776,1121,2882515,6866386
2,2022-04-11,17278,17406929,9450,10122016,7692,6724155,120,548020,1337,684135,0.081371,0.07376,0.069085,1486,6766120,0.804767,0.729492,0.683255,1403,7450255,0.886139,0.803252,0.75234,8407551,9275117,9902776,3510,2886025,6866386
2,2022-04-12,18228,17425157,9917,10131933,8196,6732351,99,548119,1466,684210,0.08138,0.073768,0.069093,1439,6767559,0.804938,0.729647,0.6834,1514,7451769,0.886319,0.803415,0.752493,8407551,9275117,9902776,3354,2889379,6866386
2,2022-04-13,17076,17442233,9514,10141447,7443,6739794,96,548215,1486,684337,0.081396,0.073782,0.069106,1419,6768978,0.805107,0.7298,0.683543,1546,7453315,0.886503,0.803582,0.752649,8407551,9275117,9902776,3509,2892888,6866386
2,2022-04-14,16328,17458561,8896,10150343,7323,6747117,91,548306,1261,684315,0.081393,0.07378,0.069103,1336,6770314,0.805266,0.729944,0.683678,1314,7454629,0.886659,0.803723,0.752782,8407551,9275117,9902776,3147,2896035,6866386
2,2022-04-15,18315,17476876,10261,10160604,7936,6755053,99,548405,1556,684193,0.081378,0.073767,0.069091,1735,6772049,0.805472,0.730131,0.683854,1613,7456242,0.886851,0.803897,0.752945,8407551,9275117,9902776,3601,2899636,6866386
2,2022-04-16,8442,17485318,4921,10165525,3455,6758508,66,548471,842,684194,0.081379,0.073767,0.069091,879,6772928,0.805577,0.730226,0.683942,880,7457122,0.886955,0.803992,0.753033,8407551,9275117,9902776,1801,2901437,6866386
2,2022-04-17,2188,17487506,1373,10166898,806,6759314,9,548480,465,684427,0.081406,0.073792,0.069115,236,6773164,0.805605,0.730251,0.683966,469,7457591,0.887011,0.804043,0.753081,8407551,9275117,9902776,515,2901952,6866386
2,2022-04-18,15988,17503494,8765,10175663,7110,6766424,89,548569,1317,684513,0.081416,0.073801,0.069123,1286,6774450,0.805758,0.73039,0.684096,1372,7458963,0.887174,0.804191,0.753219,8407551,9275117,9902776,3067,2905019,6866386
2,2022-04-19,15704,17519198,8596,10184259,6973,6773397,108,548677,1296,684612,0.081428,0.073812,0.069133,1258,6775708,0.805907,0.730525,0.684223,1357,7460320,0.887336,0.804337,0.753356,8407551,9275117,9902776,3038,2908057,6866386
2,2022-04-20,14788,17533986,8110,10192369,6578,6779975,70,548747,1252,684709,0.08144,0.073822,0.069143,1195,6776903,0.80605,0.730654,0.684344,1292,7461612,0.887489,0.804476,0.753487,8407551,9275117,9902776,2814,2910871,6866386
2,2022-04-21,14995,17548981,8283,10200652,6572,6786547,104,548851,1419,684859,0.081458,0.073838,0.069158,1340,6778243,0.806209,0.730799,0.684479,1490,7463102,0.887667,0.804637,0.753637,8407551,9275117,9902776,2697,2913568,6866386
2,2022-04-22,13988,17562969,7853,10208505,6026,6792573,77,548928,1354,684880,0.08146,0.073841,0.06916,1381,6779624,0.806373,0.730948,0.684619,1402,7464504,0.887833,0.804788,0.753779,8407551,9275117,9902776,2617,2916185,6866386
2,2022-04-23,8038,17571007,4577,10213082,3409,6795982,50,548978,820,684929,0.081466,0.073846,0.069165,808,6780432,0.806469,0.731035,0.6847,857,7465361,0.887935,0.804881,0.753865,8407551,9275117,9902776,1609,2917794,6866386
2,2022-04-24,3676,17574683,2164,10215246,1493,6797475,19,548997,470,684944,0.081468,0.073847,0.069167,465,6780897,0.806525,0.731085,0.684747,480,7465841,0.887992,0.804932,0.753914,8407551,9275117,9902776,824,2918618,6866386
2,2022-04-25,13734,17588417,7691,10222937,5918,6803393,97,549094,1178,685023,0.081477,0.073856,0.069175,1153,6782050,0.806662,0.731209,0.684864,1232,7467073,0.888139,0.805065,0.754038,8407551,9275117,9902776,2656,2921274,6866386
2,2022-04-26,13732,17602149,7574,10230511,6046,6809439,95,549189,1200,685100,0.081486,0.073864,0.069183,1177,6783227,0.806802,0.731336,0.684982,1254,7468327,0.888288,0.8052,0.754165,8407551,9275117,9902776,2680,2923954,6866386
2,2022-04-27,13677,17615826,7573,10238084,6016,6815455,68,549257,1135,685041,0.081479,0.073858,0.069177,1232,6784459,0.806948,0.731469,0.685107,1173,7469500,0.888428,0.805327,0.754283,8407551,9275117,9902776,2821,2926775,6866386
2,2022-04-28,14293,17630119,7770,10245854,6391,6821846,99,549356,1253,685168,0.081494,0.073872,0.069189,1197,6785656,0.807091,0.731598,0.685228,1324,7470824,0.888585,0.80547,0.754417,8407551,9275117,9902776,2797,2929572,6866386
2,2022-04-29,16327,17646446,9084,10254938,7126,6828972,92,549448,1418,685027,0.081478,0.073856,0.069175,1624,6787280,0.807284,0.731773,0.685392,1483,7472307,0.888761,0.805629,0.754567,8407551,9275117,9902776,3140,2932712,6866386
2,2022-04-30,7330,17653776,4411,10259349,2864,6831836,54,549502,812,685089,0.081485,0.073863,0.069182,786,6788066,0.807377,0.731858,0.685471,848,7473155,0.888862,0.805721,0.754653,8407551,9275117,9902776,1608,2934320,6866386
2,2022-05-01,3570,17657346,2109,10261458,1434,6833270,24,549526,459,685126,0.081489,0.073867,0.069185,439,6788505,0.80743,0.731905,0.685515,476,7473631,0.888919,0.805772,0.754701,8407551,9275117,9902776,781,2935101,6866386
2,2022-05-02,12556,17669902,7255,10268713,5202,6838472,79,549605,1378,685438,0.081526,0.073901,0.069217,1117,6789622,0.807562,0.732025,0.685628,1429,7475060,0.889089,0.805926,0.754845,8407551,9275117,9902776,2473,2937574,6866386
2,2022-05-03,12687,17682589,6850,10275563,5725,6844197,84,549689,1076,685473,0.081531,0.073905,0.06922,1097,6790719,0.807693,0.732144,0.685739,1132,7476192,0.889224,0.806048,0.754959,8407551,9275117,9902776,2453,2940027,6866386
2,2022-05-04,12456,17695045,6852,10282415,5514,6849711,63,549752,1098,685512,0.081535,0.073909,0.069224,1097,6791816,0.807823,0.732262,0.68585,1136,7477328,0.889359,0.806171,0.755074,8407551,9275117,9902776,2494,2942521,6866386
2,2022-05-05,12588,17707633,6783,10289198,5695,6855406,80,549832,1064,685525,0.081537,0.07391,0.069226,1102,6792918,0.807954,0.732381,0.685961,1115,7478443,0.889491,0.806291,0.755187,8407551,9275117,9902776,2423,2944944,6866386
2,2022-05-06,14669,17722302,7992,10297190,6574,6861980,85,549917,1340,685564,0.081541,0.073914,0.069229,1350,6794268,0.808115,0.732526,0.686097,1389,7479832,0.889656,0.806441,0.755327,8407551,9275117,9902776,2883,2947827,6866386
2,2022-05-07,6051,17728353,3653,10300843,2376,6864356,21,549938,749,685683,0.081556,0.073927,0.069241,646,6794914,0.808192,0.732596,0.686163,765,7480597,0.889747,0.806523,0.755404,8407551,9275117,9902776,1252,2949079,6866386
2,2022-05-08,2335,17730688,1431,10302274,890,6865246,12,549950,384,685827,0.081573,0.073943,0.069256,248,6795162,0.808221,0.732623,0.686188,392,7480989,0.889794,0.806565,0.755444,8407551,9275117,9902776,523,2949602,6866386
2,2022-05-09,11852,17742540,6390,10308664,5371,6870617,68,550018,1060,685893,0.081581,0.07395,0.069263,1048,6796210,0.808346,0.732736,0.686293,1114,7482103,0.889927,0.806686,0.755556,8407551,9275117,9902776,2438,2952040,6866386
2,2022-05-10,11743,17754283,6360,10315024,5309,6875926,57,550075,998,685886,0.08158,0.073949,0.069262,1035,6797245,0.808469,0.732847,0.686398,1028,7483131,0.890049,0.806796,0.75566,8407551,9275117,9902776,2338,2954378,6866386
2,2022-05-11,12711,17766994,7220,10322244,5409,6881335,52,550127,1168,686006,0.081594,0.073962,0.069274,1077,6798322,0.808597,0.732963,0.686507,1197,7484328,0.890191,0.806925,0.755781,8407551,9275117,9902776,2495,2956873,6866386
2,2022-05-12,12927,17779921,7084,10329328,5772,6887107,50,550177,1108,686099,0.081605,0.073972,0.069284,1047,6799369,0.808722,0.733076,0.686612,1140,7485468,0.890327,0.807048,0.755896,8407551,9275117,9902776,2448,2959321,6866386
2,2022-05-13,14809,17794730,8370,10337698,6354,6893461,60,550237,1316,686204,0.081618,0.073983,0.069294,1252,6800621,0.808871,0.733211,0.686739,1357,7486825,0.890488,0.807195,0.756033,8407551,9275117,9902776,2814,2962135,6866386
2,2022-05-14,6731,17801461,4004,10341702,2692,6896153,35,550272,735,686307,0.08163,0.073994,0.069305,655,6801276,0.808949,0.733282,0.686805,758,7487583,0.890578,0.807276,0.756109,8407551,9275117,9902776,1388,2963523,6866386
2,2022-05-15,3272,17804733,1952,10343654,1305,6897458,14,550286,416,686399,0.081641,0.074004,0.069314,332,6801608,0.808988,0.733318,0.686839,424,7488007,0.890629,0.807322,0.756152,8407551,9275117,9902776,715,2964238,6866386
2,2022-05-16,11566,17816299,6404,10350058,5101,6902559,42,550328,1008,686445,0.081646,0.074009,0.069318,992,6802600,0.809106,0.733425,0.686939,1038,7489045,0.890752,0.807434,0.756257,8407551,9275117,9902776,2400,2966638,6866386
2,2022-05-17,11990,17828289,6449,10356507,5478,6908037,49,550377,1069,686546,0.081658,0.07402,0.069329,1001,6803601,0.809225,0.733533,0.68704,1102,7490147,0.890883,0.807553,0.756368,8407551,9275117,9902776,2476,2969114,6866386
2,2022-05-18,12206,17840495,6691,10363198,5429,6913466,63,550440,1106,686657,0.081671,0.074032,0.06934,1026,6804627,0.809347,0.733643,0.687143,1137,7491284,0.891019,0.807675,0.756483,8407551,9275117,9902776,2571,2971685,6866386
2,2022-05-19,13021,17853516,7008,10370206,5938,6919404,53,550493,1107,686760,0.081684,0.074043,0.06935,1032,6805659,0.80947,0.733755,0.687248,1135,7492419,0.891154,0.807798,0.756598,8407551,9275117,9902776,2459,2974144,6866386
2,2022-05-20,16211,17869727,8999,10379205,7116,6926520,67,550560,1425,686883,0.081698,0.074057,0.069363,1348,6807007,0.80963,0.7339,0.687384,1471,7493890,0.891329,0.807956,0.756746,8407551,9275117,9902776,3271,2977415,6866386
2,2022-05-21,7903,17877630,4903,10384108,2974,6929494,24,550584,801,686998,0.081712,0.074069,0.069374,702,6807709,0.809714,0.733976,0.687455,817,7494707,0.891426,0.808044,0.756829,8407551,9275117,9902776,1845,2979260,6866386
2,2022-05-22,4020,17881650,2504,10386612,1501,6930995,15,550599,429,687081,0.081722,0.074078,0.069383,356,6808065,0.809756,0.734014,0.687491,439,7495146,0.891478,0.808092,0.756873,8407551,9275117,9902776,1078,2980338,6866386
2,2022-05-23,12964,17894614,7425,10394037,5466,6936461,54,550653,1108,687198,0.081736,0.07409,0.069394,1029,6809094,0.809878,0.734125,0.687594,1146,7496292,0.891614,0.808215,0.756989,8407551,9275117,9902776,2771,2983109,6866386
2,2022-05-24,12801,17907415,7282,10401319,5437,6941898,46,550699,1074,687295,0.081747,0.074101,0.069404,999,6810093,0.809997,0.734233,0.687695,1096,7497388,0.891745,0.808334,0.7571,8407551,9275117,9902776,2854,2985963,6866386
2,2022-05-25,12859,17920274,7598,10408917,5195,6947093,51,550750,1132,687414,0.081762,0.074114,0.069416,1041,6811134,0.810121,0.734345,0.6878,1160,7498548,0.891883,0.808459,0.757217,8407551,9275117,9902776,2992,2988955,6866386
2,2022-05-26,12101,17932375,6929,10415846,5085,6952178,50,550800,1069,687451,0.081766,0.074118,0.06942,1061,6812195,0.810247,0.734459,0.687908,1098,7499646,0.892013,0.808577,0.757328,8407551,9275117,9902776,2693,2991648,6866386
2,2022-05-27,15658,17948033,9376,10425222,6217,6958395,46,550846,1295,687494,0.081771,0.074122,0.069424,1280,6813475,0.810399,0.734597,0.688037,1323,7500969,0.892171,0.80872,0.757461,8407551,9275117,9902776,4144,2995792,6866386
2,2022-05-28,6853,17954886,4305,10429527,2514,6960909,32,550878,629,687579,0.081781,0.074132,0.069433,569,6814044,0.810467,0.734659,0.688094,654,7501623,0.892248,0.80879,0.757527,8407551,9275117,9902776,2032,2997824,6866386
2,2022-05-29,3665,17958551,2292,10431819,1360,6962269,13,550891,455,687713,0.081797,0.074146,0.069446,329,6814373,0.810506,0.734694,0.688128,463,7502086,0.892303,0.80884,0.757574,8407551,9275117,9902776,1058,2998882,6866386
2,2022-05-30,800,17959351,489,10432308,304,6962573,3,550894,114,687739,0.0818,0.074149,0.069449,89,6814462,0.810517,0.734704,0.688137,115,7502201,0.892317,0.808852,0.757586,8407551,9275117,9902776,210,2999092,6866386
2,2022-05-31,13050,17972401,7691,10439999,5266,6967839,70,550964,1084,687721,0.081798,0.074147,0.069447,1144,6815606,0.810653,0.734827,0.688252,1126,7503327,0.892451,0.808974,0.757699,8407551,9275117,9902776,3205,3002297,6866386
2,2022-06-01,11707,17984108,6879,10446878,4760,6972599,45,551009,1036,687842,0.081812,0.07416,0.06946,950,6816556,0.810766,0.734929,0.688348,1071,7504398,0.892578,0.809089,0.757808,8407551,9275117,9902776,2990,3005287,6866386
2,2022-06-02,11256,17995364,6537,10453415,4647,6977246,44,551053,1002,687913,0.081821,0.074168,0.069467,958,6817514,0.81088,0.735033,0.688445,1029,7505427,0.892701,0.8092,0.757911,8407551,9275117,9902776,2865,3008152,6866386
2,2022-06-03,13792,18009156,8195,10461610,5533,6982779,47,551100,1109,687888,0.081818,0.074165,0.069464,1163,6818677,0.811018,0.735158,0.688562,1138,7506565,0.892836,0.809323,0.758026,8407551,9275117,9902776,3762,3011914,6866386
2,2022-06-04,6395,18015551,4133,10465743,2237,6985016,23,551123,655,687990,0.08183,0.074176,0.069474,567,6819244,0.811086,0.735219,0.688619,669,7507234,0.892916,0.809395,0.758094,8407551,9275117,9902776,1937,3013851,6866386
2,2022-06-05,3021,18018572,1972,10467715,1034,6986050,13,551136,338,688025,0.081834,0.07418,0.069478,313,6819557,0.811123,0.735253,0.688651,348,7507582,0.892957,0.809433,0.758129,8407551,9275117,9902776,926,3014777,6866386
2,2022-06-06,10745,18029317,6544,10474259,4142,6990192,42,551178,1027,688124,0.081846,0.07419,0.069488,950,6820507,0.811236,0.735355,0.688747,1049,7508631,0.893082,0.809546,0.758235,8407551,9275117,9902776,2843,3017620,6866386
2,2022-06-07,10533,18039850,6288,10480547,4183,6994375,44,551222,1033,688314,0.081869,0.074211,0.069507,876,6821383,0.81134,0.73545,0.688835,1066,7509697,0.893209,0.809661,0.758343,8407551,9275117,9902776,2768,3020388,6866386
2,2022-06-08,10491,18050341,6383,10486930,4053,6998428,39,551261,1003,688407,0.08188,0.074221,0.069517,936,6822319,0.811451,0.735551,0.68893,1029,7510726,0.893331,0.809772,0.758447,8407551,9275117,9902776,2786,3023174,6866386
2,2022-06-09,10194,18060535,6057,10492987,4078,7002506,42,551303,1028,688517,0.081893,0.074233,0.069528,948,6823267,0.811564,0.735653,0.689026,1058,7511784,0.893457,0.809886,0.758553,8407551,9275117,9902776,2766,3025940,6866386
2,2022-06-10,11933,18072468,7241,10500228,4636,7007142,41,551344,1076,688575,0.0819,0.074239,0.069534,1049,6824316,0.811689,0.735766,0.689132,1107,7512891,0.893589,0.810005,0.758665,8407551,9275117,9902776,3495,3029435,6866386
2,2022-06-11,5430,18077898,3521,10503749,1874,7009016,35,551379,595,688670,0.081911,0.074249,0.069543,530,6824846,0.811752,0.735823,0.689185,625,7513516,0.893663,0.810072,0.758728,8407551,9275117,9902776,1633,3031068,6866386
2,2022-06-12,2747,18080645,1805,10505554,929,7009945,12,551391,398,688791,0.081925,0.074262,0.069555,288,6825134,0.811786,0.735854,0.689214,409,7513925,0.893711,0.810116,0.75877,8407551,9275117,9902776,810,3031878,6866386
2,2022-06-13,9421,18090066,5823,10511377,3543,7013488,38,551429,1008,688971,0.081947,0.074282,0.069574,848,6825982,0.811887,0.735946,0.6893,1028,7514953,0.893834,0.810227,0.758873,8407551,9275117,9902776,2799,3034677,6866386
2,2022-06-14,9439,18099505,5822,10517199,3554,7017042,37,551466,1024,689134,0.081966,0.074299,0.06959,883,6826865,0.811992,0.736041,0.689389,1046,7515999,0.893958,0.81034,0.758979,8407551,9275117,9902776,2560,3037237,6866386
2,2022-06-15,9682,18109187,5972,10523171,3652,7020694,36,551502,941,689169,0.08197,0.074303,0.069594,928,6827793,0.812102,0.736141,0.689483,963,7516962,0.894073,0.810444,0.759076,8407551,9275117,9902776,2746,3039983,6866386
2,2022-06-16,9548,18118735,5863,10529034,3600,7024294,62,551564,1031,689347,0.081991,0.074322,0.069611,893,6828686,0.812209,0.736237,0.689573,1071,7518033,0.8942,0.810559,0.759184,8407551,9275117,9902776,2748,3042731,6866386
2,2022-06-17,11663,18130398,7131,10536165,4465,7028759,50,551614,1152,689415,0.082,0.07433,0.069618,1114,6829800,0.812341,0.736357,0.689685,1182,7519215,0.894341,0.810687,0.759304,8407551,9275117,9902776,3360,3046091,6866386
2,2022-06-18,4658,18135056,2870,10539035,1766,7030525,21,551635,547,689499,0.082009,0.074339,0.069627,474,6830274,0.812398,0.736408,0.689733,558,7519773,0.894407,0.810747,0.75936,8407551,9275117,9902776,1391,3047482,6866386
2,2022-06-19,2073,18137129,1397,10540432,664,7031189,11,551646,269,689516,0.082012,0.07434,0.069629,262,6830536,0.812429,0.736437,0.68976,279,7520052,0.89444,0.810777,0.759388,8407551,9275117,9902776,685,3048167,6866386
2,2022-06-20,8466,18145595,5207,10545639,3207,7034396,34,551680,915,689807,0.082046,0.074372,0.069658,651,6831187,0.812506,0.736507,0.689825,942,7520994,0.894552,0.810879,0.759483,8407551,9275117,9902776,2580,3050747,6866386
2,2022-06-21,8884,18154479,5454,10551093,3329,7037725,26,551706,1186,690215,0.082095,0.074416,0.069699,797,6831984,0.812601,0.736593,0.689906,1205,7522199,0.894696,0.811009,0.759605,8407551,9275117,9902776,2552,3053299,6866386
2,2022-06-22,9518,18163997,5689,10556782,3516,7041241,34,551740,1518,690891,0.082175,0.074489,0.069767,861,6832845,0.812703,0.736686,0.689993,1537,7523736,0.894878,0.811174,0.75976,8407551,9275117,9902776,2566,3055865,6866386
2,2022-06-23,9496,18173493,5576,10562358,3496,7044737,43,551783,1712,691747,0.082277,0.074581,0.069854,886,6833731,0.812809,0.736781,0.690082,1742,7525478,0.895086,0.811362,0.759936,8407551,9275117,9902776,2715,3058580,6866386
2,2022-06-24,11271,18184764,6438,10568796,4154,7048891,55,551838,2115,692903,0.082414,0.074706,0.069971,1001,6834732,0.812928,0.736889,0.690183,2157,7527635,0.895342,0.811595,0.760154,8407551,9275117,9902776,3112,3061692,6866386
2,2022-06-25,5398,18190162,3168,10571964,1812,7050703,20,551858,1312,693704,0.08251,0.074792,0.070051,522,6835254,0.81299,0.736945,0.690236,1323,7528958,0.8955,0.811737,0.760288,8407551,9275117,9902776,1426,3063118,6866386
2,2022-06-26,2489,18192651,1587,10573551,778,7051481,6,551864,533,693965,0.082541,0.07482,0.070078,276,6835530,0.813023,0.736975,0.690264,537,7529495,0.895563,0.811795,0.760342,8407551,9275117,9902776,716,3063834,6866386
2,2022-06-27,8950,18201601,5289,10578840,3158,7054639,46,551910,1764,694908,0.082653,0.074922,0.070173,853,6836383,0.813124,0.737067,0.69035,1796,7531291,0.895777,0.811989,0.760523,8407551,9275117,9902776,2484,3066318,6866386
2,2022-06-28,9106,18210707,5208,10584048,3377,7058016,41,551951,1821,695922,0.082773,0.075031,0.070275,829,6837212,0.813223,0.737156,0.690434,1843,7533134,0.895996,0.812187,0.760709,8407551,9275117,9902776,2399,3068717,6866386
2,2022-06-29,8797,18219504,5094,10589142,3253,7061269,32,551983,1848,697022,0.082904,0.07515,0.070387,772,6837984,0.813315,0.73724,0.690512,1872,7535006,0.896219,0.812389,0.760898,8407551,9275117,9902776,2405,3071122,6866386
2,2022-06-30,9365,18228869,5259,10594401,3524,7064793,40,552023,1967,698151,0.083039,0.075271,0.070501,873,6838857,0.813418,0.737334,0.6906,2002,7537008,0.896457,0.812605,0.761101,8407551,9275117,9902776,2531,3073653,6866386
2,2022-07-01,10329,18239198,5776,10600177,3938,7068731,47,552070,2123,699488,0.083198,0.075416,0.070636,821,6839678,0.813516,0.737422,0.690683,2158,7539166,0.896714,0.812838,0.761318,8407551,9275117,9902776,2703,3076356,6866386
2,2022-07-02,4232,18243430,2449,10602626,1592,7070323,16,552086,813,699902,0.083247,0.07546,0.070677,409,6840087,0.813565,0.737466,0.690724,823,7539989,0.896812,0.812927,0.761402,8407551,9275117,9902776,1206,3077562,6866386
2,2022-07-03,2057,18245487,1360,10603986,648,7070971,10,552096,371,700044,0.083264,0.075475,0.070692,239,6840326,0.813593,0.737492,0.690748,381,7540370,0.896857,0.812968,0.76144,8407551,9275117,9902776,646,3078208,6866386
2,2022-07-04,368,18245855,234,10604220,116,7071087,1,552097,82,700077,0.083268,0.075479,0.070695,49,6840375,0.813599,0.737497,0.690753,82,7540452,0.896867,0.812976,0.761448,8407551,9275117,9902776,94,3078302,6866386
2,2022-07-05,9000,18254855,5380,10609600,3184,7074271,41,552138,1732,700826,0.083357,0.07556,0.070771,1010,6841385,0.813719,0.737606,0.690855,1759,7542211,0.897076,0.813166,0.761626,8407551,9275117,9902776,2434,3080736,6866386
2,2022-07-06,9043,18263898,5350,10614950,3282,7077553,19,552157,1676,701649,0.083455,0.075649,0.070854,866,6842251,0.813822,0.7377,0.690943,1689,7543900,0.897277,0.813348,0.761796,8407551,9275117,9902776,2469,3083205,6866386
2,2022-07-07,9451,18273349,5483,10620433,3484,7081037,35,552192,1799,702666,0.083576,0.075758,0.070956,804,6843055,0.813918,0.737786,0.691024,1821,7545721,0.897493,0.813545,0.76198,8407551,9275117,9902776,2537,3085742,6866386
2,2022-07-08,11826,18285175,6806,10627239,4432,7085469,37,552229,2209,703880,0.08372,0.075889,0.071079,1023,6844078,0.814039,0.737897,0.691127,2237,7547958,0.897759,0.813786,0.762206,8407551,9275117,9902776,3022,3088764,6866386
2,2022-07-09,5575,18290750,3321,10630560,2009,7087478,19,552248,1178,704605,0.083806,0.075967,0.071152,466,6844544,0.814095,0.737947,0.691174,1191,7549149,0.897901,0.813914,0.762327,8407551,9275117,9902776,1406,3090170,6866386
2,2022-07-10,2619,18293369,1677,10632237,877,7088355,10,552258,479,704803,0.08383,0.075989,0.071172,289,6844833,0.814129,0.737978,0.691203,487,7549636,0.897959,0.813967,0.762376,8407551,9275117,9902776,774,3090944,6866386
2,2022-07-11,9358,18302727,5607,10637844,3373,7091728,37,552295,1626,705622,0.083927,0.076077,0.071255,834,6845667,0.814228,0.738068,0.691288,1653,7551289,0.898156,0.814145,0.762543,8407551,9275117,9902776,2496,3093440,6866386
2,2022-07-12,9947,18312674,5738,10643582,3765,7095493,32,552327,1692,706505,0.084032,0.076172,0.071344,834,6846501,0.814328,0.738158,0.691372,1717,7553006,0.89836,0.81433,0.762716,8407551,9275117,9902776,2619,3096059,6866386
2,2022-07-13,11026,18323700,6270,10649852,4195,7099688,33,552360,1670,707307,0.084128,0.076259,0.071425,888,6847389,0.814433,0.738254,0.691462,1690,7554696,0.898561,0.814512,0.762887,8407551,9275117,9902776,2768,3098827,6866386
2,2022-07-14,11662,18335362,6483,10656335,4534,7104222,28,552388,1797,708178,0.084231,0.076352,0.071513,947,6848336,0.814546,0.738356,0.691557,1818,7556514,0.898777,0.814708,0.76307,8407551,9275117,9902776,2726,3101553,6866386
