vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-09-14,16,366,11,208,5,158,0,0,2,185,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,383,8,216,9,167,0,0,7,182,2.2e-05,2.1e-05,10,102,1.3e-05,1.2e-05,7,284,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,398,12,228,3,170,0,0,9,185,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,293,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,412,10,238,4,174,0,0,7,185,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,300,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,433,12,250,9,183,0,0,10,185,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,310,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,437,3,253,1,184,0,0,3,187,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,441,3,256,1,185,0,0,1,185,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,468,21,277,6,191,0,0,9,176,2.2e-05,2e-05,18,147,1.8e-05,1.7e-05,9,323,4e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,487,13,290,6,197,0,0,6,170,2.1e-05,1.9e-05,12,159,2e-05,1.8e-05,6,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,509,14,304,8,205,0,0,7,162,2e-05,1.8e-05,15,174,2.1e-05,2e-05,7,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,523,11,315,3,208,0,0,3,155,1.9e-05,1.7e-05,10,184,2.3e-05,2.1e-05,3,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,541,13,328,5,213,0,0,2,142,1.7e-05,1.6e-05,15,199,2.4e-05,2.2e-05,2,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,542,0,328,1,214,0,0,0,141,1.7e-05,1.6e-05,1,200,2.5e-05,2.3e-05,0,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,12,554,7,335,5,219,0,0,2,133,1.6e-05,1.5e-05,10,210,2.6e-05,2.4e-05,2,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,568,9,344,5,224,0,0,1,121,1.5e-05,1.4e-05,13,223,2.7e-05,2.5e-05,1,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,575,6,350,0,224,1,1,1,117,1.4e-05,1.3e-05,6,229,2.8e-05,2.6e-05,2,346,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,13,588,7,357,5,229,1,2,5,115,1.4e-05,1.3e-05,8,237,2.9e-05,2.7e-05,6,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,593,5,362,0,229,0,2,0,110,1.4e-05,1.2e-05,5,242,3e-05,2.7e-05,0,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,599,2,364,3,232,1,3,2,109,1.3e-05,1.2e-05,4,246,3e-05,2.8e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,601,1,365,1,233,0,3,2,111,1.4e-05,1.3e-05,0,246,3e-05,2.8e-05,2,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,607,4,369,2,235,0,3,1,107,1.3e-05,1.2e-05,5,251,3.1e-05,2.8e-05,1,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,615,5,374,2,237,1,4,0,100,1.2e-05,1.1e-05,8,259,3.2e-05,2.9e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,624,6,380,3,240,0,4,3,97,1.2e-05,1.1e-05,6,265,3.3e-05,3e-05,3,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,632,5,385,3,243,0,4,3,95,1.2e-05,1.1e-05,5,270,3.3e-05,3e-05,3,365,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,641,7,392,2,245,0,4,1,88,1.1e-05,1e-05,8,278,3.4e-05,3.1e-05,1,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,646,1,393,2,247,2,6,0,85,1e-05,1e-05,5,283,3.5e-05,3.2e-05,2,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,655,7,400,1,248,1,7,1,79,1e-05,9e-06,8,291,3.6e-05,3.3e-05,2,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,659,2,402,2,250,0,7,0,75,9e-06,8e-06,4,295,3.6e-05,3.3e-05,0,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,7,666,4,406,3,253,0,7,1,70,9e-06,8e-06,6,301,3.7e-05,3.4e-05,1,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,674,5,411,3,256,0,7,2,67,8e-06,8e-06,5,306,3.8e-05,3.5e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,683,7,418,2,258,0,7,5,68,8e-06,8e-06,4,310,3.8e-05,3.5e-05,5,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-17,1,684,0,418,1,259,0,7,0,67,8e-06,8e-06,1,311,3.8e-05,3.5e-05,0,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,694,6,424,4,263,0,7,6,69,8e-06,8e-06,4,315,3.9e-05,3.6e-05,6,384,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,700,2,426,4,267,0,7,5,74,9e-06,8e-06,0,315,3.9e-05,3.6e-05,5,389,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,702,1,427,1,268,0,7,1,74,9e-06,8e-06,1,316,3.9e-05,3.6e-05,1,390,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,709,5,432,2,270,0,7,6,79,1e-05,9e-06,1,317,3.9e-05,3.6e-05,6,396,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,713,4,436,0,270,0,7,4,83,1e-05,9e-06,0,317,3.9e-05,3.6e-05,4,400,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,714,1,437,0,270,0,7,1,84,1e-05,9e-06,0,317,3.9e-05,3.6e-05,1,401,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,718,2,439,1,271,1,8,2,85,1e-05,1e-05,2,319,3.9e-05,3.6e-05,3,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,721,2,441,1,272,0,8,3,88,1.1e-05,1e-05,0,319,3.9e-05,3.6e-05,3,407,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,723,0,441,2,274,0,8,2,90,1.1e-05,1e-05,0,319,3.9e-05,3.6e-05,2,409,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,727,3,444,1,275,0,8,4,94,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,4,413,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,728,0,444,1,276,0,8,0,93,1.1e-05,1e-05,1,320,3.9e-05,3.6e-05,0,413,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,729,1,445,0,276,0,8,1,94,1.2e-05,1.1e-05,0,320,3.9e-05,3.6e-05,1,414,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,738,6,451,1,277,2,10,7,101,1.2e-05,1.1e-05,2,322,4e-05,3.6e-05,9,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,743,2,453,2,279,1,11,3,103,1.3e-05,1.2e-05,2,324,4e-05,3.7e-05,4,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,745,1,454,1,280,0,11,1,103,1.3e-05,1.2e-05,1,325,4e-05,3.7e-05,1,428,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,753,3,457,1,281,4,15,1,101,1.2e-05,1.1e-05,7,332,4.1e-05,3.7e-05,5,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,764,3,460,5,286,3,18,7,107,1.3e-05,1.2e-05,4,336,4.1e-05,3.8e-05,10,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-06,1,765,0,460,1,287,0,18,0,106,1.3e-05,1.2e-05,1,337,4.1e-05,3.8e-05,0,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-09,1,766,1,461,0,287,0,18,0,105,1.3e-05,1.2e-05,1,338,4.2e-05,3.8e-05,0,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-10,3,769,0,461,2,289,1,19,1,106,1.3e-05,1.2e-05,2,340,4.2e-05,3.8e-05,3,446,5.5e-05,5e-05,8129050,8868838
3,2020-11-11,7,776,5,466,1,290,1,20,1,102,1.3e-05,1.2e-05,6,346,4.3e-05,3.9e-05,2,448,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,784,3,469,3,293,2,22,3,102,1.3e-05,1.2e-05,5,351,4.3e-05,4e-05,5,453,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-13,6,790,5,474,0,293,1,23,0,97,1.2e-05,1.1e-05,6,357,4.4e-05,4e-05,1,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-14,6,796,2,476,0,293,4,27,2,99,1.2e-05,1.1e-05,4,361,4.4e-05,4.1e-05,6,460,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,797,0,476,0,293,1,28,0,99,1.2e-05,1.1e-05,1,362,4.5e-05,4.1e-05,1,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-16,6,803,1,477,1,294,4,32,1,99,1.2e-05,1.1e-05,6,368,4.5e-05,4.1e-05,6,467,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-17,2,805,2,479,0,294,0,32,0,97,1.2e-05,1.1e-05,2,370,4.6e-05,4.2e-05,0,467,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-18,4,809,2,481,2,296,0,32,3,99,1.2e-05,1.1e-05,1,371,4.6e-05,4.2e-05,3,470,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-19,7,816,2,483,0,296,5,37,2,101,1.2e-05,1.1e-05,5,376,4.6e-05,4.2e-05,7,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-20,8,824,2,485,0,296,6,43,1,101,1.2e-05,1.1e-05,6,382,4.7e-05,4.3e-05,6,483,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-21,3,827,2,487,0,296,1,44,1,101,1.2e-05,1.1e-05,2,384,4.7e-05,4.3e-05,2,485,6e-05,5.5e-05,8129050,8868838
3,2020-11-22,3,830,2,489,1,297,0,44,3,104,1.3e-05,1.2e-05,0,384,4.7e-05,4.3e-05,3,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-23,8,838,4,493,2,299,2,46,5,108,1.3e-05,1.2e-05,4,388,4.8e-05,4.4e-05,8,496,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-24,5,843,1,494,1,300,3,49,0,107,1.3e-05,1.2e-05,4,392,4.8e-05,4.4e-05,3,499,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-25,5,848,2,496,2,302,1,50,1,106,1.3e-05,1.2e-05,4,396,4.9e-05,4.5e-05,3,502,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-26,2,850,1,497,1,303,0,50,2,108,1.3e-05,1.2e-05,0,396,4.9e-05,4.5e-05,2,504,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-27,6,856,3,500,1,304,2,52,4,112,1.4e-05,1.3e-05,2,398,4.9e-05,4.5e-05,6,510,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-28,2,858,1,501,1,305,0,52,1,112,1.4e-05,1.3e-05,1,399,4.9e-05,4.5e-05,1,511,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-29,1,859,0,501,1,306,0,52,1,113,1.4e-05,1.3e-05,0,399,4.9e-05,4.5e-05,1,512,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-30,6,865,2,503,2,308,2,54,3,115,1.4e-05,1.3e-05,2,401,4.9e-05,4.5e-05,4,516,6.3e-05,5.8e-05,8129050,8868838
3,2020-12-01,134,999,92,595,36,344,6,60,122,233,2.9e-05,2.6e-05,12,413,5.1e-05,4.7e-05,130,646,7.9e-05,7.3e-05,8129050,8868838
3,2020-12-02,34,1033,26,621,5,349,3,63,30,262,3.2e-05,3e-05,3,416,5.1e-05,4.7e-05,32,678,8.3e-05,7.6e-05,8129050,8868838
3,2020-12-03,31,1064,13,634,9,358,9,72,21,283,3.5e-05,3.2e-05,10,426,5.2e-05,4.8e-05,31,709,8.7e-05,8e-05,8129050,8868838
3,2020-12-04,13,1077,3,637,5,363,5,77,8,291,3.6e-05,3.3e-05,5,431,5.3e-05,4.9e-05,13,722,8.9e-05,8.1e-05,8129050,8868838
3,2020-12-05,13,1090,6,643,3,366,4,81,9,300,3.7e-05,3.4e-05,3,434,5.3e-05,4.9e-05,12,734,9e-05,8.3e-05,8129050,8868838
3,2020-12-06,10,1100,6,649,3,369,1,82,9,309,3.8e-05,3.5e-05,1,435,5.4e-05,4.9e-05,10,744,9.2e-05,8.4e-05,8129050,8868838
3,2020-12-07,18,1118,11,660,6,375,1,83,16,325,4e-05,3.7e-05,2,437,5.4e-05,4.9e-05,18,762,9.4e-05,8.6e-05,8129050,8868838
3,2020-12-08,25,1143,16,676,6,381,3,86,22,347,4.3e-05,3.9e-05,3,440,5.4e-05,5e-05,25,787,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-09,12,1155,9,685,1,382,2,88,10,357,4.4e-05,4e-05,2,442,5.4e-05,5e-05,12,799,9.8e-05,9e-05,8129050,8868838
3,2020-12-10,19,1174,10,695,3,385,6,94,12,369,4.5e-05,4.2e-05,6,448,5.5e-05,5.1e-05,18,817,0.000101,9.2e-05,8129050,8868838
3,2020-12-11,18,1192,10,705,3,388,5,99,13,382,4.7e-05,4.3e-05,5,453,5.6e-05,5.1e-05,18,835,0.000103,9.4e-05,8129050,8868838
3,2020-12-12,20,1212,18,723,0,388,2,101,17,399,4.9e-05,4.5e-05,3,456,5.6e-05,5.1e-05,20,855,0.000105,9.6e-05,8129050,8868838
3,2020-12-13,10,1222,7,730,3,391,0,101,11,410,5e-05,4.6e-05,0,456,5.6e-05,5.1e-05,11,866,0.000107,9.8e-05,8129050,8868838
3,2020-12-14,23,1245,15,745,7,398,1,102,21,431,5.3e-05,4.9e-05,2,458,5.6e-05,5.2e-05,23,889,0.000109,0.0001,8129050,8868838
3,2020-12-15,365,1610,356,1101,4,402,5,107,350,780,9.6e-05,8.8e-05,7,465,5.7e-05,5.2e-05,356,1245,0.000153,0.00014,8129050,8868838
3,2020-12-16,2616,4226,2600,3701,9,411,6,113,2580,3355,0.000413,0.000378,12,477,5.9e-05,5.4e-05,2587,3832,0.000471,0.000432,8129050,8868838
3,2020-12-17,8047,12273,8016,11717,14,425,13,126,7990,11331,0.001394,0.001278,38,515,6.3e-05,5.8e-05,8014,11846,0.001457,0.001336,8129050,8868838
3,2020-12-18,13736,26009,13709,25426,25,450,0,126,13660,24967,0.003071,0.002815,35,550,6.8e-05,6.2e-05,13671,25517,0.003139,0.002877,8129050,8868838
3,2020-12-19,7271,33280,7258,32684,13,463,0,126,7288,32247,0.003967,0.003636,15,565,7e-05,6.4e-05,7295,32812,0.004036,0.0037,8129050,8868838
3,2020-12-20,5733,39013,5708,38392,23,486,0,126,5739,37978,0.004672,0.004282,13,578,7.1e-05,6.5e-05,5744,38556,0.004743,0.004347,8129050,8868838
3,2020-12-21,14901,53914,14861,53253,32,518,0,126,14845,52781,0.006493,0.005951,52,630,7.7e-05,7.1e-05,14855,53411,0.00657,0.006022,8129050,8868838
3,2020-12-22,15264,69178,14617,67870,646,1164,0,126,15205,67948,0.008359,0.007661,48,678,8.3e-05,7.6e-05,15215,68626,0.008442,0.007738,8129050,8868838
3,2020-12-23,15412,84590,12612,80482,2799,3963,1,127,15345,83270,0.010244,0.009389,38,716,8.8e-05,8.1e-05,15360,83986,0.010332,0.00947,8129050,8868838
3,2020-12-24,7050,91640,4995,85477,2052,6015,0,127,7021,90277,0.011105,0.010179,22,738,9.1e-05,8.3e-05,7029,91015,0.011196,0.010262,8129050,8868838
3,2020-12-25,755,92395,686,86163,69,6084,0,127,742,91009,0.011196,0.010262,10,748,9.2e-05,8.4e-05,742,91757,0.011288,0.010346,8129050,8868838
3,2020-12-26,4713,97108,3028,89191,1685,7769,0,127,4688,95686,0.011771,0.010789,17,765,9.4e-05,8.6e-05,4694,96451,0.011865,0.010875,8129050,8868838
3,2020-12-27,3090,100198,1890,91081,1198,8967,0,127,3069,98743,0.012147,0.011134,14,779,9.6e-05,8.8e-05,3071,99522,0.012243,0.011222,8129050,8868838
3,2020-12-28,14224,114422,9121,100202,5100,14067,1,128,14119,112803,0.013877,0.012719,76,855,0.000105,9.6e-05,14136,113658,0.013982,0.012815,8129050,8868838
3,2020-12-29,15784,130206,8942,109144,6834,20901,1,129,15707,128461,0.015803,0.014485,66,921,0.000113,0.000104,15724,129382,0.015916,0.014588,8129050,8868838
3,2020-12-30,18753,148959,10538,119682,8211,29112,0,129,18664,147080,0.018093,0.016584,60,981,0.000121,0.000111,18679,148061,0.018214,0.016695,8129050,8868838
3,2020-12-31,8679,157638,3312,122994,5361,34473,2,131,8625,155676,0.019151,0.017553,39,1020,0.000125,0.000115,8635,156696,0.019276,0.017668,8129050,8868838
3,2021-01-01,2067,159705,949,123943,1058,35531,44,175,1942,157570,0.019384,0.017767,96,1116,0.000137,0.000126,1990,158686,0.019521,0.017893,8129050,8868838
3,2021-01-02,5078,164783,2510,126453,2567,38098,0,175,5023,162553,0.019997,0.018329,43,1159,0.000143,0.000131,5026,163712,0.020139,0.018459,8129050,8868838
3,2021-01-03,1693,166476,907,127360,784,38882,1,176,1650,164168,0.020195,0.018511,38,1197,0.000147,0.000135,1653,165365,0.020342,0.018646,8129050,8868838
3,2021-01-04,13276,179752,7025,134385,6240,45122,1,177,12275,175528,0.021593,0.019792,925,2122,0.000261,0.000239,12285,177650,0.021854,0.020031,8129050,8868838
3,2021-01-05,16084,195836,8376,142761,7702,52824,4,181,14255,188066,0.023135,0.021205,1730,3852,0.000474,0.000434,14268,191918,0.023609,0.02164,8129050,8868838
3,2021-01-06,21011,216847,11116,153877,9890,62714,3,184,16144,199428,0.024533,0.022486,4787,8639,0.001063,0.000974,16149,208067,0.025595,0.02346,8129050,8868838
3,2021-01-07,27182,244029,15523,169400,11652,74366,1,185,17508,207364,0.025509,0.023381,9581,18220,0.002241,0.002054,17517,225584,0.02775,0.025436,8129050,8868838
3,2021-01-08,31336,275365,19151,188551,12179,86545,0,185,18386,212913,0.026192,0.024007,12843,31063,0.003821,0.003502,18392,243976,0.030013,0.027509,8129050,8868838
3,2021-01-09,12730,288095,7190,195741,5534,92079,3,188,8052,216333,0.026612,0.024392,4640,35703,0.004392,0.004026,8060,252036,0.031004,0.028418,8129050,8868838
3,2021-01-10,7301,295396,4516,200257,2781,94860,3,191,4090,217239,0.026724,0.024495,3191,38894,0.004785,0.004385,4097,256133,0.031508,0.02888,8129050,8868838
3,2021-01-11,29979,325375,19659,219916,10313,105173,2,193,16814,221022,0.027189,0.024921,13046,51940,0.006389,0.005856,16829,272962,0.033579,0.030778,8129050,8868838
3,2021-01-12,33565,358940,19974,239890,13587,118760,0,193,20592,228856,0.028153,0.025805,12826,64766,0.007967,0.007303,20660,293622,0.03612,0.033107,8129050,8868838
3,2021-01-13,35515,394455,18528,258418,16982,135742,0,193,24872,243194,0.029917,0.027421,10550,75316,0.009265,0.008492,24888,318510,0.039182,0.035913,8129050,8868838
3,2021-01-14,35608,430063,14611,273029,20988,156730,3,196,29412,266593,0.032795,0.03006,6033,81349,0.010007,0.009172,29432,347942,0.042802,0.039232,8129050,8868838
3,2021-01-15,39979,470042,14911,287940,25055,181785,7,203,34923,296648,0.036492,0.033448,4929,86278,0.010614,0.009728,34984,382926,0.047106,0.043177,8129050,8868838
3,2021-01-16,22332,492374,7636,295576,14692,196477,3,206,19806,314014,0.038629,0.035406,2462,88740,0.010916,0.010006,19828,402754,0.049545,0.045412,8129050,8868838
3,2021-01-17,13350,505724,4555,300131,8790,205267,2,208,12191,325106,0.039993,0.036657,1112,89852,0.011053,0.010131,12204,414958,0.051046,0.046788,8129050,8868838
3,2021-01-18,25118,530842,13130,313261,11982,217249,1,209,19204,338538,0.041645,0.038172,5803,95655,0.011767,0.010786,19235,434193,0.053413,0.048957,8129050,8868838
3,2021-01-19,42336,573178,21722,334983,20606,237855,1,210,32582,361567,0.044478,0.040768,9588,105243,0.012947,0.011867,32617,466810,0.057425,0.052635,8129050,8868838
3,2021-01-20,47211,620389,23493,358476,23708,261563,3,213,37065,388691,0.047815,0.043827,9985,115228,0.014175,0.012992,37109,503919,0.06199,0.056819,8129050,8868838
3,2021-01-21,49248,669637,21385,379861,27854,289417,2,215,43177,426067,0.052413,0.048041,5853,121081,0.014895,0.013652,43229,547148,0.067308,0.061693,8129050,8868838
3,2021-01-22,50589,720226,19983,399844,30599,320016,4,219,45997,467638,0.057527,0.052728,4482,125563,0.015446,0.014158,46053,593201,0.072973,0.066886,8129050,8868838
3,2021-01-23,30929,751155,12912,412756,18011,338027,0,219,27482,491809,0.0605,0.055454,3352,128915,0.015859,0.014536,27523,620724,0.076359,0.069989,8129050,8868838
3,2021-01-24,18182,769337,8630,421386,9550,347577,0,219,16919,507530,0.062434,0.057226,1226,130141,0.016009,0.014674,16947,637671,0.078443,0.0719,8129050,8868838
3,2021-01-25,41795,811132,18600,439986,23184,370761,3,222,31315,528550,0.06502,0.059596,10332,140473,0.01728,0.015839,31352,669023,0.0823,0.075435,8129050,8868838
3,2021-01-26,48561,859693,23216,463202,25339,396100,0,222,37938,556023,0.0684,0.062694,10502,150975,0.018572,0.017023,37975,706998,0.086972,0.079717,8129050,8868838
3,2021-01-27,52813,912506,25171,488373,27633,423733,2,224,41823,586989,0.072209,0.066186,10916,161891,0.019915,0.018254,41882,748880,0.092124,0.084439,8129050,8868838
3,2021-01-28,53642,966148,24975,513348,28657,452390,1,225,44104,621763,0.076487,0.070106,9357,171248,0.021066,0.019309,44131,793011,0.097553,0.089415,8129050,8868838
3,2021-01-29,52381,1018529,25096,538444,27281,479671,0,225,42101,653838,0.080432,0.073723,10061,181309,0.022304,0.020443,42136,835147,0.102736,0.094166,8129050,8868838
3,2021-01-30,38305,1056834,18017,556461,20285,499956,0,225,33409,682488,0.083957,0.076953,4791,186100,0.022893,0.020984,33441,868588,0.10685,0.097937,8129050,8868838
3,2021-01-31,23250,1080084,13145,569606,10100,510056,0,225,21751,702793,0.086455,0.079243,1461,187561,0.023073,0.021148,21766,890354,0.109527,0.100391,8129050,8868838
3,2021-02-01,47596,1127680,21725,591331,25813,535869,38,263,35987,727439,0.089486,0.082022,11404,198965,0.024476,0.022434,36050,926404,0.113962,0.104456,8129050,8868838
3,2021-02-02,56058,1183738,23440,614771,32600,568469,2,265,42815,757247,0.093153,0.085383,13036,212001,0.026079,0.023904,42844,969248,0.119233,0.109287,8129050,8868838
3,2021-02-03,61479,1245217,27276,642047,34188,602657,3,268,45478,786954,0.096808,0.088732,15820,227821,0.028026,0.025688,45527,1014775,0.124833,0.11442,8129050,8868838
3,2021-02-04,65866,1311083,28528,670575,37322,639979,6,274,47854,817133,0.10052,0.092135,17749,245570,0.030209,0.027689,47928,1062703,0.130729,0.119824,8129050,8868838
3,2021-02-05,72215,1383298,30373,700948,41825,681804,3,277,49526,844392,0.103873,0.095209,22359,267929,0.032959,0.03021,49618,1112321,0.136833,0.125419,8129050,8868838
3,2021-02-06,44800,1428098,21442,722390,23355,705159,0,277,34713,869168,0.106921,0.098002,9995,277924,0.034189,0.031337,34771,1147092,0.14111,0.12934,8129050,8868838
3,2021-02-07,20320,1448418,13038,735428,7278,712437,2,279,15532,880005,0.108254,0.099224,4723,282647,0.03477,0.03187,15560,1162652,0.143024,0.131094,8129050,8868838
3,2021-02-08,52746,1501164,25550,760978,27181,739618,2,281,34226,895977,0.110219,0.101025,18327,300974,0.037024,0.033936,34299,1196951,0.147244,0.134961,8129050,8868838
3,2021-02-09,59889,1561053,28958,789936,30918,770536,4,285,34690,905777,0.111425,0.10213,24964,325938,0.040095,0.036751,34764,1231715,0.15152,0.138881,8129050,8868838
3,2021-02-10,69714,1630767,32360,822296,37329,807865,5,290,36799,910316,0.111983,0.102642,32424,358362,0.044084,0.040407,36963,1268678,0.156067,0.143049,8129050,8868838
3,2021-02-11,72176,1702943,35446,857742,36720,844585,2,292,37962,914536,0.112502,0.103118,33859,392221,0.048249,0.044225,38079,1306757,0.160752,0.147343,8129050,8868838
3,2021-02-12,76968,1779911,33009,890751,43944,888529,6,298,41896,921868,0.113404,0.103945,34743,426964,0.052523,0.048142,42075,1348832,0.165927,0.152087,8129050,8868838
3,2021-02-13,45714,1825625,20576,911327,25129,913658,2,300,25979,928416,0.11421,0.104683,19563,446527,0.05493,0.050348,26111,1374943,0.169139,0.155031,8129050,8868838
3,2021-02-14,27835,1853460,13900,925227,13932,927590,2,302,15239,931276,0.114561,0.105005,12498,459025,0.056467,0.051757,15358,1390301,0.171029,0.156762,8129050,8868838
3,2021-02-15,40979,1894439,17683,942910,23279,950869,10,312,22357,935381,0.115066,0.105468,18432,477457,0.058735,0.053835,22537,1412838,0.173801,0.159304,8129050,8868838
3,2021-02-16,71745,1966184,33957,976867,37771,988640,4,316,36677,937573,0.115336,0.105715,34779,512236,0.063013,0.057757,36971,1449809,0.178349,0.163472,8129050,8868838
3,2021-02-17,73856,2040040,37242,1014109,36589,1025229,7,323,34420,933079,0.114783,0.105209,39060,551296,0.067818,0.062161,34566,1484375,0.182601,0.16737,8129050,8868838
3,2021-02-18,79080,2119120,41311,1055420,37752,1062981,4,327,35882,926304,0.11395,0.104445,42839,594135,0.073088,0.066991,36064,1520439,0.187038,0.171436,8129050,8868838
3,2021-02-19,71006,2190126,40882,1096302,30109,1093090,2,329,35384,926462,0.113969,0.104463,35338,629473,0.077435,0.070976,35496,1555935,0.191404,0.175438,8129050,8868838
3,2021-02-20,44229,2234355,27912,1124214,16239,1109329,2,331,22665,927942,0.114151,0.104629,21311,650784,0.080057,0.073379,22791,1578726,0.194208,0.178008,8129050,8868838
3,2021-02-21,25017,2259372,20128,1144342,4878,1114207,1,332,11828,926827,0.114014,0.104504,13059,663843,0.081663,0.074851,11944,1590670,0.195677,0.179355,8129050,8868838
3,2021-02-22,48430,2307802,31544,1175886,16875,1131082,3,335,22412,923546,0.113611,0.104134,25799,689642,0.084837,0.07776,22518,1613188,0.198447,0.181894,8129050,8868838
3,2021-02-23,65120,2372922,35279,1211165,29830,1160912,2,337,27974,915028,0.112563,0.103173,36834,726476,0.089368,0.081913,28316,1641504,0.201931,0.185087,8129050,8868838
3,2021-02-24,81381,2454303,40010,1251175,41351,1202263,5,342,35364,905221,0.111356,0.102068,45576,772052,0.094974,0.087052,35769,1677273,0.206331,0.18912,8129050,8868838
