vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-07-29,11624,18471466,6606,10735374,4154,7157008,54,552629,1945,722939,0.085987,0.077944,0.073004,1486,6861346,0.816093,0.739758,0.692871,1985,7584285,0.90208,0.817702,0.765875,8407551,9275117,9902776,3122,3703178,6789502
2,2022-07-30,4609,18476075,2831,10738205,1477,7158485,17,552646,799,723146,0.086011,0.077966,0.073025,604,6861950,0.816165,0.739824,0.692932,811,7585096,0.902177,0.81779,0.765957,8407551,9275117,9902776,1241,3704419,6789502
2,2022-07-31,2010,18478085,1358,10739563,569,7159054,6,552652,362,723254,0.086024,0.077978,0.073035,257,6862207,0.816196,0.739851,0.692958,365,7585461,0.90222,0.817829,0.765993,8407551,9275117,9902776,650,3705069,6789502
2,2022-08-01,8205,18486290,4920,10744483,2719,7161773,34,552686,1561,723955,0.086108,0.078053,0.073106,887,6863094,0.816301,0.739947,0.693047,1588,7587049,0.902409,0.818,0.766154,8407551,9275117,9902776,2365,3707434,6789502
2,2022-08-02,8588,18494878,5053,10749536,2844,7164617,31,552717,1700,724586,0.086183,0.078121,0.07317,1089,6864183,0.816431,0.740064,0.693157,1720,7588769,0.902613,0.818186,0.766327,8407551,9275117,9902776,2412,3709846,6789502
2,2022-08-03,8768,18503646,5250,10754786,2870,7167487,31,552748,1644,725197,0.086255,0.078187,0.073232,1055,6865238,0.816556,0.740178,0.693264,1666,7590435,0.902812,0.818365,0.766496,8407551,9275117,9902776,2606,3712452,6789502
2,2022-08-04,8373,18512019,4990,10759776,2730,7170217,31,552779,1623,725763,0.086323,0.078248,0.073289,1079,6866317,0.816685,0.740294,0.693373,1645,7592080,0.903007,0.818543,0.766662,8407551,9275117,9902776,2463,3714915,6789502
2,2022-08-05,9731,18521750,5742,10765518,3175,7173392,33,552812,1842,726325,0.08639,0.078309,0.073346,1303,6867620,0.81684,0.740435,0.693505,1865,7593945,0.903229,0.818744,0.76685,8407551,9275117,9902776,2799,3717714,6789502
2,2022-08-06,4222,18525972,2609,10768127,1297,7174689,16,552828,768,726473,0.086407,0.078325,0.073361,633,6868253,0.816915,0.740503,0.693568,781,7594726,0.903322,0.818828,0.766929,8407551,9275117,9902776,1221,3718935,6789502
2,2022-08-07,1891,18527863,1280,10769407,534,7175223,4,552832,403,726585,0.086421,0.078337,0.073372,294,6868547,0.81695,0.740535,0.693598,406,7595132,0.90337,0.818872,0.76697,8407551,9275117,9902776,599,3719534,6789502
2,2022-08-08,7735,18535598,4658,10774065,2520,7177743,45,552877,1412,726923,0.086461,0.078373,0.073406,1102,6869649,0.817081,0.740654,0.693709,1440,7596572,0.903542,0.819027,0.767115,8407551,9275117,9902776,2281,3721815,6789502
2,2022-08-09,7649,18543247,4542,10778607,2480,7180223,33,552910,1409,727367,0.086514,0.078421,0.073451,986,6870635,0.817198,0.74076,0.693809,1430,7598002,0.903712,0.819181,0.76726,8407551,9275117,9902776,2231,3724046,6789502
2,2022-08-10,5537,18548784,3180,10781787,1785,7182008,23,552933,1005,727685,0.086551,0.078456,0.073483,702,6871337,0.817282,0.740836,0.69388,1020,7599022,0.903833,0.819291,0.767363,8407551,9275117,9902776,1633,3725679,6789502
2,2022-08-11,5705,18554489,3242,10785029,1873,7183881,26,552959,1155,728123,0.086603,0.078503,0.073527,738,6872075,0.817369,0.740915,0.693954,1176,7600198,0.903973,0.819418,0.767482,8407551,9275117,9902776,1638,3727317,6789502
2,2022-08-12,8796,18563285,5163,10790192,2870,7186751,38,552997,1679,728501,0.086648,0.078544,0.073565,1331,6873406,0.817528,0.741059,0.694089,1709,7601907,0.904176,0.819602,0.767654,8407551,9275117,9902776,2499,3729816,6789502
2,2022-08-13,3600,18566885,2263,10792455,1092,7187843,16,553013,682,728640,0.086665,0.078559,0.073579,557,6873963,0.817594,0.741119,0.694145,696,7602603,0.904259,0.819677,0.767724,8407551,9275117,9902776,1107,3730923,6789502
2,2022-08-14,1617,18568502,1109,10793564,428,7188271,6,553019,315,728716,0.086674,0.078567,0.073587,244,6874207,0.817623,0.741145,0.69417,320,7602923,0.904297,0.819712,0.767757,8407551,9275117,9902776,486,3731409,6789502
2,2022-08-15,6672,18575174,3953,10797517,2230,7190501,30,553049,1285,729045,0.086713,0.078602,0.07362,981,6875188,0.81774,0.741251,0.694269,1310,7604233,0.904453,0.819853,0.767889,8407551,9275117,9902776,1891,3733300,6789502
2,2022-08-16,6397,18581571,3687,10801204,2190,7192691,24,553073,1178,729330,0.086747,0.078633,0.073649,913,6876101,0.817848,0.741349,0.694361,1198,7605431,0.904595,0.819982,0.76801,8407551,9275117,9902776,1796,3735096,6789502
2,2022-08-17,6323,18587894,3635,10804839,2182,7194873,19,553092,1237,729676,0.086788,0.07867,0.073684,907,6877008,0.817956,0.741447,0.694453,1253,7606684,0.904744,0.820117,0.768137,8407551,9275117,9902776,1771,3736867,6789502
2,2022-08-18,6098,18593992,3492,10808331,2077,7196950,27,553119,1238,729994,0.086826,0.078705,0.073716,938,6877946,0.818068,0.741548,0.694547,1256,7607940,0.904894,0.820253,0.768263,8407551,9275117,9902776,1649,3738516,6789502
2,2022-08-19,7548,18601540,4272,10812603,2539,7199489,40,553159,1422,730232,0.086854,0.07873,0.07374,1219,6879165,0.818213,0.74168,0.69467,1457,7609397,0.905067,0.82041,0.76841,8407551,9275117,9902776,2078,3740594,6789502
2,2022-08-20,2925,18604465,1810,10814413,944,7200433,12,553171,538,730288,0.086861,0.078736,0.073746,491,6879656,0.818271,0.741733,0.69472,547,7609944,0.905132,0.820469,0.768466,8407551,9275117,9902776,862,3741456,6789502
2,2022-08-21,1290,18605755,835,10815248,413,7200846,0,553171,275,730380,0.086872,0.078746,0.073755,183,6879839,0.818293,0.741752,0.694738,275,7610219,0.905165,0.820498,0.768494,8407551,9275117,9902776,428,3741884,6789502
2,2022-08-22,5416,18611171,3138,10818386,1821,7202667,29,553200,1042,730560,0.086893,0.078766,0.073773,884,6880723,0.818398,0.741848,0.694828,1064,7611283,0.905291,0.820613,0.768601,8407551,9275117,9902776,1433,3743317,6789502
2,2022-08-23,5404,18616575,3068,10821454,1840,7204507,23,553223,1033,730779,0.086919,0.078789,0.073795,828,6881551,0.818496,0.741937,0.694911,1047,7612330,0.905416,0.820726,0.768707,8407551,9275117,9902776,1527,3744844,6789502
2,2022-08-24,5577,18622152,3210,10824664,1891,7206398,25,553248,1042,730956,0.08694,0.078808,0.073813,881,6882432,0.818601,0.742032,0.695,1058,7613388,0.905542,0.82084,0.768814,8407551,9275117,9902776,1559,3746403,6789502
2,2022-08-25,5138,18627290,2897,10827561,1780,7208178,22,553270,1046,731252,0.086976,0.07884,0.073843,765,6883197,0.818692,0.742114,0.695078,1061,7614449,0.905668,0.820954,0.768921,8407551,9275117,9902776,1423,3747826,6789502
2,2022-08-26,6325,18633615,3569,10831130,2168,7210346,35,553305,1152,731288,0.08698,0.078844,0.073847,1139,6884336,0.818828,0.742237,0.695193,1175,7615624,0.905808,0.821081,0.769039,8407551,9275117,9902776,1727,3749553,6789502
2,2022-08-27,2618,18636233,1557,10832687,846,7211192,15,553320,497,731312,0.086983,0.078847,0.073849,483,6884819,0.818885,0.742289,0.695241,507,7616131,0.905868,0.821136,0.769091,8407551,9275117,9902776,726,3750279,6789502
2,2022-08-28,1264,18637497,839,10833526,368,7211560,4,553324,259,731337,0.086986,0.078849,0.073852,237,6885056,0.818913,0.742315,0.695265,262,7616393,0.905899,0.821164,0.769117,8407551,9275117,9902776,387,3750666,6789502
2,2022-08-29,4814,18642311,2878,10836404,1578,7213138,25,553349,870,731451,0.086999,0.078862,0.073863,775,6885831,0.819006,0.742398,0.695344,889,7617282,0.906005,0.82126,0.769207,8407551,9275117,9902776,1326,3751992,6789502
2,2022-08-30,4835,18647146,2657,10839061,1741,7214879,17,553366,970,731631,0.087021,0.078881,0.073881,804,6886635,0.819101,0.742485,0.695425,984,7618266,0.906122,0.821366,0.769306,8407551,9275117,9902776,1280,3753272,6789502
2,2022-08-31,3853,18650999,2182,10841243,1240,7216119,23,553389,857,731849,0.087047,0.078905,0.073903,658,6887293,0.819179,0.742556,0.695491,876,7619142,0.906226,0.82146,0.769395,8407551,9275117,9902776,978,3754250,6789502
2,2022-09-01,2490,18653489,1340,10842583,727,7216846,19,553408,705,731987,0.087063,0.078919,0.073917,582,6887875,0.819249,0.742619,0.69555,720,7619862,0.906312,0.821538,0.769467,8407551,9275117,9902776,528,3754778,6789502
2,2022-09-02,2907,18656396,1546,10844129,784,7217630,22,553430,919,732095,0.087076,0.078931,0.073928,826,6888701,0.819347,0.742708,0.695633,934,7620796,0.906423,0.821639,0.769562,8407551,9275117,9902776,533,3755311,6789502
2,2022-09-03,767,18657163,429,10844558,191,7217821,19,553449,252,732066,0.087072,0.078928,0.073925,297,6888998,0.819382,0.74274,0.695663,268,7621064,0.906455,0.821668,0.769589,8407551,9275117,9902776,94,3755405,6789502
2,2022-09-04,321,18657484,214,10844772,65,7217886,6,553455,105,732064,0.087072,0.078928,0.073925,113,6889111,0.819396,0.742752,0.695675,111,7621175,0.906468,0.82168,0.7696,8407551,9275117,9902776,46,3755451,6789502
2,2022-09-05,127,18657611,61,10844833,48,7217934,3,553458,39,732062,0.087072,0.078928,0.073925,44,6889155,0.819401,0.742757,0.695679,42,7621217,0.906473,0.821684,0.769604,8407551,9275117,9902776,19,3755470,6789502
2,2022-09-06,2013,18659624,1021,10845854,562,7218496,20,553478,610,731970,0.087061,0.078918,0.073916,719,6889874,0.819486,0.742834,0.695752,627,7621844,0.906547,0.821752,0.769667,8407551,9275117,9902776,259,3755729,6789502
2,2022-09-07,1740,18661364,853,10846707,499,7218995,15,553493,562,731978,0.087062,0.078918,0.073916,567,6890441,0.819554,0.742895,0.695809,575,7622419,0.906616,0.821814,0.769725,8407551,9275117,9902776,247,3755976,6789502
2,2022-09-08,1732,18663096,835,10847542,465,7219460,11,553504,587,732042,0.08707,0.078925,0.073923,533,6890974,0.819617,0.742953,0.695863,597,7623016,0.906687,0.821878,0.769786,8407551,9275117,9902776,247,3756223,6789502
2,2022-09-09,2517,18665613,1177,10848719,664,7220124,15,553519,749,731910,0.087054,0.078911,0.07391,893,6891867,0.819723,0.743049,0.695953,761,7623777,0.906777,0.82196,0.769863,8407551,9275117,9902776,345,3756568,6789502
2,2022-09-10,994,18666607,483,10849202,222,7220346,12,553531,288,731780,0.087038,0.078897,0.073896,428,6892295,0.819774,0.743095,0.695996,298,7624075,0.906813,0.821992,0.769893,8407551,9275117,9902776,116,3756684,6789502
2,2022-09-11,338,18666945,192,10849394,64,7220410,4,553535,118,731771,0.087037,0.078896,0.073896,130,6892425,0.81979,0.743109,0.696009,121,7624196,0.906827,0.822005,0.769905,8407551,9275117,9902776,30,3756714,6789502
2,2022-09-12,1682,18668627,891,10850285,394,7220804,13,553548,498,731719,0.087031,0.078891,0.07389,560,6892985,0.819856,0.74317,0.696066,508,7624704,0.906888,0.82206,0.769956,8407551,9275117,9902776,232,3756946,6789502
2,2022-09-13,1808,18670435,982,10851267,370,7221174,11,553559,551,731674,0.087026,0.078886,0.073886,607,6893592,0.819929,0.743235,0.696127,562,7625266,0.906954,0.822121,0.770013,8407551,9275117,9902776,209,3757155,6789502
2,2022-09-14,1905,18672340,1012,10852279,423,7221597,13,553572,637,731713,0.08703,0.07889,0.07389,610,6894202,0.820001,0.743301,0.696189,649,7625915,0.907032,0.822191,0.770079,8407551,9275117,9902776,236,3757391,6789502
2,2022-09-15,1689,18674029,854,10853133,356,7221953,21,553593,533,731686,0.087027,0.078887,0.073887,578,6894780,0.82007,0.743363,0.696247,551,7626466,0.907097,0.82225,0.770134,8407551,9275117,9902776,208,3757599,6789502
2,2022-09-16,1759,18675788,725,10853858,404,7222357,14,553607,497,731517,0.087007,0.078869,0.07387,679,6895459,0.820151,0.743436,0.696316,510,7626976,0.907158,0.822305,0.770186,8407551,9275117,9902776,225,3757824,6789502
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8129050,8868838,9397006,0,0,6731592
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8129050,8868838,9397006,0,0,6731592
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,6,1e-06,1e-06,1e-06,8129050,8868838,9397006,0,0,6731592
3,2020-07-30,2,8,0,1,2,7,0,0,2,8,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,8,1e-06,1e-06,1e-06,8129050,8868838,9397006,0,0,6731592
3,2020-07-31,2,10,1,2,1,8,0,0,2,10,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,10,1e-06,1e-06,1e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-03,6,16,1,3,5,13,0,0,6,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,16,2e-06,2e-06,2e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-04,2,18,0,3,2,15,0,0,2,18,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,18,2e-06,2e-06,2e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-05,2,20,1,4,1,16,0,0,2,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,20,2e-06,2e-06,2e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-06,5,25,1,5,4,20,0,0,5,25,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,25,3e-06,3e-06,3e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-07,5,30,1,6,4,24,0,0,5,30,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,30,4e-06,3e-06,3e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-08,1,31,1,7,0,24,0,0,1,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,31,4e-06,3e-06,3e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-10,6,37,4,11,2,26,0,0,6,37,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,5e-06,4e-06,4e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-11,11,48,3,14,8,34,0,0,11,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,11,48,6e-06,5e-06,5e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-12,9,57,3,17,6,40,0,0,9,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,9,57,7e-06,6e-06,6e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-13,10,67,4,21,6,46,0,0,10,67,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,67,8e-06,8e-06,7e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-14,5,72,1,22,4,50,0,0,5,72,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,5,72,9e-06,8e-06,8e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-15,1,73,1,23,0,50,0,0,1,73,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,1,73,9e-06,8e-06,8e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-17,6,79,3,26,3,53,0,0,6,79,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,6,79,1e-05,9e-06,8e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-18,3,82,1,27,2,55,0,0,3,82,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,3,82,1e-05,9e-06,9e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-19,7,89,3,30,4,59,0,0,6,87,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,6,88,1.1e-05,1e-05,9e-06,8129050,8868838,9397006,0,0,6731592
3,2020-08-20,11,100,6,36,5,64,0,0,11,98,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,11,99,1.2e-05,1.1e-05,1.1e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-21,15,115,6,42,9,73,0,0,14,112,1.4e-05,1.3e-05,1.2e-05,0,1,0.0,0.0,0.0,14,113,1.4e-05,1.3e-05,1.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-22,3,118,3,45,0,73,0,0,3,115,1.4e-05,1.3e-05,1.2e-05,0,1,0.0,0.0,0.0,3,116,1.4e-05,1.3e-05,1.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-23,1,119,1,46,0,73,0,0,1,116,1.4e-05,1.3e-05,1.2e-05,0,1,0.0,0.0,0.0,1,117,1.4e-05,1.3e-05,1.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-24,12,131,8,54,4,77,0,0,11,126,1.5e-05,1.4e-05,1.3e-05,1,2,0.0,0.0,0.0,11,128,1.6e-05,1.4e-05,1.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-25,14,145,8,62,6,83,0,0,13,138,1.7e-05,1.6e-05,1.5e-05,1,3,0.0,0.0,0.0,13,141,1.7e-05,1.6e-05,1.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-26,15,160,5,67,10,93,0,0,12,147,1.8e-05,1.7e-05,1.6e-05,3,6,1e-06,1e-06,1e-06,12,153,1.9e-05,1.7e-05,1.6e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-27,16,176,12,79,4,97,0,0,13,157,1.9e-05,1.8e-05,1.7e-05,3,9,1e-06,1e-06,1e-06,13,166,2e-05,1.9e-05,1.8e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-28,14,190,9,88,5,102,0,0,12,167,2.1e-05,1.9e-05,1.8e-05,2,11,1e-06,1e-06,1e-06,12,178,2.2e-05,2e-05,1.9e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-29,5,195,3,91,2,104,0,0,5,172,2.1e-05,1.9e-05,1.8e-05,0,11,1e-06,1e-06,1e-06,5,183,2.3e-05,2.1e-05,1.9e-05,8129050,8868838,9397006,0,0,6731592
3,2020-08-31,24,219,18,109,6,110,0,0,20,188,2.3e-05,2.1e-05,2e-05,4,15,2e-06,2e-06,2e-06,20,203,2.5e-05,2.3e-05,2.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-01,31,250,17,126,14,124,0,0,25,207,2.5e-05,2.3e-05,2.2e-05,6,21,3e-06,2e-06,2e-06,25,228,2.8e-05,2.6e-05,2.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-02,15,265,12,138,3,127,0,0,10,212,2.6e-05,2.4e-05,2.3e-05,5,26,3e-06,3e-06,3e-06,10,238,2.9e-05,2.7e-05,2.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-03,20,285,14,152,6,133,0,0,16,224,2.8e-05,2.5e-05,2.4e-05,4,30,4e-06,3e-06,3e-06,16,254,3.1e-05,2.9e-05,2.7e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-04,19,304,12,164,7,140,0,0,16,237,2.9e-05,2.7e-05,2.5e-05,3,33,4e-06,4e-06,4e-06,16,270,3.3e-05,3e-05,2.9e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-05,4,308,0,164,4,144,0,0,4,241,3e-05,2.7e-05,2.6e-05,0,33,4e-06,4e-06,4e-06,4,274,3.4e-05,3.1e-05,2.9e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-07,1,309,0,164,1,145,0,0,0,240,3e-05,2.7e-05,2.6e-05,1,34,4e-06,4e-06,4e-06,0,274,3.4e-05,3.1e-05,2.9e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-08,28,337,17,181,11,156,0,0,15,242,3e-05,2.7e-05,2.6e-05,13,47,6e-06,5e-06,5e-06,15,289,3.6e-05,3.3e-05,3.1e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-09,22,359,13,194,9,165,0,0,16,252,3.1e-05,2.8e-05,2.7e-05,6,53,7e-06,6e-06,6e-06,16,305,3.8e-05,3.4e-05,3.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-10,27,386,17,211,10,175,0,0,13,251,3.1e-05,2.8e-05,2.7e-05,14,67,8e-06,8e-06,7e-06,13,318,3.9e-05,3.6e-05,3.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-11,19,405,14,225,5,180,0,0,10,252,3.1e-05,2.8e-05,2.7e-05,9,76,9e-06,9e-06,8e-06,10,328,4e-05,3.7e-05,3.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-12,7,412,5,230,2,182,0,0,4,253,3.1e-05,2.9e-05,2.7e-05,3,79,1e-05,9e-06,8e-06,4,332,4.1e-05,3.7e-05,3.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-13,2,414,2,232,0,182,0,0,1,253,3.1e-05,2.9e-05,2.7e-05,1,80,1e-05,9e-06,9e-06,1,333,4.1e-05,3.8e-05,3.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-14,18,432,13,245,5,187,0,0,2,239,2.9e-05,2.7e-05,2.5e-05,16,96,1.2e-05,1.1e-05,1e-05,2,335,4.1e-05,3.8e-05,3.6e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-15,20,452,9,254,11,198,0,0,9,237,2.9e-05,2.7e-05,2.5e-05,11,107,1.3e-05,1.2e-05,1.1e-05,9,344,4.2e-05,3.9e-05,3.7e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-16,17,469,14,268,3,201,0,0,13,246,3e-05,2.8e-05,2.6e-05,4,111,1.4e-05,1.3e-05,1.2e-05,13,357,4.4e-05,4e-05,3.8e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-17,19,488,14,282,5,206,0,0,11,249,3.1e-05,2.8e-05,2.6e-05,8,119,1.5e-05,1.3e-05,1.3e-05,11,368,4.5e-05,4.1e-05,3.9e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-18,24,512,15,297,9,215,0,0,11,247,3e-05,2.8e-05,2.6e-05,13,132,1.6e-05,1.5e-05,1.4e-05,11,379,4.7e-05,4.3e-05,4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-19,5,517,4,301,1,216,0,0,3,248,3.1e-05,2.8e-05,2.6e-05,2,134,1.6e-05,1.5e-05,1.4e-05,3,382,4.7e-05,4.3e-05,4.1e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-20,4,521,3,304,1,217,0,0,1,246,3e-05,2.8e-05,2.6e-05,3,137,1.7e-05,1.5e-05,1.5e-05,1,383,4.7e-05,4.3e-05,4.1e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-21,32,553,25,329,7,224,0,0,9,232,2.9e-05,2.6e-05,2.5e-05,23,160,2e-05,1.8e-05,1.7e-05,9,392,4.8e-05,4.4e-05,4.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-22,23,576,15,344,8,232,0,0,6,221,2.7e-05,2.5e-05,2.4e-05,17,177,2.2e-05,2e-05,1.9e-05,6,398,4.9e-05,4.5e-05,4.2e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-23,25,601,17,361,8,240,0,0,10,216,2.7e-05,2.4e-05,2.3e-05,15,192,2.4e-05,2.2e-05,2e-05,10,408,5e-05,4.6e-05,4.3e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-24,16,617,14,375,2,242,0,0,3,207,2.5e-05,2.3e-05,2.2e-05,12,204,2.5e-05,2.3e-05,2.2e-05,3,411,5.1e-05,4.6e-05,4.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-25,19,636,13,388,6,248,0,0,2,192,2.4e-05,2.2e-05,2e-05,17,221,2.7e-05,2.5e-05,2.4e-05,2,413,5.1e-05,4.7e-05,4.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-26,1,637,0,388,1,249,0,0,0,191,2.3e-05,2.2e-05,2e-05,1,222,2.7e-05,2.5e-05,2.4e-05,0,413,5.1e-05,4.7e-05,4.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-28,14,651,9,397,5,254,0,0,1,179,2.2e-05,2e-05,1.9e-05,13,235,2.9e-05,2.6e-05,2.5e-05,1,414,5.1e-05,4.7e-05,4.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-29,18,669,10,407,8,262,0,0,0,161,2e-05,1.8e-05,1.7e-05,18,253,3.1e-05,2.9e-05,2.7e-05,0,414,5.1e-05,4.7e-05,4.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-09-30,11,680,10,417,0,262,1,1,1,153,1.9e-05,1.7e-05,1.6e-05,10,263,3.2e-05,3e-05,2.8e-05,2,416,5.1e-05,4.7e-05,4.4e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-01,18,698,10,427,8,270,1,2,8,152,1.9e-05,1.7e-05,1.6e-05,10,273,3.4e-05,3.1e-05,2.9e-05,9,425,5.2e-05,4.8e-05,4.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-02,7,705,6,433,1,271,0,2,1,147,1.8e-05,1.7e-05,1.6e-05,6,279,3.4e-05,3.1e-05,3e-05,1,426,5.2e-05,4.8e-05,4.5e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-03,7,712,3,436,3,274,1,3,2,145,1.8e-05,1.6e-05,1.5e-05,5,284,3.5e-05,3.2e-05,3e-05,3,429,5.3e-05,4.8e-05,4.6e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-04,1,713,1,437,0,274,0,3,1,146,1.8e-05,1.6e-05,1.6e-05,0,284,3.5e-05,3.2e-05,3e-05,1,430,5.3e-05,4.8e-05,4.6e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-05,7,720,5,442,2,276,0,3,3,145,1.8e-05,1.6e-05,1.5e-05,4,288,3.5e-05,3.2e-05,3.1e-05,3,433,5.3e-05,4.9e-05,4.6e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-06,11,731,8,450,2,278,1,4,1,137,1.7e-05,1.5e-05,1.5e-05,10,298,3.7e-05,3.4e-05,3.2e-05,2,435,5.4e-05,4.9e-05,4.6e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-07,15,746,9,459,6,284,0,4,4,130,1.6e-05,1.5e-05,1.4e-05,11,309,3.8e-05,3.5e-05,3.3e-05,4,439,5.4e-05,4.9e-05,4.7e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-08,10,756,7,466,3,287,0,4,4,128,1.6e-05,1.4e-05,1.4e-05,6,315,3.9e-05,3.6e-05,3.4e-05,4,443,5.4e-05,5e-05,4.7e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-09,11,767,7,473,4,291,0,4,1,119,1.5e-05,1.3e-05,1.3e-05,10,325,4e-05,3.7e-05,3.5e-05,1,444,5.5e-05,5e-05,4.7e-05,8129050,8868838,9397006,0,0,6731592
3,2020-10-10,4,771,1,474,1,292,2,6,0,117,1.4e-05,1.3e-05,1.2e-05,4,329,4e-05,3.7e-05,3.5e-05,2,446,5.5e-05,5e-05,4.7e-05,8129050,8868838,9397006,0,0,6731592
