vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-12-17,8066,12315,8035,11752,14,428,13,129,8008,11360,0.001397,0.001281,39,524,6.4e-05,5.9e-05,8032,11884,0.001462,0.00134,8129050,8868838
3,2020-12-18,13758,26073,13731,25483,25,453,0,129,13684,25020,0.003078,0.002821,35,559,6.9e-05,6.3e-05,13695,25579,0.003147,0.002884,8129050,8868838
3,2020-12-19,7274,33347,7261,32744,13,466,0,129,7292,32304,0.003974,0.003642,16,575,7.1e-05,6.5e-05,7300,32879,0.004045,0.003707,8129050,8868838
3,2020-12-20,5749,39096,5724,38468,23,489,0,129,5753,38049,0.004681,0.00429,13,588,7.2e-05,6.6e-05,5758,38637,0.004753,0.004356,8129050,8868838
3,2020-12-21,14924,54020,14882,53350,33,522,0,129,14862,52868,0.006504,0.005961,52,640,7.9e-05,7.2e-05,14871,53508,0.006582,0.006033,8129050,8868838
3,2020-12-22,15274,69294,14622,67972,651,1173,0,129,15211,68038,0.00837,0.007672,51,691,8.5e-05,7.8e-05,15221,68729,0.008455,0.007749,8129050,8868838
3,2020-12-23,15424,84718,12619,80591,2802,3975,2,131,15352,83367,0.010255,0.0094,40,731,9e-05,8.2e-05,15369,84098,0.010345,0.009482,8129050,8868838
3,2020-12-24,7065,91783,5002,85593,2060,6035,0,131,7036,90387,0.011119,0.010192,24,755,9.3e-05,8.5e-05,7044,91142,0.011212,0.010277,8129050,8868838
3,2020-12-25,755,92538,685,86278,70,6105,0,131,741,91118,0.011209,0.010274,11,766,9.4e-05,8.6e-05,742,91884,0.011303,0.01036,8129050,8868838
3,2020-12-26,4720,97258,3030,89308,1689,7794,0,131,4694,95801,0.011785,0.010802,17,783,9.6e-05,8.8e-05,4700,96584,0.011881,0.01089,8129050,8868838
3,2020-12-27,3091,100349,1888,91196,1201,8995,0,131,3070,98859,0.012161,0.011147,15,798,9.8e-05,9e-05,3073,99657,0.012259,0.011237,8129050,8868838
3,2020-12-28,14255,114604,9144,100340,5107,14102,1,132,14150,112949,0.013894,0.012735,77,875,0.000108,9.9e-05,14167,113824,0.014002,0.012834,8129050,8868838
3,2020-12-29,15785,130389,8936,109276,6840,20942,1,133,15702,128601,0.01582,0.0145,68,943,0.000116,0.000106,15720,129544,0.015936,0.014607,8129050,8868838
3,2020-12-30,18806,149195,10569,119845,8233,29175,0,133,18718,147275,0.018117,0.016606,59,1002,0.000123,0.000113,18733,148277,0.01824,0.016719,8129050,8868838
3,2020-12-31,8705,157900,3323,123168,5376,34551,2,135,8652,155899,0.019178,0.017578,38,1040,0.000128,0.000117,8662,156939,0.019306,0.017696,8129050,8868838
3,2021-01-01,2085,159985,956,124124,1067,35618,44,179,1959,157810,0.019413,0.017794,96,1136,0.00014,0.000128,2007,158946,0.019553,0.017922,8129050,8868838
3,2021-01-02,5095,165080,2513,126637,2581,38199,0,179,5041,162811,0.020028,0.018358,43,1179,0.000145,0.000133,5044,163990,0.020173,0.018491,8129050,8868838
3,2021-01-03,1699,166779,907,127544,789,38988,1,180,1654,164429,0.020227,0.01854,39,1218,0.00015,0.000137,1657,165647,0.020377,0.018677,8129050,8868838
3,2021-01-04,13279,180058,7033,134577,6234,45222,1,181,12279,175793,0.021625,0.019821,925,2143,0.000264,0.000242,12289,177936,0.021889,0.020063,8129050,8868838
3,2021-01-05,16100,196158,8384,142961,7709,52931,4,185,14268,188340,0.023169,0.021236,1734,3877,0.000477,0.000437,14281,192217,0.023646,0.021673,8129050,8868838
3,2021-01-06,21059,217217,11128,154089,9926,62857,3,188,16187,199735,0.024571,0.022521,4797,8674,0.001067,0.000978,16192,208409,0.025638,0.023499,8129050,8868838
3,2021-01-07,27234,244451,15556,169645,11670,74527,2,190,17542,207686,0.025549,0.023417,9601,18275,0.002248,0.002061,17552,225961,0.027797,0.025478,8129050,8868838
3,2021-01-08,31339,275790,19142,188787,12191,86718,0,190,18376,213214,0.026229,0.024041,12854,31129,0.003829,0.00351,18382,244343,0.030058,0.027551,8129050,8868838
3,2021-01-09,12757,288547,7199,195986,5552,92270,3,193,8074,216652,0.026652,0.024428,4644,35773,0.004401,0.004034,8082,252425,0.031052,0.028462,8129050,8868838
3,2021-01-10,7311,295858,4521,200507,2785,95055,3,196,4088,217547,0.026762,0.024529,3200,38973,0.004794,0.004394,4095,256520,0.031556,0.028924,8129050,8868838
3,2021-01-11,30036,325894,19684,220191,10344,105399,2,198,16856,221357,0.02723,0.024959,13060,52033,0.006401,0.005867,16870,273390,0.033631,0.030826,8129050,8868838
3,2021-01-12,33576,359470,19955,240146,13617,119016,0,198,20602,229197,0.028195,0.025843,12830,64863,0.007979,0.007314,20670,294060,0.036174,0.033157,8129050,8868838
3,2021-01-13,35529,394999,18551,258697,16973,135989,0,198,24881,243534,0.029958,0.02746,10560,75423,0.009278,0.008504,24897,318957,0.039237,0.035964,8129050,8868838
3,2021-01-14,35627,430626,14621,273318,20996,156985,3,201,29416,266922,0.032836,0.030097,6049,81472,0.010022,0.009186,29437,348394,0.042858,0.039283,8129050,8868838
3,2021-01-15,40031,470657,14930,288248,25088,182073,7,208,34972,297020,0.036538,0.03349,4935,86407,0.010629,0.009743,35033,383427,0.047168,0.043233,8129050,8868838
3,2021-01-16,22392,493049,7646,295894,14742,196815,3,211,19863,314438,0.038681,0.035454,2467,88874,0.010933,0.010021,19885,403312,0.049614,0.045475,8129050,8868838
3,2021-01-17,13367,506416,4551,300445,8810,205625,2,213,12201,325534,0.040046,0.036705,1118,89992,0.01107,0.010147,12214,415526,0.051116,0.046852,8129050,8868838
3,2021-01-18,25112,531528,13122,313567,11983,217608,1,214,19191,338944,0.041695,0.038217,5812,95804,0.011785,0.010802,19222,434748,0.053481,0.04902,8129050,8868838
3,2021-01-19,42383,573911,21736,335303,20639,238247,1,215,32622,362006,0.044532,0.040818,9595,105399,0.012966,0.011884,32657,467405,0.057498,0.052702,8129050,8868838
3,2021-01-20,47237,621148,23508,358811,23720,261967,3,218,37079,389122,0.047868,0.043875,10008,115407,0.014197,0.013013,37124,504529,0.062065,0.056888,8129050,8868838
3,2021-01-21,49341,670489,21454,380265,27879,289846,2,220,43241,426534,0.05247,0.048094,5881,121288,0.01492,0.013676,43293,547822,0.067391,0.061769,8129050,8868838
3,2021-01-22,50676,721165,20000,400265,30668,320514,4,224,46078,468185,0.057594,0.05279,4483,125771,0.015472,0.014181,46134,593956,0.073066,0.066971,8129050,8868838
3,2021-01-23,30981,752146,12924,413189,18049,338563,0,224,27525,492392,0.060572,0.055519,3359,129130,0.015885,0.01456,27566,621522,0.076457,0.070079,8129050,8868838
3,2021-01-24,18193,770339,8630,421819,9561,348124,0,224,16932,508127,0.062508,0.057294,1224,130354,0.016036,0.014698,16959,638481,0.078543,0.071992,8129050,8868838
3,2021-01-25,41828,812167,18605,440424,23210,371334,3,227,31333,529151,0.065094,0.059664,10346,140700,0.017308,0.015865,31370,669851,0.082402,0.075529,8129050,8868838
3,2021-01-26,48619,860786,23219,463643,25392,396726,0,227,37982,556657,0.068477,0.062765,10511,151211,0.018601,0.01705,38017,707868,0.087079,0.079815,8129050,8868838
3,2021-01-27,52902,913688,25189,488832,27703,424429,2,229,41875,587634,0.072288,0.066258,10958,162169,0.019949,0.018285,41935,749803,0.092237,0.084544,8129050,8868838
3,2021-01-28,53696,967384,24993,513825,28692,453121,1,230,44108,622364,0.07656,0.070174,9406,171575,0.021106,0.019346,44136,793939,0.097667,0.08952,8129050,8868838
3,2021-01-29,52508,1019892,25175,539000,27327,480448,0,230,42185,654478,0.080511,0.073795,10107,181682,0.02235,0.020485,42221,836160,0.102861,0.094281,8129050,8868838
3,2021-01-30,38358,1058250,18048,557048,20307,500755,0,230,33444,683147,0.084038,0.077028,4809,186491,0.022941,0.021028,33478,869638,0.106979,0.098055,8129050,8868838
3,2021-01-31,23299,1081549,13170,570218,10122,510877,0,230,21795,703495,0.086541,0.079322,1463,187954,0.023121,0.021193,21811,891449,0.109662,0.100515,8129050,8868838
3,2021-02-01,47672,1129221,21742,591960,25873,536750,37,267,36058,728202,0.08958,0.082108,11413,199367,0.024525,0.022479,36120,927569,0.114105,0.104587,8129050,8868838
3,2021-02-02,56169,1185390,23505,615465,32645,569395,2,269,42907,758084,0.093256,0.085477,13052,212419,0.026131,0.023951,42934,970503,0.119387,0.109428,8129050,8868838
3,2021-02-03,61644,1247034,27360,642825,34265,603660,3,272,45583,787835,0.096916,0.088832,15881,228300,0.028084,0.025742,45632,1016135,0.125,0.114574,8129050,8868838
3,2021-02-04,65935,1312969,28521,671346,37396,641056,6,278,47908,818043,0.100632,0.092238,17774,246074,0.030271,0.027746,47982,1064117,0.130903,0.119984,8129050,8868838
3,2021-02-05,72273,1385242,30420,701766,41835,682891,3,281,49581,845340,0.10399,0.095316,22376,268450,0.033024,0.030269,49673,1113790,0.137014,0.125585,8129050,8868838
3,2021-02-06,44870,1430112,21463,723229,23402,706293,0,281,34751,870123,0.107039,0.09811,10025,278475,0.034257,0.031399,34808,1148598,0.141295,0.129509,8129050,8868838
3,2021-02-07,20342,1450454,13060,736289,7278,713571,2,283,15548,880973,0.108373,0.099334,4726,283201,0.034838,0.031932,15576,1164174,0.143212,0.131266,8129050,8868838
3,2021-02-08,52791,1503245,25571,761860,27205,740776,2,285,34255,896952,0.110339,0.101135,18349,301550,0.037095,0.034001,34328,1198502,0.147434,0.135136,8129050,8868838
3,2021-02-09,59988,1563233,28986,790846,30987,771763,5,290,34736,906747,0.111544,0.10224,25014,326564,0.040172,0.036822,34809,1233311,0.151716,0.139061,8129050,8868838
3,2021-02-10,69762,1632995,32371,823217,37365,809128,5,295,36815,911261,0.112099,0.102749,32464,359028,0.044166,0.040482,36978,1270289,0.156265,0.143231,8129050,8868838
3,2021-02-11,72200,1705195,35470,858687,36718,845846,2,297,37970,915458,0.112616,0.103222,33892,392920,0.048335,0.044303,38089,1308378,0.160951,0.147525,8129050,8868838
3,2021-02-12,77053,1782248,33061,891748,43977,889823,6,303,41906,922714,0.113508,0.10404,34826,427746,0.052619,0.04823,42082,1350460,0.166128,0.15227,8129050,8868838
3,2021-02-13,45754,1828002,20608,912356,25137,914960,2,305,26001,929258,0.114313,0.104778,19589,447335,0.055029,0.050439,26133,1376593,0.169342,0.155217,8129050,8868838
3,2021-02-14,27851,1855853,13905,926261,13943,928903,2,307,15249,932121,0.114665,0.105101,12505,459840,0.056567,0.051849,15368,1391961,0.171233,0.15695,8129050,8868838
3,2021-02-15,41012,1896865,17683,943944,23313,952216,10,317,22389,936259,0.115174,0.105567,18431,478271,0.058835,0.053927,22569,1414530,0.174009,0.159494,8129050,8868838
3,2021-02-16,71786,1968651,33954,977898,37811,990027,4,321,36694,938441,0.115443,0.105813,34804,513075,0.063116,0.057851,36986,1451516,0.178559,0.163665,8129050,8868838
3,2021-02-17,74011,2042662,37300,1015198,36685,1026712,6,327,34494,933938,0.114889,0.105306,39143,552218,0.067931,0.062265,34640,1486156,0.18282,0.167571,8129050,8868838
3,2021-02-18,79165,2121827,41368,1056566,37780,1064492,4,331,35905,927122,0.11405,0.104537,42902,595120,0.073209,0.067102,36086,1522242,0.18726,0.171639,8129050,8868838
3,2021-02-19,71060,2192887,40897,1097463,30147,1094639,2,333,35380,927211,0.114061,0.104547,35403,630523,0.077564,0.071094,35492,1557734,0.191626,0.175641,8129050,8868838
3,2021-02-20,44266,2237153,27933,1125396,16256,1110895,2,335,22664,928650,0.114238,0.104709,21353,651876,0.080191,0.073502,22792,1580526,0.194429,0.178211,8129050,8868838
3,2021-02-21,25067,2262220,20170,1145566,4886,1115781,1,336,11834,927499,0.114097,0.10458,13095,664971,0.081802,0.074978,11944,1592470,0.195899,0.179558,8129050,8868838
3,2021-02-22,48464,2310684,31580,1177146,16874,1132655,3,339,22428,924214,0.113693,0.104209,25817,690788,0.084978,0.077889,22532,1615002,0.19867,0.182098,8129050,8868838
3,2021-02-23,65240,2375924,35299,1212445,29926,1162581,2,341,27962,915543,0.112626,0.103231,36967,727755,0.089525,0.082058,28296,1643298,0.202151,0.185289,8129050,8868838
3,2021-02-24,81571,2457495,40101,1252546,41449,1204030,5,346,35426,905660,0.11141,0.102117,45710,773465,0.095148,0.087212,35827,1679125,0.206559,0.189329,8129050,8868838
3,2021-02-25,91342,2548837,44486,1297032,46834,1250864,5,351,44987,905203,0.111354,0.102066,45854,819319,0.100789,0.092382,45397,1724522,0.212143,0.194447,8129050,8868838
3,2021-02-26,102605,2651442,46888,1343920,55692,1306556,4,355,53514,910531,0.11201,0.102666,48474,867793,0.106752,0.097847,53802,1778324,0.218762,0.200514,8129050,8868838
3,2021-02-27,72673,2724115,33541,1377461,39114,1345670,11,366,37742,913887,0.112422,0.103045,34582,902375,0.111006,0.101747,37938,1816262,0.223429,0.204791,8129050,8868838
3,2021-02-28,42414,2766529,24551,1402012,17849,1363519,6,372,21203,914383,0.112483,0.103101,20898,923273,0.113577,0.104103,21394,1837656,0.22606,0.207204,8129050,8868838
3,2021-03-01,72618,2839147,38431,1440443,34066,1397585,86,458,39924,922468,0.113478,0.104012,32209,955482,0.117539,0.107735,40294,1877950,0.231017,0.211747,8129050,8868838
3,2021-03-02,84781,2923928,41773,1482216,42959,1440544,19,477,48227,934872,0.115004,0.105411,36192,991674,0.121991,0.111816,48596,1926546,0.236995,0.217226,8129050,8868838
3,2021-03-03,94359,3018287,45147,1527363,49135,1489679,42,519,52163,945769,0.116344,0.10664,41701,1033375,0.127121,0.116518,52598,1979144,0.243466,0.223157,8129050,8868838
3,2021-03-04,98646,3116933,48373,1575736,50203,1539882,36,555,55206,958404,0.117899,0.108064,43021,1076396,0.132414,0.121368,55656,2034800,0.250312,0.229433,8129050,8868838
3,2021-03-05,95161,3212094,46252,1621988,48477,1588359,399,954,56697,977840,0.12029,0.110256,38008,1114404,0.137089,0.125654,57444,2092244,0.257379,0.23591,8129050,8868838
3,2021-03-06,67698,3279792,34155,1656143,31307,1619666,2221,3175,38132,989129,0.121678,0.111529,29278,1143682,0.140691,0.128955,40567,2132811,0.262369,0.240484,8129050,8868838
3,2021-03-07,40841,3320633,23413,1679556,15410,1635076,2008,5183,22853,996334,0.122565,0.112341,17801,1161483,0.142881,0.130962,25006,2157817,0.265445,0.243303,8129050,8868838
3,2021-03-08,62336,3382969,29617,1709173,29514,1664590,3181,8364,38996,1015685,0.124945,0.114523,23045,1184528,0.145715,0.133561,42396,2200213,0.270661,0.248084,8129050,8868838
3,2021-03-09,79533,3462502,36728,1745901,38068,1702658,4706,13070,42255,1025884,0.1262,0.115673,36946,1221474,0.15026,0.137726,47145,2247358,0.27646,0.253399,8129050,8868838
3,2021-03-10,86135,3548637,42575,1788476,37185,1739843,6338,19408,44490,1035611,0.127396,0.11677,41295,1262769,0.15534,0.142383,51022,2298380,0.282737,0.259152,8129050,8868838
3,2021-03-11,100036,3648673,48859,1837335,42352,1782195,8793,28201,48370,1041664,0.128141,0.117452,51249,1314018,0.161645,0.148161,57302,2355682,0.289786,0.265613,8129050,8868838
3,2021-03-12,104924,3753597,46628,1883963,46133,1828328,12125,40326,47013,1043453,0.128361,0.117654,57490,1371508,0.168717,0.154643,59279,2414961,0.297078,0.272297,8129050,8868838
3,2021-03-13,72681,3826278,30402,1914365,34795,1863123,7456,47782,37316,1053287,0.129571,0.118763,35071,1406579,0.173031,0.158598,44905,2459866,0.302602,0.277361,8129050,8868838
3,2021-03-14,42466,3868744,22024,1936389,16793,1879916,3628,51410,21049,1056798,0.130003,0.119159,21241,1427820,0.175644,0.160993,24752,2484618,0.305647,0.280151,8129050,8868838
3,2021-03-15,77408,3946152,36644,1973033,36050,1915966,4695,56105,40345,1065273,0.131045,0.120114,36680,1464500,0.180156,0.165129,45155,2529773,0.311202,0.285243,8129050,8868838
3,2021-03-16,97143,4043295,44816,2017849,47872,1963838,4433,60538,54001,1081076,0.132989,0.121896,42749,1507249,0.185415,0.169949,58552,2588325,0.318404,0.291845,8129050,8868838
3,2021-03-17,100776,4144071,48957,2066806,47135,2010973,4659,65197,60484,1106386,0.136103,0.12475,39911,1547160,0.190325,0.174449,65221,2653546,0.326428,0.299199,8129050,8868838
3,2021-03-18,106027,4250098,53762,2120568,47553,2058526,4690,69887,60053,1125627,0.13847,0.126919,45566,1592726,0.19593,0.179587,64807,2718353,0.3344,0.306506,8129050,8868838
3,2021-03-19,105685,4355783,56729,2177297,44336,2102862,4595,74482,58175,1141349,0.140404,0.128692,47104,1639830,0.201725,0.184898,62826,2781179,0.342128,0.31359,8129050,8868838
3,2021-03-20,73667,4429450,37981,2215278,31868,2134730,3798,78280,44932,1161687,0.142906,0.130985,28445,1668275,0.205224,0.188105,48783,2829962,0.348129,0.319091,8129050,8868838
3,2021-03-21,37165,4466615,25205,2240483,10370,2145100,1581,79861,22076,1170475,0.143987,0.131976,14888,1683163,0.207055,0.189784,23676,2853638,0.351042,0.32176,8129050,8868838
3,2021-03-22,71940,4538555,42227,2282710,27140,2172240,2557,82418,45377,1192188,0.146658,0.134424,26279,1709442,0.210288,0.192747,47992,2901630,0.356946,0.327171,8129050,8868838
3,2021-03-23,91675,4630230,50687,2333397,38321,2210561,2645,85063,55171,1213855,0.149323,0.136867,36210,1745652,0.214742,0.19683,57877,2959507,0.364066,0.333697,8129050,8868838
3,2021-03-24,100854,4731084,58075,2391472,39757,2250318,3004,88067,56542,1229501,0.151248,0.138632,43966,1789618,0.220151,0.201787,59612,3019119,0.371399,0.340419,8129050,8868838
3,2021-03-25,109557,4840641,60729,2452201,45630,2295948,3175,91242,60640,1244825,0.153133,0.140359,48560,1838178,0.226125,0.207263,63884,3083003,0.379257,0.347622,8129050,8868838
3,2021-03-26,112957,4953598,60477,2512678,48983,2344931,3467,94709,57330,1250405,0.153819,0.140989,55259,1893437,0.232922,0.213493,60839,3143842,0.386742,0.354482,8129050,8868838
3,2021-03-27,76053,5029651,38782,2551460,34662,2379593,2599,97308,36361,1249968,0.153766,0.140939,39446,1932883,0.237775,0.217941,39009,3182851,0.39154,0.35888,8129050,8868838
3,2021-03-28,45198,5074849,28466,2579926,15877,2395470,844,98152,22347,1250499,0.153831,0.140999,22703,1955586,0.240568,0.220501,23234,3206085,0.394398,0.3615,8129050,8868838
3,2021-03-29,82526,5157375,43029,2622955,37561,2433031,1923,100075,44052,1258386,0.154801,0.141888,38167,1993753,0.245263,0.224804,46054,3252139,0.400064,0.366693,8129050,8868838
3,2021-03-30,102509,5259884,50392,2673347,48285,2481316,3805,103880,56084,1272257,0.156507,0.143453,46070,2039823,0.25093,0.229999,59941,3312080,0.407438,0.373451,8129050,8868838
3,2021-03-31,107202,5367086,57737,2731084,44487,2525803,4953,108833,56247,1282847,0.15781,0.144647,50653,2090476,0.257161,0.23571,61243,3373323,0.414971,0.380357,8129050,8868838
3,2021-04-01,126443,5493529,63880,2794964,52524,2578327,9979,118812,66837,1300658,0.160001,0.146655,59000,2149476,0.264419,0.242363,76811,3450134,0.42442,0.389018,8129050,8868838
3,2021-04-02,120233,5613762,58672,2853636,50962,2629289,10580,129392,62220,1315870,0.161873,0.14837,57628,2207104,0.271508,0.248861,72840,3522974,0.433381,0.397231,8129050,8868838
3,2021-04-03,77452,5691214,39630,2893266,28427,2657716,9385,138777,38098,1324216,0.162899,0.149311,39142,2246246,0.276323,0.253274,47488,3570462,0.439223,0.402585,8129050,8868838
3,2021-04-04,32926,5724140,17559,2910825,11049,2668765,4311,143088,13970,1323649,0.162829,0.149247,18847,2265093,0.278642,0.255399,18280,3588742,0.441471,0.404646,8129050,8868838
3,2021-04-05,91616,5815756,46420,2957245,35635,2704400,9539,152627,43421,1328777,0.16346,0.149825,47901,2312994,0.284534,0.2608,53029,3641771,0.447995,0.410625,8129050,8868838
3,2021-04-06,115293,5931049,56245,3013490,43560,2747960,15456,168083,53353,1336030,0.164353,0.150643,61567,2374561,0.292108,0.267742,68820,3710591,0.456461,0.418385,8129050,8868838
3,2021-04-07,118571,6049620,61382,3074872,40523,2788483,16641,184724,56290,1347038,0.165707,0.151884,61869,2436430,0.299719,0.274718,72877,3783468,0.465426,0.426602,8129050,8868838
3,2021-04-08,123313,6172933,61431,3136303,41315,2829798,20542,205266,56437,1357535,0.166998,0.153068,66489,2502919,0.307898,0.282215,76986,3860454,0.474896,0.435283,8129050,8868838
3,2021-04-09,120742,6293675,60186,3196489,41096,2870894,19445,224711,52266,1361122,0.167439,0.153472,68133,2571052,0.31628,0.289897,71720,3932174,0.483719,0.44337,8129050,8868838
3,2021-04-10,85808,6379483,38343,3234832,31774,2902668,15668,240379,34437,1360115,0.167315,0.153359,51100,2622152,0.322566,0.295659,50093,3982267,0.489881,0.449018,8129050,8868838
3,2021-04-11,45981,6425464,24622,3259454,13143,2915811,8211,248590,17167,1356848,0.166913,0.152991,28681,2650833,0.326094,0.298893,25414,4007681,0.493007,0.451883,8129050,8868838
3,2021-04-12,85384,6510848,43062,3302516,33311,2949122,8989,257579,38069,1356922,0.166923,0.152999,47033,2697866,0.33188,0.304196,47107,4054788,0.498802,0.457195,8129050,8868838
3,2021-04-13,106917,6617765,57883,3360399,48793,2997915,217,257796,55675,1362014,0.167549,0.153573,50901,2748767,0.338141,0.309935,55993,4110781,0.50569,0.463508,8129050,8868838
3,2021-04-14,109217,6726982,59795,3420194,49281,3047196,121,257917,53499,1360416,0.167352,0.153393,55333,2804100,0.344948,0.316174,53735,4164516,0.5123,0.469567,8129050,8868838
3,2021-04-15,120823,6847805,67859,3488053,52844,3100040,91,258008,63552,1367382,0.168209,0.154178,56758,2860858,0.35193,0.322574,63724,4228240,0.520139,0.476752,8129050,8868838
3,2021-04-16,117277,6965082,65828,3553881,51332,3151372,101,258109,60469,1371709,0.168742,0.154666,56321,2917179,0.358859,0.328925,60648,4288888,0.5276,0.483591,8129050,8868838
3,2021-04-17,80661,7045743,44013,3597894,36617,3187989,18,258127,44470,1380392,0.16981,0.155645,35894,2953073,0.363274,0.332972,44577,4333465,0.533084,0.488617,8129050,8868838
3,2021-04-18,39596,7085339,24047,3621941,15525,3203514,15,258142,18359,1377756,0.169485,0.155348,21075,2974148,0.365867,0.335348,18439,4351904,0.535352,0.490696,8129050,8868838
3,2021-04-19,80065,7165404,44529,3666470,35461,3238975,60,258202,35467,1369075,0.168418,0.154369,44272,3018420,0.371313,0.34034,35591,4387495,0.53973,0.494709,8129050,8868838
3,2021-04-20,102029,7267433,53844,3720314,48137,3287112,25,258227,48532,1364710,0.167881,0.153877,53025,3071445,0.377836,0.346319,48660,4436155,0.545716,0.500196,8129050,8868838
3,2021-04-21,107548,7374981,60394,3780708,47043,3334155,81,258308,50292,1358505,0.167117,0.153177,56694,3128139,0.38481,0.352711,50489,4486644,0.551927,0.505889,8129050,8868838
3,2021-04-22,113726,7488707,63881,3844589,49793,3383948,33,258341,48322,1342073,0.165096,0.151325,64895,3193034,0.392793,0.360028,48463,4535107,0.557889,0.511353,8129050,8868838
3,2021-04-23,108009,7596716,61723,3906312,46233,3430181,32,258373,46728,1328103,0.163377,0.149749,60829,3253863,0.400276,0.366887,46859,4581966,0.563653,0.516637,8129050,8868838
3,2021-04-24,75206,7671922,46454,3952766,28656,3458837,79,258452,36253,1325950,0.163113,0.149507,38590,3292453,0.405023,0.371238,36437,4618403,0.568136,0.520745,8129050,8868838
3,2021-04-25,37466,7709388,23877,3976643,13562,3472399,21,258473,18969,1326679,0.163202,0.149589,18314,3310767,0.407276,0.373303,19043,4637446,0.570478,0.522892,8129050,8868838
3,2021-04-26,75153,7784541,42469,4019112,32227,3504626,440,258913,31713,1315887,0.161875,0.148372,43056,3353823,0.412573,0.378158,32264,4669710,0.574447,0.52653,8129050,8868838
3,2021-04-27,92766,7877307,48754,4067866,42198,3546824,1793,260706,36301,1298047,0.15968,0.14636,56047,3409870,0.419467,0.384478,38207,4707917,0.579147,0.530838,8129050,8868838
3,2021-04-28,88586,7965893,50336,4118202,36049,3582873,2182,262888,35663,1283428,0.157882,0.144712,52521,3462391,0.425928,0.3904,37902,4745819,0.58381,0.535112,8129050,8868838
3,2021-04-29,91015,8056908,51818,4170020,36868,3619741,2315,265203,32010,1259274,0.15491,0.141989,58538,3520929,0.433129,0.397,34384,4780203,0.58804,0.538989,8129050,8868838
3,2021-04-30,93011,8149919,52284,4222304,38123,3657864,2586,267789,34238,1237864,0.152277,0.139575,58297,3579226,0.440301,0.403573,36887,4817090,0.592577,0.543148,8129050,8868838
3,2021-05-01,57330,8207249,35662,4257966,20077,3677941,1567,269356,20460,1223511,0.150511,0.137956,36430,3615656,0.444782,0.407681,22077,4839167,0.595293,0.545637,8129050,8868838
3,2021-05-02,27511,8234760,18788,4276754,7656,3685597,1066,270422,9927,1217099,0.149722,0.137233,17439,3633095,0.446927,0.409647,11027,4850194,0.59665,0.54688,8129050,8868838
3,2021-05-03,59595,8294355,34520,4311274,22634,3708231,2432,272854,17001,1194249,0.146911,0.134657,42305,3675400,0.452132,0.414417,19455,4869649,0.599043,0.549074,8129050,8868838
3,2021-05-04,77465,8371820,44265,4355539,30445,3738676,2748,275602,22077,1164074,0.143199,0.131254,55053,3730453,0.458904,0.420625,24878,4894527,0.602103,0.551879,8129050,8868838
3,2021-05-05,80234,8452054,48175,4403714,29269,3767945,2781,278383,21917,1130881,0.139116,0.127512,57954,3788407,0.466033,0.427159,24761,4919288,0.605149,0.554671,8129050,8868838
3,2021-05-06,84236,8536290,53238,4456952,28400,3796345,2585,280968,20475,1090698,0.134173,0.122981,63293,3851700,0.473819,0.434296,23110,4942398,0.607992,0.557277,8129050,8868838
3,2021-05-07,83959,8620249,52385,4509337,28887,3825232,2674,283642,21784,1053474,0.129594,0.118784,61737,3913437,0.481414,0.441257,24513,4966911,0.611008,0.560041,8129050,8868838
3,2021-05-08,53391,8673640,33063,4542400,18566,3843798,1756,285398,13922,1030047,0.126712,0.116142,39170,3952607,0.486232,0.445674,15743,4982654,0.612944,0.561816,8129050,8868838
3,2021-05-09,21414,8695054,15673,4558073,4917,3848715,820,286218,5404,1020398,0.125525,0.115054,15882,3968489,0.488186,0.447464,6233,4988887,0.613711,0.562519,8129050,8868838
3,2021-05-10,49047,8744101,26461,4584534,20625,3869340,1950,288168,11139,995894,0.122511,0.112291,37645,4006134,0.492817,0.451709,13141,5002028,0.615327,0.564,8129050,8868838
3,2021-05-11,65267,8809368,36654,4621188,26331,3895671,2268,290436,16143,965555,0.118778,0.108871,48820,4054954,0.498823,0.457214,18481,5020509,0.617601,0.566084,8129050,8868838
3,2021-05-12,65889,8875257,37847,4659035,25598,3921269,2431,292867,16605,935701,0.115106,0.105504,48952,4103906,0.504844,0.462733,19098,5039607,0.61995,0.568238,8129050,8868838
3,2021-05-13,76737,8951994,48367,4707402,26387,3947656,1964,294831,27763,916850,0.112787,0.103379,48658,4152564,0.51083,0.46822,29807,5069414,0.623617,0.571598,8129050,8868838
3,2021-05-14,82027,9034021,51672,4759074,28104,3975760,2233,297064,31488,900474,0.110772,0.101532,50163,4202727,0.517001,0.473876,33787,5103201,0.627773,0.575408,8129050,8868838
3,2021-05-15,63348,9097369,43602,4802676,18483,3994243,1251,298315,25926,890578,0.109555,0.100417,37128,4239855,0.521568,0.478062,27232,5130433,0.631123,0.578479,8129050,8868838
