vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-03-29,83078,5190756,43398,2646435,37704,2440741,1951,101429,44165,1248713,0.153611,0.140798,38627,2011165,0.247405,0.226768,46097,3259878,0.401016,0.367565,8129050,8868838,0,0,6593107
3,2021-03-30,102909,5293665,50439,2696874,48554,2489295,3870,105299,55986,1261990,0.155244,0.142295,46555,2057720,0.253132,0.232017,59832,3319710,0.408376,0.374312,8129050,8868838,0,0,6593107
3,2021-03-31,107621,5401286,57856,2754730,44722,2534017,5002,110301,56112,1271938,0.156468,0.143417,51137,2108857,0.259422,0.237783,61085,3380795,0.415891,0.381199,8129050,8868838,0,0,6593107
3,2021-04-01,126830,5528116,63935,2818665,52754,2586771,10054,120355,66726,1289152,0.158586,0.145357,59488,2168345,0.26674,0.24449,76702,3457497,0.425326,0.389848,8129050,8868838,0,0,6593107
3,2021-04-02,121111,5649227,58932,2877597,51354,2638125,10770,131125,62206,1303623,0.160366,0.146989,58474,2226819,0.273933,0.251084,72945,3530442,0.434299,0.398073,8129050,8868838,0,0,6593107
3,2021-04-03,77877,5727104,39680,2917277,28592,2666717,9566,140691,38085,1311711,0.161361,0.147901,39521,2266340,0.278795,0.25554,47609,3578051,0.440156,0.403441,8129050,8868838,0,0,6593107
3,2021-04-04,33141,5760245,17669,2934946,11099,2677816,4355,145046,13975,1310998,0.161273,0.147821,19030,2285370,0.281136,0.257685,18317,3596368,0.442409,0.405506,8129050,8868838,0,0,6593107
3,2021-04-05,92166,5852411,46788,2981734,35716,2713532,9623,154669,43540,1315811,0.161865,0.148363,48304,2333674,0.287078,0.263132,53117,3649485,0.448944,0.411495,8129050,8868838,0,0,6593107
3,2021-04-06,116063,5968474,56815,3038549,43730,2757262,15456,170125,53597,1322746,0.162718,0.149145,62042,2395716,0.29471,0.270127,68977,3718462,0.457429,0.419273,8129050,8868838,0,0,6593107
3,2021-04-07,119023,6087497,61615,3100164,40632,2797894,16721,186846,56245,1333252,0.164011,0.15033,62356,2458072,0.302381,0.277158,72862,3791324,0.466392,0.427488,8129050,8868838,0,0,6593107
3,2021-04-08,123922,6211419,61728,3161892,41426,2839320,20701,207547,56450,1343280,0.165244,0.151461,67017,2525089,0.310625,0.284715,77045,3868369,0.47587,0.436175,8129050,8868838,0,0,6593107
3,2021-04-09,121556,6332975,60404,3222296,41442,2880762,19654,227201,52319,1346329,0.165619,0.151804,68825,2593914,0.319092,0.292475,71874,3940243,0.484711,0.44428,8129050,8868838,0,0,6593107
3,2021-04-10,86072,6419047,38282,3260578,31885,2912647,15866,243067,34338,1345020,0.165458,0.151657,51453,2645367,0.325421,0.298277,50144,3990387,0.49088,0.449933,8129050,8868838,0,0,6593107
3,2021-04-11,46379,6465426,24836,3285414,13216,2925863,8305,251372,17363,1341815,0.165064,0.151295,28839,2674206,0.328969,0.301528,25634,4016021,0.494033,0.452824,8129050,8868838,0,0,6593107
3,2021-04-12,85859,6551285,43420,3328834,33354,2959217,9025,260397,38061,1341357,0.165008,0.151244,47488,2721694,0.334811,0.306883,47030,4063051,0.499819,0.458127,8129050,8868838,0,0,6593107
3,2021-04-13,106945,6658230,57886,3386720,48796,3008013,218,260615,55318,1345620,0.165532,0.151724,51264,2772958,0.341117,0.312663,55527,4118578,0.506649,0.464388,8129050,8868838,0,0,6593107
3,2021-04-14,109413,6767643,59787,3446507,49459,3057472,117,260732,53427,1343577,0.165281,0.151494,55572,2828530,0.347953,0.318929,53529,4172107,0.513234,0.470423,8129050,8868838,0,0,6593107
3,2021-04-15,121037,6888680,67718,3514225,53164,3110636,93,260825,63499,1350135,0.166088,0.152234,57016,2885546,0.354967,0.325358,63574,4235681,0.521055,0.477591,8129050,8868838,0,0,6593107
3,2021-04-16,117168,7005848,65490,3579715,51536,3162172,90,260915,60041,1353632,0.166518,0.152628,56625,2942171,0.361933,0.331743,60122,4295803,0.528451,0.48437,8129050,8868838,0,0,6593107
3,2021-04-17,80773,7086621,43971,3623686,36743,3198915,22,260937,44432,1362055,0.167554,0.153578,36028,2978199,0.366365,0.335805,44451,4340254,0.533919,0.489382,8129050,8868838,0,0,6593107
3,2021-04-18,39948,7126569,24349,3648035,15575,3214490,10,260947,18587,1359457,0.167234,0.153285,21195,2999394,0.368972,0.338195,18597,4358851,0.536207,0.491479,8129050,8868838,0,0,6593107
3,2021-04-19,80422,7206991,44887,3692922,35429,3249919,63,261010,35583,1350568,0.166141,0.152282,44524,3043918,0.374449,0.343215,35635,4394486,0.54059,0.495497,8129050,8868838,0,0,6593107
3,2021-04-20,102591,7309582,54206,3747128,48308,3298227,27,261037,48710,1345879,0.165564,0.151754,53415,3097333,0.38102,0.349238,48726,4443212,0.546584,0.500991,8129050,8868838,0,0,6593107
3,2021-04-21,107820,7417402,60406,3807534,47262,3345489,90,261127,50358,1339442,0.164772,0.151028,56862,3154195,0.388015,0.355649,50425,4493637,0.552787,0.506677,8129050,8868838,0,0,6593107
3,2021-04-22,114060,7531462,63949,3871483,50029,3395518,34,261161,48359,1322698,0.162712,0.14914,65126,3219321,0.396027,0.362992,48382,4542019,0.558739,0.512132,8129050,8868838,0,0,6593107
3,2021-04-23,108413,7639875,61890,3933373,46430,3441948,38,261199,46908,1308633,0.160982,0.147554,60996,3280317,0.40353,0.36987,46931,4588950,0.564512,0.517424,8129050,8868838,0,0,6593107
3,2021-04-24,75327,7715202,46311,3979684,28892,3470840,80,261279,36264,1306312,0.160697,0.147292,38659,3318976,0.408286,0.374229,36338,4625288,0.568983,0.521521,8129050,8868838,0,0,6593107
3,2021-04-25,37680,7752882,24055,4003739,13580,3484420,25,261304,19076,1307006,0.160782,0.147371,18402,3337378,0.41055,0.376304,19096,4644384,0.571332,0.523674,8129050,8868838,0,0,6593107
3,2021-04-26,75578,7828460,42696,4046435,32394,3516814,449,261753,31754,1295783,0.159402,0.146105,43417,3380795,0.415891,0.381199,32194,4676578,0.575292,0.527304,8129050,8868838,0,0,6593107
3,2021-04-27,93236,7921696,49009,4095444,42341,3559155,1839,263592,36170,1277134,0.157107,0.144002,56635,3437430,0.422858,0.387585,37986,4714564,0.579965,0.531588,8129050,8868838,0,0,6593107
3,2021-04-28,89064,8010760,50562,4146006,36251,3595406,2206,265798,35800,1262287,0.155281,0.142328,52818,3490248,0.429355,0.393541,37971,4752535,0.584636,0.535869,8129050,8868838,0,0,6593107
3,2021-04-29,91561,8102321,51922,4197928,37275,3632681,2324,268122,32184,1237863,0.152276,0.139574,58900,3549148,0.436601,0.400182,34476,4787011,0.588877,0.539756,8129050,8868838,0,0,6593107
3,2021-04-30,93601,8195922,52383,4250311,38570,3671251,2593,270715,34373,1216083,0.149597,0.137119,58704,3607852,0.443822,0.406801,36924,4823935,0.593419,0.54392,8129050,8868838,0,0,6593107
3,2021-05-01,57730,8253652,35723,4286034,20388,3691639,1578,272293,20669,1201673,0.147825,0.135494,36614,3644466,0.448326,0.410929,22204,4846139,0.596151,0.546423,8129050,8868838,0,0,6593107
3,2021-05-02,27700,8281352,18895,4304929,7706,3699345,1088,273381,9949,1195106,0.147017,0.134753,17588,3662054,0.45049,0.412912,11021,4857160,0.597506,0.547666,8129050,8868838,0,0,6593107
3,2021-05-03,60051,8341403,34907,4339836,22633,3721978,2472,275853,17108,1172031,0.144178,0.132152,42622,3704676,0.455733,0.417718,19547,4876707,0.599911,0.54987,8129050,8868838,0,0,6593107
3,2021-05-04,77612,8419015,44280,4384116,30543,3752521,2759,278612,22069,1141639,0.140439,0.128725,55191,3759867,0.462522,0.423941,24799,4901506,0.602962,0.552666,8129050,8868838,0,0,6593107
3,2021-05-05,80609,8499624,48405,4432521,29402,3781923,2768,281380,21940,1108043,0.136307,0.124937,58268,3818135,0.46969,0.430511,24672,4926178,0.605997,0.555448,8129050,8868838,0,0,6593107
3,2021-05-06,84376,8584000,53300,4485821,28409,3810332,2618,283998,20511,1067803,0.131356,0.120399,63336,3881471,0.477482,0.437653,23096,4949274,0.608838,0.558052,8129050,8868838,0,0,6593107
3,2021-05-07,83932,8667932,52048,4537869,29165,3839497,2682,286680,21827,1030639,0.126785,0.116209,61639,3943110,0.485064,0.444603,24475,4973749,0.611849,0.560812,8129050,8868838,0,0,6593107
3,2021-05-08,53515,8721447,33073,4570942,18638,3858135,1784,288464,13951,1007095,0.123888,0.113554,39253,3982363,0.489893,0.449029,15709,4989458,0.613781,0.562583,8129050,8868838,0,0,6593107
3,2021-05-09,21639,8743086,15807,4586749,5004,3863139,821,289285,5406,997188,0.12267,0.112437,16119,3998482,0.491876,0.450846,6212,4995670,0.614545,0.563283,8129050,8868838,0,0,6593107
3,2021-05-10,49164,8792250,26664,4613413,20513,3883652,1963,291248,11082,972385,0.119619,0.109641,37820,4036302,0.496528,0.455111,13017,5008687,0.616147,0.564751,8129050,8868838,0,0,6593107
3,2021-05-11,65620,8857870,36964,4650377,26336,3909988,2273,293521,16150,941648,0.115837,0.106175,49134,4085436,0.502572,0.460651,18397,5027084,0.61841,0.566826,8129050,8868838,0,0,6593107
3,2021-05-12,66287,8924157,38094,4688471,25695,3935683,2454,295975,16679,911508,0.11213,0.102776,49251,4134687,0.508631,0.466204,19111,5046195,0.620761,0.56898,8129050,8868838,0,0,6593107
3,2021-05-13,76916,9001073,48349,4736820,26559,3962242,1976,297951,27599,892054,0.109737,0.100583,49007,4183694,0.51466,0.47173,29553,5075748,0.624396,0.572313,8129050,8868838,0,0,6593107
3,2021-05-14,82568,9083641,52023,4788843,28270,3990512,2233,300184,31637,875357,0.107683,0.0987,50535,4234229,0.520876,0.477428,33838,5109586,0.628559,0.576128,8129050,8868838,0,0,6593107
3,2021-05-15,63616,9147257,43665,4832508,18671,4009183,1260,301444,26002,865283,0.106443,0.097564,37313,4271542,0.525466,0.481635,27239,5136825,0.63191,0.579199,8129050,8868838,0,0,6593107
3,2021-05-16,34192,9181449,25633,4858141,7841,4017024,704,302148,13628,859223,0.105698,0.096881,20384,4291926,0.527974,0.483933,14324,5151149,0.633672,0.580814,8129050,8868838,0,0,6593107
3,2021-05-17,58295,9239744,37243,4895384,19129,4036153,1902,304050,21232,845591,0.104021,0.095344,36742,4328668,0.532494,0.488076,23110,5174259,0.636515,0.58342,8129050,8868838,0,0,6593107
3,2021-05-18,66088,9305832,38897,4934281,25244,4061397,1918,305968,24598,830936,0.102218,0.093692,41150,4369818,0.537556,0.492716,26495,5200754,0.639774,0.586408,8129050,8868838,0,0,6593107
3,2021-05-19,65682,9371514,39939,4974220,23946,4085343,1763,307731,25141,817637,0.100582,0.092192,40173,4409991,0.542498,0.497246,26874,5227628,0.64308,0.589438,8129050,8868838,0,0,6593107
3,2021-05-20,63141,9434655,36906,5011126,24310,4109653,1897,309628,22351,801433,0.098589,0.090365,40424,4450415,0.54747,0.501804,24220,5251848,0.646059,0.592169,8129050,8868838,0,0,6593107
3,2021-05-21,67817,9502472,41209,5052335,24424,4134077,2148,311776,23869,783937,0.096436,0.088392,43481,4493896,0.552819,0.506706,25985,5277833,0.649256,0.595099,8129050,8868838,0,0,6593107
3,2021-05-22,46854,9549326,30990,5083325,14359,4148436,1479,313255,19199,777255,0.095614,0.087639,27349,4521245,0.556184,0.50979,20667,5298500,0.651798,0.597429,8129050,8868838,0,0,6593107
3,2021-05-23,22297,9571623,15389,5098714,6225,4154661,679,313934,9320,774401,0.095263,0.087317,12847,4534092,0.557764,0.511239,9993,5308493,0.653027,0.598556,8129050,8868838,0,0,6593107
3,2021-05-24,40459,9612082,23654,5122368,14982,4169643,1795,315729,14937,765864,0.094213,0.086354,25248,4559340,0.56087,0.514085,16711,5325204,0.655083,0.60044,8129050,8868838,0,0,6593107
3,2021-05-25,43666,9655748,24552,5146920,17322,4186965,1764,317493,15581,755447,0.092932,0.08518,27728,4587068,0.564281,0.517212,17311,5342515,0.657213,0.602392,8129050,8868838,0,0,6593107
3,2021-05-26,43567,9699315,24873,5171793,16893,4203858,1771,319264,16125,746200,0.091794,0.084137,27072,4614140,0.567611,0.520264,17825,5360340,0.659405,0.604402,8129050,8868838,0,0,6593107
3,2021-05-27,40404,9739719,22579,5194372,16001,4219859,1798,321062,15563,738935,0.090901,0.083318,24607,4638747,0.570638,0.523039,17342,5377682,0.661539,0.606357,8129050,8868838,0,0,6593107
3,2021-05-28,43919,9783638,24815,5219187,17245,4237104,1836,322898,17927,732985,0.090169,0.082647,25700,4664447,0.5738,0.525937,19750,5397432,0.663968,0.608584,8129050,8868838,0,0,6593107
3,2021-05-29,23880,9807518,14556,5233743,8451,4245555,865,323763,10816,731799,0.090023,0.082514,12846,4677293,0.57538,0.527385,11660,5409092,0.665403,0.609899,8129050,8868838,0,0,6593107
3,2021-05-30,10910,9818428,7114,5240857,3138,4248693,643,324406,4519,730687,0.089886,0.082388,6266,4683559,0.576151,0.528092,5154,5414246,0.666037,0.61048,8129050,8868838,0,0,6593107
3,2021-05-31,4883,9823311,2834,5243691,1754,4250447,278,324684,1471,729148,0.089697,0.082215,3279,4686838,0.576554,0.528461,1740,5415986,0.666251,0.610676,8129050,8868838,0,0,6593107
3,2021-06-01,39072,9862383,22434,5266125,15066,4265513,1534,326218,13484,718974,0.088445,0.081067,25149,4711987,0.579648,0.531297,14975,5430961,0.668093,0.612364,8129050,8868838,0,0,6593107
3,2021-06-02,32267,9894650,18619,5284744,12184,4277697,1426,327644,11744,711902,0.087575,0.08027,20218,4732205,0.582135,0.533577,13146,5444107,0.66971,0.613847,8129050,8868838,0,0,6593107
3,2021-06-03,40486,9935136,27512,5312256,11454,4289151,1481,329125,11436,696019,0.085621,0.078479,28778,4760983,0.585675,0.536822,12895,5457002,0.671296,0.615301,8129050,8868838,0,0,6593107
3,2021-06-04,47570,9982706,33629,5345885,12352,4301503,1558,330683,13342,676986,0.08328,0.076333,33912,4794895,0.589847,0.540645,14879,5471881,0.673127,0.616978,8129050,8868838,0,0,6593107
3,2021-06-05,35028,10017734,26326,5372211,7459,4308962,1216,331899,8671,660770,0.081285,0.074505,26084,4820979,0.593056,0.543586,9868,5481749,0.674341,0.618091,8129050,8868838,0,0,6593107
3,2021-06-06,15126,10032860,12635,5384846,1887,4310849,592,332491,3674,653677,0.080412,0.073705,11348,4832327,0.594452,0.544866,4255,5486004,0.674864,0.618571,8129050,8868838,0,0,6593107
3,2021-06-07,31219,10064079,22666,5407512,7190,4318039,1323,333814,8826,641642,0.078932,0.072348,22168,4854495,0.597179,0.547365,10133,5496137,0.676111,0.619713,8129050,8868838,0,0,6593107
3,2021-06-08,35250,10099329,25283,5432795,8623,4326662,1319,335133,10029,628002,0.077254,0.07081,24971,4879466,0.60025,0.550181,11331,5507468,0.677505,0.620991,8129050,8868838,0,0,6593107
3,2021-06-09,33909,10133238,24630,5457425,7922,4334584,1325,336458,8859,613395,0.075457,0.069163,24768,4904234,0.603297,0.552974,10161,5517629,0.678754,0.622137,8129050,8868838,0,0,6593107
3,2021-06-10,33360,10166598,23972,5481397,7781,4342365,1568,338026,9004,599841,0.07379,0.067635,24111,4928345,0.606263,0.555692,10557,5528186,0.680053,0.623327,8129050,8868838,0,0,6593107
3,2021-06-11,36649,10203247,25888,5507285,9317,4351682,1409,339435,10703,586240,0.072117,0.066101,25703,4954048,0.609425,0.55859,12102,5540288,0.681542,0.624692,8129050,8868838,0,0,6593107
3,2021-06-12,25906,10229153,19495,5526780,5460,4357142,936,340371,6704,574855,0.070716,0.064817,19010,4973058,0.611764,0.560734,7625,5547913,0.68248,0.625551,8129050,8868838,0,0,6593107
3,2021-06-13,10495,10239648,7875,5534655,2095,4359237,511,340882,2368,569681,0.07008,0.064234,8044,4981102,0.612753,0.561641,2870,5550783,0.682833,0.625875,8129050,8868838,0,0,6593107
3,2021-06-14,26324,10265972,18881,5553536,5955,4365192,1450,342332,8016,561027,0.069015,0.063258,18096,4999198,0.614979,0.563681,9442,5560225,0.683994,0.62694,8129050,8868838,0,0,6593107
3,2021-06-15,29488,10295460,20033,5573569,7855,4373047,1571,343903,9836,553018,0.06803,0.062355,19391,5018589,0.617365,0.565868,11382,5571607,0.685395,0.628223,8129050,8868838,0,0,6593107
3,2021-06-16,26502,10321962,18758,5592327,6245,4379292,1462,345365,8780,545761,0.067137,0.061537,17473,5036062,0.619514,0.567838,10216,5581823,0.686651,0.629375,8129050,8868838,0,0,6593107
3,2021-06-17,25670,10347632,18285,5610612,5899,4385191,1455,346820,8686,539136,0.066322,0.06079,16736,5052798,0.621573,0.569725,10111,5591934,0.687895,0.630515,8129050,8868838,0,0,6593107
3,2021-06-18,28737,10376369,20257,5630869,6811,4392002,1635,348455,9921,532097,0.065456,0.059996,18571,5071369,0.623858,0.571819,11532,5603466,0.689314,0.631815,8129050,8868838,0,0,6593107
3,2021-06-19,16502,10392871,12112,5642981,3502,4395504,877,349332,5891,528384,0.064999,0.059578,10475,5081844,0.625146,0.573,6762,5610228,0.690146,0.632578,8129050,8868838,0,0,6593107
3,2021-06-20,7145,10400016,5307,5648288,1491,4396995,336,349668,2632,526935,0.064821,0.059414,4408,5086252,0.625688,0.573497,2959,5613187,0.69051,0.632911,8129050,8868838,0,0,6593107
3,2021-06-21,16748,10416764,10598,5658886,4653,4401648,1476,351144,8237,528280,0.064987,0.059566,8343,5094595,0.626715,0.574438,9688,5622875,0.691701,0.634004,8129050,8868838,0,0,6593107
3,2021-06-22,22772,10439536,15954,5674840,5444,4407092,1346,352490,8400,523819,0.064438,0.059063,14190,5108785,0.62846,0.576038,9729,5632604,0.692898,0.635101,8129050,8868838,0,0,6593107
3,2021-06-23,20877,10460413,14627,5689467,4831,4411923,1395,353885,8192,520893,0.064078,0.058733,12477,5121262,0.629995,0.577445,9551,5642155,0.694073,0.636177,8129050,8868838,0,0,6593107
3,2021-06-24,20562,10480975,14336,5703803,4719,4416642,1476,355361,7926,517881,0.063707,0.058393,12384,5133646,0.631519,0.578841,9372,5651527,0.695226,0.637234,8129050,8868838,0,0,6593107
3,2021-06-25,23949,10504924,16968,5720771,5505,4422147,1441,356802,9132,513836,0.06321,0.057937,14601,5148247,0.633315,0.580487,10556,5662083,0.696525,0.638424,8129050,8868838,0,0,6593107
3,2021-06-26,14363,10519287,10629,5731400,2935,4425082,780,357582,5945,512281,0.063019,0.057762,8266,5156513,0.634332,0.581419,6711,5668794,0.69735,0.639181,8129050,8868838,0,0,6593107
3,2021-06-27,6900,10526187,5318,5736718,1244,4426326,326,357908,2877,511545,0.062928,0.057679,3929,5160442,0.634815,0.581862,3193,5671987,0.697743,0.639541,8129050,8868838,0,0,6593107
3,2021-06-28,16520,10542707,12668,5749386,2722,4429048,1109,359017,6862,510058,0.062745,0.057511,9440,5169882,0.635976,0.582927,7953,5679940,0.698721,0.640438,8129050,8868838,0,0,6593107
3,2021-06-29,18606,10561313,13098,5762484,4448,4433496,1041,360058,7547,507805,0.062468,0.057257,10824,5180706,0.637308,0.584147,8571,5688511,0.699776,0.641404,8129050,8868838,0,0,6593107
3,2021-06-30,17637,10578950,12521,5775005,4068,4437564,1022,361080,7530,506586,0.062318,0.05712,9752,5190458,0.638507,0.585247,8533,5697044,0.700825,0.642366,8129050,8868838,0,0,6593107
3,2021-07-01,16954,10595904,12039,5787044,3809,4441373,1071,362151,7041,505119,0.062138,0.056954,9560,5200018,0.639683,0.586325,8093,5705137,0.701821,0.643279,8129050,8868838,0,0,6593107
3,2021-07-02,19097,10615001,13582,5800626,4376,4445749,1116,363267,8073,503490,0.061937,0.056771,10804,5210822,0.641012,0.587543,9175,5714312,0.70295,0.644313,8129050,8868838,0,0,6593107
3,2021-07-03,10366,10625367,7480,5808106,2427,4448176,444,363711,4377,502448,0.061809,0.056653,5854,5216676,0.641733,0.588203,4812,5719124,0.703541,0.644856,8129050,8868838,0,0,6593107
3,2021-07-04,782,10626149,463,5808569,216,4448392,91,363802,287,502360,0.061798,0.056643,464,5217140,0.64179,0.588255,376,5719500,0.703588,0.644898,8129050,8868838,0,0,6593107
3,2021-07-05,9759,10635908,7114,5815683,2194,4450586,433,364235,4357,501869,0.061738,0.056588,5269,5222409,0.642438,0.588849,4778,5724278,0.704176,0.645437,8129050,8868838,0,0,6593107
3,2021-07-06,19560,10655468,14194,5829877,4208,4454794,1126,365361,7002,497669,0.061221,0.056114,12312,5234721,0.643952,0.590238,8112,5732390,0.705173,0.646352,8129050,8868838,0,0,6593107
3,2021-07-07,16148,10671616,11405,5841282,3577,4458371,1134,366495,6413,495671,0.060975,0.055889,9519,5244240,0.645123,0.591311,7521,5739911,0.706099,0.6472,8129050,8868838,0,0,6593107
3,2021-07-08,15817,10687433,11380,5852662,3389,4461760,1027,367522,6283,493650,0.060727,0.055661,9312,5253552,0.646269,0.592361,7291,5747202,0.706996,0.648022,8129050,8868838,0,0,6593107
3,2021-07-09,18107,10705540,12656,5865318,4200,4465960,1234,368756,7368,491678,0.060484,0.055439,10559,5264111,0.647568,0.593551,8587,5755789,0.708052,0.64899,8129050,8868838,0,0,6593107
3,2021-07-10,11195,10716735,8246,5873564,2250,4468210,680,369436,4672,490626,0.060355,0.05532,6396,5270507,0.648355,0.594273,5344,5761133,0.708709,0.649593,8129050,8868838,0,0,6593107
3,2021-07-11,5275,10722010,3918,5877482,1079,4469289,276,369712,2331,490350,0.060321,0.055289,2879,5273386,0.648709,0.594597,2603,5763736,0.709029,0.649886,8129050,8868838,0,0,6593107
3,2021-07-12,14736,10736746,10728,5888210,2973,4472262,1011,370723,5774,488286,0.060067,0.055056,8833,5282219,0.649795,0.595593,6769,5770505,0.709862,0.650649,8129050,8868838,0,0,6593107
3,2021-07-13,15498,10752244,10961,5899171,3603,4475865,914,371637,6719,487288,0.059944,0.054944,8620,5290839,0.650856,0.596565,7622,5778127,0.7108,0.651509,8129050,8868838,0,0,6593107
3,2021-07-14,14994,10767238,10627,5909798,3392,4479257,942,372579,6562,486488,0.059846,0.054854,8277,5299116,0.651874,0.597498,7477,5785604,0.71172,0.652352,8129050,8868838,0,0,6593107
3,2021-07-15,15179,10782417,10954,5920752,3340,4482597,857,373436,6849,486010,0.059787,0.0548,8176,5307292,0.65288,0.59842,7698,5793302,0.712667,0.65322,8129050,8868838,0,0,6593107
3,2021-07-16,18206,10800623,13061,5933813,4208,4486805,920,374356,8642,486160,0.059805,0.054817,9405,5316697,0.654037,0.599481,9555,5802857,0.713842,0.654297,8129050,8868838,0,0,6593107
3,2021-07-17,11583,10812206,8488,5942301,2536,4489341,550,374906,5436,486102,0.059798,0.05481,6037,5322734,0.654779,0.600161,5979,5808836,0.714577,0.654971,8129050,8868838,0,0,6593107
3,2021-07-18,5832,10818038,4399,5946700,1179,4490520,251,375157,2831,486229,0.059814,0.054824,2952,5325686,0.655142,0.600494,3079,5811915,0.714956,0.655319,8129050,8868838,0,0,6593107
3,2021-07-19,15268,10833306,11154,5957854,3197,4493717,901,376058,7375,486728,0.059875,0.054881,7755,5333441,0.656096,0.601369,8254,5820169,0.715972,0.656249,8129050,8868838,0,0,6593107
3,2021-07-20,16913,10850219,11778,5969632,4200,4497917,920,376978,8568,488022,0.060034,0.055027,8188,5341629,0.657104,0.602292,9482,5829651,0.717138,0.657318,8129050,8868838,0,0,6593107
3,2021-07-21,16455,10866674,11640,5981272,3889,4501806,899,377877,8118,488926,0.060146,0.055129,8086,5349715,0.658098,0.603204,8990,5838641,0.718244,0.658332,8129050,8868838,0,0,6593107
3,2021-07-22,16801,10883475,11915,5993187,3906,4505712,964,378841,8609,490506,0.06034,0.055307,7991,5357706,0.659081,0.604105,9571,5848212,0.719421,0.659411,8129050,8868838,0,0,6593107
3,2021-07-23,19753,10903228,14126,6007313,4595,4510307,1023,379864,10509,493015,0.060649,0.05559,9006,5366712,0.660189,0.60512,11515,5859727,0.720838,0.66071,8129050,8868838,0,0,6593107
3,2021-07-24,11812,10915040,8477,6015790,2754,4513061,576,380440,6513,494947,0.060886,0.055807,5151,5371863,0.660823,0.605701,7083,5866810,0.721709,0.661508,8129050,8868838,0,0,6593107
3,2021-07-25,5829,10920869,4354,6020144,1249,4514310,214,380654,4140,497712,0.061226,0.056119,1584,5373447,0.661018,0.605879,4349,5871159,0.722244,0.661999,8129050,8868838,0,0,6593107
3,2021-07-26,15896,10936765,11077,6031221,3821,4518131,984,381638,9528,502059,0.061761,0.056609,6152,5379599,0.661775,0.606573,10499,5881658,0.723536,0.663182,8129050,8868838,0,0,6593107
3,2021-07-27,17918,10954683,12685,6043906,4225,4522356,985,382623,10135,505641,0.062202,0.057013,7518,5387117,0.662699,0.607421,11100,5892758,0.724901,0.664434,8129050,8868838,0,0,6593107
3,2021-07-28,17540,10972223,12526,6056432,3941,4526297,1051,383674,10005,509436,0.062669,0.057441,7241,5394358,0.66359,0.608237,11036,5903794,0.726259,0.665678,8129050,8868838,0,0,6593107
3,2021-07-29,17433,10989656,12502,6068934,3839,4530136,1066,384740,10148,513665,0.063189,0.057918,6965,5401323,0.664447,0.609023,11194,5914988,0.727636,0.666941,8129050,8868838,0,0,6593107
3,2021-07-30,20256,11009912,14281,6083215,4833,4534969,1121,385861,11663,518169,0.063743,0.058426,8252,5409575,0.665462,0.609953,12756,5927744,0.729205,0.668379,8129050,8868838,0,0,6593107
3,2021-07-31,12621,11022533,9144,6092359,2796,4537765,672,386533,7230,520951,0.064085,0.058739,5104,5414679,0.66609,0.610529,7886,5935630,0.730175,0.669268,8129050,8868838,0,0,6593107
3,2021-08-01,6861,11029394,5186,6097545,1366,4539131,288,386821,4286,523184,0.06436,0.058991,2334,5417013,0.666377,0.610792,4567,5940197,0.730737,0.669783,8129050,8868838,0,0,6593107
3,2021-08-02,17102,11046496,12446,6109991,3689,4542820,938,387759,10530,528332,0.064993,0.059572,6305,5423318,0.667153,0.611503,11453,5951650,0.732146,0.671074,8129050,8868838,0,0,6593107
3,2021-08-03,19085,11065581,13733,6123724,4195,4547015,1139,388898,11293,533263,0.0656,0.060128,7477,5430795,0.668073,0.612346,12408,5964058,0.733672,0.672473,8129050,8868838,0,0,6593107
3,2021-08-04,18145,11083726,13038,6136762,4029,4551044,1063,389961,10719,537911,0.066171,0.060652,7119,5437914,0.668948,0.613148,11767,5975825,0.73512,0.6738,8129050,8868838,0,0,6593107
3,2021-08-05,18531,11102257,13385,6150147,3931,4554975,1196,391157,11093,543073,0.066806,0.061234,7105,5445019,0.669822,0.61395,12267,5988092,0.736629,0.675183,8129050,8868838,0,0,6593107
3,2021-08-06,22538,11124795,16307,6166454,4997,4559972,1204,392361,13143,548456,0.067469,0.061841,8938,5453957,0.670922,0.614957,14321,6002413,0.73839,0.676798,8129050,8868838,0,0,6593107
3,2021-08-07,13231,11138026,9819,6176273,2747,4562719,649,393010,7654,551470,0.067839,0.062181,5277,5459234,0.671571,0.615552,8291,6010704,0.73941,0.677733,8129050,8868838,0,0,6593107
3,2021-08-08,7756,11145782,5896,6182169,1613,4564332,238,393248,4753,553588,0.0681,0.062419,2872,5462106,0.671924,0.615876,4990,6015694,0.740024,0.678296,8129050,8868838,0,0,6593107
3,2021-08-09,18941,11164723,14145,6196314,3657,4567989,1132,394380,10587,557250,0.06855,0.062832,8039,5470145,0.672913,0.616783,11701,6027395,0.741464,0.679615,8129050,8868838,0,0,6593107
