vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,13,101,5,36,8,65,0,0,12,95,1.2e-05,1.1e-05,0,3,0.0,0.0,12,98,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,105,4,40,0,65,0,0,4,99,1.2e-05,1.1e-05,0,3,0.0,0.0,4,102,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,116,8,48,3,68,0,0,10,108,1.3e-05,1.2e-05,1,4,0.0,0.0,10,112,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,126,6,54,4,72,0,0,8,115,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,121,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,137,3,57,8,80,0,0,9,122,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,130,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,16,153,12,69,4,84,0,0,12,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,13,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,78,5,89,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,80,2,91,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,17,188,15,95,2,93,0,0,15,156,1.9e-05,1.8e-05,2,17,2e-06,2e-06,15,173,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,212,13,108,11,104,0,0,17,166,2e-05,1.9e-05,7,24,3e-06,3e-06,17,190,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-02,7,219,6,114,1,105,0,0,4,167,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,194,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,238,14,128,5,110,0,0,15,178,2.2e-05,2e-05,4,31,4e-06,3e-06,15,209,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,256,13,141,5,115,0,0,15,190,2.3e-05,2.1e-05,3,34,4e-06,4e-06,15,224,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,259,0,141,3,118,0,0,3,193,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,283,15,156,9,127,0,0,11,191,2.3e-05,2.2e-05,13,47,6e-06,5e-06,11,238,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,302,11,167,8,135,0,0,13,198,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,251,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,326,13,180,11,146,0,0,12,198,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,263,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,15,341,10,190,5,151,0,0,6,196,2.4e-05,2.2e-05,9,74,9e-06,8e-06,7,270,3.3e-05,3e-05,8129050,8868838
3,2020-09-12,4,345,3,193,1,152,0,0,2,196,2.4e-05,2.2e-05,2,76,9e-06,9e-06,2,272,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,347,2,195,0,152,0,0,1,196,2.4e-05,2.2e-05,1,77,9e-06,9e-06,1,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,363,11,206,5,157,0,0,2,184,2.3e-05,2.1e-05,14,91,1.1e-05,1e-05,2,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,380,8,214,9,166,0,0,7,181,2.2e-05,2e-05,10,101,1.2e-05,1.1e-05,7,282,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,395,12,226,3,169,0,0,9,184,2.3e-05,2.1e-05,6,107,1.3e-05,1.2e-05,9,291,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,409,10,236,4,173,0,0,7,184,2.3e-05,2.1e-05,7,114,1.4e-05,1.3e-05,7,298,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,430,12,248,9,182,0,0,10,184,2.3e-05,2.1e-05,10,124,1.5e-05,1.4e-05,10,308,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,434,3,251,1,183,0,0,3,186,2.3e-05,2.1e-05,1,125,1.5e-05,1.4e-05,3,311,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,438,3,254,1,184,0,0,1,184,2.3e-05,2.1e-05,3,128,1.6e-05,1.4e-05,1,312,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,465,21,275,6,190,0,0,9,175,2.2e-05,2e-05,18,146,1.8e-05,1.6e-05,9,321,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,484,13,288,6,196,0,0,6,169,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,327,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,506,14,302,8,204,0,0,7,161,2e-05,1.8e-05,15,173,2.1e-05,2e-05,7,334,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,520,11,313,3,207,0,0,3,154,1.9e-05,1.7e-05,10,183,2.3e-05,2.1e-05,3,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,538,13,326,5,212,0,0,2,141,1.7e-05,1.6e-05,15,198,2.4e-05,2.2e-05,2,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,539,0,326,1,213,0,0,0,140,1.7e-05,1.6e-05,1,199,2.4e-05,2.2e-05,0,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,11,550,7,333,4,217,0,0,2,133,1.6e-05,1.5e-05,9,208,2.6e-05,2.3e-05,2,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,564,9,342,5,222,0,0,1,121,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,571,6,348,0,222,1,1,1,117,1.4e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-01,13,584,7,355,5,227,1,2,5,115,1.4e-05,1.3e-05,8,235,2.9e-05,2.6e-05,6,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,589,5,360,0,227,0,2,0,110,1.4e-05,1.2e-05,5,240,3e-05,2.7e-05,0,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,595,2,362,3,230,1,3,2,109,1.3e-05,1.2e-05,4,244,3e-05,2.8e-05,3,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-04,2,597,1,363,1,231,0,3,2,111,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,603,4,367,2,233,0,3,1,107,1.3e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,611,5,372,2,235,1,4,0,100,1.2e-05,1.1e-05,8,257,3.2e-05,2.9e-05,1,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,620,6,378,3,238,0,4,3,97,1.2e-05,1.1e-05,6,263,3.2e-05,3e-05,3,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,628,5,383,3,241,0,4,3,95,1.2e-05,1.1e-05,5,268,3.3e-05,3e-05,3,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,637,7,390,2,243,0,4,1,88,1.1e-05,1e-05,8,276,3.4e-05,3.1e-05,1,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,642,1,391,2,245,2,6,0,85,1e-05,1e-05,5,281,3.5e-05,3.2e-05,2,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,651,7,398,1,246,1,7,1,79,1e-05,9e-06,8,289,3.6e-05,3.3e-05,2,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,655,2,400,2,248,0,7,0,75,9e-06,8e-06,4,293,3.6e-05,3.3e-05,0,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,662,4,404,3,251,0,7,1,70,9e-06,8e-06,6,299,3.7e-05,3.4e-05,1,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,670,5,409,3,254,0,7,2,67,8e-06,8e-06,5,304,3.7e-05,3.4e-05,2,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,679,7,416,2,256,0,7,5,68,8e-06,8e-06,4,308,3.8e-05,3.5e-05,5,376,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-17,1,680,0,416,1,257,0,7,0,67,8e-06,8e-06,1,309,3.8e-05,3.5e-05,0,376,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-19,10,690,6,422,4,261,0,7,6,69,8e-06,8e-06,4,313,3.9e-05,3.5e-05,6,382,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,696,2,424,4,265,0,7,5,74,9e-06,8e-06,0,313,3.9e-05,3.5e-05,5,387,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,698,1,425,1,266,0,7,1,74,9e-06,8e-06,1,314,3.9e-05,3.5e-05,1,388,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,705,5,430,2,268,0,7,6,79,1e-05,9e-06,1,315,3.9e-05,3.6e-05,6,394,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-23,4,709,4,434,0,268,0,7,4,83,1e-05,9e-06,0,315,3.9e-05,3.6e-05,4,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,710,1,435,0,268,0,7,1,84,1e-05,9e-06,0,315,3.9e-05,3.6e-05,1,399,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,714,2,437,1,269,1,8,2,85,1e-05,1e-05,2,317,3.9e-05,3.6e-05,3,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-27,3,717,2,439,1,270,0,8,3,88,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,3,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,719,0,439,2,272,0,8,2,90,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,2,407,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,723,3,442,1,273,0,8,4,94,1.2e-05,1.1e-05,0,317,3.9e-05,3.6e-05,4,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-30,1,724,0,442,1,274,0,8,0,93,1.1e-05,1e-05,1,318,3.9e-05,3.6e-05,0,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-31,1,725,1,443,0,274,0,8,1,94,1.2e-05,1.1e-05,0,318,3.9e-05,3.6e-05,1,412,5.1e-05,4.6e-05,8129050,8868838
3,2020-11-01,9,734,6,449,1,275,2,10,7,101,1.2e-05,1.1e-05,2,320,3.9e-05,3.6e-05,9,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-02,5,739,2,451,2,277,1,11,3,103,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,4,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,741,1,452,1,278,0,11,1,103,1.3e-05,1.2e-05,1,323,4e-05,3.6e-05,1,426,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,749,3,455,1,279,4,15,1,101,1.2e-05,1.1e-05,7,330,4.1e-05,3.7e-05,5,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-05,3,752,0,455,2,281,1,16,1,101,1.2e-05,1.1e-05,2,332,4.1e-05,3.7e-05,2,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-06,1,753,0,455,1,282,0,16,0,100,1.2e-05,1.1e-05,1,333,4.1e-05,3.8e-05,0,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-09,1,754,1,456,0,282,0,16,0,99,1.2e-05,1.1e-05,1,334,4.1e-05,3.8e-05,0,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-10,3,757,0,456,2,284,1,17,1,100,1.2e-05,1.1e-05,2,336,4.1e-05,3.8e-05,3,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-11,7,764,5,461,1,285,1,18,1,96,1.2e-05,1.1e-05,6,342,4.2e-05,3.9e-05,2,438,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-12,8,772,3,464,3,288,2,20,3,96,1.2e-05,1.1e-05,5,347,4.3e-05,3.9e-05,5,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-13,6,778,5,469,0,288,1,21,0,91,1.1e-05,1e-05,6,353,4.3e-05,4e-05,1,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-14,6,784,2,471,0,288,4,25,2,93,1.1e-05,1e-05,4,357,4.4e-05,4e-05,6,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-15,1,785,0,471,0,288,1,26,0,93,1.1e-05,1e-05,1,358,4.4e-05,4e-05,1,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-16,6,791,1,472,1,289,4,30,1,93,1.1e-05,1e-05,6,364,4.5e-05,4.1e-05,6,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-17,2,793,2,474,0,289,0,30,0,91,1.1e-05,1e-05,2,366,4.5e-05,4.1e-05,0,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-18,4,797,2,476,2,291,0,30,3,93,1.1e-05,1e-05,1,367,4.5e-05,4.1e-05,3,460,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-19,7,804,2,478,0,291,5,35,2,95,1.2e-05,1.1e-05,5,372,4.6e-05,4.2e-05,7,467,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-20,8,812,2,480,0,291,6,41,1,95,1.2e-05,1.1e-05,6,378,4.6e-05,4.3e-05,6,473,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-21,3,815,2,482,0,291,1,42,1,95,1.2e-05,1.1e-05,2,380,4.7e-05,4.3e-05,2,475,5.8e-05,5.4e-05,8129050,8868838
3,2020-11-22,3,818,2,484,1,292,0,42,3,98,1.2e-05,1.1e-05,0,380,4.7e-05,4.3e-05,3,478,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-23,8,826,4,488,2,294,2,44,5,102,1.3e-05,1.2e-05,4,384,4.7e-05,4.3e-05,8,486,6e-05,5.5e-05,8129050,8868838
3,2020-11-24,4,830,0,488,1,295,3,47,0,101,1.2e-05,1.1e-05,4,388,4.8e-05,4.4e-05,3,489,6e-05,5.5e-05,8129050,8868838
3,2020-11-25,5,835,2,490,2,297,1,48,1,100,1.2e-05,1.1e-05,4,392,4.8e-05,4.4e-05,3,492,6.1e-05,5.5e-05,8129050,8868838
3,2020-11-26,2,837,1,491,1,298,0,48,2,102,1.3e-05,1.2e-05,0,392,4.8e-05,4.4e-05,2,494,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-27,6,843,3,494,1,299,2,50,4,106,1.3e-05,1.2e-05,2,394,4.8e-05,4.4e-05,6,500,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-28,2,845,1,495,1,300,0,50,1,106,1.3e-05,1.2e-05,1,395,4.9e-05,4.5e-05,1,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-29,1,846,0,495,1,301,0,50,1,107,1.3e-05,1.2e-05,0,395,4.9e-05,4.5e-05,1,502,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-30,6,852,2,497,2,303,2,52,3,109,1.3e-05,1.2e-05,2,397,4.9e-05,4.5e-05,4,506,6.2e-05,5.7e-05,8129050,8868838
3,2020-12-01,133,985,92,589,35,338,6,58,121,226,2.8e-05,2.5e-05,12,409,5e-05,4.6e-05,129,635,7.8e-05,7.2e-05,8129050,8868838
3,2020-12-02,33,1018,26,615,4,342,3,61,29,254,3.1e-05,2.9e-05,3,412,5.1e-05,4.6e-05,31,666,8.2e-05,7.5e-05,8129050,8868838
3,2020-12-03,31,1049,13,628,9,351,9,70,21,275,3.4e-05,3.1e-05,10,422,5.2e-05,4.8e-05,31,697,8.6e-05,7.9e-05,8129050,8868838
3,2020-12-04,14,1063,3,631,6,357,5,75,9,284,3.5e-05,3.2e-05,5,427,5.3e-05,4.8e-05,14,711,8.7e-05,8e-05,8129050,8868838
3,2020-12-05,13,1076,6,637,3,360,4,79,9,293,3.6e-05,3.3e-05,3,430,5.3e-05,4.8e-05,12,723,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-06,10,1086,6,643,3,363,1,80,9,302,3.7e-05,3.4e-05,1,431,5.3e-05,4.9e-05,10,733,9e-05,8.3e-05,8129050,8868838
3,2020-12-07,18,1104,11,654,6,369,1,81,16,318,3.9e-05,3.6e-05,2,433,5.3e-05,4.9e-05,18,751,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-08,25,1129,16,670,6,375,3,84,22,340,4.2e-05,3.8e-05,3,436,5.4e-05,4.9e-05,25,776,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-09,12,1141,9,679,1,376,2,86,10,350,4.3e-05,3.9e-05,2,438,5.4e-05,4.9e-05,12,788,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-10,19,1160,10,689,3,379,6,92,12,362,4.5e-05,4.1e-05,6,444,5.5e-05,5e-05,18,806,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-11,18,1178,10,699,3,382,5,97,13,375,4.6e-05,4.2e-05,5,449,5.5e-05,5.1e-05,18,824,0.000101,9.3e-05,8129050,8868838
3,2020-12-12,20,1198,18,717,0,382,2,99,17,392,4.8e-05,4.4e-05,3,452,5.6e-05,5.1e-05,20,844,0.000104,9.5e-05,8129050,8868838
3,2020-12-13,10,1208,7,724,3,385,0,99,11,403,5e-05,4.5e-05,0,452,5.6e-05,5.1e-05,11,855,0.000105,9.6e-05,8129050,8868838
3,2020-12-14,23,1231,15,739,7,392,1,100,21,424,5.2e-05,4.8e-05,2,454,5.6e-05,5.1e-05,23,878,0.000108,9.9e-05,8129050,8868838
3,2020-12-15,368,1599,359,1098,4,396,5,105,350,773,9.5e-05,8.7e-05,7,461,5.7e-05,5.2e-05,356,1234,0.000152,0.000139,8129050,8868838
3,2020-12-16,2614,4213,2598,3696,9,405,6,111,2577,3345,0.000411,0.000377,12,473,5.8e-05,5.3e-05,2584,3818,0.00047,0.00043,8129050,8868838
3,2020-12-17,8043,12256,8013,11709,13,418,13,124,7987,11318,0.001392,0.001276,38,511,6.3e-05,5.8e-05,8011,11829,0.001455,0.001334,8129050,8868838
3,2020-12-18,13738,25994,13711,25420,25,443,0,124,13662,24956,0.00307,0.002814,35,546,6.7e-05,6.2e-05,13673,25502,0.003137,0.002875,8129050,8868838
3,2020-12-19,7272,33266,7260,32680,12,455,0,124,7290,32238,0.003966,0.003635,15,561,6.9e-05,6.3e-05,7297,32799,0.004035,0.003698,8129050,8868838
3,2020-12-20,5736,39002,5712,38392,22,477,0,124,5742,37972,0.004671,0.004282,13,574,7.1e-05,6.5e-05,5747,38546,0.004742,0.004346,8129050,8868838
3,2020-12-21,14899,53901,14861,53253,32,509,0,124,14843,52773,0.006492,0.00595,52,626,7.7e-05,7.1e-05,14853,53399,0.006569,0.006021,8129050,8868838
3,2020-12-22,15261,69162,14614,67867,646,1155,0,124,15202,67936,0.008357,0.00766,49,675,8.3e-05,7.6e-05,15212,68611,0.00844,0.007736,8129050,8868838
3,2020-12-23,15412,84574,12615,80482,2796,3951,1,125,15345,83258,0.010242,0.009388,38,713,8.8e-05,8e-05,15360,83971,0.01033,0.009468,8129050,8868838
3,2020-12-24,7046,91620,4996,85478,2048,5999,0,125,7016,90260,0.011103,0.010177,22,735,9e-05,8.3e-05,7024,90995,0.011194,0.01026,8129050,8868838
3,2020-12-25,758,92378,689,86167,69,6068,0,125,744,90994,0.011194,0.01026,10,745,9.2e-05,8.4e-05,744,91739,0.011285,0.010344,8129050,8868838
3,2020-12-26,4711,97089,3027,89194,1684,7752,0,125,4686,95669,0.011769,0.010787,17,762,9.4e-05,8.6e-05,4692,96431,0.011863,0.010873,8129050,8868838
3,2020-12-27,3089,100178,1891,91085,1198,8950,0,125,3069,98726,0.012145,0.011132,14,776,9.5e-05,8.7e-05,3071,99502,0.01224,0.011219,8129050,8868838
3,2020-12-28,14223,114401,9120,100205,5100,14050,1,126,14118,112785,0.013874,0.012717,76,852,0.000105,9.6e-05,14135,113637,0.013979,0.012813,8129050,8868838
3,2020-12-29,15752,130153,8922,109127,6824,20874,1,127,15673,128408,0.015796,0.014479,66,918,0.000113,0.000104,15689,129326,0.015909,0.014582,8129050,8868838
3,2020-12-30,18734,148887,10518,119645,8212,29086,0,127,18647,147011,0.018085,0.016576,59,977,0.00012,0.00011,18662,147988,0.018205,0.016686,8129050,8868838
3,2020-12-31,8674,157561,3307,122952,5361,34447,2,129,8621,155604,0.019142,0.017545,38,1015,0.000125,0.000114,8631,156619,0.019267,0.017659,8129050,8868838
3,2021-01-01,2059,159620,950,123902,1054,35501,44,173,1937,157494,0.019374,0.017758,95,1110,0.000137,0.000125,1985,158604,0.019511,0.017883,8129050,8868838
3,2021-01-02,5075,164695,2507,126409,2567,38068,0,173,5020,162474,0.019987,0.01832,43,1153,0.000142,0.00013,5023,163627,0.020129,0.01845,8129050,8868838
3,2021-01-03,1689,166384,905,127314,782,38850,1,174,1646,164085,0.020185,0.018501,38,1191,0.000147,0.000134,1649,165276,0.020332,0.018636,8129050,8868838
3,2021-01-04,13259,179643,7024,134338,6224,45074,1,175,12257,175427,0.02158,0.01978,925,2116,0.00026,0.000239,12267,177543,0.021841,0.020019,8129050,8868838
3,2021-01-05,16080,195723,8373,142711,7701,52775,4,179,14255,187968,0.023123,0.021194,1727,3843,0.000473,0.000433,14268,191811,0.023596,0.021628,8129050,8868838
3,2021-01-06,21031,216754,11133,153844,9893,62668,3,182,16160,199345,0.024523,0.022477,4788,8631,0.001062,0.000973,16165,207976,0.025584,0.02345,8129050,8868838
3,2021-01-07,27150,243904,15499,169343,11645,74313,1,183,17477,207254,0.025495,0.023369,9577,18208,0.00224,0.002053,17486,225462,0.027735,0.025422,8129050,8868838
3,2021-01-08,31329,275233,19144,188487,12179,86492,0,183,18370,212779,0.026175,0.023992,12851,31059,0.003821,0.003502,18376,243838,0.029996,0.027494,8129050,8868838
3,2021-01-09,12730,287963,7192,195679,5532,92024,3,186,8046,216187,0.026594,0.024376,4646,35705,0.004392,0.004026,8054,251892,0.030987,0.028402,8129050,8868838
3,2021-01-10,7304,295267,4518,200197,2781,94805,3,189,4092,217095,0.026706,0.024478,3191,38896,0.004785,0.004386,4099,255991,0.031491,0.028864,8129050,8868838
3,2021-01-11,29970,325237,19655,219852,10309,105114,2,191,16808,220874,0.027171,0.024905,13044,51940,0.006389,0.005856,16823,272814,0.03356,0.030761,8129050,8868838
3,2021-01-12,33554,358791,19970,239822,13580,118694,0,191,20585,228705,0.028134,0.025787,12822,64762,0.007967,0.007302,20653,293467,0.036101,0.03309,8129050,8868838
3,2021-01-13,35499,394290,18524,258346,16973,135667,0,191,24863,243041,0.029898,0.027404,10543,75305,0.009264,0.008491,24879,318346,0.039162,0.035895,8129050,8868838
3,2021-01-14,35576,429866,14589,272935,20980,156647,3,194,29376,266399,0.032771,0.030038,6038,81343,0.010006,0.009172,29396,347742,0.042778,0.039209,8129050,8868838
3,2021-01-15,39948,469814,14897,287832,25039,181686,7,201,34896,296432,0.036466,0.033424,4925,86268,0.010612,0.009727,34958,382700,0.047078,0.043151,8129050,8868838
3,2021-01-16,22319,492133,7625,295457,14690,196376,3,204,19792,313785,0.0386,0.035381,2461,88729,0.010915,0.010005,19814,402514,0.049516,0.045385,8129050,8868838
3,2021-01-17,13343,505476,4551,300008,8787,205163,2,206,12186,324872,0.039964,0.036631,1112,89841,0.011052,0.01013,12199,414713,0.051016,0.046761,8129050,8868838
3,2021-01-18,25111,530587,13130,313138,11977,217140,1,207,19200,338303,0.041617,0.038145,5801,95642,0.011765,0.010784,19232,433945,0.053382,0.048929,8129050,8868838
3,2021-01-19,42309,572896,21707,334845,20594,237734,1,208,32578,361352,0.044452,0.040744,9564,105206,0.012942,0.011862,32613,466558,0.057394,0.052606,8129050,8868838
3,2021-01-20,47189,620085,23476,358321,23703,261437,3,211,37063,388495,0.047791,0.043804,9964,115170,0.014168,0.012986,37107,503665,0.061959,0.05679,8129050,8868838
