vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-09-01,2553,18661221,1375,10844752,752,7217126,19,553700,722,726951,0.086464,0.078376,0.073409,587,6889069,0.819391,0.742747,0.69567,737,7616020,0.905855,0.821124,0.769079,8407551,9275117,9902776,549,3218710,6864733
2,2022-09-02,3058,18664279,1571,10846323,899,7218025,24,553724,943,727080,0.086479,0.07839,0.073422,830,6889899,0.819489,0.742837,0.695754,959,7616979,0.905969,0.821227,0.769176,8407551,9275117,9902776,622,3219332,6864733
2,2022-09-03,1731,18666010,449,10846772,1126,7219151,19,553743,314,727112,0.086483,0.078394,0.073425,298,6890197,0.819525,0.742869,0.695784,330,7617309,0.906008,0.821263,0.769209,8407551,9275117,9902776,915,3220247,6864733
2,2022-09-04,1214,18667224,284,10847056,888,7220039,6,553749,129,727133,0.086486,0.078396,0.073427,114,6890311,0.819538,0.742881,0.695796,135,7617444,0.906024,0.821277,0.769223,8407551,9275117,9902776,858,3221105,6864733
2,2022-09-05,240,18667464,80,10847136,142,7220181,3,553752,43,727135,0.086486,0.078396,0.073427,44,6890355,0.819544,0.742886,0.6958,46,7617490,0.90603,0.821282,0.769228,8407551,9275117,9902776,123,3221228,6864733
2,2022-09-06,5197,18672661,1719,10848855,3044,7223225,19,553771,757,727178,0.086491,0.078401,0.073432,730,6891085,0.81963,0.742965,0.695874,773,7618263,0.906122,0.821366,0.769306,8407551,9275117,9902776,2951,3224179,6864733
2,2022-09-07,8463,18681124,3990,10852845,4084,7227309,16,553787,852,727469,0.086526,0.078432,0.073461,575,6891660,0.819699,0.743027,0.695932,866,7619129,0.906225,0.821459,0.769393,8407551,9275117,9902776,6171,3230350,6864733
2,2022-09-08,8529,18689653,4279,10857124,3807,7231116,12,553799,871,727804,0.086566,0.078468,0.073495,547,6892207,0.819764,0.743086,0.695987,882,7620011,0.906329,0.821554,0.769482,8407551,9275117,9902776,6285,3236635,6864733
2,2022-09-09,13325,18702978,6824,10863948,5807,7236923,15,553814,1188,728097,0.0866,0.0785,0.073525,907,6893114,0.819872,0.743184,0.696079,1200,7621211,0.906472,0.821684,0.769603,8407551,9275117,9902776,9960,3246595,6864733
2,2022-09-10,7577,18710555,4301,10868249,2995,7239918,12,553826,542,728213,0.086614,0.078513,0.073536,436,6893550,0.819924,0.743231,0.696123,552,7621763,0.906538,0.821743,0.769659,8407551,9275117,9902776,6017,3252612,6864733
2,2022-09-11,4292,18714847,2419,10870668,1787,7241705,4,553830,317,728399,0.086636,0.078533,0.073555,134,6893684,0.81994,0.743245,0.696137,320,7622083,0.906576,0.821778,0.769692,8407551,9275117,9902776,3543,3256155,6864733
2,2022-09-12,13443,18728290,7832,10878500,5209,7246914,14,553844,926,728767,0.08668,0.078572,0.073592,569,6894253,0.820007,0.743306,0.696194,937,7623020,0.906687,0.821879,0.769786,8407551,9275117,9902776,10825,3266980,6864733
2,2022-09-13,13220,18741510,8123,10886623,4631,7251545,14,553858,939,729106,0.08672,0.078609,0.073626,614,6894867,0.82008,0.743373,0.696256,953,7623973,0.906801,0.821981,0.769882,8407551,9275117,9902776,10541,3277521,6864733
2,2022-09-14,14851,18756361,9431,10896054,4945,7256490,14,553872,1102,729588,0.086778,0.078661,0.073675,633,6895500,0.820156,0.743441,0.69632,1115,7625088,0.906933,0.822102,0.769995,8407551,9275117,9902776,11884,3289405,6864733
2,2022-09-15,14415,18770776,9453,10905507,4453,7260943,23,553895,1047,730017,0.086829,0.078707,0.073718,638,6896138,0.820231,0.74351,0.696384,1067,7626155,0.90706,0.822217,0.770103,8407551,9275117,9902776,11544,3300949,6864733
2,2022-09-16,18974,18789750,12146,10917653,6100,7267043,23,553918,1341,730441,0.086879,0.078753,0.073761,938,6897076,0.820343,0.743611,0.696479,1362,7627517,0.907222,0.822363,0.77024,8407551,9275117,9902776,15185,3316134,6864733
2,2022-09-17,8752,18798502,5891,10923544,2579,7269622,13,553931,627,730722,0.086913,0.078783,0.07379,358,6897434,0.820386,0.743649,0.696515,639,7628156,0.907298,0.822432,0.770305,8407551,9275117,9902776,7145,3323279,6864733
2,2022-09-18,4294,18802796,3024,10926568,1160,7270782,3,553934,372,730970,0.086942,0.07881,0.073815,126,6897560,0.820401,0.743663,0.696528,374,7628530,0.907343,0.822473,0.770343,8407551,9275117,9902776,3447,3326726,6864733
2,2022-09-19,15705,18818501,11014,10937582,4313,7275095,12,553946,1193,731658,0.087024,0.078884,0.073884,514,6898074,0.820462,0.743718,0.69658,1202,7629732,0.907486,0.822602,0.770464,8407551,9275117,9902776,12861,3339587,6864733
2,2022-09-20,15648,18834149,10886,10948468,4291,7279386,13,553959,1106,732139,0.087081,0.078936,0.073933,632,6898706,0.820537,0.743786,0.696644,1113,7630845,0.907618,0.822722,0.770576,8407551,9275117,9902776,12768,3352355,6864733
2,2022-09-21,16864,18851013,11258,10959726,5148,7284534,20,553979,1185,732751,0.087154,0.079002,0.073995,587,6899293,0.820607,0.74385,0.696703,1199,7632044,0.907761,0.822852,0.770697,8407551,9275117,9902776,13892,3366247,6864733
2,2022-09-22,16987,18868000,11347,10971073,5120,7289654,24,554003,1139,733283,0.087217,0.079059,0.074048,629,6899922,0.820682,0.743918,0.696766,1161,7633205,0.907899,0.822977,0.770815,8407551,9275117,9902776,13937,3380184,6864733
2,2022-09-23,21807,18889807,13884,10984957,7259,7296913,14,554017,1380,733921,0.087293,0.079128,0.074113,753,6900675,0.820771,0.743999,0.696842,1391,7634596,0.908064,0.823127,0.770955,8407551,9275117,9902776,18123,3398307,6864733
2,2022-09-24,9582,18899389,6414,10991371,2897,7299810,9,554026,596,734155,0.087321,0.079153,0.074136,370,6901045,0.820815,0.744039,0.69688,604,7635200,0.908136,0.823192,0.771016,8407551,9275117,9902776,7997,3406304,6864733
2,2022-09-25,4844,18904233,3230,10994601,1553,7301363,1,554027,326,734366,0.087346,0.079176,0.074158,116,6901161,0.820829,0.744051,0.696892,327,7635527,0.908175,0.823227,0.771049,8407551,9275117,9902776,4072,3410376,6864733
2,2022-09-26,17180,18921413,11298,11005899,5538,7306901,17,554044,1126,735076,0.08743,0.079252,0.074229,429,6901590,0.82088,0.744097,0.696935,1139,7636666,0.90831,0.82335,0.771164,8407551,9275117,9902776,14490,3424866,6864733
2,2022-09-27,16255,18937668,11001,11016900,4862,7311763,6,554050,1108,735665,0.087501,0.079316,0.074289,524,6902114,0.820942,0.744154,0.696988,1113,7637779,0.908443,0.82347,0.771277,8407551,9275117,9902776,13493,3438359,6864733
2,2022-09-28,17251,18954919,11267,11028167,5595,7317358,8,554058,1134,736268,0.087572,0.079381,0.07435,539,6902653,0.821006,0.744212,0.697042,1142,7638921,0.908579,0.823593,0.771392,8407551,9275117,9902776,14357,3452716,6864733
2,2022-09-29,16982,18971901,10794,11038961,5743,7323101,9,554067,1189,736924,0.08765,0.079452,0.074416,539,6903192,0.82107,0.74427,0.697097,1195,7640116,0.908721,0.823722,0.771513,8407551,9275117,9902776,14061,3466777,6864733
2,2022-09-30,22175,18994076,13519,11052480,8025,7331126,12,554079,1421,737543,0.087724,0.079518,0.074478,814,6904006,0.821167,0.744358,0.697179,1433,7641549,0.908891,0.823876,0.771657,8407551,9275117,9902776,18339,3485116,6864733
2,2022-10-01,9459,19003535,6049,11058529,3214,7334340,8,554087,531,737792,0.087753,0.079545,0.074504,289,6904295,0.821202,0.744389,0.697208,538,7642087,0.908955,0.823934,0.771712,8407551,9275117,9902776,7898,3493014,6864733
2,2022-10-02,4994,19008529,3293,11061822,1659,7335999,1,554088,299,738002,0.087778,0.079568,0.074525,90,6904385,0.821212,0.744399,0.697217,300,7642387,0.908991,0.823967,0.771742,8407551,9275117,9902776,4281,3497295,6864733
2,2022-10-03,17921,19026450,11114,11072936,6424,7342423,12,554100,1149,738724,0.087864,0.079646,0.074598,437,6904822,0.821264,0.744446,0.697261,1159,7643546,0.909129,0.824092,0.771859,8407551,9275117,9902776,15167,3512462,6864733
2,2022-10-04,17950,19044400,10908,11083844,6640,7349063,7,554107,1114,739364,0.08794,0.079715,0.074662,481,6905303,0.821322,0.744498,0.69731,1121,7644667,0.909262,0.824212,0.771972,8407551,9275117,9902776,15101,3527563,6864733
2,2022-10-05,18859,19063259,11409,11095253,7010,7356073,5,554112,1226,740089,0.088027,0.079793,0.074736,506,6905809,0.821382,0.744552,0.697361,1231,7645898,0.909408,0.824345,0.772096,8407551,9275117,9902776,15772,3543335,6864733
2,2022-10-06,18515,19081774,10767,11106020,7286,7363359,8,554120,1233,740821,0.088114,0.079872,0.074809,507,6906316,0.821442,0.744607,0.697412,1239,7647137,0.909556,0.824479,0.772222,8407551,9275117,9902776,15459,3558794,6864733
2,2022-10-07,23582,19105356,13867,11119887,9172,7372531,9,554129,1395,741526,0.088198,0.079948,0.074881,699,6907015,0.821525,0.744682,0.697483,1404,7648541,0.909723,0.82463,0.772363,8407551,9275117,9902776,19923,3578717,6864733
2,2022-10-08,10401,19115757,6430,11126317,3771,7376302,4,554133,613,741878,0.088239,0.079986,0.074916,265,6907280,0.821557,0.744711,0.697509,617,7649158,0.909796,0.824697,0.772426,8407551,9275117,9902776,8798,3587515,6864733
2,2022-10-09,5055,19120812,3202,11129519,1782,7378084,6,554139,301,742083,0.088264,0.080008,0.074937,102,6907382,0.821569,0.744722,0.69752,307,7649465,0.909833,0.82473,0.772457,8407551,9275117,9902776,4269,3591784,6864733
2,2022-10-10,18440,19139252,10909,11140428,7206,7385290,5,554144,1059,742752,0.088343,0.08008,0.075004,394,6907776,0.821616,0.744764,0.69756,1063,7650528,0.909959,0.824844,0.772564,8407551,9275117,9902776,15773,3607557,6864733
2,2022-10-11,18728,19157980,11317,11151745,7022,7392312,7,554151,1164,743513,0.088434,0.080162,0.075081,410,6908186,0.821664,0.744809,0.697601,1171,7651699,0.910098,0.824971,0.772682,8407551,9275117,9902776,15881,3623438,6864733
2,2022-10-12,19120,19177100,11292,11163037,7430,7399742,7,554158,1213,744259,0.088523,0.080243,0.075157,471,6908657,0.82172,0.744859,0.697649,1217,7652916,0.910243,0.825102,0.772805,8407551,9275117,9902776,16102,3639540,6864733
2,2022-10-13,18872,19195972,10993,11174030,7504,7407246,9,554167,1281,745130,0.088626,0.080336,0.075245,416,6909073,0.82177,0.744904,0.697691,1287,7654203,0.910396,0.825241,0.772935,8407551,9275117,9902776,15812,3655352,6864733
2,2022-10-14,24262,19220234,14150,11188180,9560,7416806,10,554177,1492,745999,0.08873,0.08043,0.075332,631,6909704,0.821845,0.744972,0.697754,1500,7655703,0.910575,0.825402,0.773087,8407551,9275117,9902776,20416,3675768,6864733
2,2022-10-15,10134,19230368,6179,11194359,3802,7420608,9,554186,552,746372,0.088774,0.08047,0.07537,187,6909891,0.821867,0.744992,0.697773,560,7656263,0.910641,0.825463,0.773143,8407551,9275117,9902776,8639,3684407,6864733
2,2022-10-16,4646,19235014,2849,11197208,1760,7422368,1,554187,267,746580,0.088799,0.080493,0.075391,60,6909951,0.821874,0.744999,0.697779,268,7656531,0.910673,0.825492,0.77317,8407551,9275117,9902776,3976,3688383,6864733
2,2022-10-17,19373,19254387,11253,11208461,7771,7430139,7,554194,1259,747429,0.0889,0.080584,0.075477,416,6910367,0.821924,0.745044,0.697821,1265,7657796,0.910824,0.825628,0.773298,8407551,9275117,9902776,16422,3704805,6864733
2,2022-10-18,18670,19273057,10761,11219222,7503,7437642,9,554203,1168,748182,0.088989,0.080666,0.075553,424,6910791,0.821974,0.745089,0.697864,1177,7658973,0.910964,0.825755,0.773417,8407551,9275117,9902776,15726,3720531,6864733
2,2022-10-19,19371,19292428,11142,11230364,7842,7445484,11,554214,1243,748985,0.089085,0.080752,0.075634,451,6911242,0.822028,0.745138,0.69791,1254,7660227,0.911113,0.82589,0.773543,8407551,9275117,9902776,16297,3736828,6864733
2,2022-10-20,18731,19311159,10830,11241194,7493,7452977,11,554225,1200,749778,0.089179,0.080838,0.075714,418,6911660,0.822078,0.745183,0.697952,1211,7661438,0.911257,0.826021,0.773666,8407551,9275117,9902776,15803,3752631,6864733
2,2022-10-21,23087,19334246,13335,11254529,9260,7462237,5,554230,1347,750551,0.089271,0.080921,0.075792,579,6912239,0.822147,0.745245,0.69801,1352,7662790,0.911418,0.826166,0.773802,8407551,9275117,9902776,19594,3772225,6864733
2,2022-10-22,9932,19344178,6159,11260688,3599,7465836,4,554234,559,750894,0.089312,0.080958,0.075827,220,6912459,0.822173,0.745269,0.698032,563,7663353,0.911485,0.826227,0.773859,8407551,9275117,9902776,8444,3780669,6864733
2,2022-10-23,4485,19348663,2753,11263441,1689,7467525,3,554237,281,751096,0.089336,0.08098,0.075847,82,6912541,0.822182,0.745278,0.698041,284,7663637,0.911518,0.826258,0.773888,8407551,9275117,9902776,3794,3784463,6864733
2,2022-10-24,18101,19366764,10543,11273984,7212,7474737,17,554254,1154,751873,0.089428,0.081063,0.075925,394,6912935,0.822229,0.745321,0.698081,1171,7664808,0.911658,0.826384,0.774006,8407551,9275117,9902776,15294,3799757,6864733
2,2022-10-25,16592,19383356,9880,11283864,6312,7481049,4,554258,1100,752573,0.089512,0.081139,0.075996,403,6913338,0.822277,0.745364,0.698121,1103,7665911,0.911789,0.826503,0.774117,8407551,9275117,9902776,13927,3813684,6864733
2,2022-10-26,17525,19400881,10536,11294400,6650,7487699,4,554262,1116,753313,0.0896,0.081219,0.076071,379,6913717,0.822322,0.745405,0.698159,1119,7667030,0.911922,0.826624,0.77423,8407551,9275117,9902776,14805,3828489,6864733
2,2022-10-27,10875,19411756,5953,11300353,4603,7492302,3,554265,721,753735,0.08965,0.081264,0.076114,301,6914018,0.822358,0.745437,0.69819,723,7667753,0.912008,0.826701,0.774303,8407551,9275117,9902776,9031,3837520,6864733
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8129050,8868838,9397006,0,0,6797957
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8129050,8868838,9397006,0,0,6797957
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,6,1e-06,1e-06,1e-06,8129050,8868838,9397006,0,0,6797957
3,2020-07-30,2,8,0,1,2,7,0,0,2,8,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,8,1e-06,1e-06,1e-06,8129050,8868838,9397006,0,0,6797957
3,2020-07-31,2,10,1,2,1,8,0,0,2,10,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,10,1e-06,1e-06,1e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-03,6,16,1,3,5,13,0,0,6,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,16,2e-06,2e-06,2e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-04,3,19,0,3,3,16,0,0,3,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,19,2e-06,2e-06,2e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-05,2,21,1,4,1,17,0,0,2,21,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,21,3e-06,2e-06,2e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-06,5,26,1,5,4,21,0,0,5,26,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,26,3e-06,3e-06,3e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-07,5,31,1,6,4,25,0,0,5,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,31,4e-06,3e-06,3e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-08,1,32,1,7,0,25,0,0,1,32,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,4e-06,3e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-10,6,38,4,11,2,27,0,0,6,38,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,38,5e-06,4e-06,4e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-11,11,49,3,14,8,35,0,0,11,49,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,11,49,6e-06,6e-06,5e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,9,58,7e-06,7e-06,6e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-13,11,69,5,22,6,47,0,0,11,69,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,11,69,8e-06,8e-06,7e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-14,5,74,1,23,4,51,0,0,5,74,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,5,74,9e-06,8e-06,8e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-15,2,76,2,25,0,51,0,0,2,76,9e-06,9e-06,8e-06,0,0,0.0,0.0,0.0,2,76,9e-06,9e-06,8e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-17,8,84,5,30,3,54,0,0,8,84,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,8,84,1e-05,9e-06,9e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-18,3,87,1,31,2,56,0,0,3,87,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,3,87,1.1e-05,1e-05,9e-06,8129050,8868838,9397006,0,0,6797957
3,2020-08-19,8,95,4,35,4,60,0,0,7,93,1.1e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,94,1.2e-05,1.1e-05,1e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-20,12,107,7,42,5,65,0,0,12,105,1.3e-05,1.2e-05,1.1e-05,0,1,0.0,0.0,0.0,12,106,1.3e-05,1.2e-05,1.1e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-21,14,121,5,47,9,74,0,0,13,118,1.5e-05,1.3e-05,1.3e-05,0,1,0.0,0.0,0.0,13,119,1.5e-05,1.3e-05,1.3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-22,3,124,3,50,0,74,0,0,3,121,1.5e-05,1.4e-05,1.3e-05,0,1,0.0,0.0,0.0,3,122,1.5e-05,1.4e-05,1.3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-23,1,125,1,51,0,74,0,0,1,122,1.5e-05,1.4e-05,1.3e-05,0,1,0.0,0.0,0.0,1,123,1.5e-05,1.4e-05,1.3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-24,11,136,8,59,3,77,0,0,10,131,1.6e-05,1.5e-05,1.4e-05,1,2,0.0,0.0,0.0,10,133,1.6e-05,1.5e-05,1.4e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-25,15,151,8,67,7,84,0,0,14,144,1.8e-05,1.6e-05,1.5e-05,1,3,0.0,0.0,0.0,14,147,1.8e-05,1.7e-05,1.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-26,16,167,5,72,11,95,0,0,13,154,1.9e-05,1.7e-05,1.6e-05,3,6,1e-06,1e-06,1e-06,13,160,2e-05,1.8e-05,1.7e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-27,15,182,11,83,4,99,0,0,12,163,2e-05,1.8e-05,1.7e-05,3,9,1e-06,1e-06,1e-06,12,172,2.1e-05,1.9e-05,1.8e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-28,15,197,8,91,7,106,0,0,13,174,2.1e-05,2e-05,1.9e-05,2,11,1e-06,1e-06,1e-06,13,185,2.3e-05,2.1e-05,2e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-29,5,202,3,94,2,108,0,0,5,179,2.2e-05,2e-05,1.9e-05,0,11,1e-06,1e-06,1e-06,5,190,2.3e-05,2.1e-05,2e-05,8129050,8868838,9397006,0,0,6797957
3,2020-08-31,26,228,20,114,6,114,0,0,21,195,2.4e-05,2.2e-05,2.1e-05,5,16,2e-06,2e-06,2e-06,21,211,2.6e-05,2.4e-05,2.2e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-01,33,261,19,133,14,128,0,0,27,216,2.7e-05,2.4e-05,2.3e-05,6,22,3e-06,2e-06,2e-06,27,238,2.9e-05,2.7e-05,2.5e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-02,16,277,13,146,3,131,0,0,11,222,2.7e-05,2.5e-05,2.4e-05,5,27,3e-06,3e-06,3e-06,11,249,3.1e-05,2.8e-05,2.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-03,19,296,14,160,5,136,0,0,15,233,2.9e-05,2.6e-05,2.5e-05,4,31,4e-06,3e-06,3e-06,15,264,3.2e-05,3e-05,2.8e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-04,20,316,13,173,7,143,0,0,17,247,3e-05,2.8e-05,2.6e-05,3,34,4e-06,4e-06,4e-06,17,281,3.5e-05,3.2e-05,3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-05,4,320,0,173,4,147,0,0,4,251,3.1e-05,2.8e-05,2.7e-05,0,34,4e-06,4e-06,4e-06,4,285,3.5e-05,3.2e-05,3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-07,1,321,0,173,1,148,0,0,0,250,3.1e-05,2.8e-05,2.7e-05,1,35,4e-06,4e-06,4e-06,0,285,3.5e-05,3.2e-05,3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-08,29,350,18,191,11,159,0,0,15,251,3.1e-05,2.8e-05,2.7e-05,14,49,6e-06,6e-06,5e-06,15,300,3.7e-05,3.4e-05,3.2e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-09,22,372,13,204,9,168,0,0,15,259,3.2e-05,2.9e-05,2.8e-05,7,56,7e-06,6e-06,6e-06,15,315,3.9e-05,3.6e-05,3.4e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-10,28,400,18,222,10,178,0,0,13,257,3.2e-05,2.9e-05,2.7e-05,15,71,9e-06,8e-06,8e-06,13,328,4e-05,3.7e-05,3.5e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-11,19,419,14,236,5,183,0,0,10,258,3.2e-05,2.9e-05,2.7e-05,9,80,1e-05,9e-06,9e-06,10,338,4.2e-05,3.8e-05,3.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-12,6,425,4,240,2,185,0,0,4,260,3.2e-05,2.9e-05,2.8e-05,2,82,1e-05,9e-06,9e-06,4,342,4.2e-05,3.9e-05,3.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-13,2,427,2,242,0,185,0,0,1,260,3.2e-05,2.9e-05,2.8e-05,1,83,1e-05,9e-06,9e-06,1,343,4.2e-05,3.9e-05,3.7e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-14,18,445,13,255,5,190,0,0,2,246,3e-05,2.8e-05,2.6e-05,16,99,1.2e-05,1.1e-05,1.1e-05,2,345,4.2e-05,3.9e-05,3.7e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-15,20,465,9,264,11,201,0,0,9,244,3e-05,2.8e-05,2.6e-05,11,110,1.4e-05,1.2e-05,1.2e-05,9,354,4.4e-05,4e-05,3.8e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-16,17,482,14,278,3,204,0,0,13,253,3.1e-05,2.9e-05,2.7e-05,4,114,1.4e-05,1.3e-05,1.2e-05,13,367,4.5e-05,4.1e-05,3.9e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-17,17,499,12,290,5,209,0,0,10,256,3.1e-05,2.9e-05,2.7e-05,7,121,1.5e-05,1.4e-05,1.3e-05,10,377,4.6e-05,4.3e-05,4e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-18,22,521,13,303,9,218,0,0,11,256,3.1e-05,2.9e-05,2.7e-05,11,132,1.6e-05,1.5e-05,1.4e-05,11,388,4.8e-05,4.4e-05,4.1e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-19,5,526,4,307,1,219,0,0,3,257,3.2e-05,2.9e-05,2.7e-05,2,134,1.6e-05,1.5e-05,1.4e-05,3,391,4.8e-05,4.4e-05,4.2e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-20,4,530,3,310,1,220,0,0,1,255,3.1e-05,2.9e-05,2.7e-05,3,137,1.7e-05,1.5e-05,1.5e-05,1,392,4.8e-05,4.4e-05,4.2e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-21,32,562,26,336,6,226,0,0,9,241,3e-05,2.7e-05,2.6e-05,23,160,2e-05,1.8e-05,1.7e-05,9,401,4.9e-05,4.5e-05,4.3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-22,26,588,17,353,9,235,0,0,7,229,2.8e-05,2.6e-05,2.4e-05,19,179,2.2e-05,2e-05,1.9e-05,7,408,5e-05,4.6e-05,4.3e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-23,28,616,19,372,9,244,0,0,10,221,2.7e-05,2.5e-05,2.4e-05,18,197,2.4e-05,2.2e-05,2.1e-05,10,418,5.1e-05,4.7e-05,4.4e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-24,20,636,16,388,4,248,0,0,5,212,2.6e-05,2.4e-05,2.3e-05,14,211,2.6e-05,2.4e-05,2.2e-05,5,423,5.2e-05,4.8e-05,4.5e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-25,22,658,14,402,8,256,0,0,4,198,2.4e-05,2.2e-05,2.1e-05,18,229,2.8e-05,2.6e-05,2.4e-05,4,427,5.3e-05,4.8e-05,4.5e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-26,1,659,0,402,1,257,0,0,0,197,2.4e-05,2.2e-05,2.1e-05,1,230,2.8e-05,2.6e-05,2.4e-05,0,427,5.3e-05,4.8e-05,4.5e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-28,13,672,9,411,4,261,0,0,1,186,2.3e-05,2.1e-05,2e-05,12,242,3e-05,2.7e-05,2.6e-05,1,428,5.3e-05,4.8e-05,4.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-29,17,689,9,420,8,269,0,0,0,169,2.1e-05,1.9e-05,1.8e-05,17,259,3.2e-05,2.9e-05,2.8e-05,0,428,5.3e-05,4.8e-05,4.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-09-30,11,700,10,430,0,269,1,1,1,161,2e-05,1.8e-05,1.7e-05,10,269,3.3e-05,3e-05,2.9e-05,2,430,5.3e-05,4.8e-05,4.6e-05,8129050,8868838,9397006,0,0,6797957
3,2020-10-01,19,719,9,439,9,278,1,2,9,161,2e-05,1.8e-05,1.7e-05,10,279,3.4e-05,3.1e-05,3e-05,10,440,5.4e-05,5e-05,4.7e-05,8129050,8868838,9397006,0,0,6797957
3,2020-10-02,7,726,6,445,1,279,0,2,1,156,1.9e-05,1.8e-05,1.7e-05,6,285,3.5e-05,3.2e-05,3e-05,1,441,5.4e-05,5e-05,4.7e-05,8129050,8868838,9397006,0,0,6797957
