vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-10-06,25535,12066012,21972,6862249,3016,4767045,538,432983,6448,652172,0.07757,0.070314,7558,5806179,0.690591,0.625995,7030,6458351,0.768161,0.696309,8407551,9275117
2,2021-10-07,27118,12093130,22991,6885240,3446,4770491,670,433653,6697,651919,0.07754,0.070287,7650,5813829,0.691501,0.62682,7397,6465748,0.769041,0.697107,8407551,9275117
2,2021-10-08,34361,12127491,29207,6914447,4390,4774881,754,434407,8525,651517,0.077492,0.070244,9725,5823554,0.692658,0.627869,9323,6475071,0.770149,0.698112,8407551,9275117
2,2021-10-09,15443,12142934,13098,6927545,2076,4776957,267,434674,4512,651067,0.077438,0.070195,5263,5828817,0.693284,0.628436,4813,6479884,0.770722,0.698631,8407551,9275117
2,2021-10-10,8611,12151545,7133,6934678,1352,4778309,115,434789,2730,650808,0.077408,0.070167,3129,5831946,0.693656,0.628773,2870,6482754,0.771063,0.69894,8407551,9275117
2,2021-10-11,25279,12176824,21363,6956041,3287,4781596,625,435414,6814,650817,0.077409,0.070168,7447,5839393,0.694541,0.629576,7456,6490210,0.77195,0.699744,8407551,9275117
2,2021-10-12,24391,12201215,20820,6976861,2937,4784533,627,436041,6066,650165,0.077331,0.070098,7379,5846772,0.695419,0.630372,6727,6496937,0.77275,0.70047,8407551,9275117
2,2021-10-13,23234,12224449,19733,6996594,2886,4787419,601,436642,5880,649727,0.077279,0.070051,6953,5853725,0.696246,0.631121,6515,6503452,0.773525,0.701172,8407551,9275117
2,2021-10-14,24141,12248590,20224,7016818,3237,4790656,670,437312,5974,649365,0.077236,0.070012,7014,5860739,0.69708,0.631878,6652,6510104,0.774316,0.701889,8407551,9275117
2,2021-10-15,30064,12278654,25385,7042203,3942,4794598,729,438041,7244,648654,0.077151,0.069935,8707,5869446,0.698116,0.632816,7996,6518100,0.775267,0.702751,8407551,9275117
2,2021-10-16,14244,12292898,12005,7054208,1934,4796532,303,438344,3836,648335,0.077113,0.0699,4489,5873935,0.69865,0.6333,4170,6522270,0.775763,0.703201,8407551,9275117
2,2021-10-17,7310,12300208,6085,7060293,1104,4797636,119,438463,2360,648337,0.077114,0.069901,2495,5876430,0.698947,0.633569,2497,6524767,0.77606,0.70347,8407551,9275117
2,2021-10-18,22982,12323190,19165,7079458,3223,4800859,590,439053,5876,647618,0.077028,0.069823,7202,5883632,0.699803,0.634346,6483,6531250,0.776831,0.704169,8407551,9275117
2,2021-10-19,21663,12344853,18299,7097757,2806,4803665,544,439597,4878,646592,0.076906,0.069713,6484,5890116,0.700575,0.635045,5458,6536708,0.777481,0.704757,8407551,9275117
2,2021-10-20,22398,12367251,18452,7116209,3360,4807025,572,440169,5104,645645,0.076793,0.06961,6644,5896760,0.701365,0.635761,5697,6542405,0.778158,0.705372,8407551,9275117
2,2021-10-21,22641,12389892,18439,7134648,3636,4810661,561,440730,5076,644684,0.076679,0.069507,6627,5903387,0.702153,0.636476,5666,6548071,0.778832,0.705983,8407551,9275117
2,2021-10-22,36792,12426684,23144,7157792,12826,4823487,816,441546,6739,643768,0.07657,0.069408,8331,5911718,0.703144,0.637374,7415,6555486,0.779714,0.706782,8407551,9275117
2,2021-10-23,20887,12447571,11443,7169235,8975,4832462,465,442011,3881,643443,0.076532,0.069373,4551,5916269,0.703685,0.637865,4226,6559712,0.780217,0.707238,8407551,9275117
2,2021-10-24,10857,12458428,5699,7174934,4936,4837398,220,442231,2160,643350,0.07652,0.069363,2407,5918676,0.703971,0.638124,2314,6562026,0.780492,0.707487,8407551,9275117
2,2021-10-25,36629,12495057,18735,7193669,16803,4854201,1086,443317,6229,643285,0.076513,0.069356,6944,5925620,0.704797,0.638873,6879,6568905,0.78131,0.708229,8407551,9275117
2,2021-10-26,40481,12535538,19128,7212797,20075,4874276,1271,444588,6063,643103,0.076491,0.069336,6959,5932579,0.705625,0.639623,6777,6575682,0.782116,0.708959,8407551,9275117
2,2021-10-27,41871,12577409,19580,7232377,20985,4895261,1294,445882,6487,643325,0.076518,0.06936,6910,5939489,0.706447,0.640368,7132,6582814,0.782965,0.709728,8407551,9275117
2,2021-10-28,41103,12618512,18200,7250577,21553,4916814,1341,447223,5835,642675,0.07644,0.06929,7170,5946659,0.7073,0.641141,6520,6589334,0.78374,0.710431,8407551,9275117
2,2021-10-29,49842,12668354,22909,7273486,25370,4942184,1549,448772,7028,641874,0.076345,0.069204,8547,5955206,0.708316,0.642063,7746,6597080,0.784661,0.711266,8407551,9275117
2,2021-10-30,23447,12691801,11010,7284496,11612,4953796,821,449593,3634,641539,0.076305,0.069168,4386,5959592,0.708838,0.642536,4051,6601131,0.785143,0.711703,8407551,9275117
2,2021-10-31,11601,12703402,5776,7290272,5513,4959309,311,449904,2116,641329,0.07628,0.069145,2522,5962114,0.709138,0.642807,2312,6603443,0.785418,0.711953,8407551,9275117
2,2021-11-01,40184,12743586,17962,7308234,20688,4979997,1519,451423,6520,641312,0.076278,0.069143,7346,5969460,0.710012,0.643599,7329,6610772,0.78629,0.712743,8407551,9275117
2,2021-11-02,42354,12785940,18948,7327182,21935,5001932,1448,452871,6489,641652,0.076319,0.06918,6905,5976365,0.710833,0.644344,7245,6618017,0.787152,0.713524,8407551,9275117
2,2021-11-03,41447,12827387,18409,7345591,21267,5023199,1440,454311,6627,642345,0.076401,0.069255,6666,5983031,0.711626,0.645063,7359,6625376,0.788027,0.714317,8407551,9275117
2,2021-11-04,43157,12870544,18619,7364210,21754,5044953,1471,455782,7628,644113,0.076611,0.069445,6640,5989671,0.712416,0.645778,8408,6633784,0.789027,0.715224,8407551,9275117
2,2021-11-05,54446,12924990,23680,7387890,26622,5071575,1646,457428,10062,646596,0.076907,0.069713,8468,5998139,0.713423,0.646691,10951,6644735,0.790329,0.716404,8407551,9275117
2,2021-11-06,26351,12951341,10710,7398600,11585,5083160,844,458272,6973,649804,0.077288,0.070059,4218,6002357,0.713925,0.647146,7426,6652161,0.791213,0.717205,8407551,9275117
2,2021-11-07,13505,12964846,5806,7404406,5712,5088872,395,458667,3726,651335,0.07747,0.070224,2463,6004820,0.714217,0.647412,3994,6656155,0.791688,0.717636,8407551,9275117
2,2021-11-08,43889,13008735,18232,7422638,19233,5108105,1416,460083,11621,656974,0.078141,0.070832,6762,6011582,0.715022,0.648141,12401,6668556,0.793163,0.718973,8407551,9275117
2,2021-11-09,47204,13055939,18722,7441360,21133,5129238,1723,461806,12730,664185,0.078999,0.071609,6398,6017980,0.715783,0.648831,13609,6682165,0.794781,0.72044,8407551,9275117
2,2021-11-10,48878,13104817,19054,7460414,21661,5150899,1513,463319,13737,672685,0.08001,0.072526,5999,6023979,0.716496,0.649477,14499,6696664,0.796506,0.722003,8407551,9275117
2,2021-11-11,45560,13150377,17573,7477987,19485,5170384,1265,464584,13886,681622,0.081073,0.073489,5587,6029566,0.717161,0.65008,14524,6711188,0.798233,0.723569,8407551,9275117
2,2021-11-12,57209,13207586,22457,7500444,25766,5196150,1589,466173,15154,690352,0.082111,0.074431,7189,6036755,0.718016,0.650855,15919,6727107,0.800127,0.725285,8407551,9275117
2,2021-11-13,30537,13238123,11727,7512171,12071,5208221,816,466989,10382,697569,0.082969,0.075209,3560,6040315,0.718439,0.651239,10777,6737884,0.801409,0.726447,8407551,9275117
2,2021-11-14,14771,13252894,6531,7518702,5738,5213959,374,467363,4633,700474,0.083315,0.075522,1952,6042267,0.718671,0.651449,4857,6742741,0.801986,0.726971,8407551,9275117
2,2021-11-15,44530,13297424,19445,7538147,19743,5233702,1333,468696,10741,705975,0.083969,0.076115,5879,6048146,0.719371,0.652083,11380,6754121,0.80334,0.728198,8407551,9275117
2,2021-11-16,48845,13346269,20839,7558986,21973,5255675,1384,470080,11772,712774,0.084778,0.076848,5668,6053814,0.720045,0.652694,12467,6766588,0.804823,0.729542,8407551,9275117
2,2021-11-17,48987,13395256,20988,7579974,21450,5277125,1468,471548,12053,719640,0.085594,0.077588,5905,6059719,0.720747,0.653331,12771,6779359,0.806342,0.730919,8407551,9275117
2,2021-11-18,48193,13443449,21066,7601040,21228,5298353,1416,472964,11381,726131,0.086367,0.078288,5574,6065293,0.72141,0.653932,12065,6791424,0.807777,0.73222,8407551,9275117
2,2021-11-19,58879,13502328,25171,7626211,26043,5324396,1473,474437,14095,734516,0.087364,0.079192,6410,6071703,0.722173,0.654623,14795,6806219,0.809536,0.733815,8407551,9275117
2,2021-11-20,32166,13534494,14026,7640237,12617,5337013,1024,475461,9170,740822,0.088114,0.079872,3397,6075100,0.722577,0.654989,9703,6815922,0.810691,0.734861,8407551,9275117
2,2021-11-21,15301,13549795,7096,7647333,6345,5343358,400,475861,4141,743323,0.088411,0.080142,1877,6076977,0.7228,0.655191,4378,6820300,0.811211,0.735333,8407551,9275117
2,2021-11-22,49520,13599315,22345,7669678,20694,5364052,1364,477225,11879,750102,0.089218,0.080873,5736,6082713,0.723482,0.65581,12515,6832815,0.8127,0.736682,8407551,9275117
2,2021-11-23,50723,13650038,22448,7692126,21619,5385671,1328,478553,12038,757269,0.09007,0.081645,5499,6088212,0.724136,0.656403,12666,6845481,0.814206,0.738048,8407551,9275117
2,2021-11-24,42625,13692663,19177,7711303,17744,5403415,1201,479754,10335,762989,0.09075,0.082262,5230,6093442,0.724758,0.656967,10950,6856431,0.815509,0.739229,8407551,9275117
2,2021-11-25,954,13693617,430,7711733,438,5403853,49,479803,213,763014,0.090753,0.082265,216,6093658,0.724784,0.65699,241,6856672,0.815537,0.739255,8407551,9275117
2,2021-11-26,32423,13726040,15411,7727144,12536,5416389,803,480606,6930,764820,0.090968,0.082459,5478,6099136,0.725436,0.65758,7284,6863956,0.816404,0.74004,8407551,9275117
2,2021-11-27,22487,13748527,9965,7737109,8854,5425243,576,481182,4236,764840,0.090971,0.082461,4489,6103625,0.725969,0.658064,4509,6868465,0.81694,0.740526,8407551,9275117
2,2021-11-28,12831,13761358,5692,7742801,5065,5430308,328,481510,2490,764614,0.090944,0.082437,2924,6106549,0.726317,0.65838,2698,6871163,0.817261,0.740817,8407551,9275117
2,2021-11-29,43074,13804432,18785,7761586,16707,5447015,1190,482700,7133,761923,0.090624,0.082147,10379,6116928,0.727552,0.659499,7688,6878851,0.818175,0.741646,8407551,9275117
2,2021-11-30,48777,13853209,21614,7783200,18656,5465671,1440,484140,8534,760704,0.090479,0.082016,10404,6127332,0.728789,0.66062,9185,6888036,0.819268,0.742636,8407551,9275117
2,2021-12-01,53472,13906681,22881,7806081,21437,5487108,1350,485490,9670,760175,0.090416,0.081959,10923,6138255,0.730088,0.661798,10394,6898430,0.820504,0.743757,8407551,9275117
2,2021-12-02,35425,13942106,13851,7819932,14760,5501868,1095,486585,6237,760016,0.090397,0.081941,6867,6145122,0.730905,0.662538,6708,6905138,0.821302,0.74448,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,153,12,70,3,83,0,0,11,131,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,143,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,167,9,79,5,88,0,0,11,139,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,171,2,81,2,90,0,0,4,143,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,158,1.9e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,189,15,96,3,93,0,0,16,157,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,174,2.1e-05,2e-05,8129050,8868838
3,2020-09-01,24,213,12,108,12,105,0,0,17,167,2.1e-05,1.9e-05,7,24,3e-06,3e-06,17,191,2.3e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,220,6,114,1,106,0,0,4,168,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,195,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,239,14,128,5,111,0,0,15,179,2.2e-05,2e-05,4,31,4e-06,3e-06,15,210,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,257,13,141,5,116,0,0,15,191,2.3e-05,2.2e-05,3,34,4e-06,4e-06,15,225,2.8e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,260,0,141,3,119,0,0,3,194,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,228,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,284,15,156,9,128,0,0,11,192,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,239,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,303,11,167,8,136,0,0,13,199,2.4e-05,2.2e-05,6,53,7e-06,6e-06,13,252,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,327,13,180,11,147,0,0,12,199,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-11,16,343,11,191,5,152,0,0,6,196,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-12,5,348,3,194,2,154,0,0,3,197,2.4e-05,2.2e-05,2,77,9e-06,9e-06,3,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,350,2,196,0,154,0,0,1,197,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,366,11,207,5,159,0,0,2,185,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,383,8,215,9,168,0,0,7,182,2.2e-05,2.1e-05,10,102,1.3e-05,1.2e-05,7,284,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,398,12,227,3,171,0,0,9,185,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,293,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,412,10,237,4,175,0,0,7,185,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,300,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,433,12,249,9,184,0,0,10,185,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,310,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,437,3,252,1,185,0,0,3,187,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,441,3,255,1,186,0,0,1,185,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-21,26,467,20,275,6,192,0,0,9,177,2.2e-05,2e-05,17,146,1.8e-05,1.6e-05,9,323,4e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,486,13,288,6,198,0,0,6,171,2.1e-05,1.9e-05,12,158,1.9e-05,1.8e-05,6,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,21,507,14,302,7,205,0,0,7,164,2e-05,1.8e-05,14,172,2.1e-05,1.9e-05,7,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,521,11,313,3,208,0,0,3,157,1.9e-05,1.8e-05,10,182,2.2e-05,2.1e-05,3,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,539,13,326,5,213,0,0,2,144,1.8e-05,1.6e-05,15,197,2.4e-05,2.2e-05,2,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,540,0,326,1,214,0,0,0,143,1.8e-05,1.6e-05,1,198,2.4e-05,2.2e-05,0,341,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-28,12,552,7,333,5,219,0,0,2,135,1.7e-05,1.5e-05,10,208,2.6e-05,2.3e-05,2,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,566,9,342,5,224,0,0,1,123,1.5e-05,1.4e-05,13,221,2.7e-05,2.5e-05,1,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,573,6,348,0,224,1,1,1,119,1.5e-05,1.3e-05,6,227,2.8e-05,2.6e-05,2,346,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,587,7,355,6,230,1,2,6,118,1.5e-05,1.3e-05,8,235,2.9e-05,2.6e-05,7,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,592,5,360,0,230,0,2,0,113,1.4e-05,1.3e-05,5,240,3e-05,2.7e-05,0,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,598,2,362,3,233,1,3,2,112,1.4e-05,1.3e-05,4,244,3e-05,2.8e-05,3,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,600,1,363,1,234,0,3,2,114,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,606,4,367,2,236,0,3,1,110,1.4e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,614,5,372,2,238,1,4,0,103,1.3e-05,1.2e-05,8,257,3.2e-05,2.9e-05,1,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-07,10,624,6,378,4,242,0,4,3,99,1.2e-05,1.1e-05,7,264,3.2e-05,3e-05,3,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,632,5,383,3,245,0,4,3,97,1.2e-05,1.1e-05,5,269,3.3e-05,3e-05,3,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,641,7,390,2,247,0,4,1,90,1.1e-05,1e-05,8,277,3.4e-05,3.1e-05,1,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,646,1,391,2,249,2,6,0,87,1.1e-05,1e-05,5,282,3.5e-05,3.2e-05,2,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-12,9,655,7,398,1,250,1,7,1,81,1e-05,9e-06,8,290,3.6e-05,3.3e-05,2,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,659,2,400,2,252,0,7,0,77,9e-06,9e-06,4,294,3.6e-05,3.3e-05,0,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,8,667,5,405,3,255,0,7,2,73,9e-06,8e-06,6,300,3.7e-05,3.4e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,675,5,410,3,258,0,7,2,70,9e-06,8e-06,5,305,3.8e-05,3.4e-05,2,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,10,685,8,418,2,260,0,7,5,71,9e-06,8e-06,5,310,3.8e-05,3.5e-05,6,381,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,687,1,419,1,261,0,7,1,71,9e-06,8e-06,1,311,3.8e-05,3.5e-05,1,382,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,697,6,425,4,265,0,7,6,73,9e-06,8e-06,4,315,3.9e-05,3.6e-05,6,388,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-20,6,703,2,427,4,269,0,7,5,78,1e-05,9e-06,0,315,3.9e-05,3.6e-05,5,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,705,1,428,1,270,0,7,1,78,1e-05,9e-06,1,316,3.9e-05,3.6e-05,1,394,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,712,5,433,2,272,0,7,6,83,1e-05,9e-06,1,317,3.9e-05,3.6e-05,6,400,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,716,4,437,0,272,0,7,4,87,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,4,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-24,1,717,1,438,0,272,0,7,1,88,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,1,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-26,4,721,2,440,1,273,1,8,2,89,1.1e-05,1e-05,2,319,3.9e-05,3.6e-05,3,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,724,2,442,1,274,0,8,3,92,1.1e-05,1e-05,0,319,3.9e-05,3.6e-05,3,411,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,726,0,442,2,276,0,8,2,94,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,2,413,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-29,4,730,3,445,1,277,0,8,4,98,1.2e-05,1.1e-05,0,319,3.9e-05,3.6e-05,4,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,731,0,445,1,278,0,8,0,97,1.2e-05,1.1e-05,1,320,3.9e-05,3.6e-05,0,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,732,1,446,0,278,0,8,1,98,1.2e-05,1.1e-05,0,320,3.9e-05,3.6e-05,1,418,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,741,6,452,1,279,2,10,7,105,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,9,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,746,2,454,2,281,1,11,3,107,1.3e-05,1.2e-05,2,324,4e-05,3.7e-05,4,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-03,2,748,1,455,1,282,0,11,1,107,1.3e-05,1.2e-05,1,325,4e-05,3.7e-05,1,432,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-04,8,756,3,458,1,283,4,15,1,105,1.3e-05,1.2e-05,7,332,4.1e-05,3.7e-05,5,437,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,767,3,461,5,288,3,18,7,111,1.4e-05,1.3e-05,4,336,4.1e-05,3.8e-05,10,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-06,1,768,0,461,1,289,0,18,0,110,1.4e-05,1.2e-05,1,337,4.1e-05,3.8e-05,0,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-09,1,769,1,462,0,289,0,18,0,109,1.3e-05,1.2e-05,1,338,4.2e-05,3.8e-05,0,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-10,3,772,0,462,2,291,1,19,1,110,1.4e-05,1.2e-05,2,340,4.2e-05,3.8e-05,3,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-11,7,779,5,467,1,292,1,20,1,106,1.3e-05,1.2e-05,6,346,4.3e-05,3.9e-05,2,452,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,787,3,470,3,295,2,22,3,106,1.3e-05,1.2e-05,5,351,4.3e-05,4e-05,5,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-13,7,794,5,475,0,295,2,24,0,101,1.2e-05,1.1e-05,7,358,4.4e-05,4e-05,2,459,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-14,6,800,2,477,0,295,4,28,2,103,1.3e-05,1.2e-05,4,362,4.5e-05,4.1e-05,6,465,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,801,0,477,0,295,1,29,0,103,1.3e-05,1.2e-05,1,363,4.5e-05,4.1e-05,1,466,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-16,7,808,2,479,1,296,4,33,2,104,1.3e-05,1.2e-05,6,369,4.5e-05,4.2e-05,7,473,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-17,2,810,2,481,0,296,0,33,0,102,1.3e-05,1.2e-05,2,371,4.6e-05,4.2e-05,0,473,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-18,5,815,3,484,2,298,0,33,4,105,1.3e-05,1.2e-05,1,372,4.6e-05,4.2e-05,4,477,5.9e-05,5.4e-05,8129050,8868838
