vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-03-16,8468,17105505,6054,9940397,2270,6610238,120,544349,1664,703665,0.083694,0.075866,1917,6717089,0.798935,0.724205,1731,7420754,0.88263,0.800071,8407551,9275117,4491,3325673,6667275
2,2022-03-17,8122,17113627,5676,9946073,2292,6612530,135,544484,1644,703554,0.083681,0.075854,1834,6718923,0.799153,0.724403,1723,7422477,0.882835,0.800257,8407551,9275117,4237,3329910,6667275
2,2022-03-18,11187,17124814,8054,9954127,2943,6615473,173,544657,2219,703142,0.083632,0.07581,2719,6721642,0.799477,0.724696,2307,7424784,0.883109,0.800506,8407551,9275117,5701,3335611,6667275
2,2022-03-19,6163,17130977,4649,9958776,1434,6616907,76,544733,1385,703067,0.083623,0.075801,1502,6723144,0.799655,0.724858,1427,7426211,0.883279,0.80066,8407551,9275117,3040,3338651,6667275
2,2022-03-20,2925,17133902,2187,9960963,706,6617613,30,544763,751,703159,0.083634,0.075811,677,6723821,0.799736,0.724931,769,7426980,0.88337,0.800742,8407551,9275117,1356,3340007,6667275
2,2022-03-21,8228,17142130,5903,9966866,2189,6619802,121,544884,1675,703158,0.083634,0.075811,1736,6725557,0.799942,0.725118,1735,7428715,0.883577,0.80093,8407551,9275117,4333,3344340,6667275
2,2022-03-22,7720,17149850,5467,9972333,2110,6621912,123,545007,1429,702918,0.083606,0.075785,1732,6727289,0.800148,0.725305,1492,7430207,0.883754,0.80109,8407551,9275117,4124,3348464,6667275
2,2022-03-23,7740,17157590,5505,9977838,2081,6623993,116,545123,1464,702749,0.083585,0.075767,1695,6728984,0.80035,0.725488,1526,7431733,0.883936,0.801255,8407551,9275117,4133,3352597,6667275
2,2022-03-24,7641,17165231,5381,9983219,2113,6626106,114,545237,1497,702638,0.083572,0.075755,1675,6730659,0.800549,0.725668,1564,7433297,0.884122,0.801424,8407551,9275117,4036,3356633,6667275
2,2022-03-25,9828,17175059,7158,9990377,2501,6628607,146,545383,1995,702328,0.083535,0.075722,2373,6733032,0.800832,0.725924,2063,7435360,0.884367,0.801646,8407551,9275117,4990,3361623,6667275
2,2022-03-26,5012,17180071,3755,9994132,1187,6629794,69,545452,1080,702187,0.083519,0.075707,1255,6734287,0.800981,0.72606,1114,7436474,0.884499,0.801766,8407551,9275117,2454,3364077,6667275
2,2022-03-27,2554,17182625,1916,9996048,609,6630403,29,545481,640,702298,0.083532,0.075719,543,6734830,0.801045,0.726118,654,7437128,0.884577,0.801837,8407551,9275117,1243,3365320,6667275
2,2022-03-28,6589,17189214,4616,10000664,1836,6632239,124,545605,1233,702212,0.083522,0.075709,1387,6736217,0.80121,0.726268,1301,7438429,0.884732,0.801977,8407551,9275117,3501,3368821,6667275
2,2022-03-29,7569,17196783,5294,10005958,2153,6634392,105,545710,1325,702132,0.083512,0.075701,1465,6737682,0.801385,0.726426,1385,7439814,0.884897,0.802126,8407551,9275117,3733,3372554,6667275
2,2022-03-30,13150,17209933,7689,10013647,5318,6639710,122,545832,1387,701926,0.083488,0.075678,1660,6739342,0.801582,0.726605,1454,7441268,0.88507,0.802283,8407551,9275117,4226,3376780,6667275
2,2022-03-31,15177,17225110,8416,10022063,6649,6646359,95,545927,1328,701697,0.08346,0.075654,1612,6740954,0.801774,0.726778,1383,7442651,0.885234,0.802432,8407551,9275117,4051,3380831,6667275
2,2022-04-01,19629,17244739,11003,10033066,8483,6654842,124,546051,1834,701401,0.083425,0.075622,2201,6743155,0.802036,0.727016,1905,7444556,0.885461,0.802637,8407551,9275117,5127,3385958,6667275
2,2022-04-02,10141,17254880,5908,10038974,4178,6659020,55,546106,1090,701414,0.083427,0.075623,1106,6744261,0.802167,0.727135,1119,7445675,0.885594,0.802758,8407551,9275117,2517,3388475,6667275
2,2022-04-03,5601,17260481,3175,10042149,2402,6661422,24,546130,558,701411,0.083426,0.075623,573,6744834,0.802235,0.727197,570,7446245,0.885662,0.80282,8407551,9275117,1370,3389845,6667275
2,2022-04-04,17262,17277743,9406,10051555,7752,6669174,86,546216,1299,701218,0.083403,0.075602,1540,6746374,0.802418,0.727363,1347,7447592,0.885822,0.802965,8407551,9275117,3948,3393793,6667275
2,2022-04-05,17378,17295121,9420,10060975,7830,6677004,117,546333,1353,701010,0.083379,0.07558,1630,6748004,0.802612,0.727538,1422,7449014,0.885991,0.803118,8407551,9275117,4088,3397881,6667275
2,2022-04-06,16577,17311698,9077,10070052,7380,6684384,94,546427,1309,700830,0.083357,0.07556,1545,6749549,0.802796,0.727705,1365,7450379,0.886153,0.803265,8407551,9275117,3766,3401647,6667275
2,2022-04-07,16802,17328500,9125,10079177,7577,6691961,88,546515,1293,700688,0.08334,0.075545,1493,6751042,0.802974,0.727866,1351,7451730,0.886314,0.803411,8407551,9275117,3826,3405473,6667275
2,2022-04-08,19258,17347758,10607,10089784,8517,6700478,119,546634,1520,700472,0.083315,0.075522,1798,6752840,0.803188,0.72806,1582,7453312,0.886502,0.803581,8407551,9275117,4293,3409766,6667275
2,2022-04-09,9669,17357427,5464,10095248,4164,6704642,41,546675,967,700461,0.083313,0.07552,1005,6753845,0.803307,0.728168,994,7454306,0.88662,0.803689,8407551,9275117,2198,3411964,6667275
2,2022-04-10,5614,17363041,3170,10098418,2407,6707049,33,546708,734,700646,0.083335,0.07554,569,6754414,0.803375,0.72823,754,7455060,0.88671,0.80377,8407551,9275117,1270,3413234,6667275
2,2022-04-11,17195,17380236,9388,10107806,7680,6714729,115,546823,1359,700578,0.083327,0.075533,1491,6755905,0.803552,0.72839,1423,7456483,0.886879,0.803923,8407551,9275117,3932,3417166,6667275
2,2022-04-12,18145,17398381,9875,10117681,8163,6722892,94,546917,1495,700680,0.083339,0.075544,1440,6757345,0.803723,0.728546,1542,7458025,0.887063,0.80409,8407551,9275117,3878,3421044,6667275
2,2022-04-13,16922,17415303,9461,10127142,7350,6730242,91,547008,1491,700806,0.083354,0.075558,1421,6758766,0.803892,0.728699,1547,7459572,0.887247,0.804256,8407551,9275117,3967,3425011,6667275
2,2022-04-14,16197,17431500,8825,10135967,7267,6737509,88,547096,1267,700787,0.083352,0.075556,1338,6760104,0.804052,0.728843,1319,7460891,0.887404,0.804399,8407551,9275117,3584,3428595,6667275
2,2022-04-15,18254,17449754,10215,10146182,7925,6745434,99,547195,1584,700663,0.083337,0.075542,1765,6761869,0.804261,0.729033,1641,7462532,0.887599,0.804576,8407551,9275117,4083,3432678,6667275
2,2022-04-16,8440,17458194,4913,10151095,3460,6748894,66,547261,878,700698,0.083342,0.075546,882,6762751,0.804366,0.729128,917,7463449,0.887708,0.804674,8407551,9275117,1993,3434671,6667275
2,2022-04-17,2188,17460382,1366,10152461,812,6749706,10,547271,469,700937,0.08337,0.075572,234,6762985,0.804394,0.729154,473,7463922,0.887764,0.804725,8407551,9275117,555,3435226,6667275
2,2022-04-18,15909,17476291,8733,10161194,7064,6756770,88,547359,1342,701035,0.083382,0.075582,1300,6764285,0.804549,0.729294,1398,7465320,0.88793,0.804876,8407551,9275117,3499,3438725,6667275
2,2022-04-19,15637,17491928,8526,10169720,6981,6763751,106,547465,1305,701152,0.083396,0.075595,1249,6765534,0.804697,0.729428,1366,7466686,0.888093,0.805023,8407551,9275117,3436,3442161,6667275
2,2022-04-20,14659,17506587,8029,10177749,6535,6770286,70,547535,1258,701262,0.083409,0.075607,1188,6766722,0.804839,0.729557,1298,7467984,0.888247,0.805163,8407551,9275117,3162,3445323,6667275
2,2022-04-21,14906,17521493,8223,10185972,6551,6776837,102,547637,1420,701404,0.083425,0.075622,1348,6768070,0.804999,0.729702,1490,7469474,0.888424,0.805324,8407551,9275117,3046,3448369,6667275
2,2022-04-22,13781,17535274,7755,10193727,5924,6782761,77,547714,1366,701455,0.083432,0.075628,1362,6769432,0.805161,0.729849,1413,7470887,0.888593,0.805476,8407551,9275117,2899,3451268,6667275
2,2022-04-23,7987,17543261,4538,10198265,3398,6786159,51,547765,828,701510,0.083438,0.075634,811,6770243,0.805257,0.729936,866,7471753,0.888696,0.80557,8407551,9275117,1797,3453065,6667275
2,2022-04-24,3636,17546897,2159,10200424,1458,6787617,19,547784,477,701535,0.083441,0.075636,462,6770705,0.805312,0.729986,487,7472240,0.888753,0.805622,8407551,9275117,915,3453980,6667275
2,2022-04-25,13679,17560576,7657,10208081,5904,6793521,95,547879,1187,701624,0.083452,0.075646,1151,6771856,0.805449,0.73011,1240,7473480,0.888901,0.805756,8407551,9275117,2983,3456963,6667275
2,2022-04-26,13653,17574229,7558,10215639,5987,6799508,94,547973,1198,701682,0.083459,0.075652,1194,6773050,0.805591,0.730239,1252,7474732,0.88905,0.805891,8407551,9275117,2976,3459939,6667275
2,2022-04-27,13572,17587801,7531,10223170,5958,6805466,65,548038,1126,701609,0.08345,0.075644,1236,6774286,0.805738,0.730372,1163,7475895,0.889188,0.806016,8407551,9275117,3155,3463094,6667275
2,2022-04-28,14183,17601984,7721,10230891,6340,6811806,96,548134,1246,701726,0.083464,0.075657,1198,6775484,0.805881,0.730501,1315,7477210,0.889345,0.806158,8407551,9275117,3136,3466230,6667275
2,2022-04-29,16237,17618221,9017,10239908,7108,6818914,92,548226,1432,701609,0.08345,0.075644,1612,6777096,0.806073,0.730675,1495,7478705,0.889522,0.806319,8407551,9275117,3500,3469730,6667275
2,2022-04-30,7234,17625455,4361,10244269,2819,6821733,54,548280,806,701671,0.083457,0.075651,780,6777876,0.806165,0.730759,842,7479547,0.889623,0.80641,8407551,9275117,1735,3471465,6667275
2,2022-05-01,3498,17628953,2066,10246335,1408,6823141,23,548303,458,701704,0.083461,0.075654,442,6778318,0.806218,0.730807,475,7480022,0.889679,0.806461,8407551,9275117,861,3472326,6667275
2,2022-05-02,12477,17641430,7196,10253531,5187,6828328,76,548379,1389,702031,0.0835,0.07569,1112,6779430,0.80635,0.730927,1439,7481461,0.88985,0.806616,8407551,9275117,2736,3475062,6667275
2,2022-05-03,12593,17654023,6827,10260358,5661,6833989,83,548462,1086,702069,0.083505,0.075694,1104,6780534,0.806481,0.731046,1142,7482603,0.889986,0.806739,8407551,9275117,2721,3477783,6667275
2,2022-05-04,12359,17666382,6790,10267148,5484,6839473,64,548526,1086,702099,0.083508,0.075697,1094,6781628,0.806612,0.731164,1124,7483727,0.89012,0.806861,8407551,9275117,2756,3480539,6667275
2,2022-05-05,12440,17678822,6662,10273810,5677,6845150,76,548602,1063,702113,0.08351,0.075699,1098,6782726,0.806742,0.731282,1112,7484839,0.890252,0.806981,8407551,9275117,2696,3483235,6667275
2,2022-05-06,14563,17693385,7932,10281742,6530,6851680,87,548689,1341,702144,0.083513,0.075702,1360,6784086,0.806904,0.731429,1391,7486230,0.890417,0.807131,8407551,9275117,3220,3486455,6667275
2,2022-05-07,6032,17699417,3643,10285385,2366,6854046,23,548712,742,702264,0.083528,0.075715,640,6784726,0.80698,0.731498,760,7486990,0.890508,0.807212,8407551,9275117,1383,3487838,6667275
2,2022-05-08,2327,17701744,1418,10286803,897,6854943,12,548724,392,702420,0.083546,0.075732,244,6784970,0.807009,0.731524,400,7487390,0.890555,0.807256,8407551,9275117,568,3488406,6667275
2,2022-05-09,11799,17713543,6355,10293158,5360,6860303,66,548790,1055,702477,0.083553,0.075738,1050,6786020,0.807134,0.731637,1107,7488497,0.890687,0.807375,8407551,9275117,2740,3491146,6667275
2,2022-05-10,11683,17725226,6319,10299477,5295,6865598,55,548845,983,702451,0.08355,0.075735,1039,6787059,0.807258,0.731749,1013,7489510,0.890808,0.807484,8407551,9275117,2592,3493738,6667275
2,2022-05-11,12626,17737852,7169,10306646,5383,6870981,50,548895,1171,702573,0.083565,0.075748,1076,6788135,0.807386,0.731865,1198,7490708,0.89095,0.807613,8407551,9275117,2761,3496499,6667275
2,2022-05-12,12858,17750710,7060,10313706,5733,6876714,48,548943,1109,702660,0.083575,0.075758,1053,6789188,0.807511,0.731979,1140,7491848,0.891086,0.807736,8407551,9275117,2768,3499267,6667275
2,2022-05-13,14702,17765412,8301,10322007,6317,6883031,61,549004,1303,702750,0.083586,0.075767,1255,6790443,0.80766,0.732114,1345,7493193,0.891246,0.807881,8407551,9275117,3160,3502427,6667275
2,2022-05-14,6690,17772102,3989,10325996,2666,6885697,35,549039,743,702854,0.083598,0.075778,662,6791105,0.807739,0.732185,766,7493959,0.891337,0.807964,8407551,9275117,1526,3503953,6667275
2,2022-05-15,3229,17775331,1917,10327913,1301,6886998,11,549050,411,702938,0.083608,0.075788,334,6791439,0.807779,0.732221,418,7494377,0.891386,0.808009,8407551,9275117,780,3504733,6667275
2,2022-05-16,11534,17786865,6387,10334300,5088,6892086,43,549093,1014,702985,0.083614,0.075793,997,6792436,0.807897,0.732329,1044,7495421,0.891511,0.808121,8407551,9275117,2601,3507334,6667275
2,2022-05-17,11889,17798754,6380,10340680,5445,6897531,51,549144,1080,703097,0.083627,0.075805,1001,6793437,0.808016,0.732437,1113,7496534,0.891643,0.808241,8407551,9275117,2674,3510008,6667275
2,2022-05-18,12105,17810859,6633,10347313,5393,6902924,61,549205,1107,703205,0.08364,0.075816,1029,6794466,0.808139,0.732548,1137,7497671,0.891778,0.808364,8407551,9275117,2821,3512829,6667275
2,2022-05-19,12967,17823826,6984,10354297,5907,6908831,53,549258,1096,703289,0.08365,0.075825,1041,6795507,0.808262,0.73266,1125,7498796,0.891912,0.808485,8407551,9275117,2704,3515533,6667275
2,2022-05-20,16151,17839977,8967,10363264,7094,6915925,66,549324,1440,703421,0.083665,0.07584,1355,6796862,0.808424,0.732806,1487,7500283,0.892089,0.808646,8407551,9275117,3639,3519172,6667275
2,2022-05-21,7829,17847806,4855,10368119,2947,6918872,25,549349,789,703526,0.083678,0.075851,701,6797563,0.808507,0.732882,806,7501089,0.892185,0.808733,8407551,9275117,2034,3521206,6667275
2,2022-05-22,3974,17851780,2472,10370591,1487,6920359,15,549364,421,703589,0.083685,0.075858,368,6797931,0.808551,0.732921,431,7501520,0.892236,0.808779,8407551,9275117,1181,3522387,6667275
2,2022-05-23,12842,17864622,7340,10377931,5434,6925793,52,549416,1115,703725,0.083702,0.075872,1016,6798947,0.808672,0.733031,1152,7502672,0.892373,0.808903,8407551,9275117,3057,3525444,6667275
2,2022-05-24,12737,17877359,7262,10385193,5397,6931190,45,549461,1074,703815,0.083712,0.075882,1006,6799953,0.808791,0.733139,1096,7503768,0.892503,0.809021,8407551,9275117,3129,3528573,6667275
2,2022-05-25,12779,17890138,7566,10392759,5153,6936343,49,549510,1126,703934,0.083726,0.075895,1033,6800986,0.808914,0.733251,1152,7504920,0.89264,0.809146,8407551,9275117,3276,3531849,6667275
2,2022-05-26,11925,17902063,6823,10399582,5027,6941370,49,549559,1063,703980,0.083732,0.0759,1047,6802033,0.809039,0.733364,1093,7506013,0.89277,0.809263,8407551,9275117,2935,3534784,6667275
2,2022-05-27,15552,17917615,9306,10408888,6180,6947550,48,549607,1314,704051,0.08374,0.075908,1271,6803304,0.80919,0.733501,1342,7507355,0.89293,0.809408,8407551,9275117,4534,3539318,6667275
2,2022-05-28,6774,17924389,4263,10413151,2485,6950035,26,549633,619,704124,0.083749,0.075915,567,6803871,0.809257,0.733562,640,7507995,0.893006,0.809477,8407551,9275117,2195,3541513,6667275
2,2022-05-29,3648,17928037,2291,10415442,1343,6951378,14,549647,455,704254,0.083764,0.075929,333,6804204,0.809297,0.733598,463,7508458,0.893061,0.809527,8407551,9275117,1143,3542656,6667275
2,2022-05-30,772,17928809,471,10415913,299,6951677,2,549649,102,704275,0.083767,0.075932,82,6804286,0.809307,0.733606,103,7508561,0.893074,0.809538,8407551,9275117,223,3542879,6667275
2,2022-05-31,12916,17941725,7568,10423481,5263,6956940,68,549717,1081,704253,0.083764,0.075929,1144,6805430,0.809443,0.73373,1122,7509683,0.893207,0.809659,8407551,9275117,3410,3546289,6667275
2,2022-06-01,11571,17953296,6816,10430297,4695,6961635,43,549760,1036,704371,0.083778,0.075942,950,6806380,0.809556,0.733832,1068,7510751,0.893334,0.809774,8407551,9275117,3232,3549521,6667275
2,2022-06-02,11160,17964456,6481,10436778,4611,6966246,44,549804,1006,704458,0.083789,0.075951,946,6807326,0.809668,0.733934,1033,7511784,0.893457,0.809886,8407551,9275117,3073,3552594,6667275
2,2022-06-03,13653,17978109,8103,10444881,5490,6971736,44,549848,1106,704424,0.083785,0.075948,1168,6808494,0.809807,0.73406,1134,7512918,0.893592,0.810008,8407551,9275117,4001,3556595,6667275
2,2022-06-04,6366,17984475,4122,10449003,2223,6973959,21,549869,654,704520,0.083796,0.075958,572,6809066,0.809875,0.734122,668,7513586,0.893671,0.81008,8407551,9275117,2096,3558691,6667275
2,2022-06-05,2989,17987464,1957,10450960,1019,6974978,13,549882,340,704550,0.0838,0.075961,320,6809386,0.809913,0.734156,350,7513936,0.893713,0.810118,8407551,9275117,985,3559676,6667275
2,2022-06-06,10684,17998148,6515,10457475,4116,6979094,40,549922,1012,704632,0.083809,0.07597,952,6810338,0.810026,0.734259,1034,7514970,0.893836,0.810229,8407551,9275117,3019,3562695,6667275
2,2022-06-07,10462,18008610,6247,10463722,4158,6983252,41,549963,1031,704807,0.08383,0.075989,888,6811226,0.810132,0.734355,1063,7516033,0.893962,0.810344,8407551,9275117,2940,3565635,6667275
2,2022-06-08,10366,18018976,6297,10470019,4017,6987269,39,550002,1004,704911,0.083843,0.076,926,6812152,0.810242,0.734455,1030,7517063,0.894085,0.810455,8407551,9275117,2958,3568593,6667275
2,2022-06-09,10063,18029039,5970,10475989,4040,6991309,39,550041,1033,705037,0.083858,0.076014,934,6813086,0.810353,0.734555,1060,7518123,0.894211,0.810569,8407551,9275117,2905,3571498,6667275
2,2022-06-10,11826,18040865,7172,10483161,4609,6995918,38,550079,1076,705085,0.083863,0.076019,1057,6814143,0.810479,0.734669,1105,7519228,0.894342,0.810688,8407551,9275117,3691,3575189,6667275
2,2022-06-11,5373,18046238,3489,10486650,1849,6997767,35,550114,590,705177,0.083874,0.076029,528,6814671,0.810542,0.734726,620,7519848,0.894416,0.810755,8407551,9275117,1712,3576901,6667275
2,2022-06-12,2715,18048953,1789,10488439,914,6998681,12,550126,386,705283,0.083887,0.07604,291,6814962,0.810576,0.734758,397,7520245,0.894463,0.810798,8407551,9275117,853,3577754,6667275
2,2022-06-13,9307,18058260,5741,10494180,3519,7002200,36,550162,988,705445,0.083906,0.076058,844,6815806,0.810677,0.734849,1006,7521251,0.894583,0.810906,8407551,9275117,2891,3580645,6667275
2,2022-06-14,9296,18067556,5709,10499889,3529,7005729,37,550199,1019,705607,0.083925,0.076075,879,6816685,0.810781,0.734943,1041,7522292,0.894707,0.811019,8407551,9275117,2703,3583348,6667275
2,2022-06-15,9528,18077084,5884,10505773,3590,7009319,33,550232,944,705657,0.083931,0.076081,914,6817599,0.81089,0.735042,964,7523256,0.894821,0.811122,8407551,9275117,2884,3586232,6667275
2,2022-06-16,9366,18086450,5736,10511509,3550,7012869,60,550292,1006,705828,0.083952,0.076099,875,6818474,0.810994,0.735136,1046,7524302,0.894946,0.811235,8407551,9275117,2831,3589063,6667275
2,2022-06-17,11446,18097896,7012,10518521,4367,7017236,51,550343,1116,705873,0.083957,0.076104,1102,6819576,0.811125,0.735255,1147,7525449,0.895082,0.811359,8407551,9275117,3490,3592553,6667275
2,2022-06-18,4536,18102432,2771,10521292,1744,7018980,21,550364,531,705949,0.083966,0.076112,467,6820043,0.811181,0.735305,543,7525992,0.895147,0.811417,8407551,9275117,1434,3593987,6667275
2,2022-06-19,2032,18104464,1360,10522652,661,7019641,11,550375,267,705977,0.083969,0.076115,249,6820292,0.81121,0.735332,277,7526269,0.89518,0.811447,8407551,9275117,714,3594701,6667275
2,2022-06-20,8325,18112789,5110,10527762,3167,7022808,32,550407,881,706247,0.084002,0.076144,636,6820928,0.811286,0.735401,906,7527175,0.895287,0.811545,8407551,9275117,2667,3597368,6667275
2,2022-06-21,8655,18121444,5283,10533045,3270,7026078,25,550432,1155,706639,0.084048,0.076187,781,6821709,0.811379,0.735485,1173,7528348,0.895427,0.811671,8407551,9275117,2617,3599985,6667275
2,2022-06-22,9368,18130812,5622,10538667,3447,7029525,30,550462,1496,707285,0.084125,0.076256,867,6822576,0.811482,0.735578,1513,7529861,0.895607,0.811835,8407551,9275117,2685,3602670,6667275
2,2022-06-23,9308,18140120,5477,10544144,3427,7032952,35,550497,1657,708090,0.084221,0.076343,877,6823453,0.811586,0.735673,1682,7531543,0.895807,0.812016,8407551,9275117,2780,3605450,6667275
2,2022-06-24,11103,18151223,6347,10550491,4095,7037047,53,550550,2084,709230,0.084356,0.076466,984,6824437,0.811703,0.735779,2124,7533667,0.89606,0.812245,8407551,9275117,3238,3608688,6667275
2,2022-06-25,5266,18156489,3072,10553563,1777,7038824,19,550569,1244,709969,0.084444,0.076546,516,6824953,0.811765,0.735835,1255,7534922,0.896209,0.81238,8407551,9275117,1475,3610163,6667275
2,2022-06-26,2463,18158952,1572,10555135,771,7039595,6,550575,525,710221,0.084474,0.076573,277,6825230,0.811798,0.735865,529,7535451,0.896272,0.812437,8407551,9275117,745,3610908,6667275
2,2022-06-27,8752,18167704,5168,10560303,3093,7042688,41,550616,1729,711158,0.084586,0.076674,822,6826052,0.811895,0.735953,1759,7537210,0.896481,0.812627,8407551,9275117,2557,3613465,6667275
2,2022-06-28,8925,18176629,5096,10565399,3322,7046010,37,550653,1777,712128,0.084701,0.076778,827,6826879,0.811994,0.736042,1797,7539007,0.896695,0.812821,8407551,9275117,2457,3615922,6667275
2,2022-06-29,8614,18185243,5031,10570430,3141,7049151,32,550685,1807,713193,0.084828,0.076893,767,6827646,0.812085,0.736125,1832,7540839,0.896913,0.813018,8407551,9275117,2505,3618427,6667275
2,2022-06-30,9174,18194417,5139,10575569,3468,7052619,39,550724,1931,714293,0.084959,0.077012,864,6828510,0.812188,0.736218,1964,7542803,0.897146,0.81323,8407551,9275117,2590,3621017,6667275
2,2022-07-01,9961,18204378,5567,10581136,3800,7056419,46,550770,2047,715573,0.085111,0.07715,801,6829311,0.812283,0.736305,2081,7544884,0.897394,0.813454,8407551,9275117,2725,3623742,6667275
2,2022-07-02,4127,18208505,2412,10583548,1530,7057949,15,550785,803,715985,0.08516,0.077194,401,6829712,0.812331,0.736348,813,7545697,0.89749,0.813542,8407551,9275117,1236,3624978,6667275
2,2022-07-03,2011,18210516,1332,10584880,634,7058583,8,550793,365,716123,0.085176,0.077209,235,6829947,0.812359,0.736373,373,7546070,0.897535,0.813582,8407551,9275117,659,3625637,6667275
2,2022-07-04,323,18210839,221,10585101,87,7058670,1,550794,78,716154,0.08518,0.077212,47,6829994,0.812364,0.736378,78,7546148,0.897544,0.813591,8407551,9275117,92,3625729,6667275
2,2022-07-05,8815,18219654,5282,10590383,3107,7061777,41,550835,1704,716884,0.085267,0.077291,1000,6830994,0.812483,0.736486,1730,7547878,0.89775,0.813777,8407551,9275117,2478,3628207,6667275
2,2022-07-06,8716,18228370,5180,10595563,3139,7064916,17,550852,1620,717678,0.085361,0.077377,838,6831832,0.812583,0.736576,1632,7549510,0.897944,0.813953,8407551,9275117,2489,3630696,6667275
2,2022-07-07,9049,18237419,5264,10600827,3324,7068240,32,550884,1745,718677,0.08548,0.077484,767,6832599,0.812674,0.736659,1766,7551276,0.898154,0.814143,8407551,9275117,2527,3633223,6667275
2,2022-07-08,10917,18248336,6355,10607182,4030,7072270,32,550916,2002,719731,0.085605,0.077598,973,6833572,0.81279,0.736764,2027,7553303,0.898395,0.814362,8407551,9275117,2876,3636099,6667275
2,2022-07-09,3640,18251976,2045,10609227,1404,7073674,8,550924,794,720227,0.085664,0.077652,303,6833875,0.812826,0.736797,799,7554102,0.89849,0.814448,8407551,9275117,930,3637029,6667275
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6641429
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6641429
3,2020-07-29,2,5,0,1,2,4,0,0,2,5,1e-06,1e-06,0,0,0.0,0.0,2,5,1e-06,1e-06,8129050,8868838,0,0,6641429
3,2020-07-30,1,6,0,1,1,5,0,0,1,6,1e-06,1e-06,0,0,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838,0,0,6641429
3,2020-07-31,3,9,2,3,1,6,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8129050,8868838,0,0,6641429
3,2020-08-01,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8129050,8868838,0,0,6641429
3,2020-08-03,5,15,0,4,5,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8129050,8868838,0,0,6641429
3,2020-08-04,4,19,0,4,4,15,0,0,4,19,2e-06,2e-06,0,0,0.0,0.0,4,19,2e-06,2e-06,8129050,8868838,0,0,6641429
3,2020-08-05,3,22,1,5,2,17,0,0,3,22,3e-06,2e-06,0,0,0.0,0.0,3,22,3e-06,2e-06,8129050,8868838,0,0,6641429
3,2020-08-06,5,27,1,6,4,21,0,0,5,27,3e-06,3e-06,0,0,0.0,0.0,5,27,3e-06,3e-06,8129050,8868838,0,0,6641429
3,2020-08-07,5,32,1,7,4,25,0,0,5,32,4e-06,4e-06,0,0,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838,0,0,6641429
3,2020-08-08,1,33,1,8,0,25,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8129050,8868838,0,0,6641429
3,2020-08-10,6,39,4,12,2,27,0,0,6,39,5e-06,4e-06,0,0,0.0,0.0,6,39,5e-06,4e-06,8129050,8868838,0,0,6641429
3,2020-08-11,10,49,2,14,8,35,0,0,10,49,6e-06,6e-06,0,0,0.0,0.0,10,49,6e-06,6e-06,8129050,8868838,0,0,6641429
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,0,0,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838,0,0,6641429
3,2020-08-13,10,68,4,21,6,47,0,0,10,68,8e-06,8e-06,0,0,0.0,0.0,10,68,8e-06,8e-06,8129050,8868838,0,0,6641429
3,2020-08-14,5,73,1,22,4,51,0,0,5,73,9e-06,8e-06,0,0,0.0,0.0,5,73,9e-06,8e-06,8129050,8868838,0,0,6641429
3,2020-08-15,1,74,1,23,0,51,0,0,1,74,9e-06,8e-06,0,0,0.0,0.0,1,74,9e-06,8e-06,8129050,8868838,0,0,6641429
3,2020-08-17,6,80,4,27,2,53,0,0,6,80,1e-05,9e-06,0,0,0.0,0.0,6,80,1e-05,9e-06,8129050,8868838,0,0,6641429
3,2020-08-18,3,83,1,28,2,55,0,0,3,83,1e-05,9e-06,0,0,0.0,0.0,3,83,1e-05,9e-06,8129050,8868838,0,0,6641429
3,2020-08-19,8,91,4,32,4,59,0,0,6,87,1.1e-05,1e-05,2,2,0.0,0.0,6,89,1.1e-05,1e-05,8129050,8868838,0,0,6641429
3,2020-08-20,11,102,6,38,5,64,0,0,11,98,1.2e-05,1.1e-05,0,2,0.0,0.0,11,100,1.2e-05,1.1e-05,8129050,8868838,0,0,6641429
