vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
3,2021-02-25,85132,2439976,41382,1244353,43750,1195623,0,0,42864,921335,0.113339,42049,766704,0.094317,45439,1688039,0.207655,8129050
3,2021-02-26,95454,2535430,43534,1287887,51920,1247543,0,0,51118,930638,0.114483,44010,810714,0.09973,53313,1741352,0.214213,8129050
3,2021-02-27,67464,2602894,31101,1318988,36360,1283903,3,3,35858,936367,0.115188,31430,842144,0.103597,37159,1778511,0.218785,8129050
3,2021-02-28,37667,2640561,21904,1340892,15762,1299665,1,4,19543,938886,0.115498,17973,860117,0.105808,20492,1799003,0.221305,8129050
3,2021-03-01,65734,2706295,35019,1375911,30700,1330365,15,19,36792,948236,0.116648,28786,888903,0.109349,38136,1837139,0.225997,8129050
3,2021-03-02,77374,2783669,38343,1414254,39027,1369392,4,23,45429,963901,0.118575,31829,920732,0.113264,47494,1884633,0.231839,8129050
3,2021-03-03,87674,2871343,41933,1456187,45726,1415118,15,38,49078,976821,0.120164,38425,959157,0.117991,51345,1935978,0.238156,8129050
3,2021-03-04,92210,2963553,45408,1501595,46787,1461905,15,53,52572,992231,0.12206,39442,998599,0.122843,54852,1990830,0.244903,8129050
3,2021-03-05,88726,3052279,43692,1545287,44744,1506649,290,343,54334,1014902,0.124849,34173,1032772,0.127047,56844,2047674,0.251896,8129050
3,2021-03-06,64468,3116747,32669,1577956,29661,1536310,2138,2481,36998,1028168,0.126481,27341,1060113,0.13041,40607,2088281,0.256891,8129050
3,2021-03-07,37231,3153978,22265,1600221,13855,1550165,1111,3592,21498,1036261,0.127476,15680,1075793,0.132339,23773,2112054,0.259816,8129050
3,2021-03-08,58406,3212384,27960,1628181,27624,1577789,2822,6414,37171,1056705,0.129991,21099,1096892,0.134935,41543,2153597,0.264926,8129050
3,2021-03-09,75875,3288259,35296,1663477,36241,1614030,4338,10752,41029,1068519,0.131445,34734,1131626,0.139208,46548,2200145,0.270652,8129050
3,2021-03-10,81965,3370224,41137,1704614,34799,1648829,6029,16781,42992,1080152,0.132876,38793,1170419,0.14398,50426,2250571,0.276855,8129050
3,2021-03-11,95984,3466208,46954,1751568,40520,1689349,8510,25291,47270,1088581,0.133912,48470,1218889,0.149942,56899,2307470,0.283855,8129050
3,2021-03-12,100900,3567108,45023,1796591,44043,1733392,11834,37125,46439,1093714,0.134544,54284,1273173,0.15662,59417,2366887,0.291164,8129050
3,2021-03-13,69228,3636336,29561,1826152,32460,1765852,7207,44332,36485,1106148,0.136073,32639,1305812,0.160635,45073,2411960,0.296709,8129050
3,2021-03-14,40599,3676935,21480,1847632,15610,1781462,3509,47841,20884,1111526,0.136735,19654,1325466,0.163053,25032,2436992,0.299788,8129050
3,2021-03-15,74874,3751809,35620,1883252,34737,1816199,4517,52358,39711,1121765,0.137995,34996,1360462,0.167358,45235,2482227,0.305353,8129050
3,2021-03-16,94311,3846120,43551,1926803,46478,1862677,4282,56640,53442,1139737,0.140205,40679,1401141,0.172362,58651,2540878,0.312568,8129050
3,2021-03-17,96942,3943062,47155,1973958,45356,1908033,4431,61071,59329,1166749,0.143528,37418,1438559,0.176965,64430,2605308,0.320494,8129050
3,2021-03-18,102176,4045238,51958,2025916,45820,1953853,4398,65469,59521,1188797,0.146241,42427,1480986,0.182184,64475,2669783,0.328425,8129050
3,2021-03-19,101885,4147123,54563,2080479,42913,1996766,4409,69878,57772,1207641,0.148559,43880,1524866,0.187582,62724,2732507,0.336141,8129050
3,2021-03-20,70382,4217505,36227,2116706,30594,2027360,3561,73439,43972,1229428,0.151239,26246,1551112,0.190811,48033,2780540,0.34205,8129050
3,2021-03-21,35415,4252920,24078,2140784,9875,2037235,1462,74901,22966,1241949,0.152779,12378,1563490,0.192334,24899,2805439,0.345113,8129050
3,2021-03-22,69347,4322267,40718,2181502,26160,2063395,2469,77370,45036,1266338,0.155779,24128,1587618,0.195302,48517,2853956,0.351081,8129050
3,2021-03-23,88594,4410861,48826,2230328,37317,2100712,2451,79821,55043,1291210,0.158839,33327,1620945,0.199402,58199,2912155,0.358241,8129050
3,2021-03-24,97524,4508385,56169,2286497,38567,2139279,2788,82609,56461,1310300,0.161187,40766,1661711,0.204416,59856,2972011,0.365604,8129050
3,2021-03-25,105989,4614374,58982,2345479,44161,2183440,2846,85455,60587,1329268,0.163521,45120,1706831,0.209967,64088,3036099,0.373488,8129050
3,2021-03-26,108914,4723288,58380,2403859,47321,2230761,3213,88668,57148,1338975,0.164715,51505,1758336,0.216303,61212,3097311,0.381018,8129050
3,2021-03-27,73184,4796472,37066,2440925,33590,2264351,2528,91196,36259,1341697,0.16505,36748,1795084,0.220823,39470,3136781,0.385873,8129050
3,2021-03-28,43281,4839753,27175,2468100,15302,2279653,804,92000,22562,1344938,0.165448,20623,1815707,0.22336,23864,3160645,0.388809,8129050
3,2021-03-29,79611,4919364,41586,2509686,36241,2315894,1784,93784,44465,1357049,0.166938,34944,1850651,0.227659,47055,3207700,0.394597,8129050
3,2021-03-30,98811,5018175,48569,2558255,46684,2362578,3558,97342,55887,1374394,0.169072,42709,1893360,0.232913,60054,3267754,0.401985,8129050
3,2021-03-31,103719,5121894,55937,2614192,43049,2405627,4733,102075,56156,1388229,0.170774,47395,1940755,0.238743,61230,3328984,0.409517,8129050
3,2021-04-01,121953,5243847,61781,2675973,50747,2456374,9425,111500,66556,1409510,0.173392,55116,1995871,0.245523,76397,3405381,0.418915,8129050
3,2021-04-02,116288,5360135,56726,2732699,49514,2505888,10048,121548,61923,1427898,0.175654,54143,2050014,0.252184,72531,3477912,0.427837,8129050
3,2021-04-03,75092,5435227,38312,2771011,27764,2533652,9016,130564,37646,1437595,0.176847,37332,2087346,0.256776,47029,3524941,0.433623,8129050
3,2021-04-04,32270,5467497,17251,2788262,10844,2544496,4175,134739,14243,1438109,0.17691,17964,2105310,0.258986,18478,3543419,0.435896,8129050
3,2021-04-05,88275,5555772,44903,2833165,34417,2578913,8955,143694,43589,1446998,0.178003,44521,2149831,0.264463,53410,3596829,0.442466,8129050
3,2021-04-06,112273,5668045,54789,2887954,42467,2621380,15017,158711,53095,1456913,0.179223,58952,2208783,0.271715,68867,3665696,0.450938,8129050
3,2021-04-07,114995,5783040,59817,2947771,39104,2660484,16074,174785,55939,1470410,0.180883,58856,2267639,0.278955,72353,3738049,0.459838,8129050
3,2021-04-08,119918,5902958,60027,3007798,40069,2700553,19822,194607,55885,1483127,0.182448,63790,2331429,0.286802,76507,3814556,0.46925,8129050
3,2021-04-09,116688,6019646,58361,3066159,39464,2740017,18863,213470,51556,1489527,0.183235,64937,2396366,0.29479,71337,3885893,0.478025,8129050
3,2021-04-10,82544,6102190,37467,3103626,30060,2770077,15017,228487,33911,1490803,0.183392,48489,2444855,0.300755,49765,3935658,0.484147,8129050
3,2021-04-11,44595,6146785,23974,3127600,12680,2782757,7941,236428,17120,1489301,0.183207,27399,2472254,0.304126,25897,3961555,0.487333,8129050
3,2021-04-12,82843,6229628,41984,3169584,32282,2815039,8577,245005,37990,1492261,0.183571,44676,2516930,0.309622,47636,4009191,0.493193,8129050
3,2021-04-13,104211,6333839,56543,3226127,47461,2862500,207,245212,55323,1499950,0.184517,48710,2565640,0.315614,56399,4065590,0.500131,8129050
3,2021-04-14,105346,6439185,57799,3283926,47456,2909956,91,245303,53146,1502640,0.184848,51964,2617604,0.322006,54654,4120244,0.506854,8129050
3,2021-04-15,117594,6556779,66243,3350169,51295,2961251,56,245359,63370,1512858,0.186105,53987,2671591,0.328647,64205,4184449,0.514753,8129050
3,2021-04-16,113695,6670474,63870,3414039,49734,3010985,91,245450,59822,1519785,0.186957,53638,2725229,0.335246,60565,4245014,0.522203,8129050
3,2021-04-17,77793,6748267,42537,3456576,35244,3046229,12,245462,43547,1530197,0.188238,34096,2759325,0.33944,44508,4289522,0.527678,8129050
3,2021-04-18,36858,6785125,21838,3478414,15017,3061246,3,245465,17489,1529250,0.188122,19294,2778619,0.341813,18347,4307869,0.529935,8129050
3,2021-04-19,77876,6863001,43594,3522008,34231,3095477,51,245516,35402,1522877,0.187338,42351,2820970,0.347023,35978,4343847,0.534361,8129050
3,2021-04-20,97650,6960651,50644,3572652,46994,3142471,12,245528,47774,1522009,0.187231,49692,2870662,0.353136,48824,4392671,0.540367,8129050
3,2021-04-21,100623,7061274,55535,3628187,45027,3187498,61,245589,47843,1518355,0.186781,52517,2923179,0.359597,48863,4441534,0.546378,8129050
3,2021-04-22,108384,7169658,60530,3688717,47833,3235331,21,245610,46986,1505131,0.185155,61165,2984344,0.367121,47941,4489475,0.552275,8129050
3,2021-04-23,102676,7272334,58375,3747092,44279,3279610,22,245632,45342,1494412,0.183836,57074,3041418,0.374142,46355,4535830,0.557978,8129050
3,2021-04-24,72438,7344772,44956,3792048,27425,3307035,57,245689,35540,1494292,0.183821,36679,3078097,0.378654,36559,4572389,0.562475,8129050
3,2021-04-25,36131,7380903,23354,3815402,12763,3319798,14,245703,18686,1496013,0.184033,17362,3095459,0.38079,19083,4591472,0.564823,8129050
3,2021-04-26,67107,7448010,37894,3853296,28833,3348631,380,246083,28606,1487965,0.183043,38317,3133776,0.385503,30269,4621741,0.568546,8129050
3,2021-04-27,84553,7532563,44345,3897641,38804,3387435,1404,247487,33908,1473596,0.181275,50413,3184189,0.391705,36044,4657785,0.57298,8129050
3,2021-04-28,83402,7615965,46996,3944637,34327,3421762,2079,249566,33814,1460629,0.17968,49383,3233572,0.39778,36416,4694201,0.57746,8129050
3,2021-04-29,85334,7701299,48481,3993118,34698,3456460,2155,251721,29854,1437867,0.17688,55246,3288818,0.404576,32484,4726685,0.581456,8129050
3,2021-04-30,87896,7789195,49470,4042588,35993,3492453,2433,254154,32636,1418378,0.174483,55000,3343818,0.411342,35511,4762196,0.585824,8129050
3,2021-05-01,54171,7843366,34251,4076839,18492,3510945,1428,255582,19505,1405279,0.172871,34511,3378329,0.415587,21412,4783608,0.588458,8129050
3,2021-05-02,26483,7869849,18011,4094850,7465,3518410,1007,256589,9747,1399470,0.172157,16663,3394992,0.417637,10854,4794462,0.589794,8129050
3,2021-05-03,58682,7928531,34493,4129343,21864,3540274,2325,258914,17201,1377860,0.169498,41312,3436304,0.422719,19702,4814164,0.592217,8129050
3,2021-05-04,75292,8003823,43094,4172437,29582,3569856,2616,261530,21998,1349701,0.166034,53050,3489354,0.429245,24891,4839055,0.595279,8129050
3,2021-05-05,76212,8080035,45498,4217935,28070,3597926,2644,264174,20984,1318629,0.162212,54960,3544314,0.436006,23888,4862943,0.598218,8129050
3,2021-05-06,80819,8160854,51054,4268989,27323,3625249,2442,266616,20288,1281757,0.157676,60151,3604465,0.443405,23279,4886222,0.601082,8129050
3,2021-05-07,79470,8240324,49282,4318271,27624,3652873,2564,269180,21334,1248092,0.153535,57854,3662319,0.450522,24189,4910411,0.604057,8129050
3,2021-05-08,50096,8290420,30928,4349199,17539,3670412,1629,270809,13404,1226981,0.150938,36389,3698708,0.454999,15278,4925689,0.605937,8129050
3,2021-05-09,20363,8310783,14729,4363928,4843,3675255,791,271600,5608,1218812,0.149933,14634,3713342,0.456799,6465,4932154,0.606732,8129050
3,2021-05-10,46230,8357013,24806,4388734,19543,3694798,1881,273481,11044,1196994,0.147249,34996,3748338,0.461104,13178,4945332,0.608353,8129050
3,2021-05-11,59449,8416462,32776,4421510,24654,3719452,2019,275500,15078,1170334,0.143969,44184,3792522,0.466539,17524,4962856,0.610509,8129050
3,2021-05-12,59039,8475501,33640,4455150,23257,3742709,2142,277642,15567,1145043,0.140858,43269,3835791,0.471862,17978,4980834,0.61272,8129050
3,2021-05-13,67133,8542634,42134,4497284,23227,3765936,1772,279414,24299,1129068,0.138893,42611,3878402,0.477104,26636,5007470,0.615997,8129050
3,2021-05-14,76821,8619455,48610,4545894,26125,3792061,2086,281500,30135,1115423,0.137214,46456,3924858,0.482819,32811,5040281,0.620033,8129050
3,2021-05-15,59476,8678931,41012,4586906,17354,3809415,1110,282610,24630,1106686,0.13614,34686,3959544,0.487086,25949,5066230,0.623225,8129050
3,2021-05-16,29468,8708399,22482,4609388,6308,3815723,678,283288,11901,1101865,0.135547,17477,3977021,0.489236,12656,5078886,0.624782,8129050
3,2021-05-17,54727,8763126,35047,4644435,17909,3833632,1771,285059,21500,1092345,0.134375,32987,4010008,0.493294,23467,5102353,0.627669,8129050
3,2021-05-18,61723,8824849,36679,4681114,23261,3856893,1783,286842,24316,1081644,0.133059,37188,4047196,0.497868,26487,5128840,0.630927,8129050
3,2021-05-19,57875,8882724,35180,4716294,21170,3878063,1525,288367,23496,1072668,0.131955,34176,4081372,0.502072,25200,5154040,0.634027,8129050
3,2021-05-20,25127,8907851,14645,4730939,9671,3887734,811,289178,8673,1065847,0.131116,16347,4097719,0.504083,9526,5163566,0.635199,8129050
4,2020-12-15,446,446,446,446,0,0,0,0,446,446,5.5e-05,0,0,0.0,446,446,5.5e-05,8037679
4,2020-12-16,2976,3422,2976,3422,0,0,0,0,2976,3422,0.000426,0,0,0.0,2976,3422,0.000426,8037679
4,2020-12-17,8551,11973,8551,11973,0,0,0,0,8552,11974,0.00149,0,0,0.0,8552,11974,0.00149,8037679
4,2020-12-18,15407,27380,15398,27371,9,9,0,0,15407,27381,0.003407,0,0,0.0,15407,27381,0.003407,8037679
4,2020-12-19,10241,37621,10234,37605,7,16,0,0,10176,37557,0.004673,0,0,0.0,10176,37557,0.004673,8037679
4,2020-12-20,7355,44976,7348,44953,7,23,0,0,7310,44867,0.005582,0,0,0.0,7310,44867,0.005582,8037679
4,2020-12-21,16283,61259,16260,61213,23,46,0,0,16216,61083,0.0076,0,0,0.0,16216,61083,0.0076,8037679
4,2020-12-22,17103,78362,16372,77585,731,777,0,0,17059,78142,0.009722,0,0,0.0,17059,78142,0.009722,8037679
4,2020-12-23,16941,95303,14249,91834,2692,3469,0,0,16913,95055,0.011826,0,0,0.0,16913,95055,0.011826,8037679
4,2020-12-24,8543,103846,5960,97794,2583,6052,0,0,8543,103598,0.012889,0,0,0.0,8543,103598,0.012889,8037679
4,2020-12-25,900,104746,796,98590,104,6156,0,0,900,104498,0.013001,0,0,0.0,900,104498,0.013001,8037679
4,2020-12-26,6169,110915,3866,102456,2303,8459,0,0,6169,110667,0.013769,0,0,0.0,6169,110667,0.013769,8037679
4,2020-12-27,3416,114331,1996,104452,1420,9879,0,0,3416,114083,0.014194,0,0,0.0,3416,114083,0.014194,8037679
4,2020-12-28,14968,129299,9253,113705,5715,15594,0,0,14938,129020,0.016052,1,1,0.0,14938,129021,0.016052,8037679
4,2020-12-29,15235,144534,8430,122135,6805,22399,0,0,15202,144222,0.017943,0,1,0.0,15202,144223,0.017943,8037679
4,2020-12-30,18871,163405,11052,133187,7819,30218,0,0,18860,163080,0.020289,2,3,0.0,18860,163083,0.02029,8037679
4,2020-12-31,8197,171602,3325,136512,4872,35090,0,0,8192,171270,0.021308,2,5,1e-06,8192,171275,0.021309,8037679
4,2021-01-01,1262,172864,539,137051,723,35813,0,0,1260,172528,0.021465,2,7,1e-06,1260,172535,0.021466,8037679
4,2021-01-02,5670,178534,3197,140248,2473,38286,0,0,5669,178196,0.02217,1,8,1e-06,5669,178204,0.022171,8037679
4,2021-01-03,2129,180663,1263,141511,866,39152,0,0,2115,180307,0.022433,4,12,1e-06,2115,180319,0.022434,8037679
4,2021-01-04,12964,193627,7069,148580,5895,45047,0,0,12916,193193,0.024036,30,42,5e-06,12916,193235,0.024041,8037679
4,2021-01-05,16778,210405,9923,158503,6855,51902,0,0,14752,205951,0.025623,2005,2047,0.000255,14763,207998,0.025878,8037679
4,2021-01-06,21480,231885,13165,171668,8315,60217,0,0,15635,215806,0.026849,5794,7841,0.000976,15649,223647,0.027825,8037679
4,2021-01-07,27765,259650,16929,188597,10836,71053,0,0,16980,222070,0.027629,10730,18571,0.00231,16994,240641,0.029939,8037679
4,2021-01-08,32625,292275,20929,209526,11696,82749,0,0,18484,226501,0.02818,14072,32643,0.004061,18503,259144,0.032241,8037679
4,2021-01-09,16171,308446,9560,219086,6611,89360,0,0,9434,229231,0.02852,6715,39358,0.004897,9445,268589,0.033416,8037679
4,2021-01-10,8709,317155,5624,224710,3085,92445,0,0,4110,228771,0.028462,4578,43936,0.005466,4118,272707,0.033929,8037679
4,2021-01-11,33276,350431,21806,246516,11470,103915,0,0,18778,233133,0.029005,14455,58391,0.007265,18817,291524,0.03627,8037679
4,2021-01-12,38129,388560,21881,268397,16248,120163,0,0,24114,243321,0.030273,13965,72356,0.009002,24153,315677,0.039275,8037679
4,2021-01-13,38425,426985,18912,287309,19513,139676,0,0,27233,259441,0.032278,11138,83494,0.010388,27258,342935,0.042666,8037679
4,2021-01-14,38937,465922,14875,302184,24062,163738,0,0,31892,284362,0.035379,6998,90492,0.011258,31919,374854,0.046637,8037679
4,2021-01-15,45097,511019,15606,317790,29491,193229,0,0,39579,318501,0.039626,5460,95952,0.011938,39599,414453,0.051564,8037679
4,2021-01-16,28555,539574,9351,327141,19204,212433,0,0,25453,340902,0.042413,3066,99018,0.012319,25467,439920,0.054732,8037679
4,2021-01-17,18951,558525,6652,333793,12299,224732,0,0,17441,356873,0.0444,1485,100503,0.012504,17456,457376,0.056904,8037679
4,2021-01-18,29432,587957,13668,347461,15764,240496,0,0,23478,374520,0.046596,5862,106365,0.013233,23509,480885,0.059829,8037679
4,2021-01-19,45818,633775,22996,370457,22822,263318,0,0,36505,401840,0.049995,9258,115623,0.014385,36578,517463,0.06438,8037679
4,2021-01-20,51593,685368,27368,397825,24225,287543,0,0,41194,432785,0.053845,10303,125926,0.015667,41248,558711,0.069511,8037679
4,2021-01-21,56357,741725,24964,422789,31393,318936,0,0,49973,476476,0.05928,6324,132250,0.016454,50015,608726,0.075734,8037679
4,2021-01-22,54848,796573,22055,444844,32793,351729,0,0,49770,521289,0.064856,4984,137234,0.017074,49797,658523,0.081929,8037679
4,2021-01-23,39383,835956,17409,462253,21974,373703,0,0,35089,552120,0.068691,4286,141520,0.017607,35117,693640,0.086299,8037679
4,2021-01-24,23908,859864,10496,472749,13412,387115,0,0,22038,572312,0.071204,1862,143382,0.017839,22054,715694,0.089042,8037679
4,2021-01-25,47651,907515,22039,494788,25612,412727,0,0,36618,597981,0.074397,11003,154385,0.019208,36672,752366,0.093605,8037679
4,2021-01-26,56294,963809,28756,523544,27538,440265,0,0,44187,630171,0.078402,12055,166440,0.020707,44245,796611,0.09911,8037679
4,2021-01-27,55162,1018971,26660,550204,28502,468767,0,0,44254,663702,0.082574,10776,177216,0.022048,44307,840918,0.104622,8037679
4,2021-01-28,56101,1075072,25324,575528,30777,499544,0,0,46240,700213,0.087116,9770,186986,0.023264,46281,887199,0.11038,8037679
4,2021-01-29,56040,1131112,26956,602484,29084,528628,0,0,45780,735902,0.091557,10119,197105,0.024523,45808,933007,0.116079,8037679
4,2021-01-30,37511,1168623,17092,619576,20419,549047,0,0,32264,762988,0.094926,5202,202307,0.02517,32288,965295,0.120096,8037679
4,2021-01-31,23808,1192431,12518,632094,11290,560337,0,0,22204,783618,0.097493,1589,203896,0.025368,22219,987514,0.122861,8037679
4,2021-02-01,48319,1240750,22825,654919,25494,585831,0,0,37958,811290,0.100936,10328,214224,0.026652,38000,1025514,0.127588,8037679
4,2021-02-02,55858,1296608,26336,681255,29522,615353,0,0,42114,839840,0.104488,13606,227830,0.028345,42156,1067670,0.132833,8037679
4,2021-02-03,61808,1358416,30412,711667,31396,646749,0,0,47598,873394,0.108662,14100,241930,0.030099,47654,1115324,0.138762,8037679
4,2021-02-04,67300,1425716,31394,743061,35906,682655,0,0,50654,907661,0.112926,16492,258422,0.032151,50759,1166083,0.145077,8037679
4,2021-02-05,72705,1498421,33698,776759,39007,721662,0,0,50793,936917,0.116566,21669,280091,0.034847,50925,1217008,0.151413,8037679
4,2021-02-06,48036,1546457,26023,802782,22013,743675,0,0,36602,962318,0.119726,11401,291492,0.036266,36802,1253810,0.155992,8037679
4,2021-02-07,26295,1572752,17358,820140,8937,752612,0,0,19924,976132,0.121445,6346,297838,0.037055,20160,1273970,0.1585,8037679
4,2021-02-08,58147,1630899,29857,849997,28290,780902,0,0,37875,994119,0.123682,20145,317983,0.039562,38132,1312102,0.163244,8037679
4,2021-02-09,66908,1697807,34104,884101,32804,813706,0,0,39293,1006269,0.125194,27547,345530,0.042989,39697,1351799,0.168183,8037679
4,2021-02-10,76859,1774666,38479,922580,38380,852086,0,0,40858,1011898,0.125894,35769,381299,0.047439,41398,1393197,0.173333,8037679
4,2021-02-11,80684,1855350,42095,964675,38589,890675,0,0,41764,1015619,0.126357,38704,420003,0.052254,42425,1435622,0.178612,8037679
4,2021-02-12,83795,1939145,37550,1002225,46245,936920,0,0,43253,1019290,0.126814,40366,460369,0.057276,44037,1479659,0.18409,8037679
4,2021-02-13,58353,1997498,29588,1031813,28765,965685,0,0,29822,1021595,0.127101,28414,488783,0.060811,30719,1510378,0.187912,8037679
4,2021-02-14,36645,2034143,19050,1050863,17595,983280,0,0,18832,1023317,0.127315,17767,506550,0.063022,19489,1529867,0.190337,8037679
4,2021-02-15,45904,2080047,21514,1072377,24390,1007670,0,0,23649,1025952,0.127643,22188,528738,0.065782,24823,1554690,0.193425,8037679
4,2021-02-16,79507,2159554,36399,1108776,43108,1050778,0,0,40633,1029017,0.128024,38781,567519,0.070607,41846,1596536,0.198631,8037679
4,2021-02-17,80837,2240391,38127,1146903,42710,1093488,0,0,38642,1026757,0.127743,42033,609552,0.075837,39773,1636309,0.20358,8037679
4,2021-02-18,82675,2323066,45520,1192423,37155,1130643,0,0,38306,1022329,0.127192,44207,653759,0.081337,39779,1676088,0.208529,8037679
4,2021-02-19,81662,2404728,51382,1243805,30280,1160923,0,0,41022,1023543,0.127343,40499,694258,0.086375,41713,1717801,0.213719,8037679
4,2021-02-20,48281,2453009,32248,1276053,16033,1176956,0,0,26433,1028872,0.128006,21790,716048,0.089086,27119,1744920,0.217093,8037679
4,2021-02-21,28760,2481769,23141,1299194,5619,1182575,0,0,13892,1028241,0.127928,14805,730853,0.090928,14174,1759094,0.218856,8037679
4,2021-02-22,52337,2534106,36068,1335262,16269,1198844,0,0,25492,1027414,0.127825,26758,757611,0.094257,25931,1785025,0.222082,8037679
4,2021-02-23,73114,2607220,40584,1375846,32530,1231374,0,0,32408,1020894,0.127014,40588,798199,0.099307,34068,1819093,0.226321,8037679
4,2021-02-24,87929,2695149,46404,1422250,41525,1272899,0,0,39977,1015261,0.126313,47756,845955,0.105249,42123,1861216,0.231561,8037679
4,2021-02-25,98143,2793292,51123,1473373,47020,1319919,0,0,47174,1014162,0.126176,50818,896773,0.111571,49719,1910935,0.237747,8037679
4,2021-02-26,104136,2897428,52531,1525904,51605,1371524,0,0,53893,1020375,0.126949,50013,946786,0.117793,56226,1967161,0.244742,8037679
4,2021-02-27,75614,2973042,41275,1567179,34333,1405857,6,6,40521,1027409,0.127824,34969,981755,0.122144,42003,2009164,0.249968,8037679
4,2021-02-28,45047,3018089,27936,1595115,17109,1422966,2,8,25104,1033583,0.128592,19811,1001566,0.124609,25985,2035149,0.253201,8037679
4,2021-03-01,75319,3093408,44259,1639374,31042,1454008,18,26,41699,1043071,0.129773,33410,1034976,0.128766,42898,2078047,0.258538,8037679
4,2021-03-02,84455,3177863,48681,1688055,35770,1489778,4,30,50226,1060999,0.132003,34084,1069060,0.133006,52012,2130059,0.265009,8037679
4,2021-03-03,98883,3276746,52495,1740550,46376,1536154,12,42,55191,1074473,0.13368,43502,1112562,0.138418,56976,2187035,0.272098,8037679
4,2021-03-04,96137,3372883,53530,1794080,42592,1578746,15,57,52937,1086186,0.135137,43009,1155571,0.143769,54722,2241757,0.278906,8037679
4,2021-03-05,93729,3466612,50689,1844769,42728,1621474,312,369,55700,1106274,0.137636,37844,1193415,0.148478,57932,2299689,0.286114,8037679
4,2021-03-06,75645,3542257,42701,1887470,30342,1651816,2602,2971,46500,1127680,0.140299,29040,1222455,0.152091,50446,2350135,0.29239,8037679
4,2021-03-07,42360,3584617,27141,1914611,14057,1665873,1162,4133,25434,1138493,0.141644,16869,1239324,0.154189,27682,2377817,0.295834,8037679
4,2021-03-08,65937,3650554,34600,1949211,28165,1694038,3172,7305,43613,1164397,0.144867,22222,1261546,0.156954,48126,2425943,0.301821,8037679
4,2021-03-09,80672,3731226,41011,1990222,34560,1728598,5101,12406,43655,1177420,0.146488,36862,1298408,0.16154,49885,2475828,0.308028,8037679
4,2021-03-10,90229,3821455,46721,2036943,36109,1764707,7399,19805,45721,1187176,0.147701,44341,1342749,0.167057,54097,2529925,0.314758,8037679
4,2021-03-11,99951,3921406,52612,2089555,38981,1803688,8358,28163,46313,1189541,0.147996,53438,1396187,0.173705,55803,2585728,0.321701,8037679
4,2021-03-12,103927,4025333,51356,2140911,42329,1846017,10242,38405,44601,1186237,0.147585,59102,1455289,0.181058,55798,2641526,0.328643,8037679
4,2021-03-13,80389,4105722,37611,2178522,34412,1880429,8366,46771,37839,1191164,0.148198,42433,1497722,0.186338,47360,2688886,0.334535,8037679
4,2021-03-14,49421,4155143,28291,2206813,17529,1897958,3601,50372,23360,1192780,0.148399,25981,1523703,0.18957,27597,2716483,0.337969,8037679
4,2021-03-15,83446,4238589,44856,2251669,34371,1932329,4219,54591,42930,1200457,0.149354,40313,1564016,0.194586,47990,2764473,0.343939,8037679
4,2021-03-16,107011,4345600,55690,2307359,47939,1980268,3382,57973,56993,1211726,0.150756,49810,1613826,0.200783,61079,2825552,0.351538,8037679
4,2021-03-17,105615,4451215,56889,2364248,45298,2025566,3428,61401,62135,1234609,0.153603,43251,1657077,0.206164,66134,2891686,0.359766,8037679
4,2021-03-18,105816,4557031,58712,2422960,43469,2069035,3635,65036,60641,1254392,0.156064,44932,1702009,0.211754,64715,2956401,0.367818,8037679
4,2021-03-19,109955,4666986,63124,2486084,41694,2110729,5137,70173,63507,1277216,0.158904,46233,1748242,0.217506,69057,3025458,0.376409,8037679
4,2021-03-20,82370,4749356,48085,2534169,31336,2142065,2949,73122,51026,1300280,0.161773,31224,1779466,0.221391,54288,3079746,0.383164,8037679
4,2021-03-21,47332,4796688,34245,2568414,10858,2152923,2229,75351,28852,1313332,0.163397,18383,1797849,0.223678,31435,3111181,0.387075,8037679
4,2021-03-22,81065,4877753,52996,2621410,25421,2178344,2648,77999,51308,1338440,0.166521,29565,1827414,0.227356,54673,3165854,0.393877,8037679
4,2021-03-23,103221,4980974,61542,2682952,39584,2217928,2095,80094,61932,1361955,0.169446,41042,1868456,0.232462,64557,3230411,0.401908,8037679
4,2021-03-24,112275,5093249,72505,2755457,37465,2255393,2305,82399,64004,1380852,0.171797,47876,1916332,0.238419,66773,3297184,0.410216,8037679
4,2021-03-25,115666,5208915,71249,2826706,42113,2297506,2304,84703,66891,1402172,0.17445,48359,1964691,0.244435,69679,3366863,0.418885,8037679
4,2021-03-26,118218,5327133,71733,2898439,43491,2340997,2994,87697,65394,1418647,0.1765,52517,2017208,0.250969,68992,3435855,0.427469,8037679
4,2021-03-27,90195,5417328,53391,2951830,35019,2376016,1785,89482,46308,1423544,0.177109,43689,2060897,0.256404,48586,3484441,0.433513,8037679
4,2021-03-28,54956,5472284,36160,2987990,17930,2393946,866,90348,29949,1429805,0.177888,24877,2085774,0.2595,31138,3515579,0.437387,8037679
