hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-01-22,54284,788718,21817,440299,32467,348419,0,0,49257,516330,0.068081,4925,135829,0.01791,49286,652159,0.085991,7584050
4,2021-01-23,39223,827941,17362,457661,21861,370280,0,0,34961,547066,0.072134,4253,140082,0.018471,34989,687148,0.090604,7584050
4,2021-01-24,23700,851641,10403,468064,13297,383577,0,0,21854,567093,0.074774,1841,141923,0.018713,21868,709016,0.093488,7584050
4,2021-01-25,47050,898691,21732,489796,25318,408895,0,0,36164,592448,0.078118,10862,152785,0.020146,36217,745233,0.098263,7584050
4,2021-01-26,55597,954288,28406,518202,27191,436086,0,0,43688,624342,0.082323,11854,164639,0.021709,43748,788981,0.104032,7584050
4,2021-01-27,54475,1008763,26377,544579,28098,464184,0,0,43677,657406,0.086683,10659,175298,0.023114,43723,832704,0.109797,7584050
4,2021-01-28,55645,1064408,25244,569823,30401,494585,0,0,45861,693611,0.091457,9696,184994,0.024393,45901,878605,0.115849,7584050
4,2021-01-29,55525,1119933,26690,596513,28835,523420,0,0,45377,729000,0.096123,10010,195004,0.025712,45399,924004,0.121835,7584050
4,2021-01-30,37188,1157121,16920,613433,20268,543688,0,0,31997,755875,0.099666,5144,200148,0.026391,32019,956023,0.126057,7584050
4,2021-01-31,23709,1180830,12473,625906,11236,554924,0,0,22142,776473,0.102382,1553,201701,0.026595,22151,978174,0.128978,7584050
4,2021-02-01,47767,1228597,22591,648497,25176,580100,0,0,37605,803975,0.106009,10142,211843,0.027933,37644,1015818,0.133941,7584050
4,2021-02-02,55407,1284004,26341,674838,29066,609166,0,0,41803,832342,0.109749,13474,225317,0.029709,41841,1057659,0.139458,7584050
4,2021-02-03,61354,1345358,30205,705043,31149,640315,0,0,47335,865817,0.114163,13914,239231,0.031544,47389,1105048,0.145707,7584050
4,2021-02-04,66663,1412021,31150,736193,35513,675828,0,0,50190,899788,0.118642,16319,255550,0.033696,50290,1155338,0.152338,7584050
4,2021-02-05,71956,1483977,33364,769557,38592,714420,0,0,50293,928791,0.122466,21425,276975,0.036521,50428,1205766,0.158987,7584050
4,2021-02-06,47813,1531790,25884,795441,21929,736349,0,0,36458,954127,0.125807,11329,288304,0.038015,36665,1242431,0.163822,7584050
4,2021-02-07,26195,1557985,17265,812706,8930,745279,0,0,19873,967947,0.127629,6286,294590,0.038843,20106,1262537,0.166473,7584050
4,2021-02-08,57561,1615546,29579,842285,27982,773261,0,0,37443,985656,0.129964,19993,314583,0.04148,37702,1300239,0.171444,7584050
4,2021-02-09,66237,1681783,33850,876135,32387,805648,0,0,38884,997639,0.131544,27297,341880,0.045079,39280,1339519,0.176623,7584050
4,2021-02-10,76323,1758106,38250,914385,38073,843721,0,0,40809,1003677,0.132341,35299,377179,0.049733,41337,1380856,0.182074,7584050
4,2021-02-11,79652,1837758,41530,955915,38122,881843,0,0,41379,1007637,0.132863,38077,415256,0.054754,42037,1422893,0.187617,7584050
4,2021-02-12,82976,1920734,37128,993043,45848,927691,0,0,42878,1011343,0.133351,39951,455207,0.060022,43657,1466550,0.193373,7584050
4,2021-02-13,57499,1978233,28961,1022004,28538,956229,0,0,29384,1013563,0.133644,28054,483261,0.063721,30274,1496824,0.197365,7584050
4,2021-02-14,36086,2014319,18628,1040632,17458,973687,0,0,18520,1015165,0.133855,17573,500834,0.066038,19175,1515999,0.199893,7584050
4,2021-02-15,45393,2059712,21261,1061893,24132,997819,0,0,23535,1018087,0.134241,21798,522632,0.068912,24720,1540719,0.203153,7584050
4,2021-02-16,78324,2138036,35758,1097651,42566,1040385,0,0,40093,1021244,0.134657,38156,560788,0.073943,41313,1582032,0.2086,7584050
4,2021-02-17,79238,2217274,37209,1134860,42029,1082414,0,0,38038,1019344,0.134406,41066,601854,0.079358,39166,1621198,0.213764,7584050
4,2021-02-18,81275,2298549,44811,1179671,36464,1118878,0,0,37849,1015367,0.133882,43294,645148,0.085066,39317,1660515,0.218948,7584050
4,2021-02-19,80140,2378689,50543,1230214,29597,1148475,0,0,40542,1017142,0.134116,39472,684620,0.090271,41247,1701762,0.224387,7584050
4,2021-02-20,47362,2426051,31940,1262154,15422,1163897,0,0,26256,1022929,0.134879,21166,705786,0.093062,26953,1728715,0.227941,7584050
4,2021-02-21,24939,2450990,19461,1281615,5478,1169375,0,0,11345,1020840,0.134604,13689,719475,0.094867,11600,1740315,0.22947,7584050
4,2021-02-22,51534,2502524,35546,1317161,15988,1185363,0,0,25167,1020156,0.134513,26293,745768,0.098334,25609,1765924,0.232847,7584050
4,2021-02-23,71128,2573652,39303,1356464,31825,1217188,0,0,31395,1013560,0.133644,39636,785404,0.10356,33040,1798964,0.237204,7584050
4,2021-02-24,86315,2659967,45293,1401757,41022,1258210,0,0,39284,1008109,0.132925,46868,832272,0.10974,41417,1840381,0.242665,7584050
4,2021-02-25,96223,2756190,50068,1451825,46155,1304365,0,0,46167,1006894,0.132765,49922,882194,0.116322,48707,1889088,0.249087,7584050
4,2021-02-26,102611,2858801,51625,1503450,50986,1355351,0,0,53003,1012799,0.133543,49415,931609,0.122838,55320,1944408,0.256381,7584050
4,2021-02-27,73978,2932779,40037,1543487,33936,1389287,5,5,39604,1019556,0.134434,34325,965934,0.127364,41082,1985490,0.261798,7584050
4,2021-02-28,44424,2977203,27566,1571053,16857,1406144,1,6,24848,1025761,0.135252,19526,985460,0.129938,25731,2011221,0.265191,7584050
4,2021-03-01,73331,3050534,42753,1613806,30575,1436719,3,9,40686,1035138,0.136489,32491,1017951,0.134223,41868,2053089,0.270711,7584050
4,2021-03-02,76238,3126772,42723,1656529,33512,1470231,3,12,45657,1052141,0.138731,30458,1048409,0.138239,47461,2100550,0.276969,7584050
4,2021-03-03,95331,3222103,50271,1706800,45056,1515287,4,16,52543,1063826,0.140271,42626,1091035,0.143859,54311,2154861,0.284131,7584050
4,2021-03-04,92737,3314840,51597,1758397,41130,1556417,10,26,51154,1075322,0.141787,41424,1132459,0.149321,52920,2207781,0.291108,7584050
4,2021-03-05,90151,3404991,48152,1806549,41696,1598113,303,329,53628,1094791,0.144354,36381,1168840,0.154118,55850,2263631,0.298473,7584050
4,2021-03-06,71704,3476695,40092,1846641,29039,1627152,2573,2902,44201,1115519,0.147088,27423,1196263,0.157734,48151,2311782,0.304822,7584050
4,2021-03-07,40806,3517501,25911,1872552,13769,1640921,1126,4028,24859,1126756,0.148569,15892,1212155,0.15983,27129,2338911,0.308399,7584050
4,2021-03-08,63660,3581161,32881,1905433,27748,1668669,3031,7059,41865,1151288,0.151804,21709,1233864,0.162692,46241,2385152,0.314496,7584050
4,2021-03-09,71988,3653149,33218,1938651,33714,1702383,5056,12115,37614,1160896,0.153071,34249,1268113,0.167208,43857,2429009,0.320279,7584050
4,2021-03-10,86407,3739556,43890,1982541,35311,1737694,7206,19321,43647,1170115,0.154286,42653,1310766,0.172832,51872,2480881,0.327118,7584050
4,2021-03-11,97908,3837464,51572,2034113,38350,1776044,7986,27307,45698,1172937,0.154658,52038,1362804,0.179693,54860,2535741,0.334352,7584050
4,2021-03-12,101336,3938800,49994,2084107,41392,1817436,9950,37257,43340,1169381,0.15419,57818,1420622,0.187317,54262,2590003,0.341507,7584050
4,2021-03-13,78017,4016817,36406,2120513,33436,1850872,8175,45432,36465,1173751,0.154766,41443,1462065,0.192782,45813,2635816,0.347547,7584050
4,2021-03-14,48531,4065348,27788,2148301,17215,1868087,3528,48960,24862,1179182,0.155482,23612,1485677,0.195895,29043,2664859,0.351377,7584050
4,2021-03-15,81755,4147103,43580,2191881,34037,1902124,4138,53098,43249,1189098,0.156789,38355,1524032,0.200952,48271,2713130,0.357742,7584050
4,2021-03-16,104626,4251729,54391,2246272,46926,1949050,3309,56407,56974,1202632,0.158574,47485,1571517,0.207213,61019,2774149,0.365787,7584050
4,2021-03-17,102822,4354551,55411,2301683,44087,1993137,3324,59731,60421,1224746,0.16149,42227,1613744,0.212781,64341,2838490,0.374271,7584050
4,2021-03-18,102612,4457163,57040,2358723,42038,2035175,3534,63265,59974,1246301,0.164332,42449,1656193,0.218378,64004,2902494,0.38271,7584050
4,2021-03-19,106373,4563536,60915,2419638,40422,2075597,5036,68301,61426,1268431,0.16725,44756,1700949,0.22428,66886,2969380,0.39153,7584050
4,2021-03-20,81163,4644699,47472,2467110,30772,2106369,2919,71220,50765,1292201,0.170384,30242,1731191,0.228267,54012,3023392,0.398651,7584050
4,2021-03-21,46636,4691335,33724,2500834,10651,2117020,2261,73481,29507,1307335,0.17238,17026,1748217,0.230512,32160,3055552,0.402892,7584050
4,2021-03-22,79220,4770555,52116,2552950,24591,2141611,2513,75994,51392,1334315,0.175937,27687,1775904,0.234163,54667,3110219,0.4101,7584050
4,2021-03-23,100838,4871393,60191,2613141,38647,2180258,2000,77994,64351,1364956,0.179977,36287,1812191,0.238948,66928,3177147,0.418925,7584050
4,2021-03-24,109418,4980811,71025,2684166,36237,2216495,2156,80150,64063,1386600,0.182831,45076,1857267,0.244891,66720,3243867,0.427722,7584050
4,2021-03-25,111964,5092775,68777,2752943,41012,2257507,2175,82325,66062,1409798,0.18589,45549,1902816,0.250897,68747,3312614,0.436787,7584050
4,2021-03-26,115169,5207944,70039,2822982,42161,2299668,2969,85294,65304,1429161,0.188443,49631,1952447,0.257441,68994,3381608,0.445884,7584050
4,2021-03-27,88488,5296432,52351,2875333,34407,2334075,1730,87024,46105,1435264,0.189248,42219,1994666,0.263008,48322,3429930,0.452256,7584050
4,2021-03-28,54016,5350448,35482,2910815,17669,2351744,865,87889,30121,1442754,0.190235,23810,2018476,0.266148,31300,3461230,0.456383,7584050
4,2021-03-29,90531,5440979,54503,2965318,34063,2385807,1965,89854,51671,1458297,0.192285,38702,2057178,0.271251,54245,3515475,0.463535,7584050
4,2021-03-30,113403,5554382,61792,3027110,47703,2433510,3908,93762,73676,1496774,0.197358,39582,2096760,0.27647,78059,3593534,0.473828,7584050
4,2021-03-31,117098,5671480,69393,3096503,41647,2475157,6058,99820,68800,1523800,0.200922,48083,2144843,0.28281,75109,3668643,0.483731,7584050
4,2021-04-01,136383,5807863,77886,3174389,45949,2521106,12548,112368,82387,1565261,0.206389,53800,2198643,0.289904,95261,3763904,0.496292,7584050
4,2021-04-02,130744,5938607,70053,3244442,48053,2569159,12638,125006,77218,1602177,0.211256,53343,2251986,0.296937,90259,3854163,0.508193,7584050
4,2021-04-03,97406,6036013,51660,3296102,32889,2602048,12857,137863,52177,1622423,0.213926,45102,2297088,0.302884,65348,3919511,0.51681,7584050
4,2021-04-04,44794,6080807,23528,3319630,14241,2616289,7025,144888,19567,1623895,0.21412,25177,2322265,0.306204,26649,3946160,0.520324,7584050
4,2021-04-05,103749,6184556,58453,3378083,33274,2649563,12022,156910,54568,1642033,0.216511,49068,2371333,0.312674,67206,4013366,0.529185,7584050
4,2021-04-06,132440,6316996,73976,3452059,39419,2688982,19045,175955,68949,1667392,0.219855,63335,2434668,0.321025,88694,4102060,0.54088,7584050
4,2021-04-07,130309,6447305,73674,3525733,37067,2726049,19568,195523,67545,1692289,0.223138,62590,2497258,0.329278,87487,4189547,0.552416,7584050
4,2021-04-08,130081,6577386,72700,3598433,34017,2760066,23364,218887,65025,1716439,0.226322,64860,2562118,0.33783,89010,4278557,0.564152,7584050
4,2021-04-09,102845,6680231,55906,3654339,33250,2793316,13689,232576,52171,1732795,0.228479,50536,2612654,0.344493,66892,4345449,0.572972,7584050
4,2021-04-10,70704,6750935,34286,3688625,27435,2820751,8983,241559,35490,1743259,0.229859,35116,2647770,0.349123,45580,4391029,0.578982,7584050
4,2021-04-11,28340,6779275,17353,3705978,8179,2828930,2808,244367,15189,1748158,0.230505,13126,2660896,0.350854,18025,4409054,0.581359,7584050
