hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
3,2021-04-15,114488,6471409,64548,3292737,49888,2936792,52,241880,62110,1542274,0.200603,52157,2616342,0.340307,63410,4158616,0.54091,7688185
3,2021-04-16,111731,6583140,62677,3355414,48966,2985758,88,241968,58843,1549353,0.201524,52659,2669001,0.347156,59738,4218354,0.54868,7688185
3,2021-04-17,75515,6658655,41522,3396936,33983,3019741,10,241978,41915,1558973,0.202775,33471,2702472,0.35151,43091,4261445,0.554285,7688185
3,2021-04-18,36340,6694995,21436,3418372,14900,3034641,4,241982,17311,1558332,0.202692,18960,2721432,0.353976,18319,4279764,0.556668,7688185
3,2021-04-19,76633,6771628,42778,3461150,33807,3068448,48,242030,34844,1552445,0.201926,41657,2763089,0.359394,35770,4315534,0.56132,7688185
3,2021-04-20,96262,6867890,49582,3510732,46672,3115120,8,242038,47091,1552262,0.201902,49016,2812105,0.36577,48833,4364367,0.567672,7688185
3,2021-04-21,98530,6966420,54360,3565092,44111,3159231,59,242097,46911,1549502,0.201543,51377,2863482,0.372452,48617,4412984,0.573996,7688185
3,2021-04-22,101462,7067882,56733,3621825,44713,3203944,16,242113,44430,1539109,0.200191,56793,2920275,0.379839,46400,4459384,0.580031,7688185
3,2021-04-23,90117,7157999,51697,3673522,38404,3242348,16,242129,38973,1530057,0.199014,50893,2971168,0.386459,41841,4501225,0.585473,7688185
3,2021-04-24,58794,7216793,35972,3709494,22780,3265128,42,242171,28330,1530161,0.199028,30336,3001504,0.390405,30440,4531665,0.589432,7688185
3,2021-04-25,27664,7244457,17320,3726814,10335,3275463,9,242180,13717,1530603,0.199085,13892,3015396,0.392212,14334,4545999,0.591297,7688185
3,2021-04-26,31674,7276131,18261,3745075,13243,3288706,170,242350,12935,1526230,0.198516,18680,3034076,0.394641,14307,4560306,0.593158,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2955,3399,2955,3399,0,0,0,0,2955,3399,0.000448,0,0,0.0,2955,3399,0.000448,7584050
4,2020-12-17,8517,11916,8517,11916,0,0,0,0,8517,11916,0.001571,0,0,0.0,8517,11916,0.001571,7584050
4,2020-12-18,15365,27281,15355,27271,10,10,0,0,15365,27281,0.003597,0,0,0.0,15365,27281,0.003597,7584050
4,2020-12-19,10230,37511,10223,37494,7,17,0,0,10165,37446,0.004937,0,0,0.0,10165,37446,0.004937,7584050
4,2020-12-20,7360,44871,7348,44842,12,29,0,0,7315,44761,0.005902,0,0,0.0,7315,44761,0.005902,7584050
4,2020-12-21,16266,61137,16242,61084,24,53,0,0,16199,60960,0.008038,0,0,0.0,16199,60960,0.008038,7584050
4,2020-12-22,17087,78224,16356,77440,731,784,0,0,17043,78003,0.010285,0,0,0.0,17043,78003,0.010285,7584050
4,2020-12-23,16878,95102,14204,91644,2674,3458,0,0,16849,94852,0.012507,0,0,0.0,16849,94852,0.012507,7584050
4,2020-12-24,8523,103625,5948,97592,2575,6033,0,0,8523,103375,0.013631,0,0,0.0,8523,103375,0.013631,7584050
4,2020-12-25,898,104523,793,98385,105,6138,0,0,898,104273,0.013749,0,0,0.0,898,104273,0.013749,7584050
4,2020-12-26,6159,110682,3858,102243,2301,8439,0,0,6159,110432,0.014561,0,0,0.0,6159,110432,0.014561,7584050
4,2020-12-27,3417,114099,1997,104240,1420,9859,0,0,3417,113849,0.015012,0,0,0.0,3417,113849,0.015012,7584050
4,2020-12-28,14944,129043,9231,113471,5713,15572,0,0,14915,128763,0.016978,1,1,0.0,14915,128764,0.016978,7584050
4,2020-12-29,15211,144254,8419,121890,6792,22364,0,0,15177,143940,0.018979,0,1,0.0,15177,143941,0.018979,7584050
4,2020-12-30,18844,163098,11058,132948,7786,30150,0,0,18833,162771,0.021462,2,3,0.0,18833,162774,0.021463,7584050
4,2020-12-31,8177,171275,3310,136258,4867,35017,0,0,8172,170941,0.02254,2,5,1e-06,8172,170946,0.02254,7584050
4,2021-01-01,1168,172443,487,136745,681,35698,0,0,1166,172105,0.022693,2,7,1e-06,1166,172112,0.022694,7584050
4,2021-01-02,5639,178082,3185,139930,2454,38152,0,0,5638,177742,0.023436,1,8,1e-06,5638,177750,0.023437,7584050
4,2021-01-03,2107,180189,1249,141179,858,39010,0,0,2093,179831,0.023712,4,12,2e-06,2093,179843,0.023713,7584050
4,2021-01-04,12915,193104,7042,148221,5873,44883,0,0,12867,192667,0.025404,31,43,6e-06,12867,192710,0.02541,7584050
4,2021-01-05,16661,209765,9847,158068,6814,51697,0,0,14637,205313,0.027072,2002,2045,0.00027,14648,207358,0.027341,7584050
4,2021-01-06,21411,231176,13140,171208,8271,59968,0,0,15581,215129,0.028366,5776,7821,0.001031,15592,222950,0.029397,7584050
4,2021-01-07,27704,258880,16897,188105,10807,70775,0,0,16943,221377,0.02919,10707,18528,0.002443,16955,239905,0.031633,7584050
4,2021-01-08,32545,291425,20906,209011,11639,82414,0,0,18421,225758,0.029767,14055,32583,0.004296,18436,258341,0.034064,7584050
4,2021-01-09,16023,307448,9467,218478,6556,88970,0,0,9376,228518,0.030131,6627,39210,0.00517,9387,267728,0.035301,7584050
4,2021-01-10,8688,316136,5619,224097,3069,92039,0,0,4086,228030,0.030067,4581,43791,0.005774,4093,271821,0.035841,7584050
4,2021-01-11,33191,349327,21738,245835,11453,103492,0,0,18728,232365,0.030639,14424,58215,0.007676,18759,290580,0.038315,7584050
4,2021-01-12,37971,387298,21788,267623,16183,119675,0,0,23964,242409,0.031963,13957,72172,0.009516,24001,314581,0.041479,7584050
4,2021-01-13,38315,425613,18851,286474,19464,139139,0,0,27160,258491,0.034084,11102,83274,0.01098,27184,341765,0.045064,7584050
4,2021-01-14,38752,464365,14767,301241,23985,163124,0,0,31720,283253,0.037349,6984,90258,0.011901,31746,373511,0.04925,7584050
4,2021-01-15,44981,509346,15572,316813,29409,192533,0,0,39478,317302,0.041838,5449,95707,0.01262,39498,413009,0.054458,7584050
4,2021-01-16,28486,537832,9322,326135,19164,211697,0,0,25387,339640,0.044783,3063,98770,0.013023,25401,438410,0.057807,7584050
4,2021-01-17,18934,556766,6635,332770,12299,223996,0,0,17426,355597,0.046887,1483,100253,0.013219,17440,455850,0.060106,7584050
4,2021-01-18,29098,585864,13359,346129,15739,239735,0,0,23152,372932,0.049173,5848,106101,0.01399,23183,479033,0.063163,7584050
4,2021-01-19,45902,631766,23151,369280,22751,262486,0,0,36628,400413,0.052797,9217,115318,0.015205,36698,515731,0.068002,7584050
4,2021-01-20,51096,682862,26972,396252,24124,286610,0,0,40770,431001,0.05683,10232,125550,0.016554,40820,556551,0.073384,7584050
4,2021-01-21,55891,738753,24629,420881,31262,317872,0,0,49600,474408,0.062553,6229,131779,0.017376,49636,606187,0.079929,7584050
4,2021-01-22,54675,793428,21948,442829,32727,350599,0,0,49616,519094,0.068445,4960,136739,0.01803,49646,655833,0.086475,7584050
4,2021-01-23,39337,832765,17393,460222,21944,372543,0,0,35055,549904,0.072508,4273,141012,0.018593,35083,690916,0.091101,7584050
4,2021-01-24,23877,856642,10482,470704,13395,385938,0,0,22014,570078,0.075168,1855,142867,0.018838,22029,712945,0.094006,7584050
4,2021-01-25,47481,904123,21938,492642,25543,411481,0,0,36520,595717,0.078549,10935,153802,0.02028,36574,749519,0.098828,7584050
4,2021-01-26,56103,960226,28620,521262,27483,438964,0,0,44107,627937,0.082797,11941,165743,0.021854,44161,793680,0.104651,7584050
4,2021-01-27,55027,1015253,26606,547868,28421,467385,0,0,44148,661395,0.087209,10746,176489,0.023271,44204,837884,0.11048,7584050
4,2021-01-28,55936,1071189,25247,573115,30689,498074,0,0,46127,697846,0.092015,9721,186210,0.024553,46172,884056,0.116568,7584050
4,2021-01-29,55927,1127116,26884,599999,29043,527117,0,0,45710,733521,0.096719,10077,196287,0.025882,45752,929808,0.1226,7584050
4,2021-01-30,37427,1164543,17030,617029,20397,547514,0,0,32207,760585,0.100287,5172,201459,0.026564,32236,962044,0.126851,7584050
4,2021-01-31,23747,1188290,12475,629504,11272,558786,0,0,22162,781188,0.103004,1570,203029,0.026771,22173,984217,0.129775,7584050
4,2021-02-01,48026,1236316,22647,652151,25379,584165,0,0,37803,808832,0.106649,10198,213227,0.028115,37842,1022059,0.134764,7584050
4,2021-02-02,55644,1291960,26274,678425,29370,613535,0,0,42028,837417,0.110418,13484,226711,0.029893,42069,1064128,0.140311,7584050
4,2021-02-03,61626,1353586,30287,708712,31339,644874,0,0,47520,870996,0.114846,13996,240707,0.031739,47575,1111703,0.146584,7584050
4,2021-02-04,67083,1420669,31278,739990,35805,680679,0,0,50559,905286,0.119367,16370,257077,0.033897,50660,1162363,0.153264,7584050
4,2021-02-05,72466,1493135,33580,773570,38886,719565,0,0,50681,934550,0.123226,21545,278622,0.036738,50809,1213172,0.159964,7584050
4,2021-02-06,47917,1541052,25939,799509,21978,741543,0,0,36538,959937,0.126573,11351,289973,0.038235,36738,1249910,0.164808,7584050
4,2021-02-07,26204,1567256,17284,816793,8920,750463,0,0,19870,973740,0.128393,6300,296273,0.039065,20103,1270013,0.167458,7584050
4,2021-02-08,58010,1625266,29785,846578,28225,778688,0,0,37814,991743,0.130767,20067,316340,0.041711,38070,1308083,0.172478,7584050
4,2021-02-09,66693,1691959,33972,880550,32721,811409,0,0,39245,1003996,0.132383,27388,343728,0.045322,39641,1347724,0.177705,7584050
4,2021-02-10,76701,1768660,38386,918936,38315,849724,0,0,41029,1010108,0.133188,35446,379174,0.049996,41558,1389282,0.183185,7584050
4,2021-02-11,80388,1849048,41920,960856,38468,888192,0,0,41807,1014192,0.133727,38378,417552,0.055057,42462,1431744,0.188784,7584050
4,2021-02-12,83538,1932586,37435,998291,46103,934295,0,0,43217,1018017,0.134231,40171,457723,0.060353,43996,1475740,0.194585,7584050
4,2021-02-13,58222,1990808,29522,1027813,28700,962995,0,0,29775,1020339,0.134537,28338,486061,0.06409,30660,1506400,0.198627,7584050
4,2021-02-14,36550,2027358,18997,1046810,17553,980548,0,0,18784,1022064,0.134765,17729,503790,0.066428,19454,1525854,0.201193,7584050
4,2021-02-15,45687,2073045,21448,1068258,24239,1004787,0,0,23582,1024802,0.135126,22038,525828,0.069333,24776,1550630,0.204459,7584050
4,2021-02-16,79119,2152164,36218,1104476,42901,1047688,0,0,40498,1028025,0.135551,38536,564364,0.074415,41759,1592389,0.209966,7584050
4,2021-02-17,80054,2232218,37792,1142268,42262,1089950,0,0,38420,1026120,0.1353,41491,605855,0.079885,39586,1631975,0.215185,7584050
4,2021-02-18,82153,2314371,45309,1187577,36844,1126794,0,0,38339,1022270,0.134792,43687,649542,0.085646,39837,1671812,0.220438,7584050
4,2021-02-19,80832,2395203,50825,1238402,30007,1156801,0,0,40794,1023846,0.135,39910,689452,0.090908,41486,1713298,0.225908,7584050
4,2021-02-20,47669,2442872,32068,1270470,15601,1172402,0,0,26315,1029542,0.135751,21311,710763,0.093718,27007,1740305,0.229469,7584050
4,2021-02-21,25516,2468388,19947,1290417,5569,1177971,0,0,11592,1027579,0.135492,13876,724639,0.095548,11913,1752218,0.23104,7584050
4,2021-02-22,51943,2520331,35752,1326169,16191,1194162,0,0,25288,1026800,0.135389,26575,751214,0.099052,25796,1778014,0.234441,7584050
4,2021-02-23,72080,2592411,39761,1365930,32319,1226481,0,0,31735,1020021,0.134496,40243,791457,0.104358,33464,1811478,0.238854,7584050
4,2021-02-24,87204,2679615,45854,1411784,41350,1267831,0,0,39565,1014306,0.133742,47462,838919,0.110616,41747,1853225,0.244358,7584050
4,2021-02-25,97353,2776968,50564,1462348,46789,1314620,0,0,46749,1013173,0.133593,50463,889382,0.11727,49330,1902555,0.250863,7584050
4,2021-02-26,103547,2880515,52147,1514495,51400,1366020,0,0,53530,1019220,0.13439,49812,939194,0.123838,55859,1958414,0.258228,7584050
4,2021-02-27,74566,2955081,40300,1554795,34260,1400280,6,6,39891,1026026,0.135287,34565,973759,0.128396,41371,1999785,0.263683,7584050
4,2021-02-28,44765,2999846,27741,1582536,17023,1417303,1,7,24984,1032283,0.136112,19670,993429,0.130989,25927,2025712,0.267102,7584050
4,2021-03-01,74173,3074019,43296,1625832,30868,1448171,9,16,41068,1041683,0.137352,32929,1026358,0.135331,42329,2068041,0.272683,7584050
4,2021-03-02,80099,3154118,44670,1670502,35426,1483597,3,19,47043,1057643,0.139456,32927,1059285,0.139673,48887,2116928,0.279129,7584050
4,2021-03-03,97098,3251216,51064,1721566,46028,1529625,6,25,53894,1070333,0.141129,43036,1102321,0.145347,55726,2172654,0.286477,7584050
4,2021-03-04,94743,3345959,52617,1774183,42114,1571739,12,37,52073,1081737,0.142633,42492,1144813,0.15095,53896,2226550,0.293583,7584050
4,2021-03-05,91980,3437939,49194,1823377,42478,1614217,308,345,54526,1101239,0.145205,37294,1182107,0.155868,56796,2283346,0.301072,7584050
4,2021-03-06,74612,3512551,41772,1865149,30239,1644456,2601,2946,45626,1122025,0.147945,28892,1210999,0.159677,49678,2333024,0.307622,7584050
4,2021-03-07,41214,3553765,26142,1891291,13929,1658385,1143,4089,24483,1132235,0.149292,16683,1227682,0.161877,26893,2359917,0.311168,7584050
4,2021-03-08,64653,3618418,33478,1924769,28020,1686405,3155,7244,42476,1157127,0.152574,22084,1249766,0.164789,46976,2406893,0.317362,7584050
4,2021-03-09,73198,3691616,33837,1958606,34289,1720694,5072,12316,37896,1166270,0.153779,35168,1284934,0.169426,44311,2451204,0.323205,7584050
4,2021-03-10,87617,3779233,44475,2003081,35839,1756533,7303,19619,43907,1175123,0.154947,43578,1328512,0.175172,52431,2503635,0.330118,7584050
4,2021-03-11,99077,3878310,52115,2055196,38747,1795280,8215,27834,45888,1177542,0.155266,53016,1381528,0.182162,55435,2559070,0.337428,7584050
4,2021-03-12,102931,3981241,50704,2105900,42085,1837365,10142,37976,44083,1174078,0.154809,58647,1440175,0.189895,55183,2614253,0.344704,7584050
4,2021-03-13,79529,4060770,36938,2142838,34325,1871690,8266,46242,37416,1178920,0.155447,42008,1482183,0.195434,46850,2661103,0.350882,7584050
4,2021-03-14,48873,4109643,27806,2170644,17497,1889187,3570,49812,25138,1184609,0.156197,23668,1505851,0.198555,29357,2690460,0.354752,7584050
4,2021-03-15,82707,4192350,44237,2214881,34293,1923480,4177,53989,42787,1192678,0.157261,39744,1545595,0.203795,47813,2738273,0.361057,7584050
4,2021-03-16,106153,4298503,55025,2269906,47787,1971267,3341,57330,57096,1205102,0.1589,48870,1594465,0.210239,61294,2799567,0.369139,7584050
4,2021-03-17,104559,4403062,56204,2326110,44988,2016255,3367,60697,61701,1228132,0.161936,42661,1637126,0.215864,65691,2865258,0.377801,7584050
4,2021-03-18,104564,4507626,57791,2383901,43184,2059439,3589,64286,60211,1248311,0.164597,44143,1681269,0.221685,64322,2929580,0.386282,7584050
4,2021-03-19,108507,4616133,62021,2445922,41403,2100842,5083,69369,62940,1271490,0.167653,45380,1726649,0.227668,68559,2998139,0.395322,7584050
4,2021-03-20,81991,4698124,47842,2493764,31203,2132045,2946,72315,51286,1295558,0.170827,30596,1757245,0.231703,54664,3052803,0.402529,7584050
4,2021-03-21,47180,4745304,34149,2527913,10803,2142848,2228,74543,28839,1309159,0.17262,18262,1775507,0.234111,31863,3084666,0.406731,7584050
4,2021-03-22,80470,4825774,52635,2580548,25210,2168058,2625,77168,51401,1335215,0.176056,28910,1804417,0.237923,54966,3139632,0.413978,7584050
4,2021-03-23,102645,4928419,61181,2641729,39398,2207456,2066,79234,64449,1364320,0.179893,37977,1842394,0.24293,67082,3206714,0.422823,7584050
4,2021-03-24,111688,5040107,72190,2713919,37203,2244659,2295,81529,64365,1384656,0.182575,46983,1889377,0.249125,67319,3274033,0.4317,7584050
4,2021-03-25,114725,5154832,70572,2784491,41865,2286524,2288,83817,66896,1406876,0.185505,47450,1936827,0.255382,69670,3343703,0.440886,7584050
4,2021-03-26,117463,5272295,71333,2855824,43147,2329671,2983,86800,65970,1425252,0.187928,51222,1988049,0.262136,69598,3413301,0.450063,7584050
4,2021-03-27,89786,5362081,53126,2908950,34888,2364559,1772,88572,46818,1431538,0.188756,42788,2030837,0.267777,49074,3462375,0.456534,7584050
4,2021-03-28,54758,5416839,36038,2944988,17856,2382415,864,89436,30652,1439362,0.189788,24007,2054844,0.270943,31831,3494206,0.460731,7584050
4,2021-03-29,91888,5508727,55221,3000209,34678,2417093,1989,91425,51500,1453184,0.191611,40214,2095058,0.276245,54036,3548242,0.467856,7584050
4,2021-03-30,115127,5623854,62695,3062904,48380,2465473,4052,95477,73817,1490351,0.196511,41150,2136208,0.281671,78317,3626559,0.478182,7584050
4,2021-03-31,118905,5742759,70340,3133244,42403,2507876,6162,101639,69247,1516565,0.199968,49424,2185632,0.288188,75638,3702197,0.488156,7584050
4,2021-04-01,139177,5881936,79666,3212910,46776,2554652,12735,114374,82864,1556376,0.205217,56085,2241717,0.295583,95896,3798093,0.5008,7584050
4,2021-04-02,133477,6015413,71604,3284514,48857,2603509,13016,127390,77724,1591963,0.209909,55545,2297262,0.302907,91132,3889225,0.512816,7584050
4,2021-04-03,99144,6114557,52854,3337368,33270,2636779,13020,140410,52111,1610560,0.212361,46889,2344151,0.30909,65486,3954711,0.521451,7584050
4,2021-04-04,46205,6160762,24386,3361754,14435,2651214,7384,147794,20484,1612838,0.212662,25664,2369815,0.312474,27942,3982653,0.525135,7584050
4,2021-04-05,106698,6267460,60662,3422416,33621,2684835,12415,160209,56514,1632373,0.215238,50052,2419867,0.319073,69587,4052240,0.534311,7584050
4,2021-04-06,136533,6403993,77041,3499457,40019,2724854,19473,179682,71461,1659210,0.218776,64903,2484770,0.327631,91740,4143980,0.546407,7584050
4,2021-04-07,134954,6538947,76675,3576132,37945,2762799,20334,200016,70318,1685989,0.222307,64447,2549217,0.336129,91226,4235206,0.558436,7584050
4,2021-04-08,136791,6675738,76597,3652729,35434,2798233,24760,224776,68448,1711792,0.225709,68127,2617344,0.345112,93930,4329136,0.570821,7584050
4,2021-04-09,134410,6810148,73850,3726579,38108,2836341,22452,247228,64597,1730345,0.228156,69642,2686986,0.354294,88195,4417331,0.58245,7584050
4,2021-04-10,101296,6911444,50136,3776715,32813,2869154,18347,265575,46040,1740758,0.229529,55103,2742089,0.36156,65516,4482847,0.591089,7584050
4,2021-04-11,61401,6972845,37391,3814106,13002,2882156,11008,276583,27032,1745748,0.230187,34297,2776386,0.366082,39287,4522134,0.596269,7584050
4,2021-04-12,100922,7073767,61555,3875661,29692,2911848,9675,286258,51340,1758646,0.231887,49348,2825734,0.372589,62246,4584380,0.604477,7584050
4,2021-04-13,128185,7201952,80421,3956082,47615,2959463,149,286407,77152,1786319,0.235536,50823,2876557,0.37929,78496,4662876,0.614827,7584050
4,2021-04-14,132555,7334507,84420,4040502,48069,3007532,66,286473,74270,1804322,0.23791,58034,2934591,0.386942,76037,4738913,0.624853,7584050
4,2021-04-15,151766,7486273,101366,4141868,50371,3057903,29,286502,94028,1842183,0.242902,57468,2992059,0.39452,95329,4834242,0.637422,7584050
4,2021-04-16,140356,7626629,89368,4231236,50920,3108823,68,286570,82419,1867862,0.246288,57689,3049748,0.402127,83368,4917610,0.648415,7584050
4,2021-04-17,97841,7724470,62126,4293362,35710,3144533,5,286575,57701,1886979,0.248809,39952,3089700,0.407394,59069,4976679,0.656203,7584050
4,2021-04-18,53025,7777495,35475,4328837,17547,3162080,3,286578,30334,1895852,0.249979,22599,3112299,0.410374,31472,5008151,0.660353,7584050
4,2021-04-19,98220,7875715,64768,4393605,33441,3195521,11,286589,50481,1899751,0.250493,47581,3159880,0.416648,51480,5059631,0.667141,7584050
4,2021-04-20,124688,8000403,72733,4466338,51950,3247471,5,286594,65486,1907886,0.251566,58976,3218856,0.424424,67111,5126742,0.67599,7584050
4,2021-04-21,124748,8125151,80137,4546475,44563,3292034,48,286642,62761,1910522,0.251913,61746,3280602,0.432566,64382,5191124,0.684479,7584050
4,2021-04-22,130089,8255240,85418,4631893,44652,3336686,19,286661,58148,1899232,0.250425,71692,3352294,0.442019,60402,5251526,0.692443,7584050
4,2021-04-23,111697,8366937,71931,4703824,39744,3376430,22,286683,46675,1885661,0.248635,64789,3417083,0.450562,51218,5302744,0.699197,7584050
4,2021-04-24,75834,8442771,49975,4753799,25814,3402244,45,286728,32706,1878030,0.247629,42992,3460075,0.456231,35361,5338105,0.703859,7584050
4,2021-04-25,36493,8479264,24926,4778725,11562,3413806,5,286733,17472,1877329,0.247536,18962,3479037,0.458731,18261,5356366,0.706267,7584050
4,2021-04-26,38294,8517558,24713,4803438,13433,3427239,148,286881,13333,1867653,0.246261,24876,3503913,0.462011,15200,5371566,0.708271,7584050
