vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-10-01,14,586,7,355,6,229,1,2,6,117,1.4e-05,1.3e-05,8,235,2.9e-05,2.6e-05,7,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-02,5,591,5,360,0,229,0,2,0,112,1.4e-05,1.3e-05,5,240,3e-05,2.7e-05,0,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-03,6,597,2,362,3,232,1,3,2,111,1.4e-05,1.3e-05,4,244,3e-05,2.8e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-04,2,599,1,363,1,233,0,3,2,113,1.4e-05,1.3e-05,0,244,3e-05,2.8e-05,2,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-05,6,605,4,367,2,235,0,3,1,109,1.3e-05,1.2e-05,5,249,3.1e-05,2.8e-05,1,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,613,5,372,2,237,1,4,0,102,1.3e-05,1.2e-05,8,257,3.2e-05,2.9e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,622,6,378,3,240,0,4,3,99,1.2e-05,1.1e-05,6,263,3.2e-05,3e-05,3,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,8,630,5,383,3,243,0,4,3,97,1.2e-05,1.1e-05,5,268,3.3e-05,3e-05,3,365,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,639,7,390,2,245,0,4,1,90,1.1e-05,1e-05,8,276,3.4e-05,3.1e-05,1,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,644,1,391,2,247,2,6,0,87,1.1e-05,1e-05,5,281,3.5e-05,3.2e-05,2,368,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,653,7,398,1,248,1,7,1,81,1e-05,9e-06,8,289,3.6e-05,3.3e-05,2,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,657,2,400,2,250,0,7,0,77,9e-06,9e-06,4,293,3.6e-05,3.3e-05,0,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,7,664,4,404,3,253,0,7,1,72,9e-06,8e-06,6,299,3.7e-05,3.4e-05,1,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-15,8,672,5,409,3,256,0,7,2,69,8e-06,8e-06,5,304,3.7e-05,3.4e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,681,7,416,2,258,0,7,5,70,9e-06,8e-06,4,308,3.8e-05,3.5e-05,5,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,683,1,417,1,259,0,7,1,70,9e-06,8e-06,1,309,3.8e-05,3.5e-05,1,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-19,10,693,6,423,4,263,0,7,6,72,9e-06,8e-06,4,313,3.9e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,699,2,425,4,267,0,7,5,77,9e-06,9e-06,0,313,3.9e-05,3.5e-05,5,390,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-21,2,701,1,426,1,268,0,7,1,77,9e-06,9e-06,1,314,3.9e-05,3.5e-05,1,391,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,708,5,431,2,270,0,7,6,82,1e-05,9e-06,1,315,3.9e-05,3.6e-05,6,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-23,4,712,4,435,0,270,0,7,4,86,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,4,401,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,713,1,436,0,270,0,7,1,87,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,1,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,717,2,438,1,271,1,8,2,88,1.1e-05,1e-05,2,317,3.9e-05,3.6e-05,3,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,720,2,440,1,272,0,8,3,91,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,3,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-28,2,722,0,440,2,274,0,8,2,93,1.1e-05,1e-05,0,317,3.9e-05,3.6e-05,2,410,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,726,3,443,1,275,0,8,4,97,1.2e-05,1.1e-05,0,317,3.9e-05,3.6e-05,4,414,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,727,0,443,1,276,0,8,0,96,1.2e-05,1.1e-05,1,318,3.9e-05,3.6e-05,0,414,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,728,1,444,0,276,0,8,1,97,1.2e-05,1.1e-05,0,318,3.9e-05,3.6e-05,1,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-01,9,737,6,450,1,277,2,10,7,104,1.3e-05,1.2e-05,2,320,3.9e-05,3.6e-05,9,424,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-02,5,742,2,452,2,279,1,11,3,106,1.3e-05,1.2e-05,2,322,4e-05,3.6e-05,4,428,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,744,1,453,1,280,0,11,1,106,1.3e-05,1.2e-05,1,323,4e-05,3.6e-05,1,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,752,3,456,1,281,4,15,1,104,1.3e-05,1.2e-05,7,330,4.1e-05,3.7e-05,5,434,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-05,11,763,3,459,5,286,3,18,7,110,1.4e-05,1.2e-05,4,334,4.1e-05,3.8e-05,10,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-06,1,764,0,459,1,287,0,18,0,109,1.3e-05,1.2e-05,1,335,4.1e-05,3.8e-05,0,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-09,1,765,1,460,0,287,0,18,0,108,1.3e-05,1.2e-05,1,336,4.1e-05,3.8e-05,0,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-10,3,768,0,460,2,289,1,19,1,109,1.3e-05,1.2e-05,2,338,4.2e-05,3.8e-05,3,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-11,7,775,5,465,1,290,1,20,1,105,1.3e-05,1.2e-05,6,344,4.2e-05,3.9e-05,2,449,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,783,3,468,3,293,2,22,3,105,1.3e-05,1.2e-05,5,349,4.3e-05,3.9e-05,5,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-13,6,789,5,473,0,293,1,23,0,100,1.2e-05,1.1e-05,6,355,4.4e-05,4e-05,1,455,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-14,6,795,2,475,0,293,4,27,2,102,1.3e-05,1.2e-05,4,359,4.4e-05,4e-05,6,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-15,1,796,0,475,0,293,1,28,0,102,1.3e-05,1.2e-05,1,360,4.4e-05,4.1e-05,1,462,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-16,6,802,1,476,1,294,4,32,1,102,1.3e-05,1.2e-05,6,366,4.5e-05,4.1e-05,6,468,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-17,2,804,2,478,0,294,0,32,0,100,1.2e-05,1.1e-05,2,368,4.5e-05,4.1e-05,0,468,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-18,5,809,3,481,2,296,0,32,4,103,1.3e-05,1.2e-05,1,369,4.5e-05,4.2e-05,4,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-19,7,816,2,483,0,296,5,37,2,105,1.3e-05,1.2e-05,5,374,4.6e-05,4.2e-05,7,479,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-20,8,824,2,485,0,296,6,43,1,105,1.3e-05,1.2e-05,6,380,4.7e-05,4.3e-05,6,485,6e-05,5.5e-05,8129050,8868838
3,2020-11-21,3,827,2,487,0,296,1,44,1,105,1.3e-05,1.2e-05,2,382,4.7e-05,4.3e-05,2,487,6e-05,5.5e-05,8129050,8868838
3,2020-11-22,3,830,2,489,1,297,0,44,3,108,1.3e-05,1.2e-05,0,382,4.7e-05,4.3e-05,3,490,6e-05,5.5e-05,8129050,8868838
3,2020-11-23,8,838,4,493,2,299,2,46,5,112,1.4e-05,1.3e-05,4,386,4.7e-05,4.4e-05,8,498,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-24,5,843,1,494,1,300,3,49,0,111,1.4e-05,1.3e-05,4,390,4.8e-05,4.4e-05,3,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-25,5,848,2,496,2,302,1,50,1,110,1.4e-05,1.2e-05,4,394,4.8e-05,4.4e-05,3,504,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-26,2,850,1,497,1,303,0,50,2,112,1.4e-05,1.3e-05,0,394,4.8e-05,4.4e-05,2,506,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-27,6,856,3,500,1,304,2,52,4,116,1.4e-05,1.3e-05,2,396,4.9e-05,4.5e-05,6,512,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-28,2,858,1,501,1,305,0,52,1,116,1.4e-05,1.3e-05,1,397,4.9e-05,4.5e-05,1,513,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-29,1,859,0,501,1,306,0,52,1,117,1.4e-05,1.3e-05,0,397,4.9e-05,4.5e-05,1,514,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-30,6,865,2,503,2,308,2,54,3,119,1.5e-05,1.3e-05,2,399,4.9e-05,4.5e-05,4,518,6.4e-05,5.8e-05,8129050,8868838
3,2020-12-01,133,998,91,594,36,344,6,60,121,236,2.9e-05,2.7e-05,12,411,5.1e-05,4.6e-05,129,647,8e-05,7.3e-05,8129050,8868838
3,2020-12-02,35,1033,27,621,5,349,3,63,31,266,3.3e-05,3e-05,3,414,5.1e-05,4.7e-05,33,680,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-03,31,1064,13,634,9,358,9,72,21,287,3.5e-05,3.2e-05,10,424,5.2e-05,4.8e-05,31,711,8.7e-05,8e-05,8129050,8868838
3,2020-12-04,13,1077,3,637,5,363,5,77,8,295,3.6e-05,3.3e-05,5,429,5.3e-05,4.8e-05,13,724,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-05,13,1090,6,643,3,366,4,81,9,304,3.7e-05,3.4e-05,3,432,5.3e-05,4.9e-05,12,736,9.1e-05,8.3e-05,8129050,8868838
3,2020-12-06,10,1100,6,649,3,369,1,82,9,313,3.9e-05,3.5e-05,1,433,5.3e-05,4.9e-05,10,746,9.2e-05,8.4e-05,8129050,8868838
3,2020-12-07,18,1118,11,660,6,375,1,83,16,329,4e-05,3.7e-05,2,435,5.4e-05,4.9e-05,18,764,9.4e-05,8.6e-05,8129050,8868838
3,2020-12-08,25,1143,16,676,6,381,3,86,22,351,4.3e-05,4e-05,3,438,5.4e-05,4.9e-05,25,789,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-09,12,1155,9,685,1,382,2,88,10,361,4.4e-05,4.1e-05,2,440,5.4e-05,5e-05,12,801,9.9e-05,9e-05,8129050,8868838
3,2020-12-10,19,1174,9,694,3,385,7,95,11,372,4.6e-05,4.2e-05,7,447,5.5e-05,5e-05,18,819,0.000101,9.2e-05,8129050,8868838
3,2020-12-11,18,1192,10,704,3,388,5,100,13,385,4.7e-05,4.3e-05,5,452,5.6e-05,5.1e-05,18,837,0.000103,9.4e-05,8129050,8868838
3,2020-12-12,21,1213,19,723,0,388,2,102,18,403,5e-05,4.5e-05,3,455,5.6e-05,5.1e-05,21,858,0.000106,9.7e-05,8129050,8868838
3,2020-12-13,10,1223,7,730,3,391,0,102,11,414,5.1e-05,4.7e-05,0,455,5.6e-05,5.1e-05,11,869,0.000107,9.8e-05,8129050,8868838
3,2020-12-14,23,1246,15,745,7,398,1,103,21,435,5.4e-05,4.9e-05,2,457,5.6e-05,5.2e-05,23,892,0.00011,0.000101,8129050,8868838
3,2020-12-15,362,1608,353,1098,4,402,5,108,348,782,9.6e-05,8.8e-05,7,464,5.7e-05,5.2e-05,354,1246,0.000153,0.00014,8129050,8868838
3,2020-12-16,2620,4228,2603,3701,9,411,6,114,2584,3361,0.000413,0.000379,12,476,5.9e-05,5.4e-05,2591,3837,0.000472,0.000433,8129050,8868838
3,2020-12-17,8045,12273,8014,11715,14,425,13,127,7987,11333,0.001394,0.001278,39,515,6.3e-05,5.8e-05,8011,11848,0.001457,0.001336,8129050,8868838
3,2020-12-18,13740,26013,13713,25428,25,450,0,127,13663,24972,0.003072,0.002816,35,550,6.8e-05,6.2e-05,13674,25522,0.00314,0.002878,8129050,8868838
3,2020-12-19,7270,33283,7257,32685,13,463,0,127,7286,32250,0.003967,0.003636,16,566,7e-05,6.4e-05,7294,32816,0.004037,0.0037,8129050,8868838
3,2020-12-20,5731,39014,5706,38391,23,486,0,127,5737,37979,0.004672,0.004282,13,579,7.1e-05,6.5e-05,5742,38558,0.004743,0.004348,8129050,8868838
3,2020-12-21,14907,53921,14867,53258,32,518,0,127,14850,52786,0.006494,0.005952,53,632,7.8e-05,7.1e-05,14860,53418,0.006571,0.006023,8129050,8868838
3,2020-12-22,15263,69184,14617,67875,646,1164,0,127,15205,67953,0.008359,0.007662,48,680,8.4e-05,7.7e-05,15215,68633,0.008443,0.007739,8129050,8868838
3,2020-12-23,15405,84589,12607,80482,2797,3961,1,128,15338,83268,0.010243,0.009389,38,718,8.8e-05,8.1e-05,15353,83986,0.010332,0.00947,8129050,8868838
3,2020-12-24,7054,91643,4997,85479,2054,6015,0,128,7025,90278,0.011106,0.010179,23,741,9.1e-05,8.4e-05,7033,91019,0.011197,0.010263,8129050,8868838
3,2020-12-25,754,92397,685,86164,69,6084,0,128,741,91009,0.011196,0.010262,10,751,9.2e-05,8.5e-05,741,91760,0.011288,0.010346,8129050,8868838
3,2020-12-26,4712,97109,3025,89189,1686,7770,0,128,4686,95684,0.011771,0.010789,17,768,9.4e-05,8.7e-05,4692,96452,0.011865,0.010875,8129050,8868838
3,2020-12-27,3089,100198,1890,91079,1197,8967,0,128,3068,98740,0.012147,0.011133,14,782,9.6e-05,8.8e-05,3070,99522,0.012243,0.011222,8129050,8868838
3,2020-12-28,14224,114422,9119,100198,5102,14069,1,129,14120,112801,0.013876,0.012719,76,858,0.000106,9.7e-05,14137,113659,0.013982,0.012816,8129050,8868838
3,2020-12-29,15780,130202,8945,109143,6826,20895,1,130,15702,128454,0.015802,0.014484,66,924,0.000114,0.000104,15719,129378,0.015916,0.014588,8129050,8868838
3,2020-12-30,18768,148970,10545,119688,8219,29114,0,130,18679,147089,0.018094,0.016585,59,983,0.000121,0.000111,18694,148072,0.018215,0.016696,8129050,8868838
3,2020-12-31,8685,157655,3315,123003,5364,34478,2,132,8631,155691,0.019152,0.017555,39,1022,0.000126,0.000115,8641,156713,0.019278,0.01767,8129050,8868838
3,2021-01-01,2071,159726,952,123955,1059,35537,44,176,1946,157589,0.019386,0.017769,96,1118,0.000138,0.000126,1994,158707,0.019523,0.017895,8129050,8868838
3,2021-01-02,5080,164806,2512,126467,2567,38104,0,176,5025,162574,0.019999,0.018331,43,1161,0.000143,0.000131,5028,163735,0.020142,0.018462,8129050,8868838
3,2021-01-03,1693,166499,906,127373,785,38889,1,177,1650,164189,0.020198,0.018513,38,1199,0.000147,0.000135,1653,165388,0.020345,0.018648,8129050,8868838
3,2021-01-04,13289,179788,7030,134403,6248,45137,1,178,12287,175560,0.021597,0.019795,926,2125,0.000261,0.00024,12297,177685,0.021858,0.020035,8129050,8868838
3,2021-01-05,16079,195867,8375,142778,7698,52835,4,182,14251,188095,0.023139,0.021209,1729,3854,0.000474,0.000435,14264,191949,0.023613,0.021643,8129050,8868838
3,2021-01-06,21025,216892,11114,153892,9906,62741,3,185,16163,199480,0.024539,0.022492,4783,8637,0.001062,0.000974,16168,208117,0.025602,0.023466,8129050,8868838
3,2021-01-07,27183,244075,15532,169424,11644,74385,1,186,17508,207415,0.025515,0.023387,9582,18219,0.002241,0.002054,17517,225634,0.027757,0.025441,8129050,8868838
3,2021-01-08,31364,275439,19160,188584,12198,86583,0,186,18406,212978,0.0262,0.024014,12849,31068,0.003822,0.003503,18412,244046,0.030021,0.027517,8129050,8868838
3,2021-01-09,12736,288175,7191,195775,5539,92122,3,189,8057,216402,0.026621,0.0244,4641,35709,0.004393,0.004026,8065,252111,0.031014,0.028427,8129050,8868838
3,2021-01-10,7304,295479,4518,200293,2782,94904,3,192,4095,217315,0.026733,0.024503,3189,38898,0.004785,0.004386,4102,256213,0.031518,0.028889,8129050,8868838
3,2021-01-11,29991,325470,19673,219966,10311,105215,2,194,16822,221104,0.027199,0.02493,13048,51946,0.00639,0.005857,16837,273050,0.033589,0.030788,8129050,8868838
3,2021-01-12,33558,359028,19964,239930,13590,118805,0,194,20584,228928,0.028162,0.025813,12828,64774,0.007968,0.007304,20652,293702,0.03613,0.033116,8129050,8868838
3,2021-01-13,35498,394526,18522,258452,16971,135776,0,194,24859,243255,0.029924,0.027428,10548,75322,0.009266,0.008493,24875,318577,0.03919,0.035921,8129050,8868838
3,2021-01-14,35612,430138,14607,273059,20996,156772,3,197,29411,266649,0.032802,0.030066,6038,81360,0.010009,0.009174,29432,348009,0.042811,0.03924,8129050,8868838
3,2021-01-15,40016,470154,14919,287978,25084,181856,7,204,34959,296738,0.036503,0.033458,4931,86291,0.010615,0.00973,35020,383029,0.047119,0.043188,8129050,8868838
3,2021-01-16,22350,492504,7640,295618,14706,196562,3,207,19826,314127,0.038643,0.035419,2459,88750,0.010918,0.010007,19848,402877,0.04956,0.045426,8129050,8868838
3,2021-01-17,13350,505854,4553,300171,8792,205354,2,209,12189,325217,0.040007,0.03667,1112,89862,0.011054,0.010132,12202,415079,0.051061,0.046802,8129050,8868838
3,2021-01-18,25117,530971,13127,313298,11983,217337,1,210,19201,338644,0.041658,0.038184,5805,95667,0.011769,0.010787,19232,434311,0.053427,0.04897,8129050,8868838
3,2021-01-19,42372,573343,21736,335034,20628,237965,1,211,32613,361700,0.044495,0.040783,9592,105259,0.012948,0.011868,32648,466959,0.057443,0.052652,8129050,8868838
3,2021-01-20,47214,620557,23494,358528,23711,261676,3,214,37069,388827,0.047832,0.043842,9987,115246,0.014177,0.012994,37114,504073,0.062009,0.056836,8129050,8868838
3,2021-01-21,49261,669818,21403,379931,27850,289526,2,216,43185,426207,0.05243,0.048057,5857,121103,0.014898,0.013655,43237,547310,0.067328,0.061712,8129050,8868838
3,2021-01-22,50609,720427,19987,399918,30615,320141,4,220,46019,467800,0.057547,0.052746,4482,125585,0.015449,0.01416,46075,593385,0.072996,0.066907,8129050,8868838
3,2021-01-23,30940,751367,12909,412827,18025,338166,0,220,27488,491972,0.06052,0.055472,3357,128942,0.015862,0.014539,27529,620914,0.076382,0.070011,8129050,8868838
3,2021-01-24,18182,769549,8626,421453,9554,347720,0,220,16921,507696,0.062455,0.057245,1225,130167,0.016013,0.014677,16949,637863,0.078467,0.071922,8129050,8868838
3,2021-01-25,41800,811349,18591,440044,23198,370918,3,223,31315,528711,0.06504,0.059614,10337,140504,0.017284,0.015842,31352,669215,0.082324,0.075457,8129050,8868838
3,2021-01-26,48579,859928,23223,463267,25350,396268,0,223,37954,556195,0.068421,0.062713,10506,151010,0.018577,0.017027,37990,707205,0.086997,0.07974,8129050,8868838
3,2021-01-27,52825,912753,25174,488441,27642,423910,2,225,41830,587163,0.07223,0.066205,10921,161931,0.01992,0.018258,41889,749094,0.09215,0.084464,8129050,8868838
3,2021-01-28,53665,966418,24980,513421,28675,452585,1,226,44119,621944,0.076509,0.070127,9365,171296,0.021072,0.019314,44146,793240,0.097581,0.089441,8129050,8868838
3,2021-01-29,52413,1018831,25113,538534,27296,479881,0,226,42120,654022,0.080455,0.073744,10077,181373,0.022312,0.020451,42155,835395,0.102767,0.094194,8129050,8868838
3,2021-01-30,38310,1057141,18029,556563,20278,500159,0,226,33411,682669,0.083979,0.076974,4795,186168,0.022902,0.020991,33442,868837,0.106881,0.097965,8129050,8868838
3,2021-01-31,23264,1080405,13152,569715,10106,510265,0,226,21762,702981,0.086478,0.079264,1465,187633,0.023082,0.021156,21777,890614,0.109559,0.100421,8129050,8868838
3,2021-02-01,47620,1128025,21733,591448,25829,536094,38,264,36008,727644,0.089512,0.082045,11407,199040,0.024485,0.022443,36070,926684,0.113997,0.104488,8129050,8868838
3,2021-02-02,56061,1184086,23440,614888,32603,568697,2,266,42820,757457,0.093179,0.085407,13034,212074,0.026088,0.023912,42847,969531,0.119267,0.109319,8129050,8868838
3,2021-02-03,61506,1245592,27286,642174,34205,602902,3,269,45508,787192,0.096837,0.088759,15822,227896,0.028035,0.025696,45557,1015088,0.124872,0.114456,8129050,8868838
3,2021-02-04,65893,1311485,28529,670703,37348,640250,6,275,47883,817394,0.100552,0.092165,17755,245651,0.030219,0.027698,47957,1063045,0.130771,0.119863,8129050,8868838
3,2021-02-05,72245,1383730,30390,701093,41838,682088,3,278,49537,844638,0.103904,0.095237,22384,268035,0.032972,0.030222,49628,1112673,0.136876,0.125459,8129050,8868838
3,2021-02-06,44833,1428563,21459,722552,23370,705458,0,278,34737,869431,0.106954,0.098032,10002,278037,0.034203,0.03135,34795,1147468,0.141156,0.129382,8129050,8868838
3,2021-02-07,20331,1448894,13049,735601,7278,712736,2,280,15540,880273,0.108287,0.099255,4726,282763,0.034784,0.031883,15568,1163036,0.143072,0.131137,8129050,8868838
3,2021-02-08,52740,1501634,25557,761158,27168,739904,2,282,34233,896264,0.110254,0.101058,18315,301078,0.037037,0.033948,34306,1197342,0.147292,0.135006,8129050,8868838
3,2021-02-09,59921,1561555,28976,790134,30932,770836,4,286,34706,906062,0.11146,0.102162,24982,326060,0.04011,0.036765,34780,1232122,0.15157,0.138927,8129050,8868838
3,2021-02-10,69710,1631265,32361,822495,37325,808161,5,291,36800,910602,0.112018,0.102674,32424,358484,0.044099,0.040421,36964,1269086,0.156117,0.143095,8129050,8868838
3,2021-02-11,72176,1703441,35445,857940,36721,844882,2,293,37943,914780,0.112532,0.103145,33883,392367,0.048267,0.044241,38061,1307147,0.160799,0.147387,8129050,8868838
3,2021-02-12,77006,1780447,33034,890974,43957,888839,6,299,41901,922084,0.113431,0.103969,34776,427143,0.052545,0.048162,42080,1349227,0.165976,0.152131,8129050,8868838
3,2021-02-13,45715,1826162,20582,911556,25124,913963,2,301,25986,928642,0.114237,0.104708,19560,446703,0.054951,0.050368,26118,1375345,0.169189,0.155076,8129050,8868838
3,2021-02-14,27842,1854004,13900,925456,13939,927902,2,303,15244,931505,0.11459,0.105031,12501,459204,0.056489,0.051777,15364,1390709,0.171079,0.156808,8129050,8868838
3,2021-02-15,40971,1894975,17667,943123,23287,951189,10,313,22354,935611,0.115095,0.105494,18427,477631,0.058756,0.053855,22533,1413242,0.173851,0.159349,8129050,8868838
3,2021-02-16,71739,1966714,33952,977075,37770,988959,4,317,36661,937775,0.115361,0.105738,34791,512422,0.063036,0.057778,36955,1450197,0.178397,0.163516,8129050,8868838
3,2021-02-17,73879,2040593,37254,1014329,36601,1025560,6,323,34431,933279,0.114808,0.105231,39072,551494,0.067842,0.062183,34576,1484773,0.18265,0.167415,8129050,8868838
3,2021-02-18,79086,2119679,41305,1055634,37764,1063324,4,327,35891,926511,0.113975,0.104468,42842,594336,0.073113,0.067014,36074,1520847,0.187088,0.171482,8129050,8868838
3,2021-02-19,71011,2190690,40879,1096513,30117,1093441,2,329,35378,926649,0.113992,0.104484,35351,629687,0.077461,0.071,35489,1556336,0.191454,0.175484,8129050,8868838
3,2021-02-20,44264,2234954,27937,1124450,16249,1109690,2,331,22673,928107,0.114172,0.104648,21340,651027,0.080086,0.073406,22798,1579134,0.194258,0.178054,8129050,8868838
3,2021-02-21,25033,2259987,20145,1144595,4877,1114567,1,332,11837,926994,0.114035,0.104523,13062,664089,0.081693,0.074879,11949,1591083,0.195728,0.179402,8129050,8868838
3,2021-02-22,48439,2308426,31563,1176158,16865,1131432,3,335,22415,923710,0.113631,0.104152,25804,689893,0.084868,0.077788,22520,1613603,0.198498,0.181941,8129050,8868838
3,2021-02-23,65170,2373596,35289,1211447,29870,1161302,2,337,27990,915168,0.11258,0.103189,36870,726763,0.089403,0.081946,28328,1641931,0.201983,0.185135,8129050,8868838
3,2021-02-24,81427,2455023,40026,1251473,41382,1202684,5,342,35370,905322,0.111369,0.102079,45620,772383,0.095015,0.08709,35774,1677705,0.206384,0.189169,8129050,8868838
3,2021-02-25,91280,2546303,44481,1295954,46778,1249462,5,347,44935,904833,0.111309,0.102024,45835,818218,0.100654,0.092258,45346,1723051,0.211962,0.194281,8129050,8868838
3,2021-02-26,102499,2648802,46841,1342795,55634,1305096,5,352,53517,910278,0.111978,0.102638,48359,866577,0.106602,0.09771,53804,1776855,0.218581,0.200348,8129050,8868838
3,2021-02-27,72569,2721371,33477,1376272,39077,1344173,9,361,37703,913658,0.112394,0.103019,34520,901097,0.110849,0.101603,37900,1814755,0.223243,0.204622,8129050,8868838
3,2021-02-28,42400,2763771,24551,1400823,17836,1362009,6,367,21188,914137,0.112453,0.103073,20904,922001,0.113421,0.10396,21383,1836138,0.225874,0.207033,8129050,8868838
3,2021-03-01,72533,2836304,38389,1439212,34029,1396038,82,449,39876,922202,0.113445,0.103982,32180,954181,0.117379,0.107588,40245,1876383,0.230824,0.21157,8129050,8868838
3,2021-03-02,84679,2920983,41758,1480970,42874,1438912,19,468,48194,934644,0.114976,0.105385,36127,990308,0.121823,0.111662,48569,1924952,0.236799,0.217047,8129050,8868838
3,2021-03-03,94213,3015196,45099,1526069,49041,1487953,42,510,52103,945571,0.11632,0.106617,41617,1031925,0.126943,0.116354,52544,1977496,0.243263,0.222971,8129050,8868838
3,2021-03-04,98530,3113726,48305,1574374,50161,1538114,34,544,55162,958236,0.117878,0.108045,42947,1074872,0.132226,0.121196,55612,2033108,0.250104,0.229242,8129050,8868838
3,2021-03-05,94988,3208714,46199,1620573,48360,1586474,399,943,56607,977674,0.120269,0.110237,37919,1112791,0.136891,0.125472,57357,2090465,0.25716,0.235709,8129050,8868838
3,2021-03-06,67682,3276396,34157,1654730,31288,1617762,2223,3166,38139,988996,0.121662,0.111514,29251,1142042,0.140489,0.12877,40573,2131038,0.262151,0.240284,8129050,8868838
3,2021-03-07,40793,3317189,23384,1678114,15393,1633155,2006,5172,22809,996162,0.122543,0.112322,17795,1159837,0.142678,0.130777,24961,2155999,0.265222,0.243098,8129050,8868838
3,2021-03-08,62207,3379396,29566,1707680,29442,1662597,3175,8347,38915,1015487,0.124921,0.114501,22985,1182822,0.145506,0.133368,42310,2198309,0.270426,0.247869,8129050,8868838
3,2021-03-09,79498,3458894,36719,1744399,38048,1700645,4702,13049,42256,1025721,0.12618,0.115654,36911,1219733,0.150046,0.13753,47145,2245454,0.276226,0.253185,8129050,8868838
3,2021-03-10,85980,3544874,42513,1786912,37117,1737762,6316,19365,44400,1035397,0.12737,0.116746,41233,1260966,0.155118,0.142179,50909,2296363,0.282488,0.258925,8129050,8868838
3,2021-03-11,99894,3644768,48810,1835722,42272,1780034,8784,28149,48313,1041471,0.128117,0.11743,51164,1312130,0.161412,0.147948,57238,2353601,0.28953,0.265379,8129050,8868838
