hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2020-12-30,18760,162082,11021,132120,7739,29962,0,0,18749,161754,0.021328,2,3,0.0,18749,161757,0.021329,7584050
4,2020-12-31,8131,170213,3301,135421,4830,34792,0,0,8126,169878,0.022399,2,5,1e-06,8126,169883,0.0224,7584050
4,2021-01-01,1124,171337,465,135886,659,35451,0,0,1123,171000,0.022547,1,6,1e-06,1123,171006,0.022548,7584050
4,2021-01-02,5616,176953,3178,139064,2438,37889,0,0,5615,176614,0.023288,1,7,1e-06,5615,176621,0.023288,7584050
4,2021-01-03,2102,179055,1248,140312,854,38743,0,0,2088,178698,0.023562,4,11,1e-06,2088,178709,0.023564,7584050
4,2021-01-04,12876,191931,7024,147336,5852,44595,0,0,12828,191495,0.02525,31,42,6e-06,12828,191537,0.025255,7584050
4,2021-01-05,16561,208492,9792,157128,6769,51364,0,0,14575,204116,0.026914,1964,2006,0.000265,14585,206122,0.027178,7584050
4,2021-01-06,21294,229786,13069,170197,8225,59589,0,0,15508,213903,0.028204,5732,7738,0.00102,15519,221641,0.029225,7584050
4,2021-01-07,27502,257288,16766,186963,10736,70325,0,0,16934,220234,0.029039,10614,18352,0.00242,16945,238586,0.031459,7584050
4,2021-01-08,32405,289693,20798,207761,11607,81932,0,0,18374,224656,0.029622,13966,32318,0.004261,18388,256974,0.033883,7584050
4,2021-01-09,15945,305638,9407,217168,6538,88470,0,0,9352,227446,0.02999,6572,38890,0.005128,9362,266336,0.035118,7584050
4,2021-01-10,8666,314304,5600,222768,3066,91536,0,0,4080,226966,0.029927,4566,43456,0.00573,4086,270422,0.035657,7584050
4,2021-01-11,32995,347299,21561,244329,11434,102970,0,0,18635,231301,0.030498,14320,57776,0.007618,18655,289077,0.038116,7584050
4,2021-01-12,37710,385009,21565,265894,16145,119115,0,0,23853,241332,0.031821,13858,71634,0.009445,23889,312966,0.041266,7584050
4,2021-01-13,38138,423147,18760,284654,19378,138493,0,0,27058,257383,0.033937,11028,82662,0.010899,27079,340045,0.044837,7584050
4,2021-01-14,38603,461750,14735,299389,23868,162361,0,0,31596,282041,0.037189,6965,89627,0.011818,31623,371668,0.049007,7584050
4,2021-01-15,44748,506498,15499,314888,29249,191610,0,0,39279,315924,0.041656,5415,95042,0.012532,39298,410966,0.054188,7584050
4,2021-01-16,28404,534902,9306,324194,19098,210708,0,0,25309,338187,0.044592,3059,98101,0.012935,25322,436288,0.057527,7584050
4,2021-01-17,18843,553745,6619,330813,12224,222932,0,0,17340,354063,0.046685,1478,99579,0.01313,17354,453642,0.059815,7584050
4,2021-01-18,29029,582774,13334,344147,15695,238627,0,0,23097,371354,0.048965,5836,105415,0.0139,23127,476769,0.062865,7584050
4,2021-01-19,45586,628360,23106,367253,22480,261107,0,0,36352,398596,0.052557,9178,114593,0.01511,36420,513189,0.067667,7584050
4,2021-01-20,50890,679250,26904,394157,23986,285093,0,0,40610,429068,0.056575,10188,124781,0.016453,40660,553849,0.073028,7584050
4,2021-01-21,55634,734884,24554,418711,31080,316173,0,0,49376,472281,0.062273,6196,130977,0.01727,49409,603258,0.079543,7584050
4,2021-01-22,54302,789186,21829,440540,32473,348646,0,0,49271,516651,0.068123,4931,135908,0.01792,49301,652559,0.086044,7584050
4,2021-01-23,39221,828407,17356,457896,21865,370511,0,0,34958,547383,0.072176,4254,140162,0.018481,34986,687545,0.090657,7584050
4,2021-01-24,23722,852129,10421,468317,13301,383812,0,0,21870,567421,0.074818,1846,142008,0.018725,21884,709429,0.093542,7584050
4,2021-01-25,47133,899262,21757,490074,25376,409188,0,0,36236,592838,0.078169,10873,152881,0.020158,36290,745719,0.098327,7584050
4,2021-01-26,55692,954954,28454,518528,27238,436426,0,0,43751,624759,0.082378,11886,164767,0.021725,43807,789526,0.104103,7584050
4,2021-01-27,54621,1009575,26463,544991,28158,464584,0,0,43803,657930,0.086752,10685,175452,0.023134,43856,833382,0.109886,7584050
4,2021-01-28,55735,1065310,25306,570297,30429,495013,0,0,45908,694140,0.091526,9739,185191,0.024418,45949,879331,0.115945,7584050
4,2021-01-29,55576,1120886,26716,597013,28860,523873,0,0,45412,729553,0.096196,10024,195215,0.02574,45437,924768,0.121936,7584050
4,2021-01-30,37230,1158116,16952,613965,20278,544151,0,0,32034,756460,0.099744,5149,200364,0.026419,32056,956824,0.126163,7584050
4,2021-01-31,23683,1181799,12438,626403,11245,555396,0,0,22110,777022,0.102455,1559,201923,0.026625,22121,978945,0.129079,7584050
4,2021-02-01,47796,1229595,22596,648999,25200,580596,0,0,37619,804524,0.106081,10156,212079,0.027964,37658,1016603,0.134045,7584050
4,2021-02-02,55422,1285017,26331,675330,29091,609687,0,0,41806,832884,0.10982,13487,225566,0.029742,41847,1058450,0.139563,7584050
4,2021-02-03,61355,1346372,30191,705521,31164,640851,0,0,47311,866310,0.114228,13938,239504,0.03158,47364,1105814,0.145808,7584050
4,2021-02-04,66684,1413056,31157,736678,35527,676378,0,0,50199,900279,0.118707,16330,255834,0.033733,50299,1156113,0.15244,7584050
4,2021-02-05,72003,1485059,33401,770079,38602,714980,0,0,50326,929295,0.122533,21438,277272,0.03656,50454,1206567,0.159093,7584050
4,2021-02-06,47847,1532906,25899,795978,21948,736928,0,0,36481,954638,0.125874,11339,288611,0.038055,36682,1243249,0.163929,7584050
4,2021-02-07,26177,1559083,17261,813239,8916,745844,0,0,19850,968430,0.127693,6291,294902,0.038885,20083,1263332,0.166577,7584050
4,2021-02-08,57572,1616655,29564,842803,28008,773852,0,0,37434,986112,0.130024,20014,314916,0.041523,37696,1301028,0.171548,7584050
4,2021-02-09,66239,1682894,33837,876640,32402,806254,0,0,38840,998004,0.131592,27344,342260,0.045129,39236,1340264,0.176721,7584050
4,2021-02-10,76327,1759221,38241,914881,38086,844340,0,0,40782,1003992,0.132382,35323,377583,0.049786,41311,1381575,0.182168,7584050
4,2021-02-11,79674,1838895,41548,956429,38126,882466,0,0,41369,1007911,0.132899,38106,415689,0.054811,42025,1423600,0.18771,7584050
4,2021-02-12,83108,1922003,37237,993666,45871,928337,0,0,42991,1011710,0.1334,39968,455657,0.060081,43767,1467367,0.193481,7584050
4,2021-02-13,57991,1979994,29428,1023094,28563,956900,0,0,29705,1014076,0.133712,28223,483880,0.063802,30589,1497956,0.197514,7584050
4,2021-02-14,36426,2016420,18948,1042042,17478,974378,0,0,18804,1015923,0.133955,17629,501509,0.066127,19476,1517432,0.200082,7584050
4,2021-02-15,45498,2061918,21308,1063350,24190,998568,0,0,23560,1018802,0.134335,21876,523385,0.069011,24755,1542187,0.203346,7584050
4,2021-02-16,78645,2140563,36047,1099397,42598,1041166,0,0,40356,1022210,0.134784,38213,561598,0.07405,41621,1583808,0.208834,7584050
4,2021-02-17,79699,2220262,37642,1137039,42057,1083223,0,0,38323,1020461,0.134554,41238,602836,0.079487,39489,1623297,0.214041,7584050
4,2021-02-18,81711,2301973,45158,1182197,36553,1119776,0,0,38099,1016567,0.13404,43489,646325,0.085222,39595,1662892,0.219262,7584050
4,2021-02-19,80269,2382242,50566,1232763,29703,1149479,0,0,40566,1018248,0.134262,39577,685902,0.09044,41258,1704150,0.224702,7584050
4,2021-02-20,47428,2429670,31940,1264703,15488,1164967,0,0,26308,1024068,0.135029,21178,707080,0.093233,26998,1731148,0.228262,7584050
4,2021-02-21,25336,2455006,19847,1284550,5489,1170456,0,0,11658,1022281,0.134794,13767,720847,0.095048,11980,1743128,0.229841,7584050
4,2021-02-22,51636,2506642,35612,1320162,16024,1186480,0,0,25141,1021511,0.134692,26421,747268,0.098532,25651,1768779,0.233224,7584050
4,2021-02-23,71541,2578183,39592,1359754,31949,1218429,0,0,31462,1014733,0.133798,39973,787241,0.103802,33195,1801974,0.2376,7584050
4,2021-02-24,86552,2664735,45474,1405228,41078,1259507,0,0,39288,1009115,0.133058,47096,834337,0.110012,41478,1843452,0.24307,7584050
4,2021-02-25,96436,2761171,50160,1455388,46276,1305783,0,0,46221,1007842,0.13289,50079,884416,0.116615,48806,1892258,0.249505,7584050
4,2021-02-26,102812,2863983,51752,1507140,51060,1356843,0,0,53061,1013675,0.133659,49554,933970,0.123149,55387,1947645,0.256808,7584050
4,2021-02-27,74128,2938111,40157,1547297,33966,1390809,5,5,39668,1020422,0.134548,34407,968377,0.127686,41154,1988799,0.262234,7584050
4,2021-02-28,44539,2982650,27663,1574960,16875,1407684,1,6,24841,1026568,0.135359,19637,988014,0.130275,25783,2014582,0.265634,7584050
4,2021-03-01,73519,3056169,42895,1617855,30620,1438304,4,10,40729,1035925,0.136593,32628,1020642,0.134577,41985,2056567,0.27117,7584050
4,2021-03-02,76626,3132795,42881,1660736,33742,1472046,3,13,45922,1053109,0.138858,30583,1051225,0.13861,47767,2104334,0.277468,7584050
4,2021-03-03,96215,3229010,50597,1711333,45612,1517658,6,19,53260,1065410,0.14048,42792,1094017,0.144252,55093,2159427,0.284733,7584050
4,2021-03-04,93082,3322092,51765,1763098,41305,1558963,12,31,51355,1077021,0.142011,41568,1135585,0.149733,53179,2212606,0.291745,7584050
4,2021-03-05,90489,3412581,48423,1811521,41759,1600722,307,338,53641,1096425,0.14457,36700,1172285,0.154572,56104,2268710,0.299142,7584050
4,2021-03-06,72656,3485237,40810,1852331,29250,1629972,2596,2934,44394,1116694,0.147242,28178,1200463,0.158288,48447,2317157,0.30553,7584050
4,2021-03-07,41082,3526319,26124,1878455,13820,1643792,1138,4072,24339,1127356,0.148648,16685,1217148,0.160488,27347,2344504,0.309136,7584050
4,2021-03-08,64194,3590513,33259,1911714,27826,1671618,3109,7181,42264,1152239,0.151929,21842,1238990,0.163368,46725,2391229,0.315297,7584050
4,2021-03-09,72294,3662807,33384,1945098,33845,1705463,5065,12246,37399,1161564,0.153159,34769,1273759,0.167952,44094,2435323,0.321111,7584050
4,2021-03-10,86799,3749606,44152,1989250,35430,1740893,7217,19463,43443,1170465,0.154332,43240,1316999,0.173654,52141,2487464,0.327986,7584050
4,2021-03-11,98325,3847931,51740,2040990,38491,1779384,8094,27557,45478,1172961,0.154662,52665,1369664,0.180598,55161,2542625,0.33526,7584050
4,2021-03-12,102165,3950096,50255,2091245,41821,1821205,10089,37646,43628,1169297,0.154178,58347,1428011,0.188291,54683,2597308,0.34247,7584050
4,2021-03-13,78995,4029091,36678,2127923,34079,1855284,8238,45884,36915,1173650,0.154752,41973,1469984,0.193826,46326,2643634,0.348578,7584050
4,2021-03-14,48692,4077783,27843,2155766,17307,1872591,3542,49426,24915,1179050,0.155464,23713,1493697,0.196952,29113,2672747,0.352417,7584050
4,2021-03-15,82152,4159935,43918,2199684,34091,1906682,4143,53569,42395,1187801,0.156618,39602,1533299,0.202174,48353,2721100,0.358792,7584050
4,2021-03-16,104934,4264869,54477,2254161,47136,1953818,3321,56890,56240,1200486,0.158291,48513,1581812,0.208571,61198,2782298,0.366862,7584050
4,2021-03-17,103129,4367998,55476,2309637,44317,1998135,3336,60226,60543,1222635,0.161211,42394,1624206,0.214161,64543,2846841,0.375372,7584050
4,2021-03-18,102905,4470903,57056,2366693,42299,2040434,3550,63776,58874,1242951,0.16389,43839,1668045,0.219941,64155,2910996,0.383831,7584050
4,2021-03-19,107074,4577977,61126,2427819,40912,2081346,5036,68812,61775,1265200,0.166824,45117,1713162,0.22589,67366,2978362,0.392714,7584050
4,2021-03-20,81339,4659316,47549,2475368,30827,2112173,2963,71775,50692,1288861,0.169944,30495,1743657,0.229911,54156,3032518,0.399855,7584050
4,2021-03-21,46733,4706049,33806,2509174,10671,2122844,2256,74031,28393,1302814,0.171783,18232,1761889,0.232315,32185,3064703,0.404098,7584050
4,2021-03-22,79355,4785404,52179,2561353,24656,2147500,2520,76551,50608,1328927,0.175227,28598,1790487,0.236086,54711,3119414,0.411312,7584050
4,2021-03-23,101134,4886538,60269,2621622,38838,2186338,2027,78578,63470,1358502,0.179126,37450,1827937,0.241024,67025,3186439,0.42015,7584050
4,2021-03-24,110056,4996594,71131,2692753,36655,2222993,2270,80848,63223,1378940,0.181821,46519,1874456,0.247158,66957,3253396,0.428979,7584050
4,2021-03-25,112686,5109280,69174,2761927,41258,2264251,2254,83102,65545,1401209,0.184757,46776,1921232,0.253325,69045,3322441,0.438083,7584050
4,2021-03-26,115693,5224973,70211,2832138,42507,2306758,2975,86077,64810,1419821,0.187211,50636,1971868,0.260002,69248,3391689,0.447213,7584050
4,2021-03-27,88964,5313937,52646,2884784,34549,2341307,1769,87846,46381,1426054,0.188033,42408,2014276,0.265594,48641,3440330,0.453627,7584050
4,2021-03-28,54183,5368120,35576,2920360,17744,2359051,863,88709,30197,1433535,0.18902,23894,2038170,0.268744,31375,3471705,0.457764,7584050
4,2021-03-29,90889,5459009,54570,2974930,34345,2393396,1974,90683,50817,1448019,0.19093,39912,2078082,0.274007,54396,3526101,0.464936,7584050
4,2021-03-30,113793,5572802,61838,3036768,47912,2441308,4043,94726,73194,1485829,0.195915,40446,2118528,0.27934,78256,3604357,0.475255,7584050
4,2021-03-31,117841,5690643,69627,3106395,42070,2483378,6144,100870,68786,1512182,0.19939,48829,2167357,0.285778,75182,3679539,0.485168,7584050
4,2021-04-01,137648,5828291,78553,3184948,46393,2529771,12702,113572,82243,1552777,0.204742,55207,2222564,0.293058,95802,3775341,0.4978,7584050
4,2021-04-02,132247,5960538,70917,3255865,48448,2578219,12882,126454,77448,1588957,0.209513,54609,2277173,0.300258,90789,3866130,0.509771,7584050
4,2021-04-03,97953,6058491,52145,3308010,32897,2611116,12911,139365,52117,1608701,0.212116,45705,2322878,0.306285,65449,3931579,0.518401,7584050
4,2021-04-04,45137,6103628,23827,3331837,14246,2625362,7064,146429,19789,1610336,0.212332,25294,2348172,0.30962,26929,3958508,0.521952,7584050
4,2021-04-05,105453,6209081,59749,3391586,33440,2658802,12264,158693,55635,1629241,0.214825,49702,2397874,0.316173,68607,4027115,0.530998,7584050
4,2021-04-06,134653,6343734,75614,3467200,39707,2698509,19332,178025,70339,1655784,0.218325,64146,2462020,0.324631,90689,4117804,0.542956,7584050
4,2021-04-07,133041,6476775,75568,3542768,37549,2736058,19924,197949,69331,1682175,0.221804,63520,2525540,0.333007,89911,4207715,0.554811,7584050
4,2021-04-08,133648,6610423,74993,3617761,34531,2770589,24124,222073,66903,1707519,0.225146,66545,2592085,0.341781,91889,4299604,0.566927,7584050
4,2021-04-09,127480,6737903,69668,3687429,37077,2807666,20735,242808,61890,1726029,0.227587,65422,2657507,0.350407,83932,4383536,0.577994,7584050
4,2021-04-10,99467,6837370,49236,3736665,32371,2840037,17860,260668,45296,1736464,0.228963,54028,2711535,0.357531,64463,4447999,0.586494,7584050
4,2021-04-11,59901,6897271,36489,3773154,12792,2852829,10620,271288,26483,1741086,0.229572,33353,2744888,0.361929,37975,4485974,0.591501,7584050
4,2021-04-12,95889,6993160,57935,3831089,28721,2881550,9233,280521,49172,1753843,0.231254,46499,2791387,0.36806,59256,4545230,0.599314,7584050
4,2021-04-13,123775,7116935,77700,3908789,45924,2927474,151,280672,74863,1781409,0.234889,48709,2840096,0.374483,76275,4621505,0.609372,7584050
4,2021-04-14,122261,7239196,77073,3985862,45132,2972606,56,280728,68397,1798253,0.23711,53665,2893761,0.381559,70509,4692014,0.618669,7584050
4,2021-04-15,137053,7376249,91883,4077745,45140,3017746,30,280758,85125,1833093,0.241704,51714,2945475,0.388378,86554,4778568,0.630081,7584050
4,2021-04-16,125502,7501751,78675,4156420,46763,3064509,64,280822,71721,1852308,0.244237,53592,2999067,0.395444,72807,4851375,0.639681,7584050
4,2021-04-17,85728,7587479,52874,4209294,32853,3097362,1,280823,48010,1864187,0.245804,37542,3036609,0.400394,49421,4900796,0.646198,7584050
4,2021-04-18,29404,7616883,18412,4227706,10992,3108354,0,280823,17742,1870561,0.246644,11618,3048227,0.401926,17992,4918788,0.64857,7584050
