vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2021-11-29,46432,13889373,20128,7793455,18271,5484028,1338,489587,7002,682791,0.081212,0.073615,10878,6143393,0.730699,0.662352,7549,6826184,0.811911,0.735967,8407551,9275117,28261,1292973
2,2021-11-30,54440,13943813,24104,7817559,21118,5505146,1619,491206,8595,680745,0.080968,0.073395,11299,6154692,0.732043,0.66357,9253,6835437,0.813012,0.736965,8407551,9275117,34171,1327144
2,2021-12-01,60464,14004277,25523,7843082,24697,5529843,1517,492723,10006,679622,0.080835,0.073274,11769,6166461,0.733443,0.664839,10646,6846083,0.814278,0.738113,8407551,9275117,38170,1365314
2,2021-12-02,60969,14065246,25132,7868214,25924,5555767,1621,494344,9306,677968,0.080638,0.073095,11563,6178024,0.734818,0.666086,9909,6855992,0.815456,0.739181,8407551,9275117,39674,1404988
2,2021-12-03,73129,14138375,29791,7898005,30084,5585851,1678,496022,11044,674651,0.080243,0.072738,14928,6192952,0.736594,0.667695,11611,6867603,0.816838,0.740433,8407551,9275117,46707,1451695
2,2021-12-04,39289,14177664,15547,7913552,14058,5599909,897,496919,6534,671642,0.079886,0.072413,9873,6202825,0.737768,0.66876,6864,6874467,0.817654,0.741173,8407551,9275117,22631,1474326
2,2021-12-05,17730,14195394,7825,7921377,6504,5606413,373,497292,3267,670989,0.079808,0.072343,4081,6206906,0.738254,0.6692,3428,6877895,0.818062,0.741543,8407551,9275117,10272,1484598
2,2021-12-06,53946,14249340,24639,7946016,21634,5628047,1405,498697,8591,670145,0.079708,0.072252,9909,6216815,0.739432,0.670268,9065,6886960,0.81914,0.74252,8407551,9275117,35098,1519696
2,2021-12-07,56705,14306045,25483,7971499,22602,5650649,1447,500144,9050,669364,0.079615,0.072168,10358,6227173,0.740664,0.671385,9577,6896537,0.820279,0.743553,8407551,9275117,36906,1556602
2,2021-12-08,56925,14362970,25888,7997387,21929,5672578,1380,501524,9330,668412,0.079501,0.072065,10828,6238001,0.741952,0.672552,9876,6906413,0.821454,0.744617,8407551,9275117,36357,1592959
2,2021-12-09,55819,14418789,25448,8022835,21765,5694343,1317,502841,8810,667648,0.079411,0.071983,10077,6248078,0.743151,0.673639,9313,6915726,0.822561,0.745621,8407551,9275117,36513,1629472
2,2021-12-10,63736,14482525,27569,8050404,25201,5719544,1339,504180,9423,665261,0.079127,0.071725,12298,6260376,0.744614,0.674965,9911,6925637,0.82374,0.74669,8407551,9275117,41540,1671012
2,2021-12-11,34310,14516835,14866,8065270,12172,5731716,739,504919,5567,663284,0.078891,0.071512,7835,6268211,0.745545,0.675809,5858,6931495,0.824437,0.747322,8407551,9275117,20689,1691701
2,2021-12-12,14823,14531658,6960,8072230,5709,5737425,285,505204,2539,662977,0.078855,0.071479,2973,6271184,0.745899,0.67613,2666,6934161,0.824754,0.747609,8407551,9275117,9202,1700903
2,2021-12-13,47779,14579437,22607,8094837,18380,5755805,983,506187,7241,661601,0.078691,0.071331,9003,6280187,0.74697,0.677101,7627,6941788,0.825661,0.748431,8407551,9275117,31203,1732106
2,2021-12-14,49465,14628902,23086,8117923,19010,5774815,1193,507380,7550,660654,0.078579,0.071229,8992,6289179,0.748039,0.67807,8045,6949833,0.826618,0.749299,8407551,9275117,32610,1764716
2,2021-12-15,51184,14680086,24041,8141964,20234,5795049,1130,508510,7803,660420,0.078551,0.071203,8508,6297687,0.749051,0.678987,8274,6958107,0.827602,0.750191,8407551,9275117,34494,1799210
2,2021-12-16,49938,14730024,24464,8166428,20204,5815253,1054,509564,8323,664017,0.078979,0.071591,5158,6302845,0.749665,0.679543,8755,6966862,0.828643,0.751135,8407551,9275117,36082,1835292
2,2021-12-17,58596,14788620,26682,8193110,24179,5839432,897,510461,9683,665784,0.079189,0.071782,8292,6311137,0.750651,0.680437,10059,6976921,0.82984,0.752219,8407551,9275117,40198,1875490
2,2021-12-18,31242,14819862,14512,8207622,12263,5851695,430,510891,5717,666972,0.07933,0.07191,4675,6315812,0.751207,0.680941,5863,6982784,0.830537,0.752851,8407551,9275117,20650,1896140
2,2021-12-19,15387,14835249,7812,8215434,6053,5857748,163,511054,2928,667880,0.079438,0.072008,2095,6317907,0.751456,0.681167,3003,6985787,0.830894,0.753175,8407551,9275117,10241,1906381
2,2021-12-20,55036,14890285,26486,8241920,21711,5879459,777,511831,9327,670133,0.079706,0.072251,7413,6325320,0.752338,0.681967,9666,6995453,0.832044,0.754217,8407551,9275117,37901,1944282
2,2021-12-21,59091,14949376,28430,8270350,23783,5903242,779,512610,9773,672395,0.079975,0.072495,7831,6333151,0.753269,0.682811,10093,7005546,0.833245,0.755305,8407551,9275117,40996,1985278
2,2021-12-22,57259,15006635,27730,8298080,22649,5925891,811,513421,9319,673829,0.080146,0.072649,8231,6341382,0.754248,0.683698,9665,7015211,0.834394,0.756347,8407551,9275117,39278,2024556
2,2021-12-23,48270,15054905,23709,8321789,19216,5945107,699,514120,7782,675598,0.080356,0.07284,6277,6347659,0.754995,0.684375,8046,7023257,0.835351,0.757215,8407551,9275117,33832,2058388
2,2021-12-24,10775,15065680,5710,8327499,4018,5949125,195,514315,1689,675581,0.080354,0.072838,1812,6349471,0.755211,0.68457,1795,7025052,0.835565,0.757408,8407551,9275117,7175,2065563
2,2021-12-25,172,15065852,77,8327576,78,5949203,2,514317,40,675608,0.080357,0.072841,14,6349485,0.755212,0.684572,41,7025093,0.835569,0.757413,8407551,9275117,110,2065673
2,2021-12-26,13058,15078910,6233,8333809,5240,5954443,138,514455,2460,675658,0.080363,0.072846,2481,6351966,0.755507,0.684839,2531,7027624,0.835871,0.757686,8407551,9275117,8011,2073684
2,2021-12-27,49319,15128229,24398,8358207,18602,5973045,570,515025,8527,676755,0.080494,0.072965,7686,6359652,0.756421,0.685668,8783,7036407,0.836915,0.758633,8407551,9275117,32733,2106417
2,2021-12-28,55874,15184103,27004,8385211,21476,5994521,698,515723,9873,678610,0.080714,0.073165,8313,6367965,0.75741,0.686564,10168,7046575,0.838125,0.759729,8407551,9275117,37278,2143695
2,2021-12-29,56913,15241016,27944,8413155,21625,6016146,717,516440,10443,681128,0.081014,0.073436,8205,6376170,0.758386,0.687449,10723,7057298,0.8394,0.760885,8407551,9275117,37874,2181569
2,2021-12-30,53500,15294516,25958,8439113,20436,6036582,805,517245,9837,683969,0.081352,0.073742,7287,6383457,0.759253,0.688235,10128,7067426,0.840605,0.761977,8407551,9275117,35965,2217534
2,2021-12-31,18501,15313017,8717,8447830,7521,6044103,294,517539,3484,684877,0.08146,0.07384,2680,6386137,0.759572,0.688524,3588,7071014,0.841031,0.762364,8407551,9275117,12163,2229697
2,2022-01-01,2306,15315323,1161,8448991,844,6044947,48,517587,576,685169,0.081494,0.073872,302,6386439,0.759608,0.688556,594,7071608,0.841102,0.762428,8407551,9275117,1321,2231018
2,2022-01-02,12964,15328287,6335,8455326,4936,6049883,148,517735,2561,685482,0.081532,0.073905,2307,6388746,0.759882,0.688805,2620,7074228,0.841414,0.76271,8407551,9275117,7987,2239005
2,2022-01-03,47751,15376038,22927,8478253,18645,6068528,762,518497,8963,687541,0.081777,0.074127,7225,6395971,0.760741,0.689584,9284,7083512,0.842518,0.763711,8407551,9275117,31182,2270187
2,2022-01-04,53542,15429580,26548,8504801,19795,6088323,774,519271,10296,690729,0.082156,0.074471,7390,6403361,0.76162,0.690381,10578,7094090,0.843776,0.764852,8407551,9275117,35460,2305647
2,2022-01-05,55184,15484764,27171,8531972,20597,6108920,801,520072,10594,694011,0.082546,0.074825,7607,6410968,0.762525,0.691201,10889,7104979,0.845071,0.766026,8407551,9275117,36544,2342191
2,2022-01-06,55767,15540531,27966,8559938,20379,6129299,852,520924,10313,697059,0.082909,0.075154,7564,6418532,0.763425,0.692016,10612,7115591,0.846333,0.76717,8407551,9275117,37412,2379603
2,2022-01-07,65833,15606364,31688,8591626,24985,6154284,963,521887,11828,700164,0.083278,0.075488,9031,6427563,0.764499,0.69299,12136,7127727,0.847777,0.768478,8407551,9275117,44482,2424085
2,2022-01-08,34787,15641151,17415,8609041,11668,6165952,456,522343,7159,702403,0.083544,0.07573,5075,6432638,0.765102,0.693537,7314,7135041,0.848647,0.769267,8407551,9275117,22287,2446372
2,2022-01-09,15886,15657037,8408,8617449,5647,6171599,194,522537,3464,703796,0.08371,0.07588,2163,6434801,0.76536,0.69377,3556,7138597,0.84907,0.76965,8407551,9275117,10119,2456491
2,2022-01-10,47128,15704165,23478,8640927,17813,6189412,757,523294,8855,706299,0.084008,0.07615,6605,6441406,0.766145,0.694482,9108,7147705,0.850153,0.770632,8407551,9275117,31259,2487750
2,2022-01-11,49537,15753702,25713,8666640,17643,6207055,786,524080,9320,708963,0.084325,0.076437,6925,6448331,0.766969,0.695229,9589,7157294,0.851294,0.771666,8407551,9275117,32850,2520600
2,2022-01-12,49454,15803156,25784,8692424,17361,6224416,779,524859,9592,712261,0.084717,0.076793,6579,6454910,0.767752,0.695938,9877,7167171,0.852468,0.772731,8407551,9275117,32821,2553421
2,2022-01-13,47550,15850706,24896,8717320,16796,6241212,747,525606,9146,715543,0.085107,0.077147,6139,6461049,0.768482,0.6966,9421,7176592,0.853589,0.773747,8407551,9275117,31873,2585294
2,2022-01-14,57315,15908021,29256,8746576,21133,6262345,845,526451,11401,721613,0.085829,0.077801,5624,6466673,0.769151,0.697207,11694,7188286,0.85498,0.775008,8407551,9275117,39830,2625124
2,2022-01-15,28945,15936966,15694,8762270,9533,6271878,379,526830,6376,725287,0.086266,0.078197,2858,6469531,0.769491,0.697515,6532,7194818,0.855757,0.775712,8407551,9275117,19489,2644613
2,2022-01-16,14336,15951302,7892,8770162,5052,6276930,179,527009,3341,727071,0.086478,0.078389,1618,6471149,0.769683,0.697689,3402,7198220,0.856161,0.776079,8407551,9275117,9225,2653838
2,2022-01-17,35659,15986961,19127,8789289,12298,6289228,449,527458,6926,729370,0.086752,0.078637,4810,6475959,0.770255,0.698208,7109,7205329,0.857007,0.776845,8407551,9275117,23576,2677414
2,2022-01-18,41907,16028868,22584,8811873,13679,6302907,644,528102,7880,730935,0.086938,0.078806,6555,6482514,0.771035,0.698915,8120,7213449,0.857973,0.777721,8407551,9275117,27077,2704491
2,2022-01-19,41691,16070559,22229,8834102,13814,6316721,601,528703,7748,732265,0.087096,0.078949,6643,6489157,0.771825,0.699631,7973,7221422,0.858921,0.77858,8407551,9275117,26854,2731345
2,2022-01-20,40131,16110690,21716,8855818,12804,6329525,628,529331,7491,733675,0.087264,0.079101,6305,6495462,0.772575,0.700311,7715,7229137,0.859839,0.779412,8407551,9275117,25884,2757229
2,2022-01-21,47301,16157991,24780,8880598,16163,6345688,675,530006,9455,737964,0.087774,0.079564,5398,6500860,0.773217,0.700893,9687,7238824,0.860991,0.780456,8407551,9275117,31990,2789219
2,2022-01-22,24190,16182181,13556,8894154,7624,6353312,288,530294,5271,740800,0.088111,0.07987,2524,6503384,0.773517,0.701165,5360,7244184,0.861628,0.781034,8407551,9275117,16159,2805378
2,2022-01-23,11196,16193377,6308,8900462,3649,6356961,125,530419,2342,741454,0.088189,0.07994,1740,6505124,0.773724,0.701352,2394,7246578,0.861913,0.781292,8407551,9275117,7004,2812382
2,2022-01-24,35085,16228462,19602,8920064,11120,6368081,569,530988,6453,742571,0.088322,0.080061,5554,6510678,0.774385,0.701951,6671,7253249,0.862707,0.782012,8407551,9275117,22678,2835060
2,2022-01-25,35680,16264142,20006,8940070,10547,6378628,518,531506,6238,742310,0.088291,0.080032,6682,6517360,0.775179,0.702671,6421,7259670,0.86347,0.782704,8407551,9275117,22341,2857401
2,2022-01-26,35713,16299855,19943,8960013,10452,6389080,559,532065,6178,741767,0.088226,0.079974,6929,6524289,0.776003,0.703419,6386,7266056,0.86423,0.783392,8407551,9275117,22185,2879586
2,2022-01-27,35790,16335645,19930,8979943,10482,6399562,629,532694,6322,741532,0.088198,0.079949,6766,6531055,0.776808,0.704148,6531,7272587,0.865007,0.784097,8407551,9275117,22275,2901861
2,2022-01-28,44672,16380317,24109,9004052,13303,6412865,639,533333,7755,741331,0.088174,0.079927,8162,6539217,0.777779,0.705028,7961,7280548,0.865953,0.784955,8407551,9275117,28243,2930104
2,2022-01-29,22767,16403084,12518,9016570,6065,6418930,291,533624,4510,741318,0.088173,0.079925,4643,6543860,0.778331,0.705529,4630,7285178,0.866504,0.785454,8407551,9275117,13340,2943444
2,2022-01-30,10431,16413515,6242,9022812,2794,6421724,150,533774,2201,741546,0.0882,0.07995,2035,6545895,0.778573,0.705748,2263,7287441,0.866773,0.785698,8407551,9275117,6072,2949516
2,2022-01-31,29856,16443371,17108,9039920,8699,6430423,436,534210,5473,741291,0.08817,0.079923,5890,6551785,0.779274,0.706383,5635,7293076,0.867444,0.786306,8407551,9275117,18109,2967625
2,2022-02-01,26719,16470090,15253,9055173,7558,6437981,400,534610,4734,740360,0.088059,0.079822,5839,6557624,0.779968,0.707013,4908,7297984,0.868027,0.786835,8407551,9275117,15734,2983359
2,2022-02-02,26815,16496905,14808,9069981,7452,6445433,377,534987,5039,739219,0.087923,0.079699,6332,6563956,0.780722,0.707695,5191,7303175,0.868645,0.787394,8407551,9275117,15081,2998440
2,2022-02-03,25855,16522760,14277,9084258,7391,6452824,389,535376,4851,738372,0.087822,0.079608,5864,6569820,0.781419,0.708327,5017,7308192,0.869241,0.787935,8407551,9275117,14770,3013210
2,2022-02-04,34317,16557077,18339,9102597,9505,6462329,423,535799,6465,736798,0.087635,0.079438,8224,6578044,0.782397,0.709214,6650,7314842,0.870032,0.788652,8407551,9275117,19174,3032384
2,2022-02-05,17835,16574912,9927,9112524,4338,6466667,202,536001,3605,735896,0.087528,0.079341,4591,6582635,0.782943,0.709709,3689,7318531,0.870471,0.78905,8407551,9275117,9424,3041808
2,2022-02-06,8224,16583136,4847,9117371,2279,6468946,73,536074,1796,735947,0.087534,0.079346,1783,6584418,0.783155,0.709901,1834,7320365,0.870689,0.789248,8407551,9275117,4512,3046320
2,2022-02-07,21871,16605007,12205,9129576,6286,6475232,302,536376,4462,735448,0.087475,0.079293,5110,6589528,0.783763,0.710452,4611,7324976,0.871238,0.789745,8407551,9275117,11929,3058249
2,2022-02-08,21752,16626759,12117,9141693,6037,6481269,321,536697,4098,734069,0.087311,0.079144,5642,6595170,0.784434,0.711061,4263,7329239,0.871745,0.790204,8407551,9275117,11620,3069869
2,2022-02-09,21199,16647958,11493,9153186,5823,6487092,316,537013,4172,732801,0.08716,0.079007,5588,6600758,0.785099,0.711663,4320,7333559,0.872259,0.79067,8407551,9275117,11048,3080917
2,2022-02-10,20525,16668483,11114,9164300,5714,6492806,341,537354,4038,731624,0.08702,0.07888,5369,6606127,0.785737,0.712242,4192,7337751,0.872757,0.791122,8407551,9275117,10749,3091666
2,2022-02-11,27037,16695520,14242,9178542,7358,6500164,361,537715,5053,729823,0.086806,0.078686,7001,6613128,0.78657,0.712997,5200,7342951,0.873376,0.791683,8407551,9275117,14494,3106160
2,2022-02-12,13530,16709050,7651,9186193,3306,6503470,158,537873,2911,729303,0.086744,0.07863,3502,6616630,0.786987,0.713374,2982,7345933,0.87373,0.792004,8407551,9275117,6919,3113079
2,2022-02-13,5452,16714502,3339,9189532,1357,6504827,46,537919,1242,729197,0.086731,0.078619,1369,6617999,0.787149,0.713522,1263,7347196,0.873881,0.792141,8407551,9275117,2742,3115821
2,2022-02-14,14121,16728623,8177,9197709,3760,6508587,178,538097,2742,728310,0.086626,0.078523,3711,6621710,0.787591,0.713922,2824,7350020,0.874217,0.792445,8407551,9275117,7372,3123193
2,2022-02-15,16009,16744632,8860,9206569,4424,6513011,235,538332,2822,726624,0.086425,0.078341,4615,6626325,0.78814,0.71442,2929,7352949,0.874565,0.792761,8407551,9275117,8208,3131401
2,2022-02-16,16418,16761050,8980,9215549,4526,6517537,230,538562,3189,725463,0.086287,0.078216,4480,6630805,0.788673,0.714903,3319,7356268,0.87496,0.793119,8407551,9275117,8356,3139757
2,2022-02-17,16735,16777785,9230,9224779,4581,6522118,265,538827,3227,724388,0.086159,0.0781,4427,6635232,0.789199,0.71538,3352,7359620,0.875358,0.79348,8407551,9275117,8693,3148450
2,2022-02-18,23061,16800846,12487,9237266,6097,6528215,319,539146,4312,722870,0.085979,0.077936,5975,6641207,0.78991,0.716024,4457,7364077,0.875888,0.793961,8407551,9275117,12263,3160713
2,2022-02-19,12094,16812940,6983,9244249,2805,6531020,145,539291,2556,722366,0.085919,0.077882,3137,6644344,0.790283,0.716362,2633,7366710,0.876202,0.794244,8407551,9275117,6220,3166933
2,2022-02-20,6231,16819171,3984,9248233,1469,6532489,59,539350,1555,722517,0.085937,0.077898,1437,6645781,0.790454,0.716517,1588,7368298,0.876391,0.794416,8407551,9275117,3119,3170052
2,2022-02-21,12187,16831358,7285,9255518,3224,6535713,171,539521,2261,721626,0.085831,0.077802,3230,6649011,0.790838,0.716865,2339,7370637,0.876669,0.794668,8407551,9275117,6422,3176474
2,2022-02-22,15321,16846679,8746,9264264,4114,6539827,268,539789,2673,720355,0.08568,0.077665,4069,6653080,0.791322,0.717304,2798,7373435,0.877002,0.794969,8407551,9275117,8164,3184638
2,2022-02-23,14994,16861673,8571,9272835,3910,6543737,238,540027,2629,719127,0.085533,0.077533,3963,6657043,0.791793,0.717731,2735,7376170,0.877327,0.795264,8407551,9275117,8046,3192684
2,2022-02-24,15319,16876992,8742,9281577,4165,6547902,296,540323,2735,718429,0.08545,0.077458,3525,6660568,0.792213,0.718111,2827,7378997,0.877663,0.795569,8407551,9275117,8673,3201357
2,2022-02-25,21079,16898071,11793,9293370,5595,6553497,333,540656,3710,717182,0.085302,0.077323,5085,6665653,0.792817,0.71866,3838,7382835,0.87812,0.795983,8407551,9275117,11855,3213212
2,2022-02-26,10884,16908955,6488,9299858,2555,6556052,137,540793,2327,716983,0.085278,0.077302,2583,6668236,0.793125,0.718938,2384,7385219,0.878403,0.79624,8407551,9275117,5803,3219015
2,2022-02-27,5866,16914821,3741,9303599,1442,6557494,72,540865,1399,717238,0.085309,0.077329,1178,6669414,0.793265,0.719065,1433,7386652,0.878574,0.796394,8407551,9275117,3187,3222202
2,2022-02-28,16705,16931526,9971,9313570,4727,6562221,324,541189,2554,716420,0.085211,0.077241,3474,6672888,0.793678,0.71944,2656,7389308,0.878889,0.796681,8407551,9275117,10275,3232477
2,2022-03-01,13687,16945213,8105,9321675,3802,6566023,275,541464,2367,715893,0.085149,0.077184,3001,6675889,0.794035,0.719763,2474,7391782,0.879184,0.796948,8407551,9275117,7941,3240418
2,2022-03-02,12057,16957270,6955,9328630,3056,6569079,205,541669,2310,715243,0.085072,0.077114,3063,6678952,0.794399,0.720094,2413,7394195,0.879471,0.797208,8407551,9275117,6391,3246809
2,2022-03-03,11431,16968701,6463,9335093,3105,6572184,242,541911,2156,714661,0.085002,0.077051,2853,6681805,0.794739,0.720401,2271,7396466,0.879741,0.797453,8407551,9275117,6059,3252868
2,2022-03-04,15128,16983829,8224,9343317,4097,6576281,167,542078,2972,713796,0.084899,0.076958,3910,6685715,0.795204,0.720823,3045,7399511,0.880103,0.797781,8407551,9275117,7748,3260616
2,2022-03-05,7888,16991717,4626,9347943,1828,6578109,83,542161,1756,713636,0.08488,0.076941,1959,6687674,0.795437,0.721034,1799,7401310,0.880317,0.797975,8407551,9275117,4004,3264620
2,2022-03-06,3994,16995711,2634,9350577,890,6578999,43,542204,1200,714005,0.084924,0.076981,862,6688536,0.795539,0.721127,1231,7402541,0.880463,0.798108,8407551,9275117,1825,3266445
2,2022-03-07,9617,17005328,5609,9356186,2681,6581680,145,542349,1975,713814,0.084902,0.07696,2240,6690776,0.795806,0.721368,2049,7404590,0.880707,0.798328,8407551,9275117,5062,3271507
2,2022-03-08,9515,17014843,5452,9361638,2617,6584297,143,542492,1978,713584,0.084874,0.076935,2285,6693061,0.796077,0.721615,2055,7406645,0.880952,0.79855,8407551,9275117,4929,3276436
2,2022-03-09,9497,17024340,5462,9367100,2402,6586699,164,542656,1832,713038,0.084809,0.076876,2467,6695528,0.796371,0.721881,1921,7408566,0.88118,0.798757,8407551,9275117,4879,3281315
2,2022-03-10,9151,17033491,5217,9372317,2379,6589078,155,542811,1771,712533,0.084749,0.076822,2374,6697902,0.796653,0.722137,1869,7410435,0.881402,0.798959,8407551,9275117,4675,3285990
2,2022-03-11,11744,17045235,6487,9378804,2881,6591959,179,542990,2300,711937,0.084678,0.076758,2980,6700882,0.797008,0.722458,2384,7412819,0.881686,0.799216,8407551,9275117,6070,3292060
2,2022-03-12,6702,17051937,3896,9382700,1533,6593492,100,543090,1479,711745,0.084655,0.076737,1722,6702604,0.797212,0.722644,1530,7414349,0.881868,0.799381,8407551,9275117,3353,3295413
2,2022-03-13,3318,17055255,2159,9384859,713,6594205,40,543130,948,711959,0.084681,0.07676,753,6703357,0.797302,0.722725,967,7415316,0.881983,0.799485,8407551,9275117,1556,3296969
2,2022-03-14,8450,17063705,5027,9389886,2302,6596507,147,543277,1709,711983,0.084684,0.076763,1759,6705116,0.797511,0.722914,1783,7417099,0.882195,0.799677,8407551,9275117,4662,3301631
2,2022-03-15,8551,17072256,5099,9394985,2306,6598813,109,543386,1645,711778,0.084659,0.076741,1906,6707022,0.797738,0.72312,1701,7418800,0.882397,0.799861,8407551,9275117,4630,3306261
2,2022-03-16,8422,17080678,4915,9399900,2266,6601079,119,543505,1659,711599,0.084638,0.076721,1904,6708926,0.797964,0.723325,1725,7420525,0.882602,0.800047,8407551,9275117,4466,3310727
2,2022-03-17,8057,17088735,4622,9404522,2286,6603365,133,543638,1642,711501,0.084626,0.076711,1817,6710743,0.79818,0.723521,1719,7422244,0.882807,0.800232,8407551,9275117,4200,3314927
2,2022-03-18,11139,17099874,6160,9410682,2928,6606293,170,543808,2214,711097,0.084578,0.076667,2705,6713448,0.798502,0.723813,2301,7424545,0.883081,0.80048,8407551,9275117,5672,3320599
2,2022-03-19,6147,17106021,3665,9414347,1418,6607711,76,543884,1395,711042,0.084572,0.076661,1492,6714940,0.79868,0.723974,1437,7425982,0.883251,0.800635,8407551,9275117,3029,3323628
2,2022-03-20,2913,17108934,1838,9416185,704,6608415,30,543914,764,711155,0.084585,0.076673,669,6715609,0.798759,0.724046,782,7426764,0.883345,0.800719,8407551,9275117,1340,3324968
2,2022-03-21,8188,17117122,4922,9421107,2187,6610602,122,544036,1674,711170,0.084587,0.076675,1720,6717329,0.798964,0.724231,1735,7428499,0.883551,0.800906,8407551,9275117,4301,3329269
2,2022-03-22,7683,17124805,4554,9425661,2087,6612689,122,544158,1424,710921,0.084557,0.076648,1736,6719065,0.79917,0.724418,1487,7429986,0.883728,0.801067,8407551,9275117,4091,3333360
2,2022-03-23,7672,17132477,4540,9430201,2061,6614750,116,544274,1447,710743,0.084536,0.076629,1687,6720752,0.799371,0.7246,1509,7431495,0.883907,0.801229,8407551,9275117,4096,3337456
2,2022-03-24,7578,17140055,4414,9434615,2099,6616849,103,544377,1497,710650,0.084525,0.076619,1649,6722401,0.799567,0.724778,1556,7433051,0.884092,0.801397,8407551,9275117,4008,3341464
2,2022-03-25,9704,17149759,5438,9440053,2472,6619321,141,544518,1978,710346,0.084489,0.076586,2346,6724747,0.799846,0.725031,2042,7435093,0.884335,0.801617,8407551,9275117,4925,3346389
2,2022-03-26,4915,17154674,2946,9442999,1163,6620484,68,544586,1052,710206,0.084472,0.076571,1226,6725973,0.799992,0.725163,1086,7436179,0.884464,0.801734,8407551,9275117,2423,3348812
2,2022-03-27,2497,17157171,1655,9444654,588,6621072,30,544616,621,710307,0.084484,0.076582,535,6726508,0.800056,0.725221,636,7436815,0.88454,0.801803,8407551,9275117,1223,3350035
2,2022-03-28,6480,17163651,3856,9448510,1809,6622881,118,544734,1220,710234,0.084476,0.076574,1359,6727867,0.800217,0.725367,1286,7438101,0.884693,0.801941,8407551,9275117,3447,3353482
2,2022-03-29,7474,17171125,4479,9452989,2116,6624997,101,544835,1323,710158,0.084467,0.076566,1457,6729324,0.800391,0.725524,1381,7439482,0.884857,0.80209,8407551,9275117,3672,3357154
2,2022-03-30,12981,17184106,6786,9459775,5249,6630246,121,544956,1382,709965,0.084444,0.076545,1642,6730966,0.800586,0.725701,1449,7440931,0.88503,0.802247,8407551,9275117,4163,3361317
2,2022-03-31,15086,17199192,7634,9467409,6606,6636852,94,545050,1340,709747,0.084418,0.076522,1613,6732579,0.800778,0.725875,1395,7442326,0.885195,0.802397,8407551,9275117,4020,3365337
2,2022-04-01,19423,17218615,9623,9477032,8381,6645233,122,545172,1828,709453,0.084383,0.07649,2191,6734770,0.801038,0.726112,1897,7444223,0.885421,0.802602,8407551,9275117,5109,3370446
2,2022-04-02,9497,17228112,5022,9482054,3865,6649098,55,545227,1057,709467,0.084385,0.076491,1072,6735842,0.801166,0.726227,1086,7445309,0.88555,0.802719,8407551,9275117,2376,3372822
2,2022-04-03,5175,17233287,2765,9484819,2183,6651281,20,545247,537,709460,0.084384,0.076491,554,6736396,0.801232,0.726287,547,7445856,0.885615,0.802778,8407551,9275117,1282,3374104
2,2022-04-04,16256,17249543,8404,9493223,7162,6658443,82,545329,1270,709288,0.084363,0.076472,1487,6737883,0.801409,0.726447,1315,7447171,0.885772,0.802919,8407551,9275117,3793,3377897
2,2022-04-05,16455,17265998,8255,9501478,7349,6665792,114,545443,1305,709081,0.084339,0.07645,1579,6739462,0.801596,0.726617,1372,7448543,0.885935,0.803067,8407551,9275117,3943,3381840
2,2022-04-06,15673,17281671,8016,9509494,6868,6672660,93,545536,1279,708914,0.084319,0.076432,1502,6740964,0.801775,0.726779,1335,7449878,0.886094,0.803211,8407551,9275117,3624,3385464
2,2022-04-07,15768,17297439,8111,9517605,6966,6679626,72,545608,1253,708777,0.084302,0.076417,1434,6742398,0.801946,0.726934,1297,7451175,0.886248,0.803351,8407551,9275117,3643,3389107
2,2022-04-08,18114,17315553,9196,9526801,7869,6687495,117,545725,1473,708570,0.084278,0.076395,1742,6744140,0.802153,0.727122,1535,7452710,0.886431,0.803517,8407551,9275117,4089,3393196
2,2022-04-09,9210,17324763,4763,9531564,3903,6691398,38,545763,952,708567,0.084277,0.076394,981,6745121,0.802269,0.727228,978,7453688,0.886547,0.803622,8407551,9275117,2113,3395309
2,2022-04-10,5241,17330004,2796,9534360,2219,6693617,28,545791,719,708753,0.0843,0.076414,550,6745671,0.802335,0.727287,736,7454424,0.886634,0.803701,8407551,9275117,1205,3396514
2,2022-04-11,16181,17346185,8408,9542768,7057,6700674,113,545904,1311,708677,0.084291,0.076406,1448,6747119,0.802507,0.727443,1372,7455796,0.886798,0.803849,8407551,9275117,3751,3400265
2,2022-04-12,17118,17363303,8654,9551422,7648,6708322,92,545996,1435,708771,0.084302,0.076416,1387,6748506,0.802672,0.727593,1481,7457277,0.886974,0.804009,8407551,9275117,3707,3403972
2,2022-04-13,16050,17379353,8346,9559768,6894,6715216,90,546086,1465,708925,0.08432,0.076433,1366,6749872,0.802834,0.72774,1520,7458797,0.887155,0.804173,8407551,9275117,3784,3407756
2,2022-04-14,15306,17394659,7867,9567635,6765,6721981,80,546166,1229,708921,0.08432,0.076433,1279,6751151,0.802987,0.727878,1275,7460072,0.887306,0.80431,8407551,9275117,3430,3411186
