vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-10-14,24141,12250012,20219,7017556,3241,4791258,670,437348,5977,648856,0.077175,0.069957,7014,5861564,0.697179,0.631967,6655,6510420,0.774354,0.701923,8407551,9275117
2,2021-10-15,30070,12280082,25389,7042945,3944,4795202,729,438077,7246,648144,0.077091,0.06988,8711,5870275,0.698215,0.632906,7999,6518419,0.775305,0.702786,8407551,9275117
2,2021-10-16,14246,12294328,12007,7054952,1934,4797136,303,438380,3835,647824,0.077053,0.069845,4489,5874764,0.698749,0.63339,4169,6522588,0.775801,0.703235,8407551,9275117
2,2021-10-17,7312,12301640,6087,7061039,1104,4798240,119,438499,2360,647825,0.077053,0.069845,2496,5877260,0.699045,0.633659,2497,6525085,0.776098,0.703504,8407551,9275117
2,2021-10-18,22990,12324630,19174,7080213,3222,4801462,590,439089,5876,647105,0.076967,0.069768,7203,5884463,0.699902,0.634435,6483,6531568,0.776869,0.704203,8407551,9275117
2,2021-10-19,21690,12346320,18327,7098540,2805,4804267,544,439633,4887,646089,0.076846,0.069658,6483,5890946,0.700673,0.635134,5467,6537035,0.77752,0.704793,8407551,9275117
2,2021-10-20,22420,12368740,18467,7117007,3366,4807633,573,440206,5109,645141,0.076734,0.069556,6650,5897596,0.701464,0.635851,5702,6542737,0.778198,0.705407,8407551,9275117
2,2021-10-21,22642,12391382,18437,7135444,3638,4811271,561,440767,5075,644175,0.076619,0.069452,6631,5904227,0.702253,0.636566,5665,6548402,0.778872,0.706018,8407551,9275117
2,2021-10-22,36811,12428193,23154,7158598,12835,4824106,816,441583,6745,643262,0.07651,0.069354,8334,5912561,0.703244,0.637465,7421,6555823,0.779754,0.706818,8407551,9275117
2,2021-10-23,20899,12449092,11447,7170045,8982,4833088,466,442049,3885,642938,0.076471,0.069319,4555,5917116,0.703786,0.637956,4231,6560054,0.780257,0.707275,8407551,9275117
2,2021-10-24,10860,12459952,5701,7175746,4938,4838026,219,442268,2163,642846,0.076461,0.069309,2408,5919524,0.704072,0.638216,2316,6562370,0.780533,0.707524,8407551,9275117
2,2021-10-25,36636,12496588,18739,7194485,16806,4854832,1086,443354,6231,642784,0.076453,0.069302,6943,5926467,0.704898,0.638964,6881,6569251,0.781351,0.708266,8407551,9275117
2,2021-10-26,40497,12537085,19132,7213617,20085,4874917,1273,444627,6062,642599,0.076431,0.069282,6962,5933429,0.705726,0.639715,6777,6576028,0.782157,0.708997,8407551,9275117
2,2021-10-27,41896,12578981,19599,7233216,20991,4895908,1294,445921,6491,642826,0.076458,0.069307,6909,5940338,0.706548,0.64046,7136,6583164,0.783006,0.709766,8407551,9275117
2,2021-10-28,41166,12620147,18227,7251443,21588,4917496,1342,447263,5836,642167,0.07638,0.069235,7181,5947519,0.707402,0.641234,6522,6589686,0.783782,0.710469,8407551,9275117
2,2021-10-29,49953,12670100,22971,7274414,25417,4942913,1550,448813,7041,641375,0.076286,0.06915,8551,5956070,0.708419,0.642156,7759,6597445,0.784705,0.711306,8407551,9275117
2,2021-10-30,23454,12693554,11015,7285429,11614,4954527,821,449634,3640,641047,0.076247,0.069115,4385,5960455,0.708941,0.642629,4057,6601502,0.785187,0.711743,8407551,9275117
2,2021-10-31,11610,12705164,5783,7291212,5515,4960042,311,449945,2118,640838,0.076222,0.069092,2523,5962978,0.709241,0.642901,2314,6603816,0.785462,0.711993,8407551,9275117
2,2021-11-01,40222,12745386,17986,7309198,20702,4980744,1519,451464,6522,640820,0.07622,0.06909,7349,5970327,0.710115,0.643693,7331,6611147,0.786334,0.712783,8407551,9275117
2,2021-11-02,42417,12787803,18969,7328167,21973,5002717,1451,452915,6489,641158,0.07626,0.069127,6909,5977236,0.710937,0.644438,7247,6618394,0.787196,0.713564,8407551,9275117
2,2021-11-03,41471,12829274,18413,7346580,21288,5024005,1439,454354,6631,641858,0.076343,0.069202,6663,5983899,0.711729,0.645156,7363,6625757,0.788072,0.714358,8407551,9275117
2,2021-11-04,43194,12872468,18629,7365209,21785,5045790,1471,455825,7615,643612,0.076552,0.069391,6641,5990540,0.712519,0.645872,8395,6634152,0.789071,0.715263,8407551,9275117
2,2021-11-05,54575,12927043,23703,7388912,26712,5072502,1650,457475,10074,646099,0.076847,0.069659,8477,5999017,0.713527,0.646786,10964,6645116,0.790375,0.716446,8407551,9275117
2,2021-11-06,26361,12953404,10716,7399628,11589,5084091,844,458319,6977,649311,0.07723,0.070006,4218,6003235,0.714029,0.647241,7430,6652546,0.791258,0.717247,8407551,9275117
2,2021-11-07,13505,12966909,5806,7405434,5712,5089803,396,458715,3722,650839,0.077411,0.07017,2463,6005698,0.714322,0.647506,3991,6656537,0.791733,0.717677,8407551,9275117
2,2021-11-08,43922,13010831,18249,7423683,19237,5109040,1427,460142,11629,656475,0.078082,0.070778,6779,6012477,0.715128,0.648237,12415,6668952,0.79321,0.719015,8407551,9275117
2,2021-11-09,47298,13058129,18755,7442438,21189,5130229,1726,461868,12740,663683,0.078939,0.071555,6412,6018889,0.715891,0.648929,13620,6682572,0.79483,0.720484,8407551,9275117
2,2021-11-10,48954,13107083,19063,7461501,21720,5151949,1515,463383,13756,672188,0.079951,0.072472,6015,6024904,0.716606,0.649577,14520,6697092,0.796557,0.722049,8407551,9275117
2,2021-11-11,45698,13152781,17594,7479095,19570,5171519,1271,464654,13917,681141,0.081015,0.073437,5608,6030512,0.717273,0.650182,14561,6711653,0.798289,0.723619,8407551,9275117
2,2021-11-12,57788,13210569,22684,7501779,25999,5197518,1603,466257,15329,689996,0.082069,0.074392,7244,6037756,0.718135,0.650963,16099,6727752,0.800204,0.725355,8407551,9275117
2,2021-11-13,30977,13241546,11896,7513675,12223,5209741,826,467083,10563,697361,0.082945,0.075186,3595,6041351,0.718563,0.65135,10960,6738712,0.801507,0.726537,8407551,9275117
2,2021-11-14,14921,13256467,6583,7520258,5805,5215546,378,467461,4688,700312,0.083296,0.075504,1963,6043314,0.718796,0.651562,4914,6743626,0.802092,0.727066,8407551,9275117
2,2021-11-15,44723,13301190,19518,7539776,19844,5235390,1346,468807,10766,705826,0.083951,0.076099,5893,6049207,0.719497,0.652197,11407,6755033,0.803448,0.728296,8407551,9275117
2,2021-11-16,49021,13350211,20909,7560685,22072,5257462,1386,470193,11799,712634,0.084761,0.076833,5688,6054895,0.720173,0.652811,12496,6767529,0.804935,0.729644,8407551,9275117
2,2021-11-17,49101,13399312,21045,7581730,21496,5278958,1475,471668,12079,719526,0.085581,0.077576,5910,6060805,0.720876,0.653448,12802,6780331,0.806457,0.731024,8407551,9275117
2,2021-11-18,48302,13447614,21106,7602836,21274,5300232,1430,473098,11410,726044,0.086356,0.078279,5581,6066386,0.72154,0.65405,12099,6792430,0.807896,0.732328,8407551,9275117
2,2021-11-19,59022,13506636,25236,7628072,26113,5326345,1476,474574,14118,734441,0.087355,0.079184,6421,6072807,0.722304,0.654742,14818,6807248,0.809659,0.733926,8407551,9275117
2,2021-11-20,32380,13539016,14082,7642154,12677,5339022,1029,475603,9278,740853,0.088118,0.079875,3402,6076209,0.722709,0.655109,9814,6817062,0.810826,0.734984,8407551,9275117
2,2021-11-21,15327,13554343,7096,7649250,6349,5345371,400,476003,4159,743373,0.088417,0.080147,1876,6078085,0.722932,0.655311,4396,6821458,0.811349,0.735458,8407551,9275117
2,2021-11-22,49778,13604121,22383,7671633,20908,5366279,1367,477370,11903,750167,0.089225,0.08088,5745,6083830,0.723615,0.65593,12539,6833997,0.81284,0.73681,8407551,9275117
2,2021-11-23,50840,13654961,22495,7694128,21690,5387969,1328,478698,12075,757364,0.090081,0.081655,5506,6089336,0.72427,0.656524,12703,6846700,0.814351,0.738179,8407551,9275117
2,2021-11-24,42806,13697767,19243,7713371,17818,5405787,1206,479904,10406,763135,0.090768,0.082278,5253,6094589,0.724895,0.65709,11024,6857724,0.815662,0.739368,8407551,9275117
2,2021-11-25,960,13698727,433,7713804,438,5406225,52,479956,214,763161,0.090771,0.08228,218,6094807,0.724921,0.657114,244,6857968,0.815692,0.739394,8407551,9275117
2,2021-11-26,32464,13731191,15427,7729231,12561,5418786,804,480760,6936,764974,0.090987,0.082476,5479,6100286,0.725572,0.657704,7292,6865260,0.816559,0.74018,8407551,9275117
2,2021-11-27,22506,13753697,9975,7739206,8861,5427647,576,481336,4238,764993,0.090989,0.082478,4493,6104779,0.726107,0.658189,4512,6869772,0.817095,0.740667,8407551,9275117
2,2021-11-28,12827,13766524,5695,7744901,5064,5432711,323,481659,2490,764765,0.090962,0.082453,2926,6107705,0.726455,0.658504,2698,6872470,0.817416,0.740958,8407551,9275117
2,2021-11-29,43363,13809887,18840,7763741,16910,5449621,1200,482859,7191,762118,0.090647,0.082168,10397,6118102,0.727691,0.659625,7750,6880220,0.818338,0.741793,8407551,9275117
2,2021-11-30,49615,13859502,21965,7785706,18966,5468587,1467,484326,8746,760991,0.090513,0.082047,10548,6128650,0.728946,0.660763,9421,6889641,0.819459,0.742809,8407551,9275117
2,2021-12-01,54317,13913819,23138,7808844,21797,5490384,1368,485694,9912,760579,0.090464,0.082002,11061,6139711,0.730262,0.661955,10649,6900290,0.820725,0.743957,8407551,9275117
2,2021-12-02,54915,13968734,22973,7831817,22760,5513144,1423,487117,9419,759921,0.090386,0.081931,10720,6150431,0.731537,0.663111,10062,6910352,0.821922,0.745042,8407551,9275117
2,2021-12-03,36859,14005593,14358,7846175,14359,5527503,1123,488240,6149,758540,0.090221,0.081782,7963,6158394,0.732484,0.663969,6582,6916934,0.822705,0.745752,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,9,50,3,14,6,36,0,0,9,49,6e-06,6e-06,0,1,0.0,0.0,9,50,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,59,3,17,6,42,0,0,9,58,7e-06,7e-06,0,1,0.0,0.0,9,59,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,64,1,18,4,46,0,0,5,63,8e-06,7e-06,0,1,0.0,0.0,5,64,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,65,1,19,0,46,0,0,1,64,8e-06,7e-06,0,1,0.0,0.0,1,65,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,72,4,23,3,49,0,0,7,71,9e-06,8e-06,0,1,0.0,0.0,7,72,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,75,1,24,2,51,0,0,3,74,9e-06,8e-06,0,1,0.0,0.0,3,75,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,80,3,27,2,53,0,0,3,75,9e-06,8e-06,2,3,0.0,0.0,3,78,1e-05,9e-06,8129050,8868838
3,2020-08-20,9,89,5,32,4,57,0,0,9,84,1e-05,9e-06,0,3,0.0,0.0,9,87,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,103,6,38,8,65,0,0,13,97,1.2e-05,1.1e-05,0,3,0.0,0.0,13,100,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,107,4,42,0,65,0,0,4,101,1.2e-05,1.1e-05,0,3,0.0,0.0,4,104,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,118,8,50,3,68,0,0,10,110,1.4e-05,1.2e-05,1,4,0.0,0.0,10,114,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,128,6,56,4,72,0,0,8,117,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,123,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,139,3,59,8,80,0,0,9,124,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,132,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,154,12,71,3,83,0,0,11,132,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,144,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,168,9,80,5,88,0,0,11,140,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,155,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,172,2,82,2,90,0,0,4,144,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,159,2e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,190,15,97,3,93,0,0,16,158,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,175,2.2e-05,2e-05,8129050,8868838
3,2020-09-01,25,215,13,110,12,105,0,0,18,169,2.1e-05,1.9e-05,7,24,3e-06,3e-06,18,193,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-02,8,223,7,117,1,106,0,0,4,169,2.1e-05,1.9e-05,4,28,3e-06,3e-06,4,197,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,242,14,131,5,111,0,0,15,180,2.2e-05,2e-05,4,32,4e-06,4e-06,15,212,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,260,13,144,5,116,0,0,15,192,2.4e-05,2.2e-05,3,35,4e-06,4e-06,15,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-05,3,263,0,144,3,119,0,0,3,195,2.4e-05,2.2e-05,0,35,4e-06,4e-06,3,230,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,287,15,159,9,128,0,0,11,193,2.4e-05,2.2e-05,13,48,6e-06,5e-06,11,241,3e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,306,11,170,8,136,0,0,13,200,2.5e-05,2.3e-05,6,54,7e-06,6e-06,13,254,3.1e-05,2.9e-05,8129050,8868838
3,2020-09-10,25,331,14,184,11,147,0,0,13,201,2.5e-05,2.3e-05,12,66,8e-06,7e-06,13,267,3.3e-05,3e-05,8129050,8868838
3,2020-09-11,16,347,11,195,5,152,0,0,6,198,2.4e-05,2.2e-05,10,76,9e-06,9e-06,7,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-12,5,352,3,198,2,154,0,0,3,199,2.4e-05,2.2e-05,2,78,1e-05,9e-06,3,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,354,2,200,0,154,0,0,1,199,2.4e-05,2.2e-05,1,79,1e-05,9e-06,1,278,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,370,11,211,5,159,0,0,2,187,2.3e-05,2.1e-05,14,93,1.1e-05,1e-05,2,280,3.4e-05,3.2e-05,8129050,8868838
3,2020-09-15,17,387,8,219,9,168,0,0,7,184,2.3e-05,2.1e-05,10,103,1.3e-05,1.2e-05,7,287,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,402,12,231,3,171,0,0,9,187,2.3e-05,2.1e-05,6,109,1.3e-05,1.2e-05,9,296,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,15,417,11,242,4,175,0,0,8,188,2.3e-05,2.1e-05,7,116,1.4e-05,1.3e-05,8,304,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,438,12,254,9,184,0,0,10,188,2.3e-05,2.1e-05,10,126,1.5e-05,1.4e-05,10,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,442,3,257,1,185,0,0,3,190,2.3e-05,2.1e-05,1,127,1.6e-05,1.4e-05,3,317,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-20,4,446,3,260,1,186,0,0,1,188,2.3e-05,2.1e-05,3,130,1.6e-05,1.5e-05,1,318,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-21,26,472,20,280,6,192,0,0,9,180,2.2e-05,2e-05,17,147,1.8e-05,1.7e-05,9,327,4e-05,3.7e-05,8129050,8868838
3,2020-09-22,20,492,14,294,6,198,0,0,6,173,2.1e-05,2e-05,13,160,2e-05,1.8e-05,6,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-23,21,513,14,308,7,205,0,0,7,166,2e-05,1.9e-05,14,174,2.1e-05,2e-05,7,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,527,11,319,3,208,0,0,3,159,2e-05,1.8e-05,10,184,2.3e-05,2.1e-05,3,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-25,18,545,13,332,5,213,0,0,2,146,1.8e-05,1.6e-05,15,199,2.4e-05,2.2e-05,2,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-26,1,546,0,332,1,214,0,0,0,145,1.8e-05,1.6e-05,1,200,2.5e-05,2.3e-05,0,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-28,12,558,7,339,5,219,0,0,2,137,1.7e-05,1.5e-05,10,210,2.6e-05,2.4e-05,2,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,572,9,348,5,224,0,0,1,125,1.5e-05,1.4e-05,13,223,2.7e-05,2.5e-05,1,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-09-30,8,580,7,355,0,224,1,1,1,120,1.5e-05,1.4e-05,7,230,2.8e-05,2.6e-05,2,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,594,7,362,6,230,1,2,6,119,1.5e-05,1.3e-05,8,238,2.9e-05,2.7e-05,7,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-02,5,599,5,367,0,230,0,2,0,114,1.4e-05,1.3e-05,5,243,3e-05,2.7e-05,0,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-03,6,605,2,369,3,233,1,3,2,113,1.4e-05,1.3e-05,4,247,3e-05,2.8e-05,3,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-04,2,607,1,370,1,234,0,3,2,115,1.4e-05,1.3e-05,0,247,3e-05,2.8e-05,2,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-05,6,613,4,374,2,236,0,3,1,111,1.4e-05,1.3e-05,5,252,3.1e-05,2.8e-05,1,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-06,8,621,5,379,2,238,1,4,0,104,1.3e-05,1.2e-05,8,260,3.2e-05,2.9e-05,1,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-07,10,631,6,385,4,242,0,4,3,100,1.2e-05,1.1e-05,7,267,3.3e-05,3e-05,3,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,9,640,6,391,3,245,0,4,3,97,1.2e-05,1.1e-05,6,273,3.4e-05,3.1e-05,3,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-09,9,649,7,398,2,247,0,4,1,90,1.1e-05,1e-05,8,281,3.5e-05,3.2e-05,1,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-10,5,654,1,399,2,249,2,6,0,87,1.1e-05,1e-05,5,286,3.5e-05,3.2e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-12,9,663,7,406,1,250,1,7,1,81,1e-05,9e-06,8,294,3.6e-05,3.3e-05,2,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,667,2,408,2,252,0,7,0,77,9e-06,9e-06,4,298,3.7e-05,3.4e-05,0,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,8,675,5,413,3,255,0,7,2,73,9e-06,8e-06,6,304,3.7e-05,3.4e-05,2,377,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-15,8,683,5,418,3,258,0,7,2,70,9e-06,8e-06,5,309,3.8e-05,3.5e-05,2,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-16,10,693,8,426,2,260,0,7,5,71,9e-06,8e-06,5,314,3.9e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,695,1,427,1,261,0,7,1,71,9e-06,8e-06,1,315,3.9e-05,3.6e-05,1,386,4.7e-05,4.4e-05,8129050,8868838
3,2020-10-19,10,705,6,433,4,265,0,7,6,73,9e-06,8e-06,4,319,3.9e-05,3.6e-05,6,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-20,6,711,2,435,4,269,0,7,5,78,1e-05,9e-06,0,319,3.9e-05,3.6e-05,5,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-21,2,713,1,436,1,270,0,7,1,78,1e-05,9e-06,1,320,3.9e-05,3.6e-05,1,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-22,7,720,5,441,2,272,0,7,6,83,1e-05,9e-06,1,321,3.9e-05,3.6e-05,6,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-23,4,724,4,445,0,272,0,7,4,87,1.1e-05,1e-05,0,321,3.9e-05,3.6e-05,4,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-24,1,725,1,446,0,272,0,7,1,88,1.1e-05,1e-05,0,321,3.9e-05,3.6e-05,1,409,5e-05,4.6e-05,8129050,8868838
3,2020-10-26,4,729,2,448,1,273,1,8,2,89,1.1e-05,1e-05,2,323,4e-05,3.6e-05,3,412,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,732,2,450,1,274,0,8,3,92,1.1e-05,1e-05,0,323,4e-05,3.6e-05,3,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-28,2,734,0,450,2,276,0,8,2,94,1.2e-05,1.1e-05,0,323,4e-05,3.6e-05,2,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-29,4,738,3,453,1,277,0,8,4,98,1.2e-05,1.1e-05,0,323,4e-05,3.6e-05,4,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,739,0,453,1,278,0,8,0,97,1.2e-05,1.1e-05,1,324,4e-05,3.7e-05,0,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,740,1,454,0,278,0,8,1,98,1.2e-05,1.1e-05,0,324,4e-05,3.7e-05,1,422,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-01,9,749,6,460,1,279,2,10,7,105,1.3e-05,1.2e-05,2,326,4e-05,3.7e-05,9,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-02,5,754,2,462,2,281,1,11,3,107,1.3e-05,1.2e-05,2,328,4e-05,3.7e-05,4,435,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-03,2,756,1,463,1,282,0,11,1,107,1.3e-05,1.2e-05,1,329,4e-05,3.7e-05,1,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-04,8,764,3,466,1,283,4,15,1,105,1.3e-05,1.2e-05,7,336,4.1e-05,3.8e-05,5,441,5.4e-05,5e-05,8129050,8868838
3,2020-11-05,11,775,3,469,5,288,3,18,7,111,1.4e-05,1.3e-05,4,340,4.2e-05,3.8e-05,10,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-06,1,776,0,469,1,289,0,18,0,110,1.4e-05,1.2e-05,1,341,4.2e-05,3.8e-05,0,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-09,1,777,1,470,0,289,0,18,0,109,1.3e-05,1.2e-05,1,342,4.2e-05,3.9e-05,0,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-10,3,780,0,470,2,291,1,19,1,110,1.4e-05,1.2e-05,2,344,4.2e-05,3.9e-05,3,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-11,7,787,5,475,1,292,1,20,1,106,1.3e-05,1.2e-05,6,350,4.3e-05,3.9e-05,2,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,795,3,478,3,295,2,22,3,106,1.3e-05,1.2e-05,5,355,4.4e-05,4e-05,5,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-13,7,802,5,483,0,295,2,24,0,101,1.2e-05,1.1e-05,7,362,4.5e-05,4.1e-05,2,463,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-14,6,808,2,485,0,295,4,28,2,103,1.3e-05,1.2e-05,4,366,4.5e-05,4.1e-05,6,469,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-15,1,809,0,485,0,295,1,29,0,103,1.3e-05,1.2e-05,1,367,4.5e-05,4.1e-05,1,470,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-16,7,816,2,487,1,296,4,33,2,104,1.3e-05,1.2e-05,6,373,4.6e-05,4.2e-05,7,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-17,2,818,2,489,0,296,0,33,0,102,1.3e-05,1.2e-05,2,375,4.6e-05,4.2e-05,0,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-18,5,823,3,492,2,298,0,33,4,105,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,4,481,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-19,7,830,2,494,0,298,5,38,2,107,1.3e-05,1.2e-05,5,381,4.7e-05,4.3e-05,7,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-20,8,838,2,496,0,298,6,44,1,107,1.3e-05,1.2e-05,6,387,4.8e-05,4.4e-05,6,494,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-21,3,841,2,498,0,298,1,45,1,107,1.3e-05,1.2e-05,2,389,4.8e-05,4.4e-05,2,496,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-22,4,845,3,501,1,299,0,45,4,111,1.4e-05,1.3e-05,0,389,4.8e-05,4.4e-05,4,500,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-23,8,853,4,505,2,301,2,47,5,115,1.4e-05,1.3e-05,4,393,4.8e-05,4.4e-05,8,508,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-24,5,858,1,506,1,302,3,50,0,114,1.4e-05,1.3e-05,4,397,4.9e-05,4.5e-05,3,511,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-25,5,863,2,508,2,304,1,51,1,113,1.4e-05,1.3e-05,4,401,4.9e-05,4.5e-05,3,514,6.3e-05,5.8e-05,8129050,8868838
