vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-12,8,772,3,464,3,288,2,20,3,96,1.2e-05,1.1e-05,5,347,4.3e-05,3.9e-05,5,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-13,6,778,5,469,0,288,1,21,0,91,1.1e-05,1e-05,6,353,4.3e-05,4e-05,1,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-14,6,784,2,471,0,288,4,25,2,93,1.1e-05,1e-05,4,357,4.4e-05,4e-05,6,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-15,1,785,0,471,0,288,1,26,0,93,1.1e-05,1e-05,1,358,4.4e-05,4e-05,1,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-16,6,791,1,472,1,289,4,30,1,93,1.1e-05,1e-05,6,364,4.5e-05,4.1e-05,6,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-17,2,793,2,474,0,289,0,30,0,91,1.1e-05,1e-05,2,366,4.5e-05,4.1e-05,0,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-18,4,797,2,476,2,291,0,30,3,93,1.1e-05,1e-05,1,367,4.5e-05,4.1e-05,3,460,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-19,7,804,2,478,0,291,5,35,2,95,1.2e-05,1.1e-05,5,372,4.6e-05,4.2e-05,7,467,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-20,8,812,2,480,0,291,6,41,1,95,1.2e-05,1.1e-05,6,378,4.6e-05,4.3e-05,6,473,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-21,3,815,2,482,0,291,1,42,1,95,1.2e-05,1.1e-05,2,380,4.7e-05,4.3e-05,2,475,5.8e-05,5.4e-05,8129050,8868838
3,2020-11-22,3,818,2,484,1,292,0,42,3,98,1.2e-05,1.1e-05,0,380,4.7e-05,4.3e-05,3,478,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-23,8,826,4,488,2,294,2,44,5,102,1.3e-05,1.2e-05,4,384,4.7e-05,4.3e-05,8,486,6e-05,5.5e-05,8129050,8868838
3,2020-11-24,4,830,0,488,1,295,3,47,0,101,1.2e-05,1.1e-05,4,388,4.8e-05,4.4e-05,3,489,6e-05,5.5e-05,8129050,8868838
3,2020-11-25,5,835,2,490,2,297,1,48,1,100,1.2e-05,1.1e-05,4,392,4.8e-05,4.4e-05,3,492,6.1e-05,5.5e-05,8129050,8868838
3,2020-11-26,2,837,1,491,1,298,0,48,2,102,1.3e-05,1.2e-05,0,392,4.8e-05,4.4e-05,2,494,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-27,6,843,3,494,1,299,2,50,4,106,1.3e-05,1.2e-05,2,394,4.8e-05,4.4e-05,6,500,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-28,2,845,1,495,1,300,0,50,1,106,1.3e-05,1.2e-05,1,395,4.9e-05,4.5e-05,1,501,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-29,1,846,0,495,1,301,0,50,1,107,1.3e-05,1.2e-05,0,395,4.9e-05,4.5e-05,1,502,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-30,6,852,2,497,2,303,2,52,3,109,1.3e-05,1.2e-05,2,397,4.9e-05,4.5e-05,4,506,6.2e-05,5.7e-05,8129050,8868838
3,2020-12-01,133,985,92,589,35,338,6,58,121,226,2.8e-05,2.5e-05,12,409,5e-05,4.6e-05,129,635,7.8e-05,7.2e-05,8129050,8868838
3,2020-12-02,33,1018,26,615,4,342,3,61,29,254,3.1e-05,2.9e-05,3,412,5.1e-05,4.6e-05,31,666,8.2e-05,7.5e-05,8129050,8868838
3,2020-12-03,31,1049,13,628,9,351,9,70,21,275,3.4e-05,3.1e-05,10,422,5.2e-05,4.8e-05,31,697,8.6e-05,7.9e-05,8129050,8868838
3,2020-12-04,14,1063,3,631,6,357,5,75,9,284,3.5e-05,3.2e-05,5,427,5.3e-05,4.8e-05,14,711,8.7e-05,8e-05,8129050,8868838
3,2020-12-05,13,1076,6,637,3,360,4,79,9,293,3.6e-05,3.3e-05,3,430,5.3e-05,4.8e-05,12,723,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-06,10,1086,6,643,3,363,1,80,9,302,3.7e-05,3.4e-05,1,431,5.3e-05,4.9e-05,10,733,9e-05,8.3e-05,8129050,8868838
3,2020-12-07,18,1104,11,654,6,369,1,81,16,318,3.9e-05,3.6e-05,2,433,5.3e-05,4.9e-05,18,751,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-08,25,1129,16,670,6,375,3,84,22,340,4.2e-05,3.8e-05,3,436,5.4e-05,4.9e-05,25,776,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-09,12,1141,9,679,1,376,2,86,10,350,4.3e-05,3.9e-05,2,438,5.4e-05,4.9e-05,12,788,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-10,19,1160,10,689,3,379,6,92,12,362,4.5e-05,4.1e-05,6,444,5.5e-05,5e-05,18,806,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-11,18,1178,10,699,3,382,5,97,13,375,4.6e-05,4.2e-05,5,449,5.5e-05,5.1e-05,18,824,0.000101,9.3e-05,8129050,8868838
3,2020-12-12,20,1198,18,717,0,382,2,99,17,392,4.8e-05,4.4e-05,3,452,5.6e-05,5.1e-05,20,844,0.000104,9.5e-05,8129050,8868838
3,2020-12-13,10,1208,7,724,3,385,0,99,11,403,5e-05,4.5e-05,0,452,5.6e-05,5.1e-05,11,855,0.000105,9.6e-05,8129050,8868838
3,2020-12-14,23,1231,15,739,7,392,1,100,21,424,5.2e-05,4.8e-05,2,454,5.6e-05,5.1e-05,23,878,0.000108,9.9e-05,8129050,8868838
3,2020-12-15,368,1599,359,1098,4,396,5,105,350,773,9.5e-05,8.7e-05,7,461,5.7e-05,5.2e-05,356,1234,0.000152,0.000139,8129050,8868838
3,2020-12-16,2614,4213,2598,3696,9,405,6,111,2577,3345,0.000411,0.000377,12,473,5.8e-05,5.3e-05,2584,3818,0.00047,0.00043,8129050,8868838
3,2020-12-17,8045,12258,8015,11711,13,418,13,124,7989,11320,0.001393,0.001276,38,511,6.3e-05,5.8e-05,8013,11831,0.001455,0.001334,8129050,8868838
3,2020-12-18,13738,25996,13711,25422,25,443,0,124,13662,24958,0.00307,0.002814,35,546,6.7e-05,6.2e-05,13673,25504,0.003137,0.002876,8129050,8868838
3,2020-12-19,7273,33269,7261,32683,12,455,0,124,7291,32241,0.003966,0.003635,15,561,6.9e-05,6.3e-05,7298,32802,0.004035,0.003699,8129050,8868838
3,2020-12-20,5736,39005,5712,38395,22,477,0,124,5742,37975,0.004672,0.004282,13,574,7.1e-05,6.5e-05,5747,38549,0.004742,0.004347,8129050,8868838
3,2020-12-21,14901,53906,14863,53258,32,509,0,124,14845,52778,0.006493,0.005951,52,626,7.7e-05,7.1e-05,14855,53404,0.00657,0.006022,8129050,8868838
3,2020-12-22,15257,69163,14610,67868,646,1155,0,124,15198,67937,0.008357,0.00766,49,675,8.3e-05,7.6e-05,15208,68612,0.00844,0.007736,8129050,8868838
3,2020-12-23,15409,84572,12614,80482,2794,3949,1,125,15342,83256,0.010242,0.009387,38,713,8.8e-05,8e-05,15357,83969,0.010329,0.009468,8129050,8868838
3,2020-12-24,7046,91618,4996,85478,2048,5997,0,125,7016,90258,0.011103,0.010177,22,735,9e-05,8.3e-05,7024,90993,0.011194,0.01026,8129050,8868838
3,2020-12-25,758,92376,689,86167,69,6066,0,125,744,90992,0.011193,0.01026,10,745,9.2e-05,8.4e-05,744,91737,0.011285,0.010344,8129050,8868838
3,2020-12-26,4711,97087,3027,89194,1684,7750,0,125,4686,95667,0.011769,0.010787,17,762,9.4e-05,8.6e-05,4692,96429,0.011862,0.010873,8129050,8868838
3,2020-12-27,3090,100177,1892,91086,1198,8948,0,125,3070,98725,0.012145,0.011132,14,776,9.5e-05,8.7e-05,3072,99501,0.01224,0.011219,8129050,8868838
3,2020-12-28,14222,114399,9120,100206,5099,14047,1,126,14118,112784,0.013874,0.012717,76,852,0.000105,9.6e-05,14135,113636,0.013979,0.012813,8129050,8868838
3,2020-12-29,15754,130153,8920,109126,6828,20875,1,127,15675,128409,0.015796,0.014479,66,918,0.000113,0.000104,15691,129327,0.015909,0.014582,8129050,8868838
3,2020-12-30,18737,148890,10518,119644,8215,29090,0,127,18650,147015,0.018085,0.016577,59,977,0.00012,0.00011,18665,147992,0.018205,0.016687,8129050,8868838
3,2020-12-31,8674,157564,3307,122951,5361,34451,2,129,8620,155606,0.019142,0.017545,39,1016,0.000125,0.000115,8630,156622,0.019267,0.01766,8129050,8868838
3,2021-01-01,2059,159623,950,123901,1054,35505,44,173,1937,157496,0.019374,0.017758,95,1111,0.000137,0.000125,1985,158607,0.019511,0.017884,8129050,8868838
3,2021-01-02,5074,164697,2507,126408,2566,38071,0,173,5019,162475,0.019987,0.01832,43,1154,0.000142,0.00013,5022,163629,0.020129,0.01845,8129050,8868838
3,2021-01-03,1688,166385,904,127312,782,38853,1,174,1645,164085,0.020185,0.018501,38,1192,0.000147,0.000134,1648,165277,0.020332,0.018636,8129050,8868838
3,2021-01-04,13258,179643,7022,134334,6225,45078,1,175,12256,175426,0.02158,0.01978,925,2117,0.00026,0.000239,12266,177543,0.021841,0.020019,8129050,8868838
3,2021-01-05,16080,195723,8373,142707,7702,52780,4,179,14255,187966,0.023123,0.021194,1728,3845,0.000473,0.000434,14268,191811,0.023596,0.021628,8129050,8868838
3,2021-01-06,21030,216753,11133,153840,9892,62672,3,182,16157,199338,0.024522,0.022476,4790,8635,0.001062,0.000974,16162,207973,0.025584,0.02345,8129050,8868838
3,2021-01-07,27149,243902,15501,169341,11642,74314,1,183,17475,207244,0.025494,0.023368,9578,18213,0.00224,0.002054,17484,225457,0.027735,0.025421,8129050,8868838
3,2021-01-08,31329,275231,19142,188483,12181,86495,0,183,18371,212771,0.026174,0.023991,12850,31063,0.003821,0.003502,18377,243834,0.029995,0.027493,8129050,8868838
3,2021-01-09,12723,287954,7191,195674,5526,92021,3,186,8039,216172,0.026593,0.024374,4646,35709,0.004393,0.004026,8047,251881,0.030985,0.028401,8129050,8868838
3,2021-01-10,7300,295254,4517,200191,2778,94799,3,189,4088,217076,0.026704,0.024476,3191,38900,0.004785,0.004386,4095,255976,0.031489,0.028862,8129050,8868838
3,2021-01-11,29972,325226,19657,219848,10309,105108,2,191,16808,220853,0.027168,0.024902,13046,51946,0.00639,0.005857,16823,272799,0.033559,0.030759,8129050,8868838
3,2021-01-12,33549,358775,19964,239812,13581,118689,0,191,20585,228689,0.028132,0.025786,12817,64763,0.007967,0.007302,20653,293452,0.036099,0.033088,8129050,8868838
3,2021-01-13,35503,394278,18526,258338,16975,135664,0,191,24867,243029,0.029896,0.027403,10543,75306,0.009264,0.008491,24883,318335,0.03916,0.035894,8129050,8868838
3,2021-01-14,35575,429853,14589,272927,20979,156643,3,194,29374,266384,0.032769,0.030036,6039,81345,0.010007,0.009172,29394,347729,0.042776,0.039208,8129050,8868838
3,2021-01-15,39949,469802,14894,287821,25043,181686,7,201,34897,296418,0.036464,0.033422,4925,86270,0.010613,0.009727,34959,382688,0.047077,0.04315,8129050,8868838
3,2021-01-16,22326,492128,7629,295450,14693,196379,3,204,19799,313778,0.0386,0.03538,2461,88731,0.010915,0.010005,19821,402509,0.049515,0.045385,8129050,8868838
3,2021-01-17,13339,505467,4549,299999,8785,205164,2,206,12182,324861,0.039963,0.036629,1112,89843,0.011052,0.01013,12195,414704,0.051015,0.04676,8129050,8868838
3,2021-01-18,25107,530574,13132,313131,11971,217135,1,207,19196,338288,0.041615,0.038143,5801,95644,0.011766,0.010784,19228,433932,0.05338,0.048928,8129050,8868838
3,2021-01-19,42310,572884,21706,334837,20596,237731,1,208,32580,361340,0.04445,0.040743,9563,105207,0.012942,0.011863,32615,466547,0.057393,0.052605,8129050,8868838
3,2021-01-20,47188,620072,23476,358313,23702,261433,3,211,37064,388486,0.04779,0.043803,9962,115169,0.014168,0.012986,37108,503655,0.061957,0.056789,8129050,8868838
3,2021-01-21,49189,669261,21339,379652,27842,289275,2,213,43133,425838,0.052385,0.048015,5833,121002,0.014885,0.013644,43185,546840,0.06727,0.061659,8129050,8868838
3,2021-01-22,50559,719820,19970,399622,30582,319857,4,217,45978,467395,0.057497,0.052701,4477,125479,0.015436,0.014148,46034,592874,0.072933,0.066849,8129050,8868838
3,2021-01-23,30919,750739,12906,412528,18007,337864,0,217,27477,491568,0.060471,0.055426,3345,128824,0.015847,0.014525,27518,620392,0.076318,0.069952,8129050,8868838
3,2021-01-24,18172,768911,8621,421149,9549,347413,0,217,16913,507285,0.062404,0.057199,1224,130048,0.015998,0.014663,16941,637333,0.078402,0.071862,8129050,8868838
3,2021-01-25,41795,810706,18607,439756,23179,370592,3,220,31320,528317,0.064991,0.05957,10325,140373,0.017268,0.015828,31357,668690,0.082259,0.075398,8129050,8868838
3,2021-01-26,48570,859276,23215,462971,25350,395942,0,220,37955,555815,0.068374,0.062671,10493,150866,0.018559,0.017011,37991,706681,0.086933,0.079681,8129050,8868838
3,2021-01-27,52832,912108,25182,488153,27641,423583,2,222,41832,586784,0.072184,0.066162,10922,161788,0.019902,0.018242,41891,748572,0.092086,0.084405,8129050,8868838
3,2021-01-28,53617,965725,24964,513117,28645,452228,0,222,44086,621546,0.07646,0.070082,9350,171138,0.021053,0.019297,44112,792684,0.097513,0.089379,8129050,8868838
3,2021-01-29,52387,1018112,25094,538211,27290,479518,0,222,42110,653638,0.080408,0.073701,10053,181191,0.022289,0.02043,42145,834829,0.102697,0.094131,8129050,8868838
3,2021-01-30,38290,1056402,18004,556215,20283,499801,0,222,33400,682285,0.083932,0.076931,4785,185976,0.022878,0.02097,33432,868261,0.10681,0.0979,8129050,8868838
3,2021-01-31,23248,1079650,13151,569366,10092,509893,0,222,21752,702593,0.08643,0.07922,1459,187435,0.023057,0.021134,21767,890028,0.109487,0.100355,8129050,8868838
3,2021-02-01,47569,1127219,21727,591093,25786,535679,38,260,35969,727231,0.089461,0.081998,11394,198829,0.024459,0.022419,36032,926060,0.11392,0.104417,8129050,8868838
3,2021-02-02,56006,1183225,23422,614515,32568,568247,2,262,42778,757015,0.093125,0.085357,13023,211852,0.026061,0.023887,42807,968867,0.119186,0.109244,8129050,8868838
3,2021-02-03,61469,1244694,27260,641775,34194,602441,3,265,45460,786700,0.096776,0.088704,15824,227676,0.028008,0.025671,45509,1014376,0.124784,0.114375,8129050,8868838
3,2021-02-04,65823,1310517,28512,670287,37292,639733,6,271,47829,816877,0.100489,0.092106,17726,245402,0.030188,0.02767,47903,1062279,0.130677,0.119777,8129050,8868838
3,2021-02-05,72200,1382717,30367,700654,41817,681550,3,274,49529,844157,0.103844,0.095182,22340,267742,0.032936,0.030189,49620,1111899,0.136781,0.125371,8129050,8868838
3,2021-02-06,44756,1427473,21425,722079,23330,704880,0,274,34697,868947,0.106894,0.097978,9965,277707,0.034162,0.031313,34755,1146654,0.141056,0.12929,8129050,8868838
3,2021-02-07,20320,1447793,13038,735117,7278,712158,2,276,15532,879786,0.108227,0.0992,4721,282428,0.034743,0.031845,15560,1162214,0.14297,0.131045,8129050,8868838
3,2021-02-08,52743,1500536,25548,760665,27182,739340,2,278,34223,895758,0.110192,0.101001,18324,300752,0.036997,0.033911,34296,1196510,0.147189,0.134912,8129050,8868838
3,2021-02-09,59885,1560421,28964,789629,30909,770249,4,282,34700,905580,0.1114,0.102108,24952,325704,0.040067,0.036725,34774,1231284,0.151467,0.138833,8129050,8868838
3,2021-02-10,69691,1630112,32351,821980,37317,807566,5,287,36797,910138,0.111961,0.102622,32405,358109,0.044053,0.040378,36963,1268247,0.156014,0.143,8129050,8868838
3,2021-02-11,72173,1702285,35446,857426,36717,844283,2,289,37962,914368,0.112482,0.103099,33847,391956,0.048217,0.044195,38077,1306324,0.160698,0.147294,8129050,8868838
3,2021-02-12,76957,1779242,33004,890430,43940,888223,6,295,41906,921735,0.113388,0.10393,34718,426674,0.052488,0.048109,42085,1348409,0.165875,0.152039,8129050,8868838
3,2021-02-13,45691,1824933,20565,910995,25119,913342,2,297,25965,928282,0.114193,0.104668,19550,446224,0.054893,0.050314,26097,1374506,0.169086,0.154982,8129050,8868838
3,2021-02-14,27845,1852778,13906,924901,13936,927278,2,299,15249,931152,0.114546,0.104991,12498,458722,0.05643,0.051723,15368,1389874,0.170976,0.156714,8129050,8868838
3,2021-02-15,40948,1893726,17677,942578,23255,950533,10,309,22346,935263,0.115052,0.105455,18415,477137,0.058695,0.053799,22526,1412400,0.173747,0.159254,8129050,8868838
3,2021-02-16,71723,1965449,33952,976530,37753,988286,4,313,36660,937444,0.11532,0.105701,34772,511909,0.062973,0.05772,36953,1449353,0.178293,0.163421,8129050,8868838
3,2021-02-17,73867,2039316,37260,1013790,36583,1024869,8,321,34438,932976,0.114771,0.105197,39053,550962,0.067777,0.062123,34585,1483938,0.182548,0.16732,8129050,8868838
3,2021-02-18,79015,2118331,41294,1055084,37705,1062574,4,325,35862,926224,0.11394,0.104436,42796,593758,0.073041,0.066949,36044,1519982,0.186982,0.171385,8129050,8868838
3,2021-02-19,70947,2189278,40846,1095930,30088,1092662,2,327,35350,926376,0.113959,0.104453,35310,629068,0.077385,0.07093,35462,1555444,0.191344,0.175383,8129050,8868838
3,2021-02-20,44194,2233472,27886,1123816,16232,1108894,2,329,22644,927847,0.11414,0.104619,21298,650366,0.080005,0.073332,22769,1578213,0.194145,0.17795,8129050,8868838
3,2021-02-21,25022,2258494,20125,1143941,4887,1113781,1,330,11830,926733,0.114003,0.104493,13061,663427,0.081612,0.074804,11947,1590160,0.195614,0.179297,8129050,8868838
3,2021-02-22,48401,2306895,31520,1175461,16871,1130652,3,333,22411,923481,0.113603,0.104126,25771,689198,0.084782,0.07771,22519,1612679,0.198385,0.181837,8129050,8868838
3,2021-02-23,65107,2372002,35267,1210728,29830,1160482,2,335,27970,914966,0.112555,0.103166,36827,726025,0.089312,0.081862,28312,1640991,0.201867,0.185029,8129050,8868838
3,2021-02-24,81368,2453370,39997,1250725,41351,1201833,5,340,35343,905133,0.111345,0.102058,45582,771607,0.09492,0.087002,35749,1676740,0.206265,0.18906,8129050,8868838
3,2021-02-25,91252,2544622,44460,1295185,46773,1248606,4,344,44919,904648,0.111286,0.102003,45818,817425,0.100556,0.092168,45333,1722073,0.211842,0.194171,8129050,8868838
3,2021-02-26,102487,2647109,46845,1342030,55621,1304227,5,349,53544,910167,0.111965,0.102625,48313,865738,0.106499,0.097616,53832,1775905,0.218464,0.200241,8129050,8868838
3,2021-02-27,72499,2719608,33448,1375478,39036,1343263,9,358,37653,913516,0.112377,0.103003,34501,900239,0.110743,0.101506,37850,1813755,0.22312,0.204509,8129050,8868838
3,2021-02-28,42369,2761977,24525,1400003,17831,1361094,6,364,21192,914031,0.11244,0.103061,20873,921112,0.113311,0.103859,21388,1835143,0.225751,0.20692,8129050,8868838
3,2021-03-01,72473,2834450,38364,1438367,33996,1395090,81,445,39860,922121,0.113435,0.103973,32139,953251,0.117265,0.107483,40229,1875372,0.2307,0.211456,8129050,8868838
3,2021-03-02,84592,2919042,41718,1480085,42826,1437916,19,464,48157,934580,0.114968,0.105378,36076,989327,0.121703,0.111551,48535,1923907,0.236671,0.216929,8129050,8868838
3,2021-03-03,94126,3013168,45063,1525148,48991,1486907,42,506,52062,945516,0.116313,0.106611,41573,1030900,0.126817,0.116238,52509,1976416,0.24313,0.222849,8129050,8868838
3,2021-03-04,98461,3111629,48288,1573436,50111,1537018,34,540,55145,958222,0.117876,0.108044,42894,1073794,0.132093,0.121075,55600,2032016,0.24997,0.229119,8129050,8868838
3,2021-03-05,94944,3206573,46166,1619602,48355,1585373,397,937,56580,977654,0.120267,0.110235,37896,1111690,0.136755,0.125348,57328,2089344,0.257022,0.235583,8129050,8868838
3,2021-03-06,67642,3274215,34128,1653730,31277,1616650,2225,3162,38124,988989,0.121661,0.111513,29225,1140915,0.14035,0.128643,40560,2129904,0.262011,0.240156,8129050,8868838
3,2021-03-07,40763,3314978,23363,1677093,15393,1632043,2000,5162,22789,996144,0.122541,0.11232,17785,1158700,0.142538,0.130648,24940,2154844,0.265079,0.242968,8129050,8868838
3,2021-03-08,62187,3377165,29565,1706658,29426,1661469,3174,8336,38894,1015450,0.124916,0.114496,22981,1181681,0.145365,0.13324,42287,2197131,0.270281,0.247736,8129050,8868838
3,2021-03-09,79444,3456609,36671,1743329,38049,1699518,4696,13032,42222,1025658,0.126172,0.115647,36895,1218576,0.149904,0.1374,47103,2244234,0.276076,0.253047,8129050,8868838
3,2021-03-10,85932,3542541,42493,1785822,37102,1736620,6305,19337,44386,1035345,0.127364,0.11674,41194,1259770,0.154971,0.142045,50881,2295115,0.282335,0.258784,8129050,8868838
3,2021-03-11,99857,3642398,48809,1834631,42229,1778849,8791,28128,48304,1041438,0.128113,0.117427,51141,1310911,0.161263,0.147811,57234,2352349,0.289376,0.265238,8129050,8868838
3,2021-03-12,104811,3747209,46586,1881217,46073,1824922,12119,40247,46944,1043202,0.12833,0.117626,57446,1368357,0.168329,0.154288,59210,2411559,0.296659,0.271914,8129050,8868838
3,2021-03-13,72563,3819772,30356,1911573,34753,1859675,7432,47679,37275,1053044,0.129541,0.118735,35000,1403357,0.172635,0.158235,44842,2456401,0.302176,0.27697,8129050,8868838
3,2021-03-14,42412,3862184,21986,1933559,16795,1876470,3613,51292,21020,1056538,0.129971,0.119129,21213,1424570,0.175244,0.160626,24707,2481108,0.305215,0.279756,8129050,8868838
3,2021-03-15,77315,3939499,36636,1970195,35972,1912442,4693,55985,40329,1065075,0.131021,0.120092,36601,1461171,0.179747,0.164753,45138,2526246,0.310768,0.284845,8129050,8868838
3,2021-03-16,97100,4036599,44808,2015003,47860,1960302,4414,60399,54031,1080967,0.132976,0.121884,42666,1503837,0.184995,0.169564,58558,2584804,0.317971,0.291448,8129050,8868838
3,2021-03-17,100762,4137361,48955,2063958,47127,2007429,4659,65058,60537,1106398,0.136104,0.124751,39840,1543677,0.189896,0.174056,65271,2650075,0.326001,0.298807,8129050,8868838
3,2021-03-18,105974,4243335,53718,2117676,47535,2054964,4698,69756,60051,1125705,0.138479,0.126928,45513,1589190,0.195495,0.179188,64820,2714895,0.333974,0.306116,8129050,8868838
3,2021-03-19,105568,4348903,56702,2174378,44259,2099223,4588,74344,58131,1141455,0.140417,0.128704,47022,1636212,0.20128,0.18449,62772,2777667,0.341696,0.313194,8129050,8868838
3,2021-03-20,73508,4422411,37897,2212275,31800,2131023,3796,78140,44865,1161799,0.142919,0.130998,28367,1664579,0.204769,0.187689,48711,2826378,0.347689,0.318686,8129050,8868838
3,2021-03-21,37092,4459503,25149,2237424,10360,2141383,1576,79716,22045,1170594,0.144001,0.13199,14848,1679427,0.206596,0.189363,23643,2850021,0.350597,0.321352,8129050,8868838
3,2021-03-22,71861,4531364,42207,2279631,27083,2168466,2559,82275,45311,1192270,0.146668,0.134434,26254,1705681,0.209825,0.192323,47930,2897951,0.356493,0.326757,8129050,8868838
3,2021-03-23,91609,4622973,50666,2330297,38281,2206747,2643,84918,55130,1213931,0.149332,0.136876,36172,1741853,0.214275,0.196401,57833,2955784,0.363608,0.333277,8129050,8868838
3,2021-03-24,100749,4723722,57984,2388281,39755,2246502,2992,87910,56536,1229662,0.151268,0.13865,43858,1785711,0.21967,0.201347,59589,3015373,0.370938,0.339996,8129050,8868838
3,2021-03-25,109475,4833197,60724,2449005,45579,2292081,3153,91063,60681,1245134,0.153171,0.140394,48430,1834141,0.225628,0.206807,63902,3079275,0.378799,0.347202,8129050,8868838
3,2021-03-26,112806,4946003,60422,2509427,48907,2340988,3451,94514,57296,1250774,0.153865,0.14103,55147,1889288,0.232412,0.213025,60787,3140062,0.386277,0.354056,8129050,8868838
3,2021-03-27,75947,5021950,38719,2548146,34624,2375612,2597,97111,36334,1250378,0.153816,0.140986,39375,1928663,0.237256,0.217465,38979,3179041,0.391072,0.358451,8129050,8868838
3,2021-03-28,45105,5067055,28402,2576548,15853,2391465,842,97953,22314,1250929,0.153884,0.141048,22649,1951312,0.240042,0.220019,23200,3202241,0.393926,0.361067,8129050,8868838
3,2021-03-29,82520,5149575,43017,2619565,37571,2429036,1922,99875,44130,1258974,0.154873,0.141955,38089,1989401,0.244727,0.224314,46134,3248375,0.399601,0.366268,8129050,8868838
3,2021-03-30,102443,5252018,50360,2669925,48263,2477299,3798,103673,56143,1273029,0.156602,0.14354,45941,2035342,0.250379,0.229494,59996,3308371,0.406981,0.373033,8129050,8868838
3,2021-03-31,107110,5359128,57713,2727638,44432,2521731,4943,108616,56272,1283750,0.157921,0.144748,50529,2085871,0.256595,0.235191,61250,3369621,0.414516,0.379939,8129050,8868838
3,2021-04-01,126266,5485394,63800,2791438,52434,2574165,9983,118599,66793,1301628,0.160121,0.146764,58884,2144755,0.263838,0.24183,76762,3446383,0.423959,0.388595,8129050,8868838
3,2021-04-02,120112,5605506,58632,2850070,50890,2625055,10572,129171,62212,1316935,0.162004,0.14849,57513,2202268,0.270913,0.248315,72820,3519203,0.432917,0.396805,8129050,8868838
3,2021-04-03,77281,5682787,39526,2889596,28377,2653432,9369,138540,38028,1325300,0.163033,0.149433,39031,2241299,0.275715,0.252716,47396,3566599,0.438747,0.40215,8129050,8868838
3,2021-04-04,32870,5715657,17536,2907132,11025,2664457,4302,142842,13971,1324780,0.162969,0.149375,18789,2260088,0.278026,0.254835,18269,3584868,0.440995,0.404209,8129050,8868838
3,2021-04-05,91566,5807223,46394,2953526,35628,2700085,9528,152370,43506,1330104,0.163624,0.149975,47771,2307859,0.283903,0.260221,53095,3637963,0.447526,0.410196,8129050,8868838
3,2021-04-06,115211,5922434,56165,3009691,43587,2743672,15432,167802,53375,1337450,0.164527,0.150803,61466,2369325,0.291464,0.267152,68812,3706775,0.455991,0.417955,8129050,8868838
3,2021-04-07,118441,6040875,61271,3070962,40523,2784195,16630,184432,56268,1348533,0.165891,0.152053,61772,2431097,0.299063,0.274117,72855,3779630,0.464953,0.42617,8129050,8868838
3,2021-04-08,123238,6164113,61401,3132363,41279,2825474,20532,204964,56461,1359134,0.167195,0.153248,66388,2497485,0.30723,0.281602,76989,3856619,0.474424,0.434851,8129050,8868838
3,2021-04-09,120561,6284674,60081,3192444,41038,2866512,19429,224393,52164,1362675,0.16763,0.153648,68061,2565546,0.315602,0.289276,71602,3928221,0.483232,0.442924,8129050,8868838
3,2021-04-10,85694,6370368,38308,3230752,31761,2898273,15606,239999,34424,1361690,0.167509,0.153536,51008,2616554,0.321877,0.295028,50023,3978244,0.489386,0.448564,8129050,8868838
3,2021-04-11,45911,6416279,24586,3255338,13146,2911419,8177,248176,17170,1358458,0.167112,0.153172,28618,2645172,0.325397,0.298255,25386,4003630,0.492509,0.451427,8129050,8868838
3,2021-04-12,85175,6501454,42960,3298298,33215,2944634,8979,257155,38010,1358613,0.167131,0.15319,46887,2692059,0.331165,0.303541,47042,4050672,0.498296,0.456731,8129050,8868838
3,2021-04-13,106825,6608279,57817,3356115,48770,2993404,220,257375,55572,1363597,0.167744,0.153751,50908,2742967,0.337428,0.309281,55892,4106564,0.505171,0.463033,8129050,8868838
